"","DOM008","NOM007","NLM007","DLF009","NLF015","DLM016","NOM014","NLF005","NLM001","DLM028"
"COG0861",440,647,167,2155,189,176,120,402,962,923
"COG0863",2376,5195,1927,4517,2992,3975,3576,3411,1299,2399
"COG0864",61,18,98,261,33,62,54,19,46,92
"COG1001",890,778,1368,1283,763,981,1183,966,548,1308
"COG1002",3273,5503,3451,1623,2423,1372,2271,3574,9940,4527
"COG1003",2966,1882,2416,2977,2554,3097,2986,1686,870,2411
"COG1004",5882,4353,2977,2863,5455,3747,3617,4213,2974,3127
"COG1005",970,1108,913,881,1484,1455,1363,1093,1478,899
"COG1006",20,28,19,18,44,77,55,20,50,78
"COG1007",1647,1902,1682,1112,2058,2007,2099,1720,2425,1143
"COG1008",1964,1878,1202,1548,3007,2465,2174,1746,1919,1435
"COG1009",1706,1764,1796,2552,2212,2597,2504,1715,2600,1612
"COG1010",452,545,851,240,1184,1180,630,715,466,914
"COG1011",4379,4070,3958,3352,3272,4171,4808,3163,4310,2928
"COG1012",4307,2775,4817,8819,3696,2990,4342,3165,3115,7529
"COG1013",9550,8824,8477,5418,10137,8547,9827,9549,8300,6553
"COG1014",12037,9817,10504,6306,12032,11427,12619,10601,9317,7995
"COG1015",578,997,1165,1488,593,627,756,1209,1033,1335
"COG1017",138,24,71,776,79,29,17,34,97,265
"COG1018",335,32,116,1769,95,71,60,59,197,908
"COG1020",4600,1602,1976,1929,1596,2121,1694,1506,1401,2073
"COG1021",115,7,15,524,101,23,32,13,67,353
"COG1022",9068,7112,8350,4435,8735,7974,9014,6255,8286,4225
"COG1023",2,4,0,26,0,0,25,2,0,3
"COG1024",686,644,1099,3468,709,745,644,773,1101,2025
"COG1025",228,3,30,1224,48,40,32,11,154,604
"COG1026",1166,1701,2988,712,1034,1610,1913,2260,1836,2604
"COG1027",1557,1989,1324,957,1311,1287,1873,1318,2519,601
"COG1028",12504,9023,12156,15097,12884,12963,14445,10418,8308,12442
"COG1030",340,88,237,501,81,228,107,64,88,360
"COG1032",7453,7156,6733,3833,6863,6913,6903,7248,5610,6963
"COG1033",559,2457,2704,990,1514,2134,1237,3924,2198,2589
"COG1034",1397,546,1027,2199,1237,1219,1559,1124,830,1917
"COG1035",1249,3272,1084,891,2823,1357,2402,2531,1331,1274
"COG1038",1298,501,1145,641,1338,1620,1144,648,618,690
"COG1039",14,141,26,362,33,71,71,157,26,264
"COG1040",1597,2176,1775,1487,1323,1668,1636,1679,1819,1595
"COG1041",0,117,0,13,74,36,84,294,88,138
"COG1042",2446,528,1522,1583,1978,2016,1325,559,587,1120
"COG1043",2475,2502,2065,1350,2913,2351,2558,2166,1827,1206
"COG1044",1847,1699,1763,1195,1797,1508,2055,1525,1550,1119
"COG1045",1745,1826,1662,1996,1830,2907,2952,2363,2037,1952
"COG1047",438,448,339,409,502,874,772,657,612,564
"COG1048",4370,4221,3671,4542,4041,4020,4857,4431,5003,4749
"COG1049",168,14,19,1145,54,46,29,11,115,447
"COG1051",2118,2030,1632,824,1894,2176,2231,1644,1632,1061
"COG1052",3603,3871,3621,2865,3773,3976,4558,3775,2899,3567
"COG1053",5022,4111,9115,7322,7496,5301,6585,4988,7524,6142
"COG1054",116,18,16,625,21,28,21,21,76,254
"COG1055",520,3322,1549,1354,728,1058,841,2776,3107,1644
"COG1056",122,33,38,467,18,61,21,21,75,215
"COG1057",1240,1691,1577,1203,1078,1311,1458,1629,1702,1428
"COG1058",759,365,1019,1397,862,815,559,483,493,1407
"COG1059",0,0,11,0,49,0,24,0,0,0
"COG1060",3279,2056,3064,2108,4438,4011,4200,2655,2394,2700
"COG1061",2437,5699,4274,2280,5303,5386,3584,6184,4729,4546
"COG1062",146,26,30,563,31,26,20,91,76,231
"COG1063",3491,2934,3115,6605,3614,4187,3787,2948,4786,4050
"COG1064",173,59,33,1295,24,62,26,46,121,565
"COG1066",2321,3826,2878,1880,2701,2545,2560,3152,2947,2462
"COG1067",225,529,290,1159,218,141,101,286,438,793
"COG1069",421,200,81,1803,1202,1209,558,485,358,733
"COG1070",7842,4185,7929,7791,7508,6383,7154,5626,8167,7105
"COG1071",1550,158,312,540,1747,336,219,208,74,704
"COG1072",84,27,64,490,22,46,20,17,56,196
"COG1073",6866,5725,6769,6112,8617,6195,6983,5256,3670,5532
"COG1074",2105,4432,3383,2868,1789,3758,3297,5271,6192,5502
"COG1075",60,397,10,81,39,161,44,234,162,167
"COG1076",1161,986,1098,748,1093,1184,1354,883,854,725
"COG1077",2512,3719,3936,1775,3416,3389,3351,4177,3747,3444
"COG1078",1753,468,1282,300,1120,848,1586,487,522,420
"COG1079",582,884,1176,864,537,1072,1090,994,830,1267
"COG1080",1314,2606,3388,4489,1475,1703,1578,3073,2466,3804
"COG1082",3917,1752,4987,3162,2508,3310,2431,1790,1329,3215
"COG1083",1321,994,1026,465,1089,1247,986,1396,931,420
"COG1085",101,43,139,829,69,12,53,37,78,227
"COG1086",6486,3770,3738,2800,7191,5737,2980,3610,4471,3949
"COG1087",1774,3496,2344,2136,1895,2317,2127,2877,2620,2081
"COG1088",3863,2807,2843,2345,3517,3065,3414,3344,2543,2524
"COG1089",1999,1057,1598,1301,2378,1335,2570,1643,1840,1531
"COG1090",589,63,227,824,579,333,174,60,95,386
"COG1091",2601,2364,2447,1487,3027,2616,2657,2728,2254,2567
"COG1092",2148,3215,3331,3640,2146,2603,2884,3299,3009,3733
"COG1098",99,304,240,79,137,133,68,237,111,144
"COG1099",0,0,0,256,0,0,0,0,0,165
"COG1101",249,1263,1623,358,827,892,842,1418,1054,1495
"COG1102",1,139,22,0,2,7,4,78,53,3
"COG1104",786,3447,3244,1716,1520,2438,1687,4104,2944,3787
"COG1105",500,1075,1039,1696,571,747,588,1078,1070,1377
"COG1106",2838,3933,5473,461,960,4442,2324,3507,6615,1693
"COG1108",2175,957,2211,2901,1768,1898,1884,1225,1996,1609
"COG1109",5836,9496,7268,5414,6394,7917,7219,8729,7905,7499
"COG1112",8852,10688,6083,5963,7362,7628,9336,8041,7228,4944
"COG1113",701,70,99,4205,243,211,146,70,447,1952
"COG1114",746,272,1225,1309,679,648,804,320,413,802
"COG1115",3934,3536,5691,2548,4443,4880,4778,4230,5840,4258
"COG1116",514,841,920,1782,559,1323,1291,1207,1010,1699
"COG1117",1254,1231,1715,2001,1748,1872,1440,1522,1196,1933
"COG1118",368,781,1034,505,452,423,462,1040,561,850
"COG1119",1490,554,858,1135,1217,961,1602,684,1439,865
"COG1120",3233,2678,3178,3787,3291,3519,3172,3011,2756,2853
"COG1121",1562,1002,2161,2314,1880,1994,2060,1148,1488,1530
"COG1122",1803,4342,3887,3757,1763,3495,2607,3930,3238,3965
"COG1123",363,322,1030,2092,348,627,435,289,358,761
"COG1124",197,92,341,955,199,144,454,66,187,489
"COG1125",276,147,88,664,231,364,219,115,104,316
"COG1126",1551,3039,3041,4389,1810,2379,2304,3087,3054,4325
"COG1127",1812,1180,1491,944,1613,1556,1751,1196,1532,963
"COG1129",3514,2495,4084,7849,2465,2874,3358,3289,3916,6357
"COG1131",10077,12631,9357,11949,8151,10498,6800,12441,11800,12772
"COG1132",14941,30835,25084,18203,18428,22210,14701,35206,23668,32492
"COG1133",86,1,22,610,26,21,8,11,67,259
"COG1134",1067,1880,1935,1300,1680,1239,1509,2274,1621,2083
"COG1135",483,1006,1141,886,722,937,706,894,976,1618
"COG1136",10570,12961,12848,10583,10002,11778,11609,13793,13247,11938
"COG1137",1684,985,1339,1235,1074,671,996,658,918,563
"COG1138",247,101,339,1789,149,170,132,138,321,585
"COG1139",1258,1661,1187,846,1601,971,1102,1407,825,713
"COG1140",225,35,127,1121,109,52,76,49,155,571
"COG1141",2,41,74,21,22,35,1,88,21,60
"COG1142",724,124,263,3629,245,275,174,115,445,1452
"COG1143",544,565,125,1186,646,764,552,428,692,614
"COG1144",42,206,111,40,93,109,121,246,205,101
"COG1145",5397,3384,4203,3737,5472,5668,4945,4250,4082,4348
"COG1146",725,686,514,885,544,610,592,525,597,459
"COG1148",37,90,104,205,246,363,289,182,113,304
"COG1149",0,6,39,4,122,58,43,6,9,14
"COG1150",9,25,24,120,16,86,88,46,20,82
"COG1151",2637,1890,2976,1474,3216,3031,2330,2598,3137,2615
"COG1152",25,50,92,28,46,136,79,75,46,127
"COG1154",5053,5090,5292,3271,5210,5278,5448,5177,6181,4230
"COG1155",3003,1559,2228,1335,2688,3272,3112,1808,1505,1919
"COG1156",2164,1310,1601,1141,2655,2987,2384,1482,1262,1747
"COG1157",169,513,249,774,170,215,179,1032,587,743
"COG1158",1354,2536,1664,2559,1305,1533,2398,2149,2935,2369
"COG1159",1888,2222,1631,1573,1870,1885,1733,2233,2431,1799
"COG1160",4195,4123,4059,3372,5082,4236,3885,4506,4415,3960
"COG1161",342,1320,884,358,583,427,400,906,540,720
"COG1162",1769,2497,2027,1937,2211,2015,1807,2266,2471,2254
"COG1164",359,2063,1643,827,948,1325,800,2500,1707,2092
"COG1165",2032,2281,976,1580,913,2657,2215,1688,2080,1082
"COG1166",2431,2387,1476,2262,2911,2498,2222,1848,2270,2042
"COG1167",2424,3656,3044,3445,1619,2533,2408,3610,2894,4131
"COG1168",4840,3561,4059,3823,4935,3921,5823,3683,3188,3423
"COG1169",1577,838,1006,1207,1399,819,974,848,1062,860
"COG1171",2093,1383,2464,2796,1720,1813,2017,1585,2422,2454
"COG1172",2152,1179,2117,4168,1569,1710,2586,1793,2106,3660
"COG1173",1510,2341,3556,4664,2180,2804,2597,2986,2134,4019
"COG1174",276,123,128,1111,280,385,277,99,170,449
"COG1175",2289,5862,4104,7007,2038,4917,5272,10980,7535,11707
"COG1176",1555,1207,1753,1467,1412,1770,1811,1717,2100,2079
"COG1177",1474,1381,1675,1871,1383,1500,1240,1094,1361,1236
"COG1178",1105,842,2231,1514,1078,974,1608,931,1115,1483
"COG1179",955,1814,1945,1158,1426,1479,1528,1781,1685,1614
"COG1180",2645,2879,2401,3537,1878,2174,1977,2357,2332,2378
"COG1181",1874,3332,2249,3313,2974,2255,2035,3129,2784,2725
"COG1182",47,66,39,235,37,69,37,42,49,194
"COG1183",1451,1231,1300,580,1129,1298,1844,1295,1581,811
"COG1184",7,2,2,63,0,0,2,3,27,5
"COG1185",3930,5087,5319,4028,4298,4844,4499,5188,5246,4907
"COG1186",2343,2877,3066,2560,2339,2569,2756,2983,3002,2573
"COG1187",1520,2949,2258,2889,1718,2281,1561,3016,3312,2991
"COG1188",676,759,855,599,604,753,942,719,761,683
"COG1189",326,762,761,708,482,741,614,1118,827,1115
"COG1190",3577,4041,4686,4457,4046,4232,3795,3899,3682,3726
"COG1191",874,4890,3157,1716,1268,2320,1699,4800,3174,3963
"COG1192",4641,6161,6951,8116,2970,7000,4807,6780,6027,6112
"COG1193",3209,4980,2762,2014,3745,3719,2849,4292,5022,3580
"COG1194",1681,1018,1757,1610,1307,1680,1578,1269,1827,1765
"COG1195",2654,4110,2750,2377,2272,2877,3256,3397,3646,2776
"COG1196",1194,4296,3316,1408,1644,2329,1640,3841,2837,3397
"COG1197",5332,5855,5321,5239,5806,3786,3086,4134,4675,4294
"COG1198",3337,4555,4531,3811,4012,4087,3792,4431,5178,3967
"COG1199",853,1779,1912,3415,964,1391,1118,2343,1428,3012
"COG1200",2720,4362,3657,3564,3208,3729,3435,3992,4384,3759
"COG1201",330,113,31,2041,94,46,130,182,70,285
"COG1203",1517,1447,1608,1108,1722,1530,943,1227,1018,1853
"COG1204",825,1587,1286,877,370,570,950,831,578,524
"COG1205",365,1184,141,764,1748,187,172,351,3062,1042
"COG1206",183,949,721,326,383,422,162,538,422,562
"COG1207",400,560,710,1242,473,472,431,750,641,619
"COG1208",4820,3212,3264,902,3530,3504,3534,2532,2440,1817
"COG1209",3266,2457,1826,2030,2654,2075,2513,2357,1414,2051
"COG1210",558,453,644,1443,407,277,223,349,1168,565
"COG1211",1230,1890,1388,1261,1539,2722,2025,2962,3540,2146
"COG1212",1701,460,989,1080,1489,1460,1520,633,1093,874
"COG1213",265,432,76,513,372,113,811,279,233,533
"COG1214",1583,2244,1749,1277,1765,1803,1819,1955,1929,1578
"COG1215",4570,1962,2806,5831,4273,4174,4251,1807,1785,3126
"COG1216",7700,6429,7240,3093,4735,4194,6217,5675,4665,4102
"COG1217",3487,4246,5021,3937,4183,4440,4125,4836,4539,4321
"COG1218",1255,495,1079,686,937,764,927,321,342,424
"COG1219",2812,4002,3524,2680,2464,3231,3429,4295,4106,3494
"COG1220",175,71,170,860,210,96,63,84,121,496
"COG1221",408,233,369,1858,226,384,674,178,522,669
"COG1225",1289,1087,878,820,872,1097,1381,943,851,647
"COG1226",1579,489,1476,4655,1417,978,1338,782,1082,3343
"COG1227",491,1690,2039,1264,898,1297,1028,1612,1125,1584
"COG1228",2457,1881,1855,1500,2278,2315,2543,1873,1265,1729
"COG1230",391,207,143,941,353,234,158,244,239,277
"COG1232",1619,756,183,1218,328,439,382,697,283,628
"COG1233",315,81,649,342,447,287,548,208,132,205
"COG1234",1760,2657,2025,1400,1623,1774,2198,2300,2115,1998
"COG1235",3633,4359,2401,2366,2746,2888,3225,3987,3367,2741
"COG1236",420,1333,1771,1328,689,1104,820,1565,1127,1602
"COG1237",496,183,314,199,387,309,381,220,172,135
"COG1238",848,1035,696,439,954,994,864,788,897,509
"COG1239",56,45,183,22,58,79,59,35,240,122
"COG1240",25,37,115,19,37,46,25,21,168,107
"COG1242",1497,2063,1145,908,1067,1419,1703,1842,1886,1174
"COG1243",124,508,32,167,141,130,119,264,179,93
"COG1246",149,48,78,1114,109,145,75,47,142,453
"COG1247",584,1005,1422,845,529,839,1339,1144,826,1220
"COG1249",6433,2415,3425,4794,6150,4866,4409,2479,1769,3473
"COG1250",515,674,683,2360,531,594,227,531,648,1246
"COG1251",288,39,113,983,107,167,131,50,199,908
"COG1252",1150,730,222,803,1148,587,360,521,745,669
"COG1253",6036,6589,5611,5889,4757,5528,6239,6016,5586,5450
"COG1254",61,212,369,164,80,112,62,216,116,208
"COG1256",208,1221,567,729,335,407,402,2419,1564,1454
"COG1257",54,1,24,13,7,28,2,5,2,8
"COG1259",707,215,300,385,828,386,319,197,101,263
"COG1260",1231,1656,976,292,1991,1523,1606,1341,1633,628
"COG1261",21,1,4,156,8,0,16,20,21,75
"COG1262",1653,1095,2614,2661,5035,2594,2073,1019,2414,3845
"COG1263",2929,2373,3994,8534,2479,3111,3035,2555,2757,4656
"COG1264",2791,2145,3779,7995,2155,2900,2367,2403,2615,4528
"COG1266",1731,3113,2004,2124,1430,1672,2089,3035,2682,1758
"COG1267",516,395,359,376,549,503,715,262,142,242
"COG1268",361,804,726,379,423,599,745,999,692,707
"COG1269",1980,1256,1455,952,1635,3531,3135,1782,1622,2107
"COG1270",1298,758,1157,619,1464,1208,1461,1012,601,1481
"COG1271",2214,1589,1186,1824,2263,2124,1888,1434,1437,1702
"COG1272",1164,1631,1139,1058,1067,1262,1164,1454,1028,894
"COG1273",3,1,0,68,0,8,0,3,0,0
"COG1274",23,98,8,554,61,117,18,269,149,619
"COG1275",43,25,59,403,145,132,84,34,113,179
"COG1276",32,10,12,395,10,30,8,3,32,117
"COG1277",705,869,645,580,1151,1312,651,737,511,912
"COG1278",315,342,170,1103,178,188,252,373,328,477
"COG1279",103,31,19,385,76,150,80,19,81,192
"COG1280",977,283,535,1516,586,928,1070,296,299,868
"COG1281",466,1191,1001,997,563,820,633,1304,1118,1406
"COG1282",58,26,70,742,13,16,19,77,81,249
"COG1283",4384,5134,6210,2393,4684,4896,4756,6317,7476,4990
"COG1284",4277,5820,5835,2432,4291,5622,5502,5511,6773,4420
"COG1285",966,974,689,915,447,663,640,781,873,960
"COG1286",67,31,53,485,31,48,8,84,60,182
"COG1287",0,5,2,2,13,24,8,7,3,16
"COG1288",1872,535,1954,2760,1107,698,1729,348,399,527
"COG1289",723,260,213,4419,254,200,121,123,487,1917
"COG1290",0,0,4,0,12,21,0,0,2,16
"COG1291",102,360,131,561,71,122,80,666,428,459
"COG1292",1000,419,565,2172,386,785,818,324,2069,847
"COG1293",469,2011,1514,562,730,1124,721,1839,1394,1632
"COG1294",2062,1421,1549,1872,1950,1877,2081,1315,1257,1516
"COG1295",2306,2799,1538,1898,2124,1932,1879,2034,2462,1899
"COG1296",392,994,785,1152,570,797,928,1195,991,1407
"COG1297",2220,2213,2262,1193,2419,2692,2120,1942,2565,1599
"COG1298",230,810,191,834,263,324,233,1715,1040,1161
"COG1299",1099,1812,1657,3907,1297,1184,1098,1656,1908,2205
"COG1300",441,274,61,218,564,274,189,122,106,213
"COG1301",2450,1647,2351,1976,2728,3215,2806,2400,2338,2754
"COG1302",288,1028,664,491,370,784,500,1136,1082,1051
"COG1304",467,298,483,741,320,531,314,252,322,562
"COG1305",1662,1781,1784,1562,1704,2065,2498,2488,1304,1731
"COG1306",41,219,44,168,175,139,92,246,131,298
"COG1307",756,3533,3583,1855,1678,3192,1539,4292,3874,4867
"COG1309",3049,4616,2445,8129,2364,3377,1896,4166,3686,5850
"COG1310",84,167,96,210,60,47,147,277,170,168
"COG1312",2442,1093,2883,1196,2074,2273,3445,1605,2677,2004
"COG1313",198,1107,760,297,353,459,488,974,655,914
"COG1314",58,62,44,379,50,20,45,40,68,121
"COG1315",126,888,370,25,195,238,256,1608,831,776
"COG1316",1100,3245,1741,1690,944,1766,1894,2630,2621,2203
"COG1317",55,82,31,349,40,65,36,115,76,159
"COG1319",711,380,832,910,508,565,757,521,486,747
"COG1320",0,11,12,8,23,36,28,6,35,3
"COG1321",357,855,570,1106,251,509,398,1016,675,1078
"COG1322",1206,1478,1198,1545,1205,1822,1657,1654,1441,1615
"COG1323",377,1485,1044,300,553,822,538,1287,933,1196
"COG1324",29,52,3,204,14,23,12,8,31,126
"COG1327",273,637,599,897,349,525,368,729,614,802
"COG1328",3307,4611,4687,3439,4044,6306,5917,7114,7636,6563
"COG1329",61,153,20,190,27,93,71,83,91,88
"COG1330",149,69,138,1344,63,33,29,50,145,565
"COG1331",104,4,5,113,20,36,16,2,4,18
"COG1332",1,150,0,28,78,78,57,147,48,195
"COG1333",527,59,340,123,328,268,215,90,72,230
"COG1335",625,1077,872,1952,552,716,1272,944,656,1331
"COG1336",0,10,11,1,0,3,1,11,3,4
"COG1337",48,104,13,24,56,57,45,92,44,113
"COG1338",105,344,59,430,118,120,99,671,346,402
"COG1342",75,121,269,184,196,320,477,111,466,429
"COG1343",337,371,269,116,344,301,318,485,153,325
"COG1344",230,2284,837,429,556,566,723,4365,2497,2703
"COG1345",137,679,339,981,128,213,127,1503,1004,750
"COG1346",1231,1349,1441,835,1197,1440,1377,1405,1730,1197
"COG1347",977,993,772,318,977,1027,1256,937,687,588
"COG1348",168,249,107,84,132,267,144,265,178,148
"COG1349",2549,1758,2420,6372,1926,2059,2949,1944,2075,3636
"COG1350",1934,1056,1704,684,1808,1796,2161,1040,1953,762
"COG1351",107,687,721,174,235,696,182,783,1039,331
"COG1352",239,403,190,489,72,121,153,800,453,531
"COG1353",5,315,39,88,126,144,118,268,113,258
"COG1354",292,1114,824,489,443,594,501,991,791,929
"COG1355",0,30,0,132,3,0,6,54,3,0
"COG1357",973,762,512,4006,891,1103,1177,1012,863,944
"COG1358",134,489,251,187,163,268,307,410,340,364
"COG1359",632,225,272,953,287,423,465,218,160,442
"COG1360",398,1340,419,801,715,462,310,1220,2029,757
"COG1361",19,126,74,50,38,132,24,29,45,192
"COG1362",1111,3379,2962,963,1336,1991,1685,3345,2949,2395
"COG1363",425,1077,416,1735,663,712,1151,1087,701,1849
"COG1364",251,1225,899,934,584,965,781,1557,1264,1624
"COG1366",167,595,343,249,271,362,358,645,453,605
"COG1368",3472,4122,3480,4948,4397,5880,4399,4959,6946,5517
"COG1372",0,11,3,0,0,94,2,38,11,4
"COG1373",9999,25013,6290,6657,10510,10402,7583,15308,33265,9787
"COG1376",652,2000,1342,3753,619,1109,1095,1760,1552,2722
"COG1377",169,538,186,1178,146,162,162,935,626,694
"COG1378",14,231,71,54,62,179,81,162,181,287
"COG1379",192,354,216,235,142,200,315,117,85,87
"COG1380",799,1113,718,774,792,741,623,916,1075,930
"COG1381",326,1116,577,785,332,568,507,1061,722,798
"COG1384",11,3,0,3,3,12,8,5,2,6
"COG1385",1066,1984,1323,1196,1095,1044,1013,1744,1336,1323
"COG1386",198,796,592,314,334,493,481,884,667,753
"COG1387",2581,2269,2718,1890,2446,2862,3621,2370,2354,2217
"COG1388",1078,2573,1570,860,1435,1580,1614,2808,1996,2578
"COG1390",109,32,18,9,46,58,39,13,31,83
"COG1391",125,44,155,1264,58,122,147,96,221,587
"COG1392",799,136,497,261,754,448,470,257,235,205
"COG1393",457,430,627,1454,360,663,444,613,616,959
"COG1394",854,624,580,590,699,1129,887,563,523,686
"COG1396",2841,6050,4015,5336,2960,4786,3541,5105,4856,5378
"COG1397",1090,844,904,1482,914,604,682,923,1173,872
"COG1399",286,734,465,945,227,520,407,673,579,659
"COG1401",1736,3766,1321,1405,246,737,1281,2840,1884,1442
"COG1402",761,126,605,478,844,671,490,206,1201,408
"COG1403",111,319,123,599,124,427,437,447,267,416
"COG1404",5741,6688,6922,3222,4428,6302,7671,6763,7793,3839
"COG1406",5,116,111,0,15,31,36,237,121,18
"COG1408",4072,2939,2658,2319,3892,1992,2367,2230,3115,2393
"COG1409",6399,4751,5137,2855,5820,5883,7310,4095,4382,2688
"COG1410",5798,5326,6057,4097,5986,5642,5962,5338,5879,5108
"COG1413",6,6,16,916,11,1,2,1,71,191
"COG1414",1096,588,893,2862,610,865,810,646,829,1752
"COG1415",0,2,0,6,3,5,1,3,1,2
"COG1416",4,1,2,28,2,6,2,2,3,5
"COG1418",3632,5914,4460,2352,3705,4225,3999,5657,5453,4078
"COG1419",20,427,160,14,51,103,105,772,588,489
"COG1420",405,1490,1247,572,688,918,655,1686,1172,1299
"COG1424",16,17,50,8,64,89,22,12,28,0
"COG1426",81,47,56,341,63,67,56,90,59,219
"COG1427",10,40,0,244,28,132,6,53,32,157
"COG1428",15,951,12,275,16,134,0,482,1291,134
"COG1429",2019,1087,1694,868,1492,2540,2408,1635,5255,1483
"COG1430",12,48,58,2,60,66,32,48,70,27
"COG1431",0,9,0,17,0,76,0,5,9,25
"COG1432",181,388,363,456,135,561,384,508,405,852
"COG1433",37,77,131,70,142,309,352,147,315,180
"COG1434",510,757,437,1358,400,530,636,725,577,1168
"COG1435",691,513,689,586,729,1251,1287,847,1048,807
"COG1436",99,62,39,89,48,151,67,50,111,143
"COG1437",3,24,3,10,5,15,7,8,18,7
"COG1438",1147,1699,1343,1279,1235,878,912,1030,1221,782
"COG1440",134,76,85,547,151,234,197,133,212,292
"COG1441",68,13,39,443,15,12,11,24,36,159
"COG1442",1750,2772,1324,4121,1091,1324,2430,2419,1320,1924
"COG1443",409,92,171,446,518,447,460,120,449,319
"COG1444",134,23,49,1019,29,22,22,21,102,385
"COG1445",890,1749,1513,3445,1101,974,989,1668,1757,1970
"COG1446",551,86,788,578,504,285,521,188,160,351
"COG1447",138,84,76,678,186,230,221,131,209,343
"COG1448",456,145,402,1259,254,200,225,94,221,505
"COG1449",1527,1987,695,936,1335,1631,1192,1240,770,969
"COG1450",236,11,52,983,179,94,80,24,118,789
"COG1451",958,1113,1324,1155,1101,1383,1032,1151,796,1197
"COG1452",196,87,222,1079,90,100,117,149,166,443
"COG1453",2212,1315,1543,1113,3197,3028,1738,2024,1074,2210
"COG1454",4226,6502,7144,6590,5329,5717,6255,6974,5567,6681
"COG1455",516,321,277,2363,675,696,702,438,1013,1267
"COG1456",29,58,116,41,39,65,39,29,21,51
"COG1457",499,432,473,1027,311,603,686,315,486,805
"COG1459",640,1370,590,5144,453,504,586,890,782,1371
"COG1461",354,1687,1600,708,1008,1238,900,1819,1414,1486
"COG1462",21,1,20,132,75,1,3,2,89,44
"COG1463",251,92,174,873,111,194,159,89,173,418
"COG1464",991,901,951,1332,625,722,827,711,943,1456
"COG1465",0,47,2,1,15,34,13,19,1,9
"COG1466",1988,3220,1867,1593,1567,2103,1813,2351,2366,1779
"COG1468",298,498,427,206,341,336,196,396,306,423
"COG1469",88,86,89,252,85,128,119,64,88,186
"COG1470",293,60,127,107,582,388,179,71,80,169
"COG1472",22502,13250,18179,10721,37681,32193,23803,18014,25460,28955
"COG1473",3296,1451,3706,2740,3189,2601,4926,1473,2041,2462
"COG1475",5570,7520,7733,7911,6139,8342,6056,7388,6056,9034
"COG1476",242,640,316,367,184,368,238,571,435,536
"COG1477",2068,2302,2258,1187,2664,2302,2515,2566,2447,2189
"COG1479",3619,12107,4139,3385,1651,3382,5488,6552,5636,2232
"COG1480",2571,2644,2932,628,3017,2107,2960,2659,2158,1452
"COG1481",422,1338,859,631,499,774,612,1328,1017,1099
"COG1482",2631,2528,1812,2154,2846,3293,2645,2950,2644,2155
"COG1483",0,0,5,9,124,223,0,3,530,457
"COG1484",5454,5850,9135,5973,4627,2405,1740,4029,3156,2861
"COG1485",96,7,10,591,23,22,13,12,68,305
"COG1486",746,344,590,2825,820,540,1235,381,667,1743
"COG1487",487,76,23,517,506,427,310,96,399,273
"COG1488",1424,1957,2044,1818,2297,2287,1347,2238,1582,1927
"COG1489",323,288,294,722,211,355,298,370,417,582
"COG1490",1082,1339,1671,1346,1169,1170,1520,1351,1365,1145
"COG1492",2259,1204,2824,1059,2382,2397,2998,1529,1127,2159
"COG1493",234,1086,1044,458,614,784,614,1269,912,1147
"COG1494",252,59,174,1060,234,172,201,63,157,359
"COG1495",115,40,142,360,33,79,86,34,85,141
"COG1496",1336,1756,1499,985,917,1268,1754,1577,2010,1076
"COG1501",12061,6966,8723,7493,16770,11359,10086,8529,9816,10777
"COG1502",4484,6305,5956,4286,4823,5816,5231,6703,7435,7386
"COG1505",314,1142,73,327,690,479,146,673,102,324
"COG1506",14150,7712,12757,3668,16334,13122,13230,7790,13416,6613
"COG1507",0,0,0,144,0,1,18,0,0,0
"COG1508",3062,1583,2489,1673,2933,2560,3046,1542,3218,1824
"COG1509",2030,350,1091,1510,2196,1714,1603,470,381,1215
"COG1511",884,3261,1958,3741,844,2370,1126,4045,3261,2783
"COG1512",933,987,1424,417,803,1508,1963,1446,1221,1246
"COG1513",0,5,3,245,1,0,6,5,27,101
"COG1514",57,22,20,308,22,25,15,12,39,155
"COG1515",30,10,7,211,8,9,9,7,15,147
"COG1516",86,259,77,335,50,101,90,477,366,366
"COG1518",1452,1642,934,1407,1385,1443,1063,2266,2431,1327
"COG1519",2383,835,2180,1757,2007,2156,2415,1047,1553,1205
"COG1520",3388,781,2320,1795,4633,2779,2960,1245,804,1704
"COG1521",1262,1494,1684,1140,1075,1576,1537,1830,1251,1756
"COG1522",2552,3725,2391,2292,2176,2318,2737,3085,3433,2216
"COG1523",3750,3715,3864,3515,3351,3266,3614,3996,3935,2917
"COG1524",4926,3923,3153,2065,3539,3681,3888,3349,2626,1940
"COG1525",17,40,74,1602,57,50,113,88,48,316
"COG1526",157,176,414,500,111,96,74,97,160,274
"COG1527",461,268,401,340,311,701,588,357,345,590
"COG1528",1418,1473,1635,1437,952,1782,2919,1590,866,952
"COG1529",2344,1063,2950,3158,2103,2189,2655,1503,1464,2324
"COG1530",2366,3093,2075,3107,2457,2245,2321,2354,2723,2566
"COG1533",3613,3435,2842,1019,1852,1623,2687,3461,1797,2232
"COG1534",120,453,292,511,170,252,229,422,346,488
"COG1535",65,2,11,421,10,4,8,9,41,234
"COG1536",136,394,134,582,119,144,145,776,529,665
"COG1538",24572,13787,18296,8241,24219,20650,19840,13388,11981,11458
"COG1539",923,1256,851,1058,841,1034,1136,1011,1157,902
"COG1540",148,104,135,456,73,173,97,53,133,260
"COG1541",4788,1511,2653,1338,5291,3916,4323,2286,1375,2439
