"","NOF006","DOM003","DOM008","DLF006","NOM008","NOF013","DOM001","DLM028","NOF007","DLM024"
"COG0863",3742,2517,2346,4288,2120,2085,3026,2379,2848,3775
"COG0864",59,106,68,202,41,9,108,109,52,321
"COG1001",355,447,553,885,710,929,1290,1296,1075,2536
"COG1002",3712,5713,3238,1269,3933,2662,5657,4532,2248,3036
"COG1003",2315,1318,2915,1839,2765,2052,2438,2396,1678,2317
"COG1004",6337,3464,5838,3677,3919,3923,4172,3103,3081,949
"COG1005",1227,1277,989,804,1763,1097,1195,935,910,194
"COG1006",21,23,20,148,69,30,118,65,18,110
"COG1007",1814,1362,1635,1217,2357,1491,1565,1190,1695,613
"COG1008",2136,1716,1964,1049,2735,1611,1245,1514,1392,952
"COG1009",1802,3068,1710,1283,2641,1098,1297,1062,1048,1213
"COG1010",670,320,438,1020,777,987,920,936,869,107
"COG1011",4495,5605,4323,4028,3869,2453,2733,1903,3340,1999
"COG1012",3016,6241,4363,4995,3450,3173,4094,7552,3157,14414
"COG1013",7661,7848,9521,7888,8799,6107,7722,6490,7380,3415
"COG1014",10301,7744,12075,9675,11988,7592,9408,8012,9490,3595
"COG1015",400,1436,607,969,520,836,596,1392,754,2551
"COG1017",111,503,139,147,64,7,75,251,52,1102
"COG1018",271,1265,338,399,117,23,224,893,106,2922
"COG1020",2158,859,4624,5114,2119,1390,2429,2083,2775,5395
"COG1021",170,486,167,240,90,16,156,348,6,1329
"COG1022",8837,7139,8918,6605,9552,7042,7803,4177,8209,442
"COG1023",0,139,0,3,0,0,0,3,49,4
"COG1024",700,3028,692,1275,741,594,700,1338,523,4255
"COG1025",173,786,220,301,60,12,85,602,11,1924
"COG1026",642,1015,1153,1558,847,1890,1504,2558,2005,1843
"COG1027",1617,2500,1600,1029,1251,1116,1048,601,1232,3490
"COG1028",12765,10074,12477,12460,11818,12593,11574,12359,10637,14658
"COG1030",136,138,341,354,120,74,462,346,112,2
"COG1032",6784,3678,7377,6569,4745,7053,6775,6917,5835,4918
"COG1033",930,1019,548,2291,1666,2655,2416,2567,2150,810
"COG1034",939,1094,1381,1675,728,1028,1599,1857,582,2433
"COG1035",3047,198,1330,1924,2543,2279,2577,1281,1403,242
"COG1038",915,367,1315,2059,1228,897,1643,660,847,122
"COG1039",28,151,15,160,37,37,133,179,21,11
"COG1040",1802,2135,1610,1736,1604,1448,1884,1647,2075,1073
"COG1041",141,119,0,139,8,121,174,125,424,12
"COG1042",2362,891,2391,1225,1864,1488,1464,1138,2006,1487
"COG1043",2292,1792,2481,1721,2769,1750,1875,1168,2045,877
"COG1044",1886,1367,1880,1429,1940,1155,1674,1150,1663,770
"COG1045",2573,1784,2608,3005,2597,2646,2594,1954,2221,907
"COG1047",454,401,401,537,434,634,773,588,528,548
"COG1048",3446,4970,4374,3613,3298,3591,3195,4778,3791,5055
"COG1049",126,802,166,203,58,23,102,439,12,2008
"COG1051",2387,1341,2110,1542,2236,2102,1628,1057,2507,398
"COG1052",3456,1509,3621,3130,3891,3531,3134,3497,3515,3191
"COG1053",2497,4011,3382,2916,5402,4043,5101,6102,6520,3043
"COG1054",76,363,120,180,46,5,58,235,5,964
"COG1055",638,3998,515,1524,688,742,1921,1695,958,1178
"COG1056",76,368,118,202,121,13,45,187,32,817
"COG1057",1118,1665,1225,2029,1314,1376,1667,1409,1557,674
"COG1058",692,706,770,1129,468,817,1146,1396,492,1045
"COG1059",3,1,0,0,0,0,0,0,0,0
"COG1060",3278,2789,3290,3563,3873,3089,3794,2701,3109,1384
"COG1061",4972,5925,2428,3901,4427,5144,6143,4639,4156,1977
"COG1062",66,414,143,140,58,12,38,140,9,676
"COG1063",3990,5664,3530,4233,3932,3188,3474,4106,2795,10382
"COG1064",267,785,178,328,70,713,124,541,17,1990
"COG1066",2373,2408,2352,2351,2825,1680,1633,1682,1801,946
"COG1067",157,1201,227,383,78,54,184,751,110,1356
"COG1069",456,291,415,557,1133,253,787,727,727,4098
"COG1070",8054,8605,7881,6249,6358,6919,5770,7007,6274,11260
"COG1071",1553,23,1524,607,401,721,452,677,171,133
"COG1072",74,411,86,133,17,25,41,212,32,706
"COG1073",7168,4314,6957,6438,7168,6474,5028,5631,5266,4300
"COG1074",2603,4772,3190,3873,2705,2643,3386,3702,2101,2088
"COG1075",70,2,60,259,138,21,150,168,88,281
"COG1076",1005,1130,1184,770,1517,424,736,680,1056,1132
"COG1077",2402,3165,2520,3636,3329,2927,3242,3419,3259,1520
"COG1078",1420,214,1737,531,1145,1111,532,434,1364,38
"COG1079",430,168,586,1472,779,880,1493,1286,759,1640
"COG1080",949,3559,1317,2142,1189,2257,1716,3884,2075,6076
"COG1082",2360,1775,3939,3653,3343,2378,3699,3236,2909,5661
"COG1083",1375,78,1334,1019,1441,705,977,438,787,292
"COG1085",56,774,99,154,30,29,93,252,50,738
"COG1086",4309,839,4340,3762,4689,5427,5242,3882,4172,2100
"COG1087",1851,2603,1756,2227,2269,2293,2810,2090,2199,2196
"COG1088",4385,3214,3856,2769,4095,3853,3861,2509,3439,1915
"COG1089",2303,1587,1990,1482,2543,2101,2097,1556,2558,228
"COG1090",597,303,595,221,281,448,416,390,156,628
"COG1091",2658,1330,2626,2391,3749,3056,2659,2557,2876,1017
"COG1092",2094,2673,2158,2637,2235,2554,3278,3728,2853,3142
"COG1098",71,166,95,364,154,117,289,147,70,14
"COG1099",0,0,0,0,0,0,12,174,0,0
"COG1101",550,414,265,1346,728,1056,942,1458,1276,588
"COG1102",1,0,0,2,7,17,3,5,5,0
"COG1104",1416,1265,764,2702,1452,2929,2359,3744,2986,1985
"COG1105",520,1691,492,1112,550,872,601,1359,828,2215
"COG1106",1928,1269,2884,3075,3246,2276,2677,1681,6514,1098
"COG1108",1693,2020,2178,2002,1818,1601,2167,1600,1435,4770
"COG1109",6207,7248,5818,8157,7836,7122,7497,7432,7436,4735
"COG1112",10009,5553,8888,5087,9834,8258,6458,4886,6977,5441
"COG1113",531,3952,720,962,147,52,354,1888,36,6254
"COG1114",280,1368,749,1305,320,463,902,781,452,1893
"COG1115",1778,3565,2650,3468,2180,4181,5519,4297,3690,3676
"COG1116",468,645,793,1824,670,836,1352,1692,1362,2372
"COG1117",1529,1310,1271,1859,1460,1452,1527,1937,1743,1640
"COG1118",289,1135,377,650,226,619,642,839,846,1147
"COG1119",1572,1840,1455,822,1547,1099,1117,866,882,762
"COG1120",3241,2255,3246,3762,2454,3186,3835,2856,3092,2622
"COG1121",1435,1412,1546,1817,2264,1333,1984,1523,1721,2945
"COG1122",1631,3886,1796,6186,1956,2999,3295,4023,3507,3180
"COG1123",306,2001,362,627,326,474,641,749,735,1839
"COG1124",187,533,194,275,225,137,177,482,51,1630
"COG1125",127,352,271,444,148,305,478,320,71,753
"COG1126",1402,3746,1558,3480,1624,2411,2564,4196,2500,4291
"COG1127",1178,1130,1205,1081,1059,1010,1705,936,1608,945
"COG1129",2223,5128,3515,4924,2780,2604,3459,6368,3304,20366
"COG1131",9537,6629,10045,12610,8072,11739,11632,12913,10728,12472
"COG1132",14299,19088,14918,26631,15694,26417,22652,32636,26395,21115
"COG1133",87,436,89,114,27,7,61,287,10,927
"COG1134",1305,815,1070,1587,1041,1584,1120,2069,1844,1721
"COG1135",403,1154,477,1466,558,930,942,1670,801,1003
"COG1136",10016,11023,10541,11185,12038,11646,11585,12032,12246,5620
"COG1137",1561,1611,1683,1199,1308,976,1449,880,1391,838
"COG1138",236,1169,241,307,217,29,208,595,263,2721
"COG1139",1108,1890,1311,1246,1142,968,1142,673,779,596
"COG1140",101,443,130,146,75,16,105,538,13,1598
"COG1141",17,15,3,42,58,98,36,57,73,3
"COG1142",497,2322,726,692,321,117,598,1417,115,5474
"COG1143",686,962,530,548,660,657,571,586,328,1119
"COG1144",39,113,43,57,83,169,66,112,322,7
"COG1145",4977,2691,5442,6253,4110,6143,5608,4428,4538,4095
"COG1146",541,855,731,705,586,350,621,511,528,821
"COG1148",279,70,61,386,107,264,654,306,165,2
"COG1149",9,0,0,39,8,10,62,19,3,0
"COG1150",100,12,19,117,9,103,199,88,42,0
"COG1151",2119,3088,2617,2633,2574,2696,2338,2632,2332,2208
"COG1152",11,9,24,146,19,32,149,108,127,0
"COG1154",4560,4807,5027,4298,5598,4184,4603,4323,4857,2068
"COG1155",1713,354,2023,1931,2173,2309,2213,1920,2618,1738
"COG1156",1836,423,2137,2593,2414,2006,2048,1727,1839,1343
"COG1157",363,433,163,328,128,259,326,766,434,2641
"COG1158",1237,1934,1389,1228,1395,1782,1320,2355,1483,1756
"COG1159",1693,2591,1867,2215,1666,1802,2099,1813,1698,1314
"COG1160",3973,4364,4236,4307,4040,4019,4438,3981,4346,2247
"COG1161",257,434,230,665,276,854,727,1103,754,424
"COG1162",2071,2104,1763,2193,1760,2237,2457,2265,1852,1661
"COG1164",478,1350,356,1759,933,1648,1494,2047,1518,964
"COG1165",2603,2484,2042,1691,1960,1824,2162,1059,1391,1103
"COG1166",1760,1672,1663,1056,1838,2131,1835,2086,1701,1548
"COG1167",1702,2480,2390,3757,1706,2601,2906,4188,2592,3433
"COG1168",3903,4198,4830,3739,3880,3608,3279,3342,4047,3661
"COG1169",1410,1679,1593,708,1048,803,949,893,705,1458
"COG1171",1180,3040,2123,2175,1601,1645,1810,2396,1631,3832
"COG1172",1618,2636,2158,3227,1499,1372,1887,3634,1776,12897
"COG1173",1135,3580,1539,3371,2713,2456,2767,4222,2572,6465
"COG1174",233,799,287,498,183,233,615,456,94,1493
"COG1175",3648,5799,3370,6242,5316,5972,4627,11524,10033,14749
"COG1176",974,1176,1002,1302,1308,1639,1566,2065,1447,2257
"COG1177",1365,1929,1464,1996,1930,1559,1646,1899,1588,2666
"COG1178",382,816,1117,1377,1207,882,1407,1525,873,3848
"COG1179",955,1462,975,1520,1471,1473,1703,1597,1343,736
"COG1180",2081,3468,2650,2430,1735,2263,2389,2437,1997,4480
"COG1181",2480,3133,1858,2423,1927,2252,2753,2688,2014,2883
"COG1182",49,144,41,140,39,33,139,201,49,260
"COG1183",1522,1339,1434,1201,1677,1173,1232,839,1906,194
"COG1184",1,124,7,7,1,3,31,4,0,5
"COG1185",3988,4715,3900,3976,4754,4117,4505,4908,4901,2747
"COG1186",2283,3082,2343,2513,2786,2378,2596,2637,2615,2048
"COG1187",1322,2426,1504,2501,1685,2164,2223,3000,2026,2835
"COG1188",634,531,674,718,707,826,829,691,689,740
"COG1189",277,685,326,986,559,396,480,735,440,282
"COG1190",3605,4519,3615,3798,3977,3219,3846,3680,3690,3916
"COG1191",1177,1143,879,3142,1695,2970,2723,4056,2910,2702
"COG1192",3288,5387,4586,6721,5898,5644,7595,6058,4844,6462
"COG1193",3142,4184,3230,3357,3039,3921,4335,3591,2895,1809
"COG1194",1420,1483,1660,1590,1250,1362,1957,1677,1667,1291
"COG1195",2799,3216,2686,2930,2684,2381,3010,2773,3687,2096
"COG1196",1057,1639,1174,2979,1072,2459,2398,3414,2683,1369
"COG1197",4742,6707,5298,4976,4068,5417,5911,6485,5198,3513
"COG1198",3290,5001,3367,3712,3898,3928,4886,3883,3830,2739
"COG1199",854,2230,869,2171,755,1359,1006,2975,1709,4354
"COG1200",3103,4857,2687,3195,3158,3444,3663,3707,3697,2735
"COG1201",114,1295,334,213,243,34,229,282,36,3468
"COG1203",1703,2632,1495,1865,1493,1118,959,1843,1964,2795
"COG1204",1251,1238,814,1431,410,791,749,504,592,215
"COG1205",1294,5198,367,2236,1326,1294,2529,1508,300,107
"COG1206",156,506,178,844,268,412,712,560,299,18
"COG1207",381,1398,397,1128,395,429,682,623,538,1258
"COG1208",3724,1842,4815,2685,3130,3949,2941,1777,4798,713
"COG1209",2767,1080,3273,2007,2506,2764,2878,2025,2442,1295
"COG1210",297,1919,548,1035,599,194,574,386,304,1425
"COG1211",2157,3134,1797,2627,2368,2950,2445,2199,2811,999
"COG1212",1791,1305,1718,1377,1552,876,1457,880,935,674
"COG1213",326,2,264,490,129,390,349,507,275,92
"COG1214",1382,1891,1553,1697,1589,1564,1688,1592,1768,837
"COG1215",4514,2839,4578,3072,3918,3171,3399,3079,2608,4187
"COG1216",6892,3632,7719,3673,6192,7251,5508,3989,8197,3449
"COG1217",3536,4554,3505,3941,4965,3554,3852,4305,4257,2760
"COG1218",1233,294,1258,949,1342,747,917,614,1232,751
"COG1219",2892,3306,2832,3685,2986,3227,3147,3466,3753,2399
"COG1220",128,1052,182,307,74,22,223,501,137,1559
"COG1221",182,3456,422,471,192,423,625,633,493,1878
"COG1225",1250,824,1277,1059,1135,745,981,621,1119,838
"COG1226",1608,2466,1590,1740,1580,1066,805,3286,1345,4597
"COG1227",352,787,497,1241,702,1484,1220,1627,1145,837
"COG1228",1887,877,2470,2476,2254,1770,1872,1772,2111,1068
"COG1230",445,521,400,180,151,454,351,275,142,740
"COG1232",1233,1000,1629,677,736,1635,680,639,388,161
"COG1233",577,14,307,318,569,339,324,146,363,1
"COG1234",1709,1904,1771,1527,1687,1876,1910,1963,1871,1748
"COG1235",3251,2903,3664,3077,3307,2376,2795,2758,4439,1452
"COG1236",678,658,423,1570,830,1078,1172,1633,1216,837
"COG1237",511,871,511,418,363,391,469,147,298,533
"COG1238",888,818,877,654,1076,669,817,536,710,185
"COG1239",43,52,61,233,33,25,164,126,60,6
"COG1240",24,33,26,184,36,17,94,96,34,2
"COG1242",1422,1684,1483,1140,1234,1333,1274,1145,1669,1198
"COG1243",126,42,119,446,152,54,230,95,90,0
"COG1246",152,639,145,326,119,45,202,459,113,1256
"COG1247",825,572,588,1134,846,858,860,1209,1435,529
"COG1249",5394,2419,6408,3974,4781,3923,3799,3446,3618,5609
"COG1250",704,1931,515,1251,1228,666,1142,1895,758,4292
"COG1251",209,924,431,443,174,63,179,856,80,3167
"COG1252",862,708,771,381,268,1192,878,692,254,785
"COG1253",5506,6354,5983,5764,5619,4884,6468,5520,6187,4064
"COG1254",81,227,56,161,81,216,155,226,214,232
"COG1256",464,732,201,754,227,1279,684,1465,1067,1322
"COG1257",3,11,54,74,3,13,3,10,9,0
"COG1259",662,23,704,414,709,613,366,384,423,2
"COG1260",1506,2060,1241,1002,1660,1097,1209,623,1126,5
"COG1261",32,189,40,57,21,6,15,77,3,357
"COG1262",2120,1839,1624,2692,1936,3521,2763,3932,1479,11
"COG1263",1353,8028,2904,3141,4094,2102,2025,4620,2795,16745
"COG1264",1328,7524,2789,2938,3633,1992,1965,4598,2590,16014
"COG1266",1865,1949,1716,1879,2132,2248,2024,1751,2717,1373
"COG1267",609,902,510,427,698,175,455,236,541,480
"COG1268",269,626,373,924,344,624,684,721,757,643
"COG1269",2777,562,2909,3280,3240,1605,1696,1422,1878,1279
"COG1270",1427,538,1290,965,847,1159,983,1392,1081,373
"COG1271",2089,1861,2230,1316,1892,1352,1602,1646,1229,1088
"COG1272",953,1207,1151,1431,1062,1082,1243,920,1045,728
"COG1273",4,24,4,4,6,2,13,0,2,294
"COG1274",111,2,22,533,203,69,270,618,22,4
"COG1275",89,418,60,276,66,42,209,199,80,606
"COG1276",39,205,31,60,15,2,46,131,2,503
"COG1277",742,194,736,889,957,1194,947,873,905,1115
"COG1278",228,1012,293,633,119,165,361,493,304,1680
"COG1279",95,470,100,288,50,28,157,200,51,507
"COG1280",833,825,950,810,841,357,695,905,949,1794
"COG1281",400,917,470,1241,455,806,953,1355,795,1514
"COG1282",69,519,63,83,22,5,37,255,12,743
"COG1283",4261,6921,4377,4583,5092,5578,5409,4931,5781,3065
"COG1284",3874,6302,4286,5372,5646,4302,5183,4432,5730,3153
"COG1285",712,826,953,1205,638,805,976,900,429,2118
"COG1286",53,308,67,157,30,35,146,192,63,563
"COG1287",2,1,0,30,6,12,23,13,4,0
"COG1288",652,846,1823,1532,635,1066,1056,786,677,6458
"COG1289",543,2821,721,894,247,33,361,1887,58,7062
"COG1290",0,0,0,1,5,3,23,14,0,30
"COG1291",179,430,105,284,126,177,188,482,226,1065
"COG1292",1326,1320,1002,974,496,723,541,860,656,4668
"COG1293",532,844,465,1689,692,1391,1536,1628,1374,709
"COG1294",1915,1697,2057,1529,1917,801,1162,982,991,1018
"COG1295",2059,2502,2267,1718,1577,2122,2041,1914,1696,2072
"COG1296",436,1127,415,1034,550,1016,848,1442,863,1262
"COG1297",1773,1993,2252,1419,2258,1899,1797,1607,1491,395
"COG1298",353,564,215,514,194,513,437,1183,625,1816
"COG1299",801,3134,1061,1530,953,1521,995,2226,1396,5950
"COG1300",429,3,458,255,222,411,284,210,189,0
"COG1301",2148,4707,3515,4024,2387,2628,3965,2785,2638,5673
"COG1302",222,247,189,867,320,738,728,1028,731,476
"COG1304",253,538,482,1168,360,251,671,576,205,1189
"COG1305",1744,2261,1684,1319,2037,2254,1534,1729,2167,921
"COG1306",32,225,39,122,43,75,84,296,47,298
"COG1307",1207,1359,758,3572,1766,3480,3056,4839,3664,1919
"COG1309",3430,4395,3122,6983,2946,3266,4199,5819,3408,10896
"COG1310",71,194,83,480,35,61,54,172,156,209
"COG1312",2775,1882,2427,1471,2567,3223,1846,2070,2744,2093
"COG1313",257,290,198,829,355,643,700,908,616,245
"COG1314",41,259,53,107,17,19,45,124,36,508
"COG1315",152,144,126,220,106,752,472,746,514,657
"COG1316",954,2656,1119,2662,931,2132,1761,2177,2271,3331
"COG1317",56,165,55,62,15,76,82,153,31,498
"COG1319",299,866,709,727,606,499,878,765,503,3364
"COG1320",10,15,0,60,16,9,64,2,6,4
"COG1321",295,521,364,1119,396,547,572,1066,791,1149
"COG1322",1778,1829,1750,1543,1757,1542,2199,1613,1273,1451
"COG1323",348,495,389,1057,337,749,969,1208,904,561
"COG1324",40,208,45,77,20,8,46,120,3,472
"COG1327",284,736,270,860,437,544,602,766,549,783
"COG1328",4951,5592,4953,6162,5825,5645,5394,6573,5459,4843
"COG1329",29,221,57,255,39,21,165,87,42,0
"COG1330",120,855,156,145,61,12,142,560,9,1615
"COG1331",8,0,114,24,85,9,132,13,3,483
"COG1332",14,8,1,117,4,5,82,203,147,0
"COG1333",645,19,543,287,277,959,570,244,302,2
"COG1335",488,1254,637,1866,607,722,1144,1355,699,2760
"COG1336",54,0,0,17,28,41,21,2,0,0
"COG1337",10,3,52,82,10,9,66,123,141,86
"COG1338",162,283,97,234,86,235,186,406,277,788
"COG1342",531,221,73,495,626,588,376,432,337,40
"COG1343",370,432,337,438,369,255,243,353,522,261
"COG1344",526,715,138,667,176,2119,862,2621,1951,2201
"COG1345",202,452,130,368,114,671,296,743,803,1059
"COG1346",1079,1359,1206,1175,1256,1447,1470,1202,1297,685
"COG1347",1005,365,996,847,1165,727,828,554,765,6
"COG1348",132,157,160,699,218,208,496,166,157,378
"COG1349",2316,5841,2570,3453,2116,1890,2156,3710,3020,9812
"COG1350",1536,1521,1937,1191,1734,1243,1732,735,1370,143
"COG1351",181,995,108,784,435,247,512,344,378,2
"COG1352",182,311,235,282,141,297,203,489,317,750
"COG1353",153,31,6,231,102,102,207,257,452,0
"COG1354",275,408,306,988,320,609,716,888,695,462
"COG1355",0,832,0,3,1,1,0,0,0,0
"COG1357",2047,1147,962,1068,1112,686,1236,939,1381,3256
"COG1358",159,311,133,525,115,295,309,368,321,228
"COG1359",585,359,635,426,436,235,513,412,458,757
"COG1360",830,2004,398,553,559,600,960,757,318,1242
"COG1361",10,7,17,42,24,6,46,186,10,187
"COG1362",635,2730,1130,2219,1063,2178,2462,2439,2143,1657
"COG1363",640,1524,430,1343,665,693,1074,1821,742,2408
"COG1364",272,658,161,684,393,1064,791,1614,1000,553
"COG1366",238,147,163,554,204,476,470,603,455,333
"COG1368",4354,6834,3468,6463,3308,6602,5963,5580,4573,3209
"COG1372",672,1,0,106,69,7,159,3,0,0
"COG1373",14325,38629,10104,14001,9726,15743,13034,9717,13768,889
"COG1376",716,1781,641,1462,439,1549,931,2707,1426,3324
"COG1377",382,361,160,274,120,210,237,714,328,2063
"COG1378",91,75,15,311,60,80,224,284,104,100
"COG1379",52,6,191,156,109,57,255,90,170,718
"COG1380",762,885,762,997,785,811,891,968,777,738
"COG1381",311,814,321,939,475,641,791,788,769,791
"COG1384",10,12,11,10,3,3,59,9,4,0
"COG1385",945,1546,1081,1102,820,1225,1453,1364,1079,762
"COG1386",239,379,207,841,197,564,557,750,597,230
"COG1387",2489,2675,2589,2435,2795,2701,2503,2201,2953,1765
"COG1388",1192,589,1105,1846,1059,1797,1664,2599,1741,879
"COG1390",53,38,119,257,67,12,66,93,32,146
"COG1391",151,1517,196,186,130,22,190,579,197,2504
"COG1392",631,200,788,554,490,287,569,217,393,475
"COG1393",578,951,464,1014,400,539,727,959,882,1677
"COG1394",739,190,856,1251,834,696,814,720,807,810
"COG1396",2860,3610,2781,6631,2825,4003,4559,5368,4290,6212
"COG1397",286,1554,1119,1192,1044,815,1302,851,1339,1081
"COG1399",271,782,301,1017,295,237,355,440,324,583
"COG1401",1164,4535,1724,676,1924,1612,1714,1414,3591,274
"COG1402",556,327,767,571,833,454,924,420,583,637
"COG1403",668,168,112,435,293,217,199,424,194,412
"COG1404",6688,4159,5684,4887,5205,6951,6330,3842,7972,3024
"COG1406",0,1,5,7,0,86,78,19,13,0
"COG1408",4110,3417,4098,2892,3287,3396,3556,3614,3361,1350
"COG1409",6082,2481,6418,7167,7257,3674,4492,2719,6107,2541
"COG1410",5431,5151,5831,3971,5555,4501,4795,5126,5482,4089
"COG1413",116,449,5,2,41,136,46,180,43,1497
"COG1414",635,1666,1072,1936,587,486,1003,1796,799,5435
"COG1415",9,0,0,0,0,1,0,2,1,0
"COG1416",3,0,3,13,3,2,15,6,2,17
"COG1418",3322,4442,3622,3868,3952,3714,4052,4028,4028,1488
"COG1419",130,30,23,172,9,266,182,489,351,0
"COG1420",356,922,413,1137,419,1055,1088,1333,907,526
"COG1424",15,176,19,95,21,12,117,0,13,0
"COG1426",59,333,85,181,59,34,83,179,9,497
"COG1427",1,236,12,277,5,9,314,159,11,0
"COG1428",6,1761,11,322,13,7,666,125,11,24
"COG1429",3029,2952,2979,3998,4003,2342,4216,1475,2840,31
"COG1430",12,0,12,17,29,315,59,23,51,116
"COG1431",0,10,0,2,0,0,5,25,69,0
"COG1432",480,96,196,875,415,373,488,820,594,441
"COG1433",451,33,40,266,564,454,243,193,241,43
"COG1434",376,1311,500,765,231,537,711,1137,466,1610
"COG1435",1211,858,1035,1230,1272,990,833,820,1098,794
"COG1436",46,22,97,292,93,67,99,134,65,185
"COG1437",9,14,3,22,1,5,7,6,10,0
"COG1438",1132,1522,1166,1669,1627,1268,1102,1140,1462,1839
"COG1440",92,268,99,149,187,194,170,324,113,474
"COG1441",24,145,57,62,20,1,30,155,0,448
"COG1442",1494,4547,1784,2143,1170,2670,2723,1954,2998,3642
"COG1443",624,579,419,335,438,355,454,280,434,261
"COG1444",82,626,128,133,54,7,57,368,6,1193
"COG1445",669,2822,896,1463,880,1388,954,1945,1257,4682
"COG1446",457,627,558,331,589,375,429,351,388,1771
"COG1447",150,494,136,288,307,200,186,348,101,1067
"COG1448",228,965,475,624,165,88,446,498,159,1778
"COG1449",1503,1380,1495,1136,1652,1181,1412,935,1370,4
"COG1450",273,447,224,304,74,23,191,788,25,2840
"COG1451",869,1242,952,1262,1062,849,922,792,748,632
"COG1452",171,770,202,288,139,10,182,424,113,1781
"COG1453",2467,513,2208,2256,2098,2677,2582,2189,1931,746
"COG1454",4211,5604,4241,6588,5877,5267,5051,6669,5130,7616
"COG1455",421,1335,526,828,952,937,971,1289,368,3177
"COG1456",24,7,29,117,18,49,94,75,99,0
"COG1457",270,1223,499,884,174,340,465,858,501,1441
"COG1459",388,1548,631,1536,302,571,741,1984,462,2796
"COG1461",514,953,374,1426,733,1373,1212,1456,1240,752
"COG1462",35,98,22,70,7,2,16,37,1,158
"COG1463",111,542,257,445,98,62,339,379,92,699
"COG1464",436,1665,974,1692,654,744,788,1475,613,1565
"COG1465",6,2,0,24,4,6,84,12,4,0
"COG1466",1887,1941,1970,2191,1972,1857,2000,1838,2002,1259
"COG1468",253,345,314,373,284,384,222,412,337,480
"COG1469",55,162,82,252,83,39,219,170,108,0
"COG1470",611,1,293,327,305,498,352,155,134,248
"COG1472",33504,22279,22499,19049,32166,33569,24276,29155,24830,7477
"COG1473",995,2233,3325,3447,1879,2277,3265,2487,1890,7133
"COG1475",5346,4273,5560,9584,5518,6646,7809,8964,8737,5025
"COG1476",283,99,251,878,168,357,641,558,523,284
"COG1477",2706,2189,2049,2436,2256,2377,2813,2102,2641,992
"COG1479",3223,5264,2387,3701,2409,1658,3774,2214,5525,686
"COG1480",2930,2443,2562,1788,3041,2446,2366,1444,2689,43
"COG1481",340,786,408,1222,342,946,954,1122,853,493
"COG1482",3007,2515,2628,2393,2184,2371,3478,2115,2388,1700
"COG1483",0,34,0,172,5,108,168,453,29,0
"COG1484",3685,2507,5424,4352,5927,4260,4508,4233,7867,6265
"COG1485",86,411,97,134,24,10,54,301,6,949
"COG1486",571,1934,741,1139,645,489,711,1782,517,3873
"COG1487",243,124,491,453,293,184,283,274,218,795
"COG1488",1502,1577,1415,3114,1852,2042,1884,1938,1618,1731
"COG1489",170,415,326,464,231,251,296,582,286,1085
"COG1490",1077,1184,1098,1304,1473,1107,1347,1142,1545,957
"COG1492",2192,707,2243,1656,2305,1209,1105,1427,1471,341
"COG1493",320,430,237,952,523,972,743,1167,948,436
"COG1494",162,715,250,371,136,39,286,333,34,1641
"COG1495",118,185,115,216,80,3,59,140,171,551
"COG1496",1204,2121,1353,1180,1277,1160,1426,1075,1410,971
"COG1501",15073,7851,11966,8717,13918,11816,8921,10656,9039,6509
"COG1502",5171,5336,4486,5560,5397,6189,6074,7405,6811,5492
"COG1505",565,0,308,362,153,633,517,325,68,3
"COG1506",13325,11324,14200,8664,13967,13501,12456,6609,10748,103
"COG1507",3,164,0,2,0,1,0,1,1,0
"COG1508",2745,4029,3069,2214,2701,1873,2545,1823,2512,1892
"COG1509",2603,418,2003,1250,1214,1551,1511,1242,953,1284
"COG1511",775,2796,909,1615,791,2102,1552,2739,2756,1412
"COG1512",1230,824,1422,1443,1344,1174,1399,1260,1559,534
"COG1513",30,140,1,0,4,2,20,98,1,358
"COG1514",45,217,63,102,28,11,98,154,7,513
"COG1515",12,150,32,42,7,4,17,137,3,372
"COG1516",107,196,84,187,71,197,152,361,189,666
"COG1518",1097,1929,1468,1785,1548,1322,907,1364,1869,1378
"COG1519",2079,2044,2381,1942,2576,1411,2056,1224,2381,1234
"COG1520",4158,295,3372,1942,3582,2889,1919,1704,2215,485
"COG1521",1199,670,1281,1642,954,1487,1514,1735,1805,556
"COG1522",2457,4027,2618,2410,2388,2530,2829,2263,2581,2611
"COG1523",3500,6232,3737,2292,3123,4209,2726,3003,3982,3691
"COG1524",4208,2034,4890,2663,4658,2877,3538,1917,3695,533
"COG1525",208,1,17,166,46,8,67,316,12,64
"COG1526",49,220,97,132,67,163,189,270,163,974
"COG1527",173,285,478,824,248,516,460,563,574,1089
"COG1528",1888,519,1423,2185,2091,877,1756,955,2403,1073
"COG1529",902,3380,2344,2289,1937,1358,2832,2303,1474,11039
"COG1530",1366,1958,1551,1363,1397,1557,2538,2569,2336,2904
"COG1533",1382,1758,3601,3059,2146,2991,2487,2206,2858,938
"COG1534",181,454,121,463,250,360,306,479,319,706
"COG1535",42,269,60,89,21,3,37,207,5,704
"COG1536",151,213,89,203,85,226,225,645,294,1122
"COG1538",24393,9850,24566,14066,22012,11959,11138,7720,11420,2688
"COG1539",1113,1654,948,1229,1102,857,978,901,1195,917
"COG1540",135,269,141,413,103,91,149,274,76,535
"COG1541",4493,751,4767,3689,4733,3863,3392,2397,2717,2144
"COG1543",1,2,0,2,0,1,0,13,38,0
"COG1544",514,972,588,1182,409,683,781,1209,791,1313
