"","DLF009","NLM029","NOM017","DLM019","NLF010","NLM028","DOM021","DLF007","NOF013","DOM023"
"COG1001",1273,923,564,2069,260,1108,521,807,915,261
"COG1002",1605,2053,7426,2130,3097,2675,3909,7061,2694,6633
"COG1003",3012,1238,549,1146,2206,800,2461,1973,1412,1795
"COG1004",2861,3265,3307,2093,3285,1135,2246,2571,2582,1662
"COG1005",887,891,1422,532,1293,823,1630,1234,1072,2078
"COG1006",16,45,7,72,19,10,41,34,26,23
"COG1007",1085,1032,2072,561,2580,1064,2484,1963,1491,2992
"COG1008",1530,1230,1681,604,1500,729,3023,975,1609,2809
"COG1009",2553,1008,3406,953,1812,1026,3156,1284,1576,3945
"COG1010",241,1024,464,748,500,798,831,351,998,296
"COG1011",3364,2479,6076,3152,4666,3592,5053,4975,3555,5645
"COG1012",8849,3145,1438,4948,4964,4786,2412,5343,3180,1604
"COG1013",5475,7505,9512,7817,7619,6688,9577,5646,6054,10708
"COG1014",4228,6188,6295,5907,6198,7423,12402,7644,7689,11599
"COG1015",1484,1830,818,1483,555,1289,517,510,848,326
"COG1017",754,12,3,10,44,26,40,87,6,10
"COG1018",1788,24,23,105,91,52,106,190,27,62
"COG1020",1284,1589,697,1044,898,2660,1050,2929,1352,441
"COG1021",829,19,5,36,22,53,48,65,15,16
"COG1022",4420,5178,7916,4193,9864,6451,9532,8799,6909,10289
"COG1023",26,0,8,7,0,25,1,0,0,0
"COG1024",3503,1120,761,904,529,1063,614,470,912,436
"COG1025",1226,5,4,10,27,25,98,88,12,18
"COG1026",692,2977,1916,2907,1206,2370,708,956,1239,514
"COG1027",953,580,813,807,1079,746,2128,1417,1109,1525
"COG1028",15128,11405,10452,10420,10659,11753,11393,12156,12648,10836
"COG1030",496,85,92,319,176,22,193,102,68,182
"COG1032",3830,7285,4923,8882,8769,7392,5833,4193,7153,4793
"COG1033",1015,3433,1849,4884,1066,4007,1384,1124,2665,822
"COG1034",2182,876,574,2517,549,1187,1565,1221,1073,684
"COG1035",890,1935,1060,1516,4079,1751,2347,3893,2322,1272
"COG1038",649,787,442,916,768,959,1116,1274,902,956
"COG1039",246,130,16,77,29,46,31,8,62,14
"COG1040",1452,1878,2341,1704,1567,1779,1655,1402,1429,2095
"COG1041",15,145,137,274,123,331,101,22,126,36
"COG1042",1583,881,125,566,1214,744,1754,1788,1488,491
"COG1043",1368,1282,1262,713,2566,1227,3281,2477,1708,2347
"COG1044",1182,834,1996,538,1995,1044,2195,1466,1163,2713
"COG1045",2953,1921,2774,2315,2984,2131,2448,2321,2722,2325
"COG1047",651,851,909,302,671,662,941,597,587,1101
"COG1048",4513,4348,4016,4355,3362,5170,3420,3430,3585,3445
"COG1049",1135,1,3,14,32,30,60,81,18,15
"COG1051",821,1123,1327,1643,2364,1697,2584,2055,2097,2049
"COG1052",2839,3365,2222,3641,3534,4338,3909,3249,3499,2625
"COG1053",7367,5398,7472,5321,5369,6161,4801,4423,4065,7493
"COG1054",608,7,24,11,35,29,55,108,8,14
"COG1055",1341,2339,4604,1299,927,1571,886,737,759,2793
"COG1056",453,32,17,374,37,18,63,128,10,11
"COG1057",1206,1454,1687,1909,1682,1405,1592,1197,1355,1652
"COG1058",1397,538,513,1177,454,799,641,905,840,417
"COG1059",0,0,0,0,1,7,0,0,1,18
"COG1060",2106,2550,3111,1773,4737,3225,4345,3765,2978,4637
"COG1061",2257,8590,12292,2726,6038,4785,2426,2769,5123,7899
"COG1062",559,4,1,11,14,14,60,114,9,5
"COG1063",6634,3320,5150,5552,2848,4136,3209,3709,3208,4801
"COG1064",1306,8,6,367,36,29,130,72,693,22
"COG1066",1847,3255,3451,2982,2373,2734,2473,1567,2600,2825
"COG1067",1182,483,722,618,563,99,316,184,53,363
"COG1069",1802,524,184,251,256,174,550,238,244,115
"COG1070",7752,4637,9895,7632,7694,7001,6077,7690,6840,7347
"COG1071",540,342,94,707,834,592,287,1195,1129,186
"COG1072",498,7,27,7,31,64,62,46,28,11
"COG1073",6107,4183,3331,6260,8527,5665,6149,6097,6434,5722
"COG1074",4284,5827,6188,7065,2967,4500,3225,2897,3961,4521
"COG1075",81,551,64,1420,40,85,152,373,25,53
"COG1076",775,608,1251,152,1234,497,978,624,447,1289
"COG1077",1807,4472,4239,3790,3099,4111,3164,2322,2904,3568
"COG1078",299,322,65,687,1645,786,1788,1432,1124,689
"COG1079",870,923,616,3867,287,1096,534,739,875,244
"COG1080",4498,3132,2249,2704,1179,4494,1106,1553,2219,905
"COG1082",3134,2222,1734,4636,2061,3116,1955,3412,2351,1160
"COG1083",473,1187,174,504,609,1012,357,594,695,118
"COG1085",855,27,186,172,196,54,100,112,26,114
"COG1086",2777,4555,4941,4660,5503,4284,3724,7707,5406,1416
"COG1087",2130,2855,2992,3003,1981,2495,2375,1865,2274,2855
"COG1088",2396,3416,3495,2516,4463,3178,2841,5001,3874,3799
"COG1089",1265,965,2284,698,1975,1509,2422,1645,2163,1915
"COG1090",810,72,13,107,173,150,212,771,464,72
"COG1091",1481,3007,2077,2118,3173,3261,2293,3486,3003,2976
"COG1092",3623,3561,2842,4165,2694,3700,2390,2290,2573,2609
"COG1098",83,279,146,773,108,302,134,63,131,90
"COG1099",270,0,1,41,0,0,0,0,0,0
"COG1101",369,1668,953,2149,408,1977,592,371,1048,340
"COG1102",0,91,8,29,9,21,7,2,21,2
"COG1104",1708,5183,2069,5656,1213,4911,1449,1369,2925,833
"COG1105",1700,1642,1018,1222,639,1532,593,487,889,424
"COG1106",455,2864,3840,1154,5718,2831,3169,4918,2331,5395
"COG1108",2962,1562,2187,1421,1736,2010,1688,1341,1632,2238
"COG1109",5438,9297,9753,10503,6785,7806,6887,5830,7254,7769
"COG1112",6032,4035,9421,3041,10458,5565,6698,7763,8291,7859
"COG1113",4146,21,544,226,625,118,543,351,46,418
"COG1114",1292,493,781,1498,690,913,589,377,461,625
"COG1115",2527,5361,6459,6017,2976,6472,3499,3680,4151,4484
"COG1116",2698,1474,670,1784,738,1605,695,1082,867,475
"COG1117",1992,1800,950,2387,1570,1893,1807,1597,1482,1150
"COG1118",508,1101,679,521,564,1657,381,313,623,301
"COG1119",1152,530,1597,361,829,551,1410,771,1118,1803
"COG1120",3839,2868,2887,3939,2946,3699,3078,3326,3169,3251
"COG1121",2310,1702,1815,1411,1638,1683,2029,1322,1345,2147
"COG1122",3793,4955,3566,8657,2237,3323,1214,1340,1995,1086
"COG1123",2116,202,433,1119,276,1236,283,259,462,263
"COG1124",956,71,62,79,225,134,233,167,152,59
"COG1125",667,133,182,50,88,116,209,72,291,207
"COG1126",4367,4007,3329,5289,1496,3933,1734,1703,2381,1841
"COG1127",965,831,2036,524,2178,732,1483,1368,984,1935
"COG1129",7849,4319,2785,6939,1450,4011,2495,5027,2603,992
"COG1131",11912,16385,9101,14010,9168,14240,8127,11306,11709,6152
"COG1132",18184,36034,21127,51614,16308,40669,13293,18712,26450,11191
"COG1133",615,2,1,12,12,13,39,52,8,12
"COG1134",1309,2519,918,1478,2865,2244,723,1583,1559,527
"COG1135",858,1184,824,2152,452,1230,599,501,906,472
"COG1136",10518,16975,11123,16320,11168,15977,11351,10215,11635,9893
"COG1137",1225,571,1557,462,1765,785,1265,1647,965,1733
"COG1138",1760,46,24,120,164,65,116,172,36,164
"COG1139",844,591,1742,342,1841,883,1424,1625,928,2309
"COG1140",1134,28,8,51,67,47,87,118,12,11
"COG1141",25,74,51,43,15,65,14,3,59,1
"COG1142",2368,58,19,358,82,149,303,253,126,109
"COG1143",1180,502,424,314,296,203,720,600,638,846
"COG1144",47,354,79,151,31,37,30,107,157,77
"COG1145",3783,4412,2636,10427,4069,6482,5002,4955,6108,3231
"COG1146",898,624,487,381,586,546,579,528,367,627
"COG1148",350,297,190,1902,220,170,140,76,196,120
"COG1149",4,3,6,36,5,25,5,380,7,35
"COG1150",166,61,38,170,65,55,112,6,101,48
"COG1151",1467,2882,1446,3095,3027,4069,1651,3133,2684,2824
"COG1152",38,77,159,2030,47,115,25,39,22,9
"COG1154",3283,6093,6565,5596,4821,5852,4636,4495,4067,8191
"COG1155",1333,1615,735,3343,2433,2260,3388,2600,2354,2009
"COG1156",1145,1526,687,2805,1642,1650,2331,1856,1978,1447
"COG1157",777,1209,228,111,304,871,188,490,263,186
"COG1158",1694,1345,2125,785,854,1903,2264,1098,1812,3112
"COG1159",1564,2320,2764,2462,1356,1841,1818,1629,1791,2183
"COG1160",3390,4169,4704,4384,5101,4276,3857,4349,4003,5181
"COG1161",347,1760,631,1876,452,801,274,218,571,200
"COG1162",1930,2703,2391,2580,1854,2033,1869,2279,2232,2371
"COG1164",850,2010,1137,6775,590,2570,669,871,1647,345
"COG1165",1572,1147,3198,558,3151,900,1262,3095,1877,3148
"COG1166",2216,1427,2856,821,1697,1252,2876,2040,2123,3294
"COG1167",3441,4101,1967,5510,1630,4362,1659,2707,2621,981
"COG1168",3794,3106,3664,2668,5132,4005,4459,4431,3623,3642
"COG1169",1223,324,1720,235,1145,579,1344,985,792,1867
"COG1171",2774,2057,2200,1657,1972,2502,1192,1471,1587,1306
"COG1172",4180,2210,1561,4017,1004,1550,1039,2397,880,463
"COG1173",4650,2353,2339,6544,1616,4157,1711,2067,2497,1101
"COG1174",1103,173,220,70,107,125,265,121,227,231
"COG1175",10511,8183,5062,12624,3031,9675,2915,5735,6005,1455
"COG1176",1494,1774,2028,2023,1553,1815,1657,1438,1638,2079
"COG1177",1206,1124,1183,1661,698,2022,1964,1181,1550,1866
"COG1178",1519,787,904,2755,629,1289,697,1691,900,489
"COG1179",1118,1911,1731,1960,1509,1675,1360,1139,1531,1752
"COG1180",3511,2565,2866,2368,2170,2651,1634,3807,2250,4711
"COG1181",3307,2921,3136,3012,2061,2405,1655,1472,2267,2810
"COG1182",238,24,21,125,28,10,63,64,32,26
"COG1183",594,901,1895,823,2053,1117,1788,1733,1202,2049
"COG1184",66,3,93,7,3,12,0,1,4,2
"COG1185",4062,4917,6245,5797,4067,4780,5113,3357,4050,5286
"COG1186",2516,2830,2699,3167,2416,2681,2796,2417,2340,3041
"COG1187",2909,3034,1868,3654,1207,2328,2002,1318,2132,1749
"COG1188",602,704,741,723,853,904,789,776,814,845
"COG1189",716,1472,684,1863,383,1143,421,395,626,302
"COG1190",4455,4124,4120,4665,3600,3611,4120,3006,3255,4087
"COG1191",1693,6584,2180,6222,1317,5206,1310,1556,2967,752
"COG1192",8123,5950,7241,8672,4301,8765,4313,10569,5683,10315
"COG1193",2045,4904,5964,5833,2003,4454,3663,2659,3901,5294
"COG1194",1591,1317,1788,1348,1455,1492,1394,1433,1375,1950
"COG1195",2378,3098,3362,2965,3507,2864,2987,2733,2415,2996
"COG1196",1416,5881,2342,6339,1336,4636,1211,1152,2416,944
"COG1197",5179,7064,8354,8263,4291,6530,5117,3286,5401,6682
"COG1198",3791,4960,6198,5538,4013,4862,4118,3269,3947,5585
"COG1199",3447,2039,1462,2690,1092,3116,850,824,1374,681
"COG1200",3564,4784,4886,5002,2718,3710,3959,2339,3506,4320
"COG1201",1333,50,75,505,28,86,34,337,28,11
"COG1203",1110,1256,2971,2791,1242,2666,1584,1215,1113,4108
"COG1204",876,492,136,1958,739,623,1912,1912,790,652
"COG1205",776,183,6446,703,401,488,859,1403,871,1266
"COG1206",333,774,421,2279,241,666,199,86,407,266
"COG1207",1236,834,664,1433,446,442,369,272,425,443
"COG1208",870,1861,4153,1780,5011,2126,2353,2305,2625,2183
"COG1209",2033,2577,1950,2113,2454,2317,2103,4446,2758,3147
"COG1210",1432,390,2253,880,294,738,242,731,286,1376
"COG1211",1916,3289,3774,2188,2160,1655,1073,1601,1912,2284
"COG1212",1067,732,1428,787,1360,398,1128,963,589,1281
"COG1213",517,172,28,111,131,128,152,256,401,79
"COG1214",1304,2074,1955,1939,1840,2132,1688,1596,1513,1963
"COG1215",5849,2805,2675,2529,3387,2704,3338,2829,3205,2989
"COG1216",3130,5776,4976,3065,6926,5574,6017,9601,7223,4967
"COG1217",3933,4738,4837,5101,4245,4309,4549,3593,3630,4754
"COG1218",701,463,69,305,1329,701,1396,1208,750,963
"COG1219",2671,4686,4289,3695,2871,4164,3080,3012,3267,3651
"COG1220",889,19,327,559,276,47,155,155,21,273
"COG1221",1880,336,1034,346,1437,438,888,294,403,1123
"COG1225",529,483,594,339,873,924,1254,1462,772,1287
"COG1226",4667,498,232,834,2068,1141,1478,1936,1065,1135
"COG1227",1283,2778,1487,1800,841,2734,785,772,1489,645
"COG1228",1491,2062,576,3393,1757,1686,2420,2093,1763,879
"COG1230",931,122,74,162,180,195,358,636,426,570
"COG1232",1187,1025,164,828,807,232,132,1584,1060,95
"COG1233",335,265,134,282,996,673,308,569,506,219
"COG1234",1374,2102,2445,931,1669,2606,2026,1814,1874,2272
"COG1235",2392,2895,3719,2136,3092,2509,3493,2894,2309,4083
"COG1236",1356,1869,957,1791,653,2065,591,406,1103,480
"COG1237",204,178,1336,298,402,297,311,949,419,1397
"COG1238",428,530,843,266,763,283,976,531,672,1193
"COG1239",21,697,146,1194,28,59,33,118,26,178
"COG1240",19,490,78,713,19,22,26,90,17,87
"COG1242",918,1749,1624,939,1276,1508,1894,1435,1333,1804
"COG1243",171,265,56,840,49,52,60,17,58,58
"COG1246",1132,74,60,49,130,35,112,82,32,109
"COG1247",818,1089,624,1303,1010,1305,870,889,865,728
"COG1249",4786,2213,673,1810,4219,2443,4475,5071,3914,2218
"COG1250",2367,1007,581,895,284,1103,488,252,656,317
"COG1251",1411,39,26,45,77,132,166,327,48,45
"COG1252",816,376,1154,204,683,350,331,839,1152,824
"COG1253",5962,5542,7004,6366,5528,4999,7120,5145,4904,7054
"COG1254",100,155,115,98,63,455,86,54,225,77
"COG1256",495,2071,431,123,541,2330,400,1081,1261,412
"COG1257",13,6,10,20,7,11,1,3,13,6
"COG1259",400,332,65,211,453,231,786,537,603,547
"COG1260",290,899,2783,358,1781,659,1635,1034,1083,2512
"COG1261",225,0,0,7,2,5,6,10,5,1
"COG1262",2640,1378,2557,655,3069,1029,980,1691,3460,2497
"COG1263",8535,3155,3063,2550,2612,5788,1860,2087,2112,2090
"COG1264",7923,3034,2708,2421,2044,5406,1572,1866,1965,1782
"COG1266",2143,2178,2737,2292,2457,2884,1813,2509,2290,2043
"COG1267",364,327,537,150,361,80,467,188,177,743
"COG1268",389,1189,701,1503,456,1009,464,540,633,324
"COG1269",1424,1730,822,3347,2471,2105,3021,2827,2412,1877
"COG1270",621,1343,670,1075,934,1139,1387,783,1170,640
"COG1271",1765,1007,1967,602,1461,774,2204,1034,1307,2365
"COG1272",1064,1100,927,804,1437,1103,1333,1284,1142,1054
"COG1273",77,0,0,12,3,7,2,9,3,0
"COG1274",535,243,44,1567,30,52,106,33,81,42
"COG1275",615,99,149,16,166,38,103,78,35,157
"COG1276",394,3,2,2,9,12,48,33,0,17
"COG1277",365,603,262,661,355,767,563,752,1180,309
"COG1278",1100,344,221,181,250,395,200,351,170,169
"COG1279",400,80,102,131,186,20,97,68,22,65
"COG1280",1483,392,112,295,549,300,954,544,354,285
"COG1281",972,1617,810,1999,637,1405,486,454,785,382
"COG1282",742,4,17,80,33,29,31,37,6,3
"COG1283",1596,3894,5717,4036,3811,6880,4585,4668,5548,6642
"COG1284",2446,5610,6384,5047,5299,5274,5537,3962,4324,6168
"COG1285",905,518,980,1341,824,798,624,956,835,969
"COG1286",498,13,16,44,29,12,104,52,30,62
"COG1287",2,10,2,50,3,0,0,0,9,7
"COG1288",2766,618,410,920,446,1860,782,1330,1061,281
"COG1289",2913,83,23,53,97,166,307,404,35,61
"COG1290",0,0,0,0,6,0,6,5,4,5
"COG1291",551,705,118,51,132,404,128,469,162,78
"COG1292",2189,427,280,669,355,516,466,757,768,365
"COG1293",557,2394,1259,3137,742,2269,707,740,1385,444
"COG1294",1920,830,1618,550,2041,834,2303,1605,1186,2381
"COG1295",1886,2062,2680,1463,1746,1508,2352,1977,2081,3085
"COG1296",1159,1322,1025,1745,544,1641,579,771,1017,468
"COG1297",1178,2295,3230,1150,1406,1746,2367,1378,1870,2787
"COG1298",821,1514,316,141,413,1271,296,637,548,228
"COG1299",3859,2291,2129,779,1090,2797,702,961,1548,648
"COG1300",217,268,18,104,242,237,267,600,416,64
"COG1301",2947,2417,6801,1847,2711,3550,2753,2243,2665,4171
"COG1302",484,1574,666,1490,312,1088,436,473,777,348
"COG1304",749,523,231,519,179,482,332,104,257,149
"COG1305",1536,2441,800,4381,1281,1741,1756,1459,2288,514
"COG1306",178,85,25,133,24,59,37,93,81,39
"COG1307",1905,5412,2741,6289,1438,6026,1383,1541,3444,894
"COG1309",8161,5157,2000,7266,3178,3535,3055,4400,3316,1634
"COG1310",199,418,64,141,66,189,39,79,66,39
"COG1312",1209,1263,2853,1457,1894,2006,1840,1776,2178,1344
"COG1313",302,1444,596,1710,366,1157,320,295,635,246
"COG1314",377,94,16,79,37,12,34,38,21,23
"COG1315",29,1739,305,109,457,1458,150,714,779,273
"COG1316",1697,3734,2054,4578,1275,3526,1234,1593,2121,844
"COG1317",339,132,9,35,15,36,51,40,84,18
"COG1319",917,1080,509,972,374,1239,380,1112,486,214
"COG1320",3,35,0,32,4,5,24,2,10,3
"COG1321",1086,1022,386,1751,257,807,319,492,521,196
"COG1322",2255,1462,2538,1452,1438,1420,1810,1295,1545,2363
"COG1323",302,1524,561,1977,425,1478,422,479,740,303
"COG1324",310,22,0,17,15,4,20,23,5,7
"COG1327",904,926,507,1200,340,817,331,279,544,257
"COG1328",5180,13765,6514,7443,4678,6075,6051,4146,5694,4829
"COG1329",180,224,41,212,16,20,28,5,27,22
"COG1330",1373,7,5,28,77,33,95,67,11,28
"COG1331",121,9,7,106,26,11,10,185,8,25
"COG1332",30,229,41,106,8,36,29,1,6,169
"COG1333",121,159,37,60,344,102,206,245,962,125
"COG1335",1936,1028,595,1808,479,971,974,1222,746,509
"COG1336",1,5,0,20,6,1,1,340,43,1
"COG1337",21,139,44,74,14,81,17,3,6,118
"COG1338",414,791,130,48,170,394,95,220,148,61
"COG1342",172,254,406,684,263,599,689,250,583,438
"COG1343",113,271,336,431,301,556,330,153,272,636
"COG1344",452,4347,1113,317,1186,4455,744,1270,2158,703
"COG1345",970,1123,185,111,347,1079,230,353,650,248
"COG1346",823,1501,1815,624,1043,1598,1349,1191,1434,1693
"COG1347",320,488,435,275,1173,492,1304,828,727,1282
"COG1348",90,296,158,351,146,183,153,235,213,69
"COG1349",6358,1953,1745,2305,3523,2391,2509,2525,1871,1544
"COG1350",694,876,2586,818,1620,1398,1940,1517,1224,3072
"COG1351",184,3301,1104,1032,202,710,216,62,246,487
"COG1352",493,694,137,408,266,460,142,620,270,72
"COG1353",91,352,127,236,22,91,36,649,68,121
"COG1354",486,1438,605,1828,325,1105,370,449,652,289
"COG1355",122,1,1094,17,1,2,0,0,1,2264
"COG1357",2652,583,185,500,397,374,1016,663,667,277
"COG1358",191,418,287,768,275,435,243,273,289,171
"COG1359",945,216,89,228,284,133,433,421,226,219
"COG1360",812,929,1956,119,416,324,343,1011,608,1325
"COG1361",52,84,30,45,10,53,40,10,10,30
"COG1362",943,4159,4412,5380,1516,4076,1772,1085,2246,2429
"COG1363",1739,657,387,3750,372,733,519,639,692,252
"COG1364",905,1876,1086,1994,625,1518,524,503,1065,497
"COG1366",149,433,215,645,181,662,236,341,497,191
"COG1368",4922,5782,7347,5754,3470,4455,4208,3818,6635,7940
"COG1372",0,33,0,10,2,2,101,0,11,10
"COG1373",6640,14559,63383,11060,8466,7797,14109,10997,15950,38946
"COG1376",3778,1566,1369,1969,757,1919,882,750,1565,368
"COG1377",1139,1053,183,82,214,670,184,510,212,109
"COG1378",58,172,92,70,71,191,96,12,82,31
"COG1379",232,227,100,96,69,184,40,242,50,65
"COG1380",773,878,1092,382,788,957,773,843,821,1052
"COG1381",787,1303,531,1487,371,904,422,251,656,329
"COG1384",4,7,42,23,0,26,4,0,4,11
"COG1385",1207,1409,1638,1520,1074,1642,1135,1346,1266,1493
"COG1386",299,1148,478,1305,322,901,307,229,547,275
"COG1387",1893,2428,2759,2946,3506,3025,3149,2119,2657,2673
"COG1388",841,2902,1053,2900,1778,3028,1310,1337,1819,1072
"COG1390",8,18,7,109,14,56,54,52,10,27
"COG1391",1906,33,44,192,96,82,102,187,24,119
"COG1392",288,179,178,272,1005,327,364,934,288,339
"COG1393",1475,865,345,773,387,707,370,867,520,209
"COG1394",602,565,301,1343,405,587,889,678,682,593
"COG1396",5370,5914,3737,7664,2778,4643,3428,3516,4084,3423
"COG1397",1503,1136,1869,1734,1676,702,1349,707,824,1898
"COG1399",933,566,459,1264,300,613,339,324,367,217
"COG1401",1448,634,3576,1986,1118,942,1716,495,1582,4079
"COG1402",478,396,472,902,955,598,433,800,446,319
"COG1403",604,572,1728,468,86,174,120,373,206,1406
"COG1404",3239,5302,4063,9614,5842,6263,6714,4497,6901,3973
"COG1406",0,161,25,36,77,190,17,176,87,73
"COG1408",2293,2237,5794,2900,4161,2465,3471,3058,3390,4971
"COG1409",2890,4752,3195,5641,7637,3684,9010,4729,3692,4052
"COG1410",4133,5017,6092,3531,6139,6495,6048,4578,4609,6233
"COG1413",904,20,3,61,16,10,15,55,120,8
"COG1414",2860,525,337,938,448,952,709,999,483,326
"COG1415",6,3,1,12,3,0,1,0,0,0
"COG1416",28,3,1,9,6,2,2,7,3,2
"COG1418",2338,5629,5854,5098,3836,4212,4266,3606,3694,5202
"COG1419",14,1068,180,72,291,755,87,293,274,108
"COG1420",563,2121,862,2614,564,1762,496,554,1057,428
"COG1424",9,60,105,90,124,74,60,55,11,89
"COG1426",351,56,75,35,107,31,86,51,41,42
"COG1427",236,85,160,56,207,2,158,1,8,216
"COG1428",266,237,2328,133,10,18,106,14,5,1691
"COG1429",874,1836,2346,1023,2256,2315,2536,2576,2308,2072
"COG1430",1,14,19,150,20,4,455,23,301,110
"COG1431",17,12,0,1,25,0,6,0,0,2
"COG1432",444,1147,285,746,249,948,200,381,373,286
"COG1433",74,366,141,135,87,505,544,88,436,383
"COG1434",1339,643,680,1641,686,752,467,384,523,419
"COG1435",871,823,395,1185,839,850,1496,708,970,573
"COG1436",93,63,44,317,18,70,74,59,66,27
"COG1437",9,21,17,6,3,13,24,0,3,5
"COG1438",860,970,1260,901,1111,1282,1065,1161,1279,1589
"COG1440",555,140,133,38,93,224,123,176,187,91
"COG1441",442,3,6,13,24,7,25,21,3,5
"COG1442",4106,2848,3994,1952,1621,1460,3346,2967,2700,3371
"COG1443",442,242,881,244,297,115,403,453,356,670
"COG1444",995,2,1,12,21,26,51,31,10,3
"COG1445",3441,2328,1986,826,1073,2613,681,716,1367,560
"COG1446",599,90,61,75,893,468,213,679,377,245
"COG1447",658,139,222,65,151,163,164,125,191,154
"COG1448",1273,123,304,413,243,83,234,241,95,252
"COG1449",648,701,394,342,632,446,2155,1080,1190,1530
"COG1450",654,16,4,59,30,52,80,177,23,74
"COG1451",1162,1275,454,1923,1032,1519,1413,1287,1234,1390
"COG1452",1076,18,28,90,96,38,105,148,6,99
"COG1453",1131,1913,903,3321,1612,2259,1448,1119,2643,1152
"COG1454",6654,7538,4097,7402,5952,8465,4992,4869,5252,4852
"COG1455",2343,1738,534,533,334,987,412,657,967,391
"COG1456",44,55,104,877,26,150,45,66,46,9
"COG1457",1025,436,515,693,651,515,544,272,322,376
"COG1459",5134,1754,635,1306,634,1030,683,459,568,395
"COG1461",697,2413,1437,3475,863,2393,739,650,1377,625
"COG1462",130,0,0,3,3,18,6,21,3,3
"COG1463",904,122,262,235,199,36,162,214,63,207
"COG1464",1344,1191,938,2075,428,458,407,443,463,407
"COG1465",2,7,3,31,5,1,6,0,4,5
"COG1466",1580,2750,1813,2711,2599,2138,2029,2717,1890,2070
"COG1468",196,308,316,813,285,798,635,331,388,614
"COG1469",252,84,98,112,183,19,93,43,38,123
"COG1470",108,217,16,76,191,52,230,488,506,87
"COG1472",10686,22823,32198,20854,21793,20610,25744,26952,33483,34415
"COG1473",2758,2044,1759,3994,1319,3577,2100,2918,2271,1295
"COG1475",7943,7275,5814,13045,5291,9126,7063,4661,6555,4926
"COG1476",349,661,252,921,358,573,273,359,357,94
"COG1477",1210,2465,3145,2242,1975,2736,2287,2690,2392,2617
"COG1479",3350,4584,8178,3468,3965,2567,2191,4479,1686,9098
"COG1480",603,1394,4412,955,4110,1373,2040,2120,1595,3501
"COG1481",622,1638,741,2075,425,1372,496,484,937,268
"COG1482",2168,2072,2800,2083,2166,2383,3255,2860,2340,3414
"COG1483",10,20,5,192,71,20,32,1,107,3
"COG1484",5912,5319,12087,7663,9055,5135,12105,3029,4283,11047
"COG1485",590,2,1,8,13,16,31,45,9,9
"COG1486",2865,590,620,1489,369,763,601,660,478,474
"COG1487",518,235,708,104,196,81,275,154,182,27
"COG1488",1783,2866,1345,3479,1175,2594,1833,1613,2100,1619
"COG1489",727,283,177,512,93,311,167,173,251,79
"COG1490",1350,1305,1466,1377,1473,1437,1311,1300,1126,1565
"COG1492",1055,2351,1067,1747,2238,2129,2641,1517,1817,1129
"COG1493",318,1068,491,1303,278,1597,357,291,972,268
"COG1494",1067,82,72,170,70,61,94,146,41,89
"COG1495",349,33,17,26,56,11,33,116,4,149
"COG1496",987,1213,2195,1428,1378,1241,1551,1145,1140,2159
"COG1501",7411,11321,9671,10757,11193,7862,9540,9865,11761,12863
"COG1502",4326,8291,6305,4386,5806,8017,5674,5906,6151,5094
"COG1505",341,458,60,336,218,76,474,501,647,201
"COG1506",3677,4894,16184,3878,16174,7593,14822,11929,13383,18749
"COG1507",143,2,15,26,0,7,2,0,1,0
"COG1508",1649,1075,3992,1022,3110,1448,3239,2103,1832,4087
"COG1509",1518,577,126,744,1370,831,2123,2263,1514,971
"COG1511",3757,4861,1952,3628,1163,5102,781,1198,2091,812
"COG1512",669,1319,1113,1380,1890,1914,1123,1201,1145,1152
"COG1513",253,9,0,3,5,0,7,8,0,3
"COG1514",302,8,10,140,17,13,30,18,11,4
"COG1515",214,0,0,212,4,5,21,15,2,8
"COG1516",345,465,68,39,140,274,113,245,219,81
"COG1518",1398,1420,2297,1900,912,1943,1836,1080,1321,2721
"COG1519",1751,953,2100,721,2892,1135,2622,2050,1451,2970
"COG1520",1793,2055,323,2923,3195,2021,2900,3210,2826,1373
"COG1521",1171,1742,1014,1962,1102,1818,1560,781,1496,982
"COG1522",2268,2951,3702,1428,2890,2151,2865,2743,2512,3279
"COG1523",3560,2754,4810,2149,4293,4754,3746,3591,4279,3554
"COG1524",2102,2122,6239,916,4447,2481,3445,3802,2908,4569
"COG1525",1074,36,2,173,34,31,13,60,7,25
"COG1526",510,67,172,75,64,247,61,131,166,20
"COG1527",332,462,338,1237,189,595,289,357,511,114
"COG1528",1428,677,194,583,2528,1000,1948,1558,583,1196
"COG1529",3181,2993,1845,3631,1285,3685,1350,3005,1358,904
"COG1530",3085,2234,3334,1487,1943,1697,2624,1696,1552,2990
"COG1533",1032,3868,746,1991,3269,2968,4617,2912,2952,1348
"COG1534",503,600,283,810,220,454,176,188,364,175
"COG1535",279,2,0,4,8,12,18,26,2,2
"COG1536",591,910,180,94,230,675,157,315,232,121
"COG1538",8272,9461,13695,5165,22525,10023,23738,18413,17817,23078
"COG1539",1056,993,1350,504,1378,716,1061,1141,867,1417
"COG1540",451,132,81,548,40,128,145,64,90,54
"COG1541",1346,2339,890,3144,4058,2254,4052,3884,3880,1883
"COG1543",74,171,18,3,0,0,0,0,0,6
"COG1544",1444,1329,486,1217,743,756,718,722,659,520
"COG1545",0,1,3,9,0,2,0,0,0,12
"COG1546",1433,1450,1054,1722,914,1241,1157,1032,1248,1079
"COG1550",7,6,1,1,5,4,4,37,6,1
"COG1551",153,287,47,17,75,166,53,158,93,37
