"","NLF007","NLM024","DOF004","NLM027","NLF013","DLM013","DOM019","NOM025","DOM024","DLF003"
"COG0863",3689,1453,2164,881,3244,2176,3829,2623,4306,3168
"COG0864",16,75,133,70,51,217,137,109,69,24
"COG1001",1021,544,918,1784,646,2037,1043,853,1054,716
"COG1002",3638,8932,3539,3369,1917,2918,3288,1312,2437,3967
"COG1003",1664,1394,2449,112,1028,1661,1831,2347,2073,813
"COG1004",3345,2301,3370,2406,2694,1656,2040,2385,1918,2758
"COG1005",1144,2483,985,73,948,617,1530,1140,1228,1264
"COG1006",78,20,61,5,44,66,46,15,40,20
"COG1007",1502,3067,1330,109,1362,921,1865,1765,1821,1669
"COG1008",1605,3176,1443,35,1348,1061,2346,1413,1817,1631
"COG1009",1907,4666,1733,231,1135,1521,2060,1922,2033,2518
"COG1010",774,226,1264,585,694,917,971,948,764,478
"COG1011",3363,4656,4056,3992,3808,3468,4083,3752,4433,4379
"COG1012",2978,3385,4879,10833,3012,6809,3003,6821,3502,2041
"COG1013",8067,12565,8109,2457,7412,11317,9724,7797,8642,8170
"COG1014",9966,12795,9729,2467,9338,13029,12135,9207,10980,9046
"COG1015",1219,443,1029,2328,1048,1036,669,1411,550,691
"COG1017",1,114,134,92,52,85,30,190,39,18
"COG1018",5,317,432,761,80,392,65,544,127,56
"COG1020",1752,247,1858,7856,1186,3414,1956,1374,1797,1591
"COG1021",60,92,189,239,8,194,4,306,87,6
"COG1022",5712,9295,8211,931,7278,6070,7684,6504,8378,6937
"COG1023",0,0,2,151,6,37,1,2,0,5
"COG1024",975,776,1050,1452,801,1191,806,1968,681,1050
"COG1025",1,134,171,260,7,184,0,364,7,8
"COG1026",2738,429,2062,2570,2567,2023,1440,2147,1731,2244
"COG1027",661,3604,1289,789,870,849,638,919,1198,1086
"COG1028",10897,11901,12903,10106,11841,13006,10843,12851,11456,10637
"COG1030",224,156,216,90,93,195,434,37,252,108
"COG1032",7462,4560,6212,6144,6796,8205,7620,5848,7539,5752
"COG1033",3927,287,2171,1720,3206,2914,2494,3281,2668,3452
"COG1034",1147,725,1525,1899,1571,2103,1327,1341,1211,748
"COG1035",1134,1756,1000,403,1264,1424,1519,2713,2447,2613
"COG1038",696,645,1193,2000,949,1774,1435,1094,977,625
"COG1039",57,17,68,897,33,170,80,16,36,315
"COG1040",1679,2285,1805,2226,1924,1906,1632,1441,1603,2372
"COG1041",177,2,69,29,258,64,167,203,113,115
"COG1042",722,831,2103,93,733,1022,1906,1372,1535,338
"COG1043",1690,2891,1848,254,1650,1213,2171,1912,2025,1737
"COG1044",1081,3185,1276,355,1200,1154,1400,1397,1622,1505
"COG1045",2186,2337,2347,1831,2116,2183,2255,2524,2363,2738
"COG1047",748,877,678,571,876,654,631,579,683,826
"COG1048",4143,3422,4724,4276,4518,5073,4003,4644,3927,4196
"COG1049",2,147,150,220,7,167,2,393,3,2
"COG1051",1355,1916,2180,2581,2242,1208,1966,1350,2341,1817
"COG1052",3328,2605,3918,3056,3697,3648,3886,4222,4114,3344
"COG1053",4846,9564,6551,5424,9020,4523,5155,6875,6132,4946
"COG1054",5,53,70,688,5,128,7,162,19,20
"COG1055",2308,3592,1771,897,1807,1049,1320,1199,975,3367
"COG1056",7,46,55,910,132,74,12,82,7,25
"COG1057",1715,1711,1436,1316,1442,1770,1440,1380,1868,1877
"COG1058",854,393,777,2167,576,885,948,866,552,512
"COG1059",0,47,6,21,0,0,0,0,0,0
"COG1060",2822,3886,3251,2157,2765,2271,3473,3382,3043,1748
"COG1061",3812,3674,4354,7419,6237,4990,4085,7010,5076,8502
"COG1062",1,73,87,133,2,132,4,192,4,5
"COG1063",3225,4365,3121,7745,3669,5111,3861,3563,3079,3891
"COG1064",15,148,117,765,33,176,49,590,13,18
"COG1066",2737,2514,2443,3093,2953,2706,2767,2812,2776,3146
"COG1067",231,335,487,194,476,297,103,498,104,590
"COG1069",509,131,699,266,158,485,1022,518,341,311
"COG1070",5531,8539,6537,7033,7267,10065,6759,6575,6258,5865
"COG1071",442,254,661,1372,151,499,302,334,598,88
"COG1072",6,48,78,1285,12,82,6,124,31,11
"COG1073",4937,4351,4981,3516,4415,6378,6118,7011,6638,3631
"COG1074",5493,4591,6047,7662,5201,5579,5013,3983,4520,6672
"COG1075",294,12,322,6,374,168,378,20,477,182
"COG1076",311,1916,827,187,738,523,867,887,882,831
"COG1077",3982,3924,3421,3097,4039,4125,3407,3501,3024,4496
"COG1078",511,914,918,899,449,689,736,1011,1296,387
"COG1079",1338,313,904,2578,1141,1831,1254,851,1055,1021
"COG1080",3468,1111,2840,4880,3054,3155,1737,3382,2084,2303
"COG1082",2857,1576,3100,4489,2092,3078,2494,2492,2263,1483
"COG1083",1167,271,956,72,569,862,685,1579,1478,800
"COG1085",100,97,107,612,34,235,52,217,44,76
"COG1086",4092,2077,4942,2583,2647,4578,4618,4404,4691,2588
"COG1087",2835,2373,2171,3278,2524,2960,2481,1979,2480,3311
"COG1088",2829,3834,3064,2152,3113,2089,2941,2643,2838,3593
"COG1089",1997,2997,1301,42,1512,1249,1970,2477,1549,1479
"COG1090",164,203,330,73,114,174,386,566,136,54
"COG1091",2587,2523,2808,1868,2677,1733,2750,2293,2400,2225
"COG1092",3211,2831,3057,2456,3575,2900,3017,3253,2766,3645
"COG1098",221,49,159,890,181,459,199,208,245,342
"COG1099",0,0,3,1,5,0,45,0,0,28
"COG1101",1645,337,939,2929,1357,1906,1017,1379,1028,1071
"COG1102",31,1,3,7,76,10,17,6,14,109
"COG1104",4509,606,2786,4807,3927,4196,2800,3365,2624,3628
"COG1105",1291,407,1090,3067,1225,1404,364,890,551,722
"COG1106",2693,2011,2686,2333,4124,1914,3995,1802,3908,7080
"COG1108",1862,2574,1678,2720,1415,1486,1749,1249,1742,1494
"COG1109",9151,8393,7053,8518,8972,11288,8508,6877,7754,9513
"COG1112",4973,8654,8230,746,5134,5128,6203,7271,7825,5547
"COG1113",7,375,366,2845,17,970,4,1077,40,88
"COG1114",414,698,728,2338,415,1294,632,774,431,460
"COG1115",5007,5000,4594,5540,5847,5684,4436,4976,4055,6464
"COG1116",1254,571,1532,1775,1629,1291,1097,893,1073,1131
"COG1117",1778,829,1859,2836,1799,2208,2072,1798,1825,1199
"COG1118",1059,188,851,1423,839,858,448,896,802,485
"COG1119",530,2119,1149,1045,897,988,1118,684,998,989
"COG1120",2282,3157,3617,3440,3529,3772,3864,3058,2948,2244
"COG1121",1684,2022,1926,2582,1504,1330,1761,1654,1768,1248
"COG1122",5292,1079,4092,14305,4015,8771,3189,3291,3345,5243
"COG1123",314,256,634,1276,609,388,339,1088,381,276
"COG1124",101,260,304,462,85,343,132,337,113,85
"COG1125",101,250,251,2117,21,643,109,189,104,79
"COG1126",3767,1803,2627,8734,3297,4394,2491,3220,2606,3682
"COG1127",850,2023,1145,241,1327,959,1332,1225,1370,1259
"COG1129",4758,1572,2880,9560,3692,4874,2903,4046,2302,3575
"COG1131",14407,4656,12403,23741,13323,12009,11500,9905,11068,13658
"COG1132",23175,7504,17627,32946,22095,31755,22171,27258,23937,27581
"COG1133",1,81,87,93,7,70,0,215,7,2
"COG1134",1973,495,1605,3272,2181,1486,1031,1959,1736,1486
"COG1135",1141,530,765,3573,1010,2233,998,1021,738,1050
"COG1136",14972,10536,13215,15236,13726,11884,11646,12369,13012,15910
"COG1137",682,2005,1134,237,1062,773,979,1084,1113,1129
"COG1138",15,406,338,387,241,267,59,421,75,51
"COG1139",536,3000,839,824,1223,550,999,1371,919,1173
"COG1140",5,134,158,403,110,166,5,449,60,17
"COG1141",92,7,19,144,49,17,52,58,54,72
"COG1142",224,533,576,384,142,289,125,1322,132,68
"COG1143",540,872,556,125,511,296,514,414,338,392
"COG1144",144,121,120,17,303,67,156,22,95,343
"COG1145",5384,2879,5487,4618,4779,9455,5932,4464,5118,3575
"COG1146",649,600,650,406,530,359,640,564,571,486
"COG1148",286,276,294,750,381,322,423,72,243,258
"COG1149",11,214,121,27,3,54,18,0,24,8
"COG1150",107,20,43,111,52,47,81,4,43,39
"COG1151",3084,4678,2743,2937,2985,2098,3552,3429,2587,2471
"COG1152",152,2,120,620,102,176,96,60,54,85
"COG1154",5144,6259,5760,3242,5280,4652,5288,4811,5505,6382
"COG1155",2339,1188,2594,2783,2284,4256,2649,2096,2837,1884
"COG1156",1756,947,1839,1993,1381,3298,2213,1812,2034,1563
"COG1157",871,162,517,55,921,218,416,804,314,344
"COG1158",2500,2042,2260,2121,2424,1487,1943,1537,1819,2464
"COG1159",2179,2068,1855,2105,2273,2399,1901,1526,1971,2772
"COG1160",4068,4519,3941,3907,4575,4143,4455,3916,4699,4563
"COG1161",843,211,555,2099,765,1337,793,834,676,1554
"COG1162",2159,2470,1784,2261,2364,2440,2152,2312,2126,2867
"COG1164",2151,397,1744,4328,2535,1638,1878,1715,1626,1736
"COG1165",1089,3801,1471,423,2406,1281,1531,1080,1724,2626
"COG1166",1620,3618,1527,180,1702,1259,2344,1745,2208,1783
"COG1167",4351,820,3432,4354,4107,6740,2681,2920,2765,3333
"COG1168",3395,5508,3474,4342,3363,3151,4407,3598,4172,3302
"COG1169",717,1969,938,381,839,659,793,1106,1166,1145
"COG1171",2360,2356,1669,3139,2648,3015,2031,2567,1712,2375
"COG1172",2625,1188,1597,6570,1827,3188,1769,2072,1256,2051
"COG1173",3271,1381,2725,6786,2437,4562,2622,3704,2511,2094
"COG1174",81,359,357,1696,24,837,183,442,122,88
"COG1175",12177,1159,6002,16265,10748,4385,6739,8315,5265,6907
"COG1176",2181,2031,1919,2267,2007,1858,1500,1834,1707,2241
"COG1177",1970,1739,1887,2649,1845,2145,1770,1870,1594,2075
"COG1178",1081,796,589,761,1120,1946,1004,1140,803,1077
"COG1179",1733,1851,1573,1259,1645,1665,1613,1674,1612,2159
"COG1180",1998,1709,2504,4440,2186,2474,1880,2327,2043,3069
"COG1181",2992,2936,2529,4025,2751,3133,2408,2202,2164,3711
"COG1182",40,37,103,353,26,187,79,64,45,62
"COG1183",975,1839,1264,637,1179,872,1378,974,1711,1895
"COG1184",2,0,5,1,4,69,24,0,4,9
"COG1185",5248,6019,3961,4527,5390,4609,5178,4566,4241,5752
"COG1186",2820,3016,2488,2602,2767,2886,2731,2709,2334,3233
"COG1187",3113,2190,2608,4217,3495,3092,2765,2182,2314,4316
"COG1188",879,993,771,1098,944,579,826,849,770,970
"COG1189",1303,210,910,1694,1075,1282,811,678,744,1065
"COG1190",3887,5112,3849,3992,4151,4489,4097,3880,3703,4079
"COG1191",5086,398,3446,2628,4899,4011,2993,3224,3378,5037
"COG1192",6742,5414,6866,7803,6358,5677,6111,8038,5681,7501
"COG1193",4955,4531,3468,5071,4387,3986,3768,3403,3941,5396
"COG1194",1250,1727,1692,2471,1675,925,1100,1030,1017,828
"COG1195",2965,2523,3171,4318,3040,2908,2993,2564,3194,3235
"COG1196",3894,902,2819,6161,4372,5467,2527,2824,2402,4090
"COG1197",6654,7553,6298,9709,6447,8120,6579,5201,5558,7460
"COG1198",4599,5116,4487,5408,5329,4937,4815,4623,4241,5586
"COG1199",2770,770,2003,5116,2572,2117,1349,2684,1307,1918
"COG1200",3962,4876,4051,4657,3644,4374,4168,3276,3533,4952
"COG1201",90,114,326,227,34,1068,195,282,33,65
"COG1203",2384,2199,1811,2641,1733,1806,1111,655,3135,1696
"COG1204",684,377,1502,652,731,281,451,1704,1949,518
"COG1205",661,1674,856,138,1002,507,325,629,196,628
"COG1206",621,210,356,1374,622,1651,618,604,547,674
"COG1207",802,465,720,2001,699,2172,553,713,621,798
"COG1208",2751,2422,3092,106,2989,2907,3467,1946,4388,3641
"COG1209",2138,2407,2243,1997,2359,1603,2041,2124,2011,2303
"COG1210",378,1748,589,1580,322,1652,331,672,257,966
"COG1211",2786,3718,2679,1817,2507,2118,2522,2285,2321,3449
"COG1212",920,1613,1096,248,989,902,1203,850,1330,1037
"COG1213",424,446,268,158,297,68,419,191,618,177
"COG1214",1873,2106,1615,2277,2061,2111,1829,1886,1791,2201
"COG1215",1886,1284,3946,3157,1797,2855,3118,2912,3554,3042
"COG1216",4901,5384,5798,2324,5088,3813,4331,6032,5630,4971
"COG1217",4957,5312,3872,4385,4900,4717,4380,4535,4259,4682
"COG1218",466,603,861,104,945,526,1129,954,1160,195
"COG1219",4285,3355,3420,4495,4636,3417,3135,3360,3386,4658
"COG1220",67,271,155,656,47,230,59,288,28,150
"COG1221",147,665,242,1227,503,1014,410,883,307,144
"COG1225",756,1163,1168,789,951,617,848,715,1115,793
"COG1226",660,1084,1294,1208,1424,1320,1577,2544,1113,610
"COG1227",1790,429,1715,3417,1813,1125,1069,1632,1203,2370
"COG1228",2167,762,2236,1022,1642,2961,2469,1734,2280,1223
"COG1230",178,239,241,729,681,229,636,448,209,130
"COG1232",1103,272,467,278,308,1353,748,114,949,1808
"COG1233",341,563,246,7,217,258,561,962,356,139
"COG1234",2256,1968,2200,2662,2453,1089,1827,1947,1772,2707
"COG1235",3635,3584,2870,2130,2765,2758,3099,2267,3422,3805
"COG1236",1692,263,1044,1359,1663,2043,1131,1339,1212,1334
"COG1237",254,183,401,157,298,138,286,212,374,572
"COG1238",416,931,671,116,651,408,878,648,777,847
"COG1239",82,27,51,141,400,409,44,47,106,171
"COG1240",58,10,29,50,155,272,17,27,56,95
"COG1242",1527,1272,1798,1918,1659,1643,1598,1068,1504,2148
"COG1243",222,68,167,177,292,1509,193,35,171,280
"COG1246",20,140,172,121,76,160,66,260,67,32
"COG1247",1188,502,1127,1566,1445,961,811,1149,1281,797
"COG1249",2159,2025,3923,8632,2220,3543,3438,3327,3340,1136
"COG1250",1034,451,960,1269,898,1477,639,1518,638,1097
"COG1251",54,130,200,627,30,441,40,547,60,21
"COG1252",693,1414,584,708,125,447,605,741,852,628
"COG1253",6004,6607,6728,5206,5943,5837,6026,4856,6371,6377
"COG1254",221,39,195,934,199,133,94,233,132,301
"COG1256",2285,107,1630,162,2287,313,966,1489,718,737
"COG1257",5,0,25,1332,0,197,2,2,9,11
"COG1259",580,157,485,14,166,393,538,363,576,111
"COG1260",933,2937,971,79,1112,695,1614,1004,1467,1326
"COG1261",0,33,31,38,4,0,0,147,1,1
"COG1262",1680,2562,2220,56,562,782,1273,1179,1037,1647
"COG1263",3637,2286,4464,16538,2451,4871,1576,4847,2448,1820
"COG1264",3302,2017,4224,15067,2169,4848,1419,4613,2134,1744
"COG1266",1403,1315,1350,2340,1758,1299,2049,2549,2378,2742
"COG1267",344,958,571,208,218,292,546,191,496,450
"COG1268",997,160,806,1780,1032,1143,632,673,700,946
"COG1269",2057,1112,2762,2943,2233,4846,2602,2119,2701,2067
"COG1270",1088,365,1479,860,1307,1123,974,976,1575,566
"COG1271",1159,2511,1477,1158,1381,1480,1825,1047,1607,1371
"COG1272",936,1069,1297,1733,839,1247,658,957,1009,1195
"COG1273",36,1,7,2,10,6,8,9,2,23
"COG1274",473,19,121,27,299,1281,733,83,148,273
"COG1275",35,273,228,385,17,66,19,107,38,19
"COG1276",0,53,39,54,4,154,1,133,4,0
"COG1277",958,248,977,1659,713,790,1011,692,917,620
"COG1278",284,149,310,707,304,264,151,309,217,485
"COG1279",43,71,108,204,11,131,68,107,68,44
"COG1280",248,375,929,749,418,533,555,305,507,114
"COG1281",1440,362,987,2098,1435,1523,847,1227,847,1333
"COG1282",44,68,99,164,10,53,2,123,0,3
"COG1283",6527,7511,5389,4666,5581,4238,4658,5647,5970,7098
"COG1284",5090,5753,4688,6058,5127,5372,4638,4611,4931,7159
"COG1285",935,874,770,118,551,876,845,900,847,1160
"COG1286",38,87,95,648,27,73,204,141,83,32
"COG1287",3,7,6,2,7,11,11,0,6,21
"COG1288",826,943,1269,1374,617,2045,552,1004,788,1069
"COG1289",6,569,561,747,136,629,4,1409,34,37
"COG1290",2,0,2,0,2,0,1,0,2,4
"COG1291",554,83,406,75,556,101,234,458,220,199
"COG1292",377,488,667,3214,319,1130,205,1094,443,311
"COG1293",2099,349,1603,3096,2065,2253,1341,1295,1222,1937
"COG1294",1042,2106,1650,851,1283,1216,1613,1587,1550,1121
"COG1295",1931,2963,2142,2014,1797,1383,1948,1483,1987,2460
"COG1296",1543,279,857,2726,1222,1252,892,994,791,1041
"COG1297",2114,3190,2329,1590,2267,2164,2338,1361,1710,2066
"COG1298",1456,119,847,128,1487,259,633,950,474,425
"COG1299",2012,1082,1833,3541,1751,3234,973,2387,1080,1835
"COG1300",94,131,372,3,136,183,226,307,125,687
"COG1301",2261,5435,2938,3562,2391,3324,2113,2628,2094,3241
"COG1302",1545,129,929,2258,1226,1609,720,656,762,1503
"COG1304",369,287,522,1448,270,882,355,543,384,341
"COG1305",2981,2372,2684,1423,2102,2460,2094,1329,3208,1814
"COG1306",298,143,66,37,139,52,81,68,28,305
"COG1307",5698,598,3943,7257,4769,4008,3317,3799,3247,3559
"COG1309",5190,1382,3763,10989,3960,6995,3717,3998,3637,5042
"COG1310",195,48,817,217,246,127,67,44,188,93
"COG1312",2198,2837,2492,602,3219,2545,2359,2343,2357,1583
"COG1313",1079,108,650,505,1111,1407,643,681,653,1246
"COG1314",42,74,100,405,59,45,12,71,14,33
"COG1315",1217,25,1043,31,1360,180,493,567,523,456
"COG1316",3111,508,2842,7793,3141,3806,2079,1927,2061,3526
"COG1317",149,59,119,25,76,47,88,275,38,55
"COG1319",642,231,710,1112,663,809,451,965,461,464
"COG1320",6,7,44,2,28,21,15,0,23,11
"COG1321",1000,121,718,1900,881,1255,695,536,906,1055
"COG1322",1669,2676,1623,1846,1111,1473,1624,1823,1570,2068
"COG1323",1329,222,1078,2341,1564,1253,836,847,932,1458
"COG1324",2,27,42,49,15,32,7,74,8,22
"COG1327",541,160,392,966,498,1071,572,626,570,749
"COG1328",7852,6780,5880,8236,7001,4806,4862,3842,4635,5250
"COG1329",60,14,53,19,81,201,127,13,79,156
"COG1330",1,293,275,352,31,154,6,502,10,4
"COG1331",17,16,5,2,5,151,9,4,12,12
"COG1332",136,1,98,288,238,340,51,55,114,37
"COG1333",205,290,539,7,92,168,107,219,80,38
"COG1335",1140,442,1021,2487,919,1188,625,774,1134,1088
"COG1336",5,3,0,16,27,3,14,2,7,14
"COG1337",81,6,55,198,204,221,32,53,114,42
"COG1338",538,58,318,62,556,122,245,521,221,213
"COG1342",456,153,396,283,441,315,867,218,702,368
"COG1343",364,357,237,189,362,305,182,147,759,423
"COG1344",4060,101,2294,175,4082,420,1497,2405,1201,1252
"COG1345",988,96,564,96,1126,135,552,943,375,349
"COG1346",1587,1807,1704,1602,1473,856,1425,1406,1260,1712
"COG1347",706,1002,718,80,673,475,939,645,920,637
"COG1348",194,149,282,317,205,443,142,161,396,138
"COG1349",1819,1586,2426,6225,1675,3999,1717,2974,2259,1367
"COG1350",1437,2749,1689,88,1630,939,1719,1432,1657,1545
"COG1351",636,385,205,135,360,1653,357,812,1024,1520
"COG1352",631,41,390,86,693,117,261,405,385,239
"COG1353",278,26,134,628,557,544,262,173,303,107
"COG1354",1174,244,764,1638,1080,1401,777,609,618,1293
"COG1355",1,1,31,2,0,4,3,1,8,907
"COG1357",658,311,1141,316,706,658,930,886,1008,417
"COG1358",349,91,257,656,303,614,290,230,243,471
"COG1359",239,125,398,216,152,293,303,209,274,290
"COG1360",1225,2016,606,115,1048,392,600,762,301,1405
"COG1361",125,18,104,142,48,124,74,227,22,128
"COG1362",3897,2970,2331,3128,3110,3408,2220,2593,2070,4325
"COG1363",1435,436,830,1799,891,3287,1047,1066,717,1458
"COG1364",1874,340,1144,1714,1689,1664,1191,1130,1121,1925
"COG1366",757,126,546,866,617,778,516,352,499,686
"COG1368",5829,5816,4594,7528,5951,6927,5786,4227,5429,9873
"COG1372",37,0,0,13,95,953,1235,3,942,22
"COG1373",12659,43847,8231,4573,12795,9102,10474,10738,11002,40908
"COG1376",1530,273,1338,3317,1158,2660,1294,1634,1416,2009
"COG1377",813,72,584,102,880,144,350,562,243,257
"COG1378",260,35,130,519,157,132,106,64,139,79
"COG1379",32,63,151,794,178,224,89,43,86,166
"COG1380",969,995,948,837,885,516,678,631,809,1154
"COG1381",1025,228,723,2111,1039,1411,616,673,819,1273
"COG1384",1,2,25,0,8,44,31,5,18,17
"COG1385",1466,1835,1173,2115,1515,914,1145,1296,1065,1834
"COG1386",835,139,619,1361,953,1106,611,530,531,1113
"COG1387",2524,2212,2963,2581,2605,3084,2731,2392,2864,2008
"COG1388",3085,699,1543,2709,3061,2640,2195,2136,2118,2117
"COG1390",21,6,12,37,12,639,82,41,29,85
"COG1391",1,335,386,388,271,241,61,580,90,58
"COG1392",172,406,258,297,514,522,492,533,341,239
"COG1393",687,261,654,2545,696,784,497,819,495,600
"COG1394",853,283,830,1151,785,1888,847,492,927,801
"COG1396",5809,2817,4156,8214,5106,5727,3991,4105,4399,4898
"COG1397",1163,1310,975,1151,738,878,862,595,1089,1917
"COG1399",779,168,608,1608,688,1167,533,523,586,648
"COG1401",1774,1560,1414,1791,777,1005,557,386,711,1783
"COG1402",346,472,591,448,262,437,733,711,612,422
"COG1403",360,268,407,806,385,444,107,63,293,908
"COG1404",7439,4559,7232,7136,6983,6890,6061,4680,5875,5976
"COG1406",172,0,366,4,189,10,20,104,109,54
"COG1408",2807,4136,3065,2168,2640,2500,3233,2796,4209,4860
"COG1409",3079,3113,8047,2220,4203,11034,6938,4405,7248,3910
"COG1410",4756,6518,6110,2385,5219,5739,5774,5791,5670,5386
"COG1413",39,51,130,7,7,2,0,182,15,14
"COG1414",425,567,971,732,646,1792,586,1481,517,576
"COG1415",0,0,0,0,0,1,26,0,1,7
"COG1416",0,3,7,1,3,3,2,2,6,2
"COG1418",5372,5011,4050,5281,5329,4204,4446,3853,4274,6193
"COG1419",756,0,508,17,859,47,245,287,236,245
"COG1420",1775,281,1100,2427,1567,1733,1041,1131,1029,1872
"COG1424",13,36,28,67,12,68,19,27,35,35
"COG1426",23,96,99,1250,87,143,14,114,52,91
"COG1427",25,72,55,0,33,49,53,0,11,43
"COG1428",34,1806,95,814,26,58,52,9,19,1689
"COG1429",789,4752,2969,467,1568,1299,1893,4533,2002,1201
"COG1430",347,0,4,2,50,6,102,2,290,158
"COG1431",14,1,0,124,15,8,3,6,2,12
"COG1432",438,101,700,278,515,669,460,423,1187,915
"COG1433",344,205,413,398,509,111,785,94,579,126
"COG1434",836,357,787,1210,695,551,761,624,661,399
"COG1435",871,266,1087,997,467,676,987,946,1128,722
"COG1436",94,21,83,171,60,413,112,38,78,227
"COG1437",8,2,33,17,11,11,15,10,12,17
"COG1438",1163,1463,1199,2105,1287,1337,1411,1353,1387,1763
"COG1440",195,122,159,517,116,278,132,173,110,100
"COG1441",0,35,56,91,15,61,1,204,1,2
"COG1442",2046,2555,1990,6859,4283,2009,1754,1243,2082,951
"COG1443",315,696,366,52,104,349,323,319,377,482
"COG1444",1,93,114,85,10,89,0,301,5,3
"COG1445",1953,835,1734,3279,1833,2983,903,2252,915,1826
"COG1446",143,561,364,152,244,102,195,688,377,51
"COG1447",201,199,197,603,122,420,137,244,100,145
"COG1448",52,350,368,446,177,814,78,354,93,163
"COG1449",1841,1806,1158,10,686,463,1042,369,874,896
"COG1450",18,166,277,77,14,151,76,559,17,42
"COG1451",950,361,875,595,1047,1430,1371,1233,1339,1177
"COG1452",60,317,263,283,234,217,67,354,58,54
"COG1453",2058,624,1768,1011,1801,3653,3092,1649,2045,1082
"COG1454",7170,3619,6511,10233,6546,10706,6014,6687,6456,5032
"COG1455",1077,558,811,4003,743,1426,381,804,367,609
"COG1456",135,2,125,529,79,139,75,58,79,88
"COG1457",282,208,367,1731,329,888,658,612,401,366
"COG1459",1401,470,1066,2123,1626,716,834,1081,546,1990
"COG1461",2194,551,1402,3498,1819,1914,1386,1623,1280,1765
"COG1462",0,75,22,3,0,24,116,34,1,1
"COG1463",108,229,205,331,91,422,177,367,93,169
"COG1464",891,633,728,3362,1097,2546,815,725,645,1200
"COG1465",4,7,8,1,1,14,15,0,8,8
"COG1466",2337,1654,1956,2662,2184,1877,2222,1695,2307,2457
"COG1468",622,454,403,339,338,440,343,165,693,575
"COG1469",17,93,101,42,61,311,119,0,93,51
"COG1470",109,104,331,6,91,169,202,171,118,62
"COG1472",27644,36399,20565,13114,26148,20865,36522,25137,26639,20077
"COG1473",1987,2440,3000,5833,2409,5940,2274,2130,2209,1758
"COG1475",8399,4135,7021,6087,7785,7609,7899,7235,7956,7323
"COG1476",801,34,464,1382,381,593,453,406,468,421
"COG1477",2285,2956,2510,2488,2372,2701,2161,2271,2276,2898
"COG1479",4233,5789,4466,2529,2744,3003,1955,3926,7822,6828
"COG1480",2172,5749,1907,67,2031,1081,2473,2962,2710,3048
"COG1481",1475,214,1039,2074,1331,1705,818,746,841,1419
"COG1482",2850,2502,3106,2892,2746,2340,3388,1730,2989,2114
"COG1483",197,87,404,0,1968,2,1379,154,6,179
"COG1484",6134,2564,7184,4813,5075,8145,5442,5013,4189,5978
"COG1485",2,53,64,142,2,125,0,150,3,1
"COG1486",554,616,1051,2457,565,2775,587,1138,542,503
"COG1487",87,645,24,45,55,113,303,120,296,100
"COG1488",3017,741,2043,5946,2650,2869,2243,2193,2272,2325
"COG1489",437,143,355,319,412,446,237,338,226,353
"COG1490",1286,1530,1233,1176,1197,845,844,938,902,1196
"COG1492",1207,615,1771,838,1535,1965,2386,1951,2432,1028
"COG1493",1527,254,920,1843,1284,1182,939,1003,988,1251
"COG1494",26,279,260,256,46,223,34,264,32,67
"COG1495",1,151,95,56,132,57,81,100,65,70
"COG1496",1359,2225,1343,1017,1581,1208,1219,1123,1311,2033
"COG1501",11179,12054,9640,6750,11169,9720,13132,12190,9233,9790
"COG1502",6928,5528,6201,6755,7339,3099,5948,6995,6878,6778
"COG1505",758,84,112,7,176,216,207,278,129,241
"COG1506",7692,22799,11106,372,11947,4072,7581,7127,8117,6433
"COG1507",0,0,12,39,0,8,0,1,0,5
"COG1508",1609,5146,2185,582,1845,1742,2387,2146,2375,2170
"COG1509",832,653,1453,161,585,794,1462,1148,1176,346
"COG1511",4284,178,3503,7752,4084,2592,2259,2418,2269,2922
"COG1512",1515,1169,1419,458,1673,1606,1734,1491,1437,1266
"COG1513",2,29,32,49,4,0,10,101,0,5
"COG1514",12,85,120,20,32,136,6,125,23,171
"COG1515",0,32,23,62,1,52,0,71,2,0
"COG1516",429,45,244,46,451,79,146,342,162,169
"COG1518",1747,1834,1575,2115,1961,1478,1369,946,2849,2612
"COG1519",1129,2945,1914,452,1446,1336,1796,1755,1970,1226
"COG1520",1766,1795,2210,389,1262,1819,2241,3753,3314,662
"COG1521",2010,544,1781,1060,1921,2218,1555,1368,1702,1474
"COG1522",2610,2936,2592,1033,2735,1575,2259,2250,2763,3435
"COG1523",3495,4168,3501,6456,3581,2146,3314,3959,3464,3165
"COG1524",1676,3876,3603,222,2706,1748,3289,2926,3185,3412
"COG1525",144,68,131,43,161,105,31,1,63,103
"COG1526",204,100,223,483,105,77,80,276,82,90
"COG1527",573,115,449,1770,410,986,503,325,468,678
"COG1528",1037,1235,1833,184,1121,1226,1466,1599,1831,814
"COG1529",1972,1352,2322,5486,1989,2756,1645,2810,1617,1521
"COG1530",2081,3702,2596,1510,2614,1737,2259,1596,2038,2493
"COG1533",3259,2866,2500,1401,2837,1185,2288,1968,4062,2015
"COG1534",479,101,457,890,388,705,320,355,296,483
"COG1535",2,49,52,54,3,43,0,103,4,0
"COG1536",719,81,491,75,697,150,285,718,214,261
"COG1538",10687,21978,17902,1325,11843,10350,18120,15008,17927,11062
"COG1539",996,1353,959,1268,1069,886,923,846,934,1396
"COG1540",101,54,179,484,73,847,128,307,115,204
"COG1541",2311,1398,3221,1594,2498,3649,3769,3044,4002,2147
