"","NLF008","NOM022","DLM008","NOM018","NOF009","DOM019","NLF010","DOM001","NLM026","NOM016"
"COG1001",1165,695,982,920,1024,1051,258,1278,1120,891
"COG1002",2298,7563,2664,4357,3526,3305,3094,5636,2309,2518
"COG1003",3722,1427,2038,1586,3293,1799,2190,2406,1666,2807
"COG1004",4567,2768,4017,2764,3758,2955,3318,4112,2447,2775
"COG1005",1273,1644,994,1051,1358,1477,1298,1206,864,1402
"COG1006",18,53,109,10,54,46,21,113,48,20
"COG1007",2032,2698,1251,1479,2414,1882,2560,1533,1024,1695
"COG1008",2706,2077,1602,1299,2152,2375,1491,1230,1247,1960
"COG1009",2674,3570,1555,1782,2493,2009,1823,1932,1305,1797
"COG1010",602,767,924,775,908,973,501,927,971,855
"COG1011",3830,6764,4639,3858,4101,4188,4697,4045,3573,4004
"COG1012",3331,2491,2551,4001,4727,3036,5064,4084,3343,2371
"COG1013",10017,9179,7853,9058,9406,9742,7616,7710,8109,9060
"COG1014",11703,10541,9482,10445,11825,12203,9467,9457,9105,10918
"COG1015",876,538,1034,940,469,670,569,592,1431,671
"COG1017",117,29,12,37,102,19,30,48,1,3
"COG1018",284,60,57,102,205,71,96,225,18,15
"COG1020",1109,518,1868,1271,1722,1948,1355,2448,2400,1802
"COG1021",146,21,12,35,46,2,22,153,88,9
"COG1022",7620,9685,5868,6329,10375,7612,9867,7830,6034,8481
"COG1023",0,2,4,15,2,1,0,0,6,0
"COG1024",982,530,1254,1111,572,828,525,1063,978,700
"COG1025",128,42,17,49,63,0,24,86,2,3
"COG1026",1092,1112,1880,2453,635,1429,1213,1510,2102,1841
"COG1027",827,1764,737,937,1557,657,1089,1027,690,1238
"COG1028",12039,8491,10749,11160,11729,10845,10667,11525,10921,11834
"COG1030",215,87,137,80,257,428,177,487,72,136
"COG1032",6773,6269,7461,7112,5591,7589,8720,6689,7090,7765
"COG1033",1534,1107,2836,3581,739,2504,1060,2414,3776,1963
"COG1034",576,478,715,742,706,1322,538,1604,1795,1196
"COG1035",1171,1414,1572,1697,2371,1492,4066,2578,1603,1752
"COG1038",779,606,1089,900,1307,1440,758,1608,937,800
"COG1039",30,26,103,23,52,88,38,215,108,41
"COG1040",1601,1746,1976,1667,1748,1684,1558,1861,1589,1677
"COG1041",1,260,256,518,42,175,120,179,109,214
"COG1042",1373,448,1021,440,1588,1872,1220,1444,475,1752
"COG1043",2693,2594,1621,1663,2796,2154,2576,1876,1098,2012
"COG1044",2005,1883,1138,1346,2319,1393,1987,1639,902,1370
"COG1045",2733,2337,2777,2655,2258,2308,2987,2618,2507,2413
"COG1047",891,762,773,777,691,641,681,789,447,815
"COG1048",4025,3717,4181,5039,4302,4018,3404,3170,4527,4381
"COG1049",121,30,19,43,54,2,30,96,5,7
"COG1051",1651,2242,2033,1574,2727,2071,2352,1649,1828,2004
"COG1052",3388,2521,4224,3239,3826,3891,3549,3162,3201,3985
"COG1053",6513,5988,3681,7326,9683,5249,5409,5110,4315,4099
"COG1054",48,43,35,49,33,7,34,59,6,5
"COG1055",1893,2673,1131,1268,815,1345,935,1896,1138,898
"COG1056",45,26,78,84,42,14,38,42,55,4
"COG1057",1111,1843,1668,1463,1359,1453,1657,1653,1754,1553
"COG1058",1202,309,681,275,623,939,444,1115,1039,719
"COG1059",0,71,0,0,65,0,1,0,0,0
"COG1060",4480,3422,3035,3552,4139,3541,4740,3772,2188,3477
"COG1061",3814,3502,2919,3718,3690,3987,5951,6160,5613,4268
"COG1062",72,32,6,47,45,2,11,56,0,1
"COG1063",4928,4959,4766,3229,3392,3860,2841,3429,3663,3924
"COG1064",141,24,110,41,167,50,40,127,12,51
"COG1066",2593,3122,2670,2896,2668,2777,2366,2371,3166,2831
"COG1067",1028,123,206,290,106,98,562,183,853,120
"COG1069",404,82,546,247,226,680,179,526,174,349
"COG1070",8125,7506,6881,6216,7231,6774,7700,5730,6281,6926
"COG1071",1642,155,1022,84,955,481,840,678,239,1187
"COG1072",34,36,34,112,15,7,30,42,13,20
"COG1073",7392,6330,5504,5286,7682,4131,5700,3326,3099,3799
"COG1074",4126,5042,5053,4951,3368,5106,3002,5057,6180,5617
"COG1075",38,1,317,52,159,383,43,159,211,253
"COG1076",836,1001,499,847,1394,863,1237,734,437,860
"COG1077",3289,3171,3948,3693,3017,3399,3097,3246,4475,3198
"COG1078",974,744,970,526,1758,730,1646,517,397,1074
"COG1079",429,376,1724,860,424,1236,288,1495,2079,897
"COG1080",1959,1239,2581,3175,925,1750,1174,1731,3261,2265
"COG1082",3113,1350,3531,2336,3033,2460,2087,3673,3058,2664
"COG1083",808,398,876,1098,1091,704,619,1010,749,489
"COG1085",219,38,84,204,25,60,202,95,43,55
"COG1086",4835,6643,5573,3470,5816,4570,5509,5253,4978,5368
"COG1087",1464,1663,1751,1846,1355,2470,1974,2748,3037,2236
"COG1088",3231,4228,2863,3152,3659,2962,4488,3837,2664,3162
"COG1089",2568,2123,2580,1694,3128,1390,1365,1381,1099,1797
"COG1090",369,103,103,156,475,385,185,403,81,272
"COG1091",2621,3277,2400,2931,2788,2767,3176,2698,2712,3008
"COG1092",2655,2596,3017,3209,2759,2993,2685,3279,3447,2828
"COG1098",250,41,234,117,31,197,110,289,464,205
"COG1099",0,0,0,0,0,51,0,13,4,0
"COG1101",518,700,2002,1610,498,1052,417,949,2040,1157
"COG1102",1,0,4,5,1,15,9,4,137,6
"COG1104",1047,1616,3996,4205,941,2844,1199,2377,5146,2899
"COG1105",687,612,1184,1423,397,603,626,612,1220,798
"COG1106",1201,4809,1939,1973,3485,3976,5692,2671,3095,2509
"COG1108",1913,1674,1797,1719,1626,1769,1738,2165,1522,1658
"COG1109",6952,6983,8642,8521,6718,8471,6769,7555,10357,7420
"COG1112",7649,8660,6124,6025,8104,6229,10454,6491,4313,9172
"COG1113",1178,171,87,186,196,4,617,355,51,16
"COG1114",1314,456,711,530,694,630,679,910,816,333
"COG1115",3578,4667,4866,5911,3599,4457,2949,5450,5865,3948
"COG1116",787,966,1627,1393,869,1048,767,1368,1702,1033
"COG1117",980,780,1297,1224,1223,2061,1574,1531,1925,1887
"COG1118",700,494,767,1090,242,473,565,644,710,654
"COG1119",1369,1939,889,1083,1322,1095,832,1112,587,1309
"COG1120",3528,2973,3265,3294,3004,3831,2904,3860,2601,2293
"COG1121",1647,1512,1925,1702,1707,1793,1659,1965,1420,1588
"COG1122",2681,1927,4964,4820,1444,3156,2266,3271,5949,3849
"COG1123",529,328,326,682,389,361,279,621,344,301
"COG1124",320,184,186,150,96,129,223,175,81,142
"COG1125",117,141,191,47,302,112,89,488,120,103
"COG1126",1555,1947,4364,3666,1225,2482,1481,2595,4650,2577
"COG1127",1925,1755,1007,932,1997,1349,2180,1749,638,1440
"COG1129",1736,2428,5064,3937,3079,2951,1472,3432,8032,3025
"COG1131",8171,9247,13262,11761,7593,11451,9126,11526,12732,10814
"COG1132",14901,16692,30755,35580,13711,22325,16279,22761,36590,27684
"COG1133",63,22,8,23,31,0,12,63,1,2
"COG1134",1248,1123,1628,2307,1660,1037,2865,1075,2235,1583
"COG1135",789,454,1295,943,472,1064,461,930,1386,814
"COG1136",9633,11905,14238,13154,10676,11587,11143,11488,13898,12794
"COG1137",1490,1846,859,972,1813,629,1100,968,391,830
"COG1138",449,38,43,701,315,86,168,210,54,23
"COG1139",829,927,230,726,999,1003,1854,1135,617,919
"COG1140",124,45,18,84,178,4,67,98,12,5
"COG1141",52,18,69,31,25,53,12,42,35,50
"COG1142",435,124,103,244,416,104,111,588,216,129
"COG1143",707,699,688,497,428,743,291,558,406,713
"COG1144",116,157,113,243,218,165,34,74,280,119
"COG1145",4705,4495,5382,5452,5093,5918,4061,5563,6693,5229
"COG1146",509,714,664,577,642,641,600,605,443,405
"COG1148",307,255,379,75,482,285,155,448,444,147
"COG1149",41,111,26,1,22,14,4,58,20,3
"COG1150",97,41,107,4,187,110,60,188,140,104
"COG1151",2158,1574,2556,3081,2929,3568,3038,2338,4164,2729
"COG1152",56,52,314,85,48,136,48,146,1073,82
"COG1154",5388,5949,5547,5028,5049,5358,4790,4580,4993,5811
"COG1155",2094,1670,2639,2230,3158,2623,2441,2266,2892,2866
"COG1156",1759,1070,2362,1747,1980,2245,1667,2025,2438,2357
"COG1157",127,126,621,825,218,388,307,324,381,405
"COG1158",1570,3072,1996,2501,1569,1901,1269,1315,2034,2348
"COG1159",1856,2230,2213,2067,1419,1286,908,1364,1524,1375
"COG1160",4188,4393,4276,4349,4587,4426,5168,4485,4374,4420
"COG1161",378,550,1248,1043,393,814,463,748,1553,760
"COG1162",1882,2153,2201,2144,1916,2152,1871,2459,2302,2328
"COG1164",434,887,2390,1914,668,1908,578,1508,3949,1676
"COG1165",2523,2233,1771,2233,1637,1529,3146,2180,1010,2365
"COG1166",2833,2935,1664,1648,2001,2389,1704,1828,1193,2511
"COG1167",2271,1474,4080,3322,2161,2649,1624,2960,4142,2749
"COG1168",4363,4364,3327,3673,5104,4402,5140,3226,2344,3563
"COG1169",1381,1866,727,872,1362,819,1151,934,453,989
"COG1171",1585,2461,1696,2073,2049,1985,1947,1790,1955,1476
"COG1172",640,1000,2209,1359,1417,1789,1005,1864,4918,1563
"COG1173",2422,1759,3651,3253,1671,1743,1054,1784,2344,1272
"COG1174",228,148,114,100,411,183,118,609,148,96
"COG1175",2265,4526,9632,9448,2583,6708,3020,4659,17041,6767
"COG1176",1171,1738,2300,2088,1623,1471,1532,1588,2347,1707
"COG1177",1251,1479,2517,2427,1453,1716,1027,1623,2388,1881
"COG1178",1159,560,777,1451,1300,1023,627,1422,2365,591
"COG1179",1503,1661,1777,1845,1154,1559,1497,1684,2015,1681
"COG1180",1812,1891,2661,2198,2283,1880,2147,2426,2411,2038
"COG1181",2466,2795,2790,2887,1761,2424,2062,2729,3303,2511
"COG1182",56,11,47,88,21,90,30,139,38,63
"COG1183",1492,1819,1310,1406,1843,1379,2002,1230,953,1418
"COG1184",112,2,67,4,0,27,4,34,8,5
"COG1185",5003,4602,4015,4982,4272,5069,4029,4447,5766,4103
"COG1186",2598,3348,2550,3001,2739,2749,2420,2582,3241,2353
"COG1187",2059,2152,2912,2807,1574,2752,1177,2238,3800,2568
"COG1188",671,635,749,825,801,808,851,837,742,674
"COG1189",382,444,1382,1094,349,844,374,719,1496,757
"COG1190",4354,3576,3624,3702,4131,4138,3561,3909,4400,3639
"COG1191",1089,1299,4984,3934,800,3012,1314,2715,5537,3056
"COG1192",3844,5101,6650,6478,3253,6187,4308,7625,7924,6212
"COG1193",3532,4820,4594,4778,3074,3812,2026,4375,5343,5062
"COG1194",1243,1855,1694,1671,1493,1614,1467,1930,1525,1837
"COG1195",2277,3531,3080,2788,2808,3009,3532,3069,2807,3198
"COG1196",1730,1196,3292,3341,1094,2594,1334,2420,5408,3152
"COG1197",6210,6367,6118,6671,4785,6601,4370,5923,7300,6665
"COG1198",4450,5273,4104,4989,4048,4836,4047,4911,5140,4699
"COG1199",1111,1057,1358,2183,833,1362,1095,1018,3253,1478
"COG1200",3533,4747,3840,4033,3140,4131,2695,3683,4397,4062
"COG1201",140,8,27,21,115,203,43,228,434,150
"COG1203",2002,970,1302,1778,1877,1117,1237,977,1509,1633
"COG1204",890,1370,917,547,375,444,744,776,441,938
"COG1205",386,1900,653,818,252,323,398,2530,448,501
"COG1206",473,192,721,246,220,602,245,707,1391,385
"COG1207",857,467,725,812,453,556,450,710,737,515
"COG1208",3883,3627,2728,2439,3841,3519,5006,2977,2198,3518
"COG1209",2310,2722,1858,2123,2596,2022,2447,2917,2230,2101
"COG1210",598,1224,503,458,461,303,294,886,244,216
"COG1211",2218,4560,2446,2875,2336,2523,2183,2492,2283,2969
"COG1212",1594,1471,1149,849,1578,1180,1365,1451,1074,1163
"COG1213",239,196,287,364,372,428,133,327,131,150
"COG1214",1721,1897,2057,1806,1671,1828,1839,1715,2021,1924
"COG1215",3724,2215,3602,2529,3934,3165,3368,3413,2121,3671
"COG1216",5335,7246,6365,5209,7012,4337,6943,5467,4055,5648
"COG1217",4045,4295,3998,4868,4266,4378,4269,3879,5334,4176
"COG1218",893,647,854,840,1364,1124,1350,904,506,1133
"COG1219",2847,3529,3670,4155,2954,3136,2848,3199,4345,3587
"COG1220",668,156,74,304,176,51,277,211,79,32
"COG1221",2333,236,460,474,236,392,1437,626,248,203
"COG1225",899,1137,1033,1005,1244,856,1299,987,642,1044
"COG1226",1274,1142,760,1012,1895,1558,2074,787,944,778
"COG1227",1014,672,1580,1579,579,1068,832,1225,1993,939
"COG1228",1779,1314,2950,1178,2518,2478,1769,1823,1858,2000
"COG1230",300,51,385,690,438,641,183,353,488,367
"COG1232",1342,245,336,433,849,784,798,695,516,539
"COG1233",674,307,167,273,966,539,994,489,151,342
"COG1234",1798,2370,1930,2188,1851,1801,1659,1892,1848,2010
"COG1235",2833,4069,3648,3577,3003,2062,2114,1875,1879,1791
"COG1236",729,648,1921,1638,405,1141,672,1175,2644,1041
"COG1237",305,145,364,97,350,294,401,456,227,516
"COG1238",823,1015,788,726,826,852,771,840,405,856
"COG1239",45,110,37,14,209,45,30,163,308,12
"COG1240",40,66,16,5,36,18,21,81,196,12
"COG1242",1154,2014,1585,1813,1311,1547,1264,1256,1406,1326
"COG1243",40,183,351,171,163,196,50,222,374,174
"COG1246",266,60,43,121,166,67,133,208,30,40
"COG1247",555,1016,1079,1105,716,855,1027,874,1225,879
"COG1249",5427,2258,2998,2380,5494,3500,4248,3768,1860,3952
"COG1250",481,469,1101,1028,733,649,286,1115,1254,638
"COG1251",198,75,98,174,156,31,78,186,31,44
"COG1252",1377,555,836,488,845,588,695,830,274,1001
"COG1253",6881,6473,6525,5842,6089,6045,5520,6453,5280,6188
"COG1254",125,84,315,196,67,100,82,153,239,118
"COG1256",91,643,1351,2881,315,1000,799,674,1068,1038
"COG1257",4,8,27,13,11,3,7,4,20,1
"COG1259",585,329,609,374,619,552,468,354,314,709
"COG1260",1768,1958,992,904,1512,1558,1762,1213,678,1502
"COG1261",21,4,15,7,13,0,3,17,0,0
"COG1262",3034,3028,713,845,3865,1927,3052,2745,898,1386
"COG1263",2496,1719,1857,3075,1602,1557,2631,2027,3563,2199
"COG1264",2760,2265,2416,4043,1964,1413,2054,1978,3336,2130
"COG1266",1268,3148,2247,2672,1969,1345,1655,1365,1343,1593
"COG1267",488,353,556,336,533,550,357,466,200,397
"COG1268",450,428,1131,872,223,633,457,676,986,690
"COG1269",1264,1147,1743,1433,2014,2584,2476,2516,3000,3098
"COG1270",796,550,977,700,689,989,915,998,1008,1180
"COG1271",2834,1830,1396,1229,1956,1830,1484,1667,985,1714
"COG1272",1013,1263,949,986,1168,646,1410,1235,1143,784
"COG1273",4,45,73,0,3,7,3,16,1,0
"COG1274",38,14,525,164,33,722,25,260,454,221
"COG1275",311,121,37,131,120,34,162,206,22,29
"COG1276",39,14,14,6,14,1,9,41,1,1
"COG1277",718,313,899,499,711,679,350,668,676,644
"COG1278",191,275,317,360,204,159,245,367,245,162
"COG1279",196,121,90,104,68,64,178,155,43,41
"COG1280",720,338,841,460,934,872,538,699,170,574
"COG1281",542,538,1413,1312,439,576,417,677,1171,610
"COG1282",49,19,6,145,24,2,31,43,11,5
"COG1283",4557,6551,5266,5377,4708,4610,5669,5489,5703,5421
"COG1284",4722,7092,5922,5080,4597,4582,5258,5159,5787,4817
"COG1285",720,887,748,931,732,821,842,977,1266,469
"COG1286",83,28,77,122,70,223,32,153,29,34
"COG1287",20,4,21,0,16,8,3,20,51,4
"COG1288",720,777,674,1057,1434,550,446,1091,474,602
"COG1289",483,155,64,340,248,4,144,332,105,31
"COG1290",14,1,2,0,20,2,7,22,0,0
"COG1291",52,85,210,318,77,249,131,199,299,233
"COG1292",645,384,648,623,458,197,353,556,238,315
"COG1293",773,672,1886,1562,578,1362,741,1530,2571,1547
"COG1294",2389,1853,1248,1151,2271,1584,2010,1655,902,1411
"COG1295",2197,2434,1991,1882,2041,1924,1730,2057,1776,1961
"COG1296",456,362,856,912,301,900,540,824,1348,1003
"COG1297",2566,2189,1491,2224,2248,2391,1412,1809,1490,2032
"COG1298",137,364,929,1365,240,432,273,294,533,458
"COG1299",2646,947,1413,2415,872,929,1094,975,2454,1256
"COG1300",198,186,111,43,242,222,248,294,204,242
"COG1301",4811,3191,2008,2924,2814,2050,2707,3977,2165,1872
"COG1302",263,449,1588,1078,262,744,332,761,1553,849
"COG1304",238,219,477,379,337,354,179,693,719,311
"COG1305",2048,885,3484,1936,1600,2012,1315,1538,3177,3095
"COG1306",20,82,288,35,149,78,22,81,342,75
"COG1307",1111,1936,5648,4593,1040,3273,1436,3033,5515,3397
"COG1309",2932,1799,5413,3857,2854,3747,3159,4202,5133,4036
"COG1310",32,73,51,136,16,57,63,62,82,148
"COG1312",2651,2955,2580,1922,2464,2337,1866,1833,1777,2366
"COG1313",374,266,1040,872,171,649,366,669,1351,616
"COG1314",36,39,53,96,50,10,38,44,24,7
"COG1315",31,344,732,1396,187,519,459,479,587,575
"COG1316",1229,1163,3538,3233,749,2055,1285,1748,4132,2022
"COG1317",49,30,156,68,39,81,16,77,13,38
"COG1319",409,431,718,798,522,449,369,857,729,451
"COG1320",9,45,21,2,9,14,7,60,27,8
"COG1321",229,382,1434,831,234,715,255,548,1101,688
"COG1322",2034,1873,1592,1414,1871,1611,1424,2184,1505,2067
"COG1323",456,453,1174,945,327,848,434,958,1942,1113
"COG1324",51,14,22,5,30,9,16,46,34,3
"COG1327",402,309,933,794,237,591,351,608,888,494
"COG1328",4142,3615,4356,4231,3729,7397,4682,5359,7872,5884
"COG1329",25,86,139,21,28,128,18,156,276,64
"COG1330",139,22,17,272,52,6,77,160,4,18
"COG1331",43,5,111,4,108,8,26,129,23,12
"COG1332",25,160,158,84,2,44,8,86,136,38
"COG1333",497,167,111,47,603,108,360,574,73,283
"COG1335",1503,580,1197,950,558,595,483,1123,1129,704
"COG1336",4,0,9,0,4,19,6,25,1,23
"COG1337",10,288,134,128,63,30,15,67,82,24
"COG1338",50,175,515,599,121,240,171,178,167,219
"COG1342",335,585,372,544,258,875,274,377,724,244
"COG1343",424,287,337,401,463,180,293,256,281,279
"COG1344",95,1335,2246,5235,460,1508,1202,849,2199,1821
"COG1345",81,479,721,1038,131,541,336,287,571,612
"COG1346",1411,1826,1474,1621,1144,1368,1039,1425,1324,1447
"COG1347",1036,912,788,734,1267,937,1146,810,614,835
"COG1348",88,95,120,147,227,148,157,510,269,328
"COG1349",2105,919,1643,1546,1698,1742,3511,2147,2008,1422
"COG1350",1788,2453,1254,1362,1986,1757,1631,1744,862,1638
"COG1351",956,915,380,562,197,355,211,476,732,452
"COG1352",185,178,442,501,189,253,257,205,412,404
"COG1353",49,378,263,311,117,242,24,199,242,140
"COG1354",420,264,1251,793,299,780,328,742,1375,693
"COG1355",0,1,12,0,0,6,1,0,26,9
"COG1357",808,460,757,475,1068,910,586,1209,862,783
"COG1358",216,215,666,472,140,205,183,201,351,218
"COG1359",214,557,297,299,523,290,271,503,211,334
"COG1360",650,1537,595,563,608,601,421,960,583,453
"COG1361",19,19,102,198,15,64,10,39,453,37
"COG1362",1805,2871,3115,3238,823,2216,1495,2392,4153,2277
"COG1363",1186,590,1790,841,547,1050,387,1086,1782,714
"COG1364",850,504,1430,1451,347,1176,632,785,2043,1075
"COG1366",199,305,835,638,176,513,292,466,775,477
"COG1368",5497,6610,4375,6514,3052,5829,3510,5924,6738,5289
"COG1372",4,0,112,1,2,1243,3,146,28,322
"COG1373",10704,54445,13323,10116,7375,10541,8419,13088,12966,12873
"COG1376",625,662,2134,1859,549,1335,753,951,1954,1560
"COG1377",70,238,523,738,158,357,214,231,433,444
"COG1378",21,85,300,138,96,115,79,215,260,146
"COG1379",137,46,102,34,155,83,68,258,308,39
"COG1380",805,1214,1012,1011,564,697,788,868,661,1024
"COG1381",388,382,1116,1094,297,620,366,793,1305,724
"COG1384",0,2,8,3,0,32,0,62,48,6
"COG1385",1203,791,1269,1348,945,1181,1075,1430,1702,1084
"COG1386",339,293,966,661,181,609,330,594,1252,549
"COG1387",3537,2339,3418,2955,2663,2737,3503,2474,2496,2631
"COG1388",982,1110,1993,3079,1099,2220,1760,1624,3530,2145
"COG1390",14,23,49,21,53,84,15,66,82,26
"COG1391",328,36,12,471,206,72,94,191,38,19
"COG1392",754,233,201,518,854,467,1009,573,282,444
"COG1393",372,405,845,777,371,517,399,740,635,477
"COG1394",588,505,1191,682,744,570,267,527,782,692
"COG1396",2981,4105,7050,4932,2957,4021,2802,4603,6057,4597
"COG1397",1318,2266,590,917,846,826,1685,1290,1048,798
"COG1399",374,221,1028,840,194,532,313,529,833,457
"COG1401",1640,2755,1281,1694,1308,850,1118,1699,1506,1098
"COG1402",722,1466,762,361,657,733,961,933,239,645
"COG1403",623,144,502,196,224,111,87,200,203,122
"COG1404",4956,5693,6392,7183,6413,6093,5827,6324,6374,7985
"COG1406",1,32,32,155,22,18,74,70,11,41
"COG1408",3698,4663,3524,2720,3810,3153,4223,3541,2964,3410
"COG1409",6103,3953,4514,4917,6647,6963,7629,4470,3368,6742
"COG1410",6429,6357,4711,5538,6088,5721,6092,4799,4780,6097
"COG1413",38,21,35,14,35,0,16,51,31,2
"COG1414",517,336,607,460,586,585,448,1007,822,564
"COG1415",0,0,0,0,1,27,3,0,11,55
"COG1416",5,1,9,0,11,1,6,10,1,2
"COG1418",4371,4854,5010,3965,4003,4438,3827,4109,5539,4824
"COG1419",1,193,339,695,63,160,175,116,273,214
"COG1420",606,470,1689,1250,404,1053,572,1081,2271,1065
"COG1424",66,68,18,15,33,19,123,125,78,14
"COG1426",169,30,39,106,96,24,111,90,66,16
"COG1427",315,56,81,3,2,48,202,326,53,60
"COG1428",66,1582,94,32,17,43,10,713,84,50
"COG1429",2081,3707,851,1773,4936,1903,3421,4194,1050,2139
"COG1430",60,5,29,85,29,108,20,57,84,11
"COG1431",1,24,36,0,9,2,24,4,5,38
"COG1432",995,191,859,853,271,481,254,470,999,238
"COG1433",66,670,185,297,179,737,79,250,159,120
"COG1434",684,441,1190,996,461,752,696,719,993,657
"COG1435",1224,1572,1212,714,1070,942,834,839,1136,959
"COG1436",27,25,97,42,18,105,15,106,194,95
"COG1437",0,13,29,21,1,15,3,7,18,7
"COG1438",1137,1729,1474,1404,1178,1381,1629,1053,1259,1559
"COG1440",96,185,330,164,121,131,93,178,177,125
"COG1441",43,8,2,110,14,2,23,25,2,4
"COG1442",1150,2392,2637,2219,2226,1756,1608,2729,1724,1420
"COG1443",435,506,453,233,434,313,303,465,167,491
"COG1444",82,13,6,90,28,0,22,66,4,5
"COG1445",2060,695,1357,2281,606,932,1069,935,2285,1222
"COG1446",358,323,171,212,955,135,577,306,75,144
"COG1447",209,166,322,146,134,141,158,189,175,141
"COG1448",490,139,97,321,310,98,241,434,53,67
"COG1449",1353,1202,1105,896,1434,1579,928,1435,1034,1536
"COG1450",173,232,50,37,292,71,39,190,14,10
"COG1451",1132,939,1584,1297,1183,1386,1043,1375,1546,1714
"COG1452",257,82,29,453,211,69,99,166,16,15
"COG1453",2648,762,1981,2071,1748,3048,1632,2577,2131,2351
"COG1454",4915,4801,6701,7647,4971,5914,5895,4999,7454,5203
"COG1455",327,597,1081,784,522,380,337,950,742,485
"COG1456",40,46,210,69,32,69,23,82,487,69
"COG1457",656,403,637,820,236,676,628,434,742,400
"COG1459",497,394,1183,932,415,830,629,746,1987,764
"COG1461",947,614,2103,1933,568,1397,862,1245,2345,1530
"COG1462",17,27,1,2,8,111,3,12,0,54
"COG1463",442,67,35,186,141,163,208,328,47,43
"COG1464",641,632,1129,994,591,825,422,781,916,590
"COG1465",40,1,16,0,20,16,4,80,24,2
"COG1466",1769,2364,2556,2044,1803,2122,2570,1958,2326,2237
"COG1468",592,254,498,449,336,339,284,225,502,303
"COG1469",231,53,33,70,137,108,177,229,51,28
"COG1470",376,80,151,49,243,207,186,353,85,262
"COG1472",26926,23540,27629,23478,24651,36364,21687,24273,30139,30897
"COG1473",1803,1637,2354,2665,4469,2282,1304,3213,1311,1873
"COG1475",5220,4236,7697,6535,4743,7999,5275,7756,10196,7430
"COG1476",132,318,1131,630,193,447,346,643,573,541
"COG1477",2268,3001,2642,2568,2454,2147,2000,2866,2405,2434
"COG1479",3533,6280,5608,3161,2257,1976,3974,3789,2600,2193
"COG1480",3383,3071,1740,2579,3811,2441,4160,2349,1593,2899
"COG1481",428,529,1585,1269,331,781,438,963,1768,900
"COG1482",2678,2271,3691,3560,2662,3341,2181,3477,2831,3557
"COG1483",461,16,18,191,386,1373,75,155,148,82
"COG1484",2953,8769,4175,6545,9822,5371,9104,4504,8422,4897
"COG1485",69,11,10,24,25,0,16,51,0,4
"COG1486",642,638,816,734,500,591,379,682,667,282
"COG1487",114,56,242,130,157,280,187,289,85,436
"COG1488",2374,1022,2075,2718,1168,2184,1164,1872,2628,2129
"COG1489",196,113,378,272,167,229,84,280,577,234
"COG1490",775,769,1006,921,841,1240,1463,1374,1302,1367
"COG1492",2267,1653,2604,1781,2691,2372,2266,1623,1645,2295
"COG1493",295,563,1532,1439,441,947,399,727,1523,998
"COG1494",156,130,43,174,244,54,64,293,43,45
"COG1495",145,15,5,298,36,74,60,66,8,6
"COG1496",1421,2186,1480,1664,1457,1264,1401,1415,1615,1393
"COG1501",10904,8130,8460,9044,10257,13241,11128,9027,8958,10660
"COG1502",4436,6258,6076,6828,5104,5988,5774,6052,5902,6303
"COG1505",1313,224,248,64,350,207,208,510,473,425
"COG1506",14232,15782,6857,8214,16347,11363,16266,12438,6080,11594
"COG1507",1,0,0,1,0,0,1,0,7,0
"COG1508",3177,3918,1902,1935,3170,2371,3129,2577,1340,2464
"COG1509",1700,818,650,528,2077,1476,1375,1480,478,1029
"COG1511",283,1271,3085,4420,713,2311,1179,1536,3932,2570
"COG1512",1355,933,1491,1571,1424,1705,1936,1442,1693,1425
"COG1513",24,2,6,6,5,13,5,15,10,1
"COG1514",40,139,20,24,28,6,17,88,22,10
"COG1515",203,11,2,3,12,0,4,21,0,2
"COG1516",35,120,385,449,97,137,142,150,191,159
"COG1518",1964,2535,2269,1776,1536,1395,947,901,1651,1875
"COG1519",2967,2036,1221,1749,2623,1823,2855,2069,899,1894
"COG1520",4502,1530,2880,1412,3734,2195,3217,1861,2465,3811
"COG1521",1537,1121,2148,1809,1121,1570,1087,1530,1981,1592
"COG1522",2708,3966,2487,2665,2236,2269,2922,2830,1898,2432
"COG1523",3797,5113,3391,4439,3706,3231,4240,2689,2854,3687
"COG1524",3456,4581,2240,2257,4594,3232,4461,3569,1510,3123
"COG1525",22,125,43,63,111,37,46,67,43,12
"COG1526",216,44,164,124,127,75,62,187,242,53
"COG1527",173,336,778,422,257,500,197,477,746,437
"COG1528",1972,982,1372,1105,2013,1445,2494,1746,925,1016
"COG1529",1890,1173,2251,2606,1831,1620,1276,2830,2356,1331
"COG1530",2301,3147,1876,2299,2441,2245,1937,2541,1892,2355
"COG1533",2823,2507,2964,2364,2717,2248,3274,2462,3211,2401
"COG1534",196,208,601,563,124,341,227,298,620,334
"COG1535",46,9,1,10,20,0,11,34,1,2
"COG1536",76,135,526,752,141,289,237,211,412,328
"COG1538",24153,16475,12470,13644,25306,18184,22491,16759,8608,20290
"COG1539",925,1287,1094,1030,1005,932,1398,976,922,1140
"COG1540",97,60,389,286,52,109,42,146,262,73
"COG1541",5416,1929,3315,2121,3794,3777,4005,3381,2164,3662
"COG1543",0,0,1,0,0,3,0,0,438,0
"COG1544",510,509,977,1073,428,673,763,775,1129,713
"COG1545",0,6,7,0,0,4,0,0,4,4
"COG1546",1475,1224,1498,1009,1048,1475,960,1574,1595,1578
"COG1550",1,6,18,16,10,10,6,6,1,4
