"","NLM006","NOF002","DLF001","NLM017","DOM018","NLF007","DOF012","NLF015","DLF005","NOM016"
"COG1001",619,995,515,556,917,1045,1922,735,1162,891
"COG1002",4049,2429,3436,3601,1893,3699,1403,2483,3291,2498
"COG1003",2348,1978,3289,2087,2292,1660,631,2596,1262,2804
"COG1004",2097,3037,3811,3138,2194,3351,2287,5415,3257,2788
"COG1005",1368,1386,1335,1421,723,1093,139,1523,1030,1376
"COG1006",22,17,29,27,14,74,39,30,46,19
"COG1007",1237,728,1589,1097,974,1476,305,2065,1195,1705
"COG1008",1752,1448,1385,1677,2181,1613,415,3064,1363,1946
"COG1009",1591,1350,1287,1413,2507,1898,448,2250,1078,1825
"COG1010",489,940,553,1067,1249,503,294,780,413,593
"COG1011",4630,4130,4406,3670,4296,3355,4351,3185,3695,4027
"COG1012",3201,3757,4407,4112,3265,2939,8210,3664,2922,2419
"COG1013",7507,7469,6051,5816,10110,8116,3130,10211,8052,9064
"COG1014",8891,9706,8190,7542,11972,9987,4354,12167,9327,10883
"COG1015",908,992,462,661,988,1224,1591,620,946,657
"COG1017",145,75,33,26,67,1,214,67,16,4
"COG1018",347,219,76,61,145,5,495,87,34,11
"COG1020",2352,3448,2168,1546,1118,2677,2910,1590,1879,1835
"COG1021",233,84,68,55,45,48,308,123,4,7
"COG1022",8163,7183,9358,6571,7432,5638,3933,8904,7601,8470
"COG1023",0,2,5,0,24,0,3,0,50,0
"COG1024",1109,1187,315,816,798,1026,1174,695,882,687
"COG1025",272,131,59,42,30,1,284,46,1,3
"COG1026",1302,2235,624,2121,2348,2782,1460,1016,2485,1845
"COG1027",1729,1133,1256,1099,1843,686,1665,1321,861,1244
"COG1028",11410,13015,12147,14874,11386,10869,10223,12889,10362,11904
"COG1030",249,55,145,69,55,198,524,76,204,140
"COG1032",6120,6504,5247,5897,7183,7453,6878,6800,7033,7720
"COG1033",904,2267,1865,3399,2747,3746,855,1497,3434,1986
"COG1034",491,812,637,1084,542,1167,755,1254,1122,1164
"COG1035",1513,1727,2178,2112,1298,1119,2063,2847,1654,1777
"COG1038",889,1435,1236,1348,923,738,1958,1331,991,806
"COG1039",26,14,33,28,22,49,44,36,198,37
"COG1040",1903,1819,1488,1169,1962,1684,1854,1303,2039,1718
"COG1041",29,165,4,4,244,181,23,74,225,218
"COG1042",957,2215,2178,1709,1847,696,588,1985,401,1733
"COG1043",2284,2234,2673,2044,1633,1701,1008,2921,1566,2006
"COG1044",1822,1176,1451,1541,1477,1076,849,1813,1326,1368
"COG1045",2588,2779,2204,1974,2654,2210,1335,2775,2284,2367
"COG1047",636,766,1003,640,860,770,509,772,621,808
"COG1048",2258,2752,1846,2444,3514,4126,2754,4028,4006,4418
"COG1049",231,125,32,33,28,2,223,50,0,7
"COG1051",2474,1366,2986,2276,2194,1386,2898,1909,2289,2001
"COG1052",2682,3923,3189,3732,4195,3351,3404,3779,2835,3968
"COG1053",4914,5155,3170,3162,10587,4827,5278,7586,4843,4079
"COG1054",94,96,49,31,12,1,98,15,13,1
"COG1055",1640,999,521,1499,1438,2333,566,763,1473,926
"COG1056",196,75,27,34,19,8,140,19,116,7
"COG1057",1331,1069,1133,1182,1424,1682,1817,1056,1561,1563
"COG1058",882,1013,1477,1079,591,838,794,841,660,728
"COG1059",37,19,3,17,0,0,0,47,0,0
"COG1060",4342,3499,3868,3100,2677,2842,1876,4459,3082,3556
"COG1061",3468,2540,7649,3062,4081,3761,6432,5347,5036,4247
"COG1062",134,89,28,40,7,2,509,26,1,1
"COG1063",4553,4252,3760,5256,3372,3233,5236,3631,4301,3927
"COG1064",345,162,304,59,27,22,446,22,15,50
"COG1066",2372,2057,1866,2497,3281,2721,3318,2765,2895,2863
"COG1067",1009,214,181,78,180,217,534,217,1089,123
"COG1069",279,488,178,1779,201,515,214,1179,304,491
"COG1070",9450,7069,7751,7997,6053,5577,5534,7477,7036,6890
"COG1071",549,1249,1386,702,546,412,556,1679,158,1188
"COG1072",152,69,32,28,27,5,909,19,56,18
"COG1073",6135,4166,6801,4842,6036,4930,5476,8446,4902,5732
"COG1074",5420,4220,2531,1914,4621,5565,5012,2639,6799,5608
"COG1075",67,224,55,65,387,303,16,35,601,245
"COG1076",1121,442,538,614,978,301,398,1139,605,867
"COG1077",2866,3016,1972,3625,3651,4030,4595,3371,4044,3201
"COG1078",655,987,1668,907,1220,329,1064,791,557,713
"COG1079",462,901,472,1006,928,1344,1142,525,1285,897
"COG1080",1829,2554,646,2416,2882,3530,4302,1469,2700,2276
"COG1082",2326,2496,3609,2422,1653,2888,2624,2505,2390,2673
"COG1083",1015,847,1790,955,639,1194,692,1088,307,481
"COG1085",352,142,61,13,104,106,2057,57,104,56
"COG1086",3159,9381,7094,6390,3366,4097,2997,7226,3244,5402
"COG1087",2415,2464,1660,1888,2499,1872,1955,1265,2293,1443
"COG1088",2651,4498,4226,3986,2582,2783,2313,3513,3077,3117
"COG1089",1631,2130,1825,2956,2176,2002,1034,2357,1177,2744
"COG1090",219,586,867,570,71,148,268,590,51,278
"COG1091",1625,4762,2335,3107,2422,2610,2065,3044,2454,2989
"COG1092",2492,2198,2162,2728,2915,3173,1344,2233,3175,2864
"COG1098",277,198,73,32,245,240,1203,134,395,205
"COG1099",0,1,0,0,0,0,0,0,0,0
"COG1101",350,770,223,701,1036,1684,1628,852,1182,1170
"COG1102",0,1,3,0,2,35,0,0,52,6
"COG1104",1139,2709,598,1499,3526,4493,3312,1571,3690,2875
"COG1105",862,652,241,712,756,1267,3416,594,1620,782
"COG1106",3338,1858,4095,5106,3037,2680,1568,958,4218,2514
"COG1108",1803,1552,1220,1170,1857,1831,2811,1729,1769,1643
"COG1109",6992,7452,5791,6118,9116,9008,6970,6376,9004,7436
"COG1112",9198,9000,13177,5864,6889,5004,3080,7416,5888,9099
"COG1113",1546,443,286,164,265,11,7466,239,400,15
"COG1114",1133,515,490,351,691,425,3627,667,702,338
"COG1115",3991,5337,2583,4140,5304,5091,2516,4404,5409,3967
"COG1116",856,1348,692,1488,976,1249,1479,877,1410,1000
"COG1117",1440,1990,1360,1532,1958,1779,3049,1720,1696,1875
"COG1118",848,649,210,255,1035,1042,579,456,1081,628
"COG1119",1327,759,1267,806,1312,536,1106,1215,781,1322
"COG1120",3052,2474,3040,2714,3007,2349,4462,3359,2315,2258
"COG1121",1671,1705,1081,1422,1863,1646,2110,1812,1574,1567
"COG1122",3207,4124,1366,2821,4515,5351,10416,1720,5056,3930
"COG1123",478,514,227,264,690,321,2110,345,500,294
"COG1124",234,295,170,150,88,92,192,193,59,149
"COG1125",379,191,172,157,65,100,614,224,182,108
"COG1126",1817,2942,775,2656,3433,3778,7942,1806,3104,2597
"COG1127",1748,985,1759,1190,1274,830,1030,1634,780,1459
"COG1129",3291,5494,1911,4549,2837,4796,4880,2393,2740,3005
"COG1131",8289,13611,9047,10855,10914,14299,13018,8072,15288,10798
"COG1132",13259,25049,14409,21813,26165,34995,40816,18192,35357,27661
"COG1133",134,57,20,29,5,2,127,31,2,2
"COG1134",707,1534,919,780,1590,2007,2287,1700,2093,1568
"COG1135",844,753,337,1075,985,1182,2685,727,940,808
"COG1136",8763,13559,10157,11230,13076,14975,13756,10032,15196,12873
"COG1137",1609,1124,1575,838,1014,720,858,1037,733,1190
"COG1138",223,214,66,74,290,14,344,162,72,22
"COG1139",2288,663,1604,957,617,523,1076,1562,1119,914
"COG1140",210,198,37,59,131,5,891,107,12,4
"COG1141",11,44,7,3,37,85,22,28,100,49
"COG1142",457,337,295,225,72,235,787,253,217,123
"COG1143",929,806,595,760,336,555,235,630,635,710
"COG1144",40,76,26,42,137,145,1,92,266,114
"COG1145",4190,5779,5399,4927,4105,5425,2948,5476,4939,5197
"COG1146",465,705,453,462,632,656,459,547,645,413
"COG1148",95,139,58,105,208,311,485,326,403,248
"COG1149",66,57,40,19,24,9,0,121,7,4
"COG1150",49,43,8,54,61,98,212,26,79,99
"COG1151",2577,2744,2738,2432,2455,3050,3360,3184,2954,2744
"COG1152",40,112,42,54,181,146,433,70,105,78
"COG1154",3998,5573,4084,4567,5643,5125,3989,5255,5416,5778
"COG1155",2197,2947,2699,2072,2608,2267,1261,2680,2570,2880
"COG1156",1413,2652,1931,1858,1753,1893,993,2635,1860,2359
"COG1157",151,684,120,876,712,825,281,165,364,418
"COG1158",2298,1126,1225,1861,1642,2522,1376,1308,2343,2362
"COG1159",2015,2078,1450,1573,1934,2211,2451,1858,2381,2007
"COG1160",4977,4334,4448,4007,4183,4070,4505,5037,5097,4456
"COG1161",551,904,234,848,976,1289,2669,585,1623,759
"COG1162",1912,2750,2908,2081,1659,2179,2253,2242,2515,2316
"COG1164",531,1261,515,1215,1552,2144,3359,961,2227,1677
"COG1165",2216,1207,1546,2574,1132,1056,1928,934,1740,2378
"COG1166",2913,2133,2058,1844,2058,1667,541,2963,1540,2488
"COG1167",2442,2975,2819,3022,3546,4410,3644,1650,3904,2734
"COG1168",3532,4450,4670,3716,3269,3420,4404,4903,2895,3530
"COG1169",1258,659,1040,741,887,734,895,1388,858,1002
"COG1171",2241,1604,1223,1711,1899,2386,2923,1694,2151,1501
"COG1172",1096,2970,857,1242,1134,2626,2871,1570,1333,1565
"COG1173",1985,3213,1295,1726,2858,3313,7554,2174,2838,1940
"COG1174",463,328,175,201,55,91,1519,294,211,100
"COG1175",2888,9619,4953,13723,10033,12015,14449,3029,8566,6749
"COG1176",1207,1679,1538,2293,1807,2166,1775,1387,1504,1717
"COG1177",1434,2144,1376,1650,2052,1970,2347,1367,1801,1907
"COG1178",897,996,653,1302,995,1058,357,1092,631,609
"COG1179",1557,1203,758,1280,1305,1760,1086,1398,1999,1712
"COG1180",2302,2782,2078,2040,1885,2057,2710,1901,2729,2047
"COG1181",2759,2251,3146,2180,2510,2947,3358,2907,3120,2548
"COG1182",54,82,19,33,60,44,59,44,40,53
"COG1183",1447,1173,1508,1112,1272,974,967,1184,1280,1402
"COG1184",22,3,73,1,0,3,0,0,13,4
"COG1185",4574,4384,3459,4311,5419,3479,1863,2832,3281,2780
"COG1186",2454,2450,1970,2238,2853,2814,2887,2356,3049,2318
"COG1187",2377,1812,983,2113,2298,3089,4224,1684,3390,2530
"COG1188",911,508,883,644,631,888,825,638,935,667
"COG1189",287,672,188,585,728,1282,1868,509,1139,754
"COG1190",3822,3415,3056,3443,4398,3888,3784,4041,4025,3652
"COG1191",1366,3396,800,2016,3703,5009,1760,1272,5695,3101
"COG1192",4695,4720,8645,4399,4600,6733,5745,2996,7826,6230
"COG1193",3762,4214,2600,2938,4173,5049,4787,3780,4882,5048
"COG1194",1779,1375,1136,1488,1499,1266,1558,1286,1459,1860
"COG1195",3205,2755,2585,2762,3075,2923,2921,2282,3541,3157
"COG1196",2269,2702,795,1547,3389,3909,5094,1691,4979,3129
"COG1197",5799,5397,4080,3523,7143,6649,5882,5811,7322,6625
"COG1198",4597,3828,3350,2929,4741,4634,4423,4014,4944,4703
"COG1199",1918,1373,735,791,1780,2861,3885,981,2147,1498
"COG1200",3664,3506,2799,2967,4256,4011,4085,3276,4318,4099
"COG1201",96,217,101,46,285,94,2368,94,174,158
"COG1203",1203,3708,1323,1792,1741,2364,1858,1703,2682,1617
"COG1204",876,508,1976,359,301,691,77,371,1485,942
"COG1205",1074,145,500,651,294,675,32,1752,2446,514
"COG1206",477,448,128,115,622,642,1154,391,1161,378
"COG1207",521,366,202,135,470,785,2449,484,824,508
"COG1208",2795,3178,5988,2914,2912,2695,1077,3496,2592,3490
"COG1209",1721,2667,3103,2923,2058,2190,2017,2623,2309,2111
"COG1210",621,677,381,222,587,404,2681,396,491,220
"COG1211",2145,2466,1778,1965,2310,2806,3017,2371,2606,2982
"COG1212",1126,920,997,756,746,922,826,1429,886,1185
"COG1213",116,298,402,411,210,403,127,373,236,157
"COG1214",1852,1715,1383,1667,1738,1875,1859,1812,2128,1880
"COG1215",2367,3855,4165,3676,2703,1859,4990,4291,2133,3683
"COG1216",4007,3880,6384,6907,6136,4918,4155,4691,4150,5648
"COG1217",3839,3635,3265,3794,4647,4897,4413,4114,4626,4139
"COG1218",932,823,1218,900,798,478,346,957,669,1150
"COG1219",3354,3400,2454,3474,3913,4309,3934,2455,3923,3581
"COG1220",653,172,135,90,116,69,1241,206,253,35
"COG1221",2672,449,676,1771,523,158,1152,199,1903,211
"COG1225",756,574,906,787,545,761,859,896,825,1033
"COG1226",1722,1397,1530,1695,1259,664,1583,1400,1076,776
"COG1227",961,1286,430,469,1622,1755,1905,852,2085,944
"COG1228",774,2373,1605,2161,2439,2120,803,2283,1272,2011
"COG1230",479,1314,628,529,149,181,1300,329,725,393
"COG1232",408,1173,1443,612,833,1143,1361,300,876,549
"COG1233",227,486,1341,818,147,333,72,448,108,358
"COG1234",2024,2138,1620,1479,2054,2254,1697,1662,2365,2060
"COG1235",2573,2694,2787,3044,2732,3614,2582,2745,4728,2703
"COG1236",694,1089,401,1296,1463,1720,430,683,2604,1028
"COG1237",567,737,516,409,276,253,100,380,209,520
"COG1238",890,612,802,816,598,420,356,1001,562,822
"COG1239",36,224,54,58,100,88,454,61,53,12
"COG1240",25,119,23,39,70,86,673,38,50,11
"COG1242",1677,1543,1401,1716,1772,1558,1052,1061,2383,1354
"COG1243",82,166,54,81,165,228,495,148,595,167
"COG1246",297,148,93,72,100,20,181,114,91,37
"COG1247",932,919,592,922,1391,1212,1262,511,1242,861
"COG1249",4277,5551,4730,4376,4108,2141,4945,6084,1815,3925
"COG1250",596,1228,274,713,922,1010,650,536,590,612
"COG1251",468,234,178,160,78,90,1126,136,131,43
"COG1252",799,1038,678,690,307,670,553,1192,155,1003
"COG1253",6630,5121,5281,5026,5636,5954,6296,4780,5977,6182
"COG1254",154,156,57,43,263,218,787,76,302,115
"COG1256",189,1391,80,1433,1367,2271,298,296,935,1021
"COG1257",4,68,0,7,2,3,994,4,14,1
"COG1259",507,769,696,593,331,597,165,779,232,719
"COG1260",1098,662,1408,1309,1029,930,258,1982,848,1513
"COG1261",30,26,8,8,2,0,68,11,0,0
"COG1262",1739,468,3175,1355,1730,1732,1208,4954,618,1427
"COG1263",4253,4457,2205,2029,4084,3698,10219,2452,4540,2223
"COG1264",3635,3895,1969,1978,3643,3311,10218,2148,4062,2132
"COG1266",1423,2782,1982,1788,2330,2083,1252,1435,2427,2366
"COG1267",285,435,342,489,448,355,556,567,173,383
"COG1268",318,558,199,341,729,990,1209,423,1077,695
"COG1269",2345,2990,2912,2190,2590,2058,1471,2455,2681,3094
"COG1270",1090,973,438,1119,1670,1062,1242,1493,1151,1177
"COG1271",1982,1454,1423,1091,1915,1164,1685,2245,1179,1701
"COG1272",842,1298,1163,1374,1111,914,1910,1058,1080,771
"COG1273",1,41,6,3,0,30,18,0,223,0
"COG1274",52,108,119,15,163,466,10,60,360,210
"COG1275",336,113,91,79,39,21,135,160,40,20
"COG1276",87,77,6,8,7,0,70,14,0,1
"COG1277",547,1059,1313,975,663,970,1266,1175,1356,980
"COG1278",305,317,186,232,224,277,1212,180,314,161
"COG1279",350,126,80,44,56,47,773,85,172,41
"COG1280",359,539,240,335,618,260,244,571,145,559
"COG1281",707,1091,321,874,1201,1462,1827,560,1614,925
"COG1282",42,64,12,13,37,52,440,14,8,4
"COG1283",4410,4458,4083,5066,5804,6454,2428,4723,5082,5495
"COG1284",5115,4368,4328,4638,5203,5031,5535,4408,6056,4795
"COG1285",926,1031,766,857,363,897,921,453,924,473
"COG1286",74,49,16,30,27,37,412,30,71,38
"COG1287",13,29,15,5,22,2,0,11,4,3
"COG1288",900,1634,1106,752,647,809,2193,1107,587,603
"COG1289",819,430,177,232,104,9,907,246,216,32
"COG1290",2,57,13,1,0,3,11,10,0,0
"COG1291",71,280,41,426,195,537,233,76,272,241
"COG1292",436,954,375,284,708,264,1359,265,130,200
"COG1293",1017,1486,468,1215,1845,2145,2684,739,2447,1540
"COG1294",1754,1152,1746,1304,1474,1022,1362,1894,1089,1421
"COG1295",1909,2377,1953,1559,1965,1912,1959,2104,1915,1952
"COG1296",901,1005,330,724,1144,1017,758,352,847,636
"COG1297",1819,1922,1406,1549,2077,2111,2181,2436,1996,2028
"COG1298",160,494,72,673,443,1420,332,264,641,710
"COG1299",1552,2176,529,1492,1842,2075,2920,1326,2181,1265
"COG1300",251,691,629,572,56,99,37,576,414,238
"COG1301",3836,2627,2149,2948,2625,2292,2581,4090,2722,1879
"COG1302",420,899,277,791,951,1512,2027,364,1348,872
"COG1304",513,421,182,208,676,373,1879,342,270,293
"COG1305",879,2079,1390,2314,2783,2940,1526,1620,2144,3120
"COG1306",60,91,56,226,44,278,27,168,60,71
"COG1307",1421,3183,974,4097,3885,5699,5014,1685,4660,3384
"COG1309",3621,4310,3606,4754,3585,5249,6963,2400,5113,4032
"COG1310",193,254,18,55,250,182,17,53,237,151
"COG1312",2521,2107,2344,2165,2817,2205,1095,2104,1866,2371
"COG1313",367,643,203,658,771,1046,231,335,1145,611
"COG1314",58,45,26,26,44,41,140,34,41,9
"COG1315",70,568,54,854,540,1204,154,201,609,565
"COG1316",1506,2688,1052,2065,2565,3189,5607,943,4037,2045
"COG1317",41,117,24,36,44,140,121,41,92,40
"COG1319",462,1036,405,368,930,650,893,505,571,455
"COG1320",7,4,9,21,3,8,26,24,6,7
"COG1321",398,660,376,750,723,962,484,253,1361,675
"COG1322",2050,1399,1644,1159,1715,1729,1101,1797,1529,2109
"COG1323",407,618,186,764,759,1347,1789,565,1769,1141
"COG1324",62,47,17,21,17,5,82,12,8,2
"COG1327",346,410,113,267,481,840,1586,362,830,484
"COG1328",5053,4426,5136,7365,5954,7958,6213,6088,6987,5926
"COG1329",28,39,17,33,55,95,265,28,306,65
"COG1330",226,121,41,44,21,2,219,61,4,21
"COG1331",13,38,34,21,1,17,30,22,9,11
"COG1332",196,163,49,386,7,139,119,79,213,37
"COG1333",119,93,132,166,66,221,326,325,98,290
"COG1335",1329,971,390,577,737,1125,3166,561,958,726
"COG1336",7,0,0,59,0,6,0,0,32,23
"COG1337",114,95,21,358,8,79,94,51,151,29
"COG1338",105,350,63,294,240,538,179,104,265,225
"COG1342",478,867,254,127,486,453,353,205,330,241
"COG1343",124,751,390,748,256,353,418,344,444,273
"COG1344",232,1774,119,2700,1561,4094,317,583,1351,1798
"COG1345",120,585,67,1168,433,980,278,126,323,598
"COG1346",1320,1444,1072,1231,1265,1579,675,1191,1333,1461
"COG1347",785,574,936,824,770,744,204,941,685,817
"COG1348",121,565,289,176,637,178,13,145,295,327
"COG1349",4328,2265,2017,2045,2364,1795,4797,1969,2695,1400
"COG1350",1674,1195,1852,1265,1325,967,306,1200,815,1086
"COG1351",668,317,84,478,311,1009,249,237,681,447
"COG1352",119,453,63,578,343,629,206,87,444,392
"COG1353",251,304,54,903,40,253,224,140,493,142
"COG1354",479,654,265,637,795,1156,1979,450,1422,676
"COG1355",67,26,0,0,9,1,263,1,1,7
"COG1357",485,1038,990,1314,1130,666,781,871,864,791
"COG1358",248,285,81,227,220,513,798,162,474,331
"COG1359",266,431,214,463,314,244,948,315,192,337
"COG1360",845,732,1524,819,387,1197,465,695,721,457
"COG1361",22,68,91,46,93,126,85,36,44,36
"COG1362",1915,2644,668,2263,3038,3865,2060,1316,3407,2281
"COG1363",909,1044,417,1033,991,1442,1347,645,1109,704
"COG1364",797,1302,246,1181,1642,1892,971,562,1460,1077
"COG1366",430,598,150,319,574,760,393,275,864,498
"COG1368",7071,4913,5650,3742,4545,5790,11896,4360,6946,5234
"COG1372",297,2,16,2487,28,28,0,0,288,197
"COG1373",15535,10837,11985,18477,8296,12726,10264,10509,10716,12871
"COG1376",946,1962,568,2478,2262,2261,4650,629,1913,1529
"COG1377",118,444,100,744,344,818,392,137,375,450
"COG1378",92,194,81,409,225,280,143,73,194,150
"COG1379",136,268,278,152,110,31,154,137,466,39
"COG1380",660,601,408,658,426,935,729,764,829,1024
"COG1381",509,775,234,686,958,1077,1385,309,1323,709
"COG1384",13,0,2,0,6,2,0,3,30,4
"COG1385",1178,1289,1062,1144,1075,1494,1495,1171,1563,1077
"COG1386",400,565,190,542,689,883,1572,315,1137,561
"COG1387",3017,2953,3026,2766,2972,2479,1917,2431,4366,2600
"COG1388",1758,1758,814,1820,2198,3096,843,1435,3552,2196
"COG1390",38,66,30,18,39,37,14,47,52,28
"COG1391",307,161,36,63,311,1,668,131,52,19
"COG1392",1124,371,1245,784,280,166,1071,751,747,453
"COG1393",604,958,714,926,529,682,2374,347,671,473
"COG1394",836,1103,830,713,731,852,673,702,1122,1054
"COG1396",3979,4279,3225,3815,4101,5708,5988,2976,6340,4589
"COG1397",1076,312,1620,409,813,1178,675,954,1641,796
"COG1399",524,695,193,633,752,759,1885,236,899,469
"COG1401",2297,743,1769,792,1736,1705,1120,224,1930,1094
"COG1402",641,674,1165,596,224,352,471,861,338,651
"COG1403",291,83,116,53,423,359,340,123,453,116
"COG1404",5599,6049,5777,5273,7536,7352,4089,4389,5378,7993
"COG1406",1,74,1,46,74,115,1,11,82,29
"COG1408",2950,3288,3112,3352,3549,2821,2512,3829,3327,3388
"COG1409",3880,3648,2934,3739,4128,3088,3467,5797,5093,6795
"COG1410",5233,5399,3917,4343,6059,4795,2281,6051,4344,6134
"COG1413",0,72,41,22,1,38,234,5,35,2
"COG1414",820,927,442,694,613,421,1239,584,397,578
"COG1415",4,0,0,0,0,0,0,8,8,50
"COG1416",7,22,15,6,17,0,5,1,0,1
"COG1418",4835,3500,3383,4984,4491,5227,5167,3789,5417,4794
"COG1419",51,313,0,842,384,737,59,56,286,341
"COG1420",526,689,225,758,886,1765,2170,682,1897,1091
"COG1424",144,32,34,27,50,13,342,52,44,12
"COG1426",177,111,52,36,48,25,1034,70,155,16
"COG1427",335,0,49,0,51,21,2,32,164,59
"COG1428",232,2,5,5,12,31,1527,18,21,50
"COG1429",1002,3042,2363,1854,2906,804,1862,2295,590,2104
"COG1430",5,5,4,2,29,336,1,64,50,11
"COG1431",1,3,0,0,41,11,0,2,49,37
"COG1432",582,357,517,506,1277,311,452,89,385,167
"COG1433",303,744,161,92,283,336,453,137,243,119
"COG1434",1118,846,502,623,710,874,2171,399,1225,650
"COG1435",590,1024,1139,835,1110,866,1394,1111,599,969
"COG1436",84,104,40,53,69,65,71,32,102,69
"COG1437",17,9,11,8,21,9,49,6,37,6
"COG1438",1504,1501,827,1184,1273,1184,1313,1230,1288,1561
"COG1440",309,303,138,515,188,211,798,134,203,121
"COG1441",38,29,5,5,4,0,93,19,4,3
"COG1442",3422,3616,1789,1409,3204,2063,2902,1059,4361,1428
"COG1443",400,545,756,590,247,316,54,497,150,500
"COG1444",133,90,24,27,12,1,192,33,2,5
"COG1445",1503,1978,401,1341,1848,1979,3445,1116,2008,1195
"COG1446",243,139,551,319,194,148,592,470,49,210
"COG1447",406,297,140,188,191,192,701,179,279,135
"COG1448",579,185,149,141,217,52,749,232,146,70
"COG1449",1529,1553,1459,1154,1117,1831,328,1385,1124,1529
"COG1450",335,246,91,141,59,14,167,173,14,8
"COG1451",941,829,880,775,888,1412,1300,1110,1800,1702
"COG1452",254,143,45,91,191,57,236,97,48,15
"COG1453",1604,2123,1828,1728,1503,2060,1160,3154,1674,2341
"COG1454",5304,6555,4521,4105,7212,7208,6977,5291,8717,5156
"COG1455",823,1465,627,1072,1230,1100,6990,678,1168,466
"COG1456",34,115,44,38,141,133,448,32,103,67
"COG1457",519,979,321,183,776,288,2098,316,420,405
"COG1459",1166,960,451,1590,791,1406,1990,463,1755,761
"COG1461",1072,1462,452,913,1852,2179,2280,1012,1806,1542
"COG1462",132,16,6,4,3,0,39,76,196,49
"COG1463",405,161,123,86,147,99,662,120,123,47
"COG1464",1208,868,342,793,1239,863,3307,637,853,594
"COG1465",15,36,8,9,33,2,1,15,3,1
"COG1466",2217,2161,2515,1669,1811,2342,2863,1552,2649,2223
"COG1468",149,1169,228,665,312,416,356,227,251,211
"COG1469",208,24,78,44,109,33,1,83,105,30
"COG1470",130,327,342,313,48,89,66,564,55,269
"COG1472",30205,31383,31948,33453,21490,27593,18397,37745,27015,30815
"COG1473",2070,3164,1704,2870,2782,2030,4786,3134,1638,1873
"COG1475",4330,3863,3780,3907,4888,8353,6507,6117,9269,7398
"COG1476",414,659,239,486,372,522,235,110,532,360
"COG1477",2119,2340,3343,3373,2168,2267,2395,2635,2534,2434
"COG1479",5218,3468,4392,3400,4248,4268,836,1619,5791,2201
"COG1480",3226,1613,3415,2407,2047,2117,709,3035,2045,2840
"COG1481",593,800,293,609,873,1459,2265,489,1488,888
"COG1482",3004,2721,2639,3272,1909,2814,2193,2782,3141,3540
"COG1483",50,930,1480,771,18,206,2,132,771,76
"COG1484",3459,3804,3874,3976,4917,6101,4197,4586,5081,4875
"COG1485",159,57,16,32,13,2,126,22,1,4
"COG1486",1214,1056,797,1491,938,555,1490,838,1223,279
"COG1487",247,298,60,417,181,65,218,328,95,312
"COG1488",2913,2898,1466,2080,2039,3032,4758,2266,2965,2141
"COG1489",208,275,161,355,308,406,289,206,297,231
"COG1490",1236,1221,1109,1207,1272,1296,1338,1216,1348,1381
"COG1492",1617,1722,1250,1575,2970,1813,1561,2358,1684,2301
"COG1493",444,869,265,675,1078,1534,1500,606,1348,971
"COG1494",210,228,70,114,100,32,472,227,23,46
"COG1495",118,34,11,41,183,1,99,35,24,5
"COG1496",1427,891,1027,1237,1515,1380,1644,907,1513,1391
"COG1501",9806,15308,17193,13325,10168,11121,11304,16779,9853,10706
"COG1502",4936,5526,4907,6732,5605,6967,6117,4856,6208,6310
"COG1505",544,44,1631,632,88,731,0,684,63,416
"COG1506",15078,5866,15305,9802,9716,7693,4791,16273,8748,11629
"COG1507",0,13,0,0,28,0,210,0,7,0
"COG1508",3968,1373,2511,1984,2074,1643,1142,2903,1727,2464
"COG1509",967,1736,2115,1407,1119,778,432,2205,282,1038
"COG1511",1027,3042,699,4495,3869,4334,4896,852,4721,2585
"COG1512",1239,842,1425,1041,1436,1565,478,1193,1138,1418
"COG1513",1,23,11,5,0,3,20,3,0,1
"COG1514",41,30,11,10,32,14,112,21,73,8
"COG1515",183,14,7,11,7,0,43,9,0,1
"COG1516",84,194,41,354,128,400,119,50,199,159
"COG1518",1119,3559,989,2175,1057,1200,1181,910,1334,1240
"COG1519",2926,1799,2213,1749,1613,1134,998,2027,1254,1920
"COG1520",1931,2979,5917,3307,2035,1763,454,4540,994,3815
"COG1521",1376,1310,940,1415,2110,1997,1659,1068,1869,1560
"COG1522",3395,2447,2715,2553,2303,2621,1991,2126,2563,2416
"COG1523",3308,5451,3390,3635,4933,3510,4373,3323,2674,3646
"COG1524",2823,4298,4358,2553,2739,1688,1844,3476,2175,3151
"COG1525",34,43,14,41,59,128,67,55,111,10
"COG1526",152,125,75,53,144,230,145,114,65,59
"COG1527",335,527,251,346,359,592,785,289,720,429
"COG1528",1573,688,4056,1104,1703,703,731,615,780,642
"COG1529",1639,3038,1275,1239,2951,1323,1974,1373,1292,856
"COG1530",2519,2004,1608,1776,2279,2090,1610,2432,2382,2353
"COG1533",1125,1879,3115,3354,2396,3208,1235,1887,3581,2376
"COG1534",289,466,119,451,442,477,696,174,515,325
"COG1535",64,39,12,19,8,2,85,10,1,2
"COG1536",143,457,75,242,400,698,236,109,315,333
"COG1538",19749,15042,17988,14596,17457,10586,7462,24035,11498,20270
"COG1539",1218,761,1017,1292,635,1032,1276,862,877,1138
"COG1540",135,178,44,99,191,116,537,78,124,81
"COG1541",2865,3681,3787,3376,3366,2268,1593,5224,2433,3689
"COG1543",0,0,0,0,0,0,0,1,503,0
"COG1544",934,491,435,626,667,1092,1803,430,1327,712
"COG1545",0,1,4,0,0,0,0,0,0,4
"COG1546",1454,1367,1683,1393,1216,1369,1467,1157,1410,1576
