"","NOF006","DLF003","NOF007","NOF009","NOM019","DOM016","DLF007","DOM022","NLF009","DOF011"
"COG0864",57,25,43,56,61,84,43,29,47,12
"COG1001",341,494,773,660,813,1635,800,886,871,302
"COG1002",3702,3929,2227,3463,4408,1615,4600,1346,3390,2695
"COG1003",2309,819,1658,3239,1938,2592,2841,3118,1939,1553
"COG1004",6310,4066,3080,3753,2573,2516,2554,2186,2770,3957
"COG1005",824,881,591,952,670,1182,1231,1577,1071,1618
"COG1006",23,19,19,50,40,48,32,67,16,6
"COG1007",1819,1668,1745,2453,1310,1622,2000,2345,1526,3232
"COG1008",2142,1622,1372,2133,1208,1510,940,2310,1290,1848
"COG1009",1162,1659,1041,1700,1119,1881,1271,2462,1508,3167
"COG1010",680,502,861,927,899,668,350,633,856,462
"COG1011",4504,4388,5074,4128,3935,4072,4985,3137,4315,5232
"COG1012",3008,2050,3174,4804,3756,4679,5292,3064,3556,1953
"COG1013",7662,8172,7300,9359,9814,9383,5663,8942,6930,9228
"COG1014",10302,9007,9492,11871,10878,11066,7624,10385,8628,10105
"COG1015",397,695,766,467,1296,882,531,737,1099,774
"COG1017",106,17,62,98,108,158,88,9,51,23
"COG1018",273,57,104,192,198,270,181,318,96,22
"COG1020",2155,1569,2751,1740,1213,2082,2884,1312,2049,3368
"COG1021",167,7,5,49,35,142,72,22,28,296
"COG1022",8835,6945,8200,10314,5958,8515,8712,7415,7971,9787
"COG1023",0,5,38,2,4,1,0,0,0,0
"COG1024",708,1046,806,587,1318,1030,454,803,767,643
"COG1025",163,6,13,65,48,114,87,29,20,2
"COG1026",630,2242,2018,620,2049,1711,1427,1765,2186,1470
"COG1027",1624,1079,1245,2329,1272,1863,1430,1576,868,3126
"COG1028",12774,10646,10690,11751,11194,11220,12217,10734,11486,9516
"COG1030",131,102,111,248,419,325,105,201,123,214
"COG1032",6763,5710,5929,5670,6341,6828,4177,6104,6747,4896
"COG1033",919,3404,2160,731,2848,1509,1126,959,2718,1086
"COG1034",927,766,572,1053,1882,1275,1237,961,1151,356
"COG1035",3043,2627,1403,2409,1783,1015,3879,968,2219,3327
"COG1038",913,619,834,1324,1439,1290,1308,1133,1013,380
"COG1039",29,318,31,53,145,73,8,53,24,21
"COG1040",1798,2395,2126,1685,1859,1774,1397,1661,1703,1804
"COG1041",146,126,424,48,109,230,19,206,149,75
"COG1042",2379,336,1995,2383,1012,1935,1798,1460,1456,334
"COG1043",2293,1717,2013,2835,1489,2553,2500,2948,1757,2211
"COG1044",1893,1501,1665,2281,1341,1963,1493,2136,1328,1963
"COG1045",2559,2734,2169,2262,2768,2557,2305,2244,2851,2222
"COG1047",662,834,544,681,719,677,589,675,594,540
"COG1048",3456,4209,3815,4246,4055,4361,3456,4516,3828,4623
"COG1049",85,2,9,39,29,114,72,21,18,5
"COG1051",2387,1836,2496,2744,1195,2109,2033,1257,1881,1519
"COG1052",3473,3364,3570,3900,3148,3586,3256,3359,3600,2013
"COG1053",3705,4960,6627,9713,7660,6133,2996,6970,4750,4496
"COG1054",77,16,5,40,18,52,110,76,18,20
"COG1055",433,2253,653,521,1809,2176,720,3013,1493,3510
"COG1056",72,40,33,43,22,51,120,79,117,28
"COG1057",1106,1892,1546,1341,1657,1275,1199,1430,1445,1773
"COG1058",676,518,516,604,1221,766,892,645,841,642
"COG1059",3,0,0,70,0,69,0,0,0,5
"COG1060",3270,1759,3135,4197,2620,4543,3725,3467,3202,4068
"COG1061",4967,8542,4088,3704,3788,3772,2796,5605,4332,4694
"COG1062",66,5,10,48,25,71,115,81,10,5
"COG1063",3997,3894,2822,3373,3766,3262,3702,4311,3467,5930
"COG1064",269,14,16,174,52,403,68,87,22,4
"COG1066",2368,3104,2683,2707,2797,2627,1571,3014,2514,2737
"COG1067",155,583,107,116,526,285,136,420,61,842
"COG1069",454,310,708,206,265,238,237,324,739,55
"COG1070",8041,5923,6248,7239,7106,7481,7665,6979,6224,12092
"COG1071",1538,137,254,923,348,936,1188,701,977,53
"COG1072",73,12,39,14,17,35,42,47,14,7
"COG1073",7172,3633,5343,7545,5201,7141,6064,5467,6653,4861
"COG1074",2618,6671,3158,3460,6687,4672,2887,5112,3496,5716
"COG1075",72,184,85,156,520,39,380,92,132,19
"COG1076",1018,815,1091,1374,467,1096,617,1036,656,1004
"COG1077",2410,4469,3209,3056,3975,3736,2302,3199,3162,3918
"COG1078",1410,371,1359,1751,411,867,1404,815,886,566
"COG1079",420,1023,746,443,1814,692,726,861,1138,279
"COG1080",952,2314,2102,920,2723,2139,1536,1619,2272,1915
"COG1082",2337,1508,2850,3032,3166,3362,3405,2892,2595,1265
"COG1083",1382,813,808,1131,841,1421,589,408,847,640
"COG1085",57,73,51,33,151,113,113,220,14,353
"COG1086",6412,2564,4170,5746,3034,5763,7682,3754,5492,4208
"COG1087",1230,2175,1514,1332,2012,2409,1809,2347,2267,2780
"COG1088",4340,3587,3390,3619,2923,3132,5045,4373,2949,2736
"COG1089",2290,1480,2531,3028,1036,1830,1687,1375,2335,2284
"COG1090",598,54,148,459,165,423,741,162,257,34
"COG1091",1751,1520,1973,1869,1434,2364,3491,3339,3056,1844
"COG1092",2103,3663,2820,2742,3558,3209,2278,2891,2944,3006
"COG1098",72,339,71,27,383,95,67,218,127,239
"COG1099",0,29,0,0,60,0,0,0,0,0
"COG1101",544,1075,1238,508,1641,893,368,766,1370,408
"COG1102",1,102,5,1,9,1,1,5,79,0
"COG1104",1408,3626,2992,945,3921,1882,1342,1968,2929,1044
"COG1105",519,1066,813,415,1159,955,482,778,1092,970
"COG1106",1937,7081,6520,5213,2819,3070,4845,2227,3102,7093
"COG1108",1687,1485,1466,1559,1770,1612,1369,1569,1446,1930
"COG1109",6214,9525,7439,6767,9670,7604,5802,7824,7486,8107
"COG1112",10052,5560,6948,8172,8000,8181,7876,7100,7823,8145
"COG1113",529,89,39,203,197,696,343,700,67,1324
"COG1114",282,469,449,662,1195,867,368,1307,513,1433
"COG1115",2589,6519,3736,3564,6494,4897,3768,3850,4766,6124
"COG1116",462,1145,1326,865,1303,1462,1092,1135,1126,673
"COG1117",1524,1215,1756,1793,1885,1908,1586,1538,1513,1052
"COG1118",283,489,868,269,751,822,300,505,773,738
"COG1119",1579,977,918,1318,824,1119,764,978,808,1876
"COG1120",3244,2212,3077,3023,2912,2532,2222,2409,2054,1613
"COG1121",1417,1262,1693,1712,1801,1776,1315,1543,1385,1675
"COG1122",1641,5237,3475,1411,6219,3049,2057,3351,3626,3578
"COG1123",305,269,746,383,648,554,258,897,475,292
"COG1124",190,88,56,95,102,313,162,148,156,33
"COG1125",81,53,53,181,95,350,74,288,96,23
"COG1126",1408,3654,2477,1228,4417,2149,1686,2358,2897,1807
"COG1127",1196,862,1089,1362,806,1613,1376,1463,1343,2010
"COG1129",2243,3529,3286,3054,4129,3494,5048,4076,3075,1588
"COG1131",9546,13632,10698,7601,12220,9152,11303,7512,12202,6506
"COG1132",14286,27599,26208,13539,30174,19082,18901,17463,28216,14470
"COG1133",84,2,11,33,17,81,43,13,7,1
"COG1134",1299,1483,1825,1671,1796,1573,1597,889,1948,927
"COG1135",402,1015,799,456,1365,871,491,930,1009,716
"COG1136",9941,15905,12282,10767,12862,10583,10248,10147,12596,11994
"COG1137",1553,1138,1418,1865,1095,1654,1630,1523,1145,1915
"COG1138",235,78,261,315,215,367,174,487,165,52
"COG1139",1113,1176,808,1496,909,1492,1616,2467,1129,2381
"COG1140",152,19,10,181,72,218,101,149,73,5
"COG1141",9,43,59,17,40,4,6,15,39,37
"COG1142",491,74,104,398,437,700,253,210,134,44
"COG1143",672,632,330,410,452,570,589,710,485,705
"COG1144",39,331,324,223,235,263,94,204,109,9
"COG1145",4945,3544,4563,5066,5901,6519,4898,4664,4598,3735
"COG1146",537,486,542,644,573,627,523,446,540,728
"COG1148",277,253,156,491,460,538,96,440,396,83
"COG1149",7,7,3,21,27,237,397,39,14,11
"COG1150",99,58,45,186,104,63,8,137,135,15
"COG1151",2097,2454,2386,2951,2465,3028,3164,2422,3020,4604
"COG1152",16,126,126,53,357,29,62,32,100,100
"COG1154",4575,6445,4910,5057,4846,5352,4445,6410,4536,6312
"COG1155",2582,1872,2644,3123,2167,2375,2603,2209,2137,1027
"COG1156",1842,1572,1833,1975,1944,1739,1828,1614,1776,699
"COG1157",367,344,434,225,411,499,481,571,484,180
"COG1158",1256,2489,1503,1554,1744,1891,1113,2366,1412,2759
"COG1159",1687,2785,1703,1420,2474,1837,1624,1819,1926,2225
"COG1160",3974,4561,4362,4590,4375,4776,4351,4156,4336,4603
"COG1161",379,1568,755,412,1367,747,349,513,929,540
"COG1162",1344,1904,1230,1232,1704,2039,2250,2210,2162,1981
"COG1164",463,1749,1538,671,2302,1230,886,817,1963,660
"COG1165",2612,2630,1410,1644,2102,1364,3093,2371,1489,3053
"COG1166",2586,1791,1762,2000,1635,2086,2028,2847,1771,2439
"COG1167",1714,3316,2599,2158,4660,2385,2672,2260,3049,1755
"COG1168",3903,3308,4049,5046,3206,4807,4456,4541,3979,4764
"COG1169",1412,1141,677,1416,807,1030,995,1329,737,1605
"COG1171",1184,2372,1632,2036,2127,2560,1452,1677,1646,3018
"COG1172",1631,2009,1817,2077,2144,2480,3550,2574,1573,770
"COG1173",1152,2094,2593,1638,3207,2717,2032,2906,2734,1856
"COG1174",228,88,89,388,168,468,131,382,99,37
"COG1175",3638,6900,10169,2608,6337,4651,5723,5192,8687,2971
"COG1176",1480,2259,1432,1583,1935,1430,1449,1064,1740,1594
"COG1177",1362,2098,1608,1471,1798,1508,1186,1196,1631,1340
"COG1178",383,1078,841,1317,1251,1358,1696,1573,1175,791
"COG1179",612,1430,881,767,1219,1553,1170,1582,1449,1818
"COG1180",2066,3078,2013,2272,2380,2959,3822,2653,2162,2065
"COG1181",2465,3707,2054,1734,3163,2544,1482,2791,2083,2499
"COG1182",51,60,52,30,145,41,56,60,53,22
"COG1183",1540,1883,1872,1799,1190,1363,1756,1723,1281,1748
"COG1184",0,9,0,0,0,53,1,70,0,0
"COG1185",2657,3796,3311,2913,3656,4481,3352,4852,4199,4867
"COG1186",2291,3237,2580,2714,3065,2887,2447,3042,2399,3032
"COG1187",1329,4307,2116,1513,3055,1819,1315,2538,2058,2425
"COG1188",640,973,704,812,810,851,773,738,842,405
"COG1189",275,1030,662,334,1330,680,390,545,902,498
"COG1190",2397,2774,2515,2787,2929,3913,2998,4064,3552,3734
"COG1191",1164,5022,2943,782,4139,1713,1579,1589,3179,1180
"COG1192",3302,7516,4756,3329,6860,5302,10631,4764,6888,6154
"COG1193",3155,5394,2840,3076,5172,3721,2683,4165,3594,4086
"COG1194",1405,1275,1665,1458,2001,1582,1429,1276,1929,1952
"COG1195",2792,3264,3643,2835,3138,2758,2740,2938,2884,3641
"COG1196",1050,4120,2725,1083,4884,2216,1140,2220,2572,1833
"COG1197",4751,7438,5191,4758,7425,6168,3242,5970,5389,7143
"COG1198",3283,5573,3804,4068,5535,4541,3336,4405,3885,5630
"COG1199",852,1907,1768,793,1581,1772,841,1281,1825,1105
"COG1200",3086,4929,3719,3123,4872,3421,2418,3820,3032,4788
"COG1201",114,62,39,121,236,113,342,308,50,6
"COG1203",1706,1684,1987,1866,2284,1230,1199,1279,2282,1517
"COG1204",1276,522,615,366,630,1161,1920,318,1072,331
"COG1205",1289,612,296,248,2132,386,2097,459,811,73
"COG1206",158,658,312,223,1357,393,81,342,499,569
"COG1207",381,799,544,477,1301,702,261,796,367,849
"COG1208",3740,3670,4710,3857,2085,3691,3444,3498,3513,2306
"COG1209",2769,2317,2396,2605,2596,2192,4494,3104,2390,1138
"COG1210",297,984,429,463,1326,405,480,302,292,1287
"COG1211",2167,3437,2831,2353,3356,2799,2479,2361,2207,3448
"COG1212",1770,1036,940,1554,1145,1748,1376,1065,981,1461
"COG1213",328,173,277,378,150,198,259,187,699,32
"COG1214",1392,2197,1765,1683,1904,1860,1637,1832,1733,2172
"COG1215",3038,2019,1675,2600,1562,3165,2874,3504,2696,1509
"COG1216",6892,4972,8134,7042,4187,5356,9629,6567,6169,4716
"COG1217",2335,3106,2838,2767,3233,4369,3626,4243,3929,5097
"COG1218",1227,197,1239,1342,498,1272,1207,724,892,438
"COG1219",2873,4661,3749,2934,3888,3687,3022,3454,3426,3679
"COG1220",134,155,122,177,328,422,160,259,32,617
"COG1221",184,140,477,236,256,914,296,949,284,3093
"COG1225",1253,783,1102,1249,722,1003,1440,1106,1029,754
"COG1226",1607,622,1351,1924,966,1675,1919,1066,1366,693
"COG1227",346,2389,1143,573,1911,1171,732,1090,1408,1299
"COG1228",1881,1229,2126,2490,2186,1583,1372,1343,1411,482
"COG1230",449,136,146,415,207,359,640,351,355,20
"COG1232",1222,1808,381,843,421,319,2256,307,644,546
"COG1233",573,141,522,971,204,969,582,644,590,354
"COG1234",1701,2705,1845,1851,1585,1487,1203,1690,1346,1301
"COG1235",3261,3845,4438,3010,3076,2929,2870,3415,2938,3743
"COG1236",673,1337,1187,409,1599,996,396,878,1224,907
"COG1237",507,563,312,523,206,699,926,529,371,291
"COG1238",887,827,707,819,632,607,525,911,680,1061
"COG1239",43,179,54,226,615,63,122,83,56,8
"COG1240",25,94,32,33,453,69,86,25,40,5
"COG1242",1413,2141,1659,1337,1640,1459,1424,1504,1163,2000
"COG1243",127,277,97,167,391,168,19,122,55,36
"COG1246",151,30,114,164,124,261,81,95,81,161
"COG1247",814,792,1450,708,1151,994,898,826,1128,914
"COG1249",5378,1143,3596,5452,2283,4663,5058,4523,3640,1846
"COG1250",711,1085,773,740,843,722,248,430,828,212
"COG1251",212,19,84,159,68,203,336,509,85,83
"COG1252",1291,634,243,879,524,988,836,795,704,757
"COG1253",5532,6359,6220,6187,6493,6156,5187,6346,5095,5964
"COG1254",79,308,208,61,121,127,47,131,242,139
"COG1256",456,738,1067,320,1038,1076,1071,875,1197,420
"COG1257",3,12,9,16,25,12,3,90,17,0
"COG1259",665,112,415,620,304,412,514,401,455,124
"COG1260",1507,1316,1129,1486,1001,1156,1050,1569,1084,2021
"COG1261",32,1,4,17,7,50,17,10,3,2
"COG1262",2117,2428,1484,3943,2251,2344,1726,3014,3074,3139
"COG1263",1356,1850,2819,2454,2640,4239,2073,2487,3788,4517
"COG1264",1323,1750,2560,2007,2466,3805,1868,2038,3586,3584
"COG1266",1855,2745,2644,1964,2139,2337,2511,2111,2437,3188
"COG1267",609,447,553,535,482,339,191,471,310,99
"COG1268",266,964,772,220,1228,453,359,347,523,565
"COG1269",2797,2075,2919,3099,2173,2451,2833,2082,2258,1018
"COG1270",1424,564,1051,1071,1146,1187,781,1164,1115,883
"COG1271",2088,1384,1225,1923,1277,1680,1056,2236,1338,1748
"COG1272",960,1207,1047,1139,909,1468,1272,1416,1269,1497
"COG1273",4,25,0,6,3,3,9,20,2,0
"COG1274",113,275,25,33,731,34,33,28,125,9
"COG1275",89,33,64,108,65,340,78,228,42,301
"COG1276",38,0,2,13,8,25,41,13,13,0
"COG1277",751,622,894,692,697,356,728,495,902,237
"COG1278",229,477,338,212,250,408,363,193,294,243
"COG1279",96,44,52,72,144,161,70,200,40,309
"COG1280",838,173,969,915,359,823,538,588,511,262
"COG1281",397,1321,782,419,1397,794,446,676,985,657
"COG1282",41,5,5,15,33,55,40,11,8,10
"COG1283",4235,7155,5821,4783,5690,5263,4665,4501,5748,7520
"COG1284",3858,7167,5747,4617,5777,3366,2637,3333,3543,5475
"COG1285",719,1175,420,746,1537,1037,978,808,756,888
"COG1286",51,32,58,75,69,90,51,110,81,16
"COG1287",2,18,3,14,15,42,0,35,10,0
"COG1288",638,1076,709,1423,856,1684,1353,1083,892,367
"COG1289",542,35,62,231,165,496,420,105,79,97
"COG1290",0,4,0,23,0,1,2,7,0,0
"COG1291",179,199,232,105,252,239,469,247,332,86
"COG1292",1337,321,664,449,881,720,734,817,270,228
"COG1293",520,1932,1379,597,2308,990,738,864,1499,919
"COG1294",1897,1119,1519,2229,1227,1783,1592,1855,1342,2065
"COG1295",2057,2468,1695,2011,2107,1991,1990,2340,1909,2115
"COG1296",424,1057,862,434,1214,796,790,852,1029,1094
"COG1297",1771,2068,1512,2202,2412,1832,1389,3039,1424,2422
"COG1298",350,427,631,259,567,606,639,647,781,262
"COG1299",809,1831,1438,900,1572,2318,948,1569,1328,3169
"COG1300",428,677,182,358,162,352,605,196,336,35
"COG1301",2153,3248,2650,2785,3338,3845,2241,3540,2766,4522
"COG1302",326,1503,733,254,1216,506,490,520,1073,432
"COG1304",250,344,217,335,538,570,98,243,385,147
"COG1305",1742,1816,2165,1577,2430,1824,1501,1163,1883,653
"COG1306",32,316,51,154,286,201,102,83,195,27
"COG1307",1208,3572,3658,1041,4481,2102,1557,1814,4017,1522
"COG1309",3450,5043,3425,2875,5240,2721,4487,3246,4065,1928
"COG1310",73,98,146,23,140,133,83,56,86,29
"COG1312",2786,1574,2787,2434,1790,2333,2649,2037,1600,2338
"COG1313",266,1232,601,176,1415,475,287,303,731,435
"COG1314",44,32,39,47,144,107,33,70,36,13
"COG1315",153,457,514,193,494,645,751,496,672,235
"COG1316",946,3515,2233,756,3344,1823,1603,2072,1985,1750
"COG1317",55,54,30,36,26,89,37,97,48,23
"COG1319",293,461,498,546,814,607,1113,961,620,353
"COG1320",9,9,9,9,5,45,2,5,12,5
"COG1321",300,1051,792,238,1368,380,474,373,699,280
"COG1322",1781,2069,1264,1859,2165,1729,1317,1693,1572,1218
"COG1323",347,1460,914,338,1323,773,454,572,985,586
"COG1324",45,21,3,23,20,62,26,23,8,2
"COG1327",284,735,578,225,968,487,279,474,603,401
"COG1328",4977,7774,5378,5557,7094,5868,4213,6074,6081,6211
"COG1329",26,152,44,30,155,30,5,36,81,7
"COG1330",75,3,6,43,27,114,63,19,26,34
"COG1331",9,11,3,109,39,66,186,156,8,0
"COG1332",15,36,148,2,182,82,2,36,49,428
"COG1333",654,40,296,570,197,424,252,372,309,35
"COG1335",489,1082,714,547,874,899,1254,754,736,594
"COG1336",55,15,0,4,2,131,348,35,79,0
"COG1337",9,43,134,68,149,139,3,136,35,212
"COG1338",162,201,276,111,197,262,333,270,273,112
"COG1342",532,371,334,256,605,434,273,508,288,475
"COG1343",374,429,508,466,224,166,162,304,514,235
"COG1344",784,1238,1907,446,1356,1885,1239,1081,1910,610
"COG1345",199,356,801,139,549,476,345,454,576,180
"COG1346",1081,1708,1327,1123,1364,1400,1168,1486,1318,1988
"COG1347",1015,641,758,1246,555,796,807,986,815,762
"COG1348",136,140,163,227,161,304,228,280,118,74
"COG1349",2287,1380,3001,2503,1705,2359,2544,2119,1952,3793
"COG1350",1538,1539,1397,2010,1280,1813,1498,1240,1307,2168
"COG1351",181,1519,390,206,905,375,60,223,554,1378
"COG1352",177,233,330,187,251,266,606,382,371,111
"COG1353",151,100,429,113,517,535,946,364,318,571
"COG1354",269,1293,675,309,1288,432,430,515,738,458
"COG1355",0,891,0,0,39,165,0,12,9,26
"COG1357",2060,435,1386,1058,485,806,651,525,802,310
"COG1358",157,480,315,140,398,349,267,302,353,425
"COG1359",588,298,444,566,279,503,410,357,260,78
"COG1360",829,1401,327,636,685,822,1007,1208,651,1956
"COG1361",10,129,10,12,508,37,13,64,64,22
"COG1362",633,4300,2077,830,4127,2288,1106,2252,2247,3678
"COG1363",630,1456,742,546,1308,839,637,726,626,190
"COG1364",397,1913,985,333,1683,956,476,843,1179,992
"COG1366",246,688,441,183,631,348,331,381,525,243
"COG1368",4352,9837,4616,3076,5753,3974,3806,4422,5427,3949
"COG1372",682,22,0,1,244,8,0,4,930,4
"COG1373",14345,40809,13755,7288,15666,11117,10978,17180,15810,36466
"COG1376",717,2036,1397,549,1236,1027,760,1013,1310,1049
"COG1377",384,266,344,154,383,378,496,328,435,151
"COG1378",63,50,64,56,40,170,10,92,243,39
"COG1379",55,164,176,176,105,211,248,297,98,40
"COG1380",754,1139,777,569,829,754,843,798,888,986
"COG1381",304,1262,767,299,1053,543,241,548,796,440
"COG1384",10,15,5,0,29,17,0,1,7,10
"COG1385",953,1851,1111,970,1547,1314,1351,1501,1280,1241
"COG1386",244,1144,584,173,933,444,237,433,598,424
"COG1387",2489,1993,2885,2669,2642,2817,2123,2181,2941,4235
"COG1388",1202,2102,1771,1104,2156,1732,1279,1408,2136,827
"COG1390",51,83,29,53,121,16,48,109,25,14
"COG1391",147,59,204,207,172,218,189,380,127,35
"COG1392",631,236,374,853,355,638,947,570,492,631
"COG1393",580,580,869,372,949,539,869,536,825,185
"COG1394",738,796,796,738,887,644,667,688,646,208
"COG1396",2852,4896,4289,2977,6078,3331,3471,2513,5268,2856
"COG1397",286,1896,1300,811,2111,547,719,1326,1376,2096
"COG1399",268,644,473,204,763,347,330,487,598,421
"COG1401",1167,2691,3576,1275,2054,1419,506,1893,723,3399
"COG1402",554,410,575,635,234,1009,817,644,587,1888
"COG1403",677,910,215,227,177,260,373,898,400,232
"COG1404",6668,6000,7975,6403,6021,7736,4528,6641,5394,4301
"COG1406",0,54,12,23,53,87,173,27,123,52
"COG1408",4106,4818,3439,3826,3532,3255,3042,3077,3427,5515
"COG1409",6087,3919,6166,6677,6666,5603,4819,5134,5110,4174
"COG1410",5413,5340,5549,6148,4784,6346,4593,5719,4812,7703
"COG1413",114,15,41,34,35,15,56,9,14,2
"COG1414",419,374,509,564,568,888,1014,815,784,294
"COG1415",9,7,1,1,1,3,0,0,0,0
"COG1416",6,2,3,13,7,17,7,6,0,1
"COG1418",3304,6195,3997,4021,5437,3963,3622,4478,4063,5108
"COG1419",128,254,350,64,375,265,287,167,422,119
"COG1420",361,1864,954,402,1752,499,360,497,778,599
"COG1424",14,32,17,59,145,87,53,115,28,257
"COG1426",59,84,10,89,119,162,50,191,40,183
"COG1427",1,47,14,3,186,99,1,143,176,437
"COG1428",3,1114,8,11,428,197,13,511,124,1991
"COG1429",3037,1204,2822,4834,2842,3452,2636,1883,2048,3462
"COG1430",12,169,48,27,177,37,22,8,22,0
"COG1431",0,12,53,9,0,5,0,0,8,0
"COG1432",476,911,594,284,646,543,369,323,565,353
"COG1433",449,125,232,174,309,389,94,281,155,181
"COG1434",376,410,461,470,973,709,391,556,543,886
"COG1435",1195,730,1103,1064,924,768,720,709,1051,1205
"COG1436",45,234,65,31,139,34,36,76,44,13
"COG1437",6,12,13,1,15,6,0,2,24,10
"COG1438",1139,1784,1492,1189,1256,1142,1140,1351,1417,1815
"COG1440",138,102,118,118,116,167,177,142,267,142
"COG1441",24,2,1,17,12,18,12,4,2,7
"COG1442",1011,618,1999,1526,1226,1607,2976,2406,1782,2216
"COG1443",623,483,414,425,343,279,451,221,347,489
"COG1444",84,3,8,32,21,78,40,23,12,8
"COG1445",668,1820,1223,619,1640,1870,758,1358,1378,2433
"COG1446",461,54,408,922,160,577,672,370,379,316
"COG1447",149,152,105,122,113,230,136,166,330,249
"COG1448",231,169,158,328,632,509,227,390,101,351
"COG1449",1503,1364,1395,1442,1010,1206,1098,1829,989,577
"COG1450",275,43,27,275,113,294,169,198,34,27
"COG1451",878,1164,1135,1156,1370,1528,1311,914,1329,510
"COG1452",172,55,114,215,236,276,144,354,99,26
"COG1453",2476,1075,1887,1781,1771,2194,1097,1206,2294,829
"COG1454",4229,5000,5115,4990,7524,6188,4981,5643,5616,5244
"COG1455",415,600,390,551,834,599,660,605,796,519
"COG1456",23,87,95,34,161,23,69,29,84,82
"COG1457",271,366,483,232,883,616,271,638,341,1104
"COG1459",388,2006,471,439,1163,822,470,778,945,646
"COG1461",357,1174,848,357,1645,1296,641,1016,1348,1158
"COG1462",36,1,2,14,5,125,16,1,2,6
"COG1463",113,174,91,150,422,290,201,354,76,352
"COG1464",435,1216,640,581,1504,969,694,1040,859,1063
"COG1465",5,8,3,18,13,48,0,26,5,1
"COG1466",1888,2481,2023,1812,2311,1850,2742,2005,2191,2549
"COG1468",255,592,329,338,319,131,336,367,448,386
"COG1469",55,49,102,137,142,217,38,224,64,283
"COG1470",614,62,130,246,171,107,480,259,372,26
"COG1472",33549,20000,24811,24711,19199,20697,26739,23341,27526,26486
"COG1473",992,1757,1910,4375,3677,3800,2915,4539,2338,1210
"COG1475",5378,7353,8713,4737,9442,5753,4627,5200,7403,5253
"COG1476",289,424,516,197,596,230,370,320,795,252
"COG1477",2713,2847,2581,2482,2663,2307,2642,2446,2132,2615
"COG1479",3226,4571,3623,1518,2898,4557,4493,2336,3713,4096
"COG1480",2909,3061,2732,3843,2088,3119,3070,3464,2475,2589
"COG1481",342,1407,861,346,1429,626,470,519,804,557
"COG1482",3027,2079,2410,2621,2233,2232,2841,2443,2847,2160
"COG1483",1,189,29,358,101,35,0,25,51,23
"COG1484",3689,5986,7856,9806,5272,6190,3039,3913,5111,4916
"COG1485",84,1,3,25,15,67,43,8,13,2
"COG1486",377,335,347,347,479,988,697,579,780,668
"COG1487",236,101,206,163,94,179,154,149,414,641
"COG1488",1527,2325,1609,1190,2162,1592,1629,1633,1897,996
"COG1489",163,359,289,189,263,335,167,261,329,95
"COG1490",1068,1768,1542,1330,1477,1253,1304,1289,1249,1155
"COG1492",2198,1041,2223,2724,1977,2511,1477,2046,1787,1739
"COG1493",318,1250,945,413,1309,870,285,504,1008,382
"COG1494",157,95,36,230,251,366,140,158,42,53
"COG1495",121,67,176,35,84,70,117,348,115,21
"COG1496",1199,2060,1430,1436,1533,1581,1162,1705,1032,2107
"COG1501",15100,9781,9072,10252,8386,8630,9914,10999,11095,11460
"COG1502",5210,6718,6826,5102,7108,5704,5901,5766,6997,7719
"COG1505",570,240,64,330,359,314,486,1536,412,26
"COG1506",13314,9632,10724,16351,9334,13066,11827,10967,10563,16941
"COG1507",3,6,1,0,4,2,0,0,0,0
"COG1508",2737,2187,2499,3064,2017,2938,2101,2472,2097,4697
"COG1509",2569,349,937,2055,1041,1445,2281,1299,1365,488
"COG1511",775,2914,2739,670,2784,1862,1185,1261,2868,1157
"COG1512",1218,1270,1559,1457,1166,1458,1186,1247,1142,1076
"COG1513",31,5,2,7,6,32,8,6,6,0
"COG1514",44,173,6,26,39,36,11,25,16,4
"COG1515",11,0,4,7,4,26,16,4,4,0
"COG1516",71,122,119,65,115,166,263,180,242,72
"COG1518",1089,2648,1887,1539,1666,588,744,923,1045,1553
"COG1519",2084,1231,2350,2661,1622,2488,2053,1880,1762,2438
"COG1520",4167,662,2234,3734,2777,1594,2068,1609,1770,629
"COG1521",1198,1490,1774,1108,1838,1261,789,1139,1686,931
"COG1522",2467,3434,2583,2221,2421,2521,2794,3008,2494,4164
"COG1523",3488,3186,3925,3758,2286,4418,3594,3841,3539,6047
"COG1524",4200,3404,3640,4652,2613,4273,3833,4181,2780,2769
"COG1525",210,108,7,107,143,132,55,25,58,13
"COG1526",84,90,145,124,150,139,146,168,166,99
"COG1527",177,683,572,247,458,411,363,409,353,186
"COG1528",1888,802,2381,1965,1226,1718,2378,1452,1426,1296
"COG1529",912,1502,1511,1828,2542,3014,2902,3500,1893,1561
"COG1530",1992,2518,2343,2472,2261,2504,1715,2851,1915,2360
"COG1533",1405,2008,2878,2734,2115,1365,1956,1712,2315,783
"COG1534",182,489,328,127,639,242,204,299,374,240
"COG1535",41,0,5,23,12,40,24,6,12,1
"COG1536",223,254,293,130,342,347,316,363,331,136
"COG1538",24416,11023,17237,25476,12501,19898,18430,18936,15411,16547
"COG1539",1126,1395,1226,1026,1041,892,1112,1201,967,1117
"COG1540",130,195,80,53,190,97,62,147,87,33
"COG1541",4493,2119,2713,3871,1993,3191,3938,3354,3353,1910
"COG1543",1,216,34,0,2,0,0,0,22,0
"COG1544",525,1284,765,421,1106,643,737,827,730,501
"COG1545",0,6,0,0,0,0,0,0,0,0
"COG1546",793,917,753,682,1212,1197,1046,1342,1287,1254
