"","NLM026","NLM009","DLM023","NLM008","DLM006","DOF004","DOM026","DOM001","DLM015","NLF008"
"COG1001",1155,536,1488,727,400,874,1177,1289,758,1203
"COG1002",2290,8611,4905,4133,4116,3572,2025,5610,1162,2329
"COG1003",1643,837,1400,962,1047,2399,1699,2427,2962,3689
"COG1004",2460,7386,3116,1837,3651,3415,3747,4123,4365,4524
"COG1005",892,2002,564,840,1328,946,1019,1192,1278,1285
"COG1006",52,3,63,15,40,60,1,118,37,24
"COG1007",1015,2164,908,1155,1981,1350,1768,1540,1776,1980
"COG1008",1263,2866,938,1035,2116,1493,894,1242,2300,2651
"COG1009",869,2581,706,790,1254,1733,1036,1937,1868,2666
"COG1010",614,188,694,568,312,1337,775,931,1099,622
"COG1011",3528,5865,3586,5210,3440,4112,5192,4020,3611,3814
"COG1012",3343,1242,3256,2936,3446,3266,2964,2720,2515,2207
"COG1013",8011,9927,7076,6942,8505,8098,5917,7718,8788,10041
"COG1014",9033,9936,8872,8021,9478,9635,7820,9447,11133,11706
"COG1015",1438,344,1574,966,581,1073,1066,572,732,856
"COG1017",2,10,47,21,8,140,0,74,51,112
"COG1018",23,19,176,69,21,459,1,230,87,306
"COG1020",2351,831,1710,3028,1008,2735,3873,2450,2828,1144
"COG1021",76,10,49,34,12,185,0,146,47,136
"COG1022",6007,9416,6046,5786,6976,8279,6592,7842,8210,7651
"COG1023",3,0,0,9,5,1,1,0,0,0
"COG1024",950,440,1498,1398,497,1008,517,1035,555,946
"COG1025",2,8,52,38,1,178,1,80,51,123
"COG1026",2116,1121,3372,3086,1885,2066,1935,1504,1577,1110
"COG1027",675,610,975,1142,1577,867,568,707,966,828
"COG1028",10864,11158,12368,8745,10515,12730,9794,11463,13228,11962
"COG1030",71,59,147,90,79,154,16,332,54,144
"COG1032",7013,3476,8251,6802,6876,6178,7082,6670,6778,6781
"COG1033",3735,1576,4126,3754,2876,2164,2657,2432,2108,1524
"COG1034",1824,163,1059,921,1058,1537,1252,1604,1105,854
"COG1035",1630,1279,1358,4660,1286,1021,2359,2581,1232,1202
"COG1038",921,285,1322,870,571,1200,750,1661,1092,806
"COG1039",105,6,90,29,135,72,40,216,38,29
"COG1040",1606,2772,1781,1846,1867,1741,1772,1907,1385,1587
"COG1041",123,197,82,1257,159,74,398,175,105,0
"COG1042",491,114,1118,377,545,2063,958,1479,1833,2164
"COG1043",1092,2431,1131,1316,2358,1789,1450,1879,2138,2726
"COG1044",921,2236,1050,1085,1697,1289,1029,1682,1881,1925
"COG1045",2511,2221,2301,3769,3066,2379,3045,2633,2831,2778
"COG1047",467,720,468,617,953,680,701,809,778,895
"COG1048",4416,4243,4641,4715,4752,4688,4173,3186,4459,4035
"COG1049",3,8,41,41,1,164,0,109,64,119
"COG1051",1853,1333,984,1363,1608,2162,1925,1640,1977,1690
"COG1052",3237,2326,3360,3114,2603,3976,3541,3130,3843,3374
"COG1053",4326,7566,8398,3708,5338,6520,4178,5142,5248,6492
"COG1054",7,14,23,54,12,69,30,58,28,42
"COG1055",1145,5072,908,1900,3746,1750,715,1901,942,1947
"COG1056",60,16,28,97,26,58,29,43,26,29
"COG1057",1754,1476,1558,1365,1474,1404,1683,1651,1256,1102
"COG1058",1075,264,1724,462,590,498,368,754,482,831
"COG1059",0,0,0,0,0,9,0,0,17,1
"COG1060",2206,2104,2605,3523,2508,3240,4301,3812,3631,4528
"COG1061",3802,6976,3200,4770,6036,4234,6558,6125,3720,3891
"COG1062",0,7,10,19,1,98,3,59,22,72
"COG1063",3662,3198,4626,4302,2203,2089,3239,2299,2312,3379
"COG1064",12,13,44,85,71,114,15,128,224,143
"COG1066",3147,2834,2645,2025,2587,2363,2470,2408,2696,2618
"COG1067",854,152,209,131,44,466,28,181,207,1040
"COG1069",275,19,415,129,200,688,527,793,773,388
"COG1070",6366,5843,5487,6961,6217,6508,6755,5747,7468,8162
"COG1071",229,42,346,151,534,663,213,680,1241,1690
"COG1072",14,26,32,37,15,83,33,43,32,39
"COG1073",4677,3986,6176,3779,6193,5038,5463,4987,6565,7389
"COG1074",6133,5132,5371,4862,5671,6076,4132,4996,3956,4028
"COG1075",214,39,608,64,359,339,116,151,146,35
"COG1076",432,1037,664,409,915,831,609,742,1143,813
"COG1077",4440,3913,3760,4332,3851,3387,3731,3267,3238,3309
"COG1078",369,55,577,1047,381,948,918,536,1308,961
"COG1079",2053,366,1942,692,770,930,581,1510,868,407
"COG1080",3287,1295,4362,2715,2721,2834,2794,1711,2119,1992
"COG1082",3085,763,3078,1986,2414,3077,1851,3695,2382,3162
"COG1083",712,3921,1022,697,794,955,1127,970,1283,810
"COG1085",32,103,188,39,8,114,10,91,58,217
"COG1086",5000,8278,4094,3382,3324,5048,4203,5274,7322,4799
"COG1087",3098,3702,2647,2866,3085,2174,2354,2814,2108,2183
"COG1088",2663,2627,2724,2879,3410,3075,2605,3828,3206,3244
"COG1089",1544,1807,1691,1106,1678,872,808,1357,1742,1787
"COG1090",88,41,125,124,113,322,333,412,438,346
"COG1091",2730,2544,2870,2641,2705,2842,2044,2652,2675,2574
"COG1092",3434,2592,3531,2850,2774,3130,2708,3268,2624,2688
"COG1098",426,160,561,82,101,144,306,283,118,258
"COG1099",3,0,0,1,0,2,0,12,0,0
"COG1101",2023,670,2357,2062,671,938,1252,946,760,525
"COG1102",138,0,36,9,11,3,11,4,13,1
"COG1104",5117,1413,4547,4057,2815,2791,3828,2367,2098,1039
"COG1105",1193,582,2136,1545,1001,1109,1400,610,855,703
"COG1106",3166,2381,2760,6655,2743,2662,4235,2656,3862,1800
"COG1108",1451,2231,1212,1608,1948,1735,1735,2162,1607,1920
"COG1109",10388,8561,10021,7069,7772,7201,8358,7551,7221,6951
"COG1112",4285,6608,3106,7344,12274,8148,7169,6461,8769,7578
"COG1113",58,52,141,117,26,566,11,348,270,1208
"COG1114",820,266,1375,318,301,723,247,928,595,1330
"COG1115",5909,5226,6093,6202,3877,4512,4569,5446,3919,3601
"COG1116",1717,561,1723,925,1415,1552,887,1381,1028,816
"COG1117",1885,596,1936,1644,1092,1869,1890,1528,1397,1455
"COG1118",716,527,1347,1826,612,888,1379,666,569,660
"COG1119",596,1453,658,679,1438,1189,541,1097,1385,1388
"COG1120",2549,2860,3080,2856,2457,3622,2780,3898,3312,3552
"COG1121",1414,1756,1300,1517,1691,1905,1849,1990,1616,1658
"COG1122",5880,1848,6449,4586,3432,4040,5441,3239,2667,2720
"COG1123",349,226,471,434,337,621,566,629,297,522
"COG1124",84,42,244,161,88,309,110,179,149,303
"COG1125",110,20,283,151,128,282,169,490,208,129
"COG1126",4808,2629,3738,4045,2540,2631,2627,2588,2214,1610
"COG1127",613,2378,876,802,1753,1153,1119,1717,1573,1928
"COG1129",7978,1395,4977,6003,2532,2841,4114,3462,2892,1716
"COG1131",12665,6878,10919,22806,14501,12482,18729,11497,10604,8265
"COG1132",36597,19384,35739,33364,30694,26679,30221,22684,23732,14825
"COG1133",2,5,22,18,1,84,0,68,27,66
"COG1134",2203,838,1709,1677,1437,1621,2054,1089,1329,1256
"COG1135",1432,411,1733,659,742,538,400,613,344,518
"COG1136",9260,6522,8839,10943,9631,13154,14332,11491,11786,9571
"COG1137",560,2113,712,853,1365,1064,849,1418,1264,1490
"COG1138",45,117,183,37,91,351,10,204,140,427
"COG1139",630,1632,614,862,1681,586,830,768,633,775
"COG1140",12,27,95,40,44,148,0,110,86,133
"COG1141",30,42,288,38,39,23,22,36,8,49
"COG1142",224,44,254,176,229,403,57,398,135,305
"COG1143",391,509,208,352,865,568,347,559,559,725
"COG1144",273,87,49,55,58,125,88,72,78,123
"COG1145",6659,1822,4935,4466,4315,5508,4869,5657,5233,4673
"COG1146",458,623,389,736,936,658,715,626,588,522
"COG1148",698,41,279,207,208,292,328,678,189,324
"COG1149",21,1,20,4,21,120,0,64,22,34
"COG1150",141,7,89,35,76,50,71,204,29,97
"COG1151",4158,2721,2859,3731,2281,2755,3676,2335,2711,2179
"COG1152",1041,50,200,135,59,124,200,145,158,65
"COG1154",5018,6473,4791,3886,6236,5847,4996,4546,5517,5386
"COG1155",2955,606,2347,1599,1508,2572,3266,2246,3068,2113
"COG1156",2482,559,1891,1214,1220,1867,2918,2019,2250,1772
"COG1157",400,170,181,1329,928,486,502,325,532,139
"COG1158",2031,1794,1439,2491,2322,2181,1714,1325,1930,1582
"COG1159",2211,3522,1910,2197,2730,1918,1765,2070,1944,1853
"COG1160",4363,4838,3955,5073,4487,3976,4783,4449,4295,4229
"COG1161",1633,506,1340,1303,829,826,1114,718,711,384
"COG1162",2313,2805,2158,2446,2299,1824,2270,2469,1999,1857
"COG1164",3916,740,2682,1810,1459,1680,1297,1491,1129,427
"COG1165",1038,3818,681,1416,1693,1478,1334,2143,1257,2463
"COG1166",1241,3539,936,1153,2786,1580,1212,1832,2450,2788
"COG1167",4118,1596,4399,4151,2967,3485,3479,2911,2756,2271
"COG1168",2381,4510,3168,2941,3398,3477,3499,3251,4308,4325
"COG1169",431,1792,612,675,935,977,783,940,998,1347
"COG1171",1966,1641,2497,1942,1982,1681,2291,1823,1779,1597
"COG1172",4862,702,2312,3089,1646,1069,1790,1237,1192,628
"COG1173",3679,1245,4211,3351,1618,1777,1537,1819,1343,1577
"COG1174",119,10,228,57,108,333,98,611,236,226
"COG1175",16944,4292,9196,14667,6006,5976,9904,4627,6145,2155
"COG1176",2298,580,1942,1916,1041,1935,1760,1580,1692,1147
"COG1177",2418,629,2214,2493,1082,1877,1923,1641,1712,1249
"COG1178",2466,431,746,391,802,581,352,1433,956,1187
"COG1179",1942,1707,1839,1710,1625,1600,1914,1693,1256,1531
"COG1180",2379,3854,2293,2342,4135,2480,2138,2432,2219,1867
"COG1181",3194,3168,2393,2456,2991,2550,2769,2720,2746,2429
"COG1182",37,19,61,34,21,97,69,133,52,71
"COG1183",930,1865,941,1202,1544,1290,1523,1218,1350,1458
"COG1184",7,5,24,2,3,4,43,30,2,174
"COG1185",5822,5306,4854,3341,4741,3953,4218,4527,4372,4966
"COG1186",3230,3046,2777,2445,3041,2576,2338,2588,2529,2647
"COG1187",3708,1666,2444,2391,2499,2616,2231,2205,1842,2060
"COG1188",768,1026,657,1048,976,788,857,835,755,670
"COG1189",1443,547,1329,1366,869,937,1000,725,676,380
"COG1190",4527,3941,3963,3493,3665,3759,3649,3916,3722,4447
"COG1191",5548,1948,5289,5264,3448,3433,4343,2750,2338,1070
"COG1192",5316,4264,6437,4844,4736,6807,6868,7647,4182,3859
"COG1193",5342,6072,4701,3943,5320,3515,4110,4350,3632,3475
"COG1194",1038,1120,1290,823,934,1668,1416,1908,1269,1224
"COG1195",2819,3877,3085,2910,3349,3170,3291,3039,2885,2228
"COG1196",5531,1538,5046,3607,2913,2758,3515,2432,2215,1752
"COG1197",7339,8054,6937,5880,6719,6363,5932,5932,6046,6228
"COG1198",3448,3531,2822,2696,3216,4505,4429,4918,3816,4461
"COG1199",3269,1165,2407,2995,1420,2009,1572,1032,1277,1079
"COG1200",4442,4956,3868,3414,4437,3948,3500,3668,3366,3513
"COG1201",439,21,153,56,24,332,22,228,52,142
"COG1203",1511,662,3033,3478,4644,1758,1245,980,1913,2028
"COG1204",301,225,382,3371,707,1477,346,765,905,868
"COG1205",428,393,384,6344,143,848,48,2527,1253,394
"COG1206",1378,347,1306,259,363,335,522,707,301,476
"COG1207",733,426,1075,296,573,691,624,700,453,885
"COG1208",1454,4728,2329,1351,1962,3105,3565,2957,3396,3855
"COG1209",2303,2763,2240,1905,2117,2293,1889,2896,2867,2351
"COG1210",231,2690,861,756,990,391,243,598,235,395
"COG1211",2311,3947,1936,2466,2877,2652,3102,2485,2086,2223
"COG1212",1091,1842,782,867,1164,1137,816,1456,1498,1602
"COG1213",130,65,504,134,615,284,208,333,197,232
"COG1214",2063,2389,1779,1964,1904,1571,1960,1700,1667,1731
"COG1215",2190,1901,2241,1687,1857,3937,2707,3402,3977,3657
"COG1216",4036,10334,6023,5786,5502,5613,4335,5471,5709,5357
"COG1217",5323,4488,4221,3709,4666,3760,4298,3917,4038,4041
"COG1218",353,129,420,290,307,904,909,924,1018,904
"COG1219",4336,4443,3442,4037,3810,3451,3325,3197,3397,2752
"COG1220",76,73,60,85,24,155,1,240,154,669
"COG1221",153,83,323,217,418,260,714,635,677,2312
"COG1225",646,1545,701,1673,1266,1158,1046,971,1143,898
"COG1226",957,251,854,793,640,1280,1099,789,1259,1237
"COG1227",1967,632,2566,2087,1228,1711,1274,1257,1023,1006
"COG1228",1292,378,1241,526,1078,2271,1655,1855,2462,1784
"COG1230",499,50,161,254,125,244,162,352,318,300
"COG1232",499,148,233,632,908,473,510,671,871,1326
"COG1233",98,238,296,154,242,237,805,486,308,683
"COG1234",1854,2907,2016,2373,2171,2116,1939,1911,1757,1790
"COG1235",2806,4094,2525,2826,3568,2898,2684,2779,3205,2862
"COG1236",2598,519,1986,1915,903,1080,931,1166,849,719
"COG1237",229,1706,403,119,272,420,238,455,440,407
"COG1238",415,1206,361,470,763,654,508,853,801,796
"COG1239",321,157,123,159,38,54,37,165,98,44
"COG1240",201,93,47,99,42,39,4,84,55,38
"COG1242",1359,1712,1068,1923,1945,1723,1400,1271,1497,1158
"COG1243",389,119,146,103,231,161,208,207,161,47
"COG1246",27,14,196,30,91,178,1,218,107,287
"COG1247",780,314,1043,570,518,1133,938,840,718,540
"COG1249",1894,958,2570,1446,2004,4010,2828,3762,4909,5388
"COG1250",1267,363,1269,1071,442,970,683,1166,576,514
"COG1251",28,40,178,118,27,296,101,182,158,181
"COG1252",281,1596,209,260,640,576,275,841,989,1362
"COG1253",5383,8100,5292,5972,7199,6857,4429,6505,5515,6874
"COG1254",242,79,184,599,199,195,226,155,74,130
"COG1256",1048,577,201,3060,2126,1641,1075,666,1134,92
"COG1257",28,0,15,2,15,21,2,5,1,3
"COG1259",282,24,254,308,933,327,230,208,446,408
"COG1260",707,3711,714,1008,1736,968,1110,1214,1412,1745
"COG1261",0,1,29,8,1,35,0,18,12,16
"COG1262",940,3217,1298,1182,3326,2161,1512,2766,1947,3119
"COG1263",3530,1753,9723,4135,1465,4493,4162,2054,2108,3737
"COG1264",3400,1683,8292,3642,1518,4211,3935,1940,1809,2718
"COG1266",1956,2851,1821,3428,5076,2061,2798,2012,1822,1246
"COG1267",199,1089,284,349,429,628,234,458,528,482
"COG1268",966,500,1154,1045,781,801,1067,682,582,432
"COG1269",2960,904,2554,1592,1195,2798,4410,2526,2749,2045
"COG1270",1041,313,1451,1073,657,1505,767,985,1430,1309
"COG1271",991,1874,886,767,1063,1534,656,1610,2128,2851
"COG1272",1083,1298,851,1046,1253,1252,1597,1234,1155,1039
"COG1273",0,0,2,3,10,4,134,15,5,1
"COG1274",322,36,218,80,334,129,36,274,71,32
"COG1275",16,30,127,45,62,254,6,201,121,327
"COG1276",0,3,6,10,0,44,0,41,12,35
"COG1277",994,210,1365,505,682,940,990,973,777,676
"COG1278",260,126,171,478,234,319,240,365,222,180
"COG1279",45,5,109,22,38,108,17,153,68,216
"COG1280",175,112,460,155,160,956,198,694,847,721
"COG1281",1740,530,1242,1306,916,980,1067,936,805,581
"COG1282",15,26,11,17,6,99,3,45,22,46
"COG1283",5841,7742,6656,5093,5911,5449,5531,5467,5140,4609
"COG1284",5853,6632,6291,5771,4807,4754,4739,5191,4407,4729
"COG1285",1259,1048,466,652,737,826,367,991,663,724
"COG1286",29,14,47,29,16,86,2,154,24,83
"COG1287",45,0,10,10,9,2,0,11,17,8
"COG1288",468,241,588,585,747,1259,601,1075,1088,763
"COG1289",102,79,185,198,11,557,4,351,230,496
"COG1290",0,0,17,2,1,0,3,21,14,15
"COG1291",292,112,130,433,597,434,230,209,308,72
"COG1292",222,283,394,1618,538,626,664,539,548,630
"COG1293",2547,847,2652,2192,1710,1586,1823,1551,1160,745
"COG1294",878,1764,1009,920,837,1658,1218,1690,1731,2419
"COG1295",1772,3057,1278,1863,1302,2178,1640,2002,2311,2195
"COG1296",1354,599,1292,1142,805,903,1027,811,748,724
"COG1297",1510,3109,1574,1224,2297,2383,1461,1770,2168,2536
"COG1298",845,357,229,1913,1556,554,349,290,508,80
"COG1299",2383,775,2067,1863,1455,1749,1875,1007,1394,2660
"COG1300",197,15,186,129,185,373,297,290,456,308
"COG1301",2162,4531,3514,2124,2200,3034,2543,3986,3144,4865
"COG1302",1555,401,1389,1355,887,640,504,521,411,171
"COG1304",670,153,1230,461,284,543,278,687,272,235
"COG1305",3188,821,2276,2752,2294,2694,1871,1512,2067,1999
"COG1306",321,13,124,26,52,60,1,86,171,17
"COG1307",5495,1994,5808,5704,3789,3840,4172,2989,2742,1078
"COG1309",5108,1509,4188,4342,3604,3779,5382,4175,3620,2996
"COG1310",70,130,45,78,104,849,283,66,132,50
"COG1312",1726,1754,3113,1596,2026,2474,1397,1873,2688,2693
"COG1313",1325,497,994,1171,731,645,904,691,533,395
"COG1314",19,22,18,12,11,95,7,42,36,31
"COG1315",570,274,103,1495,1460,1021,536,465,706,29
"COG1316",4105,1260,1804,3909,2042,2836,3444,1741,1750,1210
"COG1317",19,33,69,52,299,111,17,78,63,51
"COG1319",761,317,965,975,545,717,693,845,559,401
"COG1320",23,0,28,3,20,48,0,69,16,8
"COG1321",1088,447,989,1132,673,739,969,548,445,222
"COG1322",1463,2821,2089,1078,2493,1702,1383,2190,1518,1998
"COG1323",1926,494,1842,1022,1093,1037,1163,982,735,468
"COG1324",27,3,14,14,7,38,0,42,20,51
"COG1327",879,348,552,496,592,619,680,599,426,419
"COG1328",7923,5254,6227,5353,6785,5747,5833,5413,5965,6228
"COG1329",299,9,91,40,30,87,24,163,34,23
"COG1330",2,76,40,34,7,249,1,148,66,136
"COG1331",20,0,55,4,31,6,1,126,34,41
"COG1332",134,81,23,26,132,76,49,95,113,30
"COG1333",76,41,206,161,239,524,392,575,141,481
"COG1335",752,1295,711,1033,475,1046,929,1128,545,1515
"COG1336",2,0,1,8,6,2,17,24,0,5
"COG1337",95,90,21,25,79,45,47,62,100,12
"COG1338",151,154,89,1247,560,292,308,188,278,55
"COG1342",741,123,337,629,189,429,331,376,188,347
"COG1343",309,50,588,683,1033,240,421,262,355,439
"COG1344",2282,1029,222,5121,3175,2291,1852,853,2000,88
"COG1345",562,309,154,1226,777,586,327,301,518,82
"COG1346",1310,1605,1571,1672,1495,1656,1267,1422,1195,1352
"COG1347",397,573,369,336,618,719,691,822,884,1006
"COG1348",272,56,458,206,235,263,337,501,201,101
"COG1349",2062,954,2213,2970,1589,2418,2931,2098,2397,3250
"COG1350",618,1889,712,766,939,1728,1807,1719,1617,1805
"COG1351",727,933,979,1423,1133,314,628,501,216,963
"COG1352",433,117,128,969,576,381,349,208,330,202
"COG1353",264,134,43,80,280,147,186,202,211,51
"COG1354",1431,420,918,1356,899,727,987,739,557,430
"COG1355",29,3208,0,6,10,21,0,0,1,0
"COG1357",866,304,1151,342,880,1124,685,1188,977,829
"COG1358",519,218,244,691,275,366,647,301,351,232
"COG1359",208,28,269,152,125,395,243,504,371,197
"COG1360",605,2705,277,1393,2157,654,676,943,528,642
"COG1361",452,10,48,14,10,91,29,43,40,8
"COG1362",2784,2584,2497,2806,2055,2305,2780,2426,1772,1782
"COG1363",1793,507,939,1109,1083,815,1235,1084,994,1209
"COG1364",1977,643,1983,1503,1211,1172,1657,804,931,870
"COG1366",813,359,721,822,405,595,894,483,388,176
"COG1368",6643,8790,4190,7562,5054,4636,6142,5903,3884,5474
"COG1372",30,0,0,3,77,0,57,161,0,4
"COG1373",12940,59975,9152,20327,30941,8223,15021,13014,8419,10706
"COG1376",2016,614,1537,3052,975,2072,2579,954,1249,613
"COG1377",449,227,142,1358,778,579,413,244,477,81
"COG1378",253,28,209,221,159,122,280,228,132,22
"COG1379",304,7,266,213,71,94,165,171,87,80
"COG1380",648,1301,781,1361,858,928,827,890,730,818
"COG1381",1303,361,1257,1056,632,670,819,793,569,391
"COG1384",48,7,134,7,5,24,0,56,12,3
"COG1385",1750,2031,1632,1475,1726,1169,1435,1417,1020,1284
"COG1386",1271,405,765,658,677,600,767,562,535,322
"COG1387",2504,1933,2715,3370,1870,2949,2952,2446,3088,3602
"COG1388",3517,1001,2580,2837,1973,1584,3083,1661,1946,954
"COG1390",95,5,58,48,15,15,17,61,28,20
"COG1391",32,107,154,39,46,394,2,194,78,326
"COG1392",306,82,356,305,297,259,583,583,536,751
"COG1393",645,312,868,449,523,657,551,745,445,384
"COG1394",1099,374,791,627,586,857,1388,799,761,602
"COG1396",5969,4180,4681,7209,4652,4143,6896,4565,3709,2917
"COG1397",1040,3406,585,709,902,1013,270,1307,418,1358
"COG1399",851,364,895,865,464,641,810,550,520,366
"COG1401",1498,3629,944,2753,2460,1451,1424,1698,1026,1652
"COG1402",220,53,476,218,288,584,612,941,591,684
"COG1403",236,2335,212,343,180,445,151,178,148,657
"COG1404",6480,8266,4812,5689,9773,7126,7857,6354,7604,4998
"COG1406",8,23,0,90,259,365,49,70,105,1
"COG1408",1880,4582,1953,1637,1825,3038,2378,3507,3920,3763
"COG1409",3333,4315,4860,2571,4213,7945,3640,4449,5996,6097
"COG1410",4760,6180,5638,4533,5330,6054,5326,4811,6142,6466
"COG1413",18,5,1,15,2,133,1,52,15,29
"COG1414",819,238,541,578,388,970,197,1000,776,720
"COG1415",6,0,5,0,4,0,0,0,3,0
"COG1416",1,1,4,1,9,6,8,13,4,6
"COG1418",5463,5669,4974,3804,5548,4201,4730,4086,4235,4327
"COG1419",410,173,26,854,599,508,314,171,377,2
"COG1420",2290,550,1982,1488,1164,1119,1365,1082,876,630
"COG1424",75,40,43,20,33,31,22,124,54,102
"COG1426",37,29,28,10,67,106,8,90,71,158
"COG1427",51,4,15,4,3,58,0,313,33,329
"COG1428",74,3211,22,577,1115,103,1,699,13,69
"COG1429",1039,3280,1787,1103,1815,3006,1231,4166,3459,2045
"COG1430",86,51,27,11,30,4,1,60,21,66
"COG1431",3,10,0,3,0,0,107,4,0,0
"COG1432",981,155,345,1183,585,694,818,495,1171,1004
"COG1433",161,55,133,252,142,410,203,255,142,69
"COG1434",1019,365,533,629,696,776,861,715,744,680
"COG1435",1142,382,1185,454,967,1080,640,819,1009,1218
"COG1436",189,79,128,50,36,90,255,101,83,42
"COG1437",15,8,9,16,10,41,14,8,6,1
"COG1438",1198,2504,1262,1369,1680,1202,1297,1113,1217,1142
"COG1440",193,66,521,156,82,157,404,180,101,105
"COG1441",1,16,10,5,3,51,0,28,23,48
"COG1442",1695,3576,871,4800,2367,1975,1825,2687,1534,1118
"COG1443",160,1088,202,303,297,373,408,453,517,429
"COG1444",4,33,21,29,2,120,1,70,30,88
"COG1445",1509,506,1321,1157,914,1737,1749,935,1296,2066
"COG1446",104,62,244,167,177,357,562,439,431,387
"COG1447",211,84,612,147,65,210,318,184,123,210
"COG1448",59,190,185,147,121,357,44,437,190,489
"COG1449",1041,2045,618,822,1597,1141,621,1418,1307,1353
"COG1450",14,4,55,31,28,258,3,202,145,175
"COG1451",1575,501,1611,1337,1017,1291,1187,1362,1098,1120
"COG1452",10,62,59,23,25,257,1,171,104,247
"COG1453",2184,518,2399,1416,1449,1775,1278,2577,2684,2651
"COG1454",7535,2531,7102,8875,5673,6683,7804,5008,5422,4859
"COG1455",722,320,1956,618,352,844,1968,961,592,333
"COG1456",490,43,166,155,55,123,208,86,98,41
"COG1457",731,437,420,626,222,377,1025,432,582,696
"COG1459",2077,290,466,1836,1453,1041,690,760,717,497
"COG1461",2393,825,2317,1797,1292,1435,1683,1236,1160,922
"COG1462",0,1,3,4,159,20,1,14,7,12
"COG1463",50,104,143,73,118,206,0,322,103,454
"COG1464",959,600,919,620,624,755,514,765,415,640
"COG1465",29,0,9,4,9,8,0,76,17,44
"COG1466",2306,2012,2075,2279,2611,1982,2351,2011,1847,1795
"COG1468",512,61,650,691,1413,372,336,223,380,594
"COG1469",46,36,116,12,76,134,0,236,84,249
"COG1470",93,21,189,125,109,202,187,240,174,252
"COG1472",29970,25178,20882,21469,19844,20510,26899,24267,26549,26702
"COG1473",1243,1028,3298,1614,1808,2988,1237,3289,2273,1852
"COG1475",10273,4463,12166,7973,6686,6993,8007,7839,6514,5150
"COG1476",610,267,401,2606,561,431,911,648,262,138
"COG1477",2390,3551,2469,2878,2911,2471,2634,2895,1982,2309
"COG1479",2616,3466,2063,5706,6827,3017,4294,2498,2339,2384
"COG1480",1576,5944,1467,3124,2840,1957,2887,2348,2865,3445
"COG1481",1795,468,1308,1400,1030,1031,1365,1002,782,436
"COG1482",2874,2409,3577,2117,2949,3105,2377,3516,3265,2671
"COG1483",89,2,402,0,126,393,842,149,295,474
"COG1484",8421,1408,5447,3988,3139,7306,6300,4531,2559,2963
"COG1485",1,3,19,19,0,44,0,35,11,32
"COG1486",656,294,1185,622,316,1014,722,714,759,614
"COG1487",79,1488,21,492,261,21,105,274,209,113
"COG1488",2744,849,2499,1906,1654,1964,2270,1885,2119,2358
"COG1489",587,116,593,461,190,353,287,283,275,176
"COG1490",1278,2176,1188,1359,1377,1280,1423,1333,1044,1151
"COG1492",1694,456,2608,1882,885,2666,1763,1632,2457,2305
"COG1493",1547,484,1447,1288,1020,926,1225,713,791,294
"COG1494",51,88,192,93,85,180,1,196,92,108
"COG1495",11,27,76,16,32,68,0,41,23,90
"COG1496",1616,2187,1046,1579,1699,1335,1503,1400,1309,1430
"COG1501",8778,14872,8478,8285,9207,9661,12935,9035,13630,10970
"COG1502",5949,6196,6221,7962,5698,6286,6101,6050,5286,4504
"COG1505",508,381,233,105,463,106,512,506,494,1304
"COG1506",5924,16826,6786,7544,10495,11074,11530,12377,12222,14153
"COG1507",5,2,0,1,1,11,1,0,0,1
"COG1508",1390,3422,1620,1489,2836,2161,1875,2558,2694,3148
"COG1509",483,80,902,563,621,1455,1002,1507,1732,1659
"COG1511",3937,1461,3549,5973,4078,3462,4316,1544,2088,305
"COG1512",1703,774,2050,968,1511,1438,1384,1439,1419,1313
"COG1513",14,0,9,0,1,32,0,16,2,28
"COG1514",20,5,61,12,11,111,5,99,25,38
"COG1515",0,1,9,2,0,27,1,16,8,203
"COG1516",119,94,36,495,271,214,179,156,197,42
"COG1518",1671,3739,2019,2681,3143,1585,2080,897,1379,1953
"COG1519",892,1846,1192,1177,1285,1952,1531,2097,1979,3012
"COG1520",2386,294,1798,1077,1562,2159,2352,1864,3276,4498
"COG1521",1950,898,2475,1952,1301,1750,1556,1511,1391,1561
"COG1522",1941,3805,1938,3085,3573,2626,2440,2868,2162,2736
"COG1523",2881,4623,3673,4939,2912,3431,4899,2692,3569,3889
"COG1524",1553,4859,1929,1411,3332,3683,2190,3577,4000,3458
"COG1525",42,45,50,34,19,115,2,64,42,24
"COG1526",231,45,480,64,93,219,123,192,132,208
"COG1527",741,265,650,495,478,448,916,466,391,161
"COG1528",940,673,1114,1100,1451,1229,840,1230,644,1278
"COG1529",2327,732,3641,2686,1408,1549,1445,1915,1398,1269
"COG1530",1901,3644,1387,2437,2853,2577,1547,2574,1968,2283
"COG1533",3171,1353,2220,2432,3291,2546,3194,2492,2557,2831
"COG1534",596,275,488,702,407,450,459,294,330,191
"COG1535",0,1,18,14,0,39,0,36,14,47
"COG1536",428,159,117,1059,650,491,325,211,401,72
"COG1538",8744,12968,11448,9210,14694,17937,13503,16734,22337,24165
"COG1539",920,1637,675,969,749,1000,908,1002,986,938
"COG1540",267,42,125,101,63,183,85,139,73,85
"COG1541",2135,525,2262,1590,2812,3340,2544,3372,4085,5408
"COG1543",419,0,0,70,0,0,0,0,0,0
"COG1544",1130,610,618,1457,1056,761,788,778,684,496
"COG1545",7,0,0,0,1,0,0,0,0,0
"COG1546",1659,1106,1985,891,1232,1269,1182,1552,1277,1449
