"","NLM002","NOF011","DOM003","DLF008","DOM021","DOF008","DLF010","NOM020","NLM031","NOM022"
"COG1002",859,2127,5799,2903,3987,5083,3293,1069,3679,7473
"COG1003",1005,2884,1327,2840,3666,309,1234,1236,2041,1444
"COG1004",5035,4731,3487,3280,3393,2481,2301,3478,3475,2762
"COG1005",2386,1517,1309,925,1644,186,566,1757,1272,1601
"COG1006",36,48,21,115,40,24,43,45,56,54
"COG1007",2131,1226,916,1105,1660,220,689,2253,1559,2721
"COG1008",3148,1815,1701,1288,3080,181,735,2453,1735,2080
"COG1009",3997,1604,3037,1223,3163,200,998,3549,1673,3617
"COG1010",126,795,317,807,790,743,778,394,1127,777
"COG1011",3830,4044,5541,3776,5033,4796,3716,5613,4066,6798
"COG1012",1846,3381,6245,4359,2361,7939,5694,2979,2695,2482
"COG1013",10535,8930,7890,6567,9688,4502,8022,10080,9087,9088
"COG1014",10824,11117,7714,7969,12342,4607,8869,10183,10766,10391
"COG1015",372,826,1395,778,526,1950,1087,471,1239,568
"COG1017",69,9,471,124,41,163,115,83,8,31
"COG1018",128,19,820,196,75,168,347,262,22,57
"COG1020",1638,1712,903,3413,1054,2764,2612,1108,2084,512
"COG1021",294,90,477,118,50,51,137,121,29,16
"COG1022",10043,8417,7243,7072,9476,5021,6735,8325,7298,9666
"COG1023",17,0,204,2,0,228,0,3,0,0
"COG1024",639,662,3018,1069,618,842,1424,660,889,481
"COG1025",143,7,749,205,91,178,196,173,15,47
"COG1026",443,1510,1014,1096,1039,3918,1872,1110,2215,1152
"COG1027",3532,1324,2529,1833,2151,924,985,731,923,2804
"COG1028",9960,12860,10160,12089,11409,9303,11168,10607,12838,8417
"COG1030",55,198,140,84,181,16,173,91,40,92
"COG1032",7848,6886,3686,7752,5772,5928,6816,5223,7642,6137
"COG1033",235,2619,1031,389,1350,3904,4501,1106,2380,1119
"COG1034",417,1332,1100,1922,1580,1734,2483,633,1738,692
"COG1035",1556,1986,190,4005,2355,1789,1557,2796,1252,1384
"COG1038",495,1156,362,1102,1140,741,1095,726,896,625
"COG1039",69,114,128,164,33,22,225,58,76,32
"COG1040",2016,1684,2103,1514,1630,2090,2044,2038,1525,1759
"COG1041",7,117,117,31,102,43,80,72,167,164
"COG1042",344,2414,878,1698,1754,802,675,562,1568,618
"COG1043",4292,2237,1753,1975,3272,204,957,2058,1721,2553
"COG1044",2950,1508,1411,1757,2192,197,864,2465,1342,1792
"COG1045",2302,2235,1817,2410,2504,1426,2066,2660,2102,2393
"COG1047",843,767,609,626,962,382,365,623,499,515
"COG1048",5820,3361,4986,2771,3377,4771,3318,3899,4945,3719
"COG1049",131,5,820,162,56,97,188,696,13,32
"COG1051",1937,1962,1270,1604,2547,1946,1006,1916,2045,2217
"COG1052",2615,3809,1562,3700,3931,2753,3264,2961,4257,2500
"COG1053",7638,5617,6011,5894,4786,7045,2940,8293,5374,6076
"COG1054",59,11,351,197,66,192,112,55,29,46
"COG1055",6358,884,3959,709,900,1021,2151,3004,1056,2609
"COG1056",44,79,381,187,69,123,154,75,27,39
"COG1057",1989,1421,1679,1159,1561,1656,1734,1294,1528,1923
"COG1058",270,925,682,1417,612,616,800,457,547,303
"COG1059",5,0,1,152,0,0,0,2,0,77
"COG1060",1086,3489,2794,3743,4356,1475,1577,3426,3315,3395
"COG1061",4901,3988,5747,2391,2402,5056,3527,8640,2870,3439
"COG1062",42,2,275,156,33,387,141,120,12,27
"COG1063",2229,3896,5643,5258,3243,6737,4875,3197,3900,5001
"COG1064",108,53,743,296,140,89,157,116,57,15
"COG1066",3478,2675,2479,1742,2533,3298,3288,2441,2470,3105
"COG1067",120,209,1234,126,332,965,1554,500,89,110
"COG1069",159,781,280,197,549,276,677,229,877,76
"COG1070",7323,7716,8646,9518,6044,9293,7851,9366,7607,7521
"COG1071",65,886,11,736,209,92,842,208,698,155
"COG1072",94,23,412,82,62,637,152,295,20,42
"COG1073",10747,5902,4343,5879,6122,3983,4895,5333,5386,6327
"COG1074",6596,4703,4822,2305,3312,5883,7850,4889,5299,5054
"COG1075",12,183,3,518,145,147,487,42,346,3
"COG1076",2070,486,1167,342,947,190,394,1410,679,924
"COG1077",3351,3160,3181,2148,3164,3699,4431,3460,3532,3189
"COG1078",117,1173,217,1392,1816,662,1006,334,1176,778
"COG1079",248,1051,174,1004,543,1446,2402,374,1258,364
"COG1080",831,1574,3603,1853,1066,5576,3224,1962,2893,1266
"COG1082",693,3178,1726,5110,1965,4193,3250,1398,2849,1339
"COG1083",160,873,70,953,352,183,829,1014,1124,406
"COG1085",44,9,560,58,62,1422,181,284,35,39
"COG1086",1621,7080,1320,5390,3720,2531,3559,1873,5064,6634
"COG1087",2962,2169,2511,1711,2326,3098,3340,2367,2569,2482
"COG1088",3631,3282,3223,3330,2833,2534,2009,3127,2816,4298
"COG1089",2147,3135,1631,2089,2453,168,897,2229,3046,2156
"COG1090",80,556,318,792,191,51,142,321,104,116
"COG1091",1585,2523,1318,2691,2228,2495,1509,1807,2352,3281
"COG1092",3108,3006,2740,2131,2440,2392,3797,3288,3025,2574
"COG1098",33,207,155,50,119,277,521,75,190,48
"COG1099",0,2,0,0,0,0,13,0,0,0
"COG1101",333,1055,416,818,593,1820,1593,519,1432,691
"COG1102",2,1,1,0,5,0,12,106,1,1
"COG1104",670,2598,1231,1151,1410,3393,3270,1193,2221,1045
"COG1105",313,873,1668,1119,592,2206,1189,469,1385,630
"COG1106",2579,2094,1253,2150,3135,822,1487,3196,1740,4799
"COG1108",2066,1562,2060,1812,1714,2358,1980,2306,1358,1690
"COG1109",8105,7803,7106,5424,6829,8842,9912,7427,7691,7032
"COG1112",16096,10376,5487,7728,6641,3600,3740,7319,6758,8730
"COG1113",427,45,2574,462,368,4181,1075,597,27,172
"COG1114",329,585,1347,1363,562,1986,1165,315,665,443
"COG1115",3662,3472,5462,5468,3500,7050,4898,5891,5165,4741
"COG1116",521,740,647,1585,682,1735,1657,688,1147,960
"COG1117",578,1787,1277,1365,1828,2975,1625,951,1890,1154
"COG1118",166,531,1144,239,375,1610,604,398,722,493
"COG1119",2710,1249,1809,1024,1428,437,591,2094,1007,2025
"COG1120",3119,2826,2309,4196,3081,2568,2611,2886,2895,3025
"COG1121",1692,1661,1357,1631,1977,2320,1770,1645,1440,1558
"COG1122",1108,3037,3880,2216,1844,9475,7465,1963,4303,1924
"COG1123",471,501,1933,352,277,2936,595,433,202,309
"COG1124",181,79,528,453,223,237,247,185,209,185
"COG1125",143,146,362,676,219,230,175,79,130,149
"COG1126",1034,2160,3581,1799,1764,7146,4803,2636,2730,2017
"COG1127",2016,1355,1684,1287,1470,203,831,1983,1052,1790
"COG1129",1840,2175,5020,9096,2448,7263,6139,3492,3443,2418
"COG1131",5782,11155,6716,7812,8211,10935,10775,3505,7780,6188
"COG1132",12338,23508,19190,17433,13281,46393,33645,18927,27947,16730
"COG1133",82,5,467,108,42,60,109,69,8,20
"COG1134",389,1180,797,1481,730,2161,1586,764,1800,1159
"COG1135",438,874,1154,756,589,2039,1686,1446,902,479
"COG1136",9858,12388,10808,7986,11341,17238,12986,9618,12342,12023
"COG1137",2189,1121,1579,1245,1261,217,743,1646,866,1904
"COG1138",310,82,1168,251,102,79,104,238,35,39
"COG1139",4013,763,1900,1406,1426,116,401,1620,605,1336
"COG1140",167,48,724,176,82,157,186,194,9,53
"COG1141",2,50,13,1,19,89,93,26,81,16
"COG1142",371,138,2299,624,306,348,485,334,162,126
"COG1143",1174,772,936,617,743,137,436,704,687,677
"COG1144",90,109,113,377,35,61,362,491,119,164
"COG1145",1769,5786,2695,7183,5023,3581,5237,1714,4409,2998
"COG1146",677,450,854,323,585,491,365,478,410,694
"COG1148",52,438,64,887,230,530,479,291,331,256
"COG1149",1,13,0,0,8,0,18,31,10,110
"COG1150",12,168,10,291,111,111,83,71,99,54
"COG1151",925,2334,3119,3224,1633,4806,2816,1365,3101,1625
"COG1152",62,110,11,1,37,652,801,39,89,49
"COG1154",8110,5149,4780,3940,4618,4479,4509,6175,5822,5847
"COG1155",465,1880,369,1319,2270,2545,2177,1209,2477,1672
"COG1156",464,2366,440,1824,2311,1920,1853,947,2147,1124
"COG1157",184,308,460,604,186,461,291,616,500,152
"COG1158",4250,1697,1983,1119,2256,2639,1943,1540,2069,3069
"COG1159",2552,2081,2588,1655,1846,1978,2921,2269,2033,2195
"COG1160",3869,4015,4283,4368,3837,4051,4394,4088,4369,4403
"COG1161",212,903,682,793,384,1967,2083,323,999,535
"COG1162",2532,2596,2071,2435,1818,1780,2917,2194,2171,2192
"COG1164",290,1634,1350,1340,672,3852,2552,639,2081,885
"COG1165",3958,2189,2517,2269,1270,684,1016,4596,1031,2277
"COG1166",5221,2252,2594,1619,2873,203,915,3253,1724,2990
"COG1167",1094,2850,2491,5159,1643,5994,5710,1938,4403,1493
"COG1168",5064,3591,4234,5353,4427,4266,2236,3889,4143,4434
"COG1169",1733,937,1639,1002,1349,166,493,1633,621,1928
"COG1171",2925,1235,3092,2692,1203,2468,1691,2494,1618,2500
"COG1172",974,846,1727,4154,1013,4218,3831,2283,2241,1464
"COG1173",1223,2338,3523,3640,1717,6838,4181,1597,2727,1739
"COG1174",240,108,770,1181,260,206,238,116,136,138
"COG1175",1140,3903,3944,4471,1902,17431,10785,3260,8583,4509
"COG1176",682,1630,1778,1561,1655,1852,2164,2128,1623,1708
"COG1177",789,1672,1940,1415,2018,2730,2030,1965,1903,1533
"COG1178",503,845,828,4530,733,1100,1995,627,627,537
"COG1179",1721,1618,1437,1093,1319,1584,2081,1655,1639,1635
"COG1180",3492,2105,3406,2843,1650,2916,2959,2863,1820,1817
"COG1181",2698,1602,2071,1328,1131,3279,3643,2651,2576,2819
"COG1182",42,88,134,33,67,111,243,53,51,19
"COG1183",2447,1294,1393,1276,1766,732,781,1443,1135,1728
"COG1184",0,13,135,1,0,0,0,1,4,6
"COG1185",6785,4538,4658,3448,5059,3744,5509,5338,3929,4561
"COG1186",3624,2408,3086,2262,2820,2666,3213,2781,2489,3257
"COG1187",2806,2172,2388,1327,2015,3567,3603,2153,2699,2231
"COG1188",1063,613,549,648,771,866,721,902,597,598
"COG1189",218,653,697,508,424,1718,1270,331,979,434
"COG1190",4518,3677,4536,2806,4177,3546,4632,4135,3639,3686
"COG1191",522,3123,1135,1289,1292,5180,6938,1314,4282,1285
"COG1192",3723,5141,5501,3696,4307,9007,7532,7844,6577,5240
"COG1193",5525,4076,4103,3414,3679,4588,5250,4200,5713,4691
"COG1194",2115,1707,1514,1060,1400,1822,1513,1584,1809,1882
"COG1195",3379,2770,3256,2207,3052,2783,2387,1692,2088,2361
"COG1196",743,2827,1638,1803,1208,5845,6704,1103,3865,1199
"COG1197",8168,5949,6684,3522,5073,8349,8177,7413,5903,6427
"COG1198",6235,4553,5034,3339,4183,5026,5853,5130,4605,5250
"COG1199",562,1387,2183,1311,849,4411,1749,1341,2064,1051
"COG1200",6066,4209,4985,2882,4073,4709,4811,4843,4449,4714
"COG1201",193,38,1305,694,25,2209,75,704,26,10
"COG1203",1640,1444,2593,1888,1565,4236,2365,3104,1292,962
"COG1204",65,394,1220,231,1899,52,725,579,98,1384
"COG1205",112,625,5021,3690,1288,2057,461,618,666,1924
"COG1206",60,498,506,384,227,758,1945,273,703,176
"COG1207",354,516,1351,722,356,1917,1468,744,716,503
"COG1208",2036,2203,1811,2671,3572,528,2432,3621,2870,3726
"COG1209",1214,2534,1097,2423,2124,1545,1520,2212,1893,2658
"COG1210",1582,337,1936,464,239,1527,972,1702,493,1255
"COG1211",3754,2212,3118,2068,1660,1665,1541,2070,1473,3011
"COG1212",1306,1227,1368,1159,1745,240,754,1512,980,1498
"COG1213",8,380,3,1239,149,37,175,97,153,193
"COG1214",2108,1735,1948,1310,1694,1963,2267,1953,1812,1974
"COG1215",1559,4137,2883,3382,3353,2843,3586,3315,3277,2177
"COG1216",5524,5315,3619,3830,6016,3031,3134,4965,5014,7171
"COG1217",5418,4188,4537,2743,4481,4074,5187,4992,3896,4250
"COG1218",223,1045,293,741,1424,153,390,564,1012,630
"COG1219",3952,3381,3354,2338,3109,4290,4463,3311,3959,3560
"COG1220",80,45,700,278,103,494,249,396,20,142
"COG1221",354,182,3503,884,863,1490,793,323,719,259
"COG1225",1092,968,794,837,1287,804,684,868,1047,1133
"COG1226",698,817,2521,1478,1475,1337,807,1014,962,1179
"COG1227",444,1407,764,949,749,3032,1616,732,1380,645
"COG1228",866,2237,858,2519,2348,1447,2123,710,2242,1347
"COG1230",336,550,554,444,346,885,243,390,156,63
"COG1232",105,512,1044,528,229,991,1174,103,605,243
"COG1233",35,417,16,998,296,189,179,334,168,293
"COG1234",2991,1700,1933,1782,2021,2681,1324,2370,1844,2398
"COG1235",2625,2151,1949,1462,2334,1860,2820,3134,3029,3969
"COG1236",270,1090,651,487,584,1778,3938,621,1368,607
"COG1237",88,675,828,1266,303,101,199,1071,382,223
"COG1238",1521,955,834,478,1014,101,523,1139,756,1024
"COG1239",41,70,43,678,38,57,225,108,57,122
"COG1240",42,68,35,459,29,22,139,77,40,67
"COG1242",2102,1364,1650,1433,1894,1367,1767,1427,1479,2089
"COG1243",63,195,32,308,56,213,1029,88,219,183
"COG1246",131,61,613,223,103,74,135,212,33,60
"COG1247",364,842,544,603,868,1569,1051,709,919,1000
"COG1249",1265,3006,1676,3132,2986,1814,2269,1916,3250,2191
"COG1250",373,687,1883,838,478,1412,1336,611,963,451
"COG1251",279,55,886,609,166,485,318,269,94,79
"COG1252",578,982,1068,803,334,522,581,1693,597,565
"COG1253",8357,5972,6192,5286,7132,5771,6132,6436,6039,6510
"COG1254",66,157,232,93,83,750,154,82,211,79
"COG1256",143,793,698,536,401,770,861,1052,1280,621
"COG1257",26,4,8,39,0,464,38,3,4,6
"COG1259",1175,753,23,525,777,25,171,130,654,342
"COG1260",3391,1367,2084,981,1598,424,529,2284,1160,1983
"COG1261",27,8,183,41,10,9,7,124,3,2
"COG1262",5218,1316,1823,1597,979,148,2265,1850,658,3025
"COG1263",2026,2630,8054,5656,1826,13875,2858,1980,3959,2577
"COG1264",1247,1761,5081,3585,1064,13589,2790,1857,3936,2251
"COG1266",4806,2196,1960,1655,1814,2283,1812,2175,2374,3190
"COG1267",1051,522,868,482,478,55,255,837,565,361
"COG1268",213,561,581,419,483,1291,1041,320,877,417
"COG1269",740,2856,540,2427,3000,3079,2476,1291,2450,1745
"COG1270",248,888,531,1152,1377,1021,956,722,1390,846
"COG1271",1146,1557,1892,973,2257,827,961,1955,1426,1797
"COG1272",1407,972,1170,1324,1314,1609,1282,749,853,1195
"COG1273",89,2,19,59,1,0,16,1,4,39
"COG1274",0,254,2,3,109,3,810,27,344,10
"COG1275",64,64,426,584,100,91,101,74,12,117
"COG1276",32,4,213,41,51,101,168,77,6,19
"COG1277",141,1232,200,1030,598,1442,848,230,928,306
"COG1278",167,229,1043,703,196,665,447,145,274,287
"COG1279",74,79,499,282,95,52,254,182,70,122
"COG1280",331,673,809,561,938,304,634,327,601,337
"COG1281",296,839,961,678,503,1636,1387,575,980,530
"COG1282",72,5,532,76,30,589,53,341,1,20
"COG1283",5701,4647,6845,3895,4494,4989,5714,6050,5891,6530
"COG1284",5315,4963,6364,4372,5596,5988,5563,5214,5354,7106
"COG1285",1025,639,816,1021,642,1072,1487,775,581,851
"COG1286",57,95,310,76,111,59,161,188,16,22
"COG1287",0,13,1,0,0,0,48,16,1,6
"COG1288",463,325,567,1627,496,1672,1143,529,720,708
"COG1289",536,79,2761,1070,303,805,691,504,41,141
"COG1290",0,8,0,1,8,0,1,5,0,2
"COG1291",88,183,419,294,133,323,242,352,444,129
"COG1292",414,207,1308,1724,461,1496,517,908,407,385
"COG1293",274,1324,828,990,696,2474,2724,618,1918,684
"COG1294",1292,1569,1771,1331,2419,665,786,1968,1336,1805
"COG1295",1394,2019,2442,1818,2398,1496,2187,2705,2043,2440
"COG1296",367,853,1133,765,563,1981,1602,671,1115,574
"COG1297",4346,1917,1986,1393,2350,1324,1150,3012,2121,2145
"COG1298",155,404,582,660,298,395,409,516,691,247
"COG1299",454,695,2096,1486,466,4342,1516,1319,1658,957
"COG1300",12,565,3,635,269,29,556,66,210,258
"COG1301",2283,1999,4714,4646,2785,4392,3326,4094,2182,3201
"COG1302",133,856,370,446,447,1613,1802,354,1090,468
"COG1304",288,432,545,733,307,1559,655,348,385,214
"COG1305",2794,2673,2306,892,1698,2637,2898,632,2142,861
"COG1306",30,124,223,472,40,4,611,18,144,77
"COG1307",533,3093,1381,1590,1352,7393,5226,1487,4862,1901
"COG1309",1271,3463,4365,5239,3025,5987,9745,2122,3881,1805
"COG1310",35,91,211,42,42,149,145,104,115,106
"COG1312",2152,1641,1242,1521,1825,913,1482,2368,2811,3069
"COG1313",159,748,295,233,303,731,1987,330,864,293
"COG1314",58,30,248,122,33,50,133,140,62,39
"COG1315",46,400,134,266,149,352,515,287,982,372
"COG1316",618,1961,2625,1783,1205,5377,4490,955,2686,1157
"COG1317",46,45,170,57,46,106,28,31,59,29
"COG1319",145,326,586,1034,267,1488,847,399,800,401
"COG1320",27,11,11,24,23,15,7,28,32,40
"COG1321",188,551,555,434,296,839,1333,393,850,366
"COG1322",3180,2020,1835,1227,1787,1233,1422,2855,1718,1902
"COG1323",230,773,525,625,434,2022,2368,416,1088,440
"COG1324",27,10,208,58,26,35,56,53,2,17
"COG1327",217,458,730,420,336,1506,948,288,734,330
"COG1328",4153,4428,3716,3396,4030,6912,8091,5929,5850,5450
"COG1329",38,89,208,49,28,270,595,42,142,79
"COG1330",126,8,852,139,103,184,198,465,9,33
"COG1331",1,20,0,299,10,0,28,7,33,3
"COG1332",20,102,7,5,25,18,77,55,11,155
"COG1333",29,335,21,1518,196,19,195,183,108,163
"COG1335",458,576,1187,1393,984,1264,1335,1692,891,581
"COG1336",1,0,0,61,1,0,20,0,1,0
"COG1337",13,55,1,16,16,28,56,62,22,294
"COG1338",61,209,296,323,149,251,220,365,381,175
"COG1342",111,404,219,461,740,285,408,226,538,568
"COG1343",357,326,438,395,334,766,422,523,222,290
"COG1344",170,958,1083,729,757,1125,1466,2430,2484,1306
"COG1345",55,372,449,294,208,454,440,689,735,465
"COG1346",1075,929,926,673,890,1182,1079,1685,1582,1738
"COG1347",1675,933,352,639,1312,109,383,1200,657,886
"COG1348",155,245,133,586,164,687,264,95,195,103
"COG1349",1101,1379,5963,4098,2536,4038,2776,1419,2417,1366
"COG1350",2200,1586,1529,1478,1928,198,1247,2325,1471,2470
"COG1351",1689,386,994,55,227,937,1022,546,394,968
"COG1352",61,189,318,679,140,229,376,229,405,165
"COG1353",53,210,22,143,56,57,130,101,55,370
"COG1354",223,709,411,434,399,1417,1813,263,984,260
"COG1355",27,10,868,0,0,266,12,2076,3,1
"COG1357",295,1080,1228,1894,1013,168,732,374,686,449
"COG1358",79,294,325,281,247,578,952,128,345,231
"COG1359",88,273,356,442,411,471,292,151,255,528
"COG1360",2544,702,2024,1504,364,341,702,1488,653,1516
"COG1361",24,75,12,31,43,90,219,21,309,19
"COG1362",3312,1923,2684,1072,1798,3666,4201,2562,2736,2920
"COG1363",1130,433,1028,1033,348,1111,1401,294,1012,603
"COG1364",245,958,974,302,523,1727,1477,537,1336,469
"COG1366",75,431,141,363,236,743,1010,201,662,306
"COG1368",9122,5305,6785,3431,4160,9824,6393,7172,5989,6508
"COG1372",21,307,0,0,90,18,15,0,1,0
"COG1373",36130,11294,38606,9861,13937,7302,20354,22506,10952,54502
"COG1376",690,1073,1751,788,869,5066,1894,853,1557,648
"COG1377",133,234,381,495,194,424,380,452,602,250
"COG1378",74,87,83,151,98,282,147,69,49,87
"COG1379",55,130,5,289,39,124,718,59,162,55
"COG1380",657,895,913,764,768,792,826,1030,970,1220
"COG1381",230,698,873,539,414,1606,1704,494,869,353
"COG1384",4,9,10,0,2,48,26,3,6,3
"COG1385",1261,759,1026,875,738,1741,1773,1852,1084,753
"COG1386",177,651,382,329,302,1172,1446,267,795,291
"COG1387",619,2522,2672,2444,3149,2574,2239,2237,2979,2335
"COG1388",536,1537,569,596,1324,2386,3630,1104,1929,1106
"COG1390",8,56,39,102,45,327,237,22,32,31
"COG1391",301,83,1528,201,100,1112,210,820,8,33
"COG1392",229,422,208,998,355,203,335,148,212,219
"COG1393",256,592,911,1010,383,1337,1114,385,740,401
"COG1394",237,1014,198,794,896,1029,1107,378,914,542
"COG1396",2634,4512,3703,3432,3359,7122,8120,3005,5320,4075
"COG1397",3485,1007,1555,832,1361,890,986,1117,749,2226
"COG1399",193,445,785,256,331,1489,1087,334,809,238
"COG1401",84,967,4577,577,1726,962,2868,3297,1727,2797
"COG1402",164,676,308,654,449,552,193,1343,663,1486
"COG1403",56,91,154,112,125,243,128,1279,289,152
"COG1404",26696,6850,4179,4756,6789,7559,5928,5828,5762,5760
"COG1406",16,49,1,0,18,97,32,44,218,26
"COG1408",2911,3441,3362,2890,3545,2377,2892,5536,2867,4749
"COG1409",4268,6021,2450,3758,8934,2051,5887,3873,6225,3913
"COG1410",8606,5077,5081,3949,6002,3605,3742,6013,5320,6189
"COG1413",64,2,459,145,18,8,42,19,9,21
"COG1414",583,506,1684,1944,716,1761,1723,716,775,506
"COG1415",1,74,0,4,1,0,13,0,1,0
"COG1416",4,6,1,14,4,0,1,8,0,0
"COG1418",5608,4141,4399,3119,4286,4985,5664,4347,4778,4769
"COG1419",14,271,28,0,73,177,357,431,515,184
"COG1420",239,1076,951,642,509,2624,2502,375,1390,508
"COG1424",23,41,201,58,61,557,54,140,1,92
"COG1426",100,33,325,166,88,466,169,515,14,29
"COG1427",1,60,212,0,161,2,70,110,32,58
"COG1428",2298,88,1791,23,105,1011,471,1438,63,1582
"COG1429",834,2482,2924,4044,2530,278,1455,4024,1121,3678
"COG1430",17,7,0,13,291,7,72,6,104,5
"COG1431",0,5,11,0,6,0,0,2,5,30
"COG1432",112,486,108,316,202,1000,230,153,462,204
"COG1433",151,304,30,529,543,539,69,229,270,633
"COG1434",240,437,1240,919,445,1592,1049,285,873,445
"COG1435",1243,1210,861,795,1493,906,1145,516,1123,1534
"COG1436",10,110,18,96,69,213,273,15,106,39
"COG1437",0,10,15,1,25,41,40,4,24,13
"COG1438",1657,1277,1534,778,1060,993,1494,1264,1353,1720
"COG1440",105,119,386,736,122,512,429,136,440,195
"COG1441",39,4,172,33,23,54,55,45,1,6
"COG1442",932,1893,4543,1767,3379,4431,1629,1876,2524,2368
"COG1443",36,612,584,656,380,71,264,703,445,521
"COG1444",91,4,611,108,46,64,74,74,7,12
"COG1445",461,1003,2805,1350,672,3612,1425,1336,1687,726
"COG1446",154,170,581,825,214,539,126,245,131,299
"COG1447",130,172,482,528,164,454,393,147,452,172
"COG1448",273,101,982,591,237,326,399,533,90,134
"COG1449",2615,1628,1373,874,2174,77,665,1490,1427,1207
"COG1450",210,21,470,696,72,87,114,189,21,224
"COG1451",586,1567,1255,1179,1440,1752,1972,670,1972,957
"COG1452",254,76,748,189,106,170,246,817,10,86
"COG1453",573,2316,513,1576,1480,1590,2056,827,2363,735
"COG1454",2997,4940,5634,5277,4991,11178,7377,3494,7259,4725
"COG1455",552,528,1342,2664,385,3502,1217,518,1251,579
"COG1456",29,89,9,2,40,411,224,12,51,27
"COG1457",305,446,1210,624,549,1840,926,295,970,403
"COG1459",459,801,1551,1032,698,1246,1848,483,915,401
"COG1461",321,1192,932,995,725,2435,2119,673,1659,639
"COG1462",149,55,90,224,11,25,2,5,1,30
"COG1463",134,98,543,281,156,78,237,228,35,65
"COG1464",566,808,1594,914,623,2252,1773,1814,807,646
"COG1465",0,15,3,0,7,17,29,19,4,0
"COG1466",2384,2346,1933,1283,2020,2202,2557,1335,2494,2377
"COG1468",159,357,379,432,649,1242,559,897,399,249
"COG1469",87,94,158,145,87,16,170,64,39,61
"COG1470",11,531,3,710,240,14,129,83,193,70
"COG1472",18774,31793,22496,30745,25657,23912,18652,28627,33013,23428
"COG1473",1812,1596,2283,8550,2109,4361,2386,2024,2556,1637
"COG1475",3313,7523,4333,4961,7064,10457,9697,4853,7665,4252
"COG1476",97,562,98,198,272,997,829,137,647,319
"COG1477",3075,2984,2218,3149,2293,2406,2285,2689,2371,2958
"COG1479",4618,1854,8002,1525,2160,4331,4660,2727,2446,6203
"COG1480",4787,2556,2416,2859,3014,300,1120,4463,2125,3084
"COG1481",249,850,783,567,496,2300,2089,341,1236,536
"COG1482",2613,3383,2448,2625,3248,2031,1907,2718,3614,2251
"COG1483",842,351,43,0,29,3,40,200,46,13
"COG1484",1150,3257,2489,3489,12070,5684,5912,3061,8144,8858
"COG1485",62,4,412,105,32,74,128,93,8,17
"COG1486",711,488,1937,1788,597,1798,1275,718,604,610
"COG1487",43,325,135,42,266,230,532,39,388,52
"COG1488",734,2249,1553,1802,1814,3697,2780,929,2445,1072
"COG1489",161,179,418,416,165,341,517,131,356,128
"COG1490",1368,1250,1230,1106,1319,1375,1667,1631,1343,1169
"COG1492",394,1237,468,1280,1763,1625,1387,1134,2558,1666
"COG1493",159,810,433,646,377,1794,1367,420,1234,569
"COG1494",236,85,714,485,89,281,160,393,27,150
"COG1495",74,13,118,97,17,58,80,173,3,14
"COG1496",2467,1170,2103,1180,1523,1463,1720,2008,1328,2318
"COG1501",11494,13317,7883,12413,9546,10986,9375,10651,12374,8082
"COG1502",6453,6041,5284,4494,5648,7314,5508,5640,6440,6233
"COG1505",696,676,0,1240,468,19,301,187,170,248
"COG1506",16142,10722,11285,10811,14934,1932,4932,18872,8827,15840
"COG1507",10,2,172,4,2,292,0,3,0,0
"COG1508",4702,2321,4055,2259,3237,423,934,2511,1308,2605
"COG1509",185,1469,415,2096,2087,142,772,561,793,807
"COG1511",693,2060,2852,442,758,9617,2677,1101,4115,1303
"COG1512",1773,1206,775,1041,1110,1158,1127,1388,1187,958
"COG1513",15,8,146,33,7,1,36,8,2,3
"COG1514",33,7,240,55,27,64,68,32,31,134
"COG1515",28,1,155,196,20,52,55,48,5,11
"COG1516",54,133,196,209,103,156,206,297,256,126
"COG1518",1659,1965,2033,1795,1842,2447,2582,2833,1868,2567
"COG1519",2063,1967,2003,2048,2602,251,849,2180,1802,1966
"COG1520",292,5076,304,4080,2855,264,1210,3075,2601,1463
"COG1521",348,1340,693,956,1582,2065,1655,782,1823,1120
"COG1522",3441,2071,3979,2454,2862,1701,2392,2859,2265,4041
"COG1523",4205,3388,6307,3551,3782,8501,1946,4516,3625,5070
"COG1524",7532,2918,2057,2440,3436,865,1766,5692,2387,4639
"COG1525",119,167,0,146,14,62,120,37,39,122
"COG1526",98,67,356,219,60,253,158,165,72,41
"COG1527",160,392,296,490,298,1666,878,138,533,344
"COG1528",1419,1141,567,1282,2998,314,952,730,897,990
"COG1529",902,1631,3359,4911,1339,4738,2770,1241,2686,1173
"COG1530",3835,2095,2968,1774,2625,1822,2471,3569,2125,3216
"COG1533",3543,2584,1838,2260,4552,1684,2340,2055,2895,2545
"COG1534",65,304,438,289,182,599,712,230,494,206
"COG1535",48,4,265,69,22,42,40,46,5,4
"COG1536",99,185,377,385,167,335,329,449,548,147
"COG1538",20778,18750,9969,16082,23648,1723,7046,17607,14316,16198
"COG1539",1314,971,1618,1037,1054,857,1078,1217,891,1234
"COG1540",98,142,273,121,141,159,268,89,97,62
"COG1541",742,3640,764,4122,4098,442,2232,1830,2776,1872
"COG1543",0,64,1,0,0,1,870,0,1,0
"COG1544",501,605,963,574,687,1447,1643,424,859,524
"COG1545",0,0,0,0,0,0,4,0,1,5
"COG1546",1549,1520,1311,1353,1131,1410,1596,1113,1281,1202
"COG1550",2,5,0,57,5,39,2,1,5,8
"COG1551",16,73,87,119,47,94,120,46,112,44
"COG1553",66,3,239,73,36,46,89,52,2,13
