"","DLM004","NOF010","DLM021","NLF009","DLM016","DOM013","DLM017","DLM003","NOF012","DOF009"
"COG0863",1732,1896,3466,3408,4033,2475,3558,3172,3202,2088
"COG0864",51,57,28,49,64,48,27,61,46,63
"COG1001",667,736,798,867,969,1317,732,1474,814,1174
"COG1002",1841,3423,3142,3375,894,2327,1340,2601,2537,3958
"COG1003",2831,2416,3613,1934,3040,2227,1890,3085,1320,2417
"COG1004",3343,2118,2969,2694,2588,4480,3591,3978,3271,4250
"COG1005",1425,1571,1315,1082,1465,734,1695,1207,869,1371
"COG1006",5,38,38,17,77,37,25,81,35,31
"COG1007",2500,2234,1972,1499,1980,1280,2211,1680,1030,2096
"COG1008",1934,2016,2790,1255,2539,1185,2265,1635,928,1980
"COG1009",2217,3164,2893,1522,2528,1658,2771,1989,1060,1891
"COG1010",230,823,948,877,1190,732,918,502,664,588
"COG1011",5238,5164,4227,4345,4071,3903,4689,4087,2780,4365
"COG1012",4088,3287,2743,3575,3017,2876,1607,2252,4263,1942
"COG1013",7242,9177,10096,6986,8547,9352,9809,7748,7633,9972
"COG1014",6638,6944,8736,5760,7603,10869,11282,9746,9313,12370
"COG1015",280,574,845,1098,654,1261,741,521,2121,651
"COG1017",111,64,9,51,30,55,19,6,30,53
"COG1018",202,160,73,90,78,102,40,36,64,173
"COG1020",1310,1125,1368,2019,2114,2849,2245,2004,1397,1944
"COG1021",54,65,52,29,23,122,7,14,13,463
"COG1022",10029,9089,9283,7909,7872,10354,8585,8792,8392,9183
"COG1023",1,6,3,0,0,6,0,0,26,116
"COG1024",475,878,685,775,746,852,640,880,787,1071
"COG1025",52,73,18,24,39,14,7,9,4,57
"COG1026",777,1567,1660,2224,1624,1686,1509,889,1461,1138
"COG1027",2736,1180,1784,904,1274,1630,500,1993,1075,1886
"COG1028",10890,11143,13472,11449,12907,10004,11174,10768,11484,13099
"COG1030",98,109,107,119,233,238,351,774,170,261
"COG1032",7697,5739,6572,6781,6875,7018,4690,6516,6623,5507
"COG1033",922,1946,2178,2728,2102,3564,2506,1665,2053,1960
"COG1034",1078,1242,853,1155,1185,1245,983,1588,912,1451
"COG1035",1414,1155,1034,2204,1364,1585,1712,1502,1626,1557
"COG1038",932,1121,992,1001,1537,1235,718,1328,1177,1609
"COG1039",3,56,77,26,66,133,188,139,814,14
"COG1040",1455,1685,1721,1730,1670,2473,2316,1726,1525,1794
"COG1041",36,112,81,152,26,146,100,87,50,39
"COG1042",1967,1395,1992,1432,2042,972,875,2102,1035,1300
"COG1043",2954,2023,2320,1769,2279,1735,2110,2402,1146,2574
"COG1044",2072,2098,1822,1335,1515,1487,1891,1756,987,1922
"COG1045",2746,1939,2993,2878,2904,2563,2889,2526,2221,2997
"COG1047",857,813,559,607,834,507,767,776,519,769
"COG1048",3242,3201,4570,3862,3989,3723,4460,2820,2444,3984
"COG1049",51,53,19,21,51,15,18,16,0,52
"COG1051",2525,2098,1992,1890,2161,1338,1813,2474,2151,2083
"COG1052",3913,3401,4417,3630,3931,3812,3393,2904,2641,2991
"COG1053",9894,7040,8148,7115,5299,6298,7201,3585,5137,5893
"COG1054",26,43,18,17,32,9,10,58,10,54
"COG1055",548,2226,987,1506,1085,1660,2792,1766,1086,1352
"COG1056",19,45,13,116,56,14,65,120,471,84
"COG1057",1510,1291,1361,1456,1360,2196,1455,1588,1407,1473
"COG1058",549,805,767,839,805,776,852,1004,725,918
"COG1059",0,0,0,0,0,0,0,57,0,0
"COG1060",4183,3432,3453,3232,3974,3117,3666,3239,2573,3679
"COG1061",3306,4751,5290,4309,5444,10755,4090,3334,7771,4213
"COG1062",20,23,13,7,19,1,6,23,4,29
"COG1063",3981,4386,3554,3486,4128,3554,3948,3647,3798,4001
"COG1064",406,75,32,22,56,35,11,110,30,82
"COG1066",2274,2935,2679,2521,2508,3241,2530,2203,3028,2918
"COG1067",63,98,51,66,102,1474,343,98,1881,272
"COG1069",304,591,701,727,1180,117,788,198,696,252
"COG1070",6803,7481,6280,6194,6298,6644,8076,5210,4928,6771
"COG1071",943,568,898,966,490,209,309,1239,432,393
"COG1072",22,22,7,14,39,13,3,99,85,45
"COG1073",7543,5026,6967,6671,6137,6205,5405,5058,5523,6568
"COG1074",2857,4816,3982,3515,3775,7111,4573,4339,8295,3453
"COG1075",5,109,119,143,161,240,449,170,150,152
"COG1076",910,1068,1079,653,1133,441,1146,840,563,923
"COG1077",2583,3234,3228,3112,3332,4583,4046,2413,4698,2818
"COG1078",1459,909,1376,877,834,725,402,848,616,402
"COG1079",363,691,831,1135,1061,1126,778,833,898,1097
"COG1080",782,1765,2050,2275,1743,2351,2238,1054,1591,1787
"COG1082",2527,2344,2230,2586,3308,2177,2432,4285,2364,2353
"COG1083",1018,806,667,840,1237,489,743,1422,838,895
"COG1085",50,89,51,12,17,202,52,83,63,325
"COG1086",5169,4611,3810,5439,5748,3946,3399,4830,5269,3921
"COG1087",1859,2463,2296,2262,2326,3172,2903,2123,3024,2441
"COG1088",3389,3203,3259,2967,3006,2733,3470,3102,3120,3384
"COG1089",2162,2072,2359,2381,1353,1170,2240,2480,1116,1321
"COG1090",553,319,242,246,347,129,184,609,150,267
"COG1091",2100,2811,2729,3018,2642,1724,2715,2264,1837,2492
"COG1092",2461,2783,3044,2940,2594,2256,2171,1886,2403,1825
"COG1098",39,130,221,127,123,353,339,133,506,178
"COG1099",0,0,18,0,0,0,152,0,1,0
"COG1101",222,484,630,882,594,1273,908,724,816,730
"COG1102",5,4,3,78,8,2,0,8,54,2
"COG1104",876,1793,2413,2916,2422,3408,2265,1138,3811,1811
"COG1105",305,588,715,1075,715,1182,793,478,618,690
"COG1106",4910,4317,2811,3121,4417,2656,5379,2504,2835,2611
"COG1108",1614,1922,1609,1441,1916,1297,2076,1716,1768,1748
"COG1109",6264,7463,7443,7537,7892,10515,8312,6806,9340,7687
"COG1112",7922,9290,10093,7776,7607,8493,7266,6935,4624,6609
"COG1113",216,264,145,66,201,541,214,267,27,801
"COG1114",154,425,495,514,656,1146,547,768,605,621
"COG1115",3207,5032,3461,4723,4914,4128,4985,3400,4049,4264
"COG1116",762,1024,928,1122,1290,1283,1038,933,1317,940
"COG1117",1764,1435,1312,1499,1857,1266,1506,1676,1338,1882
"COG1118",303,520,537,754,420,938,638,340,385,526
"COG1119",1383,1398,2052,807,972,945,1327,1294,450,1452
"COG1120",2696,3453,3525,3043,3537,2695,2737,2960,2335,2933
"COG1121",1710,1981,1723,1379,1944,1155,1854,1634,1770,1710
"COG1122",1197,2255,2929,3625,3423,5366,2946,2665,3877,7331
"COG1123",321,538,505,486,624,338,243,346,274,1263
"COG1124",198,178,98,155,131,120,64,165,118,94
"COG1125",33,183,155,97,377,114,81,603,163,111
"COG1126",1266,2522,2275,2917,2310,2951,2731,1585,2221,2639
"COG1127",1874,1643,1648,1348,1584,1284,1698,1678,1152,1505
"COG1129",992,2040,1547,2089,1950,2371,2010,2573,2006,2075
"COG1131",7748,8887,8860,12205,10647,10491,10813,11103,13454,9587
"COG1132",9769,17978,21319,28258,22331,23972,22717,18880,36043,32106
"COG1133",27,29,9,7,25,8,3,1,2,48
"COG1134",1326,834,1213,1953,1264,900,612,517,1575,700
"COG1135",301,648,837,992,947,1072,802,664,667,983
"COG1136",7011,6857,8164,8263,7904,12519,10770,10324,14013,11877
"COG1137",1153,926,895,757,663,1103,1340,1585,901,1316
"COG1138",345,257,228,167,176,182,55,35,132,172
"COG1139",2020,1494,830,1134,965,767,1063,893,618,1755
"COG1140",179,65,33,70,59,94,16,15,80,76
"COG1141",2,28,94,45,41,47,68,27,52,136
"COG1142",273,330,151,132,286,131,106,1041,121,374
"COG1143",637,705,586,486,767,361,729,683,401,823
"COG1144",137,107,73,107,129,353,81,58,480,69
"COG1145",4236,4183,5153,4574,5660,6016,3842,5781,4035,5088
"COG1146",763,552,556,538,600,446,701,645,443,663
"COG1148",85,312,232,392,385,326,222,706,470,366
"COG1149",20,18,40,14,59,26,21,87,25,90
"COG1150",36,153,63,132,92,112,65,371,187,111
"COG1151",2322,2036,1891,3040,3008,2008,1598,1932,2019,2829
"COG1152",21,53,41,100,125,122,124,51,129,108
"COG1154",4554,5213,6419,4594,5291,4300,5995,4288,4817,4084
"COG1155",2952,2352,2987,2116,3295,3096,2088,2807,3332,2805
"COG1156",2132,1949,2158,1807,2985,2322,1870,2230,2558,2184
"COG1157",142,358,184,479,198,197,307,246,238,227
"COG1158",1463,2827,2117,1400,1561,2600,1657,2009,2062,1897
"COG1159",1497,1971,1920,1900,1866,2723,2220,2070,2899,2191
"COG1160",4489,4161,3967,4384,4231,4660,4625,4218,5159,4404
"COG1161",212,617,627,898,631,1549,782,739,2775,586
"COG1162",1993,2274,1760,2221,1912,2462,2279,1981,3234,2120
"COG1164",503,996,1238,1979,1325,1583,1345,1192,3702,1540
"COG1165",2495,2411,2229,1504,2644,1613,2284,1300,655,1754
"COG1166",2472,2778,2601,1783,2467,1571,3023,2239,1204,2688
"COG1167",2333,2165,2160,3023,2514,3770,2457,2282,2358,3116
"COG1168",4685,3880,3632,4001,3989,2318,3264,3250,3592,4080
"COG1169",1455,1452,812,701,840,819,1161,926,418,1021
"COG1171",1539,1901,1472,1689,1824,1807,2226,1696,1140,1825
"COG1172",1116,1614,1273,1568,1695,1281,965,1685,1146,1064
"COG1173",992,2054,2474,2735,2830,2734,2320,1963,2207,4009
"COG1174",41,223,178,100,372,174,84,625,150,106
"COG1175",2415,5323,5075,8614,4897,4634,5294,7116,5568,6983
"COG1176",1621,1832,1685,1742,1771,1451,1906,1381,972,1652
"COG1177",1377,1768,1991,1637,2203,1489,1832,1247,1005,1909
"COG1178",594,966,950,1163,992,789,662,1048,658,371
"COG1179",1378,1561,1102,1451,1466,2018,1735,1252,2754,1611
"COG1180",2147,2861,1723,2190,2156,1584,1156,1820,1722,1334
"COG1181",1605,2391,2048,2096,2327,2754,2828,2355,3300,3211
"COG1182",23,48,37,55,70,17,85,42,42,29
"COG1183",1929,1516,1468,1275,1336,1230,1793,1383,1091,1290
"COG1184",0,6,7,0,1,30,0,13,0,14
"COG1185",4021,5164,4946,4219,4890,5729,5479,4087,6960,4581
"COG1186",2572,2447,2767,2360,2603,2810,2910,2278,3125,2775
"COG1187",1190,2034,2106,2051,2265,2231,1706,1486,1925,1905
"COG1188",902,927,693,831,752,966,763,811,660,867
"COG1189",240,517,727,921,703,819,873,505,1223,895
"COG1190",3448,3927,4104,3586,4205,4665,4134,3312,4953,4104
"COG1191",876,1989,2205,3200,2295,5393,2540,1439,7320,1933
"COG1192",6153,6361,5652,6905,6908,6943,6902,4195,7191,6992
"COG1193",2656,4597,3950,3604,3658,4836,4350,4387,4426,3652
"COG1194",1072,1277,983,1254,1180,1535,1738,1725,1478,1814
"COG1195",3038,2814,2784,2877,2845,3651,3068,2898,3930,2797
"COG1196",750,1710,2264,2574,2294,5113,2316,1380,7101,1835
"COG1197",4502,6451,5557,5332,5725,7822,7695,5602,8731,4958
"COG1198",4059,4720,4105,3907,4053,5603,5165,3799,6269,4437
"COG1199",525,970,1354,1839,1444,1277,1510,991,1296,1278
"COG1200",3091,4212,3517,2998,3747,4873,4957,3195,5952,3478
"COG1201",61,202,106,52,45,45,34,135,27,439
"COG1203",423,1258,1272,2269,1496,1757,1347,1650,3250,1935
"COG1204",1120,245,333,1055,560,978,1216,2209,724,1321
"COG1205",503,3032,603,821,275,455,148,230,932,1625
"COG1206",102,345,551,498,419,1413,665,422,1118,562
"COG1207",319,404,489,378,474,1071,451,490,442,668
"COG1208",5096,4943,3129,3521,3488,2379,2180,2982,1808,3320
"COG1209",2527,2388,2435,2434,2116,1936,2411,2300,1692,2748
"COG1210",144,956,433,416,278,862,1283,355,425,541
"COG1211",2192,2799,1995,2177,2754,2045,4286,2837,1877,2740
"COG1212",925,967,926,656,958,1169,1502,1357,886,1269
"COG1213",430,101,388,709,118,98,214,793,114,132
"COG1214",1778,1788,1594,1745,1822,2085,2096,1471,2481,1832
"COG1215",3937,3482,4318,2723,4159,3252,2872,3762,3735,2453
"COG1216",7331,6446,5622,6196,4233,5295,4023,6486,3532,4413
"COG1217",3857,4389,4319,3920,4419,5091,5034,3613,6027,4178
"COG1218",1482,973,1023,891,1169,990,743,1191,871,1113
"COG1219",2995,3461,3123,3411,3217,3873,3540,2812,4085,3283
"COG1220",70,104,96,34,91,319,171,142,168,176
"COG1221",534,668,339,287,389,1094,548,481,488,339
"COG1225",1340,1024,986,1002,1048,776,895,1112,733,1002
"COG1226",2001,1084,1239,1366,1007,979,1377,672,713,1217
"COG1227",350,794,1116,1404,1210,1802,1410,723,3938,1020
"COG1228",1644,1891,2729,2185,2297,1981,1590,1842,1461,1506
"COG1230",382,245,283,369,227,282,223,739,276,1082
"COG1232",914,1531,240,647,419,1299,392,839,3036,693
"COG1233",799,318,183,399,179,427,230,243,476,374
"COG1234",1853,1933,1759,1984,1743,1739,1892,1988,1862,1815
"COG1235",3551,3816,2918,2947,2902,3195,3873,2975,3093,2634
"COG1236",262,904,945,1227,1110,2664,1528,493,2124,867
"COG1237",365,768,372,358,312,322,130,655,238,208
"COG1238",561,669,554,450,684,493,943,1160,481,891
"COG1239",22,88,35,56,78,96,11,84,298,163
"COG1240",21,78,45,39,47,58,8,34,99,70
"COG1242",1632,1512,1487,1134,1406,2148,1256,1597,2522,1501
"COG1243",61,54,116,54,131,1229,197,121,919,86
"COG1246",153,82,96,78,150,139,170,122,55,66
"COG1247",906,720,819,1090,856,899,816,838,740,1176
"COG1249",4402,3574,5096,3635,4908,2786,2540,4551,2477,3496
"COG1250",244,770,649,831,878,832,525,727,643,808
"COG1251",89,111,108,83,168,37,48,158,27,116
"COG1252",465,785,651,707,575,255,1030,1012,332,246
"COG1253",5531,6605,6149,5074,5503,5534,6612,7012,4957,6539
"COG1254",51,117,88,243,125,188,92,92,102,151
"COG1256",118,510,299,823,268,376,622,273,492,349
"COG1257",6,29,20,18,26,9,0,96,5,8
"COG1259",638,516,488,461,586,222,478,614,342,471
"COG1260",1897,1946,1204,1101,1479,680,1935,831,801,1395
"COG1261",8,23,4,3,0,3,1,2,1,10
"COG1262",3093,2693,1428,3049,2587,1269,4009,2650,1538,1228
"COG1263",1501,2015,4362,3791,3142,4172,3441,2681,1949,2668
"COG1264",1309,2011,4006,3567,2955,3803,2859,2375,1861,2552
"COG1266",2415,2002,2218,2419,1725,1781,2645,2045,1484,2223
"COG1267",506,502,565,312,507,335,744,374,337,317
"COG1268",268,444,466,775,606,602,356,269,429,453
"COG1269",3276,2424,3017,2294,3491,3467,2065,3174,2922,2979
"COG1270",651,941,1747,1141,1210,987,1019,1105,706,1059
"COG1271",1825,1952,2350,1355,2119,1451,1881,1915,974,1861
"COG1272",1449,1129,819,1274,1283,1362,997,959,1809,988
"COG1273",0,2,4,2,7,5,6,33,17,0
"COG1274",7,114,172,124,124,531,438,99,229,100
"COG1275",44,76,86,41,125,198,78,149,42,109
"COG1276",16,12,6,12,29,4,2,10,3,31
"COG1277",854,695,863,924,1337,1052,931,932,1522,871
"COG1278",160,222,161,296,176,265,129,335,441,311
"COG1279",39,42,82,42,144,200,83,137,50,346
"COG1280",704,571,1043,501,935,469,437,799,522,456
"COG1281",357,691,697,1000,799,1352,811,549,1553,749
"COG1282",28,39,24,8,14,3,5,4,2,105
"COG1283",4934,5898,4906,5758,4874,4090,6405,4809,3229,4161
"COG1284",4989,5272,5032,5294,5603,5760,5490,5256,6346,4931
"COG1285",506,773,601,757,656,1003,711,1028,519,859
"COG1286",70,124,67,79,50,73,25,301,65,109
"COG1287",21,13,17,11,34,17,2,7,13,21
"COG1288",923,966,613,873,1071,796,432,1407,753,563
"COG1289",168,246,80,77,209,51,59,54,709,207
"COG1290",19,11,26,0,24,13,4,0,15,1
"COG1291",66,230,81,343,116,60,115,101,101,78
"COG1292",316,508,423,268,766,583,381,389,832,752
"COG1293",343,948,1120,1499,1153,2494,1290,781,2397,920
"COG1294",2285,1823,1996,1339,1858,1553,1890,1831,1165,1788
"COG1295",1980,2526,2196,1923,1935,1597,1979,2310,2200,2072
"COG1296",442,767,757,1035,828,916,843,528,750,768
"COG1297",1706,2510,2686,1404,2665,1927,2790,1952,1436,2341
"COG1298",137,510,292,767,311,258,363,354,377,237
"COG1299",600,1074,1183,1342,1228,1889,1202,880,1062,1012
"COG1300",605,257,331,327,277,576,168,218,809,268
"COG1301",2222,3719,2524,2786,3226,3080,3608,3341,3164,3107
"COG1302",173,548,628,1066,766,1202,687,521,946,718
"COG1304",117,249,411,380,499,478,343,348,306,463
"COG1305",1625,1449,2458,1920,2084,1839,1643,2165,1618,1803
"COG1306",12,91,43,198,126,233,68,251,42,119
"COG1307",649,2421,2887,4063,3207,2799,2917,1895,2499,3153
"COG1309",2747,2646,2948,4099,3378,4700,3122,4547,5464,4836
"COG1310",66,37,38,83,43,58,104,21,57,49
"COG1312",2600,2216,3706,1625,2294,1433,1313,1228,791,1356
"COG1313",122,307,320,494,309,1123,730,261,1901,581
"COG1314",29,40,39,31,23,23,32,60,43,35
"COG1315",47,430,247,669,230,179,394,172,435,243
"COG1316",867,1306,1388,1991,1791,3903,2079,1763,5249,2184
"COG1317",36,56,38,48,65,27,23,13,73,45
"COG1319",248,501,646,616,595,701,449,496,511,675
"COG1320",0,27,12,11,42,11,4,64,5,3
"COG1321",220,459,507,683,534,743,734,614,1195,1300
"COG1322",1828,2363,1933,1587,1880,1581,2481,1729,1926,1843
"COG1323",175,447,502,618,521,1872,861,596,2053,528
"COG1324",28,19,18,8,22,18,15,8,122,32
"COG1327",209,374,405,608,501,630,532,346,473,678
"COG1328",4952,6452,5575,6104,6249,8165,6167,5156,8226,5754
"COG1329",10,32,53,77,92,582,75,123,608,244
"COG1330",33,90,26,29,26,12,39,34,3,116
"COG1331",1,54,36,9,43,18,11,482,38,6
"COG1332",26,17,112,55,82,146,48,41,89,156
"COG1333",355,295,352,311,259,116,129,737,226,266
"COG1335",590,491,603,754,710,977,603,870,1114,815
"COG1336",0,3,5,83,3,4,1,30,17,6
"COG1337",11,35,106,41,58,86,32,52,53,172
"COG1338",50,151,119,278,120,126,173,142,156,111
"COG1342",525,509,276,289,327,438,447,289,235,244
"COG1343",44,220,157,520,302,218,140,352,485,389
"COG1344",208,1190,722,1892,582,869,1036,415,679,674
"COG1345",76,372,219,593,220,153,306,239,312,195
"COG1346",1131,1550,1332,1305,1426,998,1526,1421,867,1376
"COG1347",1291,925,1029,812,1058,722,730,1083,609,1297
"COG1348",44,226,144,122,243,350,93,138,200,352
"COG1349",2111,1795,2175,1934,2078,2420,1769,1963,1556,1792
"COG1350",2126,2038,1787,1302,1781,1202,2048,1867,1197,1710
"COG1351",56,251,264,375,495,1277,725,205,364,282
"COG1352",62,237,95,383,123,208,176,198,176,168
"COG1353",41,116,220,315,144,293,103,181,205,432
"COG1354",182,549,533,722,618,1527,690,413,1664,689
"COG1355",1,928,1,8,0,0,0,5,1,52
"COG1357",996,856,1298,796,1117,1219,617,849,1639,668
"COG1358",119,193,174,351,263,470,317,231,248,213
"COG1359",340,241,444,264,404,272,303,607,302,326
"COG1360",848,1011,401,650,437,379,1133,1035,361,927
"COG1361",13,36,34,62,134,50,19,32,66,96
"COG1362",931,2515,1766,2239,2032,3449,2805,1596,3059,1907
"COG1363",395,793,574,639,768,902,687,468,386,351
"COG1364",455,690,950,1198,954,1219,1522,505,777,819
"COG1366",265,224,417,515,357,667,421,296,477,361
"COG1368",4147,6821,4266,5407,5900,5879,5643,6345,7119,6780
"COG1372",118,20,2,943,100,12,9,46572,0,7
"COG1373",13324,28055,9458,15820,10405,10612,15684,10223,12601,11457
"COG1376",654,1063,639,1292,1145,2652,1571,941,1666,1311
"COG1377",102,303,126,443,142,202,206,170,192,171
"COG1378",42,133,125,242,171,66,97,134,63,110
"COG1379",112,188,125,94,217,721,84,277,1091,150
"COG1380",698,864,645,908,701,571,834,1029,568,947
"COG1381",239,488,570,806,598,1444,658,491,1688,634
"COG1384",6,0,0,7,17,18,8,74,32,6
"COG1385",1181,1306,1045,1244,1080,1525,1625,1229,1389,1188
"COG1386",169,397,471,611,488,1128,573,326,1216,428
"COG1387",2839,2408,3170,2907,2829,2759,2856,2888,1943,2290
"COG1388",1586,1540,1382,2130,1608,3158,1558,905,3052,1671
"COG1390",6,74,36,23,53,213,24,26,13,84
"COG1391",244,194,170,117,121,79,50,24,110,439
"COG1392",879,371,435,500,440,436,296,420,518,749
"COG1393",387,481,452,830,649,588,506,681,631,785
"COG1394",744,720,897,630,1080,1153,763,1289,1120,1111
"COG1396",2824,3556,3554,5295,4727,4185,2467,2918,4092,3100
"COG1397",944,1150,516,1363,641,691,1314,2982,1442,1123
"COG1399",235,362,426,604,521,726,472,355,436,735
"COG1401",1181,1387,2280,718,744,1451,2377,1384,834,1745
"COG1402",583,430,527,579,670,252,1064,492,481,354
"COG1403",437,894,107,405,419,694,166,357,254,295
"COG1404",6719,6538,7159,5402,6409,7007,5302,11415,4365,7226
"COG1406",7,33,31,117,29,10,56,1,38,39
"COG1408",3567,4134,3825,3392,2989,2850,5126,3319,2966,3064
"COG1409",5795,3729,6453,5060,5950,7028,6494,4850,3811,5654
"COG1410",5338,5940,6415,4776,5625,4437,6069,4319,3348,4765
"COG1413",32,49,12,15,1,14,1,42,1,15
"COG1414",683,826,553,768,892,804,422,754,852,1306
"COG1415",2,2,0,0,5,0,0,0,4,6
"COG1416",8,4,8,0,7,10,1,40,5,9
"COG1418",3755,4794,4204,4047,4167,5362,5000,4063,6513,4556
"COG1419",31,303,127,430,108,128,201,48,193,146
"COG1420",259,730,782,1161,895,2174,1010,614,2567,952
"COG1424",5,123,34,28,84,80,40,37,42,22
"COG1426",107,40,31,36,70,188,39,136,39,93
"COG1427",50,108,143,176,128,236,147,253,144,223
"COG1428",63,913,92,125,117,141,1114,320,132,175
"COG1429",2286,2771,2985,2039,2577,2117,2531,2299,1189,2309
"COG1430",46,9,23,29,63,393,4,112,65,24
"COG1431",15,21,3,8,80,18,0,0,0,25
"COG1432",463,670,212,565,563,289,312,228,589,398
"COG1433",483,379,135,154,310,267,392,273,151,329
"COG1434",233,397,362,541,543,408,382,423,336,390
"COG1435",1280,842,1375,1046,1236,1399,741,1182,1126,1061
"COG1436",48,59,86,64,141,168,131,77,78,53
"COG1437",5,6,4,22,12,14,2,1,22,7
"COG1438",1022,1260,1137,1413,1360,1114,1481,1289,946,1438
"COG1440",74,153,106,265,242,207,114,400,95,159
"COG1441",8,31,6,4,6,4,4,0,0,15
"COG1442",2300,1918,1223,1777,1363,2129,2429,2116,1132,3268
"COG1443",544,658,533,344,449,225,523,357,285,283
"COG1444",25,38,12,11,19,7,13,7,4,45
"COG1445",546,968,1153,1372,971,1716,1207,665,1066,956
"COG1446",721,271,165,369,282,221,191,316,229,351
"COG1447",76,112,140,322,235,259,128,190,87,231
"COG1448",141,226,154,98,198,449,122,245,339,390
"COG1449",1444,1302,1324,1003,1620,937,1945,2017,859,1561
"COG1450",127,73,92,33,111,74,200,138,40,79
"COG1451",979,796,733,908,965,1501,1170,1223,1667,1586
"COG1452",199,173,133,96,113,94,32,36,128,206
"COG1453",1690,1519,2641,2266,3017,1641,1912,1973,1812,2091
"COG1454",5477,4615,4922,5586,5683,8425,5340,4670,7994,5796
"COG1455",293,755,389,810,692,679,418,1566,672,554
"COG1456",21,42,32,85,104,62,69,33,93,62
"COG1457",319,283,354,346,606,538,538,336,477,742
"COG1459",372,729,384,924,798,1877,901,1003,1853,818
"COG1461",228,596,772,881,830,1420,1297,861,1162,969
"COG1462",7,6,6,2,2,2,3,40,6,10
"COG1463",73,99,131,71,197,296,390,94,167,184
"COG1464",575,575,736,858,720,1075,735,598,854,1239
"COG1465",15,17,28,4,30,20,6,6,11,15
"COG1466",2286,1825,1725,2205,2070,2658,1921,2043,3068,2150
"COG1468",37,429,230,440,353,223,302,421,635,571
"COG1469",78,69,106,65,127,229,249,61,44,57
"COG1470",316,232,275,371,383,96,84,177,156,181
"COG1472",30434,32758,26696,27591,32040,18805,30627,20954,20205,28480
"COG1473",2340,2700,2362,2327,2661,2557,1496,2425,2641,2723
"COG1475",6150,6744,6135,7326,8332,7688,7876,4951,7005,7612
"COG1476",175,294,449,792,361,431,276,395,360,550
"COG1477",3049,2729,1954,2111,2408,2008,2545,2051,1852,2405
"COG1479",4870,7376,4305,3707,3411,4630,4003,3775,4145,3994
"COG1480",4261,3529,2724,2518,2094,2090,3317,2547,1361,2758
"COG1481",270,540,448,807,802,709,483,391,1302,521
"COG1482",3085,3002,2523,2821,3277,2849,3091,3702,2374,2913
"COG1483",27,2764,2,59,242,9,226,181,671,946
"COG1484",6934,8183,3784,5111,3698,5361,4458,4859,5763,4200
"COG1485",16,16,11,7,16,9,7,4,1,27
"COG1486",536,682,885,783,559,946,887,1009,662,419
"COG1487",155,185,364,418,438,19,246,364,275,155
"COG1488",694,1012,1082,1281,1571,2253,1862,1694,2746,2818
"COG1489",103,270,197,328,356,348,139,212,262,322
"COG1490",888,939,823,846,776,1313,1512,1140,1808,1274
"COG1492",1678,1754,3108,1780,2452,1908,1949,2158,1385,1893
"COG1493",338,594,695,1009,766,929,796,464,663,559
"COG1494",68,122,95,43,185,157,60,97,107,186
"COG1495",213,97,150,117,64,95,17,18,57,74
"COG1496",1663,1575,1237,1051,1222,1597,1515,1455,1668,1436
"COG1501",13246,12014,12405,11056,11370,7341,11890,8020,9658,10980
"COG1502",5577,5826,5176,6958,5769,5230,5424,4747,6081,5219
"COG1505",836,495,337,420,480,436,174,611,487,590
"COG1506",16969,16035,12860,10588,13134,8345,13034,14918,7068,14252
"COG1507",8,0,6,0,0,0,2,0,1,126
"COG1508",3410,3143,2369,2111,2555,2225,2972,2985,1657,2622
"COG1509",2075,1581,1622,1345,1714,634,434,1396,650,796
"COG1511",706,2123,2093,2870,2364,2801,2216,1075,3255,3246
"COG1512",1504,1253,1591,1161,1480,1575,1303,1054,1277,1446
"COG1513",10,13,8,6,0,4,1,0,0,13
"COG1514",38,18,12,22,21,14,9,15,41,46
"COG1515",3,7,5,3,9,3,3,2,0,10
"COG1516",31,143,77,256,88,64,102,103,96,82
"COG1518",648,1117,618,1639,1426,1141,1383,1442,2399,2022
"COG1519",1795,1531,1361,1175,1387,1842,2248,1958,1324,1957
"COG1520",4445,2156,2595,2679,2739,1924,2666,2071,1777,3407
"COG1521",1115,1375,1821,1667,1592,1288,866,1021,785,1274
"COG1522",3199,2768,2149,2477,2352,1498,1849,1720,1155,1891
"COG1523",3785,3849,3466,3524,3279,2449,3705,2729,2080,4295
"COG1524",3903,4276,4014,2774,3663,3218,4945,3515,2571,4172
"COG1525",98,19,28,57,57,165,131,38,76,77
"COG1526",122,146,100,169,87,110,91,45,85,197
"COG1527",292,379,329,383,699,531,354,354,958,271
"COG1528",3028,1238,1423,1415,1825,1780,1156,1945,1143,1735
"COG1529",941,1644,1988,1887,2161,2174,1445,1730,1694,2228
"COG1530",2102,2936,2252,1927,2209,2587,2572,2377,2229,2083
"COG1533",4494,1743,1782,3574,1604,3163,2553,1852,2803,2261
"COG1534",105,259,297,378,260,437,224,137,315,275
"COG1535",15,20,4,12,2,2,7,4,0,14
"COG1536",65,243,140,340,139,148,177,164,153,113
"COG1538",24487,19497,21533,15350,20721,8347,10664,14478,7512,12299
"COG1539",1174,1023,942,964,998,806,1123,1003,763,1156
"COG1540",76,84,96,80,180,295,110,45,115,118
"COG1541",4080,2626,3935,3336,3953,2745,2356,3529,2427,3101
"COG1543",0,0,0,26,30,547,32,0,609,0
"COG1544",454,534,416,725,637,1198,621,595,1373,759
"COG1545",8,0,1,0,0,0,0,0,0,0
"COG1546",923,1295,1284,1283,1415,869,979,1007,967,1104
