"","DLF006","NOM020","NOM026","NOM002","DOF004","DOM005","NLF001","NLM002","DOM008","DLM005"
"COG0861",634,2038,1743,479,419,653,543,1793,456,1143
"COG0863",4275,957,1865,2064,2117,2565,1879,2764,1526,1896
"COG0864",202,65,145,30,139,59,23,49,69,117
"COG1001",1283,513,1170,1770,880,791,662,336,886,1048
"COG1002",1264,1062,2042,707,3519,2120,3346,900,3261,5557
"COG1003",1838,1291,811,1021,2419,3331,1994,1019,2947,2218
"COG1004",3695,3567,2368,1881,3417,5561,3517,5036,5846,3689
"COG1005",805,1731,580,391,967,1392,982,2391,961,1079
"COG1006",151,48,44,26,54,47,14,30,21,49
"COG1007",1216,2274,805,574,1353,1830,1490,3127,1616,1424
"COG1008",1046,2445,391,324,1470,1826,1632,3187,1992,1207
"COG1009",1273,3499,937,441,1715,1457,1433,4024,1675,1763
"COG1010",1018,381,677,1115,1318,749,886,140,443,598
"COG1011",4024,5619,3481,3513,4023,3322,3923,3744,4348,4284
"COG1012",4985,2894,8238,4612,4798,5826,3219,1833,4297,5217
"COG1013",7874,9889,4995,9388,8164,7410,8439,10618,9488,9262
"COG1014",9701,10268,6099,9699,9724,8779,9974,10708,12065,10557
"COG1015",972,493,1358,1805,1042,596,1018,373,612,967
"COG1017",143,77,555,12,138,70,5,39,89,96
"COG1018",406,282,819,26,441,448,31,223,326,392
"COG1020",5108,1077,2031,3316,2743,3936,3866,1642,4631,1996
"COG1021",236,133,186,51,181,155,107,296,173,199
"COG1022",6590,8270,3729,3415,8285,8616,7127,9961,8982,7470
"COG1023",4,2,1,65,2,0,1,26,3,8
"COG1024",1260,661,1666,1349,973,762,1025,590,701,1658
"COG1025",303,163,360,32,176,340,4,171,217,213
"COG1026",1559,1080,2157,4417,2118,544,1882,472,1152,1871
"COG1027",1034,756,1269,1008,1282,2195,761,3547,1611,2185
"COG1028",12482,10599,12983,9785,12743,17061,10730,9938,12472,11465
"COG1030",357,82,80,121,222,148,134,56,342,393
"COG1032",6592,5285,6399,8486,6187,4649,7051,7897,7384,7141
"COG1033",1558,770,1861,2897,1430,261,2092,216,550,1730
"COG1034",1682,629,1633,2425,1569,1728,808,417,1348,1295
"COG1035",1918,2770,1150,1064,1061,1782,1755,1512,1243,1822
"COG1038",2060,702,558,915,1206,1223,937,491,1318,1797
"COG1039",163,48,104,41,80,1,30,63,12,103
"COG1040",1736,2033,2215,1699,1784,1740,1485,2005,1588,1654
"COG1041",139,111,161,754,61,11,525,8,0,33
"COG1042",1228,541,535,341,2071,2658,1228,347,2437,970
"COG1043",1727,2067,1152,786,1787,2817,1989,4443,2466,1918
"COG1044",1421,2438,1211,665,1319,1697,1380,2986,1814,1819
"COG1045",2999,2729,2157,1935,2448,1765,2657,2209,2611,2534
"COG1047",534,663,552,550,453,937,695,901,644,716
"COG1048",3637,3938,3141,5876,4697,3013,4409,5748,4323,3705
"COG1049",201,665,373,25,163,350,5,109,171,198
"COG1051",1533,1931,1476,923,2184,1658,1766,1948,2098,1664
"COG1052",3149,2979,3646,3085,3916,3436,3220,2623,3609,3022
"COG1053",4322,8181,6046,5835,6490,4571,6811,7671,5085,4805
"COG1054",180,54,403,29,60,114,8,73,122,135
"COG1055",1522,2999,1732,2148,1746,1076,1927,6430,509,2224
"COG1056",201,74,517,22,60,179,16,38,121,81
"COG1057",2031,1284,1385,1399,1384,926,1265,2012,1226,1609
"COG1058",1129,492,611,765,758,1206,603,268,774,1385
"COG1059",0,1,127,2,7,145,19,4,0,0
"COG1060",3574,3426,2526,4271,3252,3245,4748,1093,3266,3647
"COG1061",3902,8694,3488,4755,4241,5162,5768,4932,2420,5006
"COG1062",140,116,297,12,90,212,8,67,152,80
"COG1063",4252,3212,4407,3747,3128,2366,2225,1448,2319,2791
"COG1064",329,189,616,15,122,495,8,72,109,92
"COG1066",2355,2449,2735,2813,2342,2024,2217,3569,2375,2455
"COG1067",383,491,1865,985,461,295,617,131,216,762
"COG1069",552,219,431,186,694,847,524,140,414,369
"COG1070",6261,9392,6444,8788,6484,8238,7920,7477,7877,6279
"COG1071",606,218,418,146,676,2073,1217,98,1572,563
"COG1072",134,271,528,65,78,192,24,86,79,98
"COG1073",4317,3563,3129,2520,3364,5105,6953,10683,6954,5930
"COG1074",3889,4875,4364,4987,6059,3674,3612,6545,3169,5026
"COG1075",260,43,59,24,346,148,117,9,62,413
"COG1076",763,1312,786,251,825,317,611,1322,823,346
"COG1077",3628,3535,3680,4278,3439,2257,3680,3339,2541,3204
"COG1078",533,335,819,297,891,1519,879,122,1758,544
"COG1079",1468,372,832,1356,927,467,687,248,581,969
"COG1080",2142,2016,3961,3724,2852,1273,2437,803,1344,2472
"COG1082",3660,1385,3992,4755,3101,4548,2346,682,3943,2689
"COG1083",1017,1022,1334,943,947,449,1148,96,888,378
"COG1085",152,278,531,349,113,110,166,62,99,449
"COG1086",5641,1866,3472,3797,4992,9139,5023,1593,6421,3880
"COG1087",2237,2356,2864,2535,2206,1651,2178,2977,1752,2459
"COG1088",2770,3100,2920,2759,3115,2624,2775,3667,3844,2673
"COG1089",1475,2190,760,1193,1345,2257,2340,2173,1993,1638
"COG1090",224,305,371,66,326,1432,151,74,588,190
"COG1091",2395,1816,2501,2869,2883,2868,2361,1554,2604,2097
"COG1092",2636,3288,3404,2954,3033,2279,2402,3069,2152,2887
"COG1098",363,76,192,138,150,5,237,23,102,424
"COG1099",0,0,0,0,2,0,0,0,0,0
"COG1101",1339,514,1504,2003,946,465,1207,325,265,890
"COG1102",2,101,5,86,3,0,7,2,1,1
"COG1104",2708,1724,3889,5040,2748,883,2361,695,768,2186
"COG1105",1109,484,2004,1921,1140,723,1388,290,484,1096
"COG1106",2070,3077,2489,1937,1793,4390,3707,2549,2834,2618
"COG1108",1996,2297,2233,1417,1692,1515,1706,2056,2200,1860
"COG1109",8144,7592,7737,10110,7155,5705,7772,8196,5826,7636
"COG1112",5104,7266,2661,5492,8080,10090,7629,15952,8906,9869
"COG1113",956,605,2725,694,544,921,648,609,688,1414
"COG1114",1299,326,1602,1116,739,624,670,218,499,1099
"COG1115",5294,5918,6513,7230,4521,3410,4729,3574,3930,5472
"COG1116",1210,464,1677,1332,1044,866,880,534,782,1566
"COG1117",1844,949,1946,1918,1856,1485,1617,583,1294,1595
"COG1118",653,417,1399,2191,895,182,1150,179,382,1006
"COG1119",820,2065,762,207,1195,1528,625,2675,1476,917
"COG1120",3748,2845,4771,3640,3626,2994,2869,3146,3250,3315
"COG1121",1812,1690,2270,1451,1898,1443,1532,1671,1526,1612
"COG1122",6173,2056,5479,7529,4080,555,4376,1132,1779,4519
"COG1123",621,464,1262,609,630,203,282,477,352,641
"COG1124",276,179,814,513,314,196,152,175,196,166
"COG1125",450,97,343,119,278,402,257,133,264,272
"COG1126",3474,2697,5642,3698,2653,1166,2559,1065,1563,3370
"COG1127",1622,2041,863,629,1206,1490,1607,2036,1822,1816
"COG1129",4941,3532,7963,8036,2825,5484,2440,1918,3541,4312
"COG1131",12617,5369,15320,16175,12302,7320,12885,5842,10046,10236
"COG1132",26613,19016,31760,43486,26548,13602,26180,12229,15000,18402
"COG1133",114,68,266,7,85,207,4,86,87,92
"COG1134",1602,787,2047,2863,1620,213,2545,421,1079,1830
"COG1135",1472,1399,1962,1300,749,600,827,479,492,1291
"COG1136",11168,9524,13064,13298,13115,8662,11025,9762,10542,10856
"COG1137",1188,1601,881,441,1129,1274,1261,2174,1649,1684
"COG1138",310,230,979,28,351,54,173,297,260,328
"COG1139",1241,1605,744,468,846,1210,1709,4053,1270,1703
"COG1140",219,209,364,23,169,301,19,170,213,197
"COG1141",42,25,122,7,20,1,31,2,1,21
"COG1142",695,347,961,158,571,455,84,359,741,751
"COG1143",549,725,494,104,580,990,403,1194,554,647
"COG1144",57,524,101,411,116,67,151,100,48,54
"COG1145",6250,2498,6363,6796,5473,6403,4885,1764,5407,5256
"COG1146",696,482,416,761,653,385,680,648,728,757
"COG1148",386,305,385,300,284,315,409,43,61,432
"COG1149",39,30,265,43,102,464,60,0,0,95
"COG1150",116,72,24,64,38,93,103,14,21,89
"COG1151",2649,1377,3573,4574,2775,2648,3589,895,2617,2418
"COG1152",210,34,287,219,129,20,94,46,40,114
"COG1154",4275,6137,3956,4194,5786,3677,4584,8167,5101,4109
"COG1155",2877,1204,1192,2395,2557,2062,2159,734,3032,2149
"COG1156",2600,974,1048,2077,1855,1846,1752,468,2137,1823
"COG1157",329,642,917,1371,482,257,599,185,174,245
"COG1158",1226,1567,2363,1687,2178,1579,1574,4139,1380,1432
"COG1159",2217,2297,1924,1827,1855,1977,1863,2570,1866,2280
"COG1160",4307,3998,3943,4432,3897,2353,3449,2625,2814,2899
"COG1161",1024,319,1290,1441,837,481,852,204,342,789
"COG1162",2202,2182,2047,1810,1810,2218,2156,2500,1779,2074
"COG1164",1766,673,2576,2367,1689,669,1456,282,351,1131
"COG1165",1688,4564,954,1084,1471,2984,459,3934,2019,1426
"COG1166",1593,3282,649,421,1570,2391,2181,5226,2483,1929
"COG1167",3765,2010,6368,4722,3475,2345,2921,1083,2424,3591
"COG1168",3745,3918,3626,4473,3418,4172,4583,5069,4840,3812
"COG1169",716,1633,759,239,934,1330,819,1780,1566,992
"COG1171",2183,2424,3038,2804,1698,1214,2215,2896,2145,2205
"COG1172",3219,2217,4963,6389,1581,3774,1255,1408,2169,2496
"COG1173",3370,1596,5394,5125,2712,2008,2657,1222,1521,2688
"COG1174",507,118,438,118,359,522,350,231,284,378
"COG1175",6229,3240,9139,16310,6070,3484,7000,1737,3329,6889
"COG1176",1981,2131,2821,1986,1853,1783,1462,670,1561,1823
"COG1177",1989,1964,3076,2026,1838,1715,1618,765,1467,1716
"COG1178",1376,630,2610,956,621,1726,1096,493,1101,1469
"COG1179",1531,1596,1838,1934,1590,954,1524,1692,940,1579
"COG1180",2421,2872,3576,2671,2514,3127,2125,3488,2648,3037
"COG1181",2430,2699,3478,2748,2565,2170,2275,3953,1918,2682
"COG1182",140,68,590,193,93,96,41,44,45,118
"COG1183",1197,1427,1018,718,1325,1232,1501,2400,1431,1328
"COG1184",6,1,84,6,5,0,177,0,8,10
"COG1185",3973,5514,3852,4882,3959,3673,4343,6782,3907,4315
"COG1186",2519,2758,2542,2421,2546,2271,2505,3609,2315,2675
"COG1187",1637,1514,2445,1628,1688,1551,1534,2853,1516,2420
"COG1188",716,855,1170,588,829,786,751,1068,660,760
"COG1189",990,338,1101,1522,932,318,906,239,325,881
"COG1190",3782,4081,3383,2973,3846,3056,3640,4494,3641,3959
"COG1191",3112,1320,4554,5905,3472,741,2836,505,876,2495
"COG1192",6708,7756,6087,7928,6812,2774,5343,3813,4583,7558
"COG1193",3364,4165,3392,4603,3538,3139,3211,5527,3186,3996
"COG1194",1587,1640,1335,1475,1702,807,814,1383,1097,1310
"COG1195",2946,2602,3443,3258,3121,2011,2615,3346,2692,3120
"COG1196",2969,1088,3396,4833,2824,822,2786,759,1166,2679
"COG1197",4991,7277,6106,6878,6270,4276,5893,8164,5343,5569
"COG1198",3735,5161,4162,4727,4452,3121,3798,6164,3373,4136
"COG1199",2160,1317,3708,4442,1986,1010,1886,518,865,1654
"COG1200",2156,3195,2050,2413,2728,3308,2888,6073,2716,3564
"COG1201",215,678,13,164,335,550,31,210,328,429
"COG1203",1873,3103,1666,2288,1775,625,1504,1619,1514,2552
"COG1204",1428,562,795,626,1480,1410,1673,81,830,1443
"COG1205",2231,624,188,102,892,629,345,120,377,852
"COG1206",838,291,438,337,345,220,493,66,180,636
"COG1207",768,480,988,757,461,426,790,375,398,1042
"COG1208",2687,3608,1615,2651,3086,2057,2324,2029,4782,2916
"COG1209",2013,2154,2211,2023,2291,4241,1791,1220,3291,2249
"COG1210",1037,1663,1638,386,614,885,437,1560,545,1199
"COG1211",2616,3185,2932,2628,2678,2201,2459,3822,1773,2455
"COG1212",1373,1491,779,409,1156,1468,1269,1365,1701,1307
"COG1213",489,104,199,90,284,543,213,4,184,153
"COG1214",1703,1957,2120,1766,1532,1348,1968,2124,1536,1764
"COG1215",3081,3293,3014,1718,3877,3640,2308,1589,4557,2476
"COG1216",3694,4940,3781,4083,5727,5712,6553,5606,7781,5129
"COG1217",3933,5025,3977,4252,3862,3267,4421,5462,3548,4210
"COG1218",954,573,656,336,910,906,829,214,1279,686
"COG1219",3687,3304,3885,4804,3462,2674,3160,3843,2822,3476
"COG1220",305,433,801,306,147,458,417,123,182,536
"COG1221",485,315,1619,2429,256,256,1426,383,419,1347
"COG1225",1045,861,1183,616,1166,986,984,1111,1257,978
"COG1226",1737,1038,2061,584,1304,1969,1296,704,1592,1144
"COG1227",1236,760,2149,2664,1729,497,1505,451,488,1084
"COG1228",2472,714,1424,1501,2265,2590,1791,844,2498,1532
"COG1230",179,363,396,66,233,1143,199,337,383,370
"COG1232",680,101,369,434,460,356,684,99,1627,705
"COG1233",325,329,474,275,251,264,601,34,315,265
"COG1234",1548,2417,2125,2365,2183,1479,1848,2934,1752,1925
"COG1235",3089,3132,2429,2264,2814,2181,2856,4023,3682,4617
"COG1236",1571,606,1087,2405,1029,182,1287,248,422,954
"COG1237",417,1104,364,245,390,1265,337,87,506,373
"COG1238",650,1158,779,201,665,611,495,1053,568,400
"COG1239",233,100,22,22,60,27,31,52,54,54
"COG1240",187,92,5,4,40,32,17,44,28,15
"COG1242",1139,1423,1726,1657,1790,1623,1225,2129,1510,1457
"COG1243",443,94,340,82,171,150,96,36,71,213
"COG1246",322,198,279,75,181,165,154,126,147,227
"COG1247",765,480,836,939,792,680,919,346,583,898
"COG1249",3982,1874,3195,1520,4020,6498,4149,1854,6402,3174
"COG1250",1246,625,1578,1025,972,779,677,363,498,1408
"COG1251",442,274,1135,206,317,464,28,268,431,225
"COG1252",532,1662,543,139,571,1858,935,615,1143,720
"COG1253",5780,6442,5201,5258,6710,6437,5401,8479,6013,6640
"COG1254",161,87,436,518,186,78,290,75,59,117
"COG1256",746,1039,1865,3495,1619,517,1524,151,204,469
"COG1257",49,2,56,4,14,0,14,21,60,17
"COG1259",418,132,123,113,473,879,360,1156,686,276
"COG1260",998,2333,287,408,1006,759,1303,3377,1245,1298
"COG1261",56,175,2,2,32,48,0,21,33,26
"COG1262",2708,1774,1256,894,2141,2604,1680,5111,1661,1914
"COG1263",3130,1973,10566,7124,4446,4008,5070,2061,2933,4501
"COG1264",2937,1875,9685,6308,4241,3664,4350,1909,2791,4093
"COG1266",1309,1467,1749,2338,1366,1794,2628,4710,1721,1908
"COG1267",427,816,534,82,608,288,295,1024,503,399
"COG1268",922,300,951,1828,843,163,753,195,379,833
"COG1269",3299,1280,1242,2504,2784,2322,2159,699,2870,2460
"COG1270",973,771,989,1589,1512,744,1324,252,1281,761
"COG1271",1311,1960,1278,447,1463,1994,1624,1118,2232,1458
"COG1272",1428,752,1602,1452,1279,1182,1276,1421,1149,1356
"COG1273",2,1,2,1,4,1,0,84,4,8
"COG1274",529,31,14,43,119,9,106,0,25,264
"COG1275",278,63,762,179,228,199,204,84,63,191
"COG1276",60,80,590,15,39,108,1,36,31,66
"COG1277",903,229,834,864,955,771,763,133,707,727
"COG1278",642,146,1117,629,318,448,280,170,308,603
"COG1279",182,118,212,79,64,264,179,88,99,326
"COG1280",816,340,1418,220,978,1158,435,325,999,2095
"COG1281",1247,598,1651,1823,972,438,991,305,466,993
"COG1282",80,336,369,41,109,173,3,83,62,181
"COG1283",4572,5991,5123,5976,5347,3296,5603,5798,4371,4567
"COG1284",5366,5218,4935,6157,4769,3324,5402,5350,4287,5153
"COG1285",1216,787,1171,523,812,1322,774,1024,968,1252
"COG1286",104,121,258,5,61,122,33,56,59,128
"COG1287",29,17,1,3,6,14,11,0,0,10
"COG1288",1546,547,2968,1127,1275,2355,630,635,1872,823
"COG1289",905,524,3031,139,583,1239,26,529,732,702
"COG1290",1,4,0,0,2,9,18,0,0,0
"COG1291",282,327,528,804,411,137,182,54,69,154
"COG1292",973,880,2059,477,658,951,217,411,1004,1097
"COG1293",1695,595,1952,2404,1641,427,1390,255,453,1340
"COG1294",1522,2002,1201,766,1618,1829,1549,1290,2069,1761
"COG1295",1717,2716,2205,1495,2166,2349,1830,1391,2259,1964
"COG1296",1036,639,1655,1663,877,419,1020,338,414,1104
"COG1297",1416,3032,2010,1360,2378,1683,1488,4342,2279,2305
"COG1298",508,848,1086,1903,845,449,853,154,218,435
"COG1299",1526,1334,3145,3233,1792,831,1548,471,760,983
"COG1300",255,77,68,66,373,907,228,9,447,235
"COG1301",4035,4132,4762,3955,2964,2450,2437,1432,2345,2956
"COG1302",1344,353,1457,1506,951,284,873,132,275,907
"COG1304",1176,320,1052,504,530,364,365,283,464,663
"COG1305",1334,626,1204,1424,2714,1559,2079,2833,1681,2123
"COG1306",124,22,291,23,67,350,102,24,44,52
"COG1307",3590,1466,5743,5046,4026,1008,3093,548,762,2819
"COG1309",7003,2073,7612,4955,3651,3811,3927,1352,3069,4889
"COG1310",471,106,263,552,819,24,107,40,87,46
"COG1312",1477,2371,1902,2237,2453,3233,1408,3129,2468,1720
"COG1313",829,314,734,1182,618,66,681,176,208,688
"COG1314",103,149,421,16,91,142,42,48,59,112
"COG1315",222,290,1123,1750,1061,251,797,40,128,251
"COG1316",2663,938,3586,4619,2891,593,2528,618,1116,2050
"COG1317",62,26,196,82,111,70,69,50,52,61
"COG1319",735,410,998,1882,714,864,583,227,702,858
"COG1320",59,28,40,13,45,0,9,25,0,13
"COG1321",764,235,623,820,483,259,825,188,355,631
"COG1322",1555,2751,1424,641,1693,1203,907,2163,1105,1312
"COG1323",1059,426,1553,1726,1018,343,874,219,400,801
"COG1324",75,56,134,8,38,74,15,29,48,46
"COG1327",865,285,1328,1030,608,287,535,218,267,762
"COG1328",6170,5972,5800,6400,5801,3666,5613,6395,4972,5951
"COG1329",256,50,32,65,76,2,40,33,54,173
"COG1330",150,472,787,16,289,399,10,121,150,206
"COG1331",24,6,4,11,10,116,20,4,109,32
"COG1332",116,67,233,532,89,161,92,25,1,151
"COG1333",287,198,47,79,545,755,239,31,539,461
"COG1335",1849,1708,1902,1643,1021,1052,1109,425,638,1131
"COG1336",17,0,0,0,2,136,3,1,0,1
"COG1337",84,69,283,377,47,254,83,14,46,104
"COG1338",236,378,523,734,299,221,459,52,104,131
"COG1342",498,236,661,597,408,274,816,111,76,404
"COG1343",440,534,468,639,268,226,349,351,321,637
"COG1344",968,2440,3728,6022,2272,1211,2283,145,216,1029
"COG1345",369,678,875,1221,596,365,550,59,130,234
"COG1346",1170,1651,1626,1305,1696,1341,1309,1638,1231,1174
"COG1347",856,1162,712,230,734,894,778,1750,987,907
"COG1348",701,79,181,516,294,118,106,150,157,621
"COG1349",3464,1428,5073,3650,2416,1965,3899,1110,2566,3419
"COG1350",1188,2241,736,569,1706,1366,1334,2198,1949,1416
"COG1351",776,552,536,698,306,21,573,1723,109,399
"COG1352",285,221,616,719,370,357,414,68,243,237
"COG1353",228,108,719,987,144,531,256,50,6,291
"COG1354",988,272,1065,1180,734,150,471,147,194,560
"COG1355",3,2006,1,1,23,2,4,28,0,46
"COG1357",705,256,351,684,789,751,551,285,968,1406
"COG1358",524,129,715,670,383,212,490,74,134,367
"COG1359",425,148,312,81,392,490,191,92,624,248
"COG1360",555,1509,309,840,617,1216,706,2488,386,744
"COG1361",41,19,54,73,100,9,75,21,19,24
"COG1362",2211,2565,3644,4848,2315,883,2547,3375,1093,2643
"COG1363",1342,287,976,1083,794,726,724,1709,421,911
"COG1364",1002,516,1397,2541,1179,189,1331,282,250,859
"COG1366",561,195,1041,970,601,252,508,86,185,451
"COG1368",6437,7131,4641,5728,4636,4316,5275,9126,3495,6540
"COG1372",103,0,3,17,0,1,0,21,0,0
"COG1373",13990,22383,6357,8772,8284,10071,11857,36338,9974,19865
"COG1376",1452,812,2859,3917,2087,675,1399,664,661,1748
"COG1377",268,446,812,951,564,272,526,140,162,377
"COG1378",308,65,152,322,126,6,230,86,16,178
"COG1379",156,55,177,395,157,140,101,54,193,137
"COG1380",1001,1033,1154,874,1000,572,589,420,528,679
"COG1381",940,465,1490,1394,703,304,766,247,318,680
"COG1384",10,3,43,42,26,1,4,2,12,4
"COG1385",1097,1834,1763,1368,1185,1056,1242,1965,1098,1377
"COG1386",846,235,948,1100,608,179,565,174,198,584
"COG1387",2431,2235,3440,3770,2942,2392,3475,579,2575,2550
"COG1388",1842,1119,2400,3536,1573,253,2319,558,1086,1267
"COG1390",258,20,56,38,19,54,18,13,116,39
"COG1391",185,813,801,81,362,296,104,327,193,381
"COG1392",554,163,373,422,266,664,757,215,807,1015
"COG1393",1020,395,1403,963,657,876,438,249,472,979
"COG1394",1263,345,467,815,852,849,524,239,853,850
"COG1396",6645,3050,7751,4927,4095,3342,4004,2643,2814,5157
"COG1397",1190,1146,714,465,967,1351,971,3442,1127,1766
"COG1399",1011,361,1064,866,622,333,619,193,289,917
"COG1401",674,3358,1707,1254,1476,54,1948,92,1726,3367
"COG1402",580,1321,523,585,595,610,739,162,763,603
"COG1403",429,1270,273,1077,442,12,112,67,111,510
"COG1404",4889,5830,6175,7365,7151,4427,5594,26615,5767,4962
"COG1406",7,44,300,217,364,66,92,11,6,23
"COG1408",2881,5430,2368,1831,3024,3489,3585,2937,4099,2924
"COG1409",7137,3850,3010,4702,8025,5162,6120,4242,6412,5633
"COG1410",3982,6013,4460,4837,6043,3640,5104,8576,5818,4330
"COG1413",2,21,111,5,126,14,2,62,7,159
"COG1414",1931,707,1565,772,996,1313,535,579,1081,1695
"COG1415",0,0,0,0,0,8,3,0,0,0
"COG1416",21,10,0,4,11,10,11,3,4,19
"COG1418",3894,4328,3436,4154,4149,3094,4060,5657,3642,4618
"COG1419",172,470,622,815,497,77,442,21,22,203
"COG1420",1143,358,1533,1855,1073,347,971,226,438,1062
"COG1424",64,94,25,59,20,1,133,20,19,72
"COG1426",122,347,247,72,65,112,88,87,92,215
"COG1427",281,96,45,151,53,2,289,2,11,446
"COG1428",323,1385,304,11,116,6,47,1522,5,484
"COG1429",3987,4075,457,1403,3011,1847,1960,801,3013,2528
"COG1430",18,10,21,4,4,0,16,20,14,24
"COG1431",2,1,29,0,0,0,9,0,0,40
"COG1432",875,148,788,963,673,128,375,109,186,655
"COG1433",266,230,719,301,407,155,255,142,40,217
"COG1434",779,298,1952,1639,788,553,860,245,509,646
"COG1435",1223,497,872,228,1075,1155,753,1211,1036,789
"COG1436",287,14,98,52,97,45,34,7,95,143
"COG1437",24,4,106,14,38,3,6,2,2,19
"COG1438",1664,1260,1323,1268,1178,1164,1453,1733,1156,1449
"COG1440",240,154,1265,295,149,392,262,117,130,195
"COG1441",62,41,392,4,48,78,3,39,64,53
"COG1442",2134,1932,2615,1255,1985,3540,1061,950,1780,3225
"COG1443",333,674,260,76,385,831,269,48,444,613
"COG1444",132,80,364,6,122,159,4,80,129,126
"COG1445",1468,1318,2657,3038,1733,965,1948,480,886,1404
"COG1446",331,241,518,281,351,582,476,177,549,322
"COG1447",283,143,1254,425,224,313,369,122,145,220
"COG1448",619,559,1174,269,331,428,334,253,482,901
"COG1449",1129,1468,230,197,1129,1763,959,2597,1545,1137
"COG1450",308,191,567,26,260,611,55,218,227,130
"COG1451",1270,663,1358,1441,1256,1363,1136,622,932,1509
"COG1452",295,791,1105,31,257,331,101,252,191,241
"COG1453",2272,850,1390,2307,1747,1794,2246,541,2209,1571
"COG1454",6588,3559,8900,9636,6614,2960,7322,3041,4224,6749
"COG1455",817,493,2865,1745,812,1468,811,554,505,631
"COG1456",117,21,243,155,124,11,40,22,18,51
"COG1457",876,280,1382,1296,393,234,483,300,511,952
"COG1459",1533,505,2038,922,1027,683,1135,471,632,1266
"COG1461",1420,682,2109,2801,1409,612,1509,343,366,1047
"COG1462",69,5,110,3,17,243,0,141,20,42
"COG1463",444,244,432,201,206,107,297,149,236,467
"COG1464",1683,1849,2557,1170,751,613,882,571,954,1605
"COG1465",24,21,77,7,7,6,11,0,0,9
"COG1466",2191,1377,2103,1944,1987,1597,2176,2371,1952,1971
"COG1468",374,888,616,817,389,215,325,187,305,763
"COG1469",253,57,497,112,132,16,178,85,91,154
"COG1470",221,41,13,64,218,733,237,11,303,283
"COG1472",19026,28671,11239,20938,20546,35877,24009,19053,22606,18300
"COG1473",3447,1965,6873,2660,2943,4163,1968,1805,3318,4312
"COG1475",9570,4937,6988,7899,7124,4948,5585,3318,5594,7565
"COG1476",587,85,506,646,291,235,418,90,256,444
"COG1477",2439,2645,2838,2297,2507,2843,2520,3105,2031,2917
"COG1479",5667,2687,3692,2193,4567,2399,3758,4581,3631,5507
"COG1480",1792,4426,1518,1601,1984,3361,3077,4767,2551,2269
"COG1481",1213,353,1462,1590,1013,315,923,226,404,1090
"COG1482",2398,2697,2803,2276,3153,3476,2282,2649,2658,2347
"COG1483",265,203,265,1,404,382,151,864,0,100
"COG1484",4330,3073,5228,5803,7252,2126,4874,1143,5493,8132
"COG1485",137,86,264,12,70,105,1,60,87,103
"COG1486",1126,720,3706,1680,1047,807,711,683,746,1091
"COG1487",451,48,141,67,21,176,854,49,501,273
"COG1488",3119,930,2160,2365,2028,2041,1702,747,1424,2015
"COG1489",465,132,712,275,339,289,309,146,310,588
"COG1490",1301,1593,1649,1164,1257,969,1157,1302,1069,1390
"COG1492",1656,1093,1692,2168,2602,1274,2174,615,2255,1344
"COG1493",954,401,1467,1744,899,467,834,176,238,543
"COG1494",372,379,809,44,242,481,35,225,250,395
"COG1495",217,173,360,7,91,62,110,105,114,120
"COG1496",1167,2047,1816,1746,1284,970,1129,2456,1327,1387
"COG1501",8734,10498,6069,10682,9628,13811,12254,11374,12037,8031
"COG1502",5562,5525,6757,7728,6243,5643,5810,6443,4485,5801
"COG1505",364,194,15,110,120,1244,317,716,308,613
"COG1506",8693,18728,3939,4520,11241,11620,11951,16352,14108,10925
"COG1507",2,3,1,18,11,0,1,8,0,59
"COG1508",2224,3747,1734,1326,2150,2331,2838,4723,3037,3079
"COG1509",1247,539,527,296,1520,3226,1164,172,2008,1215
"COG1511",1621,1094,4475,6993,3495,352,2899,698,908,2172
"COG1512",1449,1353,1340,1296,1474,901,1115,1761,1408,1217
"COG1513",0,6,2,1,37,10,1,19,1,41
"COG1514",100,36,243,8,120,73,8,37,60,90
"COG1515",43,50,142,5,29,118,0,28,27,12
"COG1516",191,310,498,357,231,162,260,62,83,160
"COG1518",1782,2806,2047,2382,1584,1288,1433,1664,1415,2118
"COG1519",1951,2212,1476,1150,1913,1835,2044,2143,2377,2087
"COG1520",1298,2080,647,560,1468,3856,3174,301,3368,1667
"COG1521",1638,778,1703,1823,1775,839,1676,358,1295,1652
"COG1522",2406,2917,3694,2565,2547,2789,2730,3391,2583,2948
"COG1523",1525,2996,2787,4240,2268,3481,4475,4196,3683,2972
"COG1524",2651,5747,828,1002,3672,4314,2935,7537,4966,2667
"COG1525",168,32,694,30,124,131,21,108,17,223
"COG1526",201,151,487,160,239,154,77,99,155,334
"COG1527",822,138,531,1100,447,231,308,153,469,475
"COG1528",2196,738,1354,570,1842,548,666,944,943,1713
"COG1529",2278,1265,3237,5779,2336,2638,1928,903,2348,2649
"COG1530",2065,3638,2908,1999,2574,2297,1687,3800,2336,2452
"COG1533",3063,1974,2037,3451,2569,822,4073,3616,3539,2482
"COG1534",460,229,811,588,433,208,424,77,121,399
"COG1535",85,59,90,4,43,90,1,50,63,57
"COG1536",299,456,580,1019,493,204,431,103,138,201
"COG1538",14033,17666,6401,5643,17940,19751,18215,20741,24497,13903
"COG1539",1224,1245,1383,695,987,1090,848,1319,947,1239
"COG1540",413,99,499,214,183,79,115,91,158,153
"COG1541",3668,1763,1306,1485,3282,4087,3660,730,4747,2278
"COG1543",2,0,6,0,0,0,4,0,0,25
