"","NOM016","DOF007","NLM002","NLF008","NLM010","NOM025","NOM029","NLF012","DLF013","DLF008"
"COG1004",2820,3745,5036,4594,3504,3560,3527,4522,3438,3258
"COG1005",1393,1424,2430,1281,947,756,917,818,590,625
"COG1006",21,56,28,25,29,16,4,42,42,102
"COG1007",1704,2122,3122,2017,1297,1784,1874,1932,1420,1658
"COG1008",1942,2011,3236,2667,1234,1419,1992,2018,1531,1293
"COG1009",1833,2049,3999,2625,1315,1931,1635,2543,2236,1242
"COG1010",871,385,161,619,911,947,457,808,569,792
"COG1011",4060,4735,3701,3796,3188,3761,4185,3727,4474,3838
"COG1012",2437,3248,1842,3301,5047,6820,4108,3205,5544,4335
"COG1013",9027,7071,10692,10095,7029,7767,7733,9219,7666,6600
"COG1014",10846,8737,10872,11640,9187,9229,9112,11101,9653,7908
"COG1015",666,400,359,867,1062,1400,815,820,794,745
"COG1017",4,76,70,126,12,193,205,5,38,118
"COG1018",16,238,233,288,82,548,478,21,82,303
"COG1020",1792,1633,1614,1141,2002,1389,2231,3437,3736,3394
"COG1021",7,114,295,134,37,307,167,386,227,127
"COG1022",8412,8198,10025,7617,7027,6478,7112,7979,6619,7153
"COG1023",0,5,26,0,0,2,24,39,59,2
"COG1024",687,547,585,936,798,1975,1368,778,758,1048
"COG1025",3,136,138,119,21,369,297,11,42,197
"COG1026",1855,885,476,1098,2207,2133,1331,2079,1464,1130
"COG1027",1215,1949,3488,1233,848,913,1576,1219,1559,1843
"COG1028",11857,13574,10057,11837,12583,12921,13315,12265,11428,12109
"COG1030",144,192,53,208,166,40,56,94,145,77
"COG1032",7751,5591,7764,6815,7323,5842,6351,7309,7044,7744
"COG1033",1923,797,205,1532,2899,3288,1627,2490,2820,395
"COG1034",1159,1549,418,860,1330,1343,752,1121,1591,1938
"COG1035",1762,2905,1512,1202,1064,2739,1380,741,2585,3964
"COG1038",804,1463,511,797,872,1094,1402,944,1302,1105
"COG1039",41,64,67,28,44,15,60,38,56,159
"COG1040",1684,1157,2028,1541,1583,1429,1977,1830,1839,1510
"COG1041",214,11,7,1,165,206,170,183,40,35
"COG1042",1718,2021,344,2062,1444,1379,1292,1490,1200,1741
"COG1043",2015,3036,4375,2711,1606,1891,2072,2105,1585,1983
"COG1044",1354,1492,2990,1975,1248,1396,1494,1395,1196,1754
"COG1045",2396,2524,2216,2838,2075,2554,2667,2416,2847,2376
"COG1047",821,945,857,914,750,360,531,509,412,412
"COG1048",4468,2824,5829,4014,4806,4656,4307,4513,4115,2663
"COG1049",6,119,129,113,21,400,272,7,61,170
"COG1051",1986,2151,1957,1671,1592,1353,2118,1798,1770,1597
"COG1052",4051,3169,2648,3372,3707,4226,3037,4500,3854,3747
"COG1053",4077,3883,7677,6405,6865,6865,4963,5165,4964,5907
"COG1054",5,43,43,32,10,170,133,23,75,187
"COG1055",903,528,6497,1945,1739,1218,971,964,1070,725
"COG1056",6,80,40,43,116,117,129,9,132,184
"COG1057",1573,858,2016,1107,1303,1350,1407,1404,1684,1131
"COG1058",714,915,281,1246,638,857,748,892,1142,1367
"COG1059",0,0,3,0,0,0,2,0,0,154
"COG1060",3527,3615,1089,4490,3125,3354,3709,3772,3643,3692
"COG1061",4254,28760,4934,3876,5209,6995,3693,3470,4076,2367
"COG1062",1,104,74,78,35,187,185,7,18,229
"COG1063",3935,4903,2190,4947,3193,3592,4288,3306,4348,5363
"COG1064",51,349,115,144,28,575,306,28,45,274
"COG1066",2863,1714,3489,2673,2356,2806,2080,2826,2819,1725
"COG1067",119,149,132,1029,57,493,259,45,106,132
"COG1069",494,135,147,406,287,525,316,557,461,198
"COG1070",6918,8594,7340,8032,6209,6527,7111,6251,7088,9676
"COG1071",1227,1052,90,1679,1043,507,940,681,797,1087
"COG1072",17,68,107,33,20,121,177,52,83,92
"COG1073",5747,6025,10655,7376,6336,6976,6021,5873,5987,5857
"COG1074",5613,2711,6445,4060,4610,3970,3736,4715,4871,2322
"COG1075",261,49,18,41,691,21,3,291,130,492
"COG1076",847,298,2017,811,557,872,926,726,463,351
"COG1077",3227,2114,3323,3301,3324,3514,2965,3605,3418,2097
"COG1078",1054,1460,102,943,897,998,712,1156,888,1360
"COG1079",874,619,251,420,784,851,631,995,1288,968
"COG1080",2270,807,815,1909,3219,3381,2125,2602,2643,1865
"COG1082",2714,4269,721,3146,2504,2523,2045,2313,3175,5131
"COG1083",493,861,159,797,1138,1560,1162,617,787,938
"COG1085",61,49,71,232,31,218,141,10,171,84
"COG1086",5373,6027,1625,4858,4264,4417,5353,5707,4575,5334
"COG1087",2229,1922,2998,2128,2513,1975,2315,2503,2542,1685
"COG1088",3168,3719,3591,3222,3158,2671,3414,3488,3007,3314
"COG1089",2722,2203,2159,2487,2499,2489,1634,2456,1511,2093
"COG1090",265,869,71,366,293,565,348,108,408,773
"COG1091",3014,2873,1529,2620,2585,1555,2019,2183,1616,1816
"COG1092",2817,1977,3088,2627,2942,3234,2569,2869,3022,2127
"COG1098",204,25,29,238,332,210,110,192,240,59
"COG1101",1167,357,321,497,1172,1389,917,1182,1551,844
"COG1102",7,0,2,0,0,5,13,1,0,0
"COG1104",2877,633,683,1076,3304,3373,2007,3629,3589,1151
"COG1105",783,322,336,674,1350,1333,1054,979,1469,1113
"COG1106",2478,2312,2626,1801,3557,1786,2801,2681,3456,2196
"COG1108",1687,1468,2089,1911,1769,1267,1902,1545,1931,1771
"COG1109",7478,5377,8126,6965,7174,6902,7111,8369,8936,5468
"COG1112",9085,10696,16178,7557,5930,7349,9311,5657,7000,7635
"COG1113",15,440,585,1201,102,1075,941,46,381,688
"COG1114",329,458,345,1325,326,786,542,489,971,1349
"COG1115",4002,3088,3629,3583,4847,4982,4472,4752,4866,5401
"COG1116",1014,719,510,806,1187,881,1070,1181,1115,1605
"COG1117",1845,1530,553,1458,1584,1780,1845,1885,1888,1423
"COG1118",640,222,167,699,1027,903,605,794,904,246
"COG1119",1300,1598,2701,1377,855,705,1397,993,1006,1003
"COG1120",2298,2933,3163,3586,2657,3076,2759,3176,3230,4130
"COG1121",1607,1498,1665,1652,1641,1631,1748,1791,1884,1595
"COG1122",3897,1106,1146,2705,3740,3258,2931,3371,6602,2188
"COG1123",292,355,478,501,356,1092,680,344,1016,360
"COG1124",144,267,181,303,81,354,282,77,84,448
"COG1125",105,180,146,132,163,190,169,127,259,671
"COG1126",2573,1390,1048,1608,3146,3216,2509,2595,3405,1783
"COG1127",1434,1460,2036,1952,1040,1249,904,1225,1204,1317
"COG1129",2041,2010,1237,1162,2321,4061,3655,2704,3873,9087
"COG1131",10767,8600,5656,8291,15152,9869,12099,12955,12987,7779
"COG1132",27729,11665,12276,14924,29797,27260,22712,28640,28972,17450
"COG1133",2,68,63,67,12,214,174,5,21,121
"COG1134",1584,818,412,1260,1947,1980,2628,1783,1479,1436
"COG1135",812,434,433,798,812,994,603,834,862,740
"COG1136",8447,6873,6511,6447,9301,12281,11282,13535,12520,7975
"COG1137",800,935,1453,1037,558,1102,1249,970,1144,1233
"COG1138",20,209,295,427,275,449,268,15,47,169
"COG1139",923,1885,4005,1218,962,1374,1386,847,958,1413
"COG1140",6,118,166,116,46,439,253,18,53,171
"COG1141",52,3,1,51,82,59,34,26,36,2
"COG1142",133,542,359,441,218,1308,888,144,345,634
"COG1143",698,813,1183,722,365,622,950,524,694,613
"COG1144",118,38,88,123,226,24,44,39,63,379
"COG1145",5153,7064,1825,4721,4648,4415,5234,4379,5970,7338
"COG1146",402,583,716,513,689,565,759,734,574,320
"COG1148",242,950,42,298,259,73,241,464,615,934
"COG1149",5,32,0,39,12,0,37,0,1,0
"COG1150",103,405,15,89,94,2,40,52,144,189
"COG1151",2734,2158,879,2140,3107,3411,3131,2641,2603,3195
"COG1152",83,25,55,53,74,86,110,102,204,1
"COG1154",5765,3521,8150,5387,4940,4802,5305,5792,5812,3860
"COG1155",2861,2788,706,2146,2185,2084,2670,2599,3415,1985
"COG1156",2381,2163,466,1733,1864,1814,1929,2224,2983,1845
"COG1157",410,279,189,136,761,790,477,520,116,616
"COG1158",2365,1662,4193,1597,2059,1518,2153,1791,1481,1113
"COG1159",1979,1872,2582,1900,2066,1514,1546,1884,2354,1639
"COG1160",4416,3836,3820,4210,4538,3929,5017,4371,4580,4377
"COG1161",761,204,181,373,899,819,652,962,927,763
"COG1162",2285,2405,2601,1917,2401,2299,2178,2206,2017,2418
"COG1164",1675,459,278,410,1650,1725,938,1493,1180,1339
"COG1165",2365,1670,3939,2489,1127,1114,2442,1985,1555,2324
"COG1166",2504,2589,5248,2864,1399,1721,2615,2097,1487,1629
"COG1167",2739,2441,1072,2267,4023,2938,2336,3080,4030,5278
"COG1168",3502,4995,4910,4394,3371,3588,3580,3178,3042,5489
"COG1169",978,1628,1768,1374,735,1105,954,961,811,978
"COG1171",1484,1021,2883,1592,2145,2585,1469,1800,1898,2666
"COG1172",1571,2470,1435,988,2225,2065,2257,1266,2266,6203
"COG1173",1932,1508,1224,2401,2180,3760,2490,2366,2942,3739
"COG1174",99,250,227,218,130,442,249,143,209,1122
"COG1175",6778,3729,1767,2169,6645,8350,7091,6742,7942,6716
"COG1176",1705,1740,648,1151,1601,1830,1722,1775,2053,1538
"COG1177",1244,1144,501,823,997,1877,2112,1821,2266,1434
"COG1178",603,1111,523,1148,775,1144,487,606,1289,4560
"COG1179",1693,1105,1695,1494,1621,1697,1451,1695,1534,1156
"COG1180",2052,2597,3495,1850,2081,2321,2829,1885,2498,2818
"COG1181",2529,1776,4010,2491,2100,2193,2697,2202,2653,1984
"COG1182",58,39,39,79,54,72,153,36,49,34
"COG1183",1418,1186,2321,1505,1061,967,1265,1257,1047,1262
"COG1184",5,11,0,170,0,0,0,22,12,0
"COG1185",4111,3885,6788,5042,3830,4568,3757,4684,5013,3459
"COG1186",2319,2492,3592,2597,2429,2749,2818,2719,2740,2244
"COG1187",2563,1433,2885,2063,2401,1463,1577,1556,1727,870
"COG1188",685,898,1076,663,767,849,601,675,753,651
"COG1189",773,240,239,363,985,666,554,908,1064,522
"COG1190",3672,3354,4474,4338,3236,3879,3564,4025,4040,2744
"COG1191",3045,839,521,1077,3612,3241,2489,3284,3833,1281
"COG1192",6279,4927,3866,3777,6715,7999,7252,6732,6511,3725
"COG1193",5078,3252,5529,3478,4548,3439,4327,4077,4384,3328
"COG1194",1806,1235,2110,1190,1467,1578,1832,1647,1987,1071
"COG1195",3139,2261,3385,2258,2379,2570,2732,2698,2989,2194
"COG1196",3163,693,739,1741,3257,2838,1960,3022,3498,1815
"COG1197",6664,4274,8096,6273,5931,5186,5456,5840,6612,3543
"COG1198",4697,3727,6157,4413,4854,4653,4544,5104,4629,3326
"COG1199",1477,606,518,1072,2193,2706,1710,1444,1960,1298
"COG1200",4070,3381,6139,3578,3616,3294,3245,4096,3971,2875
"COG1201",143,158,223,148,110,283,431,174,450,690
"COG1203",1622,503,1645,1981,2580,417,2107,1545,772,1266
"COG1204",960,244,63,863,686,1719,990,494,932,221
"COG1205",496,60,114,395,91,630,134,644,1848,3713
"COG1206",377,57,66,442,484,611,263,611,909,379
"COG1207",503,228,366,869,823,713,584,513,962,693
"COG1208",3495,2582,2059,3934,3477,1962,3018,2853,2456,2623
"COG1209",2160,3133,1265,2322,2134,2126,2349,2482,2198,2413
"COG1210",217,348,1597,591,389,671,681,394,702,468
"COG1211",2959,2045,3744,2186,2453,2264,2840,2399,2363,2088
"COG1212",788,995,893,1085,620,845,1266,994,1059,1161
"COG1213",153,666,9,226,208,184,107,83,352,1216
"COG1214",1926,1411,2150,1721,1746,1881,1556,1841,1784,1305
"COG1215",3658,4832,1578,3739,2957,2946,2390,3305,3223,3409
"COG1216",5616,5929,5554,5284,5910,6025,5049,5153,5533,3853
"COG1217",4120,3122,5533,4068,4264,4528,4187,4559,4348,2816
"COG1218",1123,1115,221,846,777,934,1166,1036,820,727
"COG1219",3578,2833,3978,2799,3729,3388,3313,3399,3193,2386
"COG1220",32,123,102,677,108,281,299,21,50,418
"COG1221",210,730,366,2286,93,589,348,203,466,618
"COG1225",1037,1012,1083,934,851,721,1170,770,744,847
"COG1226",786,1699,698,1264,948,2564,2122,796,857,1494
"COG1227",938,459,441,1022,1759,1647,1088,1501,1388,953
"COG1228",1340,1254,602,1214,1611,1694,1437,2493,2213,2489
"COG1230",375,753,334,304,342,454,1061,114,367,469
"COG1232",550,1690,93,1359,667,114,734,475,844,497
"COG1233",352,1104,37,676,720,964,177,472,416,999
"COG1234",2035,1699,3006,1839,1956,1906,2387,1819,1690,1777
"COG1235",2718,2836,4021,2878,2613,2272,2646,3321,2870,2179
"COG1236",1030,372,275,726,1229,1339,890,1300,994,476
"COG1237",538,508,71,419,298,203,446,402,359,1296
"COG1238",847,977,1531,805,595,655,853,705,506,460
"COG1239",13,70,50,47,150,50,78,31,93,708
"COG1240",11,25,38,36,195,28,46,28,19,451
"COG1242",1376,1609,2114,1169,1500,1062,1707,1356,1765,1435
"COG1243",171,41,60,46,153,35,136,201,437,315
"COG1246",44,144,150,262,146,255,227,45,47,226
"COG1247",878,723,356,533,997,1159,1209,1014,781,591
"COG1249",3970,5106,1844,5449,3551,3362,4696,3285,3700,4729
"COG1250",624,352,387,506,750,1509,1112,662,995,838
"COG1251",40,270,261,194,62,542,427,99,186,591
"COG1252",981,1097,582,1403,686,731,676,461,586,801
"COG1253",6193,6503,8512,6839,5420,4820,5253,5735,6072,5302
"COG1254",119,47,67,130,155,233,166,200,180,99
"COG1256",995,219,168,86,2062,1469,1043,1157,191,522
"COG1257",1,4,21,2,25,2,40,3,16,34
"COG1259",704,929,1184,591,469,360,683,616,456,532
"COG1260",1513,1414,3407,1777,941,1015,696,1216,1003,994
"COG1261",0,31,27,12,2,140,45,4,10,38
"COG1262",1405,2878,5100,3063,4111,1777,1832,1106,1398,1604
"COG1263",2248,2266,2058,3782,4065,4850,3549,3549,4551,5677
"COG1264",2100,2054,1916,2778,3648,4632,3239,3199,4140,5196
"COG1266",2384,1624,4820,1286,2683,1721,1514,1693,1177,1095
"COG1267",396,347,1054,473,270,185,534,420,405,466
"COG1268",680,326,205,425,833,681,644,745,979,435
"COG1269",3081,2734,698,2036,2186,2142,2787,2660,3899,2488
"COG1270",1164,652,257,1286,1407,983,854,1208,690,1154
"COG1271",1714,1782,1160,2870,1337,1047,1711,1575,1411,1002
"COG1272",773,1260,1429,1010,1219,937,957,967,1364,1276
"COG1273",0,10,81,4,1,8,24,63,0,49
"COG1274",218,7,0,41,111,82,119,321,547,5
"COG1275",25,128,85,325,93,177,174,72,106,572
"COG1276",1,40,19,43,8,135,95,5,34,47
"COG1277",987,967,133,717,833,710,567,833,1274,1034
"COG1278",172,281,158,171,208,303,487,182,252,660
"COG1279",36,92,87,220,83,110,136,26,67,290
"COG1280",588,349,347,731,505,499,606,617,435,544
"COG1281",910,355,299,559,1083,1221,850,1013,1121,657
"COG1282",5,37,74,49,8,196,127,4,95,70
"COG1283",5454,3997,5613,4579,5732,5648,5416,5687,5080,3889
"COG1284",4805,4292,5331,4792,4884,3110,3386,3286,3082,2956
"COG1285",460,730,1037,739,601,919,1082,606,751,1036
"COG1286",27,24,42,56,70,132,147,51,76,69
"COG1287",4,5,0,14,11,0,16,0,2,0
"COG1288",599,1272,667,682,728,1019,1076,605,1011,2489
"COG1289",32,473,538,480,96,924,709,35,123,702
"COG1290",0,0,0,16,4,0,27,0,1,1
"COG1291",238,119,79,64,450,453,361,312,67,284
"COG1292",300,630,408,617,752,1081,1056,572,290,1763
"COG1293",1547,416,279,794,1952,1290,957,1609,1677,962
"COG1294",1446,1728,1275,2389,1297,1588,1619,1547,1385,1310
"COG1295",1958,2291,1463,2236,1921,1496,2701,1807,2067,1807
"COG1296",674,209,248,463,800,990,610,1060,1091,754
"COG1297",2052,1634,4315,2557,2377,1366,1371,2074,1967,1346
"COG1298",706,206,145,130,1115,956,587,749,134,687
"COG1299",1265,690,742,2664,1868,2393,1584,1528,2141,2247
"COG1300",251,724,5,302,308,304,355,152,391,667
"COG1301",1856,2719,2233,4764,2560,2624,2153,2523,2969,4674
"COG1302",826,236,145,250,908,437,432,599,603,281
"COG1304",323,321,283,234,471,542,475,472,415,717
"COG1305",3118,1101,2915,2010,2894,1314,1198,3140,2375,882
"COG1306",68,23,30,14,20,67,43,30,67,485
"COG1307",3386,636,555,1105,4271,3770,2384,3428,3979,1585
"COG1309",4070,2970,1324,2932,3548,3988,4198,2835,5639,5204
"COG1310",143,22,44,47,243,43,112,166,219,44
"COG1312",2339,2805,3208,2681,2295,2324,1999,2905,1972,2247
"COG1313",623,158,157,397,820,452,367,495,635,185
"COG1314",9,49,61,34,64,69,145,22,102,133
"COG1315",557,72,47,35,1165,555,418,754,183,277
"COG1316",1389,644,397,816,1463,1914,2049,2014,2705,1718
"COG1317",41,48,49,55,59,271,122,81,36,59
"COG1319",466,539,219,422,870,974,715,667,642,1523
"COG1320",10,48,28,9,17,0,6,14,12,26
"COG1321",693,252,191,235,758,539,591,705,1073,417
"COG1322",2094,1813,3233,2030,1504,1828,1834,1861,1999,1240
"COG1323",1136,247,224,463,1148,825,662,1031,1086,626
"COG1324",3,46,34,52,9,73,90,6,16,49
"COG1327",497,222,209,413,645,612,513,552,817,428
"COG1328",5974,5249,6414,6206,5712,5873,4292,6346,6569,5088
"COG1329",66,28,32,27,30,10,32,23,110,54
"COG1330",20,111,128,155,33,490,296,13,37,142
"COG1331",11,58,4,47,44,4,1,14,19,304
"COG1332",34,4,21,24,70,61,275,198,23,5
"COG1333",290,1267,35,487,704,216,144,118,684,1521
"COG1335",719,514,470,1531,805,780,749,776,683,1367
"COG1336",16,0,0,3,0,2,0,2,0,62
"COG1337",26,2,17,10,64,52,168,128,27,27
"COG1338",216,114,57,54,517,528,265,256,64,332
"COG1342",240,539,101,348,361,208,449,369,438,464
"COG1343",266,44,356,415,352,154,677,403,223,407
"COG1344",1806,235,156,88,2628,2405,1867,1477,245,759
"COG1345",600,191,63,72,1223,919,537,380,114,327
"COG1346",1432,1357,1618,1362,1502,1393,1440,1482,1170,1021
"COG1347",823,1112,1758,1004,685,648,769,893,794,645
"COG1348",220,116,89,72,244,152,230,379,364,589
"COG1349",1428,1876,1086,3181,2208,3008,3537,2090,3230,4083
"COG1350",1634,2036,2177,1769,1296,1420,1662,1666,1586,1493
"COG1351",454,62,1685,931,515,810,289,481,418,57
"COG1352",404,81,67,194,520,260,256,276,54,471
"COG1353",140,7,52,47,132,161,359,315,69,160
"COG1354",681,223,209,428,899,617,549,771,1010,454
"COG1355",11,2,27,0,0,1,3,0,54,0
"COG1357",781,1360,317,795,698,878,918,929,902,1856
"COG1358",345,116,75,222,278,236,315,285,436,278
"COG1359",322,314,95,208,282,217,538,190,287,432
"COG1360",447,1553,2587,644,808,479,410,359,316,1018
"COG1361",40,23,17,17,13,231,225,49,61,33
"COG1362",2280,1090,3310,1798,2711,2591,1773,2709,2532,995
"COG1363",502,409,1150,755,430,1057,929,951,1318,1566
"COG1364",1068,277,302,840,1539,1156,792,1325,1556,306
"COG1366",494,165,76,188,543,340,512,425,819,363
"COG1368",3509,2854,6139,3614,3555,4237,5889,4683,5665,3488
"COG1372",311,4784,19,3,93,5,6,0,33,0
"COG1373",12907,11388,36433,10663,11036,10708,12815,9850,11558,9792
"COG1376",1558,667,674,583,1659,1068,1124,1006,1340,515
"COG1377",307,148,89,48,410,575,404,396,92,506
"COG1378",149,79,73,22,97,65,213,189,121,153
"COG1379",37,160,61,130,108,45,180,61,238,295
"COG1380",1010,781,662,833,880,648,1105,782,646,777
"COG1381",740,228,237,362,731,667,624,795,904,494
"COG1384",5,0,3,2,21,3,28,2,39,0
"COG1385",1075,1489,1984,1266,1326,1292,1311,1147,1233,1338
"COG1386",536,161,185,330,748,517,505,665,788,333
"COG1387",2591,2644,594,3546,2384,2393,2739,2592,3078,2471
"COG1388",2195,802,545,964,2454,2145,1898,1873,2114,595
"COG1390",24,29,13,15,11,43,13,22,96,102
"COG1391",17,137,303,324,235,558,333,7,243,202
"COG1392",455,1088,227,767,448,541,357,233,535,998
"COG1393",477,724,221,390,600,834,893,429,680,1011
"COG1394",1059,858,218,591,690,493,1012,756,1328,807
"COG1396",4561,2566,2650,2884,4524,4085,4493,3920,5444,3376
"COG1397",796,532,3509,1367,954,584,1365,796,356,838
"COG1399",454,249,224,380,542,372,397,359,560,157
"COG1401",1107,1036,80,1661,1187,587,1063,846,2267,563
"COG1402",652,459,154,694,532,703,406,664,619,648
"COG1403",118,261,62,617,370,70,292,181,446,103
"COG1404",7983,5258,26676,4942,5914,4725,4456,6682,6256,4781
"COG1406",39,4,15,2,230,98,76,121,7,0
"COG1408",3386,3056,2948,3703,2853,2833,3834,3408,2857,2900
"COG1409",6779,3842,4234,6219,3345,4378,5491,5220,6533,3810
"COG1410",6070,4268,8574,6471,5420,5817,5623,5796,5288,3982
"COG1413",2,64,50,36,9,183,273,13,40,140
"COG1414",579,794,603,705,554,962,654,287,863,1281
"COG1415",47,0,1,0,1,0,1,1,6,5
"COG1416",1,11,4,6,7,3,10,0,0,15
"COG1418",4792,3458,5668,4341,4500,3801,3248,4839,4687,3111
"COG1419",329,8,14,1,684,292,244,334,41,0
"COG1420",1067,278,251,620,1288,1136,714,1172,1392,653
"COG1424",12,27,25,103,15,25,20,14,13,77
"COG1426",17,81,90,173,43,111,161,16,23,172
"COG1427",59,0,1,319,53,0,3,122,184,0
"COG1428",50,2,2288,61,70,8,32,107,183,23
"COG1429",2142,1813,829,2089,1841,4530,1904,2361,1641,4074
"COG1430",12,16,22,66,49,2,35,8,0,20
"COG1431",37,0,0,1,0,6,0,14,18,0
"COG1432",241,392,115,1021,726,421,335,313,373,309
"COG1433",80,306,94,42,213,98,218,280,183,541
"COG1434",645,275,247,701,510,621,995,455,746,896
"COG1435",967,1294,1177,1225,799,610,421,756,597,532
"COG1436",90,23,7,51,23,40,61,50,286,96
"COG1437",6,0,0,1,3,10,25,17,34,1
"COG1438",1558,956,1668,1094,1068,1344,1456,1284,1217,784
"COG1440",128,271,122,96,74,173,205,180,193,720
"COG1441",4,33,38,44,9,205,61,4,7,38
"COG1442",1435,4052,933,1140,1807,1246,2178,2027,1045,1773
"COG1443",487,695,45,421,240,333,457,398,396,675
"COG1444",6,74,80,77,20,208,95,9,20,79
"COG1445",1190,543,472,2045,1832,1448,1010,977,1231,901
"COG1446",196,370,181,367,376,698,304,270,230,842
"COG1447",133,253,129,199,78,246,215,246,187,533
"COG1448",67,232,272,468,184,350,329,64,115,599
"COG1449",1522,2016,2587,1339,951,548,1479,1262,1030,855
"COG1450",10,297,188,173,53,559,416,14,51,685
"COG1451",1729,1444,597,1131,1273,1243,1549,1405,1382,1179
"COG1452",10,105,180,176,110,343,324,16,70,177
"COG1453",2364,1571,540,2653,1864,1679,1978,1515,2066,1622
"COG1454",5199,3978,3000,4857,6986,6659,6988,7333,8588,5251
"COG1455",463,911,569,334,663,787,963,930,1133,2633
"COG1456",66,11,28,39,71,40,63,67,126,3
"COG1457",397,138,313,649,281,605,649,341,819,623
"COG1459",756,490,476,472,1083,1087,904,858,628,1003
"COG1461",1541,404,344,934,1766,1648,1058,1657,1812,1026
"COG1462",54,19,132,17,0,18,22,2,5,128
"COG1463",45,184,142,449,106,371,169,46,60,278
"COG1464",594,414,564,622,847,712,640,555,713,952
"COG1465",2,27,0,40,6,0,10,0,0,0
"COG1466",2222,2064,2404,1777,1921,1700,2066,2064,2113,1307
"COG1468",300,94,181,594,527,174,765,374,221,430
"COG1469",31,86,105,244,82,0,36,46,30,154
"COG1470",260,615,15,364,292,172,85,134,372,711
"COG1472",30838,35624,18926,26756,26149,25120,35604,29159,25655,30765
"COG1473",1889,1892,1850,1842,2377,2130,2078,1922,2457,8666
"COG1475",7416,4111,3370,5261,7212,7261,4980,8029,9328,4896
"COG1476",548,203,85,132,407,403,536,444,553,213
"COG1477",2403,3259,3096,2244,2837,2265,2091,2450,2157,3134
"COG1479",2239,1934,4571,3551,2758,3934,6199,3438,5345,1522
"COG1480",2877,3498,4773,3396,2196,2982,2894,2391,1723,2886
"COG1481",877,252,218,427,1046,749,663,880,1245,573
"COG1482",3551,3322,2677,2657,2916,1698,3142,3004,2841,2679
"COG1483",83,696,844,474,2,148,68,119,71,0
"COG1484",4933,2057,1128,2961,5231,4991,2670,5626,5498,3468
"COG1485",4,73,74,69,11,150,169,5,19,110
"COG1486",284,855,666,607,218,1138,1145,717,1168,1798
"COG1487",436,189,52,119,115,114,23,178,92,44
"COG1488",2132,1510,750,2400,2089,2222,2655,1935,2322,1743
"COG1489",234,197,122,182,325,340,231,295,414,401
"COG1490",1351,1125,1365,1143,1179,1389,1514,1312,1349,1110
"COG1492",2334,1138,647,2262,1965,1947,1178,2599,1480,1915
"COG1493",969,184,154,287,991,1009,691,1005,1207,648
"COG1494",47,144,228,153,75,400,261,78,92,511
"COG1495",6,132,115,136,194,99,132,6,26,154
"COG1496",1402,1485,2425,1412,1142,1122,1323,1302,1541,1178
"COG1501",10656,16406,11408,10858,10920,12158,9402,10265,11962,12352
"COG1502",6374,4876,6535,4493,7583,6967,6230,5590,4963,4445
"COG1505",423,1140,676,1290,414,169,120,246,399,807
"COG1506",11619,14535,16163,14210,11380,10699,10373,10792,9740,10746
"COG1507",0,0,14,1,0,1,4,0,71,3
"COG1508",2480,2809,4670,3171,1888,2125,2557,2212,1844,2329
"COG1509",1049,2852,187,1693,1403,1148,1175,1173,1565,2163
"COG1511",2560,416,686,301,3537,2390,2164,3216,4057,452
"COG1512",1444,886,1762,1328,1337,1490,1438,1666,1464,1031
"COG1513",0,22,13,26,2,98,52,1,4,34
"COG1514",7,41,37,39,6,122,76,11,16,49
"COG1515",2,12,29,192,1,69,37,0,5,210
"COG1516",159,87,53,35,298,330,234,184,45,216
"COG1518",1886,1636,1715,1988,1491,929,2382,2095,968,1799
"COG1519",1934,2007,2149,3007,1451,1189,1541,1070,946,1352
"COG1520",3784,6678,296,4580,2769,3777,2095,3194,2408,4088
"COG1521",1563,1087,383,1558,1750,1361,1274,1719,1972,951
"COG1522",2462,3250,3451,2748,2725,2238,2533,2288,2308,2389
"COG1523",3666,3273,4235,3831,3101,3925,3880,3635,3695,3490
"COG1524",3116,3062,7548,3395,2259,2961,3000,2612,2691,2453
"COG1525",12,21,123,22,48,1,23,2,26,138
"COG1526",64,119,100,200,102,273,213,160,104,228
"COG1527",427,276,178,164,288,329,426,405,830,512
"COG1528",988,2519,1371,1973,985,1613,1375,1524,1024,1264
"COG1529",1305,1862,893,1921,2160,2788,2286,1971,2473,4907
"COG1530",2324,2199,3762,2302,2021,1605,2136,1982,1821,1758
"COG1533",2354,1790,3647,2828,2605,1286,958,1984,1776,1479
"COG1534",330,143,73,204,454,343,356,366,561,283
"COG1535",1,39,43,52,1,162,67,3,11,65
"COG1536",320,147,91,68,604,487,226,215,38,261
"COG1538",20318,24303,20688,24098,15087,15039,17174,17450,13698,16156
"COG1539",1115,819,1298,942,786,832,951,844,1027,1051
"COG1540",78,96,92,96,132,299,251,143,375,126
"COG1541",3717,4371,726,5371,3417,3055,2108,3338,2734,4111
"COG1544",712,510,514,520,734,619,936,591,788,572
"COG1545",5,0,0,0,0,0,0,0,0,0
"COG1546",1575,1031,1543,1463,1231,1058,1229,1399,1709,1357
"COG1550",4,18,2,2,1,11,2,3,10,58
"COG1551",82,41,14,22,188,83,111,99,22,113
"COG1553",8,52,82,33,15,109,115,3,23,86
"COG1554",2445,1195,130,1852,926,1214,2327,1849,872,1029
"COG1555",1331,1437,2530,909,1046,803,1534,1113,1168,1430
"COG1556",239,420,244,256,308,432,536,238,141,242
"COG1558",181,81,52,34,269,398,209,186,63,216
"COG1559",1535,1200,2532,2001,1412,1038,1930,1545,2202,1129
