"","DLM002","NLM021","NOM004","DLM023","NOM017","NOM001","DOF008","NOF007","NOM009","NLM007"
"COG0864",59,49,61,50,17,7,74,51,32,91
"COG1001",844,1114,1141,1500,556,330,1109,706,1108,910
"COG1002",4756,1601,1049,5040,7423,3093,3418,1516,3167,2318
"COG1003",1625,2806,2670,1434,545,306,314,1698,318,2382
"COG1004",4386,3233,4369,3102,3316,2097,2531,3070,1405,2982
"COG1005",818,1351,1348,575,1445,1613,163,929,488,922
"COG1006",53,24,31,51,9,12,10,8,12,13
"COG1007",1217,1811,2394,889,2147,1224,136,1118,506,1119
"COG1008",1123,1800,1229,913,1715,1957,176,1386,492,1185
"COG1009",1342,1935,1744,1067,3431,3513,198,1518,996,1837
"COG1010",801,728,559,1110,449,314,525,582,574,592
"COG1011",4233,3722,4142,3597,6024,3926,4708,5036,4260,3865
"COG1012",2879,3762,5672,3252,1434,1752,7927,3172,5431,4885
"COG1013",7301,9211,7206,7330,9543,9976,4542,7406,7730,8427
"COG1014",8432,10765,9007,8834,9399,9900,4616,9502,8410,10411
"COG1015",842,839,772,1581,816,846,1948,746,1917,1179
"COG1017",26,83,131,49,5,4,170,56,70,60
"COG1018",48,137,395,172,18,12,177,119,50,104
"COG1020",2019,2328,1988,1724,1008,3604,2854,2833,3421,2000
"COG1021",128,11,154,52,5,600,45,7,197,29
"COG1022",6375,7638,8854,6063,7881,6339,4989,8165,4436,8334
"COG1023",0,0,0,0,9,1,214,45,12,0
"COG1024",975,986,733,1567,749,787,870,785,838,1049
"COG1025",4,8,184,61,4,4,171,10,11,24
"COG1026",2776,2129,932,3411,1961,1554,3874,2004,3636,2925
"COG1027",644,725,829,630,524,463,907,1263,463,1320
"COG1028",10941,10067,11371,12389,10409,8826,9287,10576,10754,12336
"COG1030",262,114,154,121,103,102,15,112,10,234
"COG1032",4459,4648,4375,5548,3271,4104,5904,5866,6604,6732
"COG1033",3472,3165,628,3956,1840,2195,3976,2159,5802,2697
"COG1034",1108,1801,1138,1084,535,394,1128,383,1273,701
"COG1035",3812,2540,2053,1341,1060,514,1809,1425,1999,1090
"COG1038",789,1206,1120,1320,440,616,728,869,912,1107
"COG1039",71,26,77,81,20,54,15,31,231,33
"COG1040",1942,1557,1539,1805,2333,2640,2104,2102,1981,1748
"COG1041",274,219,21,79,129,406,34,413,292,1
"COG1042",832,1179,1511,1125,132,202,817,1988,355,1522
"COG1043",1445,1902,2555,1177,1255,1645,214,2031,522,2046
"COG1044",1321,1447,1869,1008,1934,2046,187,1634,637,1766
"COG1045",2242,2507,2831,2267,2722,2203,1413,2254,1814,2521
"COG1047",719,805,717,478,960,650,563,533,815,503
"COG1048",4281,4320,3286,4639,4041,4618,4778,3789,5675,3666
"COG1049",5,9,159,41,3,3,93,12,6,25
"COG1051",1319,1480,2589,990,1323,1680,1891,2527,1403,1598
"COG1052",3156,4102,3511,3365,2210,2212,2712,3516,2977,3615
"COG1053",5134,7598,6732,8336,7594,7002,6986,6579,7019,9107
"COG1054",6,16,78,24,19,53,197,5,99,16
"COG1055",2068,1109,580,633,3100,3242,1039,976,2048,1570
"COG1056",432,74,71,27,19,372,127,30,71,40
"COG1057",1453,1446,1515,1524,1625,1643,1650,1607,1408,1583
"COG1058",860,941,704,1702,493,460,634,512,624,1005
"COG1059",0,0,39,0,0,0,0,0,0,11
"COG1060",3451,3956,4406,2650,3108,3064,1492,3117,3327,3038
"COG1061",6267,5962,5693,4725,12557,1934,4989,4112,4855,4382
"COG1062",3,3,89,22,2,8,405,9,5,33
"COG1063",3670,3230,3551,4607,5183,3544,6803,2795,7048,3152
"COG1064",12,28,120,50,5,25,155,18,30,33
"COG1066",2660,2990,2133,2645,3442,2675,3274,2652,2255,2884
"COG1067",825,198,122,191,713,305,965,114,150,286
"COG1069",301,669,141,388,166,116,299,718,300,82
"COG1070",7163,6589,7560,5479,9734,7935,9179,6277,8584,7838
"COG1071",447,583,1036,365,96,108,106,245,84,302
"COG1072",11,9,80,34,28,34,649,35,93,62
"COG1073",4859,5739,8481,6117,3317,4936,4024,5309,3684,6692
"COG1074",3757,3512,1801,3601,4153,6438,5719,3146,6020,5085
"COG1075",584,968,100,594,69,41,158,80,100,6
"COG1076",476,594,899,650,1301,1225,203,1055,311,1080
"COG1077",4033,3689,2747,3689,4142,4185,3604,3258,3989,3935
"COG1078",433,952,1492,568,68,93,717,1351,377,1264
"COG1079",699,745,427,1299,410,580,1449,749,1460,1115
"COG1080",2703,2788,1413,4415,2257,2049,5555,2049,5067,3390
"COG1082",2945,2413,2985,3145,1754,1414,4168,2886,3298,4992
"COG1083",379,348,863,700,107,248,187,775,580,1014
"COG1085",175,46,49,187,187,117,1410,48,76,134
"COG1086",3547,4769,5460,4082,5126,1527,2531,4230,2806,3757
"COG1087",2881,2429,1791,2640,2947,3139,3077,2193,3133,2408
"COG1088",2851,3569,4066,2684,3518,2213,2535,3380,2602,2794
"COG1089",1106,1090,1846,1096,1509,2295,181,2545,962,1589
"COG1090",138,152,500,139,15,45,50,160,29,232
"COG1091",2026,2932,2851,2866,2075,1605,2436,2915,2899,2417
"COG1092",3212,3192,2684,3599,2856,1726,1652,1891,2197,2230
"COG1098",244,252,25,525,161,117,275,69,145,235
"COG1099",0,12,0,0,0,0,0,0,3,0
"COG1101",1139,1383,595,2310,911,1131,1781,1251,1871,1572
"COG1102",57,15,0,33,10,1,0,6,16,20
"COG1104",3541,3584,1185,4531,2117,1976,5189,2991,4741,3306
"COG1105",1306,1005,668,2158,984,938,2125,817,2277,1043
"COG1106",4639,2891,4495,2734,3892,4716,1235,6499,3425,5458
"COG1108",1665,1538,1352,1179,2177,2372,2305,1449,1594,2232
"COG1109",9490,8324,6132,10050,9714,9376,8874,7454,9752,7170
"COG1112",6807,8177,11359,3079,9394,6382,3626,6977,5427,6023
"COG1113",582,38,516,153,555,261,4197,44,125,97
"COG1114",937,860,1000,1361,797,482,2031,459,530,1222
"COG1115",5028,5575,3775,6206,6395,7205,7080,3677,8528,5737
"COG1116",1209,1220,1126,1702,669,602,1708,1338,1800,1349
"COG1117",1455,1823,1659,1950,960,2445,3002,1792,1847,1755
"COG1118",1189,823,192,1322,668,906,1548,861,2124,1006
"COG1119",829,702,763,614,1586,1645,468,912,378,905
"COG1120",2854,2664,2997,3129,2819,2550,2583,3055,3409,3176
"COG1121",1095,1240,1080,846,1240,2000,2341,1719,1644,2188
"COG1122",5003,3923,1485,6390,3617,4279,9409,3504,6179,3898
"COG1123",457,703,481,466,419,396,2906,724,859,1024
"COG1124",82,102,315,217,66,49,224,53,271,330
"COG1125",387,87,416,296,172,63,229,66,86,88
"COG1126",3356,3198,1594,3670,3244,3672,7089,2459,5138,2952
"COG1127",1162,1169,1751,910,2055,1617,200,1601,526,1466
"COG1129",3242,3174,3470,5047,2814,2457,7194,3299,7620,4156
"COG1131",15024,12885,8220,10910,9124,9845,16658,10719,16473,9380
"COG1132",27119,27931,14960,35443,21167,23543,46123,26368,38609,25147
"COG1133",1,5,82,20,1,3,69,10,5,19
"COG1134",1710,1656,1629,1665,903,890,2182,1861,2758,1944
"COG1135",1011,1238,744,1699,829,396,1316,539,1114,747
"COG1136",14009,13584,9840,13190,11248,10931,17102,12311,14014,12847
"COG1137",691,615,1160,465,1056,1577,210,1386,461,1343
"COG1138",51,289,388,176,32,76,89,268,124,356
"COG1139",1278,1231,1938,604,1797,1510,123,765,512,1212
"COG1140",11,34,116,92,7,30,134,16,20,122
"COG1141",70,40,5,275,44,27,89,73,48,116
"COG1142",189,136,622,239,27,92,371,111,128,279
"COG1143",381,517,475,219,403,508,133,327,223,142
"COG1144",210,326,160,60,77,32,67,309,145,112
"COG1145",5264,5997,5151,4951,2683,1925,5383,4537,6699,4163
"COG1146",565,497,654,372,479,445,493,544,590,503
"COG1148",323,294,654,300,190,129,539,169,593,185
"COG1149",0,14,175,19,7,1,0,3,1,33
"COG1150",117,149,217,90,38,21,121,42,75,38
"COG1151",2904,2938,3005,2881,1386,4474,4725,2382,3967,2940
"COG1152",99,99,54,216,140,87,669,133,651,144
"COG1154",5236,5504,4910,4733,6563,6951,4486,4880,5001,5214
"COG1155",1820,3068,2597,2340,766,914,2615,2657,2916,2206
"COG1156",1587,2631,2071,1862,687,748,1971,1849,2296,1630
"COG1157",659,486,313,200,214,377,462,434,787,240
"COG1158",1842,2279,1630,1420,3241,2546,2603,1516,2275,1670
"COG1159",2267,1908,1422,1915,2795,2610,1980,1744,2251,1616
"COG1160",4506,4619,4465,3989,4646,4657,4082,4362,4533,4114
"COG1161",1250,900,422,1251,658,826,1988,769,1611,901
"COG1162",2342,2185,2483,2106,2339,2640,1771,1880,2191,2073
"COG1164",1771,1925,443,2650,1127,1417,3887,1518,3018,1656
"COG1165",1514,891,3060,651,3209,2910,704,1363,1003,996
"COG1166",1413,1683,1679,924,2911,3315,194,1679,905,1445
"COG1167",4000,3505,2382,4409,2035,2560,5989,2533,4654,3026
"COG1168",3175,3829,5053,3213,3658,4322,4200,4038,3020,4127
"COG1169",692,785,1179,598,1677,1567,170,706,534,1022
"COG1171",1785,1950,2386,2562,2213,2093,2589,1631,2752,2533
"COG1172",1639,1762,2533,2270,1569,1094,4083,1726,4973,2127
"COG1173",2774,2418,2031,4321,2330,1310,4478,1780,3154,2385
"COG1174",324,116,588,363,230,69,233,93,60,139
"COG1175",10207,6314,3507,9230,5090,6877,17452,10121,12657,6131
"COG1176",1909,1760,1641,1920,2022,2226,1856,1456,2220,1731
"COG1177",1850,2069,1256,2218,1701,2366,2766,1592,2640,1659
"COG1178",1099,975,1791,739,884,636,1115,822,762,2221
"COG1179",1656,1825,1418,1799,1720,1876,1650,1304,2102,1874
"COG1180",2958,2024,2861,2286,2961,1922,2900,2004,3562,2372
"COG1181",2745,2435,1748,2339,3187,2947,3259,2042,2713,2226
"COG1182",60,124,82,53,20,28,110,51,22,42
"COG1183",831,960,1019,631,1286,1853,697,1889,1060,1328
"COG1184",186,14,0,22,96,12,0,0,10,0
"COG1185",4541,5223,3938,4815,6212,5201,3701,4834,4566,5273
"COG1186",2702,2775,2595,2676,2675,2875,2679,2582,2867,3065
"COG1187",2405,2573,1385,2415,1841,1999,3557,2055,3072,2288
"COG1188",811,819,965,653,775,898,862,710,843,876
"COG1189",1127,960,414,1274,673,841,1702,662,1463,740
"COG1190",3786,4225,3773,4096,4138,4200,3482,3722,3620,4573
"COG1191",4085,3581,1364,5169,2191,2222,5064,2931,5365,3136
"COG1192",7088,6957,3814,9543,7194,8143,9021,4761,8882,6926
"COG1193",4352,4603,2538,4699,6002,5922,4586,2929,5480,2743
"COG1194",1247,1667,1561,1894,1776,1805,1830,1657,1981,1794
"COG1195",3371,2862,2534,3083,3306,3096,4107,3658,3492,2788
"COG1196",4021,3496,1354,5088,2351,2477,5953,2717,4400,3329
"COG1197",4261,4701,2821,4713,5620,8275,8387,5234,7848,5301
"COG1198",4729,5124,3986,4166,6140,5705,4992,3853,4964,4573
"COG1199",2140,1859,1210,2459,1465,1617,4333,1693,3379,1953
"COG1200",4162,4253,2585,3842,4867,5243,4699,3707,4092,3668
"COG1201",75,70,113,151,91,53,2184,41,73,31
"COG1203",2485,2364,2013,3020,2866,3459,4224,1945,2043,1580
"COG1204",1594,1085,337,548,118,146,60,609,519,1284
"COG1205",1493,531,727,408,6465,222,1304,192,1049,84
"COG1206",767,707,143,1296,446,388,745,312,586,749
"COG1207",894,766,484,1113,691,501,1893,543,595,711
"COG1208",2438,2593,3834,3486,4088,1917,517,4746,2170,3263
"COG1209",2424,2111,2746,2232,1942,2072,1582,2411,2142,1790
"COG1210",531,315,233,615,1518,2112,1518,421,794,652
"COG1211",2615,2426,2377,2005,3768,3903,2474,2821,2704,2132
"COG1212",1148,1047,1415,750,1454,1424,224,962,398,969
"COG1213",161,227,1448,535,34,33,39,256,19,76
"COG1214",1928,1952,1737,1767,1914,2043,2018,1753,2006,1839
"COG1215",2854,3047,3159,2262,2626,2230,2928,2555,1312,2871
"COG1216",4008,2892,4286,3972,3302,4150,3038,8136,3877,7235
"COG1217",3917,4947,4014,4274,4916,4943,4037,4239,4523,4957
"COG1218",472,907,1260,669,66,106,163,1235,163,1095
"COG1219",4167,3852,2961,3456,4289,4025,4282,3776,4789,3619
"COG1220",240,172,258,51,327,170,484,128,47,162
"COG1221",1887,131,422,488,1047,718,1483,503,2406,368
"COG1225",912,794,1026,673,878,734,832,1103,1035,885
"COG1226",1142,1034,2133,855,237,279,1359,1329,538,1456
"COG1227",1324,1144,490,1711,952,1267,3079,1163,3528,2059
"COG1228",1041,1561,1308,1285,374,659,1433,2116,2095,1827
"COG1230",230,271,481,149,71,82,877,150,165,140
"COG1232",311,736,2192,207,171,238,969,384,514,189
"COG1233",235,583,922,325,72,55,178,511,62,654
"COG1234",2317,1954,2267,1995,2439,2562,2670,1845,2850,2020
"COG1235",3277,2831,2849,2520,3696,3630,1883,4402,2446,2447
"COG1236",1713,1334,477,2029,1014,1080,1781,1184,2141,1715
"COG1237",692,342,698,382,1322,124,107,319,393,297
"COG1238",609,804,745,343,832,633,100,699,358,700
"COG1239",94,97,144,130,152,135,41,34,30,118
"COG1240",50,62,148,44,93,131,21,38,51,115
"COG1242",1691,1530,1158,1045,1613,1629,1382,1666,1897,1150
"COG1243",280,200,86,141,53,98,218,88,56,37
"COG1246",122,116,200,187,62,29,75,115,22,75
"COG1247",948,1180,841,1549,629,514,1557,1475,1282,1425
"COG1249",2414,3025,4803,2553,710,626,1854,3601,853,3499
"COG1250",832,1217,569,1262,585,578,1508,776,1026,681
"COG1251",25,73,352,169,34,30,498,77,84,168
"COG1252",641,354,841,212,1178,763,388,175,156,131
"COG1253",6220,5826,5546,5402,7047,6810,5839,6135,5277,5599
"COG1254",194,166,77,195,160,252,750,205,588,358
"COG1256",1584,1218,375,214,638,883,748,1080,2198,563
"COG1257",7,15,7,19,9,27,462,9,31,33
"COG1259",256,424,547,255,68,42,30,401,46,287
"COG1260",1150,1170,1288,730,2799,2742,419,1135,764,951
"COG1261",0,1,45,22,0,1,25,3,0,6
"COG1262",1700,1946,4334,1260,2523,2038,166,1496,604,2669
"COG1263",2812,3095,3353,9585,3015,3551,13833,2750,10985,3924
"COG1264",2719,2797,3054,8279,2680,3017,13690,2561,10751,3745
"COG1266",2484,2524,2117,1828,2795,2587,2304,2678,2922,2036
"COG1267",560,247,233,297,542,606,32,384,104,231
"COG1268",1082,860,379,1126,690,744,1354,775,1401,748
"COG1269",1285,1904,1775,1596,574,917,3060,2894,2834,2239
"COG1270",1021,980,761,1445,662,598,1035,1055,1152,1164
"COG1271",1340,1484,1220,886,2014,2127,812,1243,551,1156
"COG1272",1401,1212,1460,831,898,926,1684,1044,1476,1120
"COG1273",0,13,9,3,0,0,0,2,0,0
"COG1274",212,495,12,290,40,168,1,29,23,6
"COG1275",166,78,199,128,154,124,106,70,114,82
"COG1276",0,0,41,4,2,5,89,2,1,9
"COG1277",721,883,548,1385,353,385,1428,896,1194,652
"COG1278",400,260,324,166,215,184,683,318,438,168
"COG1279",244,108,153,106,104,47,58,55,9,17
"COG1280",340,525,456,466,109,95,288,968,148,521
"COG1281",1291,1191,620,1245,825,829,1646,795,1748,976
"COG1282",2,3,57,17,19,43,586,8,22,68
"COG1283",5973,5562,5154,6588,8421,7864,5002,5708,7377,6202
"COG1284",5665,5369,4454,6414,6466,6833,5982,5733,6843,5953
"COG1285",1067,813,827,460,975,709,1112,410,608,700
"COG1286",85,100,120,49,17,32,62,58,46,47
"COG1287",4,9,1,8,1,0,0,2,1,2
"COG1288",730,587,1780,540,405,342,1647,712,1098,1977
"COG1289",23,41,705,181,22,49,778,64,80,204
"COG1290",0,9,3,19,0,3,0,0,0,2
"COG1291",360,274,152,129,116,159,326,230,344,132
"COG1292",578,557,880,406,296,764,1469,626,729,565
"COG1293",2276,1800,565,2651,1255,1375,2433,1346,2453,1476
"COG1294",1227,1448,1846,1014,1586,1327,660,1525,514,1532
"COG1295",2252,1861,1787,1283,2636,2556,1476,1703,1567,1491
"COG1296",1283,1162,645,1275,1053,845,1982,890,1701,795
"COG1297",1777,2177,1390,1535,3266,3313,1253,1504,2190,2285
"COG1298",859,756,219,229,323,537,599,624,1014,203
"COG1299",2381,1300,1336,2099,2121,1416,4265,1356,2763,1639
"COG1300",264,155,401,184,17,27,35,204,10,66
"COG1301",3651,2601,2312,3480,6769,4932,4414,2656,4616,3525
"COG1302",1280,1041,416,1377,685,733,1641,729,1517,695
"COG1304",437,411,442,1236,241,331,1594,209,616,495
"COG1305",2476,2478,1258,2278,819,3967,2692,2164,2557,1785
"COG1306",128,59,219,125,29,50,2,51,273,50
"COG1307",4669,3870,1319,5863,2733,3125,7468,3647,6545,3608
"COG1309",4853,3723,2968,4081,1965,2209,5980,3442,4984,2493
"COG1310",269,175,73,48,50,892,152,137,248,90
"COG1312",1917,1982,2227,3081,2774,1984,930,2734,2036,2827
"COG1313",812,567,166,664,381,595,713,585,1052,762
"COG1314",21,26,88,20,10,25,60,34,90,48
"COG1315",889,780,276,94,287,480,366,526,1167,358
"COG1316",3876,2612,1435,1759,2091,1814,5352,2252,4305,1732
"COG1317",30,118,71,66,5,7,109,30,38,35
"COG1319",879,597,715,991,541,549,1463,500,1767,840
"COG1320",18,5,17,28,2,13,18,7,21,10
"COG1321",935,802,323,1024,371,633,804,785,1439,603
"COG1322",1434,1572,1572,2152,2523,2306,1234,1266,1065,1854
"COG1323",1423,1086,383,1839,580,711,2014,925,1597,1073
"COG1324",3,8,28,9,1,4,33,2,5,6
"COG1327",876,621,307,599,518,470,1554,541,836,628
"COG1328",7907,6919,5833,6380,6583,6560,6937,5406,7836,6986
"COG1329",196,83,15,97,40,33,275,46,2,15
"COG1330",6,15,156,44,7,40,176,10,39,150
"COG1331",6,9,18,49,5,1,0,3,2,4
"COG1332",64,199,82,25,45,64,19,141,302,1
"COG1333",366,177,776,199,30,35,18,303,17,371
"COG1335",1213,1086,762,1043,585,529,1308,707,1068,857
"COG1336",5,2,0,1,0,0,0,0,0,19
"COG1337",17,50,62,12,29,35,27,134,245,14
"COG1338",383,331,90,80,134,277,262,270,458,59
"COG1342",492,742,145,376,402,319,284,363,603,278
"COG1343",408,519,654,608,323,593,761,519,373,281
"COG1344",2499,2311,601,232,1076,2015,1162,1926,3673,816
"COG1345",607,620,79,157,180,512,480,787,775,334
"COG1346",1451,1407,1164,1596,1776,1893,1195,1300,1585,1452
"COG1347",637,771,974,511,431,573,105,770,184,811
"COG1348",195,227,234,460,176,189,679,157,800,102
"COG1349",2965,1845,2874,2181,1803,1527,4011,2999,3808,2439
"COG1350",803,1277,1181,706,1752,2224,210,1363,778,1739
"COG1351",569,1238,69,968,1113,1207,967,379,710,741
"COG1352",396,372,205,119,151,249,237,324,425,176
"COG1353",184,297,186,40,130,128,54,454,680,41
"COG1354",1172,913,381,883,557,681,1464,678,1333,796
"COG1355",691,0,0,0,1126,18,282,0,550,0
"COG1357",811,680,570,1121,269,256,175,1418,423,531
"COG1358",638,320,204,237,298,194,370,200,402,169
"COG1359",104,149,222,191,73,30,461,438,81,270
"COG1360",1137,358,990,306,1894,1952,354,339,833,459
"COG1361",86,44,38,41,28,119,82,9,94,61
"COG1362",4021,3221,1136,3775,4267,4768,3645,2101,5285,2960
"COG1363",689,872,1003,925,370,638,1099,739,1490,409
"COG1364",1650,1553,410,1978,1139,944,1720,1023,2208,919
"COG1366",412,411,183,488,231,342,745,452,888,339
"COG1368",6897,5670,6948,4155,7433,7303,9789,4642,7190,3492
"COG1372",1,40,1,0,0,16,14,0,2,2
"COG1373",15668,6570,7907,6195,42439,57883,7241,13754,19439,6300
"COG1376",2017,1922,989,1558,1380,1717,5103,1381,4397,1335
"COG1377",556,398,250,130,171,301,421,340,641,190
"COG1378",262,130,78,203,99,117,293,108,323,72
"COG1379",168,74,355,276,109,29,143,180,279,205
"COG1380",916,777,800,808,1105,1157,803,773,985,689
"COG1381",1061,924,416,1239,529,706,1565,764,1262,573
"COG1384",10,8,0,142,51,7,51,6,71,0
"COG1385",1597,1341,1409,1654,1647,1907,1691,1069,1723,1345
"COG1386",964,743,317,756,490,461,1206,588,1016,567
"COG1387",3299,2420,2351,2707,2817,3182,2553,2889,3316,2701
"COG1388",2296,2544,1344,2644,1033,1235,2463,1795,3228,1561
"COG1390",200,39,17,62,7,38,299,31,193,12
"COG1391",59,214,356,143,42,73,1134,195,99,259
"COG1392",475,283,827,347,191,170,198,392,134,478
"COG1393",732,484,719,846,320,388,1386,847,1133,633
"COG1394",806,916,675,807,315,339,1069,822,1146,568
"COG1396",5132,4861,2995,4739,3835,3675,7119,4314,5469,4030
"COG1397",1033,893,1174,581,1849,2540,921,1287,888,898
"COG1399",872,626,298,931,457,514,1471,487,932,475
"COG1401",2143,951,943,908,3648,6278,972,3575,2321,1290
"COG1402",398,524,587,469,488,150,544,577,306,594
"COG1403",737,379,431,222,1716,319,264,198,631,114
"COG1404",5432,6716,5593,4796,4051,6805,5111,5337,4394,4652
"COG1406",148,124,48,0,33,19,95,12,222,100
"COG1408",3334,3183,3623,2908,5795,3278,2339,3407,3372,2663
"COG1409",4988,5253,5414,4880,3235,2314,1983,6131,2307,5156
"COG1410",4862,5422,4807,5621,5998,5753,3616,5488,4648,5902
"COG1413",11,12,99,2,4,2,6,42,2,17
"COG1414",615,607,1050,545,323,327,1761,795,549,907
"COG1415",0,2,0,4,1,0,0,1,0,0
"COG1416",2,5,5,6,1,1,0,1,0,3
"COG1418",5141,4462,3575,4988,5774,5079,5058,4033,4942,4446
"COG1419",575,343,82,33,201,173,195,352,549,174
"COG1420",1595,1327,533,1933,935,1031,2551,956,1975,1230
"COG1424",140,49,22,38,91,94,420,8,183,32
"COG1426",82,18,68,35,73,63,473,11,42,54
"COG1427",251,71,0,15,158,41,2,14,3,0
"COG1428",775,140,4,19,2375,2297,1052,14,439,15
"COG1429",1370,2621,3138,1826,3446,5570,248,2831,856,2459
"COG1430",14,69,28,23,20,30,2,50,17,53
"COG1431",0,3,0,0,0,18,0,62,2,0
"COG1432",682,560,159,346,263,633,683,392,732,267
"COG1433",264,444,267,133,148,79,337,166,392,82
"COG1434",1104,641,745,525,681,453,1607,458,1135,436
"COG1435",542,1018,783,1199,406,207,933,1118,480,1065
"COG1436",161,150,51,130,49,49,221,67,141,38
"COG1437",8,5,0,12,22,32,41,19,94,1
"COG1438",929,827,881,865,1261,1828,1080,1487,1319,1336
"COG1440",149,109,197,564,126,138,522,119,480,83
"COG1441",1,2,48,13,5,17,49,1,13,37
"COG1442",2421,1328,1169,827,4080,1208,4415,3024,2009,1305
"COG1443",415,283,343,209,877,795,75,421,164,168
"COG1444",1,3,120,26,0,9,63,8,15,50
"COG1445",1563,816,625,1274,1345,1155,3552,1244,2330,1514
"COG1446",110,317,1106,256,60,76,530,417,319,807
"COG1447",209,140,205,627,184,206,439,98,422,70
"COG1448",264,244,309,210,302,300,323,163,375,382
"COG1449",928,1076,877,638,626,1178,74,1361,206,680
"COG1450",14,54,439,57,3,16,94,26,14,41
"COG1451",796,1039,814,1054,303,493,1697,1124,1598,1338
"COG1452",72,200,315,96,32,43,162,118,116,214
"COG1453",1578,1810,1076,2324,917,563,1642,1907,1739,1570
"COG1454",6788,7132,5590,7159,3935,4419,11209,5166,10022,7160
"COG1455",551,411,938,1899,526,591,3459,373,1958,282
"COG1456",78,92,30,160,118,77,612,96,493,120
"COG1457",588,548,303,414,494,593,1825,473,1463,466
"COG1459",1523,924,592,500,628,973,1271,466,983,592
"COG1461",1311,1227,519,1562,936,1199,2455,1233,2692,1614
"COG1462",0,1,28,5,0,1,25,2,54,17
"COG1463",242,102,169,149,279,185,74,90,54,174
"COG1464",953,1027,686,861,919,709,2194,633,1435,944
"COG1465",1,16,1,10,2,0,20,5,1,3
"COG1466",2398,2247,2036,2083,1798,1940,2135,2028,1894,1833
"COG1468",619,604,373,620,321,616,1226,337,532,400
"COG1469",176,110,129,128,102,41,19,99,41,90
"COG1470",239,148,295,194,19,32,14,137,10,130
"COG1472",14234,18172,18656,13991,21386,28662,23949,25041,22059,18146
"COG1473",2448,2733,4035,3235,1782,1686,4311,1876,4093,3719
"COG1475",7094,8025,4769,12169,5854,6190,10534,8700,7890,7892
"COG1476",614,622,234,426,265,660,1010,519,859,301
"COG1477",2724,2404,2741,2434,3141,2701,2401,2616,2889,2251
"COG1479",3994,3690,5775,2089,8137,3788,4356,5524,5331,4190
"COG1480",2213,2376,3599,1460,4442,4825,288,2725,1643,2916
"COG1481",1292,965,424,1306,730,863,2334,861,1813,841
"COG1482",3097,2619,2149,3569,2824,2485,1991,2390,3093,1834
"COG1483",8,67,415,626,4,71,1,25,1824,5
"COG1484",5856,4805,1867,5563,12099,2350,5560,7885,8718,9088
"COG1485",2,5,94,28,2,2,51,2,2,6
"COG1486",580,614,784,1186,620,293,1153,378,1196,420
"COG1487",151,200,74,24,665,1080,214,212,58,28
"COG1488",2751,2418,1481,2490,1350,1578,3637,1601,3000,2066
"COG1489",358,201,251,612,170,178,350,294,326,311
"COG1490",1272,1393,1529,1272,1472,1452,1353,1545,1202,1649
"COG1492",1526,1738,1876,2583,1096,1022,1571,2263,1866,2764
"COG1493",748,773,257,1005,500,732,1768,926,1926,1067
"COG1494",54,35,146,112,47,117,279,32,82,182
"COG1495",40,114,308,82,12,7,45,177,62,139
"COG1496",1601,1329,1483,1036,2191,2133,1431,1409,1624,1482
"COG1501",9702,9051,11606,8425,9666,10796,10999,9069,8496,8789
"COG1502",5887,6502,5868,6280,6212,6092,7177,6838,8939,5923
"COG1505",502,413,563,231,76,16,21,60,15,79
"COG1506",8381,11768,13801,6746,16071,17146,1914,10787,5558,12768
"COG1507",3,0,0,0,13,4,183,2,3,0
"COG1508",1862,2126,2798,1567,3998,3703,647,2466,1670,2487
"COG1509",491,788,1027,558,99,114,136,941,169,1042
"COG1511",4144,2958,992,3497,1970,3218,9605,2765,7701,1923
"COG1512",1175,1285,1452,2088,1108,832,1178,1593,1508,2051
"COG1513",0,0,10,8,1,0,3,3,1,3
"COG1514",6,18,55,47,19,2,54,6,4,23
"COG1515",1,1,41,8,0,2,33,1,1,4
"COG1516",261,206,102,66,65,195,140,201,347,72
"COG1518",2047,2446,2088,2026,2236,2883,2435,1928,1753,947
"COG1519",1032,1192,1547,801,1435,2395,265,2371,757,2230
"COG1520",1631,2892,3811,1779,289,256,285,2227,1016,2373
"COG1521",1708,1713,800,2425,986,901,2062,1816,2053,1682
"COG1522",3186,2266,2554,1964,3678,2817,1708,2540,2548,2339
"COG1523",3478,3256,4294,3650,4790,5091,8407,3881,4913,3853
"COG1524",2148,2240,4052,1933,6203,2037,897,3659,1473,3092
"COG1525",3,29,56,39,5,12,52,10,17,71
"COG1526",113,123,138,486,169,63,263,161,327,445
"COG1527",361,379,263,443,247,397,1691,566,1498,412
"COG1528",831,1154,2543,1147,186,230,336,2370,493,1616
"COG1529",2511,2130,2263,3612,1880,1560,4774,1461,6667,2983
"COG1530",2326,2372,2020,1372,3311,3172,1873,2320,1895,2077
"COG1533",2381,2773,3972,2255,789,1341,1747,2828,2291,2891
"COG1534",549,390,242,503,246,330,595,324,607,306
"COG1535",2,4,60,16,0,3,32,3,1,6
"COG1536",430,383,115,107,174,305,316,293,534,133
"COG1538",11532,16026,20061,11482,13619,12363,1749,17307,4822,18335
"COG1539",1142,816,1089,646,1365,1277,893,1202,846,887
"COG1540",129,148,151,123,83,97,144,79,232,135
"COG1541",1303,2284,1996,1588,596,609,452,2687,1814,2664
"COG1543",182,25,0,0,19,0,1,35,1,0
"COG1544",1070,788,584,648,450,550,1423,765,1252,488
"COG1545",3,1,0,0,1,5,0,0,3,0
"COG1546",1317,1434,827,1924,1112,981,1387,1203,1184,1335
