"","DLM010","NOM001","DLM014","DOF008","NOF006","NOM026","NOM028","DLM021","NOM025","DLF006"
"COG0861",1776,1929,79,1087,237,1746,427,133,708,635
"COG0863",3188,2340,2113,983,3749,1838,1574,3437,2639,4272
"COG0864",98,2,18,43,34,135,68,27,111,204
"COG1001",1006,529,960,1621,513,1190,1509,815,842,1274
"COG1002",4631,4632,3764,4983,3699,2020,1387,4677,1324,1261
"COG1003",1669,288,3615,312,2327,817,1995,3582,2310,1826
"COG1004",3228,2127,5004,2459,6355,2365,2443,4504,3560,3682
"COG1005",1456,1625,1835,181,1214,564,835,1344,1149,802
"COG1006",50,17,28,23,22,51,39,43,15,149
"COG1007",2023,1878,2368,229,1826,798,1367,1936,1778,1221
"COG1008",1740,1956,2446,175,2137,409,1475,2801,1424,1038
"COG1009",1765,3559,2944,198,1794,938,1509,2829,1913,1273
"COG1010",519,491,603,730,667,469,413,640,622,660
"COG1011",3845,3931,3819,4869,4479,3475,4112,4227,3763,4015
"COG1012",6844,1119,1726,5141,2013,8306,6565,2728,6769,4987
"COG1013",7127,9930,9534,4541,7689,4950,7371,10132,7761,7902
"COG1014",8918,10014,11875,4708,10345,4003,5867,8636,6100,6431
"COG1015",949,849,627,1981,403,1337,1224,826,1416,977
"COG1017",456,6,65,182,108,566,134,10,196,142
"COG1018",1236,13,59,173,274,829,348,72,553,406
"COG1020",4040,3595,1350,2887,2165,1336,2821,938,914,3407
"COG1021",720,583,9,50,173,186,232,53,299,239
"COG1022",4599,4281,6286,3311,5849,3711,6866,9236,6464,6610
"COG1023",0,1,1,233,0,1,12,4,1,5
"COG1024",1629,759,598,839,709,1667,1237,670,1941,1262
"COG1025",515,4,2,134,99,354,200,16,365,305
"COG1026",1110,1556,1246,3896,636,2130,1903,1667,2150,1550
"COG1027",1383,497,1732,877,1625,1284,1201,1764,922,1025
"COG1028",17239,8802,11764,9346,12772,13013,12587,13533,12985,12480
"COG1030",63,89,110,19,130,83,101,114,38,351
"COG1032",5770,4109,7439,5988,6787,6372,6870,6497,5816,6580
"COG1033",1157,2174,1529,3948,911,2847,1653,2177,3290,2297
"COG1034",1238,577,1394,1671,929,1627,1896,869,1354,1672
"COG1035",806,526,1977,1796,3055,1143,1913,1040,2729,1911
"COG1038",1105,603,1037,743,920,560,1419,982,1108,2068
"COG1039",60,56,31,19,29,102,125,65,16,164
"COG1040",1612,2605,1682,2105,1784,2164,1380,1710,1436,1751
"COG1041",82,390,55,51,143,176,58,86,209,141
"COG1042",1385,203,1279,817,2383,525,1053,1974,1365,1232
"COG1043",2182,1683,2705,211,2275,1160,1568,2321,1942,1718
"COG1044",1750,2076,2015,203,1881,1199,1271,1783,1401,1424
"COG1045",1915,2171,2025,1441,2571,2210,2279,2954,2556,3010
"COG1047",717,644,1118,573,675,535,543,377,382,554
"COG1048",3277,4592,3567,4678,3424,2123,3097,3074,3055,2431
"COG1049",662,2,2,85,128,375,212,18,402,203
"COG1051",2119,1655,2260,1925,2401,1467,1617,2023,1379,1534
"COG1052",3194,2169,4114,2709,3474,3695,3293,4410,4224,3139
"COG1053",6559,7083,6149,6993,3678,6065,3985,8129,6807,4324
"COG1054",327,59,4,185,77,406,186,15,157,179
"COG1055",1011,3324,1557,968,640,1754,965,971,1211,1509
"COG1056",417,401,78,135,73,520,86,13,121,203
"COG1057",849,1094,871,1088,757,1409,1158,1363,1352,2045
"COG1058",733,430,769,628,687,637,799,803,872,1121
"COG1059",65,0,66,0,3,132,1,0,0,0
"COG1060",3516,3116,4357,1485,3261,2539,3794,3460,3359,3576
"COG1061",3285,1928,3998,4972,4953,2355,2773,3476,4641,2540
"COG1062",471,10,2,394,66,288,128,18,190,139
"COG1063",4465,3596,3212,6792,4010,4435,6714,3611,3596,4251
"COG1064",1143,24,171,151,269,385,147,18,384,215
"COG1066",2571,2626,2718,3321,2379,2702,2490,2702,2786,2353
"COG1067",542,323,135,924,153,1865,444,77,507,381
"COG1069",830,125,392,290,448,429,379,677,532,555
"COG1070",8763,7966,5976,9432,8060,6402,9202,6232,6569,6265
"COG1071",198,96,702,98,1553,419,924,890,495,608
"COG1072",384,32,2,615,72,546,209,7,119,131
"COG1073",6531,5027,6033,3965,7158,4802,5948,7022,7030,6434
"COG1074",3327,6264,4379,5807,2631,4380,3862,3995,3993,3876
"COG1075",37,43,85,148,68,55,47,115,20,255
"COG1076",1223,1219,527,205,1006,759,630,1064,873,762
"COG1077",2693,4182,3346,3716,2403,3659,2756,3261,3529,3634
"COG1078",1063,89,1133,686,1413,793,898,1375,996,533
"COG1079",352,556,595,1425,428,842,1117,835,849,1469
"COG1080",2307,2074,1893,5601,947,3959,2953,2088,3428,2145
"COG1082",3151,1427,1928,4168,2345,2655,2619,1503,1640,2396
"COG1083",785,259,1069,196,1376,1327,738,685,1560,1022
"COG1085",217,122,10,1389,58,526,252,50,220,156
"COG1086",1496,979,3165,1668,4257,3444,3648,3807,4428,5619
"COG1087",2129,3129,2391,3027,1850,2905,2219,2300,1989,2227
"COG1088",4505,2215,3678,2582,4359,2989,2817,3262,2627,2783
"COG1089",1572,1524,1537,110,1566,754,1183,2351,2490,1478
"COG1090",344,41,257,50,594,362,413,234,576,219
"COG1091",2165,1583,2702,2427,2645,2545,2216,2751,2315,2391
"COG1092",2758,2626,3034,2470,2101,2250,1556,1995,2168,1770
"COG1098",82,108,59,275,66,198,88,218,208,362
"COG1099",1,0,10,0,0,0,0,17,0,0
"COG1101",739,1132,800,1817,546,1504,1099,1021,1386,1333
"COG1102",8,0,4,0,1,6,1,3,3,2
"COG1104",1626,2033,1811,5081,1416,3868,2259,2407,3379,2712
"COG1105",1055,967,639,2162,521,1979,1220,721,1314,1117
"COG1106",3442,4785,2520,1254,1921,3680,2684,2820,1784,3079
"COG1108",2020,2355,1682,2391,1700,2200,1553,1621,1261,1998
"COG1109",6280,9311,7486,8782,6222,7640,6342,7482,6878,8143
"COG1112",5070,6359,8790,3634,10013,2720,6145,10028,7341,5111
"COG1113",3474,255,13,4265,529,2715,978,125,1086,963
"COG1114",836,466,526,2042,282,1610,674,487,784,1309
"COG1115",5223,7198,3974,7031,2593,6468,5342,3473,5002,5303
"COG1116",1516,622,815,1714,464,2551,1620,955,896,1825
"COG1117",1782,2476,1451,2895,1531,1985,1536,1328,1786,1842
"COG1118",717,920,381,1599,291,1370,1290,523,895,648
"COG1119",1322,1690,1340,477,1588,775,988,2051,684,822
"COG1120",4148,2577,3346,2525,3240,4791,3193,3554,3060,3732
"COG1121",2081,1979,1930,2323,1426,2256,1613,1714,1648,1823
"COG1122",2345,4308,2306,9439,1629,5499,4443,2945,3285,6187
"COG1123",871,416,232,2962,308,1287,1046,508,1073,615
"COG1124",759,48,145,207,191,814,268,96,340,277
"COG1125",214,45,126,156,89,346,303,152,186,450
"COG1126",3206,3726,2009,7058,1403,5609,3095,2310,3223,3477
"COG1127",1441,1653,1542,205,1721,847,1081,1644,1245,1609
"COG1129",6456,2476,1938,7241,2218,7961,7003,2343,4054,4940
"COG1131",9124,9914,8924,16534,9539,15283,12150,8896,9870,12627
"COG1132",17982,23352,17876,46376,14298,31806,24737,21241,27196,26631
"COG1133",334,2,5,58,89,266,101,12,213,113
"COG1134",1108,904,1092,2200,1312,2067,2070,1226,1952,1603
"COG1135",1675,631,805,2047,405,1953,1010,867,1005,1480
"COG1136",9074,10812,11413,17027,10024,13003,10952,12419,12326,11153
"COG1137",1443,1619,1375,221,1562,890,762,1297,1129,1186
"COG1138",432,73,123,84,235,996,306,235,656,309
"COG1139",1443,1501,1317,125,1108,492,769,560,886,822
"COG1140",621,30,15,144,153,358,204,36,455,219
"COG1141",40,25,15,95,17,131,35,98,59,42
"COG1142",1029,103,170,384,497,939,743,162,1319,692
"COG1143",820,487,847,145,685,494,506,569,615,550
"COG1144",123,39,69,67,39,102,51,75,26,57
"COG1145",4269,1880,5647,5374,4949,6318,5540,5165,4431,6260
"COG1146",419,437,589,515,530,393,809,558,555,700
"COG1148",425,137,695,533,278,389,249,238,69,389
"COG1149",125,1,163,0,9,253,1,39,0,39
"COG1150",63,26,163,124,101,30,105,61,4,118
"COG1151",2838,4489,2325,4757,2106,3555,3509,1923,3435,2638
"COG1152",64,81,85,672,15,288,483,46,85,206
"COG1154",3972,6875,5253,4403,4558,3982,4807,6447,4812,4270
"COG1155",2298,905,2623,2579,2572,1219,3331,3064,2108,2876
"COG1156",1448,726,2185,1932,1836,1048,2872,2129,1831,2605
"COG1157",142,366,346,430,364,900,303,180,798,334
"COG1158",1779,2488,2625,2634,1233,2333,2245,2087,1528,1230
"COG1159",1282,1743,1391,1368,1124,1906,1773,1911,1498,2222
"COG1160",4387,4658,4422,4087,3964,3993,4393,4009,3928,4314
"COG1161",557,833,678,1969,383,1257,697,639,842,1016
"COG1162",2126,2691,2225,1758,2061,2082,1995,1733,2304,2209
"COG1164",863,1392,1126,3866,481,2561,903,1238,1716,1764
"COG1165",1719,2917,1973,672,2595,963,1435,2227,1093,1690
"COG1166",2366,3293,3094,205,2578,675,1971,2652,1723,1591
"COG1167",5664,2518,2215,5984,1708,6353,3479,2184,2920,3789
"COG1168",5161,4314,3441,4187,3891,3591,4421,3632,3605,3757
"COG1169",892,1107,841,118,929,768,992,797,1135,714
"COG1171",2582,2118,1515,2516,1184,3054,2176,1410,2579,2171
"COG1172",4243,1083,1129,4175,1615,5033,5331,1319,2084,3220
"COG1173",3954,2062,1796,6737,1138,5370,3982,2481,3755,3375
"COG1174",558,73,218,228,230,452,334,182,446,502
"COG1175",4807,6900,3983,17539,3637,9206,9060,5078,8307,6242
"COG1176",2348,2286,1544,1765,1472,2822,1789,1677,1829,1982
"COG1177",2601,2318,1607,2754,1375,2045,1221,1317,1262,1270
"COG1178",1750,612,821,1095,381,2682,1109,951,1138,1371
"COG1179",1385,1919,1636,1594,956,1840,1456,1110,1673,1515
"COG1180",1452,1248,1218,1994,1391,3591,3324,1721,2322,2423
"COG1181",2202,2871,2222,3201,2467,3487,2315,2049,2184,2418
"COG1182",363,24,29,121,51,399,65,26,55,92
"COG1183",857,1249,1000,448,1026,1025,1253,1465,977,1195
"COG1184",9,13,2,0,1,81,0,7,0,7
"COG1185",4161,5199,5027,3683,4021,2592,2840,3320,3067,2645
"COG1186",2324,2888,2775,2743,2292,2498,2782,2745,2719,2524
"COG1187",2776,1978,2300,3546,1325,3622,2078,2079,2173,2515
"COG1188",932,910,835,892,638,1150,758,667,843,713
"COG1189",493,826,579,1678,278,1135,791,723,664,984
"COG1190",3930,4143,4138,3542,3587,3383,3484,4114,3901,3783
"COG1191",1499,2277,1717,5113,1168,4595,2921,2215,3202,3126
"COG1192",5656,8187,5133,9000,3299,6072,6274,5607,8032,6735
"COG1193",1762,3992,3230,3111,2130,3420,4025,3907,3388,3361
"COG1194",1503,1850,1523,1807,1416,1341,1749,1462,1567,1579
"COG1195",1795,2007,1876,2766,1830,3370,2964,2796,2560,2966
"COG1196",1484,2503,1972,5836,1053,2261,1662,1496,1895,1916
"COG1197",4949,8371,6788,8170,4746,6189,5549,5526,5241,4992
"COG1198",4179,5773,4939,4978,3274,4224,4204,4054,4590,3727
"COG1199",1807,1612,1254,4320,843,3755,1849,1348,2695,2155
"COG1200",3007,5202,4037,4690,3086,3134,3234,3536,3267,3201
"COG1201",63,55,21,2155,109,14,775,109,281,214
"COG1203",343,3444,1136,4358,1714,1654,2635,1288,652,1864
"COG1204",848,148,383,54,1257,811,267,327,1725,1435
"COG1205",400,318,1108,1994,1292,190,62,615,626,2231
"COG1206",321,379,410,782,159,445,185,555,602,843
"COG1207",784,473,344,1878,374,1535,595,500,720,1123
"COG1208",3090,1897,3492,510,3723,1633,2158,3172,1959,2684
"COG1209",3189,2089,2442,1558,2787,2186,2042,2453,2132,2007
"COG1210",1005,2130,532,1525,293,1649,591,476,673,1033
"COG1211",1812,3856,2232,2502,2169,2956,1969,2010,2284,2618
"COG1212",1085,1416,1495,233,1770,769,789,1395,845,1370
"COG1213",175,31,332,43,318,126,332,270,129,349
"COG1214",1542,1991,1869,1984,1376,2073,1689,1642,1894,1695
"COG1215",3364,2223,3732,2829,4508,2015,2335,2863,1946,2043
"COG1216",4376,4057,5646,3013,6899,3761,5138,5616,6085,3698
"COG1217",3975,5000,4671,4103,3541,3943,3902,4267,4538,3944
"COG1218",1015,104,1092,153,1218,676,772,1040,928,945
"COG1219",2880,3964,3443,4169,2901,3857,3613,3096,3416,3675
"COG1220",372,180,186,467,133,805,186,109,281,309
"COG1221",2214,722,164,1488,187,1654,2024,329,878,483
"COG1225",1021,717,965,824,1262,1173,1122,986,712,1059
"COG1226",2238,280,1104,1380,1599,2039,1538,1203,2570,1734
"COG1227",881,1285,1019,3101,353,2140,1488,1088,1623,1240
"COG1228",1250,675,2093,1461,1880,1438,2093,2740,1732,2481
"COG1230",1005,86,414,866,447,386,289,272,443,179
"COG1232",235,248,210,972,1235,369,1124,236,111,673
"COG1233",358,48,788,185,574,493,421,294,978,320
"COG1234",1934,2530,2228,2700,1694,2135,2403,1741,1956,1539
"COG1235",3105,3641,3035,1888,3248,2387,2662,2933,2276,3091
"COG1236",367,729,606,1185,451,1073,903,963,1330,1571
"COG1237",258,128,414,96,506,367,316,396,208,418
"COG1238",846,650,856,88,886,762,695,797,651,657
"COG1239",50,205,54,57,38,24,130,37,48,232
"COG1240",72,131,48,16,24,4,45,42,27,187
"COG1242",1499,1628,1495,1341,1424,1721,1687,1459,1059,1149
"COG1243",104,103,134,202,123,331,115,123,35,436
"COG1246",396,33,77,82,150,262,138,97,255,327
"COG1247",1084,491,930,1539,825,1287,825,801,1167,1134
"COG1249",4352,628,4075,1811,5421,3241,4565,5123,3336,3983
"COG1250",1485,597,563,1436,711,1575,1155,637,1507,1248
"COG1251",1345,33,36,489,210,1140,540,116,547,444
"COG1252",501,1181,736,528,1294,549,713,678,720,534
"COG1253",5465,6687,6648,5735,5527,5185,5002,6117,4827,5767
"COG1254",189,264,51,767,82,424,306,92,226,162
"COG1256",367,852,1002,761,468,1930,364,449,1475,755
"COG1257",7,25,5,458,2,72,92,18,2,75
"COG1259",179,42,660,22,676,132,459,462,365,419
"COG1260",1308,2733,1585,431,1518,287,1190,1192,1002,999
"COG1261",2,2,12,27,31,2,56,3,143,56
"COG1262",900,2005,2730,151,2098,1242,2529,1429,1746,2699
"COG1263",7561,3565,2539,13873,1340,10555,7781,4335,4862,3132
"COG1264",6703,3044,2052,13586,1330,9585,7417,4006,4617,2940
"COG1266",1684,2546,1994,2303,1876,2626,1472,2215,2566,1879
"COG1267",420,927,438,52,622,514,260,578,191,424
"COG1268",462,804,410,1279,258,976,850,479,683,918
"COG1269",2381,955,2673,3039,2793,824,2077,2026,1397,2221
"COG1270",795,371,821,697,949,1006,1355,1691,978,970
"COG1271",2392,2088,2348,808,2084,1293,1252,2330,1043,1319
"COG1272",994,910,1154,1682,957,1552,1526,867,954,1428
"COG1273",1,0,0,0,4,2,3,2,10,4
"COG1274",31,169,108,2,109,16,157,171,80,532
"COG1275",458,111,212,99,94,484,271,62,122,179
"COG1276",206,4,3,109,38,570,56,7,132,60
"COG1277",518,388,469,1460,741,847,1243,875,705,894
"COG1278",409,174,226,670,228,729,276,105,212,421
"COG1279",277,45,64,65,97,281,67,81,105,284
"COG1280",1500,105,681,295,838,1421,458,1038,487,815
"COG1281",791,837,621,1700,390,1662,878,704,1213,1249
"COG1282",131,31,7,398,49,369,159,23,195,83
"COG1283",4056,7855,5048,5007,4276,3537,3533,3313,3697,3033
"COG1284",2694,4604,3040,3968,2604,4972,4803,5032,4637,5362
"COG1285",974,701,858,1092,710,1156,700,587,890,1207
"COG1286",229,36,93,62,51,384,60,66,130,154
"COG1287",15,0,21,0,2,1,2,17,0,28
"COG1288",1279,354,963,1651,653,2007,1186,392,671,1016
"COG1289",2559,48,69,801,533,3032,872,72,1388,896
"COG1290",13,0,3,0,0,0,0,22,0,1
"COG1291",89,167,212,327,183,533,188,84,462,285
"COG1292",1109,756,266,1478,1333,2057,815,429,1099,990
"COG1293",774,1334,968,2523,527,1956,1235,1156,1317,1686
"COG1294",2153,1340,2055,675,1892,1224,1257,1940,1606,1514
"COG1295",2067,2623,2244,1496,2049,2198,1862,2212,1512,1699
"COG1296",1228,844,622,1989,427,1655,833,746,1013,1025
"COG1297",1744,3204,2644,1239,1773,1970,1718,2705,1360,1404
"COG1298",193,539,536,622,357,1081,417,287,978,511
"COG1299",1573,1362,1214,4206,802,3136,2049,1166,2400,1542
"COG1300",165,34,198,30,432,42,137,217,199,173
"COG1301",3873,4947,2923,4399,2144,4794,4218,2531,2630,4030
"COG1302",460,741,543,1634,326,1441,652,629,643,1346
"COG1304",893,330,402,1582,243,1029,342,418,545,1155
"COG1305",1262,3986,1706,2708,1736,1197,1527,2483,1330,1331
"COG1306",146,57,220,2,32,293,33,41,72,121
"COG1307",2008,3140,2418,7242,1210,5776,2645,2960,3772,3588
"COG1309",6209,2213,2469,6079,3439,5013,3310,1945,2676,4671
"COG1310",40,901,76,180,75,268,19,37,44,480
"COG1312",3117,1957,2377,913,2787,1247,1385,2517,1544,1001
"COG1313",339,605,434,753,260,768,380,503,690,826
"COG1314",207,28,34,63,45,414,82,41,70,105
"COG1315",250,489,602,353,155,1106,192,243,567,220
"COG1316",1188,1811,1242,5341,942,3536,2493,1396,1918,2662
"COG1317",28,12,40,114,55,206,143,46,273,63
"COG1319",490,561,407,1473,294,1000,1157,633,949,734
"COG1320",38,13,20,20,10,47,18,11,0,57
"COG1321",531,655,420,828,298,935,935,506,527,1110
"COG1322",1861,2343,2346,1228,1775,1457,1322,1941,1833,1553
"COG1323",487,700,592,2005,351,1511,843,719,828,1064
"COG1324",160,3,17,38,43,143,59,16,70,76
"COG1327",511,484,396,1483,278,915,345,280,381,571
"COG1328",5127,6538,6403,6938,4997,5833,7036,5601,5887,6177
"COG1329",57,29,46,277,27,28,118,45,14,256
"COG1330",596,42,5,170,116,780,198,25,495,147
"COG1331",0,1,6,0,9,4,73,36,4,23
"COG1332",34,74,57,17,14,233,2,107,56,117
"COG1333",206,40,326,15,651,48,319,341,212,291
"COG1335",1515,508,606,1282,482,1893,1031,578,782,1842
"COG1336",19,0,1,0,57,0,0,3,1,10
"COG1337",25,42,55,20,9,279,48,100,49,85
"COG1338",88,269,180,243,163,522,164,114,530,232
"COG1342",197,324,627,279,533,677,434,275,209,503
"COG1343",75,608,213,735,377,472,545,154,154,441
"COG1344",529,2025,1772,1175,775,2494,305,488,1643,666
"COG1345",126,520,433,487,197,882,258,212,931,370
"COG1346",1474,1831,1480,1176,1075,1652,1298,1378,1397,1171
"COG1347",964,588,1170,112,1011,489,411,685,430,548
"COG1348",236,198,119,694,133,177,272,143,163,694
"COG1349",4188,1529,1363,4027,2300,5080,3903,2187,2998,3455
"COG1350",1323,2260,1981,206,1530,731,1327,1810,1418,1185
"COG1351",232,1195,411,972,186,541,219,390,821,783
"COG1352",89,228,224,242,183,637,269,99,397,286
"COG1353",126,127,170,46,149,733,108,218,163,227
"COG1354",432,695,461,1420,272,1059,603,510,624,979
"COG1355",13,19,47,257,0,1,7,2,1,2
"COG1357",346,241,695,162,2055,521,693,1293,866,1067
"COG1358",208,330,203,578,156,714,344,182,229,527
"COG1359",375,33,238,444,585,308,394,461,209,425
"COG1360",736,1968,662,343,834,311,578,396,756,551
"COG1361",62,117,45,84,9,51,135,38,225,41
"COG1362",1551,4770,2184,3684,635,3568,2495,1771,2566,2224
"COG1363",477,633,591,1111,640,947,1228,606,1082,1337
"COG1364",557,949,785,1774,402,1391,824,963,1163,1004
"COG1366",335,311,461,759,247,1050,725,409,343,553
"COG1368",5653,7358,5554,9760,4350,4584,5238,4195,4248,6432
"COG1372",0,21,0,13,667,4,5,1,5,105
"COG1373",6647,38617,9444,4828,9420,6323,9025,9540,10720,13991
"COG1376",1789,1691,654,5107,718,2853,2690,630,1611,1468
"COG1377",103,289,272,421,380,804,322,128,575,271
"COG1378",115,112,111,295,93,140,232,118,65,306
"COG1379",55,23,50,75,37,183,695,122,44,155
"COG1380",937,1111,777,782,755,1161,785,645,652,994
"COG1381",610,652,508,1613,315,1526,764,585,661,940
"COG1384",1,2,3,35,2,42,44,0,6,10
"COG1385",1189,1883,1358,1739,946,1752,1300,1029,1318,1104
"COG1386",320,461,398,1123,236,924,478,480,517,840
"COG1387",2176,3100,2230,2525,2478,3443,2860,3125,2395,2426
"COG1388",1339,1240,1923,2465,1201,2377,2288,1431,2154,1842
"COG1390",86,41,26,313,53,61,79,39,42,258
"COG1391",768,64,69,1084,148,813,376,178,557,189
"COG1392",701,173,328,198,632,364,504,430,535,551
"COG1393",824,404,438,1353,580,922,647,280,537,693
"COG1394",827,354,808,1043,748,307,721,629,336,815
"COG1396",4879,3633,3691,7035,2850,7773,4532,3504,4074,6644
"COG1397",587,2510,930,880,292,728,814,524,588,1190
"COG1399",482,509,314,1472,270,1085,600,398,532,1014
"COG1401",1617,6203,1099,994,1162,1721,1192,2253,575,675
"COG1402",575,167,518,527,550,527,704,527,717,572
"COG1403",138,335,96,244,670,261,359,109,70,434
"COG1404",5317,10368,6952,7504,6682,6220,6066,7163,4692,4921
"COG1406",55,21,129,112,0,305,5,30,98,7
"COG1408",2021,3267,3484,2369,4109,2345,3280,3774,2800,2880
"COG1409",4887,2396,5038,2020,6064,3042,3902,6517,4394,7182
"COG1410",5764,5750,5558,3581,5451,4453,4768,6420,5807,3964
"COG1413",1,1,0,5,117,118,94,12,182,2
"COG1414",2373,351,484,1782,639,1568,1179,562,1480,1928
"COG1415",0,0,3,0,8,0,2,0,0,0
"COG1416",14,0,11,0,6,0,6,10,2,21
"COG1418",3613,5209,4543,4998,3320,3341,3476,4267,3812,3872
"COG1419",111,188,303,184,131,623,16,132,298,170
"COG1420",645,1019,809,2623,359,1549,930,778,1138,1151
"COG1424",116,137,35,573,14,39,12,36,24,96
"COG1426",221,53,23,465,57,359,92,33,105,181
"COG1427",18,40,164,5,1,26,5,99,0,189
"COG1428",26,2314,123,996,6,280,48,90,8,320
"COG1429",1557,5479,1833,275,3039,455,1570,3003,4511,3983
"COG1430",10,22,14,3,8,23,10,21,2,18
"COG1431",17,17,30,0,0,27,76,3,5,2
"COG1432",142,700,178,655,318,809,378,208,429,871
"COG1433",249,80,418,364,309,718,345,131,97,263
"COG1434",632,427,447,1599,369,1969,857,363,622,771
"COG1435",632,217,1193,925,1198,874,815,1394,937,1220
"COG1436",63,52,57,220,46,92,78,81,43,286
"COG1437",25,32,10,37,8,113,35,4,9,24
"COG1438",1238,1870,967,1063,1143,1318,1027,1130,1347,1663
"COG1440",931,148,155,493,138,1259,333,99,162,239
"COG1441",198,19,0,51,24,394,57,8,194,63
"COG1442",3676,1202,1746,4401,1493,2577,1475,1194,1231,2138
"COG1443",377,785,513,79,626,269,291,536,322,335
"COG1444",318,12,2,71,84,379,160,12,289,133
"COG1445",1145,1217,1043,3565,671,1704,1096,781,1463,989
"COG1446",618,67,284,532,454,508,497,168,690,334
"COG1447",825,205,143,472,148,828,227,90,168,190
"COG1448",1099,277,148,332,230,1192,259,153,346,618
"COG1449",755,1210,2087,76,1508,230,953,1343,544,1127
"COG1450",571,17,119,88,275,555,161,91,549,301
"COG1451",1391,489,1642,1788,874,1355,1263,1040,1256,1270
"COG1452",861,43,83,173,170,1114,196,128,360,293
"COG1453",1435,594,1907,1614,2481,1383,2077,2623,1641,2260
"COG1454",7456,4380,5437,11244,4207,8881,8473,4908,6702,6600
"COG1455",3175,609,610,3413,419,2895,2076,368,797,818
"COG1456",71,72,59,570,24,252,320,34,60,115
"COG1457",794,613,324,1778,269,1378,642,341,601,875
"COG1459",900,962,711,1221,398,2056,857,385,1077,1550
"COG1461",1007,1206,1044,2447,519,2119,1258,1171,1637,1425
"COG1462",576,0,73,23,32,117,44,10,36,70
"COG1463",293,177,101,74,114,434,87,135,360,444
"COG1464",2370,684,673,2172,438,2598,922,713,715,1680
"COG1465",9,0,37,22,6,73,6,27,0,24
"COG1466",1856,2018,2157,2210,1900,2153,1681,1747,1696,2193
"COG1468",82,624,300,1259,254,601,653,243,175,377
"COG1469",556,34,99,18,56,477,19,110,0,252
"COG1470",112,34,243,17,601,19,260,287,172,326
"COG1472",16905,28872,29198,23833,33561,11251,26758,26529,25207,19030
"COG1473",3749,1649,2889,4413,989,6904,3968,2333,2116,3456
"COG1475",7839,6157,5757,10491,5349,6952,6512,6120,7259,9570
"COG1476",286,689,378,994,288,741,337,452,392,874
"COG1477",2136,2693,2521,2412,2723,2793,2806,1952,2263,2448
"COG1479",3790,3694,4302,4318,4818,3707,2262,4272,3939,5665
"COG1480",2728,4748,3446,287,2915,1506,2246,2724,2986,1792
"COG1481",472,873,605,2312,344,1470,1028,468,731,1216
"COG1482",2164,2488,3391,2036,3037,2778,2286,2549,1715,2395
"COG1483",2504,68,48,2,1,263,0,2,147,262
"COG1484",3784,2401,4909,5655,3674,5186,4214,3764,5012,4334
"COG1485",322,0,2,35,53,263,103,8,154,138
"COG1486",3754,419,838,1780,578,3710,1748,867,1135,1131
"COG1487",332,1082,232,225,238,146,353,359,120,446
"COG1488",2089,1512,1555,3761,1526,2153,2246,1649,2223,3108
"COG1489",408,171,234,343,167,711,415,200,345,468
"COG1490",1063,1489,1311,1337,1070,1615,1299,1241,1396,1293
"COG1492",2321,992,2162,1613,2188,1696,2111,3073,1952,1655
"COG1493",588,750,754,1789,321,1456,852,673,1014,949
"COG1494",464,129,167,263,164,798,203,102,413,374
"COG1495",249,6,51,58,121,356,58,153,100,213
"COG1496",1684,2085,1447,1453,1200,1796,1436,1249,1106,1173
"COG1501",11040,10930,11054,10911,15072,6027,10777,12399,12170,8722
"COG1502",5753,6017,5467,7265,5212,6784,6770,5198,6980,5559
"COG1505",159,13,696,22,572,14,426,322,279,363
"COG1506",13625,17250,14653,1948,13267,3998,11797,12793,10721,8681
"COG1507",7,9,0,286,3,1,35,9,1,2
"COG1508",2552,3695,2848,634,2740,1721,2703,2332,2161,2206
"COG1509",883,128,1530,147,2580,543,1383,1665,1138,1241
"COG1511",1569,3157,1815,9625,777,4399,2704,2100,2398,1627
"COG1512",1364,858,1424,1160,1214,1374,1257,1616,1497,1453
"COG1513",0,0,2,0,30,3,34,9,97,0
"COG1514",129,0,6,64,46,238,72,13,127,97
"COG1515",210,3,1,47,12,148,39,4,69,42
"COG1516",79,208,109,153,112,502,109,77,335,189
"COG1518",1022,2900,1426,2446,1091,2081,1804,606,945,1773
"COG1519",2313,2423,2171,261,2066,1445,1450,1987,1744,1955
"COG1520",1540,270,3285,272,4178,934,2754,2601,3795,1961
"COG1521",1281,903,1676,2099,1197,1694,1383,1864,1383,1647
"COG1522",3691,2842,2628,1671,2469,3703,2635,2150,2245,2400
"COG1523",3706,4979,3993,8460,3499,4224,3792,3494,3929,2287
"COG1524",2869,1992,3274,853,4235,836,2313,4041,2909,2654
"COG1525",422,12,101,48,206,689,13,27,1,165
"COG1526",378,62,97,255,84,512,300,95,273,199
"COG1527",368,380,233,1660,173,535,1345,329,319,821
"COG1528",986,151,859,217,1274,1338,1153,1438,1618,2195
"COG1529",1750,1514,1719,4711,907,3282,5130,2002,2805,2276
"COG1530",3068,3190,2958,1830,1997,2889,2054,2245,1606,2066
"COG1533",1128,887,2152,1199,927,2006,2112,1809,1951,3040
"COG1534",345,340,240,592,180,790,340,291,351,464
"COG1535",179,2,0,44,40,91,71,4,164,88
"COG1536",120,309,329,333,223,610,222,141,700,294
"COG1538",18923,12361,23229,1716,24379,6364,16558,21413,15038,14033
"COG1539",1063,1314,989,843,1126,936,671,657,564,844
"COG1540",267,106,77,151,132,513,356,100,309,414
"COG1541",2569,596,4140,442,4486,1325,4254,3876,3061,3680
