"","NLF009","DLF007","NOM002","NOF014","NLM021","NLM007","NLM028","DLM019","NOM022","DLF013"
"COG0864",45,43,34,41,46,88,19,73,19,51
"COG1001",857,806,1737,772,1088,901,712,1416,469,974
"COG1002",5103,6934,706,3794,1610,3461,2633,2145,7446,2598
"COG1003",1923,2850,1085,1149,2826,2357,1187,1173,1481,2503
"COG1004",4123,3829,1860,3016,3252,3043,1686,2071,2840,3483
"COG1005",709,824,230,314,899,921,822,492,1683,877
"COG1006",19,30,29,55,24,17,7,79,50,36
"COG1007",1512,1985,545,776,1745,1690,1064,556,2621,1403
"COG1008",1276,957,329,661,1781,1203,764,614,2093,1540
"COG1009",1554,1251,419,870,1908,1772,1029,981,3599,2239
"COG1010",873,343,1111,794,714,873,820,715,759,555
"COG1011",4354,5005,3502,3695,3600,3887,3593,3232,6762,4442
"COG1012",3547,5375,4592,4004,3796,3242,3160,3207,1588,3727
"COG1013",6916,5663,9291,6234,9103,5655,4466,5179,6058,5179
"COG1014",8646,7681,9624,7932,10681,10565,7590,8788,10565,9677
"COG1015",750,351,1158,928,559,1172,1296,1525,552,785
"COG1017",48,81,12,37,62,67,26,10,31,39
"COG1018",97,180,24,42,143,108,50,96,55,84
"COG1020",2027,2848,3345,2080,2372,1939,2657,1582,510,3745
"COG1021",26,67,50,12,13,29,51,31,23,225
"COG1022",7879,8785,3389,5350,7684,8377,6308,4183,9624,6660
"COG1023",0,0,67,0,0,0,23,10,1,54
"COG1024",784,468,1307,774,954,1033,1084,918,489,757
"COG1025",20,82,24,1,9,23,27,8,40,36
"COG1026",2198,1422,4505,2432,2125,1933,2307,1923,763,978
"COG1027",900,1411,1040,975,1111,922,458,546,1838,990
"COG1028",11465,12225,9600,10158,9984,12287,11889,10419,8404,11455
"COG1030",114,105,112,136,129,226,21,310,98,143
"COG1032",6758,4255,8356,8101,6910,6735,7461,8875,6192,7077
"COG1033",2748,1106,4280,3646,3251,2732,4029,4860,1145,2772
"COG1034",1150,1198,2478,1305,1809,702,802,1699,482,1051
"COG1035",2223,3905,1044,2541,2514,1047,1783,1490,1379,2554
"COG1038",994,1271,935,741,1199,1126,955,932,568,1313
"COG1039",23,8,41,97,24,28,44,119,36,60
"COG1040",1707,1380,1687,1692,1460,1784,1846,1691,1786,1868
"COG1041",154,19,812,154,234,1,347,271,253,37
"COG1042",1458,1801,322,985,1148,1521,785,596,652,1195
"COG1043",1759,2515,796,969,1839,1320,787,502,1751,1094
"COG1044",1323,1476,680,773,1445,1753,1032,603,1852,1203
"COG1045",1921,1509,1343,1693,1693,2543,2121,2312,2364,2865
"COG1047",603,591,776,449,816,486,654,304,774,596
"COG1048",3824,3460,5841,4140,4316,3569,5100,4363,3684,4079
"COG1049",19,77,20,0,8,24,42,19,38,57
"COG1051",1884,2004,932,1820,1490,1653,1671,1657,2145,1768
"COG1052",3644,3232,3084,3645,4170,3658,4359,3602,2550,3909
"COG1053",7194,4443,5816,4309,7548,9096,6249,5211,6106,4933
"COG1054",16,103,24,18,18,15,26,10,49,72
"COG1055",1459,725,2146,1697,1678,1517,1579,1330,2604,1074
"COG1056",112,121,25,151,85,36,19,395,32,130
"COG1057",1454,1194,1412,1689,1486,1583,1398,1851,1889,1690
"COG1058",834,907,752,711,901,993,810,1171,291,1179
"COG1059",0,0,2,0,0,8,9,0,64,0
"COG1060",3237,3784,4185,2448,3908,2987,3194,1803,3420,3670
"COG1061",4280,2785,4724,6812,5988,4358,4763,2768,3434,4068
"COG1062",8,121,6,4,4,25,13,10,26,18
"COG1063",3454,3625,3805,3480,3230,3182,4115,5449,4914,4364
"COG1064",16,41,23,23,22,28,26,360,21,43
"COG1066",2539,1555,2789,2598,3105,2856,2742,2961,3126,2798
"COG1067",97,176,977,608,194,271,92,627,118,113
"COG1069",736,241,199,936,669,80,184,258,76,486
"COG1070",6259,7677,8783,6998,6526,7818,7071,7638,7576,7168
"COG1071",979,1218,135,331,600,322,599,723,144,790
"COG1072",13,44,58,15,8,52,63,8,35,80
"COG1073",6657,6070,3773,4622,5824,6743,5643,6323,6429,5992
"COG1074",3550,2805,4884,5047,5325,5038,4544,6978,5037,4835
"COG1075",134,382,19,357,969,11,75,1357,1,127
"COG1076",638,643,237,398,586,1129,511,156,987,460
"COG1077",3136,2328,4258,4029,3701,3926,4038,3828,3177,3469
"COG1078",863,1407,299,555,927,1284,786,683,752,889
"COG1079",1146,718,1321,1539,1145,1133,1084,3921,371,1280
"COG1080",2287,1535,3829,3494,2780,3406,4416,2747,1268,2606
"COG1082",2581,3391,4799,2951,2457,5003,3104,4619,1365,3149
"COG1083",557,391,620,580,347,985,1033,497,388,809
"COG1085",12,109,338,20,51,135,46,180,42,165
"COG1086",5471,7706,3853,4656,4718,3687,4306,4627,6722,4605
"COG1087",2251,1830,2476,2834,2450,2375,2502,3035,2497,2550
"COG1088",2979,5059,2801,2586,3576,2868,3178,2503,4228,2995
"COG1089",2383,1662,1159,1851,1662,1570,1541,703,2119,1484
"COG1090",266,744,69,162,144,235,148,104,102,413
"COG1091",3045,3505,2868,2590,3007,2392,3298,2154,3275,2464
"COG1092",2938,2272,2957,3450,3235,3366,3700,4080,2560,3018
"COG1098",123,60,128,233,256,235,295,787,46,221
"COG1099",0,0,0,0,16,0,0,44,0,0
"COG1101",1381,380,2015,1934,1430,1591,1996,2145,681,1550
"COG1102",81,2,94,86,18,22,28,35,0,0
"COG1104",2926,1340,5016,4427,3571,3258,4864,5692,1623,3594
"COG1105",1086,498,1947,1573,994,1029,1505,1255,641,1481
"COG1106",3110,4820,2912,3259,2877,5555,2889,1195,7265,3432
"COG1108",1450,1339,1429,1205,1566,2228,1934,1442,1645,1942
"COG1109",7468,5747,10177,8604,8309,7212,7733,10508,7000,8918
"COG1112",7805,7866,5477,4739,8247,6014,5598,3026,8657,7055
"COG1113",68,353,668,9,35,85,118,214,172,382
"COG1114",519,377,1068,394,853,1237,922,1477,474,975
"COG1115",4759,3696,7191,4805,5659,5671,6456,6099,4720,4802
"COG1116",755,724,1392,1127,791,1352,1581,1793,924,1133
"COG1117",1536,1609,1857,1576,1807,1764,1909,2404,1122,1903
"COG1118",746,311,2178,831,839,1006,1768,525,485,929
"COG1119",820,764,222,667,692,873,561,362,1971,987
"COG1120",3053,3360,3661,3010,2732,3164,3664,3905,2975,3225
"COG1121",1351,1296,1492,1142,1829,2176,1695,1410,1529,1855
"COG1122",3625,2050,7472,6116,3890,3860,5134,8497,1886,6660
"COG1123",496,260,636,413,675,1036,1220,1118,297,1013
"COG1124",156,167,500,89,107,328,130,80,180,80
"COG1125",99,72,105,140,84,91,137,45,135,273
"COG1126",2911,1691,3572,4023,3275,3018,3961,5382,1921,3399
"COG1127",1342,1380,617,786,1182,1447,723,514,1798,1212
"COG1129",3111,5101,7921,5110,3142,4078,3964,6947,2343,3839
"COG1131",12201,11232,16241,15339,12942,9327,14384,14108,9288,12983
"COG1132",28348,18717,43138,38072,28322,25200,40609,51562,16667,28995
"COG1133",7,52,15,1,2,22,12,8,23,20
"COG1134",1941,1588,3002,2476,1692,1924,2131,1519,1150,1478
"COG1135",982,501,1328,1407,1233,1104,1247,2203,452,867
"COG1136",12614,10202,13182,14971,13578,12885,15794,16368,11980,12479
"COG1137",1135,1590,421,657,889,1336,773,468,1861,1110
"COG1138",173,167,24,93,281,360,70,118,38,77
"COG1139",1109,1624,449,400,1211,1231,881,333,1330,945
"COG1140",66,112,27,34,35,126,45,48,58,52
"COG1141",42,6,7,23,44,113,108,39,17,37
"COG1142",139,251,159,308,114,262,152,526,121,360
"COG1143",483,592,103,244,519,140,220,332,666,698
"COG1144",106,97,399,215,313,105,37,147,162,61
"COG1145",4639,4889,6960,5162,5969,4186,6531,10398,4494,5987
"COG1146",553,527,767,457,531,513,542,391,699,573
"COG1148",387,91,284,502,311,190,247,1906,248,598
"COG1149",10,399,45,17,11,35,24,33,102,1
"COG1150",137,6,64,80,156,36,54,176,48,219
"COG1151",3039,3162,4526,2692,2920,3002,4084,3125,1603,2637
"COG1152",108,66,232,226,110,136,177,2048,38,208
"COG1154",4565,4437,4240,5361,5523,5297,5885,5635,5855,5855
"COG1155",2161,2597,2411,2199,2968,2196,2259,3237,1723,3468
"COG1156",1794,1862,2101,1697,2580,1669,1740,2799,1095,3008
"COG1157",490,485,1369,868,522,243,855,116,135,116
"COG1158",1398,1101,1671,2032,2308,1673,1950,1238,3059,1469
"COG1159",1251,1098,1201,1478,1277,1716,1830,2455,2266,2335
"COG1160",4366,4377,4477,3938,4751,4115,4297,4333,4389,4620
"COG1161",908,341,1337,1571,881,901,1243,1864,559,903
"COG1162",2219,2245,1816,1953,2144,2067,2057,2526,2062,2041
"COG1164",1998,873,2270,2806,1956,1657,2571,6880,871,1188
"COG1165",1519,3111,1081,778,918,1026,896,555,2316,1572
"COG1166",1769,2023,404,1045,1715,1400,1251,807,3003,1488
"COG1167",3058,2659,4613,5361,3451,2976,4251,5502,1446,4034
"COG1168",3993,4463,4539,2541,3828,4161,4075,2724,4464,3043
"COG1169",705,1015,258,461,784,1044,633,222,1911,812
"COG1171",1659,1454,2860,1851,1977,2584,2486,1662,2541,1916
"COG1172",1572,3539,6388,2361,1680,2153,2229,4005,1502,2264
"COG1173",2719,2019,5246,2911,2512,3522,4133,6535,1716,2921
"COG1174",105,123,119,136,115,74,92,46,87,157
"COG1175",8664,5633,16363,16051,6152,6051,9684,12618,4524,7919
"COG1176",1729,1419,1977,2364,1801,1780,1821,2062,1711,2071
"COG1177",1656,1170,2000,2080,2046,1662,2033,2502,1518,2264
"COG1178",1182,1723,937,1531,1018,1464,862,1813,383,867
"COG1179",1450,1170,1974,1409,1795,1885,1688,1993,1656,1544
"COG1180",2167,3784,2595,2371,2019,2364,2701,2355,1870,2435
"COG1181",2096,1489,2799,2841,2500,2250,2446,2976,2779,2662
"COG1182",49,60,169,51,136,22,8,74,20,34
"COG1183",1260,1736,696,920,1365,1321,1059,815,1769,1044
"COG1184",0,1,5,3,12,2,13,8,4,14
"COG1185",4202,3313,4901,5029,5200,5302,4766,5808,4541,5003
"COG1186",2370,2434,2436,2828,2774,3111,2711,3159,3370,2715
"COG1187",2038,1355,2319,2985,2518,2213,2384,3636,2144,2595
"COG1188",841,792,575,787,841,828,854,714,581,725
"COG1189",896,380,1500,1367,1021,729,1173,1886,434,1044
"COG1190",3573,3022,3091,3829,4285,4715,3497,4596,3602,4013
"COG1191",3166,1565,5916,5911,3612,3123,5147,6286,1270,3822
"COG1192",6896,10571,7896,7504,6983,6948,8616,8650,5220,6472
"COG1193",3579,2714,4641,4169,4649,2726,4560,5861,4708,4339
"COG1194",1907,1429,1458,1495,1673,1791,1528,1351,1864,1956
"COG1195",2860,2770,3218,3039,2847,2785,2749,3043,3531,2978
"COG1196",2588,1126,4920,4816,3643,3310,4639,6409,1213,3513
"COG1197",5338,3262,6999,6296,6910,5246,6634,8360,6416,6602
"COG1198",3894,3275,4747,4187,5095,4607,4948,5544,5334,4600
"COG1199",1846,818,4493,3011,1811,1948,3112,2612,1017,1984
"COG1200",1956,1541,2512,2494,2854,3624,3700,5063,4756,3997
"COG1201",54,344,159,335,68,34,82,785,13,463
"COG1203",2267,1225,2221,1795,2374,1069,1721,1842,656,791
"COG1204",1075,1920,594,1125,1074,1299,643,1963,1383,940
"COG1205",801,2136,101,1180,504,128,720,730,1916,1838
"COG1206",493,78,321,834,663,717,642,2263,179,891
"COG1207",229,171,736,700,501,700,419,1467,499,928
"COG1208",3498,3394,2619,2417,2599,3262,3203,1770,3681,2475
"COG1209",2433,4490,2071,1856,2089,1817,2299,2105,2604,2196
"COG1210",427,707,404,257,435,649,716,872,1227,689
"COG1211",2179,2449,2579,2322,2371,2056,2428,2263,4569,2366
"COG1212",993,1412,448,807,1026,981,566,809,1469,1051
"COG1213",729,266,105,330,208,67,112,112,205,344
"COG1214",1740,1613,1794,1612,2010,1801,2144,2001,1986,1752
"COG1215",2712,2883,1706,2399,3064,2871,2674,2560,2214,3213
"COG1216",6218,9607,4113,5770,4336,7101,5510,2988,7373,5535
"COG1217",3874,3566,4246,4510,4946,5008,4335,5102,4321,4352
"COG1218",908,1190,341,576,919,1100,698,315,616,801
"COG1219",3392,3029,4975,4421,3862,3605,4230,3787,3544,3175
"COG1220",35,151,302,53,202,173,55,561,146,50
"COG1221",279,283,2536,827,127,358,475,327,251,713
"COG1225",996,1445,623,790,764,832,896,544,1089,734
"COG1226",1372,1921,574,1172,1072,1465,1183,794,1189,865
"COG1227",1436,764,2599,1664,1610,2042,2772,1780,632,1354
"COG1228",1445,1374,981,1544,1641,1843,1734,3343,1358,2211
"COG1230",359,629,70,131,264,146,205,174,59,371
"COG1232",658,2245,449,720,763,192,393,851,250,840
"COG1233",586,593,293,240,850,670,689,288,292,405
"COG1234",1982,1815,2375,2061,1990,1395,1766,615,1629,1148
"COG1235",2970,2887,2302,3780,2910,2435,2488,2135,4021,2847
"COG1236",1211,383,2337,2338,1317,1690,2031,1743,627,998
"COG1237",352,939,236,346,342,308,289,290,230,363
"COG1238",678,509,190,339,778,707,290,284,1019,508
"COG1239",54,113,24,383,97,186,61,1155,109,92
"COG1240",42,88,4,340,63,105,20,734,74,22
"COG1242",1134,1463,1689,1626,1530,1151,1434,928,1993,1766
"COG1243",57,18,92,525,191,35,44,831,191,428
"COG1246",82,72,65,67,112,78,42,50,62,44
"COG1247",1135,923,1419,985,1164,1414,1305,1316,1030,765
"COG1249",3612,5022,1521,2099,3086,3430,2519,1810,2234,3652
"COG1250",824,258,1048,970,1146,704,1094,915,473,994
"COG1251",84,322,212,60,77,176,123,57,82,197
"COG1252",705,832,144,217,368,222,349,208,552,578
"COG1253",5122,5129,5237,6148,5833,5594,4924,6354,6495,6071
"COG1254",254,47,478,215,178,369,440,158,83,186
"COG1256",1201,1055,3604,2280,1247,581,2433,215,643,180
"COG1257",20,2,12,12,16,29,9,19,9,16
"COG1259",460,531,110,226,417,213,147,144,241,285
"COG1260",1094,1037,402,590,1150,1003,689,373,1962,1028
"COG1261",3,15,4,0,2,6,6,5,2,8
"COG1262",3081,1735,904,1079,1965,2708,1043,678,3036,1391
"COG1263",3819,2074,7045,3034,3030,3959,5767,2508,2545,4568
"COG1264",3567,1895,6198,2822,2777,3744,5529,2434,2322,4091
"COG1266",2405,2477,3417,2472,2582,2014,2971,2268,3208,1756
"COG1267",310,185,81,226,249,349,86,161,347,412
"COG1268",767,555,1792,962,915,722,1020,1488,430,961
"COG1269",2234,2841,2560,2381,2872,2194,2058,3310,1729,3850
"COG1270",1132,777,1536,1191,977,1167,1119,1045,834,705
"COG1271",1362,1005,470,786,1514,1162,799,617,1752,1435
"COG1272",1277,1289,1415,1419,1227,1138,1081,857,1196,1399
"COG1273",1,10,4,19,11,0,7,13,37,2
"COG1274",123,33,51,772,453,7,43,1521,15,546
"COG1275",43,87,166,53,75,85,36,15,120,110
"COG1276",13,34,11,0,1,8,6,5,17,33
"COG1277",616,497,593,623,598,678,783,1021,285,1290
"COG1278",301,363,630,402,253,169,397,157,296,252
"COG1279",41,68,128,32,115,24,21,126,107,66
"COG1280",504,543,214,472,516,539,305,290,325,439
"COG1281",994,456,1787,1683,1228,1018,1475,1987,553,1112
"COG1282",7,45,48,0,6,60,30,69,22,102
"COG1283",5682,4585,6080,5368,5572,6144,6759,6001,6471,5038
"COG1284",5264,3970,6101,5418,5313,5942,5165,5056,7049,4753
"COG1285",755,988,515,882,804,722,817,1385,879,736
"COG1286",81,51,10,33,107,60,15,48,24,67
"COG1287",12,0,1,7,9,2,0,49,6,3
"COG1288",892,1339,1153,777,576,1979,1844,885,738,1012
"COG1289",79,406,123,52,36,198,162,79,126,203
"COG1290",0,4,0,6,6,3,0,0,0,1
"COG1291",214,326,544,417,169,136,427,52,127,70
"COG1292",276,774,482,288,521,555,507,670,367,292
"COG1293",1505,705,2324,2333,1770,1485,2282,3158,653,1691
"COG1294",1350,1587,757,877,1465,1587,833,524,1809,1389
"COG1295",1936,1987,1486,1664,1840,1514,1487,1446,2435,2088
"COG1296",1034,797,1630,1537,1183,772,1701,1756,543,1103
"COG1297",1434,1421,1323,1330,2187,2245,1715,1151,2203,2003
"COG1298",781,627,1868,1574,758,192,1262,131,346,149
"COG1299",1319,940,3256,1799,1268,1635,2769,779,908,2157
"COG1300",333,636,52,195,177,56,231,106,255,394
"COG1301",1847,1529,2669,1294,1752,3506,3568,1794,3236,2998
"COG1302",1073,492,1509,1468,971,683,1122,1489,457,926
"COG1304",376,105,512,276,426,494,474,549,219,407
"COG1305",1883,1433,1455,3288,2538,1810,1745,4371,878,2389
"COG1306",190,97,36,311,62,50,61,122,79,70
"COG1307",4006,1541,5109,5836,3842,3644,6035,6275,1855,3961
"COG1309",4097,4373,4865,6707,3788,2507,3590,7124,1812,5612
"COG1310",82,80,587,204,178,98,183,144,93,218
"COG1312",1597,2626,2208,1433,1991,2856,2938,1449,2999,1969
"COG1313",736,280,1135,1258,819,748,1161,1736,291,960
"COG1314",36,39,26,36,22,50,14,77,37,103
"COG1315",670,742,1756,1625,762,366,1473,113,386,177
"COG1316",1993,1592,4680,3233,2546,1766,3503,4657,1179,2699
"COG1317",49,36,80,79,109,34,41,25,23,32
"COG1319",614,1096,1796,534,599,827,1234,983,398,640
"COG1320",12,2,11,14,7,7,11,50,45,7
"COG1321",687,466,1235,1456,819,580,796,1746,375,1042
"COG1322",1585,1288,647,1151,1587,1822,1511,1443,1863,2006
"COG1323",981,492,1746,1854,1071,1066,1495,2006,441,1093
"COG1324",7,22,6,24,9,5,2,14,8,12
"COG1327",596,262,1018,1037,641,597,858,1201,318,838
"COG1328",6074,4209,6340,8140,6935,6979,6018,7527,5565,6533
"COG1329",83,5,54,225,78,18,19,210,69,108
"COG1330",31,80,20,0,13,150,35,28,25,35
"COG1331",7,180,14,32,18,7,14,104,4,20
"COG1332",52,1,528,49,185,0,36,91,160,22
"COG1333",316,245,92,219,166,362,106,65,177,684
"COG1335",745,1248,1634,1619,1010,860,945,1778,575,682
"COG1336",83,348,0,31,3,14,2,17,0,0
"COG1337",40,4,330,54,77,14,67,77,281,29
"COG1338",264,309,761,566,362,60,556,46,203,59
"COG1342",282,276,582,311,737,271,620,650,571,443
"COG1343",501,157,652,410,503,264,554,447,290,224
"COG1344",1901,1239,6063,3431,2302,822,4458,314,1348,232
"COG1345",588,358,1165,1196,633,339,1101,102,477,105
"COG1346",1308,1189,1333,1129,1392,1443,1619,622,1789,1189
"COG1347",810,839,221,542,781,789,493,250,929,779
"COG1348",119,234,505,330,228,101,211,341,108,364
"COG1349",1930,2578,3621,2129,1789,1663,1643,1503,952,2138
"COG1350",1307,1501,545,895,1905,1690,1403,812,2486,1603
"COG1351",550,56,728,1563,1200,726,720,1036,936,424
"COG1352",379,630,696,1013,379,189,482,373,178,83
"COG1353",319,941,943,188,311,44,137,233,362,67
"COG1354",717,457,1193,1484,884,826,1106,1804,287,986
"COG1355",7,1,0,0,0,0,1,17,0,58
"COG1357",544,436,622,861,431,529,385,727,460,874
"COG1358",346,262,672,532,338,243,445,779,223,439
"COG1359",247,414,78,318,225,261,129,233,564,285
"COG1360",641,984,849,843,377,286,223,63,971,315
"COG1361",59,10,69,41,33,75,51,46,18,64
"COG1362",2220,1083,4876,3372,3172,2955,4064,5315,2944,2557
"COG1363",614,630,1118,2135,896,413,752,3669,579,1333
"COG1364",1184,472,2499,1828,1611,920,1531,1987,468,1574
"COG1366",515,325,967,854,617,340,676,989,307,812
"COG1368",3594,2597,3834,3574,3682,3481,4521,5765,6587,5679
"COG1372",934,0,13,1467,42,3,0,9,1,32
"COG1373",15835,11088,8995,16334,9860,6251,7987,11231,54512,11566
"COG1376",1318,753,3869,2312,1915,1334,1891,2008,663,1961
"COG1377",456,502,972,970,377,181,667,82,262,93
"COG1378",243,11,294,378,131,72,186,65,82,121
"COG1379",91,250,400,123,67,216,183,90,47,233
"COG1380",938,840,807,753,785,704,956,359,1166,655
"COG1381",813,247,1409,1378,946,580,922,1524,367,901
"COG1384",6,0,48,5,8,0,26,24,1,45
"COG1385",1270,1354,1320,1467,1316,1322,1629,1494,767,1256
"COG1386",393,157,702,746,493,597,930,1341,290,777
"COG1387",2961,2120,3869,2871,2377,2659,3072,2972,2334,3048
"COG1388",2145,1297,3514,3078,2497,1565,3009,2880,1135,2121
"COG1390",24,55,29,94,31,13,45,123,26,91
"COG1391",121,195,99,81,214,267,77,202,35,251
"COG1392",312,596,295,134,179,490,292,285,211,538
"COG1393",821,832,966,830,485,639,705,815,417,686
"COG1394",654,673,777,830,893,571,572,1346,503,1342
"COG1396",5317,3463,5011,6599,4852,4055,4497,7695,4096,5494
"COG1397",1338,722,475,1030,879,893,718,1684,2244,356
"COG1399",614,315,869,1001,626,309,409,814,146,553
"COG1401",727,498,1295,1707,924,1314,985,1963,2811,2278
"COG1402",588,785,572,253,519,617,561,913,1454,618
"COG1403",405,385,1027,459,428,119,180,493,152,440
"COG1404",5389,4504,7436,6054,6649,6924,6215,9523,5773,6241
"COG1406",120,174,206,91,123,102,191,36,29,7
"COG1408",3419,3088,1822,2823,3129,2650,2525,2891,4782,2835
"COG1409",5043,4771,4714,4006,5312,5136,3674,5778,3993,6583
"COG1410",4797,4596,4834,4440,5495,5964,6521,3540,6335,5318
"COG1413",10,54,4,9,9,14,12,60,19,39
"COG1414",776,1012,753,481,623,892,914,962,485,1282
"COG1415",0,0,0,3,1,0,0,15,0,7
"COG1416",0,5,5,2,5,4,2,11,1,0
"COG1418",4018,3555,4112,5654,4473,4463,4193,5136,4734,4690
"COG1419",435,279,812,983,333,162,751,78,170,41
"COG1420",1138,567,1839,2081,1396,1226,1767,2619,465,1381
"COG1424",29,53,93,8,39,58,80,98,89,13
"COG1426",39,50,100,67,16,58,25,37,31,20
"COG1427",176,1,151,198,75,0,2,53,56,193
"COG1428",118,13,9,102,151,8,6,93,1049,126
"COG1429",2057,2632,1414,2199,2641,2439,2270,1599,3687,1623
"COG1430",27,22,2,292,64,56,8,148,6,0
"COG1431",10,0,0,2,3,0,0,1,21,17
"COG1432",572,405,992,1048,554,397,922,772,209,372
"COG1433",155,86,299,207,457,112,503,145,609,173
"COG1434",526,399,1703,1017,669,441,770,1648,439,723
"COG1435",1033,695,238,791,1024,1044,828,1192,1520,929
"COG1436",67,55,61,110,150,42,65,310,42,274
"COG1437",24,0,14,12,6,2,15,6,17,28
"COG1438",1426,1190,1269,1101,1221,1301,1321,1341,1765,1187
"COG1440",264,162,297,234,115,66,132,23,133,125
"COG1441",2,19,4,0,4,39,8,13,6,8
"COG1442",1782,2983,1264,2527,1297,1290,1423,1984,2287,1058
"COG1443",351,469,68,160,287,157,123,247,501,386
"COG1444",11,39,15,2,2,46,30,11,13,21
"COG1445",1348,763,3046,1779,1250,1513,2585,814,720,1866
"COG1446",388,669,277,181,318,795,457,76,308,236
"COG1447",325,133,436,132,125,71,164,65,167,188
"COG1448",104,240,271,110,255,379,76,426,131,117
"COG1449",997,1084,198,722,1105,456,309,331,785,684
"COG1450",33,164,27,12,56,47,49,82,240,48
"COG1451",1344,1283,1466,1412,1566,1345,1541,1882,921,1364
"COG1452",94,143,39,67,202,222,55,76,70,71
"COG1453",2290,1088,2322,1906,1808,1556,2174,3255,739,2049
"COG1454",5582,4906,9435,6971,7179,7064,8327,7435,4729,8607
"COG1455",788,664,1697,1138,438,286,983,517,574,1152
"COG1456",82,70,155,138,81,111,167,855,45,181
"COG1457",347,270,1365,456,564,464,549,682,406,844
"COG1459",942,485,933,2533,973,619,994,1317,420,617
"COG1461",1318,656,2772,2205,1795,1635,2423,3508,635,1849
"COG1462",1,14,2,1,1,17,13,2,29,7
"COG1463",74,211,187,36,119,175,41,223,55,60
"COG1464",836,686,1203,1012,1042,937,719,2057,666,734
"COG1465",4,0,6,1,15,3,2,29,1,0
"COG1466",2154,2720,1994,2127,2221,1965,2153,2645,2379,2113
"COG1468",429,330,788,508,608,408,784,845,261,217
"COG1469",66,42,119,76,111,88,13,120,57,28
"COG1470",375,467,101,177,161,127,41,80,75,374
"COG1472",27491,26833,20904,22619,27308,12107,13738,13786,15552,17095
"COG1473",1590,1969,1740,1273,1797,3758,3607,4051,1584,2487
"COG1475",7339,4701,7859,9219,8079,7801,9165,13051,4275,9333
"COG1476",791,359,971,596,604,332,562,937,302,556
"COG1477",2137,2706,2285,1994,2363,2288,2650,2219,3022,2179
"COG1479",3714,4479,2099,4048,3774,4117,2578,3370,6234,5320
"COG1480",2468,3091,1659,1164,2380,2881,2063,1016,3017,1709
"COG1481",801,465,1623,1650,966,841,1427,2056,522,1286
"COG1482",2836,2873,2328,2682,2575,1768,2394,2161,2245,2861
"COG1483",58,1,3,163,65,4,20,201,10,69
"COG1484",3388,2015,3882,3966,3178,9163,5017,7652,8822,5507
"COG1485",12,45,5,0,6,14,12,7,10,15
"COG1486",780,676,1713,890,609,582,712,1515,625,1166
"COG1487",397,166,65,80,202,18,60,71,36,66
"COG1488",1907,1607,2469,3299,2489,2073,2549,3502,1115,2336
"COG1489",323,171,256,646,201,307,305,519,123,406
"COG1490",1239,1341,1167,1221,1363,1635,1401,1403,1189,1364
"COG1492",1755,1462,2182,1944,1724,2809,2133,1710,1658,1470
"COG1493",1017,291,1691,1541,1222,1046,1602,2036,540,1208
"COG1494",43,138,56,28,51,176,51,166,139,88
"COG1495",110,113,6,53,115,134,10,24,14,27
"COG1496",686,780,1193,1053,891,1477,1191,1438,2252,1554
"COG1501",11117,9846,10677,10086,9079,8787,7751,10882,8079,12017
"COG1502",6983,5910,7595,7429,6504,5939,8112,4322,6246,4892
"COG1505",403,510,104,306,422,74,68,313,235,604
"COG1506",10574,11891,4462,4946,11788,12910,7608,3800,15894,9690
"COG1507",0,0,24,0,0,0,8,20,0,69
"COG1508",2111,2060,1411,1314,2193,1672,953,685,2625,1257
"COG1509",1356,2266,330,810,1185,1052,843,735,831,1566
"COG1511",2858,1175,6996,4606,2902,1281,3320,2488,858,2733
"COG1512",1129,1159,1298,1291,1229,2062,1967,1338,967,1484
"COG1513",4,10,3,2,1,2,3,4,2,6
"COG1514",22,16,4,25,15,23,12,149,146,15
"COG1515",3,8,3,118,1,5,6,216,6,6
"COG1516",253,249,379,513,211,76,262,41,113,45
"COG1518",1644,1066,2432,1297,2392,632,1292,1291,1684,658
"COG1519",1766,2111,1128,967,1807,2246,1158,749,1980,1418
"COG1520",2670,3192,842,1499,2820,2379,2026,2898,1560,2436
"COG1521",1661,796,1765,1924,1744,1707,1894,1973,1147,1965
"COG1522",2500,2765,2555,2290,2306,2339,2100,1387,4017,2309
"COG1523",3511,3572,6382,3641,3321,3837,4863,2198,5129,3720
"COG1524",2783,3768,970,1830,2285,3203,2495,924,4584,2684
"COG1525",60,57,21,110,30,70,25,251,132,27
"COG1526",168,145,146,264,131,424,246,75,45,109
"COG1527",366,355,1071,624,607,395,626,1258,368,834
"COG1528",1434,2355,563,947,1191,1077,1021,396,655,666
"COG1529",1891,2929,5987,1752,2109,2026,2497,2346,745,1648
"COG1530",1908,1765,1909,1938,2425,2054,1669,1504,3181,1846
"COG1533",3546,2920,3435,2969,2755,2806,2901,1962,2521,2666
"COG1534",378,200,603,534,389,295,479,855,195,559
"COG1535",11,25,4,0,0,10,15,3,6,10
"COG1536",339,297,1025,724,352,120,737,88,142,71
"COG1538",15339,18464,5674,8613,16073,18188,9993,5161,16235,13643
"COG1539",956,1107,640,1075,854,870,756,492,1259,1002
"COG1540",85,66,213,95,143,140,128,557,52,374
"COG1541",3344,3886,1511,3234,3366,2668,2195,3118,1896,2725
"COG1543",23,0,0,128,24,0,0,4,0,0
"COG1544",726,713,1133,1230,792,464,756,1198,520,795
"COG1545",0,0,20,1,1,0,4,11,4,0
