"","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X66_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d45.0d8","X76_MES_0d2.3","X110_SUR_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.3","X70_MES_0d2.3","X65_SUR_0d2.3","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X56_MES_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X138_SUR_0d2.3","X98_MES_0d2.3","X133_MES_0d2.3","X148_SUR_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X68_MES_0d2.3","X64_MES_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X38_OMZ_0d2.1d6","X100_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X76_MES_0d45.0d8","X102_DCM_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X150_DCM_0d2.3","X102_MES_0d2.3","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X132_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X128_SUR_0d2.3","X72_MES_0.0d2","X111_MES_0d2.3","X122_SUR_0d45.0d8","X4_DCM_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d2.3"
"COG1506",25272,14744,11564,5126,14923,13753,14409,13083,9047,12922,15249,18859,10888,8926,17666,18076,10566,9666,14733,13342,9895,19832,15452,17883,10526,20216,11864,17831,14675,10714,8980,11812,2430,11445,14237,14373,11569,10954,11237,12943,10585,21771,12622,12200,9403,12281,14947,15361,13656,15242,10849,13476,11666,45289,14476,16458,11069,13830,12896,17941,13232,15090,12249,9640,10296,14976,18767,24202,14868,10208,12979,14090,3192,9752,4019,9744,3117,10331,11784,20669,12484,15014,3658,15312,11233,8226,12213,14255,10139,10561,16575,16709,15065,15087,12686,10735,15839,11209,10201,13454
"COG1507",24,248,206,146,34,190,261,204,203,200,676,253,109,330,239,132,280,415,208,86,341,419,20,68,240,195,230,52,64,80,312,188,1544,305,106,217,222,70,91,231,332,8,242,306,177,246,195,175,155,136,180,228,350,57,73,175,116,117,103,202,404,255,300,135,408,18,196,107,236,172,273,169,24,130,156,140,56,341,288,144,114,283,103,171,297,191,114,70,113,157,255,151,113,21,308,196,234,290,157,447
"COG1508",3720,4123,4477,3615,5069,3771,4146,3394,3090,4209,3388,4535,3491,3106,3882,4142,3584,3417,7472,3588,2564,3872,4938,4720,3121,3321,2454,3847,3778,3038,2359,3805,5539,2884,3680,3610,3407,4741,2896,4373,3057,3356,3225,3443,2972,4221,3599,3603,3935,3933,2452,3318,3932,4169,4221,4634,3606,4615,5588,4010,3848,3673,2049,4437,3198,4229,4194,4152,5371,3000,3403,3353,3053,3769,1060,4890,2289,3052,2957,3922,1782,3998,1329,3967,3254,1362,3333,3184,2770,4045,4171,3562,3966,3171,4472,3616,4118,2526,2668,3355
"COG1509",2656,352,607,3637,3228,3701,221,479,263,268,265,103,784,200,3024,3406,400,594,742,967,244,742,559,1654,286,2654,173,1642,835,937,146,374,3410,272,3381,3989,861,2478,863,558,418,1164,3140,381,885,649,3075,3307,1926,2872,161,1372,869,1667,1857,285,260,704,519,2299,386,307,1565,517,390,2147,2084,2407,679,260,578,4099,1091,280,361,489,1065,258,328,3459,2355,712,2180,2780,579,2464,1350,2300,4088,440,426,1128,2688,362,407,376,499,178,220,355
"COG1510",789,122,64,125,432,129,78,74,28,57,27,35,129,38,84,504,33,42,86,105,59,167,328,424,34,101,24,366,172,92,33,76,9,55,85,100,49,126,76,46,43,769,56,22,43,46,120,95,163,80,39,201,70,832,369,117,61,154,453,389,112,102,32,131,56,580,110,726,109,52,146,196,16,96,43,121,79,80,36,305,232,180,37,187,68,228,69,597,24,137,124,59,135,109,72,57,119,19,37,69
"COG1511",21,29,16,3,10,169,26,42,30,32,2,0,17,4,218,18,9,20,5,11,6,2178,6,3,12,823,57,51,1,10,29,3,35,43,14,97,4,10,20,4,4,16,2,34,4,37,12,184,20,75,28,484,3,62,1,44,34,4,4,480,9,7,27,11,12,29,6,11,4,63,55,1,315,2,21,11,130,21,0,179,640,112,622,34,22,458,4,251,4,45,61,530,16,9,9,6,4,13,7,12
"COG1512",291,124,245,969,478,290,139,166,182,83,25,68,195,331,469,179,243,94,401,152,91,1172,540,290,44,765,66,207,455,426,40,38,256,85,215,332,278,942,376,319,107,377,45,703,84,121,228,325,231,565,55,251,57,1613,198,107,41,211,843,538,220,93,52,139,64,726,384,307,656,165,200,238,1263,84,95,223,995,404,412,463,217,597,158,278,426,564,117,398,64,125,217,642,212,172,106,46,22,53,106,257
"COG1513",424,112,83,430,343,110,108,499,141,50,7,4,215,200,38,646,80,51,72,361,105,130,275,276,61,60,82,434,186,604,58,127,1525,127,31,65,187,323,638,172,99,269,50,215,404,140,75,64,106,13,170,241,109,152,200,41,246,145,3,340,114,30,45,119,29,1056,59,672,202,233,214,115,474,186,84,198,439,304,368,141,211,87,116,133,225,438,83,734,42,75,45,161,34,67,148,119,85,187,230,98
"COG1514",2259,291,347,302,1077,1819,123,284,90,165,244,288,187,202,1482,1547,313,329,122,509,122,675,118,1665,193,1374,143,830,339,404,124,198,256,137,1956,1795,460,1085,472,272,171,1762,1321,328,284,422,1548,1877,1025,1618,115,752,313,1077,1532,144,127,291,14,1548,153,184,717,94,379,1057,1530,1630,276,152,335,1807,490,91,62,91,233,124,115,1609,489,325,330,1666,374,348,730,945,1916,123,219,830,1498,166,255,219,543,144,152,203
"COG1515",416,54,20,653,83,114,22,54,18,26,87,175,36,62,113,117,72,60,3,55,22,91,14,442,36,99,133,94,83,48,26,32,1992,91,150,137,80,483,45,22,42,641,54,122,10,133,96,154,102,123,17,392,42,229,300,24,39,44,3,170,42,99,84,11,121,200,138,104,123,62,52,67,712,12,22,6,38,17,33,168,62,88,25,109,76,53,97,256,37,9,82,149,106,50,30,34,91,36,33,52
"COG1516",346,146,58,464,526,614,84,195,172,95,70,35,174,265,330,975,128,162,178,210,173,180,304,164,85,192,83,515,291,98,179,132,1440,125,362,417,135,681,95,68,186,351,122,177,303,208,456,480,283,391,162,352,159,262,217,92,99,210,625,626,137,90,58,169,92,1417,405,677,219,133,139,335,289,143,80,185,532,121,134,442,460,156,549,442,198,321,304,923,85,140,100,158,385,153,76,139,153,154,228,112
"COG1518",94,171,10,344,297,216,60,109,23,44,10,15,49,7,189,890,1,34,20,36,31,178,161,223,10,457,15,463,345,77,15,5,806,48,52,62,24,666,44,14,39,293,38,61,20,43,56,138,80,269,12,239,15,332,180,62,27,85,104,302,34,48,38,53,35,329,70,225,108,25,178,107,860,12,22,76,610,7,1,596,554,216,253,114,34,214,30,697,47,65,47,177,65,72,10,10,94,5,17,102
"COG1519",4384,6866,8357,4946,5405,4553,8115,6657,7312,7815,9048,8893,5755,6812,5421,4529,7984,6163,8896,5721,6331,1153,9121,6479,7325,4694,9252,4208,4545,5978,6993,7058,3145,6394,5324,5035,7140,2567,5875,7202,6852,4168,7043,6909,5696,6476,5563,4854,6804,5401,6254,4489,7174,1846,7227,8320,8148,7259,9279,4127,7154,7008,6015,8091,6029,3630,5492,4613,6953,7066,6573,5891,2228,8127,2335,8971,1836,6895,6421,4967,2476,7144,1691,5776,7009,2501,5217,3331,6786,8512,7487,2466,6227,4269,7893,7595,8305,5394,5007,7543
"COG1520",4706,5517,8016,3977,11837,6807,5987,6454,5856,6106,7057,6130,6504,6185,6267,6423,7985,5426,5896,6972,4957,2550,6658,8827,6852,5207,7629,6440,4239,6885,5612,5857,2595,5235,7418,6315,7369,2936,6528,6116,5785,4844,6208,6481,5719,5752,7180,6406,6816,6311,5023,6671,6355,1846,8365,5628,6107,6419,7341,5612,6220,6104,5712,6418,6306,3807,8912,5805,5712,5961,6517,6217,1991,6070,1890,6088,2310,6260,5555,5922,2369,6410,3533,6785,7106,2222,8606,2642,7171,6478,6223,2775,7137,3929,6369,6291,7120,4627,4506,6106
"COG1521",1913,3472,3815,2347,2763,2559,3981,4465,4499,3906,4600,3667,3345,3954,2971,2518,3957,3676,3684,3817,4452,1558,4063,3388,4186,2705,5008,3292,3602,3779,4450,4397,3463,4233,2825,2436,3925,1746,3946,3660,4523,1867,3459,3878,4027,3486,2894,2724,3365,2887,4368,2882,3876,1959,3675,3991,4436,3596,4260,2361,4209,3791,3945,4099,3627,1939,2900,2607,3480,4248,3811,2774,1317,4273,1340,4545,1262,4254,4262,2654,1576,3778,1211,2774,3454,1889,3097,1830,3624,4266,3897,1502,3041,3775,4005,4392,3701,4069,3627,4221
"COG1522",10978,3985,5150,8770,6066,11437,3049,2054,2050,2819,2631,2878,3885,3324,10071,8664,3076,3828,8517,4199,2098,5332,4838,5639,2116,11616,1548,3707,3340,3625,2025,2367,7359,1863,11683,13426,4042,6483,3856,4616,2197,7447,8564,2702,2944,4045,10220,11355,8072,10424,1614,3907,5151,4950,5623,2820,1779,4467,10882,8639,3169,2508,6351,3164,3561,5577,7155,6605,4068,1626,2904,13794,5620,2578,1799,2556,3136,2744,2293,12021,3179,3320,2778,9389,3494,2137,5614,7951,11713,2738,3087,4917,10279,2138,4095,2309,2940,1474,1792,2531
"COG1523",5520,2412,859,779,2572,2082,2115,3520,3695,2267,643,1643,2918,2370,1847,6131,1372,1827,433,4159,4299,4179,2627,2754,2855,3102,2181,6874,7660,5123,3296,3116,334,4267,1298,1970,1532,2157,4970,1780,3567,4249,401,2855,3747,1698,1695,2003,1841,1271,5700,4131,1340,3154,2467,2350,3285,2665,33,3970,1915,3096,797,2213,2254,4797,1322,6547,2557,3615,3285,1591,2987,2857,584,1798,1120,3099,4144,2606,2416,3313,414,2017,1756,3006,1121,5292,125,1758,3079,1757,1513,9912,1832,2582,1171,5183,5546,1906
"COG1524",6472,3626,3258,1259,3928,3746,3371,3234,1720,3296,4352,4577,2866,3450,4288,2342,3069,3940,4192,2563,2578,2777,2386,6668,2910,4127,2090,2777,2943,2170,2715,2592,308,2854,4824,4523,2982,629,2343,2582,2786,5978,3607,2991,2188,4145,4008,4579,3864,4557,2148,3330,3457,2177,5978,3360,2138,3040,3112,3674,3459,3618,3143,2156,3295,1689,5312,3627,4999,2330,2778,3647,216,1794,926,2626,1016,2579,2688,4352,1460,3579,1041,4380,3484,1360,3524,1755,4575,2447,3795,1199,4533,2469,2953,2540,4070,2591,2307,3734
"COG1525",3434,2115,2221,1735,1838,1992,2017,1916,2281,2231,2293,1950,1852,2286,2031,1052,2578,2470,1403,2019,2284,5171,2280,2726,2165,2210,2563,1640,1335,2568,2363,2603,755,2194,1856,1834,2040,3600,2365,2182,2218,7557,2798,1789,2710,2769,1651,1767,2090,1761,2003,2353,2177,4211,2714,1914,2284,1699,1168,2171,2843,1859,2336,2330,3596,3932,1915,1205,1650,2104,2387,1837,9216,2331,12949,2397,5631,3070,1953,1425,12496,1862,19486,1773,2160,11309,2163,4406,3096,2251,1844,5894,1844,1429,2006,2706,2247,2513,2109,2111
"COG1526",1458,2438,3279,1510,1766,2342,2313,1231,2130,1432,938,863,2213,3221,2770,1446,2843,3201,2355,2168,2061,699,3251,3232,1987,2403,1206,1355,1201,2000,2118,1465,2401,1163,3027,3120,2721,1364,2011,2713,2268,1275,1269,2232,1913,2879,3221,2710,3392,3045,1629,1677,2839,560,3605,1351,1074,2226,5718,1911,3082,1010,1866,2600,3154,1184,2837,2431,1463,759,2159,3621,2342,2258,803,1714,528,3089,1882,2725,736,1379,691,3128,2647,535,2450,1609,2088,1119,1320,677,3877,841,2703,1603,1434,1959,1944,1053
"COG1527",1894,1011,977,11,1082,2430,347,377,125,372,560,609,1299,699,2234,1426,765,1042,171,934,208,0,3,382,484,2353,120,438,663,733,239,325,16,276,2780,2907,1064,0,816,878,313,384,1978,775,440,1261,2178,2582,1479,2388,124,759,1076,0,366,139,123,856,5,817,323,515,1339,147,960,89,1287,373,621,226,591,2844,0,116,162,30,104,425,319,2415,159,613,194,1942,978,208,1515,460,2924,15,636,0,2019,398,558,309,314,228,286,529
"COG1528",53,360,329,45,638,85,603,728,947,550,50,297,832,519,263,34,365,485,417,1087,1075,54,621,52,634,414,358,1445,2297,1832,792,756,29,868,83,76,600,57,1746,702,686,149,609,568,1159,561,171,114,300,108,1390,481,438,110,30,574,694,809,54,82,679,651,545,728,247,46,168,88,699,804,608,80,30,696,87,276,166,914,860,89,107,684,150,109,431,796,491,82,1014,673,810,78,72,2370,501,667,108,1237,1235,733
"COG1529",20944,8860,9762,23743,28342,33545,6356,12453,9432,5900,6855,4820,12376,17190,25194,21120,13026,14891,8561,18858,9185,13300,6028,32339,9380,19496,4342,11746,9003,9861,10104,9893,2385,6664,35775,26195,15400,13679,9896,9213,10732,15715,16157,12889,19514,15746,31761,35344,19396,34991,9312,20070,13471,5432,30293,4698,5902,11620,7106,26668,8495,5658,16305,8404,14135,8754,36391,25777,12981,7665,10194,19561,2765,9233,3360,8389,5337,11058,10255,25731,5354,8171,4082,31908,16298,4027,36793,12582,19369,4700,6857,8407,27121,4878,9620,9729,14155,9286,14541,7236
"COG1530",7768,11327,11981,7583,10114,8985,12182,12230,12321,12499,13510,13137,10118,11862,9674,11095,12039,11215,12864,11013,11810,8981,13913,11360,12068,8754,13833,11004,11832,11597,12124,12500,11715,11973,8786,9007,11823,9019,11423,11581,12104,6669,11197,11846,11761,10890,9832,9008,10823,10194,12134,9587,11835,6977,12132,13143,13945,11142,14145,9194,11973,12311,10090,12467,10694,8311,9528,9742,11484,12741,11671,9810,8027,12716,4091,13991,5913,11972,12499,9245,5271,11948,3623,9510,11338,5760,8611,7797,10163,13279,12216,6926,9920,12953,12416,12872,12355,11243,10868,12513
"COG1533",1806,815,589,3381,1725,2025,758,1043,950,861,778,931,892,1121,2135,1212,836,874,612,1004,819,3776,543,3208,787,2313,571,1046,948,646,855,739,3426,790,2232,1951,870,2659,624,595,832,1964,803,962,945,1169,1817,2176,1707,2251,721,1769,934,4092,3124,809,732,1027,24,2294,789,795,557,656,954,796,2399,1407,1308,799,639,1645,2058,829,2247,834,1801,783,709,2078,654,1102,633,2048,974,1564,1259,1207,1015,748,882,2955,2246,817,630,781,967,660,892,710
"COG1534",285,123,195,418,317,257,59,135,118,72,47,74,137,91,222,636,88,126,393,146,95,63,336,308,51,104,42,364,141,97,47,129,1035,66,195,308,72,409,122,138,77,237,86,76,205,178,260,185,327,292,59,202,219,190,349,66,58,151,985,413,115,71,72,202,59,524,302,624,115,63,176,482,540,156,60,134,367,68,63,355,295,113,230,307,100,196,145,598,103,116,83,138,433,65,180,116,193,45,66,64
"COG1535",42,1,1,19,2,66,4,0,0,0,1,2,0,0,20,23,0,0,1,2,0,5,0,128,0,39,1,8,3,1,0,0,5,1,36,30,0,1,0,0,0,25,0,2,1,0,46,50,19,35,3,4,1,5,111,1,2,0,0,70,1,4,0,0,0,6,59,46,6,5,2,19,438,1,1,4,9,0,0,36,6,24,11,57,4,2,2,105,0,1,1,1,16,7,0,1,2,0,0,1
"COG1536",2703,1297,825,3809,3052,2815,1060,1421,1222,1281,1183,1400,1463,1670,2537,3893,1309,1507,1463,1514,1286,2742,1279,2907,1034,1693,755,2383,1566,876,1186,1244,3431,1280,2731,2800,1323,3284,792,819,1274,2241,1201,1420,1583,1798,2675,2798,2076,2763,736,1632,967,4051,1936,681,776,1042,930,1767,798,892,670,784,948,1983,1918,1685,1087,832,675,1358,759,888,226,1092,1415,829,804,1676,761,934,697,1884,971,540,1477,1636,899,714,834,2314,1960,745,629,725,1251,774,1112,788
"COG1537",2301,999,842,7,838,2640,350,369,96,410,469,619,1450,768,2406,1439,754,1011,108,817,199,0,0,517,523,2523,128,368,673,665,277,313,11,283,3144,3071,960,0,864,785,324,953,1388,779,355,1249,2306,2963,1663,2642,66,486,592,0,317,86,102,527,9,612,201,331,788,83,696,102,830,262,501,141,369,2180,0,85,377,16,59,294,246,1746,85,385,72,1540,635,84,910,323,1371,3,433,0,1658,250,350,199,196,167,189,315
"COG1538",13398,11552,11086,26054,12525,9878,12220,12396,11840,12143,12244,14623,10645,9921,11165,13408,11170,10424,11166,11362,12025,21948,16366,10363,12230,14361,13499,16616,12779,11366,11604,12538,21028,11821,6827,7800,10670,24942,11641,11378,11487,12058,10347,11424,11493,10617,7195,8130,9593,9653,12099,11478,10887,25360,9882,12543,12308,13323,7759,15964,11488,12755,9980,11571,10441,25616,8345,18093,12210,12538,11908,8935,18356,11747,5166,13501,15639,10705,11498,11719,11836,13122,9683,8865,10984,8850,8311,22567,9011,13057,12774,21007,8022,13717,11593,12394,12274,11244,10584,11864
"COG1539",1481,2271,2507,770,1451,1761,2516,2373,2575,2381,3045,2774,2087,2400,1614,1711,2459,2186,2265,2181,2492,737,2603,1748,2470,1675,3244,1967,1943,2184,2688,2606,1189,2488,1884,1577,2281,944,2200,2518,2391,1524,2168,2249,2236,2037,1931,1801,2081,1775,2538,1755,2475,791,1922,2565,2614,2281,2996,1679,2270,2381,2142,2442,2074,1440,1852,1832,2378,2396,2288,1743,1287,2536,801,2609,656,2480,2405,1715,992,2355,721,1890,2356,1209,1981,1244,1960,2468,2522,710,1878,1845,2395,2710,2399,2363,2045,2590
"COG1540",1294,2506,3034,1726,1266,2270,2678,2692,2571,2475,3332,2680,1967,2245,2189,1977,2957,3077,1691,1913,2186,1412,3205,1878,2724,2215,3514,1247,1042,2398,2346,2250,2504,2179,2992,2275,3182,1020,2400,3093,2238,1085,3008,2744,2223,2689,2821,2753,2396,2853,1936,1879,2438,1650,2059,2457,2463,2112,3211,2143,2441,2504,3577,2437,2562,1110,2282,1984,2085,2470,2744,2220,1374,2558,867,2478,648,2391,2112,2575,1282,2312,1106,2658,2813,1134,1933,1450,3622,3021,2252,1147,2619,992,2528,2563,3013,1681,1707,2813
"COG1541",2803,1266,856,5054,2951,3827,1186,1442,1178,1198,1128,958,1259,1660,2876,2525,1057,931,1721,1291,1408,1058,1019,6263,949,2658,642,1426,1698,1063,1221,995,451,1233,3465,3311,1230,2831,901,855,1167,2693,847,1267,1388,1232,3750,3589,2507,3219,1262,1587,1136,3197,5218,1538,1140,1582,857,2978,1034,1225,625,1058,1089,736,4116,2523,1912,1025,856,2542,668,1132,3242,1285,3271,1115,1163,3119,3661,1632,1392,3481,1194,1813,2093,1628,743,1154,1413,1456,3117,1585,1033,984,932,1085,1499,1292
"COG1543",9,669,161,0,475,15,1144,1992,2299,1446,54,737,1596,915,342,12,421,864,97,2057,2463,0,489,6,1702,450,868,3579,4834,2656,1777,1831,0,2474,2,16,771,14,2513,964,1678,8,24,1416,2554,874,5,28,349,4,3375,871,470,0,7,1327,1952,1235,0,8,866,1858,274,1084,461,5,30,33,702,2136,1021,15,0,1654,124,738,68,1558,1949,11,19,1469,3,14,590,703,380,10,0,664,1819,4,5,6788,954,1423,205,3245,3381,1045
"COG1544",791,614,350,1579,797,529,880,946,1476,992,171,427,1247,825,650,702,406,432,935,1370,1471,1936,1023,989,924,913,481,1571,2479,1394,1265,1001,954,1362,185,416,473,1164,1349,732,1216,559,180,746,1258,431,323,354,663,408,1782,948,537,615,908,1113,1197,987,892,1095,734,1043,198,905,621,1385,375,771,880,1127,730,494,788,1173,180,991,525,1103,1320,582,426,971,263,344,552,651,389,926,153,887,1155,1748,393,3094,724,879,241,1540,1582,689
"COG1545",720,706,869,501,1810,1972,597,908,448,481,915,373,995,1042,1561,1197,994,1142,528,1646,459,561,373,1874,736,1014,433,728,592,707,620,1031,93,459,2020,1696,1137,483,818,689,658,392,1404,1086,1332,1070,1766,1802,985,1667,689,1463,1156,185,1477,299,499,915,162,1488,685,412,1497,532,1091,212,2323,1299,1186,632,900,1264,29,571,329,378,1234,692,642,1273,236,893,156,1797,955,155,2752,479,1539,445,599,709,1469,300,791,992,1464,597,712,723
"COG1546",1835,2557,2660,1224,2726,2497,2801,3382,3045,3086,3293,3468,2769,2939,2607,1761,2808,2874,2960,3516,3278,1353,2467,2712,2968,2350,3020,3063,4052,3161,3169,3385,1180,3386,2628,2305,2780,971,3105,2821,3330,1586,2785,3219,3037,2996,2551,2681,2610,2427,5388,4019,4443,2962,4201,4396,4298,4039,3154,3166,4487,4824,4172,4069,4255,1889,4514,2995,4350,4596,4378,3390,1163,4218,1411,4085,1513,4480,5142,3435,1367,4472,1041,3883,4228,2079,4750,1526,4187,3924,4920,1848,4024,6817,4514,5038,4516,5110,5150,4961
"COG1547",74,265,191,1,398,176,296,652,561,384,194,386,514,342,279,115,253,399,63,769,711,1,142,149,466,256,406,1081,1098,792,516,555,0,666,275,285,330,2,808,297,516,134,167,573,717,422,230,271,243,240,847,445,256,0,166,308,444,412,0,130,267,463,279,304,393,23,414,108,321,543,383,199,0,411,46,181,51,492,544,197,18,442,19,267,254,198,274,4,266,260,515,0,289,1552,298,550,347,939,912,329
"COG1548",77,128,121,213,243,91,140,146,210,147,168,94,145,212,107,65,184,134,96,156,214,21,115,137,89,77,225,67,121,108,258,128,93,134,139,130,178,153,118,98,167,49,142,110,122,161,80,95,108,99,199,167,202,50,126,88,242,159,296,58,85,101,130,156,226,2,88,41,197,147,170,98,2,177,65,309,10,258,131,56,45,115,47,94,122,49,86,7,297,148,118,154,172,106,196,148,115,282,175,164
"COG1549",153,1432,906,0,730,272,475,527,121,574,911,1021,1733,906,456,178,953,1340,47,967,281,0,0,88,732,293,210,649,1161,410,381,570,0,422,480,547,988,0,576,879,475,182,257,1074,172,1808,404,415,682,476,156,865,789,0,90,196,195,1250,0,152,452,878,378,214,1442,42,620,165,954,304,775,381,0,173,261,36,149,643,444,495,73,833,47,544,1187,81,1385,24,335,6,952,0,694,609,636,404,432,355,416,748
"COG1550",284,0,1,0,38,117,0,14,0,3,2,0,2,1,55,55,2,0,0,11,0,13,0,474,0,45,1,21,1,1,0,0,0,9,138,46,6,0,1,2,2,206,13,2,2,7,70,115,48,90,0,16,1,1,356,1,0,1,0,86,0,3,14,0,0,9,115,84,4,2,1,37,0,0,2,0,2,0,1,51,5,3,7,73,10,2,68,1,39,0,3,4,47,8,0,0,19,0,1,2
"COG1551",322,125,141,471,391,385,131,134,101,106,131,90,154,171,293,615,128,134,155,170,121,121,194,329,89,171,162,378,147,98,149,159,879,135,350,362,102,550,128,81,132,420,135,97,186,183,344,369,250,364,131,265,157,244,333,119,135,162,341,383,129,132,118,159,109,647,332,514,176,111,224,342,569,188,86,157,294,109,112,375,565,191,354,397,147,251,181,605,166,142,116,155,387,105,137,133,150,115,159,124
"COG1552",20,36,45,1,74,47,9,38,63,40,23,46,126,39,41,15,47,104,118,89,11,0,5,0,27,28,63,29,18,89,18,27,0,22,37,40,98,0,115,53,35,3,194,28,44,103,65,37,35,30,7,105,76,0,5,7,32,16,13,8,21,25,178,19,47,3,20,9,104,46,49,42,0,13,4,13,11,16,26,21,17,30,28,26,45,11,62,11,202,12,28,0,28,19,41,24,27,17,12,24
"COG1553",384,159,103,467,266,270,139,92,95,85,109,77,210,99,158,635,75,112,93,118,81,70,213,465,55,80,95,244,139,109,83,157,1196,84,169,223,81,352,116,76,95,290,99,42,214,102,233,149,292,210,54,177,153,219,455,48,98,169,98,408,101,80,78,156,92,843,227,646,129,90,162,273,648,132,57,106,109,129,88,243,297,117,213,240,69,203,138,557,58,109,106,105,306,59,103,160,101,109,81,105
"COG1554",55,330,219,232,188,312,390,396,333,308,154,230,119,242,467,97,133,205,1566,168,191,588,1034,124,86,2157,150,184,325,69,181,212,68,363,72,188,286,151,72,567,275,325,81,305,105,178,87,463,230,321,243,669,294,63,87,404,233,174,265,691,346,200,98,565,144,48,79,198,427,202,394,159,220,234,377,630,221,271,288,596,384,529,156,128,232,124,73,626,33,471,457,529,124,295,281,171,151,273,163,283
"COG1555",875,147,53,747,336,362,163,120,224,96,45,64,145,183,209,574,76,53,803,150,86,575,549,1004,36,248,58,336,411,209,57,73,1191,73,178,283,153,649,216,171,76,929,45,160,132,59,219,205,297,258,58,334,53,1057,864,170,51,169,202,540,136,95,30,241,44,505,264,552,267,80,157,248,648,176,197,435,386,240,298,371,280,216,247,274,177,358,161,592,49,149,171,345,211,179,98,67,100,47,134,225
"COG1556",78,28,21,88,154,583,17,58,18,15,8,7,22,66,392,264,32,71,117,100,21,104,11,556,17,251,13,56,74,29,14,15,33,15,527,472,53,115,38,23,30,77,42,41,70,72,439,507,445,429,34,174,52,104,938,23,7,23,35,573,39,26,142,15,43,105,777,567,81,21,27,866,518,15,18,14,249,27,52,512,45,49,36,650,115,41,355,153,191,42,27,159,1098,32,27,27,36,56,71,34
"COG1558",413,294,140,1119,696,658,294,244,351,306,172,164,438,379,505,945,245,213,341,343,385,548,429,202,216,417,126,540,502,215,302,291,1085,314,445,546,257,954,199,168,314,398,200,254,357,241,450,550,335,458,362,403,272,1046,241,344,334,413,507,775,315,275,110,352,227,1247,484,839,422,268,234,367,450,437,90,486,512,303,303,521,430,404,379,534,316,250,390,862,108,351,320,754,419,305,217,265,193,247,420,263
"COG1559",2926,3424,3270,3677,2887,2871,3608,2612,2224,3212,3690,4265,2141,3096,3436,2797,2765,2836,5805,2390,2611,2997,2912,3832,2705,2963,2425,2446,2498,2005,2678,2965,3676,2651,2692,3170,2514,2824,2030,3227,2588,2563,2984,2937,2246,3246,3014,2871,3341,3195,2419,2375,3314,3206,3705,3894,2919,3031,4370,2940,3453,3274,2023,2962,2984,2972,3516,2829,3927,2300,2527,3285,1757,2966,1280,3862,1727,2564,2545,3029,1377,3529,954,3188,2335,1060,2595,2090,2432,3100,3580,2552,3413,2308,3575,2837,3863,2508,2044,3280
"COG1560",3420,5846,7310,5258,4459,4767,7062,5606,5955,6720,6911,8012,4790,6334,5075,4673,6885,5775,7975,4776,5615,1205,6898,6003,6484,4151,6999,3625,3708,4946,6258,6277,5695,5441,5334,5234,6066,3840,4886,6302,5763,3274,6111,5679,5149,5478,5575,5046,6499,5538,5324,4039,6548,1957,6438,7261,6734,5678,7709,3984,6339,6245,4876,6712,5496,3824,5490,4338,5960,5910,5481,5763,3319,6750,2071,7105,2145,5903,5702,4744,2428,6285,1874,5707,6081,2091,4729,3032,5389,6768,6641,2467,6192,3579,7040,6491,7265,5114,4473,6733
