"","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X123_DCM_0d45.0d8","X31_SUR_0.0d2","X122_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.0d45","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X149_SUR_0d2.3","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X122_MES_0d2.3","X99_SUR_0d2.3","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0.0d2","X133_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X142_DCM_0d2.3","X110_SUR_0d2.3","X146_MES_0d2.3","X72_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X31_SUR_0d2.1d6","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X150_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X68_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X137_MES_0d2.3","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X96_SUR_0d2.3","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X25_SUR_0.0d2","X152_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X84_SUR_0d2.3","X68_SUR_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X124_SUR_0d2.3","X100_DCM_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X98_DCM_0d2.3","X68_DCM_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.3"
"COG1496",3067,4513,1430,1866,3634,3283,3915,2256,3956,3538,2030,2022,2838,2526,3999,2698,3474,1188,2524,2516,4074,3316,3513,2268,2310,3161,2127,2785,2133,1978,3518,2333,3589,3557,4039,2851,3961,3011,1429,3816,3466,2266,3960,2288,4290,3615,2243,4229,4187,4328,3740,988,3443,3247,1644,4369,2324,2463,4028,1067,1185,3110,4012,3024,1701,2755,3428,3952,1574,3480,1308,3154,2578,3510,2636,2687,3537,1779,3915,1967,3384,4196,3057,3022,3153,3629,3543,3437,3263,3681,1831,1339,2968,3826,5105,4356,3529,3843,4426,3904
"COG1497",0,0,0,0,0,0,5,0,0,0,13,0,8,0,3,0,1,0,0,2,0,0,1,0,0,0,0,18,11,0,15,2,24,0,0,4,0,0,0,1,0,1,1,0,12,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,6,0,12,0,25,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,10,0,0,9,0,0,1,0,0,0,0
"COG1498",733,438,158,0,571,1128,2997,440,151,289,692,734,1433,2113,356,1665,1520,137,313,2130,141,1229,1634,372,12,452,964,782,2025,147,1943,2575,387,1088,234,1577,675,1170,0,865,311,2215,332,20,274,305,4512,252,556,83,941,181,672,1274,0,148,362,2010,225,99,97,1702,439,994,0,1447,1160,56,42,578,0,797,336,643,1009,134,976,1213,181,0,953,235,226,1126,889,368,440,392,980,1180,0,100,1440,771,103,242,1203,264,231,412
"COG1499",793,536,114,0,528,546,232,477,177,260,612,93,378,155,140,1119,881,391,188,369,154,886,606,172,0,426,156,270,392,21,187,263,207,760,234,387,606,855,0,818,357,329,252,0,270,285,330,272,565,53,656,40,516,678,0,198,402,333,227,102,91,415,436,182,0,879,810,53,15,447,0,580,121,738,981,56,411,453,199,0,662,241,70,1033,631,390,382,299,686,222,0,101,452,625,95,272,608,278,135,296
"COG1500",565,401,109,0,335,679,1669,317,112,177,2139,513,938,1507,307,869,873,397,179,1333,91,751,940,258,6,325,612,677,1998,52,1039,1617,442,650,164,1062,577,542,0,636,183,1442,212,10,193,184,2838,177,441,51,498,102,372,808,0,143,288,1421,149,72,52,1029,284,708,0,993,741,24,25,368,0,434,135,447,611,4,427,916,129,0,579,171,13,890,542,261,273,183,580,766,0,62,871,512,81,183,517,161,105,198
"COG1501",429,133,3602,651,297,533,106,2252,234,347,1962,2362,847,544,507,931,667,488,356,1273,300,416,563,915,355,698,1915,645,2155,516,193,1188,815,603,389,434,509,1297,609,337,419,1085,428,100,394,233,593,217,256,334,559,348,945,570,3777,195,1143,520,366,1913,814,414,260,922,1150,376,661,345,4101,503,1434,511,663,818,751,269,878,1308,199,767,646,239,1548,571,560,328,569,857,512,254,3482,1171,478,519,269,245,867,334,410,597
"COG1502",1550,701,7055,6830,1240,996,407,1851,323,1222,2806,5330,1952,1410,1310,993,807,876,744,2399,403,1137,833,4229,7376,903,4915,1862,3383,1255,502,1493,1634,939,591,1424,1353,2039,4554,1032,966,1374,656,8737,808,538,1683,630,964,1201,554,3191,1315,869,7476,698,3299,1288,480,3764,3168,872,722,2077,6524,767,830,371,5214,581,1689,615,1088,2573,1391,505,1280,1472,582,6301,536,221,903,874,1022,686,1443,1577,661,461,7188,3442,886,659,411,377,1357,931,483,939
"COG1503",1014,736,190,1,640,1125,2522,583,236,282,3528,905,1492,2395,613,1369,1537,598,319,2190,164,1300,1502,444,8,606,1067,1219,3217,190,1921,2507,821,1108,331,1649,854,1055,1,1014,403,2281,340,12,380,300,4309,315,737,117,989,199,644,1428,1,247,495,2347,258,126,88,1611,578,1236,0,1516,1294,56,50,628,1,840,317,797,1076,34,816,1599,274,1,1034,310,73,1450,854,408,467,387,1118,1132,0,118,1533,871,184,391,1014,312,102,268
"COG1505",2637,3281,5027,2061,3720,1988,1754,2571,2232,3635,2939,3390,2210,1716,1546,1866,2274,710,3976,3034,2620,2415,1937,3951,1049,2747,2926,2766,3065,4159,2446,2381,1967,2636,5010,2340,1752,2893,2881,2059,3844,2456,2389,597,3351,1725,1752,2850,4829,2319,2921,473,2274,2203,4509,1587,2929,1945,2040,1111,600,1875,2093,2485,3020,1852,1835,2758,2610,2721,2950,2731,3338,2090,3209,3584,2016,2989,2357,5376,3000,2490,3966,2210,2141,3591,3099,2690,2776,1627,1279,1167,2457,1864,2466,1782,2170,1772,2168,2383
"COG1506",13870,15005,35131,11017,15030,11087,10017,12903,10978,13707,21485,17904,13079,11758,14716,11395,11525,3996,10223,17794,11139,13471,10260,27202,5149,11171,20396,23072,25348,14593,12572,14801,17805,11357,18632,14620,11919,13318,15382,12930,14354,15556,12338,2389,15898,10199,12641,11152,18621,11417,10833,3744,13082,12212,19661,9961,17454,14792,10170,8562,3152,11340,10110,17268,17103,12402,10198,9413,19334,12627,13693,12705,11212,14340,14526,13953,10860,17398,7906,20521,11487,10974,11646,12081,13460,12554,13150,13201,12732,12347,45307,7923,13181,8945,12078,11151,11472,10132,8967,10373
"COG1507",105,723,26,79,252,171,110,295,181,341,7,221,66,144,58,266,256,162,352,254,103,72,199,257,129,235,139,79,27,227,267,151,68,267,293,97,290,402,234,242,265,152,319,1576,228,137,302,151,252,273,173,99,275,259,432,297,44,205,175,106,48,156,199,75,486,133,436,76,152,314,68,223,211,83,261,108,87,124,184,84,201,208,161,267,83,186,293,253,193,319,58,166,216,307,206,215,99,229,197,127
"COG1508",4635,3459,4096,4690,3658,3419,2709,3514,3026,3985,3403,4049,3809,3088,4324,2532,3573,1067,3497,3906,3458,3397,3509,4025,3586,4196,4062,5168,3803,7344,3125,3655,4745,3270,4928,3295,3339,4176,4085,3676,4246,3805,3790,5629,4254,2721,2384,3456,4395,4146,4497,1355,3631,3991,3919,2552,4034,3684,3000,1936,2293,3452,3152,5099,4716,3292,3252,3276,3025,4387,3728,4356,5271,3787,4224,6364,3012,4833,3313,4423,4539,3497,6053,4011,3501,4179,3648,3604,4272,2074,4170,1961,3659,3067,2570,2898,2893,2885,3074,3292
"COG1509",717,244,2733,2502,296,1437,4170,853,241,299,1207,2304,3522,3170,1865,758,836,362,581,2964,267,931,1529,1802,3589,483,3092,2490,2711,716,2992,3344,1662,588,271,2868,373,671,1670,354,247,2816,706,3330,563,241,5439,220,103,307,567,2173,598,1304,717,234,1627,3042,292,1493,1079,3447,179,2373,2049,1424,400,287,2880,373,1306,588,773,852,355,458,944,2498,154,1959,597,394,753,651,940,261,599,636,741,1458,1666,2290,2481,200,183,479,853,487,246,271
"COG1510",148,32,1410,123,102,82,16,347,37,91,795,376,222,83,412,72,49,42,92,92,72,70,64,667,129,95,581,361,798,92,79,84,435,67,89,188,22,77,107,23,91,89,104,14,126,38,143,34,34,56,51,42,141,123,170,58,353,130,49,155,78,69,36,311,257,66,54,89,795,68,194,43,105,162,110,262,85,261,54,109,68,43,284,33,104,61,105,216,49,21,827,189,145,39,23,48,75,73,33,50
"COG1511",7,0,24,6,1,9,2,54,18,20,23,491,34,37,1,8,5,22,17,232,27,13,0,135,4,14,23,3,19,3,2,68,1,24,2,43,27,36,15,76,30,101,9,33,9,9,38,5,0,10,12,633,45,20,2166,3,45,14,58,64,122,49,0,61,19,4,6,62,543,14,10,6,2,2,33,32,17,33,43,342,21,3,0,38,13,31,9,33,20,29,63,150,11,4,54,10,16,8,22,177
"COG1512",227,26,109,890,87,179,53,273,64,282,419,554,157,233,218,447,277,92,140,491,36,251,195,263,940,167,617,271,291,380,41,316,259,423,102,160,734,594,508,216,138,322,99,243,39,90,216,53,52,906,213,159,187,149,1208,98,218,248,162,1294,1024,162,476,248,701,146,87,87,77,104,433,287,445,475,123,524,443,307,291,1141,237,35,587,148,134,91,614,196,260,66,1612,244,215,313,75,59,368,65,196,167
"COG1513",158,10,1054,326,33,267,46,373,191,189,223,377,279,77,208,251,151,88,242,51,268,398,105,492,430,130,420,253,435,61,42,27,253,211,15,141,197,170,255,176,85,13,86,1461,98,208,94,140,12,656,34,105,227,62,119,117,396,107,250,172,434,148,442,268,152,72,28,226,648,165,601,173,117,188,96,26,628,28,199,229,94,109,2,127,365,44,279,289,168,39,152,228,90,240,87,368,603,121,164,193
"COG1514",318,236,1837,1042,186,595,1916,492,103,102,1702,1574,1281,1625,1605,306,515,53,170,1488,135,512,775,1544,299,179,1596,2204,2339,140,1432,1720,1710,343,321,1509,335,213,889,310,139,1724,398,198,520,163,2001,210,296,162,335,316,336,600,678,112,859,1625,140,480,224,1187,166,1801,789,784,358,76,1049,292,842,271,111,334,295,30,435,1342,133,971,312,197,6,442,510,170,224,392,316,712,1078,428,1007,247,147,243,480,190,80,164
"COG1515",46,73,24,463,82,61,36,10,59,34,584,173,82,110,295,105,82,19,9,115,38,61,105,117,650,37,148,359,427,0,68,131,392,72,65,38,138,102,161,149,14,118,73,2001,85,40,85,46,143,31,11,24,45,55,81,18,107,92,68,54,38,94,29,271,43,84,117,22,90,40,78,34,5,73,50,25,54,123,5,171,16,22,44,137,64,33,53,60,24,69,231,71,69,55,123,58,43,86,19,50
"COG1516",225,52,1114,652,107,184,90,325,136,70,321,646,441,350,217,230,84,90,183,319,110,104,98,645,442,143,922,196,328,184,98,425,196,187,76,262,171,166,539,153,101,408,165,1456,145,262,314,98,51,181,41,567,170,176,189,157,536,391,153,642,547,256,219,320,708,294,83,110,777,87,452,53,177,307,144,384,113,591,152,240,65,113,443,215,223,77,168,200,85,75,261,665,237,284,89,144,118,258,166,279
"COG1518",82,10,1099,638,38,46,45,15,16,12,315,289,300,69,184,43,10,19,21,194,28,22,15,769,331,65,501,199,109,19,28,143,207,26,16,220,70,65,287,63,64,92,56,817,77,7,104,11,16,75,2,247,207,36,187,34,488,56,32,438,607,148,5,321,281,31,20,25,201,7,465,8,4,376,151,147,70,55,3,166,11,8,75,62,19,29,53,212,13,31,333,207,67,3,24,16,38,126,23,78
"COG1519",7139,9114,4073,2493,7025,6563,6968,4182,6498,7638,4238,4099,6456,5330,7295,3901,7129,2271,5341,5354,8141,5766,7158,4974,5060,7332,4781,6150,4424,9024,7118,5528,6575,6939,8838,5706,6755,6624,3372,6936,7775,5351,7796,3165,8256,4890,4762,6269,8859,6706,9036,1703,6469,6911,1177,6444,4221,5640,7067,2312,1837,6701,7141,5722,3653,5160,5967,9365,3487,7860,2751,7100,8252,4415,6853,9408,6067,5321,8354,2297,8366,7546,8661,6424,5534,7684,6469,7159,7589,6001,1842,2534,6383,6782,9390,7248,5777,6298,7126,6726
"COG1520",6307,7061,3824,2999,6199,8435,7032,4482,4919,5890,4851,5526,7778,7246,8377,5894,7520,1889,6008,6228,6241,6275,8654,5669,4023,6311,5951,7375,4607,6064,6301,6503,8669,7064,6580,10965,6427,6604,10204,6130,5848,7071,8490,2695,7221,4403,3782,5640,5974,5424,8085,3462,6540,7541,2559,5062,6509,7049,5821,2338,2263,8415,6276,10533,6107,8393,6419,7136,3012,6169,3347,6249,6343,4403,5526,7059,6655,9271,7258,3525,7942,6203,6611,5885,6886,5978,6479,6204,6655,5624,1847,2261,8135,6188,7479,7712,6671,5474,5748,5475
"COG1521",3648,4671,2258,1780,3649,3793,3603,2690,4307,3944,1868,2404,3337,3112,3892,2617,3564,1330,2713,2795,4342,3647,3585,2790,2436,3674,2701,2658,1958,3704,3437,2761,3461,3468,3797,3029,3921,3577,1920,4041,3879,2812,4248,3376,3730,3662,2438,3820,3839,4738,4019,1188,3937,3532,1534,4453,3311,2819,4356,1381,1246,3239,4007,3155,2167,3194,3521,4442,2246,3930,1862,3801,3474,3654,3421,3890,3825,2826,3853,1766,3760,4497,3861,3426,3755,3921,3725,3920,3912,4143,1960,1783,3335,3800,4957,4669,3909,3860,4598,3821
"COG1522",4482,2610,7542,6396,2496,5103,11603,4198,1702,2646,7422,8552,7783,10966,5564,2960,4780,1768,2655,10070,1718,4626,5893,5900,8802,3859,8479,6552,11001,8739,8311,11391,5769,3429,2574,7432,2722,3683,5799,3221,3047,10246,2328,7191,2941,1873,18694,1907,2988,3050,5157,2780,3018,5918,5291,2116,3881,10259,1693,2613,3154,7042,2999,7049,9323,5584,3510,1584,4694,3963,7920,4685,8358,3324,3903,11909,3732,8900,3280,4617,5189,2347,9990,4184,4109,2809,2461,2883,5223,6079,4951,2852,6615,3204,1531,1649,3689,2109,1930,2141
"COG1523",2830,624,11270,2119,3028,1987,115,4688,4486,2538,4280,4113,1833,1805,2500,3583,1200,588,1852,1964,3255,4075,1102,6232,763,1676,5021,3441,5563,420,444,1203,2708,1811,972,1243,2884,1702,1972,2502,2035,1320,1508,351,1197,5478,1564,5980,1688,3025,627,426,3309,986,4205,4244,7041,1770,3777,2612,1118,442,2902,3428,513,1115,2152,1825,5582,1731,134,1842,727,7612,2285,136,5118,2516,1249,1377,866,2690,30,1696,4254,2293,3127,3203,1512,781,3148,1579,780,2356,2131,2854,4980,3658,3785,3862
"COG1524",3097,4480,3455,623,3636,2718,4472,2853,2006,3116,6015,3628,3653,3481,5939,3267,3460,938,2366,4316,2186,2778,3484,4507,1296,2674,3562,8959,6345,4195,3577,4640,6797,3434,4106,4342,2947,5102,1751,2975,3269,5150,3468,273,4231,2218,2995,2336,4670,2874,3137,1018,2807,3569,2821,2554,2800,3941,2213,1253,1026,3990,2655,5791,2042,3444,3439,2093,1913,3040,932,2613,3565,3047,3639,3315,2208,5617,2609,1801,3146,2460,3391,4191,2643,3340,3392,2788,2648,3086,2177,1414,3823,3381,2066,3173,2412,2215,1695,1751
"COG1525",1689,2291,974,3574,1926,2271,3043,2708,1930,1830,7565,2171,2276,2282,2655,2090,2196,12826,2322,2001,2329,1854,2398,1833,1755,2596,1482,2180,3434,1366,2734,1865,2828,2118,1899,2711,1933,2098,6689,1825,2112,1874,2406,763,2148,2159,1471,1860,1929,1978,2169,19819,2447,2175,5142,2254,1606,1752,2188,5283,5676,2631,2162,2155,3723,2216,3503,2572,6692,1957,3823,2185,1933,1328,2156,1551,2512,1721,2889,6672,2200,2604,1357,2756,1931,2155,2004,2106,2254,2447,4216,8148,2378,2321,2631,1991,2376,2566,2308,2112
"COG1526",2198,869,1807,1381,1008,2658,2093,2419,1301,2646,1230,1916,1879,2786,3593,2116,2967,783,2001,2691,1013,2277,2881,2267,1624,2838,2046,2264,1491,2342,1308,3159,3218,2687,1065,2391,2252,1423,779,2298,2275,3182,2401,2379,1363,1942,2417,1389,914,2472,3467,700,2135,2808,684,2107,1343,3216,807,499,542,2288,3006,2804,661,2404,3112,1044,1197,2686,1474,2765,3205,1224,2415,3918,2083,2814,3611,880,3275,1672,4413,2948,2075,1453,1217,1849,2820,1926,563,745,1634,3146,1222,1357,2121,1574,2107,1312
"COG1527",864,546,139,0,547,1159,2966,530,203,275,355,931,1587,2388,364,1238,1440,163,309,2123,131,1272,1476,383,12,447,1085,787,1889,169,1970,2679,375,955,268,1711,675,726,0,927,326,2432,321,9,318,283,4786,262,600,80,997,188,576,1402,0,198,406,2103,205,111,109,1721,478,1002,0,1518,1041,53,42,573,0,845,248,681,946,10,747,1749,215,0,950,313,21,1272,898,399,390,317,1012,1367,0,96,1510,702,127,287,816,274,120,241
"COG1528",755,49,111,61,689,800,1075,484,898,783,141,80,529,221,34,718,507,90,385,285,629,1344,582,302,45,480,73,59,57,417,582,126,59,435,126,616,563,564,30,539,589,143,302,26,94,1218,50,1260,273,333,279,156,528,477,58,1017,1542,164,793,138,155,535,840,58,97,510,222,361,36,484,125,664,433,2177,379,64,1834,308,292,30,302,698,140,553,1091,528,1154,667,624,561,109,166,612,513,392,743,1705,869,1021,717
"COG1529",11738,6770,13000,13676,5695,19590,19369,14341,8432,6699,15519,26616,22167,32485,30409,21497,13827,3378,11564,24911,5726,12838,16349,22449,23748,8843,23741,36270,20929,8638,16415,34484,32853,16512,7790,28932,13052,12579,9909,13844,6475,38236,13415,2405,14051,14757,17554,6531,4816,13834,9264,4120,10197,16409,13274,9248,11814,32006,7643,3268,5332,27038,13845,31624,13697,36944,14054,4872,10409,9709,13934,9041,9782,8983,9023,8917,9772,31446,14618,12141,9759,9624,5865,15651,18701,6013,9369,9104,10235,16227,5437,4356,22568,17172,4342,12847,9955,9357,9380,10736
"COG1530",7394,8887,6694,6025,8098,7257,6686,6999,8115,8525,4596,6214,6755,6118,8067,6150,7520,2755,8193,6350,9374,7001,7416,6884,5029,7561,6178,7114,5307,8442,7080,5978,7665,7567,8962,6219,7831,7258,5230,7867,8356,6168,7971,7802,8256,7328,5521,8379,8820,8950,12290,3555,11756,10769,8920,11865,10926,9680,12835,4442,5962,10230,11997,10668,9045,8503,10861,14282,7417,12578,6593,11461,12376,11671,11303,13616,11437,10397,12044,8173,12134,12679,13276,10834,10911,12405,12609,12326,11198,10044,6963,5593,10566,11829,13652,12543,11402,11290,12460,11732
"COG1533",1072,816,223,2730,802,958,1025,510,727,833,1992,2295,1630,1855,3004,791,710,2264,507,2060,726,813,914,1545,3423,792,1657,3564,1886,603,734,2185,3212,1053,828,1234,995,1094,3426,938,794,2361,951,3435,1001,884,1021,829,914,1004,566,667,636,1059,3766,790,1100,1838,797,2521,1750,1629,906,3170,2073,1258,1042,733,795,642,2686,636,617,969,753,113,636,1855,1132,4240,591,719,77,1146,975,830,782,665,663,540,4089,3126,1144,1064,529,953,600,979,935,972
"COG1534",168,49,831,368,70,129,116,299,61,58,235,378,318,213,348,88,100,58,201,250,68,96,93,428,436,230,470,217,316,382,94,223,294,88,74,182,86,96,217,86,86,227,116,1031,177,72,238,77,68,93,211,226,140,165,54,90,372,317,66,237,375,195,54,281,497,166,75,66,571,170,59,121,396,146,127,492,93,376,77,201,206,121,1146,167,155,64,83,149,153,86,189,332,168,84,45,114,103,103,127,111
"COG1535",0,0,20,2,5,1,4,4,0,0,25,83,37,85,94,0,1,0,4,16,0,0,2,27,26,11,55,103,38,0,1,41,147,4,1,21,2,2,2,2,2,45,2,0,3,0,17,0,3,0,3,13,2,1,5,0,2,52,4,6,8,12,0,96,59,1,0,4,14,0,4,0,1,2,6,0,1,31,0,11,1,0,0,0,1,2,1,1,0,0,5,1,1,0,0,5,0,0,0,1
"COG1536",1560,1137,2822,3142,1259,1544,1335,1638,1217,1123,2341,2729,2347,2240,2906,1646,999,359,1342,2569,1161,1245,1371,2619,3845,1346,3024,3735,2690,1462,1170,2714,2967,1440,1369,1771,1468,1365,3528,1342,1099,2775,1684,3410,1849,1623,1516,1239,1335,1314,841,980,1033,1497,2744,1247,2435,2656,1366,1564,2109,2107,1413,3040,3092,2273,1332,1043,1815,882,3149,798,1477,1567,1280,1370,890,3496,1673,3231,801,1086,1013,1831,1478,1255,1185,1269,912,1092,6152,1209,1882,1711,762,1385,931,1456,1255,1637
"COG1537",795,520,137,0,520,1070,2017,515,193,245,939,952,1135,2677,448,1555,1302,567,257,2517,136,1133,1372,403,9,472,1122,988,2351,103,1353,2999,502,964,220,1299,810,820,2,940,342,2623,260,13,274,280,5093,298,571,62,790,134,546,1280,0,195,398,2366,202,91,86,1320,524,1117,0,1315,1053,43,32,531,0,736,219,620,950,15,657,1570,196,0,828,316,47,1294,829,379,376,382,870,1105,0,88,1204,723,128,311,823,291,104,250
"COG1538",13282,12315,21838,24973,12961,10926,8813,11937,11727,11616,11874,16243,11371,8622,9901,9497,10256,5119,11792,11067,12278,11822,10098,13697,26284,10791,16539,9704,13465,10970,10116,8347,10534,10939,14188,10143,11562,10944,25552,11576,12505,7842,11833,21153,12125,10866,8253,12490,14419,10614,7548,6398,7929,6731,14613,7853,11030,4968,8322,7558,10471,6223,7109,6159,17493,5592,6897,8322,12191,7623,12073,7365,6617,8518,7755,5331,7525,4970,6900,17230,7355,8228,5750,7022,7654,8198,7878,9139,7449,6703,16836,8486,6688,6477,9132,7702,7769,7735,8029,8055
"COG1539",2345,3117,1550,940,2373,2093,1933,1761,2354,2487,1476,1729,1792,1967,1888,1848,2178,813,1986,1533,2570,2178,2020,1567,707,2191,1719,1680,1576,2232,2105,1801,1744,2325,2794,1659,2281,2361,887,2341,2525,1757,2365,1203,2342,1945,1552,2144,2787,2713,2597,706,2290,2101,729,2520,1951,1901,2423,912,650,1710,2434,1595,1096,1882,2152,2749,1418,2373,1025,2380,1995,1888,2389,2550,2172,1912,2355,595,2537,2629,2512,1915,2075,2385,2350,2275,2312,2096,784,1157,2006,2409,3333,2572,2174,2628,2500,2482
"COG1540",2064,3148,1624,1020,2463,2597,3583,2411,1982,2207,1097,2122,2532,2773,2193,1914,3030,862,2746,2300,2514,2322,3207,1847,1701,2212,1942,1521,1315,1602,2989,3036,1819,2764,2964,3151,2707,2156,1469,2636,2675,2928,3324,2442,2964,1783,2539,1517,2782,2444,2961,1134,2788,2609,1414,2264,1316,2844,2454,1005,659,2939,2218,1879,1419,1896,2544,3181,1448,2486,1747,3073,1967,1050,2568,2739,2437,1966,2777,1015,3192,2601,2276,2544,1929,2471,2264,2931,2902,3678,1642,1286,2340,2280,3478,3216,2398,2171,2526,2418
"COG1541",1591,1165,337,2813,1246,1447,722,1086,1112,1582,2646,2908,1555,3439,5154,1415,959,3264,1292,2955,1167,1102,1150,2457,5074,958,2552,5328,2886,1695,858,3443,6289,1236,854,2289,1266,1676,2803,1164,1211,3655,1004,462,957,1566,1627,1328,944,1445,879,1428,848,1425,1047,1383,1541,3743,1043,2593,3276,1796,1407,4374,4452,2037,1035,1050,2350,1017,3954,821,1534,1700,1224,2639,1045,3992,1673,1518,893,1002,1017,1230,1347,1185,1180,970,924,575,3193,10462,1720,1599,644,1018,915,1605,1177,1511
"COG1543",1237,44,18,13,1894,1015,0,733,2401,1540,6,5,97,225,1,1607,347,125,757,333,1960,2272,368,559,2,618,25,11,11,85,32,5,10,576,316,2,1352,491,1,1317,1189,2,564,2,222,3496,61,3924,806,1562,131,3,983,307,0,2563,3647,4,2263,129,67,70,1546,8,2,381,488,941,26,907,5,998,123,4948,625,0,2686,2,497,1,147,1498,1,921,2095,1347,1836,1496,745,280,0,98,235,918,911,1946,2560,2054,2311,1943
"COG1544",998,192,972,1198,1108,769,130,928,1391,1052,591,1148,467,470,967,843,408,180,697,671,1129,1209,383,806,1626,612,911,1098,809,936,173,315,1000,565,355,211,760,779,1374,751,957,325,472,980,213,1562,328,1859,450,1189,329,270,739,430,1923,1538,1582,324,1172,407,518,255,1079,830,1456,388,619,757,669,736,1420,685,975,2469,614,915,1386,485,833,1512,337,906,993,436,1300,1034,1079,812,616,195,614,378,395,826,493,816,1370,1318,1459,1293
"COG1545",920,858,163,471,396,1453,1574,654,494,449,419,1469,1683,1997,1440,1373,983,308,814,1554,536,1084,1412,1675,486,784,1465,2050,755,571,1435,1755,1806,948,769,1887,1024,1147,1390,930,540,2021,1296,88,1468,724,1297,500,346,805,885,168,851,1303,567,501,729,1896,603,555,1223,1776,808,1445,3104,2745,1184,610,93,826,652,648,614,569,729,214,751,1862,775,605,863,999,222,1100,1628,532,771,614,769,1428,185,244,1589,1090,469,1078,817,559,459,544
"COG1546",4030,4968,1742,1496,4893,4591,4067,3410,4919,4405,2351,3118,4102,3842,4177,4400,4046,1425,3610,3816,4398,5088,4133,3537,1832,4079,2930,4461,2670,4439,4106,3774,4072,4268,4523,4127,4772,4300,2027,4658,4185,4056,4412,1720,4372,5251,2981,5550,5113,4314,3980,1045,4366,4132,2026,4990,4557,3753,4584,1458,1502,4267,4304,3841,2588,4771,4303,4006,1469,4463,1519,4335,3395,6179,4009,3377,4654,4096,3527,1925,3870,4837,2982,4567,5255,4589,4949,4259,4523,4321,2954,1580,4242,4167,4602,4987,4730,4398,4433,4176
"COG1547",431,188,15,2,477,403,250,253,639,337,130,131,244,238,156,428,254,46,289,278,452,803,265,297,1,236,171,172,55,67,180,246,127,287,210,236,550,235,0,470,329,286,344,0,348,832,151,978,381,444,184,18,402,253,1,677,1015,211,494,121,48,254,469,231,0,283,401,218,17,354,4,306,84,1161,286,0,789,269,157,0,182,477,0,424,764,375,487,460,321,272,0,24,270,353,377,686,791,638,576,488
"COG1548",156,186,13,152,113,183,293,148,166,119,44,56,156,89,139,67,179,64,146,88,253,95,180,47,189,160,52,199,90,97,125,101,129,108,172,208,98,186,412,119,162,119,160,73,105,194,83,117,93,154,143,43,178,180,23,254,68,84,140,30,10,192,212,186,49,108,224,177,16,175,1,98,141,120,125,10,101,96,214,73,154,147,550,160,170,144,114,117,116,129,50,41,166,194,232,132,113,176,204,216
"COG1549",1198,904,160,0,871,768,289,660,278,399,190,130,546,211,91,1445,1389,255,317,489,223,1378,828,244,0,603,239,204,160,39,274,483,110,1214,402,566,1023,1087,0,1328,432,523,409,0,448,362,476,358,955,104,916,49,762,1021,0,267,597,400,349,140,139,571,674,215,0,1420,1329,83,27,627,0,902,115,1169,1349,1,448,563,285,0,949,391,0,1756,1009,588,495,492,952,420,0,157,652,988,181,439,614,363,133,249
