"","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X66_SUR_0d2.3","X138_DCM_0d2.3","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X72_MES_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X70_MES_0d45.0d8","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X94_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d45.0d8","X140_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X133_MES_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X98_MES_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X64_DCM_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X112_MES_0d2.3","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X122_DCM_0d2.3","X72_MES_0.0d2","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X68_SUR_0d2.3","X132_MES_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d2.3","X122_SUR_0d2.3","X98_SUR_0d2.3","X65_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X70_MES_0d2.3","X65_MES_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X67_SUR_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X132_SUR_0d2.3","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X100_MES_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X111_MES_0d2.3","X151_DCM_0d2.3","X64_MES_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X110_SUR_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.3","X150_DCM_0d2.3"
"COG1474",1286,2009,845,1113,2068,2052,2243,687,3412,1123,40,1481,1002,587,678,22,2784,521,447,1224,1803,1974,3823,0,2929,214,5278,2268,77,2141,2660,1540,2475,2244,1411,331,2853,1216,3403,2221,1241,2840,2050,2018,126,1062,2,1829,640,1409,2267,46,682,1601,458,632,2639,309,1705,549,431,2412,1272,292,1706,2358,313,0,1213,1166,2522,823,348,2027,518,1979,4027,1384,0,205,330,1470,534,465,1398,152,1054,2515,2268,2102,2571,2531,354,2533,765,678,2853,709,938,1359
"COG1475",6805,6489,6294,7133,6573,6677,7027,5952,5783,6551,6736,5315,7329,5392,6645,7203,7067,6189,6614,5460,7539,6298,9620,14010,5208,36489,12152,6098,7322,6444,4650,6101,7429,6812,6706,5791,7612,7006,5637,4767,7669,6529,6029,6159,5649,7553,24724,6738,6778,5217,5124,31027,6689,5482,6140,6343,6745,6549,6849,6484,5974,6955,6572,6671,6749,6985,16093,17403,8670,5007,5705,8986,7270,6787,6154,5529,5915,7495,9975,7337,6541,7596,7149,5666,6282,6815,5391,5330,5007,4848,6760,5450,6309,5993,6836,6713,5500,6668,6328,6748
"COG1476",650,301,141,399,529,584,345,223,610,179,214,384,378,171,158,253,278,338,441,188,252,200,400,357,263,71,393,433,291,269,343,162,188,339,234,187,403,227,168,355,332,380,403,297,594,202,407,622,234,256,229,143,200,496,92,83,308,644,217,339,206,154,224,140,330,311,185,347,438,186,324,435,458,406,1094,414,422,390,544,251,367,328,604,169,364,277,417,298,295,360,440,284,393,371,432,409,181,412,226,331
"COG1477",2440,2825,2193,1566,2568,2687,1962,2501,2199,2117,2419,3243,3348,1836,1867,2839,2390,4593,2524,3060,2066,2150,3933,3197,2321,1668,3129,2487,2870,2673,2086,2769,2358,2503,3362,1696,2314,2261,1620,2245,2777,1991,2532,3544,3166,2438,2668,2216,1553,1739,2593,3340,1885,3586,2106,1932,1659,3375,1800,2547,1919,1957,2730,2361,2060,2612,3509,3901,1870,3430,2096,3007,2875,2046,3337,2683,2198,3553,1580,1612,2982,2313,2920,1802,2013,2437,3169,2259,2408,2651,2261,2144,2314,2003,2724,2636,2158,2893,2560,2028
"COG1478",1207,805,757,709,1223,1153,1204,823,1721,2062,746,2441,1874,1148,754,744,1006,866,1032,1848,2174,1540,2183,653,4134,403,259,3669,655,871,4474,1409,2724,3453,1230,672,1894,1028,781,3459,956,1177,3857,711,634,1055,229,1476,773,1010,3140,132,551,1341,714,815,862,415,774,1199,430,2639,725,552,963,997,843,307,664,2815,4280,1670,797,833,1191,2330,3234,706,3,757,766,1651,970,562,851,645,1332,960,823,3219,1603,4173,643,4012,996,1052,698,1008,907,894
"COG1479",436,655,742,534,446,404,808,346,542,1123,325,1118,1301,256,575,440,971,2122,550,2281,494,455,3680,2051,909,2981,4899,1279,704,1085,634,839,1017,1161,1489,416,588,663,586,543,667,522,1527,1140,614,1010,4233,514,444,598,908,2539,687,2800,438,387,783,498,816,311,811,814,656,423,456,900,2679,2749,436,2037,806,2734,427,521,579,910,814,635,1820,472,507,569,486,346,427,210,1222,544,566,859,485,893,309,746,566,494,762,467,736,873
"COG1480",3616,3030,4492,3394,1979,1969,3458,3860,1609,2311,3643,1584,1251,4016,3939,2729,4094,787,4048,3671,2790,2671,3263,1234,1692,504,3262,1833,2922,2565,1740,3011,2009,2128,1669,3733,2554,3054,2842,1407,2651,2476,2193,3041,2665,3448,273,2800,3459,3912,1595,416,2437,5019,3376,4293,2893,3273,3739,2812,3667,1958,3667,2604,2456,2820,183,1078,3508,665,1698,841,2802,3480,2718,2302,2269,4015,3879,2796,2941,3085,3455,3854,3608,1751,3039,3969,5049,2054,2565,1656,3081,1709,3005,3567,3071,3264,3592,3134
"COG1481",1,5,15,0,1,0,2,18,7,8,2,1,4,10,18,6,6,5,16,10,1,5,0,5,37,18,0,25,8,13,3,29,15,59,10,7,3,3,0,2,6,0,56,7,4,13,275,4,8,1,5,2,75,0,10,1,0,0,9,24,48,12,5,1,0,2,41,0,4,1,67,254,3,2,1,0,16,2,4,7,16,0,4,3,2,7,0,0,0,5,8,44,16,20,2,6,1,1,2,12
"COG1482",258,234,403,216,171,154,335,344,253,344,203,560,551,220,224,268,285,355,502,436,197,349,153,696,593,359,250,764,325,499,287,511,428,860,788,127,215,260,410,431,168,224,1069,479,93,308,687,495,194,211,424,88,324,549,322,242,417,515,318,266,237,443,195,186,210,155,271,486,234,243,657,875,261,185,325,361,436,256,214,105,366,182,246,178,235,239,532,269,262,394,364,548,211,577,141,244,276,249,240,261
"COG1483",19,221,89,78,20,20,43,37,44,188,24,177,1212,27,179,88,86,250,73,330,38,55,349,697,256,70,234,277,14,80,150,197,306,381,293,49,29,82,63,77,17,18,337,84,54,185,218,35,42,59,107,771,274,416,70,48,65,2,114,16,175,272,135,44,31,51,264,242,65,490,311,352,48,19,6,103,121,84,78,21,16,28,26,83,18,35,120,55,75,123,42,480,16,173,40,48,63,27,106,25
"COG1484",143,1148,747,317,165,124,722,235,361,2480,101,2177,6505,517,427,960,665,7503,475,6505,690,1090,6615,5697,2064,4141,5100,2101,417,326,1932,2363,3865,1769,6095,310,986,404,441,1639,268,250,2732,659,1592,1846,4534,414,228,488,2009,6371,910,8441,293,429,634,128,470,465,1474,1693,341,88,293,892,8978,3275,234,4580,2572,4635,842,149,790,1170,1533,84,3371,143,409,462,66,182,187,418,2706,605,569,1407,408,2469,207,1568,401,122,496,431,279,1267
"COG1485",3952,3842,2278,4173,4862,5184,2548,3910,3895,2598,4071,1414,2135,3386,3833,5313,1987,2394,4369,835,3621,3500,1295,2853,892,1630,1159,1420,5096,3731,943,2422,1474,1624,2082,4474,2478,4123,2319,1043,5106,3403,1126,3419,5178,2562,2428,4046,4705,3344,1199,2565,4090,521,3807,2271,3123,4081,2933,3697,3167,1517,3885,5609,4450,3691,3075,2214,4547,2250,1108,2266,3790,3909,4291,1923,1171,4222,1418,5102,5261,4187,4940,4103,3872,3949,929,2928,2458,913,3507,1007,5120,830,4518,4489,3470,4432,3789,3514
"COG1486",1478,1465,1250,1428,1258,1205,1435,968,816,886,1336,775,444,991,1214,1367,1539,360,1205,1255,1646,1617,494,238,843,83,480,644,1252,1126,911,1227,1380,943,1008,1562,797,978,1211,770,1441,1558,705,1153,223,1398,18,1112,1521,1033,895,48,1216,1286,1097,1501,1505,25,1522,1759,1170,1417,1030,1550,1711,1260,41,196,1203,474,623,438,1360,942,629,1112,986,884,72,1521,923,1281,1288,1572,1214,1561,1222,1173,862,934,1223,688,1445,777,1408,1691,1003,1453,1219,1242
"COG1487",9,34,26,7,4,4,36,10,13,112,20,86,306,35,41,20,32,372,35,154,3,28,266,875,191,548,689,129,46,65,82,67,53,86,145,22,10,25,73,87,7,10,223,67,35,70,276,14,35,32,84,125,53,213,54,14,21,8,96,51,91,471,18,10,20,27,430,494,12,318,80,324,33,5,27,58,84,31,389,9,10,1,5,29,9,55,106,16,28,39,14,127,20,88,23,25,49,21,28,49
"COG1488",850,1106,1123,904,781,822,789,1237,1005,849,1536,941,781,1438,1027,1133,840,862,1070,1173,1140,1256,577,624,643,435,4033,1334,1631,1613,1157,1460,1589,1011,2437,1201,660,876,1149,838,742,910,1733,1670,1250,999,1734,1348,1003,935,896,1366,1196,1218,995,853,826,420,1032,2033,982,1676,880,1120,877,1070,1131,988,975,1252,1192,1551,1853,814,907,942,1592,810,3079,731,1018,736,1117,1010,820,1883,963,812,806,994,1112,1177,1257,1215,1188,1234,1442,1190,1025,802
"COG1489",2340,2298,3065,2813,2204,2315,2269,3055,1814,2400,3030,1718,2101,2945,3027,2765,2075,1981,2448,2384,2275,2446,2476,1202,1597,806,2141,1542,2404,1908,1844,2352,1747,1624,1614,3351,1747,2573,2112,1793,2598,2191,1464,1743,2445,2576,621,2155,3175,3256,1779,1824,3058,2774,3176,3254,2353,1943,2716,1869,3276,2148,2494,2985,2504,2180,1505,798,2983,1938,1666,1612,2031,2613,1750,2051,1599,2303,630,3467,2715,3153,2317,3233,2890,2247,2318,2929,3171,1826,2073,1732,2948,1798,2425,2263,2306,2353,2458,2663
"COG1490",1411,1263,1081,1012,1425,1438,1232,1070,1230,946,942,1484,1162,895,966,931,1286,1322,1217,1496,1414,1073,1388,812,1160,498,1120,1198,957,1327,1253,1393,1323,1117,1476,917,1222,1229,936,1266,1334,1200,1221,1521,1398,1277,327,1352,810,893,1109,962,900,1801,844,1107,1158,2036,1175,1023,792,1271,1197,775,1193,1406,919,645,950,1216,1094,1051,1159,1146,1602,1327,1325,1346,1241,892,1171,1146,1357,784,1102,778,1497,1074,1076,1280,1251,1140,901,1121,1436,1303,1018,1369,1295,1148
"COG1491",308,578,181,213,503,436,527,180,782,560,7,768,534,195,164,3,704,198,102,547,569,555,1630,0,1482,36,1747,1239,19,396,1393,450,740,1135,339,70,583,289,592,1230,320,675,1209,365,0,271,0,483,149,285,1034,23,120,591,113,159,567,7,418,152,122,730,317,56,384,552,240,1,286,728,1375,443,75,528,139,898,1255,354,0,48,89,486,124,148,329,37,440,664,535,1092,660,1337,112,1354,210,171,818,157,189,331
"COG1492",1260,1832,2011,2127,626,633,1025,1882,1132,2308,1404,1590,1482,2902,2853,1524,1300,956,1830,1589,960,1908,1199,1259,2304,1036,490,2186,1228,1159,2528,2199,1368,2313,1241,2801,670,1425,2066,2180,225,839,2102,1616,2344,1284,2366,1218,2240,3121,1850,436,2453,1528,2515,1916,1013,1407,1665,1142,3480,1820,2020,1806,757,1005,1525,2244,1959,2236,2421,1783,968,1239,1194,1662,1770,904,1080,862,1710,922,1461,3032,1706,924,1407,2722,3642,1811,1325,2358,2022,2482,1652,2014,2196,1896,2318,1265
"COG1493",178,280,162,153,149,145,89,190,206,141,168,153,159,205,168,204,216,173,296,138,50,256,48,258,162,465,44,196,310,273,172,322,312,259,405,153,97,169,235,170,50,161,210,299,452,166,404,119,170,186,177,37,121,82,154,212,128,332,195,197,123,265,193,177,187,147,254,216,257,117,175,269,291,131,414,158,177,75,1521,53,341,55,253,168,165,331,194,182,197,162,231,158,200,183,178,335,278,332,241,153
"COG1494",3647,3621,4157,3682,3402,3242,3925,3937,3113,2881,4119,2036,1448,4260,4616,3783,3662,1124,3278,2122,3642,3663,1370,1079,2223,511,979,1821,3246,3292,2178,2864,3094,2826,1803,4242,4131,4283,4615,2435,4043,3895,2020,3045,1723,3811,2022,3442,4159,4291,2222,519,3822,1899,4459,4608,3833,1351,4320,3150,4288,3084,4265,4020,3851,3350,596,1341,4003,1189,2250,1923,3305,4074,1709,2767,2710,3981,624,4549,3473,3914,3330,4531,4246,3496,2436,4267,4409,2346,3379,2377,3932,2243,3415,3447,4036,3292,4292,3914
"COG1495",1508,1159,1237,1043,1461,1449,1451,1358,1308,1120,1313,1451,1134,1220,1331,1264,1238,1113,1661,707,1731,1323,676,1374,914,820,708,949,1449,1042,714,1069,999,947,1386,1306,1553,1313,850,948,1571,1360,726,912,1895,1407,1272,1307,1366,1050,971,1146,1119,610,1307,1427,1235,2291,1275,1596,1032,1095,1181,1618,1375,1176,1278,1109,1065,1250,839,1201,1203,1254,1726,1140,854,1301,775,1788,993,1639,1035,1217,1337,1385,1132,992,832,1037,1323,675,1320,771,1271,1443,935,1352,1138,1241
"COG1496",3400,2998,3830,3803,3368,3722,3142,3837,2892,2857,4115,2834,2112,3121,3801,4060,2982,1951,3553,3036,4030,3347,2128,1699,2149,1216,2041,2190,3950,3022,2427,2961,2783,2489,2126,4541,2936,3900,2621,2341,4249,3454,1822,2917,2748,3612,1638,3303,4363,3603,2444,1511,3822,2834,3996,4351,3408,3131,4074,2607,3835,3120,3637,4149,3922,2738,1490,1395,4242,2223,2310,2086,2876,3507,2630,3131,2316,4303,1832,4844,3836,4744,3595,3888,3896,3123,3395,3257,3247,2776,3090,2198,4065,2367,3487,3660,2799,3563,3609,3476
"COG1497",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,2,1,10,0,0,0,17,2,0,0,1,2,5,1,1,0,0,0,0,4,0,0,3,0,0,30,0,0,0,0,1,1,0,15,0,1,2,0,0,0,0,7,0,0,0,0,0,0,0,0,4,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,0,0,0,0,0,0
"COG1498",592,809,357,558,921,921,1109,260,2045,1084,12,1390,953,390,279,20,1112,345,133,1006,1221,1131,2045,0,2660,96,651,2308,32,1183,2446,705,1640,2150,650,215,1407,514,1613,2027,519,1508,2023,1151,119,449,0,936,207,1032,1720,33,400,803,223,255,1119,194,641,284,204,1604,542,126,836,954,463,1,394,1287,2661,736,110,832,325,1560,2534,620,0,91,142,953,228,138,709,86,781,1172,1085,2013,1268,2433,145,2558,336,296,1491,270,401,622
"COG1499",447,783,358,390,638,641,850,271,955,188,14,199,141,93,291,6,1057,127,180,164,347,501,432,0,368,91,609,279,23,813,322,595,422,345,461,124,649,503,1160,317,463,838,197,737,49,424,0,522,295,438,370,18,299,230,240,308,804,73,613,186,173,416,531,141,564,910,6,0,472,134,246,124,98,791,124,484,755,569,0,89,126,321,213,213,507,53,281,933,802,468,712,267,122,289,328,231,1230,273,389,507
"COG1500",370,551,227,304,574,488,707,231,992,727,8,990,606,189,163,9,837,238,111,714,666,658,2007,0,1852,57,2075,1508,19,543,1712,528,1024,1407,457,97,736,344,865,1425,389,851,1486,494,8,350,0,520,173,411,1254,23,170,707,168,168,688,16,546,166,121,1062,378,97,528,657,290,0,330,871,1662,572,93,501,144,961,1578,409,0,72,80,563,150,100,398,44,495,744,610,1365,750,1693,112,1610,199,181,873,154,262,385
"COG1501",464,469,772,549,634,615,578,227,929,1163,297,1389,1962,261,427,477,533,2797,345,954,145,481,2219,1146,659,827,1982,1886,615,1240,547,844,377,1335,1370,424,512,400,893,549,301,670,2987,1508,275,899,773,366,171,886,1110,4031,534,715,370,248,675,1506,474,349,582,408,273,330,426,735,3018,602,384,2107,1295,2331,596,667,672,704,1054,245,3489,234,502,289,468,220,579,291,775,417,545,765,602,1044,376,1159,431,338,605,475,566,941
"COG1502",558,1553,653,1130,506,560,983,273,709,1655,213,2417,4876,613,768,1024,915,5102,813,2046,234,1013,3632,6512,1927,3142,2817,2697,631,2163,935,1558,1456,2363,3900,486,955,1222,979,1283,408,838,1675,2227,501,1629,4025,866,473,1352,1675,5170,898,1982,474,357,816,912,1337,747,1560,830,1297,216,518,1347,6493,4505,1127,3892,1736,5211,835,866,1098,1221,1367,941,7180,140,568,400,741,295,666,372,1603,1210,1410,1129,908,1552,390,1444,925,1281,1302,1109,1587,1209
"COG1503",566,1016,436,498,1079,975,1250,366,1984,1098,31,1432,1072,456,307,15,1462,371,224,1230,1118,1070,3221,0,2881,94,3559,2331,63,1029,2858,873,1577,2145,717,114,1311,581,1418,2295,677,1511,2286,864,15,573,0,1169,269,815,1832,53,231,1281,273,396,1201,62,860,311,237,1650,650,148,848,1126,490,1,550,1396,2748,866,169,924,336,1650,2578,731,0,115,181,941,283,250,723,83,915,1300,1148,2177,1406,2558,172,2519,408,330,1696,312,478,661
"COG1505",2749,2538,2145,1936,2963,2863,1826,2743,2489,2291,2509,2949,2955,1566,1984,3026,2198,3772,2936,2515,2336,1967,3072,3025,2358,570,2878,3091,3347,2968,2276,1904,2362,3020,3182,2153,3382,2811,1927,1920,3251,2328,3038,3790,3695,2742,3449,2197,1846,1980,2406,2656,2409,2735,1941,1779,1872,3985,1757,3898,2223,1793,3647,2463,2609,3300,2645,2857,1924,1769,2534,3365,3567,2210,3313,2636,2933,4770,1280,2933,3161,2437,3489,2233,2340,2969,2208,2366,2458,2438,2192,2386,2828,2386,3872,3604,2422,3463,3005,2277
"COG1506",12562,14098,12776,11596,11357,10836,9695,12144,10591,14958,8773,16383,20451,9269,11407,10190,12351,23894,11810,17400,13206,11066,25445,17166,14110,3120,21684,20387,9605,13117,14153,13975,14728,17843,18288,9044,17206,13455,11340,15181,14359,11558,18185,15022,13992,14922,16720,11704,9222,10899,15084,19435,10476,22972,10234,11058,10370,11663,11894,10051,12876,11507,15213,9515,10319,14861,14254,15442,10094,18072,16460,18059,11320,10850,11431,13817,17217,18682,45292,9452,9397,14657,13667,10977,11300,7383,13935,13371,14950,15008,12297,15471,9795,14766,14629,13966,10947,13213,13165,12968
"COG1507",306,111,201,244,192,181,459,199,141,159,213,150,121,161,309,136,285,99,498,79,310,149,22,513,244,54,14,122,122,392,117,82,92,225,47,169,361,480,288,184,324,244,127,225,120,254,138,358,315,87,123,141,137,92,164,221,434,146,323,378,81,130,235,145,252,230,66,222,315,117,148,230,279,336,230,151,78,281,58,361,104,256,316,199,261,175,114,73,58,117,300,189,133,143,287,329,105,307,267,264
"COG1508",4401,4732,3415,2756,4381,4648,3406,3983,3939,3186,3886,3615,4123,3036,2863,4148,4049,4099,3670,4943,3181,3499,3796,4835,3695,2311,3433,3956,4812,4176,3808,3802,3286,3830,4206,3010,2649,3255,2487,3614,4346,3626,3946,5291,6331,3420,3573,3996,2511,3084,3856,2924,3190,5209,2926,2924,3284,6062,3306,3462,3265,3432,3703,3060,3724,4167,3156,4131,2913,4273,3584,4001,4521,3662,5232,3916,3635,4515,4170,2292,4482,3735,4191,3087,3476,4072,4488,3459,3655,4046,3932,3528,3761,3657,4277,4195,3379,4103,3696,3493
"COG1509",383,699,493,325,581,578,597,414,1450,1815,313,2805,3115,890,298,444,667,2384,496,2344,1277,1445,2616,2064,3994,1086,1137,3538,487,672,3359,1344,2911,3026,2543,249,1508,367,767,3109,268,912,3090,670,427,1051,1132,785,165,964,2918,2889,293,2358,266,457,386,742,386,598,573,3497,336,216,428,383,2322,1686,252,3345,3139,2347,516,250,763,1929,2468,117,1668,169,569,926,252,267,397,614,2420,908,768,2799,1336,3377,324,3332,237,294,770,347,540,576
"COG1510",81,152,58,50,68,54,46,73,36,253,17,285,558,52,40,125,53,753,64,289,18,90,809,261,99,76,752,292,114,81,80,193,186,92,497,35,180,61,73,112,57,56,163,99,226,188,62,75,19,87,178,806,51,390,47,66,54,288,27,86,89,70,103,71,49,120,608,110,86,551,111,447,143,62,122,149,96,24,831,14,135,65,90,50,40,111,332,64,94,127,103,125,85,92,73,87,129,138,92,165
"COG1511",6,7,47,26,27,15,20,0,19,39,2,12,20,3,48,59,39,6,20,52,8,11,21,22,98,125,23,168,9,49,18,54,50,226,14,20,5,21,9,13,5,9,271,6,38,46,547,2,26,9,29,548,165,2,61,10,13,2,17,21,87,75,6,66,15,32,257,17,19,14,224,463,2,14,3,30,99,0,63,11,9,11,25,29,8,10,0,10,13,11,26,167,5,54,33,15,20,27,10,41
"COG1512",100,230,155,574,243,210,85,44,260,153,133,286,656,85,96,111,167,288,393,231,22,187,295,674,333,1022,404,506,198,579,228,207,167,500,228,189,219,254,440,233,110,273,616,616,524,162,642,42,36,422,268,71,159,251,183,49,74,605,690,143,148,164,100,119,234,113,414,524,432,209,369,529,172,96,461,201,209,50,1610,14,108,58,184,70,148,110,155,206,379,230,142,310,92,331,157,255,194,132,614,197
"COG1513",179,142,443,542,89,39,44,144,165,223,104,148,392,375,127,98,143,654,274,240,9,248,406,147,50,441,216,144,172,157,24,295,148,41,258,114,114,89,251,95,10,152,54,205,16,165,150,82,57,614,120,658,199,238,279,427,31,4,207,233,271,156,38,279,118,106,733,259,352,721,76,328,194,82,109,77,62,6,152,20,121,60,76,194,134,128,116,404,545,33,76,64,196,37,113,214,246,76,285,202
"COG1514",271,278,258,221,306,322,383,214,497,943,129,1450,1638,322,137,115,441,1578,144,1836,720,607,2229,803,1775,233,1799,1679,95,212,1833,745,1553,1528,1131,75,772,219,277,1547,311,502,1632,256,30,562,850,306,122,440,1608,1124,156,2228,159,259,407,8,321,169,251,1122,204,85,319,281,934,898,137,1544,1806,1543,134,161,107,1074,1544,292,1076,118,82,706,109,100,258,124,1263,488,411,1540,597,1980,115,1646,166,94,199,109,215,344
"COG1515",26,45,63,25,14,9,70,36,46,97,25,124,149,10,83,10,124,89,46,272,124,70,438,42,171,46,620,178,1,99,116,119,51,111,111,19,126,53,132,96,84,72,110,114,24,139,165,44,27,47,119,87,50,353,47,48,121,50,136,9,57,80,65,16,69,51,256,164,15,104,124,191,2,33,9,91,90,153,231,31,15,50,31,59,35,11,126,83,57,91,51,147,7,121,30,36,39,14,67,58
"COG1516",110,195,190,107,49,43,170,134,74,396,216,499,861,290,130,140,205,702,230,257,46,199,357,695,455,541,346,485,224,159,396,388,256,348,612,181,178,120,211,443,50,72,357,209,378,275,162,155,163,99,425,756,240,201,137,138,114,455,191,183,291,286,95,113,133,143,898,541,112,992,414,609,197,69,147,292,283,55,262,49,155,86,63,153,71,334,351,105,113,377,163,465,164,415,89,74,184,100,144,139
"COG1518",6,88,97,20,13,3,42,6,6,312,5,153,509,24,57,62,46,215,79,316,6,38,98,265,68,605,296,603,80,52,60,96,215,206,822,21,156,88,50,53,19,15,508,94,142,124,173,17,19,50,125,195,65,205,32,19,37,78,61,23,88,152,45,13,0,148,678,286,15,851,141,290,41,8,16,76,121,5,332,9,44,59,6,26,12,23,130,26,23,63,47,122,15,111,55,18,71,18,62,191
"COG1519",7934,7039,6658,6459,8322,8974,6237,7166,6634,5264,7857,6015,4671,5574,6386,8410,6379,4487,6985,5861,7607,6517,4593,3656,5033,1889,4190,5228,8862,6715,5121,5379,5743,5410,5026,7096,5092,7588,3911,5630,9236,7108,4597,7180,9340,6056,2405,7140,7132,6023,5670,3525,6685,6300,6996,7346,6021,8512,6939,5351,5578,6528,7054,8764,7839,6854,3379,3387,6936,4456,5060,4131,6229,7195,8279,6839,5487,8714,1840,8991,8222,8944,8267,6522,6984,5968,6825,5814,5275,5998,6808,4982,7830,5474,8048,7551,5708,7595,6507,6648
"COG1520",6343,6291,6262,6311,8064,8047,5382,5854,6918,5745,6082,6441,5885,5603,5358,6533,5824,5841,5631,10659,6830,8358,4808,6059,6189,2257,4901,5838,6077,6529,7557,7600,10927,6367,11096,5743,5810,6243,5867,7072,7189,7419,6602,5624,6955,7295,2750,6361,5633,6747,6934,2903,5432,7476,5876,7719,6324,6644,6441,5892,4335,8482,6115,6658,8055,5489,2607,10200,6202,6303,6195,5462,5443,5486,6348,6812,7495,6033,1847,7276,6519,7407,6245,4859,6775,5970,9585,6221,5454,7140,7610,6692,6141,6554,5938,5976,6540,6079,6372,6492
"COG1521",3936,3630,4579,3802,3687,3902,3760,4430,3007,3233,4334,3009,2807,4147,4219,4153,3481,2688,4111,3166,4070,3877,1862,2133,2357,1264,1885,2586,4366,3642,2703,3544,3047,2829,2665,4495,2619,4162,2648,2819,4181,3551,2583,3509,3896,3768,1482,4000,4412,3694,2811,2328,3746,2742,4352,4585,3566,3852,3838,2726,3996,3345,3756,4365,3943,3441,1827,1964,4226,2588,2652,2392,3034,4126,3556,3293,2688,3761,1963,4706,4227,4397,3970,4188,4072,2803,3343,3593,3584,3033,3566,2767,4341,2862,3953,4054,3244,3932,3674,3878
"COG1522",3973,4473,2012,2696,5096,5236,3758,2410,7692,6316,1823,8647,8267,2822,1905,2750,4130,6577,2390,7242,6177,5103,11076,9287,13442,3123,7325,11899,2607,3642,11684,4417,7404,10032,6265,1932,5924,2642,3038,10234,2923,4804,11072,3990,11807,3130,4997,5120,2065,3657,9407,4766,2081,6549,1574,1593,3532,10046,2744,2699,2396,7044,2589,1470,3121,3976,7896,5757,2774,8632,11467,8506,3069,3562,8546,8220,9033,2944,4945,1341,3152,5243,3110,1784,2897,2758,6098,4706,3982,10123,5977,11483,2654,11600,3129,2756,3768,2683,2385,2955
"COG1523",1729,2720,3458,3727,832,674,1839,3097,1275,4951,2576,2318,5083,3829,4205,1808,1718,6464,2855,3392,535,2027,5482,511,1899,1144,4271,2562,1791,1578,1290,3358,1276,1902,3121,3643,1410,1885,3555,1647,446,1246,1849,2433,128,2750,1749,1360,3249,5178,2083,5656,3856,3461,3592,2814,2176,37,2850,1860,6038,425,3068,2205,1378,2333,5244,1987,3103,6011,2120,4057,1395,1813,719,1764,606,1641,3148,1337,2225,1182,1858,4399,2546,1059,2078,4162,5773,1520,934,2001,2888,1243,2079,2632,2869,2580,3202,3256
"COG1524",3077,3057,3183,2595,3145,3183,3950,2622,3499,2586,2302,4118,3514,2221,2826,2516,4081,3686,3179,5780,3231,2769,6362,2057,4626,1048,5943,4470,2648,5058,4711,3154,4211,4394,3870,1724,2928,3816,3246,3979,3001,3353,4989,4932,3351,3501,1206,3422,2679,2191,4361,1871,1844,9014,2215,3112,3419,3423,2990,2390,1971,4014,3540,2099,3158,3573,1765,1735,2580,2322,4618,3626,2751,3134,3567,3904,4770,4567,2175,2010,2156,2986,3220,2002,2728,2232,4779,2804,2680,4566,3480,4530,1714,4543,3298,3024,2801,3267,3590,2786
