"","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X151_SUR_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d2.3","X64_MES_0d2.3","X110_DCM_0d2.3","X82_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X85_DCM_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X67_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X138_MES_0d2.3","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X56_MES_0d2.3","X122_SUR_0d2.0d45","X152_MES_0d2.3","X99_SUR_0d2.3","X133_SUR_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X32_DCM_0.0d2","X82_SUR_0d2.3","X149_MES_0d2.3","X98_MES_0d2.3","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_MES_0d2.3","X39_DCM_0d2.1d6","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d2.3","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d45.0d8","X151_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X56_SUR_0d2.3","X142_SUR_0d2.3","X72_MES_0d2.3","X85_MES_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d1.0d2","X146_MES_0d2.3","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X112_SUR_0d2.3","X132_MES_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X137_MES_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.3","X76_DCM_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X133_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG3157",211,809,78,12,509,112,45,5,20,40,355,16,21,182,78,29,19,14,10,70,9,25,11,11,7,33,46,162,30,142,102,169,35,12,42,27,28,92,28,8,23,517,14,31,10,89,146,46,15,42,41,70,91,17,34,12,52,43,36,92,38,31,38,109,43,20,21,219,6,15,73,9,26,47,140,674,36,10,20,347,23,9,173,33,83,214,34,38,186,3,60,8,42,11,67,104,46,14,109,17
"COG3158",88,1382,10,37,144,105,52,11,53,54,49,211,37,266,352,8,55,219,79,72,16,62,10,226,153,109,99,76,168,50,188,770,822,5,248,9,171,654,128,32,24,204,109,9,83,322,230,219,70,65,3,299,234,15,69,8,77,16,36,82,38,39,102,124,166,85,9,54,10,55,34,83,49,41,335,927,204,125,167,969,72,512,272,22,145,35,28,121,548,6,82,13,37,8,641,179,96,16,303,48
"COG3159",563,669,819,523,392,723,549,432,548,353,1194,393,799,960,467,571,914,754,779,506,399,643,407,1093,718,791,908,1950,642,718,934,573,357,758,389,980,938,332,793,285,466,675,946,682,539,2147,1006,374,468,891,784,1014,455,389,570,426,620,573,929,680,721,428,641,625,473,536,1141,1455,445,335,662,433,893,519,691,808,401,628,1229,973,568,555,578,505,529,708,616,666,1112,644,504,889,775,955,485,545,512,605,479,477
"COG3160",404,518,51,17,264,59,13,6,84,47,861,77,111,258,70,23,7,462,5,147,4,54,3,71,34,136,678,1500,42,202,325,291,35,8,24,24,42,199,233,21,6,445,46,98,19,1355,323,32,29,45,47,389,30,4,8,7,71,66,55,216,16,12,6,88,13,15,7,756,1,11,198,76,27,60,177,69,6,2,41,326,74,13,126,12,106,292,6,123,424,11,95,11,13,11,26,135,52,4,56,18
"COG3161",533,839,337,219,278,164,258,182,229,134,960,194,452,1017,155,161,396,1392,465,352,121,319,210,809,412,457,753,1772,384,363,699,414,152,406,252,308,541,193,521,65,211,535,607,357,214,1632,985,171,142,510,525,946,225,134,329,158,239,309,489,414,234,127,252,353,263,215,322,1312,215,153,431,555,466,350,405,556,165,346,992,539,306,444,344,229,238,410,226,365,940,399,253,364,410,481,276,273,103,330,448,336
"COG3162",40,875,1,2,11,15,5,6,51,8,9,22,3,1,27,16,0,0,5,20,4,2,0,1,10,7,22,10,2,41,31,48,50,1,17,1,0,0,1,4,1,11,0,10,5,25,2,13,24,0,0,18,32,1,2,0,34,1,2,0,1,1,4,10,1,3,0,17,0,3,10,17,0,9,22,24,24,6,0,26,5,0,28,3,6,16,0,17,7,1,31,0,1,0,12,16,1,1,31,40
"COG3164",3173,3713,1564,1006,2104,1612,637,1034,1038,1047,6348,1208,1486,3064,1091,1462,779,4889,2196,1921,892,1338,765,3014,2284,2018,4433,10411,2238,2093,3021,2338,731,478,1093,889,1655,1504,3107,942,683,3413,833,1790,1229,12644,3298,1005,1113,1049,708,3231,865,541,1002,736,1185,775,882,1860,898,676,632,1053,291,979,389,4868,456,533,1643,1617,515,1336,1818,2828,546,1055,2197,3328,1225,1578,1304,483,1218,1938,524,1439,2966,675,1014,435,563,540,851,1295,437,549,1250,817
"COG3165",446,413,265,82,256,150,131,86,193,87,1054,290,165,648,232,159,93,1482,128,423,74,129,47,251,202,332,615,1492,188,399,504,320,170,68,215,132,258,227,478,75,74,453,105,166,89,1960,588,262,250,128,840,747,389,81,137,87,274,160,202,387,147,127,133,195,46,153,80,1077,65,51,411,523,104,500,482,746,232,109,270,723,198,313,368,71,245,480,75,439,631,97,332,53,97,57,288,245,109,66,456,176
"COG3166",377,817,80,13,318,187,50,14,149,47,866,122,77,61,146,113,10,154,33,154,54,83,19,171,63,186,510,1352,42,329,308,260,56,9,197,14,15,231,282,34,41,386,38,97,77,1594,60,89,110,65,17,676,156,31,29,36,244,153,82,431,102,112,65,155,40,26,24,838,27,30,260,158,44,181,315,447,84,33,144,635,76,16,263,31,224,350,24,204,636,12,236,44,58,24,86,225,93,7,157,124
"COG3167",463,894,77,13,353,130,43,19,305,62,948,149,128,99,153,114,6,166,30,178,24,88,13,193,50,263,662,1573,52,383,328,323,73,12,229,16,18,278,309,24,19,516,45,167,54,1769,80,99,130,53,32,683,195,21,43,42,285,124,90,639,74,88,65,147,45,42,14,1236,9,51,327,219,45,210,366,446,104,24,213,656,159,21,341,33,201,738,15,273,904,39,311,25,34,18,109,265,264,7,228,206
"COG3168",359,698,56,20,317,143,29,11,149,51,828,118,109,61,128,118,12,58,11,160,17,66,17,140,30,192,445,1286,34,343,220,266,56,11,181,14,10,214,241,33,11,419,32,138,44,1652,52,83,131,31,17,521,151,5,32,37,210,88,56,336,66,88,50,129,18,37,9,848,5,32,269,184,28,188,324,433,77,13,124,539,106,17,281,16,187,326,20,241,659,23,258,14,35,6,95,181,77,8,137,98
"COG3169",36,631,2,3,60,35,10,7,5,8,19,22,1,7,57,3,1,140,1,25,1,5,0,2,0,6,6,22,4,18,5,111,102,2,41,2,3,138,5,6,0,88,1,11,6,42,18,39,9,1,0,40,53,1,0,2,18,11,1,31,6,4,15,21,10,3,1,82,0,41,12,9,1,9,40,210,37,2,4,233,10,1,45,7,21,43,3,25,89,2,20,3,15,3,49,27,38,3,32,3
"COG3170",986,3746,297,97,1123,431,108,72,495,182,3418,230,542,255,348,297,221,79,135,469,84,211,66,182,160,754,1532,5553,334,716,1219,901,132,48,96,178,183,1006,694,97,126,1298,135,451,220,573,332,196,216,239,127,2280,216,195,138,118,729,360,682,499,291,139,285,490,112,136,290,2500,97,78,1202,236,141,378,960,2930,98,78,230,2333,658,95,814,109,482,1478,144,669,832,109,843,92,126,59,234,878,78,79,459,387
"COG3171",35,334,0,0,196,0,0,1,0,2,13,0,0,2,0,1,0,0,0,27,0,10,0,1,0,3,0,20,0,5,1,46,0,5,0,3,1,5,1,5,0,141,2,3,2,55,4,6,2,0,1,16,9,0,0,0,5,24,0,15,0,1,0,26,1,1,0,71,0,2,5,50,0,4,31,30,2,0,2,28,0,0,51,1,22,34,0,15,1,4,14,0,1,0,12,26,0,1,11,2
"COG3172",126,449,288,537,518,169,529,252,82,187,135,150,537,734,345,72,595,1011,429,123,227,321,278,707,372,182,49,42,466,203,699,227,135,387,531,441,570,36,267,110,127,446,693,171,295,145,880,204,199,494,443,117,124,114,232,289,77,174,351,57,185,139,349,244,230,222,253,81,124,289,135,201,273,115,196,129,129,378,867,110,246,186,176,184,161,63,241,146,283,246,167,101,219,304,131,144,62,133,139,117
"COG3173",1489,3496,3949,4018,1075,3364,4553,4792,2589,4789,3170,3757,4578,3677,3384,3412,5558,3493,5244,3902,4255,4097,3991,4265,4468,5077,2265,2792,4375,3350,3451,2304,3931,5189,3880,4912,4427,4201,4290,5048,3949,1909,4955,5768,4606,926,3750,3760,3842,5404,5408,4078,3542,3940,5183,4568,3330,3696,4919,4480,4607,4550,4026,3347,2592,4778,4970,2876,3780,4063,3648,4271,5118,3857,3917,3630,3911,4769,5008,3246,4360,3996,3836,4051,3726,2510,3935,4300,6528,5305,2556,4873,4793,6535,4425,3415,2200,4505,4564,1846
"COG3174",475,1344,4,15,121,25,35,8,43,43,108,30,30,21,207,25,2,0,3,104,6,29,2,5,7,24,98,170,20,154,45,209,95,3,108,9,14,493,6,17,6,239,12,64,13,371,12,73,29,62,5,107,59,8,4,20,42,45,10,823,17,15,45,101,22,13,15,391,4,29,121,11,31,23,94,137,69,7,5,662,33,3,292,49,84,140,26,74,827,7,90,20,24,4,108,94,169,6,123,39
"COG3175",671,550,3679,2411,684,1349,2231,2123,614,1835,1094,877,2377,3249,793,1464,3137,3979,2663,1460,1672,1663,2052,2788,2539,2369,850,1731,2682,733,3128,801,1107,2926,966,3137,3211,1192,2802,1794,2060,1056,3021,2223,2347,1785,3049,1052,988,2875,4508,1621,1030,2105,2295,1844,1261,2254,4036,1116,1984,1518,2668,1934,1153,2042,3316,1328,2551,1723,1574,733,2827,998,1018,922,1031,2158,2246,1202,2099,3467,853,2642,1324,840,2444,1143,1601,2753,693,2447,2574,3033,1196,1309,1162,3318,851,832
"COG3176",1577,1458,8906,2561,766,1144,2489,1736,582,1936,3050,971,2042,2382,1762,996,2618,1675,1854,873,1657,1598,1743,3076,1573,2004,1703,4240,1869,799,3071,1243,1370,1548,1050,2188,2507,2779,3017,1961,1854,1408,2534,1940,2194,531,2598,1001,943,2484,5900,2424,722,2467,2699,2636,1212,1985,5180,3374,1968,1683,5516,2006,1421,2194,2433,2921,1896,2588,1961,998,2786,798,1817,1830,1017,1979,3547,2311,2317,665,1019,2041,1871,4227,1849,1115,3654,1816,727,2115,2391,2125,1216,1682,3270,1965,914,367
"COG3177",3977,3265,229,104,1541,330,268,94,1455,218,2586,425,244,202,1055,195,36,223,55,593,107,237,76,312,145,290,2277,3890,151,1380,889,1319,905,315,385,76,124,4053,787,84,69,1793,172,388,146,1817,211,434,311,224,107,2934,575,72,173,147,703,404,341,4974,158,178,213,498,258,147,126,1977,53,409,718,924,122,437,879,3117,303,76,357,5114,285,150,1027,237,535,1480,393,474,4283,136,1129,83,168,106,605,802,4346,51,638,1122
"COG3178",1213,1766,5203,3732,1112,3426,3177,4429,2171,3213,1933,2419,2975,4219,1872,4105,4211,3589,4799,2156,4468,3138,3852,3623,3693,2404,1046,354,3817,2389,5145,935,2684,4504,2950,4854,4835,2140,1464,3357,2688,1438,4019,4479,3742,3524,4055,2695,2682,4046,3640,1695,3110,2765,3784,3957,2868,3921,2882,2180,3289,2827,3936,3081,1708,3524,5653,1183,3741,3766,2663,1986,3819,2745,2433,1523,2546,3849,3189,2301,3384,5675,2362,3552,2548,2791,4211,2608,2428,5459,2287,3565,3319,4730,2577,2249,1989,5940,2204,3056
"COG3179",285,1420,433,218,407,15,430,119,4,251,370,37,204,210,39,4,536,68,40,58,12,29,97,1594,46,33,369,45,1267,16,265,4206,91,220,45,97,605,1500,761,88,272,5515,306,43,119,67,445,29,5,299,311,52,63,1693,189,92,23,315,655,816,99,60,298,113,433,153,17,831,286,286,153,25,438,31,63,6345,28,69,1275,528,112,1209,114,262,63,76,118,48,2299,30,21,326,168,125,84,204,2219,316,88,14
"COG3180",402,876,3820,2433,609,1312,1446,1886,992,1675,521,753,1533,1403,786,1209,2040,1227,1970,580,1708,1283,1848,1569,1928,1476,585,97,1959,1045,2516,268,843,1415,778,1867,2401,1121,1791,1674,1812,639,1950,1422,2071,1119,1331,821,744,1961,3387,620,851,2220,2150,1985,1174,2003,2616,1181,1371,1397,2543,1700,755,1849,2108,507,2231,1863,1194,569,1619,562,681,185,846,1689,1023,1614,1795,2515,735,1813,1117,604,1944,586,1228,2037,1278,1639,1413,1479,839,1187,2340,2787,507,1832
"COG3181",1411,1627,6970,4146,1140,2788,3094,3391,4006,2908,3639,6383,3001,4375,5240,1688,4215,3356,3546,4625,2615,2341,3176,5476,3891,3184,2020,533,3560,4360,4277,614,4471,2690,6335,4531,4749,2791,5318,2842,3792,1431,3469,2246,4209,8810,4561,6358,5533,3994,7153,3272,5812,4496,3868,3607,2347,3645,7440,2981,2939,3365,4941,3714,1617,3838,5350,1049,3945,3412,3541,5719,3738,5879,5295,3259,6417,3182,4222,4961,3341,4496,5465,3504,2581,2495,3966,5702,2455,3620,4234,3110,2957,3153,5129,2836,6475,5017,7269,3777
"COG3182",2396,5601,88,92,1532,580,413,85,577,341,4724,830,767,229,1828,188,173,522,156,1115,269,377,96,72,176,1020,3822,8498,319,811,1314,2823,2319,195,813,122,101,3235,718,289,58,2704,373,776,366,2057,186,711,347,414,32,4890,966,252,293,224,1489,772,476,4036,1039,358,248,1376,436,382,84,9371,129,331,2771,845,510,1154,3848,4974,849,270,103,10596,1295,84,2056,352,2005,4220,258,1838,4459,261,1442,290,625,316,1861,2306,2552,76,1123,363
"COG3183",241,4,61,58,40,77,46,82,614,70,108,73,35,47,89,45,30,134,42,130,42,45,78,46,44,63,323,455,27,289,57,224,64,42,72,34,32,170,70,112,46,69,45,84,66,15,59,68,81,27,92,96,76,71,60,54,68,62,54,24,72,72,36,57,36,42,60,595,47,51,61,70,23,73,86,10,87,55,53,80,62,84,115,23,94,64,29,95,140,45,240,41,34,46,72,46,84,48,111,322
"COG3184",18,482,7,1,150,32,10,0,2,4,220,10,106,1,22,1,1,1,1,54,0,20,0,0,0,84,14,612,27,35,182,48,19,5,12,6,12,67,45,2,0,99,17,66,2,48,4,11,11,16,0,471,6,0,1,0,83,18,4,11,11,1,3,11,12,8,4,63,0,0,172,6,3,10,40,70,10,0,1,264,120,2,28,13,23,137,8,15,38,3,91,1,4,0,16,56,7,0,13,1
"COG3185",1416,3000,544,875,758,842,1036,815,1527,1106,1738,1534,1164,2194,1811,824,948,2640,981,1021,703,989,729,2061,1283,1033,1543,2170,1015,1262,1251,1529,1651,944,1592,360,739,1772,1101,864,604,764,745,1291,920,747,2591,1294,1266,742,316,1694,947,1064,913,823,860,746,887,2784,775,734,1404,889,923,863,296,1744,583,1064,1224,1761,790,1207,1666,605,1392,671,2395,3492,837,348,1200,543,1399,2590,545,1403,3554,758,1363,530,660,543,1647,1343,4167,354,1640,1061
"COG3186",1024,992,204,705,551,879,1084,919,648,891,1300,1171,1185,1087,1497,1257,782,1835,804,782,742,856,614,1000,915,1163,1017,1786,693,514,1020,951,1459,1755,1394,254,437,1383,622,701,291,703,856,1916,628,353,1178,1224,1106,767,196,1512,699,406,742,725,1093,521,480,1680,967,648,422,468,1081,854,217,1247,419,1027,894,1305,546,882,1490,418,1329,733,1313,1013,754,244,871,487,1309,2757,494,1074,2961,1019,701,454,943,1191,1361,1159,1478,237,1244,512
"COG3187",526,480,23,6,344,59,35,6,143,43,830,110,125,122,197,31,28,51,14,191,29,56,2,29,24,218,775,1046,52,202,214,558,142,6,81,21,24,159,396,26,3,644,52,108,32,326,133,145,90,32,1,205,132,8,20,11,86,122,98,247,25,33,4,243,21,27,1,1402,4,22,336,154,86,123,433,95,122,33,37,877,146,6,410,28,267,417,16,242,412,13,170,17,35,4,172,328,31,8,144,55
"COG3188",50,5686,1,14,1181,106,28,24,60,5,150,271,9,1066,395,23,1,131,4,102,17,56,0,557,64,24,134,226,18,81,307,525,893,23,384,3,3,2242,20,58,7,823,5,27,49,302,1039,416,134,18,5,272,407,3,6,5,44,24,18,145,37,9,17,65,12,27,4,307,7,24,125,40,8,27,344,174,252,23,342,644,7,46,289,7,120,393,13,73,608,40,72,7,37,21,483,164,72,16,106,35
"COG3189",19,426,1,3,111,7,15,3,2,6,64,22,5,3,37,4,1,0,1,30,1,5,0,3,1,8,15,33,3,75,7,41,28,2,30,0,1,144,1,3,7,75,7,7,3,1199,4,15,13,3,0,48,32,0,0,4,22,10,1,92,7,17,21,28,2,0,2,107,0,21,20,27,5,11,52,37,20,1,2,392,10,1,78,5,18,53,6,15,108,3,9,8,4,0,28,30,43,2,37,1
"COG3190",83,367,32,1,130,3,5,3,15,10,128,21,8,11,12,2,10,0,3,60,1,16,0,0,0,11,40,507,0,66,148,68,6,0,3,3,6,96,29,0,4,125,12,32,2,1178,11,6,15,13,8,292,23,6,1,5,62,28,17,192,10,7,9,48,12,2,3,123,1,8,59,2,6,28,89,44,3,0,2,187,4,4,106,8,41,137,3,33,226,4,28,7,4,1,17,53,37,7,27,0
"COG3191",1233,53,882,795,407,1834,941,1276,2204,1017,1187,2173,916,980,2090,1630,850,750,994,1529,944,1041,809,950,1117,1843,1271,1412,780,2339,639,347,1583,1018,2225,598,710,2374,783,1125,689,428,921,1479,1174,145,1077,2240,2107,913,575,2654,1858,799,1320,1113,2148,608,808,2193,1595,2111,837,531,616,1437,532,190,613,982,1029,2135,962,2072,1760,179,2465,992,856,760,795,162,1795,701,1558,990,606,1994,1185,1069,2233,725,916,1260,1986,1038,2073,396,2250,1849
"COG3192",16,224,0,0,1,0,0,0,0,4,3,4,0,0,8,0,0,0,0,2,0,0,0,1,0,1,2,1,0,0,0,9,5,0,4,0,0,84,0,1,0,2,0,3,0,27,0,1,7,0,0,2,13,1,0,0,0,0,0,1,0,0,0,0,1,0,0,7,0,0,4,30,0,2,3,8,2,0,0,69,0,1,15,0,4,5,0,9,1,0,0,0,0,0,1,0,1,0,8,0
"COG3193",98,585,484,220,364,470,227,389,231,195,639,667,128,513,697,235,224,416,303,369,256,238,233,663,452,228,232,578,204,294,179,228,352,119,585,254,308,239,318,237,304,313,187,239,314,1457,585,583,680,180,340,575,779,287,301,314,518,259,348,284,442,682,369,237,137,366,151,178,250,269,377,804,177,818,500,494,550,177,641,721,174,188,782,222,655,253,179,707,299,164,278,247,185,193,456,493,383,233,588,154
"COG3194",325,755,534,747,555,936,828,827,627,1030,520,875,1016,1204,640,1283,1012,540,1058,1011,953,751,727,1072,930,591,370,126,721,676,963,171,790,765,1059,402,612,163,599,989,678,470,929,994,983,1739,1139,1027,875,1189,247,480,1094,888,780,958,966,578,557,239,795,614,873,532,395,896,365,400,663,791,527,702,906,1068,843,126,941,878,796,462,689,1061,784,537,586,474,367,1021,271,815,851,510,812,932,756,452,305,761,883,1193
"COG3195",282,513,733,800,454,945,790,941,696,1177,734,1238,1014,1786,939,1295,1155,1066,1236,956,1076,778,918,1454,986,522,409,140,663,816,961,225,1309,693,1371,495,666,541,606,1108,813,324,1044,1015,1212,1789,1871,1427,1215,1242,355,594,1459,1301,835,1016,988,755,638,467,795,757,1279,672,453,915,467,371,829,1036,766,895,1166,1347,1048,99,1298,1087,1306,1107,829,438,1080,652,639,581,439,1290,500,916,1026,625,790,839,1062,601,611,916,1148,1226
"COG3196",20,0,0,0,0,0,0,0,13,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,20,4,0,0,0,1,6,0,0,0,0,3,1,0,0,0,0,0,14,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,11
"COG3197",22,9,0,1,60,3,3,0,33,6,11,5,2,3,11,0,0,0,0,11,1,9,1,4,1,4,17,13,1,20,29,51,10,3,4,0,0,4,1,0,2,60,0,6,6,17,2,9,1,1,0,9,1,9,2,3,4,7,4,34,2,9,2,13,0,2,1,26,5,1,13,1,1,6,14,12,5,0,7,10,0,1,11,2,6,37,0,3,29,4,14,1,3,0,8,3,9,0,2,41
"COG3198",265,442,9,9,260,15,21,3,48,32,753,59,77,23,49,10,2,0,1,96,3,30,1,29,1,110,335,998,21,132,209,254,11,6,25,11,5,111,219,7,7,308,23,77,7,1282,12,25,34,35,3,341,43,6,10,17,84,36,35,240,26,12,8,104,13,10,2,678,3,9,268,42,23,82,169,359,7,1,30,318,90,14,173,17,109,253,5,110,461,7,94,12,12,2,35,155,55,5,60,42
"COG3199",688,16,304,1017,561,1373,1213,1021,963,1500,2181,1305,1341,606,1157,1013,330,381,861,979,807,1211,842,498,1011,1253,1016,2282,659,1174,462,516,600,807,1206,235,344,407,1278,1485,539,754,297,1203,1211,200,429,1297,1413,544,139,1629,1226,607,1092,1049,1475,528,303,202,1219,2067,249,517,576,1145,198,1425,549,1043,1023,1327,468,1383,1308,823,1461,974,311,793,926,48,1446,459,1449,942,489,1517,164,855,1082,404,715,659,1112,1430,24,249,1389,820
"COG3200",2512,1509,6162,5328,1227,4366,4605,6155,3200,5168,2892,3348,4602,3757,3007,5144,5091,2737,5769,3861,5787,3756,5302,3262,5009,6262,3081,3056,5022,2810,5744,1537,3713,5903,3335,5410,4987,3182,4900,5481,4153,1538,4915,5877,5534,449,3452,3555,3202,4967,3269,2277,2383,2689,3411,3929,2854,3134,4319,1634,3121,2673,2968,2612,1495,3553,4139,1623,3616,3480,2550,1527,3052,2376,2016,937,2264,3273,1483,1471,3507,3609,1824,3362,2607,1508,3892,2219,1343,4442,2291,3001,3225,4085,2296,2901,1876,4764,1938,3079
"COG3201",342,597,483,635,268,222,556,509,123,322,625,210,790,1138,456,222,782,1368,801,280,379,581,456,1115,712,527,358,793,721,174,971,316,393,713,444,553,840,95,499,291,271,396,929,496,458,116,1259,211,206,822,1210,742,227,429,925,741,374,496,909,397,604,322,898,742,670,834,686,816,456,644,628,597,1129,383,720,261,305,1233,2347,316,898,788,333,574,528,393,617,438,894,1162,246,753,826,1244,465,394,245,694,428,83
"COG3202",1806,1231,935,1018,758,1028,1176,1418,2029,1352,446,896,1481,1885,1192,1178,1449,2053,1837,792,1009,1381,1017,2102,1878,1806,1118,107,1604,2461,1440,185,987,2106,1188,1091,1232,447,781,1375,889,453,1760,2292,1483,237,1849,1106,1032,1630,1795,892,683,809,1368,1221,1072,781,1492,855,1342,1043,948,661,942,1414,1107,158,769,1258,684,1386,1509,1037,1494,370,1128,1441,2356,1430,1018,1735,635,978,863,606,1031,925,2255,1668,2266,1459,1465,2207,1113,1391,347,1213,1037,1698
"COG3203",330,556,188,201,593,176,336,317,115,389,171,29,505,813,45,147,508,173,642,174,317,441,422,485,506,458,267,394,609,127,1123,599,63,581,42,516,600,35,181,302,125,566,601,379,301,116,794,61,68,655,159,125,143,228,210,225,162,375,130,190,300,169,139,223,308,278,358,317,333,194,225,25,513,124,464,1314,41,420,591,1436,296,519,149,344,199,515,308,126,204,621,92,681,587,774,149,190,1358,242,802,82
"COG3204",1443,2808,539,1199,1599,446,3993,796,817,671,2086,328,1719,1814,750,511,1205,793,1031,712,695,1354,770,776,1217,2266,2132,2321,896,503,672,1070,358,1225,251,1318,760,288,1875,382,611,1641,1725,1239,772,421,1950,332,243,1134,860,686,204,419,1017,1154,653,805,1095,191,1178,384,1105,1405,1351,819,1110,2986,400,1782,1186,313,1163,388,659,377,308,796,1169,463,1333,162,493,924,891,572,787,615,63,1279,686,622,1354,1534,560,1476,11,376,398,623
"COG3205",156,906,9,1,148,53,10,4,29,19,411,36,42,16,52,9,3,0,4,65,2,15,0,0,1,86,217,608,10,86,64,209,73,5,20,11,1,483,122,10,6,207,16,47,7,131,5,24,23,12,7,280,25,7,8,4,65,40,43,277,15,8,5,80,21,2,7,385,1,9,122,3,10,44,97,77,13,3,6,372,46,2,125,9,80,165,5,65,255,5,72,10,5,1,57,98,172,4,71,25
"COG3206",4272,6109,1191,1601,1595,1880,2037,1674,3192,1749,5290,1739,2167,3122,2843,1407,2028,3739,1355,1607,1664,1701,1613,3337,1330,2128,4605,9029,1593,2544,2897,3609,3291,2653,2321,2482,2110,6042,2294,1423,1845,2338,3048,3203,1485,1390,3407,1936,1518,2084,1739,5151,1570,1174,1123,1782,2470,2192,1749,5383,1912,1495,1412,2861,3266,1391,2044,5162,1414,2239,3328,2023,2630,1611,3159,3046,1751,1125,4151,6719,1918,2500,2312,1932,2675,2973,1782,2037,5538,1939,2534,2276,2360,2103,2468,3012,5446,1508,1612,2104
"COG3207",21,0,0,0,0,0,0,0,0,0,1,5,0,0,11,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,18,5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,6,0,0,0,3,4,1,0,0,0,0,5,0,0,0,5,1,9,3,13,0,3,2,0,0,0,0,0,1,0,2,2,1,87,0,0,0,10,19,0,0,0,5,6,0,1,0,0
"COG3208",34,419,18,95,212,37,412,25,29,146,109,91,259,42,42,7,195,54,104,246,50,118,114,100,203,37,43,133,173,30,135,22,86,38,17,34,112,23,68,88,122,105,111,78,176,1766,30,29,24,223,20,256,53,125,47,154,24,85,66,316,98,125,41,156,100,157,41,113,75,80,123,20,154,48,27,78,24,137,51,176,138,20,74,109,171,99,61,61,270,31,21,78,171,44,165,253,1104,41,198,10
"COG3209",1795,1846,53,117,744,477,1045,29,650,320,4557,620,579,258,1997,278,124,219,63,362,52,314,56,124,35,1548,2253,6406,457,580,1105,3452,3362,129,545,124,655,1456,543,163,40,1461,202,426,310,302,264,341,143,441,201,4924,773,132,437,132,1074,253,607,7916,293,164,227,683,612,221,130,2419,80,508,1880,341,265,618,1059,8322,351,116,115,2928,730,58,779,973,809,11519,329,730,2196,544,978,144,440,461,1155,859,1805,25,466,392
"COG3210",882,15899,992,398,304,1398,1633,228,558,390,1614,617,430,266,699,713,519,347,280,347,1086,675,523,418,485,522,319,270,417,990,438,976,731,244,538,992,937,814,389,235,567,988,444,100,694,1350,280,586,695,752,752,611,785,667,268,625,650,493,659,2974,962,802,702,567,1069,667,821,201,486,457,564,949,719,699,629,3755,612,481,332,4930,686,565,960,467,1243,1039,1090,858,5842,212,1027,568,990,203,874,1339,843,380,1154,276
"COG3211",1188,2262,1800,675,1270,1022,663,863,856,805,2387,1445,618,163,1285,868,376,332,770,1644,692,923,588,739,1253,1178,1405,4226,498,1154,832,1280,1306,540,1821,177,310,1664,2036,887,1696,1829,305,1121,830,3421,156,1554,1424,428,1681,4682,1767,749,2102,2653,2084,1235,1898,4620,1422,2922,4563,1679,601,1613,279,4236,884,3486,1862,1454,583,2574,2931,3936,2386,1033,1059,5596,1979,469,2475,544,2519,2327,606,2862,6118,942,1244,550,905,767,2252,2491,2978,633,2515,962
