"","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X78_MES_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X25_SUR_0.0d2","X149_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.3","X109_MES_0d2.3","X141_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X112_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X45_SUR_0d2.1d6","X133_MES_0d2.3","X112_DCM_0d2.3","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X123_SUR_0d2.3","X111_MES_0d2.3","X132_MES_0d2.3","X138_MES_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X109_SUR_0d2.3","X78_SUR_0d2.3","X64_MES_0d2.3","X137_SUR_0d2.3","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d2.3","X72_MES_0.0d2","X72_DCM_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d2.3","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X125_SUR_0d1.0d2","X133_SUR_0d2.3"
"COG2954",2338,516,435,465,621,1039,628,337,483,1364,971,82,480,464,151,998,452,840,913,843,312,365,725,844,1701,277,377,170,484,695,38,549,860,313,995,445,812,998,403,983,555,562,263,485,576,472,345,384,492,566,435,974,428,355,349,867,702,816,453,709,737,1342,725,674,339,144,512,105,785,927,1087,904,520,481,795,538,745,349,865,90,353,1106,708,1269,790,728,946,824,148,834,129,594,854,513,579,296,460,1083,165,584
"COG2956",493,595,912,951,308,584,565,1969,1684,274,618,222,655,1073,683,633,470,504,150,438,1164,1643,352,600,624,1162,2006,528,956,660,382,2294,448,664,526,376,305,222,1480,787,547,943,2057,1078,443,1527,1473,2490,531,584,322,447,832,434,783,242,232,168,863,295,393,271,245,401,864,353,603,579,329,346,386,312,551,394,636,752,737,995,153,1107,840,479,250,426,586,561,312,417,176,417,498,367,436,483,874,377,1481,283,476,248
"COG2957",1034,1152,1596,2074,1878,2228,1689,1821,3108,1712,3195,1426,2106,2018,1012,1462,1298,1185,1890,1646,1843,2489,1451,537,1182,1708,3549,1164,2156,2505,913,2063,1863,3275,1809,2613,3377,1534,1981,3524,2791,551,2718,2322,1165,2516,2543,3515,1534,2093,1503,2531,2235,2433,1680,1692,1104,2481,2076,1330,1439,1716,3157,1438,2286,1654,2473,2079,2165,1660,1640,1395,2275,2341,2609,2835,1957,1577,1595,2174,481,2659,1303,1819,2462,1963,1831,2342,399,1274,2644,1401,2196,1786,2067,1767,2380,1492,1134,1747
"COG2958",0,4,1,2,0,1,15,26,1,2,0,0,0,6,18,10,0,28,0,4,9,43,0,66,5,2,1,31,23,1,13,3,0,0,1,0,0,0,1,8,0,29,36,6,3,10,57,39,5,0,15,2,36,0,1,2,1,0,8,0,7,0,0,5,1,1,1,9,1,1,4,1,3,0,6,2,2,6,5,467,6,4,3,1,5,3,0,1,4,0,18,1,3,1,14,32,5,0,47,1
"COG2959",87,438,39,384,106,286,205,1912,258,338,69,197,78,347,870,84,85,106,68,110,417,718,119,1060,350,212,471,597,393,85,582,1946,35,117,180,448,141,99,483,134,194,962,1723,192,158,337,576,753,137,76,311,97,359,83,64,58,55,212,378,45,178,77,288,209,536,430,183,849,85,416,244,46,129,85,531,139,154,968,144,1935,1479,133,48,189,407,410,79,256,156,70,705,189,66,218,504,302,332,45,1053,220
"COG2960",105,266,95,150,180,166,194,856,134,166,85,451,108,124,341,146,256,151,178,152,191,204,201,130,245,91,140,187,178,110,207,383,86,84,156,142,121,160,118,98,121,168,542,78,173,120,160,166,183,165,117,102,124,143,136,106,222,135,124,175,219,148,151,199,127,367,128,352,154,154,157,143,132,146,198,109,112,268,179,527,523,111,149,104,201,219,126,128,78,113,259,206,70,212,83,185,172,110,313,170
"COG2961",85,213,127,189,253,156,139,2489,293,145,111,888,174,246,586,197,99,135,205,158,194,396,197,39,263,62,40,447,224,144,461,1006,142,146,192,288,207,152,237,173,147,53,1191,145,121,112,270,353,88,179,181,84,125,159,107,77,155,83,98,91,179,134,116,114,132,848,130,720,160,122,179,108,117,120,257,137,101,384,140,739,479,117,64,100,185,219,103,181,86,91,568,133,91,123,102,124,30,94,445,109
"COG2962",895,1872,3191,2147,2801,1644,2503,1953,2665,1207,2442,1422,2429,1948,1122,2236,2796,2521,2621,2480,1906,2814,2681,2438,1020,2584,2569,1144,1399,2624,1020,1952,2360,2808,2157,3204,2409,2361,1846,2130,2599,2065,2262,1671,2090,2426,1906,1549,2858,2343,1010,1539,1350,1918,1724,1724,1487,1728,1378,1489,1464,1293,1542,1095,1424,1242,1727,1283,1718,1275,1242,1389,1625,1614,1143,2306,1373,982,1799,1445,549,1506,1910,922,1032,1834,1765,1666,653,1507,525,1718,1791,1132,1067,1201,1745,1196,921,1893
"COG2963",134,1181,79,1040,151,231,393,6781,410,412,44,1906,48,860,1455,141,39,133,53,190,536,1344,247,622,1014,66,4283,2248,1646,61,1978,2257,19,212,214,291,66,127,884,234,94,333,2827,550,162,583,1026,6477,232,100,376,166,987,31,35,37,78,157,986,44,945,85,290,258,579,2065,186,3038,111,283,272,239,62,62,937,151,167,1184,294,4586,5204,215,41,213,682,782,24,868,300,80,2156,131,56,291,2115,405,7009,24,2458,351
"COG2964",13,22,91,122,20,15,9,0,7,8,7,2,21,104,9,33,13,10,4,18,23,144,12,0,4,16,110,12,118,26,12,60,23,19,1,0,23,5,143,4,10,0,93,150,32,278,181,90,17,9,4,28,180,4,51,25,11,4,164,4,19,7,21,29,165,2,9,29,12,2,6,28,10,14,58,11,107,120,8,0,3,23,20,8,32,6,12,19,32,19,0,7,0,8,243,2,153,21,20,1
"COG2965",5,0,0,10,1,0,11,9,0,0,0,4,2,1,70,0,9,5,0,0,0,17,2,0,21,1,0,16,2,1,9,15,0,3,5,8,5,1,9,0,1,0,0,3,10,3,2,4,7,11,6,1,3,8,0,0,0,1,5,0,2,0,0,14,11,3,0,39,1,4,0,4,2,7,1,4,1,49,4,45,153,0,0,10,5,2,0,2,18,2,7,7,0,0,25,1,3,2,51,16
"COG2966",37,16,16,63,10,115,77,10,195,61,8,350,2,128,442,49,3,61,3,31,292,390,7,30,111,9,29,716,204,3,86,1142,2,25,101,24,9,12,74,72,1,23,1517,99,14,106,307,169,13,3,77,22,259,8,1,7,8,25,214,6,133,25,96,81,158,27,96,27,20,19,91,57,10,6,473,92,31,1646,23,1853,124,34,4,122,253,336,1,217,35,20,13,77,15,15,177,121,41,3,406,13
"COG2967",388,830,576,771,388,579,692,624,754,417,549,939,654,930,366,477,513,481,348,423,739,908,484,1215,495,631,885,491,981,598,259,1013,455,494,584,553,428,353,974,578,542,1010,924,764,609,1049,939,969,518,683,504,471,947,709,654,434,515,351,954,522,530,409,339,881,917,747,651,873,394,567,569,561,607,693,775,627,681,742,353,640,439,550,539,628,697,548,399,631,175,493,370,511,570,732,1009,685,827,445,419,704
"COG2968",75,336,45,857,41,463,104,2012,493,117,177,671,300,963,238,140,49,41,20,50,1199,915,80,721,201,1529,300,722,1112,270,221,1703,86,1083,311,153,13,17,714,294,36,391,1340,1078,87,733,747,558,64,180,205,163,850,189,53,35,26,14,805,9,187,46,81,119,847,1508,215,2012,76,236,140,50,142,278,663,435,211,955,68,1022,602,236,108,250,787,210,26,240,64,44,870,86,103,806,583,155,354,17,296,39
"COG2969",46,357,44,251,48,119,162,545,112,110,40,69,53,167,303,82,81,68,17,53,185,563,78,982,164,28,278,236,138,58,223,773,32,44,121,246,58,51,287,53,96,1089,722,88,63,279,326,331,111,95,128,44,167,145,45,27,51,75,171,24,84,26,52,82,348,150,80,217,45,191,131,40,114,94,209,101,56,323,81,740,545,45,39,83,185,150,31,104,95,49,257,106,87,104,358,131,251,45,375,135
"COG2971",196,308,46,561,85,495,371,950,518,294,315,324,353,686,804,1016,436,611,48,298,580,941,1139,40,1075,197,710,513,643,500,163,1375,307,220,656,469,87,93,881,348,245,34,2316,470,562,770,949,995,593,359,260,450,720,248,92,261,324,176,793,255,336,156,138,518,807,113,375,352,157,236,445,203,204,322,598,144,346,755,133,1823,128,418,497,629,659,390,169,383,128,109,209,475,213,401,1166,245,836,126,434,239
"COG2972",313,681,100,342,107,286,223,1670,265,413,61,1109,99,1100,1576,97,33,39,79,75,553,885,208,133,1774,119,208,2316,1292,79,1554,1784,62,258,195,150,80,88,497,324,153,843,2105,441,322,273,700,589,65,112,178,211,725,98,371,47,136,136,545,253,702,69,356,397,305,1528,252,3068,99,302,235,426,77,108,731,95,265,915,157,1670,778,292,64,200,663,738,21,324,136,230,1126,248,111,259,694,284,224,31,1476,143
"COG2973",0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,10,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3
"COG2974",87,275,23,167,90,179,154,1548,217,244,32,371,24,124,895,111,109,103,52,121,204,585,122,10,278,12,112,729,141,47,630,1350,27,56,143,230,84,91,274,71,78,60,1934,84,86,79,389,447,161,21,210,49,145,21,24,52,88,102,162,40,201,61,160,158,206,353,131,633,67,171,164,39,38,18,436,91,40,701,100,2997,1416,70,32,134,440,402,80,332,149,72,873,130,37,109,81,294,61,64,1148,119
"COG2975",124,435,188,67,208,93,220,16,196,171,129,75,108,99,54,101,209,162,282,126,56,178,161,356,118,88,113,52,40,130,80,25,164,120,149,192,210,189,83,123,248,306,32,61,132,125,63,85,207,222,359,93,50,259,331,165,282,170,50,223,195,224,234,148,92,24,159,24,205,153,163,227,272,220,82,170,100,64,160,26,217,112,184,150,77,196,194,162,74,230,12,173,177,74,174,303,118,187,78,301
"COG2976",175,693,241,310,207,277,422,831,370,358,219,73,275,304,459,248,270,237,271,212,457,784,211,1280,351,342,378,369,236,264,361,1009,212,147,292,363,194,248,444,235,262,1279,1014,309,249,493,427,460,300,321,358,158,295,468,380,194,201,287,248,165,389,173,323,285,458,246,390,394,268,413,316,298,480,335,412,342,346,394,201,1025,714,219,149,295,299,387,188,379,118,306,368,259,257,275,467,264,315,151,515,375
"COG2977",29,113,116,261,78,124,110,765,142,114,96,349,60,231,120,84,88,74,45,111,98,237,115,6,127,56,171,65,248,104,180,231,73,113,40,119,55,71,289,97,56,33,649,231,173,309,258,176,111,22,75,107,262,40,58,83,32,50,290,39,98,36,62,179,285,219,82,269,65,122,111,45,94,32,153,63,206,376,67,131,858,100,229,92,224,80,83,82,36,34,222,107,96,136,411,108,142,69,108,103
"COG2978",202,191,23,508,96,382,188,2770,340,268,163,2613,121,553,1018,138,105,145,80,218,753,1082,159,12,474,304,181,1100,559,188,275,2750,89,229,348,392,158,129,406,259,158,53,2533,376,271,414,708,405,189,88,405,100,544,115,112,88,171,84,547,88,385,170,247,348,637,2642,321,3298,111,432,409,167,91,97,832,248,261,2663,161,2805,972,166,54,377,742,552,111,459,90,177,1503,227,160,418,475,374,178,74,836,259
"COG2979",12,3,10,65,12,16,2,953,27,25,0,454,3,65,366,8,1,1,8,6,25,83,11,1,96,3,33,137,45,3,334,110,0,11,19,7,2,11,62,7,0,1,176,43,16,9,40,58,1,3,7,6,48,1,2,3,11,7,41,1,12,4,14,21,33,211,13,216,8,4,10,9,2,3,95,7,24,156,11,263,57,9,3,13,50,36,3,16,22,9,381,9,2,13,8,7,32,6,362,4
"COG2980",35,159,57,222,37,168,109,94,185,144,106,6,114,163,342,51,58,73,20,51,249,388,77,629,88,171,346,238,181,112,286,607,61,128,132,132,30,29,298,125,78,454,738,164,68,328,303,378,82,119,95,63,193,132,93,40,40,112,180,47,82,25,100,99,272,37,161,129,36,224,100,51,129,123,200,159,174,231,36,722,259,73,27,136,215,176,27,171,58,43,103,77,94,133,358,83,210,14,365,101
"COG2981",204,658,68,227,170,251,213,1851,179,305,99,1126,110,193,573,116,154,121,114,127,285,417,273,1418,529,95,402,466,389,116,527,1327,76,96,204,291,130,189,238,149,168,1059,1245,143,252,176,334,514,207,72,193,117,243,104,99,84,176,148,201,140,273,123,311,381,224,932,159,1021,104,274,215,151,122,65,587,105,113,879,177,1222,594,137,102,161,391,347,90,235,65,148,859,167,101,270,433,228,274,91,601,209
"COG2982",157,603,71,1126,187,403,308,6802,223,443,238,6786,228,855,1125,251,122,97,129,159,608,1004,482,581,937,436,2007,729,909,289,1219,1273,136,247,296,544,153,175,1017,222,330,418,1498,465,439,853,943,2321,190,157,405,285,706,165,135,119,71,234,764,54,484,126,366,457,962,4629,337,3405,218,704,212,187,278,158,817,231,326,3857,264,1058,2115,335,152,347,782,474,106,248,342,95,2651,195,175,750,965,461,1986,123,1578,329
"COG2983",219,743,131,314,241,282,384,1085,169,491,127,844,151,403,522,230,503,291,369,264,224,453,505,1154,385,38,289,504,248,220,289,798,144,81,251,598,307,297,335,154,273,1408,844,147,299,317,367,330,375,312,358,211,276,325,175,248,359,399,260,268,308,261,367,376,360,1175,216,996,206,359,301,233,279,277,397,77,118,371,326,724,576,236,322,233,376,344,274,229,84,244,561,302,148,393,373,464,246,198,404,328
"COG2984",33,22,35,144,51,122,100,260,173,81,13,1735,12,53,589,53,9,48,49,38,108,373,51,8,280,31,128,593,112,13,203,1808,7,49,101,23,44,35,174,56,16,2,1646,48,76,88,265,385,18,7,31,111,105,4,27,8,15,83,96,11,315,11,66,137,169,118,99,336,37,20,181,27,20,1,361,75,58,377,68,1710,776,20,14,54,271,394,9,513,204,19,346,64,19,61,11,118,152,11,565,12
"COG2985",25,83,4,25,1,35,37,6,6,10,16,75,10,143,273,2,1,1,2,3,34,70,35,16,142,10,87,244,251,26,28,28,5,11,4,0,9,3,24,68,0,106,25,75,74,55,23,48,0,5,10,133,88,5,9,0,13,10,99,1,180,8,20,29,20,8,16,19,2,7,4,66,0,13,46,0,40,175,3,21,169,24,0,12,59,24,3,78,3,12,6,8,26,47,118,5,21,1,20,0
"COG2986",1784,2908,2081,2097,934,2176,1815,1119,2107,1743,1476,4108,2763,2832,1515,1385,1049,1209,541,1152,1985,3149,1133,5424,1904,1507,4120,1254,3126,2311,760,1651,1808,1449,1488,489,937,651,3195,1869,845,5764,3035,3401,2859,3733,3067,3809,1169,2035,1058,2632,2857,2420,1864,1540,1281,1015,2963,1673,2243,1075,1287,3479,2946,2395,1769,2535,1497,1241,2526,2454,1829,2201,2138,2053,3626,4738,746,2465,651,2739,1905,2778,2284,1732,1085,1824,669,2124,3353,1741,1772,2326,3766,867,4099,1134,1140,1118
"COG2987",2164,3512,2455,2023,1107,2616,2254,1155,2332,2070,1696,3213,3382,2936,1334,1505,1162,1370,657,1389,2000,3029,1305,6286,2355,1658,3119,1120,2998,2645,838,1598,2164,1613,1586,394,1209,731,3236,2082,859,6918,2762,3523,3482,3599,3179,3274,1415,2402,1093,3087,2978,2625,2169,1784,1600,1222,3112,2080,2704,1265,1549,4236,3045,1835,2050,2258,1723,1157,3200,2950,2090,2525,2481,2133,4143,3520,861,1704,541,3530,2316,3118,2547,1957,1326,2166,584,2504,3469,2118,2032,2866,3844,1110,3055,1269,968,1398
"COG2988",4555,96,47,249,1193,1735,541,372,424,2686,1166,183,275,281,924,1398,395,1204,1853,1367,342,592,1082,854,3429,19,169,825,136,511,358,1816,1515,217,2101,632,1618,2132,126,1215,784,533,2005,45,434,109,321,380,454,654,580,904,232,174,213,1151,1057,1513,181,1176,1218,2678,1344,707,189,32,488,363,1221,1735,1475,1370,697,554,975,522,538,1391,1723,2253,252,804,641,2419,1183,1229,1709,1235,184,1362,226,722,1023,303,196,447,58,1988,730,841
"COG2989",326,829,155,264,258,347,441,3288,184,550,74,1836,178,597,250,293,543,315,324,283,179,411,540,144,805,88,61,1077,432,179,241,2056,179,127,349,339,194,266,239,153,253,153,1129,189,461,83,327,383,311,310,268,269,370,208,272,253,635,314,307,368,581,376,351,539,256,3168,238,3382,323,150,462,427,369,312,603,121,139,644,345,1411,296,271,340,225,483,389,304,466,142,323,1573,427,204,266,205,598,175,141,337,489
"COG2990",0,0,0,1,3,1,0,0,0,3,0,0,0,11,1,0,0,0,1,0,1,3,0,0,0,0,0,27,14,0,1,1,0,0,0,1,0,2,4,3,0,0,1,8,0,8,1,1,0,0,0,0,51,1,0,0,1,0,29,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,7,0,0,1,0,0,0,45,0,1,3,2,2,1,10,0,1,1,0
"COG2991",25,49,41,19,20,32,41,278,80,34,31,1,36,19,139,46,44,40,5,27,81,93,28,0,51,46,12,132,25,40,103,294,18,11,28,29,9,7,36,43,22,1,354,29,17,26,71,79,42,13,58,45,31,40,21,23,9,9,23,8,52,20,24,43,35,94,47,113,39,25,44,14,14,12,106,61,34,114,19,449,30,44,47,36,85,86,10,71,20,22,90,23,26,43,27,31,6,15,143,13
"COG2992",1548,1768,4514,2030,3813,2449,4369,595,4024,1702,3977,7234,3411,1669,8033,3416,4120,4085,3360,3701,3026,2437,2928,4290,1165,3913,3799,8134,1184,3574,8371,1948,3287,4045,2995,5562,3302,2962,1376,3422,4924,3706,2508,1933,3259,2271,1910,1738,4107,2856,3638,3491,1633,3495,3611,3882,2980,3809,1534,3401,2799,2854,3473,2642,1916,1965,3854,1951,3839,3955,2425,2663,3180,3041,2434,4454,2763,2401,3627,4806,6739,3322,3120,1872,2284,3898,3648,3589,6236,3437,2550,4748,4188,2296,1346,3441,3627,2947,6105,4203
"COG2993",183,385,590,260,161,177,149,2536,182,172,113,2310,80,555,908,70,99,98,163,185,368,927,188,9,875,189,414,860,1186,118,709,1041,74,160,204,119,251,184,280,355,55,6,1119,595,477,425,319,437,157,62,137,253,483,75,422,126,237,93,380,190,659,155,145,298,213,1723,222,2028,124,64,203,591,49,84,474,84,187,3062,205,976,907,197,176,165,330,531,144,208,81,338,4258,270,167,191,231,191,623,65,701,180
"COG2994",38,33,23,3,25,7,27,23,3,4,5,1024,1,0,2141,35,29,42,30,16,9,0,33,4,9,5,0,3053,2,3,2153,1,2,11,4,14,27,26,2,5,11,8,1,1,37,0,2,0,23,3,16,2,3,0,16,9,18,11,0,13,10,61,91,10,2,982,6,872,36,16,13,4,1,3,74,1,3,1,27,669,2427,5,0,3,24,13,9,1,700,42,448,11,7,25,7,6,2,29,1515,3
"COG2995",57,18,11,104,40,85,41,2931,163,81,12,710,6,119,678,36,3,49,11,32,200,487,37,1,178,23,114,522,209,19,451,1312,4,49,99,26,9,23,174,62,2,3,1577,59,41,109,239,302,10,4,73,50,202,5,3,1,14,6,153,5,189,25,66,105,174,685,91,781,43,46,108,20,19,9,320,88,18,698,44,1683,726,60,11,91,212,263,4,176,105,32,850,75,17,26,173,137,68,9,651,13
"COG2996",123,1056,31,100,66,139,212,1213,128,368,47,293,62,181,553,71,61,110,70,83,194,426,94,1681,208,38,49,522,456,73,508,1362,43,42,141,160,108,70,138,153,111,1502,1175,163,97,95,258,177,81,123,153,46,171,99,34,41,132,188,169,77,170,104,232,121,175,304,130,294,59,80,243,91,97,103,330,93,100,1063,109,1201,736,72,28,138,269,270,55,236,60,97,507,135,59,98,313,211,52,36,628,360
"COG2998",465,759,544,881,990,812,702,1306,681,919,543,620,661,692,79,605,1260,960,911,725,752,641,998,619,461,709,1061,66,680,687,106,458,515,439,548,1329,814,790,754,585,896,899,561,615,892,886,825,996,1135,663,1028,547,709,619,784,668,1084,895,815,821,631,697,737,1039,819,408,607,403,633,710,789,682,750,680,426,511,651,286,1002,210,349,610,1099,439,712,609,690,644,232,613,407,750,646,835,856,1147,991,852,161,962
"COG2999",36,0,12,10,1,11,22,0,69,4,9,2,20,20,36,5,0,7,0,6,159,29,0,8,38,31,5,25,5,16,9,66,10,4,82,8,7,0,6,9,2,16,48,4,58,15,34,56,1,30,10,7,10,6,5,10,7,31,7,7,25,12,71,53,3,0,64,0,5,11,241,38,5,24,67,11,33,140,9,71,18,17,11,15,23,50,5,18,2,26,0,12,11,4,40,4,19,7,10,4
"COG3000",3716,10518,5181,3200,5546,5482,7590,3258,7176,5798,5022,2639,5937,4951,3284,5303,7433,5326,5805,4908,4528,4638,5045,11206,5211,4320,2438,3307,4034,5513,2065,3949,5170,4406,5552,5157,5773,4983,4200,5441,5921,11464,4193,5137,6432,4300,4312,3296,6399,7969,7057,5232,3948,7739,7607,4931,8165,5236,3533,6653,6630,5999,5407,6975,3737,3982,6172,5061,6379,4888,5716,6578,8196,7881,4709,6407,6121,4957,5047,2712,5596,5198,5303,5978,5113,6560,4828,5714,1824,5861,3897,6790,6099,5224,4746,6754,2243,4262,2837,8079
"COG3001",3571,180,273,938,1427,1940,735,1396,772,2622,1669,682,663,1047,622,1546,452,1293,2041,1444,690,1625,1316,213,3036,498,1279,746,1078,806,237,1786,1809,426,2234,881,1688,2177,1023,1744,1060,435,1523,659,762,1204,1017,1221,549,931,719,1138,999,512,652,1232,1217,1723,989,1252,1237,2133,1833,969,1049,697,827,995,1331,2052,1484,1362,1009,852,1131,757,1120,727,1676,910,285,1073,747,2454,1307,1445,1749,1321,286,1241,1643,1077,1513,736,1227,628,1047,1853,457,904
"COG3002",67,82,30,355,54,72,87,1465,60,109,10,865,28,553,1404,18,16,19,47,48,476,628,132,24,493,220,227,593,958,31,268,540,3,86,47,147,89,58,573,124,35,133,851,413,135,377,562,549,7,42,71,288,486,33,100,21,52,134,531,20,347,30,284,131,417,352,36,1332,57,37,29,156,130,62,276,24,79,154,77,646,582,54,32,72,202,120,29,50,157,78,1004,40,19,110,450,130,159,21,445,125
"COG3004",960,1139,3766,2633,3398,2162,2695,687,3556,1449,3469,1754,3260,2507,1007,2599,3282,2883,2911,3012,3102,2246,2537,2508,1142,3774,2360,1797,2621,3337,1136,2280,2756,4361,2599,3310,2761,2700,1708,3264,3145,2106,2840,2490,2757,1974,2065,1683,3241,2483,2478,3093,2370,2836,2951,3062,2420,2918,2192,2580,2699,2096,3000,2276,2063,2661,3641,3319,2981,2270,2035,2345,2548,2519,2860,3805,2336,1609,2870,2559,1599,3103,2981,1656,2424,3334,2985,3382,1033,2581,2565,2817,3254,2226,1670,3122,2875,1984,1369,2757
"COG3005",49,2,9,23,14,8,8,37,4,3,2,629,11,10,119,8,25,12,1,22,12,54,36,2,143,13,662,20,1,23,15,19,5,9,5,9,7,8,11,1,11,1,6,29,62,128,8,557,44,6,7,60,7,4,4,11,11,8,3,3,47,0,12,75,4,39,5,87,2,21,4,19,0,1,24,1,3,71,11,34,62,17,105,1,25,32,22,7,11,20,48,15,1,29,0,8,841,28,18,2
"COG3006",0,0,0,1,0,0,4,0,0,2,0,0,0,2,1,0,0,0,0,0,4,1,1,0,31,2,0,2,0,0,1,0,0,0,0,0,3,0,2,0,1,0,1,2,6,0,1,3,0,0,1,1,0,0,0,0,2,0,0,0,7,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,3,0,4,0,1,0,0
"COG3007",189,460,46,145,131,298,242,430,242,408,217,247,91,134,473,94,212,197,121,206,442,450,207,2182,349,75,143,321,160,154,128,1362,75,110,151,484,248,163,162,181,305,1390,1056,143,149,188,256,352,296,69,323,70,176,63,64,113,284,237,173,105,219,154,330,200,238,55,215,424,88,268,325,120,185,67,511,134,126,626,144,1219,802,98,73,158,563,361,173,326,56,192,232,297,133,355,471,396,108,118,390,513
"COG3008",135,91,18,149,65,162,146,4261,190,136,26,1377,23,157,1049,51,49,78,32,66,302,711,93,4,261,18,184,701,253,40,741,1778,14,67,157,78,31,33,230,87,14,3,2231,93,71,107,330,412,69,14,127,81,273,19,4,20,75,17,269,10,236,59,76,166,233,868,128,1072,46,67,148,26,20,24,483,108,47,850,105,2396,1504,105,13,141,314,379,19,282,172,68,1071,145,36,79,257,194,112,17,993,63
"COG3009",45,16,6,34,16,50,19,833,80,49,11,242,4,60,362,20,13,27,17,26,132,280,26,0,65,6,71,291,88,5,245,530,5,23,42,24,16,15,62,41,3,1,883,24,13,44,137,147,15,0,41,19,87,3,0,4,19,6,83,5,71,27,29,34,86,171,52,323,19,18,32,9,7,2,151,41,1,266,21,921,86,37,16,44,123,154,5,93,57,37,307,19,8,21,36,65,37,4,349,26
"COG3010",94,111,68,28,92,69,218,10,66,140,41,44,139,50,72,576,301,370,62,109,21,31,672,55,516,13,99,178,47,205,32,27,139,44,339,326,85,76,42,36,148,104,19,15,244,11,42,14,318,277,149,130,33,86,87,89,194,69,20,114,73,90,50,185,20,8,35,18,62,115,82,76,96,178,36,66,44,5,69,24,35,102,177,203,27,75,46,73,83,57,40,182,60,79,41,84,15,61,25,137
"COG3011",1858,1156,604,525,915,1364,782,344,696,1689,1097,571,851,665,768,1137,465,930,1188,988,479,630,887,1118,1650,306,172,853,705,782,310,763,1284,488,1458,577,1103,1368,499,1042,832,1274,1158,619,1143,517,649,289,585,1233,559,773,553,852,771,962,916,1046,562,894,960,1051,1014,1506,563,763,626,548,890,1105,1147,1149,1190,1103,936,756,1072,847,1124,1114,463,895,912,1930,1136,1053,1082,1023,384,1038,390,808,1066,746,651,625,124,1328,1009,1093
"COG3012",74,194,36,152,29,85,122,570,101,90,11,325,117,153,362,319,118,179,5,64,156,284,262,442,446,65,91,247,158,130,278,788,70,46,280,101,29,44,210,32,20,449,571,82,229,104,209,197,184,115,68,101,148,62,24,55,109,129,192,50,103,28,240,257,176,269,77,307,45,55,114,57,62,84,310,61,46,847,55,577,484,79,170,230,147,155,24,119,101,42,263,93,9,103,274,104,69,35,372,71
"COG3013",2,0,0,3,0,0,0,19,3,1,0,0,0,0,2,0,0,0,0,0,1,4,0,0,9,0,0,0,7,0,0,1,0,7,0,0,0,0,1,0,0,0,13,1,2,1,0,1,0,0,1,0,1,1,0,0,0,0,2,0,6,0,1,2,0,154,1,229,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,5,4,0,0,0,1,2,0,0,0,0,0,1,0,4,0
