"","X137_SUR_0d2.3","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X122_MES_0d2.3","X56_SUR_0d2.3","X148_MES_0d2.3","X100_SUR_0d2.3","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X141_SUR_0d2.3","X93_SUR_0d2.3","X72_DCM_0d2.3","X133_SUR_0d2.3","X65_DCM_0d2.3","X64_MES_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X65_SUR_0d2.3","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X56_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X133_MES_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X112_SUR_0d2.3","X98_MES_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X62_SUR_0d2.3","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X85_SUR_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0d2.3","X33_SUR_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X64_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X76_MES_0d2.3","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG2901",280,182,263,204,195,220,411,364,607,239,271,178,378,271,406,347,360,259,489,262,406,264,186,191,387,155,251,190,171,320,304,233,507,525,322,193,345,369,372,318,310,142,604,166,366,377,293,402,784,306,326,317,245,201,406,213,187,371,457,174,181,314,233,408,387,175,274,150,375,363,356,379,262,1095,291,274,209,387,256,216,275,284,424,349,173,332,299,207,249,222,318,347,421,683,252,313,305,423,331,311
"COG2902",131,8446,468,3056,279,2348,264,332,825,812,839,355,194,691,3338,808,507,577,2533,1011,396,689,2894,437,186,1244,226,470,3089,281,828,381,811,8206,337,2916,6785,997,799,190,96,2948,6776,715,207,697,2276,134,14352,1642,526,1225,330,2185,419,776,3108,860,4229,260,810,3620,423,523,2883,2358,700,2571,477,384,321,1073,4124,4497,808,846,640,347,546,2033,184,349,191,673,2654,855,913,2615,528,148,2869,3927,4200,2242,4201,1139,3922,336,2690,1112
"COG2904",607,751,513,374,445,324,1007,815,1050,430,533,386,808,619,709,788,641,547,964,560,782,362,277,378,591,268,499,508,325,568,769,508,883,1353,531,264,774,751,644,578,589,238,1580,239,853,766,286,682,2154,1635,500,477,360,359,930,391,250,745,1213,370,370,800,386,514,532,148,586,219,682,608,655,748,617,719,515,526,303,505,629,437,441,586,720,510,254,503,658,458,459,418,278,782,768,721,469,607,721,675,730,697
"COG2905",29,2040,160,519,55,380,148,56,157,309,331,139,47,295,1190,440,79,140,2088,257,52,121,445,80,32,127,44,155,516,18,360,103,211,3935,21,1076,2826,343,333,53,42,713,4371,181,91,334,550,97,10566,2305,46,144,530,189,244,143,768,163,4238,81,99,2713,42,10,1164,714,267,266,138,34,125,310,2009,470,245,253,37,125,113,802,67,43,16,244,392,206,374,2128,141,14,483,2587,2638,268,1424,371,2519,48,1304,644
"COG2906",9,176,17,32,10,22,43,13,8,19,28,26,18,24,159,19,14,11,79,39,15,21,21,19,3,29,10,17,31,18,59,24,2,363,5,36,200,36,24,15,9,9,437,15,15,23,36,25,315,243,20,27,13,16,31,10,76,16,80,6,9,247,22,9,138,25,32,9,21,7,11,34,111,70,18,38,20,20,9,77,13,26,18,14,14,30,45,175,10,11,47,201,198,27,99,42,193,20,101,44
"COG2907",5216,3231,6092,1790,5654,4610,5063,4905,3476,5599,3855,5629,5682,4958,4172,7805,5166,4830,6319,6026,5807,5583,1484,5230,7074,5406,5391,2690,2051,6559,4744,5200,4584,2199,5233,990,1727,4915,4968,5930,5917,1208,2359,5754,4993,6016,687,6529,751,2079,5482,5165,6031,1428,5415,5670,803,6509,4073,5781,5625,1963,5952,5508,4734,664,4418,2213,4867,5749,6719,5278,1615,7129,5641,4774,6297,6436,5225,1599,5397,5703,6225,5731,2047,5314,4790,1493,5208,5439,1393,2118,3882,4806,1347,5139,1795,5048,4892,5037
"COG2908",2438,5889,1844,2126,1732,2320,3080,2725,4312,2014,1937,1751,2562,2792,2122,9058,2305,6906,3157,2218,2241,2092,1909,1589,2168,1891,2410,1753,2024,2122,2657,1638,2944,2773,2615,2342,2627,2653,2649,1892,2838,2127,2675,1810,2715,8859,2090,2717,3115,2426,4401,2023,2045,1858,2747,5282,2476,8808,2029,1821,4946,2642,5489,2852,1780,2468,1849,1999,2367,6971,2514,7072,2673,2701,2268,1508,4851,2236,2052,1604,2818,1947,2377,2173,1890,2142,1656,1759,1711,1713,2232,2080,2123,2795,2007,4002,1782,3071,2410,2386
"COG2909",16,2225,127,390,17,280,123,341,53,150,167,82,28,580,1143,18,43,168,654,168,44,82,282,109,54,107,82,146,270,11,144,77,22,2433,13,375,3171,324,188,56,6,695,3814,181,56,10,619,47,8889,1960,31,124,102,166,177,98,392,95,3028,14,152,2629,64,10,1151,166,137,122,229,20,74,281,861,170,439,232,104,9,331,538,12,33,13,22,192,173,216,3187,314,6,500,1747,1731,37,1960,38,2470,47,297,432
"COG2910",4,153,9,77,5,25,24,42,98,30,29,12,28,14,30,9,42,8,433,22,51,32,109,9,4,20,2,3,134,29,23,4,66,22,18,69,80,96,8,0,7,438,151,97,5,16,54,36,13,98,19,28,10,4,7,27,15,6,88,3,29,149,20,34,49,31,25,32,17,31,5,16,82,17,51,19,45,11,13,46,22,8,30,1,10,15,30,200,8,24,11,128,111,154,70,31,283,17,51,30
"COG2911",118,6371,191,2465,116,1265,343,451,114,455,540,223,281,659,2227,172,395,183,1476,599,160,352,1738,410,93,565,91,511,2119,99,887,176,45,4855,126,1882,5622,1005,358,91,848,3318,6917,668,161,146,1357,497,14343,2538,316,702,160,1131,407,508,5079,337,11495,64,319,3118,158,75,2452,5317,440,1396,420,157,594,501,2803,25,476,423,186,43,400,1572,108,210,140,85,1537,776,428,1768,335,57,2298,3143,3571,158,2388,847,2607,183,2164,1133
"COG2912",255,1091,154,1916,202,1599,433,430,746,266,611,287,251,651,2107,222,321,417,398,379,404,474,2402,191,65,1283,195,408,2456,368,253,168,656,1440,449,2051,1148,439,290,118,99,1934,468,828,375,327,2465,72,34,181,544,1535,243,2640,273,284,952,266,169,193,301,178,565,847,1846,780,633,2210,472,233,70,330,2625,62,236,633,953,175,703,3160,203,221,475,174,2328,1453,548,411,220,229,892,285,1596,343,2483,293,354,249,446,449
"COG2913",570,1036,509,532,434,378,842,722,1178,425,472,392,722,647,780,795,705,592,888,551,726,535,362,378,512,531,505,470,374,601,637,504,1145,852,667,384,844,684,691,594,535,526,852,320,773,758,475,551,1476,614,634,591,487,387,790,467,383,868,1168,406,418,455,463,805,553,269,539,324,710,561,516,791,484,1046,570,514,477,834,536,352,451,459,814,608,392,567,555,303,450,428,416,489,696,1206,485,541,347,761,536,617
"COG2914",11,164,25,100,24,44,33,14,255,28,55,24,15,74,225,71,87,54,205,43,57,49,123,24,20,68,21,18,116,32,68,25,303,498,46,115,291,54,55,6,16,62,561,25,13,79,224,12,745,249,83,71,11,114,42,42,185,56,274,13,32,249,33,144,198,72,40,117,54,49,14,74,212,747,26,54,29,65,57,165,25,19,98,27,108,46,56,181,15,18,289,259,306,383,217,68,207,103,135,77
"COG2915",61,416,97,112,78,74,48,56,569,71,75,90,55,99,256,219,198,145,373,109,129,67,109,52,98,88,70,28,102,58,145,86,572,847,119,92,468,143,136,77,102,64,933,93,77,219,262,185,1483,435,215,89,72,68,142,71,275,142,375,60,54,421,99,223,309,176,90,60,83,99,88,220,282,1550,134,109,69,124,93,228,125,84,205,72,84,94,147,308,78,48,448,444,446,562,238,208,370,220,275,157
"COG2916",2,41,5,14,1,17,18,1,1,12,14,11,5,18,143,39,20,6,70,39,2,8,44,11,2,5,3,10,71,1,63,2,10,379,1,30,225,51,27,2,2,18,412,11,7,14,58,3,42,45,7,15,2,23,20,3,67,19,380,1,5,130,4,2,151,46,16,7,5,5,1,41,140,1,29,49,0,19,3,47,3,6,2,5,16,26,23,26,3,2,27,217,297,0,61,83,94,8,101,56
"COG2917",2264,1243,2755,1666,2596,1819,2437,2002,1508,2311,1409,2534,2573,1780,1054,3587,2168,2648,2929,2588,2595,2553,1650,2050,3429,1802,2536,896,1717,2695,1938,2447,1983,881,2193,1372,1206,1926,2197,2771,2660,1765,391,2400,2359,2696,1502,2836,253,518,2199,2006,2691,1760,2325,2406,1296,2787,1534,2568,2324,543,2421,2137,1649,1072,1716,1803,2039,2366,2824,2158,786,2514,2481,1859,2489,2973,2096,1559,2255,2492,2647,2499,1892,2297,1955,411,2463,2321,1732,684,1058,2141,1435,2142,327,2302,2310,1981
"COG2918",1922,849,1982,1454,1418,1235,2685,2205,3390,1137,1532,1224,2166,1641,1901,2034,2008,1826,2566,1608,2394,1571,1241,920,2229,1068,1951,1240,1344,1775,2136,1873,2889,2998,1804,992,1918,2065,2420,2207,1816,910,2859,952,2446,2294,1723,2122,5391,1258,1782,1558,1572,1354,2566,1222,1196,2342,2545,1390,1137,1543,1393,2186,1619,726,1586,1125,1976,2044,1866,2574,1691,4357,1981,1401,1203,2350,1416,1633,1472,1630,2430,1946,1222,1598,1646,941,1441,1365,1931,1452,1956,2885,1618,1615,1430,2458,1866,1884
"COG2919",78,488,99,129,78,152,129,80,151,91,97,72,115,127,403,205,127,136,249,137,155,131,142,87,77,206,97,78,148,124,108,83,176,600,84,160,393,137,103,61,71,103,515,87,81,257,251,98,1016,332,106,174,72,185,91,88,255,174,444,59,66,280,131,142,292,217,114,137,125,133,75,184,328,430,161,126,157,86,103,126,74,103,167,100,139,153,148,188,71,70,193,226,439,212,283,152,240,102,249,150
"COG2920",115,210,154,324,123,143,52,147,412,140,131,135,172,134,255,258,401,110,449,174,363,104,281,116,267,134,124,65,297,115,236,129,520,654,242,269,382,155,111,134,228,203,394,205,139,311,479,342,749,178,328,148,198,328,155,78,373,199,123,103,103,324,146,251,225,251,129,307,187,207,218,342,218,708,286,196,127,253,148,407,275,174,301,126,294,161,198,269,116,124,466,270,361,339,365,317,393,321,209,171
"COG2921",29,193,37,105,28,48,43,27,192,44,46,38,24,53,190,100,71,52,193,64,77,31,109,31,28,67,40,28,126,37,61,28,228,453,38,69,295,48,58,13,19,66,440,43,42,143,204,39,916,285,47,61,33,78,34,31,87,74,360,24,21,230,41,109,159,43,50,98,49,65,15,71,215,633,88,60,32,51,47,169,31,37,62,34,109,57,74,170,30,23,147,237,258,248,158,69,217,32,139,79
"COG2922",32,59,9,272,26,204,93,33,350,67,110,29,52,40,267,19,176,40,302,128,62,108,207,88,36,104,12,20,235,88,125,10,311,629,184,146,289,78,33,16,52,175,536,97,47,43,532,86,41,52,124,55,7,133,53,79,168,17,67,11,64,111,58,198,208,129,80,135,30,26,33,43,252,641,26,88,87,58,23,300,41,56,220,67,136,87,45,25,12,26,393,246,280,266,128,116,161,150,175,85
"COG2923",45,140,76,164,65,70,24,38,84,60,72,98,66,77,138,108,108,58,229,109,81,88,149,48,89,108,42,23,137,66,106,49,114,419,83,108,268,68,69,50,80,62,360,82,50,144,264,114,1039,58,147,74,42,174,85,60,264,100,132,41,31,238,74,63,169,187,70,110,64,102,83,147,189,72,98,90,55,64,47,141,101,79,63,72,125,87,78,147,40,58,319,196,324,71,223,143,213,97,160,100
"COG2924",324,210,321,376,260,362,473,365,665,236,306,254,393,284,438,422,403,381,501,354,518,368,294,175,395,269,344,206,341,308,365,282,574,782,323,319,447,418,355,333,342,217,635,226,426,471,433,383,1026,372,360,328,276,410,445,229,383,456,516,236,228,367,270,438,383,228,303,366,391,432,372,472,291,650,357,296,254,606,263,317,275,318,474,365,304,348,334,202,258,223,516,299,504,498,433,343,294,461,438,330
"COG2925",6626,917,7048,3499,6463,3510,6498,5617,4227,5683,3616,6388,6896,4313,2592,7612,5778,5905,7397,6502,6898,6392,3217,5480,9313,3836,6763,2558,3236,7308,5786,6188,4726,3604,5849,2456,2492,5639,6330,7099,7048,3180,2419,6606,6395,7908,3284,7731,4913,1449,5962,4985,6836,3314,6855,5848,2994,7525,945,6857,6028,2228,6480,5908,3825,2301,4452,3061,5954,6592,7825,7351,2153,6397,6357,4751,6039,7394,4908,4111,6395,6793,7389,6610,3415,6324,4689,1595,6308,6193,4084,2270,3340,5257,2812,5990,1814,6345,6307,4870
"COG2926",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,21,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,81,0,1,0,1,0,0,0
"COG2927",313,850,314,347,284,304,364,262,491,183,230,252,322,324,590,459,352,352,581,282,406,275,254,204,220,347,335,199,262,277,325,344,443,771,236,325,691,325,363,413,241,374,823,252,372,453,334,177,1216,463,304,359,264,303,394,244,312,494,1045,207,235,439,255,363,466,294,269,235,308,360,275,487,328,584,349,258,320,506,316,213,251,205,287,358,259,312,330,296,305,193,342,474,687,416,438,296,356,313,428,379
"COG2928",2996,1610,2955,1871,3476,1916,2955,2873,1780,3542,3229,3315,3148,2273,1988,3142,2697,3530,2804,3127,2876,2704,1819,3043,3424,2361,3173,4380,1782,2979,2307,3354,2000,923,2816,1555,1099,2831,2758,3351,3008,1732,487,3148,2796,2630,1829,3031,271,542,2713,2578,3274,1835,2693,2860,2449,2878,1824,3244,3081,671,3093,2395,2429,2909,3668,1846,3194,3652,3163,2496,1028,1986,2832,3707,2724,2812,2329,1602,2738,3524,2826,3254,1868,2794,2633,734,3191,3308,2764,663,1519,1709,1491,2782,511,2974,2796,2670
"COG2929",1,352,7,36,5,7,14,14,19,4,6,18,2,33,54,12,19,26,19,9,23,12,46,3,6,13,17,8,25,4,10,10,25,96,3,32,86,76,18,5,7,78,146,6,9,33,64,4,1514,44,13,12,8,19,3,17,33,18,388,7,41,49,16,3,54,48,5,7,4,8,3,23,88,2,17,8,15,16,23,27,7,1,1,15,17,5,17,16,16,0,20,48,88,4,67,36,114,4,30,28
"COG2930",267,891,171,339,170,291,405,288,402,130,195,185,342,415,510,239,310,365,235,185,216,296,235,206,70,317,125,226,282,268,245,198,488,185,260,359,294,279,186,196,112,403,219,86,331,168,290,173,136,33,238,385,118,261,356,268,264,318,1554,166,224,10,269,320,577,439,204,279,264,103,142,273,126,133,215,313,301,362,414,113,204,243,265,341,259,286,744,20,179,161,321,104,354,599,292,195,32,242,215,331
"COG2931",6634,16221,5278,7032,6894,9539,8874,8556,5387,8511,7851,6715,9092,9048,17310,7036,7870,6489,5280,9530,7212,6727,5772,6000,4380,8083,6374,10484,6002,6832,7828,6055,5525,6023,7337,6126,8652,7661,5857,5658,7117,5315,8683,6642,7691,6485,6431,7789,1211,4435,7661,10648,6645,6436,6781,10531,11218,7714,7369,6430,10469,4885,7673,6673,10367,10872,7731,6546,10328,8185,7905,7667,10709,5092,5085,6462,7957,5347,8618,4111,6566,9121,6017,5171,5867,7223,7570,9854,9281,6960,9929,6554,13101,5693,5516,7133,5491,7334,8941,7898
"COG2932",27,878,84,534,43,139,32,39,47,55,42,50,24,81,234,166,81,108,185,56,80,63,190,82,37,106,42,69,293,22,104,69,35,308,45,306,784,132,94,51,8,544,859,82,46,144,217,16,6283,1332,48,108,65,146,30,82,243,143,730,39,67,993,24,19,184,340,39,271,50,43,18,110,362,169,116,50,22,77,110,111,32,23,20,82,259,72,78,3102,66,18,92,1704,283,155,492,157,1091,42,156,137
"COG2933",16,321,37,201,5,141,62,57,84,73,114,45,21,167,730,35,108,68,474,101,25,51,246,32,9,75,8,81,248,13,155,26,64,1254,62,222,859,174,94,12,2,119,1313,36,62,51,254,39,3596,190,70,169,15,162,81,71,297,44,1620,21,36,702,33,49,770,289,77,131,78,18,17,83,873,9,61,156,44,5,136,265,12,27,33,24,156,131,375,495,31,13,329,746,845,36,530,182,669,16,418,288
"COG2935",517,1659,548,931,514,575,594,513,1004,424,527,473,584,929,1279,999,601,900,891,494,605,609,946,522,235,774,471,439,923,546,608,573,1268,1501,490,927,1455,619,563,578,239,865,1364,304,690,883,847,302,2306,948,574,697,401,887,675,560,989,824,2380,479,572,597,536,742,1115,1082,536,924,547,406,281,801,726,940,624,575,614,930,768,475,431,408,552,692,937,458,577,436,474,505,820,619,1178,1296,1126,538,717,545,561,903
"COG2936",4365,2316,3806,5627,4798,8162,3536,6317,3208,5603,7985,3958,4528,6281,7911,1997,4507,3042,3149,3052,3039,5938,5672,4272,1559,9540,4305,9435,5677,4217,7070,4726,3231,6016,6310,6227,4387,6392,2932,4352,1748,4767,2505,3098,4059,1816,4682,3493,341,3996,5196,5659,3940,6056,4339,7032,6356,1973,4720,4396,6098,1141,5249,7644,6213,7039,8180,6755,5132,3598,4535,2320,2783,5653,4118,5796,4950,2992,6092,4059,6289,5074,4933,4400,5930,2877,9534,542,4930,5510,5053,1361,8666,5489,5455,5233,1041,4794,5145,7644
"COG2937",975,2105,947,792,739,1118,1001,976,1050,774,833,690,748,1220,1932,789,813,836,1581,1022,947,745,782,488,1039,617,1154,455,874,709,1146,1120,920,3844,594,872,2390,1247,1457,1240,1523,509,4859,640,965,1189,870,865,767,2243,741,770,1178,940,1170,748,915,1349,5193,793,835,2335,666,777,1851,779,884,632,673,1209,892,1266,2315,48,1068,710,615,1311,966,1337,845,618,901,893,705,869,835,1348,1017,502,986,2382,2653,254,1390,1017,2598,926,1640,1120
"COG2938",149,468,197,289,151,205,190,148,355,173,179,198,220,206,346,312,317,234,315,255,359,218,220,158,201,194,177,117,259,211,177,179,424,592,205,246,580,198,179,144,185,302,609,201,220,266,166,231,1417,388,258,219,164,234,194,180,231,230,688,199,145,315,175,269,326,165,205,182,195,207,220,273,269,443,229,221,229,205,178,187,189,157,303,200,229,214,221,219,159,155,248,313,405,446,318,213,230,261,338,272
"COG2939",1053,2145,416,1222,655,1066,1522,1392,1806,806,1162,641,1275,2075,1113,432,959,1004,1486,1003,755,914,1170,659,464,650,817,791,1186,925,1508,492,1421,803,1353,1319,1509,1172,734,583,1911,1603,1840,940,1108,501,1097,1280,310,300,1060,854,657,836,1467,1074,1143,814,722,742,974,893,850,1179,1000,1396,1013,1044,989,593,1026,1051,1261,868,999,1026,1016,443,1492,979,949,1078,1331,711,1114,966,1208,371,695,830,856,1199,1510,2081,813,888,842,1357,1273,1269
"COG2940",1598,671,1727,679,1535,668,1608,1499,619,1209,1959,1732,1801,2356,460,2069,1793,1524,1878,1410,1814,2371,656,1773,2362,1451,1536,538,578,2649,1623,1396,1863,318,1858,539,317,1327,1404,1522,1806,681,299,1664,1457,1990,565,1807,63,1237,1744,1203,1441,638,1759,1400,575,1596,34,1805,1461,828,1999,4117,625,508,1725,598,1665,1593,1932,1652,338,1180,2255,3295,2676,1796,2566,877,1945,1714,2493,1786,583,1389,2080,910,1507,2293,772,980,484,1589,534,2148,1194,1958,1202,1105
"COG2941",2701,638,2847,1244,2453,1403,2584,2308,1751,2193,1521,2396,2757,1890,1251,3724,2432,2605,3093,2698,2983,2609,1099,1972,3646,1706,2688,1062,1077,2835,2241,2539,2139,907,2499,954,1083,2203,2381,2788,2654,1225,974,2549,2484,3766,930,3230,298,880,2444,2059,2701,1079,2750,2274,525,3430,1090,2657,2284,892,2658,2286,1489,489,1853,1119,2332,2833,2934,3243,602,2489,2574,2021,2489,3258,2054,1282,2578,2824,2827,2585,1202,2490,2163,636,2367,2430,909,659,930,1871,1043,2364,582,2435,2240,2089
"COG2942",204,958,243,761,207,480,179,268,992,363,369,251,278,233,636,679,343,315,313,267,337,307,486,75,53,567,206,227,509,206,169,199,877,424,314,1059,920,285,362,162,79,993,516,212,276,462,783,85,208,305,365,341,299,441,178,282,449,420,576,200,196,332,242,535,447,327,330,657,235,197,105,301,617,549,298,395,321,269,288,335,100,261,410,285,638,131,323,349,218,155,672,472,749,469,536,160,293,306,425,324
"COG2943",14,2997,106,331,7,267,157,38,51,171,248,78,42,233,800,57,146,74,566,220,47,110,248,67,31,196,27,130,368,33,376,89,33,2135,23,444,2101,331,152,29,2,481,2988,203,55,84,365,41,763,442,108,183,50,131,130,152,495,200,6029,16,117,1231,80,18,666,219,158,147,96,122,20,248,1294,9,221,214,63,8,97,573,29,49,28,28,204,210,198,966,67,18,287,1291,1281,64,862,421,1120,86,692,491
"COG2944",3,157,15,48,6,24,15,14,5,27,24,27,5,36,178,83,9,10,103,33,2,11,75,10,14,15,8,22,48,0,25,9,8,438,0,81,180,97,36,14,3,95,431,19,16,57,56,13,724,45,12,11,14,29,31,18,54,59,708,0,8,278,7,3,163,214,24,14,8,4,16,84,215,8,39,29,12,2,14,107,12,8,4,10,22,26,25,175,14,0,44,227,208,9,93,23,188,7,223,65
"COG2945",1352,728,1601,1023,1564,1047,1437,1227,701,1374,855,1505,1668,1083,744,2071,1357,1555,1588,1553,1470,1488,961,1274,2120,1255,1374,592,943,1618,1184,1443,1010,704,1304,915,825,1302,1214,1587,1629,1105,446,1909,1330,2130,697,1642,232,332,2000,2017,2529,1440,1998,2231,1279,2744,1600,2340,2441,794,2413,1892,1714,1036,1481,1440,1866,2147,2767,2702,818,1733,2215,1682,2453,2593,1891,1416,2248,2464,2052,2193,1572,2419,1743,791,2222,2206,1352,705,1271,1714,1346,2128,546,1867,2420,1758
"COG2946",0,2,0,23,0,2,9,0,2,1,29,1,2,13,78,1,32,0,17,19,0,9,13,1,1,2,0,1,53,0,119,0,0,621,0,21,84,29,3,0,0,0,14,7,0,2,5,2,0,31,8,2,0,16,0,0,94,3,6,0,0,13,0,0,52,3,17,4,16,3,3,7,195,0,6,25,0,0,0,10,20,0,3,0,13,17,38,3,1,0,42,25,134,3,41,161,8,3,23,61
"COG2947",2010,884,2145,1978,2283,2495,1705,2017,693,2280,2315,2177,1892,1457,1590,2309,1625,2027,1835,2078,1845,2194,2348,1857,2376,2077,2241,2568,2393,2116,1749,2244,1065,1825,1988,2193,1768,1888,1695,2211,1758,2143,1313,2667,1737,2209,2031,2197,261,600,1870,1905,2376,2512,1776,2260,1208,2004,1245,2178,2498,790,2367,2091,2290,1199,2296,2241,1887,2300,2075,1955,2551,1196,2076,2354,2405,1774,1677,2874,2076,2287,1875,2087,2469,2516,2028,713,2128,2266,1429,943,1842,799,2329,2104,748,1797,2182,1897
"COG2948",9,4460,57,680,11,259,27,98,46,95,26,9,11,62,239,9,58,101,80,56,32,71,252,32,33,30,21,46,375,2,45,51,31,229,39,479,1555,217,32,21,0,1347,964,146,15,13,231,20,648,378,33,66,86,100,28,119,175,125,5207,7,76,621,26,9,304,55,38,372,56,10,17,51,227,20,139,23,60,7,100,173,21,25,12,10,379,30,21,708,67,4,129,427,360,12,539,86,648,12,130,136
"COG2949",6,42,2,99,6,52,14,28,19,58,11,7,11,20,30,7,10,44,149,10,30,18,102,3,1,11,9,21,71,0,6,4,27,68,8,353,83,52,26,6,2,269,157,8,34,5,23,10,2207,120,13,9,26,14,7,36,15,7,138,4,40,59,3,5,52,6,6,35,15,14,1,6,33,15,9,5,3,0,9,18,6,9,6,5,46,4,3,53,20,3,6,81,141,45,22,3,99,6,65,16
"COG2951",4297,3533,5333,3278,4426,3028,4961,4224,4470,4110,2791,4455,4938,3749,3373,5720,4235,4955,4975,4857,4999,4330,2928,3802,6149,3374,4577,2468,2890,5051,4141,4432,4939,3879,4237,2507,4546,4292,4487,5226,5205,2994,4641,4354,4636,5015,3074,6046,6726,1904,4416,3897,4815,2914,4796,4195,3867,5492,6518,4715,4126,2592,4399,4118,3575,3958,3403,2907,4201,4807,5252,4907,2915,5770,4439,3379,4109,5378,3752,3381,4439,4554,5014,5081,2939,4564,3590,1843,4375,4139,4392,2431,3425,5381,2858,4263,1945,4713,4948,4342
"COG2954",771,55,674,500,908,482,526,898,499,1053,1366,815,615,668,524,439,596,752,412,452,547,531,449,881,320,485,804,2232,426,384,842,1028,438,564,464,513,285,791,722,887,349,545,208,342,737,241,431,457,53,362,569,360,741,465,613,1042,443,489,335,846,951,148,702,317,475,612,1156,419,847,832,433,312,383,888,692,1068,614,472,558,301,763,891,334,764,412,231,1096,32,896,878,513,240,646,726,351,802,155,510,687,840
"COG2956",460,888,296,1149,433,1078,428,490,530,741,638,482,562,650,1161,350,592,340,840,811,361,493,1236,792,378,769,314,523,1299,694,709,212,653,2211,561,955,1395,664,510,184,999,714,1418,772,315,485,1388,1136,3982,1242,680,873,339,1324,473,734,2425,431,1908,386,687,803,627,630,1239,2774,697,1174,604,593,981,556,1502,598,327,522,762,434,448,1020,435,661,673,403,1109,1019,546,382,333,454,1924,912,1595,280,1192,614,668,784,1088,672
"COG2957",1290,1954,1868,1990,1889,2252,1542,1393,1288,3484,1844,1690,1707,1495,2344,2688,1669,1433,1523,2555,1780,1774,2089,1702,3426,1752,3366,951,2262,2000,1646,1508,1189,2166,2232,2162,2244,1465,1133,1964,1305,1951,2108,3269,1176,1834,1967,2821,3484,487,2084,1994,4244,2577,1364,2574,3537,2808,1830,1717,2569,1128,2508,2002,2401,3590,2056,1993,1417,2985,1660,1698,1599,559,3196,1785,2442,1351,1154,1702,2278,2145,2357,1285,2037,1994,1580,878,1490,1974,3468,1186,2113,1901,2063,2296,990,2228,2292,2118
"COG2958",1,0,2,7,0,6,2,7,7,4,1,8,0,4,23,0,13,0,3,1,0,18,4,19,2,0,0,0,41,0,3,1,5,5,0,29,11,12,4,0,0,3,107,0,1,0,4,0,3,6,4,3,0,3,3,6,14,5,22,3,0,47,1,0,61,66,1,4,2,0,4,25,12,51,0,3,1,0,0,2,0,5,2,3,2,5,1,11,2,0,0,20,384,3,12,0,20,0,52,3
"COG2959",40,696,100,322,59,191,144,58,437,131,210,120,63,233,769,409,190,122,863,169,235,129,381,77,56,216,163,97,349,63,221,101,420,1937,77,360,1079,186,195,71,35,224,2037,97,70,468,508,31,2446,1500,141,209,97,353,153,120,507,261,1903,51,82,1053,99,165,718,281,196,254,133,171,34,311,983,1078,305,196,124,101,161,391,83,45,97,60,275,156,246,601,111,49,555,955,1036,507,633,271,863,123,503,317
