"","X94_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X64_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X137_MES_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.0d45","X85_MES_0d2.3","X23_SUR_0d2.1d6","X41_DCM_0d2.1d6","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X122_MES_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X138_SUR_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X152_DCM_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X123_SUR_0d2.3","X7_SUR_0d2.1d6","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X42_DCM_0d2.1d6","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3","X33_SUR_0d2.1d6","X85_DCM_0d2.3","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X78_SUR_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X142_MES_0d2.3","X39_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X62_SUR_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d2.3","X78_MES_0d45.0d8","X123_SUR_0d2.0d45","X98_SUR_0d2.3","X70_MES_0d45.0d8","X111_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X25_DCM_0.0d2","X110_MES_0d2.3","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d2.1d6","X149_MES_0d2.3"
"COG2859",340,539,164,145,531,211,359,577,1481,245,723,286,516,179,600,149,166,260,607,338,108,29,149,86,285,224,103,154,317,878,586,1373,1054,623,996,187,209,157,158,179,538,22,580,739,111,216,115,152,188,367,623,187,749,391,72,98,192,406,298,68,119,777,82,142,78,518,112,126,557,401,41,402,357,171,594,141,368,1269,16,319,939,539,354,496,416,203,14,642,316,187,211,860,426,155,294,620,132,35,576,154
"COG2860",212,222,876,899,53,382,665,286,241,28,20,1025,971,471,15,16,515,412,1022,1804,597,40,444,119,258,149,139,228,775,809,824,1849,360,96,39,68,16,162,79,169,36,1437,698,23,167,191,62,397,163,56,32,152,1294,140,116,102,31,952,38,396,762,1621,1052,612,132,92,1039,471,297,1249,102,90,35,453,36,412,1068,1993,22,34,1612,32,1661,151,1094,796,59,37,1143,466,99,42,53,447,888,328,505,155,26,828
"COG2861",164,406,697,714,314,882,583,520,593,138,299,711,1368,87,240,451,1516,484,415,1620,849,437,734,260,610,197,121,443,628,204,770,754,1466,270,262,1069,183,182,446,224,490,721,595,199,345,254,194,133,881,211,164,272,1104,632,97,479,122,869,195,253,834,1815,552,440,318,112,760,196,398,850,1272,303,261,1063,342,600,913,1856,424,149,1430,263,1173,297,995,603,161,559,2444,587,435,283,272,110,3254,543,666,70,152,687
"COG2862",458,279,133,103,283,183,335,348,428,237,313,178,298,324,271,242,208,266,157,210,248,304,101,253,224,327,153,202,184,647,317,169,986,258,363,238,264,318,282,327,283,53,201,445,407,277,390,374,325,241,304,266,37,233,298,316,410,246,325,279,190,139,251,181,342,232,148,326,444,320,338,203,253,282,396,199,262,179,319,395,483,469,225,244,217,227,130,157,77,295,316,361,309,315,88,233,329,116,362,194
"COG2863",1268,757,1255,1008,549,709,2164,801,661,1251,794,897,1620,1530,750,1153,1604,834,954,2353,1248,793,1236,1555,672,1087,454,1077,931,3003,1414,1420,1977,702,817,1814,992,1918,626,1056,819,938,1568,1053,626,1363,789,1571,1019,658,865,1274,1287,442,1314,768,1288,1811,847,3112,979,1890,984,772,1141,836,1228,1657,929,1458,1691,591,638,1177,789,979,1300,2191,740,1105,2166,973,1725,1150,1537,1022,1073,700,1398,1437,702,911,776,1419,695,773,816,1530,761,940
"COG2864",30,89,92,74,142,276,177,135,61,330,202,181,89,413,202,135,317,235,161,190,182,7,104,416,165,105,63,152,127,504,86,566,103,333,44,377,149,292,260,104,116,19,188,10,97,359,458,315,51,288,225,162,184,155,398,175,15,208,323,189,129,84,20,41,113,438,145,314,132,150,327,438,297,147,22,34,252,379,17,24,241,20,99,305,145,240,144,63,476,255,281,123,317,516,1172,222,203,78,230,137
"COG2865",73,30,375,199,10,127,452,32,534,144,24,811,1349,80,17,15,383,43,798,382,134,51,84,86,59,13,59,15,298,1684,677,3994,1294,106,84,139,17,51,81,37,25,82,33,44,100,95,81,153,170,15,37,19,4025,32,151,8,140,350,18,41,97,438,42,85,6,40,234,103,105,598,186,15,13,63,79,13,522,608,8,37,471,58,239,191,616,236,91,21,544,176,113,21,73,38,527,74,29,14,60,251
"COG2866",2348,5998,3843,5630,4199,5246,2454,5715,5922,2613,1963,4418,5506,5658,2455,3867,5753,3960,4034,3694,4699,5340,3589,1636,5645,4630,1049,4731,4374,1420,2414,7050,6676,1647,2870,4211,1513,1682,5854,5002,3997,2887,3570,2470,6916,2706,3170,5576,5561,2779,2691,4124,4322,4375,1010,4752,1927,3524,2903,5976,3670,4674,2947,2905,4897,1847,3911,3737,6329,4609,4572,2424,3356,5054,4768,3555,2715,3261,4950,2292,4830,3697,8519,2802,4214,2168,1918,3397,2173,4568,6767,2680,2079,5968,5259,4729,5011,1481,1445,3761
"COG2867",1757,1184,1177,906,1452,987,491,884,672,1486,1050,777,709,1699,1460,1359,954,1424,1050,1177,1105,1930,753,1647,1232,1456,450,1405,993,642,720,439,955,1328,1396,1221,1928,1214,1343,1536,1593,1442,1127,1617,1175,1405,1555,1502,1555,1269,1338,1522,679,1185,1967,1704,1778,1298,1411,2303,872,776,1546,1409,1895,1634,824,1746,1339,766,1109,1015,1493,893,1375,1966,870,1158,1612,1705,1040,1694,655,1577,1096,1167,1811,1584,917,1343,1446,1236,1514,1569,753,1160,1476,2292,1546,898
"COG2868",0,0,0,0,0,0,39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,32,1,0,1,0,5,0,3,0,18,0,0,0,2,1,9,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2869",1922,1184,824,909,1049,835,952,1385,1315,1741,1067,720,793,2208,1059,1610,578,997,606,1326,638,1595,852,1669,1074,1675,478,1352,741,805,777,580,1007,989,1309,571,1304,1821,1180,1684,1322,938,1451,1820,1490,2147,1697,2901,1886,1129,1408,1853,237,936,1228,1318,2017,871,1127,2365,510,818,1220,834,1632,1108,708,2097,1734,836,350,912,1098,819,1783,1434,636,1304,2048,1859,1199,1835,1467,1325,1045,447,2346,1054,805,971,1255,1594,1154,2478,371,1156,1001,1165,1269,500
"COG2870",4503,4604,6250,5155,4413,5110,29034,4347,4569,5585,11287,3944,16390,2897,5747,5301,7080,4632,3571,4325,5943,5391,5004,3890,14269,4575,57650,5228,4756,27499,44902,12037,4155,5996,4729,7804,4870,4936,4292,4953,6550,5534,6728,3846,5977,4240,3992,5610,6524,4991,4128,6567,6737,13831,4341,5241,4143,5149,4619,4945,5229,8911,4841,4088,4761,4829,4940,5466,5010,4306,7830,12481,6376,5523,5348,5073,4260,2497,5380,3658,3770,4996,4390,4795,5560,4558,4415,5576,14799,5980,4309,4838,6409,2912,13145,4368,4233,5055,3345,4736
"COG2871",3125,2164,1406,1527,1884,1369,2074,2525,2473,3091,1742,1231,3001,3278,1780,2728,2031,1756,961,3468,1022,3026,1748,2912,1850,2950,877,2317,1276,1481,1845,1394,3337,1630,2216,1928,2205,3110,2107,2838,2397,1620,2830,3034,2791,3704,2296,4695,3479,1942,2357,2906,796,1538,2081,2137,3382,1564,1822,3895,823,2756,2251,1660,2569,1783,1037,3371,3114,1647,1895,1436,2053,1264,3326,2528,1069,2302,3660,2941,2659,3213,2826,2233,1992,780,4103,1791,2538,1972,2343,2580,1899,3776,1198,1957,1752,1779,2006,873
"COG2872",767,1259,1089,1301,831,1610,129,941,839,792,673,920,485,541,728,814,896,990,588,523,1038,987,692,885,1176,991,274,1015,975,93,86,189,773,796,819,1147,644,908,872,1107,845,901,700,896,966,856,645,346,996,656,820,909,195,1124,728,971,1003,726,746,131,1074,557,982,931,1023,738,962,440,1155,801,997,724,778,1335,950,847,913,542,601,1041,596,1020,343,693,1194,927,737,770,214,960,1054,755,848,372,401,982,995,148,824,970
"COG2873",10239,8619,7894,6146,10967,8449,2439,8714,8265,10546,11131,5310,2403,8415,11480,10357,4757,9394,5293,5280,7053,10137,6102,14817,8593,10453,3259,9828,6261,1998,2883,3880,7743,11370,11486,6651,11661,13985,9850,10199,11007,7858,12057,10521,7821,13008,9121,7545,9297,10133,11941,9989,5195,8793,11269,9949,10767,7294,10518,7901,6130,3371,9152,10828,9175,10866,6016,8285,8394,5560,5970,9503,10819,6104,9831,9549,5175,6348,9799,10646,5344,10153,3456,10243,6550,6031,13515,11174,3278,7453,9105,11130,11388,8021,3613,9121,9362,10254,11634,6020
"COG2874",0,531,167,106,176,271,51,120,201,60,70,117,17,273,118,121,50,126,60,56,83,174,100,19,447,49,76,213,87,36,25,0,48,119,141,61,17,77,170,61,153,64,140,50,474,41,16,4,60,163,65,116,0,264,1,136,13,25,139,1,104,51,66,158,96,25,56,23,310,43,24,127,208,136,279,55,119,61,106,19,57,135,6,40,158,96,1,88,0,134,254,152,69,133,0,151,141,1,66,55
"COG2875",845,1125,1160,1503,1755,1012,209,2238,2705,1098,2378,1523,111,849,2013,1147,1023,1304,1727,861,1443,121,1080,536,652,1086,172,787,1625,91,159,248,668,2018,1925,817,647,689,1014,972,905,1879,860,1698,726,582,1163,663,221,1740,1441,521,139,520,580,352,696,740,864,310,1210,595,1000,700,279,1263,1042,533,607,1088,485,1025,975,597,704,550,1053,244,70,834,448,699,1162,1157,734,1137,242,822,236,885,662,1337,1043,620,407,1277,721,135,1519,1256
"COG2876",1483,1055,1315,1423,1424,1177,1266,1269,1329,1442,1454,1722,1794,1993,1278,1551,1590,1420,1142,820,1456,2165,2135,1146,1487,1999,2213,1711,1360,1051,1080,865,955,1581,1644,1777,1557,1521,1938,1763,1579,867,1531,1550,2481,1981,1940,3323,1225,1696,1398,1731,369,1283,791,1593,1453,1231,1449,2183,1432,1240,1247,1516,1534,1386,1396,2196,1609,1255,1823,1479,1748,1537,1796,1633,1458,1033,3236,1429,1111,1613,2131,1269,1003,1341,1467,1339,806,1656,1866,1075,1614,2158,1157,1187,1471,3000,1222,1352
"COG2877",5400,3829,3969,3545,4390,3267,3843,3413,3010,5700,3990,3046,3503,4920,4635,4676,3975,4050,3090,2956,3960,4568,3741,5872,4397,4699,9822,4529,3440,3308,4899,2251,3165,4276,4446,4525,5793,5370,4265,4805,4922,4164,4356,5241,4194,5687,5159,4958,4959,4427,4610,4768,1773,3856,5635,5152,5748,3836,4476,5163,3406,3212,4441,4791,5203,4375,3687,4963,4236,3347,4408,4346,4849,3473,4879,4888,2914,2827,5034,5749,2964,5088,3167,4490,3334,3425,5686,4498,3082,4284,4159,4412,4561,4846,3871,3370,4555,5228,4675,3562
"COG2878",197,176,227,93,125,167,309,195,191,473,170,216,390,1279,120,216,537,192,136,995,452,144,442,505,162,329,110,332,223,687,377,287,565,145,92,902,218,555,105,291,119,123,709,109,171,495,351,1267,126,157,133,367,106,100,463,191,80,769,220,2363,241,465,150,133,503,188,392,1165,182,444,1376,190,147,421,60,243,415,907,158,125,695,87,355,196,336,313,250,73,393,543,132,51,152,1200,222,177,121,887,70,211
"COG2879",0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,4,0,25,1,0,0,0,0,1,0,8,0,3,2,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,3,0,0,0,2,0,0,7,0,0,0,1,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,1,1,1
"COG2881",0,0,8,2,0,17,0,0,0,0,0,1,18,0,0,0,0,2,1,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,1,0,17,11,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,8,2,0,1,0,1,0,0,0,0,0,2,1,0,0,0
"COG2882",8,8,3,16,1,6,113,8,18,0,1,15,48,8,5,5,12,14,25,74,4,3,17,16,12,0,35,3,31,179,100,213,33,15,4,6,1,11,4,0,2,3,6,9,3,18,8,8,18,0,0,1,90,2,14,0,5,69,0,0,8,13,3,4,0,2,18,1,26,35,1,5,0,39,3,5,66,58,0,2,133,1,69,6,45,39,13,2,296,16,8,2,16,6,72,6,3,6,1,6
"COG2884",1324,1039,1344,1123,1069,1250,825,1040,1302,1392,1011,1462,1575,1481,952,1254,1744,1121,1709,1542,1151,1771,1343,1034,1356,1519,630,1517,1534,1021,1051,1881,1812,1093,1124,1360,1048,1086,1358,1461,1151,1220,1451,1041,1619,1503,1630,2498,1641,1096,962,1539,2506,1624,951,1260,913,1371,1039,2069,1044,2051,1332,1078,1320,985,1118,1776,1463,1426,1820,1189,1134,1338,1388,1370,1308,1748,2085,915,1675,1256,1703,1053,1478,1116,1147,1159,1520,1341,1330,913,1053,1814,1545,1146,1182,1951,780,1165
"COG2885",7694,5887,5066,5661,4703,3880,6973,5863,12926,7352,3661,9075,6004,13086,4386,5718,4176,5293,7266,9685,5349,5463,7114,6262,4612,6718,2628,6137,6362,10120,6416,11058,8576,4562,5894,4521,5142,5160,6281,6607,5439,3662,7655,5855,9546,9102,7243,15237,5131,5266,5294,6271,10949,3592,5125,5111,5907,7363,5401,10640,3810,5874,4573,4450,6514,5622,6580,11901,8007,9187,4363,4344,5443,4539,7411,5876,6017,10142,7991,5466,10088,7082,8264,6636,6461,4377,6511,4831,11430,6478,6613,3915,4455,13905,8891,5076,5422,4915,4275,5904
"COG2887",1306,1375,1931,2390,1266,2283,4618,1590,1126,1269,1342,2528,8556,2440,1338,1521,4073,1757,4210,1314,2572,2014,1987,1576,2656,1690,5829,2290,3169,4389,3871,3384,1946,1575,1237,3247,1275,1591,1868,1727,1531,2106,1744,750,1950,1507,1913,2572,2615,1591,1047,1842,12200,2722,1684,1686,630,1943,1827,484,2406,6000,2233,1980,1770,1090,2614,2708,1703,2496,5099,2381,1474,2980,1227,2108,2598,1304,2310,713,1842,1394,2649,1346,1853,2050,1823,1685,4811,2318,1708,1282,1517,2853,3821,1601,1864,2467,1116,2746
"COG2888",0,2,102,33,6,19,0,22,0,0,0,0,30,0,0,0,5,64,0,0,0,0,0,0,10,11,2,7,8,0,7,0,0,0,0,1,1,1,7,17,0,257,0,0,0,0,1,0,1,1,0,11,0,10,0,10,0,0,4,0,4,17,81,121,7,0,0,1,1,0,9,0,0,1,0,73,0,2,0,0,0,0,1,0,96,1,0,0,0,1,6,0,1,0,0,21,86,0,0,3
"COG2890",4555,3866,4356,4108,4059,3935,1607,4096,3908,4270,3703,3506,3603,4027,4055,4569,4142,4189,4061,3898,4374,4545,4003,3447,4050,3987,1649,4381,4232,2313,1731,2189,3587,4013,4049,4195,4568,3528,4197,4143,4581,4844,2957,4490,3919,3342,4553,4212,5038,3982,5845,6650,4848,6365,6846,6693,6818,6108,6072,7254,6407,5884,6508,6464,7013,6088,6519,5646,6069,6138,6175,5390,6039,6503,6776,7476,6155,5023,7214,6887,5386,6619,5965,5909,6331,6541,5594,7028,3037,6464,6443,6488,5818,5899,2873,6260,6520,7283,6296,6379
"COG2891",175,145,208,247,104,182,352,134,147,158,133,205,329,102,104,227,269,171,149,705,298,232,273,320,184,134,99,180,225,536,447,308,610,111,93,247,179,281,131,135,143,227,466,198,132,239,148,198,265,112,117,219,107,158,263,175,247,389,185,380,246,434,229,135,193,169,179,174,193,379,199,98,90,343,153,204,351,783,180,182,612,168,312,125,341,258,117,132,335,224,153,149,120,109,82,161,216,170,75,173
"COG2893",127,209,179,94,154,200,36,140,171,180,153,147,37,384,174,158,107,186,264,58,63,155,45,187,185,232,77,205,186,220,49,240,104,151,112,163,108,179,167,196,166,137,213,136,227,218,194,325,124,135,132,185,617,141,172,192,103,68,214,273,84,74,159,142,243,146,96,392,264,103,172,164,135,70,157,141,130,120,151,134,134,222,61,155,153,147,52,125,619,110,179,192,162,404,665,186,248,193,140,108
"COG2894",728,1597,171,152,1313,433,746,2102,2560,675,1527,245,460,721,1395,1302,208,897,305,945,89,35,205,305,637,702,210,423,310,956,641,478,495,1354,1502,170,466,684,869,512,960,41,1160,1198,704,483,1047,93,248,1430,1392,585,209,824,565,375,537,403,966,813,234,771,95,258,191,1517,305,380,981,384,42,1173,1046,302,1047,406,463,1244,19,742,842,824,482,1514,470,409,97,1130,138,282,781,1903,998,1086,152,1562,386,19,1445,165
"COG2895",3144,1924,1946,1186,1011,1870,1648,1652,1861,2282,1401,2135,1379,1516,1203,1678,2086,1715,2520,3018,1445,1412,2044,2792,1120,2183,439,1963,2223,1155,1589,4567,3106,1669,1492,2227,1025,2406,959,2187,1306,740,2601,2165,2122,2560,1557,2830,1264,1233,1597,1804,3708,1451,2467,1437,2418,2215,1137,2700,1228,1750,1562,806,2148,1314,1462,2656,2071,2463,1917,1488,1060,2146,1748,1106,1916,3116,1221,2320,2770,2253,1456,1422,2390,1676,2110,918,2848,1713,1149,1534,1559,1548,3959,1692,1312,1334,1652,1663
"COG2896",2912,3878,4738,5366,4029,4615,1274,3624,2602,3610,3466,3965,3162,4233,3199,2484,5578,4261,4133,3872,5143,3384,4802,3092,4892,3879,1989,4031,4410,1733,1854,1358,4789,3446,2613,6483,3078,2977,4002,4013,4016,4670,3477,2219,3959,2847,4060,3228,3970,3500,3194,4072,2936,4785,3438,4461,2500,4843,4482,3304,4930,3792,3931,3725,4893,3093,5051,3943,3787,4228,6044,4704,3382,5430,2786,4303,4259,3873,2974,2792,3882,3260,2682,2899,4695,4719,1966,3785,2529,4802,4077,2858,3553,3806,2044,3754,4632,4803,3600,5169
"COG2897",3759,3199,6087,5642,3390,5274,1436,2494,1910,3455,2778,7077,1615,3150,3736,3344,4455,4774,6501,5295,5748,3451,5791,5045,3196,3303,1143,4054,6070,1205,1637,1093,3456,3601,3437,4110,4244,3705,3822,3511,3756,7253,2911,3329,3318,3770,4193,2132,3740,3481,3489,3159,2682,3181,5461,4218,3674,4816,4059,2196,7959,3619,6412,6023,4001,4040,7139,3142,3163,6129,3497,3219,3801,5526,3169,4807,7509,3832,3608,3763,4711,3251,6693,4014,5766,8067,3964,3995,1780,4883,3804,2726,3749,3088,1720,3815,5034,4278,3925,7240
"COG2898",77,9,38,108,4,10,682,9,93,10,10,260,58,65,7,10,68,19,764,141,52,11,33,6,14,1,46,6,259,219,310,311,142,44,50,19,13,7,66,11,12,14,11,11,62,15,27,25,31,7,13,6,529,10,8,2,31,121,5,2,27,34,5,36,2,23,146,28,50,174,11,7,7,39,21,4,339,311,5,16,217,6,28,104,83,53,15,12,1180,32,55,15,43,60,231,22,8,2,18,122
"COG2899",282,236,41,49,77,74,26,83,161,163,37,132,14,1,80,41,18,160,390,23,29,59,20,82,75,189,38,151,239,51,29,158,123,84,121,5,54,96,69,166,92,2,261,31,262,196,171,254,38,170,64,153,1126,75,116,85,32,75,187,1,11,40,49,46,136,157,344,262,320,75,24,252,84,32,148,29,97,83,49,24,79,261,18,58,52,92,32,22,222,106,56,143,65,0,78,118,43,21,44,121
"COG2900",26,18,8,7,0,4,138,16,31,3,0,30,160,7,0,4,41,5,23,217,17,4,1,0,19,0,7,11,6,26,158,25,278,6,5,4,2,7,1,0,3,1,131,2,3,43,1,1,47,0,0,1,32,7,2,1,1,95,3,0,11,273,12,5,1,1,10,0,41,64,14,2,1,18,6,18,47,368,0,1,241,7,69,14,101,14,0,2,3,23,2,9,5,2,4,21,0,1,2,8
"COG2901",277,195,152,161,149,92,204,167,153,262,147,119,180,494,137,260,136,144,98,316,150,235,209,240,156,238,94,220,137,194,226,111,362,131,155,126,246,313,110,218,184,147,264,255,195,272,192,390,289,151,285,430,70,162,353,340,544,344,316,1262,203,362,266,176,438,321,246,520,360,299,146,194,177,238,374,331,222,611,332,468,479,377,259,302,362,203,389,227,185,302,207,363,257,707,52,255,214,388,327,208
"COG2902",722,871,1872,2313,158,1200,3890,837,1478,371,365,2797,3137,2055,267,449,3063,943,2898,8127,2838,310,3281,711,455,357,386,535,3080,1600,3794,4034,4930,601,520,2438,165,765,802,334,372,631,2484,312,582,1038,523,767,1208,364,212,342,9168,455,791,261,573,3979,633,3569,2184,4205,857,754,150,374,3690,746,1159,3769,2912,466,306,2335,278,562,4264,8074,72,256,6296,198,4030,811,3003,2288,634,391,8344,2062,796,211,454,2330,8621,986,672,374,217,2695
"COG2904",613,618,315,343,480,304,734,505,490,833,447,248,625,716,436,701,260,394,215,1348,371,640,359,739,523,621,447,487,367,1615,755,1994,869,516,457,121,567,913,394,578,565,262,763,598,567,749,531,1137,820,460,506,633,639,385,743,562,500,566,526,635,348,801,544,245,770,536,453,850,679,529,73,590,411,329,772,584,462,1497,648,509,1125,802,611,481,584,276,678,364,752,482,375,832,536,693,1565,466,302,560,640,255
"COG2905",648,396,133,359,13,146,2535,338,758,67,94,1040,1934,188,49,25,768,181,771,3894,266,116,190,341,228,21,224,59,536,2311,2558,2245,2252,220,139,207,38,218,116,26,55,147,923,175,138,327,149,153,470,74,49,46,1270,95,401,19,85,1373,227,614,180,2451,212,199,1,114,686,211,626,1567,354,128,62,503,139,183,1352,3681,43,219,3180,46,2040,236,1208,341,149,36,2060,381,173,82,185,274,1911,279,54,562,46,346
"COG2906",34,54,29,26,5,25,196,35,51,15,9,23,129,27,8,10,50,30,4,353,26,15,28,22,32,9,23,17,32,237,189,84,243,25,14,14,4,16,7,9,16,11,119,5,10,45,10,5,75,3,10,16,36,19,16,17,8,116,18,98,14,202,36,18,24,10,86,2,57,65,10,11,6,35,12,33,114,377,4,6,270,15,89,28,138,29,12,16,176,41,15,8,26,22,84,34,22,4,8,8
"COG2907",6203,4750,4966,4604,5498,5339,1813,3681,2947,5641,4473,987,1035,5426,5618,5204,776,5737,1089,2256,1098,6647,925,6083,5492,4765,1646,5385,1869,2046,2092,1556,2443,5521,5180,865,6986,4237,5693,5241,5857,5497,3764,6184,5169,5347,4671,3429,5669,4964,5420,5150,1225,5371,7931,6679,7503,1481,5840,7022,1474,1074,5372,5689,6628,5776,2269,4538,4903,1596,701,4770,5659,1981,5273,6971,1263,2737,5988,7211,1795,5768,1635,5337,4593,2135,7353,6058,3225,2426,5720,4815,6119,4890,1904,4794,6219,5990,5993,2084
"COG2908",2523,1625,1401,2370,1633,1937,1764,1937,1799,2244,2025,2240,2981,2633,1722,6986,2432,1765,2069,2834,2242,2520,2355,8756,1792,2572,1557,4394,2200,2437,2097,3796,2864,1689,1661,1890,2196,8844,5076,2543,1980,1530,3252,2563,2089,6977,7028,4322,2890,1807,2427,2974,2514,1701,8877,2135,2960,2394,2151,2913,1804,2730,2100,1757,2433,1716,2065,2861,2400,2513,2115,1578,1828,2246,2483,2352,2044,2895,2859,2590,2842,2552,2625,2270,1712,1543,10063,1608,5959,2406,5227,2057,1862,2832,11348,1873,4705,2163,1846,2024
"COG2909",386,227,520,262,9,98,2478,180,954,49,19,361,950,103,10,19,434,59,671,2465,142,80,136,8,169,15,255,38,369,1996,1775,2703,650,225,336,249,58,30,126,15,25,97,380,52,309,243,176,41,190,14,85,34,4016,100,22,16,67,895,24,58,149,799,152,177,10,59,127,19,429,720,136,51,14,413,136,53,1924,2959,7,39,2451,29,860,410,1086,560,38,17,2247,228,107,89,118,31,728,177,95,43,49,191
"COG2910",30,24,22,21,20,18,282,15,8,50,5,54,77,135,1,22,15,43,424,12,8,10,6,14,2,11,22,22,66,93,120,18,37,1,7,30,12,26,28,18,11,2,50,5,16,18,8,105,27,8,2,22,64,7,21,29,10,27,7,109,8,49,16,93,34,6,18,53,35,129,24,8,4,16,7,25,67,31,7,2,50,36,100,39,33,9,5,23,146,23,25,1,13,168,334,70,36,34,4,18
"COG2911",598,456,1067,1292,55,573,2604,522,937,143,117,1848,5952,175,114,130,5068,619,3245,4868,1296,584,574,169,429,97,530,357,2565,2498,3114,11434,5339,361,314,2919,88,309,314,126,195,440,2038,122,414,485,181,88,1494,47,88,181,9444,488,176,94,179,2885,93,10,1091,7487,760,644,116,184,2296,43,1210,2984,3600,79,66,1612,560,483,2398,6642,846,91,5588,259,2710,447,2438,1358,81,245,6313,1264,456,209,199,131,4027,715,213,64,89,1606
"COG2912",288,517,1857,1647,249,1243,348,557,657,424,136,2008,198,327,203,255,1018,994,2018,1344,1963,65,2095,336,251,364,107,515,1936,194,306,1248,663,153,202,591,75,321,304,468,243,1957,334,201,661,291,365,798,145,320,187,206,383,187,231,386,170,1537,168,256,2630,1182,1496,801,431,234,1959,610,467,2191,385,358,183,1788,328,523,2495,791,60,177,1252,285,2441,244,1916,2651,147,287,1054,1281,284,164,148,305,876,814,1000,213,159,2282
"COG2913",692,546,441,328,434,518,348,494,504,754,431,383,325,1182,479,628,368,562,498,803,499,535,513,783,431,658,214,625,574,622,497,604,726,519,481,315,476,819,438,683,509,346,710,707,567,830,617,1238,575,483,487,740,885,386,752,576,935,652,620,1066,356,324,561,329,845,506,470,1137,677,564,359,460,428,497,630,449,519,830,544,795,735,703,489,540,544,440,688,409,1038,566,484,682,506,1196,834,495,511,782,593,371
"COG2914",40,54,87,39,29,76,207,40,109,51,13,96,180,355,20,44,174,45,59,564,254,22,240,83,30,60,24,74,125,253,239,125,361,30,16,219,20,93,22,55,13,35,228,13,63,87,57,262,60,25,16,80,36,33,91,30,19,448,33,938,104,298,51,35,104,33,83,261,77,194,144,41,12,157,27,59,205,433,19,18,419,18,196,20,209,146,53,15,179,231,35,12,18,371,46,43,27,115,7,114
"COG2915",130,139,165,64,60,91,369,83,139,153,100,77,348,593,84,111,296,85,76,948,280,107,358,225,99,132,51,211,127,438,444,260,505,94,61,224,126,218,72,131,88,45,430,96,106,194,146,518,165,73,83,216,74,46,200,62,81,619,81,1752,63,525,91,108,219,89,55,569,157,323,295,68,59,184,55,134,241,781,95,67,610,61,303,113,344,127,76,54,425,371,69,54,99,519,107,86,60,331,65,72
