"","X67_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X72_MES_0d2.3","X149_MES_0d2.3","X137_DCM_0d2.3","X98_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X68_MES_0d2.3","X150_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X100_MES_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3","X57_SUR_0d2.3","X62_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X98_MES_0d2.3","X109_MES_0d2.3","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X70_MES_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0.0d2","X76_MES_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.3","X56_MES_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X133_DCM_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X64_MES_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X138_DCM_0d2.3","X152_SUR_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X4_DCM_0d2.1d6","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X70_MES_0.0d2","X138_SUR_0d2.3","X123_SUR_0d2.3","X133_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X94_SUR_0d2.3","X41_DCM_0.0d2","X65_MES_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.3","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X132_MES_0d2.3","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45"
"COG2303",20981,18425,21096,21552,20845,20618,17361,18813,16641,22700,19383,19478,17451,18181,16942,18665,19757,20467,8832,19529,20143,20772,19222,22077,17475,20109,21130,19589,16505,20762,16386,13993,18842,18908,19156,18369,8321,23276,20745,21218,16604,10351,19859,15625,19414,20415,14483,21394,18318,19049,13652,13933,16141,11466,11233,8824,10072,14578,12453,8922,12093,10600,12706,13207,13493,14391,13341,11498,13371,10074,14527,11901,14322,13617,4523,13152,13927,12980,14547,8585,15507,14135,11146,15050,13705,11442,15240,11461,16212,4180,12406,14037,13073,14155,14132,5015,13809,8998,5401,12556
"COG2304",6868,4462,4536,9214,3940,2920,5271,6153,9702,2898,4829,5357,6985,2545,12062,2624,2986,3928,2720,3661,4346,3674,2609,3916,3966,2453,6649,3304,6421,10066,9588,4977,5997,2728,2645,4486,3735,2468,2420,6196,8167,3235,2912,7617,2311,4113,6054,6838,6284,5626,1546,5608,3015,7750,7789,8931,2878,3592,3117,6404,6103,4892,2370,4176,5188,8920,4241,6215,6165,5725,6856,4045,4635,7869,1151,4191,6244,3977,8511,7697,2967,3257,4812,4366,1710,4644,3794,4126,4123,3044,5931,6568,4940,3242,2746,3927,7270,3863,8489,4460
"COG2306",0,26,2,17,0,1,13,43,5,0,2,0,22,5,0,0,0,1,0,22,0,2,1,0,0,0,42,3,19,33,11,14,48,3,0,0,0,2,0,46,23,0,0,24,0,0,0,31,4,30,0,2,1,40,23,2,1,0,4,6,47,28,0,16,1,0,1,22,34,0,34,0,1,26,1,0,1,5,0,8,0,0,1,0,0,0,0,6,0,0,39,36,10,0,0,1,37,0,0,0
"COG2307",579,173,807,1077,155,3195,2093,382,489,3973,595,1463,674,1542,3637,1735,2521,1677,785,2160,223,188,2022,236,32,2495,285,2043,2481,906,587,106,368,2621,2592,131,1928,2477,3582,90,982,3604,857,1956,2139,65,2288,1202,2049,2820,4293,660,3861,266,551,460,605,2381,2489,4497,197,2184,1444,2011,669,74,753,376,529,1462,991,211,1196,2922,676,1438,1077,2763,686,713,1880,2698,271,2016,3163,898,240,1193,1606,268,595,501,492,1072,1977,1389,648,2429,1014,1560
"COG2308",1018,518,2054,1560,612,8500,3605,664,798,10881,1258,2880,984,2353,4591,2447,4912,3630,1295,3952,311,558,3162,310,459,9979,357,5658,5204,1236,849,253,707,5178,4844,175,2427,6688,7920,176,1248,4680,1365,2384,4081,441,3533,1567,2821,4717,8622,898,10914,366,798,641,1083,4557,5078,5431,351,3437,2974,4431,1138,107,2721,667,765,1847,1732,338,3191,3810,1204,3213,1723,6067,978,1433,2642,5077,793,3806,6226,2617,462,3374,3267,1447,860,857,1084,1966,4784,1764,790,3767,1366,2498
"COG2309",949,1392,1944,2550,1557,1086,1114,1759,1366,1103,1993,2226,1430,1232,265,1342,1352,1606,221,2710,1473,1663,1613,1547,1071,433,2030,1444,1669,2082,1375,978,1828,1364,1345,2293,247,1450,858,1857,1372,162,1287,976,1641,1289,256,1664,1564,2111,980,1933,980,1848,2068,1309,2124,1080,1199,139,1725,1110,1919,1801,1454,354,1208,2550,1803,1657,1494,2027,2032,1084,354,1603,1279,1273,1146,651,319,1193,2109,1278,1203,1294,1251,1678,1172,7,1663,1965,1710,1395,1590,150,1876,426,2616,168
"COG2310",13,20,12,128,17,2,179,35,49,2,7,27,106,19,149,8,13,12,201,41,12,24,36,28,0,16,19,19,112,156,17,24,674,14,11,28,790,13,65,24,61,147,19,170,1,1,9,170,587,51,25,165,16,14,130,11,10,5,79,865,30,70,13,140,55,85,4,31,13,18,36,48,72,219,20,26,72,26,85,36,32,25,87,28,39,12,38,22,11,2831,22,28,58,22,12,950,121,25,61,3
"COG2311",467,1247,822,984,996,872,524,408,180,361,501,905,879,821,2316,748,817,979,606,678,695,1348,860,850,1903,568,391,797,1225,1013,308,929,527,758,707,839,682,1053,422,321,605,342,606,384,701,1266,2602,498,982,1233,328,576,339,480,319,276,1399,672,458,1053,824,1337,913,755,729,431,926,1184,458,597,528,432,970,1239,473,966,611,814,1067,341,493,635,1006,647,529,913,530,702,599,109,525,419,1060,621,654,790,476,1569,583,806
"COG2312",63,25,15,46,22,2,39,148,57,11,24,21,48,6,24,8,21,0,32,9,24,14,3,15,8,25,50,12,41,91,44,57,125,15,4,24,24,9,13,75,102,46,11,31,13,4,263,59,78,27,19,50,10,87,45,354,20,32,18,324,71,94,8,21,88,16,31,61,54,152,203,44,50,151,26,24,77,33,3,148,419,29,34,39,12,8,27,23,33,1257,52,278,114,11,24,142,73,61,446,114
"COG2313",1150,857,999,577,654,528,693,1632,2133,517,945,729,564,877,47,685,670,632,72,682,768,679,989,755,906,419,1583,653,1018,522,2114,876,1442,578,614,813,45,602,426,1592,1382,41,671,725,870,913,417,1337,529,686,440,528,639,1779,1727,1565,1212,671,527,178,633,779,961,622,769,903,808,950,1518,208,1077,949,816,1056,163,850,337,599,667,801,876,502,885,452,631,794,436,847,584,14,1329,1590,776,689,702,60,1496,539,498,352
"COG2314",106,52,13,171,101,44,53,50,54,11,20,80,127,55,79,33,48,23,110,128,31,92,73,40,28,44,23,13,152,358,61,44,65,79,58,52,306,83,71,32,55,508,47,53,84,46,438,182,182,158,21,161,12,13,69,34,125,51,31,414,89,91,102,60,30,6,42,101,22,240,77,50,14,262,93,19,191,61,84,219,477,89,88,26,43,54,70,48,53,555,38,58,80,38,56,175,65,326,120,8
"COG2315",127,119,122,270,60,64,181,191,41,18,125,153,259,82,768,39,30,71,163,103,65,116,32,90,58,35,152,103,175,434,106,172,199,64,54,57,275,58,58,185,269,116,34,226,65,132,407,195,304,248,26,194,22,173,136,28,156,38,101,467,203,207,61,140,54,163,72,104,160,587,352,154,96,419,23,106,197,136,428,261,422,58,99,68,24,150,64,188,73,399,142,169,210,92,83,322,265,527,252,23
"COG2316",11,71,48,124,71,20,128,244,455,24,63,25,119,9,21,3,21,5,2,51,14,53,14,37,193,20,270,23,46,171,343,146,254,48,26,48,33,7,5,301,222,13,12,141,8,87,26,192,34,116,12,75,22,463,381,781,42,72,44,12,234,233,23,108,11,0,65,310,430,797,342,36,30,235,8,40,85,47,37,153,39,27,170,4,18,66,55,88,18,2,356,368,85,39,17,6,343,38,704,4
"COG2317",1629,1551,2544,3268,3839,3376,2722,1538,1940,3355,2878,4107,2401,4034,421,4013,4137,2591,1324,4915,2969,3185,4503,2985,1056,2167,1304,3327,2917,2323,1801,964,1554,4323,4075,3374,290,2797,4081,1298,1001,267,2485,658,4098,2064,446,1075,4832,3744,5591,7457,3120,1358,1268,1260,3450,3537,4803,308,2278,1692,3831,3371,2491,1384,1870,2795,1328,489,1112,3316,3295,784,664,2959,6368,3813,1936,405,1560,4695,2921,2928,4512,1491,8450,2399,2893,32,1365,1323,2567,3451,3888,172,1373,554,850,353
"COG2318",84,26,51,342,33,64,172,144,27,57,63,131,138,20,284,15,60,181,141,101,52,61,32,40,8,23,141,29,160,307,30,27,180,45,27,25,215,175,60,139,165,109,10,202,40,52,378,277,147,148,23,218,97,118,285,57,41,97,74,294,71,350,47,82,51,52,18,82,192,238,367,33,45,469,39,42,286,55,77,210,664,28,81,88,71,23,27,42,120,457,188,244,92,30,47,228,173,403,112,25
"COG2319",6882,903,7791,14555,5144,2958,4841,3552,3874,3166,17710,5248,5527,7993,5585,3760,5310,5732,4983,21542,4307,5017,8783,4760,1018,3479,4314,9675,16392,9023,3861,1193,3077,7305,5537,6728,1929,3422,8132,3550,3307,2059,3045,5527,5733,1079,853,3524,8664,11066,3367,8272,2834,3533,3483,3282,9409,3248,18259,2491,5492,2298,10492,11821,5656,5062,1286,8443,3564,9477,3538,7652,6950,3338,2792,5693,7613,7019,3763,2163,514,5227,17980,3826,3140,2518,8723,12786,3142,158,3624,3782,5880,5644,3565,2345,3964,935,2829,662
"COG2320",3,18,41,155,56,32,39,42,57,28,27,64,129,10,77,20,13,5,25,37,56,33,21,16,5,20,88,20,101,259,65,46,40,35,24,48,48,12,38,34,54,28,27,25,7,25,3,64,103,80,22,94,18,49,57,63,35,40,48,24,74,223,12,49,9,23,29,47,83,2,110,33,14,46,14,49,125,96,58,25,68,39,99,7,8,9,80,46,8,1,74,55,87,40,19,88,54,13,279,0
"COG2321",27,8,8,102,81,20,100,167,77,47,3,88,93,100,84,69,88,38,141,56,37,46,82,50,0,90,21,38,217,142,113,9,338,75,59,41,336,13,126,31,84,143,12,106,34,7,1254,238,554,192,102,171,35,32,100,25,78,42,81,665,56,451,24,81,14,4,11,93,94,639,173,97,38,754,50,37,175,113,42,108,1320,158,27,18,100,36,189,19,47,1403,172,114,118,40,115,221,65,1259,87,4
"COG2322",801,366,565,611,621,417,439,680,859,426,524,727,348,334,52,361,395,345,55,371,622,530,382,681,730,342,708,539,479,504,850,399,677,434,413,679,107,274,298,783,648,105,389,369,382,662,121,595,363,491,216,540,441,888,741,844,471,639,383,74,498,559,379,455,646,1045,617,621,710,1171,794,515,660,361,199,573,673,522,873,382,89,409,653,659,256,411,529,517,526,11,693,781,380,533,341,121,733,87,764,315
"COG2323",2,14,4,72,5,5,221,238,19,5,0,61,69,8,74,5,2,180,53,1,6,8,4,7,0,28,41,4,196,130,30,9,670,1,3,82,55,14,71,54,161,123,1,473,5,1,920,174,197,94,7,16,26,79,81,31,7,27,43,428,69,710,3,83,19,6,16,75,191,282,529,14,19,495,18,2,57,105,28,224,693,14,15,2,21,124,20,4,28,712,270,251,93,18,12,140,75,643,111,2
"COG2324",280,174,157,109,139,140,70,21,79,66,100,129,141,84,18,102,83,61,26,66,109,99,69,111,144,127,25,120,224,128,105,108,39,71,83,156,11,78,91,15,23,14,97,24,67,181,12,29,103,162,47,82,39,33,27,60,193,76,97,6,169,24,77,129,180,200,211,164,23,9,45,183,133,39,24,176,86,125,111,34,32,83,104,198,60,238,165,147,94,0,16,24,140,148,116,16,25,22,44,62
"COG2326",2524,1073,1712,1987,1959,2313,1628,1204,922,2067,1719,2057,1496,2307,2931,2141,1353,2076,2479,1797,1639,1583,2253,1943,1676,1843,932,1848,3000,1759,1720,1392,1729,1793,1458,2242,2268,2647,1643,1052,1150,3706,2250,1622,2184,1901,2488,1331,2166,2059,1272,1667,2134,1520,1302,791,2242,2932,1686,3010,1247,1633,1958,1475,2854,1561,1825,1604,1140,2766,1283,1636,1728,2446,2020,1687,2807,1558,1565,1144,2180,1466,2462,1813,1458,2107,1550,2326,1727,4013,1248,1186,1487,1556,1634,2554,1166,2944,1620,989
"COG2327",113,82,86,214,77,58,215,192,429,29,186,177,154,693,235,457,122,276,700,390,237,258,477,118,47,102,124,137,541,139,337,89,208,551,140,109,373,212,277,98,236,1024,363,845,567,55,808,367,285,192,14,239,20,82,147,205,66,506,326,387,83,588,259,68,100,97,11,155,197,34,197,69,208,491,81,59,523,71,199,197,51,38,241,88,30,169,102,106,105,662,246,184,180,44,28,163,68,299,237,56
"COG2329",472,1267,528,817,1246,398,770,1007,535,1986,390,815,669,471,519,507,511,322,505,516,730,1498,486,1227,1664,800,1108,305,565,728,491,552,1031,544,474,969,488,394,524,1154,597,237,471,700,295,1530,164,1189,553,524,471,459,1380,578,686,215,321,331,257,249,430,453,244,320,347,607,692,293,742,144,745,358,238,490,84,236,426,566,310,381,149,748,888,556,348,245,401,265,1309,18,701,750,626,551,501,170,696,180,100,157
"COG2331",482,445,450,532,298,465,372,652,811,481,502,333,696,250,74,291,250,288,315,309,366,316,286,404,271,375,788,300,369,491,767,440,680,259,259,312,156,604,295,729,595,377,446,420,354,464,179,710,232,458,324,193,608,703,772,768,236,389,303,394,713,361,344,417,381,764,397,521,690,89,618,288,415,518,321,421,246,263,319,243,188,263,263,453,306,455,207,339,350,411,652,754,407,354,325,466,764,151,1299,484
"COG2332",2095,2389,2615,1153,2266,2438,1698,1699,1790,3056,1967,2019,1671,1973,1120,2345,2377,1586,842,1313,2134,2507,1773,2484,2844,3313,1751,2312,1410,1397,1769,2126,1787,2119,2413,2001,925,2231,2467,1664,1784,682,2628,1485,2324,2817,925,1451,1097,1680,2400,975,3187,1770,1593,1922,2101,2317,1932,900,1952,1548,2417,2187,2140,1964,2985,1864,1606,531,1370,2117,2210,1372,722,2523,918,2250,2174,959,1138,2204,1997,2465,2490,1962,943,2303,2661,475,1616,1490,2256,2470,2456,855,1751,863,1117,3346
"COG2333",552,138,71,1892,117,169,1715,711,3373,45,149,502,1240,109,4225,86,127,1268,806,289,108,164,63,187,55,179,1194,83,1663,2139,2704,110,718,94,44,398,1305,514,90,941,1421,2516,143,3860,75,199,1951,1646,1632,1098,19,547,89,1057,1096,3815,154,195,320,3035,777,1045,69,461,259,557,91,774,1012,4994,1183,182,88,2777,326,68,740,299,1802,1952,3411,181,439,281,44,573,185,187,338,3669,1044,1141,999,98,104,1409,1128,1547,4036,90
"COG2334",5764,6055,7167,4412,5613,5273,4768,6288,5328,6099,6043,5942,4921,5639,2795,5545,5537,3054,2044,4442,5615,5983,5486,6516,7193,5895,6754,5687,4257,4485,5774,5712,6504,5170,5813,6147,2346,3506,5179,6524,6122,1751,6465,5079,5813,6803,3057,5651,3650,4564,5034,3524,6073,6969,6573,5345,5746,6788,5093,3165,5059,4910,5802,5735,5613,8450,6933,5978,5997,2049,4830,6099,6427,4500,1623,6088,3781,5440,7784,5292,3808,5009,6374,5561,5598,4322,3305,6409,6557,3273,5982,6210,6042,6300,6134,2253,6848,2749,4443,5983
"COG2335",2634,923,2221,2474,2822,1193,771,725,73,1877,2159,3381,735,1077,901,1700,1012,2187,569,2667,1775,2209,1261,2267,1381,749,410,1696,1805,959,188,194,966,1364,1356,2795,814,1167,857,246,628,1019,1438,404,1264,1609,3296,529,1136,1753,1075,3174,1956,271,285,93,1035,1215,1535,1200,638,1968,1765,1844,2285,3570,1631,712,588,3560,1781,584,2022,1490,433,1619,2424,1233,2924,411,1790,1367,4192,1607,974,1479,2429,1555,1966,390,744,1709,892,1337,1048,609,394,3349,739,452
"COG2336",0,4,0,27,0,0,20,2,9,0,0,1,25,0,166,2,0,99,19,0,0,1,1,1,0,0,6,2,6,22,4,0,6,0,0,0,13,1,0,4,11,40,1,23,1,0,11,12,38,3,0,8,3,0,8,13,6,0,2,150,4,2,4,0,0,1,0,2,5,7,6,5,0,22,1,0,9,0,4,22,11,2,3,1,3,25,0,2,3,5,13,3,23,0,2,18,8,34,15,0
"COG2337",106,5,46,88,6,3,41,79,93,9,56,8,74,8,290,7,7,109,103,9,6,7,8,9,5,4,155,8,27,59,110,6,63,7,5,11,34,15,2,80,113,70,9,51,7,4,110,84,51,15,6,32,14,98,150,134,9,28,14,259,65,193,7,22,32,26,1,15,83,381,160,20,21,74,12,16,63,29,41,67,339,10,21,9,17,4,8,1,9,11,105,140,27,3,7,133,134,111,244,39
"COG2339",212,438,538,272,618,432,559,825,773,571,496,430,382,447,39,375,456,217,153,355,380,576,374,470,539,527,790,510,287,404,721,562,843,412,410,544,106,378,434,800,649,302,461,428,463,587,7,687,279,365,328,347,574,934,816,987,456,305,375,15,473,428,525,400,565,647,646,636,770,11,555,617,487,347,119,470,272,667,425,333,22,377,365,492,509,471,437,549,584,7,767,726,487,739,386,112,759,7,371,463
"COG2340",889,809,491,435,698,549,430,283,94,297,252,466,438,487,122,760,790,646,861,582,1091,1240,694,799,1397,618,161,664,444,295,110,668,278,691,694,563,693,699,559,233,177,407,553,127,580,785,1691,311,326,277,410,289,162,84,109,65,467,464,192,340,375,253,497,320,554,237,454,253,139,763,291,564,461,417,523,436,307,416,227,144,305,572,555,368,576,382,188,297,332,793,164,190,327,435,458,415,139,1338,211,1475
"COG2342",18,20,10,53,3,19,22,43,17,4,19,9,35,18,5,2,17,2,9,38,5,115,6,5,4,5,29,14,36,42,11,16,35,3,4,11,45,9,7,57,29,13,2,38,9,78,267,73,58,50,7,288,3,32,20,31,20,11,22,27,31,78,6,21,24,11,10,13,69,1490,164,32,11,75,7,5,240,68,5,161,137,11,23,2,10,10,9,37,1,2,35,50,33,23,22,13,33,237,8,3
"COG2343",298,625,164,568,93,119,131,222,170,73,376,180,381,283,41,159,146,240,207,286,171,178,254,133,62,42,196,144,426,323,171,648,222,275,161,87,53,253,206,169,171,170,157,120,228,108,329,219,181,376,73,260,61,107,166,128,86,369,497,185,483,520,252,327,180,136,51,409,255,920,284,107,228,356,38,136,381,163,174,35,440,117,247,155,111,226,113,344,138,11,246,283,182,106,62,91,167,341,46,51
"COG2344",296,451,316,471,341,351,356,507,400,198,231,241,530,367,73,444,541,545,230,419,708,697,479,404,808,369,574,422,447,555,456,540,481,499,460,348,235,617,275,578,320,62,330,277,356,406,0,515,141,518,351,172,142,414,518,367,570,467,242,17,604,293,504,416,381,0,442,651,550,0,522,696,433,360,249,469,139,460,84,199,1,427,477,222,547,574,92,374,208,0,487,568,475,418,504,192,492,2,36,1042
"COG2345",130,51,41,272,25,59,61,101,171,11,130,106,174,643,75,387,93,165,370,341,179,136,394,81,11,15,77,101,185,257,166,80,92,501,97,54,11,128,83,76,62,31,344,41,436,55,28,81,176,222,3,170,13,63,91,49,10,733,247,57,126,151,268,124,149,6,12,191,76,133,128,63,157,129,73,33,672,78,211,22,31,38,320,162,11,21,75,122,106,79,103,140,124,36,23,32,83,63,54,16
"COG2346",245,165,87,536,63,53,357,253,134,36,79,210,441,102,1685,64,70,365,274,119,119,93,119,67,158,80,239,45,479,603,279,239,206,51,40,104,433,92,36,165,347,1094,50,1034,86,77,708,472,581,373,27,224,38,174,247,117,177,193,113,1222,271,451,87,112,117,145,79,254,275,406,340,131,55,949,91,57,291,116,416,971,387,155,182,98,86,201,98,128,131,967,271,325,252,57,37,550,340,745,465,99
"COG2348",15,98,40,87,37,37,38,65,141,52,28,64,68,54,7,52,66,39,41,23,58,60,26,50,62,58,46,103,42,86,93,120,71,47,42,64,60,24,54,66,73,9,49,18,30,96,6,34,93,41,29,26,107,108,91,103,65,28,66,49,115,147,30,56,82,20,146,140,80,2,105,70,46,31,14,82,21,91,21,54,9,55,47,49,52,148,26,36,27,41,101,96,143,95,56,62,118,22,30,30
"COG2350",225,87,125,259,259,266,369,128,116,194,172,273,159,294,443,276,288,205,256,228,186,180,309,210,34,179,179,275,222,225,153,69,159,287,280,143,177,143,372,108,179,185,147,417,287,93,236,217,546,326,668,1081,240,192,318,94,228,440,688,588,145,277,325,345,232,494,112,151,216,280,150,290,280,388,84,296,1074,366,446,317,635,520,203,285,495,238,1383,215,221,726,209,242,321,303,399,271,270,422,207,82
"COG2351",836,814,1078,548,697,668,701,1035,960,758,821,911,690,1091,590,1079,870,666,362,672,930,779,1091,1123,629,706,1079,945,622,655,955,1070,1087,756,797,995,380,550,903,922,912,115,1264,761,1009,790,220,881,612,661,648,431,731,882,860,836,970,957,881,647,870,866,1046,950,642,976,1007,904,941,312,801,1139,853,894,257,969,466,825,682,451,756,603,739,625,779,714,410,1021,648,1407,938,828,863,1133,887,382,952,248,306,406
"COG2352",7711,6931,7881,4403,10576,11493,7962,5882,6207,11962,6300,8190,3702,11875,6652,11865,10783,9229,5927,8143,10493,10986,11311,10561,10785,12178,5768,10621,6413,3253,6025,3623,5991,11465,9880,8854,5007,7606,11462,5214,6037,3675,10571,6425,10755,9447,2339,4816,8725,6225,11246,11129,11115,5515,5035,7073,8462,11846,10901,4405,3419,7347,9431,8424,8955,5087,10174,4003,5493,5890,5004,7486,9583,4483,3381,8488,11312,9269,9029,6561,4177,11875,7933,9377,10350,7375,14071,6962,9936,4453,5812,4782,6966,9265,10608,3104,5843,1482,4907,14396
"COG2353",1543,931,872,1262,1014,888,851,802,515,719,780,1223,891,751,1765,673,731,890,542,557,1066,941,713,1065,1193,617,793,745,1188,1453,687,731,1007,661,724,998,975,662,691,644,983,1434,736,994,719,1270,2620,1101,1127,1168,525,1260,828,646,898,570,843,1040,596,1732,700,1353,795,822,927,2229,1175,793,824,3274,1133,691,1058,1805,424,991,1379,926,1899,2451,3536,806,1291,907,655,859,930,799,997,1589,819,917,996,802,657,896,900,3496,945,761
"COG2354",268,66,20,547,66,22,519,223,51,19,16,285,438,74,2661,63,38,553,562,61,89,73,52,136,14,73,178,40,499,661,154,30,365,27,22,201,807,88,99,101,557,237,28,1414,21,11,1129,536,836,360,54,267,56,140,209,78,78,55,127,1727,96,892,35,93,70,48,48,139,300,738,528,81,29,1212,95,33,306,132,822,648,1694,50,83,41,39,276,96,22,176,1674,400,281,422,41,40,865,297,606,706,24
"COG2355",5817,5669,5631,5085,5118,4919,4536,7188,4665,5571,5244,4604,5602,4738,5231,4727,4372,5480,14998,4069,5603,5151,4387,5788,5897,5372,7144,4909,4058,6069,5535,6082,7161,4250,4441,5607,3214,6175,4300,7285,6275,1050,5940,4633,4723,6532,6387,5717,3352,4393,4256,2573,6145,6502,5956,4543,5071,4719,4046,2776,6284,5314,4695,4965,4934,7308,6126,6303,6963,3380,6052,5237,5307,4707,6170,5335,2655,4205,6350,3379,1234,4485,4422,5208,4603,5486,2620,5358,6415,1559,6999,6658,5528,5120,4770,7041,7165,2505,3814,5496
"COG2356",2140,548,973,1858,885,421,1036,781,658,550,913,1351,1427,572,6843,702,568,1428,1499,525,929,629,408,861,679,487,639,632,990,2484,998,593,716,521,619,1093,1361,374,675,724,1462,960,678,1062,539,943,941,930,2210,1364,386,1262,482,954,807,706,856,644,542,3899,825,1414,557,587,871,2060,719,828,924,6770,1728,1092,882,2276,461,630,1410,956,2598,1755,929,672,1010,693,439,751,1071,645,773,1575,788,843,1302,636,440,2374,1223,694,1602,1068
"COG2357",26,8,10,27,16,2,54,39,21,18,4,16,29,6,13,3,2,6,22,9,20,17,8,14,5,64,29,6,135,36,6,3,267,8,3,36,45,4,13,43,12,108,9,24,6,15,262,131,26,29,9,4,14,12,21,65,13,10,7,107,19,358,6,11,49,25,25,3,153,9,150,6,7,119,4,1,62,5,110,16,136,20,39,7,20,4,7,19,12,4,188,98,43,8,4,21,41,145,116,6
"COG2358",3460,2816,3371,2779,2494,2556,2411,3690,3697,2379,3368,2789,2717,2837,722,3293,3046,3264,1472,3597,3140,2824,3105,3027,2241,2345,3463,3014,2882,3106,3677,2865,3629,2816,3068,2611,2290,3514,3294,3199,3583,1578,4392,2184,3207,2449,4264,3399,1911,2972,2450,1730,2081,3340,2906,4154,2915,3464,2780,3671,3508,2399,3838,3547,3187,4470,2731,3320,3283,3285,2849,3711,2809,3762,1102,2892,1664,3036,2996,3765,8712,2339,2450,3019,2962,3128,1349,3727,2383,2320,3109,3031,3171,3690,2815,1924,3092,4795,1441,3849
"COG2359",0,0,0,0,2,0,1,4,0,2,0,0,0,0,0,0,0,1,4,0,0,4,0,2,1,0,2,0,0,4,0,0,0,0,0,1,92,0,7,0,4,0,0,0,0,3,0,0,0,0,0,5,3,0,1,3,0,0,0,30,0,0,0,1,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0,3,2,3,1,0,0,0,3,0,1,0,1,0,1,0,0,8,4,0,113,0
"COG2360",1774,643,707,1364,656,630,1016,1282,1089,906,759,982,857,555,1616,669,645,973,444,544,856,561,786,813,383,335,1524,529,829,1267,1242,492,1381,594,647,689,621,781,830,1114,1674,852,720,1933,718,729,1660,1505,902,950,741,741,1030,1349,1433,1244,493,1209,644,1395,776,1167,693,817,824,1938,616,684,1314,2025,1449,531,786,1556,224,760,835,610,1595,2434,1954,637,830,873,766,527,634,695,918,1297,1297,1465,744,461,495,671,1486,1387,693,407
"COG2361",0,1,1,3,1,0,10,10,15,0,1,0,3,0,4,0,4,0,1,1,0,5,0,4,0,2,13,0,14,4,2,1,8,3,3,4,38,2,3,10,11,119,2,13,0,1,25,54,8,5,3,20,0,8,29,54,6,26,0,57,7,165,3,5,4,1,2,5,34,19,51,9,0,50,32,0,48,13,2,6,20,4,20,2,9,0,7,2,3,29,48,19,6,1,0,32,10,10,165,2
"COG2362",51,229,116,412,134,103,305,774,1484,37,215,91,476,218,80,132,123,100,15,213,114,119,121,92,217,151,775,122,638,605,1129,644,820,54,130,170,7,42,29,772,723,4,168,365,91,165,0,617,234,573,32,80,16,873,686,1356,360,49,59,3,630,480,147,277,109,0,249,789,727,0,580,254,77,367,37,99,47,200,3,330,0,99,105,32,60,314,100,288,23,0,772,826,292,178,143,24,759,0,1331,29
"COG2363",516,249,231,663,205,239,376,433,555,123,261,299,577,169,760,181,135,389,203,195,268,185,157,182,187,183,428,183,518,629,542,309,450,124,173,245,390,178,146,428,445,437,173,845,87,233,257,520,528,465,100,319,119,363,411,568,232,179,159,523,428,398,117,307,328,644,226,407,455,809,593,238,187,625,93,174,387,318,531,500,703,171,255,329,95,338,192,237,263,562,419,446,358,243,166,382,401,238,425,127
