"","X99_SUR_0d2.3","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.3","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X85_MES_0d2.3","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X152_MES_0d2.3","X123_SUR_0d2.0d45","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X112_MES_0d2.3","X109_MES_0d2.3","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X31_SUR_0.0d2","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X102_MES_0d2.3","X72_MES_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X25_DCM_0.0d2","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X145_MES_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X66_DCM_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X149_MES_0d2.3","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X56_MES_0d2.3","X152_DCM_0d2.3","X70_MES_0.0d2","X111_SUR_0d2.3","X76_MES_0d45.0d8","X65_MES_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X142_MES_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X66_SUR_0d2.3","X133_MES_0d2.3","X82_SUR_0d2.3","X128_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.3","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X98_MES_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X64_MES_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X122_SUR_0d2.3"
"COG2064",218,414,893,155,305,377,239,172,1042,280,345,541,241,213,597,396,445,1093,527,310,586,1073,2260,223,496,219,250,583,599,418,276,363,407,678,1490,2754,880,849,403,123,155,296,699,1050,403,403,941,481,819,2097,260,291,162,359,509,359,530,231,733,705,700,276,2252,485,1076,583,760,907,149,1014,244,470,553,97,537,324,515,38,5593,51,888,1265,1087,640,132,419,535,534,928,25,475,493,248,424,635,340,573,333,378,886
"COG2065",1540,1547,1518,1162,1689,741,1404,779,1578,1621,1247,1209,1785,1444,1045,1927,1580,1473,1442,947,1930,1642,532,1594,1160,1594,459,1155,828,1586,1050,1249,1799,2059,1598,240,1310,1665,1721,529,1078,1489,1256,1299,859,1316,1652,1303,1411,971,610,1191,1457,1267,1722,1014,1161,838,1556,1496,1318,1645,723,1096,997,1106,1406,539,1137,1740,1420,1207,1411,1951,1436,1472,1389,1572,910,865,1480,1514,1532,1347,1609,1232,1174,1728,1373,1855,1382,1277,945,1099,543,200,1047,469,1470,1189
"COG2066",1987,179,533,1449,136,924,215,798,108,178,175,223,155,816,233,117,130,589,551,456,357,178,798,710,679,323,879,128,1141,65,271,534,76,362,511,601,210,327,188,522,98,427,170,44,69,29,179,474,70,908,756,852,84,213,705,92,177,241,92,303,556,336,1395,86,957,236,105,105,999,617,62,561,177,54,184,265,199,1089,523,651,107,396,44,214,212,151,158,88,196,398,77,299,614,137,520,2981,243,738,359,50
"COG2067",195,274,367,215,267,2569,340,447,339,259,155,205,310,324,784,273,202,659,995,860,1018,221,2740,2079,1176,396,1996,279,3016,228,641,1042,158,295,348,1565,248,289,277,1768,286,379,337,140,248,262,1405,730,452,1628,2217,279,423,212,136,227,376,489,309,426,1153,262,3859,393,2181,511,265,228,363,1489,326,1146,299,927,289,303,238,283,1383,524,401,679,520,314,635,146,537,702,616,960,602,852,288,166,1295,2530,377,1530,331,403
"COG2068",727,1419,1336,647,1004,1685,1291,1257,1855,1179,1571,2001,1464,902,1939,1382,1184,1649,1713,1380,1029,1715,894,690,1226,823,447,1926,1862,1462,1352,1286,1962,935,1381,1092,1300,1074,1083,611,1207,957,1747,1898,1520,2301,994,1462,590,800,726,1301,648,1269,1580,935,1937,1252,1889,1053,1629,1226,1137,904,1778,2014,1653,662,801,323,1026,1678,1389,1267,1384,1282,1806,1038,1457,1278,2014,1104,928,1445,1106,1369,1695,856,1148,943,1027,1272,1222,1949,546,373,1998,783,1008,898
"COG2070",7626,4528,5215,9759,5536,5644,6317,7419,6421,5666,5706,7711,6244,7227,6394,5757,5023,4893,5941,6341,4456,6022,7503,6107,5310,7408,1931,4303,5468,4450,5768,4718,5302,4906,5339,9905,5982,5442,5557,1610,5612,4511,6594,5927,6846,4451,4398,4594,4105,8903,2379,4281,7481,7052,4947,6793,5996,5059,5397,7257,5861,6531,7417,6894,6597,6002,4684,1982,5239,4031,8228,5989,5357,8662,5678,6986,4642,5875,1555,5068,6827,6165,8730,5420,7365,6906,6465,8607,6794,8471,6613,5582,5994,5883,3669,2691,5840,1774,4667,6808
"COG2071",1649,1711,1725,1806,1421,1041,2442,1443,2101,1453,2128,1777,1571,1653,1738,2223,1511,2177,1654,1723,1621,2253,748,1481,1606,1535,978,2334,1092,1580,1756,1293,2173,1474,1676,1259,1872,1744,1613,891,2630,1308,1709,1907,1580,2081,1757,2163,1230,441,1143,2009,1819,1951,1660,1529,1909,1813,1998,1856,1308,2063,1276,2061,1386,1707,1549,684,1423,1776,2182,1689,1857,1695,1839,2057,2397,1598,1412,1423,2103,1789,1779,2484,1573,1909,1989,1901,1807,1526,1993,1722,1464,2047,557,1733,1745,962,1296,1765
"COG2072",10779,9051,11312,12549,10288,9305,11333,11510,9537,10398,10963,10181,9008,11672,9794,9790,8713,12685,10337,9590,7429,8103,15258,9404,9838,10984,5452,11463,10242,9126,9492,8122,10150,8093,8894,18383,11304,9131,8449,5118,11228,9493,11075,9127,12089,4208,6775,9506,5106,10822,6062,11006,8908,11971,9627,9244,10515,8162,8982,9550,10346,10640,18759,9611,11396,9670,8603,3075,9769,7257,10854,9533,9531,10167,9279,10620,11022,9884,2317,9895,12403,10452,10923,9677,12753,11781,10457,10570,9814,11549,9798,9262,12290,11253,5028,7694,9785,4659,9043,8599
"COG2073",1944,2485,3338,1060,3782,1917,403,695,1283,3975,844,2539,1900,2194,3256,63,3172,2231,3189,2056,3690,1317,690,393,1454,1629,569,1673,727,2779,3433,2783,1621,4320,1177,552,2208,3503,2520,661,1891,3714,3247,1589,1025,1243,5854,1326,7830,473,362,1380,1587,683,2427,4701,3461,5441,1204,994,3010,1507,176,1707,1419,3470,2265,293,1176,195,435,3052,2252,1571,1905,1387,1809,1666,157,1222,1672,1479,1404,141,1018,574,3458,1539,1807,600,2805,1586,3100,3670,562,114,3631,297,3702,2357
"COG2074",78,195,331,26,61,466,119,97,495,211,299,1305,139,71,920,112,174,369,778,674,196,472,0,16,147,88,62,540,440,136,622,396,323,250,387,0,621,313,139,28,58,155,938,508,186,644,353,238,253,0,48,143,47,167,220,128,968,512,432,125,389,168,0,185,437,913,197,71,33,0,109,703,141,30,205,192,491,44,95,104,1004,367,149,221,57,169,891,71,268,82,210,110,238,969,36,0,918,28,150,306
"COG2075",13,64,136,6,19,184,44,24,175,54,116,263,19,23,345,21,48,121,338,250,61,223,0,1,66,27,11,297,44,109,435,171,162,180,149,0,231,218,40,32,301,192,366,149,28,56,117,107,52,0,21,151,14,141,65,45,395,671,219,70,330,144,1,66,109,387,60,25,25,0,38,349,56,26,92,106,263,3,273,4,215,109,84,116,38,128,443,66,104,60,75,39,75,373,9,3,360,29,208,92
"COG2076",2191,2070,1480,2779,2166,677,2408,2370,2252,1719,2457,794,2042,2102,1107,3120,2139,1301,901,1233,962,1750,1370,1862,2211,2270,978,1613,1399,2264,1085,1460,2019,1585,2409,619,1533,1800,2275,859,2299,1956,968,2422,2614,859,1175,2060,997,410,1142,2399,2261,2588,2092,1897,1114,1413,2195,2120,1284,2317,2249,2551,1060,1012,2390,757,3281,572,2705,1116,2397,1208,2671,2183,1560,1975,564,2328,861,1959,2127,3446,1421,2501,856,1744,2116,1553,2404,2494,1748,929,748,1066,1009,988,1952,2495
"COG2077",59,116,158,35,81,855,304,250,188,70,111,441,111,129,231,173,103,240,467,403,339,289,228,582,403,142,449,372,766,128,284,354,120,151,111,130,74,171,96,356,340,174,295,70,98,83,312,358,187,88,388,205,149,173,74,126,263,200,119,153,317,211,373,174,547,273,145,56,200,278,279,479,105,287,71,325,650,187,364,150,381,260,232,190,286,161,270,303,190,385,169,234,108,286,293,1216,282,412,161,131
"COG2078",46,37,55,12,47,482,51,43,80,111,35,753,43,20,757,6,35,64,817,536,52,114,236,22,17,25,20,130,202,15,855,354,52,46,24,182,123,32,44,164,46,47,631,80,29,703,48,76,18,119,26,31,15,15,42,10,780,1193,47,36,616,35,114,7,341,756,14,11,12,59,11,618,40,20,25,15,191,23,3741,36,452,29,29,12,86,16,769,44,53,17,48,76,142,835,21,26,781,103,50,8
"COG2079",9794,7898,7165,12486,8223,3477,7073,11419,6900,7432,8559,5540,8351,8688,6753,9017,8084,9849,6683,4634,3267,5404,2770,4938,6432,7493,1356,7298,4231,6151,4302,5929,6397,4817,7960,1874,8285,5729,7688,1442,7404,6054,6763,8751,9028,5102,4423,7578,3873,2792,1929,9307,8026,7244,7496,7497,6553,4569,6393,6649,5199,6748,3296,7979,4930,6032,7274,2452,9264,852,8324,4403,8950,5885,7607,6791,7221,8964,1638,10092,6870,6531,6404,9257,5287,7413,4802,5636,6996,4206,7404,6846,7559,7338,1135,422,6842,1845,5878,8098
"COG2080",1042,2354,3624,892,2016,5017,3219,2986,3734,2956,2581,6965,2425,1927,7700,2875,2051,4691,7037,6148,2486,4223,3071,1859,3233,1926,778,5244,5578,2606,5600,3749,4832,2813,2095,1999,4208,3030,1581,900,3143,2094,7011,4234,3414,8520,1964,3479,1094,5033,945,3268,1021,2113,2918,1384,7797,5466,3734,2107,4643,2448,7044,1175,6001,7115,2610,805,1068,1291,1687,6556,2257,2450,2498,2386,5010,1682,3668,2273,7653,2578,1948,1810,2305,2009,6762,2166,1911,1367,1804,2016,3994,7095,1436,617,7492,1290,2305,1185
"COG2081",2183,2511,3234,1402,3888,2120,650,1932,944,3779,814,1375,2116,3156,889,147,3010,2593,1224,874,4522,1297,4243,4888,3218,4511,1452,754,2393,2391,495,2898,1247,3914,1972,3881,1875,3209,2687,1354,430,3381,721,1479,1784,419,4647,1534,5493,3258,1635,791,1978,1858,1745,3129,617,605,1175,4384,1617,2338,5796,1613,2356,684,2472,512,1341,4449,444,1239,2470,8753,1548,2008,681,1954,1251,2618,796,2456,8361,226,6213,2050,531,8271,1796,8830,1989,2071,3237,404,1901,3337,606,1529,3247,1756
"COG2082",897,1018,1275,776,1603,941,164,353,611,1710,273,1193,631,921,1414,96,1250,919,1564,925,1653,716,464,255,665,658,124,881,383,949,1570,1243,805,1635,604,270,779,1696,1178,208,1068,1469,1551,615,351,699,1634,537,2244,182,122,693,712,376,1055,1388,1525,2587,629,465,1421,763,794,694,722,1624,797,129,470,188,232,1330,965,781,938,730,899,665,120,589,752,729,607,114,522,323,1621,650,673,328,779,740,1361,1694,249,66,1744,130,1649,733
"COG2084",10205,11291,11604,11987,9829,9595,11333,14963,10882,11150,13109,10729,10580,12755,12216,9673,10527,12179,11261,10453,7919,9824,6735,10495,11020,12099,2775,13752,9407,12375,10717,9755,11184,9216,10982,7322,11511,10501,9148,3016,13312,11252,12257,13500,14826,8225,6800,12121,5810,5044,3075,13890,10547,13402,11738,9053,12966,11169,9991,11558,9726,12322,7329,12208,9926,12512,11983,3140,9465,2950,11628,10649,11228,10555,12318,11719,13135,11858,2554,14690,13040,11447,12354,9953,11854,13214,11235,12225,9788,9320,11421,11615,12509,13566,2527,11794,12704,3384,11114,10372
"COG2085",234,321,752,173,238,1622,663,360,485,388,385,1471,320,208,2022,324,280,1210,2338,1417,423,527,335,246,289,252,168,1570,718,360,2187,1186,395,454,268,439,506,517,299,172,1630,476,2250,368,299,700,325,584,211,1450,138,1319,274,533,466,332,2242,3039,374,364,1748,563,149,377,1454,2217,258,92,159,134,333,2393,292,138,393,446,1598,263,534,288,1406,486,263,271,360,475,2243,241,427,148,360,370,622,2443,335,52,2230,175,516,266
"COG2086",3261,3075,3015,3518,2630,2942,3920,3958,3894,2687,3805,3511,3146,3265,3885,4070,2852,3062,3800,3768,2321,3552,1909,2905,3227,3216,1242,3490,2567,2830,4197,2933,3651,2637,3657,1536,3539,2958,3129,1199,3708,2583,3867,3429,3316,4081,2155,3558,1801,1403,2184,5999,5133,5857,4995,4107,6215,6977,5325,4774,4973,5240,3708,5245,4412,6052,4487,1733,5716,2683,6100,5647,4563,4903,5266,5493,5200,5356,4280,4346,5909,5041,4967,6384,4313,5632,6302,4986,5121,4949,4699,4958,4037,6140,1618,6105,6023,1945,3826,5271
"COG2087",867,756,1075,728,1311,475,252,400,322,1335,285,583,662,888,371,120,1039,895,384,260,1352,455,678,296,536,711,173,269,352,757,176,633,395,1471,548,786,670,1147,969,168,312,1183,330,627,486,600,1718,555,2091,585,139,421,599,233,721,1177,356,195,314,443,449,486,887,520,454,382,699,115,369,411,283,357,827,909,593,511,303,583,149,593,300,669,541,127,473,229,299,654,615,506,954,607,1081,350,334,1361,393,180,1084,688
"COG2088",1,9,59,0,0,10,99,19,13,2,13,47,17,2,17,27,10,107,12,15,84,22,20,0,32,7,11,48,19,23,29,6,18,27,7,143,22,27,15,300,41,16,15,7,0,265,27,52,22,0,17,43,0,30,11,13,15,4,18,14,6,8,0,15,5,13,0,28,2,1,18,7,0,0,15,8,71,14,31,10,65,34,0,22,6,19,21,0,21,0,39,13,15,28,13,0,16,270,16,6
"COG2089",7831,5976,5559,7702,5873,4709,8076,4764,5260,5936,6525,3668,5304,5717,6124,7194,5876,5437,5648,5460,5111,6253,5138,5507,3526,5840,9066,9142,3167,6680,7323,5661,5883,5056,6375,4013,4469,5501,6292,15546,9673,6211,5324,5001,6549,7954,5122,7456,5123,3325,12450,7863,6789,5898,6832,5717,6691,9261,6790,5258,6633,6434,922,6768,3487,6742,6515,11768,8579,5426,6979,5943,6034,6815,7464,5774,9162,7863,17906,6396,3976,4876,6058,7759,3564,5892,6086,5656,5484,8659,6617,6541,4798,6958,5846,717,6468,14165,5999,6198
"COG2090",0,4,77,0,0,364,11,2,90,3,22,287,6,2,563,5,1,55,634,311,1,54,0,0,10,0,0,301,53,16,807,272,14,67,2,0,21,76,0,43,582,80,564,18,0,70,1,26,0,0,0,282,0,70,4,0,647,1295,27,0,670,85,1,0,209,661,0,17,0,0,2,540,1,0,0,40,394,0,208,4,192,10,0,2,32,64,745,0,17,1,3,1,76,652,0,4,637,27,93,0
"COG2091",28,66,149,42,34,218,98,156,128,67,99,324,121,34,206,40,38,241,254,295,162,152,354,559,112,76,78,207,427,77,234,259,108,263,94,678,262,183,59,34,86,274,248,99,41,368,149,210,59,453,39,86,52,124,67,24,211,70,69,150,165,141,462,43,301,195,69,152,40,379,86,320,17,129,58,70,215,60,72,112,353,180,135,20,135,79,233,120,172,74,153,112,228,242,39,1967,244,153,257,64
"COG2092",8,15,62,8,6,362,17,9,54,10,20,273,9,4,606,6,7,65,633,379,6,104,0,0,3,4,0,130,80,38,789,261,9,58,18,0,21,78,14,14,181,89,592,27,1,102,16,25,17,0,2,252,3,73,19,3,670,1200,30,23,576,90,3,16,212,737,21,142,7,0,6,630,20,6,27,37,148,6,468,3,248,15,0,15,29,78,739,0,22,15,7,23,81,717,2,2,706,19,74,26
"COG2093",16,41,53,3,11,218,46,7,131,27,54,177,16,12,345,24,23,55,373,218,53,140,0,0,53,8,10,172,40,19,441,171,52,108,98,0,128,124,26,23,248,46,375,62,25,28,46,91,41,0,9,51,11,92,30,22,387,718,111,41,327,87,5,42,115,374,48,17,13,0,43,366,28,0,51,63,200,6,266,0,185,55,29,67,26,100,407,10,72,3,31,45,38,427,11,3,373,24,44,52
"COG2094",689,1017,1072,476,1433,538,337,258,795,1305,403,372,862,787,801,270,1059,746,731,484,1562,716,367,122,684,584,319,771,662,994,798,832,804,1447,673,123,737,1230,958,468,831,1375,741,693,437,356,1817,644,2139,195,446,716,576,281,943,1333,789,1393,560,604,1183,608,106,557,602,801,852,136,469,849,302,677,919,4,781,706,756,665,489,466,385,636,16,328,329,263,850,4,707,2,902,800,1282,771,413,140,855,394,1320,760
"COG2095",335,395,613,263,235,1923,982,657,1010,320,593,2218,813,418,1503,964,343,805,1795,1906,989,935,1224,2448,1131,1109,811,960,1662,671,1810,1016,674,664,727,1449,384,607,396,610,626,502,1635,604,794,1881,728,816,455,1249,787,572,716,1092,448,350,1429,984,784,1614,1752,845,1786,608,1573,1312,708,221,386,1500,698,1664,288,3497,556,773,911,630,1271,659,1528,817,3596,707,2710,1092,1613,3456,678,4126,491,705,477,1206,695,324,1387,870,512,575
"COG2096",1047,1529,2010,956,1002,1261,1994,1428,2405,1263,2060,2368,1519,1226,2073,1959,1332,2283,1929,1703,1508,2594,1236,1270,1612,1366,699,2408,1659,1456,1521,1699,2175,1789,2006,1093,2010,1898,1331,549,2430,1282,2134,1984,1407,1715,1865,1823,1263,1097,811,2247,1510,1985,1655,1401,2064,1389,2091,1808,1406,1932,1646,1742,1628,1956,1638,886,851,1299,1818,1800,1311,1694,1635,1915,2397,1340,1527,1197,2475,1964,1875,2096,1909,2004,1992,1909,1783,1400,1700,1482,1309,2077,747,359,1984,621,1554,1763
"COG2097",54,71,264,11,46,419,93,26,309,81,195,389,73,42,646,56,86,230,690,420,117,418,1,1,157,42,26,539,101,131,987,337,238,282,247,0,292,313,74,49,645,225,733,217,64,128,192,124,104,0,35,443,32,257,80,69,775,1478,324,128,668,282,6,79,235,791,146,172,32,0,42,721,80,16,137,171,472,9,1098,8,305,233,49,181,74,244,878,35,174,40,97,83,108,858,28,7,803,43,237,137
"COG2098",0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,6,0,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,9,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,6,0,0
"COG2099",1115,1165,1437,918,2092,214,195,433,624,1876,362,593,959,1389,408,83,1549,905,333,286,2024,745,528,376,701,977,166,196,195,1105,221,866,540,2122,767,404,856,1681,1482,125,137,1796,336,920,625,597,2542,659,3069,227,126,179,906,273,1073,1829,358,245,444,637,489,759,1229,896,295,324,1129,181,615,256,279,319,1307,778,959,716,264,816,68,681,283,915,614,110,555,237,359,688,860,388,1183,786,1566,336,296,62,367,105,1655,981
"COG2101",105,219,644,36,113,1372,248,72,790,230,551,1474,239,96,2224,184,246,669,2195,1456,312,981,108,69,429,102,237,1484,357,390,3005,1075,559,754,591,11,913,958,178,210,1477,523,2390,588,137,349,531,388,279,15,274,1123,125,753,253,199,2606,4639,888,508,2078,782,30,305,828,2631,366,697,117,253,185,2289,204,39,366,441,1453,19,2166,30,1162,600,349,445,315,741,2830,207,452,155,322,265,394,2549,72,23,2502,223,636,445
"COG2102",116,216,547,47,74,875,198,71,726,163,551,893,123,96,1373,145,221,553,1655,957,287,920,17,58,326,72,217,1034,276,387,1801,724,534,637,471,45,952,810,182,154,997,394,1639,527,120,282,622,336,241,6,116,695,95,552,227,191,1597,2696,800,275,1713,558,25,242,571,1719,319,334,80,19,187,1609,200,221,297,369,1037,20,2079,26,807,507,497,433,143,590,1824,467,473,90,313,286,221,1680,178,20,1691,166,493,378
"COG2103",704,771,1412,620,523,1237,1313,877,1354,624,1042,1320,1206,809,978,1162,651,1300,1076,1190,2855,1674,998,1602,1323,1023,604,973,1624,1367,1058,968,745,1860,1211,585,1184,1562,736,221,781,1606,1025,1131,1081,1703,1431,1398,1072,393,456,873,1370,1133,1512,647,925,705,828,1419,921,1389,184,1167,1019,1000,1108,357,540,1311,1162,1230,517,1356,1830,1287,853,936,1739,923,1243,1786,1267,848,1304,1122,1055,1367,1156,1303,1517,1771,1648,1001,567,86,1004,619,1583,954
"COG2104",155,86,180,314,157,176,192,139,127,104,95,265,163,183,297,140,98,273,300,231,546,171,665,138,106,128,179,229,302,90,204,160,84,198,105,534,101,155,96,212,146,200,308,94,180,324,137,277,107,1092,209,138,80,136,210,106,316,235,78,176,488,126,267,121,535,297,101,71,190,283,149,397,163,56,256,217,241,137,97,261,339,195,99,159,141,137,276,119,134,79,140,274,312,274,334,873,305,136,221,126
"COG2105",66,114,123,56,49,68,65,134,91,84,143,38,176,38,56,121,113,131,64,131,87,77,369,79,139,68,1619,91,215,111,60,129,75,102,100,358,103,118,68,1389,66,51,61,188,102,21,132,153,75,264,1973,89,58,30,42,133,53,107,106,109,47,50,415,40,101,69,150,1350,57,416,47,121,81,49,70,29,67,83,244,302,48,145,39,87,68,54,65,38,130,29,92,86,71,73,1587,151,77,1844,57,68
"COG2106",0,2,152,1,4,644,17,9,110,9,54,574,0,5,1039,8,7,137,1085,653,6,130,0,0,6,2,2,820,117,42,1549,492,41,125,15,0,44,172,2,106,1094,212,1006,24,2,77,0,46,3,0,0,672,4,141,7,0,1265,2207,56,8,1541,164,5,10,361,1308,2,12,4,0,7,1116,1,30,11,67,763,1,61,5,397,16,2,10,60,132,1300,8,38,69,24,16,158,1265,0,7,1215,74,220,3
"COG2107",70,213,499,36,118,662,205,102,523,137,428,743,133,110,1102,139,193,502,1044,780,274,653,17,129,276,129,131,926,248,212,1392,567,416,541,492,220,573,575,153,136,988,278,1172,389,116,235,634,309,262,3,101,873,148,755,359,279,1919,3083,747,449,1692,782,10,360,670,2023,321,157,106,0,284,1733,178,157,402,457,1325,43,92,62,1111,705,602,378,292,723,2026,373,603,465,431,321,359,1992,54,9,1931,124,543,488
"COG2108",108,275,461,26,95,109,274,40,782,208,517,252,113,102,264,179,276,393,181,239,378,895,0,2,434,133,75,318,85,261,207,135,609,604,761,0,1014,683,240,33,142,224,310,511,158,122,679,312,262,0,92,161,124,577,220,258,296,246,859,341,180,639,0,248,90,293,385,128,105,0,221,249,194,0,325,404,404,7,930,3,425,740,435,509,58,539,306,199,505,2,317,297,97,264,79,0,254,144,351,353
"COG2109",3416,3157,4403,1873,5169,1615,534,1037,1711,5406,886,1732,2416,2870,1890,145,4003,2618,1919,1721,5786,1866,1103,1150,2264,2083,481,941,785,3424,2444,2889,2350,5627,1710,1382,2721,4636,4107,351,1028,4819,1967,1772,1115,1402,7623,1787,10078,1254,355,1147,2464,745,3519,6045,2247,3255,1932,1487,2412,1704,1442,2322,1410,2185,2777,360,1469,593,648,1982,3010,1626,2876,2001,1268,2342,735,1903,1257,2524,1028,231,1144,611,2246,1156,2485,1306,3442,2429,5170,2135,831,3789,2126,366,4932,3151
"COG2110",90,304,553,71,175,358,314,103,716,377,610,600,276,185,587,209,320,623,550,774,752,739,488,48,487,161,629,797,749,419,586,360,638,627,626,329,1044,683,303,582,314,363,527,597,220,886,702,517,430,211,688,238,127,507,334,256,587,473,866,373,604,590,1405,293,597,572,426,226,188,458,232,656,261,126,316,432,723,104,1496,72,640,682,337,476,133,453,634,206,567,132,391,343,212,624,350,141,545,450,472,412
"COG2111",782,521,636,925,561,2524,477,1168,382,556,321,1540,721,864,1427,336,486,1041,2150,1720,1394,426,6064,2151,674,757,1582,907,2288,404,1480,1304,269,591,417,3173,594,594,596,1454,447,571,1686,465,827,1195,877,1279,423,5054,1594,543,567,341,394,511,1582,1710,362,489,2714,468,8400,523,3371,1906,543,287,497,3837,485,2299,694,1244,362,374,728,797,1038,1283,2233,840,758,346,549,303,1892,939,832,554,577,635,649,1246,1148,12383,1788,1758,499,473
"COG2112",0,5,207,0,0,662,6,3,107,5,80,542,2,1,1110,8,4,165,1144,621,4,159,0,0,14,1,2,1195,137,63,1373,520,75,169,11,0,58,240,1,113,1731,278,1086,46,1,75,5,12,3,0,2,1083,0,244,6,1,1855,3320,133,6,1594,402,7,4,633,1814,6,24,0,0,10,1623,0,0,2,172,1721,0,692,1,564,27,0,13,78,252,1905,0,68,7,9,15,264,1827,0,14,1830,92,457,3
"COG2113",5165,6512,4457,5328,5108,6470,6803,10130,8894,5700,7678,6499,5839,7525,9400,6224,5883,4075,6777,8779,1747,6291,3542,6390,7590,6933,2574,7277,4138,7123,8680,6083,7846,3981,7551,1455,7002,5154,5515,3120,7020,6031,8078,7024,8343,5598,1943,6436,2012,2344,2919,9373,5482,8380,7321,4020,10008,10060,7282,6795,5876,7609,2556,6702,5201,9315,7052,2109,7377,1772,6538,8039,6487,6727,7824,7234,7141,8135,1024,7485,8711,4994,8995,7103,7888,7990,8736,8391,5515,8493,5572,7413,6112,8729,852,11019,9066,2269,5826,5803
"COG2114",12944,12500,12190,11475,11366,9820,13795,16336,11136,15711,12146,16525,10974,13921,15066,10783,12492,14380,13172,13347,11768,14445,12957,6382,14369,13774,61908,11548,8817,12784,12244,12681,13075,10301,11332,21245,11614,9894,12290,21727,9676,8775,13638,14750,13944,16449,11103,10419,10266,16190,28794,8681,11283,8306,11240,13471,15314,9100,15489,14465,8979,9207,6882,12522,9281,14688,10888,17177,10416,30468,12858,12424,12880,6040,10999,8868,11400,15992,16789,19783,16832,11678,3858,13009,12148,8544,15025,5336,16110,2957,11761,8910,13364,16323,34558,1827,15298,18366,8396,12533
"COG2115",1943,1187,1112,2201,870,1072,1264,1902,917,880,1240,819,1467,1863,563,1861,1067,1137,912,656,1138,1071,1032,1904,1930,1886,502,1086,516,958,491,706,779,1138,1682,1615,1147,1146,1253,154,1206,1156,681,912,1384,504,929,961,1013,2125,225,597,1662,963,573,758,390,420,582,956,835,1200,1223,1326,706,442,681,195,685,1788,1210,485,708,993,688,1060,506,1252,189,1088,438,1350,1179,750,1044,926,338,1264,1111,289,905,755,543,284,175,75,371,272,647,1020
"COG2116",28,195,712,55,58,2073,281,135,476,156,197,108,522,165,369,7,52,917,635,832,2102,751,1270,554,1053,110,671,378,2217,1157,577,683,197,760,122,1047,625,713,82,493,82,1076,245,423,423,2139,430,755,170,1011,713,96,128,123,1013,77,210,361,174,338,894,291,2411,51,1240,413,618,154,60,856,6,917,42,54,800,568,290,178,843,431,170,518,99,5,179,77,423,89,344,10,723,998,1355,157,1029,2737,370,836,1285,76
"COG2118",6,6,82,6,6,119,11,3,84,13,32,94,6,16,259,20,12,66,202,134,12,76,0,0,22,0,6,304,32,33,243,91,46,78,56,0,86,93,8,34,442,74,241,60,6,28,33,39,34,0,9,274,21,65,27,25,410,595,68,29,262,119,1,33,125,361,11,15,4,0,22,261,15,0,14,80,422,1,67,4,129,105,43,30,41,87,279,18,80,1,42,22,75,368,3,5,345,44,146,64
