"","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X66_DCM_0.0d2","X85_DCM_0d2.3","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X70_MES_0d45.0d8","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X152_MES_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X56_MES_0d2.3","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X82_DCM_0d2.3","X132_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X142_SUR_0d2.3","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_MES_0d2.3","X148_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X100_SUR_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X57_SUR_0d2.3","X109_MES_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X76_DCM_0d45.0d8","X138_MES_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d2.3","X141_SUR_0d2.3","X65_MES_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X110_MES_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X132_MES_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.0d45","X7_DCM_0d2.1d6","X76_SUR_0d2.3"
"COG2882",2,3,212,0,16,17,28,119,9,2,45,0,2,8,14,2,10,2,3,43,19,474,4,2,0,14,18,2,0,4,3,83,9,3,4,11,9,1,44,9,48,9,5,7,4,18,3,6,9,8,55,6,671,14,2,51,4,4,4,254,3,67,0,0,50,114,1,19,42,4,7,3,7,11,1,9,3,5,202,18,0,7,0,2,98,0,2,3,33,24,2,3,0,6,4,1,10,57,2,11
"COG2884",1081,1298,1884,2148,1168,2084,1223,1685,1594,1413,952,1218,2250,1287,1142,1375,1385,904,1524,1113,1696,2058,1201,1540,1038,1107,968,2551,2159,888,1573,2431,1460,915,1231,1224,1535,1817,1499,1356,1768,1139,1146,1382,1152,1580,1745,1472,1155,1260,1253,1220,2507,1381,1375,1826,1286,1582,1299,2056,1450,1196,1146,1091,1316,1471,923,1292,1736,954,841,1334,1582,1213,1322,1201,1014,771,2115,1301,1181,1349,1668,1317,1022,1292,1077,1417,635,1320,1134,816,1542,1256,1588,1576,1660,1443,1475,960
"COG2885",5512,5394,11062,10750,5609,6131,4707,9948,7790,4678,5184,6086,3728,7784,6522,6746,4592,3976,3534,7498,7118,18453,4358,7975,4759,6278,5194,15242,11044,4231,4571,10896,13256,5273,5573,5125,8598,4374,5382,6073,10114,4684,4479,7399,5813,9122,5441,7426,6384,3982,6097,6306,20172,5539,6361,12380,4479,10033,5112,14112,8381,7064,4822,5180,7303,7438,5590,5430,4604,4725,4875,7145,7233,5523,6068,5362,5112,3992,12494,6434,5468,5751,6329,5693,6322,6341,5551,7701,2684,5235,5598,4264,8947,6535,6391,7778,4140,6408,7609,6478
"COG2887",1185,977,2299,315,1639,4005,1974,1160,1251,1523,838,933,3702,892,1731,931,1874,915,1891,747,2779,1896,1549,1342,851,1093,1131,1769,1523,707,2689,8084,1567,725,1573,1259,1024,3361,2549,1185,855,992,1430,862,814,1115,1336,1362,1286,1528,2618,1569,4348,1889,1847,303,2233,1509,1939,3941,1758,3195,1705,1708,1943,1637,1113,2254,3718,1293,1282,1473,1913,3055,1580,1831,1299,1293,7438,2332,1561,2073,1534,1483,3866,1599,1874,2123,5796,2362,2044,1114,1535,1226,1556,1979,4083,1793,1791,1356
"COG2888",87,2,0,0,34,22,4,0,0,98,0,12,4,0,1,13,7,0,7,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,131,0,10,11,7,0,0,1,0,0,0,1,0,0,18,0,27,0,115,42,3,60,0,113,1,1,0,1,0,1,0,2,18,0,11,48,2,0,0,0,80,1,1,0,0,0,78,0,0,5,8,2,0,2,1,1,0,3,0,0,0,4,101,0,0
"COG2890",6565,6665,3349,7205,6084,5967,6055,5432,6267,7028,5503,6203,6154,6869,6527,5908,6344,6488,6439,5730,6305,3803,5528,6306,6202,5185,6961,6517,6677,5895,6475,4870,6022,5986,6653,6241,6590,6380,5599,6500,4920,5902,6215,6787,6182,5135,6836,6213,5512,5682,6020,6426,4392,5364,6117,4413,6699,6644,6562,4957,6801,2774,7009,6008,6147,5904,6126,6070,6030,6134,5786,6534,6646,6417,6810,6272,6877,5163,3546,6385,6936,7525,7273,6847,2539,6489,6237,5961,2488,6290,6038,6303,6749,6676,7755,6291,6230,6458,4410,6080
"COG2891",211,209,310,434,264,421,212,575,172,151,135,186,197,209,176,265,206,127,177,178,145,568,112,179,131,285,253,207,176,134,171,105,83,119,333,342,178,187,232,127,730,116,154,145,89,211,202,131,125,189,345,185,688,281,227,1107,238,152,222,591,180,220,132,104,418,461,160,240,352,281,160,177,154,206,126,157,209,155,325,237,163,206,219,207,451,222,184,128,104,324,156,70,131,142,171,142,275,340,426,156
"COG2893",158,92,150,163,63,42,47,82,160,117,73,122,103,98,91,132,123,136,114,90,156,339,132,140,98,140,124,221,224,94,89,407,244,90,58,85,134,95,101,73,81,115,131,111,81,159,97,139,36,143,137,195,572,204,194,42,157,195,160,174,199,191,127,149,93,122,137,186,124,201,178,191,187,97,157,205,131,187,686,105,146,162,171,164,57,239,213,207,74,69,211,157,176,117,104,173,102,161,223,161
"COG2894",385,1085,479,748,154,739,241,859,612,156,1287,1047,153,707,314,1011,668,2019,798,2013,315,266,1096,684,1216,330,574,103,575,1852,46,198,762,1413,175,128,525,52,920,865,1217,1038,993,989,1472,484,33,854,113,401,467,613,1180,373,462,1124,112,740,174,1162,589,627,1236,1406,409,2248,1556,1092,286,1531,1917,1138,995,199,1360,890,495,1836,348,309,952,383,147,1258,619,267,961,842,198,307,664,1486,1066,804,401,887,220,442,1175,1454
"COG2895",1309,1644,4566,2733,1195,1767,1558,2799,1900,877,1491,1379,2221,3113,1500,1591,1206,1482,1459,1605,2531,2986,1471,1841,1085,2971,2581,2884,1930,1412,1884,3712,1496,1633,1951,1380,3006,1895,1899,995,3063,1551,1362,1777,1470,2564,1353,2029,2152,1905,1930,1244,1824,1231,1402,3520,1578,2504,1913,3713,1700,2006,918,1208,2132,1976,1239,1871,2564,2096,1428,1825,1575,1752,1175,1636,1040,1218,4125,1843,1183,1055,1905,1655,1535,2161,1129,2169,434,1793,1226,1607,1676,1988,1637,1670,2083,2323,2677,1387
"COG2896",4615,2705,1360,3253,5294,3712,4905,3869,3667,4073,3332,3650,5705,2804,5145,3510,4966,2871,4754,3132,4176,2731,4610,3727,3918,3074,3436,3166,3127,3432,6371,2859,4153,3120,4636,4805,2633,5910,4049,3968,3860,3532,4830,2699,2563,2870,3296,3607,2009,4688,4297,4328,2721,3202,4616,3978,4009,2785,4774,2198,3381,2095,3862,3620,4914,2983,3106,4211,5576,2932,4033,3627,4151,5012,3336,4382,3027,3391,2437,4958,4036,4173,3140,2591,1844,4551,4480,3521,2026,5009,4655,3608,2958,2529,2993,3369,5735,4633,3524,3027
"COG2897",4983,3821,1091,2185,5611,3633,7631,4641,3307,5220,3607,3649,3562,3817,7016,3428,3186,2633,3113,3220,6555,2290,3209,3251,3453,5014,5633,2087,3347,3510,4037,2647,3291,3495,6545,5610,4061,3496,3780,3863,3988,3970,3468,3148,3554,3775,3479,2999,3930,5195,7654,4605,2452,3888,4173,2058,6646,3008,5918,1787,3636,1145,4058,3537,4754,2002,3855,4525,4298,4308,3517,3100,4231,7282,3767,4826,4282,3302,2192,4815,3748,4829,3536,3405,1630,3908,4136,2967,1100,6437,4384,3868,3014,3859,2932,3270,4495,5677,2845,4020
"COG2898",11,5,313,1,89,33,182,217,1,7,20,4,2,81,169,54,11,18,14,88,809,183,3,10,3,5,12,37,32,23,4,499,64,18,65,81,13,12,352,68,280,25,1,16,62,17,13,12,22,15,333,8,2706,17,1,189,3,9,47,76,34,453,10,11,151,95,15,73,184,6,17,14,17,286,55,13,13,13,581,26,12,9,16,6,297,3,3,35,48,73,5,14,62,12,19,7,91,80,13,116
"COG2899",51,49,158,7,51,40,82,91,307,28,49,105,21,282,365,109,99,146,64,73,401,398,254,319,59,102,142,257,0,64,16,1148,4,70,41,29,102,22,101,74,75,65,162,164,109,182,54,300,32,82,116,76,119,10,113,47,49,364,50,104,155,278,21,177,80,134,172,59,10,80,77,226,138,171,51,133,47,73,981,101,89,20,136,46,31,115,181,334,41,53,167,39,294,38,74,205,17,31,242,63
"COG2900",0,0,25,0,10,302,23,255,3,3,15,6,40,22,4,49,8,5,5,43,10,2,3,13,0,2,2,2,8,3,14,31,9,1,52,59,12,11,79,2,324,5,14,4,4,37,5,2,0,4,45,0,10,62,0,754,16,21,9,608,5,157,3,0,91,176,1,80,38,7,17,1,2,21,14,2,0,0,42,23,1,15,0,2,169,1,1,14,7,80,0,1,0,0,4,1,49,118,138,9
"COG2901",234,349,173,1278,253,392,190,512,329,276,253,293,177,427,241,290,232,357,177,269,150,332,171,421,205,349,341,633,755,251,143,63,729,273,288,272,350,149,222,141,620,286,243,401,233,422,355,378,387,151,276,256,445,406,272,834,300,435,294,532,280,222,235,225,339,431,289,195,270,318,258,400,276,171,240,225,389,215,187,319,276,310,536,350,347,420,347,396,133,294,238,297,371,321,439,289,177,388,417,303
"COG2902",624,426,4029,3466,2352,4165,2797,6278,69,351,1083,230,2363,713,3614,1184,436,187,477,1469,3003,10111,476,439,165,715,842,750,4215,369,2611,9016,1945,215,2231,2095,792,2791,2636,759,7983,489,270,258,516,1095,322,234,616,1197,4285,431,4324,1210,299,9335,804,254,1886,10192,572,3722,417,370,4039,3916,366,1994,3499,995,786,499,592,3057,779,934,170,499,11380,2132,350,547,191,446,3848,217,657,276,367,2803,876,200,364,395,98,114,2988,2948,2543,845
"COG2904",331,603,1995,664,340,783,297,1062,765,444,645,519,151,656,463,616,525,862,366,588,216,1238,588,916,420,704,776,1082,659,536,64,660,716,511,429,378,703,62,506,369,1453,532,502,807,457,789,583,829,737,307,447,374,1172,790,428,1791,574,1042,300,1956,552,740,354,466,616,908,569,425,391,568,533,729,551,305,437,381,559,396,1431,466,515,654,1104,683,748,680,477,886,429,471,430,590,783,590,919,639,225,576,756,546
"COG2905",32,25,2245,598,367,2391,451,3301,22,35,513,22,711,684,591,361,227,65,100,719,772,3207,112,252,21,322,422,168,545,114,264,1314,171,38,653,511,155,328,1040,99,3712,207,106,136,121,336,138,96,142,132,1386,54,4235,573,32,5369,213,165,133,4834,191,1542,39,79,1379,2076,123,743,1333,62,253,129,137,440,294,186,37,114,2611,355,50,168,83,23,2562,22,246,132,231,678,301,45,63,36,75,29,795,1223,917,235
"COG2906",23,8,84,113,27,211,24,279,8,11,53,15,33,39,87,47,24,11,14,66,3,377,12,35,5,12,22,11,94,9,18,27,24,8,55,47,21,10,108,7,358,16,27,20,9,45,16,18,11,32,108,26,89,86,24,622,26,22,23,689,21,155,17,4,136,221,10,84,86,15,36,18,7,37,17,30,4,9,78,39,28,35,13,9,198,21,19,27,21,65,20,11,16,8,16,11,47,127,116,29
"COG2907",6292,5667,1556,7138,4684,1135,1520,1788,5788,6331,5518,5473,676,6294,2282,4980,5586,4809,5232,4500,1176,3329,4709,5472,5402,5993,7863,3423,5035,5221,765,1224,5624,5270,698,4840,6512,704,4611,5743,2751,6100,5646,5235,5290,5317,6726,4933,7158,5212,1248,5936,4178,3991,5586,3262,5254,5151,5148,3063,5535,1153,6071,5022,1464,3325,5737,5395,947,4861,4649,4846,4777,2113,5519,5733,6998,4226,2087,2385,5667,6939,5816,5158,2103,6365,5787,5082,1647,1830,6159,5934,4899,5926,5794,5251,781,4712,3927,5456
"COG2908",4764,7133,3786,2937,2337,2766,1930,2754,2931,2295,2039,3742,2501,2529,1991,4042,1794,2071,1652,2237,2021,4049,1597,2844,1635,8826,9230,4412,3072,1700,1904,2546,2680,2519,2186,1637,8799,2050,2115,4940,3012,1845,1762,2544,1728,7229,2515,2673,9766,1858,2054,5414,2049,2342,4292,3555,2167,3156,1435,3085,2155,1696,1647,1835,2436,2405,1775,2131,2447,7192,1475,2250,6872,2008,2015,1773,2255,2006,2907,2327,2016,2282,3465,6837,2109,2464,2158,2607,1587,2157,2029,1788,2720,9251,3301,2385,2500,1777,3271,2230
"COG2909",108,24,2704,66,276,770,263,2463,35,33,310,19,161,454,129,39,163,96,113,855,709,3317,50,197,7,14,17,43,74,78,104,4000,139,69,509,345,79,125,1372,137,2954,148,27,154,328,300,76,53,33,89,1839,53,3047,274,28,3177,168,113,498,4175,224,1637,22,22,917,1401,72,597,1288,37,218,218,171,286,176,59,45,52,2908,216,30,63,39,25,1732,12,28,190,248,526,35,64,351,3,72,16,444,1092,361,426
"COG2910",40,31,17,114,38,55,109,28,23,73,6,12,23,24,25,26,2,0,3,12,418,214,7,8,25,15,11,99,59,10,6,60,161,7,2,25,5,21,213,24,25,13,3,10,9,14,9,10,4,10,60,21,83,17,37,44,21,20,21,48,14,183,18,3,25,13,5,68,9,64,17,15,6,119,29,40,10,8,42,14,5,26,48,27,136,32,2,9,23,13,1,4,42,10,10,2,24,38,54,39
"COG2911",207,151,11430,14,1285,7387,1742,5610,136,214,650,71,5331,576,2299,856,430,206,424,1195,3281,7461,85,351,62,140,186,82,101,174,3243,9430,189,102,1759,1699,337,3611,2093,293,6501,190,199,552,340,487,603,166,108,511,2429,152,11415,1075,97,10537,761,359,1153,6577,447,3827,247,46,2758,3608,182,1661,4985,180,402,381,176,2049,478,590,96,144,10912,1224,193,507,885,142,3136,146,97,346,542,1670,139,92,420,100,768,121,5079,2390,1996,452
"COG2912",1049,238,1249,247,1598,1216,2384,1223,306,710,185,353,764,253,2011,322,212,178,170,232,1918,601,322,244,256,376,233,725,88,188,382,385,326,196,2686,1671,292,363,777,291,799,153,226,337,214,317,66,425,141,1258,2444,554,169,355,578,229,1486,445,1858,436,316,196,329,305,1503,374,233,1056,1050,491,671,460,381,2408,287,1015,60,215,266,1301,249,464,200,278,300,471,171,429,114,1969,217,141,442,254,107,259,966,1853,328,233
"COG2913",484,599,603,1103,334,347,327,692,786,444,538,527,319,735,464,554,455,678,364,524,500,1168,449,807,431,806,810,1241,1148,504,331,928,1231,491,527,456,885,338,428,401,865,484,458,636,477,827,535,815,698,514,549,500,1161,490,489,882,527,832,423,1363,581,446,391,449,683,708,529,522,419,627,500,644,617,368,383,575,471,471,1134,607,457,470,821,641,473,778,598,769,214,479,580,585,655,593,689,580,343,538,665,538
"COG2914",36,25,126,917,35,269,108,379,31,17,61,30,81,49,101,77,38,19,32,69,59,324,39,52,21,85,89,256,395,25,206,41,397,17,355,99,61,139,111,16,467,18,34,13,17,84,14,13,54,79,179,24,286,106,20,782,43,37,80,460,17,181,21,33,403,233,25,83,201,78,55,54,58,115,24,32,19,32,138,217,11,67,23,35,246,90,33,25,30,206,15,11,19,43,6,8,184,219,197,26
"COG2915",71,103,260,1728,54,474,107,608,112,115,159,116,155,159,53,181,94,45,55,165,61,712,67,112,67,205,199,540,666,91,375,77,559,78,464,153,131,281,273,71,836,107,141,41,71,205,101,69,85,92,225,80,387,220,62,1331,109,54,109,769,93,282,68,65,663,430,105,167,325,160,120,73,132,117,85,114,121,88,277,385,75,125,84,101,443,224,69,110,51,226,57,65,47,133,49,69,294,331,457,111
"COG2916",0,2,129,0,16,356,45,382,9,2,14,1,45,23,6,75,21,4,4,53,15,127,10,18,3,8,37,3,8,5,20,45,21,3,71,59,25,11,108,3,655,7,25,9,4,33,6,4,2,7,46,4,367,79,1,937,21,15,5,416,4,154,2,3,166,201,3,91,61,18,64,5,8,66,17,5,4,1,188,28,2,38,1,10,211,2,6,20,13,95,2,4,2,6,0,1,59,161,112,32
"COG2917",2417,2449,582,2466,1768,666,1738,1151,2434,2434,2419,2431,1045,2817,1914,2196,1946,2093,2129,1998,1827,1395,2130,2385,2234,2541,3532,1556,1892,2406,1963,1109,2218,2521,1601,1936,2858,1724,1294,2360,819,2784,2501,2212,2429,2160,2800,2388,4549,1741,1419,2516,1487,1415,2314,107,2319,2376,1920,391,2404,458,2677,2327,1618,730,2733,1570,1090,2032,1880,2016,2737,1712,2333,2281,3440,1845,1305,1970,2597,2983,2637,2168,688,2614,2420,2291,657,1746,2441,2767,1993,2771,2336,2287,1312,1614,1274,2438
"COG2918",1188,2033,1107,4955,1267,1577,1249,2535,2539,1427,1734,1484,695,2424,1467,1657,1183,2438,953,1676,942,1880,1196,2586,1406,2262,2002,3285,3455,1921,1134,424,2924,1957,2364,1250,2327,1113,1137,1175,3121,2054,1448,2225,1569,2524,1880,2487,2353,1076,1557,1391,2585,2167,1539,3828,1625,2685,1071,2730,1631,1091,1092,1516,2503,1939,1660,1154,1407,1830,1400,1983,1792,1308,1206,1317,2195,1441,1196,2017,1626,1655,2863,2209,1433,2448,2026,2365,672,1912,1632,2287,2090,1982,2498,1926,1167,1520,2105,1954
"COG2919",202,139,239,382,132,326,153,446,101,115,146,106,217,117,161,176,97,133,91,163,107,536,96,89,87,235,204,160,319,95,130,149,156,93,217,211,179,168,236,67,491,110,90,90,79,198,88,92,81,189,245,153,452,163,154,798,137,139,186,473,116,212,87,64,311,314,134,223,274,256,131,142,114,149,91,142,96,78,322,140,70,109,147,166,226,137,99,79,69,228,102,67,82,143,93,81,232,300,265,143
"COG2920",117,242,512,844,142,287,300,518,191,233,246,254,231,211,315,347,276,70,124,195,204,322,151,169,114,299,283,393,372,110,337,68,308,118,507,176,187,414,217,93,543,135,213,100,108,374,233,133,124,166,383,149,103,396,177,643,151,61,171,711,140,323,126,99,445,219,206,144,361,292,158,155,107,298,125,158,255,126,115,413,157,253,242,233,265,283,130,178,363,484,111,116,112,223,120,111,351,249,470,281
"COG2921",36,53,160,730,35,214,99,342,36,29,79,32,47,87,95,59,45,32,22,104,64,357,39,42,27,120,108,216,329,20,83,55,253,46,317,82,61,72,124,31,421,32,50,21,28,73,21,30,69,65,115,33,223,66,19,408,33,29,30,371,30,89,17,11,229,135,41,61,80,74,31,37,36,79,28,38,14,27,95,95,21,40,18,47,163,47,17,23,20,144,18,18,12,29,13,25,59,115,123,64
"COG2922",125,45,29,1410,192,595,215,626,64,100,24,88,192,114,159,176,78,22,84,55,170,53,57,81,43,40,29,348,129,13,435,9,521,10,798,256,25,367,175,86,684,18,61,43,15,62,53,43,13,79,196,105,101,269,136,1548,138,76,152,504,48,182,68,26,898,338,28,140,235,97,128,40,28,256,60,79,27,20,122,522,101,127,41,25,348,297,94,62,71,408,51,12,42,28,44,37,288,340,254,34
"COG2923",60,90,109,118,71,247,168,374,75,85,86,91,215,93,120,137,83,41,60,92,71,287,51,80,61,144,98,73,80,48,231,18,60,53,271,121,89,241,135,40,552,71,87,61,49,135,105,52,56,91,228,84,116,182,64,611,85,21,79,375,58,155,66,43,310,215,59,157,338,154,80,81,53,140,86,85,95,79,50,228,79,93,88,92,208,61,65,51,35,240,50,43,55,92,42,33,283,163,288,92
"COG2924",266,403,227,597,350,280,318,586,377,312,308,294,206,447,416,336,214,398,198,287,266,371,255,468,248,457,416,577,566,272,356,74,548,346,598,413,414,335,260,200,598,340,327,390,266,475,386,419,386,249,457,272,516,516,317,896,349,428,314,709,357,248,243,266,580,522,345,249,429,411,290,386,379,348,217,280,461,249,205,480,336,315,533,410,294,531,321,471,116,431,308,334,381,394,444,315,396,365,406,337
"COG2925",6117,6680,571,5570,3633,2556,3246,3120,6661,6642,6021,6379,2269,7673,3339,5850,5301,5540,5292,4909,3031,1472,4529,6672,6251,8194,7673,4136,4441,6340,4673,173,5729,6771,4425,4493,7389,3769,3490,6099,3303,7116,6328,6494,6331,7442,7895,6377,7707,3760,2707,6259,942,5912,6179,3347,6477,6426,4357,2672,6934,1431,6312,5898,4938,2854,6509,3398,2676,4916,4720,5718,5681,3124,5659,5157,9058,4992,685,5197,6678,7478,7499,6095,2281,7244,6418,6339,1890,3831,6134,7113,5627,7707,6834,6703,3017,3830,5144,6445
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,29,1,0
"COG2927",308,356,430,553,295,393,280,672,346,211,335,233,283,453,259,302,271,325,208,297,366,1003,332,339,217,527,486,455,700,329,238,731,361,352,311,359,452,323,346,215,676,357,300,252,298,434,279,334,472,344,405,254,1068,331,299,1041,286,341,333,945,314,409,217,289,421,475,211,404,435,371,255,290,367,297,197,305,241,262,911,308,237,238,285,358,437,297,347,369,192,303,284,410,291,317,221,319,328,455,469,339
"COG2928",2884,3667,1401,2047,1997,1642,1798,1146,2694,2998,2852,3008,2878,3137,1797,2828,2664,3754,3049,2912,1714,1213,2867,2642,3274,2597,3298,1773,1649,3385,3207,697,1945,3185,2026,2353,2743,2915,2141,3185,965,3051,3194,3158,3185,2516,3056,2695,2812,2368,1516,3037,1810,2156,2770,188,2678,2934,2794,657,3125,411,3692,3641,1802,2404,3503,2595,2360,3300,3622,3138,3658,1692,3545,3054,3540,3067,1128,2459,3388,3086,2979,3280,673,2720,3310,2778,759,1746,2920,3438,2898,3310,3293,3016,2453,2509,2007,2838
"COG2929",13,7,100,1,6,50,40,162,0,1,13,3,52,15,22,40,8,12,2,38,80,600,4,6,1,31,14,16,2,10,47,76,4,18,19,32,13,38,42,48,115,3,7,10,18,19,2,11,19,10,75,16,375,15,2,283,8,9,26,328,4,44,2,9,37,77,4,22,63,9,10,12,30,46,3,11,2,8,155,7,4,0,9,8,54,0,14,6,36,27,33,5,21,8,4,3,44,48,147,18
"COG2930",289,83,580,138,295,89,233,240,297,142,139,255,459,256,273,185,247,213,199,140,382,1002,297,303,134,188,236,437,535,182,355,316,567,138,236,281,319,228,200,265,247,201,256,262,182,269,137,315,95,284,280,264,1551,203,295,37,274,383,559,22,279,35,125,235,294,204,278,252,368,174,314,248,353,251,141,320,79,249,669,320,250,109,170,110,102,274,369,367,65,240,329,196,299,135,161,254,291,540,289,198
"COG2931",7866,8233,5460,5454,9614,11628,5760,8598,6362,9046,7331,7109,10702,6715,5595,7206,5401,12371,6256,5940,5428,10381,5942,6812,7146,6659,7088,5525,7053,6116,9293,3746,5515,6464,6617,9375,7814,10819,9942,10459,15596,5175,5830,9636,8927,7625,7887,7543,6383,8029,5515,7518,7403,8870,7104,8651,7068,9270,9193,32631,7265,7507,7096,6706,8451,14044,4509,11411,11534,5784,6461,10460,6270,6171,8459,7784,4524,7761,5615,7733,8912,6073,9862,9013,6528,6105,5103,7781,7068,7024,5229,5652,8522,6844,10396,6776,11130,10409,6943,5036
"COG2932",36,29,668,149,131,303,192,583,5,17,271,14,338,70,400,142,73,23,67,160,561,1467,72,27,16,129,195,55,200,52,179,2021,115,42,199,93,156,169,372,77,318,97,40,22,69,98,13,37,53,107,483,17,745,75,14,129,73,20,146,1143,30,821,19,46,334,321,68,181,245,57,56,50,97,290,50,97,23,80,2429,123,30,20,7,32,1724,29,71,31,150,158,150,42,39,54,10,20,298,183,53,144
"COG2933",59,17,706,3,146,725,238,1234,39,15,173,53,291,111,129,222,48,26,32,231,115,614,46,73,9,45,27,107,26,32,238,369,46,9,303,304,43,140,482,38,1386,37,35,44,20,126,25,49,3,76,487,39,1625,266,50,2364,138,58,414,1157,71,527,25,35,502,811,19,332,413,51,132,87,48,249,74,123,8,4,727,154,40,105,9,14,747,33,20,60,63,322,17,11,57,19,7,16,302,790,514,94
"COG2935",653,380,1005,965,618,793,891,1415,605,269,608,466,1063,654,868,570,557,610,501,672,852,1921,730,693,482,859,1037,1094,1265,573,890,1552,1221,467,739,689,863,794,730,536,1469,536,586,443,487,799,296,714,476,796,1183,542,2342,385,484,1729,433,608,928,1638,465,754,371,528,929,855,564,830,1226,666,650,548,899,936,448,663,230,620,1875,728,375,312,391,368,618,488,744,687,215,941,835,644,522,445,256,502,1030,1156,818,642
"COG2936",3266,2385,2725,2924,5480,2700,3832,3196,2433,2000,2954,3303,4675,1524,3834,3530,3403,3595,2929,3530,3145,1515,2798,3017,3748,1180,1261,2035,4058,3109,3062,883,4427,2878,2975,5224,1348,3526,3897,4045,3074,2587,3146,3906,3262,1570,2999,2732,592,6346,5596,5398,4643,5117,6637,6650,2834,3546,6173,849,5600,1595,4785,4117,4772,8652,3792,7261,6591,4490,5666,5063,2938,5720,5444,5777,1622,5856,1418,5170,4962,2903,2767,4093,1333,4874,4421,4184,956,5852,4598,4476,6394,2016,4458,4460,6260,6293,5332,4180
"COG2937",619,1157,1762,134,1146,3212,797,3438,1031,695,1176,641,772,1510,1293,985,769,1015,520,1102,477,3344,521,1117,547,1182,769,1097,112,1132,611,613,255,1205,1214,1334,1258,832,1381,855,4328,1007,808,922,1022,1243,882,930,1463,591,1408,672,5165,1085,707,7024,893,898,989,4668,789,1896,755,746,1831,2372,690,1202,1361,989,763,714,839,826,759,748,951,700,1858,888,617,1162,847,1278,2438,858,848,1032,642,1387,821,1273,958,1178,1031,943,901,1790,1978,1074
"COG2938",219,219,281,342,230,393,217,511,174,174,179,189,193,298,240,207,154,231,140,245,313,784,176,198,170,284,291,344,505,175,328,547,457,156,234,279,253,224,250,170,603,149,137,171,154,278,204,211,195,228,325,169,680,227,207,799,238,184,236,1017,177,374,185,179,377,341,216,274,247,244,229,197,224,246,177,224,192,152,609,220,159,201,230,230,310,282,198,205,71,304,208,178,144,206,166,141,234,348,304,239
"COG2939",622,419,2111,1063,693,1520,790,1326,853,543,435,655,913,561,665,592,534,566,490,469,1072,1866,437,984,543,313,283,1158,1133,333,469,1437,1344,551,753,755,537,614,557,644,1613,295,301,816,456,708,703,723,581,459,825,806,772,1386,1146,4526,1008,1455,782,1866,1128,1371,700,886,1634,1587,618,775,1497,422,1068,988,948,1146,856,631,485,527,2523,1131,1113,1376,1578,671,1257,1282,686,1268,390,1137,707,578,1425,602,1348,1109,1138,1011,1326,961
