"","X30_DCM_0d2.1d6","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.3","X48_SUR_0d2.1d6","X100_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X56_MES_0d2.3","X98_MES_0d2.3","X122_MES_0d1.0d2","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X122_MES_0d2.3","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X137_MES_0d2.3","X100_MES_0d2.3","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X65_SUR_0d2.3","X68_MES_0d2.3","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X148_MES_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X137_SUR_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X109_DCM_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X78_MES_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X145_SUR_0d2.3","X25_SUR_0.0d2","X132_MES_0d2.3","X70_SUR_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X102_MES_0d2.3","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X149_MES_0d2.3","X141_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X124_DCM_0d1.0d2","X110_MES_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X65_MES_0d2.3","X58_DCM_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6"
"COG1715",43,77,849,104,191,280,764,323,45,785,147,307,76,86,189,72,710,30,54,93,176,31,195,120,80,102,55,95,398,292,416,173,246,117,56,124,44,43,562,190,34,97,34,158,75,38,34,152,52,87,109,184,21,151,65,27,135,66,1162,43,74,116,28,76,13,240,74,110,164,24,92,111,127,84,30,56,31,166,272,107,79,60,39,65,39,155,138,336,104,146,87,92,251,212,94,56,103,108,104,65
"COG1716",172,114,758,523,148,252,389,532,411,650,169,339,41,679,935,1018,907,377,279,360,140,487,303,911,314,344,786,289,405,332,939,652,1241,284,622,219,103,271,830,319,342,1042,130,184,1351,202,195,711,244,844,566,1268,537,655,326,448,253,332,55,247,342,928,625,660,195,774,1070,273,559,267,361,282,573,695,344,140,157,1772,854,363,919,350,316,218,300,268,1017,149,343,266,530,470,267,551,391,989,457,346,343,609
"COG1717",10,73,146,187,119,470,86,459,488,534,76,215,260,429,823,1202,165,569,437,145,123,137,553,929,137,222,370,57,930,57,387,319,428,254,743,241,25,43,361,381,347,879,2,1,0,120,110,334,125,985,668,1003,423,636,168,679,125,123,6,34,305,999,393,620,801,0,794,711,151,168,55,128,57,1308,170,3,15,0,266,150,1053,35,202,54,451,80,152,0,132,46,741,424,1067,403,627,1028,141,501,624,508
"COG1718",14,134,228,364,247,891,168,478,829,598,97,348,714,735,696,831,517,1129,776,260,235,190,928,827,290,393,682,401,500,229,442,475,826,470,1150,292,47,297,604,780,698,871,14,688,858,482,188,672,170,1559,562,762,754,1128,285,1209,294,226,1067,63,525,669,736,1071,1392,155,758,1173,221,209,145,231,293,863,321,47,31,128,387,267,901,69,445,106,839,211,359,819,255,257,765,747,751,679,1137,894,298,875,1153,895
"COG1719",0,0,2,3,32,47,2,3,55,5,0,4,37,109,11,17,0,40,6,1,7,29,2,13,0,16,6,0,38,5,94,88,12,16,39,0,0,3,5,2,16,1,0,0,0,5,10,29,5,52,12,13,17,15,6,53,6,9,0,4,54,6,28,13,7,0,2,148,2,6,3,30,8,17,17,0,0,0,52,4,7,0,3,3,60,2,1,0,6,6,47,30,73,7,6,10,20,97,11,0
"COG1720",32,29,1359,89,32,164,1618,366,83,1150,16,202,123,327,34,49,835,116,81,115,64,32,179,88,161,27,79,366,509,557,291,151,424,57,185,49,13,115,657,222,100,175,12,668,1096,131,17,311,39,126,362,352,69,367,33,127,146,67,346,8,390,98,95,119,210,157,193,202,61,52,169,37,558,142,36,121,66,93,169,183,71,66,104,88,57,164,1106,254,41,352,79,208,537,150,103,122,45,209,151,124
"COG1721",1799,2056,4505,2575,2085,4724,5102,3458,3869,4557,1390,3129,4420,4903,4895,5204,3683,4283,2825,3303,2428,2823,4442,4972,2135,2587,3337,1836,5511,2351,6422,5894,7486,2718,6162,3085,1830,4914,7137,2955,3571,4939,1786,3918,3561,3812,1992,5637,2862,6933,4497,4901,3701,6255,2709,4551,2369,3084,4524,1159,3727,3807,3112,5042,4948,4212,5277,5237,2405,2997,1961,1933,2263,4013,2536,2157,1997,5803,5952,3287,4887,2814,2591,1386,3855,2585,5368,4196,1853,1372,4400,4553,6286,5184,5813,4928,2521,4969,4520,4170
"COG1722",393,466,877,295,386,425,827,412,341,696,315,434,480,402,465,427,561,363,255,392,427,280,373,425,408,280,247,173,381,295,511,559,522,289,335,343,487,434,519,377,353,421,322,506,287,408,446,427,445,250,433,415,426,391,356,353,306,418,571,315,502,351,338,400,359,484,436,393,307,498,683,246,592,490,363,494,508,523,537,449,364,334,265,411,344,374,690,414,316,445,439,390,437,265,317,402,269,443,441,279
"COG1723",9,16,369,89,7,140,1011,321,50,639,3,103,69,181,15,18,77,102,9,32,27,2,80,24,8,13,48,19,178,161,137,38,149,23,32,20,37,6,215,207,72,28,40,10,42,46,6,50,10,24,35,68,33,153,10,93,31,7,67,4,264,17,65,30,148,130,29,89,18,1,90,12,60,46,18,32,17,36,18,63,28,8,78,87,23,37,70,110,5,52,21,46,38,47,41,62,19,73,62,104
"COG1724",0,0,22,0,1,1,0,3,0,0,0,2,0,1,19,1,10,0,0,0,1,0,1,0,0,0,1,1,221,10,13,2,7,0,3,0,1,4,28,0,0,1,0,0,0,6,0,0,0,0,5,3,0,1,0,0,0,0,1,0,3,4,0,3,0,154,0,0,0,0,10,0,1,0,1,0,0,7,39,0,0,0,1,0,0,1,3,24,1,0,1,0,80,0,0,2,0,3,0,1
"COG1725",992,1421,122,1419,2381,684,75,796,501,108,1576,1055,36,582,1012,244,197,301,287,551,2648,86,2086,546,1649,1057,1172,42,110,71,190,381,397,1049,330,1353,725,193,184,2023,298,218,262,261,15,194,395,870,639,213,175,225,316,152,643,196,755,641,73,347,641,249,439,163,147,17,133,646,1047,232,110,944,81,161,304,363,370,1243,164,159,164,687,977,1106,448,1260,105,257,702,394,275,1071,55,1862,488,253,852,501,1320,599
"COG1726",3326,3239,2874,1537,2686,3325,3626,1818,2108,2406,2267,2747,3969,3831,1080,770,2285,1787,1483,2553,2605,3640,2507,1296,1658,2058,1763,943,1419,1374,1014,1471,2795,1927,1446,2415,3649,5123,2234,1830,2237,1137,3883,3975,1481,3564,2502,1812,3602,1606,1536,1028,2466,1959,3057,2286,2086,3084,2522,2386,2370,817,1875,2331,2378,583,1160,2239,2125,4514,1455,1809,1616,1196,2361,3232,3713,416,637,3656,846,2498,1835,2166,2707,2213,2115,1789,2040,932,1725,2086,1306,2557,2750,852,1928,3074,2290,1967
"COG1727",7,47,179,188,109,389,56,332,358,384,44,130,105,263,612,760,138,502,320,116,86,63,324,655,124,171,286,57,1007,46,346,241,340,173,478,173,15,18,292,311,273,645,2,1,0,62,86,256,75,764,486,632,319,514,116,463,104,108,3,29,213,664,310,423,566,0,534,618,115,97,30,60,30,896,127,10,14,0,231,111,777,39,170,43,299,52,115,0,82,53,551,277,1008,279,494,790,154,295,436,399
"COG1729",4660,4133,1858,2612,3142,3206,1807,3104,4136,2814,3662,3780,4069,2943,2491,3494,1630,4082,4114,4208,2519,4230,2456,3027,3049,3977,3326,1285,3360,1411,4484,4855,2699,3169,2822,4070,4695,3343,2808,2972,4202,3476,4086,3358,1319,3418,4035,2720,3670,3294,3573,2896,3572,3522,3590,3622,3485,3407,2613,5105,2866,3354,3810,3714,3283,1531,3357,2994,3601,4175,1265,3375,1122,3485,4063,4376,4560,955,5385,4499,3400,3667,2969,3697,3906,3240,2381,1977,3807,1459,4045,2748,3412,2430,3144,3296,3623,3208,2781,3288
"COG1730",2,1,20,49,1,18,9,9,38,7,1,15,14,38,6,14,2,54,36,6,1,1,63,17,11,17,23,2,131,4,46,34,20,21,66,34,0,0,52,85,37,5,0,0,0,31,5,106,2,35,8,4,35,46,2,49,11,5,0,0,6,5,38,23,99,0,8,30,8,2,2,5,1,12,11,1,2,0,78,31,7,7,49,18,11,1,4,0,19,10,18,44,113,16,87,5,26,3,75,49
"COG1732",160,100,393,87,97,45,67,209,52,238,81,102,16,163,974,316,522,58,97,98,182,52,61,744,300,90,65,130,92,161,230,146,296,71,260,62,114,198,334,39,41,290,66,110,118,216,61,287,89,332,429,450,115,188,56,45,263,98,1423,37,229,334,40,202,70,403,305,101,174,120,186,94,174,249,64,149,155,2342,143,52,426,120,31,111,54,183,437,1417,94,125,206,178,103,85,97,479,95,153,48,37
"COG1733",398,209,3858,777,365,932,1981,779,536,2172,223,738,3483,864,2053,448,2307,477,411,543,750,440,680,1278,480,541,696,728,1170,1070,455,532,1103,1240,691,373,216,3033,1152,570,565,636,382,2297,1011,3009,1377,1089,804,957,1021,1139,1378,775,623,767,466,660,2278,302,1495,642,1392,531,1960,2324,884,903,385,569,1554,463,857,710,1647,522,685,3394,582,579,792,615,866,388,1028,849,3546,3302,414,551,758,781,1380,909,966,944,536,971,751,891
"COG1734",2897,2889,2787,2073,2366,2599,2002,2426,2574,2390,2639,2622,2198,2037,1933,2223,1808,2587,2805,2858,1629,3143,1699,2298,2170,2772,2394,990,1649,1334,2527,2551,2077,2417,2120,2671,3386,2238,2266,2059,2959,2468,4068,2476,1767,2287,2815,1995,2703,2171,1507,1551,1761,1644,1761,1712,1593,1820,1604,2320,1546,1655,1823,1744,1659,857,1603,1533,1633,2081,789,1660,749,1414,1937,2075,1822,1145,1773,1863,1469,1709,1474,1649,1729,1389,1615,1507,1907,803,1591,1365,1210,895,1428,1435,1685,1503,1319,1652
"COG1735",85,105,47,93,67,67,410,467,222,598,69,56,148,96,523,1750,37,344,1246,263,65,72,95,834,345,107,396,134,169,147,696,613,704,61,2093,170,61,32,1824,118,251,1257,128,53,33,51,73,1439,63,2218,376,1419,215,2427,65,178,89,69,13,38,84,1461,110,798,225,5,1403,112,73,165,85,57,22,451,57,55,100,111,658,608,1172,46,192,86,39,101,822,14,89,47,375,671,352,60,213,1223,103,80,160,184
"COG1736",10,171,503,463,268,1027,159,1017,944,1212,152,334,528,876,2044,2679,414,1366,728,288,225,210,1098,2033,298,390,720,116,2425,114,1084,735,1040,505,1343,414,55,98,672,820,838,2021,28,4,0,258,251,707,258,2384,1504,2259,902,1265,322,1337,250,283,7,111,564,2249,828,1355,1786,0,1851,1290,310,294,98,220,131,2795,386,11,36,0,575,325,2491,82,472,132,868,169,369,0,264,166,1492,793,2531,790,1266,2610,370,942,1256,1034
"COG1737",608,489,2978,605,686,840,5197,1117,260,2614,421,907,2878,600,963,405,3381,192,254,424,828,368,561,727,649,477,206,1140,1346,1673,838,981,1020,547,381,414,547,3737,1562,526,435,720,1029,1289,1849,3524,883,619,826,303,1180,1028,900,894,647,270,773,869,3458,538,2092,513,543,445,1049,3346,882,608,403,610,1152,469,1685,782,838,877,856,1285,761,750,492,1000,383,687,500,784,2588,2913,475,1032,763,504,1539,467,274,686,430,789,493,317
"COG1738",4116,3832,921,2949,2594,3392,1348,2231,3557,1168,3110,3243,3137,3362,2752,2196,1271,3390,3583,3538,2291,4510,2623,2473,2630,3446,2810,1380,2061,1608,2439,2359,1892,3602,2560,3450,4409,3334,2226,2751,3636,2097,4577,3385,204,3126,3881,2462,4553,2766,2227,1763,3509,2509,3875,3504,2924,3454,1374,4408,2882,2246,3261,2934,3141,1705,2209,2559,3242,4183,1768,2943,1494,2176,4097,4182,3811,2125,2774,3881,2451,4122,3620,3261,3784,2498,1089,1251,3114,1727,2842,2527,2067,1949,3018,2178,3266,3323,2752,2861
"COG1739",25,54,779,64,38,177,1111,321,122,722,35,197,806,291,262,131,678,161,92,160,114,34,204,171,70,61,114,264,355,422,330,237,296,65,135,79,39,603,440,195,136,187,37,552,667,565,48,275,86,157,457,404,148,391,131,282,187,165,1210,29,362,178,103,186,381,670,315,178,97,111,200,77,480,294,100,208,64,445,93,288,228,145,172,175,103,321,988,749,72,496,232,304,656,432,310,275,62,281,259,245
"COG1740",13,10,550,9,14,174,3741,281,20,927,11,299,30,174,120,81,788,46,44,91,131,11,33,114,13,26,8,74,683,225,363,220,469,27,47,8,48,7,567,68,10,119,2,18,79,19,4,196,14,50,302,153,17,338,6,14,75,53,1071,21,440,72,11,41,7,654,252,77,57,16,231,41,134,293,14,127,36,594,399,216,82,23,21,166,12,209,1799,345,27,242,130,102,1026,169,44,113,32,149,33,38
"COG1741",4817,4789,4977,4341,3225,4333,4031,4315,4459,3995,5493,4262,4909,4402,4551,3336,4077,4106,4485,3716,5068,4922,3685,3655,3187,5859,3682,1841,3025,2478,2680,2863,2726,4406,2997,4108,4523,3561,2694,3780,4421,3621,5698,4322,4080,3643,4087,3532,4044,3274,3588,3956,3694,2688,4232,4176,5044,3948,4515,5074,3843,3583,4564,3418,3623,4485,3716,3980,5273,4598,3293,5458,2705,3022,4011,4131,4806,4840,3256,3811,3640,5058,3963,5068,4765,5912,4474,4484,5171,2183,3535,3831,2913,3045,3230,3616,5234,4109,3954,3874
"COG1742",0,9,625,16,20,88,1658,161,26,382,5,171,19,93,281,171,871,51,45,38,70,0,69,230,95,5,21,195,225,308,273,119,258,16,41,18,21,42,369,84,15,244,2,121,374,49,2,154,9,124,229,394,118,235,12,39,89,47,885,5,48,253,11,39,213,326,294,91,31,9,304,27,368,162,15,65,36,636,233,89,159,18,32,31,9,99,804,558,25,222,105,71,393,174,49,179,11,96,36,47
"COG1743",21,46,571,53,77,36,1140,145,34,429,88,131,16,97,1029,141,278,50,79,72,101,35,78,391,37,40,45,62,159,205,222,47,238,40,22,43,59,3,355,52,41,73,20,10,126,6,23,192,27,114,225,283,18,369,37,28,124,22,386,27,244,95,32,120,83,128,138,57,155,46,61,50,67,191,42,79,18,645,167,148,138,42,55,52,123,144,213,137,57,141,99,50,255,210,58,374,57,212,68,51
"COG1744",3842,4066,2636,6710,3810,4689,641,3936,3966,2849,4508,3859,4213,4019,3413,4484,6246,3844,5174,4381,3136,5411,2548,5006,3475,4681,5972,5036,2063,2925,3959,5884,2919,5025,4686,4201,4715,4508,2437,2673,4483,5330,2504,3078,4299,4916,5842,3435,5204,3197,3970,3384,3185,1960,3856,2748,2886,3910,2543,3263,3111,3085,3948,3134,2272,2783,3170,2165,3094,3211,2930,3703,3670,3907,3629,2592,2294,2960,3722,2639,3047,2911,3248,2781,2976,2323,1760,2295,3992,2559,3775,2089,1210,1558,2739,2955,3349,2650,2030,3776
"COG1745",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,8,2,0,0,0,4,0,0,0,0,0,2,4,2,1,0,19,0,0,0,0,0,0,2,0,0,0,0,0,5,0,3,0,1,0,4,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0
"COG1746",4,33,670,61,17,71,45,1236,501,1533,4,82,0,38,2561,3033,605,1081,1115,94,15,27,370,2313,371,29,116,166,3505,135,1305,731,766,86,911,124,4,151,413,462,185,2245,1,0,2,123,12,464,13,2373,1559,2700,523,1717,31,518,56,27,10,16,22,2777,143,1343,928,0,2106,103,44,40,16,6,9,3450,43,1,11,0,758,100,3020,27,196,15,50,23,331,0,61,84,1441,400,3418,92,469,2971,59,96,486,204
"COG1747",14,18,0,45,20,46,14,45,84,45,3,49,0,54,47,130,4,105,2,88,13,7,111,126,16,25,11,18,2,16,97,207,216,38,73,57,4,31,257,94,27,71,29,63,0,46,34,64,77,73,82,84,24,68,32,65,14,205,0,3,44,68,4,70,43,0,100,114,35,15,208,6,490,118,37,64,1,0,0,7,74,78,20,7,21,3,60,1,1,21,93,77,2,62,69,75,35,88,91,23
"COG1748",2511,3091,3267,2651,3663,5055,2990,2478,2970,2005,2521,3462,4955,6791,2292,1643,4403,2962,1790,2763,2565,4873,3788,2487,2276,2771,2644,24670,2643,4340,1943,2554,3472,2798,2639,3017,3474,5380,2799,2970,3339,2019,2521,3253,1677,4325,3323,2442,4926,2432,2119,1956,3514,2115,4321,3817,2599,4647,2659,2153,3180,1743,2732,3467,3921,2663,2235,3994,2998,5256,1399,2236,3407,1878,3011,4065,3158,3850,2497,3674,1839,2646,3016,2102,3765,2584,2496,3276,2615,6281,2906,2809,3110,3887,3664,1888,2443,4709,3679,3114
"COG1749",1620,1411,2930,1751,1241,1215,2876,1466,1042,2157,1631,1177,1389,1984,762,1207,2795,847,361,944,2262,499,731,1244,1640,1105,760,1237,944,1185,976,1025,2296,1431,1384,970,1435,1329,1991,722,786,1132,2195,2311,1310,1481,2177,1332,1357,898,1402,1758,1094,1504,1194,722,1365,1505,4203,549,2152,1208,1804,1307,652,2523,1359,1393,1282,901,1712,1571,1855,919,1641,1453,3162,1490,646,656,1136,1792,931,1602,946,1583,2215,2900,1440,956,1065,1214,1151,1702,821,1126,1254,1663,753,935
"COG1750",0,0,115,0,0,0,5,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,964,1,220,23,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,422,0,0,0,0,0,0,0,0,0,0,0,1,0,1152,0,0,1,0,0,0,0
"COG1752",756,498,5456,939,481,980,6501,1682,796,3324,321,1521,1900,1785,1633,1352,4380,1245,968,1291,1141,829,1046,1797,625,532,1559,2101,2481,2418,1811,1587,1975,719,951,574,375,2873,2694,1161,1635,1567,784,1738,4024,2996,659,1485,694,1632,3240,3588,1682,2328,984,1859,1586,829,7761,1078,2802,1986,1150,1300,2242,3531,2803,1328,1027,1603,5968,785,4415,2440,1097,1268,1287,3216,2441,2436,2393,947,1815,1226,1648,1861,6283,6201,704,2460,1745,1634,4076,2502,2261,2551,1128,1681,1310,3720
"COG1754",15510,14209,2199,12537,12383,10301,465,9598,12334,3435,15559,11411,9429,10958,8574,7297,1537,11682,12603,12579,13492,14997,13287,8415,12565,14409,13293,2397,4419,2526,7695,9889,6027,14084,9154,12041,13610,12913,4473,12575,13423,7668,15480,8683,460,12206,13684,9539,12723,7577,8418,6040,13069,6423,13442,11875,14124,11629,4311,15116,10211,7541,13276,9746,10613,3743,7448,10819,14287,13775,1671,14543,2579,8599,13214,13109,14424,7927,9572,12937,7752,14577,13061,14141,12575,13795,3565,3704,14626,4989,10165,11895,3771,9506,11480,7591,14331,11434,12364,12365
"COG1755",8,48,79,28,44,6,4,74,12,98,84,7,0,75,52,129,10,19,10,15,28,14,7,91,29,21,24,4,3,3,41,18,119,44,74,8,115,17,25,5,29,67,17,3,2,15,31,71,23,23,57,196,15,29,33,8,47,9,4,9,6,110,24,58,14,143,70,25,39,21,6,62,3,42,33,11,70,540,3,9,107,30,20,30,7,102,36,4,69,8,42,38,2,57,6,118,31,35,6,31
"COG1756",0,2,12,50,2,29,15,333,199,494,0,9,24,116,581,914,107,484,520,29,9,13,110,609,168,15,67,66,36,40,232,230,353,8,362,9,1,59,96,234,77,924,6,1,0,95,3,108,12,715,444,1073,195,720,6,266,6,6,3,3,17,1156,83,629,457,0,705,117,4,12,0,0,4,808,18,4,1,0,48,9,761,22,68,11,22,4,133,0,0,80,364,129,248,5,101,886,5,19,164,107
"COG1757",1691,1458,6217,1376,825,3142,15638,3401,2216,5876,618,3011,3578,3384,2751,2907,7050,1976,1625,2410,1989,3161,2389,3425,1995,1223,1471,1386,7163,3987,4638,3704,3823,1338,2054,1958,1480,4976,5416,1804,1682,3276,2206,7303,216,4159,1220,2600,2482,3041,3474,1733,1425,2140,1368,1501,1159,1386,2150,551,3083,1282,859,1498,1677,998,2659,1409,771,1574,1248,583,2284,2781,1103,1571,1484,1211,3060,1922,2115,1519,1176,813,1283,1254,6165,1062,519,1886,2193,1367,6898,1614,1451,2235,840,2020,1283,1180
"COG1758",2695,2612,1228,1821,2076,1932,897,1809,2412,1370,2330,2291,1843,1592,1700,1586,1025,2518,2874,2341,1849,2614,1823,1723,2197,2151,1963,779,1330,916,1368,1630,1290,2238,1493,2505,2884,1593,1076,2308,2332,1693,3659,1894,565,2079,2391,1492,2215,1740,1535,1479,2244,1873,2367,2402,2401,2189,908,3276,2165,1863,2297,2316,2274,689,1430,1991,2286,2498,694,2174,904,1822,2425,2648,2628,852,1286,2326,1711,2155,2051,2597,2256,2018,1109,778,2416,1145,1778,1818,1543,1353,1788,1637,2353,1940,2048,1979
"COG1759",1,145,128,128,195,950,85,1480,1020,2088,205,172,899,985,3857,3927,871,1643,1540,129,205,278,597,3029,408,416,334,210,477,189,1537,792,976,517,1094,143,78,135,356,623,293,3047,0,0,0,289,309,474,240,2607,1982,3730,995,1571,391,979,164,240,20,65,505,3872,713,1815,1238,0,2474,1338,235,168,92,306,128,4434,452,7,27,0,630,68,3788,48,239,88,1197,120,397,0,187,157,2155,738,3151,523,534,4030,168,952,756,524
"COG1760",205,118,1411,606,297,595,2568,1118,544,1828,164,565,2116,486,1655,763,1902,611,468,510,502,117,467,1250,481,396,410,644,925,1053,951,1646,881,412,615,414,164,2169,1488,461,464,959,189,1907,1486,2208,656,826,494,936,2556,1127,765,948,339,556,463,727,2928,157,1315,709,653,467,962,2337,1028,536,337,164,566,306,838,1726,622,502,346,2652,1052,628,1207,521,518,312,346,439,1921,2666,291,539,1473,633,885,468,599,1189,365,902,523,391
"COG1761",1,12,32,33,13,28,7,12,34,8,3,17,29,68,8,12,2,52,20,6,7,4,46,17,12,14,14,2,243,2,56,16,14,16,59,23,5,2,16,76,37,4,8,2,0,33,15,36,8,20,12,8,41,19,16,83,26,6,0,3,9,4,50,14,99,0,6,90,5,7,11,9,4,6,16,2,2,0,85,15,6,3,59,9,25,7,5,0,30,12,11,44,223,25,56,2,36,23,48,39
"COG1762",494,426,1272,470,349,378,1599,661,358,1129,401,493,615,570,1189,771,1209,400,257,414,618,176,357,848,572,381,253,347,423,504,955,980,1206,439,681,355,591,742,1674,345,371,834,615,1232,640,813,581,783,391,603,763,1004,524,1109,338,322,418,553,1413,253,821,773,478,658,422,1239,859,496,445,319,616,418,606,614,576,587,935,1355,1227,370,749,617,320,430,430,553,1140,1249,372,373,637,590,599,605,448,992,408,536,395,311
"COG1763",572,609,44,618,535,378,110,357,467,372,664,331,742,543,316,540,349,491,271,351,691,289,350,429,460,490,377,37,204,63,635,643,655,473,569,329,740,483,592,346,484,447,530,696,37,626,767,464,596,411,414,522,441,781,449,399,483,593,916,339,340,505,608,625,485,316,553,420,435,467,198,606,40,409,614,599,783,70,659,414,481,741,390,712,409,546,349,263,601,85,571,494,191,341,379,458,462,524,357,412
"COG1764",675,626,1607,279,239,497,2119,654,410,1635,187,749,647,309,1432,142,1650,334,546,493,432,474,409,663,385,279,211,710,750,1038,318,336,598,271,343,503,771,883,874,417,279,294,478,1418,1803,669,332,640,445,421,717,648,490,586,356,331,422,466,2413,446,818,268,296,389,387,1287,364,424,264,468,536,258,880,379,333,718,612,2389,207,656,392,323,267,373,528,589,1610,2012,284,638,391,409,918,281,356,514,240,630,439,204
"COG1765",500,469,1383,411,324,959,882,818,601,1099,326,730,1068,950,932,800,1364,615,362,509,657,604,826,899,542,507,438,678,487,655,475,861,906,447,802,502,472,1297,1096,548,473,900,533,1603,1815,990,431,730,591,955,1079,938,726,712,543,756,503,566,1588,269,779,816,560,597,921,1655,904,824,451,559,1023,392,1023,860,490,536,646,1731,530,399,807,707,345,411,792,580,1133,1700,441,390,843,676,421,859,935,830,377,1076,841,688
"COG1766",1325,1392,3663,1572,1231,1206,3475,1791,932,3218,1566,1231,1195,1797,1308,1223,3283,840,427,1088,2077,538,837,1559,1473,1150,731,1420,1154,1560,1032,1251,2617,1302,1378,890,1426,1412,2256,727,916,1430,1222,2646,1818,1550,1886,1716,1396,979,1775,1945,1052,1692,1107,623,1466,1511,5194,555,2059,1314,1709,1350,654,3744,1573,1496,1250,961,2026,1582,2165,1194,1544,1526,2319,2813,790,745,1394,1738,925,1595,873,1690,3045,4531,1389,1183,1161,1397,1446,1752,846,1325,1283,1796,841,926
"COG1767",181,230,141,127,114,135,31,86,154,68,199,122,67,183,72,133,348,164,140,139,118,206,73,92,99,121,123,191,91,130,151,145,203,210,95,135,202,93,122,126,169,82,77,103,940,161,204,160,143,131,77,87,211,169,94,135,142,124,156,192,212,123,209,157,87,0,76,140,124,153,385,173,149,103,256,134,290,7,125,119,80,185,116,203,186,144,45,153,208,107,104,149,79,118,129,66,186,156,89,199
"COG1768",1,1,0,0,1,0,0,6,0,12,0,4,0,7,7,36,0,0,0,2,0,1,0,17,0,0,0,0,0,1,3,0,16,0,2,1,2,0,4,0,1,12,2,0,0,0,0,7,5,12,8,22,0,6,0,0,2,1,0,2,0,11,0,5,1,0,22,0,3,7,0,0,1,17,0,2,0,0,0,0,19,0,0,0,0,1,20,0,1,1,4,11,0,3,2,15,8,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,1,0,16,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,4,0,0,0,0,2,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0
"COG1770",9867,10089,3877,6061,6881,9139,5855,6777,9417,5076,8460,8385,8570,7950,6807,5390,3377,9424,8894,9577,5514,11904,6306,5753,6054,9388,7732,2476,5746,3698,5795,6341,4102,8081,5349,9448,11613,8129,5134,7134,10010,5489,10421,10732,2265,7892,9060,5593,9940,6414,5957,4727,8496,5664,9479,9299,8700,8461,1331,12509,6014,5846,8213,6889,8618,2209,5337,6735,8751,10564,1267,7551,2997,5060,9895,10748,9152,3960,6931,9147,6107,8354,7548,8787,10235,7036,5043,3022,8317,3476,7131,6058,5857,4217,7233,5824,8847,8205,7045,8103
"COG1772",9,50,6,46,16,53,26,88,177,71,19,85,0,35,39,134,1,180,108,45,30,24,170,113,69,79,57,17,66,20,164,162,85,24,298,194,9,0,149,89,98,239,3,0,0,1,3,310,8,215,77,86,177,117,18,121,89,14,0,20,6,124,140,100,226,0,126,136,51,41,24,13,23,86,11,2,17,0,99,101,122,11,130,18,66,30,73,0,97,2,144,179,125,147,299,116,86,90,211,74
