"","X109_MES_0d2.3","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X150_DCM_0d2.3","X72_MES_0.0d2","X56_MES_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X102_MES_0d2.3","X128_DCM_0d2.3","X93_SUR_0d2.3","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X138_MES_0d2.3","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X110_MES_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X138_SUR_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.0d45","X133_MES_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X128_SUR_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X25_SUR_0.0d2","X152_SUR_0d2.3","X98_SUR_0d2.3","X110_DCM_0d2.3"
"COG1799",137,0,15,585,13,92,192,871,828,173,240,20,385,36,500,343,787,769,540,1259,0,448,947,539,115,366,325,197,187,720,1167,47,236,539,197,704,149,6,0,200,163,1846,126,25,210,203,466,444,88,362,92,104,417,196,238,742,800,155,279,68,168,245,156,219,272,206,53,1087,94,176,100,388,168,378,376,581,394,118,821,107,93,178,155,612,474,1,601,434,477,129,98,745,553,271,1699,207,6,350,312,227
"COG1801",467,3503,717,158,510,41,67,79,126,54,73,2311,135,743,113,114,32,67,83,127,215,101,45,213,267,707,63,45,125,187,130,382,126,45,47,33,41,1003,436,70,22,312,73,717,934,409,461,114,354,50,991,222,303,445,101,45,72,505,94,299,136,59,200,191,138,85,1123,330,295,160,242,494,408,323,196,125,94,554,132,200,219,168,264,145,132,39,27,198,145,232,58,785,141,91,166,365,351,56,75,217
"COG1802",2525,4631,2155,1218,2437,354,536,820,1162,2112,672,5882,1501,2649,1046,686,518,1446,899,1233,4914,1506,910,957,6643,3296,596,331,1019,1244,925,1447,1011,1687,648,687,359,4569,12317,2078,2616,1243,520,2459,5968,1803,1576,1119,1196,1887,3484,2027,1463,2013,1694,1051,1391,2020,623,2152,1731,750,2224,1239,1386,355,3789,1520,1569,1793,1830,2594,1353,1485,1110,865,877,1319,703,1969,537,637,2584,1014,815,3079,635,1620,864,2117,317,2071,674,1075,645,2042,10999,1236,689,995
"COG1803",223,1038,309,171,152,32,41,77,176,71,116,79,240,325,69,60,26,107,65,148,92,205,42,216,95,125,46,45,40,118,342,197,64,86,109,24,22,492,236,152,59,265,46,284,346,30,232,171,122,53,464,123,193,481,209,64,84,234,72,165,186,40,83,204,142,66,675,358,147,102,120,378,298,175,68,66,208,83,307,75,134,94,47,112,61,11,98,224,105,54,16,285,103,133,162,87,484,138,54,123
"COG1804",20098,6234,3725,25308,4175,12258,24505,15516,17872,14347,18272,8763,15781,38732,27553,19443,18104,16858,14815,25695,13344,18966,14471,14018,14236,17319,10606,15503,30996,13728,13903,5704,33381,16243,21844,14487,21240,5191,16284,21289,16920,12755,23390,3562,25693,17553,18212,12732,33223,18217,21535,19690,13456,8406,13541,15575,17684,35700,14497,26044,14729,19485,20052,16929,15123,10082,24054,12667,20574,17096,35133,13207,3552,44681,13437,13366,16685,26120,14145,31176,14044,22006,25200,30261,11994,10752,17566,16857,12434,40925,26466,13090,15105,15441,8827,25058,19642,14321,18336,11225
"COG1805",1283,1065,1108,1608,873,3155,1532,2328,1997,2118,2122,1186,3242,2086,1554,2308,1473,2613,3060,1456,3767,3217,1747,2170,1322,1338,2404,3241,2077,1889,1580,1234,1286,1829,1656,2209,2119,2503,2024,2930,2290,2318,2001,1267,1553,507,1705,2483,1526,1609,1714,1045,3067,2590,2568,1746,1720,2414,1976,917,3518,3190,1230,3352,2833,4216,1829,2603,2086,1665,720,2646,834,1700,3813,2171,1865,452,1598,1000,3203,3182,856,1779,2957,3933,2725,2297,3260,1130,1550,2386,2289,2775,2208,1239,860,2724,2754,3206
"COG1806",2461,942,1394,1572,1070,3315,2848,2395,1798,2679,2834,1617,2676,1707,2588,2911,2136,2377,2587,2024,1858,1791,2643,2660,1680,2055,3583,3371,2159,2314,2476,1330,2299,2405,3287,2653,3060,2240,1586,2846,2530,1065,2886,1346,1868,2913,2032,2305,2452,2501,2098,2259,2142,3063,2021,2251,1721,1245,2615,1551,2381,2952,2436,1835,2816,2873,1969,910,2553,2396,1578,1741,1330,1824,2403,2432,2958,1246,2278,1816,1961,2902,1448,1866,2434,3188,2263,2346,2175,1544,2882,1311,2726,2438,945,1918,1720,2318,2935,2107
"COG1807",3991,2188,2775,5318,1574,5577,4709,9562,8670,7455,5404,1427,8955,4431,7468,6758,6159,7819,7458,12528,3320,6355,8692,6919,4597,5182,8369,5498,4977,8392,11138,3060,4604,8900,5797,8565,5250,4409,4675,6709,7353,14106,5091,2707,4480,5587,6442,6613,4477,7591,4967,3513,7527,6434,5902,10616,9455,5604,5829,4136,5532,7561,5165,6551,8041,7030,6175,14291,4184,4882,3561,5038,5247,6756,7813,8781,7863,4112,10923,3532,3786,6424,3087,9367,7446,5295,8225,8427,8205,3278,4886,14513,9336,5524,16523,4382,5984,5541,7931,5666
"COG1808",422,764,282,768,251,400,191,369,600,938,544,179,859,433,296,156,107,539,431,244,1238,419,207,522,1470,1438,241,259,372,252,1119,368,293,1421,322,141,213,1288,547,348,885,889,252,361,939,260,719,800,219,949,426,433,552,1652,626,277,317,741,167,225,614,467,390,1138,578,276,426,2059,594,482,424,456,1242,314,799,329,676,342,941,212,182,124,238,297,693,1881,393,438,566,336,91,805,415,946,546,804,771,1027,412,451
"COG1809",125,1193,32,352,120,325,402,449,403,230,431,2,586,277,485,235,96,662,337,395,354,529,220,388,126,142,388,505,350,315,296,87,306,226,396,291,360,6,78,595,299,504,182,54,152,123,287,366,227,343,155,146,353,156,330,287,398,457,176,162,436,985,208,522,373,323,123,462,339,212,231,191,23,798,386,229,532,222,329,232,262,204,279,541,304,51,602,877,412,416,138,174,646,223,312,237,17,201,881,332
"COG1811",54,0,192,442,122,448,483,329,208,285,409,0,231,180,333,632,607,181,371,231,106,424,374,464,0,78,497,1091,389,338,165,148,240,416,314,511,565,13,0,168,235,241,368,266,60,4,171,691,190,557,49,65,575,6,397,412,255,240,784,67,310,157,113,293,246,511,60,165,208,170,47,288,292,139,334,523,506,12,232,48,466,361,47,198,649,3,350,183,555,68,156,152,290,395,110,96,1,374,220,436
"COG1812",2,0,16,1,0,0,23,0,0,1,1,0,0,3,4,5,1,0,0,0,0,0,0,1,0,34,2,1,17,0,0,1,11,0,1,3,9,11,0,0,0,0,24,0,1,20,0,0,21,0,0,2,1,0,0,2,0,6,2,18,0,0,10,0,0,3,0,0,1,2,10,0,2,10,0,2,0,37,0,3,0,12,6,1,0,0,0,0,2,3,19,3,0,0,2,29,0,0,0,0
"COG1813",88,251,63,854,116,232,201,77,477,134,393,0,41,201,267,200,451,88,170,57,93,78,109,212,0,50,111,131,199,189,167,80,380,150,253,215,213,71,1,48,82,314,111,67,29,153,102,359,207,228,43,83,239,24,363,52,118,186,524,130,57,22,98,323,14,320,55,100,366,136,127,189,73,360,76,97,289,196,182,122,226,146,102,293,114,8,162,116,248,169,140,136,147,450,178,106,2,390,94,380
"COG1814",1165,613,165,266,301,68,517,35,239,117,340,557,129,833,370,175,304,65,33,135,246,80,52,181,1182,2109,120,19,265,111,284,537,969,111,313,56,316,476,3123,99,46,373,172,114,1234,965,799,129,715,106,910,1644,158,116,208,43,206,347,160,1051,86,29,797,121,72,30,965,424,720,885,1779,210,85,508,28,56,253,1555,250,1420,186,248,1889,388,51,492,83,304,89,1179,454,260,98,548,53,1595,800,471,29,89
"COG1815",499,468,446,330,404,132,84,332,348,356,186,760,525,601,371,300,189,361,307,404,408,358,299,241,547,380,107,102,334,379,220,535,292,407,226,231,105,1058,1174,632,467,453,178,514,796,213,501,293,324,385,899,304,339,432,302,329,419,645,226,303,549,308,297,449,398,134,740,456,167,304,411,549,317,423,274,333,277,201,186,421,210,204,498,339,298,581,287,403,279,434,118,590,261,170,281,478,544,185,309,299
"COG1816",4210,2167,2539,1887,1324,2244,2416,1190,1608,1860,2787,1968,1614,3760,2053,3492,2940,1566,1605,1650,2026,2144,1459,2803,2161,3886,1299,2303,2018,1405,2065,997,3115,1957,2753,1929,2558,3901,838,1489,1605,1117,2273,2564,4149,4656,3082,3139,3898,2472,4997,4064,2150,1805,2219,1133,1257,2293,3926,4199,2212,1476,4761,1562,1536,1451,5412,1020,2409,3540,3912,3120,2010,2039,1765,1379,2474,4370,2229,4261,3202,3141,4419,1565,2109,2288,1426,1666,1835,4219,3486,2671,1195,2496,773,3575,1343,2533,1275,2446
"COG1817",1228,2,119,170,259,196,1065,76,69,100,615,7,64,440,685,155,335,27,211,251,58,55,102,159,22,2205,268,252,1131,111,385,22,1279,121,1041,133,1063,70,12,48,56,323,1970,17,705,532,965,47,1506,151,792,2503,170,53,87,45,78,766,292,902,51,39,423,271,24,364,232,257,744,1070,1986,41,114,472,157,101,402,1021,415,1576,791,312,2258,361,121,21,112,74,203,764,3022,200,90,339,225,1906,5,238,43,155
"COG1818",546,1,33,48,61,12,271,1,121,5,181,0,0,82,213,20,37,5,15,74,3,17,5,33,0,1075,1,6,441,3,145,1,483,28,379,6,298,27,1,4,2,3,773,0,312,90,393,18,503,51,382,1249,30,0,11,0,8,220,102,304,3,1,197,7,5,0,100,3,286,509,849,8,53,87,0,3,31,190,138,815,83,3,1126,104,5,3,1,45,43,339,1156,6,1,97,3,738,0,80,2,16
"COG1819",2794,1729,1251,558,560,743,2218,452,537,366,1535,971,1722,1516,1630,706,473,685,533,1594,408,1047,316,977,420,4391,416,513,2723,257,1147,2097,2466,266,2748,433,2036,1900,398,1083,287,645,4232,593,2438,733,2159,580,2991,273,2927,4400,739,682,453,200,238,2159,912,1517,1378,368,1248,737,485,1090,2007,660,1876,2082,3729,1324,773,1097,575,400,1009,1206,1189,3373,1920,841,4290,1074,465,452,1622,694,684,1703,5494,1021,391,1307,486,3408,732,1007,436,628
"COG1820",2139,269,835,1074,130,703,506,517,1971,1070,819,67,894,1553,1395,1226,542,798,1018,2302,1031,1424,597,1045,433,1124,371,414,1047,529,1691,209,961,1337,933,1342,623,1287,1252,974,1076,858,792,448,1664,692,1095,1797,956,1105,1720,1865,857,1474,1309,452,596,1551,1679,957,816,705,1540,981,1033,531,2949,1374,860,1589,1464,1417,1105,1480,1037,539,826,735,1764,1759,551,938,1633,1509,918,1174,651,651,810,1576,476,2601,644,1161,534,1413,394,1317,630,1459
"COG1821",78,42,35,34,49,162,79,79,114,216,114,2,278,84,145,126,108,168,114,101,45,144,117,138,73,75,108,161,95,108,95,10,147,187,131,85,144,1,216,134,159,80,122,41,50,132,83,71,157,178,42,102,94,113,123,146,108,63,101,202,164,97,173,116,65,64,35,76,75,107,98,133,46,108,64,113,75,189,93,77,105,84,104,128,118,304,143,108,102,79,277,31,106,115,67,74,0,84,145,97
"COG1823",68,31,26,88,15,84,33,44,91,64,100,954,34,490,103,85,50,55,101,298,15,88,59,55,9,45,23,72,109,34,50,7,45,60,61,55,84,1,66,135,49,19,88,68,28,12,42,80,57,66,57,142,69,221,74,59,77,98,60,39,55,35,54,92,65,53,32,81,113,79,88,133,12,105,62,30,41,19,43,146,153,59,110,77,62,3,118,39,62,179,31,27,48,84,22,83,12,68,25,72
"COG1824",315,0,9,45,3,23,89,6,17,18,126,0,1,88,85,126,497,21,4,104,0,31,16,51,0,161,1,20,116,5,66,0,364,24,136,42,94,16,0,12,11,8,163,1,104,440,147,118,143,18,237,409,19,0,20,8,12,90,226,282,1,0,333,41,0,0,153,10,81,205,321,26,7,127,0,1,49,463,100,368,143,152,377,106,0,4,25,15,13,434,325,31,5,94,0,387,0,85,1,37
"COG1825",3906,1960,1576,4010,1201,5694,5676,4468,3685,4923,4731,948,5097,3282,4156,5199,4408,4521,4905,3719,4557,5127,4266,4433,1873,3219,5755,6181,4597,3857,3510,1301,4184,4396,4706,4686,5045,2310,2536,5652,4467,2478,5119,1586,3025,4330,3802,4554,4416,4651,3042,3810,4447,4654,4539,3850,3528,3300,4664,3580,5286,5304,4079,4263,5154,5515,2721,2532,4337,4173,3808,4285,1515,3723,4775,4236,4618,3729,3441,3890,5646,5690,3672,3473,4848,5613,4657,4152,4490,3951,4827,2638,4646,4582,2423,3688,1802,4759,5223,4365
"COG1826",533,406,547,515,338,218,247,918,655,436,264,1267,547,747,627,348,462,890,542,1209,501,553,883,677,559,459,511,161,349,783,958,910,363,612,312,516,208,1244,971,554,451,1505,253,566,845,284,732,466,372,517,824,381,618,631,371,905,1085,611,352,444,551,468,393,399,662,343,978,1347,289,369,322,761,553,681,633,744,502,267,901,374,284,308,351,857,594,508,877,805,632,415,202,1116,634,438,1798,358,425,476,477,411
"COG1828",540,1004,2057,876,721,925,1042,1165,1003,872,858,881,1049,533,1087,1473,1844,1213,1094,1553,566,953,1269,1132,590,859,1248,851,852,1152,1347,749,846,968,882,1261,955,220,331,1086,867,1412,920,275,652,641,865,1324,780,902,439,572,960,1019,1431,1216,1252,693,1651,454,1062,1068,662,763,960,911,415,1250,735,741,698,842,2093,1053,1099,1236,1043,559,1247,755,602,1122,611,1127,1244,493,1115,1195,1069,715,847,1141,1259,888,1773,823,416,964,1069,1309
"COG1829",956,0,97,999,124,452,1025,212,1132,224,1141,0,27,488,829,194,497,104,285,317,45,227,232,463,0,1447,107,184,949,182,543,76,1254,374,1177,394,1028,28,6,57,163,639,1104,92,555,226,784,261,1284,546,693,1763,570,0,328,57,190,711,796,483,90,52,477,574,5,462,261,160,1046,1019,1667,366,84,741,115,174,534,460,578,1392,1126,210,1929,676,321,0,307,171,564,846,2176,293,182,590,291,1408,0,439,120,797
"COG1830",3039,2018,300,1482,332,835,1934,691,1697,977,1637,51,795,1385,1713,815,1096,838,944,1017,689,1114,746,974,343,3936,305,602,2417,555,911,263,2696,898,2130,697,1831,326,306,1179,1018,1298,3077,209,1762,2178,2069,735,2749,1120,2115,5004,1243,433,787,549,697,1866,1400,3035,893,762,2319,1414,579,969,1097,923,2022,3066,4266,1019,280,1344,794,738,895,2979,1102,3929,1778,704,4986,1451,917,92,869,608,1169,2593,4282,612,756,1298,847,4050,1371,1108,742,1377
"COG1831",211,0,46,861,28,437,194,189,1067,264,701,0,25,415,437,235,575,99,320,107,162,179,250,434,0,139,93,174,418,202,241,84,768,360,423,434,294,7,0,34,166,705,145,99,107,63,200,287,391,532,121,189,533,0,404,119,234,459,756,108,92,42,234,545,6,563,122,167,705,442,281,357,62,465,99,214,573,103,335,338,602,246,351,519,262,0,283,140,525,416,224,389,181,565,341,302,0,522,112,816
"COG1832",1628,839,517,1947,424,2502,2523,1794,2103,2315,2504,34,1806,1155,2251,2014,2292,1689,2077,1712,1942,2220,1981,1967,508,1962,2502,2367,2215,1967,1779,392,2348,2071,2401,2090,2615,250,652,2188,2377,1240,2485,463,1398,2120,1729,1977,2290,2308,1189,2090,2122,1546,2025,1903,1798,1376,2134,1605,2021,1857,1796,1761,1655,2310,935,958,2416,2108,2279,1695,657,1812,1832,2124,2184,1782,1798,2311,2467,1861,2157,1736,2206,2092,1759,2030,2173,1812,2967,746,1826,2330,1029,2036,1575,2335,1918,2067
"COG1833",137,0,2,17,2,8,2,24,19,63,22,0,27,102,31,11,13,78,14,13,0,9,39,17,2,46,11,7,31,44,22,1,86,64,19,14,12,21,28,15,73,20,14,24,55,854,64,19,58,85,49,140,28,3,17,28,52,53,32,1145,15,50,839,20,32,6,51,12,9,257,105,6,2,34,26,25,33,1052,12,38,0,7,107,38,24,0,32,61,20,88,10,9,21,16,14,104,2,9,40,19
"COG1834",3815,4055,7916,5668,8691,7056,6363,4903,5344,6906,6711,757,5472,2734,5170,7185,6850,4707,6045,4839,6071,6075,5271,6084,1090,3384,6426,7153,5185,6681,4817,11099,4757,5280,6114,6619,6277,966,389,5926,6823,3282,5591,11461,2367,5084,4538,8160,4865,5920,2144,4204,5364,4531,6551,4141,4335,3235,7809,4321,6119,5018,4796,5286,6074,6799,1744,2516,5655,5172,3982,5725,7213,3378,5212,5229,5875,5774,4689,4242,7134,6068,3963,4018,6091,5043,4788,4873,5403,4398,5115,2535,5199,6211,3035,4092,7920,6176,4888,7114
"COG1835",2303,5349,2128,1130,951,2961,2025,2296,2157,2852,2001,8018,2898,2858,2380,2935,2438,2544,2168,1912,4459,1635,2254,2755,9290,2473,3541,2424,1971,2295,2466,1212,2271,2091,2048,2419,2588,6618,5044,1407,2687,2795,2328,1461,4021,1185,3165,3488,2294,1998,4970,1824,2569,3757,3058,2621,2493,2569,2472,1369,2021,2842,1423,2005,3749,2320,5947,2914,1589,1705,1157,2313,1783,2417,2503,2669,2516,1172,2290,1406,2546,3289,1454,2296,2277,6759,2819,2638,2352,1258,2422,3125,2245,2281,2374,2066,4062,2115,2484,2361
"COG1836",707,1108,62,1875,41,741,714,1559,1678,647,1128,0,432,610,970,809,1381,896,870,1426,290,527,1797,952,60,731,891,564,702,1330,1752,88,1106,1343,981,1205,728,88,47,260,611,2546,440,124,325,1700,1052,764,598,1178,447,749,1177,342,847,1987,2203,745,1310,1390,303,457,1139,1104,466,1223,301,2150,1078,1010,972,683,527,1386,702,1639,1266,2715,1869,763,944,857,924,1700,1103,8,1291,1283,1337,1272,636,1985,1275,1036,3266,946,7,1137,743,1131
"COG1837",112,2,36,77,21,89,185,20,41,32,74,7,11,210,82,121,118,23,44,29,0,32,38,50,23,142,62,74,128,39,31,26,205,32,100,43,118,32,2,52,25,21,139,12,115,208,257,31,223,28,163,166,72,16,84,25,51,203,144,343,8,14,314,65,10,134,109,42,146,168,246,61,30,265,8,58,116,426,70,198,200,320,235,154,46,1,133,64,80,324,370,146,80,83,35,211,0,68,28,71
"COG1838",2447,1275,1152,1129,848,239,389,738,669,1010,685,2507,1082,1934,858,614,1225,879,261,1148,670,994,576,777,1737,1300,238,280,957,766,678,1797,1353,980,806,391,302,3136,2748,1437,1222,842,561,1237,2606,2455,1387,546,1142,960,1909,1459,306,672,456,508,652,1237,409,1586,707,357,1504,699,368,83,2025,565,719,1051,1136,1048,567,877,239,266,395,1488,493,1317,511,300,1241,644,250,819,410,565,205,1463,288,868,297,331,198,1111,1240,326,373,345
"COG1840",4959,3915,2505,7866,1894,9339,9073,8141,7274,10118,7119,1333,6549,5018,7449,8161,6968,8545,9591,7322,9588,7875,8828,7388,4120,3271,8838,9595,7491,7829,7463,2270,5915,8374,6752,8518,8047,3020,5831,7282,10431,6966,8028,2835,4939,5335,6004,8274,6503,8361,3749,3626,8168,8209,7839,8620,8295,5351,7696,4357,8243,8680,5555,6939,8818,9212,3738,6607,6846,6304,5381,7818,3131,6255,9376,9073,8110,3708,7400,5371,9012,8354,4319,6612,9884,9123,7265,7979,8510,4804,6988,5531,9011,8341,7984,4895,5162,8638,8991,7983
"COG1841",939,162,303,971,278,719,1051,459,964,491,896,237,585,779,834,566,730,520,632,490,840,651,507,667,311,1211,499,638,942,433,621,289,1304,616,970,546,928,879,333,557,457,669,1122,344,850,551,761,595,1058,775,835,1398,807,381,730,337,417,904,823,817,628,570,730,782,445,928,666,447,1211,996,1228,754,272,890,578,439,743,868,670,1298,1219,744,1525,794,560,852,572,543,781,915,1425,582,479,763,437,1180,330,750,532,826
"COG1842",1286,487,1324,648,546,54,157,88,1049,495,309,108,332,1438,480,479,110,292,126,1284,150,658,105,666,1266,1082,145,23,277,253,1071,322,433,661,300,459,66,2372,385,331,399,580,159,1013,2116,473,1163,647,805,516,2575,738,371,1362,565,126,242,1213,639,786,415,67,816,576,301,34,3158,1054,304,578,724,1288,1356,963,167,145,306,672,1122,807,549,386,706,828,121,53,171,458,192,829,107,2968,157,298,301,862,621,351,52,671
"COG1843",795,1702,718,519,674,242,182,532,593,554,280,720,942,1039,545,375,264,658,523,571,718,591,509,410,1368,484,181,195,481,567,331,915,427,613,349,404,160,1678,2001,1052,692,684,289,830,1152,326,792,491,441,678,1362,525,599,549,449,517,654,990,364,520,972,540,476,682,553,241,1371,728,292,546,645,938,527,664,567,502,444,352,352,650,319,301,713,566,407,817,473,628,536,594,218,891,456,302,474,670,1449,264,479,534
"COG1845",6982,2193,2854,7377,2034,8197,7746,7337,7959,6990,8107,2313,7177,4833,6810,7772,6529,7293,8411,6583,8435,8695,7303,7548,2558,5509,7748,8221,6666,6592,6937,2727,6147,6950,7387,8171,7283,3981,4045,9046,6624,8709,6564,2943,4977,8801,5907,7516,6170,6823,4815,5891,8005,6443,7205,6698,6678,5602,8144,6721,8837,7846,7900,7604,7424,8441,4788,7985,7733,7534,6451,7533,3090,6236,8593,8221,7657,7189,7203,6198,9004,7373,5536,6738,8487,11120,7195,7009,8191,5942,6127,6532,7985,7789,9626,5788,2385,7729,7967,8196
"COG1846",2756,4209,2715,1743,2175,2448,2198,2140,2062,2600,2285,3232,2616,3568,2346,2488,2187,2432,2265,2045,3225,1813,2029,2298,8542,5539,2833,2357,2469,2282,2089,4143,2356,2197,2430,2240,2176,5203,9250,2349,2649,1674,2345,2855,6146,3535,2782,2166,2386,2323,4209,2522,2747,3728,2476,2235,1606,3031,2061,3538,2221,2547,2896,2270,2724,1994,4646,2128,2337,2365,2815,2218,1911,2587,2157,2017,2329,4002,1995,2485,1849,2497,2775,2070,1922,2112,1956,2611,2144,2767,2178,2597,2249,2204,1102,3500,10835,2015,2581,2134
"COG1847",325,0,260,734,196,710,1302,355,256,452,619,32,244,580,574,964,1280,268,335,515,4,824,573,647,179,433,621,1381,724,469,225,131,969,517,569,762,1073,41,0,391,342,150,892,319,427,562,565,973,779,655,411,346,577,8,505,538,398,375,1139,482,535,175,593,334,227,527,285,135,461,431,554,547,294,727,264,610,708,541,295,564,989,857,457,502,897,3,587,232,483,679,870,175,430,560,74,486,0,521,270,477
"COG1848",2,53,4,12,11,1,1,7,6,6,1,1,9,32,2,2,2,2,4,10,1,16,3,6,10,138,6,1,16,2,3,12,17,0,0,0,1,6,1,12,0,5,1,12,34,12,7,1,27,6,8,4,32,8,2,7,8,40,3,71,4,9,56,4,7,2,12,63,5,9,35,4,3,13,0,14,19,25,7,2,1,1,37,5,2,2,2,16,15,4,6,9,13,2,6,52,1,3,10,8
"COG1849",70,0,12,191,3,130,56,51,281,73,179,0,14,107,119,80,133,19,81,18,20,51,93,126,0,49,27,59,111,68,73,15,212,125,110,78,80,145,0,17,50,217,51,31,22,73,67,87,111,148,45,46,122,0,91,27,52,132,219,87,28,11,80,149,1,161,33,42,231,112,78,132,12,124,33,67,164,126,97,85,158,60,106,166,57,0,72,48,119,121,57,81,49,172,91,77,0,166,32,211
"COG1850",1631,1548,344,4274,207,324,737,4035,4360,1040,1731,165,1138,89,1919,1176,1892,2072,2069,3047,3228,1387,4043,2031,519,1299,1723,207,569,3888,6072,1097,535,2656,1417,2464,443,763,280,919,919,5594,195,593,557,1060,2577,1613,169,2141,645,1543,1989,663,1274,5540,6138,842,2125,838,906,1262,1513,2719,1153,1069,503,5479,1923,1678,864,1948,1746,2178,2037,4274,2167,613,4875,1444,493,292,1443,3282,2350,2084,2205,4297,2677,1163,104,4060,3521,1442,7702,1357,707,1878,1977,1518
"COG1852",29,0,0,73,13,1,2,0,71,14,20,0,4,294,122,49,6,2,4,46,0,118,14,35,5,27,1,0,210,15,30,9,237,15,45,27,1,1,1,37,9,60,5,1,40,116,25,16,236,17,28,35,45,1,23,3,12,533,9,219,17,4,151,139,10,2,44,127,10,46,84,94,26,182,10,13,24,154,28,92,0,0,52,122,12,0,18,7,50,129,2,95,11,27,38,50,1,13,2,21
"COG1853",3873,2082,1746,7268,1333,2791,3157,8984,7227,4409,4214,2810,4763,3817,6374,4554,6056,7460,4934,9343,5739,5212,8650,6930,2471,4538,4425,2701,3650,7880,9772,2629,3463,6977,3884,7120,2987,3776,3385,3402,4091,10678,2683,2419,3914,3414,6119,6178,3116,5416,3917,3550,5298,3961,4869,11432,11907,4866,4756,3537,4349,4301,3611,6162,4724,3773,4348,11069,4318,4189,3394,6778,3875,7533,5009,9009,6111,3643,11626,3382,2944,3368,3388,9812,5806,5273,8797,7496,5710,4036,2192,9477,7019,5417,11804,3860,3119,5925,5225,5448
"COG1854",60,56,111,2,41,0,4,2,2,0,0,34,1,274,5,6,0,2,5,1,2,6,1,3,4,12,3,0,12,63,10,37,1,2,0,4,1,30,145,0,0,26,16,73,24,1,23,5,107,1,165,15,13,76,0,3,2,75,15,59,6,2,11,13,17,0,42,21,0,11,0,26,57,17,8,5,1,0,9,2,13,37,11,2,0,2,1,8,2,7,2,175,1,0,14,14,69,0,1,3
"COG1855",77,1,177,1248,178,390,1274,105,1279,457,1371,0,17,273,1029,189,440,142,208,337,254,257,250,613,0,57,35,250,1369,117,566,79,1432,510,1490,414,1171,258,0,43,276,812,1990,96,58,322,94,343,1566,698,49,67,550,1,343,142,177,877,794,226,104,53,355,711,6,356,78,195,1709,312,335,655,105,472,158,213,682,596,688,423,1248,138,172,805,365,0,173,67,630,274,2995,227,119,1078,364,198,0,858,61,999
"COG1856",170,0,7,100,6,2,50,21,13,78,49,0,2,94,81,44,6,21,0,79,0,11,43,28,0,29,10,0,41,51,30,0,114,108,90,22,54,36,0,33,68,36,7,1,15,927,30,2,151,170,14,86,13,0,7,23,108,38,39,670,3,0,467,6,0,0,5,7,19,167,251,10,1,64,0,4,72,1091,32,32,24,11,88,55,1,0,16,41,20,34,73,26,24,8,0,104,0,16,2,15
"COG1857",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,1,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,2,0,7,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,1,0,0,0,0
