"","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X64_DCM_0d2.3","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X102_DCM_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X109_MES_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X68_MES_0d2.3","X85_MES_0d2.3","X76_DCM_0d2.3","X150_SUR_0d2.3","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X145_MES_0d2.3","X18_SUR_0.0d2","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X65_MES_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X78_MES_0d2.3","X138_DCM_0d2.3","X145_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d2.3","X122_MES_0d1.0d2","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X65_SUR_0d2.3","X93_DCM_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.0d45","X138_MES_0d2.3","X78_SUR_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X142_SUR_0d2.3"
"COG1795",4,118,20,171,182,9,130,476,36,234,242,118,286,187,159,89,163,186,104,110,116,245,90,450,365,162,101,220,190,169,209,205,150,316,64,444,191,137,174,178,251,206,220,244,33,77,81,112,191,146,39,122,413,115,149,148,266,391,204,142,204,234,88,58,155,299,100,43,80,131,178,129,181,195,75,9,311,104,181,44,222,142,218,122,94,336,137,230,254,162,159,191,151,295,191,167,353,56,49,125
"COG1796",12,927,754,2091,668,547,854,614,1852,1620,605,1280,1172,1102,1883,849,2502,1079,616,827,957,2174,798,769,1362,740,982,1538,1014,1229,1660,574,1018,612,1681,623,818,996,1088,948,540,533,447,671,2045,579,3044,606,993,527,1468,1572,589,980,1503,1468,1476,491,1155,944,678,1516,1115,682,1213,1129,821,1033,1919,809,1942,2031,1264,1517,892,390,606,710,1009,1430,1369,439,1020,434,649,387,1056,1039,816,983,2126,586,744,937,1871,1948,1370,1076,810,1022
"COG1797",646,1933,504,2253,2005,675,875,1117,335,1847,2850,3118,585,2300,1270,3066,1450,426,467,3222,2762,1436,3590,1019,2030,1979,3018,483,888,1751,1926,2461,3632,2123,1665,1316,2279,4404,1865,2033,2195,1840,2728,2343,390,2380,790,2377,2128,1734,392,1074,1371,3149,2272,1583,2031,2258,2069,2031,4043,1819,3124,702,2142,1357,3171,529,1155,3411,1515,1882,1510,4586,3220,1228,1618,2347,1881,357,982,850,1962,1219,3757,1726,1056,1679,2057,2432,2401,2062,2362,2821,1641,2102,1369,1010,1347,1598
"COG1798",0,1188,0,1088,259,75,560,112,1942,702,274,1011,481,339,263,1974,193,4,250,1848,1400,742,384,1066,341,269,2018,445,278,543,865,241,2264,235,2205,31,329,173,1302,513,122,211,182,241,98,1317,0,330,344,2,132,574,220,1841,1160,599,500,141,591,816,178,1037,2187,0,579,864,2349,155,92,2168,1022,1347,230,663,2159,479,6,502,241,91,634,1,298,0,2645,47,408,894,402,452,2130,1741,829,87,1205,1798,408,118,169,628
"COG1799",20,87,482,582,788,201,275,257,14,334,911,1132,85,736,463,116,81,94,241,306,234,279,1153,159,579,830,111,99,322,657,215,935,85,634,24,390,770,1567,176,751,722,734,837,759,28,145,0,267,645,393,17,47,445,161,161,497,625,718,595,165,1562,248,193,3,694,515,155,15,75,176,407,141,397,1863,158,30,466,258,613,52,189,85,684,284,179,406,414,135,561,828,82,122,113,856,275,233,547,246,0,585
"COG1801",1538,234,365,84,28,428,68,87,432,137,33,74,26,74,81,186,133,24,109,210,120,91,517,176,45,87,379,31,73,194,336,67,72,45,622,76,45,208,88,86,57,20,37,103,456,317,2355,69,35,82,714,807,94,178,180,465,59,48,285,563,189,146,301,472,124,78,329,506,321,188,81,299,104,272,378,1601,109,614,104,695,37,730,75,403,237,73,410,50,53,40,271,53,294,93,182,144,495,415,235,95
"COG1802",5928,1399,6450,1196,314,1925,359,1702,1166,1168,923,918,334,978,1148,1775,5233,875,636,2028,1749,1189,2083,507,1464,678,2020,416,684,1431,1901,842,1145,1418,1118,1567,1082,1535,1002,643,1473,622,826,631,2526,2552,4622,1807,1924,1469,2133,2689,1532,1832,2147,2628,697,626,1427,1378,1578,1245,2318,7566,869,744,1975,2440,4912,1854,671,1433,1116,1269,3130,5469,2418,1812,1344,2500,730,2708,1027,1912,2011,697,1249,316,1703,552,1274,482,2241,1132,1434,1067,2622,1343,4934,895
"COG1803",73,181,195,189,41,412,100,147,297,160,50,206,29,140,185,74,321,76,75,85,106,130,280,116,142,80,154,45,54,189,234,73,51,64,433,241,194,349,56,94,112,105,82,96,311,209,1039,57,121,154,308,327,215,79,30,167,96,77,182,71,161,93,48,237,101,42,117,144,408,49,56,130,92,260,152,586,347,36,115,471,59,458,73,495,108,43,204,41,83,102,232,40,163,125,44,51,406,298,97,221
"COG1804",8747,30103,10772,25250,18863,4488,9872,14799,6719,16717,14653,17619,12293,15895,12811,29823,15197,13973,21868,24818,17225,15808,12901,14127,11362,16091,33668,13206,19184,13324,35580,13282,37794,15034,11141,15821,14193,12329,31161,12647,16622,17830,15370,15070,3549,20496,6237,19702,15698,15511,3697,39079,18978,31437,32137,29679,13927,17323,44308,25654,16885,22609,34155,13341,12601,14561,28111,4171,13755,35227,14350,20509,12774,12848,35050,6912,17634,20635,12974,3273,18236,9984,14177,8516,19572,19270,20177,21163,16247,13892,30915,23705,26226,15472,50416,33778,13142,3446,13360,16567
"COG1805",1221,1746,1970,1569,1705,1218,4147,3544,1214,3356,1731,2180,3137,2626,2549,921,3156,3763,3132,1186,1666,2531,2428,3142,1766,2212,1260,2618,2348,2965,2485,2150,733,1841,1152,3189,1822,2604,2120,3182,2652,2410,2328,2351,1272,1241,1067,904,1387,2957,1115,2065,3250,941,1398,1992,2131,2969,1707,473,2367,1957,1130,2003,3215,1715,859,844,4064,676,1955,2156,3253,2292,944,1937,1961,566,3056,1392,2004,3646,1828,2705,1073,3203,1851,2104,1840,1777,1481,2004,961,1811,1236,1344,2619,818,3714,1937
"COG1806",1612,2073,1815,1535,3160,1060,2865,2447,1249,1814,2652,1950,3207,2388,2356,1816,1646,3386,2967,1870,2424,2371,1289,2002,2399,2605,1311,3407,3012,2173,1219,2436,1472,2604,1261,2798,2364,958,2283,2592,2376,2674,2351,2695,1352,2558,943,2319,1609,3017,1378,1723,1838,1729,1281,1719,2800,2473,1766,1298,1207,2569,1446,1179,2107,2273,1705,1087,1230,1956,2616,2513,2391,1178,1678,1562,3476,2279,2114,1033,3153,2490,2646,3146,2306,2908,3016,3036,2377,2706,1856,2904,1453,2612,1523,2239,1780,1356,1882,2911
"COG1807",1418,6277,1945,5419,10918,3286,7156,5581,3106,6494,8733,9572,5516,8586,6679,3650,3400,9737,6293,4451,4953,5958,14446,3833,8930,10737,4457,6150,6738,7516,5540,8778,3513,8534,3682,9153,9259,14474,4774,8369,8052,7996,9349,9511,2744,4059,2191,5527,7504,8068,2868,4474,6425,3599,2989,5209,7460,9555,6701,4068,11115,4789,3009,5949,8172,5851,3725,1574,3058,4141,5712,4202,6680,14248,3915,3829,11007,4684,7704,2411,6453,4260,7633,6522,3633,7470,7533,5083,8891,8490,3714,5081,4241,10220,4423,4621,5113,5252,3308,7908
"COG1808",186,803,2256,776,101,792,270,571,312,1206,197,740,392,1455,757,724,1403,489,146,763,508,1007,803,189,1181,286,1004,165,154,546,758,304,180,218,162,836,1217,2018,410,345,507,348,353,391,398,411,765,288,1131,571,285,445,435,241,419,417,568,474,311,303,920,378,511,1203,613,222,522,250,2058,597,172,577,832,880,422,517,610,190,935,460,474,1047,332,1578,423,454,202,210,1424,403,386,234,202,552,176,320,450,1291,1170,705
"COG1809",2,208,248,335,300,125,278,428,83,506,202,348,328,309,358,282,362,495,183,231,213,405,193,272,251,447,212,221,255,344,444,228,279,282,115,648,285,469,334,316,675,583,410,628,61,120,1196,162,309,376,34,285,511,244,366,554,362,731,792,205,769,350,313,139,464,189,267,107,598,200,171,327,275,491,201,23,657,125,266,31,339,236,213,163,155,956,207,420,243,328,309,160,198,677,641,353,202,26,372,542
"COG1811",0,170,0,425,533,21,474,320,21,299,367,151,428,499,684,37,378,395,375,105,192,618,132,462,464,433,65,1077,647,569,225,577,48,557,11,218,489,140,387,434,183,343,299,337,275,61,0,58,420,241,196,171,436,43,145,260,433,244,160,13,74,484,54,0,537,457,39,111,487,69,742,234,392,262,52,10,81,18,574,319,446,49,551,8,63,177,427,525,423,420,89,378,63,320,272,252,301,280,96,527
"COG1812",0,8,0,0,6,202,4,0,41,0,0,1,0,0,0,18,0,0,19,24,2,1,4,0,0,6,14,1,5,2,8,4,15,0,30,0,0,0,24,5,0,0,0,0,0,2,0,10,0,0,14,3,0,3,3,1,1,0,11,32,0,6,15,1,3,1,18,2,0,3,0,2,0,0,3,10,0,25,0,0,0,0,0,0,1,0,48,11,0,0,31,29,19,0,36,15,0,5,0,0
"COG1813",0,182,0,826,152,33,325,49,450,329,108,265,256,184,365,73,200,53,145,96,156,366,153,210,150,167,37,292,212,200,200,114,95,110,389,33,150,108,199,286,90,149,84,151,70,66,250,128,136,28,66,216,77,103,88,302,250,82,337,264,93,236,110,2,238,505,100,112,195,74,538,408,90,342,49,14,40,186,115,80,463,16,165,17,69,20,181,222,168,399,381,112,130,119,294,348,184,85,76,281
"COG1814",553,620,1494,275,119,577,38,90,1405,148,46,307,61,94,132,1800,252,164,264,1546,970,169,277,184,117,219,1854,27,187,136,388,63,1835,92,1989,128,54,405,265,44,61,106,46,81,119,1200,609,789,136,96,159,884,73,1397,1347,1045,223,20,519,1572,129,335,1629,744,108,216,1990,301,310,1631,161,689,73,428,1789,855,71,1249,64,64,238,144,109,98,1734,44,296,280,78,124,1663,162,1046,132,888,1004,220,74,229,300
"COG1815",505,332,331,219,144,285,104,350,253,310,187,174,94,183,214,267,251,189,126,304,216,231,427,111,227,185,291,87,188,240,441,197,263,223,215,373,212,312,227,185,249,127,204,204,368,331,308,158,254,256,436,636,359,437,556,464,178,325,443,186,557,290,392,825,277,220,469,402,335,475,251,169,298,413,628,839,657,189,316,541,240,643,319,436,298,314,399,123,335,173,258,179,310,437,371,293,518,320,390,299
"COG1816",1956,2999,3628,1948,2946,2219,1328,2186,3139,1655,1443,1826,2185,1678,3186,3997,2789,1027,3195,3686,3665,1816,2691,3290,1984,2443,3547,2103,3320,2098,2285,1438,3817,1666,4578,1567,1697,980,1933,1423,1582,1518,1227,1212,2609,4275,2172,4833,2160,1612,2509,3660,2019,4358,3977,3327,2206,1214,2079,4456,1166,2474,3955,706,1814,2831,4341,1313,2873,3569,4088,2418,2057,1077,3890,3395,1200,4531,1951,2163,2311,2286,2108,1861,4085,1449,3396,2610,1901,1985,3138,2237,4167,1669,1868,3086,3269,2015,1991,2559
"COG1817",8,913,340,102,122,15,243,34,422,175,70,293,131,113,33,1284,89,14,174,1226,730,86,113,536,54,96,1217,205,113,121,509,56,1568,40,996,45,51,184,763,155,17,92,55,51,14,819,1,195,70,16,117,416,51,1563,1052,494,172,101,442,1035,125,629,1823,21,228,360,2146,248,176,2051,290,717,132,302,2047,373,23,517,67,13,279,89,87,67,2541,35,156,1108,133,170,1421,1984,924,81,681,1221,36,108,67,382
"COG1818",0,500,0,41,9,0,0,5,34,9,4,81,22,22,9,892,35,1,8,765,505,29,5,120,7,2,848,3,31,26,258,1,1054,1,514,1,6,7,425,13,6,8,2,2,0,520,1,54,20,5,32,64,15,805,411,74,53,0,71,203,2,212,944,0,40,67,1154,71,31,1054,113,290,8,3,951,175,1,49,4,1,66,0,6,0,1211,1,11,279,29,15,698,689,288,24,191,496,2,57,1,32
"COG1819",981,2929,964,610,502,935,1032,1398,1741,759,281,1003,727,638,585,3626,729,1772,853,3410,2126,685,1014,1897,367,631,3713,564,751,713,2160,417,4098,290,3346,1781,393,641,2626,494,682,1468,408,365,597,2705,1734,621,414,499,1243,1516,1007,3394,2145,1142,742,331,1122,1269,366,1590,3843,1709,707,521,4355,600,998,3830,873,1820,389,633,4052,2793,904,599,310,574,598,806,388,701,4460,364,749,2032,280,428,2854,4248,1517,394,1636,2554,1399,754,372,1039
"COG1820",66,1013,1424,1043,1698,670,586,804,840,1005,629,1504,701,1433,1834,1216,1380,401,949,1430,1556,1109,2585,591,1078,1977,1213,465,1224,841,1569,553,1413,621,1279,898,1233,1404,1043,650,824,612,543,673,424,2109,270,1201,1456,1041,852,1541,1409,1823,1973,1506,898,564,1537,712,683,1040,1561,1629,777,587,1498,136,1296,1268,1631,879,1236,854,1351,1731,1271,589,1276,614,767,1816,811,1529,1869,675,1502,636,1361,690,871,757,986,670,1243,1015,1424,1098,1054,852
"COG1821",2,123,11,43,122,9,58,144,43,107,118,82,177,92,70,90,157,68,77,107,123,125,31,103,226,83,90,144,117,99,65,86,144,140,75,286,97,73,83,83,170,152,75,105,40,61,42,141,124,72,39,94,155,84,83,72,152,172,127,170,108,126,80,41,96,174,82,51,69,84,88,89,46,84,63,11,240,130,122,27,141,85,127,106,93,117,79,139,171,106,125,132,175,175,82,169,142,51,45,62
"COG1823",941,200,2,91,65,2,49,50,47,80,69,93,90,90,69,127,212,20,57,84,72,105,39,145,37,55,39,56,92,69,92,36,73,64,18,50,59,74,138,59,52,121,35,38,62,101,31,18,52,66,27,495,103,141,82,87,81,47,96,24,39,122,110,1184,55,49,92,15,181,62,56,118,91,25,56,50,80,8,51,9,99,849,53,222,148,25,42,59,58,50,56,98,41,34,114,44,117,14,15,22
"COG1824",0,127,0,55,82,1,0,0,105,35,12,144,21,31,126,214,2,0,150,391,225,45,21,131,17,33,196,21,161,13,86,4,242,18,130,2,27,18,150,1,14,41,4,5,0,314,0,285,59,0,10,82,26,388,307,88,48,0,111,418,9,126,392,0,13,248,268,3,2,258,221,82,2,11,278,3,1,485,7,0,27,0,14,0,430,1,167,73,29,18,168,190,288,6,228,343,28,6,1,52
"COG1825",956,4120,2554,3901,5011,1304,5566,5360,2187,4162,4255,3435,5543,4464,4562,3775,4418,5812,5647,3775,4099,4340,2632,5662,4159,4515,3425,6090,5119,4369,3324,4312,3759,4519,2677,5115,4157,2588,4581,4873,4408,4780,4501,4599,1560,3962,1962,3907,3675,5240,1557,3271,5164,3884,3735,3604,4541,4831,3714,3748,2897,4618,3808,2334,4487,4175,3535,1193,4572,3766,4647,4443,4814,2525,3230,1605,4804,4055,4549,1309,5048,4344,4397,4689,3733,5269,4847,5176,4281,4269,4040,5116,3492,4230,4065,4123,4156,1544,4609,4631
"COG1826",1250,512,286,489,575,516,371,555,513,419,887,845,231,595,472,565,394,394,335,372,347,312,1048,283,641,580,341,203,391,628,573,705,313,664,637,575,778,1252,345,557,933,820,853,677,559,506,408,366,677,673,540,714,540,388,312,584,638,583,739,287,1338,334,273,1039,659,415,354,343,361,351,329,298,492,1409,470,1361,734,276,569,446,295,806,702,685,402,484,563,195,614,752,336,242,451,907,402,366,738,552,521,455
"COG1828",871,823,684,865,1530,354,854,1047,265,827,1279,1180,909,997,1329,679,568,873,1064,770,771,801,1224,632,1112,1312,692,882,1430,1029,658,1271,699,1107,325,1011,988,1256,823,1165,1141,1137,1183,1267,262,556,1006,607,984,988,2026,547,997,737,681,914,1155,1099,1075,593,1340,918,730,463,1010,1528,750,740,534,824,1620,808,1114,1404,716,502,1188,503,1069,690,971,693,1183,942,522,1032,1152,1035,953,1189,624,950,462,1273,785,883,872,2097,561,1009
"COG1829",0,1057,0,1064,291,57,510,93,176,573,228,1017,493,324,263,1497,124,18,229,1445,1057,635,317,1017,318,306,1310,381,183,528,667,167,1692,179,1026,23,221,179,935,461,109,284,201,214,87,965,0,187,300,4,98,488,254,1333,830,658,400,135,699,436,166,1058,1608,0,580,868,1457,137,107,1376,774,983,178,596,1346,218,6,242,272,89,553,2,185,0,1718,51,331,996,391,480,2220,1044,521,60,900,1327,314,86,52,550
"COG1830",52,2143,394,1485,712,234,984,885,1691,1434,730,1468,838,893,731,4296,645,601,664,3970,3081,1564,623,1723,874,724,4306,833,758,1202,1839,771,4993,684,3183,840,707,862,2331,997,843,843,698,755,211,2951,2017,2319,738,594,301,1431,1120,3979,2814,1149,1042,663,1367,3013,688,1941,4446,713,1247,1153,4826,330,559,4361,1412,1995,869,1340,4423,862,1235,2317,1078,408,943,495,611,452,4799,787,1006,1825,890,715,3419,3072,3068,540,1942,2711,984,281,709,943
"COG1831",0,375,0,847,255,68,561,91,43,537,294,747,424,325,277,222,71,3,229,271,408,634,342,576,333,339,141,478,253,488,455,224,223,205,88,27,299,170,415,508,119,226,225,169,95,231,0,165,305,3,53,474,208,335,381,483,391,119,474,114,175,654,375,0,510,791,281,29,19,141,792,731,178,747,170,4,6,65,201,78,457,3,290,0,194,55,390,319,387,394,734,157,104,78,793,747,344,51,140,578
"COG1832",37,1793,952,1953,1927,226,2248,2063,946,1749,1934,1936,2444,1855,2058,2178,1969,1572,1776,2056,2034,2122,756,2418,2105,1729,2038,2725,2128,2124,1373,2018,2416,2323,1506,1768,1926,987,2286,2187,1698,1878,1686,1884,474,1652,838,1655,1883,1693,516,1159,2249,2268,1746,1580,2176,1875,1738,1752,1399,2434,2102,416,2231,2218,2327,421,1600,2275,2097,2382,2012,1333,2064,368,2097,1973,2008,402,2294,1220,1994,1559,2055,1838,1802,2562,2079,2006,2172,2542,1614,2029,2171,2482,1747,670,1907,2171
"COG1833",0,82,32,12,6,2,18,19,390,10,34,17,9,11,22,58,2,30,4,100,252,14,13,0,29,13,113,10,13,19,44,22,100,46,452,26,43,7,35,20,97,22,33,22,23,123,0,1172,40,32,3,99,16,70,45,25,21,60,40,1062,75,26,71,0,15,11,62,2,3,75,25,17,21,14,106,4,26,863,20,3,19,2,38,7,137,52,14,10,68,20,42,20,1147,116,118,109,5,2,0,30
"COG1834",755,4084,2471,5806,5745,6996,6595,6037,3899,5286,5186,4917,7043,5293,8138,3613,6236,7169,5991,4046,5205,6200,2568,7052,6277,5878,3497,7151,7249,5388,3098,5336,3785,5329,4020,5310,4818,2624,5195,6021,4922,5449,5010,5285,11541,3952,4052,4758,6451,6202,7857,2671,5970,4231,3190,4553,6332,4581,3341,5695,3462,5807,3907,1128,5423,6566,3749,8801,5610,3730,7714,5683,5894,3156,2747,2220,4995,5376,5727,12559,6430,4504,6432,4287,4257,5122,5219,6466,5297,5869,4555,5511,4360,5233,4317,4757,5839,7262,6004,5983
"COG1835",7977,2910,3768,1177,2571,3159,2257,1977,2185,2060,2206,2029,2955,2251,3520,1106,2683,2887,3366,2031,1748,2169,3082,2477,2462,2179,1655,2976,2912,2545,2586,2653,995,2446,3085,2942,2274,2952,1964,2204,2517,3015,2227,2250,1441,2378,5347,1270,1741,3655,1440,1855,1059,1014,947,1575,1618,2122,1595,795,1780,1526,868,2232,1565,1420,1128,622,1968,1092,1727,1110,1951,1882,1277,3215,1740,864,1680,985,1357,1850,1606,2561,1183,1908,2095,1860,1337,1427,967,1530,939,2026,1077,1375,1562,1178,3030,1608
"COG1836",0,686,170,1833,1478,271,1263,276,1780,1120,1733,2096,693,1196,788,895,251,212,828,862,948,1004,1884,979,1445,1565,662,929,837,1236,748,1576,1050,1345,1872,438,1504,2269,674,1336,873,1077,1607,1290,136,704,1108,1114,1291,449,64,570,567,766,719,1252,1175,1010,1392,2743,2381,924,910,1,1340,1442,860,48,183,640,1205,1021,716,2542,599,22,482,2024,896,116,997,152,1326,397,758,451,1069,721,1386,1850,1209,434,1381,1369,1180,1096,662,514,283,1283
"COG1837",11,319,125,113,116,169,143,6,259,57,54,108,156,64,43,202,19,20,283,166,183,92,158,210,38,150,206,119,164,88,223,79,245,24,292,27,48,57,176,59,18,106,35,81,23,153,2,286,60,9,54,309,53,234,244,302,49,17,254,394,21,191,239,1,76,107,221,35,30,345,130,164,33,53,205,23,28,346,43,78,105,4,68,16,160,13,221,177,45,78,327,199,304,46,270,307,44,40,1,132
"COG1838",2534,1124,2483,1153,388,1060,142,1078,1211,1051,576,697,242,629,559,1505,1430,719,445,1740,1534,881,1343,718,808,372,1403,237,637,496,1822,390,1460,798,1834,1094,780,837,991,278,913,589,704,391,1267,2486,1273,2131,1207,544,1142,1966,1001,2049,1711,1365,484,426,1361,2120,1035,727,1752,2754,271,934,1742,826,1213,1774,611,1032,588,841,1974,2616,1470,2634,642,1082,700,1664,716,1098,2186,557,995,312,989,520,928,600,2312,774,1589,1369,1527,788,661,647
"COG1840",1315,6012,6308,7659,8535,1730,9227,8388,2084,6751,8778,7187,9290,8596,8351,5583,7892,5956,8311,4955,6413,7187,5357,9358,9296,8319,4416,9271,8246,8280,5275,9160,5842,8778,2151,6472,8238,6667,7771,9091,8391,7404,8195,9110,2803,5051,3914,5930,8377,8887,1653,3444,5251,3547,3319,4050,5519,5983,4215,2499,4819,5398,3100,3678,5584,4435,3331,1284,4371,3438,4990,4563,6175,4556,3264,1700,4433,3202,6249,1368,5533,5376,5611,5464,2459,5951,5027,5407,5584,5514,3881,5425,2938,5465,4206,3792,5193,2154,6571,5420
"COG1841",235,1060,261,968,538,293,888,626,1638,831,427,864,679,673,563,1250,851,338,702,1231,978,848,597,1143,545,535,1324,795,562,736,900,431,1410,463,1516,595,473,444,963,772,516,523,482,474,322,937,163,430,511,469,301,811,662,1284,1031,771,620,533,856,870,495,1026,1381,438,745,898,1399,280,814,1269,881,1166,530,604,1346,627,449,658,608,290,727,441,475,384,1493,561,669,938,596,540,1385,1180,814,478,1104,1266,681,270,825,727
"COG1842",101,1032,2200,656,754,1281,29,394,1330,578,108,834,72,553,688,718,476,117,426,886,518,463,2994,596,546,954,1068,56,454,308,1144,155,719,123,1840,333,592,1050,321,133,266,155,94,131,1026,1251,486,662,610,298,1341,1470,629,773,1064,1202,313,46,1004,604,379,237,748,1518,192,158,1059,532,382,750,669,280,201,598,1251,2092,667,505,178,850,248,1647,227,1400,820,61,1229,53,606,197,618,172,820,396,481,440,1263,1365,128,305
"COG1843",492,499,516,314,219,473,163,670,373,490,326,206,137,319,312,423,439,454,190,445,348,388,658,192,332,281,476,166,282,418,666,353,431,345,428,613,309,504,312,291,444,296,350,306,582,476,1128,225,384,421,708,990,647,642,856,676,277,487,664,321,828,427,573,1672,488,357,640,688,594,610,339,264,486,694,986,1552,1135,404,532,1071,355,1008,500,592,470,595,615,160,608,298,492,273,513,631,539,440,954,539,731,437
"COG1845",2329,5420,3120,7485,8266,2588,8402,8834,5056,7771,7179,7344,8026,8108,7476,6255,6875,10119,7370,5803,7610,7568,6557,8806,6607,8394,5774,7507,7828,8222,5609,8158,6406,6824,5573,7444,7130,8299,6526,8765,7137,7332,7435,8112,2934,6981,2190,8713,5983,7426,2841,4951,8711,5966,5850,5730,7738,8477,6191,7202,6901,7150,5788,4804,8230,6985,6056,2032,6887,5918,8075,7571,8303,8886,5047,3463,7004,8204,8200,2692,7340,7134,6771,6153,5819,8058,7203,7422,6870,7615,6677,6512,6528,7098,6397,6211,7588,3114,8589,7564
"COG1846",3242,2552,7951,1720,2146,3814,1987,2359,3224,2294,2044,1964,2455,2105,2195,2649,2960,2168,2488,3523,2366,2412,2552,1884,2206,2185,3514,2489,2507,2767,3036,2101,2194,2509,3765,2611,1938,2123,2493,1957,2417,2047,2138,2267,2896,2798,4199,3385,2003,2759,2663,3566,1888,2594,2102,3528,2146,2196,2644,3922,1684,2346,2864,9195,2123,2291,3098,2176,2738,2681,2071,2265,2238,1624,3625,6008,3092,3657,1973,2582,2381,3934,2217,3788,2505,2578,3057,2206,2205,2033,2022,2492,3400,2133,2381,2329,2340,1913,3208,2341
"COG1847",31,768,539,720,653,177,521,522,117,353,562,327,704,556,963,445,358,558,837,472,425,674,191,944,625,659,435,1237,885,559,410,629,452,815,233,240,663,131,715,421,255,645,387,488,319,349,0,524,764,256,253,594,821,527,667,803,562,249,761,579,115,722,585,2,518,924,441,190,376,615,1075,399,515,167,520,52,136,780,729,305,702,40,787,19,388,201,696,1035,478,585,603,854,504,400,939,992,572,300,3,741
"COG1848",1,7,70,6,4,265,0,5,54,7,0,1,1,13,1,24,11,10,3,57,6,19,17,0,4,7,66,0,1,33,35,8,2,6,36,7,5,60,21,5,1,2,4,14,18,4,53,57,5,5,3,25,8,2,35,18,1,3,8,22,3,5,71,2,18,2,32,10,9,21,1,2,5,5,7,30,40,19,1,7,5,8,7,11,2,12,6,0,0,2,23,1,63,8,23,15,3,2,0,14
"COG1849",0,96,0,193,80,14,164,36,765,181,71,209,137,88,65,69,13,2,60,77,110,189,85,160,116,84,36,157,73,146,152,68,77,56,386,6,67,47,148,121,33,68,43,42,32,57,0,56,66,0,17,123,41,96,132,114,104,32,133,146,59,184,68,0,135,172,70,5,7,39,197,200,51,228,35,9,1,136,67,35,96,1,65,0,59,14,121,81,111,96,196,56,83,22,221,204,135,17,26,157
"COG1850",168,316,117,4497,2928,2056,997,1021,2539,2710,4192,3236,350,2923,1613,831,2142,460,333,1398,1735,2748,4063,541,2660,3531,828,175,1142,2029,839,4317,888,3660,1043,1119,3683,5474,570,2896,2174,1892,4162,3441,593,1652,1549,1237,3710,1162,353,84,1409,1462,1791,2235,2640,2736,2192,668,6358,1000,1254,380,2599,1938,933,198,1099,1215,2119,1961,1494,5656,980,204,1303,1065,2045,1183,1396,327,3099,602,1486,1159,1231,412,2733,4108,169,184,768,4037,1128,516,1942,1768,3307,2203
"COG1852",0,121,2,74,44,0,6,21,6,131,17,35,4,74,20,80,42,2,2,36,48,165,96,0,24,61,69,1,47,60,498,8,91,1,34,1,58,125,186,7,3,13,0,10,0,31,0,268,92,7,1,294,112,92,103,164,29,0,176,173,25,53,64,30,49,24,62,15,21,59,12,9,16,74,47,4,31,125,37,6,24,7,45,0,30,4,83,2,10,20,77,8,204,11,159,202,88,30,0,28
