"","X67_SUR_0d45.0d8","X66_SUR_0d2.3","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X140_SUR_0d2.3","X85_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X142_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X85_MES_0d2.3","X76_MES_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X93_DCM_0d2.3","X72_MES_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X142_MES_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X149_MES_0d2.3","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X102_MES_0d2.3","X141_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X70_MES_0.0d2","X148_SUR_0d2.3","X100_SUR_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X65_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X109_MES_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X138_SUR_0d2.3","X68_MES_0d2.3","X66_DCM_0.0d2","X150_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG5385",159,2,37,5,40,95,30,89,18,12,19,8,4,117,62,39,822,71,16,35,28,39,47,24,18,1,135,22,17,11,49,26,31,822,35,74,55,159,42,19,36,150,55,36,14,102,22,23,32,20,11,20,19,58,60,27,63,9,47,91,4,7,21,28,9,0,32,32,134,40,12,16,15,7,548,20,2,51,5,48,11,148,19,30,51,50,17,11,12,52,11,18,45,0,2,11,21,240,18,32
"COG5387",588,267,79,373,730,154,320,625,391,327,145,268,136,137,369,42,806,94,166,214,308,189,43,275,413,130,188,169,80,36,446,361,215,979,124,65,326,702,502,290,34,166,54,390,267,487,371,344,429,222,138,52,338,173,413,75,132,287,116,150,418,333,74,511,320,116,354,165,290,221,375,282,146,292,1091,258,496,778,326,173,221,253,40,209,239,359,339,441,261,49,355,36,75,365,303,280,51,458,207,371
"COG5388",62,2,4,4,57,6,17,1,0,3,9,4,4,10,5,9,404,5,4,22,10,9,29,4,0,1,27,0,1,3,5,22,3,525,22,39,47,45,35,3,3,35,27,7,17,38,2,7,23,3,2,8,7,24,3,8,22,4,3,25,2,5,6,26,2,0,7,13,51,13,8,3,3,2,243,4,2,105,5,7,1,180,7,9,40,19,10,3,1,32,2,12,6,0,0,11,3,261,7,30
"COG5389",422,430,226,319,420,153,324,462,364,266,189,247,167,109,294,20,595,151,169,250,188,163,16,213,265,184,97,257,299,184,359,181,237,568,171,42,252,468,375,344,37,148,43,266,331,283,313,237,245,266,304,49,326,163,278,76,62,327,141,89,310,347,77,359,291,177,323,172,165,225,483,255,280,268,183,276,276,491,231,228,328,52,8,302,180,280,258,304,293,29,302,28,88,278,229,234,84,179,289,338
"COG5391",4,129,3,63,116,0,5,9,63,271,87,11,40,5,62,0,0,0,116,18,46,2,0,17,214,211,2,17,9,4,8,3,30,0,0,3,34,78,5,89,12,0,4,0,3,20,256,18,392,1,5,62,1,8,3,2,0,50,0,0,21,93,9,6,22,7,83,2,10,5,18,97,0,260,0,82,14,98,35,7,3,9,13,11,0,49,43,26,166,0,204,9,1,30,14,7,0,0,100,53
"COG5393",0,0,1,0,0,2,0,0,0,0,0,0,0,13,0,28,3,0,1,0,0,5,6,0,0,0,5,0,0,1,0,3,0,19,0,136,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,5,0,0,0,0,0,0,88,2,0,5,4,0,0,0,321,0,0,0,0,0,0,0,13,0,0
"COG5394",388,109,78,300,319,1768,266,521,233,227,121,269,45,155,167,107,1065,2105,85,216,106,831,144,264,348,53,469,68,55,114,343,179,106,897,785,431,214,400,410,157,74,219,145,307,246,316,132,243,158,89,73,103,177,166,466,75,152,184,801,165,268,166,740,403,197,45,158,256,282,203,307,121,112,111,1147,146,184,175,166,136,178,397,889,146,378,206,280,266,129,68,147,205,937,182,198,242,46,463,149,313
"COG5395",384,175,48,1151,341,20,15,113,56,17,37,109,472,28,38,29,840,25,77,42,36,58,7,52,980,260,66,6,107,80,34,25,11,539,22,38,20,371,119,47,11,65,34,91,10,73,87,82,96,27,30,19,153,29,106,25,47,38,18,54,35,72,23,347,216,37,27,20,108,23,42,46,10,21,554,39,16,331,39,34,30,78,4,42,33,70,628,36,172,46,23,15,21,39,25,37,12,262,41,395
"COG5397",0,0,0,0,1,28,5,0,1,3,0,1,0,6,3,1,296,19,3,18,4,5,4,1,0,0,15,0,0,4,5,9,1,459,29,3,27,0,1,0,0,25,3,0,2,4,1,4,2,3,0,3,2,14,0,4,12,1,21,2,1,1,1,6,1,0,6,3,15,3,1,0,0,0,898,1,1,1,7,2,1,13,7,0,27,11,0,3,0,9,13,1,3,2,0,7,3,160,2,0
"COG5398",379,242,829,1154,39,22,450,991,1945,1194,7539,1363,41,156,1573,861,213,4,5010,818,640,24,5412,2401,785,44,31,2483,419,156,908,2151,2129,626,41,1566,889,583,711,632,9,94,4474,528,621,481,268,2149,671,276,589,2951,88,870,314,31,30,1021,13,19,839,1140,16,662,2309,111,624,36,204,152,2019,1423,787,1298,4,347,430,19,2133,171,1638,637,167,2371,43,690,2352,804,435,1189,1180,909,37,828,937,1644,26,225,1263,378
"COG5400",30,4,35,9,5,49,63,41,13,13,30,20,5,98,54,35,281,36,15,30,13,38,24,24,9,1,112,25,8,5,34,22,13,600,21,342,35,15,39,20,28,121,52,34,35,97,22,21,32,34,9,8,6,33,54,62,100,7,41,120,22,6,61,27,15,5,49,75,249,77,20,7,20,10,53,10,20,1,5,77,18,229,37,26,76,88,21,25,14,46,9,13,80,13,12,25,20,79,17,58
"COG5401",3,11,0,6,0,0,0,0,1,3,4,1,0,0,8,2,0,0,11,13,5,1,0,0,4,0,0,12,11,20,3,2,10,0,0,5,1,0,0,13,0,0,0,0,0,17,15,0,6,21,1,2,0,0,1,0,0,5,0,0,0,4,0,5,2,2,5,0,0,0,0,11,3,5,0,9,0,0,6,1,12,0,0,6,0,6,0,0,4,0,6,6,0,0,0,0,0,0,8,22
"COG5402",121,138,607,132,117,4,254,117,199,86,90,141,104,37,74,57,27,0,103,171,242,26,31,222,128,100,22,155,148,148,76,22,102,237,89,33,126,63,155,155,54,27,28,194,387,9,86,242,131,135,488,63,128,142,170,58,25,222,3,23,159,175,39,129,285,215,110,18,50,26,284,41,100,47,16,110,81,134,67,31,260,35,4,150,10,37,202,167,166,0,56,49,54,47,196,260,40,11,170,103
"COG5403",2,0,0,0,0,0,1,0,1,0,4,0,1,5,1,0,187,2,0,0,0,2,1,4,0,0,18,0,0,0,2,0,0,149,1,9,2,0,28,2,0,26,8,9,1,5,0,0,0,1,0,0,2,12,0,7,3,1,0,9,0,3,2,1,0,0,6,4,20,5,1,5,0,2,121,0,1,1,0,3,0,12,5,5,13,16,0,0,0,13,1,2,0,0,0,0,2,140,1,0
"COG5404",2,0,14,0,125,8,1,1,7,13,15,7,111,14,13,135,29,5,8,2,12,64,123,28,5,160,93,0,3,9,11,32,1,57,66,20,4,0,5,5,6,117,86,6,0,50,0,7,0,4,1,43,31,26,0,27,30,0,0,8,0,3,7,1,2,0,5,7,17,23,4,2,12,16,66,4,7,34,1,1,2,215,45,8,46,32,1,4,0,505,3,104,19,1,1,1,23,98,2,10
"COG5405",1086,2087,2784,2039,2081,2577,2317,2395,2118,1867,1809,1678,1943,2127,1682,942,1611,2755,2162,2362,2467,1112,1571,1930,2181,1521,1568,2413,2479,2557,1768,1017,2572,1448,2075,971,1953,1477,2292,2142,1787,1651,1062,2683,2261,1558,1976,1756,2058,2360,3025,971,2057,1740,3252,1843,1724,2207,2408,2003,1916,1968,1709,1864,2195,2602,2134,2275,1794,1997,2114,1439,2400,1705,1664,2386,2106,1670,1967,2299,1844,1454,1550,2558,1631,1729,1784,1973,2360,596,1822,807,1933,2070,2087,2036,2008,1332,2083,1737
"COG5406",10,143,3,48,35,0,8,1,91,302,88,8,18,6,87,2,0,0,124,19,57,0,3,24,147,87,0,8,4,11,8,14,46,0,0,1,52,120,6,108,4,0,3,0,5,6,359,1,300,1,3,80,0,5,8,3,0,77,0,3,22,74,4,10,23,10,109,1,12,3,13,136,0,410,0,98,8,93,39,5,5,12,10,12,1,33,41,37,152,0,403,5,4,49,20,8,1,0,124,92
"COG5407",16,132,6,42,90,0,2,11,59,428,98,17,26,2,74,20,0,1,107,23,46,3,6,30,114,149,1,26,6,18,26,15,29,0,0,0,51,122,9,88,3,0,2,1,12,8,299,2,250,6,2,24,3,6,7,0,0,44,0,1,18,79,1,8,36,14,112,0,6,2,21,151,13,449,0,86,19,132,33,5,7,1,9,16,9,34,41,66,98,0,436,24,1,29,31,13,2,0,99,72
"COG5409",8,146,1,38,8,0,3,8,26,383,51,7,3,2,51,1,0,0,56,24,24,0,0,18,143,6,0,3,4,17,9,8,22,0,0,0,36,109,2,87,1,0,3,1,7,8,363,0,300,0,0,32,0,6,3,0,1,57,0,0,17,43,3,15,17,7,54,1,4,7,10,117,0,298,0,88,5,210,25,4,3,2,5,2,1,7,20,25,113,0,309,2,1,20,11,9,3,0,124,46
"COG5410",3454,527,2558,1055,2474,1496,365,2788,1486,1941,1566,2479,285,1043,1056,112757,47535,1051,693,540,815,295,48095,10873,1107,1624,436,525,496,819,611,981,657,51667,430,161718,655,3869,1578,1093,571,647,94589,2295,325,1059,646,1832,3065,824,2211,135117,1409,2709,1899,437,214,1489,401,161,1449,534,335,2708,1497,892,2008,1095,438,987,1063,777,1140,1348,7735,453,2133,1582,3106,1065,1541,60734,545,1476,922,1022,4077,1960,936,135484,1571,170403,468,4252,1498,905,370,97480,1130,5087
"COG5411",32,201,5,84,338,0,6,28,234,451,133,8,143,17,108,3,0,0,166,26,66,13,4,54,210,594,21,44,12,15,14,10,48,0,1,3,64,171,7,150,15,1,9,0,10,18,486,20,353,1,6,113,2,22,15,3,0,82,0,2,30,149,7,16,41,5,152,2,10,6,35,215,2,411,0,134,20,192,56,7,5,14,18,23,2,62,75,43,197,0,387,8,3,44,27,11,1,0,168,113
"COG5412",43,12,23,11,0,10,1,18,17,29,3,17,1,2,20,545,33,4,3,2,17,5,1511,105,16,22,6,27,6,4,17,16,440,148,3,1066,25,40,19,7,9,7,2651,17,8,5,10,22,23,12,20,1718,5,35,17,1,1,44,10,3,18,1,5,10,98,11,14,34,18,7,9,9,20,13,17,6,6,3,25,11,33,369,4,18,2,23,17,29,21,644,16,773,3,30,13,7,2,169,52,33
"COG5413",58,49,4,413,1,0,0,255,81,552,471,274,0,7,408,2,0,0,391,146,101,2,10,24,255,0,7,456,13,25,347,153,613,0,1,0,28,83,131,61,0,0,9,44,1,97,149,14,237,2,1,462,88,16,64,3,2,53,2,0,162,260,5,577,81,0,247,0,41,62,62,587,32,647,0,216,8,27,434,42,67,6,17,221,4,203,85,55,111,0,630,6,4,125,78,4,3,0,137,82
"COG5419",3,0,17,0,9,5,16,2,10,3,5,8,1,30,12,244,289,6,7,12,11,29,109,6,0,0,61,2,1,8,15,17,0,537,19,81,66,1,21,1,5,68,130,4,11,40,3,11,34,4,7,50,51,43,0,38,31,2,3,23,7,7,10,30,9,1,16,26,102,85,3,10,20,6,343,7,9,5,13,13,1,344,61,23,74,40,3,10,0,25,7,267,18,2,3,17,13,439,31,5
"COG5421",37,9,76,12,85,953,56,4,14,104,30,64,13,697,466,888,73,544,709,19,24,436,5662,128,10,2,3719,29,78,226,557,495,25,223,1648,290,566,29,114,12,439,936,1240,216,28,1334,5,32,56,177,12,1417,134,748,5,63,392,4,758,135,19,36,567,45,52,4,28,1676,229,1470,44,184,686,245,6,11,316,9,214,113,3,2392,14995,236,2748,977,21,196,24,4,134,652,1183,16,3,129,200,2,28,32
"COG5422",0,2,0,4,249,0,4,11,41,132,32,2,79,3,8,0,0,0,15,13,9,0,1,15,8,363,0,2,1,1,7,7,14,0,0,2,12,2,2,15,4,1,1,0,5,4,7,16,28,0,2,0,0,1,1,0,0,16,0,0,5,4,0,0,14,0,28,0,0,0,14,4,0,35,0,25,0,62,3,1,9,0,4,6,0,9,16,8,15,0,47,0,1,2,8,10,0,0,11,4
"COG5423",0,4,0,0,0,450,0,0,0,1,1,0,0,20,4,0,0,300,1,0,0,2,0,0,0,0,7,0,3,1,0,0,0,0,279,0,7,0,0,14,28,17,0,3,0,60,7,0,1,30,0,1,0,6,0,31,14,0,261,19,0,1,11,1,0,0,4,56,15,134,0,9,0,1,0,0,0,0,0,151,0,0,4,1,52,8,0,0,0,0,7,0,7,0,0,0,21,0,0,4
"COG5424",288,811,961,538,288,336,276,1016,718,595,1072,583,111,2256,886,580,285,364,1067,944,774,2394,1254,786,642,182,1625,1203,1146,1359,714,471,940,909,936,344,613,397,746,1218,927,2196,622,792,561,1290,1043,600,787,2127,938,513,435,1143,1155,1174,1948,775,771,2312,371,834,2149,688,839,1269,1065,2306,1755,1830,595,654,1422,765,1481,1058,642,154,537,1985,599,1277,1795,1120,1154,1165,601,440,1011,1587,648,428,1324,590,528,673,1783,380,683,1228
"COG5425",9,17,68,6,17,43,28,7,49,15,24,102,16,62,25,94,137,29,17,20,4,39,121,118,15,28,53,25,27,37,24,10,21,142,34,102,22,14,26,31,67,74,471,11,12,35,7,15,15,15,69,209,4,86,9,25,25,57,35,33,12,20,8,14,47,3,32,74,34,17,22,9,14,39,90,9,9,13,47,44,30,442,16,37,54,28,32,8,23,317,36,82,14,24,11,8,34,162,58,62
"COG5426",87,53,34,30,30,84,21,235,34,39,73,36,8,123,229,4,73,115,30,30,41,39,4,48,44,6,65,30,24,11,83,64,25,31,159,4,19,83,40,71,300,131,11,39,33,527,65,26,190,26,8,31,12,50,108,240,76,16,232,117,20,28,48,62,42,11,212,338,106,168,42,64,50,43,3,49,19,33,34,230,14,10,48,33,246,369,55,8,25,0,41,6,60,11,13,33,178,880,40,182
"COG5427",1,370,235,355,0,212,0,60,41,267,361,250,0,1571,1542,35,0,188,302,661,308,392,54,261,590,0,737,992,567,511,308,98,448,1,463,11,129,2,3,646,876,1541,222,10,0,1392,520,46,774,2474,181,118,1,509,161,1683,533,99,426,1138,19,240,206,283,338,1710,1073,2440,704,3765,23,303,2347,252,0,739,0,0,176,2454,541,10,460,985,2532,3527,195,35,883,0,155,61,192,22,105,94,1127,0,345,3494
"COG5428",0,0,1,0,0,9,0,13,1,0,0,2,0,9,0,0,0,5,0,2,0,0,0,1,1,0,5,0,0,0,0,0,0,0,8,0,0,0,1,0,1,15,0,2,0,0,0,0,0,0,0,0,0,2,3,5,9,0,5,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG5429",230,54,18,17,481,163,24,99,16,73,44,19,94,87,102,220,931,102,89,90,22,669,1274,43,6,73,560,19,15,85,109,106,49,1182,169,413,120,222,102,65,82,221,147,117,10,474,41,23,82,61,2,174,91,109,57,70,144,6,123,122,3,27,204,80,42,1,70,99,140,200,47,96,79,116,1189,43,39,138,57,61,32,1096,1404,94,241,140,7,56,22,29,86,265,309,15,8,48,103,443,54,98
"COG5430",321,2,15,0,237,8,15,0,1,3,9,11,48,132,27,334,121,8,1,13,5,14,101,4,0,99,64,9,1,3,16,12,7,46,11,92,0,401,0,2,19,95,159,1,1,8,41,11,4,0,1,117,22,5,0,54,123,1,4,79,2,0,39,9,0,1,27,7,109,16,1,10,15,1,45,0,1,993,0,11,0,353,21,2,28,29,2,0,0,980,4,399,105,1,0,1,6,14,0,2
"COG5431",0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,5,0,0,4,0,0,1,0,0,0,8,0,0,1,3,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,12
"COG5432",1,26,0,8,0,0,0,0,2,0,4,2,0,0,3,0,0,0,5,0,0,0,0,1,32,0,0,0,1,0,0,2,0,0,0,0,0,17,0,12,0,0,0,0,0,1,61,0,49,0,0,1,0,0,0,0,0,19,0,0,0,9,0,2,3,3,0,0,0,0,3,10,0,39,0,15,0,38,0,1,0,0,0,0,0,1,1,0,16,0,28,1,0,0,0,1,1,0,28,7
"COG5433",58,9,41,18,183,602,83,230,42,259,39,119,41,533,184,972,301,512,1271,103,47,653,2452,469,13,24,4668,56,40,130,825,663,68,512,1064,590,681,52,153,6,403,512,1350,280,26,1525,7,11,66,174,11,1886,2264,1009,255,129,324,29,842,57,52,36,584,145,100,1,33,1792,127,1669,84,394,892,265,333,18,524,31,280,153,15,1445,16948,314,3231,484,30,296,30,7,200,1101,1251,30,11,207,304,51,599,29
"COG5434",377,122,133,92,167,81,59,90,71,824,228,127,66,103,222,535,193,99,251,50,95,457,2468,125,114,295,977,90,207,386,190,221,191,143,510,154,303,233,249,282,100,264,633,265,49,611,211,49,255,144,79,483,364,582,181,80,1712,283,234,457,245,137,540,81,150,182,142,200,379,430,150,177,216,396,216,131,211,104,269,119,202,1763,3052,157,536,449,87,286,101,189,371,546,879,373,246,170,178,4401,429,103
"COG5436",59,70,283,28,63,2,163,96,124,56,69,60,80,64,56,45,53,13,96,121,201,87,19,131,36,83,57,110,156,148,64,17,118,167,92,22,109,52,136,106,105,73,18,178,246,25,52,179,88,140,273,61,122,74,159,175,99,164,21,97,111,123,95,81,124,160,59,32,114,61,203,57,130,50,6,80,58,83,69,78,242,15,5,113,42,44,73,123,61,0,44,37,95,38,182,235,113,8,125,69
"COG5437",85,6,56,12,37,8,23,24,14,15,10,22,3,30,14,1331,358,10,3,11,12,5,619,101,11,7,69,5,12,18,18,9,3,374,15,2677,18,107,31,16,3,72,964,16,15,17,4,35,22,8,16,1533,12,34,23,18,36,19,8,41,18,3,14,69,12,14,14,21,66,18,14,23,9,27,656,3,31,26,28,28,13,424,11,9,29,30,36,29,8,412,42,2374,24,48,11,11,10,395,22,19
"COG5438",15,34,4,19,0,9,2,0,11,13,44,27,0,77,90,9,1,10,35,64,18,1,1,10,19,0,3,52,11,15,26,6,20,0,7,12,28,17,1,70,12,11,23,1,9,76,46,11,41,113,11,11,1,93,12,11,14,11,13,63,1,29,6,25,12,38,92,109,31,85,10,32,96,24,0,62,0,1,13,115,24,6,27,54,95,146,7,2,30,0,24,4,10,4,4,35,18,0,36,110
"COG5439",0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,2,5,3,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,8,0,3,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,17,1,0,0,0,0,0,1,0,1,0,34,1,7,0,0,1,0,1,0,1,0,0,0,0,0,0,3
"COG5440",0,48,56,45,0,13,10,1,33,296,127,11,0,8,130,10,0,10,191,91,97,4,3,46,148,0,6,33,43,99,239,145,26,0,6,24,59,2,4,79,5,20,8,79,39,57,70,25,245,5,12,7,0,25,2,27,1,119,9,13,25,63,6,7,53,49,92,22,19,29,27,157,12,78,0,205,16,5,37,30,59,2,13,30,21,91,56,17,105,0,48,26,0,56,27,15,14,0,137,289
"COG5441",650,218,79,192,1119,1708,74,237,153,219,135,134,214,157,180,24,460,1362,146,125,168,21,9,107,207,250,111,136,62,25,200,197,184,1098,1527,25,174,777,92,202,226,233,10,96,94,568,284,99,326,127,57,43,563,102,173,221,132,129,1862,183,294,182,145,179,156,81,254,313,195,214,117,223,135,172,83,126,320,869,373,289,148,39,78,101,428,338,191,395,131,6,181,17,139,376,246,152,193,38,99,374
"COG5442",14,13,13,17,2,6,20,21,12,34,5,11,0,19,27,4,207,8,8,34,34,15,21,34,33,0,66,11,9,8,45,60,8,139,11,13,24,33,39,16,5,50,14,30,17,64,27,40,15,23,3,13,12,24,29,5,15,7,10,17,5,11,1,42,22,0,40,46,29,40,25,20,14,16,688,21,10,9,6,35,21,104,11,22,62,45,29,12,24,24,35,13,11,3,20,17,15,139,17,41
"COG5443",17,11,6,13,13,44,19,17,22,41,45,12,2,55,52,9,427,30,24,37,27,21,34,42,25,0,65,37,3,10,38,54,26,461,35,35,41,19,44,21,28,93,38,38,23,103,43,29,27,38,5,14,19,43,23,21,28,9,30,66,7,19,16,36,18,2,41,30,95,52,27,35,27,37,555,48,8,9,11,58,32,111,15,40,58,64,54,7,44,24,48,17,14,2,7,22,28,286,30,68
"COG5444",2,0,10,0,0,1,22,0,1,27,8,3,0,53,2,14,245,2,5,2,37,15,74,3,1,0,9,3,0,2,2,108,0,45,2,2,0,0,0,3,3,16,65,0,15,88,0,23,5,0,5,4,5,21,0,7,15,0,0,8,0,0,0,4,21,0,15,4,13,130,0,0,0,1,0,0,2,0,0,125,0,9,18,2,11,4,0,0,1,0,6,3,0,0,3,6,11,0,0,0
"COG5446",95,80,11,110,445,245,11,76,32,63,182,61,171,335,104,1,81,277,117,45,37,100,27,60,149,264,188,65,21,30,61,71,58,93,289,11,28,107,35,131,603,437,32,27,23,175,160,57,55,70,10,16,49,153,97,370,334,40,263,394,31,52,269,79,59,15,100,231,324,146,41,87,33,90,111,80,10,267,26,201,39,152,32,55,228,116,91,19,43,6,86,16,331,14,28,28,433,134,38,193
"COG5447",229,120,19,98,356,26,80,161,150,118,52,90,67,25,110,6,346,25,60,54,71,20,17,81,108,59,32,43,26,21,145,87,68,245,14,34,116,268,159,79,2,43,26,134,59,124,105,109,136,53,31,19,158,55,105,13,20,99,11,27,145,110,8,159,80,43,107,40,46,59,142,66,44,84,338,78,158,401,100,46,63,83,19,78,57,93,94,159,87,22,102,8,8,135,96,93,9,137,86,96
"COG5448",41,0,48,0,22,24,19,3,11,7,30,2,1,171,31,107,446,33,16,24,12,47,281,13,5,1,226,5,5,24,39,8,10,606,45,113,34,25,33,19,19,168,110,10,10,34,1,13,16,8,11,69,11,33,1,77,148,1,29,149,4,9,62,39,1,0,35,51,257,44,19,10,4,19,598,1,3,33,3,44,9,336,52,9,66,75,8,5,1,197,7,42,116,2,0,16,17,350,6,5
"COG5449",39,0,19,0,27,29,20,11,7,5,22,5,0,61,25,115,282,21,8,25,15,94,480,58,8,2,267,2,6,33,52,51,8,400,54,122,60,47,59,21,7,160,219,10,8,29,1,8,28,2,3,135,17,41,7,75,118,1,17,130,5,13,27,26,3,0,36,44,140,45,31,8,4,7,898,5,3,59,5,24,12,305,61,18,60,59,1,6,0,621,9,106,40,1,4,18,15,270,9,5
"COG5450",0,0,1,0,0,0,2,0,0,2,0,1,0,16,0,7,2,0,0,2,0,4,1,0,0,1,6,0,0,0,0,0,0,5,1,2,2,0,0,0,48,3,1,0,1,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,1,0,6,0,0,0,0,0,0,0,11,0,1,1,0,0,7,0,1,0,0
"COG5451",0,1,0,0,2,0,0,0,0,0,1,1,0,4,0,0,17,1,0,2,2,0,0,2,1,1,9,0,0,0,2,1,0,125,1,2,6,0,0,0,1,6,0,0,1,1,0,0,2,0,0,0,0,11,0,2,1,0,0,5,0,0,0,5,0,0,0,4,4,0,0,0,0,3,5,0,0,1,1,0,0,3,4,1,0,0,0,0,0,1,0,1,0,1,0,5,1,10,0,0
"COG5452",132,340,292,246,23,655,317,604,268,204,194,176,54,317,323,50,483,709,238,300,263,175,48,195,293,39,176,376,300,144,219,175,263,607,167,59,198,170,489,297,133,285,107,264,352,288,326,215,320,310,288,66,216,183,337,194,163,260,302,284,204,235,222,268,291,276,332,358,327,326,389,186,297,267,101,350,208,112,142,390,285,68,32,362,249,346,196,209,370,47,314,36,278,190,178,210,142,123,257,327
"COG5453",1,2,9,0,59,2,1,5,7,3,0,9,62,50,8,21,45,4,0,8,2,8,25,16,4,73,30,0,3,2,10,3,0,152,38,6,6,0,1,7,40,46,11,2,10,10,7,0,6,2,3,13,39,15,5,74,32,0,3,39,9,0,27,10,4,2,8,22,33,36,1,3,4,2,86,4,1,18,0,6,1,21,28,8,80,11,3,8,5,6,4,7,52,1,3,2,42,70,9,14
"COG5454",17,16,26,17,6,28,10,72,17,17,8,12,1,13,14,8,132,16,10,33,29,12,1,11,18,1,8,13,24,10,20,7,18,208,21,2,25,17,49,17,10,17,1,21,6,30,10,19,17,15,31,3,21,20,47,15,3,23,31,6,16,20,2,23,22,30,16,13,8,20,41,6,13,12,6,15,14,5,11,25,29,5,1,23,14,35,22,8,23,0,12,4,4,12,9,28,10,13,7,32
"COG5455",0,0,15,0,0,0,0,0,0,1,2,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,6,0,0,1,2,1,0,30,1,0,0,0,1,1,2,13,0,0,0,1,0,2,1,0,2,0,0,1,0,4,10,0,0,2,0,0,1,0,0,0,1,1,10,2,0,0,0,0,3,0,0,1,0,1,0,8,0,0,2,10,0,0,0,165,0,0,1,0,0,0,0,3,0,0
"COG5456",87,0,12,31,7,173,12,4,3,5,6,20,4,28,13,20,544,260,3,15,8,31,20,8,43,1,80,1,0,6,13,7,0,417,28,32,24,117,21,4,9,88,19,11,6,20,1,12,9,1,1,9,61,10,1,12,27,3,15,31,2,0,189,13,9,0,3,13,79,8,2,2,0,0,444,1,4,3,40,9,1,117,12,5,24,22,9,2,1,17,7,11,221,2,1,8,4,201,2,15
"COG5457",0,0,2,0,1,2,0,0,1,0,1,0,0,1,1,1,2,1,0,0,0,6,5,4,0,0,12,0,0,0,0,0,0,26,1,0,11,0,0,2,0,11,1,0,0,3,0,0,4,0,0,0,0,0,0,4,4,0,0,6,0,0,0,0,0,0,2,2,4,2,0,0,0,0,6,0,2,0,0,2,0,27,2,5,4,0,0,0,0,148,0,0,0,0,0,1,1,7,4,2
