"","X66_DCM_0.0d2","X148_SUR_0d2.3","X132_MES_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X65_MES_0d2.3","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X149_MES_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X149_SUR_0d2.3","X137_SUR_0d2.3","X82_SUR_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0.0d2","X138_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X64_MES_0d2.3","X76_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X58_DCM_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.0d45","X64_SUR_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X109_MES_0d2.3","X34_SUR_0d2.1d6","X85_MES_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.3","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X72_MES_0d2.3","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d1.0d2","X78_MES_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X85_SUR_0d2.3","X56_SUR_0d2.3","X110_MES_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.3","X137_DCM_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X100_MES_0d2.3","X146_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d45.0d8","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X70_MES_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X145_MES_0d2.3","X128_SUR_0d2.3","X68_DCM_0d2.3"
"COG1495",779,1422,940,716,869,1176,1170,781,1307,1148,507,1538,1176,1166,695,1457,761,1042,1075,1411,1282,1121,1252,1360,1307,1552,1279,1197,978,1253,1156,1122,1397,903,1011,1247,752,1031,1630,682,886,852,606,1383,585,1224,1069,943,1205,1636,1711,1445,1326,968,935,1011,1259,1318,789,827,1080,1926,1514,982,1685,1307,1213,1283,815,966,866,907,1026,1351,1436,1227,1870,1766,1263,1384,1939,1070,1127,1134,1436,823,1462,1035,1181,1485,1478,1168,621,1634,1228,1092,1348,789,1171,959
"COG1496",1838,3682,2510,1909,2780,4218,3932,2406,4221,3566,1197,2000,4251,1945,2090,3048,2322,2913,2126,3511,3329,1422,3424,3421,3635,2451,3614,3847,1592,3808,3644,1550,4373,2157,3014,4046,2026,3080,4247,2240,2014,2608,4117,3838,971,4118,1301,2359,3984,1920,2607,1849,2571,1261,1592,2395,2378,2782,2231,2272,1932,1850,2591,1759,3045,2110,2009,988,1689,2478,2348,2334,2191,2608,2449,1885,3422,2582,2205,2015,2473,2769,2015,1516,2391,2467,2031,2035,2221,2338,2222,1434,704,2486,1421,2069,2875,1368,2472,2339
"COG1497",0,0,0,4,0,0,7,2,0,0,0,1,0,0,7,0,2,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,13,6,8,0,4,0,0,0,1,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,25,0,0,15,0,1,0,0,0,12,0,0,0,1,0,0
"COG1498",0,956,1661,1953,1520,93,2956,2607,620,134,148,121,255,0,2046,1109,2574,767,1005,214,928,0,1140,1425,318,401,594,236,0,279,563,40,214,1018,1139,191,672,1610,270,2507,2139,1676,389,511,189,325,0,4540,614,0,1160,1380,771,1142,1855,1013,819,157,209,1102,1087,133,36,778,939,792,1468,446,2102,548,406,302,1208,466,283,3062,102,52,1278,59,49,270,1574,481,411,327,1,1880,723,1681,381,361,62,1204,1277,767,258,2071,661,1161
"COG1499",0,647,395,193,1236,98,183,277,590,123,411,88,265,0,442,799,288,553,166,257,533,0,779,900,311,195,583,248,0,281,506,18,256,506,857,190,617,404,253,288,135,1136,387,534,36,281,0,313,505,0,348,199,602,421,306,427,808,185,208,790,203,64,27,590,307,564,425,9,160,371,204,274,827,453,264,251,105,32,731,48,19,293,471,495,430,186,1,818,288,584,346,147,62,214,129,778,250,383,586,560
"COG1500",0,634,1236,1466,865,86,1735,1727,415,73,393,410,150,0,2018,689,1666,552,645,159,504,0,757,820,188,158,398,171,0,149,371,26,184,630,564,114,2103,944,216,1685,1571,807,283,354,107,194,0,2835,418,0,733,908,485,870,1458,450,518,138,122,636,689,7,16,489,571,515,852,310,1596,318,435,157,754,318,180,1882,75,39,789,39,0,184,1052,307,322,238,9,1216,477,878,224,259,35,730,912,603,176,1536,408,512
"COG1501",3485,383,1091,2983,547,177,111,1332,246,305,483,2861,198,800,2183,577,1090,888,1928,457,374,605,662,656,250,548,881,351,3807,420,262,4130,190,1377,1202,197,1916,412,352,1104,795,927,369,405,335,410,1444,565,388,629,153,1391,497,1299,541,842,656,219,1089,538,1128,343,574,1450,274,539,439,3016,550,569,788,218,468,177,391,1083,262,329,602,276,2222,227,698,2146,855,1025,533,306,758,596,902,881,1423,256,2005,471,235,1214,632,840
"COG1502",7193,1024,1691,1702,1304,433,423,1733,906,901,889,6500,676,6265,3468,1030,1468,1654,4814,1101,807,4507,864,859,775,824,2162,949,7463,773,1181,5134,502,2550,2106,604,2838,893,840,1532,2787,1026,1351,1284,3199,513,1696,1642,456,6761,154,1579,448,984,856,831,549,457,2410,905,1151,374,418,1630,257,442,582,4397,951,780,1003,353,767,355,818,1109,257,310,575,263,127,264,774,1241,1087,874,1492,845,1130,523,1034,2877,2587,338,2724,1026,144,961,1121,839
"COG1503",0,1014,1832,2328,1617,131,2616,2767,729,162,600,703,301,1,3231,1226,2607,868,957,305,1180,1,1198,1539,343,217,724,325,2,330,674,43,299,1138,1116,256,3579,1613,397,2532,2402,1339,473,668,183,357,1,4244,660,1,1205,1422,904,1554,2335,834,945,288,227,1120,1114,37,65,748,912,906,1522,494,2441,536,954,328,1337,569,343,2861,138,50,1414,89,14,335,1638,536,559,497,4,2000,943,1503,423,427,88,1110,1430,1102,329,2632,744,1003
"COG1505",1280,2020,2350,3164,2456,1737,1700,2483,4743,4640,679,2847,2883,5374,3047,1710,2346,1927,2968,3526,2159,2839,1822,2198,2582,4444,3520,1769,4485,1953,3608,2612,1890,3101,2946,2276,2946,1807,3327,2259,2118,1896,2538,2788,467,1754,2959,1680,1878,2052,1557,1927,1265,2048,1290,1382,1381,1084,1894,1657,1503,2440,2203,1346,1650,1860,1626,1763,1179,1274,1322,1136,1539,1749,2410,1472,1602,1857,1362,1927,3165,1148,1787,1622,1924,1296,2833,1547,1499,1264,1800,2748,1748,1047,1170,1833,1690,1689,2694,1463
"COG1506",45283,11390,15209,18401,10797,10880,10232,16403,18716,16741,4024,15157,11115,20586,25359,9765,14939,13880,20606,13296,11659,15485,10202,11630,13275,13486,14991,10145,19695,11463,15448,19384,9116,14978,13270,8064,21631,11186,16031,15517,13755,11504,15227,13366,3654,10416,13706,12414,11431,11127,8492,11256,5863,11618,10021,7331,7202,6550,9988,9892,9989,9399,6449,9008,9794,8443,8675,9527,7930,7516,11690,6583,9002,7021,9209,9232,7890,6250,8263,4836,8505,6716,9036,8562,9920,10793,16324,8445,9329,6818,8868,18018,8089,8060,12027,9355,7224,11212,10918,7651
"COG1507",58,214,131,116,103,197,103,158,272,179,162,18,149,90,16,453,174,80,136,279,357,225,473,254,366,69,266,202,403,269,250,142,340,39,402,208,8,133,257,145,152,262,35,474,91,323,70,276,228,75,319,134,352,120,200,72,365,304,41,77,157,118,130,229,279,216,218,67,150,267,62,148,62,280,313,139,211,96,308,170,100,214,151,309,245,119,85,154,114,184,252,211,109,278,117,99,212,200,233,101
"COG1508",4171,3424,3954,4022,3392,2464,2708,3492,4482,4763,1064,4132,3383,4361,3654,3300,3554,3683,4102,4119,3955,4142,3290,3601,3920,6010,3943,3000,3884,2871,3673,2942,2394,5046,4148,3330,3355,3461,4100,3546,3825,2490,3181,3457,1350,2878,3746,2333,2866,4712,3187,3702,3010,4797,3594,3063,3799,2510,4235,3665,3212,6277,4825,3232,3828,4174,3736,3116,3078,2779,4709,2622,3467,3099,4128,3270,2435,3194,3922,4148,5517,2805,3991,3493,3472,4633,5334,3259,4453,3592,3589,3977,2003,2102,4125,4710,3561,3643,4243,2908
"COG1509",1666,848,2763,3194,770,159,4115,3192,109,311,348,2050,233,1935,2663,589,3235,1320,3113,340,850,1682,407,898,177,522,704,471,754,311,273,2884,148,3389,650,168,1180,3436,531,3479,3774,705,346,400,2215,402,1300,5448,245,2529,1211,2741,197,2580,3094,954,200,233,1179,796,1851,418,499,1374,1029,554,2523,2298,3127,297,1664,235,872,264,281,4100,171,286,1349,615,516,323,1899,898,1044,1966,976,2026,2404,1507,684,1867,711,1480,3312,690,386,3095,466,899
"COG1510",830,58,185,161,136,30,15,128,31,99,53,578,52,98,831,53,93,181,551,140,58,106,58,48,51,47,185,55,185,39,85,786,15,434,78,43,731,71,96,105,129,79,96,53,40,27,194,134,26,118,7,265,33,251,117,76,53,53,255,93,265,247,116,198,68,47,141,621,81,54,451,39,81,32,87,211,32,94,105,96,486,34,147,376,215,228,407,84,350,53,203,674,329,25,546,143,43,93,118,73
"COG1511",63,3,26,258,17,28,4,218,2,28,23,19,7,357,27,19,59,83,16,17,2,17,14,6,31,5,124,5,2157,47,3,527,26,7,33,47,14,69,6,197,181,14,12,14,622,4,10,37,10,9,11,7,3,40,9,15,9,4,41,13,43,38,12,489,7,4,9,264,31,17,1,6,6,9,18,2,79,88,15,8,5,4,25,42,36,4,2,7,1,4,26,124,871,28,12,4,8,214,78,16
"COG1512",1614,241,284,644,180,50,48,364,61,102,94,737,58,1115,286,93,329,233,663,124,61,515,77,307,145,668,528,73,1217,102,87,71,32,518,554,316,408,148,21,279,310,431,195,249,142,97,426,232,156,952,23,320,332,318,219,425,98,106,1181,344,181,564,238,272,59,298,224,402,233,585,245,101,265,61,276,279,64,96,134,120,833,31,211,273,178,286,168,175,162,177,174,286,424,70,197,205,48,350,213,380
"COG1513",96,126,92,29,164,104,30,70,3,22,60,733,89,154,284,26,13,209,269,43,62,175,23,102,42,15,58,79,82,66,18,431,51,217,99,150,155,109,51,43,64,196,54,66,76,54,421,76,86,234,10,173,217,34,83,608,89,108,473,484,252,19,176,255,70,158,83,732,68,580,254,237,404,55,189,126,83,234,64,160,5,99,72,372,160,237,314,64,125,103,235,433,282,26,687,137,104,34,41,587
"COG1514",1079,459,1666,1678,207,127,1904,1851,327,171,60,1045,218,959,2408,347,1721,784,1640,132,293,883,389,503,95,15,307,180,666,146,179,1072,111,1128,202,154,1766,1135,519,1855,1789,277,193,197,292,154,834,2041,170,1044,765,1372,253,1393,1560,407,137,138,382,447,910,26,95,782,692,269,1009,962,1634,234,1728,151,470,198,89,1875,152,71,591,132,7,150,1056,519,548,1353,70,1248,1257,762,361,1573,540,660,1493,270,207,1681,204,464
"COG1515",231,77,106,119,38,14,39,133,150,19,21,189,44,172,438,61,110,112,130,28,47,162,114,78,10,16,80,89,94,77,87,83,26,79,79,13,617,79,129,161,119,113,52,39,20,35,80,105,49,448,100,111,42,119,84,37,36,26,115,77,81,29,2,403,52,15,54,262,119,39,439,42,61,59,33,71,111,27,60,17,13,45,103,12,150,160,17,108,118,81,57,114,30,85,119,38,34,112,79,45
"COG1516",262,170,449,353,195,170,80,382,54,81,86,1425,97,238,362,165,409,402,883,96,160,523,97,75,62,247,163,225,170,120,102,761,145,521,165,167,312,258,148,432,566,197,142,104,562,200,441,306,88,647,43,464,289,626,407,125,71,167,318,118,397,382,195,388,71,64,222,917,372,106,153,223,116,111,77,313,88,126,152,315,687,147,280,328,315,218,656,223,365,121,185,638,369,70,951,216,117,345,104,96
"COG1518",332,12,127,545,49,11,41,163,14,40,19,336,6,170,102,44,133,132,504,18,16,290,22,13,12,153,232,106,177,61,38,197,21,280,54,1,297,158,97,137,221,43,59,96,260,35,458,107,2,668,5,155,11,42,63,59,13,33,307,33,346,127,57,252,67,16,59,672,65,23,228,11,23,8,13,106,23,31,35,21,107,2,81,10,147,178,30,46,132,35,216,787,333,26,911,96,5,134,62,41
"COG1519",1842,7221,5705,4570,5813,6350,6804,5045,8917,8361,2305,3702,6277,2278,4598,6178,5440,5224,4711,7579,7378,3407,6067,6989,7037,9033,6939,6257,1144,6496,7182,3593,7069,5353,6641,8346,4141,6800,8249,4860,4396,3975,4140,7443,1707,6675,2752,4752,6653,2572,7511,6007,6852,5057,5737,6008,7102,6375,4288,5284,5192,9528,8846,4427,9012,7188,6329,3405,5092,6253,6486,5037,5812,7211,7574,5937,9244,9440,6903,6126,9263,6663,6782,4151,6100,6658,8208,5790,6741,7220,7094,4897,1609,6006,4530,7223,7593,4935,7629,5774
"COG1520",1843,7504,6878,6632,6608,5020,7093,6206,6085,5949,1866,3667,5691,3556,4846,5649,6530,7964,5907,6079,6347,10192,6367,7344,5302,5262,6212,5409,2537,5309,6243,2966,5483,11749,6753,7404,4820,8741,7361,6364,6645,5860,3947,6229,3579,5958,3369,3846,6224,2967,7037,6557,6319,9089,7187,6713,5543,4852,5288,5387,5796,6926,6223,6654,7265,6203,8332,2632,7303,6225,8813,4367,6197,6688,5889,6352,7562,7308,7532,5897,7532,5423,6754,4515,7319,10416,6638,10512,9723,8894,6138,5548,1679,5812,6309,6405,6197,6746,6139,6723
"COG1521",1312,2576,1868,1756,2128,2864,2338,1802,2464,2621,839,1248,2545,1165,1290,2534,1859,2379,1782,2654,2618,1253,2421,2446,2697,2639,2459,2670,1024,2882,2467,1494,3041,1866,2474,2524,1230,2252,2510,1812,1744,1747,2564,2818,783,2918,1233,1563,2711,1227,4193,2949,3866,2779,2886,3662,4073,4431,3525,3569,3158,4011,4430,2856,4276,3794,3396,1797,3162,3905,3456,3583,3676,4140,3971,2810,5012,4374,3614,2804,4221,4222,3428,2727,3777,3678,3826,3332,3355,3515,3892,2707,1269,4033,2544,3563,4525,2656,3917,4008
"COG1522",3347,2665,6224,7392,2479,1034,7815,7715,1987,1849,1166,3783,1303,3133,7362,2443,7645,3011,5786,1874,3407,3824,2397,3257,1714,7333,2212,1342,3573,1249,1676,3113,1318,3959,2469,2128,4988,4617,2029,7792,7657,2009,1383,1683,1858,1513,5308,12386,1325,4334,6175,8697,3212,8899,10132,3625,3576,2052,3029,4079,6394,11520,2548,3938,5247,4807,6548,7937,11122,2730,5786,1799,4734,2247,2647,13910,1566,1566,5753,2733,10858,1991,8143,4154,3216,4647,6318,7451,6202,5916,2903,6002,2938,6323,8703,4547,2271,11542,3107,3760
"COG1523",3152,1543,2069,1748,2892,5615,108,2082,1675,2358,571,4875,5847,1381,5537,1854,1289,3301,5131,2539,1335,1965,2096,1161,2807,707,3340,3752,4204,4147,3054,5737,3320,2465,1638,1241,4209,428,1255,1976,2169,3505,9735,1895,427,3552,134,1583,4125,2216,569,2330,2348,2583,1689,5092,1716,4159,7707,5689,4867,127,1737,4030,1260,1894,759,5358,1702,3670,2733,5621,4135,2860,2579,1615,2184,1839,1001,1043,38,4402,1858,4649,2628,2079,2633,699,2180,1068,3233,6164,3312,818,6067,2810,2630,1596,3087,4983
"COG1524",2180,3050,4395,4876,2828,2178,4392,4597,4675,3235,915,1742,2476,1793,6399,4039,4658,3109,3446,3118,3402,1724,3402,3376,3184,3392,3661,2149,2798,2933,3563,1917,2690,3879,5097,2581,5955,3884,4209,4570,3762,3215,2407,3626,1010,2628,939,2975,2701,637,2226,2716,2255,3746,2756,1467,2127,1680,1874,1753,1720,2203,1699,2077,1968,1757,2634,1150,2353,1680,4454,1428,1867,1853,2075,2467,1389,1408,2364,1422,2071,1587,2586,1943,2404,3106,2270,2578,3143,2299,1912,3036,1164,2032,1582,2012,1672,3075,2548,1587
"COG1525",4203,2114,1741,1851,1838,1877,3111,1789,1917,1936,12813,3890,1743,6675,3378,2481,1913,1940,1584,1943,2234,6640,3396,2351,2038,1552,1795,2572,5194,2202,1900,6555,2379,1820,2017,3040,7748,2643,2167,1787,1892,2094,1427,1998,19692,2215,3835,1503,2224,3571,2427,1722,2319,1737,1757,2502,2469,2325,1391,1810,2106,1506,2430,2350,2490,2220,2372,4435,2239,3625,2838,2107,1937,2221,1853,1833,2563,2481,2115,2452,1141,2094,2103,2692,2151,2687,1681,2501,2141,2370,2198,1930,5663,2461,1040,1748,2669,1826,1891,2341
"COG1526",562,2711,3152,1956,2172,1655,2081,2961,873,1269,781,1158,1379,885,1481,3237,3131,1934,1914,2522,2709,771,3075,3013,2498,3990,1343,1552,686,1194,1052,1197,1949,1873,1455,3529,1233,2177,1352,2669,2322,2023,870,1110,672,2225,1471,2495,2089,1380,2366,3828,3250,2846,3157,2091,2520,2027,863,1896,1716,3888,1703,1646,2727,2690,1619,1566,2769,2726,3151,1891,2305,1994,2612,3610,1212,1133,2902,1945,5818,1829,3472,2334,1715,3519,2809,3023,3540,2879,1897,2317,609,1943,1468,2164,1630,2577,1379,2036
"COG1527",0,994,1948,2572,1277,113,3037,2618,627,112,157,74,290,0,1853,1095,2762,827,1061,234,1123,0,1026,1374,303,242,602,268,0,257,526,46,298,1050,742,203,344,1668,315,2731,2403,1254,398,522,185,349,0,4659,593,0,1290,1409,723,1646,2229,733,836,236,238,1021,1185,6,17,731,1041,867,1468,459,2344,384,380,276,1255,483,278,2803,106,49,1409,78,3,303,1486,545,473,316,4,1957,703,1492,298,395,60,1287,1463,884,305,2666,597,872
"COG1528",71,360,51,158,591,891,700,75,183,417,61,27,924,21,38,310,90,561,67,354,284,27,177,335,535,236,489,582,27,592,421,28,536,391,393,196,108,408,87,64,59,457,1595,510,102,473,78,30,733,30,439,107,568,349,189,1769,530,1045,2262,1780,573,50,285,484,461,694,577,75,233,1304,51,1238,1412,625,803,88,338,359,528,130,46,1041,274,464,473,209,269,738,201,614,649,322,265,557,53,771,687,228,785,1772
"COG1529",5431,15451,31806,35131,12365,9265,19094,32161,4961,4639,3428,8897,6778,12199,20836,14646,34879,24740,23604,6173,13607,9943,14048,13695,5985,7314,8175,9281,13322,6578,5682,10261,10057,28550,12578,14679,15661,27053,14045,35240,33765,21542,4925,7241,4172,10808,13911,17815,10315,13770,12729,22045,17240,31091,32041,9760,9610,9129,8406,11607,16625,8742,8294,19877,8191,9186,22322,12627,32179,11420,32417,14641,12828,9338,6615,19656,4319,4869,16408,15188,7082,9760,19676,14259,16373,31047,7850,26710,26803,16624,9297,22566,6030,15982,21187,11660,9831,33429,6794,10185
"COG1530",6971,11690,9533,8395,10132,12012,9990,9114,13239,13412,4114,8304,12707,8190,7746,11161,9162,9588,9344,12220,11751,7658,10905,11105,12610,12048,11779,11305,8988,11732,12315,7347,12055,10005,11046,11684,6775,10149,12430,8829,8858,9470,12743,12669,3484,11965,6610,8078,11701,9065,11252,10197,11662,10271,9833,11538,11551,11796,12666,11059,10211,13601,13978,9405,13000,11416,10475,7716,8980,11637,11427,10992,10867,12078,12637,9902,13796,14300,10692,12565,14140,11952,10815,10538,12315,11102,12622,9550,11487,11225,12565,10205,4523,9946,10636,11210,12786,8826,12395,11463
"COG1533",4093,923,1983,2500,875,726,1024,2146,914,728,2288,823,870,4234,1857,853,2217,1385,1610,894,953,3445,992,721,718,282,1104,967,3765,782,879,747,822,1740,1143,1154,1996,1639,949,2169,2108,839,806,763,670,849,2677,931,632,2623,681,1845,1114,1886,1894,667,703,836,1161,839,1187,111,835,1792,679,649,1198,1197,1823,754,3191,826,817,704,873,1704,526,720,1059,714,19,784,1651,539,900,2943,499,1259,2603,968,647,1551,1205,548,1208,1025,703,2104,947,569
"COG1534",190,71,327,133,133,63,114,256,74,66,54,517,71,202,344,127,226,217,450,67,195,225,74,87,50,420,109,115,67,57,67,562,52,323,82,67,251,203,192,200,265,94,77,56,221,101,58,221,54,412,97,569,79,384,268,103,153,107,181,97,249,462,146,239,119,139,152,602,194,74,305,75,100,51,54,466,37,66,170,219,1048,76,335,312,236,329,370,157,452,100,139,415,187,73,598,181,106,223,75,105
"COG1535",3,1,31,37,0,1,3,37,0,0,1,4,0,8,37,0,20,2,27,1,0,2,0,0,0,1,5,0,4,1,2,6,0,4,3,0,13,16,2,42,50,0,3,1,11,0,2,10,0,2,2,19,0,31,54,1,1,0,11,2,23,0,1,3,0,1,2,98,84,0,139,0,0,0,1,9,0,7,0,10,0,0,23,1,2,182,3,7,44,1,2,21,9,0,39,0,1,56,2,0
"COG1536",6152,1273,2708,2304,1459,1111,1348,2653,1288,1045,355,3071,1199,3239,2576,1435,2755,2239,2867,1125,1498,3568,1340,1043,1104,1186,1381,1440,2709,1247,1279,1823,1150,2974,1368,1609,2254,2087,1823,2878,2974,1626,1197,1209,1044,1250,3134,1571,960,3154,1104,2567,1721,3375,2727,841,1008,1310,1613,1201,1965,1430,1738,2327,1073,765,1860,2485,2209,1092,2967,1560,1194,1024,1141,1994,729,1053,1484,2214,1448,1300,2129,1577,1775,2608,1949,1960,2854,1366,1216,2575,1157,1032,3875,1525,1077,2496,1240,841
"COG1537",0,1051,2250,2534,1441,119,1942,2918,578,129,558,163,299,0,2375,1017,2999,828,1118,259,848,2,1129,1288,289,205,611,288,0,261,561,36,280,917,872,203,961,1301,294,3027,2617,1524,358,479,120,348,0,5120,571,0,769,1087,486,974,1598,422,540,141,137,615,854,6,9,523,582,476,766,294,1850,321,326,199,783,331,170,2223,78,19,794,62,6,237,1165,343,318,279,3,1155,526,948,263,268,46,718,956,523,199,1847,436,561
"COG1538",25354,10833,8974,10966,10639,12248,8917,8837,14369,12502,5140,25482,12742,25856,13467,10523,8447,10934,16680,12029,10979,25486,10506,10226,11656,9295,13370,11625,21833,11795,12842,18181,11535,12330,10824,10473,11880,9476,12343,8212,9907,9445,13568,11818,9645,11526,18016,8173,11162,24945,10406,10820,9891,7484,7338,11179,10954,12051,14845,11836,11532,8021,13489,11542,12488,11341,9920,22830,8535,11389,10408,10647,11532,12180,11754,8732,13368,12457,10094,12789,7889,11534,9517,11790,12032,9657,15588,8824,9873,10261,13825,13531,14524,9978,13570,13291,12490,8245,12740,11596
"COG1539",789,2363,1795,1578,2106,2542,1828,1758,2773,2542,797,1496,2131,610,1611,2110,1860,1961,1666,2317,2431,900,2120,2080,2430,2406,2419,2526,743,2519,2381,1474,2666,1532,2434,2416,1467,1682,2397,1736,1696,1840,1936,2536,728,2402,1040,1475,2402,936,2412,1800,2395,1841,1957,2184,2596,2548,1890,2281,2069,2523,2699,1840,2758,2407,1902,1213,1965,2200,1697,2024,2219,2475,2405,1664,3205,2851,2078,1995,2824,2475,2029,1780,2231,1703,2181,1969,1883,2123,2210,1554,803,2146,1671,2276,2741,1770,2493,2224
"COG1540",1647,3079,2535,2548,1985,1947,3567,2798,2675,2405,858,1129,1560,1006,1319,3114,2948,1833,2029,2245,2549,1484,2520,3016,2384,2591,2399,2175,1366,2155,2443,1381,2348,1315,2188,2822,1087,2939,3060,2742,2182,1987,1002,2827,1086,2312,1751,2530,2641,1025,3395,2458,2337,1928,2908,2547,2600,2224,1004,1785,2166,2785,2569,1863,4184,2999,2510,1465,2691,2278,1840,1746,2272,2709,2219,2400,3359,3062,2644,3282,3232,2147,2395,2378,3080,2266,2691,2706,2194,3154,2896,1854,693,3514,1903,2113,2612,2614,2277,2431
"COG1541",3194,1268,3491,4331,1313,1221,726,3247,995,1464,3246,730,1248,1552,2787,977,3384,1590,2555,1431,1097,2819,1064,1011,1240,1954,1679,1604,1069,1239,1177,2349,1240,2923,1763,1610,2648,1871,950,3577,3691,1373,1556,1235,1420,1189,3975,1711,784,2775,488,2536,1638,4058,3644,1049,1264,1423,1685,1046,2019,2683,1324,1605,356,837,1729,1668,3393,1063,6169,1569,1138,965,1547,2594,630,990,1407,1326,770,1166,2575,1090,1248,4352,1455,1662,3382,1192,910,2432,3055,634,2509,1499,967,3457,1443,921
"COG1543",0,788,16,23,1576,3370,0,17,718,1365,127,3,4111,1,10,835,4,1314,24,1354,488,1,492,351,1715,0,1502,2117,0,2450,1920,29,1916,521,476,485,7,74,226,17,16,1606,6766,1044,3,1737,5,64,2315,9,160,14,933,6,5,2643,884,2531,4359,3100,1231,0,803,860,493,967,260,13,202,1681,16,3451,2276,1691,1502,11,1004,953,289,300,0,2599,359,729,884,231,147,245,194,365,1423,562,343,280,7,1265,1473,12,1805,2551
"COG1544",615,544,343,390,1208,1840,133,367,433,1067,198,1417,1891,1521,755,444,340,960,884,1071,532,1382,549,375,1005,1132,1014,1263,1970,1352,1070,678,1180,811,739,839,575,252,233,365,577,844,3076,689,256,1180,1411,339,1255,1165,141,558,835,476,345,1429,671,1478,2390,1535,1011,891,948,903,375,713,391,930,455,1041,973,1603,1305,884,1088,551,546,774,422,666,896,1476,687,947,648,843,1002,290,729,343,782,856,826,225,733,1081,838,411,1080,1393
"COG1545",183,1167,1805,1916,1008,652,1556,1679,379,307,317,215,521,594,744,1121,1789,2419,1459,517,1042,1388,1166,1009,520,510,871,497,582,509,425,92,617,1849,1229,810,364,1739,1492,1843,2050,1319,286,677,163,698,658,1284,783,492,1359,1199,1124,1881,1896,715,663,485,727,867,1065,195,380,1495,865,710,1637,483,1979,836,1837,673,1013,758,447,1285,414,649,1290,832,122,585,1009,663,1050,1153,469,2203,1198,1418,671,1584,260,1496,1172,874,997,2114,610,836
"COG1546",2963,4474,3892,4086,4130,5399,4178,3707,5040,4356,1414,1900,5586,1957,2638,4333,3822,4992,2905,4540,4514,2018,4352,4104,4780,3620,4510,4403,1987,5109,4998,1512,4654,3990,4245,3416,2361,4361,4531,3921,3665,4464,6885,4862,1057,4934,1521,2997,5100,1465,4357,3489,4216,3981,3756,4634,4539,5065,5765,5286,3921,3305,4013,3960,4596,4368,4222,1524,3765,4455,4009,5088,4869,4414,4404,3378,4499,4035,4100,3226,3102,5092,3896,3290,4211,4249,3425,4254,4346,4223,4080,3545,1385,4274,2740,4070,4993,3980,4812,4719
"COG1547",0,314,297,260,512,931,261,233,373,309,43,14,998,0,53,398,245,555,154,276,314,0,379,226,409,1,505,620,0,601,542,17,520,411,211,170,141,250,325,296,191,439,1559,355,17,530,4,148,714,1,268,183,334,329,241,824,324,684,1150,960,420,0,200,460,346,310,262,4,228,549,172,826,810,491,369,183,371,250,280,130,0,729,289,247,429,274,36,340,363,286,411,304,83,259,119,383,473,259,502,812
"COG1548",50,183,108,102,138,215,314,88,89,89,61,5,130,78,82,119,91,177,38,116,184,405,228,167,123,31,104,152,21,156,137,23,260,236,202,250,56,177,110,85,81,81,147,196,44,168,1,95,133,144,196,83,196,108,75,111,197,198,133,70,127,4,321,147,210,96,166,5,99,157,135,213,78,107,123,104,230,146,162,147,288,175,104,145,102,140,81,173,145,211,130,46,10,148,69,169,118,99,103,119
