"","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X132_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X72_DCM_0d2.3","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X123_DCM_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X109_DCM_0d2.3","X152_MES_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X68_DCM_0d2.3","X62_SUR_0d2.3","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X142_MES_0d2.3","X146_SUR_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X76_DCM_0d2.0d45","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X70_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X68_MES_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X109_MES_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0.0d2","X78_MES_0d2.3","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d2.3","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X138_SUR_0d2.3","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d45.0d8","X112_SUR_0d2.3","X124_SUR_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.3","X85_MES_0d2.3","X25_SUR_0.0d2","X142_SUR_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X98_DCM_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45"
"COG1655",0,0,0,2,14,2,2,4,2,0,3,0,0,1,0,0,0,0,6,3,1,0,0,0,0,0,0,0,22,0,1,0,0,0,1,2,0,1,0,2,12,0,1,1,0,0,0,0,0,13,0,3,0,5,11,0,0,0,0,2,0,1,0,0,0,3,0,6,0,0,4,0,8,0,0,1,2,1,2,0,0,0,0,8,0,25,7,0,2,0,0,8,0,67,7,20,1,0,0,0
"COG1656",45,2,0,0,72,0,61,78,3,0,1,4,8,2,13,4,1,3,7,15,6,1,1,66,6,24,18,1,1,23,2,4,6,4,2,79,11,7,14,1,4,2,12,13,0,2,0,0,2,1,24,63,23,19,22,100,0,22,34,5,1,22,3,9,1,16,1,23,0,0,7,0,36,0,1,0,3,18,41,0,0,0,35,0,0,32,61,2,11,13,5,130,1,12,5,5,1,4,12,4
"COG1657",837,61,30,178,1150,172,478,1083,323,99,329,162,301,239,1416,146,12,264,273,401,301,77,193,762,84,1018,396,297,7,441,207,152,199,200,707,625,534,167,619,348,481,50,238,279,1,171,189,55,9,619,444,789,434,828,217,138,186,433,87,187,71,72,13,280,210,496,187,1368,394,27,206,226,1057,259,60,272,329,105,612,307,480,241,364,175,244,1495,561,200,284,243,224,906,12,233,253,300,257,205,1325,104
"COG1658",119,33,0,17,137,90,275,226,20,0,12,14,70,38,39,20,7,55,55,63,35,1,20,236,0,148,76,6,12,38,41,102,37,17,60,269,70,24,75,14,72,6,33,58,0,34,3,15,12,61,64,290,27,215,79,368,1,2,65,18,1,33,14,54,43,140,58,59,42,0,34,0,239,1,0,50,11,9,227,12,0,19,3,42,6,60,106,51,32,58,1,94,0,86,47,7,46,64,46,37
"COG1659",0,0,1,2,2,0,9,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,3,17,0,1,1,1,0,0,0,0,0,3,8,0,2,0,0,10,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,4,0,0,0,0,2,2,4,0,4,2,6,13,0,0,4,3,1,0,4,0,3,2,3,0,3,0,0
"COG1660",1029,783,1148,725,828,777,1076,673,975,746,949,1296,482,1045,751,888,1628,886,1167,1505,989,575,1054,816,1257,825,1164,781,1137,542,835,867,1022,932,510,1021,622,1068,1139,925,770,647,985,1092,3125,717,891,592,2265,1060,707,801,568,747,797,990,1083,780,748,685,889,1908,1730,511,860,970,805,1239,1113,677,940,1799,765,1163,1654,1254,886,983,928,604,923,1204,792,981,1459,768,1512,653,881,665,1297,739,1262,804,942,1184,717,760,841,824
"COG1661",647,586,2,1411,820,942,484,272,1743,495,714,761,1574,1104,467,845,90,449,657,363,874,783,553,387,212,714,794,1706,105,1380,1253,821,665,839,446,307,507,744,751,1094,1501,67,1159,1513,2,460,597,151,44,732,1377,387,1361,375,904,267,329,1157,651,809,543,12,69,1882,330,338,953,432,795,245,721,1,318,345,2,812,1704,119,445,406,410,497,932,1365,600,716,195,1148,843,1525,180,453,2,1028,832,712,924,664,457,445
"COG1662",10,0,2,18,42,8,19,17,20,15,0,28,1,3,21,2,1,6,3,4,3,17,1,130,8,4,2,38,7,0,9,10,0,1,1,13,5,0,33,36,13,7,7,8,28,6,32,5,7,11,5,12,4,10,6,5,13,25,29,2,2,9,1,1,1,14,1,66,3,12,33,8,17,305,26,0,41,5,26,6,58,25,40,3,15,111,4,61,1,0,8,21,2,3,2,32,6,9,21,1
"COG1663",4002,6352,7420,4604,4670,4524,3710,3579,3600,5251,5554,4235,3922,4584,4570,4763,5952,5409,4911,3438,4522,5652,4621,4326,6461,4444,4678,3872,1646,3820,4818,4321,3578,5259,5135,3980,5067,4633,3398,3726,2973,1259,4112,2897,3321,4244,5346,1532,2113,4728,3764,4097,4093,4535,4735,3424,3915,4852,3173,5105,6104,1902,2033,3585,5364,4758,4726,3473,4255,5677,4791,1568,4139,5897,1846,4423,3165,1591,4087,5920,5424,3156,4586,4271,2603,5403,3482,4977,4211,4385,5409,4460,2162,4883,4356,5223,5391,4963,4292,5400
"COG1664",832,863,967,918,1580,982,1183,1328,606,1019,1084,740,683,971,1472,857,718,915,795,875,698,775,930,1399,1184,980,824,860,445,562,935,829,889,954,1169,1245,813,895,771,803,740,451,814,726,258,929,1094,238,820,1023,859,1340,615,1251,924,1278,1270,865,801,717,813,532,303,670,1084,1321,780,1019,681,934,874,1115,1245,1463,878,710,735,482,1380,728,1179,922,985,838,946,1832,1137,1079,865,668,1335,1225,1161,967,663,953,1114,1039,1216,795
"COG1665",0,6,263,0,148,1,3,10,0,0,25,0,12,31,41,2,0,1,1,2,0,0,0,18,3,28,0,0,1,21,0,5,71,16,147,9,32,0,5,8,2,0,0,7,58,31,0,0,20,1,1,15,22,28,1,8,0,0,295,13,3,1,0,6,0,33,2,9,4,0,11,39,16,1,88,1,0,4,25,0,0,11,0,0,1,90,5,0,5,4,0,10,0,2,15,0,11,0,14,8
"COG1666",1349,1478,2336,1890,1158,1531,1043,1139,2195,1884,1359,1940,1627,1583,1291,1540,2431,1774,1465,1722,2172,1597,1947,1026,1684,1206,1937,1843,826,1688,1772,1508,1031,1669,1082,1072,1183,2064,1205,2113,2108,444,1802,2100,1584,1182,2043,561,1048,1144,1394,1172,1818,1312,1602,841,1697,2051,502,1475,1784,1000,1165,1764,1769,1080,1573,1350,1478,1832,1608,282,1284,2021,310,1828,1884,650,1280,1952,1920,1913,1563,1803,1454,1200,1387,1698,1719,1652,1049,1405,99,1481,1528,2002,1643,1697,1457,1465
"COG1668",1031,1138,2364,588,1653,1400,1056,1317,602,837,842,859,952,938,752,1451,456,809,1216,1700,778,996,1098,913,1890,974,932,961,554,698,898,1748,1120,935,682,1203,911,1026,1361,529,1646,291,824,1266,101,548,584,231,980,2086,1317,1007,633,866,1879,854,924,583,1824,887,655,1360,1709,1106,708,1253,774,1312,1162,1363,1064,1639,654,449,843,832,476,862,1077,574,859,787,673,697,1159,1462,1381,648,1092,838,1607,1562,1302,995,1144,739,561,970,979,821
"COG1669",7,2,1,7,23,6,203,89,8,5,5,13,2,2,10,1,0,3,7,25,3,1,3,23,0,3,1,18,38,1,4,7,2,1,5,33,2,3,86,3,15,15,5,2,2,3,3,21,354,23,15,79,4,26,14,9,4,15,119,9,1,38,11,1,0,8,5,5,9,28,12,3,32,27,89,0,12,19,32,3,15,4,42,12,1,27,35,22,6,2,2,14,10,40,9,20,2,8,8,1
"COG1670",3402,1563,3341,1160,4155,1655,4779,5005,1209,1911,1787,1563,2118,1922,2906,1405,3855,1613,1673,4909,1837,1341,1840,4271,3443,3237,1863,1959,3098,1666,1396,2227,2090,1955,2302,4564,1897,1599,3544,1854,2075,3455,1387,3206,7434,2395,1393,1408,4503,1960,1832,4348,1564,4236,1906,4429,1957,1375,3957,1986,1145,5066,4206,2072,1712,4215,1425,5392,1698,3832,2091,6040,4109,1961,5195,1882,1538,3328,4027,1197,2127,1616,1813,1343,2634,3873,6167,1479,1713,1363,4604,4482,7746,1930,2036,2380,1658,1836,3981,1900
"COG1671",444,87,616,257,323,284,376,412,197,365,212,253,247,161,310,237,79,296,198,655,285,90,408,374,626,258,294,378,405,240,225,298,110,243,68,410,217,319,436,409,359,284,239,504,255,128,241,106,730,371,389,368,251,320,261,453,427,415,341,198,152,821,692,233,403,378,223,582,189,501,265,1155,375,553,998,150,290,394,362,228,399,377,398,245,488,250,674,221,314,167,532,365,618,178,233,424,162,345,404,79
"COG1672",53,6,23,11,68,45,376,48,29,17,20,53,13,8,109,11,18,31,12,41,50,32,9,225,6,20,88,81,179,10,44,15,5,9,41,50,15,17,89,7,64,52,22,42,13,38,2,8,259,45,18,154,9,39,74,17,1,43,670,12,21,396,481,17,57,34,12,117,16,177,119,211,59,32,271,7,19,42,53,668,7,40,107,55,72,90,67,252,20,10,18,73,53,38,8,38,18,16,194,20
"COG1673",11,0,0,0,3,0,0,0,3,0,0,1,0,1,23,0,0,0,0,0,1,0,0,0,3,14,1,0,0,0,1,0,0,2,48,0,4,0,0,1,1,40,0,1,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,1,12,0,0,0,0,0,0,0,4,1,1,0,0,24,3
"COG1674",10406,14786,14691,11515,10235,12580,10377,8842,9528,13596,13869,12377,9520,11948,12411,12768,15528,12413,14167,10752,11447,14792,12982,9290,13793,11592,11506,9669,5005,9406,12248,11923,12301,13170,13629,8412,12929,13185,10585,9638,7710,3641,11427,7889,1518,13471,14167,4349,6199,12314,9206,8921,9686,8849,12255,8572,14801,11156,7477,12559,15040,5923,5493,8389,12120,9201,12134,10477,10977,12500,12569,7185,9258,13607,6417,11790,8969,4741,9602,14855,14709,13258,11096,11527,10988,11832,9004,12219,12330,11537,12512,8560,5603,12539,11855,12362,12791,13591,12162,14230
"COG1675",262,15,5,1,492,2,928,934,19,3,14,35,150,89,604,19,83,32,15,95,52,2,11,1007,23,520,86,0,0,226,14,30,211,64,1456,1000,395,14,91,112,3,67,30,0,4,327,0,272,454,112,21,1072,193,766,32,1431,5,39,2259,128,2,184,6,145,3,590,5,88,155,1,11,0,1040,1,0,79,14,38,928,0,0,29,47,0,17,137,367,1,28,44,91,463,0,34,46,8,12,5,546,327
"COG1676",459,166,0,33,562,146,1396,1231,28,15,56,39,349,320,652,201,122,70,84,164,104,38,60,1211,190,832,210,54,25,304,45,239,448,179,1528,1341,582,41,147,173,143,84,54,79,12,594,3,183,199,190,546,2281,417,1871,229,2670,41,68,1629,446,27,411,22,387,50,1181,80,348,305,0,191,0,2222,3,0,154,66,124,1762,19,12,120,123,59,155,206,809,29,105,105,127,986,0,130,239,43,174,189,1044,924
"COG1677",247,102,457,278,244,215,353,306,243,309,234,303,161,159,221,173,59,301,221,540,285,108,270,295,188,244,320,341,359,160,255,237,160,172,95,383,155,241,368,300,367,293,259,478,1277,86,248,104,1245,292,334,292,181,362,249,763,412,350,330,145,98,654,534,166,364,370,181,516,188,378,263,545,326,535,737,157,326,334,349,294,458,281,342,265,402,186,714,181,240,143,366,510,483,181,234,356,179,233,374,60
"COG1678",1926,1791,1740,1516,3153,1730,1969,2352,1346,1875,2002,1805,1664,1739,2289,1464,959,1642,1488,2052,1650,1145,1792,2591,1873,2110,1671,1361,2059,1419,1449,1779,1577,1934,2114,2339,1814,1886,1731,1867,1538,1109,1398,1628,2025,1434,1818,751,2030,1987,1455,2416,1402,2338,1708,1400,1846,1326,1988,1671,1216,1584,1462,1610,1811,2451,1655,2139,1617,1412,1608,1202,2197,2106,1864,1640,1366,1230,2107,1956,2183,1926,1497,1329,1634,3602,2045,1507,1574,1359,2086,2404,2699,1698,1462,1851,1668,1645,2183,1625
"COG1679",2464,958,373,670,851,1336,1174,1322,546,684,722,606,2129,1571,2269,1525,360,972,1171,860,1042,274,1088,1612,1533,2743,1372,615,386,1369,943,1749,2104,1101,3270,1573,2111,1111,1304,926,1562,570,912,845,74,1538,290,287,54,1931,2411,1652,1167,1852,1397,1365,600,593,279,1843,312,574,164,1699,1046,1255,1091,1263,1789,475,728,373,1513,364,523,1653,865,308,1657,366,297,652,739,688,1195,667,753,501,1002,1082,1263,1501,14,1316,975,585,637,1073,2065,1609
"COG1680",19769,19979,24347,15015,17891,17053,20010,21848,11353,19816,18960,15519,17226,15605,17404,16033,9760,15992,15183,21982,13442,16452,18583,19173,19504,18581,13512,14282,8294,13724,13571,18927,19061,18831,14177,21093,16741,18346,18324,17048,12422,5503,13324,17815,3802,15949,17784,5892,12382,17500,14864,18914,13867,18767,18178,13413,18107,12791,17118,19984,14266,11687,10174,16601,15420,18630,14793,20889,14619,20765,16432,20794,15339,13542,14884,14231,11914,9096,20525,19739,18390,18757,15794,14217,14784,17593,18212,16388,16387,13794,20341,27280,19028,16706,16653,15043,16417,18525,17184,18192
"COG1681",19,0,0,0,56,0,30,57,0,0,7,0,3,0,33,1,0,1,0,17,0,0,0,34,0,53,0,0,0,2,0,0,2,0,16,22,0,0,20,0,0,5,0,1,0,29,2,0,4,0,0,24,0,39,0,6,0,0,33,0,0,1,0,0,0,7,0,105,0,0,0,0,55,0,0,0,0,2,14,0,0,0,0,0,0,21,45,0,0,0,0,62,0,1,0,0,1,0,23,11
"COG1682",960,607,415,573,1208,673,1724,1310,580,673,685,474,816,830,956,776,194,672,669,1730,492,510,541,1157,454,1113,568,744,420,856,549,823,678,660,908,1425,672,555,1470,1141,1458,273,555,1726,2600,542,570,210,1262,1131,1276,1387,694,1142,689,2254,443,515,1087,454,358,1007,916,779,514,1149,872,1339,845,510,949,1146,1120,636,1358,949,621,458,1388,536,521,569,626,696,799,1259,1600,538,770,547,368,913,1842,804,694,605,930,550,1078,528
"COG1683",607,182,90,55,222,138,170,256,78,43,235,112,345,265,587,257,98,78,217,203,94,54,84,310,418,615,191,205,1410,162,160,213,234,135,309,457,444,118,693,336,559,770,155,802,421,336,42,185,1946,568,437,269,145,556,257,1165,65,42,349,181,32,993,642,321,62,258,222,1122,271,544,203,1026,400,50,1649,361,108,807,279,74,36,176,95,137,218,170,810,86,258,232,162,431,51,316,249,72,223,52,858,332
"COG1684",699,231,902,641,554,521,687,792,549,746,521,660,420,397,600,468,130,650,551,1227,736,223,629,821,471,547,816,773,864,429,560,570,328,449,202,929,417,656,859,672,835,718,536,1030,2875,188,613,211,2099,756,680,854,388,825,557,1530,938,759,537,360,275,1409,888,455,870,905,469,1146,474,795,563,1615,856,1187,1894,339,759,740,869,685,1025,681,773,660,942,425,1417,589,569,348,809,1140,1666,454,457,898,442,617,800,198
"COG1685",626,267,0,67,588,240,1562,1462,115,87,153,91,690,521,900,456,125,234,249,270,218,54,118,1616,100,1068,373,80,43,396,153,545,858,249,1572,1739,870,154,262,204,336,87,132,126,8,687,1,71,27,458,597,1945,371,1569,315,2489,98,52,78,606,52,343,21,582,176,1124,139,336,291,0,175,0,1825,3,0,224,156,62,1551,11,29,101,92,92,279,108,676,62,182,236,138,833,0,265,368,48,95,155,845,707
"COG1686",2849,4599,3225,4157,2211,4023,2699,2163,3519,4582,4021,4315,2855,3068,3138,4082,5525,4672,4218,2297,4375,5174,4707,2658,4061,2656,4340,3178,1750,2990,4156,3492,3092,4203,3345,2160,3710,4764,2555,3401,1964,1314,3888,2129,5085,3404,4734,1442,3114,3400,4384,3507,4678,3485,5533,2500,7782,6058,1972,5668,7901,3726,3065,3527,7678,4179,6162,3946,4990,6813,5893,4663,3988,7846,5529,4824,4939,2330,3778,8516,7605,7526,5768,5903,5177,4323,3489,6240,5737,5431,6270,3166,4521,5450,5503,5719,5529,6769,4252,6185
"COG1687",1,0,8,2,15,2,26,10,5,5,5,5,4,7,0,0,55,4,2,20,0,5,6,10,165,5,2,11,17,3,4,1,3,56,0,30,0,6,4,5,14,2,2,7,4,5,3,3,6,4,0,15,1,38,1,9,2,2,2,17,0,12,25,5,1,48,3,11,0,23,10,13,23,18,56,1,6,9,32,0,6,14,6,1,39,41,19,1,0,1,140,83,11,3,1,6,1,0,3,0
"COG1688",0,2,0,0,0,0,63,62,0,0,0,1,0,0,5,0,1,0,0,6,0,3,0,9,0,0,0,0,2,0,0,0,1,0,2,46,0,1,0,3,0,1,0,5,0,2,1,1,0,0,0,11,1,0,0,21,0,0,8,4,0,12,2,0,0,7,1,11,0,5,0,2,0,0,5,1,0,4,17,0,0,0,0,0,0,0,6,0,0,0,0,3,2,0,3,0,0,0,11,0
"COG1690",1949,733,73,326,1730,744,1580,1547,330,209,437,353,1379,1273,2326,1021,190,437,678,543,710,243,297,2066,468,2282,1066,399,452,1002,525,1200,1699,682,3318,1667,1723,386,980,521,978,616,406,782,120,1564,62,679,1158,1170,1405,1733,897,1543,885,2001,131,174,4967,1254,160,539,246,1155,333,1169,513,1153,1219,65,483,684,1574,53,531,852,443,427,1513,102,71,410,354,565,622,1490,876,322,570,655,267,1368,1127,1127,785,162,401,514,1970,1498
"COG1691",1217,225,4,880,959,732,1567,1652,1027,576,578,631,1319,667,1838,425,109,399,513,746,866,376,578,1716,35,1548,612,1106,29,1352,764,386,651,573,2404,1563,906,588,885,1439,1852,124,970,1487,13,1263,560,103,41,500,992,1823,1390,1666,774,1755,237,847,121,694,313,371,44,1627,346,1085,656,1046,624,300,668,31,1986,575,46,821,1352,110,1629,396,383,603,712,931,536,939,839,858,1006,911,241,1399,27,641,655,760,1015,606,1681,809
"COG1692",2324,3234,1792,2898,2139,2752,1438,1420,2271,3041,3098,2463,1944,2418,2521,2894,3133,3119,3149,945,2815,3480,2679,1608,1878,2283,2912,2087,525,2102,3159,2178,2545,2392,2836,1096,3099,2644,1805,2238,1133,482,2754,897,113,3664,3520,730,555,2509,2284,1511,2145,1728,2404,802,3165,2956,878,2570,3883,252,464,1527,3231,1475,2971,1426,2347,3115,2596,738,1933,3877,757,2441,2357,618,1470,3672,3396,2615,2610,2726,1948,2896,874,3213,2605,2745,1734,1187,1235,2954,2593,2852,3257,3012,1992,3138
"COG1694",2876,3404,3225,3868,2632,4473,3183,2374,7881,4950,6019,6457,5054,6632,2696,4824,2463,6315,3530,2867,4899,3739,5620,2279,3953,3027,5028,4626,16739,5169,6074,5952,3085,4860,1869,2235,2661,4953,4415,5668,5406,7824,5465,5271,1785,2897,3975,39904,3233,3964,3561,2182,4741,2224,4622,2483,4100,4769,4083,3939,3901,6105,12414,5285,8227,2216,4901,2670,6857,4113,4696,6083,2293,3827,7208,9559,5231,17074,2776,3319,4189,4294,4302,5320,6850,2764,2467,4404,4212,4049,4595,3072,8988,3118,5414,4976,4568,4393,2954,3264
"COG1695",391,208,819,145,510,131,2207,1325,135,329,107,273,250,182,563,130,256,261,218,335,331,222,98,1108,336,555,248,242,149,321,169,106,382,203,1022,1233,504,206,525,258,201,179,349,123,241,543,252,90,349,251,126,1447,365,847,165,1588,216,149,223,295,173,504,70,281,209,670,103,481,87,595,227,1435,1186,267,1701,90,124,228,1190,200,260,220,274,134,227,235,651,221,380,145,599,769,2131,239,194,669,88,132,629,455
"COG1696",1428,1047,1760,926,1470,1099,2608,2511,856,1368,1004,851,1225,1042,2164,1471,789,997,1466,1965,907,911,1233,2131,2183,1564,858,1170,963,1193,811,1126,959,1070,2592,2177,1207,1051,1291,765,2513,1414,715,1201,265,1064,712,423,1134,1735,1211,2268,1140,1981,1340,3694,745,946,616,1174,873,1040,384,1160,820,1798,799,1712,965,1371,1147,1542,2247,683,1051,971,755,736,2407,631,1038,619,950,1002,618,1454,1922,827,1385,856,1627,2232,2220,2061,1122,1210,853,1010,2082,1229
"COG1697",1500,645,5,281,1321,666,2015,2318,324,185,425,264,1370,1278,1649,1087,149,400,696,450,653,136,330,2154,502,1973,960,222,132,995,534,1277,1370,670,2370,2104,1461,346,1051,395,945,141,473,615,9,1015,37,536,293,1243,1598,2564,856,2261,768,3970,195,176,1662,1025,107,478,40,1126,248,1345,634,922,1380,14,471,21,2506,26,61,884,351,159,2025,74,52,393,332,367,738,787,1117,333,534,735,385,1378,498,918,763,108,418,493,1473,1091
"COG1698",298,99,0,37,202,104,535,553,47,15,74,32,300,225,418,90,47,41,74,100,101,36,45,564,0,392,155,29,21,192,81,175,345,138,713,572,288,19,172,66,110,49,54,100,3,277,2,26,23,123,216,597,118,538,122,754,12,11,130,268,18,84,9,251,24,314,95,152,240,0,56,0,518,2,0,133,57,43,474,7,2,37,51,45,91,50,228,34,73,141,35,247,0,161,97,15,56,72,392,281
"COG1699",151,75,1,87,208,49,141,255,40,63,45,84,47,91,195,17,3,53,70,169,55,34,26,339,0,181,84,37,29,38,46,22,70,24,104,246,73,37,145,70,120,14,45,60,11,32,46,15,121,63,54,191,32,195,45,509,23,19,37,28,5,8,13,51,35,196,19,170,13,38,11,25,187,46,195,17,40,7,186,26,17,59,38,40,36,158,183,28,52,19,31,263,320,45,19,40,49,18,131,20
"COG1700",0,2,40,3,15,0,7,23,3,6,3,8,23,27,0,3,2,3,2,13,3,9,6,3,14,8,1,115,22,46,1,5,4,2,15,21,2,3,61,6,8,4,0,14,5,11,1,9,173,0,5,2,2,3,30,25,62,1,333,0,0,423,50,13,1,47,3,86,15,248,18,114,24,22,235,2,4,21,3,3,19,28,2,21,24,26,152,1,0,1,17,10,13,9,7,1,1,16,29,1
"COG1701",879,402,0,177,423,489,809,851,184,101,233,127,808,849,1099,663,112,247,438,175,377,89,187,1015,332,1239,546,169,106,390,334,824,797,421,1661,860,805,210,540,259,624,94,244,324,8,559,14,154,35,582,1025,966,353,917,571,1219,101,58,168,673,76,107,21,617,144,622,392,572,790,1,258,0,796,4,0,547,203,82,902,37,28,232,159,220,412,252,405,177,322,424,135,639,0,653,382,63,253,301,1052,608
"COG1702",5806,8769,7164,9218,5240,9572,5663,3931,15288,10707,12160,14449,6699,13418,5971,11218,15869,14579,8947,4546,10146,10008,10452,4809,7802,6877,10642,9042,46029,7794,12666,11048,6819,9806,6319,4257,7304,9759,9943,10393,6746,38053,10683,6345,4929,8285,9444,99278,6493,8744,6809,4706,8244,4849,8496,3252,9420,10410,10007,8804,11644,10673,24166,7229,17989,5117,10713,4192,17987,9050,8884,14860,5204,8769,15188,18234,10328,38067,5187,8727,9147,9032,10107,10688,12804,6293,3812,9984,8440,10030,12020,4434,14120,7597,10768,9255,9262,9175,5313,8670
"COG1703",5637,3155,6287,1984,4911,3464,5539,7716,2389,2317,2944,2000,4072,4433,4601,3777,1060,2318,3745,3681,3369,1408,2844,6577,4936,6097,4009,2514,1261,2580,2841,4481,3969,3324,4818,6384,4145,2526,3364,2828,5661,955,2514,2878,216,3124,1661,910,857,4585,4974,6575,2351,6787,4216,8001,2047,2026,2491,3786,1443,1768,327,3929,2101,5334,2899,4485,5045,1992,2723,1555,6039,1534,625,4338,2595,813,6168,1405,2000,1822,2757,2390,2425,4759,4156,2110,3047,2711,4335,8276,2371,4256,2792,2368,2350,3090,4016,3207
"COG1704",814,318,642,263,606,469,1043,756,231,474,446,459,531,413,455,503,89,397,435,449,374,160,475,655,477,651,490,468,616,358,346,535,333,368,205,616,547,436,1360,328,836,671,414,909,512,306,207,167,1994,1042,890,489,310,332,529,1012,371,280,1355,351,126,1134,483,488,333,443,362,1024,487,285,419,2199,573,384,2513,382,338,596,727,246,337,505,354,364,528,752,715,316,568,370,567,533,1448,567,489,436,495,304,633,253
"COG1705",188,725,1189,451,230,516,395,475,255,845,453,838,400,468,206,844,392,539,515,797,374,230,747,156,1366,276,302,702,2283,433,423,870,378,624,67,586,339,707,572,326,978,2885,331,886,3166,159,634,5191,1334,716,808,205,471,223,696,666,739,483,773,829,257,1967,3767,577,516,537,377,686,541,1444,781,935,125,352,1337,217,223,4221,250,463,880,452,555,448,776,122,1057,425,414,369,1369,311,1409,344,738,832,260,634,487,264
"COG1706",976,311,1413,866,753,799,980,1111,671,869,744,821,588,591,967,546,162,842,820,1633,874,267,948,1157,802,870,1023,1082,1192,500,739,756,452,509,309,1279,607,870,1340,916,1246,997,692,1472,4039,237,913,257,2776,1050,958,1181,547,1171,765,2445,1410,987,865,485,394,2157,1478,543,1094,1250,622,1708,621,945,842,2583,1126,1611,2981,499,1067,991,1211,836,1454,1017,1007,819,1363,615,2046,746,839,473,904,1651,3419,727,668,970,608,851,1305,227
"COG1707",0,0,0,0,11,0,12,20,0,0,1,0,0,0,4,0,0,0,0,6,0,0,0,24,0,2,0,0,0,0,0,0,0,0,3,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,0,40,0,12,0,0,0,0,0,0,0,0,0,17,0,24,0,0,0,0,22,0,0,0,0,0,22,0,0,0,0,0,0,14,12,0,0,0,0,14,0,0,0,0,0,0,1,0
"COG1708",65,17,3,19,113,9,1613,223,10,18,28,24,30,69,94,3,5,9,12,255,16,96,13,276,25,117,32,153,438,13,8,25,23,1,15,221,8,9,215,8,33,570,9,182,106,140,11,36,817,43,6,616,8,39,24,147,5,23,255,35,18,748,155,39,16,120,17,339,36,62,38,2396,119,15,616,39,17,265,468,20,7,2,77,17,2,63,427,41,7,3,2,42,62,35,16,11,9,1,181,11
"COG1709",105,16,0,19,142,57,36,58,5,0,11,16,67,45,74,15,0,2,42,41,15,8,5,92,0,181,30,10,4,37,19,33,65,2,84,68,47,0,65,21,39,3,12,58,0,53,3,4,8,17,30,66,19,59,20,15,0,1,45,11,5,0,3,26,2,15,16,51,16,0,27,0,55,1,0,10,8,3,35,1,2,22,1,16,0,59,33,22,18,17,0,59,0,45,16,3,42,21,41,46
"COG1711",196,15,0,0,271,0,766,725,3,0,16,1,145,50,555,5,97,3,4,79,22,1,0,747,0,478,35,1,0,170,4,8,274,61,1208,726,411,0,42,146,3,42,9,1,6,461,1,11,46,6,7,780,157,658,29,1074,4,2,210,124,4,122,2,111,0,418,0,97,46,0,5,0,732,0,0,31,2,47,623,0,0,25,0,0,5,85,291,0,14,11,57,297,0,25,28,10,5,0,484,420
