"","X132_DCM_0d2.3","X122_MES_0d45.0d8","X64_MES_0d2.3","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X98_MES_0d2.3","X72_MES_0.0d2","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X109_MES_0d2.3","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X56_MES_0d2.3","X148_SUR_0d2.3","X142_DCM_0d2.3","X102_SUR_0d2.3","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X149_MES_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X138_SUR_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X100_SUR_0d2.3","X76_DCM_0.0d2","X152_MES_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X93_SUR_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X146_MES_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X112_MES_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X102_DCM_0d2.3","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.3","X133_MES_0d2.3","X149_SUR_0d2.3","X65_SUR_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X151_DCM_0d2.3"
"COG1922",538,651,158,894,1014,484,1201,1059,833,309,385,498,751,238,303,731,130,533,332,610,236,440,682,754,669,737,498,660,196,1822,656,816,528,659,268,737,657,637,710,543,709,682,658,745,827,875,148,824,669,898,553,842,273,735,511,394,596,561,438,377,589,1229,151,614,475,679,911,925,155,249,504,547,414,168,653,509,941,648,402,494,602,376,643,646,752,924,567,334,623,428,965,382,123,659,703,191,373,682,468,502
"COG1923",170,451,184,796,745,136,141,154,119,184,248,223,374,168,862,74,151,633,333,167,334,233,122,198,168,156,474,224,178,116,118,161,148,102,382,97,121,221,187,432,140,154,173,192,169,140,201,138,114,99,219,270,301,141,178,184,168,148,223,193,158,894,334,169,217,327,806,102,169,219,172,183,144,227,201,393,168,131,235,153,346,256,209,143,382,151,123,226,151,217,157,249,185,134,130,239,272,222,394,189
"COG1924",12,157,219,3,10,7,0,10,5,8523,16,3,0,6923,36,3,244,7,7,2,351,56,0,60,0,12,61,9,7905,1,4,107,3,22,1,8,1,2,3,93,3,4,2,2,3,2,213,4,3,5,6,23,36,4,7,9,1,6,31,4,0,4,229,1,13,1,6,7,257,7790,2,4,6,125,3,0,20,0,149,3,1,18,12,5,2,4,1,17,0,53,7,159,176,3,2,199,4,2,1,17
"COG1925",204,312,279,487,536,157,221,155,208,250,282,237,361,233,6100,189,238,273,246,190,386,196,191,288,183,213,552,208,234,428,163,219,162,168,359,167,148,265,186,251,156,198,166,242,247,328,201,241,180,189,259,363,366,330,311,281,324,278,333,268,346,852,319,283,333,391,1110,258,299,468,257,353,247,370,208,638,378,296,389,254,404,587,452,274,488,345,324,309,325,369,304,411,439,263,251,363,248,691,437,310
"COG1926",12,29,67,112,1,19,0,0,2,128,6,1,0,88,50,1,45,143,0,5,19,12,1,59,0,5,13,0,213,1,0,2,7,0,0,2,0,12,0,99,2,7,1,3,1,7,34,0,2,4,2,37,275,10,8,0,4,5,0,2,0,67,40,0,0,24,91,2,31,147,0,0,0,27,0,1,0,4,69,0,0,10,9,7,0,3,4,2,1,32,0,42,113,0,2,31,2,9,19,4
"COG1927",0,3,41,0,0,0,0,0,0,24,1,0,0,16,0,0,66,0,0,0,2,17,0,0,0,0,11,0,18,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,41,0,0,0,1,0,28,0,0,0,0,0,19,0,0,0,61,0,0,0,0,0,43,17,0,0,0,32,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,68,0,10,7,0,0,37,0,0,0,3
"COG1928",204,248,245,1791,15,137,117,102,130,235,114,84,162,164,29,88,147,544,69,179,209,106,135,66,93,214,67,79,328,59,140,246,117,105,67,133,154,178,64,639,183,122,52,38,69,31,171,42,113,114,218,43,39,133,125,96,125,176,104,309,66,296,206,77,153,36,43,97,188,261,202,130,150,121,223,17,113,120,203,267,166,460,102,203,101,71,38,111,37,105,117,289,293,275,195,255,286,16,196,181
"COG1929",1474,1031,1181,1075,390,1511,999,855,980,766,1438,668,1236,803,5041,696,1133,350,500,1672,1388,1342,618,1233,986,1669,1500,509,580,2255,920,1218,628,1229,400,1799,638,992,952,718,1100,1060,862,1130,881,1622,1185,1284,1926,910,983,657,772,916,1157,1573,1283,924,1512,435,986,272,1276,933,1144,499,291,1025,1276,709,664,1584,442,1235,665,676,963,1502,1225,1089,1970,1252,1367,1507,1145,1242,1083,940,1577,1339,685,1128,1283,1080,1172,1097,296,734,479,1412
"COG1931",273,81,669,0,12,675,14,42,14,36,91,112,39,53,8,5,646,0,1,341,388,473,0,58,24,116,104,10,98,82,23,72,0,4,0,298,1,44,0,518,169,112,7,9,11,111,660,24,312,0,373,23,858,2,107,240,116,50,468,0,7,0,528,22,224,0,0,3,595,215,0,171,9,655,203,0,82,96,564,154,3,52,69,19,46,51,7,94,18,500,60,508,718,203,73,625,6,35,0,292
"COG1932",5238,4257,6148,3934,2507,4084,3813,3363,3878,5638,3276,4426,5818,6382,3869,3592,5880,3109,4858,4965,6694,4532,3776,4624,4113,5456,3518,4091,4018,3877,3972,4779,3850,3644,5497,4343,4737,4956,4479,4326,4620,4603,4708,4857,3512,4478,5868,4463,3428,4008,4684,3156,3406,3721,4787,3954,4585,4470,4042,3820,5015,3247,6144,4065,3911,3972,3180,4419,5924,4966,4357,4882,3346,5434,3516,4580,4320,4360,5467,4998,5695,3602,4302,4736,4831,4526,4189,3565,5077,4109,4138,5165,6234,4962,4606,5696,3547,1381,1481,4718
"COG1933",4766,626,1331,175,604,5276,1378,1705,1829,2115,2758,3639,514,1272,70,990,1503,71,280,5174,935,5017,493,2668,1059,4052,2428,764,2532,845,2007,3432,864,1334,3,4020,483,2038,48,694,3669,3728,1029,1136,892,2351,1515,1369,4091,541,4940,799,554,1060,4080,5179,4257,4697,5951,818,561,409,1552,1251,3625,13,1027,647,1896,1711,511,3272,1200,1232,2597,30,2972,3022,940,3097,50,2615,3628,1107,789,1568,2342,3199,1026,4836,2044,1438,1819,4763,2668,1404,859,1676,293,4315
"COG1934",195,676,320,430,1270,211,315,435,204,418,338,383,843,421,1487,114,337,882,417,297,760,375,130,291,145,193,717,463,299,290,223,347,183,192,861,147,109,418,257,339,308,269,239,287,158,244,334,196,159,132,321,504,468,173,280,318,243,294,332,233,250,715,425,198,268,687,1020,156,354,456,145,289,205,382,356,812,288,201,355,326,1678,309,337,203,863,264,170,236,196,364,355,377,459,318,272,361,413,419,409,228
"COG1936",712,216,1614,0,97,946,159,238,219,195,417,498,49,226,2,147,1629,1,32,576,940,754,59,312,143,580,364,114,476,74,296,488,105,203,14,663,67,227,7,1616,513,445,140,120,92,308,1614,190,596,58,776,117,1899,142,582,575,543,621,907,91,97,0,1416,147,550,0,0,50,1401,607,54,442,146,1420,446,3,375,378,1346,458,42,392,474,149,131,174,294,436,137,650,234,1286,1658,728,345,1587,135,80,31,708
"COG1937",111,392,553,1423,179,47,184,100,175,182,210,125,192,177,902,174,294,830,561,124,300,155,290,137,345,36,268,176,207,158,105,177,145,103,289,81,85,123,411,993,125,180,49,72,258,62,432,70,115,192,103,158,712,117,47,137,81,103,133,228,43,683,608,321,106,138,595,133,438,277,73,198,169,471,50,129,152,59,505,98,208,504,88,64,174,49,47,98,44,176,156,510,460,153,108,568,148,93,681,130
"COG1938",1885,410,1909,0,265,2399,578,599,677,370,883,1407,121,336,13,363,1979,1,112,1869,1450,2162,213,1023,420,1481,1002,334,730,180,833,1364,324,482,0,1459,161,652,15,1783,1320,1191,374,431,386,846,2226,518,1352,141,1769,343,2414,432,1464,1917,1594,1817,2429,264,234,0,1786,473,1333,0,0,145,2020,795,220,1286,458,1631,1040,6,1190,1058,1732,1219,22,857,1293,394,241,462,889,1191,383,2132,754,2041,2336,1868,985,2009,308,145,122,1727
"COG1939",237,148,115,0,8,13,327,275,280,57,219,195,20,57,0,461,85,2,58,17,64,23,356,240,229,190,7,104,27,3,341,141,346,282,10,24,170,112,142,98,110,177,151,155,272,142,62,277,42,125,156,1038,65,518,171,148,216,403,73,445,293,0,135,472,282,150,0,151,81,82,438,198,742,179,654,31,365,245,141,85,20,261,218,63,67,207,448,470,70,12,440,183,162,174,146,108,841,236,69,153
"COG1940",3906,5844,5729,12977,5983,5588,4604,4860,4565,5732,4649,3229,4240,5091,502,3949,5503,4784,4184,5448,4531,4561,3212,4483,3568,4303,4681,5382,6245,6326,3932,5108,3499,4214,3904,5502,3413,4009,3766,7065,4674,4667,4043,4255,4136,4745,5383,4272,5910,4300,4990,3214,6040,3646,3964,5014,4801,4253,5272,3967,3227,3643,5156,3373,4097,4004,4103,4492,5532,5883,2943,5044,3324,4751,3364,3355,5666,5365,5426,4396,2319,6460,4878,5102,4979,4271,3547,3439,4535,4947,4892,5530,6072,4372,4854,5923,1868,2419,1962,4599
"COG1941",0,2,0,2,5,0,0,0,0,196,2,0,0,123,1,0,0,2,7,0,0,0,0,17,0,0,5,0,279,0,0,1,5,0,2,0,6,1,0,5,3,3,2,2,3,7,2,3,1,1,2,42,17,15,2,0,1,0,0,3,0,0,1,0,0,0,2,0,1,16,0,0,0,13,0,0,0,0,2,0,0,4,17,3,0,7,2,0,0,0,0,3,1,0,0,0,3,1,0,0
"COG1942",90,335,85,75,406,171,262,106,299,35,246,222,31,25,76,163,64,60,638,331,61,162,270,225,608,60,182,114,20,74,246,212,534,329,78,350,724,146,678,85,298,244,157,152,266,235,72,190,499,567,188,60,55,170,74,100,89,121,80,271,198,90,33,323,151,143,94,369,53,35,428,181,101,79,154,65,91,93,37,168,49,215,168,164,27,78,176,139,122,69,78,71,54,150,170,47,95,84,65,235
"COG1943",303,1418,803,1554,1996,142,160,175,99,2651,338,403,373,1901,4569,71,763,2025,197,239,1049,254,33,572,109,309,920,74,3372,107,75,185,89,190,117,62,28,156,98,701,117,210,59,100,100,100,639,49,114,70,160,391,1762,152,260,305,138,222,269,193,107,1792,643,111,192,773,3443,25,675,1699,44,175,114,1476,222,1521,160,62,966,55,71,447,260,260,454,93,77,223,120,377,119,612,806,80,99,802,265,637,547,169
"COG1944",78,162,138,515,309,114,99,52,54,95,160,263,124,63,4952,14,68,988,63,133,386,67,39,202,16,72,577,10,98,44,17,88,52,72,36,33,87,50,10,235,38,76,3,59,84,103,95,12,110,78,17,431,1348,41,49,144,74,103,190,71,32,1452,107,26,54,724,2115,17,82,230,140,13,20,124,61,1297,22,20,321,5,787,338,88,125,112,24,23,69,10,81,15,192,230,14,14,162,145,565,405,43
"COG1945",182,103,602,100,21,818,15,67,15,363,230,46,36,325,4,20,580,27,55,300,320,572,9,52,111,130,180,7,462,48,39,116,24,79,1,424,15,55,9,550,211,134,11,17,20,60,606,33,515,7,438,16,801,27,29,295,52,65,526,15,5,38,518,108,288,0,0,14,545,482,11,173,25,581,113,2,52,47,605,89,2,112,26,78,53,30,60,171,27,665,55,496,701,218,74,581,12,32,3,238
"COG1946",1427,3346,1187,4345,4226,1743,1209,1286,1201,564,1556,1729,2948,484,3266,1051,984,4007,2273,2105,1862,1141,1341,1900,1817,1604,1871,1546,767,1158,1116,1696,1476,1264,3476,1477,1900,1827,1868,1801,1440,1425,2029,1997,1037,1427,1377,1429,1188,1234,1336,1492,1611,1364,1831,1571,1512,1507,1309,1616,2206,4922,1392,2051,1387,2162,3241,1518,1277,901,1929,1800,1271,1270,1242,2977,1281,1620,1059,1660,2640,2001,1364,2099,2202,1891,1836,1478,2269,1245,1343,1984,1636,1459,1385,1530,1502,969,1824,1610
"COG1947",3687,3115,2968,2754,2143,3487,4047,3699,4002,3592,4151,3515,3700,3408,2959,4671,3152,2026,3073,3730,3071,3418,4703,3750,4096,3766,3128,3371,3812,3257,4029,3507,4173,4067,2454,3715,4114,3386,3801,2746,3129,3510,3676,3776,4330,3702,2845,3888,3666,3426,3245,5036,1676,4091,3212,3673,3267,3068,3280,3804,4010,2098,2989,4228,3608,3262,2400,3647,3087,3479,4127,3695,4046,2849,3944,2933,3660,3642,2304,3529,3896,3405,3339,4514,3298,3644,3909,4105,4336,3170,3913,3175,3001,3123,3635,3004,4564,1712,1494,3316
"COG1948",435,172,1541,897,86,1265,328,554,308,819,475,553,668,522,140,227,1552,1270,62,511,856,959,203,686,210,572,248,501,1101,1856,329,504,111,249,147,815,212,673,113,1367,763,763,464,415,349,944,1599,523,826,446,1017,286,2070,301,713,849,954,694,1065,389,320,1865,1297,199,647,201,1015,438,1313,841,258,633,225,1548,605,120,736,676,1314,569,202,807,1450,175,789,378,545,570,345,882,413,1285,1683,805,505,1666,238,4561,1528,862
"COG1949",1292,1271,969,776,1485,1237,776,811,807,818,1350,1257,1144,922,1824,820,1081,464,1119,1488,1434,1368,940,1138,1093,1087,1759,1042,800,922,884,1177,891,909,1460,1161,1042,1199,851,775,1096,1089,1113,1058,733,1001,1016,961,1060,841,1009,706,1145,789,1311,1523,1094,1153,1408,915,1135,566,1047,1171,1012,999,869,877,1044,805,1054,1203,813,904,846,1141,945,1025,785,1304,2325,1349,1045,1357,1274,1036,1205,1121,1432,1056,990,1077,1385,1188,1103,1074,820,469,690,1164
"COG1950",9,34,48,438,1,7,8,159,4,15,76,32,56,7,1,1,22,107,19,7,3,21,5,29,5,2,33,9,22,2,3,13,1,14,3,11,4,31,14,156,10,10,15,4,1,47,34,21,13,27,13,43,7,8,9,29,3,12,23,53,5,53,45,3,15,90,2,2,31,53,1,4,0,38,147,23,2,7,48,8,8,123,20,5,58,73,11,22,2,40,2,61,25,21,2,62,13,16,148,20
"COG1951",580,2586,1671,2514,3248,597,940,717,705,3117,1494,875,1425,2986,5712,649,1564,1836,1720,728,2768,941,856,578,711,649,2175,1317,2537,736,566,984,840,404,578,336,696,870,781,1413,807,803,656,607,1026,435,1765,494,402,253,829,923,3050,524,564,1767,1001,1273,1466,1080,371,3243,1631,735,1032,1086,2796,327,1804,2658,490,1054,1178,1828,830,1804,1092,1204,1553,864,2140,1541,1014,521,1616,627,303,1134,406,1269,1081,1796,1811,734,678,1776,1286,820,1135,842
"COG1952",326,714,365,1092,1336,359,381,376,323,444,530,552,805,387,1835,328,387,1183,769,456,629,439,413,424,421,350,1093,635,460,484,280,410,362,281,1192,275,432,609,453,530,403,346,447,493,427,438,358,370,292,320,367,503,529,339,465,508,370,382,444,481,502,1419,493,393,476,782,1351,333,372,464,401,457,445,439,356,964,434,274,413,387,836,509,466,330,854,433,355,430,326,464,445,493,449,361,315,445,590,598,651,449
"COG1953",3558,1307,2170,190,1495,4219,2947,4614,3498,832,1830,2639,1373,1087,11068,2465,1989,287,2679,4335,1962,3257,2860,3339,3391,5323,1297,5085,744,7904,3754,3720,2509,2929,2057,4339,3894,3871,3238,2126,4456,3420,4883,3668,3205,4984,2504,4131,4462,5426,4572,807,1547,3179,4310,1964,4948,2499,3077,2906,3166,171,2212,2826,3417,5261,638,5495,2181,1629,3221,3778,2092,2792,3630,3715,4700,4279,1668,4948,2133,2145,3931,4248,3044,5084,3918,2161,4055,3711,3863,2033,1854,4722,4420,2196,1237,2297,734,3848
"COG1954",0,0,0,621,0,0,0,0,0,0,30,1,0,2,0,0,0,116,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,19,0,0,1,0,0,0,0,0,0,18,0,61,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,12,0
"COG1955",399,93,135,0,184,158,287,197,410,28,655,725,5,51,0,153,195,0,46,205,58,345,163,564,217,1057,430,185,91,5,451,414,188,399,0,257,83,320,5,51,406,591,210,314,276,383,99,378,324,52,301,185,18,290,1158,608,1214,914,553,101,108,0,117,294,299,0,0,67,133,80,127,501,140,163,161,0,697,690,145,255,2,661,1148,188,61,233,734,375,205,321,322,168,72,354,274,132,182,57,91,629
"COG1956",313,573,267,877,1038,254,247,237,252,243,297,393,965,183,1832,138,161,841,237,423,404,223,114,476,167,196,516,311,284,278,162,217,180,317,1000,247,216,316,208,556,202,299,409,276,194,407,299,345,245,253,193,466,961,203,440,223,253,184,225,225,441,964,288,181,171,772,522,162,266,173,197,281,147,127,160,1166,238,237,433,286,645,367,492,368,681,276,412,208,504,296,198,431,206,210,214,323,311,305,525,236
"COG1957",2615,2551,2613,1770,2568,1994,1906,1750,1780,1361,2015,1404,2632,1457,163,1793,2445,1536,1659,2781,2110,2292,1509,1942,1670,3512,2100,1590,1347,6756,1623,2125,1468,1860,1471,2274,1228,2454,1779,1811,1799,1909,2094,2282,1762,2178,2356,2335,2025,1153,1770,867,1205,1631,2292,2304,2166,1976,2251,1294,1733,1054,2374,1559,1796,876,1208,1884,2720,1813,1263,2962,1452,2346,1390,1070,2306,2532,2289,2108,739,2039,2242,2324,2547,3081,1573,1497,2097,2404,1886,2235,2286,2014,1988,2512,1096,1020,656,2338
"COG1958",183,103,1007,0,19,805,79,172,39,204,109,40,70,215,0,51,1048,0,10,282,583,577,6,74,19,227,83,10,367,97,107,187,7,45,93,411,3,76,1,880,256,78,30,60,4,43,1102,39,423,1,605,20,1267,7,127,278,265,313,556,134,7,0,910,5,405,0,0,2,934,427,5,216,32,965,522,2,193,142,829,250,152,212,408,11,182,44,51,202,4,573,79,791,1023,426,211,994,28,33,0,392
"COG1959",1944,1809,2097,1446,1327,2360,1799,1822,2003,4478,2081,1910,2023,4438,4101,1614,2285,1736,2413,2286,2453,2423,1803,2026,2138,2025,2141,2306,4898,2794,2009,2147,1750,2138,1830,2505,1902,2105,2277,2042,2259,2153,1935,1826,1776,2193,2152,1836,2589,2615,2388,1341,2024,1913,1877,2008,2027,1651,2454,1844,1909,1983,2272,1910,2130,2381,3354,2526,2133,4522,1734,2167,1633,2176,1688,2056,2135,1988,2097,2383,1738,1859,1942,2495,2240,1845,1986,1698,2437,2283,2050,2102,2293,2122,2484,2206,1245,864,986,2184
"COG1960",50562,61866,54015,59124,47244,51812,40568,39980,40853,48668,55747,52848,62857,43880,51663,37816,55621,69599,55853,57975,58229,49005,42200,53532,47812,54130,58063,49534,50309,41421,41159,54280,43401,43312,64853,50244,50315,50761,46090,48065,49570,47018,52039,51473,39305,51010,55097,49287,47170,42936,49739,41036,43348,44453,53168,62329,47870,55378,53524,47193,51208,70630,56329,48690,50992,41445,63336,45406,57988,50164,47589,55609,42154,53859,39092,46414,47949,49743,53452,54390,57292,51734,51334,58124,59123,52639,49327,50440,59343,50618,45957,57629,59925,51435,49933,54371,45045,20758,28966,53714
"COG1961",3256,4282,2854,24102,5279,1449,2555,3113,2855,6928,3904,2538,4118,6725,9536,4124,1719,18705,1648,752,2082,2364,2838,3211,2654,2463,3796,1850,7854,984,2164,1136,2483,3415,4105,1104,1682,3025,2188,7269,1140,1913,1663,2279,3829,1856,2222,1898,2108,2191,985,6439,2414,3758,2750,2222,3736,1568,2206,3870,2103,16445,3192,2911,2029,2057,10131,1230,2361,6589,2867,1877,3430,4000,2198,1840,1797,3372,3469,765,1634,6394,2560,2098,4353,2147,3092,2578,1317,2478,1764,3288,2346,849,1111,2739,3361,18945,21265,1388
"COG1963",297,161,19,0,5,25,667,705,481,57,331,405,39,29,0,721,4,1,106,72,10,31,607,458,485,282,21,233,72,6,621,281,602,497,1,57,277,257,347,132,253,338,274,354,562,340,7,511,96,238,227,1482,7,598,230,150,367,604,75,477,455,0,13,555,328,194,0,196,16,29,426,194,821,70,982,71,391,383,23,135,12,266,356,89,101,301,560,609,83,29,500,102,16,234,212,12,986,326,154,144
"COG1964",482,306,2018,84,94,2332,203,337,255,940,392,75,225,919,30,319,2126,107,308,1279,1255,1912,158,221,274,393,618,610,784,334,105,235,106,192,84,1423,107,396,335,1714,595,124,369,245,308,163,1945,190,1559,61,1241,103,2307,139,245,674,417,158,1471,79,124,65,1692,254,976,155,157,108,1764,1089,96,676,170,2000,558,36,151,356,1982,333,26,282,371,114,281,758,303,506,131,2106,109,1577,2406,693,217,1869,52,548,1384,958
"COG1965",87,126,194,57,62,22,51,58,56,99,64,49,100,101,52,59,181,50,139,41,125,42,39,23,40,63,144,96,119,23,36,73,50,42,448,17,54,52,54,65,59,44,37,23,51,26,179,29,21,20,67,44,222,51,29,71,69,108,45,125,29,79,190,51,68,157,220,9,196,108,65,73,122,172,66,278,143,39,145,45,420,77,110,21,110,49,32,65,22,35,116,167,187,60,61,175,103,78,90,58
"COG1966",809,3178,2066,475,6101,931,371,428,308,2721,1608,828,482,2500,4659,158,1990,569,438,1553,2630,1846,58,834,375,660,2712,256,3912,674,459,735,110,904,136,594,139,643,299,1668,515,639,336,546,139,551,1892,333,817,332,773,875,3370,322,687,1141,501,776,1424,224,439,907,2159,406,861,864,1627,161,1870,3413,145,604,177,1399,704,1554,240,623,2082,605,187,1449,581,1418,486,525,469,1005,594,1809,235,1842,1963,527,531,2047,316,1250,1339,825
"COG1967",945,217,297,0,122,189,231,312,326,102,608,566,24,69,0,137,370,0,83,437,179,485,90,473,212,890,532,140,150,7,427,641,120,386,0,333,84,379,14,227,447,829,142,232,182,503,324,263,272,39,493,197,156,245,824,991,901,1092,1021,65,162,0,362,257,448,0,0,96,382,200,134,525,191,228,361,2,446,621,264,585,3,579,597,245,98,307,520,529,179,492,340,399,520,766,572,324,178,47,37,640
"COG1968",5115,3502,3740,2917,2325,5020,5579,5370,5912,4882,4429,5569,5250,5302,3250,5554,3759,2433,4410,4651,4055,4774,6067,5393,6069,5178,3629,5519,4527,6750,5782,4808,5815,6178,5547,5964,6196,5410,5886,3923,5674,5641,5835,5787,5885,5892,3897,5906,5450,7152,5363,4913,3214,5862,4984,4423,4827,3521,4817,5602,6186,2383,3894,6021,5287,5954,2468,6994,3865,4080,6253,5597,4842,4198,5353,5002,5663,4944,3332,6250,4819,3926,5338,6139,5264,5591,5740,5208,6168,4608,6054,4023,3611,5446,5840,3783,5093,2430,1733,5193
"COG1969",17,582,14,15,955,8,1,1,1,253,13,29,2,181,4,0,16,66,0,17,41,7,0,12,0,25,156,0,328,0,0,2,4,1,19,0,3,1,0,7,2,7,2,1,6,5,4,2,7,4,5,72,48,3,11,0,17,3,3,17,15,5,15,2,1,55,1,1,5,113,2,0,1,7,6,3,0,0,12,0,0,15,14,39,0,14,15,9,1,106,0,15,14,0,0,17,10,14,46,4
"COG1970",200,167,196,1615,88,234,288,416,270,58,171,189,880,38,1608,306,51,1309,212,276,191,175,216,379,267,332,165,218,27,792,223,317,235,290,155,283,200,322,336,788,235,315,326,303,384,521,206,395,237,310,178,225,615,342,219,171,300,278,170,192,197,1213,319,262,193,451,1293,334,211,71,217,334,162,133,262,414,286,373,549,260,161,316,271,172,658,497,243,124,377,118,228,299,101,231,257,239,217,247,370,275
"COG1971",8,663,43,267,932,13,3,8,0,27,42,61,6,18,179,1,32,61,15,73,183,25,4,56,4,18,268,3,48,16,0,9,10,24,7,3,9,6,3,57,4,11,2,14,16,8,27,3,10,4,3,91,749,14,10,8,7,4,11,28,17,225,379,4,34,88,101,1,31,43,7,18,2,18,26,301,2,3,64,0,0,64,29,46,2,15,21,21,10,118,2,72,52,3,0,30,22,124,116,7
"COG1972",2998,3196,2374,2801,3367,2543,2023,1878,1967,2360,2205,3097,4901,2259,4021,1711,2378,2050,2579,3561,2899,2328,1609,3191,2362,2256,3316,1771,3484,1791,2052,2671,1988,2450,3508,2497,2306,2947,2660,2548,2487,2655,3498,3275,1375,2580,2458,2972,1773,2035,2148,2961,3061,1934,3473,2133,2083,2121,2232,2023,3993,3014,2456,2675,1972,3147,1189,1876,2446,3115,2466,2592,1690,1668,1887,4002,1678,1983,2716,3206,3195,2260,2872,3809,3578,2939,3196,2182,4032,2367,1953,2892,2474,2740,2608,2499,2165,811,1461,2534
"COG1974",5284,4555,4126,2820,4118,6234,6588,5939,6764,4748,5053,5830,4450,5076,4580,6986,4156,2589,7105,6036,3992,5227,7518,6378,6622,5886,3618,6277,4842,7459,6871,5913,7218,6704,5294,6785,7864,5919,6906,3925,6421,6142,6877,6753,6960,7111,4049,7336,6721,7867,3855,3995,2366,4981,3741,3221,3692,3408,3113,4407,4557,1820,2674,4219,3943,4175,1575,5342,2630,3073,5163,3840,4260,2819,3827,3678,4176,3915,2452,4278,3674,3120,3586,4377,3193,4132,4640,3807,4784,3383,4423,2799,2508,4028,4316,2674,3952,2539,1397,3888
"COG1975",4307,4685,5655,2558,3565,3498,2572,3624,2846,5120,4008,3432,2789,5212,3193,2248,5485,1382,2567,2997,4737,4592,1775,2950,2028,4496,3884,4211,4502,1115,2931,4019,1771,2881,3712,3659,1328,2200,1564,3775,3582,3361,2683,3042,2416,2762,5699,2785,3771,1702,4003,1808,2903,1895,3568,4522,4129,3357,4966,2245,2533,2009,5811,1987,3788,2283,3009,2319,5856,5247,1497,3439,2725,5043,2588,2130,4167,4184,4832,3457,3333,3623,3122,3812,2918,2913,2381,3413,2729,4744,3554,4671,5055,3742,3688,5396,2561,1215,1618,3596
"COG1976",859,281,1616,0,120,1269,207,285,273,144,490,584,48,168,15,167,1760,1,47,908,974,1037,90,412,175,705,478,142,325,87,374,553,134,235,5,775,93,303,11,1468,634,697,149,174,148,356,1594,220,808,77,912,124,2081,178,700,904,661,767,1324,115,75,0,1485,220,684,0,0,68,1331,521,83,580,176,1528,505,3,446,478,1541,495,20,472,534,216,112,217,384,582,180,983,329,1367,1758,815,446,1637,131,104,56,807
"COG1977",470,1011,1671,114,843,2223,307,380,307,757,1201,424,393,844,2310,274,1832,108,408,656,1024,1636,287,291,331,349,1264,412,1025,210,309,478,223,541,274,996,260,311,252,1295,618,460,267,318,332,273,1530,241,1314,172,905,349,1618,279,250,1274,342,441,1462,329,291,174,1449,349,856,294,340,160,1565,1086,222,451,344,1482,449,344,493,421,1591,418,393,737,373,633,379,254,286,817,336,1421,448,1380,1700,543,463,1529,336,261,155,678
