"","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X140_SUR_0d2.3","X100_MES_0d2.3","X93_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X142_MES_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d45.0d8","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X41_DCM_0.0d2","X85_SUR_0d2.3","X65_MES_0d2.3","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X66_SUR_0d2.3","X98_DCM_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X151_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X125_SUR_0d2.3","X132_MES_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X56_MES_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X111_MES_0d2.3","X125_SUR_0d1.0d2","X145_MES_0d2.3","X138_MES_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X122_MES_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X133_DCM_0d2.3","X137_MES_0d2.3","X84_SUR_0d2.3","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X68_SUR_0d45.0d8","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.3","X146_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG1482",298,663,122,652,263,503,492,456,538,269,562,741,426,201,255,460,251,185,226,230,326,847,280,636,144,161,239,450,246,341,311,295,254,134,261,200,198,902,666,528,259,739,486,167,213,160,260,317,578,288,273,264,272,192,917,376,296,200,241,260,163,190,509,314,392,553,687,1686,199,347,422,246,667,431,342,152,858,191,210,180,246,162,315,404,90,235,344,187,218,256,117,346,2263,493,220,234,298,435,283,231
"COG1483",64,53,74,35,67,56,126,125,149,287,230,325,72,24,79,45,1129,17,75,39,79,375,107,200,36,58,52,170,73,15,170,50,39,36,63,51,114,9,342,208,243,536,70,99,127,16,45,25,186,72,263,156,47,21,57,122,18,36,78,86,51,28,1189,80,110,152,205,1087,27,68,122,95,256,405,56,50,383,25,52,93,188,58,13,346,71,36,74,115,29,65,48,263,788,321,245,38,128,325,37,79
"COG1484",1421,344,395,75,126,449,2764,967,1421,1118,3403,2136,490,260,918,468,24087,184,147,974,1021,4681,1014,3848,425,236,469,5213,346,804,1728,812,371,176,605,490,5425,274,2560,2346,5162,2889,620,182,763,131,430,246,1480,150,9017,7214,404,144,1922,975,430,455,168,255,98,429,6533,381,1995,2198,4556,3854,659,4090,1399,5858,1587,7546,4718,1429,1778,108,330,150,1393,135,379,6421,1506,432,708,255,189,560,195,5667,2209,1880,1164,349,436,3864,557,187
"COG1485",2599,3250,4090,4163,4513,4300,944,5940,1158,1307,2424,1528,2423,5138,5450,4043,3139,5149,5058,2515,2832,2273,3388,1636,4749,4736,3364,3128,4098,3900,2614,3731,4072,5645,2807,4676,2772,4965,1075,2345,1169,2300,3282,4130,3788,5194,2290,4173,862,4613,3061,1456,4512,4028,891,3077,5161,5609,3583,3164,5640,4143,2140,4191,1215,1400,2447,1821,3663,1655,860,1938,1052,1007,1582,1386,1673,4195,4545,4079,3183,5190,4135,806,5030,4132,3157,4179,3879,2457,4315,2197,3173,2080,3905,3148,3202,1421,3232,4616
"COG1486",1262,2069,1854,1265,1697,1249,1307,699,660,1312,905,644,1244,1360,1269,1162,166,1480,988,788,1335,430,1521,82,1469,1411,974,509,1376,630,1331,1395,1180,1567,1226,1220,53,24,657,1232,471,854,1440,1311,1233,1217,1539,1058,922,1477,48,136,1523,960,1399,1428,1297,1512,1379,2088,1570,1219,447,996,844,832,17,774,1653,88,956,148,826,1282,89,408,914,1352,2045,1661,1164,1207,641,1241,211,1575,1824,1285,1176,880,1414,724,54,827,1473,1635,1496,1372,1576,1207
"COG1487",19,6,13,2,21,44,111,44,48,7,349,132,89,4,13,12,199,29,8,8,42,340,20,104,32,12,30,1279,15,30,62,35,11,28,14,13,12,4,67,88,646,101,20,38,25,0,18,13,51,9,445,202,28,9,327,65,58,37,27,38,14,1,281,25,88,69,290,173,1,565,25,281,158,184,267,27,92,17,40,22,79,8,17,142,22,69,42,16,6,24,9,207,197,153,41,16,47,54,22,15
"COG1488",1591,839,828,1653,1241,1047,970,870,1561,1233,1375,1355,1189,713,1102,1328,334,1205,779,679,1169,1546,1362,780,1222,1001,891,2006,923,723,1047,1842,937,1508,865,1235,4133,292,1259,1488,4018,1539,943,892,982,811,872,1297,1509,1210,1122,874,1243,821,687,1462,1607,1083,1059,935,1096,749,795,852,957,897,1700,1558,1125,466,967,566,1168,1366,490,390,941,1600,1221,992,1005,1101,884,1192,1177,1900,852,891,736,829,1085,743,2363,829,1056,1111,1268,1571,1032,953
"COG1489",2463,2649,2917,2184,2181,2622,2428,2881,1751,2261,1517,1556,2092,2609,2742,2201,2134,3110,2739,1760,2671,1659,1993,768,2372,2610,3256,1159,2729,1287,2560,1968,2366,2598,2952,2363,760,2604,1696,2321,2126,2042,2415,3477,2976,2334,3310,3087,1735,2080,1496,1066,2359,2627,1506,1810,2360,2761,3158,3060,2999,3155,2008,2649,1744,1694,610,1615,2354,801,1731,1072,1460,2188,848,648,1609,3030,2521,3177,3324,3009,2354,2328,2456,2221,2597,3113,2275,3119,2526,2770,356,2718,2271,2643,2501,1829,2193,2872
"COG1490",1101,1235,1117,1700,1426,1280,1450,1173,1188,1024,1466,1198,1004,1328,931,1381,1296,930,1431,1232,1184,1029,1292,360,1378,1170,919,544,992,2204,1314,1139,1447,980,1098,1389,727,1764,1082,1434,1136,1212,1168,783,865,1451,1058,1036,1175,1501,937,639,1318,1195,1471,1316,989,978,994,776,745,1141,1214,1247,1295,1480,336,859,1317,514,1310,629,1314,1515,641,471,1083,968,1088,783,875,845,1303,1433,1480,780,1320,948,1300,1130,1198,1174,261,1012,1236,1155,1133,1254,1069,911
"COG1491",527,360,241,130,179,103,375,0,1235,1212,520,1185,556,315,7,509,70,91,367,643,464,464,903,52,211,228,310,0,256,64,268,87,176,163,638,79,0,0,1364,370,1726,351,578,49,103,466,163,180,1220,121,243,65,147,594,789,695,12,201,185,116,31,480,556,294,1001,793,0,1132,551,38,1109,61,1404,563,51,297,1139,10,381,146,131,74,274,563,1,51,192,143,493,506,176,224,0,121,583,482,518,792,690,267
"COG1492",1118,1173,1682,196,2001,1735,1361,1479,2314,2252,2112,2270,2123,261,1473,1199,362,2026,322,663,2834,1770,1858,937,1604,1855,2979,2232,2072,1054,1195,982,1082,1035,2678,1947,2401,1905,2452,2134,475,1544,1063,3680,2428,615,1875,1700,2306,638,1505,555,1919,1287,1975,1923,1275,937,2396,3749,1913,912,1452,1407,1870,1483,2449,2319,952,1046,1762,391,2149,1736,434,333,2293,1320,1500,2944,3588,2437,1109,1562,2425,933,742,3563,1348,3556,2003,3596,1776,4813,1830,1243,1550,1446,1273,1952
"COG1493",91,110,146,43,313,324,204,98,170,85,605,214,239,57,229,125,63,215,60,67,254,297,93,137,163,297,187,380,133,397,174,276,241,295,154,307,26,236,163,304,44,342,136,185,146,148,201,165,196,144,245,68,330,138,297,335,314,302,251,190,177,49,161,170,177,165,409,249,70,463,167,152,212,119,225,89,266,146,173,152,130,185,231,146,446,301,210,239,139,189,188,236,500,417,325,207,179,299,195,219
"COG1494",4284,4090,4228,3589,3461,3212,2438,2882,2328,3549,1981,1834,4640,4066,3867,3539,303,3952,3915,4132,3859,1863,3294,998,3392,4100,4252,1289,3734,1142,3854,3402,3376,3403,4383,3526,78,1712,2129,2863,989,2964,3945,4863,3952,3263,4619,4103,2139,3364,585,849,3274,4124,1897,3070,3341,3364,4202,5005,4100,3923,1414,4295,2206,2035,2014,2686,3772,512,2304,777,2315,1885,761,1054,2720,4065,3853,4508,4238,4073,3152,2116,1667,3453,3775,4773,3804,4328,3787,2849,3018,4139,3666,4046,4277,3028,3707,3924
"COG1495",1547,1343,1400,1714,1443,1692,1064,1200,895,1216,960,893,861,1601,1281,1262,1295,1359,1581,1572,1103,1209,1387,615,1320,1105,1041,1664,1023,1973,1421,1232,1160,1311,961,1159,1126,2003,802,1040,703,955,1316,1128,1200,1449,1482,1446,703,1560,1288,840,1273,1233,918,1202,1443,1173,1064,908,1638,1601,1098,1393,943,1432,1308,804,1694,776,1023,792,865,777,660,499,949,1343,1311,1290,1096,1607,1210,724,1869,1368,1581,1235,1230,860,1311,867,948,733,1157,1370,1238,1024,1470,1070
"COG1496",3787,3910,3831,4309,3792,3474,3386,3862,2433,3814,2090,2150,2601,4296,4007,3330,1464,4055,4647,2814,3167,1993,3465,1028,3364,3714,3554,1892,3815,2065,3677,2788,3415,3928,3426,3527,1279,3776,2312,2808,2050,2522,3410,4395,3862,3648,4250,4170,2218,3959,1472,1372,3598,3503,1827,3065,4042,3965,3821,3630,3980,4624,2192,3831,2516,2864,1656,2442,3972,1191,2811,1333,1977,2744,1056,1211,2484,4063,4026,3900,3706,4018,3105,3004,2649,3191,4027,4174,3202,3320,3559,2261,1613,3354,2896,3666,3789,2836,3598,4123
"COG1497",10,1,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,1,12,3,0,0,0,0,3,0,1,0,0,2,0,0,2,12,0,0,0,0,0,0,0,0,4,2,0,3,3,0,3,0,0,9,0,0,2,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,1,5,1,0
"COG1498",1221,800,498,191,296,149,669,3,2216,3004,996,2332,1632,529,24,916,129,124,457,1366,841,730,1965,70,317,375,1016,0,567,146,438,134,335,171,1243,126,0,58,2554,740,675,819,1155,96,259,922,275,240,2241,230,460,162,274,877,1205,1465,40,287,358,300,121,904,995,492,1663,1410,0,2398,1175,95,2019,92,2136,806,94,140,2132,7,749,166,208,138,435,962,135,69,330,234,964,1145,311,388,0,198,786,1007,864,1599,1607,359
"COG1499",240,586,420,213,259,184,293,3,286,216,514,279,1070,452,7,529,131,107,497,614,604,89,216,71,299,335,430,0,321,27,405,78,330,209,912,135,0,23,267,559,602,593,748,110,274,660,305,237,334,252,8,60,271,781,440,451,32,306,295,265,144,326,161,524,383,238,0,193,340,89,437,95,337,181,108,388,312,15,571,224,202,155,377,178,60,49,257,284,643,826,315,371,0,206,793,656,802,389,576,459
"COG1500",723,501,326,162,135,104,480,2,1484,1750,620,1531,908,331,3,538,94,98,402,796,575,552,1069,34,202,240,438,0,333,58,337,89,246,114,752,79,0,0,1662,582,2082,501,721,87,151,522,207,192,1337,164,301,115,145,495,938,812,23,212,219,188,85,515,682,344,1360,927,0,1376,688,57,1378,65,1570,614,75,406,1420,10,484,120,133,97,274,710,4,46,211,160,562,614,195,273,0,119,541,608,663,1048,911,299
"COG1501",231,418,196,104,409,345,747,1008,1019,133,1426,1905,926,290,444,373,3602,365,117,528,538,2342,201,1413,427,303,887,628,525,506,832,621,591,177,464,322,157,2183,1302,899,1952,1517,655,190,342,605,275,223,1067,429,2948,1251,485,697,1340,460,581,359,314,204,315,276,1876,393,1138,1292,745,3281,162,839,822,1159,1231,799,1891,492,1292,270,506,238,546,316,716,917,297,301,436,221,496,561,234,1140,3792,1078,448,416,362,410,583,363
"COG1502",470,857,543,411,1168,842,1677,1844,2013,433,2519,2705,1004,438,1041,837,7066,410,695,945,1029,5285,503,4019,947,698,1301,6761,1179,1258,1625,825,1168,597,1157,946,6137,186,1821,1677,2806,2422,851,452,965,533,368,228,1287,591,6494,3152,1145,797,1539,822,645,773,884,552,196,408,4784,1227,1595,2387,4013,2911,234,3075,1181,3490,1422,2196,3771,875,2413,200,662,320,1588,376,877,2004,547,374,677,680,598,1373,751,3287,7501,3728,1543,995,1033,1440,856,1184
"COG1503",1199,810,556,267,324,238,967,1,2367,2580,1120,2410,1325,634,14,1108,181,168,678,1374,971,882,1972,80,380,412,865,0,490,197,530,145,470,252,1358,161,0,18,2653,877,3613,789,1247,124,290,1037,399,293,2225,310,488,162,353,922,1523,1552,50,393,385,350,155,934,1047,631,1877,1402,0,2435,1133,95,2220,122,2564,1075,130,595,2158,28,887,232,256,181,571,1241,30,103,353,318,1045,1102,360,491,1,286,1035,993,1020,1597,1499,507
"COG1505",1584,1598,2590,3293,3537,2858,2264,3360,2312,1714,3095,3027,1922,3225,3048,2258,5118,2725,3302,3299,2174,3410,2454,2616,3818,3515,2019,2047,2011,4264,2825,3571,2751,2282,2385,4711,401,4774,2574,1949,3045,2053,1834,1722,1828,2963,1771,2492,2400,4924,2683,1560,3566,2107,3022,2456,3305,2266,2008,1739,2492,2421,2923,2794,2307,3038,3409,3510,2394,572,2543,1152,2651,2522,1129,670,3067,2366,1873,2243,2210,2589,2733,2403,3584,2911,2455,2897,2715,2422,2639,2946,4478,2706,2651,2039,2036,2335,1950,1920
"COG1506",12443,10614,10456,22863,13622,11684,14118,15398,15457,9966,14946,20462,11571,14418,10519,11794,35151,9832,15162,17184,13393,18022,12715,12214,14482,12924,10745,11027,11568,14580,15211,11541,13197,8143,13595,16537,3173,12983,16576,13744,21650,13375,10176,10921,10055,10905,11025,10994,15635,18635,14232,12566,13430,10725,17526,12962,9751,8998,11788,10016,9829,14676,20445,13359,15300,16590,16817,20336,13099,3157,14776,7954,16448,18148,8599,3956,17705,8850,8829,10940,12861,11060,11217,17352,14054,7240,12223,10965,12758,14942,13216,17460,19612,15224,13937,11235,12986,14627,10349,10136
"COG1507",296,444,259,765,301,495,87,43,140,96,40,139,260,293,153,332,22,123,753,370,87,188,234,108,256,186,83,71,271,215,285,277,408,221,74,166,26,93,141,64,11,235,452,206,198,183,232,201,153,317,65,112,297,348,128,211,124,291,303,154,151,255,161,452,157,139,137,205,344,49,105,170,179,109,103,167,253,208,322,181,95,104,224,90,104,175,328,163,203,66,346,57,419,34,113,223,235,101,179,341
"COG1508",1387,1934,2118,2860,2617,2533,3021,3324,2754,1820,3326,2605,1795,2890,2746,2634,2862,2479,2278,1831,2398,2783,2173,1344,2781,2820,2023,3147,1912,5029,2275,2998,2608,2246,2395,3148,2035,3863,2342,2480,2306,2207,2184,1646,1942,3030,1947,2370,2454,3275,3137,1766,4134,3594,4924,3724,4920,3253,2929,2723,3098,3651,4074,3254,3839,3703,3608,3317,3236,2322,3980,1940,3674,5312,1914,1088,3784,3897,3084,3106,3155,3485,4053,4926,6465,4147,3672,3419,4324,3662,3896,3918,3895,4102,4714,3311,3766,3374,3546,3003
"COG1509",1511,408,310,168,296,506,2479,594,2972,3959,3253,3561,779,276,440,841,2669,286,254,1525,917,2391,3033,727,217,247,1023,2535,325,761,1059,498,379,140,852,290,1116,535,3224,1387,1169,1249,405,157,444,561,444,415,2962,270,2313,2365,339,225,2593,2479,451,263,343,245,207,920,3083,396,2791,2767,1160,2693,1230,1067,2830,2290,3198,2984,1471,357,2995,269,185,235,567,256,544,2417,407,630,730,215,743,847,188,1681,740,1152,735,840,365,2942,1546,233
"COG1510",36,20,38,18,94,81,317,376,108,19,454,302,65,40,137,65,1421,68,27,179,116,385,68,313,85,74,80,122,46,94,227,157,119,54,82,120,17,500,131,166,793,204,37,31,48,65,60,46,81,95,616,250,142,50,260,158,127,57,31,43,72,49,571,55,195,262,63,131,12,87,124,195,88,200,158,49,85,35,32,41,104,53,94,314,246,95,103,49,49,119,34,354,181,228,138,56,43,222,57,95
"COG1511",24,8,8,2,16,10,0,9,85,5,7,183,10,3,55,5,18,6,0,8,7,468,4,868,24,32,12,10,22,10,39,3,11,46,9,34,311,10,223,75,18,488,13,24,7,8,6,4,87,4,254,653,19,11,35,16,10,32,1,13,90,12,31,9,38,8,529,805,6,125,10,155,216,10,61,27,207,1,1,22,95,37,17,52,34,16,10,1,14,16,17,39,2155,51,5,2,69,42,1,18
"COG1512",55,55,68,46,268,375,167,535,562,64,503,461,459,122,112,72,125,113,33,228,131,498,45,403,148,86,422,895,605,353,183,144,204,315,250,119,1255,803,356,206,410,275,82,43,62,175,64,30,315,93,390,212,144,97,330,219,199,276,418,94,113,64,633,270,281,321,649,825,20,1015,226,218,331,278,1287,98,509,121,349,61,169,38,162,227,542,108,95,67,268,367,145,207,1184,1204,219,272,235,160,193,461
"COG1513",28,11,65,3,163,255,111,273,19,42,313,137,267,9,99,87,1074,193,9,122,356,335,54,256,127,60,658,329,524,67,170,179,116,208,420,59,477,5,79,290,245,224,44,163,125,42,374,119,16,14,692,207,86,80,26,78,157,301,390,214,281,58,373,101,149,154,148,78,7,451,30,216,37,308,166,93,57,125,223,197,271,263,111,241,24,121,91,135,134,502,59,416,137,462,165,209,182,132,122,303
"COG1514",715,345,180,214,107,135,1291,103,1666,1879,1115,1584,268,286,128,314,1708,98,217,770,500,1600,1337,536,143,175,419,1066,244,153,553,143,133,121,459,125,473,12,1793,782,1786,746,369,133,185,334,261,190,1681,304,954,490,110,178,1390,932,101,174,125,151,95,716,1577,203,1742,1427,841,1380,805,234,1566,388,1609,1730,480,62,1429,114,207,107,261,110,180,1882,31,100,362,223,317,402,109,823,662,378,302,451,295,1440,810,141
"COG1515",82,124,49,68,33,44,108,19,130,41,84,154,119,66,12,47,35,8,80,152,56,183,67,32,19,30,43,462,38,0,137,4,50,12,71,24,687,6,138,115,663,387,115,14,95,18,60,27,126,66,260,56,17,41,116,63,2,16,35,32,21,53,133,42,99,114,156,94,126,41,120,74,137,368,56,16,100,35,42,47,41,32,32,249,21,11,69,51,27,78,11,99,85,133,35,82,119,36,86,15
"COG1516",76,60,102,48,64,215,335,287,395,88,528,492,240,52,128,173,1072,165,62,162,182,643,113,348,83,90,111,680,95,168,282,190,133,147,109,94,287,633,410,390,328,398,93,160,294,41,141,121,378,64,913,459,102,84,567,213,203,155,160,259,117,73,934,130,472,478,148,217,54,532,388,672,345,344,651,81,338,192,257,144,316,107,146,304,391,324,152,108,81,125,52,531,174,303,215,134,129,237,106,116
"COG1518",34,5,13,5,24,61,127,150,251,43,316,630,49,21,54,15,1154,7,9,154,26,305,34,345,49,40,66,605,20,13,141,45,46,0,17,58,857,106,153,95,326,231,31,11,105,3,17,4,120,12,461,363,9,6,29,46,44,3,6,7,18,39,344,62,78,109,105,285,2,398,58,153,78,183,294,18,126,3,8,19,59,21,41,210,86,23,20,5,12,21,3,324,109,241,52,10,49,136,25,6
"COG1519",5971,6017,7214,8659,7545,6934,6741,9221,5470,6733,5429,4994,3975,9186,8412,7275,4004,8015,9065,5062,5696,4194,7133,1608,7807,7943,6094,2571,6338,9046,6044,6188,7335,8337,5775,8334,2184,9373,4918,5323,4235,4557,5938,6169,6295,9163,7327,7575,5509,8912,3358,2462,7679,7123,5168,6404,8823,8459,6416,5044,8984,8737,4708,7436,5624,6068,2390,4733,7578,1874,6150,2535,4958,5628,2314,2299,5379,7762,6916,6638,5742,8297,7091,5915,9341,5979,7822,6389,7532,5287,6983,4247,1171,4333,7074,7128,6984,5762,7209,6871
"COG1520",5782,6535,6776,6135,5858,5578,9515,6833,6411,7102,11816,5871,5977,7177,6449,6375,3908,6044,6963,5667,6975,5539,6382,1662,5857,6033,6715,2928,6295,5949,7259,5412,6439,7240,6341,5871,2017,7478,6222,7860,4842,6730,6398,5158,5363,8215,7754,6369,7103,6530,2647,2404,6091,5628,9192,8003,6060,7639,5647,4454,6767,7308,5994,6272,6904,6509,2738,5044,6814,2271,7299,2306,6780,10405,2324,1871,6332,5971,6175,4959,4254,6109,6236,10658,7144,5840,8426,5586,6746,5504,5277,6442,2566,5448,6348,7548,6240,10762,8626,6256
"COG1521",3990,4021,4246,4614,3996,4069,3385,4102,2933,3427,2722,2567,2629,4294,4311,3867,2238,4314,4699,2554,3833,2409,3495,1273,3847,3935,3701,1784,3844,3701,3774,3129,4114,3672,3739,4013,1318,4245,2682,3531,1830,2818,3568,4363,4032,3896,4560,4507,2811,3763,1808,1596,3947,4001,2956,3278,4428,4149,4249,3611,4369,4287,2724,4180,2800,2950,1499,2752,4276,1250,3022,1752,2511,3176,1363,1348,2876,4264,3921,4215,3924,4394,3735,3082,3839,2892,4228,3617,3930,3552,3988,3273,1556,3600,3696,3978,4044,3062,3339,4228
"COG1522",6371,2905,2230,2848,2764,2403,6288,4744,10474,11540,6095,12061,3048,2986,2788,5101,7682,2527,2612,5752,4151,8642,8381,2968,3103,2774,3481,6471,2568,8562,3177,2963,3072,3352,4558,2779,5660,10723,11720,4367,7352,3876,3517,1710,2103,5117,1627,2319,10350,2586,7960,3146,2699,3552,8968,6506,2691,2994,2349,1784,1505,5277,8596,2538,9385,8590,4974,11829,6253,3110,10012,2872,11582,7100,2563,1800,10131,1812,3121,1693,2283,1769,3729,7151,11899,2689,2369,1953,5321,3989,2500,3713,5308,3033,4492,4059,3209,7552,5969,2783
"COG1523",776,2105,2807,391,2578,2872,2201,2529,1307,130,2407,2557,3640,454,1842,1341,11350,2836,641,1326,4108,4126,408,3320,2092,2307,5008,2155,3729,437,2706,1380,1959,1196,4116,2398,3014,36,2118,3438,4236,4103,2171,5734,3873,666,2788,2680,1308,945,5288,2428,2607,1776,2501,827,1714,1519,4105,5548,2267,1200,4988,1862,2103,2370,1755,3225,550,1129,1505,1579,1767,2809,2585,575,1831,2454,2316,4452,6114,3215,1577,3544,143,1043,1518,5821,1525,5687,2694,7014,4201,7643,2745,1630,2421,1291,1061,3108
"COG1524",3128,4026,2896,4918,3111,3242,4748,2279,4399,4509,3915,4378,3225,2989,2460,3491,3411,1700,4392,2972,2687,3780,3584,1750,3292,3293,2216,646,2515,4190,3635,2663,3518,2533,2828,3388,212,3129,4623,3186,5943,3276,3472,2154,2175,3141,3195,2525,5213,4003,1757,1498,3180,3109,5655,3879,2655,2780,2687,2247,2179,2868,3407,3825,4387,4084,1209,4096,3242,1022,4495,1416,4706,5704,1251,929,4380,2324,3405,2047,1998,2169,2782,5843,3202,2121,3565,2469,2618,2701,3251,2827,2828,3086,3053,2981,3026,4334,3447,2544
"COG1525",2450,2897,2209,1820,1881,2598,2230,2268,1728,3073,1878,1477,2062,2283,2262,2294,947,2359,2290,1793,1911,2121,2764,5644,2048,2271,2512,3568,3623,1383,2219,2104,2740,2907,1899,2020,9249,1130,1875,1941,7591,2391,3484,1928,2562,2162,2069,2693,1851,1853,4426,12693,2051,2385,1662,2467,2432,2862,1954,2054,2433,2428,1568,1998,1803,1639,5903,2187,2423,5589,1921,8166,1753,2194,5308,12915,2009,2551,2261,1968,1870,2396,2653,2112,1539,2364,2411,1805,2343,1873,2098,1626,5136,1417,1698,2204,1800,2639,2409,3033
"COG1526",1880,3065,2115,758,2738,2327,3469,3265,3021,2138,1851,2716,2010,2322,1082,2697,1761,2160,887,2283,2148,1900,1325,597,2282,1483,2075,1334,2808,2380,1844,2193,3074,3624,2286,1247,2354,5738,2971,1957,1214,1685,3088,1649,1641,3375,1381,1641,3185,1131,1034,482,1656,1668,1893,1064,1105,2393,1269,1230,706,1848,1295,701,2110,2492,454,1562,1511,355,2504,499,1743,1701,331,518,1893,942,2105,873,908,706,1832,1802,2610,1262,1569,882,1885,1261,1594,907,459,536,1452,1795,1506,1599,1898,2071
"COG1527",1344,772,473,207,240,170,720,1,2418,2989,1083,2432,1286,554,13,1116,154,131,569,1502,896,867,1970,66,339,386,758,0,414,180,462,109,292,205,1243,135,0,8,2570,867,355,742,994,125,248,969,290,286,2475,247,461,161,278,902,1690,1468,29,318,316,279,106,960,1096,508,1998,1407,0,2359,1312,113,2018,98,2691,882,112,155,2219,11,688,201,150,108,405,925,18,89,288,253,1061,977,323,388,0,228,862,967,879,1736,1407,441
"COG1528",393,174,419,20,562,376,140,404,64,699,412,57,442,51,429,297,65,465,47,282,665,41,423,172,403,339,1190,35,916,291,307,162,447,199,846,383,18,33,79,498,100,302,169,896,585,187,513,498,97,88,85,110,510,552,365,576,278,326,870,1162,417,464,71,756,96,95,69,418,436,154,62,175,255,61,139,83,296,484,532,953,1183,666,478,59,62,116,296,1325,618,1799,800,1473,57,2407,754,563,542,670,623,886
"COG1529",16201,16488,9486,8349,6655,10441,26826,6028,35075,19154,28573,25745,21376,6693,4691,13651,13125,9249,6742,12056,18709,26772,16030,6094,6338,5934,9900,13604,11339,8776,16334,9546,8672,14438,12819,4796,2769,7023,32239,24527,15595,19955,13991,9258,9252,9332,13060,9702,38074,7655,12509,5341,6207,9492,31422,22557,8268,13666,10223,14668,5720,8172,23782,7181,31950,21834,8367,19410,12922,5355,27232,4403,33707,30803,3252,3348,25153,8365,17295,8507,9831,5787,8529,31204,8927,14957,13184,6490,10087,11474,6041,11758,13277,8268,11621,15301,13806,28969,16316,11153
"COG1530",9954,11043,12170,13717,12545,12690,11265,13997,9955,10097,9899,9343,9214,12746,13537,11800,9920,12600,13310,9643,11182,9113,10854,4559,12225,12455,11418,9009,11618,12939,12195,12962,12021,12110,10711,13389,8087,14011,9219,9607,6865,9496,10895,12100,11284,12349,12594,12714,9171,13365,7781,5274,12518,11478,10094,10297,14128,12157,12666,10928,14067,12999,9324,12391,9431,10281,6950,8779,11474,5931,9778,5582,8750,10295,4455,4096,9472,14269,11631,12239,11469,13964,11376,10389,13429,12549,11905,12784,11342,11054,12677,10972,8908,12485,11060,11759,11674,9450,11094,11900
"COG1533",619,907,773,650,856,848,2618,521,2149,977,1742,2047,829,686,748,974,219,782,782,669,990,2367,722,1225,736,824,653,2695,755,594,878,599,747,1121,830,785,2060,23,2205,1438,2022,1777,1015,761,980,549,935,737,2309,871,1203,657,841,713,1848,1138,845,976,742,893,719,737,1613,799,2123,1913,2960,2331,670,1758,2387,3163,2111,3427,2528,2258,2100,647,1106,755,963,744,770,3233,107,718,937,861,638,855,692,1027,3783,1203,1053,913,927,1326,880,711
"COG1534",81,76,51,42,48,100,441,326,255,108,323,315,78,76,127,225,785,138,31,164,139,393,89,201,70,64,106,379,58,398,253,161,102,85,102,61,529,1025,220,233,222,194,63,51,120,219,119,117,212,69,412,187,36,82,258,97,114,57,41,41,41,70,325,35,200,387,86,73,75,246,265,215,129,184,157,37,151,53,66,33,121,39,131,178,345,135,67,48,87,72,30,248,46,105,110,42,72,157,67,45
