"","X68_MES_0d2.3","X124_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d2.3","X82_SUR_0d2.3","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0.0d2","X70_SUR_0d45.0d8","X122_SUR_0d2.3","X23_DCM_0d2.1d6","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X109_MES_0d2.3","X78_MES_0d45.0d8","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X110_MES_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X85_MES_0d2.3","X122_MES_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X141_SUR_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X30_DCM_0d2.1d6","X151_DCM_0d2.3","X133_DCM_0d2.3","X100_SUR_0d2.3","X146_MES_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2","X98_MES_0d2.3","X148_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X122_MES_0d1.0d2","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X56_SUR_0d2.3","X72_DCM_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X65_SUR_0d2.3","X72_MES_0.0d2","X100_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X64_SUR_0d2.3"
"COG3148",225,50,18,55,324,6,616,636,13,1050,96,46,200,102,24,28,3410,286,292,33,94,183,119,492,1716,73,643,990,103,2129,52,14,254,146,85,119,205,286,59,57,35,254,100,64,609,62,39,10,79,584,81,870,253,25,9,18,12,34,61,91,28,43,483,56,71,27,31,296,23,67,55,1867,597,86,53,1500,20,38,804,157,11,136,30,77,8,38,126,55,112,108,43,62,363,168,116,24,37,24,131,20
"COG3149",67,24,34,59,110,22,221,213,12,377,21,46,45,18,31,13,1137,359,90,27,62,49,28,179,619,12,231,350,48,445,30,7,87,52,19,57,41,158,32,30,19,50,24,22,239,12,15,18,34,210,45,355,93,21,19,6,32,11,28,55,17,14,160,44,31,8,10,117,19,43,22,659,188,28,17,472,26,19,281,91,11,39,11,32,43,12,32,3,21,5,5,24,161,71,36,30,11,22,36,13
"COG3150",149,572,474,58,156,750,207,324,740,807,365,795,419,1141,458,589,1541,563,518,658,793,559,283,214,860,301,346,494,276,831,300,413,539,336,345,80,360,199,429,151,288,188,165,492,427,1496,524,926,426,314,484,441,673,585,432,534,581,283,537,815,35,136,394,73,61,268,416,462,717,786,561,913,510,42,43,752,388,287,406,837,376,314,389,295,730,315,47,588,236,989,407,178,605,126,363,633,573,850,416,361
"COG3151",256,258,158,213,146,225,223,257,221,629,158,445,294,584,124,133,1102,609,301,194,429,221,181,362,727,219,222,464,199,727,164,264,266,231,148,215,279,278,123,177,157,279,176,144,379,375,404,292,179,355,313,403,274,227,210,369,263,231,379,347,160,137,332,320,240,141,168,244,297,283,234,777,270,46,182,573,168,189,356,463,110,244,194,244,173,159,82,270,46,278,203,168,303,63,302,280,176,243,271,154
"COG3152",864,759,737,1145,861,782,537,299,957,834,828,863,830,1060,550,461,355,712,1007,863,774,806,1659,900,522,1096,338,589,916,429,846,1097,978,1080,807,1000,806,371,620,1380,1040,965,856,513,789,866,1135,733,791,1160,721,438,1061,633,1338,1061,586,1283,1169,795,1093,1013,865,1418,976,1126,679,748,743,680,607,590,724,1297,819,612,775,927,405,776,692,893,1040,904,836,598,695,1063,222,924,1084,1322,1006,1095,1170,814,1225,1181,1055,923
"COG3153",221,242,223,239,274,447,269,116,258,366,234,415,217,508,288,186,152,890,327,277,322,220,296,293,273,274,435,209,236,213,122,275,132,189,328,312,178,554,174,367,194,101,486,245,281,467,276,245,201,320,238,209,228,400,161,115,269,246,360,300,465,135,282,1483,315,164,272,266,272,347,272,347,220,184,256,245,237,207,328,396,232,225,308,274,320,351,1414,233,56,144,198,1589,229,254,186,309,238,165,139,163
"COG3154",6,21,2,7,169,0,21,36,4,102,3,4,6,0,14,4,719,111,28,27,4,9,2,67,131,4,26,139,103,34,1,0,46,6,22,30,3,81,30,4,2,0,14,13,62,5,2,3,2,112,20,64,11,12,6,1,0,0,2,20,0,3,25,166,10,5,0,22,9,7,1,218,20,251,3,636,3,4,36,35,3,4,1,7,0,0,109,14,13,0,2,43,41,166,16,2,1,0,6,1
"COG3155",562,137,121,611,1269,25,240,382,171,451,109,104,111,36,123,99,2259,177,223,200,79,198,213,801,1131,150,335,610,478,1006,217,83,402,158,119,699,136,124,209,233,182,385,481,94,649,9,83,137,67,841,117,516,232,39,175,12,67,159,108,169,569,235,485,127,600,133,67,288,79,173,77,1049,540,1102,502,1390,106,118,388,201,77,291,106,284,67,65,298,214,70,31,158,27,267,1556,237,118,174,214,356,118
"COG3156",522,779,774,366,423,934,355,567,917,1417,531,1185,706,1321,722,809,2542,2571,789,898,1458,675,465,691,1753,442,683,876,549,1566,624,731,983,684,644,408,648,756,586,501,683,725,502,684,1087,1941,952,1401,595,683,848,866,946,964,784,612,1045,651,901,1288,304,636,800,1268,414,729,626,824,939,1070,762,1801,918,156,453,1315,664,611,788,1068,637,846,573,699,1469,525,639,751,253,1382,641,1287,963,327,627,917,562,1030,674,602
"COG3157",61,34,30,112,58,12,519,177,17,289,10,20,51,155,32,18,143,177,63,26,61,56,40,54,196,21,180,179,18,339,35,8,30,15,48,12,25,127,35,35,22,8,44,42,160,71,11,26,3,142,44,279,26,42,19,8,52,20,24,11,33,25,59,89,23,16,17,106,16,18,20,530,82,31,37,68,22,49,405,81,7,24,10,44,54,23,47,7,99,11,6,104,88,31,32,30,10,10,10,10
"COG3158",42,39,25,90,86,133,150,27,69,330,17,10,21,237,14,29,75,179,56,71,73,16,41,211,191,86,760,230,104,44,77,109,10,64,56,98,64,218,151,42,125,77,644,77,86,129,24,5,51,78,72,169,41,123,17,551,10,69,131,99,194,22,82,80,81,6,14,116,59,63,66,449,41,33,200,308,31,88,75,54,15,19,40,39,5,19,98,5,133,222,11,657,23,54,65,49,26,7,59,17
"COG3159",491,826,608,685,546,713,382,484,749,927,428,1016,636,1055,553,676,1954,1254,743,742,1128,620,373,709,1386,530,556,809,612,1177,379,632,728,565,542,461,552,482,462,497,356,466,459,509,1111,731,832,1155,509,933,692,677,796,560,576,557,719,529,656,1025,319,396,736,693,486,457,443,639,917,866,581,1376,661,517,392,1082,487,456,645,984,482,519,520,764,832,391,510,696,215,744,454,331,770,612,622,858,674,757,572,428
"COG3160",102,27,12,49,141,9,263,384,6,492,25,35,104,315,13,9,1485,842,125,23,50,101,33,284,821,17,290,468,46,822,26,6,102,60,15,49,57,361,25,19,18,85,51,25,280,582,21,11,31,318,40,525,124,11,12,14,15,16,43,59,13,20,269,321,38,16,1,117,7,30,13,866,279,33,10,591,8,11,463,86,2,66,16,44,69,4,70,17,33,476,0,206,189,95,47,10,11,7,53,1
"COG3161",359,360,203,159,316,185,285,400,393,738,166,439,344,963,255,226,1849,744,428,350,507,332,102,953,1076,243,422,650,588,1040,188,362,383,199,235,454,328,292,269,125,165,592,260,221,494,1465,418,288,177,411,344,555,445,259,267,440,340,213,375,554,154,105,428,416,165,173,231,348,439,474,324,1161,420,336,244,876,215,184,406,480,216,220,234,218,517,145,105,413,123,1380,226,195,430,205,327,408,324,393,306,228
"COG3162",9,1,1,6,38,0,9,2,3,29,1,4,0,2,4,5,9,7,2,0,5,2,12,13,13,5,46,50,8,9,0,3,5,3,1,7,2,18,1,1,4,21,9,5,3,0,3,0,2,14,0,5,0,2,1,1,0,8,1,0,16,7,4,0,21,4,0,10,0,0,2,119,6,37,13,13,1,3,3,0,0,3,3,0,1,1,1,1,5,0,1,1,2,47,2,0,0,0,4,1
"COG3164",1891,785,741,1547,1472,1230,2065,2345,497,4022,954,1264,1232,3227,691,741,10610,6839,1446,523,1428,1129,1027,3399,6374,1214,2320,3602,1798,6385,972,1714,1709,1199,644,1809,1413,2581,464,1038,885,2328,1288,796,3042,3711,2142,562,1015,2901,1237,3505,1456,877,823,2367,966,1489,2195,818,810,1122,2708,2793,1129,1144,739,1599,805,752,984,7083,2527,1209,1304,5057,722,1108,2832,1250,701,1411,1005,1293,1009,779,662,984,767,4681,1273,1525,1905,1034,1408,732,671,451,1506,694
"COG3165",545,95,80,169,304,140,264,347,73,801,92,176,178,600,78,58,1573,924,205,67,205,169,87,512,1016,100,312,442,250,1100,105,124,166,175,110,360,154,368,54,130,68,517,257,92,407,561,139,81,121,381,141,543,170,117,92,316,110,122,206,115,209,114,319,396,272,95,46,222,109,105,128,1108,429,209,329,757,76,119,419,180,69,117,82,153,803,98,110,104,98,1503,73,224,250,177,129,98,69,56,168,48
"COG3166",199,70,23,145,240,13,308,297,21,471,45,30,118,63,25,34,1364,831,161,28,85,125,48,310,761,49,264,455,113,898,52,15,111,86,43,133,97,339,47,100,50,141,93,46,383,156,43,29,17,365,63,526,76,68,39,27,34,37,42,38,73,80,263,422,121,52,20,152,6,56,22,841,273,115,81,656,45,61,413,73,24,89,9,124,18,31,94,15,27,165,25,231,153,157,84,10,28,12,80,20
"COG3167",198,43,28,176,345,6,356,368,24,532,59,21,73,83,28,22,1585,983,168,19,68,110,59,366,965,57,337,557,141,910,64,27,151,102,57,156,98,382,57,115,47,240,106,37,384,124,35,9,27,425,69,594,129,58,22,29,25,38,44,57,92,72,280,661,114,48,20,162,6,46,31,1061,327,240,115,734,20,78,476,91,9,86,8,96,18,11,264,44,43,169,32,293,222,299,85,14,14,9,85,16
"COG3168",179,26,14,153,266,4,322,316,4,474,45,21,88,57,20,19,1277,776,141,20,57,100,45,324,775,29,265,444,95,781,36,13,107,70,25,119,86,306,24,94,40,192,90,30,348,17,32,9,16,318,49,462,89,41,23,14,18,29,29,35,72,41,210,332,121,34,13,131,10,30,18,866,240,103,116,544,16,38,416,70,11,76,14,77,11,8,76,14,31,72,19,204,181,155,67,13,10,9,58,17
"COG3169",8,7,3,42,26,1,64,9,9,15,4,0,4,21,6,11,18,138,20,11,3,7,10,28,50,5,103,85,14,15,17,3,7,5,14,8,6,87,6,4,12,8,57,10,30,5,0,0,0,32,0,72,6,13,0,1,1,6,4,2,32,1,19,28,9,2,0,24,2,2,3,127,11,1,31,20,0,24,101,6,2,13,2,10,2,2,37,0,28,145,1,130,15,5,8,1,2,6,0,0
"COG3170",401,117,147,437,831,339,1112,876,117,2422,191,111,399,340,114,85,5487,3636,442,79,269,383,202,826,1618,211,902,1427,246,3364,203,86,400,186,92,268,316,1055,128,154,98,274,232,231,1280,79,124,278,285,1030,214,1665,545,278,115,84,234,150,314,141,117,92,698,499,204,110,163,501,223,148,99,3283,1244,365,159,2252,146,143,1676,242,108,277,74,282,139,206,77,130,147,90,184,967,677,503,204,58,129,43,287,62
"COG3171",5,1,0,1,14,0,178,43,0,26,1,2,1,1,2,2,20,9,14,1,0,14,1,5,16,2,45,93,13,16,1,0,7,0,0,2,4,62,3,3,2,57,10,6,18,0,0,0,0,16,0,72,0,0,0,1,0,1,0,1,0,0,6,14,3,0,0,15,0,1,1,181,3,2,0,12,0,3,116,0,0,6,0,0,2,1,0,1,6,0,0,5,7,0,7,0,2,4,0,0
"COG3172",136,211,210,124,136,136,362,118,339,563,115,300,193,614,174,130,39,50,336,266,139,187,128,122,147,179,143,142,250,97,198,382,99,190,341,139,176,65,226,121,273,230,142,116,242,650,331,246,133,106,552,271,466,564,306,297,558,357,488,657,201,277,168,78,171,369,272,373,593,425,308,403,234,178,275,172,137,344,647,484,190,305,537,274,622,165,93,406,148,985,279,36,351,78,319,407,220,376,365,283
"COG3173",3796,4829,3934,3393,2587,5231,1089,1499,4585,3463,4198,4818,3995,3724,4028,4134,2735,4729,4792,4548,5991,3686,4703,4098,4968,4752,2315,3382,3738,3083,4137,4726,5696,4129,4669,3605,3450,2056,2640,4586,4086,4277,4453,3928,4185,5224,5664,5017,3973,3003,5042,1569,4563,4012,4316,3975,4370,4791,4472,4970,3813,4592,3668,4462,3730,4485,4191,3318,5415,5078,3946,4038,3659,1896,4299,4037,3895,4285,1487,4409,3764,5263,3998,4579,5372,4064,2209,5259,1789,3608,4694,4128,4373,2561,4138,4688,5435,5209,4194,3857
"COG3174",30,23,22,18,73,2,124,88,36,187,13,8,4,10,32,29,156,557,35,24,6,36,42,93,416,14,208,297,32,107,34,12,50,31,39,32,22,1066,36,16,24,15,109,57,147,8,7,15,1,102,16,302,29,43,9,4,3,15,20,12,79,45,79,827,38,24,5,85,6,21,24,597,111,42,97,113,2,15,288,71,8,25,8,16,3,10,169,6,36,0,1,496,109,50,22,12,18,5,9,2
"COG3175",969,2515,2469,1282,713,3352,698,912,2415,2874,2106,3104,2008,3104,2540,2542,1757,1496,2120,2723,3495,2271,1824,1393,1341,2417,796,1261,1668,1103,1668,2157,2199,1555,2260,1105,1839,685,1289,1544,1817,738,1254,2565,1354,3824,2364,3263,2550,1322,2537,809,2335,2757,2024,3443,2789,2087,2551,2938,1064,1780,2006,1112,1026,1943,2486,2038,3316,2850,2534,1395,1587,808,755,1632,2061,1802,823,3547,2598,2111,2364,1948,4420,2104,1150,2827,798,3938,2449,1231,2075,628,1651,2917,3154,2872,2422,2083
"COG3176",794,2408,1885,1238,749,3104,768,1419,2170,3780,1933,2767,1786,2653,2033,2029,4226,5440,2375,2017,5211,2011,1874,1364,2950,2192,1240,1908,1277,2999,1874,1980,1863,1694,2408,1138,1729,1734,1379,1680,2440,975,1282,2363,2316,2492,2251,2423,2407,1705,2338,1648,2080,5379,1904,680,5999,2110,1927,2676,1045,2480,2140,3349,977,2775,2273,1967,2583,2783,2345,2982,1966,389,981,2459,1793,1780,1457,2560,1845,2144,2499,1978,5876,2400,3287,1867,970,1741,1877,2776,2117,594,1641,2382,1707,1628,1736,1640
"COG3177",408,154,388,339,1123,21,1501,800,311,1217,143,129,237,206,251,126,3909,4375,452,264,219,377,251,659,2089,137,1355,1828,364,2627,356,76,397,242,253,316,217,2559,272,150,298,958,588,246,979,240,117,146,68,884,162,1598,218,191,127,176,35,142,179,171,341,175,524,4988,295,119,113,490,39,144,98,3538,718,1076,470,2941,63,235,1694,244,54,200,107,194,98,67,4354,157,322,180,51,4065,771,1496,234,153,153,336,113,69
"COG3178",2843,3222,4285,3473,2212,4891,1124,1315,3728,3937,3760,4843,3118,3920,3556,3962,354,3172,3237,3609,3035,3960,3129,2460,1481,3659,927,1643,3091,1853,3690,3854,4404,2825,3151,2717,3725,1223,1673,2877,3618,1924,2551,3919,2104,4243,4042,5609,4137,3096,3560,1417,3003,3984,3954,5572,4099,3575,3901,3941,2491,4091,3389,2170,2693,4187,3421,3109,4287,4026,4337,1378,2557,3047,2243,1618,2641,3584,1053,4596,3707,4307,3749,3324,3658,2741,1989,5397,1295,3581,4659,2070,3801,2251,3178,3975,4551,4528,5609,3848
"COG3179",31,177,122,18,10,1785,420,3957,270,257,829,386,211,433,201,138,38,243,62,338,409,309,236,105,19,123,4134,132,104,396,28,59,50,113,457,17,44,1357,480,75,197,30,95,346,129,244,44,17,1559,36,709,594,201,265,94,1229,214,153,1278,313,21,82,45,794,2,88,224,111,591,435,384,989,133,13,19,69,275,171,7596,558,297,39,205,94,321,1714,2212,25,5648,47,163,1510,115,3,26,259,105,250,15,106
"COG3180",564,1421,1988,1242,1264,3563,600,606,1431,1798,1936,2596,1556,1294,1796,2169,111,2715,1717,1595,2297,2012,1599,639,401,2073,262,638,1087,512,1633,1743,1442,1381,1521,663,1481,776,722,1373,1807,611,788,2143,800,1440,1744,2240,2598,1061,1779,631,1556,2600,1856,2503,2782,1899,1890,1894,875,1659,1436,1191,751,1922,2019,1747,2076,1687,2577,873,1183,1699,642,557,1757,1877,536,2580,2248,1677,2314,1336,3394,2184,2327,1941,623,1210,2142,1143,1567,1046,1249,2149,1888,1414,1892,1631
"COG3181",5828,2897,3935,2854,4284,6734,1130,1265,2960,3995,3730,5008,3195,4551,3482,4221,519,3351,3179,3292,6531,3724,2880,4575,3043,4079,643,1422,3896,3614,2525,3031,2194,2942,3015,4648,2614,1394,1604,3365,3434,5628,5035,4376,2479,5428,3261,5226,4696,2070,3521,1249,3031,5004,2847,4604,5298,3860,3593,3592,6530,3268,2617,3009,5492,3586,3841,3695,4191,3797,4841,2577,3557,3768,5618,3166,3878,3743,1262,4581,3900,2860,4153,2976,7027,4522,6485,3609,1289,3364,3847,2792,2769,4094,2303,4092,2962,2736,2866,3153
"COG3182",1122,629,250,1048,1438,215,2250,2771,378,2905,541,139,971,281,328,174,12746,10085,1386,383,351,774,486,2968,8627,576,4101,4647,745,7149,883,267,1252,839,598,823,784,3510,426,345,604,852,1838,381,3675,682,191,78,453,2493,604,4785,1169,222,466,97,51,383,497,550,819,229,2533,4034,530,222,174,1397,263,515,112,9491,2771,381,1037,4948,75,460,3438,622,151,993,147,971,38,282,2539,237,542,808,252,4845,2007,906,582,385,224,270,537,137
"COG3183",90,51,34,83,238,51,40,50,39,293,61,68,33,56,18,73,481,1346,42,32,42,47,62,164,89,54,214,68,90,112,48,59,82,70,49,106,60,278,23,97,80,68,73,63,161,177,76,50,52,167,24,98,27,42,47,84,90,56,30,39,86,39,88,25,76,46,76,51,35,29,55,667,75,317,72,106,53,56,70,45,70,45,45,53,68,51,83,34,90,101,56,161,46,640,56,47,38,51,53,81
"COG3184",13,5,2,30,91,0,149,37,11,361,1,5,32,1,7,5,649,22,40,14,18,21,8,18,23,5,46,217,8,230,3,0,56,3,5,12,25,21,23,4,0,5,11,7,71,11,3,3,4,100,6,89,87,0,1,1,1,4,17,14,9,0,35,14,6,1,0,9,1,1,0,206,189,1,14,478,0,1,113,44,1,20,2,18,0,0,7,2,2,1,0,62,82,1,22,7,2,4,56,0
"COG3185",836,476,370,620,961,1118,507,406,635,1216,653,390,467,1701,358,362,1463,1418,677,531,386,484,792,1090,1393,620,990,1036,876,1169,720,449,896,655,723,1159,432,1956,575,463,801,1191,1132,387,896,1757,482,210,678,824,939,1002,1109,1382,792,366,414,891,1004,709,1418,879,1105,2801,1317,821,745,887,955,788,574,2067,1283,1016,1415,1610,572,774,780,566,544,929,840,730,282,1109,4169,760,343,2627,874,1750,873,1557,1021,658,620,932,816,730
"COG3186",885,866,505,947,722,436,574,514,1207,1297,769,264,657,1197,441,177,1734,424,1170,1052,251,530,869,1318,1552,572,938,1575,1122,1321,1136,753,1965,888,1070,1507,482,1468,1051,614,1197,1226,1413,216,1302,1987,498,190,496,1196,625,791,1145,411,793,258,255,852,761,863,1353,853,1354,1689,1132,748,369,505,752,577,272,1334,849,497,1278,1525,259,706,707,408,448,1000,671,956,209,396,1458,994,173,1829,638,1382,727,629,864,872,824,1753,797,575
"COG3187",129,32,21,76,175,6,379,428,20,406,51,17,83,147,13,25,1126,370,166,13,44,117,46,401,1382,32,559,630,110,831,60,29,120,102,31,94,84,356,24,40,37,150,156,57,314,126,18,0,32,319,37,555,124,9,21,8,5,29,74,56,111,7,231,246,89,7,2,221,14,81,22,1083,337,61,111,212,4,35,470,123,6,75,6,26,3,7,30,15,49,54,3,156,228,143,61,8,16,5,71,5
"COG3188",32,53,19,119,100,1,1183,369,12,432,9,6,18,1005,13,41,215,311,121,16,8,27,17,733,546,49,531,337,156,150,67,26,36,157,26,100,18,270,14,16,199,65,776,31,97,226,7,8,2,185,4,732,8,43,30,68,4,45,18,4,383,4,355,226,131,3,4,70,1,13,10,921,184,54,406,377,6,93,965,80,7,65,12,49,8,10,112,70,164,157,2,2252,10,44,52,0,52,10,8,0
"COG3189",13,9,4,4,15,0,108,61,10,7,1,1,5,1,10,7,29,517,15,4,1,5,5,27,121,3,35,42,4,51,6,2,6,8,14,9,5,642,7,25,8,25,21,3,47,10,1,0,0,12,9,83,6,18,1,3,0,2,5,5,9,7,30,91,10,6,1,23,1,3,3,206,18,1,16,21,8,7,114,12,0,7,3,8,0,1,41,0,9,2,0,146,32,2,5,0,1,3,3,0
"COG3190",23,2,1,4,18,12,135,64,6,230,4,7,7,16,9,5,537,298,57,7,21,27,11,45,127,1,69,193,13,113,1,1,29,10,3,14,11,132,17,9,11,9,15,8,75,6,3,3,7,82,13,147,5,10,1,5,4,3,1,11,4,2,46,186,11,3,1,41,6,4,4,210,50,2,6,345,4,5,122,48,3,9,1,8,7,9,37,4,9,0,0,91,44,12,16,2,2,1,3,0
"COG3191",2097,873,609,1904,2164,966,421,224,881,861,770,658,854,1107,660,556,1428,1710,1072,988,908,612,1089,1529,1276,1156,362,843,1530,1161,977,1003,1496,1240,930,2053,812,2602,664,2091,981,2237,2013,541,1279,1451,943,572,633,1709,1012,370,1000,870,1004,177,509,1433,861,897,2442,1353,962,2173,2082,1093,721,531,925,909,658,561,975,1871,2157,2674,701,1223,380,713,605,1282,887,1550,594,787,2079,1079,323,766,924,2379,780,2189,1106,983,895,1056,1360,741
"COG3192",6,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,1,1,5,0,9,6,0,5,0,0,1,0,0,0,0,29,0,0,0,33,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,5,0,0,2,0,0,0,81,4,1,9,8,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,81,0,0,0,0,0,0,0,0
"COG3193",702,201,181,447,329,572,344,136,129,203,267,416,216,590,240,261,522,645,228,153,480,272,183,408,553,329,230,252,289,634,293,180,237,535,231,441,242,236,108,611,298,793,451,267,470,976,209,173,259,552,151,189,155,359,173,208,293,321,211,170,556,378,314,285,646,319,276,247,184,206,332,636,344,144,796,575,303,480,287,349,261,250,255,405,306,263,379,159,131,478,298,253,187,235,239,177,171,121,139,233
"COG3194",1086,784,386,972,831,1394,556,397,829,914,1068,630,676,1182,554,557,141,586,780,757,427,572,1002,1001,534,965,169,585,1220,507,624,929,1019,589,796,914,781,276,371,616,744,704,824,735,429,889,982,386,1148,790,626,300,656,565,875,724,291,548,469,619,657,623,701,149,596,592,473,351,655,636,580,360,356,764,616,291,387,612,268,341,462,748,477,518,182,613,203,566,171,322,637,112,715,382,452,681,755,466,661,537
"COG3195",1332,741,455,961,1006,1756,470,371,892,951,1321,773,721,1824,636,802,128,2179,969,731,479,808,1215,1146,624,1219,214,520,1246,695,761,1033,1036,815,838,1183,938,555,478,776,958,929,993,963,487,1499,1158,450,1382,863,1071,349,984,1201,1266,489,434,962,703,1032,1297,1147,1036,485,1256,1060,941,676,1122,1207,1035,607,745,1203,1168,634,816,1162,225,670,832,1236,739,757,338,1321,610,882,375,1120,1239,501,1230,733,794,985,1044,727,1250,1002
"COG3196",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,3,1,0,0,1,0,0,0,0,9,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,19,2,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,17,0,0,0,0,0,0
"COG3197",5,1,0,0,25,4,67,14,0,50,0,0,1,0,1,8,17,131,9,0,0,6,4,1,7,4,52,37,6,12,1,0,7,5,1,2,3,29,0,4,3,1,4,2,7,0,1,3,3,9,0,47,4,2,2,0,2,2,2,0,4,0,10,29,0,0,3,5,0,0,1,55,7,43,4,11,5,0,64,7,2,5,2,2,2,9,10,4,4,0,0,5,1,29,5,0,0,1,0,0
"COG3198",94,16,7,10,115,6,268,238,4,351,17,11,64,25,11,10,980,521,81,18,25,40,29,222,670,13,246,333,30,712,27,1,68,34,4,25,49,250,14,14,13,50,38,30,197,5,5,4,16,168,26,322,63,7,3,10,0,3,20,19,8,7,178,232,19,7,1,115,3,19,9,707,237,46,7,342,8,10,314,44,0,46,7,22,4,8,56,5,49,3,1,121,130,56,26,4,8,11,50,2
"COG3199",1517,709,487,1343,1079,393,546,481,812,784,651,339,1675,385,466,256,2360,1359,1394,747,501,516,1423,1248,1970,1178,518,1240,995,2161,803,996,1265,1202,1252,1237,528,450,563,2130,1240,1339,1078,419,1344,278,767,208,590,1613,648,753,1325,227,746,48,223,1133,646,300,1412,994,1101,200,1418,1097,535,525,292,490,219,1214,1043,797,1332,1635,587,964,768,179,519,873,975,1229,129,625,23,914,292,374,947,409,827,974,1285,536,1055,781,661,741
"COG3200",3393,4919,5613,4341,3347,5562,1281,1820,4399,4789,4642,5337,4371,3482,4933,4511,3066,2261,4399,5345,5453,4649,5214,3294,2985,5502,1510,2699,3974,2802,5227,4800,5998,3947,4565,3452,4333,3271,2176,4027,5159,2285,3454,4848,2843,3241,4890,6241,5040,3579,4973,1744,4659,4475,5649,5449,6308,5267,4857,4822,3440,5940,5170,2407,3199,5738,4960,3991,5101,4731,5166,2367,3822,4687,3108,3410,4049,4832,1370,6159,5387,6172,5358,4895,4931,4205,2801,6567,1453,2644,6045,3167,5295,3205,3894,5530,6619,5872,6109,5226
"COG3201",368,815,618,380,258,552,416,332,1124,1838,570,939,786,1856,555,445,1139,254,1117,919,899,491,456,543,828,683,451,643,599,959,684,1217,766,719,896,330,784,1112,671,392,840,608,431,454,732,2226,1136,659,472,499,1006,551,1172,874,755,794,851,809,1087,1466,287,694,646,394,316,764,635,789,1167,1105,700,887,593,86,474,733,393,703,645,1040,457,788,954,601,1194,420,243,1146,293,2071,725,142,984,206,879,1028,760,1063,912,656
"COG3202",990,1438,983,1010,2337,1260,758,292,1749,1207,1147,1128,1081,1954,980,743,99,1463,1064,1614,1932,757,1276,1192,607,1536,172,1051,1314,425,1026,1499,2294,1000,1160,1094,1186,445,922,1052,1289,1404,1125,660,1191,2771,1615,1086,911,892,1306,293,1469,937,1315,1707,1058,1451,1568,1824,1158,1388,1202,842,1011,1247,1012,702,1433,1549,880,932,683,1689,1256,874,811,1011,523,996,793,1349,1002,1327,1748,741,342,1619,232,1997,1571,459,1218,2122,1360,1487,1587,2132,1366,1111
"COG3203",114,545,352,168,95,522,592,237,485,1379,363,136,422,760,380,320,388,138,637,507,186,396,364,190,99,334,623,341,275,170,268,440,395,281,344,110,425,230,314,169,253,34,154,264,295,277,312,361,268,560,415,630,490,127,442,558,162,248,618,590,61,402,432,191,66,222,231,193,551,486,207,421,227,91,35,130,104,311,354,522,304,390,192,330,135,247,1338,657,1097,160,389,30,454,105,420,652,335,608,402,371
