"","X128_DCM_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X70_MES_0d45.0d8","X32_DCM_0.0d2","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X82_DCM_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X76_MES_0d2.3","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X111_MES_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d2.0d45","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X123_SUR_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X85_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X100_SUR_0d2.3","X125_SUR_0d2.3","X85_DCM_0d2.3","X141_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.3","X122_DCM_0d2.3","X85_MES_0d2.3","X110_SUR_0d2.3","X36_DCM_0d2.1d6","X112_MES_0d2.3"
"COG1640",3084,2649,2764,3104,3576,1784,1706,1471,476,3099,1551,1904,2289,165,1461,2484,4188,2034,3145,1776,331,3691,3096,3445,1392,2432,377,546,315,907,2816,2848,2000,2706,1486,2000,2468,761,3441,5078,2461,2983,1064,1446,1586,170,1938,4294,588,2973,1192,601,959,1327,704,1496,2833,2508,1811,3585,2594,2293,2482,798,1859,535,2178,4441,4303,2555,2324,1834,1046,2845,2913,397,1348,3544,9,2158,872,2671,925,2485,3216,2320,519,2055,2743,5,2680,2682,1320,2291,2006,2267,519,2360,1803,443
"COG1641",1307,1133,1201,1413,2512,1828,1161,712,2210,1331,674,618,1301,68,152,893,2760,2053,1977,1169,15,1704,2397,2036,63,698,2540,2357,2032,2663,1789,1472,1053,1089,400,1412,54,303,2504,3757,1549,2051,2305,1122,1284,58,50,2329,2213,1772,1129,1652,317,916,3227,1127,2544,1463,1141,2046,329,1477,1013,2152,989,2407,344,2948,3065,1100,719,861,2311,1068,1711,9,353,1902,3,1165,354,748,1144,185,1987,629,1924,1111,1015,56,1405,1691,525,1489,1350,1216,1923,978,852,2253
"COG1643",2601,2600,2365,1258,5809,3261,2044,937,1618,4588,3019,581,3136,6210,4829,8959,2146,3549,3843,7555,13873,1391,2396,1297,4963,2877,1024,1436,1683,794,2687,1664,1426,3631,2162,2140,9149,8297,6255,5045,1187,5007,3266,826,2581,5301,12671,1477,3296,4983,6344,957,1344,1253,1599,2299,2973,1805,2687,835,511,1180,6052,1943,966,1254,4367,4988,2969,2509,534,2305,1852,5145,7512,6987,580,1227,5966,1589,4519,5793,3255,1781,2530,545,1613,1868,1825,7028,4169,1329,5283,3918,9648,3334,2566,2217,3350,1718
"COG1644",157,109,311,90,133,222,195,39,580,138,126,180,215,77,165,112,78,141,84,221,4,90,90,87,166,211,709,387,587,417,110,160,31,166,53,289,71,2,166,63,135,157,331,221,251,103,107,71,649,120,356,588,76,158,1160,283,193,200,212,62,214,207,228,534,103,532,141,115,95,129,153,54,340,635,270,0,200,84,15,119,231,149,408,916,129,131,325,64,162,65,31,94,56,116,317,153,309,93,150,561
"COG1645",0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,4,4,3,11,0,0,0,0,0,6,1,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,13,1,0,0,1,0,0,0,3,0,1,0,5,0,1,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,3
"COG1646",800,482,1077,332,581,954,987,156,1564,702,340,189,1044,413,215,412,390,897,391,781,25,284,448,429,151,1131,2030,1402,1920,1588,214,1025,149,644,185,1484,41,14,705,470,598,498,1243,837,1298,580,68,382,1553,405,1395,1766,43,742,3135,957,876,1219,879,177,767,1400,947,1788,223,2043,145,689,416,507,929,285,1411,1588,1255,13,694,361,61,541,560,492,1381,165,618,451,1408,400,660,493,209,547,187,434,938,640,1371,479,453,2000
"COG1647",170,81,190,62,130,113,130,10,588,40,8,15,141,0,46,241,55,255,43,411,55,42,89,58,42,98,628,226,533,111,16,215,63,78,35,889,35,384,131,164,129,273,243,77,115,0,427,52,602,50,147,533,37,353,306,107,181,159,99,11,55,1717,70,478,13,364,224,245,14,27,77,64,209,1003,50,153,124,56,0,48,138,60,353,104,103,47,669,10,112,6,37,103,126,30,331,170,1051,32,44,467
"COG1648",409,656,350,278,632,784,671,213,2475,210,368,316,524,1530,1226,2381,204,1039,159,2716,728,225,690,243,1007,376,2061,1387,2012,1369,244,306,341,632,602,3554,1975,2644,613,472,248,282,1669,821,810,1448,2678,250,2247,187,989,3245,245,470,2945,571,608,329,478,154,265,2207,294,2100,286,1458,1168,1134,240,220,131,659,1035,2522,310,2696,459,195,1495,177,1792,1263,3139,1138,217,289,2312,107,238,2205,290,397,922,403,3137,695,2052,311,406,1997
"COG1649",843,436,558,336,711,619,623,247,1112,897,979,410,598,682,366,546,566,1030,968,896,44,321,285,495,138,645,1460,906,1395,723,388,1209,460,514,418,3422,77,1499,696,1454,628,1641,824,949,698,595,258,522,874,1151,749,1518,286,1311,764,593,707,1160,612,154,1196,3712,942,1263,328,1484,316,820,414,520,1630,333,868,2477,1029,377,945,498,1234,673,607,520,1108,254,776,1242,1622,525,678,836,1351,599,779,372,564,742,1411,501,920,1597
"COG1650",350,204,549,135,273,508,440,34,1126,371,118,57,479,83,88,207,152,407,172,528,4,116,157,187,58,523,1362,793,1171,900,53,422,8,322,57,635,20,0,349,120,212,197,728,441,575,197,176,121,1322,183,1067,1714,4,285,3393,733,654,754,657,110,457,739,637,1738,86,1756,91,356,158,175,540,202,1069,2020,924,0,473,219,0,273,64,374,1215,99,435,198,954,120,455,7,57,269,0,158,1034,410,1144,253,270,1785
"COG1651",4135,4153,3640,4394,3745,4719,4396,5791,5042,4138,4682,4983,3978,3983,2854,5487,3195,3856,3502,5712,9921,4003,3930,3887,2202,3635,5329,5859,5858,7093,4069,4107,4703,3851,4883,4194,3881,4472,3565,2884,3930,3626,5737,5088,4679,4322,6046,3329,5997,3401,5017,5005,4561,4589,7059,4302,3806,3962,4009,4383,4524,3843,3706,5998,5387,5328,2288,3641,3153,4148,4031,4552,5475,5904,2891,6136,4850,3998,4188,4501,3767,3590,5525,4514,3583,3909,3852,4290,3981,4026,4494,3920,5465,4424,5089,4578,3959,4174,4551,5056
"COG1652",544,483,229,379,370,411,314,400,371,397,527,147,617,1000,9148,1498,375,556,287,1497,2405,411,389,265,1013,402,261,436,373,297,405,384,347,382,644,664,1892,1165,329,735,215,291,858,195,305,847,1369,298,568,413,413,422,472,485,532,425,641,466,465,541,268,874,806,468,515,352,2177,1445,799,712,252,650,731,1856,432,1643,356,498,1144,620,1482,1175,829,297,325,260,542,753,480,623,881,394,1043,573,2077,895,586,665,541,817
"COG1653",12258,10493,10762,18212,10013,12639,13243,18060,9333,19440,20647,17966,11138,15500,2931,6444,15817,9147,16221,7061,20147,16292,12304,15684,4167,11946,9276,9454,9970,12997,14540,14525,16181,13486,21519,9958,4654,6275,9539,6556,11294,15692,7282,12431,13517,15093,2972,14901,10460,20115,12503,10655,15206,11811,9122,13849,9142,13818,13814,13914,14090,7953,11189,10200,17360,10310,3071,5343,8514,14710,10785,20336,12474,3794,16062,8032,13914,13351,14311,14367,14309,16783,10760,15759,14198,12544,8386,12303,13776,15221,16562,10435,12903,14545,8556,11273,10803,13850,19888,9117
"COG1654",266,317,232,131,368,450,292,506,1079,165,165,191,297,408,595,1234,140,494,130,1449,1911,135,302,107,526,244,1392,850,1091,1122,145,258,294,306,302,678,1331,336,351,301,124,200,999,514,429,341,1252,125,1504,180,803,1643,429,481,3461,419,569,420,374,193,232,658,256,1689,555,1111,700,1024,299,211,270,490,1127,1992,310,256,260,196,1469,274,967,705,1677,775,235,320,991,350,248,1305,284,346,723,319,2519,730,1201,234,282,1726
"COG1655",61,4,1,1,0,0,1,0,4,1,0,0,0,0,3,4,1,0,1,3,0,1,4,0,41,0,6,0,1,0,0,77,0,6,0,17,0,0,0,42,0,0,2,0,0,0,0,1,4,0,0,5,0,0,1,1,0,1,0,0,3,0,17,8,1,0,178,3,0,0,0,0,2,0,3,0,0,5,0,0,0,0,3,0,0,3,4,0,13,0,16,0,0,0,2,4,5,0,0,10
"COG1656",3,4,1,4,27,3,1,0,22,9,1,0,0,19,16,17,5,11,9,59,1,2,0,3,0,7,40,18,47,2,15,9,0,4,0,63,7,0,22,1,4,2,14,2,4,16,2,3,50,3,26,30,0,3,83,7,10,12,9,4,0,102,1,42,1,11,5,12,1,2,0,0,16,32,46,2,0,0,0,4,0,1,20,0,9,0,19,3,15,0,8,0,0,31,58,11,75,7,4,71
"COG1657",213,212,218,239,411,494,291,315,809,416,196,84,231,106,105,617,318,534,257,545,0,262,336,177,6,149,1118,1402,797,398,437,223,192,234,213,1095,18,1024,431,441,131,277,1298,85,378,87,8,337,1013,291,366,388,16,97,137,122,302,192,116,182,47,1033,402,407,188,497,28,161,175,106,55,171,600,259,404,96,46,97,27,106,81,151,315,7,163,59,761,116,200,66,184,94,22,267,341,220,655,86,153,663
"COG1658",54,38,41,38,22,50,33,13,215,66,56,1,35,0,9,28,16,84,34,116,0,29,18,13,11,93,281,42,243,10,1,84,2,28,1,152,9,0,39,20,64,47,43,37,28,0,10,25,247,32,53,251,1,51,509,16,56,129,13,30,72,102,55,233,17,183,15,66,4,23,100,20,30,183,113,0,31,47,0,63,4,11,145,9,67,9,114,6,71,0,11,20,0,2,159,42,91,24,36,233
"COG1659",16,18,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,7,0,1,0,1,0,0,0,24,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,3,0,1,0,0,1,0,14,0,5,3,0,0,4,3,1,0,9,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1660",883,961,1051,1077,507,798,1045,661,744,1158,828,838,820,1490,980,1845,902,849,835,1550,3225,1136,977,839,1126,859,567,712,805,802,794,809,924,881,1121,865,1730,1062,507,721,768,747,923,720,846,1163,2243,980,953,1088,531,602,633,873,837,679,724,756,688,890,1107,796,1050,890,663,486,838,1017,764,1013,665,1193,943,1017,847,1257,761,946,1120,779,1184,1469,963,1633,635,1444,805,779,1137,762,1247,735,693,770,1591,1075,716,932,872,699
"COG1661",752,692,1096,1287,1394,720,668,425,374,778,316,541,995,109,116,158,1724,892,1155,208,3,1506,1124,1452,115,767,348,448,421,318,1123,1051,586,827,329,774,58,2,1349,1419,787,1075,450,659,599,220,45,1818,246,932,623,501,252,610,321,779,1285,1045,857,1789,518,1110,788,445,592,637,117,1514,1764,558,787,484,476,684,1143,3,587,1452,6,654,93,587,344,101,1482,399,640,482,737,26,735,1001,269,943,129,796,439,582,396,290
"COG1662",7,25,2,5,3,24,8,3,12,4,6,3,1,8,6,5,36,21,7,3,14,6,28,8,5,9,11,29,131,5,23,3,29,1,9,50,0,0,0,17,1,0,18,0,3,4,3,12,10,2,19,33,75,0,1,3,3,11,10,12,1,80,9,19,36,20,6,4,6,1,2,30,9,9,16,2,0,6,5,7,4,5,13,1,5,2,8,0,7,2,44,4,22,51,5,3,25,9,8,13
"COG1663",4400,4682,4615,4594,4045,4614,4944,5901,4528,4637,5343,6003,4944,6250,1618,3213,3155,3728,4174,3464,3246,4305,3761,4366,1674,4348,4434,4429,4409,4818,4894,4903,5223,4358,3793,4835,2087,2216,3817,2960,4961,4533,4126,6237,4789,6421,2114,3530,3528,3792,4676,5225,6490,5901,3597,5012,3969,4934,4748,4496,5457,4909,4502,4279,5977,4267,1427,2807,3200,4597,5992,3163,4475,3291,2757,1681,6364,4284,7121,4961,5964,2639,4898,6080,4436,5974,4610,5143,4896,7092,5352,4774,5684,4575,3431,4635,4513,4791,5455,3630
"COG1664",1024,885,935,811,616,776,897,698,1286,843,1073,749,936,1345,482,798,723,848,818,1138,240,806,875,852,434,911,1382,1427,1444,946,905,1020,1088,738,1295,1635,303,1247,585,850,1113,568,1275,830,908,1182,813,608,1260,755,674,1742,1365,1155,923,738,689,818,739,861,959,1749,972,1314,703,1211,754,750,894,902,1064,979,1025,848,695,1332,903,883,921,1106,1278,925,1293,687,653,1103,1422,1137,868,641,1012,834,1034,1088,995,1038,1251,789,912,1367
"COG1665",2,11,34,0,19,6,5,0,20,0,0,2,1,4,4,7,0,3,0,12,57,0,8,0,1,6,19,37,17,8,0,3,0,13,0,161,0,150,15,14,6,0,14,27,17,4,27,0,14,0,19,46,0,12,28,10,1,1,12,0,0,246,3,24,0,20,0,8,2,0,2,13,9,241,0,56,5,0,245,1,0,0,32,1,1,0,14,0,1,366,0,2,0,2,40,14,9,0,4,13
"COG1666",1517,1568,1593,1876,1728,1465,1710,1945,1411,1958,1888,1704,1441,1631,633,1340,1903,1680,1745,1421,1538,1991,2139,1839,838,1405,1282,1321,1090,1519,2005,1461,2056,1511,1644,1131,1120,468,1682,1964,1536,1941,1497,1437,1390,1760,1014,2079,1351,1855,1413,1229,2856,1568,1196,1536,1915,1440,1599,2141,1560,1213,1182,1235,1926,1109,671,2187,2038,1911,1298,1974,1353,751,1188,280,1427,1841,2165,1724,870,1385,1149,2471,1687,1356,1559,1540,1544,2067,2078,1905,1786,1562,1496,1622,1460,1758,1831,1222
"COG1668",1554,1019,937,562,679,766,977,545,801,995,695,686,1539,2020,879,1830,463,1107,810,1410,108,491,530,626,560,1759,805,765,920,702,603,1024,570,1126,860,1721,1763,2275,700,1538,661,666,1015,1029,1073,1917,973,608,693,452,963,900,809,1147,676,877,979,1211,886,478,1461,1511,2111,1146,643,1261,614,1284,991,1088,1812,864,1023,1802,872,1362,1027,720,2395,959,2245,1088,1203,420,867,1765,1047,1312,1221,2334,709,803,1297,674,1401,969,1574,1305,798,1378
"COG1669",43,17,5,5,5,10,1,4,32,0,1,1,6,2,19,20,13,16,7,22,5,9,7,3,37,8,13,10,28,4,14,42,9,10,6,31,7,4,2,48,0,4,10,0,9,0,342,4,61,1,1,10,15,1,10,7,3,22,0,9,0,73,23,46,4,13,93,8,10,3,3,5,5,87,4,8,0,6,3,4,0,0,8,0,0,8,24,2,13,1,22,0,38,40,170,11,19,7,2,69
"COG1670",2141,2214,1829,1364,1574,2132,2116,1185,4213,1813,1738,1045,2554,3832,3326,5933,1602,3407,1347,6148,7422,1311,1883,1248,3080,2187,4162,2888,4313,2339,1324,1947,1364,2004,1886,4052,4245,6919,1619,2270,1585,1583,3828,1616,2064,3300,4563,1216,4885,1667,2388,3717,1372,2492,3286,2070,2189,2197,1845,1007,1564,4310,1987,4038,1179,3450,2636,3224,1731,1783,1546,1664,2787,4144,1881,6734,1566,1374,3334,1867,4562,2701,4173,4000,1363,1459,4487,2062,1750,3155,2403,1484,3853,1789,5483,3017,4352,1878,1654,5077
"COG1671",318,272,136,247,245,377,274,245,323,295,424,142,480,720,390,828,318,469,238,701,258,278,420,231,405,276,340,317,403,214,413,166,257,219,391,292,678,1004,228,428,183,210,412,68,280,652,723,175,492,340,173,183,142,136,99,188,254,150,155,175,84,119,236,258,150,149,242,322,355,289,89,265,231,252,221,609,65,178,442,214,340,321,238,54,125,78,263,255,119,330,292,163,298,265,567,255,269,230,184,260
"COG1672",35,132,11,42,9,33,7,626,40,89,44,26,28,1,44,127,31,89,27,50,19,41,7,34,180,14,54,130,241,87,41,34,1,9,4,58,475,495,8,73,4,11,169,6,26,3,267,25,147,28,7,47,2,34,61,17,41,31,11,7,10,343,37,58,51,32,47,37,55,9,127,33,78,321,83,179,5,59,21,14,9,86,39,10,13,17,36,17,25,9,27,3,176,113,39,58,83,13,40,50
"COG1673",0,0,0,1,1,1,0,1,0,1,1,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,32,0,49,0,0,0,1,1,0,0,0,0,0,0,2,34,2,2,0,0,3,0,1,2,0,0,0,0,0,2,1,3,3,0,0,0,1,1,2,0,0,1,0,0,0,27,3,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG1674",12304,12504,11781,11709,9649,11622,12878,14725,8675,11678,12282,14837,11494,13431,4646,8076,8947,10354,11542,8977,1569,10641,9684,11137,5050,12003,8565,12278,9307,13989,11364,12656,14160,11808,14832,10315,5548,6330,9238,7778,13340,10270,11864,14197,12082,13718,6213,9528,7945,9553,11959,9419,15608,15788,8302,12607,9799,12510,12525,10945,16502,10800,12080,9585,14282,9800,4478,7916,8105,12954,14771,13544,12718,8248,9167,6834,15124,11278,14785,13467,13096,11141,9293,15374,11313,16855,9425,14019,14250,13959,12338,12247,12468,10917,7214,12999,8597,13158,12477,8817
"COG1675",39,10,98,2,213,215,161,0,840,96,3,2,12,22,42,123,9,83,31,378,5,0,105,4,0,31,1056,625,974,838,32,40,0,69,5,491,8,0,220,10,8,128,526,273,258,22,437,29,1008,93,427,823,0,8,1931,147,124,51,117,0,2,527,129,861,0,731,1,3,6,4,1,34,478,1526,207,0,16,0,7,7,52,21,613,88,53,11,354,7,10,22,15,0,1,61,573,28,480,10,27,1008
"COG1676",182,193,501,79,421,723,524,22,1697,267,47,37,321,152,111,245,81,429,84,812,15,64,218,58,24,302,2303,1072,1871,1549,65,135,6,224,45,883,17,0,458,66,256,183,1064,776,723,306,295,49,2208,152,924,1722,1,119,3855,479,475,152,394,33,176,820,305,1777,40,1635,29,150,112,93,211,118,964,2246,194,0,266,58,0,174,96,148,1129,150,111,96,696,38,130,4,45,124,0,123,1127,181,1002,74,105,1880
"COG1677",250,280,172,302,180,261,224,245,337,353,359,128,342,264,339,510,306,346,233,688,1272,318,293,244,374,224,312,272,327,126,291,171,235,234,438,257,542,417,170,315,196,197,339,70,214,204,1229,233,522,330,142,293,197,145,231,134,284,198,133,310,128,171,291,376,292,193,428,449,392,262,124,280,274,266,256,384,113,259,437,218,325,417,386,47,147,98,327,262,220,311,392,188,349,329,828,301,560,241,296,304
"COG1678",1801,1685,1676,1480,1322,1624,1827,1928,2410,1660,1872,1239,1838,2079,1237,1957,1385,1790,1353,2035,1948,1291,1890,1343,2036,1745,2582,2233,2635,1620,1308,1580,1873,1545,1835,3116,1425,1864,1352,1559,1676,1384,2224,1784,1661,1856,2027,1345,2230,1544,1651,2656,2451,2319,1702,1708,1606,1693,1664,1392,1595,3069,2046,2081,1637,2204,2299,1678,1578,1792,2234,2023,1826,2079,1458,1244,1695,1270,1671,1661,2494,1620,2353,972,1423,1825,2546,1785,1480,1439,1805,1852,1437,1502,2095,1903,2560,1702,1681,2308
"COG1679",1333,705,1595,822,1070,1766,1720,368,1819,1302,1078,268,1961,1269,307,562,879,1362,884,776,56,699,935,818,424,1749,1745,2412,1592,2552,552,1299,269,996,561,855,151,65,1265,742,832,897,2044,1387,2023,1566,52,566,1232,1201,2516,1729,351,604,2375,1938,1570,1603,1663,603,1160,874,1830,1755,421,3041,430,871,997,1145,1273,680,2400,689,2355,430,921,675,350,1032,941,1146,1213,341,1023,534,1580,780,1274,662,638,637,472,669,779,903,1535,1080,957,1333
"COG1680",18274,16324,15341,12152,14041,16902,18171,20064,18755,13451,15606,14394,18824,21467,9195,18803,12204,19243,13438,18639,3835,11002,17005,12810,8354,18919,18307,17514,19251,16618,12962,16607,17827,16825,18049,17845,10119,19208,13708,16897,16467,13351,17155,16952,18732,19383,12491,11481,17290,12216,18487,18973,19694,21388,12425,19914,16637,17295,19517,12606,15925,19650,17124,20318,17878,21471,9226,17649,14721,18277,19157,18545,19726,14895,15142,16926,19994,14146,24692,18455,25491,14541,18546,9710,13554,19050,23212,20472,15236,23536,15173,19381,20589,15632,18113,16365,27385,18650,15915,21877
"COG1681",0,0,0,0,0,11,0,0,37,0,0,0,0,0,1,39,0,25,0,36,0,0,1,0,0,0,62,31,40,2,0,0,0,0,0,53,0,0,2,0,0,0,22,3,2,0,1,0,72,0,1,26,0,3,1,0,8,0,0,0,0,105,0,17,0,27,0,0,0,0,0,0,3,65,1,0,0,0,0,0,0,0,4,0,0,0,58,0,0,0,0,0,0,0,41,5,70,0,2,55
"COG1682",843,943,839,617,680,849,904,538,1108,559,517,352,1120,251,466,1480,630,1234,555,1507,2594,595,1113,528,384,823,1073,928,1108,618,517,772,595,726,468,1215,927,1939,799,1468,897,693,1025,546,717,452,1227,542,1379,483,481,1030,333,803,1483,420,1098,848,362,608,559,1582,1154,1336,507,1248,427,1723,674,566,614,534,810,1326,625,1731,634,607,377,599,432,762,1176,207,533,665,1145,545,696,571,632,723,535,621,1358,1018,947,527,721,1326
"COG1683",307,240,288,77,140,388,415,64,563,179,66,26,378,203,801,671,103,722,156,802,416,174,346,121,1390,238,292,547,300,325,30,307,39,248,66,237,641,388,151,464,129,181,909,141,377,418,1964,74,569,90,534,157,18,562,242,182,489,472,149,60,136,296,588,291,36,609,1010,725,105,47,131,211,490,200,391,738,195,141,94,60,123,189,272,97,273,156,733,63,237,243,80,152,531,88,1080,451,421,141,77,245
"COG1684",628,559,393,663,398,684,554,625,855,806,859,252,812,620,720,1250,804,817,569,1469,2851,711,685,552,879,518,778,631,798,330,778,510,605,460,953,545,908,2004,380,938,496,433,768,190,539,500,2020,526,1129,668,325,796,748,372,547,360,629,513,334,732,301,313,698,888,619,612,1061,1056,1042,620,313,674,660,454,533,1696,255,646,914,613,691,928,875,132,367,256,881,657,524,649,892,511,784,736,1638,668,1160,586,638,839
"COG1685",302,177,530,115,373,569,417,13,1690,359,160,49,508,58,66,250,145,280,99,690,11,148,159,112,42,480,1973,896,1678,1177,50,251,0,321,91,617,15,0,434,112,129,137,827,556,679,100,36,114,1776,141,909,1577,0,125,3354,580,415,373,508,91,250,316,448,1616,75,1350,43,130,107,111,275,104,809,910,563,0,318,78,0,156,91,288,1071,124,222,110,771,79,211,1,46,107,1,92,932,190,799,172,261,1535
"COG1686",5517,5767,4630,6966,4700,5249,5764,8696,3435,6556,7572,7991,5374,6207,2353,3489,4988,3803,5691,3490,7670,6377,5118,6018,2540,5374,3440,4554,3923,5845,6070,5362,7007,5490,7768,3285,3074,4716,4521,3232,6056,5023,4202,6495,5593,6263,4704,5285,3574,5125,5444,3624,7315,6005,3358,5797,4224,5460,5599,6931,7131,2729,5029,3857,7799,3552,2052,3119,4102,6962,6208,7374,5492,2385,3828,5040,6728,6040,4859,6819,5563,5264,4103,8410,5397,6595,3014,7049,6307,4380,5711,5528,6675,5649,3720,5387,3158,6709,7091,3276
"COG1687",27,11,3,4,2,1,47,0,61,0,0,1,5,121,12,53,5,7,2,19,14,8,3,6,15,1,23,0,10,1,3,1,4,3,9,22,41,2,8,25,0,1,4,4,20,171,4,6,40,2,68,42,7,1,41,26,2,0,18,0,0,1,5,31,0,3,7,1,3,4,0,12,2,3,4,0,1,1,3,1,106,29,52,45,0,2,40,1,2,14,2,2,16,4,27,14,89,0,5,6
"COG1688",1,1,0,0,1,2,0,0,0,0,0,0,3,0,4,59,0,0,0,6,0,0,0,0,2,2,3,3,15,0,2,0,1,2,0,2,3,3,0,1,0,0,16,0,1,0,0,0,1,0,0,11,0,0,1,1,0,11,0,1,0,0,0,21,0,9,4,3,2,0,0,0,1,0,0,0,6,0,0,0,0,0,14,0,0,0,1,1,0,0,0,0,1,0,10,1,1,0,0,75
"COG1690",941,510,1325,400,905,1307,1073,91,1566,1076,325,143,1066,241,424,424,430,977,389,898,116,289,480,387,424,1264,1766,2356,2102,2433,170,1222,59,753,130,1647,244,1515,1030,366,597,572,2043,1074,1575,521,1169,351,1515,583,2122,1481,55,438,2628,1258,1111,1303,1082,201,790,2354,1146,1598,232,3131,636,745,338,320,799,408,1993,4043,1436,910,674,537,80,459,167,573,1130,202,617,298,1143,184,704,164,169,362,62,316,1140,715,1416,413,452,1678
"COG1691",721,701,699,639,1417,1101,809,433,1678,668,336,329,712,39,110,617,1319,1127,1014,805,15,892,1497,960,32,371,2035,1663,1628,1745,832,659,515,626,226,960,33,175,1425,1787,822,938,1678,707,907,38,40,1080,1778,928,709,1411,225,559,2577,679,1310,649,690,943,182,889,502,1522,490,1767,69,1517,1460,561,286,582,1460,785,954,14,217,972,1,575,250,516,1051,102,956,310,1354,527,531,43,783,952,263,680,984,716,1362,452,430,1750
"COG1692",2374,2668,2340,2944,2254,2617,2537,3590,1705,2999,3238,3953,2289,1760,634,909,2241,1864,2836,910,100,2908,2240,3078,527,2221,1728,2487,1582,2987,2980,2867,3519,2588,3079,2138,459,1057,2155,1092,3131,2370,2003,3044,2602,1903,556,2192,1379,2155,2343,1715,4256,2826,1572,2452,1958,2885,2500,2936,2940,1999,2489,1532,3481,1705,422,884,1501,2627,2751,2650,2604,986,2134,1194,3233,2716,1838,2901,1222,1826,1471,3247,2861,3194,1377,2712,3152,1440,2847,2400,3175,2569,773,2785,1146,2622,3097,1488
"COG1694",2826,3057,4430,3755,3185,2491,2417,2250,1496,3426,5363,2634,2701,2977,11471,1745,3516,2437,3627,1646,1168,3858,3645,3819,11135,3862,1446,1798,1444,1879,3219,2078,2718,3552,2783,1850,8195,5078,3517,3913,3200,5690,1934,2297,2166,2574,2137,5351,1590,6743,2960,2174,4095,4098,1841,3948,4463,3287,4002,4097,3049,2952,3942,2725,3056,2278,20381,5197,5401,5648,4428,4178,3003,2999,3707,4829,3373,5315,3364,4520,5302,7092,2243,2487,3994,3652,2750,5078,3413,3309,4938,5720,4055,4300,2352,3976,3007,5005,6297,2384
"COG1695",236,216,183,126,382,314,323,220,897,279,228,170,162,350,227,384,131,222,344,640,237,130,254,119,145,110,1204,575,1134,933,165,251,256,165,202,525,69,1607,327,532,90,428,570,298,327,338,357,103,1300,306,480,755,198,82,1820,313,179,252,297,75,148,437,243,1140,190,890,221,131,189,127,149,211,630,587,297,1334,185,149,820,177,784,198,753,278,159,113,537,58,234,688,630,151,608,282,591,155,801,144,244,1382
