"","X148_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X72_MES_0.0d2","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.3","X100_DCM_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d2.3","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X152_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X78_MES_0d2.3","X76_DCM_0.0d2","X70_MES_0d2.3","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X65_SUR_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X122_SUR_0d2.3","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X124_SUR_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X31_SUR_0d2.1d6","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X42_DCM_0d2.1d6","X102_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X76_MES_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X146_MES_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X25_DCM_0.0d2","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X98_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X41_DCM_0.0d2","X132_MES_0d2.3","X57_SUR_0d2.3","X56_MES_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X128_DCM_0d2.3"
"COG1953",2881,1657,1063,3565,1477,275,2967,2885,3546,4682,3985,4979,1896,3593,2539,2625,3222,3829,985,3046,3761,3778,5204,1342,2094,5373,5307,5153,4111,1939,4522,3144,2824,168,2360,2439,4787,3763,4595,4105,3562,3006,3928,3642,3458,2472,3424,3261,819,2995,2184,3896,3577,3524,4725,6287,2173,669,2655,3892,2455,573,4228,4816,2082,1234,3563,2747,2942,1925,6120,783,2150,4374,1647,5038,4685,1898,229,186,2152,4470,1963,4100,1321,3250,2473,726,2009,2778,4315,3414,2153,2003,2102,3024,2242,2542,776,3352
"COG1954",0,0,0,0,23,118,0,0,0,0,0,2,197,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,17,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",218,147,0,155,176,0,296,139,392,364,314,253,83,612,58,132,12,456,33,45,137,461,402,89,42,355,278,201,384,620,193,150,166,0,66,0,389,488,312,225,250,321,746,436,211,193,301,117,28,14,365,76,129,377,205,456,137,0,90,3,204,108,737,208,179,495,151,232,355,145,122,186,146,310,243,137,138,57,0,0,389,413,168,473,408,131,157,50,65,100,732,345,277,0,136,295,60,122,103,571
"COG1956",295,544,730,164,157,852,254,90,272,332,463,341,590,317,208,203,201,172,194,694,306,269,453,590,469,177,645,280,354,222,246,210,149,961,590,840,256,296,198,266,273,732,421,234,204,183,277,418,226,699,195,192,151,227,263,465,134,550,436,300,139,250,214,409,73,529,302,217,451,238,436,448,290,227,261,213,237,249,747,653,250,199,178,281,518,206,123,643,286,388,693,285,269,78,271,230,560,283,283,463
"COG1957",2150,525,1412,1391,832,1486,2164,1444,2659,2353,2523,1945,2206,1903,1646,2541,1705,1709,1407,2599,2127,1978,1976,2552,1013,2059,3169,1612,1846,2358,1683,1445,2250,1065,2650,409,1933,2943,2032,1821,2524,1169,1664,2003,1694,1435,1810,1755,1451,1564,1421,1214,1343,2283,2060,2184,1399,1186,821,1228,2685,289,2535,2118,2164,848,1496,2351,3013,2445,2201,880,2590,2078,2654,1802,2564,472,873,1139,1483,1804,2449,2232,2137,1254,1796,694,1898,1990,1616,2314,1285,671,2690,1908,1813,2510,1355,1894
"COG1958",757,6,3,515,108,0,477,0,178,58,33,23,312,97,4,838,2,98,196,197,229,58,28,102,37,41,12,11,50,330,189,14,954,0,516,46,41,204,175,693,152,129,34,189,20,4,80,8,201,7,23,8,501,571,263,10,36,0,1,5,66,3,164,27,132,11,20,143,40,876,281,26,938,413,337,1277,34,67,0,0,191,290,1097,139,88,1,42,765,1218,7,1,21,234,0,720,93,904,1103,353,77
"COG1959",2236,911,2975,1683,613,1709,2237,1812,1997,2002,2377,2199,2290,2139,2316,2293,2195,2085,4547,2224,1889,2184,2695,1740,1074,2355,2422,2218,2131,2044,1830,1912,2221,2005,2220,1943,1874,2126,2480,2212,1999,2116,2056,2112,2058,1699,1981,1796,4473,1262,1745,1966,1792,2376,2374,2673,1665,3367,1020,2106,2140,1508,1881,2002,4410,1123,2141,1450,1861,2108,2600,1437,2116,2674,2457,2457,2474,2443,3790,3204,1823,2254,2301,1975,2174,1745,1653,2988,2385,2262,2293,1831,1509,1193,2308,1803,2063,2147,5104,1951
"COG1960",35481,19030,58638,26222,11101,46376,37743,28137,33579,35125,31913,33544,41448,30870,37315,39147,30944,27568,29370,39446,34335,30975,35374,41156,16426,31054,37985,32605,34024,41399,26820,33474,35574,47003,36650,40454,26277,37050,32934,36898,36733,37563,32556,35902,32015,29104,33263,34529,32345,23454,45710,50136,38117,48623,55582,54910,42005,63082,31873,44696,60980,47747,50063,52276,48548,36839,49918,41180,53944,58270,42300,41256,58016,46775,66843,43805,53471,21263,86556,68930,50365,49875,56010,45538,57940,47847,37560,27658,53582,54652,51637,50486,41467,49160,58891,40517,47846,55095,50249,53437
"COG1961",2328,17008,5779,2163,13754,18610,1926,2766,3256,1711,3047,3790,8916,2030,1615,1459,2111,2128,6636,4216,1901,1965,864,4239,16817,2762,975,1879,2387,2199,3176,2373,3986,16362,3034,1507,2640,1883,1110,1104,1585,4076,3075,1159,2636,2520,2898,2087,7038,16299,3405,1612,2160,2352,828,1199,3359,10186,17165,1413,2321,15301,3321,1683,4679,5673,3215,3852,3868,3896,902,6423,2313,2038,2017,1386,2303,25110,6778,12556,2590,1116,1754,3265,3776,2857,4177,11238,1473,1842,2175,1882,2457,17835,2156,2573,7455,2332,7822,3164
"COG1963",16,36,0,1042,188,1,108,618,287,349,288,488,4,297,102,5,352,628,26,106,380,341,38,142,21,485,11,242,444,173,641,584,67,0,1,8,566,225,202,236,363,50,578,308,465,544,710,423,60,20,1159,270,1065,44,138,20,861,0,48,62,325,22,343,317,64,1450,426,627,246,4,212,1512,8,104,12,29,140,6,0,1,597,263,11,391,28,448,748,121,17,165,228,424,1220,0,11,657,137,8,68,485
"COG1964",2247,1203,79,643,723,105,1608,165,463,194,124,170,717,121,288,1753,319,87,940,292,374,107,110,348,517,244,151,614,203,691,333,259,1903,59,1054,1,581,687,229,983,263,63,279,234,290,114,156,116,946,175,516,90,557,1923,345,144,180,160,723,352,779,1263,328,333,1358,191,232,414,302,1632,894,94,1814,1550,957,3699,165,796,134,249,462,579,2163,229,636,104,307,5325,2328,119,278,175,360,99,1428,204,1783,1963,694,243
"COG1965",109,199,56,72,36,51,40,45,91,27,56,42,172,49,157,178,58,43,122,136,24,40,6,92,161,38,14,99,39,89,69,61,174,80,127,496,46,68,60,96,64,245,33,82,43,55,63,26,78,147,21,64,64,34,48,27,113,244,182,62,67,364,33,31,102,77,66,97,86,223,12,42,172,20,177,12,20,173,159,103,51,53,193,41,134,66,61,100,108,64,16,27,88,394,159,74,64,192,96,25
"COG1966",1818,1376,2330,671,299,567,1213,49,800,371,1569,895,2450,594,401,1956,274,391,2519,526,499,620,565,3097,1663,527,609,258,346,1195,417,202,1416,914,2836,123,380,572,591,842,338,265,475,723,367,108,639,414,2734,4692,331,121,675,1716,698,537,183,1613,1477,385,440,489,629,322,2759,863,496,323,1303,1791,861,892,1927,872,2710,951,1076,547,654,784,1013,512,1939,724,2764,140,168,3458,2061,350,596,436,815,1432,2344,387,1655,1854,3865,797
"COG1967",1004,100,0,319,348,0,462,82,979,211,420,332,146,832,68,393,10,415,91,103,513,690,370,235,57,506,146,156,279,917,317,50,202,0,188,0,364,522,574,845,343,45,536,660,201,118,339,143,98,14,212,78,228,513,568,611,187,0,102,3,157,91,666,153,212,711,162,313,393,227,319,175,380,286,595,278,208,30,0,0,522,462,373,401,608,122,160,268,223,13,626,199,619,0,438,239,252,360,164,482
"COG1968",4159,1695,2730,5357,1918,2437,4753,6217,5007,5853,5317,5746,3341,5535,4555,3937,5866,5710,5254,5161,5455,5700,6798,3493,1970,6274,7087,5626,5973,4441,5397,6041,4230,2388,2995,5354,5587,5621,5850,4930,5792,5397,5636,4829,6164,5839,5522,6130,4989,2274,5550,6195,5603,4666,5898,6827,4912,2551,2005,6470,4528,2041,4915,5994,4819,4642,6150,4840,3519,3416,6873,4942,3980,5279,3934,5111,6082,1514,2566,2223,4985,5603,3691,5239,3689,6155,5602,4185,3926,4773,6446,6078,5152,3309,3879,5434,3896,3905,4519,5487
"COG1969",4,24,19,7,5,60,11,0,17,45,41,55,79,6,0,10,0,0,156,0,0,11,0,563,33,1,2,0,4,0,2,0,6,5,79,1,1,0,0,0,1,1,11,4,0,2,16,21,250,36,3,5,8,5,0,2,1,3,21,0,0,24,2,4,92,39,2,2,37,19,2,72,7,2,4,11,9,11,24,32,19,1,19,4,139,1,0,270,86,7,2,0,4,8,45,3,6,7,365,14
"COG1970",219,332,1491,268,209,1288,191,219,189,316,214,240,815,286,212,39,367,248,45,615,366,344,298,196,312,204,520,237,217,159,409,268,151,1227,142,184,373,288,275,251,298,303,261,305,292,222,266,202,58,327,192,208,300,156,228,559,159,1320,404,550,361,762,355,307,41,191,311,316,304,244,240,257,207,210,80,85,221,214,1234,1006,132,230,50,309,162,238,310,232,114,353,312,370,207,902,84,339,792,225,41,357
"COG1971",37,215,228,34,47,62,11,3,4,28,179,65,150,10,16,48,2,1,20,4,13,61,43,673,266,9,5,1,3,10,9,16,32,220,169,4,18,15,1,3,7,7,22,8,4,10,8,21,22,307,5,8,23,14,5,3,2,97,125,5,15,98,7,3,9,37,2,1,234,55,18,81,19,8,30,5,21,29,120,49,23,1,24,8,246,5,1,199,60,39,6,22,22,27,51,3,66,30,55,48
"COG1972",2784,1047,964,1918,651,2040,2903,1570,2977,3301,2595,2710,2446,2656,2509,2305,2726,2013,2275,3515,3057,2501,3522,3187,1029,2636,3443,1799,3085,2251,1946,2247,1609,2983,2066,2810,1737,2604,2556,2629,3173,3742,3173,2689,2363,2175,2799,3995,2381,1875,2350,2384,1750,2388,2977,2765,1690,1149,952,3600,2854,691,1958,3505,2630,2358,2832,1564,2453,1858,2755,2854,2548,1815,3072,2109,2819,459,1781,1114,2183,2481,2440,2258,3182,2489,1702,2483,2567,3124,4319,3205,2731,961,2577,2011,2468,2370,3575,3125
"COG1974",4439,2646,4288,5777,2289,2608,5405,7628,5228,6741,6366,6540,3718,6122,6942,4229,6979,6937,4945,4677,6018,6334,7319,4550,3913,6944,7307,6374,7027,4710,5950,6515,4382,2691,3676,5585,6367,5819,6605,5391,6353,4640,7056,5988,6665,7336,6602,6991,4779,3606,7398,7819,5820,5233,6226,7690,6677,2355,2706,7688,7085,2385,5669,6832,4828,6102,6473,5225,5370,3714,6806,5847,4048,6655,4072,5381,6740,5665,4098,3170,5577,6289,4209,6207,3841,7606,7033,3744,3776,6673,7140,7008,5533,2432,4102,6592,3975,4081,4916,6394
"COG1975",5655,1285,3286,2505,1117,1374,3665,1784,4214,3368,3924,3363,4553,3457,2578,5920,1668,2874,5119,2995,3108,3115,2864,4619,1616,3562,2678,4138,2910,4410,3599,2177,5194,1978,4368,3845,3455,3320,3588,3349,3263,3739,2386,3985,2040,1714,2665,2499,5018,2406,1998,1334,2605,4527,3425,3028,2808,2955,1723,1380,2124,1593,4210,2787,5754,2326,1925,3583,2879,5329,3305,1810,5879,3748,5853,4463,3667,1622,2290,2221,3390,3624,5573,3016,4046,1421,2204,2626,4366,2057,2420,2913,2702,2308,5567,2617,3943,5654,4525,2955
"COG1976",1561,90,5,504,404,0,1015,102,829,198,356,259,550,629,57,1440,12,325,175,127,443,551,395,261,96,306,147,125,263,907,279,78,1564,0,911,2,285,573,424,1054,380,129,334,556,196,149,291,84,136,22,183,70,438,938,515,401,161,0,68,4,170,52,474,161,145,480,93,244,290,1500,531,125,1424,807,739,1673,209,105,0,0,589,592,1713,355,438,79,148,390,1802,85,484,186,542,0,1217,200,1483,1577,316,455
"COG1977",1712,173,404,446,139,112,1685,291,485,294,647,278,1022,435,381,1421,264,332,811,379,367,430,310,1101,279,298,358,407,345,1342,386,290,1596,171,1301,472,281,488,464,651,305,358,288,486,356,252,385,266,829,435,259,267,432,1621,414,294,342,322,262,149,311,155,402,222,982,347,294,393,449,1500,536,346,1600,1368,1275,1902,421,259,326,273,829,638,1733,329,1282,227,300,325,1457,325,212,292,393,202,1380,343,1232,1536,1073,309
"COG1978",31,1224,11,51,692,426,94,103,138,186,185,108,15,80,177,6,309,74,24,436,214,59,135,17,1161,119,143,140,210,71,146,149,17,762,3,27,254,171,85,67,178,212,171,103,227,192,130,244,23,875,97,224,43,41,105,252,121,412,3045,397,106,693,214,259,1,94,295,229,191,7,69,74,5,122,12,39,136,1316,29,309,89,77,2,142,31,253,91,1222,5,267,164,231,52,887,10,117,20,6,30,103
"COG1979",63,525,417,104,41,108,21,3,22,63,377,267,634,19,56,150,3,4,64,166,4,19,30,1696,649,16,2,19,7,19,44,34,79,166,1222,512,52,22,10,5,19,191,37,28,3,5,29,63,63,1462,20,6,116,48,6,9,3,304,542,10,72,814,29,2,67,165,16,6,448,243,99,83,23,48,103,18,84,210,122,69,93,2,59,249,643,30,6,611,180,106,6,7,122,241,209,7,19,37,148,90
"COG1980",1411,2,5,307,25,0,835,0,161,0,135,16,575,79,14,1513,1,38,208,90,179,52,43,164,108,3,5,0,0,752,76,2,1791,1,1042,0,1,294,107,655,102,0,0,154,40,0,5,0,189,25,0,0,295,1244,205,12,3,0,1,0,60,0,92,0,144,0,0,3,21,1840,549,5,1518,1269,544,2649,86,149,0,0,432,367,1881,75,317,0,7,225,2293,17,0,0,195,1,1105,13,1631,1852,458,38
"COG1981",1285,569,1535,2747,715,1144,772,3488,1984,775,1221,1477,1352,2441,2409,1197,2810,3141,1638,2419,2466,2420,1828,909,819,1434,826,2471,579,1337,2471,3145,1472,1240,1263,2700,2769,2148,2292,2020,2472,2273,357,2018,2831,3567,776,500,1317,1051,1127,2173,2804,1373,2174,605,3009,1250,621,2682,1935,753,1707,1280,1351,600,2342,2206,1633,1152,2792,871,1121,2137,973,1421,2126,628,1625,1218,2766,2276,1080,2485,1057,1358,3454,923,1342,2423,501,1328,2636,955,1056,2641,1604,1244,874,602
"COG1982",117,1495,3427,2726,314,764,277,2665,851,1088,1260,1572,1370,1244,383,177,1142,2168,89,168,999,1459,175,1629,1178,1399,12,675,1151,387,1818,1787,365,742,574,15,1638,525,482,206,928,39,1556,668,1543,2391,1766,1169,73,2639,3154,1195,2953,129,216,68,3293,2077,1382,302,890,2526,952,878,228,4244,1228,1620,1031,350,652,4099,68,343,209,19,682,949,2599,1669,2098,697,67,1061,768,1950,2959,959,274,645,609,1343,3390,4123,353,1989,502,113,203,1611
"COG1983",29,157,213,47,19,479,32,4,20,36,140,140,247,14,41,99,14,4,320,121,2,20,6,342,191,6,61,15,33,20,20,33,54,318,470,1,25,13,5,23,21,19,9,12,7,11,14,45,348,615,13,9,50,18,8,16,10,158,132,29,37,49,12,22,448,52,16,11,168,114,33,86,35,16,97,17,37,39,186,253,41,13,32,78,217,7,4,557,110,72,12,7,44,239,139,12,49,43,410,92
"COG1984",3783,2097,10530,3222,1291,3535,3107,2876,3293,3473,3727,4165,3446,3465,3533,3779,3433,3331,2847,2511,3938,3557,4353,2399,2477,3933,3960,3683,3098,2418,3081,3579,3568,3670,4449,4334,3101,3130,3819,3361,3273,3343,3044,3122,3284,2701,2820,3066,2388,2738,2124,3916,3347,3624,3800,3537,2255,6366,2625,4372,2964,2269,3277,3016,3035,1693,3302,2619,2714,3328,5134,1605,3491,4642,3276,4443,4297,2548,6135,3153,2471,3888,3632,3479,2856,3491,2301,1884,3194,3263,3409,2734,2406,4005,3382,2729,3036,3639,1918,3521
"COG1985",6094,1915,3699,7978,2491,2025,7012,8485,6551,7848,6419,7029,3841,7695,5855,5103,7574,8477,4473,6006,7024,7574,8251,4689,2220,7662,8757,7312,8121,6637,7557,7873,5335,2661,4059,4871,8065,7680,7629,6754,7484,5838,8068,6913,8361,8141,7969,8185,4391,2280,8978,8177,7765,6249,7591,8252,7575,2703,2285,6777,6469,1992,7627,7762,5066,8488,7833,7252,5289,4766,8139,7772,4852,6919,4874,6902,6855,1608,2479,2246,7923,7452,4995,7120,4674,8774,8325,1947,5241,6074,8757,8127,7973,1757,4846,7894,5422,5062,3935,7700
"COG1986",59,226,0,97,28,7,95,32,167,114,193,255,226,106,60,94,88,79,37,40,97,90,218,619,313,84,359,18,146,68,60,66,55,3,539,12,80,122,78,97,209,24,192,85,84,61,117,218,44,765,91,65,104,41,96,166,34,12,213,75,66,51,53,89,29,154,35,51,357,63,240,149,18,120,38,56,151,73,93,5,103,65,31,175,386,68,24,455,159,161,372,58,153,6,139,131,16,27,119,203
"COG1987",128,340,532,69,60,198,130,178,115,115,164,141,373,99,255,173,153,84,116,228,59,94,55,290,217,96,52,190,125,155,94,133,168,201,505,290,123,145,103,74,74,187,118,101,78,146,133,144,128,435,128,137,77,155,60,61,173,483,316,173,177,350,75,112,144,192,181,172,271,268,40,231,193,43,183,70,84,227,490,317,146,109,170,99,360,128,128,181,185,261,70,139,93,248,196,144,159,193,97,160
"COG1988",544,832,1876,670,236,820,1060,843,582,1105,698,769,703,918,1085,250,863,720,198,1380,965,933,952,451,492,761,1400,948,971,982,652,1014,377,1246,417,2166,742,1006,871,947,950,1154,1147,1050,812,761,1121,1251,298,492,965,834,696,477,1076,839,796,1446,674,906,970,875,533,966,203,998,1163,619,722,496,626,1343,310,463,384,219,795,568,1647,964,754,879,212,844,999,1023,744,827,183,992,1096,915,785,1080,231,846,646,341,233,1207
"COG1989",1854,921,1950,1489,515,1052,1844,2408,1992,1604,1903,1799,1892,2159,1598,2263,1654,1991,2801,1425,1382,2085,2210,2179,1084,2098,2157,1468,2053,1505,1830,1593,2120,964,2571,1650,1537,1649,2024,1586,1523,1383,2269,1857,1983,1804,2144,2199,2828,1572,2311,2252,1581,1855,1655,2200,1814,1313,1072,2246,1648,1237,1619,1505,2878,2086,1909,1669,1298,2093,1854,2153,2026,1674,2274,1643,1875,991,1445,1977,1700,2049,2208,1510,2500,2365,1886,2164,1985,1298,2969,1856,1701,1298,2213,2048,1538,2022,2359,2031
"COG1990",737,56,2,322,262,2,565,83,458,225,220,183,264,360,35,712,8,224,166,102,319,292,217,148,54,196,131,132,175,516,189,89,707,2,424,7,260,324,254,635,243,170,314,332,118,113,193,97,196,16,131,71,291,524,296,290,116,18,97,1,115,65,281,142,129,348,79,165,247,726,263,106,705,424,384,872,117,60,4,9,320,441,840,308,261,77,90,652,917,61,285,194,332,23,625,133,612,778,305,276
"COG1992",1419,41,11,425,67,0,1127,64,386,151,131,85,650,257,39,1488,4,136,381,129,269,180,152,266,99,103,133,97,150,658,115,36,1813,0,1039,0,191,537,152,801,181,143,251,235,138,81,127,54,199,22,78,32,386,1427,305,152,63,0,37,1,149,56,111,79,416,174,69,55,146,1757,824,85,1471,1013,839,2298,66,101,0,0,432,521,1780,268,363,63,48,111,2044,34,288,124,360,0,1229,101,1719,1712,517,231
"COG1993",6,1,4,1,1,2,0,0,2,0,2,0,22,2,0,3,0,0,53,0,3,2,0,3,0,0,0,0,0,0,0,0,4,10,1,0,0,0,0,1,1,0,0,2,0,0,1,0,26,0,0,0,5,0,2,0,0,0,9,0,0,3,1,0,28,1,2,0,2,5,1,1,3,0,6,1,0,0,0,0,2,0,1,0,1,0,0,4,1,1,0,0,1,0,7,0,29,6,82,8
"COG1994",2391,455,248,3065,651,453,1410,3036,2348,1310,1701,1829,1395,2305,667,2024,1267,2637,2364,819,1842,2334,1118,1463,470,2004,693,1014,1493,2064,2437,1668,2235,866,1078,769,2358,1540,1462,1764,1752,489,1937,1881,1808,2364,2141,1247,2600,270,2640,1290,2900,1741,1385,1193,3059,1010,392,474,1071,635,2138,1147,2655,4364,1083,2231,1191,1897,1209,4062,2102,1026,2762,1290,1365,489,784,1107,2880,1718,2201,1664,2091,1782,3231,2416,1890,630,1792,1506,3850,39,2010,2465,1717,1968,3067,1912
"COG1995",4059,1699,3109,6690,1821,2279,5541,7186,4892,7581,5517,6419,3697,6229,6508,4792,7922,6520,4097,6184,6434,6252,7387,3966,1946,6907,6866,7114,7617,4986,6558,7969,4883,2645,3647,7936,6367,5829,6381,5431,6709,7314,6837,6287,7604,7472,6801,8217,3479,2563,4670,5818,4298,3338,4646,4529,4284,1879,1392,5941,3986,1152,3605,5171,3133,4177,4933,3981,3410,2844,4680,4294,3027,3447,3060,3248,4141,915,2266,1694,4146,4221,3233,4216,2722,5402,4329,1211,3181,4606,4597,4824,3809,1116,3146,4722,2903,3033,2052,4452
"COG1997",459,20,2,146,186,0,237,39,317,84,142,84,97,240,13,245,4,163,102,36,177,175,131,34,23,94,59,70,92,350,133,38,191,0,134,8,142,217,200,321,130,37,143,250,74,62,102,30,153,8,86,36,105,308,214,155,87,0,24,1,53,29,198,46,109,198,14,126,138,187,134,55,229,160,160,463,82,33,0,0,160,223,209,134,173,41,64,761,282,25,162,68,204,0,163,112,204,258,207,164
"COG1998",288,8,1,57,15,0,143,2,75,17,21,32,92,23,9,213,1,28,68,21,26,27,27,44,14,35,17,12,28,95,35,8,241,0,148,1,15,89,47,100,31,21,43,43,19,4,43,12,131,4,17,7,64,142,70,25,9,0,5,0,19,1,70,7,21,13,5,45,21,274,56,14,217,103,105,321,18,14,0,0,41,78,318,42,45,13,5,314,306,4,35,17,52,0,182,24,213,231,114,33
"COG1999",3122,1348,4797,2329,835,2175,2325,1679,3877,2843,2508,3090,2053,2925,2239,2279,2649,2452,2277,3373,3318,2852,3658,1928,1035,2781,2615,2389,2890,2703,1950,2578,1785,2146,2084,5096,2197,3103,2730,3029,3501,4267,2967,2802,2704,2144,2519,3115,2325,1371,3177,3765,3351,3880,4853,4298,2612,4010,1522,4356,3629,1941,3365,4371,4054,3984,4216,2783,3755,2929,4473,3864,3596,3139,3793,3604,4204,1197,4523,2917,3954,4516,3274,4461,4073,3889,2601,2438,3681,4318,5506,4017,4280,2131,3532,3141,2873,3410,3372,4675
"COG2001",2123,874,1485,2134,1023,1277,2671,2634,2696,3063,3032,2810,1787,2836,3354,2276,3487,2651,3003,3147,3122,2785,3596,1797,1022,2986,3705,3093,3043,2214,2388,3071,2262,1085,1640,3581,2602,3023,3298,2885,3138,3298,2941,2982,3040,2846,2774,3141,2834,1202,2294,3520,2333,2526,3524,3571,2182,1063,1091,3194,3361,832,2635,3159,2684,1597,3249,2284,2606,1750,3328,1614,1991,3140,2194,2638,3206,819,1500,1537,2011,2993,1991,2889,1741,3215,2366,1590,2442,3483,3294,3055,2053,523,2151,2686,1944,2137,2450,2716
"COG2002",19,56,763,36,79,193,42,77,60,77,69,106,172,91,15,26,17,67,7,8,87,98,74,35,68,36,161,37,37,54,67,32,23,88,339,0,81,85,72,12,94,3,49,73,41,31,68,59,22,111,63,26,29,21,66,188,39,148,113,17,72,152,121,92,27,21,16,97,197,51,88,44,12,72,19,19,110,40,189,94,41,56,7,113,45,16,86,132,20,51,66,107,25,96,8,93,34,20,21,116
"COG2003",476,1494,2968,207,201,2039,282,115,197,222,660,715,2350,248,577,773,223,62,2004,917,109,226,47,1633,1665,135,79,261,95,361,134,304,816,2398,2155,1598,197,165,97,115,131,924,146,214,115,191,219,218,2374,2185,102,141,208,272,65,80,228,3343,1602,435,378,1538,87,120,1646,691,341,242,1011,1386,111,834,583,161,827,100,205,1411,6008,3242,304,174,598,447,1453,141,130,3528,947,607,118,170,232,1318,889,194,1464,695,2438,662
"COG2004",211,18,0,127,50,0,81,17,199,72,110,66,19,190,11,55,4,167,37,15,93,147,150,22,9,112,47,25,104,239,72,28,27,0,23,7,63,121,182,176,89,18,134,200,79,52,93,25,63,5,72,27,98,86,125,114,55,0,23,1,39,29,158,46,67,131,23,123,70,32,70,33,41,95,57,54,62,6,0,0,149,198,29,123,83,21,80,119,26,29,169,45,152,0,35,99,16,37,97,106
"COG2005",109,256,351,82,93,154,187,117,91,91,89,99,444,103,195,129,108,73,154,132,66,73,30,144,254,56,38,89,64,159,53,143,142,164,142,12,59,83,87,119,56,112,56,90,100,66,101,48,149,197,73,89,73,267,72,43,88,1131,382,113,154,339,67,86,205,105,109,58,91,229,40,142,113,50,201,84,93,315,347,287,142,92,107,78,250,104,59,101,152,84,49,50,91,667,158,85,96,154,147,98
"COG2006",723,31,0,141,9,0,594,13,193,32,326,53,367,117,123,579,31,128,1981,3,71,83,99,273,38,173,74,8,89,704,94,21,652,0,296,0,14,102,179,139,18,0,167,208,187,32,168,8,2556,7,41,32,116,897,154,71,42,0,21,34,127,16,113,22,2154,65,15,43,22,549,138,182,613,751,833,566,206,63,0,0,323,140,676,76,945,43,44,911,221,3,133,11,139,0,503,48,147,500,2372,78
"COG2007",855,40,1,388,263,0,422,60,539,135,186,132,283,404,44,793,5,225,195,137,372,356,199,149,39,157,74,67,129,504,218,60,850,0,495,24,194,348,341,677,226,126,175,419,106,64,166,57,277,14,103,54,344,575,373,194,115,1,30,8,116,37,323,95,145,281,55,234,253,863,292,87,784,372,448,900,129,48,0,0,335,371,1039,269,249,51,105,1230,1044,46,190,103,406,0,710,152,777,921,390,261
"COG2008",4084,1189,2390,2337,1257,2557,3591,2128,3594,3226,2730,2286,3287,3481,2526,3700,2583,2750,3141,4442,3754,3183,3357,2388,1178,2491,2693,3500,2567,4928,2988,2437,3151,2880,1884,6436,3192,3847,3255,4340,3208,5356,2648,3742,2623,2179,2652,2442,3173,863,1981,2201,2273,3926,3798,2937,2526,2255,1256,2086,3186,499,3500,3341,2861,2842,2752,3378,3454,3487,2695,2307,3839,3202,4693,2414,2861,1145,2430,2352,3293,3233,3627,2984,4150,2239,2476,1289,2941,2896,2453,3592,2834,1583,3580,2823,2661,3479,3110,2922
