"","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d2.0d45","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X149_MES_0d2.3","X31_SUR_0.0d2","X145_MES_0d2.3","X76_SUR_0.0d2","X146_MES_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X146_SUR_0d2.3","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X110_DCM_0d2.3","X133_SUR_0d2.3","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X102_MES_0d2.3","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X25_SUR_0.0d2","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X41_DCM_0.0d2","X25_DCM_0.0d2","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X76_SUR_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X56_SUR_0d2.3","X138_MES_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X65_DCM_0d2.3","X76_MES_0d45.0d8","X70_MES_0.0d2","X112_MES_0d2.3","X62_SUR_0d2.3","X68_MES_0d45.0d8","X78_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X140_SUR_0d2.3"
"COG2363",809,304,227,330,334,153,445,110,538,242,124,381,270,109,186,427,341,596,303,192,293,123,219,188,145,415,636,437,197,408,209,757,227,245,231,116,732,234,141,174,285,175,157,256,321,1024,218,155,108,331,535,213,297,231,302,582,521,228,269,278,149,534,479,80,428,369,119,150,445,402,512,500,469,564,133,805,301,417,264,108,242,287,442,229,413,235,582,687,573,153,623,342,330,476,203,504,254,426,222,185
"COG2364",57,1849,1938,973,1542,2992,1335,1611,1298,2862,2059,472,2832,3404,2659,2280,2095,1715,2796,2705,358,2346,2908,2562,2018,1463,87,1760,641,1425,2064,2274,2105,2693,3216,2495,2777,2343,2100,2515,2578,2650,2543,2629,2537,33,2719,1844,2735,1557,422,2974,10,3074,2922,18,6,2543,2419,215,1868,2241,1413,1982,467,2570,2342,1892,1902,1156,184,750,211,1649,2268,753,2317,713,2273,2283,2368,2735,1497,2746,1691,2864,921,60,1017,2469,1721,1677,1530,664,2633,932,126,1933,1071,2595
"COG2365",412,749,793,650,1078,883,930,827,712,848,607,374,630,569,901,804,844,610,852,629,363,786,771,824,810,872,978,1058,1656,943,720,794,850,999,833,887,865,802,1042,1092,980,775,755,815,830,218,1022,1027,917,597,177,888,1340,1197,832,105,2229,699,744,827,1209,994,840,753,304,822,712,814,787,1471,657,328,235,853,751,762,779,367,665,753,793,1068,829,1121,801,854,1157,457,1080,758,1014,978,952,875,879,294,1454,788,1114,773
"COG2366",10065,7978,3889,3290,8003,5441,7102,3048,7591,5179,3097,3927,8253,4079,5217,9371,6663,8096,6819,6671,3414,2981,5625,4753,4145,8740,4111,9040,7120,9026,4353,7573,5356,7770,7035,3820,5853,4588,2946,3954,5025,5781,4273,6974,5314,1231,6410,4019,4192,7297,5548,6703,2894,5795,8862,2362,5262,5580,6645,4043,3813,7766,6585,2726,5111,4333,3447,3277,8317,6041,6755,9799,11041,9997,3732,10368,6531,4540,5470,3343,4992,6198,8731,6943,7518,5024,8157,10307,8050,4308,11058,6471,6179,9392,5256,8493,5958,7812,3885,5679
"COG2367",511,567,200,451,1078,223,1226,346,871,305,207,234,231,77,374,428,561,174,497,607,188,198,166,501,78,729,1649,582,3781,751,233,11,809,258,199,866,12,841,308,487,398,553,185,461,179,2987,157,124,708,412,232,598,1054,138,255,1608,817,180,355,1060,277,219,774,96,182,11300,68,1008,398,1577,815,447,400,230,160,847,374,212,1040,82,230,366,477,424,889,693,1158,667,665,342,671,633,679,190,234,367,2875,1080,394,680
"COG2368",396,3884,778,404,4625,831,1460,947,2379,1318,1216,500,216,1154,741,752,2761,751,1396,2265,446,1353,1471,1682,636,6493,1407,6428,325,6816,836,576,1373,507,930,1155,222,600,1002,1814,2253,952,748,638,711,206,1631,625,1380,5176,190,1789,182,1435,2428,9,850,326,3060,131,693,1283,1085,1085,72,1064,773,1391,5838,4382,719,954,2104,4361,903,2765,544,86,1182,509,1126,2414,5717,1946,3072,1585,3655,1790,6721,1027,5272,7022,710,4418,556,983,610,3132,682,1263
"COG2369",207,23,48,71,91,4,110,1,85,0,1,646,2,7,7,35,15,31,49,24,908,8,8,1,8,34,380,64,542,47,26,17,25,0,12,3,1,29,7,58,18,3,10,38,14,2904,20,6,10,88,677,17,512,0,41,651,127,27,31,353,23,9,138,7,267,4,5,52,121,219,939,19,547,5,1,78,90,543,2,8,0,10,54,7,38,31,443,177,148,5,38,26,91,391,54,14,638,46,62,20
"COG2370",118,269,255,86,97,179,265,81,312,225,91,104,153,195,190,386,278,103,163,239,106,90,123,217,48,77,310,73,88,88,48,408,237,190,205,196,17,195,390,159,328,91,87,180,154,71,143,55,137,80,133,360,443,399,367,543,486,222,511,177,244,535,227,107,110,103,89,275,81,86,275,160,43,88,87,197,200,139,496,112,207,296,114,224,370,274,219,275,105,99,106,150,199,89,359,120,247,367,907,108
"COG2371",234,126,921,484,246,598,736,1101,445,530,1074,150,87,591,661,122,204,168,395,370,235,1050,602,603,878,224,479,210,156,239,850,32,985,86,265,784,0,444,1130,645,495,477,783,233,649,1443,268,1499,643,523,187,267,518,383,223,691,318,248,145,213,901,209,563,1186,160,386,745,1077,237,380,476,475,135,156,1077,411,306,236,914,731,796,482,259,490,361,618,395,798,243,862,231,303,357,243,441,584,282,271,1476,649
"COG2372",11,132,7,9,170,9,466,47,356,48,16,6,4,6,7,42,181,3,26,147,11,22,9,58,3,95,391,134,686,113,6,0,30,8,6,12,0,11,5,42,64,10,5,1,34,7,7,13,23,66,2,1,5,14,15,2,3,5,211,84,81,1,320,7,4,16,6,25,115,270,18,41,28,97,8,109,8,11,18,5,39,31,136,30,294,54,268,15,130,4,191,121,17,28,7,53,85,214,9,15
"COG2373",3153,282,628,2424,1911,703,1289,345,1303,512,242,1720,560,141,805,170,1311,1183,893,242,1864,305,424,527,482,1704,6676,1717,3628,1656,1005,1068,639,634,335,414,1232,1158,356,424,717,528,795,714,796,916,320,313,405,1408,347,515,4045,404,239,466,5746,880,290,1161,741,1232,1483,237,2819,171,467,872,1178,3350,1836,939,254,2578,317,1127,1815,1231,798,491,326,830,1328,494,1221,884,2700,6714,4187,347,1403,1041,1340,992,1087,1169,4857,1180,756,603
"COG2374",4795,1372,2415,3049,1866,1772,3242,3247,2726,2081,2710,2361,1601,1068,1811,3318,2371,3787,1933,1809,574,1348,2561,3029,1645,1651,1511,1458,421,2063,2096,2065,2142,1910,1907,3403,1801,1792,1624,1329,2279,3128,2199,3144,1287,230,3253,1423,4971,1820,4937,2618,263,1418,3708,1928,293,1930,1654,1651,3422,2449,5025,1514,2330,1642,1328,1386,1737,1961,3312,3486,5470,1686,2203,4494,2533,1554,2127,1453,1510,2347,1734,2317,1940,2332,3035,1722,1772,3028,1895,1138,3639,2233,1765,2933,1050,2421,2697,3477
"COG2375",674,130,287,513,648,552,378,46,608,174,38,566,637,60,545,832,638,477,377,164,232,94,119,90,675,299,1993,386,2025,270,301,1034,219,828,485,49,252,714,80,64,71,351,506,636,443,2782,192,754,112,372,1610,270,1604,239,352,114,1218,750,583,902,290,329,883,240,479,6,259,154,280,1252,1537,56,918,144,238,179,807,652,345,289,94,193,210,145,328,205,1109,1861,369,109,261,243,846,1422,722,64,1507,108,152,425
"COG2376",117,1895,1267,525,1442,1206,1131,1494,1150,1632,1410,535,1057,1931,1632,1531,1251,977,1229,1911,304,1412,1179,1878,1143,1440,1087,1548,2365,1435,1279,891,1172,1279,1658,1503,1135,1150,1526,1574,2021,1184,1093,1301,1673,633,1512,912,1424,1390,269,1764,767,1414,1566,146,537,959,1424,201,1674,1126,1611,1280,198,848,1573,1268,1539,3004,246,813,173,1034,1268,795,1185,234,1735,1550,1154,1321,1334,1122,1654,1716,1488,620,1664,1411,1043,1451,863,652,1630,1051,1144,1390,856,967
"COG2377",3117,4839,4750,3207,3295,5498,3597,3860,3655,5619,4178,1999,5826,6994,5838,5857,4420,6191,5672,5106,1463,4976,5412,5707,6637,3082,2555,2787,1361,2998,5683,5826,4810,6414,6691,5772,5833,5284,5426,5262,5160,6400,4901,5539,6124,3680,4157,4697,5345,3175,2625,4793,2127,6327,4619,2067,2354,5324,5142,1372,5377,5147,3096,4863,1506,8661,7131,5228,3031,3067,2397,4120,3290,2889,4910,3850,5149,2027,6170,7562,5977,4885,2745,5511,4045,5109,2789,3626,2948,5135,2773,3140,5244,3276,5508,4305,1902,3981,3640,5559
"COG2378",3070,687,487,851,1524,164,1276,270,1398,227,151,1947,286,257,252,1132,820,816,458,473,994,284,184,389,234,1153,4337,1282,4413,1163,433,339,514,470,284,273,74,446,246,498,498,244,410,816,297,3508,680,209,305,1627,2738,628,1485,296,1018,1659,2050,387,649,1712,693,506,2115,244,1875,391,259,589,1249,1878,3189,2323,1786,1027,243,2148,1211,1553,387,278,335,490,1313,623,785,391,3516,3521,1690,192,1355,1168,807,1361,386,1813,2416,1120,463,313
"COG2379",2447,3085,858,876,2293,828,1216,1157,1877,829,921,325,463,588,993,544,1985,861,881,1387,514,1060,869,1217,935,2828,1691,2396,892,2789,864,1444,922,791,670,1211,295,826,1005,1242,1688,1105,832,739,945,181,911,898,1317,2773,137,386,1235,598,792,750,876,486,1622,156,730,851,561,644,208,481,597,648,1425,1617,784,1337,1216,822,623,1336,597,262,417,574,509,931,1732,806,1350,699,942,1190,1585,572,903,1807,804,2754,683,1094,541,1225,769,550
"COG2380",0,7,0,0,9,0,80,0,39,3,0,2,0,0,0,26,8,0,0,27,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,19,0,0,0,0,0,2,0,1,0,0,8,0,3,3,0,0,0,17,1,0,0,22,0,0,0,0,1,0,6,1,2,0,0,0,0,0,0,3,0,3,14,0,6,51,6,0,0,0,0,0,0,0,0,0,2,0,28,0,0
"COG2382",674,54,108,272,438,125,384,130,414,123,93,286,101,37,239,73,299,54,161,70,40,71,51,169,178,443,439,560,414,458,149,84,129,223,30,50,182,218,103,144,165,110,177,112,207,29,40,162,39,322,80,60,212,124,21,12,576,193,54,130,118,191,416,87,65,65,98,164,281,1537,127,170,105,463,172,207,262,31,249,92,169,282,216,127,320,204,282,97,1316,131,342,237,183,101,301,103,157,313,146,115
"COG2384",3,14,8,8,2,0,11,0,41,1,1,72,0,2,9,0,8,425,31,2,5,2,8,1,0,3,21,5,0,5,5,228,25,0,17,1,284,9,4,26,2,2,2,0,22,0,0,1,1,3,18,2,3,8,21,1,2,2,11,5,1,91,11,2,24,0,0,42,31,0,2,6,53,106,1,6,2,10,8,0,1,9,6,5,4,7,5,2,3,4,35,5,0,318,4,2,5,5,2,5
"COG2385",1,964,4458,8439,1015,3555,3111,6350,623,1813,6518,346,1976,2232,3227,1533,1084,494,2361,1656,311,5396,2677,2385,4004,470,17,543,12,506,4052,245,6053,1099,1480,4090,245,4100,5058,2208,1597,2008,5088,2189,2821,16,2939,6348,2975,444,245,2800,12,957,1874,1,1,3202,830,767,3762,1000,2384,6565,250,1106,2521,5847,537,1226,34,1302,570,546,5293,1350,2724,212,4941,1810,4410,1628,606,1972,867,2359,279,4,418,4352,668,757,2368,1779,3069,1151,17,1214,7717,3881
"COG2386",627,1553,1042,785,1575,1098,1544,1013,1869,1221,1028,618,1284,1177,1360,1527,1595,1322,1432,1247,476,928,1092,1172,1478,1808,1293,1761,804,1863,1173,1561,1118,1544,1243,1138,1345,1236,1117,1646,1260,1138,1058,1202,1621,2357,950,1119,1146,1494,1075,1130,969,1437,1139,712,858,1224,1444,616,1357,1323,1177,1087,550,1297,1558,979,1758,1212,1279,1803,1530,1943,1008,2079,1148,575,1146,1884,1374,1413,1576,1362,1841,1115,1690,1784,1559,968,2124,1709,1098,943,1346,1813,1159,1673,1137,1193
"COG2388",440,12,16,19,196,4,78,11,61,17,9,135,28,5,8,8,8,69,12,35,190,24,11,12,5,135,502,112,878,90,34,6,19,5,10,3,10,9,13,13,21,6,15,11,5,139,22,3,8,62,53,11,214,3,1,581,283,5,3,219,36,13,112,11,118,3,3,18,10,241,251,15,25,11,1,56,25,95,4,11,2,11,27,6,19,22,303,270,144,1,27,32,6,41,5,12,369,28,20,8
"COG2389",0,9,9,125,5,57,24,68,12,59,24,4,2,1,112,17,50,42,36,4,1,31,15,132,1,0,0,1,0,0,2,1,81,0,4,349,0,370,131,48,62,272,5,18,52,0,5,24,211,6,0,3,2,13,6,0,0,12,5,0,38,56,11,13,7,10,1,105,3,5,0,1,9,0,16,0,25,3,1,0,8,10,1,9,22,221,0,0,2,82,0,7,178,2,31,1,0,46,77,193
"COG2390",292,36,286,193,402,276,287,292,200,107,180,257,63,89,404,110,161,868,463,85,64,204,212,92,118,338,1739,730,1771,336,169,742,155,88,110,356,335,181,169,399,79,445,178,337,659,1714,106,179,358,239,702,160,865,236,262,144,848,125,83,519,387,564,718,207,146,195,104,181,346,867,715,229,420,451,213,297,308,220,67,103,157,297,419,358,100,233,1218,415,498,190,239,299,196,578,438,235,697,69,185,334
"COG2391",1533,672,716,544,1995,541,842,1099,845,745,839,665,209,455,870,538,670,2047,1258,662,605,800,563,763,255,2306,2513,2493,2023,2274,473,2542,630,394,521,1920,1613,521,615,1220,854,1873,387,593,970,4350,743,259,2084,2011,583,938,2315,832,636,2169,2251,255,479,618,716,2917,959,660,483,844,267,631,2276,2361,1569,2326,784,2985,740,1850,449,759,617,247,474,864,2191,1099,1139,1076,2369,3866,2749,859,1959,2368,627,2314,632,2652,2390,1141,708,1510
"COG2401",60,0,6,5,0,4,7,1,1,2,2,63,0,3,3,0,22,0,3,3,69,5,0,11,0,0,72,0,57,1,1,21,3,1,2,2,0,5,5,2,8,4,0,11,1,1,1,2,8,0,28,11,442,2,0,41,471,8,1,84,8,2,39,1,205,5,2,8,0,1,8,0,29,0,5,1,4,253,0,2,0,4,12,1,2,4,4,51,2,1,1,1,2,2,5,0,203,1,3,1
"COG2402",512,0,2,3,0,0,22,5,3,5,0,3,14,0,1,0,11,0,1,0,2,1,0,5,2,0,0,3,68,1,19,0,1,1,0,0,0,4,3,1,6,2,1,2,0,0,0,0,1,0,0,0,4,0,0,0,0,7,0,0,8,2,20,0,72,1,10,1,7,0,0,13,8,15,1,21,29,2,9,1,0,2,2,0,3,6,3,18,5,2,3,2,12,0,0,26,19,8,1,2
"COG2403",0,0,1,3,238,9,0,0,2,2,0,0,1,0,8,0,3,0,0,0,1,0,0,0,0,219,0,130,0,241,0,0,0,6,0,7,0,1,0,0,1,65,0,5,0,0,12,0,16,116,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,131,6,2645,2009,78,0,1953,3,0,0,0,0,3,224,0,1,16,119,0,185,0,181,113,22,82,5,2237,0,35,0,34
"COG2404",325,91,53,34,27,7,48,19,56,10,31,497,15,16,7,69,42,0,37,61,447,44,7,6,22,31,142,25,133,37,23,11,4,13,8,7,4,39,28,28,18,10,17,5,13,23,46,37,9,4,212,6,317,8,5,108,262,25,62,181,16,16,90,23,274,22,17,8,34,25,348,139,310,31,34,97,15,333,9,3,13,15,13,2,66,9,146,72,82,11,60,70,65,44,15,71,189,107,28,41
"COG2405",27,0,0,0,0,0,0,0,0,0,0,0,18,0,2,0,0,0,1,0,0,0,0,0,2,1,9,0,1,0,19,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,22,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,19,60,0,0,1,9,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,17,3,0,0,0
"COG2406",0,854,0,7,641,1,130,6,287,45,2,36,0,1,3,4,158,0,4,465,49,0,6,171,0,801,0,783,0,679,4,2,148,2,15,16,2,8,0,33,370,3,1,2,1,7,52,0,38,992,7,54,0,59,297,0,0,1,161,1,0,34,62,0,1,0,0,109,440,506,126,13,380,273,0,158,14,0,5,0,11,174,614,113,230,36,149,2,510,3,156,525,17,782,0,37,0,328,0,0
"COG2407",8,225,579,238,584,378,463,586,307,618,557,33,321,484,593,379,435,676,541,350,24,585,455,604,939,650,125,732,27,773,600,554,480,424,390,766,844,348,586,1035,584,760,577,374,832,20,483,473,750,670,4,473,17,949,196,34,378,302,356,47,598,909,494,492,36,544,934,453,705,917,88,476,92,1011,607,871,428,85,489,1061,645,650,774,797,456,718,355,72,478,650,664,455,308,183,481,482,30,494,544,742
"COG2409",1,2086,648,1774,1378,833,2880,845,2423,1787,615,324,1393,210,650,1893,2073,7,897,2941,231,618,1732,1713,260,860,59,1538,6128,1097,766,373,2079,891,1459,953,131,1050,269,683,1592,627,938,2265,477,29,1947,679,1363,219,92,2168,8,1496,1887,121,673,1152,1766,2303,1167,152,4733,311,281,56,308,792,795,3018,511,490,347,997,810,594,1617,282,1048,212,821,1865,752,1342,2390,2095,2209,11,1458,1038,1126,1063,1551,187,626,503,1097,3017,551,402
"COG2410",0,15,0,0,38,0,96,0,82,4,0,2,0,0,0,0,20,0,0,21,1,0,0,13,0,59,0,97,0,80,0,0,6,0,0,2,0,0,0,0,11,2,0,0,0,0,1,0,0,9,0,0,0,1,2,0,0,0,30,0,0,0,34,0,0,0,0,4,48,21,0,25,16,81,1,30,0,0,2,0,2,14,34,4,50,5,67,0,118,0,73,109,0,4,0,17,0,59,0,0
"COG2412",0,559,1,0,451,2,43,1,264,23,2,33,0,3,1,5,249,0,0,178,25,0,1,61,0,490,0,474,0,461,0,0,66,3,4,8,0,8,1,18,154,6,0,7,0,0,32,0,19,597,1,47,0,40,120,0,0,0,442,0,0,25,16,0,1,0,0,54,449,495,95,84,468,225,0,187,10,0,1,0,4,107,543,75,270,24,154,1,404,2,144,534,7,678,1,87,0,255,1,13
"COG2413",0,13,1,6,27,14,10,0,21,14,0,24,27,2,20,14,31,16,7,1,5,0,10,13,0,7,1,6,1,8,1,5,10,26,29,28,38,21,3,9,14,13,8,24,3,0,9,0,13,5,6,11,1,39,55,0,251,21,23,2,0,0,8,0,9,0,3,9,15,7,32,94,8,40,0,31,21,2,0,2,2,38,4,15,17,17,5,0,17,0,29,10,14,1,17,76,1,23,3,7
"COG2414",76,944,312,377,1507,210,1234,792,1283,442,479,57,35,117,209,280,942,101,210,394,113,250,564,673,40,2153,27,2037,92,2334,163,67,489,125,85,982,22,313,295,408,811,731,231,416,80,17,317,85,1343,1334,20,419,6,229,172,3,75,52,273,34,497,216,719,240,30,67,123,348,2219,1038,142,8724,2901,2724,333,5579,268,157,327,71,230,791,1713,465,1789,685,1363,126,2197,469,2603,2385,707,428,92,7057,634,2455,474,484
"COG2421",2983,1151,675,664,1611,365,1388,663,1574,636,397,826,542,252,411,778,1250,520,467,625,1035,537,357,570,716,2389,2878,2552,2747,2601,701,733,512,625,434,451,501,727,372,500,584,368,603,575,542,4046,612,385,508,866,474,417,2329,369,671,1320,3737,512,853,511,729,427,1814,487,815,383,791,507,2153,1627,1096,1903,1704,2198,453,2099,787,1001,545,893,387,756,1672,475,1777,732,2924,3594,2632,421,2883,2529,710,1036,411,1775,2886,1951,568,404
"COG2423",1241,2665,784,747,2881,921,2532,826,2834,1667,757,1396,1348,681,979,2765,3285,1155,1343,2641,15698,580,1042,1677,753,3308,1350,3052,896,3650,642,2975,1738,1745,1571,1080,1428,1369,604,1057,2179,984,607,1479,826,852,1791,791,1183,2392,1024,1759,2125,1648,2222,399,1437,1040,2918,381,633,1965,2023,546,882,363,682,1299,3175,1830,1771,5220,2767,3510,744,3093,1162,1307,1533,637,971,2149,3192,1688,3025,1721,2511,2639,2901,846,4033,2694,1456,1724,1170,4732,1169,3651,738,880
"COG2425",96,11,45,31,18,7,20,23,103,67,25,2259,4,31,15,4,44,189,37,9,2889,17,19,44,11,8,292,12,13,2,26,13,41,5,0,53,0,86,69,7,119,29,29,46,148,46,121,11,112,3,125,56,367,48,10,497,121,30,7,85,53,89,56,3,316,8,13,94,2,11,187,17,465,3,16,17,13,1515,9,13,9,39,9,63,31,80,3,2,10,22,4,2,170,10,18,4,75,41,59,53
"COG2426",1,80,116,140,62,109,219,52,144,179,76,21,330,80,66,131,112,6,210,140,9,20,353,124,27,23,27,29,21,19,45,78,454,89,214,229,57,115,42,98,117,41,199,433,0,4,619,236,430,3,9,132,81,234,325,2,17,274,66,14,62,76,207,26,36,11,4,145,9,32,15,127,284,34,216,39,295,31,203,0,132,398,7,324,144,154,32,18,69,318,26,22,278,21,140,55,6,248,85,58
"COG2428",0,0,2,1,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,17,1,4,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,1,0,1,0,0,0,42,45,0,0,14,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,1,1,0
"COG2429",0,1484,0,2,985,0,129,4,641,54,0,71,0,5,0,19,624,0,4,574,73,0,8,223,0,1146,0,978,0,1030,0,0,177,5,29,29,0,16,5,29,539,3,0,9,0,13,59,0,44,1368,5,134,0,121,354,0,0,0,1143,0,0,88,59,1,0,0,0,222,876,1117,178,28,654,509,4,228,38,0,7,0,27,343,1250,201,715,74,367,2,999,2,329,1155,7,1511,0,112,0,669,0,0
"COG2430",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,26,0,151,0,35,0,0,0,0,0,0,5,0,0,17,3,0,0,2,0,0,0,0,0,1,0,0,0,26,2,0,0,0,0,0,0,35,0,0,0,0,0,0,63,1,0,29,6,47,0,21,0,0,0,0,2,33,11,83,0,0,2,0,3,0,29,24,0,0,0,12,0,2,0,0
"COG2431",127,4,73,54,19,0,20,4,154,0,4,60,0,9,16,5,13,83,1,17,19,8,3,4,1,8,138,2,49,6,4,2,7,2,2,0,2,6,30,3,1,0,7,3,1,2283,8,10,2,18,172,13,139,1,9,530,29,3,5,28,7,0,53,4,29,1,2,3,6,10,106,7,44,10,1,174,5,88,3,3,1,1,48,3,71,2,93,292,15,3,8,29,12,18,23,0,138,24,29,35
"COG2433",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,4,0,0,0,0,34,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,142,0,0,11,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,21,0,1,0,20
"COG2440",338,29,4,12,69,4,9,0,7,3,0,6,5,1,2,4,3,0,4,3,7,2,9,7,3,78,0,61,69,67,1,0,7,21,6,0,0,3,0,9,8,1,5,33,1,1,28,2,5,67,0,28,6,2,4,9,4,3,0,3,2,0,8,1,1,10,1,0,47,79,15,5,26,25,6,29,18,0,18,0,4,6,78,6,16,13,29,22,86,15,27,52,6,110,4,3,25,30,2,3
"COG2442",953,9,8,12,22,5,13,11,10,3,9,42,33,1,6,0,6,34,6,4,44,8,3,7,2,21,36,24,172,12,27,0,0,1,0,15,0,2,0,9,1,11,7,5,16,20,2,1,16,1,14,4,9,0,1,2,8,5,3,13,9,2,7,2,24,5,4,0,6,160,26,56,86,21,6,43,17,15,0,9,3,0,3,1,10,8,48,109,51,7,22,33,2,2,1,65,38,8,0,9
"COG2443",0,40,52,171,79,60,118,64,91,150,47,13,98,22,68,68,108,0,67,45,8,50,230,155,25,74,0,77,0,82,31,69,217,48,108,62,0,69,20,30,113,80,63,234,39,0,217,61,109,46,2,181,0,142,134,0,0,94,26,18,42,37,151,19,16,4,41,54,73,42,1,27,33,12,54,13,137,23,66,1,57,148,57,94,90,224,19,0,69,88,107,32,137,24,70,11,0,153,66,27
"COG2445",73,4,15,1,7,0,4,0,2,0,0,18,1,0,1,3,5,0,2,5,11,0,1,1,3,1,214,6,37,3,0,1,1,7,4,0,0,1,0,10,0,1,4,0,0,38,2,1,0,3,3,3,2,0,1,1,26,4,3,10,5,10,8,0,98,0,2,6,28,2,81,33,81,22,0,9,37,6,0,0,1,8,8,0,4,0,16,350,7,0,8,4,4,40,0,28,108,0,7,0
"COG2450",0,8,11,10,5,2,42,12,24,7,3,4,33,3,1,26,13,0,35,18,4,2,8,17,8,7,0,10,0,2,29,0,40,6,9,6,0,11,3,22,8,1,11,15,0,0,9,3,9,8,0,39,0,8,12,0,0,18,17,6,5,0,17,4,1,0,6,7,11,1,0,5,3,13,8,13,12,3,22,3,21,18,11,34,19,7,2,0,6,8,15,7,2,1,5,5,0,63,13,4
"COG2451",0,0,2,1,4,10,1,3,0,10,2,0,1,0,8,0,1,0,14,0,0,2,5,10,1,1,0,0,0,0,2,13,9,0,0,10,26,12,11,1,17,12,1,14,3,0,30,1,22,3,0,11,0,15,0,0,0,5,0,0,10,4,5,1,1,0,1,19,0,2,7,96,244,0,1,37,3,0,4,0,0,9,2,4,1,3,0,0,0,1,0,0,28,1,5,54,0,3,0,10
"COG2452",4,8,4,6,28,3,5,3,177,0,2,150,2,2,0,19,6,0,18,2,8,2,5,2,2,50,58,32,0,47,5,1,6,2,2,8,0,5,17,70,3,3,5,2,5,36,3,0,2,26,850,11,0,0,4,0,3,5,14,4,3,200,5,2,22,2,13,6,44,37,4,49,153,27,0,58,8,8,5,4,3,4,42,27,20,85,28,5,86,0,45,42,5,28,1,120,0,18,7,27
"COG2453",109,1537,406,299,1193,440,579,376,894,564,317,348,269,212,578,481,956,487,576,802,537,347,507,707,354,1345,171,1255,49,1193,286,678,623,360,355,490,1101,564,661,549,992,385,352,498,447,146,385,369,551,1336,173,497,242,786,624,351,187,340,1275,167,798,867,491,306,519,390,358,891,1147,1119,611,517,791,770,333,786,420,384,335,369,441,822,1340,703,984,642,653,112,1344,377,791,1375,586,1503,587,488,43,819,446,297
"COG2454",0,0,2,0,1,0,2,0,3,0,0,0,0,0,0,0,3,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,177,0,0,2,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,6,13,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,1,5,0,0
