"","X42_DCM_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X65_DCM_0d2.3","X72_MES_0d2.3","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X142_MES_0d2.3","X72_DCM_0d2.3","X82_DCM_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X100_DCM_0d2.3","X68_DCM_0d45.0d8","X7_DCM_0d2.1d6","X102_MES_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X112_SUR_0d2.3","X150_SUR_0d2.3","X85_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.3","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.3","X56_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X57_SUR_0d2.3","X18_SUR_0.0d2","X140_SUR_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X133_MES_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X85_DCM_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X70_SUR_0d2.3","X149_MES_0d2.3","X111_MES_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X68_DCM_0d2.0d45","X72_MES_0.0d2","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X151_DCM_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X110_MES_0d2.3","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X82_SUR_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8"
"COG2051",38,376,32,22,254,56,139,62,147,0,5,91,4,19,323,6,19,12,0,113,15,67,3,6,7,7,75,15,382,70,30,658,512,3,3,70,0,0,4,33,174,7,58,391,390,353,163,103,13,137,19,0,22,0,9,115,260,10,43,372,4,19,158,2,13,350,321,6,123,47,394,261,10,56,0,103,0,13,3,2,0,145,112,106,12,290,345,49,173,0,19,24,45,14,85,33,92,21,25,18
"COG2052",0,0,1,0,0,1,3,0,0,0,2,0,0,0,0,4,0,0,0,34,0,8,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,4,0,12,0,7,6,0,16,0,0,0,0,0,0,5,0,0,0,5,8,3,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,2,1,1,11,1,0,0,0,0,0,1,51,2,1,26,0,0
"COG2053",133,483,97,90,421,162,238,163,205,39,59,134,37,58,446,60,108,56,0,220,44,144,65,21,55,74,190,151,557,152,74,884,679,17,9,192,1,0,59,100,272,28,129,554,726,494,303,223,55,254,117,0,65,0,41,197,480,56,121,472,29,52,211,5,16,417,377,35,185,221,492,406,31,156,6,307,0,54,30,24,2,330,210,215,82,397,437,102,318,1,64,51,109,61,150,80,256,25,112,178
"COG2054",54,18,28,39,17,1,22,40,27,69,67,25,81,53,15,27,7,26,22,114,23,54,64,2,26,12,26,9,28,13,23,14,10,0,37,23,46,4,28,32,10,3,40,55,30,23,66,48,40,84,13,49,37,3,33,13,31,36,29,18,55,44,36,147,264,17,24,59,12,35,25,41,0,20,38,48,28,64,48,40,16,47,16,40,21,21,103,47,41,93,21,5,48,22,81,30,41,64,49,38
"COG2055",5977,7056,5580,5615,7314,533,7752,7423,4703,6347,4534,5333,5411,6769,4992,6821,5742,6780,5775,3565,6116,6115,6902,1041,6376,5867,4936,5622,5075,6102,5588,4651,2064,694,9576,6101,8611,605,5745,6493,6921,6328,6084,7547,1435,6311,9380,7460,5834,4138,7024,2515,5251,2665,5064,8011,8123,6535,4948,5503,3918,5060,7377,6899,5788,3728,7812,3861,3875,5878,7190,6173,1330,4144,215,7330,1486,4374,6575,5815,5065,8591,6330,6903,5865,5460,7568,6401,5892,8307,6204,5376,7019,6733,3472,5940,10138,5823,5939,5240
"COG2056",5,59,10,5,92,525,7,9,155,1,5,29,18,5,225,22,8,6,413,21,0,19,2,456,0,77,64,9,37,14,5,117,322,113,20,1,1,205,11,2,29,10,143,26,108,12,30,52,0,60,10,554,2,230,30,137,50,3,5,136,137,30,186,7,1,16,11,59,477,16,28,15,589,67,4041,66,81,11,14,15,878,38,13,6,13,83,8,50,41,25,3,40,1,36,18,15,18,41,0,111
"COG2057",570,1121,338,601,1013,1376,662,825,952,657,670,620,720,776,1177,798,1697,670,1016,1052,530,1146,667,598,823,737,754,1060,736,742,641,798,1378,1741,896,670,569,1878,515,543,1145,886,1336,1000,901,1092,1361,1106,629,986,510,1710,607,2046,682,1330,1088,637,738,889,1042,950,1340,783,1594,1398,1191,1113,2122,795,1093,709,869,674,4279,570,1424,643,846,767,1737,1303,876,925,909,1130,813,766,685,984,707,1767,673,862,1092,749,1675,883,653,980
"COG2058",229,751,151,149,623,157,304,320,315,33,80,215,32,89,685,96,102,63,0,279,55,216,78,17,37,79,305,139,814,225,131,1185,858,20,21,240,5,0,65,147,380,43,230,733,761,735,434,265,69,329,152,0,96,0,49,329,590,50,177,704,42,32,397,9,44,518,648,62,260,349,712,594,19,246,3,481,0,61,31,27,2,546,428,361,105,580,776,142,438,6,57,58,188,76,191,99,398,25,132,215
"COG2059",327,863,504,949,544,2936,405,641,1107,719,2713,671,957,567,943,509,1420,349,1039,201,899,1599,567,1347,649,801,651,1377,472,732,775,642,1074,2340,1099,714,794,1847,624,1386,603,930,1390,419,989,841,744,953,1176,348,414,2909,1207,2527,1088,879,506,1768,739,508,2744,1733,797,1487,537,1932,558,3623,2133,614,544,373,1992,800,9495,404,1569,614,1983,796,1389,503,665,615,491,815,317,613,535,1841,461,1506,456,380,118,576,772,2320,1223,924
"COG2060",12,44,4,0,8,363,9,10,7,0,1,1,9,4,39,10,0,0,10,1,0,1,1,301,1,26,2,22,9,0,2,74,51,113,6,7,1,276,8,0,22,5,58,3,24,59,9,3,1,18,4,127,0,25,5,69,73,0,12,108,42,15,13,0,0,300,19,9,265,0,38,4,262,7,20,5,84,1,0,5,7,0,5,6,1,37,4,5,5,0,23,1,0,14,1,2,4,5,0,15
"COG2061",1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,5,3,0,1,0,0,0,0,0,0,3,1,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,5,0,0,0,0,0,0,8,2,0,10,0,0,0
"COG2062",902,798,1360,1375,721,1196,1112,1188,1120,1413,1067,1052,1012,1336,966,1021,1510,854,1516,817,1217,1173,1309,749,1331,1237,1156,1294,779,1236,1183,661,788,929,2590,1234,3150,1023,1072,1853,816,1191,1312,811,915,780,812,1006,850,1009,1294,1214,1134,1684,1328,928,1013,2842,1398,907,1182,1144,1059,3162,1417,982,790,1167,1336,1250,764,954,695,1199,1478,1064,1162,1089,1732,1432,1569,1109,1161,1383,1051,1015,770,1197,1069,3538,927,1586,1155,1224,898,1388,1204,1056,1282,1528
"COG2063",312,679,220,335,686,1962,114,472,939,481,384,334,551,477,780,477,499,321,619,363,175,551,487,1051,492,640,326,869,647,232,528,464,930,822,893,264,384,1218,380,279,936,535,769,541,1295,612,390,493,436,559,132,1703,369,1724,435,638,286,364,447,717,700,622,858,982,495,561,463,839,1428,580,541,473,932,337,2251,377,1461,480,530,527,1097,396,490,374,396,642,147,415,492,1023,359,564,304,338,328,489,469,618,477,682
"COG2064",401,537,817,310,421,1802,430,603,390,180,276,383,302,520,463,195,1126,475,199,1234,352,848,569,244,367,524,954,511,281,269,353,258,1303,1204,200,331,42,2096,345,639,584,236,987,367,3117,560,581,753,470,834,549,2240,386,1466,228,775,891,408,914,574,343,259,641,175,31,769,483,420,1008,1702,520,461,242,680,340,568,2888,297,203,193,221,1081,883,860,684,697,231,601,658,41,656,516,323,233,1141,458,959,153,428,1295
"COG2065",1824,1129,1329,1368,1074,639,1357,1196,1232,1076,1769,1440,1489,1121,1151,1487,1523,1617,1516,1571,1845,1570,1051,452,1571,1294,1644,1223,945,1699,1537,816,601,360,743,1661,1321,972,1466,1587,1220,1551,1262,1126,852,1098,1209,1166,1465,1339,1425,559,1893,536,1850,1565,1249,1691,1611,1161,1717,1376,1378,1417,1862,1343,1239,2136,1035,1130,1116,1080,603,2048,213,1055,452,1003,1401,1522,1442,1306,1257,1248,1543,1238,1108,1276,1275,795,1790,1832,1281,1425,1303,1456,1129,1587,1461,1449
"COG2066",95,221,64,251,177,1089,452,180,533,1724,127,350,180,68,558,252,60,705,465,131,128,513,59,865,46,303,330,692,231,324,81,250,745,298,809,351,810,890,1978,411,251,366,769,95,794,199,135,402,137,324,335,805,166,1173,164,119,206,1017,72,148,1008,1173,359,529,404,571,149,870,920,303,203,135,779,367,3075,487,752,94,782,77,718,93,196,388,293,303,90,101,107,592,944,89,157,193,79,77,146,791,60,421
"COG2067",168,376,176,276,327,3880,176,249,1013,209,213,300,210,396,1154,330,486,134,1457,459,279,322,257,2032,419,902,275,1253,684,257,207,407,1000,2146,463,234,217,1629,299,288,241,408,773,186,1703,509,299,462,184,641,269,2764,181,3003,321,394,336,213,328,528,687,378,898,367,979,1114,342,494,2175,498,363,252,2231,313,2569,710,1277,230,275,376,2157,212,276,295,454,585,245,522,338,530,333,689,140,368,309,609,189,394,165,636
"COG2068",1902,2000,956,1318,1961,1202,1435,1526,1275,743,1225,966,973,841,1737,1688,913,1490,648,2466,1365,1422,1542,431,971,1261,1057,1239,1355,1159,1577,1209,884,769,1285,1214,1161,795,810,1190,2055,793,1408,1908,1737,1907,1887,1537,1164,2416,1138,910,1239,1155,1473,1962,1962,1119,1105,1650,935,1006,1562,1118,962,1597,2009,929,1695,1089,1991,1608,747,910,372,1061,442,985,879,678,669,2016,1294,1471,1060,1614,1679,1255,1443,1361,1271,885,1584,1360,2346,994,1930,1038,1639,1219
"COG2070",5325,5971,6936,7008,6278,5144,5094,6355,4728,8421,5170,4631,6102,6932,6107,5935,8624,4778,5203,4414,5792,5303,6355,1925,7547,5585,5492,5445,5770,6740,4229,4955,4634,4697,7369,6602,9295,8876,6047,5254,7678,7455,4681,5791,2066,5893,4396,5357,4976,4205,6889,7485,4859,9646,6427,6702,5402,6538,6569,6425,5338,6097,4062,7409,8510,5829,6017,5467,6582,6104,6067,6135,2427,5017,2784,7500,10790,6742,7173,7459,6083,4599,5950,6078,7218,6959,3478,6225,6291,5082,4890,8717,5694,6287,5187,6611,5668,5016,5966,6274
"COG2071",2155,1761,2141,2053,1641,1131,2057,2060,1262,1882,1555,1382,1665,1981,1655,1843,1786,1648,1093,2638,2123,1762,1436,998,1580,1555,1740,1637,1640,1952,1746,1877,1793,933,1483,2002,1316,436,1592,1558,1737,1580,1685,2059,1682,1708,2428,1944,1480,2194,1793,716,1492,902,1579,2121,2352,1602,1774,2039,1313,1462,2372,1525,1567,1327,2057,1362,1422,1403,1883,2050,1113,1498,1733,1754,738,1576,1637,1885,1418,2825,1815,2018,1746,1854,2332,2351,1776,1403,1644,1899,2126,2367,2191,2014,2932,1552,1788,1638
"COG2072",10240,9806,8769,10708,11330,9564,10857,11336,8419,11912,8675,8923,10885,9884,9508,11230,10897,9530,9465,4434,9613,11455,10901,5468,10022,9027,9300,10040,9597,10328,8714,8107,5382,10982,11395,10502,10392,10717,9365,9824,10258,11130,11862,10957,2509,9646,11667,11976,8670,4990,10999,15302,8598,22084,8849,12515,9805,10378,8662,10632,9615,10810,10230,9812,11681,10113,10622,9625,11296,10930,10233,9061,6126,7943,7857,9660,14775,9081,11556,8942,9268,11053,10935,10958,9739,10117,10264,9067,7956,9929,8425,10794,11090,11380,3265,9706,14877,10311,9212,10213
"COG2073",1691,3705,876,1385,2896,159,1194,1181,2759,1272,3235,3740,3165,1766,3128,949,1486,2496,746,1244,57,3377,1082,555,1258,1572,3425,1492,3491,1568,2876,5534,4130,180,672,1462,221,497,2234,1783,2404,1525,1537,3712,1503,3490,1624,2235,3152,1615,186,721,3228,573,1769,1629,2027,2274,2332,3496,3771,2502,1657,1050,594,3077,3222,4780,1454,2147,3639,2619,360,4332,101,884,439,4676,2168,1637,390,1678,2180,1324,1004,3071,2963,1453,2120,1248,2744,1640,812,384,1002,2719,1584,2945,2197,1556
"COG2074",296,962,267,216,1009,16,177,420,348,63,176,154,65,173,739,113,163,203,8,427,117,319,221,67,107,120,306,154,642,159,170,504,278,50,87,171,27,0,146,184,1275,83,339,1048,105,927,538,296,196,625,191,0,205,0,151,1084,1023,83,342,911,119,115,372,38,62,384,1005,130,401,554,963,1015,49,281,0,154,0,135,87,53,9,650,632,405,127,719,197,252,761,124,281,77,283,123,491,204,639,69,303,372
"COG2075",161,388,109,94,334,38,159,115,194,28,56,226,25,61,349,52,76,72,0,137,39,133,60,14,28,49,218,70,434,136,89,663,429,11,28,135,4,0,39,104,198,21,138,357,376,382,291,156,47,150,72,0,59,0,25,197,346,56,103,437,27,86,227,13,55,331,342,33,136,316,395,319,16,156,1,225,0,34,20,14,0,301,245,190,63,307,470,85,236,1,61,47,116,50,69,88,255,36,75,99
"COG2076",2076,1017,2885,2117,1145,1213,2639,2075,1386,2611,1713,1878,2331,2561,1090,2478,2059,2075,2439,544,3139,1435,2695,957,2511,2575,1760,2150,1078,2191,1728,1405,807,825,2456,2390,2515,419,1977,2372,843,2215,1369,955,1040,1139,1641,2007,2165,606,2990,1357,2158,1206,2073,909,1222,2216,2160,855,1583,1980,1355,2115,1598,1266,1042,1203,1015,1824,1089,919,1150,1522,1071,2368,593,1877,2092,2241,1844,1309,1638,2220,2139,1139,2134,2952,1555,2400,1883,1769,2365,2284,653,2359,1378,2215,2301,1926
"COG2077",117,293,392,281,300,1098,161,98,368,95,102,187,55,171,456,210,235,76,456,115,168,176,126,449,93,228,171,371,286,210,141,196,872,179,259,220,155,84,113,203,439,138,272,253,335,285,364,182,95,144,226,238,97,276,128,372,299,200,115,240,158,98,821,179,390,287,289,104,557,171,250,226,385,171,1235,408,77,112,122,166,598,250,100,192,180,259,339,186,161,208,186,313,91,264,56,184,148,81,81,236
"COG2078",44,838,2,19,626,928,13,77,370,33,48,49,12,9,694,87,30,39,44,865,4,30,46,18,7,82,38,14,834,41,46,1197,805,13,40,33,77,111,20,32,720,27,104,809,1721,829,131,44,42,802,7,230,40,277,39,417,596,37,43,797,62,94,199,18,17,589,735,50,304,65,808,654,25,46,29,14,116,5,29,15,27,181,131,81,33,652,100,22,492,35,58,47,44,59,771,39,156,42,47,42
"COG2079",6442,6898,7678,7049,6476,1074,8312,8704,5793,11148,6464,5960,9271,8005,4524,7882,6363,7560,6029,4307,9039,6987,8463,1370,8439,6812,5659,6576,4320,6819,6839,4593,3428,910,11059,6761,12915,2862,8592,7422,5500,7577,8002,7261,1993,6009,7430,8031,8103,4692,8363,2795,7920,1423,8478,6802,5854,7791,7274,4837,6493,8497,6030,9604,4131,5229,7005,5859,4881,6931,6557,5423,1892,4904,443,8193,2195,7446,8600,7891,4984,7489,8359,7956,6680,5676,5653,8434,5895,10116,7021,5759,8613,7216,4606,7301,10976,8155,8348,6674
"COG2080",4822,7389,974,2371,7449,2205,2800,3605,3750,1147,1956,2240,2059,1237,6491,3041,1980,2989,1538,8962,2870,3760,3222,792,1343,2010,2979,3200,5556,2177,3132,5433,3093,1343,2989,2366,1054,5060,1581,2113,6867,1929,4057,7034,4799,7217,5169,3717,2083,7764,1483,3137,2217,3336,2500,7866,6712,1993,1622,6634,2281,2280,3986,1769,1309,4593,8233,2588,5931,2531,7677,7132,937,2758,586,3012,2589,1397,1984,1040,1862,5676,4017,3769,2034,6206,4248,1610,5336,2355,2639,2136,2675,3444,9218,1849,5959,1953,3301,2594
"COG2081",1179,604,706,2051,522,3900,520,1200,2861,1316,3497,3158,3153,1668,1260,837,8508,1769,4918,319,161,3156,1567,1469,2188,2070,3141,3247,554,2673,2929,569,3057,2793,1835,2364,866,3273,2323,2224,1339,4467,2047,395,1294,681,725,1924,3056,557,540,4276,2752,3379,2116,798,736,2363,1873,520,4225,2439,1373,1948,8936,1667,638,5503,2329,2301,635,273,1670,4005,3401,898,4052,3200,3067,2027,4730,746,1888,1571,4319,1010,302,1330,868,2647,1952,8305,857,665,387,1938,1159,3291,1945,2436
"COG2082",792,1709,311,765,1369,195,663,452,1226,697,1441,1689,1438,689,1354,407,582,999,353,760,81,1344,393,130,605,693,1635,673,1664,814,1077,2548,1775,64,353,793,183,172,1004,813,1101,619,672,1709,863,1613,961,966,1235,856,136,476,1250,355,635,753,983,1102,818,1673,1602,1098,878,544,330,1437,1486,1941,707,869,1519,1233,121,1737,62,445,449,1333,950,714,264,868,783,657,520,1439,1588,502,976,561,1109,709,311,169,677,824,785,1164,776,718
"COG2084",11115,12829,9371,11579,13239,4855,13021,13795,9622,11648,9589,11009,10897,11889,10861,12051,12444,11624,11876,6640,9667,11439,13931,2808,11593,11754,10624,11012,10651,12629,12431,11211,6919,3302,14872,12532,12519,5006,9920,11780,11007,12158,9979,13689,4360,12594,13659,13476,10495,8325,12212,6833,11252,7308,10630,12974,12087,10708,9303,11192,9199,11475,12002,12302,9358,9956,13642,9629,9749,11741,13088,11084,3094,9150,11629,12347,6504,8934,12996,10715,10692,13105,11580,12805,11557,10920,12642,11290,10478,14843,10411,11963,13101,11615,6575,11527,15066,12759,13698,11263
"COG2085",416,2228,204,408,1875,326,1037,485,1103,218,266,498,246,319,2415,487,290,443,200,1251,349,750,323,171,328,375,532,282,2218,450,294,3126,2241,855,385,578,226,1469,377,293,1549,268,896,2418,1481,2198,1593,896,280,1169,352,347,264,791,296,1506,2067,385,380,2252,333,375,1508,216,180,1840,2132,296,1408,435,2295,1731,147,434,61,850,470,346,194,259,241,1531,476,875,388,1742,2071,312,1243,308,461,232,378,699,843,331,1357,248,350,482
"COG2086",5376,6055,6077,5551,5593,2288,5866,5609,4423,5406,3929,3893,4217,5300,5660,5645,5162,5038,4689,7626,6106,4466,5077,1911,5338,5053,4293,4880,6309,5405,4121,6969,5210,1813,5855,5385,4689,2017,4322,4984,5297,4829,4224,6114,5286,5987,5294,4943,4267,6511,6136,2801,4285,2757,4670,5816,5460,5100,5029,6284,3770,4350,4924,5080,4941,5020,6177,3375,4235,4630,6049,6066,2161,3972,6147,6425,2268,4123,4873,5251,4496,5431,5249,5389,4790,5784,5122,5351,5832,4471,4799,5056,5556,5890,7647,4748,5188,4259,4860,4974
"COG2087",364,370,323,471,335,655,246,410,604,648,1264,1068,1189,570,361,241,559,744,483,398,100,1061,432,171,441,608,1142,560,180,624,708,230,222,395,441,508,185,606,913,693,563,803,607,353,159,387,250,701,988,434,102,691,827,481,653,307,293,763,763,313,1227,861,384,491,503,500,371,1639,492,695,366,299,151,1406,1428,105,908,1173,867,646,318,312,691,349,498,471,207,562,398,608,724,669,288,241,533,917,455,984,757,664
"COG2088",23,12,10,9,28,21,46,24,11,0,2,13,0,12,8,40,0,20,0,253,25,65,8,11,5,19,23,28,23,12,32,2,336,23,27,11,4,0,10,31,35,4,71,24,52,24,62,43,7,178,42,20,10,24,15,49,53,11,31,16,1,4,76,4,0,12,25,14,10,10,21,14,15,20,0,71,8,10,1,1,0,65,17,31,15,26,34,22,30,3,38,0,24,115,249,46,55,6,3,43
"COG2089",5777,6467,6846,5914,5318,7422,8283,5781,5602,7016,6084,5991,6720,6664,6041,6448,6220,7066,6811,9072,7327,5793,6624,9076,5771,6553,5559,3642,7143,6130,4713,9316,7664,6062,4769,6230,7397,3367,6555,6287,3638,5657,5003,6900,12806,6765,9150,6493,6017,7750,4824,3453,3897,1462,3497,2594,4472,4248,3483,4059,3866,4264,5544,4646,5832,4629,4035,3129,2277,3343,4420,4244,8212,3346,493,3723,2121,3751,3834,4589,3667,4871,2979,4258,3579,4329,7958,4778,4258,4151,4237,3744,4513,5526,6487,4348,3636,4609,3355,3225
"COG2090",24,638,0,39,550,40,223,44,296,0,4,93,0,0,580,14,0,5,0,231,4,43,5,0,0,3,77,3,762,62,8,1275,980,0,5,86,0,0,0,17,258,0,16,715,580,627,320,142,1,280,10,0,7,0,3,201,383,11,9,805,1,0,310,0,1,724,508,1,211,10,626,482,0,43,4,236,0,0,1,0,0,343,10,162,1,549,766,1,332,0,0,0,14,14,116,3,155,1,15,2
"COG2091",99,206,10,58,300,113,81,182,248,34,45,301,8,48,379,157,140,74,456,171,33,163,51,77,85,113,198,112,224,163,103,74,1409,403,151,125,44,428,38,148,340,76,269,300,86,211,206,161,38,265,77,361,94,336,107,363,152,85,94,251,74,66,178,49,67,166,230,106,294,276,235,305,41,263,1977,177,855,32,28,48,567,168,258,156,145,215,127,77,206,112,84,117,94,87,280,135,287,167,57,175
"COG2092",9,729,29,35,521,69,205,43,269,7,14,78,7,23,620,18,0,15,0,243,3,54,11,0,4,13,99,10,844,65,22,1181,858,3,16,77,6,0,23,42,287,2,31,653,640,728,137,142,10,252,19,0,3,0,10,239,427,35,17,718,5,16,119,4,10,586,576,17,203,20,661,519,4,59,1,220,0,2,8,1,0,255,22,182,30,574,285,20,379,8,19,0,18,15,116,13,134,7,22,20
"COG2093",70,388,77,52,306,48,64,85,163,17,21,47,19,27,324,36,27,41,0,126,22,48,39,9,20,39,130,54,436,75,23,732,522,11,17,86,0,0,24,52,184,9,61,411,338,359,204,70,31,144,42,0,36,0,17,157,275,23,61,401,19,22,194,9,0,351,314,17,108,83,358,335,8,102,2,118,0,28,14,13,0,242,125,129,38,327,273,34,203,1,35,12,70,42,48,35,128,9,48,53
"COG2094",486,562,290,456,448,367,467,351,556,386,889,898,756,371,472,412,7,629,144,436,179,790,308,213,340,530,778,434,599,424,736,919,694,104,189,392,147,146,599,566,241,412,376,529,608,570,485,499,756,434,307,388,1151,217,859,381,843,899,880,934,1236,794,687,421,2,1080,669,1515,563,770,777,526,431,1456,138,562,107,1302,777,582,125,773,743,588,607,835,1313,639,635,468,920,3,438,351,462,886,520,1007,788,632
"COG2095",663,1397,765,787,1572,2366,639,670,1059,272,393,488,176,602,1603,874,3493,483,2632,1364,947,584,793,823,1019,658,571,1111,1854,820,446,922,1552,718,659,838,769,1285,342,481,2188,1123,753,1209,1538,1387,927,549,360,1557,748,1289,405,2035,846,1614,983,458,701,1602,488,436,1297,848,4048,1772,1369,601,1565,591,1394,1719,814,671,317,868,1262,351,447,648,2525,926,400,864,1684,1374,798,705,1600,667,641,3347,656,885,1413,478,531,342,535,743
"COG2096",2151,2008,2026,1891,1978,942,2190,2072,1588,1123,1228,1527,1065,1733,1760,1835,1858,1649,1091,2084,1994,1958,1374,694,1475,1490,1794,1614,1598,1838,1434,1386,1469,1072,1399,1914,1320,1056,1308,1633,2288,1400,1937,2134,1545,1888,2480,2051,1286,1864,1268,876,941,848,1025,1647,1940,975,1179,1275,743,808,1636,971,959,999,1483,845,1180,1319,1426,1279,542,1142,191,1496,795,863,865,1009,774,1891,1300,1604,1227,1325,1807,1290,1156,797,1160,1183,1372,1352,1155,1097,1777,722,1063,1364
"COG2097",245,790,156,157,628,218,418,243,379,25,64,269,39,89,693,79,31,83,0,374,50,260,108,29,77,80,326,171,911,214,116,1422,916,27,28,293,2,0,73,189,388,43,152,811,1047,830,468,330,91,364,161,0,96,0,48,312,588,95,179,943,56,58,404,18,36,634,602,56,235,381,772,603,30,271,4,504,0,55,32,34,1,620,277,374,137,653,895,166,445,3,108,32,176,81,256,111,473,36,166,242
"COG2098",0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,5,0,3,0,28,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,1,2,3,0,29,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,1,0,2,4,20,0,12,0,0,0
"COG2099",543,411,421,673,352,189,169,553,913,984,1798,1641,1859,900,327,403,547,1127,526,573,70,1460,617,164,694,906,1615,655,194,892,1240,227,157,65,424,731,306,218,1216,1040,595,1071,656,332,108,330,204,796,1520,545,108,541,1330,406,896,339,324,1127,1041,359,1945,1351,237,630,388,499,370,2478,316,1042,353,390,125,2121,79,95,274,1866,1299,914,388,272,855,443,670,523,98,625,492,695,1350,687,351,226,747,1169,415,1525,1113,872
"COG2101",581,2496,481,473,2227,429,1121,701,1097,88,193,667,81,296,2296,290,323,266,33,881,152,671,247,252,204,257,983,388,2898,573,315,4646,3130,144,93,737,111,17,202,496,1385,117,771,2653,2589,2592,1388,792,287,1045,385,108,257,6,243,1137,2149,269,465,2776,160,191,1201,27,145,2106,2294,150,822,818,2593,2087,272,718,23,1057,4,174,103,112,65,1829,951,1013,553,2040,2440,428,1476,20,300,189,582,265,466,358,1096,120,376,577
"COG2102",557,1647,441,394,1426,360,698,626,755,105,191,514,83,238,1573,214,514,232,107,760,140,575,223,225,148,269,711,297,1799,483,285,2717,2093,119,74,555,61,8,176,377,898,102,494,1719,1961,1692,1009,646,201,744,378,16,228,211,118,837,1538,177,483,1791,169,170,1030,38,103,1714,1356,131,568,856,1613,1304,110,624,20,711,2,179,119,87,66,1263,876,763,300,1464,1718,437,998,19,293,410,539,259,531,310,946,81,334,518
"COG2103",793,968,1099,1303,919,884,999,1188,934,571,608,1555,455,1201,1142,1306,1211,1433,1496,2208,1194,1416,1120,623,1399,1725,1519,1324,1060,1437,1150,666,994,247,871,1394,929,405,830,1100,1317,1012,1237,980,2067,1014,986,1127,583,2044,1082,1037,1180,930,1285,1237,1220,926,1269,1017,836,816,1036,1212,1308,871,1124,1094,1063,1547,943,1258,465,1844,84,1112,180,648,785,1314,1596,1063,1214,1224,1423,1090,814,1125,1321,961,1542,1369,1039,1276,1868,1469,900,780,1391,1740
"COG2104",77,310,115,193,328,379,84,95,158,257,108,246,167,100,366,173,99,202,151,310,152,171,171,186,112,258,193,96,225,136,60,209,158,100,147,125,165,1066,130,130,284,120,209,279,139,312,241,167,96,218,100,689,95,669,154,379,191,133,140,228,168,272,277,201,95,464,254,178,543,218,309,205,203,209,903,101,687,96,210,109,122,240,85,133,160,359,149,149,132,218,236,122,99,180,365,151,187,177,100,200
"COG2105",68,69,64,27,50,284,78,126,126,44,80,50,43,49,100,44,35,50,450,86,106,122,145,1591,78,81,118,163,67,49,199,92,127,1617,141,52,118,271,97,76,46,57,180,71,317,88,61,99,90,40,46,386,135,249,196,58,74,28,110,51,76,78,146,113,22,39,64,57,92,217,71,44,1953,97,139,44,322,117,41,53,82,119,101,66,114,54,29,67,82,259,131,46,134,76,48,104,139,41,141,167
