"","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X58_DCM_0d2.3","X68_DCM_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X99_SUR_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X85_MES_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X56_MES_0d2.3","X100_MES_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X66_DCM_0.0d2","X152_DCM_0d2.3","X151_SUR_0d2.3","X100_SUR_0d2.3","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X70_MES_0.0d2","X84_SUR_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.3","X72_MES_0d2.3","X145_MES_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.3","X78_MES_0d2.3","X102_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.3","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X72_MES_0.0d2"
"COG2155",0,0,0,0,0,0,0,16,2,9,0,15,1,0,3,4,2,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,10,0,2,0,0,2,2,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,22,0,0,0,0,5,0,1,0,0,9,0,0,0
"COG2156",6,10,1,1,10,0,3,9,2,92,0,1,1,1,1,6,14,0,0,0,102,2,0,0,26,0,0,29,1,0,0,3,14,3,1,0,9,0,28,2,3,4,0,1,1,0,105,0,0,0,1,2,4,1,0,21,1,0,10,0,335,24,1,0,2,1,0,0,3,0,2,44,0,1,6,1,3,1,32,1,2,3,0,10,1,10,5,0,1,16,5,2,24,8,0,0,1,6,0,18
"COG2157",1,16,9,93,3,11,1,0,12,1,101,21,19,24,3,18,0,9,42,60,1,1,1,96,0,10,36,0,25,8,40,0,0,0,4,4,11,5,22,63,0,20,8,7,0,42,1,3,3,23,11,150,41,1,17,1,14,1,0,16,0,0,51,32,5,0,7,8,1,1,42,1,30,51,0,18,2,6,8,5,5,51,1,5,2,5,4,18,20,0,0,1,4,22,0,34,54,10,23,0
"COG2159",5871,883,2200,2884,9519,1799,1173,1878,9348,1001,2748,9073,12654,1810,8216,5842,3730,1244,2738,3942,667,9802,1964,3319,616,1347,3150,1722,1647,6253,4582,1232,10565,2068,2465,4749,9341,3368,8307,5950,1018,8456,1892,7361,1937,5157,5799,5165,1720,2451,1056,4121,4757,2795,2401,3089,3163,1275,304,2103,112,1834,3105,1987,876,4295,2449,2499,3857,1756,2910,659,3282,5181,683,1663,2826,1551,780,2162,1342,1911,4287,10242,2481,7607,9155,1251,2057,6772,5075,6738,9092,2976,783,1691,5138,2024,1219,2194
"COG2160",190,94,54,42,167,36,63,225,303,287,46,90,123,8,100,165,94,45,21,19,52,214,18,55,270,9,10,280,120,82,35,47,127,159,95,62,473,22,191,37,149,250,32,223,26,32,827,86,131,103,59,49,74,64,186,313,14,49,30,12,14,2108,42,30,133,49,5,96,45,46,18,389,43,33,44,28,22,46,18,41,114,223,92,242,195,215,73,106,14,188,151,169,247,368,26,73,21,2020,114,472
"COG2161",507,30,28,53,304,34,10,334,136,253,55,57,42,27,36,75,497,8,12,24,181,106,139,42,396,4,47,135,48,29,14,2,36,100,65,32,320,1,116,41,16,200,12,191,15,16,184,84,33,32,18,22,8,87,341,204,32,29,2969,48,43,1177,10,15,50,101,19,4,61,7,35,299,12,19,1101,80,107,37,43,68,72,31,258,39,133,76,100,23,45,106,675,147,53,448,8,94,8,1047,19,257
"COG2162",74,10,7,11,46,7,7,50,24,43,11,26,26,5,140,9,292,5,2,5,270,72,3,2,326,4,3,127,25,7,5,5,93,11,46,20,142,15,17,5,22,64,8,29,7,4,84,148,0,12,18,12,9,7,12,147,2,9,30,5,7,72,4,1,2,57,6,8,67,2,31,149,3,9,120,17,27,10,14,20,4,13,58,62,47,109,49,9,7,47,75,66,47,26,9,5,6,42,4,173
"COG2163",0,0,8,167,0,5,10,428,1,1,214,11,32,27,0,2,0,0,57,102,0,3,1,67,0,1,91,0,34,1,47,1,0,1,7,9,1,5,10,54,1,4,21,1,0,101,2,10,0,18,22,44,59,4,11,0,75,0,0,18,0,0,37,24,4,71,1,1,6,11,64,1,32,145,0,45,8,8,14,3,13,41,3,0,7,6,1,19,59,0,0,155,1,3,0,42,182,5,14,0
"COG2164",131,46,71,40,347,133,124,316,634,10,49,309,331,116,238,193,0,108,26,83,61,309,181,46,1,56,123,4,58,839,95,160,379,33,91,85,372,83,324,167,85,352,90,661,77,88,312,132,61,34,107,51,110,78,28,361,82,94,0,99,0,2,34,52,63,399,127,81,3,100,60,47,32,72,3,4,128,105,23,58,84,111,174,257,64,294,350,59,13,455,241,590,411,53,1,31,59,37,57,29
"COG2165",2394,502,469,540,689,661,948,1315,867,981,492,398,442,536,680,870,1333,688,449,543,470,938,775,578,594,559,535,1347,748,491,501,579,528,1351,1303,672,1912,406,779,569,688,1436,465,1138,563,490,418,723,661,654,724,475,321,880,1498,1998,598,1021,441,566,1689,795,474,497,822,405,671,563,570,458,466,1429,507,514,1837,1032,692,611,664,829,783,686,940,530,1097,629,639,706,740,799,1955,459,639,1784,277,722,451,4853,798,720
"COG2166",1489,1335,1684,1917,834,1839,2147,1149,1066,2361,1832,1315,1452,1618,826,1567,1320,1724,1835,1772,1669,945,1604,2259,1810,1198,1585,1859,2091,1198,1577,1874,798,1506,2563,1815,1360,1701,1604,1511,1920,1573,1741,1219,1594,1456,1126,891,1630,2231,1902,2041,1649,1703,2011,1245,1943,1363,1178,2114,1345,1811,1734,1823,1921,382,1618,1654,1864,1813,2063,2068,1917,1715,1055,1147,1953,1732,1354,1842,1777,1523,1464,844,2342,1061,718,1957,1437,743,1473,542,841,2372,1285,2127,1370,1886,1919,1489
"COG2167",0,2,2,0,1,1,1,0,0,2,1,0,5,0,0,1,0,4,1,28,0,3,0,0,0,0,21,1,2,0,11,1,0,0,7,0,0,6,3,7,7,5,6,0,4,29,1,0,0,1,1,0,16,2,0,7,16,0,0,4,0,0,1,13,0,0,0,0,0,3,13,0,4,4,0,3,0,1,4,1,0,0,1,3,2,1,1,5,4,0,2,0,1,0,0,1,1,1,0,0
"COG2168",69,81,36,46,68,43,11,41,52,47,52,72,59,52,213,36,27,38,40,71,122,69,60,48,4,66,39,14,25,61,69,23,101,52,16,114,91,52,62,64,18,87,29,46,51,54,53,239,58,44,17,87,36,109,73,30,44,34,36,49,251,29,43,55,4,183,51,55,22,40,28,70,55,47,22,7,29,39,25,22,28,47,44,86,28,104,104,40,18,85,57,124,94,72,143,35,42,18,30,0
"COG2169",2190,126,81,188,300,179,51,798,421,1172,209,195,206,90,256,247,3165,71,48,93,419,323,297,181,1588,34,105,759,74,106,71,46,250,880,293,253,1132,5,514,112,18,792,43,601,32,78,811,405,122,133,59,101,64,213,803,866,90,102,2918,107,990,981,74,39,165,308,82,98,368,42,70,936,77,185,2491,220,116,258,129,132,255,384,763,449,354,489,389,69,305,418,1677,452,556,1056,53,272,58,3630,123,1603
"COG2170",426,779,1803,2372,1223,1213,2662,1612,911,487,2145,1271,714,1933,3325,1347,338,1435,1159,1439,270,699,640,2675,405,694,1207,192,1598,654,682,2011,1700,205,3237,2188,1126,859,1557,1345,964,898,1546,813,771,743,2090,3835,1111,1721,1525,1964,1838,903,958,678,2099,634,79,1653,12,260,945,1029,1133,4266,687,1545,247,2028,1847,315,1383,1477,217,17,1344,1545,420,1417,838,1431,1618,794,3305,2136,868,1152,4,1955,830,3667,1295,3111,251,1214,448,97,1382,338
"COG2171",2601,5047,4772,3520,3338,5241,4137,1356,3353,1421,3617,2964,3279,4795,3063,4533,2290,5580,5034,4429,1344,3296,5788,2917,1609,6541,5136,1660,4465,4486,4859,4805,3062,5521,2309,4290,2302,5745,2650,4020,4733,2526,4963,2786,4811,4559,2974,2968,5609,5387,4754,3891,4508,6435,5072,2959,3932,6354,3307,4622,1747,2413,4894,5350,5360,2878,5518,4952,4950,4681,4012,1777,5001,4110,3217,4483,5089,4218,1812,4992,5871,4743,3556,3012,2201,3208,3321,5564,5412,3421,2949,1973,2975,2201,6399,4629,4724,2235,5394,2228
"COG2172",234,623,719,985,325,631,946,453,115,268,990,335,273,941,477,380,213,722,474,397,40,234,374,1216,430,415,501,141,643,201,336,1061,479,131,1221,805,170,473,603,409,572,260,766,163,413,317,360,520,496,396,626,519,552,321,309,290,688,394,81,655,1108,787,410,527,441,574,302,688,174,957,692,36,414,562,779,113,692,902,255,663,446,727,668,322,1187,468,366,311,86,439,180,819,357,1181,44,400,180,56,373,287
"COG2173",348,620,913,1523,756,1008,1578,1045,457,482,1569,682,581,1188,799,570,295,1094,794,555,240,1036,595,1931,272,462,730,194,1085,390,596,1419,729,500,2104,1583,506,313,973,851,625,715,1117,458,321,622,839,963,768,688,998,997,597,567,540,820,1027,607,39,1066,56,162,740,739,833,664,547,1020,445,1332,918,255,804,831,216,694,1131,1146,235,972,644,968,916,923,2205,819,600,763,172,492,320,1089,663,1870,141,706,572,59,738,162
"COG2174",0,0,1,73,0,4,1,167,0,0,52,5,13,8,0,0,0,1,13,44,0,0,2,31,0,0,30,1,14,0,17,0,0,0,6,6,0,0,8,16,0,3,9,0,0,36,0,2,0,1,6,10,23,5,11,0,28,2,0,8,0,0,27,7,2,39,3,2,3,2,26,1,23,53,0,9,1,4,6,5,6,13,1,0,2,2,0,6,9,0,0,89,0,3,1,20,53,2,8,0
"COG2175",6329,15260,12399,12481,11356,14084,9638,1069,15474,1847,12910,14972,22277,13413,11173,13873,1997,13045,13030,12090,2150,10766,12944,10027,4321,15766,12896,1533,9624,14890,14051,12099,12033,7704,6552,18234,14898,12719,13772,15712,10712,20894,11881,12060,13488,15538,8793,7510,13808,10533,10514,11481,13774,12980,8931,4174,12140,14445,3657,11277,1278,1276,13550,12074,9855,5335,14287,14686,7214,11690,11714,2940,13002,13952,1617,5550,12378,11564,4965,10915,11572,13774,9486,11721,6075,10666,13026,10519,5244,9299,6126,4452,10858,6376,9578,10691,14191,770,10805,4068
"COG2176",443,588,553,360,1037,148,502,2498,1073,508,339,1637,1506,185,990,1806,642,263,501,1074,2043,1241,250,739,645,488,667,401,555,1014,828,240,1066,296,216,311,1211,998,1617,703,934,801,543,1658,1034,796,592,923,373,753,560,1069,1178,242,300,2431,512,148,6317,429,479,813,460,635,178,1870,491,572,461,533,487,1135,405,639,536,50,292,530,3262,585,234,191,613,1064,186,902,702,276,28,661,668,3353,985,816,1714,735,582,275,367,410
"COG2177",2240,1036,1387,1076,1317,1294,983,2205,1340,1433,1121,1404,1398,1145,1512,2165,2281,1186,1944,1649,945,1752,998,1499,1756,1228,1442,1352,1959,1654,1663,891,1367,2600,1681,1132,1969,2871,1541,1263,2242,2189,1414,1977,1752,1399,1764,1787,1622,2238,1073,1467,1262,712,1261,1455,907,705,2372,852,774,1670,1193,1242,1385,1314,840,1073,2269,732,931,954,1329,778,1892,2002,1236,753,527,1310,1053,721,1287,965,1275,1098,921,1345,1493,852,1452,1888,936,1269,1636,1360,895,1806,1189,1530
"COG2178",298,259,311,309,1522,144,153,507,909,14,236,917,610,205,1243,242,5,149,285,494,161,723,59,147,0,384,479,37,307,1019,570,205,1521,0,49,274,275,663,302,507,320,302,269,817,679,660,1596,317,219,462,283,333,491,324,145,2219,276,94,26,362,0,0,351,416,191,256,188,228,88,265,358,216,335,240,0,1,256,167,226,565,166,103,685,1540,24,1401,1646,336,0,3156,870,552,1779,40,219,240,462,55,333,0
"COG2179",51,306,477,759,70,509,1086,5,32,121,867,77,74,743,86,101,1,506,293,249,2,86,269,1019,2,223,290,27,586,47,104,925,93,46,1561,628,32,4,386,252,252,162,549,141,35,108,226,167,351,226,342,144,201,123,132,13,347,195,0,321,0,0,156,170,271,51,94,317,29,576,375,7,156,248,0,0,322,425,24,267,256,399,257,65,961,125,119,196,0,32,29,22,62,501,8,107,62,2,247,0
"COG2180",151,6,5,1,7,6,7,1093,93,30,7,20,4,2,995,47,233,0,2,2,21,5,13,6,57,0,1,28,8,3,3,1,3,69,29,9,157,0,15,6,0,67,1,63,0,0,36,2216,1,6,16,4,2,6,2,35,0,3,254,1,488,148,0,1,20,3359,0,1,93,1,3,63,8,4,204,1,17,12,13,10,41,11,30,1,93,45,15,1,0,61,65,1794,3,153,17,8,0,781,5,29
"COG2181",350,191,83,96,329,134,28,1447,219,30,100,200,121,82,2056,104,268,108,213,119,54,463,111,68,20,168,80,61,64,98,203,62,419,204,55,174,301,137,66,110,58,170,75,143,125,100,217,3902,129,103,54,201,61,249,196,164,75,74,245,127,654,121,191,171,28,4984,128,121,572,124,73,92,285,100,173,85,67,86,51,79,109,143,191,480,134,468,433,91,144,507,234,2943,304,168,493,110,283,716,95,48
"COG2182",280,561,932,164,481,356,572,212,256,408,150,293,453,428,293,533,716,460,335,948,81,1160,574,196,116,850,1241,135,857,610,728,674,421,352,426,424,902,1573,319,422,964,312,1002,411,1687,358,857,342,676,846,883,265,839,979,1072,444,584,351,4134,874,2151,296,333,1075,556,364,458,594,126,798,924,218,531,768,385,396,613,521,615,1335,383,309,469,653,277,535,713,824,185,418,391,462,563,415,396,952,165,289,1032,137
"COG2183",3962,200,250,908,1077,203,135,1950,906,1669,874,485,411,298,402,523,5231,107,250,630,1336,1361,339,627,2427,70,732,2911,389,218,298,59,670,2116,799,320,2230,64,1000,481,130,1586,226,1315,159,446,1039,586,183,276,203,408,352,386,1461,4490,503,122,6230,182,3503,5866,192,198,242,442,249,64,827,140,557,2455,261,857,4302,861,217,645,359,501,399,525,1557,863,987,596,980,75,682,820,4027,574,839,2259,79,665,718,6701,226,3928
"COG2184",76,40,12,4,51,1,3,192,120,186,4,16,7,9,21,43,612,11,3,13,206,26,12,8,285,8,1,329,20,10,24,5,43,19,54,4,215,3,61,9,27,134,0,141,16,10,524,100,3,21,41,23,4,9,204,45,3,19,143,2,325,791,12,3,33,147,1,3,5,4,1,233,8,18,338,11,11,23,40,10,39,98,35,101,129,134,37,2,15,72,107,213,120,186,21,10,1,808,8,228
"COG2185",3221,3008,4033,3543,5738,4397,3901,2466,4458,1893,3316,5737,6030,3967,5795,3753,4251,2795,4754,5904,1105,7309,3950,4454,5531,3181,5709,5568,5577,4182,5343,3264,6032,4608,7168,4002,4526,3539,4568,4795,4363,5700,4550,4127,4682,5387,5801,5666,3252,4534,5206,5623,5419,3409,3835,7323,3704,2682,778,3457,502,11319,4924,5177,4881,5425,4297,3706,7856,3863,4166,1092,4679,5893,6073,8479,4790,3360,1189,3407,4020,4313,3993,6656,5798,6002,5150,4223,7250,4960,3235,5184,5736,3422,1443,5537,5837,755,4986,6209
"COG2186",3625,343,496,477,1361,561,276,1434,1205,2021,540,735,734,585,1905,544,6549,205,382,509,1654,1459,1249,514,4652,207,910,1271,298,276,429,282,1198,2069,602,632,2641,147,978,560,212,1342,425,1235,175,286,3186,2222,427,422,279,337,403,720,1681,2032,521,230,6644,690,4139,2452,363,315,410,2057,1230,294,1509,376,941,1852,438,455,5666,2632,910,843,607,868,736,903,1642,1549,820,1636,1392,346,1352,1113,3193,1716,1934,1839,199,650,399,6004,428,5076
"COG2187",547,73,74,68,594,49,32,195,197,284,53,338,234,72,560,161,404,32,35,44,763,702,232,102,1039,38,188,285,72,61,164,30,557,115,249,97,345,9,402,120,14,224,81,241,35,129,238,616,46,41,32,258,30,82,17,1304,41,23,252,26,1542,414,45,33,14,390,68,18,14,59,88,465,37,107,309,19,175,285,48,134,84,130,271,422,407,508,430,21,11,373,357,266,464,549,7,44,100,212,35,517
"COG2188",1614,169,346,438,960,749,368,969,263,1011,529,300,564,524,1263,234,3050,347,723,336,947,1411,2650,466,4044,190,513,1923,592,203,639,299,840,2257,628,1504,1215,187,523,590,256,826,330,713,222,563,1754,1563,1726,742,369,268,230,1552,1475,821,440,359,643,498,765,3497,733,546,619,1105,860,1114,2921,311,770,918,964,566,2615,3713,1583,512,243,511,787,754,747,1066,841,1000,873,649,2790,1007,1203,722,981,649,993,684,1326,1785,587,2274
"COG2189",1041,987,954,558,714,422,466,3860,1031,2417,432,651,554,604,549,1228,2314,588,391,1246,2176,195,348,383,4312,609,586,1475,744,1300,425,590,652,463,939,404,1037,726,921,518,746,1151,663,1634,887,712,1220,581,352,725,485,407,1576,296,429,790,495,433,5997,534,447,2806,289,417,444,978,590,469,626,387,552,3575,282,317,2685,186,257,728,3245,640,412,703,744,296,820,713,404,337,309,610,557,1602,461,1029,1672,792,207,982,420,2115
"COG2190",28,1,0,20,33,8,0,65,17,33,23,0,4,1,10,18,7,2,1,4,26,16,4,18,5,0,0,26,1,6,0,0,11,287,21,3,179,0,7,5,4,24,0,83,16,0,18,21,0,2,0,1,0,15,38,166,1,0,21,6,106,3,0,0,9,4,2,1,2,0,1,130,0,1,9,0,7,12,6,10,23,0,154,9,11,34,4,0,6,8,358,14,38,79,1,44,1,209,1,6
"COG2191",7,0,4,0,0,0,0,21,0,0,0,0,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,26,2,0,0,0,1,0,28,0,0,1,0,0,4,5,1,1,0,0,0,12,0,0,6,1,0,0,0,0,1,0,0,1,0,0,0,0,0,273,0,0,0,3,0,0,0,0,0,0,1,5,0,0,0,0,1,5,22,0,9,0,0,0,1,121,2,1,0,0,0,1,0,0
"COG2192",2546,10623,13871,8074,6672,13057,9944,15769,9911,40689,8022,11093,7658,11207,7257,9606,12596,7852,8188,24757,34460,5391,8300,6092,31980,12148,11527,39073,6677,9431,8356,7855,6964,4447,6953,12982,5402,7790,6171,9056,8293,6304,11605,9095,9668,7878,7407,6913,8678,23995,9085,28767,28788,8166,12540,5749,17206,6866,1267,21107,19578,23588,8773,10591,6935,9561,27881,9260,4499,10516,24214,43833,10242,6296,1867,5815,6475,16809,91141,13124,9043,8999,10259,6097,5585,6915,8138,11353,5441,9624,3672,8428,7018,7021,7316,13486,4986,1216,10565,14488
"COG2193",1511,941,809,833,558,1025,1077,724,1054,918,850,1024,936,912,287,1482,2521,1159,829,1033,719,494,846,975,1564,924,870,1202,1008,1132,1066,1058,299,1417,881,799,1585,1188,1340,1103,1228,1748,738,1428,1071,977,544,575,776,925,984,1015,990,1240,1192,1305,843,1272,1820,890,2743,1135,1028,785,1023,344,1196,866,1042,827,679,939,1045,744,2576,1256,849,1048,383,1120,897,946,916,339,953,566,383,1138,874,416,1580,442,425,1449,823,1049,944,1975,1054,1656
"COG2194",1734,103,43,160,565,108,39,787,290,918,205,68,38,118,514,364,748,76,212,67,315,550,104,167,500,44,25,1375,55,137,89,26,242,999,279,54,864,42,376,137,39,581,40,583,59,41,155,587,52,151,66,97,74,186,774,1245,121,56,1051,128,1015,751,245,157,157,457,30,54,1070,38,31,1403,271,31,2515,2574,133,284,335,102,226,167,1141,585,275,527,592,84,2606,976,2391,465,621,1453,333,485,452,5902,121,372
"COG2195",636,149,356,253,832,341,296,655,1000,119,245,889,826,481,611,376,553,430,512,195,115,1155,302,386,1122,180,330,153,653,433,475,262,934,1231,463,298,1583,292,1055,500,403,882,364,977,330,391,925,464,383,544,801,742,309,516,639,531,403,554,4359,373,1128,644,748,837,961,569,355,652,3286,485,518,514,368,558,752,4022,957,607,270,688,829,520,813,1433,1107,1156,1115,1008,2683,478,757,987,1180,618,412,774,866,516,981,209
"COG2197",11218,1315,1895,3591,2606,1775,2530,5856,2654,5885,3770,1538,1320,1980,2538,2161,8341,1585,1904,1608,4169,3458,2964,3672,5862,781,1473,8525,2166,1122,1207,1838,2453,4506,5627,2509,6023,593,3709,1764,1262,4866,1507,3780,603,1028,8812,3377,1892,2016,1620,1501,1521,2227,4809,7087,3502,1147,7792,2489,8090,13284,1794,1313,1829,2895,1513,1547,3882,1691,2722,6158,1614,2154,10448,3535,3577,2394,1155,2399,2292,2481,5126,3467,6558,3856,2607,1405,3839,2799,10169,3827,3609,7766,1181,2262,1235,17896,1951,7564
"COG2198",6501,235,104,428,111,92,76,2674,1155,2263,544,262,107,54,360,880,1275,123,86,278,2699,317,55,310,2145,47,52,3774,52,326,69,38,69,865,959,110,3313,5,1221,136,54,2414,23,2569,90,47,56,839,9,296,176,189,139,161,2599,3100,204,52,6205,211,2983,1042,60,46,398,238,18,25,179,5,58,3139,64,114,1381,174,45,710,291,198,383,320,2021,107,967,354,454,32,193,1120,7027,589,638,3740,68,906,169,12728,261,511
"COG2199",40782,1581,881,2707,3246,829,858,16821,6146,17259,2654,2832,1522,511,3034,5107,25969,690,289,1777,15109,2132,988,2844,12973,332,416,13137,1095,2013,694,423,2088,19873,6106,1050,20745,467,8110,1128,660,12941,304,11945,948,816,4379,5228,326,1965,1744,2426,1708,2297,17298,32263,2197,1026,48858,1677,32814,21779,502,650,2626,4485,252,707,1698,487,723,32503,838,1685,33493,1955,1573,5227,3796,2746,4817,3273,16283,3769,11609,7257,5522,389,2490,10730,44666,9166,7423,31625,1665,6123,555,93883,2377,24370
"COG2200",26698,1010,538,1805,2627,689,603,11379,3180,11741,1842,1517,1096,492,1628,3024,19636,578,180,1144,11019,1226,733,2010,18013,250,269,9189,808,1286,437,416,1328,16546,4270,887,13733,106,5507,869,323,9046,203,8258,473,520,2528,3024,254,1217,667,1091,676,1176,8547,13221,1023,541,24687,723,11064,11382,226,332,1067,1302,167,380,1251,225,349,14421,477,740,15467,629,1002,3004,1735,1212,2196,1660,6997,1636,4945,3203,2657,199,954,4767,20799,2748,3199,13619,288,2466,321,34684,1104,14294
"COG2201",4573,273,286,525,1305,305,256,2555,1034,2160,748,921,483,320,846,698,4391,224,146,380,1803,823,853,525,2792,112,563,2778,501,325,425,279,1021,1709,944,466,2273,101,1136,347,157,2049,241,1847,167,277,1602,905,324,345,288,438,182,498,1235,6150,319,243,4481,224,2832,5340,235,265,324,624,235,182,246,210,427,2669,244,369,5307,271,370,591,423,462,435,625,2450,1067,1424,1327,925,138,95,1005,8578,642,1285,2836,63,1049,156,7493,210,2700
"COG2202",61093,3093,1945,5458,5889,2312,1659,31320,10275,33269,5796,4478,3441,1904,5570,7808,59312,1896,981,3470,31956,4724,3231,4663,49116,792,1838,38841,4776,3729,1961,1555,4078,25900,13115,2701,28771,589,13839,3070,2851,22572,1018,17795,1496,2035,13509,11491,1298,3262,2918,3429,1956,3349,15547,50413,2854,2299,80759,2079,53757,80484,1209,1194,3491,10455,1049,1307,3602,867,1747,35986,1392,2964,57045,2772,3603,6913,5351,3624,4927,5681,19304,4996,17264,9482,6948,1102,3442,12902,51938,14375,8556,35385,1368,6876,1868,93550,2911,43619
"COG2203",17427,1545,2144,3067,2206,2862,2916,6143,1883,7951,3157,1224,1333,3984,1367,1684,13187,2591,1341,1368,4718,2214,2403,3825,5421,1422,1698,5643,2533,883,1339,3190,1739,7630,6534,2259,5475,507,4493,1947,1141,5319,1903,4123,650,837,5855,1790,1810,1756,2034,1398,1042,2119,4747,12364,2020,2223,18475,2049,13583,19094,1251,2651,2376,1518,1823,1835,1057,2434,2077,7447,1488,1563,15964,579,3032,3427,1300,2248,2867,3576,5457,2113,6374,3330,2583,1468,946,2710,7885,2493,2856,8034,343,2350,605,16745,2377,7615
"COG2204",22212,10499,10602,9044,14126,11720,9153,12932,13364,11469,9487,11961,10934,10154,13894,11288,23025,11527,10633,9446,11604,17330,14636,9029,17857,9905,11137,13845,11652,10106,11604,9835,13456,18734,11572,10178,18760,10492,12771,11242,10124,18277,10191,15275,11048,10622,13592,16925,12590,11235,10480,10877,8379,11247,13051,31610,8678,12859,21306,10223,22372,21208,10849,10934,12708,17259,12797,10482,17301,9743,9463,13149,10360,8862,22402,18583,12318,11134,4137,11759,13357,11253,13582,12843,13471,13964,12848,11638,14683,10347,21814,17985,13708,15474,9620,11240,10115,27015,11802,15202
"COG2205",1361,94,124,86,813,61,34,505,373,798,50,141,62,119,663,218,1799,16,14,81,836,1398,137,72,587,19,479,1058,119,70,70,19,650,585,278,48,746,18,242,91,58,645,138,455,45,168,942,172,32,45,85,70,40,82,241,961,754,40,756,567,1715,473,31,43,94,157,464,9,48,34,688,956,33,483,548,6,745,72,255,425,153,115,421,934,1171,752,840,7,34,731,1090,259,938,807,41,53,14,3184,57,214
"COG2206",4708,603,507,565,1249,209,399,3780,1513,1864,553,1384,1017,153,1589,1699,4076,191,224,890,1956,1451,315,821,1799,206,629,1125,549,863,593,113,1207,2683,1305,430,3991,613,1573,511,724,2433,432,2722,747,820,814,2339,289,543,797,1498,1190,440,2260,9399,872,219,7008,660,2942,5091,463,519,442,4267,629,642,291,594,608,4211,523,1012,7962,388,501,1115,875,891,832,743,2743,1575,2610,1833,1576,380,229,2067,5677,6501,2138,4692,196,1406,743,12996,561,2991
"COG2207",16074,2033,1600,2318,4089,1964,1097,10323,5074,11116,2995,1797,1326,1421,2881,2884,39382,1622,2083,1569,16327,5394,2546,2567,26737,834,1266,29124,2574,1802,1887,895,3665,11288,6683,1307,16657,1331,4683,1645,1864,9481,937,7958,1044,1634,20996,4001,1791,3108,2120,1990,824,2003,5752,12121,2370,1871,19823,2044,33373,17408,2055,1634,2541,1267,1685,1077,8355,738,1904,16849,1930,1949,37540,10632,3470,3721,2589,3348,3740,2945,6724,4985,11053,6544,2679,2014,7355,4425,24841,1571,4858,14773,1655,2877,2075,32383,2206,18985
"COG2208",3830,8558,5698,6206,2348,5009,5562,2702,3846,2585,5350,3983,3789,5681,3320,4074,2814,7085,3516,5916,3751,4301,4799,5683,4644,5886,5591,6199,6497,3341,3261,8145,2700,2786,11042,4805,3691,6236,4863,4831,5809,4452,6202,3609,4733,5025,2163,4859,4538,3432,5735,4890,6218,3745,4069,4875,4788,5855,4371,3584,4942,21609,3406,5249,6682,2224,2705,5329,3707,6774,5956,2929,4108,4655,3220,3309,7191,5612,1535,5769,5165,6909,5666,2359,11193,3178,2900,3254,3681,3651,4174,2553,2483,7413,5944,4769,3023,6634,5390,1645
