"","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X62_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X25_DCM_0.0d2","X7_SUR_0d2.1d6","X102_MES_0d2.3","X9_DCM_0d2.1d6","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X111_MES_0d2.3","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X122_MES_0d2.3","X138_DCM_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.3","X132_MES_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X152_DCM_0d2.3","X82_DCM_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X128_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X56_MES_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d45.0d8","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X98_MES_0d2.3","X48_SUR_0d2.1d6","X133_MES_0d2.3","X78_DCM_0d2.0d45"
"COG2313",501,457,565,389,1380,291,681,603,583,1218,513,351,468,201,367,377,935,724,486,30,575,562,383,661,364,364,50,556,1193,323,317,325,379,289,1050,703,278,533,569,642,353,915,662,830,525,1000,366,580,553,383,162,1176,824,1265,593,622,1549,724,208,578,713,678,1137,1092,979,992,82,775,547,860,800,796,1757,993,791,852,44,573,686,794,637,452,670,635,819,1206,493,911,1108,381,950,587,16,908,816,806,1562,490,1720,839
"COG2314",158,59,108,59,61,38,532,37,18,75,100,40,83,53,338,35,17,20,196,305,3,44,79,24,29,153,197,18,12,56,31,15,74,32,62,5,88,44,46,21,52,94,47,110,87,57,315,465,221,55,92,93,18,55,65,58,33,64,240,32,79,1,50,103,115,131,115,60,20,59,75,84,121,71,32,39,318,58,59,107,24,109,23,45,24,101,126,105,68,200,24,21,558,50,68,44,25,32,57,44
"COG2315",111,19,91,48,131,34,352,101,106,161,170,63,111,292,448,59,181,82,115,242,168,131,76,134,81,259,289,101,195,17,43,48,74,65,205,353,85,42,69,29,44,160,147,366,196,249,543,411,424,29,21,144,111,135,168,149,35,84,589,124,107,384,151,206,51,159,169,132,35,137,131,82,97,34,50,79,270,286,113,224,73,112,98,146,134,65,261,132,179,189,117,35,392,181,62,61,192,24,143,104
"COG2316",66,12,128,42,508,32,126,60,43,534,95,23,92,620,1,30,316,73,45,14,2,244,8,108,11,174,52,28,509,16,9,10,32,6,358,0,11,33,53,2,26,355,33,5,271,376,32,39,217,29,8,9,50,1,128,54,928,60,795,58,162,2,82,18,101,97,3,59,35,106,129,75,812,22,115,62,51,16,21,230,10,9,38,107,51,993,701,157,228,91,82,16,2,91,19,81,477,10,402,81
"COG2317",3964,4547,2852,4243,1840,2261,247,2800,2927,1668,2663,3337,3171,632,1891,1958,897,2580,3580,324,1447,950,2719,2655,4292,2303,766,3276,1452,2823,6053,3536,4833,2839,1520,1062,6108,3804,3742,2484,4925,1709,3324,1626,2250,1363,553,1653,694,5104,638,1594,3163,1582,4827,3815,1226,4053,489,4816,4027,350,1635,1462,2429,2844,1331,1584,4126,1537,2628,1735,1666,4449,1829,1754,313,2118,3929,1759,2590,5280,3389,6082,2743,1383,838,3336,1013,6380,2803,5670,29,2365,4083,3234,1373,5529,1283,1529
"COG2318",63,61,69,22,31,26,287,34,40,181,91,53,84,240,589,58,166,64,103,354,56,20,182,82,134,161,214,35,138,74,65,118,21,96,179,15,126,27,32,20,28,188,27,635,60,184,411,632,440,36,35,89,45,114,97,49,60,89,238,74,54,7,24,94,7,164,132,26,61,25,118,20,198,47,20,14,206,156,55,386,165,99,28,64,29,92,113,75,95,309,68,33,465,62,51,36,148,18,291,17
"COG2319",6789,3148,18060,5530,3990,3475,312,8470,5691,5534,5791,2988,5064,3849,8374,2070,2904,5663,6076,3304,5099,1184,3319,9234,4032,5435,1959,6915,3465,2590,4181,4552,8476,3835,3480,9795,8072,3670,4906,1992,5554,3705,7580,1201,5485,3995,940,496,3717,4947,2824,6953,6299,6277,10874,6937,3743,7913,9480,19647,9711,2234,1703,2288,2597,16262,4953,2559,3535,868,6274,1753,4731,8705,1771,1260,1932,1951,3591,2170,5795,6767,9675,11132,12518,4241,2876,17536,1476,7548,17599,6878,156,12503,6009,3079,3505,3398,3506,2856
"COG2320",84,10,96,36,66,26,16,25,30,151,90,19,39,106,119,3,43,23,83,106,33,49,11,28,63,115,70,18,47,6,19,6,17,2,41,1,42,13,23,10,11,81,28,145,63,58,12,71,50,14,14,3,23,40,46,89,65,49,2,52,69,4,65,2,33,104,28,12,29,27,70,20,54,24,22,27,43,36,31,188,5,83,20,81,45,49,269,115,17,127,27,28,1,45,12,24,42,15,50,20
"COG2321",66,88,16,79,108,99,1196,10,21,121,131,13,49,54,1189,19,55,16,57,276,3,8,14,28,48,115,473,48,44,6,143,41,92,18,153,1,223,47,32,9,81,280,127,451,67,69,1236,1288,365,105,53,34,43,26,118,104,15,62,639,59,61,4,45,33,31,206,154,35,59,8,18,9,50,102,17,14,345,49,117,420,28,254,36,88,12,23,78,25,132,176,2,96,1407,27,37,44,28,110,118,17
"COG2322",690,213,605,422,864,356,172,495,582,862,376,471,493,654,369,576,584,592,616,99,1052,393,323,628,305,359,123,714,908,523,247,432,432,708,740,1040,513,666,541,347,462,666,469,120,470,669,89,81,395,360,203,835,645,900,450,557,827,403,1171,375,755,945,495,1286,680,469,53,403,503,366,438,498,839,346,609,693,114,647,329,573,370,481,548,703,607,1194,753,926,404,656,527,305,14,547,393,815,702,226,803,473
"COG2323",92,12,22,2,42,28,877,1,1,39,83,6,8,71,323,10,139,8,33,44,14,7,19,44,18,70,353,18,74,3,10,9,0,6,243,4,38,14,4,0,4,344,7,268,74,82,646,708,347,0,17,3,27,6,31,104,60,9,282,26,19,2,28,5,1,203,48,95,10,16,21,1,43,2,40,25,49,72,9,705,208,59,8,21,9,35,118,12,50,39,3,3,697,9,3,13,60,8,71,5
"COG2324",167,75,96,86,112,123,28,140,178,35,142,177,96,28,1,88,21,110,166,15,232,129,65,190,126,174,15,137,34,98,57,142,101,217,26,277,166,149,64,101,108,64,157,0,187,32,20,35,69,101,21,249,156,192,147,132,15,90,9,96,117,490,300,351,264,194,23,201,123,132,140,163,188,64,238,225,10,76,125,34,63,98,122,172,126,148,39,129,35,100,111,93,1,141,74,109,28,42,25,242
"COG2326",2706,1492,2435,1577,1655,1776,2986,1809,1679,1415,1506,2293,1609,1434,3922,2332,1219,2111,2826,3228,1642,1315,2667,1991,2303,1517,3341,1779,1496,2320,1122,1888,1398,1773,1215,1526,2026,1811,1706,2460,1598,1510,1624,2457,1291,1129,2941,2182,1818,1360,2048,2597,1642,1908,1535,1524,935,2043,2769,1608,1962,2320,1913,3015,2350,3078,2424,2068,1870,1167,1353,1468,1298,2254,1764,1788,2264,2030,1695,1680,2013,1876,1856,2088,2277,1193,1611,3153,903,2799,1677,1518,4041,2323,2067,1744,1006,1283,1342,1750
"COG2327",228,34,333,149,374,107,1873,156,104,151,270,50,260,604,186,165,136,72,261,392,151,101,195,102,118,160,215,306,118,110,46,109,153,142,188,10,201,323,58,337,42,354,96,107,105,101,442,84,447,57,117,123,269,100,73,88,432,596,58,409,110,16,161,92,38,523,698,218,14,81,120,55,384,455,171,19,383,537,42,838,259,167,129,485,207,355,343,425,211,773,189,79,995,157,576,99,106,25,195,34
"COG2329",389,493,1296,462,490,778,139,547,367,1212,901,414,1420,162,663,507,607,453,403,583,840,503,397,447,372,735,139,385,768,392,615,538,484,886,1073,589,366,1126,1351,598,516,978,509,1120,633,1080,251,230,824,687,132,518,399,707,444,873,322,1198,214,448,1171,791,1073,388,1393,559,489,404,1810,1190,1234,1694,606,554,423,1036,495,599,701,695,308,517,279,387,301,438,157,1233,875,665,422,259,24,425,334,1342,1150,693,993,398
"COG2331",241,294,244,277,739,369,279,359,456,856,394,418,293,845,391,421,636,451,230,115,784,483,575,419,464,686,106,405,719,417,285,430,279,431,669,709,269,450,352,397,321,606,304,167,702,742,146,199,438,273,321,484,389,554,370,273,771,310,89,325,300,699,425,616,372,385,314,458,426,479,486,320,866,259,385,370,142,398,314,363,286,226,309,334,335,816,1309,256,478,249,496,290,417,367,365,393,698,326,764,411
"COG2332",2111,2580,2073,2478,1819,3351,689,2471,2504,1551,2308,2401,2626,1094,889,2352,1806,2356,2163,619,2069,2125,2195,2203,2030,1615,576,2146,1846,2661,2139,2522,2146,2455,1722,1540,1475,2451,2463,2579,2276,1658,2169,774,1934,1748,858,1157,1456,2291,709,2104,2224,2139,1686,2193,1588,2095,532,1780,2077,1816,2527,1847,2540,1419,828,1972,2773,2429,2017,3056,1562,1800,2858,3114,934,2588,2467,1547,1562,1803,2245,1335,2298,1441,1086,1596,1659,910,2080,1975,473,2348,2347,2257,1709,2465,1477,2642
"COG2333",238,55,428,35,2590,160,3501,87,85,1390,1028,166,162,4253,2459,423,1017,199,187,996,569,106,494,169,385,1164,1250,88,1059,201,48,177,49,277,687,712,229,124,130,50,58,920,178,1235,742,1116,1555,3395,2955,35,336,557,114,360,483,295,4532,246,4994,293,363,921,455,490,33,1609,844,597,62,175,589,127,3951,76,228,104,1318,963,100,1032,1269,616,87,296,88,4610,3950,454,618,758,152,53,3630,177,83,159,935,16,1129,52
"COG2334",6557,5682,6303,5670,5718,5848,2593,6932,6301,6679,6198,5291,5849,4392,2292,4069,5897,6233,6470,1969,8659,5701,3570,6010,4531,4789,2039,6511,7061,5403,4548,5509,5801,5481,6437,7302,3634,6081,6596,6600,5302,5983,6098,2245,5121,6936,2799,3778,5046,5230,1661,5850,6776,7660,4675,5562,5327,5322,2045,4939,6098,8212,6708,5785,6281,4132,2083,4329,5598,5968,5650,6056,5593,5389,7570,7109,2308,7467,6112,5034,3189,4155,5654,4599,6562,5407,4369,7113,5064,3552,6059,4319,3269,6545,5777,6810,6585,5174,6597,6316
"COG2335",2017,974,4165,1265,180,828,3022,1644,1704,603,941,1193,2178,709,3292,1679,437,1762,1685,745,3577,194,1218,2154,1036,769,1400,2000,274,758,935,1229,1483,1566,762,3654,1343,2076,2167,951,1186,1237,614,2627,620,400,3327,1787,758,1188,441,2643,2254,4177,1967,1318,98,2167,3565,1754,2932,4439,668,3248,2417,1807,561,1496,1797,898,1774,2030,197,1270,976,1602,814,1782,1136,1891,2239,1405,1671,2300,2409,131,691,4428,306,2393,2070,963,393,1566,1228,2370,253,1166,257,1036
"COG2336",1,3,2,1,8,1,3,0,1,3,9,0,2,3,7,1,4,1,0,11,2,0,1,2,0,24,11,0,0,0,0,0,0,2,4,1,3,2,0,0,0,25,9,14,3,4,30,12,9,0,3,0,0,0,1,0,18,1,7,0,2,0,3,0,0,5,23,27,0,5,1,1,9,0,21,0,12,0,0,1,95,0,2,0,0,14,13,0,3,12,0,0,4,2,1,0,4,0,4,0
"COG2337",14,14,19,10,113,3,58,4,18,118,29,7,11,100,247,27,118,23,24,35,27,2,22,14,9,74,39,27,77,22,13,9,3,7,105,54,12,13,6,3,7,124,22,161,61,137,108,347,75,8,12,96,26,148,8,29,144,26,381,11,11,28,4,98,2,19,95,3,4,9,6,1,118,15,5,4,38,36,8,172,114,18,4,16,4,128,240,16,108,53,57,1,11,3,8,4,79,6,168,1
"COG2339",618,463,376,427,718,573,3,475,527,776,491,419,582,438,1,270,624,646,627,80,666,582,421,590,461,350,34,495,940,440,363,368,466,509,829,791,267,490,573,410,381,708,634,3,482,712,12,14,438,404,121,231,568,572,380,640,814,446,11,355,549,910,537,281,639,317,158,463,544,475,427,661,677,372,651,685,95,520,419,462,258,328,469,382,482,655,388,322,634,247,491,358,7,505,491,528,779,386,821,537
"COG2340",611,854,862,703,110,597,1033,652,723,183,562,575,1190,372,1442,606,181,795,814,816,413,678,693,693,405,478,400,730,152,575,559,405,556,568,276,414,390,1242,632,458,439,464,822,914,528,192,1954,482,265,595,732,907,609,180,289,647,171,773,1126,250,831,237,480,1011,664,462,876,593,415,837,718,1324,140,675,602,703,724,314,675,423,656,286,723,183,640,210,297,436,255,484,298,651,1214,404,565,808,251,658,160,695
"COG2342",20,7,19,11,16,8,409,30,1,44,43,22,117,9,199,3,18,13,31,36,12,13,5,12,20,40,118,8,18,29,8,11,15,4,53,0,10,3,10,1,7,45,35,344,37,29,248,135,56,2,6,23,14,0,25,82,26,49,1491,17,49,1,22,20,2,37,9,9,8,25,28,37,9,9,8,10,42,18,23,94,2,19,8,22,27,46,4,27,2,230,28,11,2,35,11,9,51,1,27,4
"COG2343",279,133,249,134,164,59,638,151,128,218,173,163,205,55,340,183,93,196,310,201,157,608,261,281,376,402,267,237,113,183,158,147,124,154,202,66,230,230,116,149,108,299,91,709,497,186,354,438,168,133,35,319,267,103,335,154,129,257,920,437,141,24,74,257,59,425,193,242,71,639,557,83,155,223,148,63,62,332,60,521,243,141,172,420,254,198,35,233,83,377,391,106,11,309,261,113,179,90,155,244
"COG2344",365,592,509,472,470,366,0,447,485,781,527,357,668,94,2,379,401,643,407,130,0,511,596,554,330,507,18,387,404,366,335,179,413,237,484,0,109,566,303,258,242,474,713,5,570,496,1,1,336,388,240,305,383,0,293,441,433,468,0,236,366,0,368,263,415,396,227,555,185,494,477,863,404,459,474,415,227,23,497,278,515,115,423,217,439,364,35,231,522,196,224,483,0,369,393,269,587,316,498,587
"COG2345",157,22,304,115,161,8,65,142,43,125,143,45,137,64,371,66,56,36,228,21,5,79,144,62,149,154,119,154,56,92,30,75,104,172,105,0,114,262,42,266,7,99,49,436,146,72,63,29,60,31,80,108,136,1,128,89,57,469,134,277,104,1,57,127,8,198,363,25,18,39,147,4,103,404,10,10,14,333,29,116,139,48,110,252,155,90,49,293,24,652,146,41,77,122,427,63,62,2,83,31
"COG2346",148,74,172,41,275,86,837,57,53,300,293,57,83,612,1442,117,301,111,163,476,148,225,94,104,76,493,574,46,165,33,57,54,42,87,240,182,91,70,31,60,32,308,134,1142,256,360,768,387,977,51,96,258,43,129,185,110,82,121,405,97,92,63,202,223,36,462,297,223,23,190,192,64,225,91,103,77,457,356,58,419,289,203,46,104,71,119,466,213,345,313,87,56,975,115,96,91,180,23,266,89
"COG2348",48,59,59,35,67,70,12,60,95,58,138,27,61,246,3,5,69,56,32,26,21,113,27,71,21,56,303,58,90,13,32,41,62,47,85,23,18,43,46,51,24,108,85,7,131,101,22,6,34,65,14,10,70,11,47,103,133,61,2,56,59,16,152,14,56,27,36,135,68,102,68,66,163,26,118,149,55,28,60,158,51,34,105,52,81,146,29,39,96,14,22,51,44,35,36,24,62,45,87,110
"COG2350",357,510,222,448,206,258,201,199,325,281,330,407,271,262,589,189,245,293,339,240,508,122,261,207,576,254,297,288,182,301,767,437,560,287,186,347,919,395,383,233,519,287,309,515,126,246,463,606,511,561,84,315,273,340,638,404,112,416,281,641,432,445,158,297,214,361,370,230,470,121,190,78,219,396,204,89,253,388,388,272,333,746,358,739,168,105,190,279,314,1125,233,714,735,241,447,380,133,640,299,91
"COG2351",838,806,762,752,980,708,448,979,1010,934,895,650,793,507,269,580,907,784,815,269,877,1094,560,855,624,701,304,836,846,632,602,817,847,617,1089,815,794,991,959,1387,613,801,1227,440,871,1044,252,696,837,674,253,810,928,1150,718,777,691,721,312,862,759,630,869,652,582,591,361,722,682,865,760,835,708,1019,1132,999,383,673,914,863,630,660,938,652,1030,569,328,695,769,433,867,641,1377,1044,985,896,940,641,801,881
"COG2352",8235,10564,7952,9711,6059,12271,1987,8430,8319,4689,6924,11439,11136,4331,3278,8002,5477,7788,8557,3984,5135,3671,7549,7018,10637,3923,3323,9512,5596,10312,11612,9807,11038,9138,5823,4624,12056,10485,10107,9680,11029,5336,7355,3882,3364,5909,1521,4255,5939,11099,3320,7588,8993,7498,8836,9251,6035,10339,5879,11118,9904,6620,6328,7308,9941,6470,5890,7356,12073,6850,6162,12401,4311,11054,10098,10350,5034,10814,10418,7091,9195,11167,10684,10332,7590,4038,4812,6863,6644,11413,6235,11375,4426,6840,10703,9292,5171,11331,5085,8535
"COG2353",867,660,1197,691,736,651,2810,714,904,986,1078,849,907,794,2853,1061,827,1028,836,1045,2136,718,630,840,835,899,1198,1002,677,879,596,825,623,981,757,1619,960,971,1055,598,810,1086,693,2491,707,840,3515,3603,1693,591,417,1526,1034,2308,868,929,747,919,3280,587,1288,1915,1263,2311,977,1174,543,867,879,940,934,873,709,695,931,1188,991,1513,644,1365,851,1063,719,776,812,652,975,1721,868,1439,736,557,1588,780,710,1328,637,493,867,862
"COG2354",98,55,62,19,166,80,1200,10,33,160,393,32,69,1066,835,141,405,92,56,740,38,45,95,41,66,405,903,22,137,23,41,62,8,46,253,132,199,59,26,29,32,382,79,431,93,330,604,1699,1357,16,101,268,27,312,167,142,77,50,737,123,49,50,199,374,13,499,582,281,29,61,79,25,302,38,89,57,779,470,35,884,593,284,31,125,38,192,691,108,317,313,9,21,1647,32,26,94,101,39,202,9
"COG2355",4277,4595,4430,4386,5589,5311,3967,5122,5259,7706,5522,5113,5273,4530,3301,6870,6017,5180,4371,2907,7339,6040,6183,5502,4486,5589,1801,5206,6374,5491,4075,5240,4509,5080,7236,7120,2969,5427,5797,5965,4439,6120,5261,2852,6136,7079,2451,1232,5048,4293,5998,5662,5320,6134,3958,4312,4808,4743,3381,3818,4890,7212,5791,5434,6184,4115,15069,5567,4980,5771,5720,5647,5692,4434,6192,6106,3269,6158,4800,5298,5599,3333,4929,3584,5162,5842,3862,4037,5848,2809,5254,3629,1580,5317,4807,5858,7413,4191,5906,5593
"COG2356",898,450,998,580,976,480,1564,660,682,846,1233,459,674,2779,618,886,1075,627,845,1911,2034,631,359,861,338,1455,1200,871,945,647,400,548,577,723,774,3102,1204,595,721,730,616,925,1066,778,835,1151,680,908,2618,442,436,2122,841,2367,1169,1061,602,650,6773,644,1286,3898,1220,2788,814,953,1491,681,552,556,677,595,1101,449,464,728,1405,1893,440,1404,1483,962,663,911,954,853,1642,1829,898,1400,916,413,1553,646,488,1094,741,390,777,597
"COG2357",56,19,35,7,8,46,462,9,3,41,42,1,16,86,8,10,9,3,64,165,33,7,0,10,3,30,193,8,17,5,10,8,6,11,51,5,14,7,35,2,9,89,6,11,20,34,155,130,39,8,3,19,7,45,18,17,59,11,9,8,36,19,9,41,19,128,18,4,10,10,18,9,12,11,4,17,44,12,7,359,5,59,3,6,5,39,131,17,33,68,10,5,4,12,8,17,50,6,26,7
"COG2358",3154,3098,2519,3156,3553,2340,2327,3478,3029,3326,3115,2600,2786,1354,5304,2846,2776,3329,3300,1979,4278,2871,3519,3473,3287,2580,937,2816,3347,3253,2357,2972,2890,3066,3621,3150,2730,2761,2733,4753,2511,2979,3624,9095,3347,3118,4813,8746,3244,2975,1094,3555,2845,3544,2663,3054,3558,2498,3292,2590,2163,3935,2620,2554,1817,2919,1474,3165,2448,2663,2948,2406,3211,3156,2892,2865,2322,3071,2850,2493,3339,2774,2986,2137,3500,2833,1433,2362,2340,1729,3477,2297,2339,3733,3521,2280,3146,2414,2959,2819
"COG2359",0,0,3,0,0,0,2,0,0,4,0,1,5,28,1,0,4,0,0,20,6,0,0,0,0,0,1,0,0,0,0,1,0,0,2,13,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,1,0,1,0,1,11,0,0,2,2,2,0,0,1,1,5,0,0,0,0,0,1,0,0,0,92,0,0,1,1,0,0,0,0,0,114,1,4,3,0,0,0,0,0,1,0,0,0,0
"COG2360",624,753,770,598,1212,278,1493,587,743,1504,764,578,580,738,1481,1000,1606,740,563,557,1941,483,773,696,770,921,702,798,1362,815,728,831,417,884,1340,2650,996,889,732,913,797,1427,500,1634,737,1475,1353,1961,1792,615,218,1792,795,1845,803,544,1143,711,2019,516,725,2663,506,1902,436,809,425,556,869,626,838,398,1175,772,446,599,623,1276,523,1210,1052,836,545,593,604,850,703,939,1099,866,768,572,1305,652,764,1000,1156,771,1468,407
"COG2361",20,9,17,3,4,6,37,0,1,24,3,0,12,90,1,1,1,0,15,65,1,0,5,3,3,14,31,0,9,4,2,0,0,0,25,0,10,4,1,3,2,32,5,3,10,11,14,19,22,0,33,0,6,0,4,6,70,5,19,0,3,0,4,0,2,17,5,2,0,0,2,2,37,1,0,1,61,2,2,148,1,6,1,2,1,66,143,7,5,54,2,1,30,0,2,0,21,4,37,1
"COG2362",203,62,111,112,1115,136,0,234,96,1049,295,112,100,1324,16,24,584,130,236,7,0,633,39,247,55,498,8,85,856,72,47,49,137,26,750,0,54,56,90,158,87,606,272,48,616,822,0,0,337,103,42,48,103,3,287,181,1575,92,0,65,150,0,435,24,262,639,14,320,61,235,297,241,1527,135,226,229,7,0,163,422,101,53,119,134,189,1834,1345,127,459,47,223,120,0,335,96,56,766,31,680,327
"COG2363",183,74,175,99,336,117,140,169,143,430,243,152,98,307,329,163,222,151,142,280,415,216,132,185,109,363,172,133,243,183,54,134,102,235,280,528,154,109,141,104,102,281,168,189,311,273,148,447,449,86,86,528,208,606,305,341,555,199,807,191,219,835,411,754,308,507,208,325,147,247,336,194,751,156,251,227,421,377,184,383,381,245,159,276,229,656,432,332,267,366,249,143,577,245,90,263,400,63,437,265
"COG2364",2490,2494,2228,2404,1390,2975,672,2957,2634,1726,2026,2364,3202,193,7,2387,1556,2733,2735,459,1967,1880,2515,2691,1936,1300,213,2777,1626,2343,2029,2177,2516,2474,1444,2766,1124,2725,2528,2581,1914,1504,2997,9,1598,1527,181,53,853,2231,870,2252,2811,2431,1554,1949,769,2309,57,1842,2297,2604,2280,1767,2826,1459,906,2881,2067,2310,2127,3699,748,2259,2936,3138,659,1880,2676,1170,2164,1418,2696,1672,2974,704,135,1571,1895,664,2939,2070,20,2518,2495,2186,1408,2112,1529,2882
"COG2365",801,740,867,728,547,373,1671,815,1027,1037,769,748,787,210,2234,935,620,1091,690,289,910,759,1154,1037,1001,710,820,840,658,717,767,883,655,829,935,856,1143,854,824,1056,741,1072,891,1339,822,903,2016,469,858,752,196,989,910,737,914,686,346,819,416,823,762,937,818,971,637,852,156,852,781,726,849,631,725,750,593,841,378,691,861,1395,591,899,883,733,961,442,190,1013,622,711,1067,638,109,955,910,812,905,958,889,631
"COG2366",5178,2989,5356,4219,9276,5221,7181,5106,6291,11042,6859,5047,5134,11066,5271,5172,7347,6806,5292,5125,7738,7841,3986,6316,3600,7432,4049,5468,9722,4663,2655,4250,3892,5272,8672,5825,3917,5204,5835,5633,3890,8110,6807,2905,7424,8969,4083,10251,9452,3804,1645,5340,3866,4661,3453,3790,6587,3164,6780,2248,3929,5530,6280,6373,5341,4494,1665,5975,2750,4552,4343,4394,6885,2622,4910,4838,3041,3398,2865,4023,4753,2613,2852,3473,3461,8680,6407,4174,4321,2780,4064,2135,1549,3377,2606,4228,6761,1820,6028,4917
"COG2367",534,120,624,291,591,232,3719,308,462,721,1089,242,358,418,778,134,426,467,518,184,12,596,460,357,1409,845,1060,376,482,222,129,193,262,184,745,13,338,378,189,512,94,1104,598,1049,816,489,924,659,487,168,136,217,348,7,1033,1174,459,828,514,1011,365,5,413,183,219,789,770,233,74,357,541,166,863,768,309,165,238,460,591,1519,244,301,317,1172,361,553,375,647,256,993,288,170,1604,418,874,169,501,38,472,425
"COG2368",1228,1343,664,976,1788,861,345,1357,1416,5425,1006,1205,453,2125,829,1157,5316,1948,1273,71,879,3859,1820,2396,1822,2460,133,1619,4944,1151,1051,771,984,653,6629,220,738,766,371,876,960,4645,1785,176,3190,5389,828,1783,3291,868,597,1314,1624,570,1404,1047,921,657,396,1284,421,206,769,1299,221,1084,295,2375,635,2958,2737,395,2726,1224,1750,939,89,446,1100,4474,1202,607,1318,1101,1973,1983,228,763,6744,522,2262,1239,12,2261,1141,242,7640,1150,5831,2440
"COG2369",18,6,54,4,60,33,525,1,3,55,152,0,21,533,120,73,85,10,7,276,9,19,54,14,3,72,348,7,22,2,8,3,2,10,43,1,54,10,6,2,3,77,26,515,53,48,501,162,771,1,44,15,5,55,42,20,21,34,207,49,12,1,31,13,2,166,500,43,11,28,12,1,71,1,8,16,537,192,3,213,15,93,1,48,6,22,529,81,35,113,2,2,664,16,1,25,12,3,56,9
"COG2370",190,92,98,70,170,113,88,219,226,71,367,137,136,15,331,113,99,137,191,70,142,276,140,185,159,294,97,187,96,117,71,99,146,174,77,19,580,198,251,90,211,97,277,294,251,82,195,183,162,78,96,529,307,487,591,315,164,277,166,254,189,32,597,343,229,221,97,367,71,496,416,194,199,235,428,332,141,203,218,87,204,397,278,233,383,132,109,190,161,190,326,123,548,468,271,336,132,124,108,399
"COG2371",626,858,329,809,510,632,147,507,652,228,329,778,178,143,317,564,507,524,695,160,3,105,652,480,1075,426,212,593,347,751,1222,913,895,633,238,1,1402,688,280,549,945,261,252,524,376,242,230,825,375,1031,138,213,486,28,964,879,429,443,235,965,319,3,129,193,95,559,410,240,904,120,224,38,431,890,402,262,231,298,921,412,576,1104,764,1171,450,354,139,340,241,784,325,1085,674,445,792,178,249,1140,278,436
"COG2372",56,27,21,8,70,33,682,41,6,195,66,49,9,24,2,19,65,35,18,3,1,108,46,40,21,358,84,9,124,29,17,11,18,28,115,0,9,8,5,13,9,132,5,5,325,110,182,17,59,17,69,6,4,0,154,14,30,11,7,11,6,0,22,3,2,221,3,7,2,143,124,9,86,12,10,9,7,0,4,191,10,31,7,13,19,46,3,8,46,1,35,16,0,48,4,2,89,6,83,81
"COG2373",544,248,1299,360,1312,213,3582,529,367,1469,838,324,1115,265,5732,583,1404,489,849,2837,473,271,426,834,485,1335,1143,637,1235,207,260,270,399,798,1670,1281,723,735,822,540,416,1924,495,4060,1193,1223,7294,6721,1371,348,310,1257,702,1033,1031,1201,892,1133,3150,863,1666,259,167,1085,564,1463,736,232,500,280,1234,224,1097,776,88,338,1202,1799,438,3371,501,1082,538,737,634,256,1355,1338,443,3041,650,208,469,767,438,883,1065,236,1353,74
