"","X98_MES_0d2.3","X151_SUR_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X141_SUR_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_MES_0d2.3","X70_MES_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X112_DCM_0d2.3","X82_SUR_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X133_MES_0d2.3","X128_SUR_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X145_MES_0d2.3","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0.0d2","X110_SUR_0d2.3","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X110_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X76_MES_0d2.3","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X99_SUR_0d2.3","X76_DCM_0d2.3","X150_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X137_MES_0d2.3","X111_MES_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X68_MES_0d2.3","X112_MES_0d2.3"
"COG2931",6401,6557,6637,5836,6372,5210,8519,7729,7004,5385,13923,8621,10366,7813,7688,10400,8357,6969,7816,7357,10379,9986,5954,8547,5318,6074,7118,5930,9993,9714,3827,8514,5660,5191,4883,6619,6398,8474,8530,8896,6598,12552,9020,8588,16123,6766,9289,6046,7176,8150,8770,7844,10334,4796,6585,7943,6849,7566,6171,10925,10361,5589,6685,13314,8708,7137,5405,1133,5744,9814,6945,6970,6317,10386,5749,5395,7042,8935,9457,9257,8947,7439,6016,7060,7591,8507,17403,4893,7214,11287,6735,7170,9100,3873,7049,6284,5586,5651,6383,6042
"COG2932",149,44,55,299,88,294,355,42,99,54,335,263,15,20,21,61,292,146,45,35,45,128,138,106,270,287,15,298,170,5,2057,52,138,75,61,25,217,42,126,61,232,35,24,858,908,23,152,82,87,102,59,112,1492,59,18,51,49,84,23,159,69,484,66,262,38,8,51,911,37,353,17,37,2217,60,42,139,176,18,25,189,37,35,22,87,72,146,244,978,77,290,157,207,76,50,35,53,59,2401,132,310
"COG2933",142,17,11,162,62,726,582,96,16,102,780,350,17,22,36,40,523,71,65,15,84,341,201,247,169,1273,23,252,120,4,349,63,43,26,15,43,247,52,284,232,150,28,34,1346,329,77,399,29,24,67,86,161,598,43,14,137,45,13,31,115,77,502,109,805,49,3,54,1037,13,462,51,49,511,156,55,5,33,11,52,193,12,58,80,105,395,2368,707,730,115,309,182,26,162,5,44,170,19,697,270,205
"COG2935",872,427,409,950,857,1171,902,537,571,1077,864,955,286,282,282,554,897,212,532,467,511,771,685,623,952,1490,385,963,594,376,1519,459,1290,693,726,699,805,478,529,382,793,570,378,1361,1613,644,967,511,611,801,538,570,1919,143,511,529,513,706,543,808,406,1170,607,1156,484,248,572,1311,416,727,470,484,504,704,679,949,1007,277,487,849,390,479,320,587,546,1653,1225,607,405,958,863,1242,919,382,522,628,661,1847,849,869
"COG2936",6083,6389,4021,5884,3082,2970,5105,7957,3210,3167,8892,8094,4487,4651,3574,6155,4834,932,5079,4686,5042,5055,5254,10920,5678,5980,4847,5699,8303,2806,1319,5465,5657,4397,3393,7518,4858,6367,4794,5252,6252,5711,4991,2570,2332,4255,6278,4278,3167,9635,9008,7116,2360,1977,4490,8083,3920,5923,4754,5277,9484,5555,2327,8703,4951,1754,4855,192,3417,5908,4717,6056,1391,7301,4366,4341,1919,3139,5773,4538,4046,6271,2867,3127,9597,6935,7763,1140,2860,6302,5313,6141,6251,2349,4319,5592,4445,1435,6453,6286
"COG2937",940,813,1149,655,876,2260,1875,887,1314,1066,2390,792,999,848,847,828,1799,631,763,930,711,925,1191,918,683,3715,746,898,797,900,613,730,258,873,1278,810,846,996,1283,1057,686,1003,608,4881,2073,1136,955,500,989,523,611,1229,3412,1503,977,867,724,720,882,775,453,1344,1371,2572,752,1527,753,4131,1937,1352,651,544,1673,821,999,123,836,710,863,587,1303,565,1106,1440,826,6993,1942,2395,893,942,923,121,1198,2201,643,751,1261,1838,940,834
"COG2938",234,203,170,217,214,417,298,196,291,332,341,195,155,206,231,173,381,79,247,252,188,243,250,177,226,543,167,255,223,212,560,164,514,227,179,271,189,148,244,262,163,202,166,629,457,171,254,149,365,205,168,182,748,195,152,153,168,135,292,231,130,329,285,437,202,167,142,299,236,268,180,244,178,240,233,320,309,210,175,323,234,243,205,234,245,804,381,281,236,250,272,532,208,207,163,225,160,601,222,233
"COG2939",788,953,689,1069,940,2411,1892,1118,747,1715,1530,1095,1337,1094,1212,990,1591,375,1060,1268,1034,908,715,694,671,804,651,1122,812,1573,2187,855,2088,699,539,1230,1090,1349,1235,1417,1081,781,1066,1799,2168,1456,745,679,685,737,970,1492,2852,740,1040,1171,612,537,1222,928,817,825,888,1482,828,1935,828,139,909,797,900,1372,879,719,408,1550,397,847,1189,783,658,1343,1249,528,1248,4655,1171,891,975,1202,919,1709,2052,807,673,1041,604,2492,900,1287
"COG2940",605,1992,1479,638,1512,1322,455,1742,1758,646,352,615,1529,1940,1909,1472,631,1674,1780,1933,1607,782,1078,444,1029,340,1522,603,847,1594,1049,1194,1586,1732,2033,4133,547,1518,1501,1242,625,1143,1605,322,643,1787,776,1818,1737,1433,3348,1654,540,2362,1594,1863,1711,1246,2562,642,497,533,2028,501,1535,1761,2271,1090,1588,1785,2492,1958,1431,1493,1263,1719,2034,1679,1498,736,1393,1894,2068,1458,2092,83,457,807,1361,594,619,1181,2325,1979,2275,3031,1561,1293,776,521
"COG2941",1135,2667,2744,1183,2589,2293,1049,1844,3085,1759,1033,1073,2663,3040,3261,2319,963,796,2522,2509,2379,904,2024,1014,1428,942,2617,1053,1698,3085,619,2265,1791,2656,3233,2261,961,2239,2464,2662,1112,2423,2731,995,645,2711,1877,1958,2911,1805,1815,2216,1135,3045,2536,1509,2511,2186,2732,365,1101,1007,3345,960,2707,2823,2069,980,3113,1424,2654,2505,806,1763,2527,2217,3749,2727,2552,458,2655,2403,3037,3290,2113,612,1292,899,2509,528,994,2165,1771,3433,2106,2073,2875,761,1294,946
"COG2942",441,112,329,624,298,279,1001,323,294,918,400,714,176,102,85,202,683,123,392,290,213,744,285,332,415,471,268,573,454,166,1273,336,420,313,301,454,737,248,190,264,658,195,280,507,965,191,410,73,330,603,321,157,717,68,196,338,216,322,432,310,222,562,335,695,131,63,112,52,159,484,144,280,196,361,422,921,588,201,239,292,198,295,210,405,331,325,627,320,151,439,636,520,235,190,134,353,179,1477,654,1045
"COG2943",135,25,52,234,87,1199,1091,164,149,52,1357,401,27,17,53,101,828,208,137,100,83,276,463,449,187,2195,79,374,195,18,1816,177,61,16,16,36,409,36,573,535,203,68,49,3041,3001,116,208,69,42,208,172,400,1803,126,17,243,69,21,30,68,102,799,272,1195,102,2,83,2165,49,994,34,23,957,307,133,4,76,56,91,72,134,27,178,164,182,4690,866,1249,199,497,208,43,234,32,66,233,28,2435,348,441
"COG2944",19,13,13,25,10,103,102,18,21,7,242,35,5,8,10,16,237,74,9,13,20,40,41,65,64,456,3,61,25,10,132,21,10,3,7,4,83,13,101,37,26,10,7,459,163,34,21,15,5,16,46,18,247,34,5,21,17,3,2,121,21,85,40,207,8,2,22,13,11,76,5,5,154,20,18,0,75,9,7,119,2,3,15,50,39,1016,168,276,19,86,30,18,32,13,17,24,8,290,51,74
"COG2945",1406,2205,2607,1562,2261,1808,1159,1565,2346,1031,884,1254,2166,2806,2576,2240,1093,691,1942,1838,1965,1315,1748,888,1816,1044,2533,1388,1834,2327,1198,2138,1670,2112,2295,1904,1071,1795,2273,2171,1333,1781,2493,660,1074,2056,2103,1927,2328,1778,1744,1754,1079,3107,2074,1155,2210,1880,2104,1528,839,1394,2775,1298,2353,2447,2017,1072,2432,1542,2287,1958,760,1604,1692,1385,2968,2497,2182,1755,1848,1980,2410,2252,1744,159,1096,777,2343,1251,1226,1708,1612,2816,1861,1736,2407,1355,1442,1379
"COG2946",15,17,0,14,0,212,43,18,1,4,189,27,0,2,1,0,23,0,6,2,12,40,15,9,17,642,1,67,0,0,2,1,4,0,0,0,7,0,73,129,8,0,1,8,2,1,8,1,0,3,0,105,1,3,0,32,0,1,0,6,3,34,0,132,1,0,8,1576,5,93,3,6,26,17,1,0,0,0,0,2,0,0,52,5,44,244,84,11,20,106,12,0,14,0,1,49,0,3,43,23
"COG2947",2440,2061,2336,2564,1958,1582,2214,2378,2142,693,1823,1686,1814,2086,2242,2340,1793,542,1874,1842,1914,1396,2101,2156,2608,1865,2372,2461,2627,1884,976,2195,832,2125,1831,2065,2002,1903,2163,2248,2214,2135,2249,1294,883,1751,2472,1962,1844,2014,1844,1815,1086,2591,1849,2337,2212,1966,1910,1176,2571,2267,1709,1799,2105,1743,1893,498,2110,1631,2132,1907,1078,2124,2125,904,2346,2457,2030,1565,2078,1949,2541,1763,2099,1402,1559,748,2555,1188,1958,831,1512,2183,1965,2430,2179,1033,2279,2142
"COG2948",98,16,63,344,98,102,345,21,12,46,684,212,24,16,25,83,254,53,28,7,66,158,303,67,302,223,16,381,153,6,5244,80,14,6,4,13,243,90,201,35,366,35,19,977,4394,21,243,42,45,25,27,70,2183,150,9,25,12,25,2,57,49,551,104,355,46,0,52,202,33,414,16,31,179,96,20,7,16,21,28,60,14,46,10,28,19,213,244,606,19,182,84,55,60,30,8,40,27,4897,54,495
"COG2949",15,7,38,59,41,91,273,4,10,12,48,15,22,0,13,83,120,8,18,9,19,8,12,130,108,76,2,70,19,5,37,50,107,1,1,4,14,27,12,12,86,12,11,151,43,14,27,2,36,5,5,8,158,15,8,9,5,13,6,19,20,24,26,215,6,0,7,47,12,23,10,6,73,10,13,65,6,1,13,10,16,2,0,25,7,49,30,90,4,16,28,121,22,2,1,9,10,42,11,336
"COG2951",2943,4334,4733,2973,5025,4153,3185,3387,5150,4514,3694,3058,5898,5234,5990,4073,4512,1500,4353,4757,4104,4314,3990,2531,3017,4087,4455,2910,3314,5637,3715,4058,5577,5147,5164,4117,3123,4271,4929,4151,2846,4406,4528,4583,3553,4810,3481,3895,5004,3456,2680,4170,4656,5954,4293,2925,4427,3587,5147,4656,2439,2880,5802,3409,4812,5209,4067,3859,5444,3486,4139,4122,2202,3264,3759,5604,5598,4789,4627,5003,4427,4208,5610,4669,3519,6076,3348,2523,4512,3872,3857,6570,3754,5900,4210,3539,5257,4165,2985,2540
"COG2954",421,791,778,402,713,225,502,1104,660,459,1643,504,646,396,438,941,345,146,593,521,802,466,1010,1741,471,541,965,415,375,359,67,1060,737,764,494,303,466,860,759,430,431,1273,921,193,52,625,351,830,552,558,735,882,168,482,737,1238,830,1063,334,451,2287,328,586,640,746,353,761,33,774,777,658,503,340,1017,944,554,424,389,789,418,925,495,552,390,1067,811,543,150,230,454,438,745,657,413,988,978,856,107,349,541
"COG2956",1311,461,333,1094,341,1204,1532,623,373,533,1375,1737,1446,958,1160,646,1631,263,724,856,630,1926,451,614,983,2215,639,1228,1085,1141,299,734,267,431,587,618,1468,506,868,1148,1225,391,665,1436,894,455,898,804,382,792,381,734,1388,587,407,636,512,310,672,2168,560,1257,497,1460,484,1032,793,108,339,886,540,561,584,561,512,926,385,845,659,1870,632,586,1159,487,572,2434,1184,800,935,2433,1559,396,721,261,642,529,149,887,1365,935
"COG2957",2504,2334,4107,2027,1436,2236,2299,2014,2684,1220,2302,2563,1707,1614,2809,2493,2583,405,2066,2256,1522,3492,2664,1336,2132,2025,3191,2266,1764,1609,1856,3515,1934,1274,1573,2090,2010,1400,2001,2556,2456,1660,2154,2108,1938,1389,2036,1585,1716,1799,1560,1689,2622,4635,1277,1818,1703,1328,2404,2374,1023,2052,2129,2124,2098,1291,1411,1152,4106,2483,2238,2044,876,2218,1756,555,2730,3336,1319,2418,2670,2274,2692,1474,1675,2887,2378,1119,1928,3614,2527,516,1422,4911,1547,1808,2016,2098,2256,2140
"COG2958",5,0,0,2,0,14,26,2,2,3,16,1,0,3,0,1,30,4,2,0,3,2,0,25,4,3,0,39,4,1,12,5,5,2,2,0,5,5,5,4,8,2,4,105,0,3,6,13,2,1,2,4,25,1,0,0,11,0,2,4,1,8,0,372,0,1,20,0,0,8,1,0,65,2,0,26,0,1,2,27,1,1,1,13,1,201,22,46,6,12,11,5,2,0,17,0,0,11,1,28
"COG2959",338,95,105,290,127,1435,837,155,241,437,912,487,18,36,29,87,745,159,156,123,122,624,392,289,392,1915,68,390,263,50,282,130,491,62,163,177,515,52,423,319,289,73,59,2023,692,131,318,68,223,261,160,218,1467,80,44,209,111,129,99,356,87,650,293,1096,96,36,121,1147,117,544,67,77,613,274,408,990,435,63,66,266,220,70,162,331,208,2888,809,1048,154,582,301,795,227,106,122,185,67,836,514,395
"COG2960",129,97,116,106,206,512,226,133,154,276,392,138,93,116,112,120,166,81,115,140,209,176,180,207,137,428,86,130,152,156,211,97,353,152,189,168,110,155,185,161,110,165,82,687,414,193,153,83,208,223,93,120,490,45,139,99,103,96,91,106,67,149,140,312,79,65,53,163,99,113,73,79,142,95,74,113,84,42,101,75,63,95,58,88,94,577,247,219,98,101,65,226,140,84,99,95,90,229,91,111
"COG2961",117,103,155,145,181,941,453,175,222,220,566,188,177,129,231,147,361,133,143,167,190,122,310,212,168,1041,105,208,117,177,653,157,102,121,83,122,245,174,359,236,122,196,137,1313,1234,221,121,179,158,178,88,205,957,138,165,142,160,61,206,46,94,472,374,837,284,121,176,1415,273,378,117,156,415,157,161,35,321,172,155,49,123,165,197,258,276,1553,339,622,190,211,123,162,159,300,197,184,212,1130,168,207
"COG2962",1649,2499,2562,1966,2704,3027,1827,1724,2624,1816,1185,1612,2719,3164,3393,2377,2884,986,2630,2428,2089,2714,1985,1035,2134,1876,2425,2025,1880,2582,2751,2066,2624,2569,2918,2255,1832,2159,2640,2453,1535,1934,2759,2143,1412,2464,1811,2620,2751,1648,1154,2036,1061,3295,2302,1462,2513,1683,2937,2566,893,1749,3438,1545,2422,3140,2321,2189,2665,1757,2511,2330,1406,1579,1936,2108,3163,2694,2360,3296,2102,2470,3620,1525,1820,2634,1000,1354,2466,1838,2407,2523,1738,2949,2236,2072,2628,2011,2072,1331
"COG2963",610,77,109,619,246,1402,1159,254,154,1214,2563,776,36,67,44,161,1326,289,112,67,157,3626,771,928,1032,2195,46,975,310,30,1731,271,1912,37,202,73,911,239,841,540,918,92,59,4713,3439,115,588,98,329,322,203,610,3217,251,50,250,176,40,32,6927,159,2227,430,2008,112,6,259,4765,116,937,36,124,1160,240,293,327,284,23,83,6663,109,68,136,347,276,4495,1398,2449,144,5761,619,3202,230,91,135,226,37,3032,537,1677
"COG2964",201,6,18,192,14,90,155,6,1,15,5,292,54,84,23,21,178,28,34,8,18,227,21,23,134,48,11,175,7,47,21,17,9,21,9,25,172,26,9,9,256,14,2,16,1,5,28,34,1,8,17,14,2,68,5,12,21,24,5,136,11,152,11,299,17,54,52,41,1,54,10,6,5,15,1,1,0,47,20,177,9,7,8,3,8,122,9,22,23,118,306,1,40,9,32,4,2,29,191,114
"COG2965",1,3,0,0,2,235,36,14,1,0,4,15,0,1,0,0,15,20,7,1,2,0,4,14,3,17,0,2,0,0,8,0,33,0,10,19,12,3,1,6,1,1,0,45,1,0,1,1,20,0,0,2,22,0,0,9,0,0,13,5,7,3,9,45,0,0,5,0,0,2,6,7,27,0,3,1,3,0,4,0,1,8,5,7,0,33,2,45,0,3,0,3,13,0,1,5,0,41,9,4
"COG2966",58,11,11,46,8,829,399,85,36,16,682,41,3,9,94,28,383,35,20,11,13,115,142,144,59,1266,12,255,17,2,93,63,27,17,15,0,82,46,317,368,95,16,22,1275,153,56,82,17,8,15,18,128,106,17,6,77,17,1,5,36,37,126,73,497,15,1,23,58,6,313,6,2,361,60,13,12,21,5,11,35,4,5,83,47,76,2250,273,300,43,166,65,34,47,5,32,63,4,12,109,123
"COG2967",1034,557,449,887,476,877,959,661,497,882,697,1085,665,544,653,501,968,191,627,604,569,953,387,460,737,964,540,965,722,687,763,591,839,463,506,801,938,520,583,717,902,380,575,735,724,582,762,535,641,733,638,620,1066,451,493,576,400,390,678,902,352,887,589,959,395,594,637,357,558,783,567,686,317,560,583,1062,535,602,502,824,563,694,691,549,501,900,919,387,712,1017,1037,871,852,570,505,575,299,870,818,1043
"COG2968",952,28,59,963,78,1037,1052,276,46,345,530,698,22,47,77,176,892,61,293,130,107,405,186,179,878,1715,174,882,1146,51,1820,239,404,98,67,569,743,52,209,646,981,39,110,1235,1183,66,1016,192,40,815,153,140,1560,61,9,246,67,36,173,351,70,890,104,1156,87,52,138,113,32,684,86,183,362,509,230,406,165,707,47,279,45,243,482,205,125,1578,721,289,958,617,712,513,92,21,142,285,18,1929,815,1133
"COG2969",111,36,23,92,68,312,231,46,46,275,224,196,19,17,33,32,327,47,75,88,49,290,80,86,173,515,21,133,85,39,57,33,295,37,68,165,184,25,95,107,138,23,49,495,206,50,79,32,79,93,75,106,587,22,18,96,58,63,147,286,42,343,100,538,68,38,73,693,39,203,69,89,246,120,203,1081,247,44,47,280,108,99,94,139,123,1065,327,378,74,241,271,445,109,27,64,116,25,220,323,163
"COG2971",722,142,152,643,1201,872,1013,474,205,262,1014,812,120,53,94,467,973,129,196,190,858,879,248,492,585,1402,313,781,458,87,703,340,180,732,557,345,842,228,446,275,731,149,248,1485,419,230,381,168,261,401,746,329,443,46,238,689,336,209,264,805,222,800,224,1215,154,62,156,87,68,641,272,373,1056,482,223,36,493,255,129,699,194,334,136,287,439,3170,1144,442,225,1103,761,212,554,65,992,669,53,350,794,694
"COG2972",238,58,161,556,202,1045,1373,128,93,666,1374,345,109,100,121,197,881,134,121,57,341,360,633,1624,364,1861,52,732,318,382,3341,325,189,82,65,96,466,411,713,269,558,61,109,2189,924,240,230,101,141,222,127,286,3687,257,216,228,79,78,128,193,327,933,356,1430,110,58,135,2159,99,688,105,112,687,260,278,862,154,58,202,172,102,104,99,175,207,3391,996,1470,143,467,270,164,436,89,117,197,64,3098,334,1377
"COG2973",0,0,0,0,0,24,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,4,77,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2974",75,35,69,70,140,946,574,103,141,283,972,212,36,31,16,47,593,157,53,41,77,230,354,353,167,1285,35,139,92,34,220,68,66,46,137,57,289,34,416,279,42,85,33,2479,487,111,61,44,131,100,108,278,1181,79,39,126,120,108,14,57,88,450,210,1379,70,11,73,959,80,452,22,19,785,167,136,46,234,19,62,55,101,23,89,210,162,3411,617,1171,109,359,90,38,144,57,105,138,58,647,173,134
"COG2975",67,178,184,74,166,199,51,170,248,447,91,85,267,200,230,107,189,68,211,257,199,173,173,94,62,19,114,59,57,338,13,132,326,177,212,232,86,189,178,237,65,215,178,110,30,261,65,94,283,82,108,215,76,250,221,140,110,168,323,109,122,46,253,104,218,213,132,401,273,77,180,245,48,105,147,276,214,140,243,131,245,230,200,381,149,23,118,76,153,55,114,280,138,344,118,153,265,25,87,39
"COG2976",297,295,198,306,223,776,516,310,260,661,635,536,290,253,328,176,774,104,399,469,341,609,338,277,341,1026,253,352,326,376,164,234,610,201,350,479,487,280,394,506,371,171,292,1003,388,298,423,149,374,272,265,329,812,171,179,293,207,210,456,332,215,411,285,721,237,256,228,999,302,397,302,345,334,263,402,1322,404,243,293,364,299,330,413,371,329,1528,586,547,351,388,501,742,280,178,251,301,253,400,481,257
"COG2977",282,57,60,244,117,190,227,52,82,96,97,265,12,119,70,115,252,43,135,87,79,242,155,118,238,260,117,298,111,63,95,104,21,133,119,40,282,52,66,91,220,42,87,709,220,45,180,105,99,157,143,66,164,35,29,76,117,112,32,164,20,341,57,181,49,247,123,1268,53,148,60,26,57,123,107,38,127,92,27,177,62,34,57,74,115,136,136,104,124,162,323,11,182,52,79,40,32,265,278,261
"COG2978",381,74,188,430,168,2204,1091,307,204,201,1090,620,64,29,141,105,1037,91,152,78,179,326,364,367,480,2780,181,496,503,86,2344,253,81,46,156,141,390,146,558,653,411,166,152,2389,2692,170,458,93,241,420,333,360,3344,70,105,361,202,126,137,155,199,613,360,1803,116,40,137,104,133,835,124,102,838,357,397,47,340,70,176,187,202,109,254,385,437,4270,1101,864,217,467,444,49,298,121,142,371,93,3237,720,588
"COG2979",7,6,5,51,11,107,183,21,5,1,239,67,8,6,5,6,104,20,3,2,12,44,80,40,75,114,1,41,19,1,197,3,12,1,1,0,63,3,36,31,35,9,6,422,330,10,10,9,4,9,5,9,677,17,4,17,8,6,0,23,10,206,35,266,7,0,13,749,5,93,1,3,148,14,6,1,3,4,5,6,4,2,4,3,9,160,76,354,3,25,16,5,16,3,7,15,4,217,24,45
"COG2980",235,107,55,200,95,454,341,130,90,145,336,311,31,67,87,71,364,66,184,156,88,347,153,104,223,546,101,217,184,74,25,123,256,33,66,191,271,52,171,286,237,27,96,776,244,46,200,44,85,131,113,110,464,48,41,129,51,40,139,215,40,253,87,508,46,66,61,469,72,203,106,128,213,175,246,494,121,119,40,163,76,146,180,101,99,1109,291,349,118,317,305,451,93,47,65,145,19,132,298,190
"COG2981",164,150,99,190,251,787,623,166,195,688,683,212,60,76,96,115,386,75,134,126,231,290,427,581,200,1311,119,205,181,97,1214,161,750,118,215,139,218,141,304,239,235,123,88,1325,1024,156,225,87,207,298,183,191,1479,106,157,162,131,169,98,265,202,545,191,834,104,60,112,857,162,601,74,83,409,268,271,1125,251,52,157,236,137,75,103,207,234,1574,798,617,146,409,161,977,354,147,111,219,107,1044,240,408
"COG2982",762,136,124,812,488,1753,1437,353,282,638,984,1366,54,82,227,346,1009,362,370,264,402,1818,517,529,1146,1141,207,691,596,142,2433,188,751,134,212,371,991,194,471,630,844,81,166,2362,5199,70,965,237,304,759,444,122,5220,166,44,341,152,251,172,1937,158,1602,277,1735,266,88,222,4093,151,852,176,151,571,452,742,416,531,167,99,1705,370,165,204,398,238,618,1785,1529,383,1739,833,624,485,139,256,301,120,3366,991,950
"COG2983",215,246,209,271,450,771,406,251,397,748,466,427,96,114,102,220,467,88,307,313,255,423,404,389,313,845,139,289,222,186,769,169,860,351,380,373,334,250,334,146,308,293,158,903,890,329,165,146,358,386,164,196,686,78,193,150,185,250,236,170,156,286,286,337,151,79,98,657,165,236,104,198,235,186,258,951,417,51,148,176,174,173,52,238,213,726,370,289,109,210,197,637,263,168,168,152,237,633,233,170
"COG2984",46,18,25,38,38,152,196,47,33,14,684,53,11,26,10,124,393,214,14,18,54,198,226,190,150,1857,13,103,102,21,233,62,63,9,17,4,174,39,409,234,25,18,18,1180,679,62,31,34,12,71,55,335,945,43,16,63,35,24,4,124,36,432,104,653,45,7,52,119,41,358,19,22,444,121,28,0,13,8,20,136,27,1,89,34,165,1512,482,566,72,464,85,23,123,10,52,91,34,322,165,110
"COG2985",14,3,25,58,37,288,108,10,0,75,80,66,3,2,10,113,65,3,9,0,14,104,21,33,35,28,24,85,18,6,91,58,50,0,1,12,25,55,17,8,69,7,29,64,543,6,62,3,5,44,44,6,95,10,2,8,5,4,7,38,27,53,24,408,1,5,1,67,6,51,4,5,30,28,6,92,0,14,14,30,4,4,5,4,4,137,59,24,16,94,45,9,48,4,0,1,1,22,32,255
"COG2986",2927,2630,1089,2955,1136,2521,2813,2812,906,2951,2093,3632,2440,2097,2283,2666,3140,679,2274,1794,1668,4307,1488,2602,2063,1652,1556,2817,2967,1790,2159,1944,3652,1482,1170,2605,3164,2453,1745,2719,3201,1127,1834,2125,2268,1738,1944,2077,1089,2460,2415,2959,2714,876,1620,2924,1215,1123,2430,4034,1807,2401,938,2876,1467,2267,2669,2376,840,2197,1795,2086,869,2244,1137,5777,495,1890,2141,3990,1511,2213,2033,1099,2647,2328,2600,1123,1238,3914,3821,4562,3551,814,1404,1430,547,2528,2977,3110
"COG2987",2910,3059,1294,3039,1391,2893,2979,3173,1020,3494,2263,4000,2791,2468,2457,2995,3042,589,2575,2070,2040,3726,1630,3447,1978,1669,1622,2936,3245,2076,1722,2092,4493,1709,1378,3076,3278,2921,1984,3241,3257,1294,2062,1629,1940,2075,2051,2397,1427,2885,3171,3559,2197,1081,1997,3227,1324,1393,2708,2949,2137,2346,1143,2863,1724,2666,3047,616,1056,2480,2003,2401,782,2594,1156,6936,409,2030,2575,2909,1689,2636,2009,1026,3182,1848,2757,1026,1515,3361,3491,5605,4235,1030,1440,1619,646,2271,2982,2910
"COG2988",80,658,1272,51,1120,1006,389,1789,1172,91,2792,97,469,49,150,877,617,180,445,621,1371,180,2092,3570,212,1732,1106,266,222,219,102,1223,474,1099,461,140,123,1351,1226,526,28,2665,1072,1727,41,779,82,866,773,321,1045,777,67,634,1117,2387,1344,2034,173,63,4503,276,874,1078,1176,21,631,1413,1151,957,1019,661,1279,1662,1675,466,591,115,1294,67,1457,553,504,637,1414,3967,870,718,91,336,109,758,707,644,1386,2080,1750,353,162,153
"COG2989",82,344,225,281,537,768,697,252,325,777,690,174,174,153,122,272,462,139,289,310,415,94,431,526,226,2148,64,399,300,241,3131,143,577,348,336,197,230,440,424,322,228,366,182,1497,2758,602,149,136,450,275,234,583,1947,137,395,251,291,274,215,150,341,568,591,794,288,103,224,1786,197,545,247,342,431,354,148,148,359,105,354,89,188,346,127,282,435,1147,744,353,149,272,70,791,558,172,308,329,272,3354,267,425
"COG2990",0,0,1,17,1,99,9,0,0,0,1,1,0,0,1,0,2,52,0,0,0,0,0,1,2,0,0,54,1,0,0,3,0,0,0,0,3,0,1,0,54,0,3,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,3,30,71,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,42,1,1,0,2,8,0,2,1,1,0,0,1,0,21
