"","X125_DCM_0d1.0d2","X85_MES_0d2.3","X122_SUR_0d1.0d2","X152_MES_0d2.3","X68_DCM_0d2.3","X65_DCM_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X100_MES_0d2.3","X133_SUR_0d2.3","X138_DCM_0d2.3","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X52_SUR_0d2.1d6","X110_MES_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X64_DCM_0d2.3","X152_DCM_0d2.3","X122_SUR_0d2.3","X93_SUR_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X56_SUR_0d2.3","X98_MES_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X138_MES_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X102_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X100_SUR_0d2.3","X64_MES_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X25_SUR_0.0d2","X66_SUR_0d2.3","X31_SUR_0.0d2","X145_SUR_0d2.3","X25_DCM_0.0d2","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X110_SUR_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6"
"COG1779",15,159,43,111,206,358,90,0,403,130,138,286,97,179,276,74,77,424,145,587,4,49,315,10,406,128,203,94,400,474,304,232,0,301,127,314,36,142,106,81,156,227,272,87,89,252,151,26,111,35,45,43,34,393,73,115,44,278,295,14,107,4,190,76,184,50,87,365,262,103,0,318,93,104,5,57,302,0,271,0,346,0,2,103,103,58,28,102,49,147,105,147,0,295,201,198,30,218,299,251
"COG1780",12,16,8,30,2,6,2,17,0,3,4,1,0,13,0,0,0,1,1,15,1,0,4,13,7,0,4,9,1,5,2,3,2,6,1,3,46,1,4,10,2,0,0,1,10,0,11,8,2,0,30,4,72,7,1,1,11,10,1,15,8,56,8,5,0,1,54,15,2,47,34,0,0,2,0,19,0,36,0,35,0,5,8,2,0,29,5,4,0,3,29,0,18,8,5,9,7,4,9,3
"COG1781",56,623,40,1100,328,330,90,0,514,125,176,280,331,653,357,434,51,470,156,189,4,54,285,14,396,135,726,2194,386,492,454,243,35,329,545,300,417,130,1296,538,430,239,659,861,563,363,642,58,325,65,619,70,28,297,1396,117,63,286,205,12,100,204,201,75,191,45,1193,404,260,1179,0,280,143,128,4,56,241,0,384,0,679,0,10,111,105,190,2,116,3,131,740,152,0,592,328,223,24,637,589,194
"COG1782",258,2551,147,4158,1164,1328,325,93,1982,476,574,996,689,2459,1435,1434,439,1753,522,5458,135,238,1196,57,1476,492,2762,8381,1446,1759,1533,867,11,1332,1844,1240,1479,543,4862,2027,1519,875,2152,2846,1750,1335,2521,208,947,366,2440,324,157,1216,5042,462,192,1151,922,175,414,781,790,302,805,261,4695,1623,978,4459,142,1096,586,559,113,453,1029,308,1285,244,2647,259,94,374,427,729,3,474,12,500,2726,585,125,2402,1249,980,240,2355,2118,872
"COG1783",63050,231,21522,7,145,48,1468,13739,100,103,232,52,10,144,212,26,385,49,180,2368,143,166,120,16839,146,203,36,76,69,49,102,113,219,36,134,76,131,85,8,276,60,42,45,40,13,76,228,24493,31,1441,92,18,28160,141,32,106,12644,26,37,109,870,5761,219,20,462,408,41,52,119,39,6108,56,116,396,147,264,52,3797,216,2012,43,3124,186,147,39,62,972,51,398,56,40,422,7254,50,45,75,35,85,69,351
"COG1784",23,345,61,337,332,645,260,0,766,304,204,605,101,488,292,61,109,511,246,3133,1,118,448,14,802,144,363,390,611,922,364,336,0,577,265,484,107,215,283,189,211,381,566,169,203,324,337,48,288,28,128,104,88,742,256,214,96,458,553,24,166,12,355,132,332,77,313,718,407,317,0,418,205,150,1,106,547,0,295,0,388,0,7,256,201,178,1,146,3,259,236,219,0,552,607,356,46,446,500,278
"COG1785",278,1066,2531,846,892,1163,2124,2392,1032,735,1261,958,568,997,1320,840,1177,1002,942,1847,1761,675,638,3365,1424,1183,967,991,758,830,1328,1090,2700,773,804,776,2138,834,826,2278,1038,701,667,1094,913,1266,1396,1207,372,1901,6676,625,1444,660,1243,1302,1012,1063,968,1926,883,3671,2328,808,808,1518,872,868,1023,1245,2556,909,826,2345,2438,1118,907,1232,1279,2496,1387,2087,1398,734,1433,4192,1590,1195,1109,1263,1682,1279,2756,1882,408,1178,766,1035,993,2062
"COG1786",436,368,63,485,336,358,593,284,446,279,306,347,162,574,406,243,395,389,260,41,188,37,281,113,364,206,334,820,269,294,551,171,378,240,395,405,279,209,407,261,321,191,471,628,227,522,589,139,192,683,190,79,55,200,312,263,175,157,96,122,114,323,79,117,221,227,314,206,54,312,117,153,56,128,184,139,47,3,266,367,384,24,203,117,87,175,281,108,450,250,237,198,150,249,168,271,67,326,309,257
"COG1787",63,113,64,27,845,132,8,44,942,1661,623,267,13,243,130,28,411,53,717,61,134,453,453,9,335,1750,149,75,486,359,335,844,116,523,113,319,35,1516,31,627,378,1208,94,288,63,414,196,58,13,76,114,595,238,110,54,596,66,901,426,286,1161,52,239,803,605,725,64,563,101,37,1,219,292,90,125,529,76,1,114,4,171,2,663,1874,273,270,52,869,45,486,31,105,12,70,13,229,468,272,244,265
"COG1788",615,1331,1965,1400,804,991,1991,1635,855,984,834,1250,869,1395,882,884,1134,683,877,1057,1309,405,747,1616,1098,713,771,820,843,1045,802,688,1217,695,891,998,2478,711,1536,1169,556,631,851,1100,1219,789,1620,617,1095,1631,1618,767,980,1023,809,851,942,773,832,1063,882,2354,1218,774,788,872,1455,890,630,1398,1980,828,769,1205,613,894,472,3203,981,2213,1167,1925,1099,631,741,1671,2310,721,1875,820,1055,936,1806,753,1222,693,834,1380,1044,1087
"COG1791",157,23,316,42,158,189,6,156,133,73,15,192,99,46,19,92,71,21,59,102,189,14,4,131,110,31,71,56,32,250,87,15,337,127,5,219,125,18,30,94,5,65,86,20,105,116,30,425,13,72,298,10,50,193,46,47,160,40,105,141,50,327,68,1,282,12,32,103,7,27,263,86,3,113,28,258,8,87,15,468,80,63,84,42,5,43,5,7,0,68,78,113,207,24,18,35,7,60,18,118
"COG1792",1226,3558,1347,3331,4864,3826,4678,1779,4887,4559,4871,4229,4329,3841,4939,3982,5201,3919,4892,2542,5683,5274,4859,2108,4680,5036,4260,3160,4863,3198,4926,4801,5177,4826,4735,4748,2571,5210,3124,3785,5631,4812,4312,4287,3589,4771,3864,1958,4537,4335,2906,5724,1398,4288,3579,4748,1799,4821,4922,5517,4720,1991,4005,5729,4897,5103,3133,4774,5583,3219,2257,4951,5316,3966,4849,5074,4676,1969,5230,1940,4084,1865,5687,4718,5000,3282,4687,5495,4589,4888,3530,4705,2092,3339,4365,5121,5813,3841,4454,3442
"COG1793",29300,3011,16897,4398,6725,3509,2260,11660,6466,9991,4312,4262,1637,2974,2618,1674,5836,2343,5353,21738,4837,3982,4165,14813,3635,6875,3658,7483,4425,5508,3641,4486,3097,4176,2773,4847,5683,8010,4404,6982,3406,7129,3164,4125,2781,3995,3249,28366,2573,5128,4944,5260,15462,4876,5469,4783,31497,4260,3278,5329,8626,12055,3528,6472,7078,4752,5152,4608,1904,5640,21178,4000,2536,4755,3388,5972,2096,8972,2727,9574,2837,7794,5403,9734,2610,4697,1575,5463,1068,4319,3822,4325,15562,2636,3037,2826,4623,3502,3192,6987
"COG1794",464,1154,333,1137,1696,1969,1415,590,1450,1325,2017,1189,868,1104,1886,1221,1835,1696,1856,1106,2816,3096,1860,1506,1539,1294,1414,1276,2110,1072,1744,1906,2404,1835,2382,2271,1250,1857,903,1535,2834,1848,1929,1846,818,1617,1029,1059,951,1188,1259,2546,788,1707,1100,1756,1098,1742,2248,2120,1982,1160,1113,2181,2161,1875,1045,1824,2679,1094,375,2202,1800,1259,2544,1863,2974,1016,2092,748,1513,557,2486,1500,2030,1499,1813,2059,2088,1958,1220,1874,1033,1746,821,1565,2421,1336,1827,1203
"COG1795",46,121,10,102,147,169,57,217,118,257,217,248,105,197,155,118,237,152,175,30,315,244,208,22,225,149,113,78,268,153,163,172,129,132,208,299,55,268,131,140,245,160,226,190,128,150,273,55,99,164,86,407,12,259,78,200,37,152,238,410,220,10,85,396,337,144,98,131,276,94,81,268,184,402,184,161,219,0,183,227,138,493,162,351,227,46,16,177,315,188,81,147,103,448,84,239,326,198,234,361
"COG1796",1057,1539,523,903,1141,1538,820,602,1334,643,811,1573,616,1275,1665,671,1510,1938,1011,1802,571,1321,991,392,1566,455,880,628,1653,2106,1624,922,420,1003,1077,1068,585,602,1083,797,979,967,1404,569,757,1514,1514,1100,546,2536,477,618,556,2169,671,1120,2031,1170,1112,616,1472,382,751,526,1355,697,945,1225,1151,831,3041,1408,643,552,986,938,1594,797,1640,353,2024,738,479,728,745,551,316,475,360,715,579,1830,318,839,702,1069,381,1071,1480,1372
"COG1797",532,2304,200,3095,3514,1311,1359,719,3251,3485,1778,1953,2400,1978,1087,2406,1824,1550,2019,338,1601,1260,1265,365,1823,3785,2756,5155,1537,2229,1690,2010,1225,1530,1692,1705,1695,2764,3629,2670,1617,2339,1980,2087,2387,1993,2091,1005,2207,1369,2072,1863,662,1484,3683,1821,379,2128,1485,1264,2425,1241,3580,2262,2029,1807,3636,1539,609,3398,789,948,2008,1412,435,1657,467,1497,1002,1195,1907,885,1652,3150,798,1398,1271,1854,787,1682,2394,1174,1020,1057,2357,1633,1789,1909,1749,1380
"COG1798",154,1194,78,2008,718,802,186,0,1074,235,332,663,315,1338,798,654,148,925,285,1986,7,76,662,23,740,243,1412,3992,643,1136,805,486,0,644,853,678,732,257,2491,1104,806,502,1169,1762,854,658,1325,121,408,184,1194,119,78,731,2684,242,89,592,454,23,202,464,368,129,395,113,2224,790,460,2252,0,619,281,207,8,159,439,0,675,0,1310,1,10,190,218,363,17,220,29,328,1305,311,0,1090,465,478,56,1275,963,395
"COG1799",13,159,45,118,1123,261,0,108,1181,1157,505,341,250,99,109,249,478,394,746,15,453,317,728,16,561,1447,225,259,466,590,469,709,292,560,137,347,203,902,90,439,297,768,192,133,122,517,82,254,192,70,91,406,204,260,168,606,24,704,445,387,786,29,1210,745,560,531,151,455,102,170,0,192,775,443,87,488,110,8,76,1,140,1,374,1032,188,435,1,763,1,470,150,484,73,148,256,480,394,186,246,577
"COG1801",510,151,394,308,143,132,197,268,95,66,76,174,104,130,113,206,127,97,114,617,126,71,31,1224,230,34,181,316,110,144,90,96,369,94,50,53,918,48,128,459,115,49,55,63,255,78,314,414,375,225,972,77,641,137,234,171,694,143,102,130,190,1573,833,65,68,179,286,141,38,329,3506,44,34,86,30,89,55,350,104,1049,298,135,121,41,80,928,81,39,159,125,455,110,428,247,643,62,71,129,129,475
"COG1802",2415,2131,1506,1763,796,1171,4910,6676,880,1431,882,1203,1782,849,1122,2167,2001,676,835,1208,2436,652,531,3007,1631,734,1718,1490,913,1228,1084,684,1990,948,338,1886,5946,934,1133,1585,316,558,629,452,2169,1206,1223,1317,1807,5199,3578,674,1919,1145,2089,1215,2501,807,863,1543,1220,5354,2054,712,1428,1111,1909,950,344,1980,4626,739,288,1566,883,1662,458,11001,1213,14251,1607,7596,1393,951,540,2466,6312,611,3862,1106,2511,1125,6268,544,1888,1113,656,968,1235,2493
"COG1803",153,37,194,72,313,152,122,100,186,99,60,185,70,67,60,94,162,88,52,301,322,59,22,742,216,79,91,121,116,184,118,89,470,201,20,60,343,57,46,226,59,76,131,32,154,147,125,295,34,384,491,58,401,140,119,82,295,115,129,215,137,586,276,69,132,58,90,112,32,105,1041,62,27,194,78,125,39,489,43,366,116,184,164,84,62,484,16,97,48,89,227,188,154,137,35,87,25,42,120,401
"COG1804",4148,31778,5746,30066,14169,22241,13292,14185,17331,17684,14993,16807,19706,33942,15391,19794,15540,14466,11953,6725,17472,10400,17966,2388,16987,14784,17275,16830,12903,25489,15424,12569,8434,16596,21465,18099,25666,14486,37974,18096,11045,13983,21890,23876,25993,14318,32981,3574,17662,15101,18807,18347,4489,15853,19602,13420,3468,12488,13602,15526,13587,6852,13137,17572,11345,13369,31712,18010,12331,28134,6235,18075,18577,18839,14220,12808,12875,19653,15030,13440,20682,13695,15061,12898,15878,24257,15391,17662,10861,12347,20315,12522,13473,14125,20590,14896,19269,31349,22558,12995
"COG1805",560,1014,800,647,1069,1260,2612,868,1430,1122,2044,2250,598,949,1742,821,1949,1251,1907,823,1378,1624,1001,1227,1845,1659,1054,669,1590,1111,1824,2048,1740,1267,1463,1091,1010,1225,441,1136,1507,1237,1088,1310,604,1920,1072,549,305,2102,2044,2875,1214,2522,1066,3017,1254,3246,2548,3238,1940,1948,2330,2851,1782,3715,703,2123,3102,927,1068,2018,1695,3318,3681,2743,2681,865,2526,1496,2162,1736,2879,1677,4028,1749,4567,2400,3869,3124,1269,2553,1296,3199,512,3008,3286,2042,2014,2695
"COG1806",1080,1255,1295,1830,2378,2554,1878,1663,1976,1701,2651,1875,2306,2377,3120,2426,2290,2589,2395,1205,3387,3618,2083,1624,2004,1740,2366,1732,2683,1524,2429,2562,3086,2984,2962,2609,1882,2544,1589,1943,3802,2746,3253,2899,1493,2292,2347,1307,2870,1630,1995,2858,1085,2281,2279,2123,1362,2123,3110,2712,2328,1539,1309,2543,2388,2551,1522,2752,3257,1658,943,3097,3110,1747,3510,2167,3437,1717,3129,1896,2510,1328,2849,1701,2916,1855,1860,2724,2802,2355,2496,2222,2081,2004,2217,2436,2858,2204,2550,1815
"COG1807",1603,3066,3071,3582,10969,6192,3424,4569,9562,9555,7541,6563,5540,5726,4853,5084,6755,5722,7502,3034,11025,8192,6233,4992,7596,11202,4946,3281,6025,5577,5648,8402,6591,7946,5124,7636,4540,8755,3586,6467,6891,8520,5722,5089,4239,5537,4579,5206,5600,3338,4211,7912,3236,5849,3586,7334,2681,8184,7689,9100,8403,3777,14485,9651,8723,7867,3741,7255,5503,3731,2189,6462,11022,6472,9509,7398,6143,5981,5131,4813,4246,4804,8091,9479,5732,6200,3773,8168,4428,7020,4107,6702,3608,3785,4669,6531,7513,4902,4856,5090
"COG1808",237,443,363,746,943,838,1202,1502,692,318,409,1227,294,698,443,379,792,186,676,298,616,236,145,279,771,234,501,239,583,753,907,383,1686,729,216,904,918,207,210,769,216,427,367,235,218,990,222,1270,231,1377,242,443,787,984,468,582,380,588,671,877,250,543,815,461,1190,770,422,522,409,551,765,432,109,380,483,859,169,778,431,798,613,740,564,197,306,414,1393,358,1360,720,460,783,2008,205,191,475,464,393,367,446
"COG1809",124,357,86,259,317,329,375,136,369,386,332,536,166,246,298,222,427,176,297,85,663,406,83,19,423,165,240,119,479,355,194,320,156,540,370,312,137,207,289,274,396,326,348,189,167,246,215,22,134,383,120,951,124,415,138,256,56,437,292,645,356,22,180,720,227,411,286,607,320,269,1192,327,328,527,515,243,211,17,366,24,349,16,389,322,335,200,187,538,362,275,142,347,170,314,133,314,937,334,305,186
"COG1811",123,145,147,34,236,449,116,0,139,236,358,308,50,258,376,88,189,725,671,24,89,457,573,134,190,287,174,105,610,489,359,437,6,542,544,584,43,375,39,173,466,413,333,388,62,371,201,298,10,428,32,239,16,599,101,499,282,504,830,229,329,11,143,220,453,292,56,428,438,50,0,473,531,444,404,648,1090,1,407,7,234,1,222,547,512,40,18,339,48,492,44,705,0,462,13,454,175,397,501,292
"COG1812",1,2,1,22,0,0,0,0,0,0,0,0,18,31,0,11,0,1,0,40,0,0,2,9,0,0,1,16,0,1,0,2,0,0,9,2,1,0,7,2,0,0,3,39,22,0,12,4,14,0,0,0,197,0,1,0,0,2,1,0,0,10,5,0,0,0,11,11,0,19,0,1,2,0,0,3,2,0,0,0,1,0,0,0,2,5,0,0,0,0,2,0,0,0,40,0,0,24,6,0
"COG1813",107,113,81,74,203,377,83,0,321,116,151,313,121,181,464,136,109,528,136,475,41,132,417,30,336,92,162,70,385,855,433,247,36,280,223,233,36,99,101,89,154,397,239,88,118,428,205,79,126,194,39,88,32,375,89,126,87,232,218,46,220,12,149,88,146,76,74,336,243,92,250,458,164,82,52,64,281,2,420,4,410,0,25,100,132,40,10,127,30,147,67,305,2,237,177,459,33,184,261,213
"COG1814",307,1291,533,1856,287,288,239,1184,299,226,34,153,816,652,445,767,127,158,46,1375,72,111,282,138,109,29,924,2473,165,245,491,42,113,269,325,105,1207,70,1794,750,194,124,283,178,1032,552,718,86,937,264,1001,29,537,160,1729,83,121,122,164,135,119,856,259,26,116,30,1893,323,63,1977,615,252,128,72,178,99,41,791,424,517,717,1059,77,131,34,955,309,96,346,77,1210,127,841,195,1262,151,36,216,340,214
"COG1815",415,580,533,452,195,308,411,547,247,404,314,409,244,319,138,290,375,233,287,349,645,110,187,592,487,324,324,306,242,309,167,278,498,237,103,386,823,305,407,506,91,198,234,151,278,170,275,304,197,395,1034,314,432,365,350,318,530,280,277,596,384,847,572,330,313,294,473,250,117,454,466,261,212,350,352,345,128,535,154,955,157,689,398,281,208,678,471,239,418,278,478,308,675,174,208,221,321,323,334,519
"COG1816",1349,4053,959,3903,2151,2306,2037,2144,1824,1265,1671,1635,4896,3011,2461,4696,1513,3995,2110,3304,1212,1331,3110,4417,1788,1072,3441,3572,2051,1914,2574,1485,1872,2531,2542,2498,4316,1416,3791,3232,3356,1930,2793,2312,4211,2593,3866,2050,4803,2877,5153,1259,2235,1805,4095,2005,2575,1820,2033,1590,1378,3427,2740,1181,1966,1729,4324,2118,2309,4299,2172,2288,2928,2096,998,2420,2005,1341,2391,1322,2502,1382,1566,1665,1564,5378,2052,1484,3401,2271,4261,3169,1678,3244,4685,2927,1407,2033,2534,3101
"COG1817",243,1050,17,2019,428,247,45,24,448,71,181,289,268,1351,323,431,19,308,114,651,19,285,369,30,126,94,1128,4027,88,180,365,238,76,409,1123,187,748,102,2296,956,848,169,996,1970,884,213,1464,103,538,145,1120,32,25,197,2594,65,22,235,222,74,106,380,218,98,64,169,2155,399,211,2134,2,299,162,62,19,80,291,5,314,42,780,3,32,90,246,281,6,136,21,100,1222,44,150,786,463,229,30,1187,610,32
"COG1818",66,438,1,841,143,49,3,0,85,7,7,11,48,458,89,189,3,103,9,36,1,0,28,9,6,1,497,1843,6,32,116,11,1,23,256,44,318,4,1069,397,223,31,374,758,320,81,505,44,75,31,532,1,0,21,1204,11,0,37,12,0,5,172,5,0,5,2,989,36,17,1091,1,60,4,15,0,5,8,0,84,0,268,1,3,9,7,102,11,8,44,18,542,8,0,131,55,54,0,455,203,6
"COG1819",611,2125,2067,3492,1182,689,390,400,1022,229,509,829,584,2863,1055,1294,412,860,449,1793,899,385,479,1820,701,303,2026,7029,500,633,1229,559,684,1041,2104,311,2404,304,4171,2119,1758,401,2767,4287,1603,1075,3020,785,796,706,3174,395,953,701,4440,437,615,691,520,1746,261,2778,1099,338,367,572,4200,1377,809,4233,1730,577,491,1052,1765,396,595,736,1010,997,1857,1571,551,189,931,1845,549,1471,698,411,2715,599,991,1947,685,1079,352,2637,1565,1423
"COG1820",149,1988,204,1235,1757,1132,1088,443,1526,642,1103,1016,1170,847,1077,1649,943,1622,894,794,1336,341,559,2060,1711,630,1635,1369,741,999,1185,654,1434,815,600,1128,1761,596,1375,1025,716,652,886,742,974,1318,956,1080,704,1347,1637,631,691,1037,1908,1215,442,756,675,880,545,1719,2653,571,1086,1070,1412,722,686,1471,270,763,1761,1460,378,1052,445,395,1039,785,896,1033,1046,478,682,1872,1299,641,1763,1214,2093,1702,545,586,565,1493,709,1011,1010,1466
"COG1821",48,73,11,83,92,93,48,69,62,102,106,114,144,168,110,151,106,112,115,32,245,104,129,18,122,85,104,67,190,36,97,94,109,65,137,193,64,141,158,86,199,97,131,121,178,79,185,41,117,152,59,174,7,111,102,100,41,101,105,266,113,9,34,156,194,82,75,70,180,81,42,126,103,144,86,115,135,0,104,95,77,414,84,192,135,43,16,147,513,126,55,72,68,109,153,154,120,107,158,145
"COG1823",16,112,9,105,39,107,12,6,63,68,85,79,24,53,114,62,51,67,63,57,77,23,68,10,90,27,88,49,52,79,82,54,225,36,61,55,35,54,65,44,60,54,82,101,46,76,41,13,21,206,102,36,2,101,143,63,63,54,63,33,43,59,34,48,29,57,65,34,87,74,30,88,72,111,27,57,65,13,112,53,137,481,52,46,107,94,9,105,39,61,92,87,38,148,19,66,23,132,146,119
"COG1824",2,333,0,244,109,81,0,0,157,15,1,36,270,160,63,350,1,229,0,104,6,2,519,2,32,2,210,552,14,66,82,1,1,50,79,21,116,12,255,150,129,22,118,191,284,84,148,10,390,5,230,3,0,51,373,4,0,12,18,2,8,4,44,2,20,1,262,48,13,278,0,29,101,31,1,10,24,0,71,0,86,0,0,6,34,483,10,35,15,7,322,132,0,152,472,80,1,127,130,22
"COG1825",1184,3815,1316,3791,3385,4691,4584,1883,3344,3604,4979,4279,4094,4636,4973,4194,4583,4751,4887,2292,4744,5539,4532,1768,3930,3905,4108,3574,4703,3969,4578,4968,4681,4615,5368,4757,3061,4286,3710,3753,4865,4257,4752,5019,3529,4706,4519,1556,4304,4471,2735,5273,1296,4398,3733,4726,1553,4549,5155,5195,3895,1604,2681,4909,4119,4779,3539,4429,5578,3634,1958,4924,4976,5121,5652,4661,6023,1804,4956,2058,4313,1867,5294,3608,5915,3202,5184,4855,5848,4789,3892,4597,2033,5670,4080,4786,5327,4647,4547,4223
"COG1826",230,216,620,379,600,252,341,384,586,701,371,286,279,176,158,279,395,239,379,355,482,343,313,753,417,798,247,226,320,324,264,383,409,315,148,318,535,578,240,500,223,503,214,176,265,289,249,331,181,276,1154,504,532,288,361,635,560,655,448,568,824,1365,1162,649,645,581,311,534,214,376,406,280,592,526,366,549,192,416,240,717,273,737,632,1083,305,618,695,813,589,518,522,437,450,256,279,498,510,323,353,753
"COG1828",723,744,732,735,1280,865,577,572,1209,1183,1114,720,579,899,855,673,1015,1643,1274,239,1165,1250,1946,2417,993,1495,723,610,989,828,876,1093,967,988,970,879,649,1275,702,813,1031,1101,864,930,476,911,762,2160,651,542,403,1106,350,816,593,1133,256,1055,991,1029,1108,476,1200,1058,1060,1095,724,986,888,739,1004,927,1490,1002,857,890,924,426,872,482,777,1855,935,1179,822,586,609,1127,437,1036,513,1360,571,653,497,1215,1133,885,881,851
"COG1829",119,869,71,1542,589,768,47,0,950,181,293,556,202,1253,601,428,86,844,312,165,3,93,491,25,723,206,1034,3073,709,1039,595,430,0,547,973,589,580,251,1644,755,783,447,1170,1108,533,456,1260,84,228,124,971,116,58,647,1731,238,89,535,491,28,194,226,246,149,355,106,1643,659,503,1641,0,570,291,223,14,114,384,0,520,0,1021,0,6,177,206,266,1,248,20,269,988,264,0,1158,233,443,47,909,1066,338
"COG1830",326,2887,249,4370,1078,1218,671,340,1424,701,937,1420,2277,2688,1108,2326,843,1395,877,1669,1130,332,1038,67,1456,694,3066,7174,1419,1437,1396,994,411,956,1875,1153,1803,723,5003,2042,1214,716,2131,3051,3018,1212,2752,295,2342,661,2457,735,232,1643,4849,938,224,1282,985,812,583,808,638,700,937,851,4805,993,795,4764,2015,932,732,1113,571,575,782,1363,1069,322,1888,408,542,554,803,1468,427,778,222,866,3116,705,208,1792,2349,978,770,2413,1976,1027
"COG1831",32,382,89,255,360,603,158,0,857,277,307,559,155,383,548,225,125,785,261,33,4,110,572,25,723,227,427,215,708,868,573,499,0,589,300,542,100,271,256,174,302,384,458,169,122,492,370,57,63,81,113,104,62,626,213,227,96,519,485,28,209,5,334,122,328,99,242,661,443,264,0,464,275,188,2,134,462,0,548,0,695,0,1,187,192,147,0,229,8,289,228,267,0,591,54,358,44,386,587,357
"COG1832",410,1740,378,2206,1734,2242,1880,501,1923,1812,2147,1664,1631,2204,2337,1864,1779,2181,2207,926,2100,2508,2214,314,1954,1844,2116,2644,2467,1837,2371,2176,1583,2244,2508,2374,1400,1974,2371,1764,2615,2066,2355,2589,1623,2347,2275,673,2162,1936,1207,1912,220,2158,2109,2008,467,2152,2418,1791,1998,373,756,1827,2147,1865,2346,2323,2501,2321,836,2336,1881,2204,1646,1898,2867,1576,2357,259,2413,592,1664,1812,2118,1187,2009,1864,1585,2209,1682,2109,369,2497,1931,2145,1854,2233,2420,1756
"COG1833",1,46,1,65,12,27,0,3,10,42,20,18,1082,68,0,813,7,35,19,402,27,8,16,0,29,32,258,13,34,14,13,24,5,26,8,97,55,30,101,65,7,23,29,18,1120,8,45,3,826,2,50,39,2,6,140,15,24,20,14,24,37,4,14,60,30,16,89,27,12,60,0,21,6,8,26,54,21,2,11,0,14,28,30,34,13,95,0,19,0,23,133,16,18,1,872,15,56,42,19,1
"COG1834",8782,3213,10990,3632,4698,5953,6031,1108,5007,4380,6097,5395,4859,5151,6423,4791,6998,7791,5891,3845,4950,6341,6916,4398,5501,4396,5204,3966,6582,5727,6388,6140,4424,6073,6276,5824,2292,5241,3863,4522,7096,5848,6209,5558,4308,6033,4951,7278,4960,6208,2407,4968,6965,6114,4142,6256,11487,5352,6629,5347,6634,2208,2560,4636,6267,5242,3743,6137,7054,3738,4047,6360,5690,6049,7147,5080,7050,7915,6401,1834,5612,2588,6019,4297,6206,2799,5570,5366,5102,6032,3930,8114,1327,7140,5360,5940,5049,5310,5851,5852
"COG1835",961,1407,1192,1085,2293,1767,4492,9283,1904,2415,2132,1985,1376,2403,2032,1362,3377,2529,2326,2144,2520,3489,2528,3704,2461,2119,1806,1874,2552,1141,2276,2200,3779,2518,2772,2017,3957,2159,968,3206,3508,2087,2004,2270,1449,2170,2304,1767,1240,2682,3335,1713,2110,1484,1168,1738,969,1553,1801,1938,1554,3263,2046,2120,1691,1653,895,1454,1925,1097,3528,1403,1634,1056,1923,1640,2041,2702,1522,3255,1090,5192,2507,1826,1490,2771,3957,1937,3799,1639,1589,2340,3428,1577,809,1667,1942,1323,1419,1503
"COG1836",44,725,94,966,1777,1068,274,56,2069,2087,920,1045,1172,661,805,1179,686,1332,1055,1729,480,980,1347,57,1257,1875,962,651,1231,1900,1052,1363,398,1277,755,1160,377,1718,981,1131,1037,1842,938,432,1385,1125,547,521,1688,236,224,505,185,652,471,529,83,889,695,289,898,14,1284,680,996,452,582,968,468,553,750,690,957,392,142,687,672,5,497,2,696,0,340,1400,426,526,12,676,21,558,436,518,40,622,1302,590,308,414,602,421
