"","X100_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X82_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X132_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X124_DCM_0d2.3","X111_SUR_0d2.3","X45_SUR_0d2.1d6","X138_MES_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X124_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X25_DCM_0.0d2","X111_DCM_0d2.3","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X142_MES_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X94_SUR_0d2.3","X70_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X112_DCM_0d2.3","X68_MES_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X78_SUR_0d2.0d45","X145_MES_0d2.3","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X64_SUR_0d2.3","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X82_SUR_0d2.3","X56_SUR_0d2.3","X70_MES_0d2.3","X133_MES_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X109_DCM_0d2.3"
"COG1612",6809,6832,4889,6216,5663,5521,4004,3469,4876,6116,6555,4308,4682,6631,7397,4877,6892,6525,1777,7577,7403,2667,6144,6117,6627,5012,6337,7151,7854,3905,8002,6328,8913,3651,7388,7675,3956,6691,5196,7689,6202,5429,6473,6438,4601,2253,7212,4734,7021,4272,5975,6554,2945,4483,7060,6254,6246,6818,2231,7201,6485,6938,6471,7213,5020,2935,7057,7787,4760,7387,6333,6583,6312,6785,7483,4848,5394,4979,4563,6939,5368,1220,3796,5557,6794,6821,4077,6301,2454,1971,6684,5322,7288,3431,4586,4627,7032,5806,3578,6954
"COG1613",0,3,18,26,1,0,59,7,0,23,21,30,4,3,0,16,1,4,326,0,1,118,11,1,0,49,1,0,5,19,25,3,1,20,0,1,122,3,2,26,71,6,1,0,2,78,0,20,1,34,16,0,106,23,4,2,3,3,83,49,3,23,26,1,5,555,0,6,9,6,5,0,9,58,0,22,9,20,24,0,1,2016,2,9,5,1,42,16,191,551,7,1,2,28,91,3,6,3,26,6
"COG1615",895,2720,2730,988,6548,4,3163,4116,22,2314,1403,3299,2936,2129,3441,5367,1197,338,825,4301,922,378,2679,1503,2164,4084,4545,1075,1240,3274,5168,2119,1384,3862,1808,3515,4099,3364,5260,1514,3007,856,823,1145,7109,46,1658,2078,3368,6338,5579,3947,3172,2279,860,701,14,708,506,1654,2158,5070,1862,1615,6093,1063,1865,2075,7010,2559,2994,3277,818,929,1849,2089,2956,1423,2973,2374,2019,30,3762,3717,3542,1988,1811,2478,1009,447,859,4,1326,3659,7024,6868,9518,2870,380,1885
"COG1617",0,0,5,0,2,0,6,1,0,2,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,2,0,0,5,0,1,0
"COG1618",78,456,358,499,306,307,102,87,1,347,200,165,148,547,200,256,257,236,33,129,123,0,644,670,77,372,300,241,71,218,8,590,21,0,174,367,103,244,254,74,306,0,110,21,231,0,252,275,263,190,586,325,49,91,3,801,7,133,67,69,603,405,326,244,263,7,189,45,329,192,520,431,668,163,322,339,741,10,365,305,427,0,195,317,422,128,107,743,34,49,128,155,180,80,262,257,154,502,86,148
"COG1619",1226,1530,1254,3440,937,1211,844,824,1578,1519,1219,857,1096,3108,771,810,1760,3742,398,511,1891,356,1253,1052,2031,1171,785,1170,2440,793,310,1273,504,1514,1604,489,953,2132,893,867,1181,1499,1309,1026,945,165,1377,930,1922,1273,745,870,1266,953,1009,1467,1683,3285,910,2050,2249,699,1348,1887,789,490,1319,675,1036,768,1255,818,1496,1768,2007,1098,1914,1923,1198,1037,2088,109,1241,912,1272,1137,567,1205,615,573,1783,1373,1853,467,906,925,536,1468,208,1247
"COG1620",259,176,1102,506,602,69,1815,1728,40,889,392,436,247,202,79,804,197,308,1367,107,158,5225,263,147,457,749,388,180,247,746,40,120,72,322,190,113,1578,256,609,94,441,301,87,407,546,636,162,330,223,1050,614,212,1131,1764,285,284,33,320,1126,272,204,186,238,248,688,3087,192,108,512,409,277,164,440,508,134,753,337,131,1700,80,500,4311,449,434,258,180,2493,94,1289,598,243,34,191,781,624,532,336,364,3960,219
"COG1621",881,448,1865,434,1953,208,1976,2986,173,2635,537,921,472,360,385,917,1144,413,216,163,588,4100,142,350,1156,1043,1150,684,375,1090,101,537,1470,193,972,195,1359,400,518,339,1033,572,1096,832,859,133,519,986,256,890,1765,505,376,665,935,405,175,1012,165,633,349,337,447,1254,812,2645,569,350,813,758,534,564,577,639,356,602,558,254,2276,463,314,20,931,617,340,290,2436,493,613,231,946,104,496,697,454,1055,930,237,2361,628
"COG1622",9249,8324,6463,10126,6816,9041,5838,6532,11099,7239,9090,7620,8962,8278,8261,6118,7896,12089,2421,9033,8503,9333,7389,8978,7379,6449,7611,9225,8080,6926,8603,8428,9446,5487,9568,8171,6166,9421,7613,8049,7393,7138,8225,8069,6379,3922,9404,8546,7965,6459,7064,7853,4113,5794,8613,8677,11261,7751,3296,7844,7943,10219,9209,9692,6390,4927,9112,8781,6287,8480,8152,7878,8863,7629,8514,8943,7933,8427,5647,8581,8157,4255,7747,8236,7672,7671,5604,8297,3371,3388,7526,8974,8478,5182,5828,6528,7292,7955,4370,8918
"COG1623",233,348,19,49,162,0,2,189,0,47,296,26,15,57,363,3,307,39,144,985,265,17,530,356,217,1,274,320,357,17,1308,506,519,5,334,880,11,365,13,404,171,1,201,176,6,0,359,6,387,3,256,327,370,13,306,153,0,104,25,418,94,655,561,410,4,26,804,815,4,466,559,656,165,384,521,493,499,504,24,618,206,41,45,201,896,391,2,516,276,93,166,2,518,3,5,9,208,626,26,725
"COG1624",1715,1602,1382,3766,879,1332,838,1042,1341,1617,1428,1763,1515,2708,1048,1301,1839,4627,152,1371,2129,23,1213,1569,1856,1492,958,1598,2242,1664,480,1731,1105,264,1789,882,602,1942,1359,975,1317,1067,1657,1459,1198,401,1531,1777,1556,1130,1107,957,685,1173,1324,2053,1229,3114,491,1788,2170,858,1930,1861,1235,112,1643,828,1288,1110,1083,1273,1982,1672,1841,1307,1589,1489,1028,1439,2196,32,1930,1436,1167,921,601,1821,166,269,1502,1238,2021,649,1230,1399,824,1650,116,1477
"COG1625",1160,1629,768,3904,615,2,556,504,0,1919,1519,1307,1103,3516,1015,972,2322,5377,22,443,2766,1,1064,943,2726,1463,701,1182,3772,1232,18,929,140,3,2404,205,441,1715,1014,1050,1510,542,1129,690,938,2,2031,1404,1709,816,946,697,806,1398,1034,1646,0,4230,417,2498,3211,526,1249,2608,998,19,1358,844,1025,931,723,1036,1407,2196,2530,1112,1363,150,438,1310,891,2,1207,897,1787,559,444,1396,54,62,2000,1,2724,508,1116,987,595,592,43,1225
"COG1626",133,74,317,131,301,71,791,959,65,226,182,629,206,211,137,938,42,56,109,69,49,54,142,140,70,1038,150,92,64,622,23,66,65,296,151,87,971,92,562,54,149,289,37,97,917,42,131,319,83,998,310,266,541,958,140,280,170,134,965,111,307,294,267,321,1053,1411,90,58,1376,398,269,135,188,92,131,655,345,184,755,227,254,1419,608,513,111,73,1838,406,664,202,128,79,104,755,1165,1270,378,246,1626,79
"COG1628",0,22,2,0,53,0,416,831,0,5,0,443,119,2,11,716,0,0,1,0,0,5,16,1,0,298,2,0,0,361,4,1,0,3,2,0,348,0,763,0,7,0,3,0,1066,0,0,96,11,939,339,79,0,102,0,1,0,0,0,0,4,5,12,0,755,249,4,0,990,5,10,0,1,0,0,4,1,0,17,2,0,0,333,494,2,2,112,2,9,0,0,0,0,636,1164,744,156,0,3,2
"COG1629",65951,49511,76039,44838,37821,71214,123681,123719,77248,56684,73244,62320,31068,53952,54633,52727,64070,42093,29508,52942,46156,38505,48228,72148,54557,40445,46196,55799,37392,60062,34450,45858,63863,124564,41307,51954,99577,53449,41541,47319,42320,75832,58245,67868,50299,135391,49752,39305,43668,70914,36307,57641,47062,121129,58601,50955,67853,49649,80271,36650,52592,93941,63009,47033,39027,153666,54781,45050,36913,73485,49899,59461,66311,42229,41797,99318,43079,71514,77612,64620,51686,58246,56011,45633,44724,45203,163899,46465,70431,101355,46626,72860,34859,149065,40994,33557,32212,41888,246400,59675
"COG1630",0,31,350,2,699,0,607,845,0,131,11,462,91,124,399,1002,3,0,75,11,0,6,64,7,165,447,744,0,0,372,106,15,0,0,2,6,477,14,1105,0,341,0,0,0,1545,0,1,62,28,1266,627,609,61,131,0,12,0,2,0,1,168,440,25,2,1294,313,0,1,1465,6,69,234,20,0,19,17,36,47,107,79,12,0,194,679,44,0,145,128,63,1,0,1,7,848,1579,1168,1501,7,21,0
"COG1631",33,139,196,85,299,27,277,559,4,171,88,317,89,192,194,563,84,86,32,35,55,3,276,231,70,275,277,108,34,233,38,159,0,0,91,109,202,91,660,24,225,1,32,11,765,0,120,95,64,691,445,249,39,110,4,290,10,44,23,24,285,297,133,91,568,119,54,19,659,60,147,194,182,60,108,139,208,21,162,111,94,0,212,412,125,29,98,385,31,20,36,23,74,346,715,731,525,164,34,69
"COG1632",93,450,479,481,757,262,414,1561,26,396,247,519,282,465,396,849,230,216,82,145,121,4,663,638,147,644,676,279,71,469,60,551,3,0,186,393,376,280,1006,73,553,2,83,16,1158,1,280,192,301,1021,935,701,71,197,12,945,42,113,56,62,642,694,424,209,977,212,176,48,1103,173,566,405,532,142,322,325,836,55,412,311,449,0,577,805,466,106,171,777,62,50,121,170,215,564,1172,995,1094,560,99,169
"COG1633",57,50,106,100,105,27,74,67,64,117,39,104,298,135,54,43,136,98,12,55,183,26,190,170,68,83,101,103,43,114,22,199,183,160,19,152,266,88,115,56,106,24,70,282,85,253,32,89,192,79,50,44,14,60,6,188,34,116,24,64,135,105,122,57,61,217,88,55,99,21,123,80,146,51,88,101,129,183,86,72,171,7,239,106,109,191,91,114,19,39,161,21,71,47,110,83,28,151,56,60
"COG1634",87,649,642,459,968,324,774,969,0,551,224,623,179,672,546,1348,208,236,98,147,116,10,393,563,207,834,858,229,69,608,121,543,2,0,219,330,561,227,1398,34,625,0,106,23,1816,0,290,206,223,1731,1251,846,89,321,0,898,5,169,45,58,856,713,444,238,1499,313,182,53,1677,206,642,537,652,158,447,301,999,71,399,375,407,0,435,1075,326,162,280,743,77,46,69,126,183,1109,2038,1670,1679,505,98,171
"COG1635",0,42,345,2,629,14,474,851,27,118,6,474,113,133,318,895,1,0,71,9,0,11,76,10,174,427,723,0,0,398,81,2,0,0,4,3,399,8,1090,0,352,0,0,0,1379,0,0,63,26,1317,680,531,51,150,0,10,83,0,0,1,142,514,20,0,1135,291,0,6,1325,7,88,197,7,0,19,9,42,38,86,80,13,0,237,776,53,0,141,86,42,0,0,33,5,706,1547,1133,1220,6,18,0
"COG1636",828,348,324,298,164,1009,232,79,840,182,527,300,592,475,563,294,563,388,129,550,497,14,309,599,387,306,396,621,445,268,866,432,561,49,334,622,179,586,495,650,298,634,726,611,226,1,479,386,490,322,161,268,59,166,524,552,1164,399,47,433,508,736,589,336,302,180,805,707,275,556,436,511,521,426,441,432,338,1085,206,768,519,564,252,700,261,485,110,272,134,58,510,859,405,111,309,226,194,415,33,730
"COG1637",2,82,65,19,126,0,135,106,7,135,29,211,266,107,106,213,63,6,9,231,9,8,195,36,66,301,140,4,17,189,6,18,0,806,93,73,327,42,173,35,78,1,11,0,247,2,51,205,49,234,191,90,6,272,4,34,2,16,106,10,110,131,45,40,242,33,7,25,221,165,83,178,47,22,30,33,67,13,78,97,93,18,341,122,316,14,115,132,10,20,64,0,30,105,286,254,217,108,7,7
"COG1638",7114,7164,4912,3991,5332,10435,5771,4314,10976,5447,6988,6127,5788,4684,7738,5344,6469,3765,4824,6543,7666,26225,6300,6645,6235,5987,5902,7907,7567,7293,4583,7659,8757,6693,7521,6517,9894,6254,5554,8396,6963,6307,9068,8434,5715,9254,6783,5888,6996,5521,5026,7031,3624,6687,9079,6774,5939,6210,2635,8130,5724,8699,7132,7347,5689,9719,7724,9354,6077,6162,7992,6710,7499,8486,7025,7297,7515,5373,5776,6432,5651,6022,6271,5947,6618,8960,6792,6136,3812,3576,8643,10362,7530,5030,5779,6237,4985,5952,4487,7610
"COG1639",288,596,2490,1505,741,163,4095,2262,83,1093,1149,853,359,384,232,899,142,614,3311,42,339,4601,325,543,247,615,474,136,256,1535,41,71,131,884,155,120,3207,452,304,209,204,1596,362,265,393,5051,172,516,109,1316,654,213,1897,3890,645,566,10,330,2173,110,344,717,954,195,563,5938,195,48,175,718,246,172,805,544,74,1687,315,117,3645,103,1027,5384,699,318,181,139,4729,312,3238,2803,360,112,126,5209,749,126,210,579,8275,305
"COG1640",2017,2804,1476,5515,552,166,1796,2799,43,1990,2666,2069,1798,3978,1461,634,2807,6924,466,2273,3215,296,2502,2431,3121,501,1118,2294,4020,1812,2516,2533,1007,422,2928,2597,1200,3072,581,2154,1815,1370,1759,1419,518,743,2472,1504,2945,813,958,1325,2048,2151,1719,2721,5,4303,1296,2869,3014,1371,3134,3034,492,2011,2758,1961,417,1312,1981,1719,2297,2795,3136,2572,2989,849,1434,2037,2480,1919,2362,1395,2311,1490,2393,2109,1447,883,2255,173,3375,2148,662,323,340,2462,4175,2554
"COG1641",1049,1460,2059,3751,2268,45,1146,1068,18,2062,1079,1402,1166,2915,1123,2023,1717,4876,190,640,1915,24,1161,739,2448,1920,2258,1093,2532,1577,175,856,306,5,1908,330,1031,1998,1654,737,1790,543,1087,706,2255,310,1434,1363,1682,1819,2195,1420,948,1286,979,1579,48,2974,275,1819,2330,830,1332,2037,2187,386,1211,584,2382,944,1069,1168,1299,1631,1966,811,1723,342,1521,994,1158,2,1410,1297,1640,631,928,1121,169,161,1516,49,2047,1247,2486,2243,3033,994,181,1162
"COG1643",2023,1666,4619,3045,1406,5293,7825,5128,6890,3610,2625,2167,1057,4196,776,2221,1342,1468,3451,469,1382,13869,3267,2880,2292,1712,1792,1576,1179,2555,1828,1795,1341,9986,1034,519,7163,3950,936,884,3144,5256,3035,2184,1790,8305,1201,1369,3496,3158,1693,3696,4794,5277,2533,5603,7092,2956,4548,2716,3204,1924,2550,1309,1601,10586,2433,598,1169,1218,4283,2005,3163,2151,2409,5729,7343,4453,5331,2362,7161,8470,1244,1614,2000,2980,8980,2085,4838,6009,3764,6236,1349,9765,1715,863,274,6083,12717,2546
"COG1644",65,157,236,181,383,114,248,630,39,159,101,283,100,231,190,533,77,95,162,111,63,5,245,217,117,354,307,127,51,223,897,185,107,1,71,204,207,109,574,191,217,56,165,48,679,1,133,87,99,647,469,227,140,103,42,346,82,119,34,135,235,265,155,123,568,144,109,164,646,134,215,221,235,194,123,142,265,243,159,159,155,0,223,403,214,123,105,341,153,88,110,75,85,333,675,610,628,272,46,132
"COG1645",0,0,1,0,6,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,1,3,3,0,1,0
"COG1646",375,996,1122,1014,1385,550,715,1590,139,908,526,1558,903,1070,872,1459,523,672,194,456,347,34,1099,1178,429,1380,1362,553,225,1319,197,936,42,12,450,730,751,574,1789,298,960,197,316,155,1905,13,608,879,512,1932,1659,1360,135,596,150,1328,516,451,173,208,1220,1557,777,625,1550,278,441,205,1965,748,1009,952,1032,406,679,468,1240,582,856,683,1002,58,1454,1409,881,357,416,1393,199,110,425,414,433,950,2162,1860,2003,957,184,495
"COG1647",16,211,257,180,213,2,409,1072,0,274,63,853,1404,215,81,563,100,136,15,46,21,47,93,87,81,595,217,52,52,747,104,29,34,285,181,61,315,177,578,28,118,139,54,38,511,390,140,934,29,419,225,148,72,289,35,82,8,15,77,15,160,98,170,203,560,105,28,15,544,358,79,134,146,55,101,55,55,127,189,71,107,18,1761,476,146,15,205,256,49,90,31,0,65,332,590,555,191,81,29,24
"COG1648",116,302,1337,328,1442,1469,2713,2513,905,1032,655,3536,4560,440,797,2276,390,146,855,332,218,742,330,432,667,2306,984,205,197,2599,1078,322,287,2167,228,293,2414,345,3249,343,770,925,433,535,1980,2629,269,4329,254,2563,1187,694,743,2503,326,406,2121,223,970,210,481,1153,425,317,2484,2445,190,333,2314,466,396,706,516,325,211,1288,332,1701,1836,596,383,2206,2323,2647,249,338,2443,482,1200,1001,392,1598,207,3095,2591,1868,1742,300,3355,242
"COG1649",489,1178,1005,632,901,599,908,2457,1098,1022,464,3445,2888,1162,1000,1180,609,620,149,1202,459,40,1142,617,258,1681,922,689,215,2911,277,462,250,1024,780,1285,722,1274,1510,839,608,754,472,483,1338,1495,591,2888,1131,1451,1224,945,806,958,338,485,786,365,180,368,916,1011,904,889,1100,149,602,376,1291,1262,1015,637,569,629,709,554,965,611,1167,459,1135,4,3719,1304,1194,990,519,791,332,260,349,678,535,614,1382,1460,1118,951,117,552
"COG1650",95,644,835,575,1161,291,785,1933,1,612,267,932,331,723,680,1498,255,325,125,181,169,9,727,784,273,955,1041,294,82,736,117,670,1,0,269,431,665,300,1657,79,790,1,124,30,2071,0,297,360,383,1893,1431,994,102,335,3,1021,8,169,43,70,914,1132,508,326,1720,357,193,82,1996,297,689,624,741,187,398,378,954,75,542,393,580,0,778,1228,604,188,318,1048,122,73,171,133,284,1107,2310,1738,2028,612,115,216
"COG1651",4197,4005,4621,2373,5712,4317,5701,5889,3880,3853,4294,4058,4279,2886,5266,4673,3908,2069,1972,3930,4055,9996,3386,3554,3992,3896,5653,4492,3700,4042,4444,3718,4592,7699,3732,4305,6433,3921,4967,4448,4614,5409,4391,5435,5801,4470,3933,3678,4117,5562,4991,5084,2155,5762,5298,3238,3929,3093,3205,4129,3323,4573,4199,3776,5093,5487,4249,5026,5552,4614,4272,4464,3947,3667,3602,3530,2912,3797,5284,4116,3480,3525,3938,4791,3314,4744,5412,3148,2803,2269,4378,4084,3960,5122,5635,5238,7614,3784,6248,4308
"COG1652",514,415,1034,625,426,814,1437,1268,861,592,446,617,389,307,214,462,299,382,11985,178,318,2316,345,416,376,369,481,395,347,708,180,275,307,1143,183,170,1262,392,236,123,429,720,398,697,257,1138,216,457,444,701,544,438,2552,1640,731,606,628,797,1264,608,540,616,780,402,581,3489,629,230,432,470,532,442,969,639,316,1220,447,1445,2242,411,961,2580,857,423,365,752,2327,420,13736,1612,516,1490,458,2119,497,377,372,826,3654,733
"COG1653",12429,14430,6390,5876,9369,15047,7150,3691,13341,9065,10434,10251,9452,8032,12537,10144,10491,5207,2642,12539,17202,20137,11541,11891,12225,8486,12491,14600,13831,10123,15899,13006,15312,21132,12185,13943,13805,14130,10587,15174,12615,12736,12060,17464,10647,6351,11143,13223,19729,9637,9834,13224,5470,7256,13185,9981,15183,8515,3977,14353,9133,14190,12152,12849,9308,5195,16036,17551,10215,11589,17833,13530,11122,12990,14064,16536,16140,14428,6038,14318,9320,2998,8023,11557,13862,20418,6535,10441,2870,1941,14491,15251,15777,8584,10788,11435,7798,11402,3435,14790
"COG1654",334,419,1257,395,1213,496,2106,2058,1178,755,494,1060,371,481,785,1572,366,210,587,345,355,2999,430,335,495,974,1134,278,187,1055,769,232,402,179,290,229,1488,308,1605,298,654,735,587,372,2024,497,179,528,199,2194,903,935,645,1388,288,311,1227,325,569,256,513,1041,340,264,1698,2048,167,262,1835,497,425,486,413,389,241,645,334,953,1220,428,286,271,650,1124,374,227,1871,473,918,732,351,606,194,2584,2314,1534,2308,276,2446,232
"COG1655",0,49,0,16,0,0,3,0,0,0,2,17,2,0,0,6,0,3,0,1,2,0,0,0,3,4,0,1,0,32,0,0,0,0,0,2,2,4,3,0,0,0,0,0,3,0,0,31,0,2,0,0,3,6,0,0,0,0,0,0,0,0,62,0,6,1,0,0,8,0,0,0,0,0,0,0,0,0,4,0,13,0,1,5,3,0,2,1,3,75,0,0,3,1,21,0,4,24,3,0
"COG1656",2,14,18,3,19,18,79,42,0,12,3,63,96,10,1,16,0,1,4,0,0,2,0,6,1,17,17,1,3,59,0,6,0,0,0,0,89,7,26,0,12,2,0,2,62,0,4,34,5,71,22,6,18,18,8,17,0,0,1,21,18,4,5,2,24,22,12,2,60,5,11,5,1,1,12,0,48,0,25,2,2,30,100,31,1,0,19,0,19,10,37,19,1,57,44,42,2,2,3,5
"COG1657",173,233,1597,486,1291,97,538,392,53,613,219,1176,1268,303,92,899,140,244,54,74,166,0,409,139,313,1076,877,187,232,1576,9,144,45,50,288,106,652,298,622,54,511,34,90,464,773,1023,151,1394,282,606,935,517,103,407,103,417,116,246,28,425,281,193,249,267,835,78,182,80,926,146,424,270,263,222,234,278,597,121,1374,201,614,0,1581,468,266,231,631,346,105,19,398,93,174,550,605,895,703,590,66,172
"COG1658",5,66,25,47,27,0,63,110,0,66,33,93,42,39,19,150,18,38,6,8,10,0,34,65,12,92,18,32,14,67,7,23,0,0,36,50,58,21,169,2,24,0,1,0,182,0,42,31,23,184,129,63,4,33,0,66,0,7,26,4,86,33,52,70,225,31,41,1,206,37,64,31,33,24,56,7,101,4,79,17,34,0,134,162,33,41,30,118,9,11,4,0,21,137,245,233,57,59,13,24
"COG1659",0,6,0,0,0,0,0,10,3,1,8,0,0,0,0,6,0,7,1,0,2,0,0,6,0,0,0,1,0,0,0,3,0,0,0,1,1,6,0,0,0,1,0,0,2,0,0,0,0,3,0,0,1,1,0,0,0,2,0,2,0,0,16,0,1,2,0,0,2,0,0,0,0,0,1,10,1,0,1,0,6,0,0,0,1,0,0,4,1,0,0,0,0,1,0,1,0,7,0,0
"COG1660",754,793,1271,785,738,1301,1511,995,1716,854,925,835,783,515,752,767,805,462,665,1378,708,3151,1081,889,960,793,978,772,878,979,1628,959,640,2204,687,1122,1660,858,620,555,838,630,712,985,803,1063,735,773,1060,962,842,622,900,1509,740,687,787,741,978,770,515,1014,871,710,761,1932,1028,829,659,826,921,1050,896,820,653,1542,885,1158,1267,918,958,1293,791,687,1236,888,1828,741,987,1064,781,1436,834,1630,782,654,500,1092,2261,1034
"COG1661",456,1074,532,1439,466,218,177,739,6,910,762,792,773,1945,650,426,1030,2042,70,402,1359,1,772,794,1129,603,454,640,1766,771,92,869,294,3,855,525,192,917,441,796,723,263,518,394,389,1,792,721,958,303,737,513,423,405,285,1347,25,1853,248,1140,1472,661,791,905,369,14,686,506,411,654,732,647,942,1215,1534,627,1197,95,436,854,701,0,1173,524,836,331,169,1284,111,71,964,102,1445,154,421,386,459,759,128,574
"COG1662",1,1,16,12,20,8,2,9,3,9,26,29,92,0,0,29,1,4,5,2,11,11,0,6,17,6,6,5,7,36,2,2,52,0,2,2,7,3,21,7,18,11,6,51,7,0,1,65,3,10,6,0,5,10,11,1,1,5,7,24,0,0,8,4,15,8,1,1,5,3,15,2,0,17,11,7,14,4,62,0,14,4,59,35,0,3,2,12,6,2,47,8,13,9,6,11,1,17,17,1
"COG1663",5206,4888,3562,3074,4618,6297,3378,3358,6666,3772,4585,4699,5532,3659,6248,4635,4741,2756,1283,6150,4451,3280,4149,4209,3745,4456,4318,4877,3872,4464,5978,4756,6417,953,5263,5465,3130,4230,5155,5680,4555,5733,5074,5363,4091,2201,5038,5301,4563,4051,2989,3413,950,2330,3771,2576,4718,2158,701,3213,2592,2377,2994,3259,3054,1292,3111,3965,2636,4095,3119,3492,3177,2695,2964,1762,1852,3833,2329,3472,3207,1011,3251,3397,2958,3499,2105,3303,1101,1040,3057,4191,2826,2243,2777,2798,3413,3124,1524,3119
"COG1664",1196,1036,1119,677,1449,1178,1016,819,1300,859,856,1568,2197,666,843,1229,808,707,445,1129,989,247,711,860,878,1459,990,1095,722,1524,761,827,1330,936,1131,907,1087,871,1725,741,782,969,1030,1185,1318,1244,1074,1760,774,1231,1002,802,346,898,1049,808,689,875,508,848,733,886,1062,1159,1250,524,945,802,1152,1199,818,918,952,846,630,910,688,1242,978,982,1033,511,1641,1215,640,1082,822,1059,495,667,1001,1311,932,953,1293,1423,1152,1010,160,912
"COG1665",0,2,18,2,48,4,8,266,9,3,11,149,103,10,44,24,0,9,1,0,0,58,2,4,9,10,11,0,0,139,1,1,0,5,14,0,6,2,61,0,4,0,0,0,15,148,8,91,0,19,28,36,3,2,0,0,327,0,0,1,14,74,0,5,13,1,0,1,30,10,4,8,2,0,0,1,1,0,11,15,4,1,261,27,2,0,5,99,4,0,1,6,0,24,13,11,121,4,0,0
"COG1666",1529,1540,1231,2054,1349,1720,1457,822,2039,1657,1590,1147,1108,1701,1477,1385,1851,2516,457,1417,1858,1551,1417,1367,2104,1492,1331,1685,2041,1385,2518,1620,2887,715,1676,1529,1282,1744,1161,1517,1497,1783,1842,1804,1153,476,1486,1236,2150,1102,1234,1185,1052,1810,1683,1366,2060,2148,607,1970,1645,1009,1516,1778,1269,999,2020,1693,1200,1520,1404,1742,1436,1589,1707,1463,1187,841,1371,1762,1152,805,1248,1133,1745,1821,1322,1394,643,739,1570,1571,1885,1473,1209,1169,1087,1179,1564,1954
"COG1668",1406,1065,1720,1669,748,1877,1423,1806,2334,1136,1047,1649,1154,1185,1040,990,811,1265,288,1801,575,95,1152,1748,524,1074,1007,954,497,1654,443,1519,826,1182,536,1409,1205,1028,914,979,763,1327,852,834,982,2247,684,1480,722,1264,1007,934,509,1693,649,1334,2337,1115,763,565,983,1091,1595,859,864,1349,1078,643,1123,1115,918,1150,1533,682,820,1087,907,2267,1316,917,2540,166,1550,1169,861,691,1926,1076,842,397,663,2015,617,1421,904,979,730,2082,2557,1093
