"","X98_DCM_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X112_MES_0d2.3","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X138_MES_0d2.3","X78_MES_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X124_SUR_0d2.3","X66_SUR_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d45.0d8","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X82_SUR_0d2.3","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X145_SUR_0d2.3","X148_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0.0d2","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X31_SUR_0.0d2","X4_DCM_0d2.1d6","X98_MES_0d2.3","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X85_MES_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X110_MES_0d2.3","X62_SUR_0d2.3","X100_MES_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X112_DCM_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X145_MES_0d2.3","X67_SUR_0d2.3","X41_DCM_0d2.1d6","X111_MES_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X72_MES_0.0d2","X78_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG1857",0,0,0,0,0,0,19,0,0,0,2,1,0,0,8,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,84,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,2,0,0,0,0,0,0,0,19,0,0,1,1,0,0,0,0,0,0,0
"COG1858",1529,2012,1364,1197,1751,1885,3287,3338,1235,2463,1267,5114,1663,2170,2461,1400,909,1626,1225,1489,985,1677,1602,1591,1520,2147,1988,3883,2412,1389,2824,2184,1769,444,1843,1434,5592,1429,1688,1324,1564,1422,901,4823,1207,5336,1009,1590,4414,1195,1844,3505,1525,1412,1804,2623,1413,2009,3037,1759,628,963,2414,699,2295,806,2640,2511,1568,5155,2179,4265,6182,1479,1249,2167,1586,1375,2029,1929,1780,1415,1559,3450,3104,1181,1677,1567,1947,4254,1763,2504,1377,1143,1930,5243,1590,1381,1983,1060
"COG1859",170,364,211,536,180,365,172,146,153,164,183,110,152,441,626,290,17,78,81,156,197,239,367,177,737,213,449,3,372,185,135,228,256,37,560,75,140,304,404,569,392,255,218,123,131,132,12,95,24,467,215,26,152,386,175,1,245,264,2,429,103,104,330,33,206,175,317,271,260,196,610,86,8,575,201,215,455,413,115,2,192,210,526,108,655,277,203,155,293,61,542,353,164,167,406,284,182,2,312,94
"COG1861",2067,1777,2323,1414,932,1518,2212,422,1003,1733,1620,2427,2557,1597,1975,1466,1666,2056,1864,1606,1665,1634,1730,1355,1128,2467,1451,145,1353,974,2295,2568,1294,1805,1569,966,1845,2091,1482,1349,1877,1141,7731,2800,1443,2535,1411,1468,586,1504,1506,482,1126,2139,1773,1013,1573,2791,687,1186,2144,788,2958,1444,1342,1555,2829,2110,1661,1624,2242,2551,2931,1272,3688,2250,1500,2055,1654,1569,1696,1558,1421,1547,1549,1475,1214,1279,1982,671,1531,2381,1178,2117,1395,2013,697,379,1856,1312
"COG1862",820,775,842,744,713,789,965,759,534,887,713,1143,967,762,796,779,1126,507,1240,745,768,922,1066,671,775,890,883,834,1274,975,888,897,846,1161,744,1193,1600,827,696,967,678,1003,373,1155,701,1155,1078,1195,1696,982,598,1001,1050,980,906,876,1192,982,654,789,1004,471,903,1066,1078,967,776,1057,715,1203,799,852,1452,805,776,935,1080,991,969,1238,755,691,1011,1048,922,581,1047,887,1026,1383,756,1113,947,665,1012,1541,1206,782,711,1048
"COG1863",146,117,96,148,201,196,403,707,256,217,211,530,380,150,220,120,395,274,189,259,204,162,114,142,164,366,176,854,478,254,326,352,166,358,294,299,340,112,105,126,155,129,196,505,236,426,74,220,235,114,176,1100,302,205,235,993,189,482,859,134,421,190,334,458,493,255,341,370,222,493,354,453,232,145,388,477,174,162,376,539,238,269,281,687,561,189,286,341,541,438,184,495,241,182,274,420,391,1039,353,417
"COG1864",291,347,227,253,647,382,350,411,706,320,233,477,158,339,202,369,250,933,561,401,249,390,348,288,231,227,484,378,227,371,626,250,211,299,395,327,649,292,469,389,282,507,1382,477,248,286,550,399,906,511,341,618,476,161,327,698,427,197,1391,185,287,629,220,361,369,362,140,458,285,273,230,587,105,323,166,394,346,327,264,635,338,193,418,236,688,304,403,313,298,677,687,361,390,179,484,651,289,234,424,296
"COG1865",0,0,0,0,0,1,2,9,3,0,1,12,2,2,0,1,0,3,2,4,5,16,0,0,0,1,4,28,0,1,4,1,0,4,0,0,83,0,0,0,2,14,1,5,8,7,0,16,2,0,0,3,1,3,1,46,1,0,0,0,2,5,5,0,196,0,10,4,0,6,0,8,587,8,1,1,0,4,0,1,0,0,3,17,29,0,29,2,2,4,4,1,0,1,29,98,1,2,0,0
"COG1866",3368,4778,4926,5291,4254,4807,7543,3076,3575,4845,3885,5460,6309,5436,7288,4256,3572,3680,5581,3893,3855,5223,5845,3923,5676,7053,5882,5020,6290,5304,4332,6866,4611,4821,5573,5380,8697,4225,4271,6627,4704,4676,4656,5839,3274,4699,3237,5389,7560,5411,3934,4387,5378,5472,4601,4034,5423,7319,3334,6901,4186,2571,5957,4646,6500,4233,5780,7040,4081,6010,6011,6069,7528,5258,8282,6487,5939,5416,5249,5137,4100,3742,6050,6116,5535,3961,5446,4269,7475,6660,5041,7430,4996,4732,7059,8924,5745,2500,4702,4629
"COG1867",327,1115,766,1543,1252,1043,2015,1,110,1003,280,815,2103,1554,2215,904,449,172,176,312,388,1301,962,1241,1979,2333,1654,5,1267,573,728,2205,1390,91,1682,241,358,584,935,2069,1438,641,163,772,274,569,172,319,208,1299,1446,1,470,784,417,0,735,2449,3,1335,171,71,1715,28,1296,331,1707,1720,645,918,2161,1903,15,1372,4182,1991,1023,662,705,130,458,403,1205,1245,780,1219,515,500,2183,376,1410,1973,529,975,1517,608,444,0,1152,260
"COG1868",643,629,268,555,1015,889,1708,1842,901,963,898,1139,1633,870,1006,454,1800,831,925,1157,875,774,354,790,957,1944,938,2785,1769,881,817,1746,1060,882,991,1435,842,627,485,464,736,773,572,935,991,1056,139,1003,959,518,600,2366,849,406,748,1989,585,1732,1862,467,828,842,1199,879,2794,720,935,1374,789,1486,820,990,1293,759,1148,1786,337,317,1272,1350,737,888,1030,2426,1615,531,749,1411,1774,1044,586,1838,723,302,1157,620,1023,1118,832,1022
"COG1869",3,1,0,1,3,4,16,0,37,0,0,17,1,10,9,2,1,9,9,1,4,9,0,3,9,22,10,17,5,7,3,15,1,1,6,10,0,4,2,0,0,8,5,12,0,12,0,17,5,7,1,24,17,0,4,25,0,1,21,1,6,13,7,8,13,11,2,11,3,13,1,6,22,1,4,5,3,0,2,45,4,4,18,4,97,0,5,0,20,9,1,6,4,0,12,0,12,0,6,4
"COG1871",7,2,46,28,28,73,93,98,300,9,17,143,52,20,39,8,13,369,24,108,29,27,1,6,59,31,68,57,56,4,563,43,5,13,15,110,54,20,21,1,1,41,224,132,35,72,4,12,9,6,38,41,15,14,34,345,12,29,19,147,12,383,68,1,25,8,132,50,3,84,40,590,127,46,127,23,4,6,2,302,57,2,104,807,296,55,50,34,29,5,40,51,8,30,98,44,36,103,25,20
"COG1872",4,7,18,45,6,29,452,254,136,20,16,390,366,38,82,43,13,107,8,43,27,40,22,21,87,411,151,39,544,22,84,290,11,13,27,18,77,11,13,76,49,13,152,285,51,432,3,32,14,30,6,248,24,34,20,298,16,426,436,55,23,145,77,6,507,9,37,255,20,398,41,114,2,65,168,333,21,44,12,58,37,19,73,265,155,31,27,21,443,5,21,321,20,22,100,136,58,140,25,11
"COG1873",29,19,26,45,12,40,19,0,1,5,21,20,19,15,18,7,2,7,5,2,12,10,3,9,33,27,21,0,30,12,8,19,13,5,58,3,0,32,6,21,30,4,3,28,7,20,0,0,0,5,32,0,5,33,10,0,3,29,0,44,21,3,20,0,27,20,29,23,16,37,85,25,0,34,14,26,10,10,0,0,38,15,18,14,30,10,10,3,42,1,11,36,7,33,25,0,19,0,33,1
"COG1874",105,255,119,266,779,256,881,616,173,869,336,389,146,495,346,316,858,259,688,331,317,441,621,417,462,831,704,2125,226,837,257,345,529,407,308,835,2000,216,194,748,201,609,97,68,364,517,470,1024,2199,601,328,816,813,168,153,322,758,125,1237,72,381,639,293,653,681,336,385,422,340,435,187,70,2092,172,184,394,610,189,1176,907,239,339,606,205,502,234,752,485,541,2328,230,128,585,135,717,1964,846,181,311,733
"COG1875",771,961,975,953,3155,1160,1523,6271,23959,2685,1718,1933,1451,1005,1241,1167,1520,15601,1885,1515,1833,2456,468,1943,771,1852,2368,3064,1795,1138,12506,1598,1363,461,789,982,458,844,4751,709,901,1301,15165,1570,2032,1835,925,1984,1354,958,2726,2964,1830,1541,1454,8125,845,1771,4807,1168,632,13106,820,1699,2339,1301,1169,1663,2203,1836,1151,4906,142,1758,1550,1736,491,791,2575,2311,1254,1884,955,2986,1978,1274,1417,1686,1490,1229,3565,1805,1280,1126,2240,387,1220,5546,944,1139
"COG1876",1016,490,456,1204,1564,1343,491,612,692,519,1226,184,475,605,297,1031,682,3062,1074,1883,1562,1024,373,1252,965,259,549,103,223,1174,706,234,1134,692,380,712,1053,741,728,387,635,823,787,90,1588,200,183,992,1003,846,1226,840,868,172,606,321,712,112,252,349,1091,1406,255,641,339,1141,292,382,1230,205,267,588,702,682,256,273,438,474,466,1040,1045,1419,910,630,569,1286,964,2329,447,704,712,170,1033,333,736,847,592,535,777,1504
"COG1877",216,403,286,503,558,551,1288,831,235,244,326,276,350,564,393,949,569,286,413,708,486,275,575,375,862,466,742,385,262,560,346,418,427,1192,338,1484,245,172,302,894,484,135,158,276,393,288,181,976,317,991,405,622,329,79,176,973,584,284,1387,214,1103,504,142,2231,235,1041,247,205,424,86,148,148,95,256,133,445,626,397,182,266,455,315,360,202,365,926,298,768,467,410,456,207,315,238,825,203,640,1290,665,1078
"COG1878",516,394,682,692,611,884,2128,561,138,670,535,1569,1998,521,1790,393,707,190,631,600,556,587,454,423,558,2034,668,391,1392,544,488,2080,396,615,1475,505,529,446,298,754,718,441,174,1706,617,1192,172,793,415,602,275,387,347,297,339,503,315,1491,458,623,458,193,1140,300,995,313,1194,695,284,624,1152,861,157,235,1677,1236,281,211,560,393,334,310,321,1136,961,451,311,665,1275,295,278,979,287,614,416,335,373,433,799,480
"COG1879",4314,5437,4860,3959,6198,3688,4278,4313,1527,6382,6103,2809,3929,6015,4064,4798,7216,1483,5479,4276,5147,5359,5434,4944,4096,4223,4199,1729,4342,5787,957,4048,6237,6944,5565,7472,6137,4421,4948,5329,5013,4782,1267,1882,5439,3217,4332,5150,4183,5759,3157,3682,3807,2627,3361,4920,3492,2829,3778,3249,3514,1072,2291,3193,2806,2673,2515,2662,3323,2172,2659,603,4547,2734,2429,2586,3937,3402,4451,4367,3032,3601,3116,1629,2342,2413,3487,2131,2846,3608,2662,2842,3372,3800,2465,4041,5362,2066,3315,3869
"COG1881",172,164,241,211,102,342,690,143,404,50,95,1200,795,258,900,192,133,322,22,353,76,105,183,120,121,671,82,967,554,49,2231,745,121,201,506,247,114,93,266,443,349,86,394,1169,130,954,87,181,118,294,137,473,46,47,149,818,197,693,98,389,188,356,742,550,686,233,834,499,99,686,729,1866,168,146,893,703,187,98,28,169,118,124,156,580,703,247,47,346,737,123,185,694,30,483,119,95,226,531,420,188
"COG1882",5,82,2,52,86,47,92,9,184,49,0,1762,61,124,30,63,3,50,6,26,34,77,91,37,13,43,255,7,11,9,804,29,33,20,54,14,59,1,57,156,60,41,12,1364,1,1743,1,12,7,41,84,23,2,7,7,28,49,2,2,2,9,325,33,2,11,0,66,253,18,1007,11,832,5,55,9,52,72,1,8,210,8,4,9,9,962,121,10,20,80,51,123,100,2,5,364,48,7,5,53,6
"COG1883",661,627,721,533,424,715,1171,848,955,499,283,2109,1484,725,1399,364,599,853,399,605,368,512,833,472,590,1542,639,1905,2020,298,895,1488,505,286,1222,588,1278,526,349,1057,544,430,681,1594,312,2050,878,456,1652,533,387,1542,334,484,568,987,570,1533,288,946,328,561,1601,410,2110,634,1379,1668,403,2201,1038,1231,1945,599,1454,1358,793,598,453,1307,794,393,580,2518,1774,409,493,572,1502,1647,358,2050,487,1281,768,1477,848,424,678,435
"COG1884",6613,8501,6790,8924,6608,9593,14138,9387,1897,6231,5664,13952,11178,9381,13525,6603,5332,1790,7216,6095,6245,7714,8854,6204,9572,12562,10297,7440,13573,6561,8139,12769,7640,4318,12506,6071,11619,6914,9799,10588,9134,7534,1752,16921,5095,13730,3015,6456,12195,8874,4416,7950,4840,5668,5499,3660,5713,8843,6168,6437,3151,1808,7176,2328,9508,4197,6922,7497,4696,8645,8636,6560,7939,6859,7828,8228,5985,5439,4460,4343,5209,4053,6592,4333,6367,4148,4452,4896,9378,6615,6877,8336,4969,5994,8042,7493,3538,6140,5957,3912
"COG1885",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,4,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,0,0,0,0,2,0
"COG1886",319,320,155,260,515,400,1260,1041,488,505,456,738,1214,440,1057,206,892,419,284,561,453,311,149,399,358,1634,405,999,1315,350,442,1442,647,274,722,515,302,362,214,276,373,322,401,709,467,805,67,348,321,239,272,1170,316,211,295,1153,237,1442,1039,237,317,457,729,641,2195,253,601,1040,417,1076,516,463,453,502,877,1565,176,120,600,609,421,418,420,1421,899,234,284,533,1289,367,299,1603,298,200,455,237,395,686,482,411
"COG1887",230,166,231,185,77,174,386,683,872,140,196,1166,205,146,384,172,57,698,219,315,131,163,196,113,171,420,184,593,518,132,1460,333,140,85,172,101,336,318,181,195,166,214,1077,1239,147,881,162,124,449,171,185,1080,231,404,412,762,268,627,68,224,243,603,406,92,572,216,545,708,249,1286,482,2149,547,399,539,485,274,340,150,1028,519,175,430,572,815,278,294,251,448,493,265,822,350,313,388,473,116,1143,191,187
"COG1889",156,442,543,677,248,541,1590,0,71,191,177,533,1606,568,1421,358,5,88,91,140,175,240,483,225,877,1736,557,9,774,168,492,1719,366,28,882,56,143,291,463,954,604,185,108,521,129,232,78,93,65,607,289,0,167,395,215,0,310,1843,0,790,70,40,986,6,923,186,1004,1049,270,444,1189,1319,16,687,2974,1578,584,355,121,2,220,231,545,985,436,502,187,167,1600,119,705,1408,182,641,441,299,151,1,666,71
"COG1890",238,588,655,874,308,694,1421,0,92,260,221,625,1490,763,1660,452,5,81,119,158,208,321,671,291,1052,1651,799,1,807,208,1189,1716,373,38,1060,100,187,349,636,1094,706,275,107,646,149,262,87,160,75,638,348,0,198,399,252,0,417,1715,0,923,102,77,1016,1,904,176,966,1104,339,554,1367,1504,20,841,2929,1574,679,449,159,1,258,283,694,835,540,646,279,133,1580,161,872,1457,234,726,696,379,191,0,739,94
"COG1891",161,148,196,124,74,362,584,245,22,127,135,198,553,126,593,150,124,65,44,88,86,94,97,79,83,494,126,150,552,81,54,389,132,82,795,121,25,104,115,150,178,45,75,267,114,129,224,95,60,99,108,58,71,123,150,66,114,636,0,222,128,6,573,53,373,106,654,88,99,143,605,123,209,82,119,420,79,131,132,48,143,127,101,289,635,81,81,87,463,103,121,222,71,521,138,32,102,97,283,112
"COG1892",0,0,0,0,0,2,1,0,0,3,0,18,5,0,33,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,87,1,0,0,7,0,0,0,0,0,0,0,0,198,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,44,0,0,0,3,0,0,9,14,380,0,0,0,3,0,0,0,0,0,0,0,1,4,0,0,0,7,0,0,0,0,6,0,0,0,0,1,0
"COG1893",2512,3665,2251,2808,3758,4232,4671,1241,1627,3895,3677,4437,4874,3981,4484,2845,4511,1698,2774,3272,3049,3048,2893,3216,4017,4614,3247,3509,5503,2945,2827,4085,4010,4007,6189,3956,2357,2144,2962,3238,3274,2354,1075,4693,3719,3335,2036,2981,1957,2970,3088,2085,2885,2518,2676,2559,2378,5152,1179,2346,3261,1318,4419,4265,4452,2817,5031,2966,3279,3106,4894,3764,1720,2299,2262,3898,2967,2583,4530,2868,2762,3285,3732,4659,6671,2500,2860,3007,4460,2516,2821,3682,2688,3598,3404,2464,3704,1219,4035,3538
"COG1894",8331,11287,10482,6912,9533,7206,9049,4096,2266,12264,9834,12069,11311,11091,10352,10015,9184,2399,6965,5735,7626,6764,10982,9126,6754,10832,6670,5619,11278,9778,4329,11462,10778,7345,9775,10812,10282,9065,11255,10859,10957,10741,2367,12137,9163,14918,15460,9387,7094,9426,10046,3256,9533,8706,10686,4298,9781,11599,5451,11955,6596,1284,11454,9524,10326,7845,10358,11252,9658,13398,10795,5536,18164,11165,9452,11113,11045,10036,12652,8741,7126,8741,6768,5697,6851,7128,9065,5104,10473,9471,10682,12437,10319,12864,5497,11390,10419,3569,9941,8494
"COG1896",167,248,382,446,440,499,1126,1064,642,411,285,1018,1167,366,871,356,538,1592,461,400,335,310,327,341,604,1281,635,1545,445,449,1137,1143,427,253,516,501,869,192,268,534,387,420,1550,840,365,518,163,445,688,387,319,1449,454,164,226,837,334,1159,907,508,285,862,634,234,611,224,816,792,348,457,613,2141,341,316,2007,1009,307,180,492,477,219,274,723,1673,969,499,486,587,1067,769,375,897,337,360,791,881,420,1290,498,424
"COG1897",1619,864,567,1792,1988,1969,907,1096,269,1126,1850,908,1158,1051,910,1278,1559,456,1408,3081,2244,1662,696,2094,1422,1167,864,1272,1367,1532,590,1119,2086,926,1314,1038,1176,1374,855,887,960,1036,87,773,2381,1120,288,1127,1275,1064,1763,501,1330,343,874,624,1198,1133,1302,553,1705,556,734,563,1835,1137,699,1370,1812,1343,886,747,1026,969,841,1030,751,300,1376,1206,1854,2356,1526,1391,1132,1877,1228,3449,1262,1444,821,1484,1513,705,1221,1155,1112,1207,1217,1471
"COG1898",2985,2409,3147,2032,1973,2096,2810,3189,6220,2435,2227,3042,2861,2139,2510,2489,2353,6019,2786,2274,2415,2221,2366,2114,1762,2806,2379,1758,2613,1963,5800,2928,1883,3068,1844,1621,2712,2888,2780,2006,2537,2343,3875,3494,2187,3722,2727,2586,2431,2447,2687,2214,2155,3083,2809,2526,2454,2747,2800,1721,2762,3584,2931,3107,2130,2728,2824,3002,2471,3067,2592,3812,3685,2720,3035,2691,2287,2787,2220,2572,2789,2191,2113,2129,2180,2277,2390,1807,2568,2136,2779,3219,2042,2358,2176,2844,1506,2346,2416,2373
"COG1899",2691,3271,3615,2847,1817,2270,3592,455,663,2689,2472,2051,4078,3295,4386,2893,2507,786,1872,1761,2325,2042,3162,2458,3090,3925,2679,119,2397,1935,2706,4232,2569,2349,2880,2379,1476,2802,2688,3799,3464,2216,656,1860,2223,2078,2915,1900,705,3092,3341,938,2963,4850,3978,596,3481,6216,920,5464,3209,838,5903,3861,3515,3629,5503,4817,4208,3603,5696,5009,2848,5055,9224,5863,4749,4867,3519,2191,3911,3862,3847,3140,2540,3682,3386,1645,5657,2011,4677,5450,3610,6156,3043,2888,3173,179,4692,2900
"COG1900",0,1,0,0,0,5,0,1,0,0,0,5,0,14,1,0,67,0,1,0,0,2,0,33,0,1,13,0,0,0,1,0,43,0,4,21,0,0,0,1,44,0,0,9,0,12,0,0,0,0,0,0,0,0,1,0,3,0,2,0,1,0,0,5,0,2,0,2,9,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,1,22,0,5,0,14,2
"COG1901",149,266,161,393,130,261,107,25,59,159,142,164,110,344,230,198,8,33,70,80,129,198,285,158,527,139,369,33,266,110,936,154,183,18,480,40,83,234,298,435,333,142,33,192,97,92,10,77,70,307,172,80,114,363,121,27,186,188,0,301,69,26,255,13,177,146,244,225,200,130,444,430,11,400,165,157,271,254,78,29,200,165,382,84,415,185,149,90,257,108,369,268,152,137,299,129,110,4,235,54
"COG1902",4535,5782,4692,6541,6805,6743,12515,12717,7053,8306,5212,15283,12423,7576,8815,4992,6380,5904,5074,6132,4986,5260,7582,5254,7134,13237,5579,15094,15871,5800,7360,12432,7241,5989,8851,7979,12604,5334,5744,8479,5819,7239,4626,11903,5025,14593,3315,6929,11003,6845,5768,13896,6431,4860,5424,11594,7056,12016,11417,7104,5143,5954,7416,4752,18480,5476,7905,12617,5029,15546,7931,10579,12034,6905,10674,12404,7814,5122,9937,10805,5124,4815,7431,17927,11528,5687,6588,6560,13465,10942,5919,15477,5303,4805,5961,12536,8497,10431,6854,6668
"COG1903",1668,538,776,2727,1935,2165,2516,360,47,709,1387,1190,2766,767,2093,1172,837,153,782,2107,1686,1414,405,2206,1521,2803,577,116,1370,1039,134,2801,1311,727,1326,494,826,1599,1011,1065,941,1033,153,1013,1833,1067,277,881,487,947,1868,394,1128,100,704,257,1047,2762,759,560,1329,356,1767,160,1979,1642,1704,1834,1373,1255,1650,1289,463,991,4295,2552,508,153,570,260,1794,1779,1152,1459,600,2841,834,2822,2588,665,795,2157,1198,881,723,752,770,328,1475,1248
"COG1904",224,164,160,238,416,362,1054,167,380,331,251,295,192,370,351,265,566,604,650,436,382,305,181,313,432,412,333,296,289,526,545,303,354,355,308,605,617,277,87,186,263,392,253,228,212,153,222,637,901,286,197,399,606,154,250,451,270,212,229,327,371,735,191,503,441,362,441,358,274,295,191,967,684,228,317,326,189,167,336,368,373,298,562,1237,865,247,493,420,366,784,180,352,358,128,424,510,443,868,275,382
"COG1905",1897,2184,2089,1254,1643,1479,2056,1430,612,1837,1954,2495,2361,2057,1929,1981,2035,594,1459,1301,1897,1644,1926,1845,1468,2379,1690,1537,2434,1661,779,2418,1856,1754,1948,2163,1405,2011,1953,1809,2138,1805,555,2595,1839,2623,2993,1861,1330,1640,2420,1456,2578,3624,3274,1776,2699,3676,2071,3509,2398,450,3292,2519,3924,2637,3194,3130,2861,3574,2977,1605,3462,3290,2736,3598,2934,3404,2639,2185,2706,2761,2124,1901,2174,2195,2456,1515,3496,2590,2799,3751,2871,3805,1933,2270,3084,2276,2885,2608
"COG1906",183,19,6,19,100,4,3,0,48,113,50,12,1,16,0,37,0,307,25,32,159,15,7,129,13,1,35,0,0,93,14,0,18,0,0,12,0,30,146,1,0,208,26,9,9,6,1,183,2,14,35,5,81,3,152,3,22,0,2,19,62,452,76,0,1,32,3,84,166,1,1,17,0,175,5,0,3,6,99,2,64,214,10,0,3,23,151,18,1,1,103,1,38,8,39,0,0,1,3,218
"COG1907",143,197,200,100,135,156,125,355,47,278,253,233,166,147,191,209,219,70,108,160,163,158,142,125,143,125,182,191,115,140,45,123,240,256,168,195,47,156,148,98,166,124,51,249,177,161,368,151,97,126,153,27,135,175,165,162,179,201,0,306,305,16,247,101,111,124,284,126,123,174,197,127,334,155,89,121,152,254,252,82,137,201,182,86,106,117,143,145,106,143,217,176,155,195,207,57,161,110,194,177
"COG1908",3,13,3,9,5,54,277,0,0,27,0,1496,273,54,454,16,0,1,1,2,3,16,11,5,1,410,29,0,329,0,718,521,10,0,120,0,0,1,10,42,13,6,1,1622,1,1773,1,0,3,8,16,0,0,1,8,0,11,395,0,6,0,0,63,0,395,0,124,686,2,1332,160,735,0,141,196,492,9,0,0,3,0,7,2,147,112,9,0,4,286,7,17,757,1,27,38,0,4,0,58,0
"COG1909",106,367,411,574,179,443,422,1,72,205,168,156,541,469,642,422,1,68,84,51,154,299,512,213,509,515,564,1,245,238,157,486,256,46,826,118,184,187,573,753,449,134,79,177,148,92,48,126,46,540,124,0,105,320,164,0,169,359,0,350,44,40,406,1,282,76,423,267,156,179,616,202,0,434,536,320,347,170,96,1,95,119,289,159,208,214,153,83,323,55,473,249,127,321,296,297,85,0,286,50
"COG1910",147,136,87,135,282,362,1283,215,147,266,189,922,1240,192,1039,110,171,96,34,201,88,83,79,175,101,1517,204,488,1321,69,227,1165,403,143,704,99,143,138,61,144,214,52,109,959,178,776,37,168,80,93,80,279,43,43,74,694,118,1386,766,88,120,44,856,114,1687,85,869,722,231,730,901,165,23,181,598,1267,84,33,308,91,219,172,107,786,1004,106,56,316,1281,102,124,1127,66,227,178,120,163,327,411,257
"COG1911",65,145,91,267,95,154,54,0,32,69,65,46,60,167,179,138,2,14,37,28,45,65,170,63,349,102,188,0,158,59,192,91,88,16,272,35,75,74,171,256,162,71,7,84,37,47,1,36,7,166,87,0,63,117,73,0,130,125,0,177,35,15,73,6,70,54,83,122,105,44,272,191,0,229,86,93,165,124,56,0,85,52,186,42,99,156,85,59,106,44,246,141,58,38,164,144,49,0,140,25
"COG1912",864,959,983,652,933,697,810,199,450,825,888,822,593,998,600,1055,356,305,1294,570,923,1025,1074,946,578,582,1488,183,861,1452,221,640,902,686,923,1083,1407,957,1373,844,1022,1604,245,847,888,878,2004,923,2252,1227,759,549,1258,1362,1208,256,1263,531,397,935,808,207,936,1153,835,916,802,902,983,728,877,388,1283,1524,693,588,1042,1159,652,1183,881,746,1007,336,803,548,1297,718,758,1467,1140,559,1441,860,1616,1324,894,225,835,747
"COG1913",3,8,0,5,3,13,6,0,2,2,1,142,4,10,6,4,0,12,6,6,24,1,10,2,9,2,11,0,0,2,27,1,2,0,30,0,8,0,2,7,7,2,2,146,6,146,0,1,9,6,2,0,5,0,9,1,2,3,0,0,1,9,15,5,10,1,4,18,3,44,4,61,20,4,1,1,4,0,0,1,4,2,9,0,8,5,6,0,3,8,3,2,2,17,3,2,1,0,15,0
"COG1914",2193,1480,1947,2776,2739,2451,2350,2524,1303,1764,1853,1165,729,1988,1441,2022,1277,1884,3967,1984,3029,2998,1713,2934,2594,1050,2519,955,1069,3044,2237,1100,2297,1203,1291,1823,2538,2566,1651,2094,1972,2243,536,1073,2607,622,1198,2027,3708,2627,2806,3372,2707,1264,1834,1644,2260,659,2031,2239,1938,1936,2013,2013,1264,1400,2447,1744,2354,907,1746,2770,3009,2320,1113,1256,1850,1724,1496,4126,2792,2812,3212,3438,2372,2956,2923,2712,1432,2252,1910,1137,3102,1519,3883,2123,1294,1642,2208,1561
