"","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X65_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X137_MES_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X109_MES_0d2.3","X145_MES_0d2.3","X128_DCM_0d2.3","X148_SUR_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X85_MES_0d2.3","X125_SUR_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X128_SUR_0d2.3","X34_SUR_0d2.1d6","X64_MES_0d2.3","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_MES_0d2.3","X109_DCM_0d2.3","X93_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0.0d2","X142_MES_0d2.3","X25_SUR_0.0d2","X62_SUR_0d2.3","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X70_MES_0d45.0d8","X111_MES_0d2.3","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X42_DCM_0d2.1d6","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X78_DCM_0d2.0d45","X132_MES_0d2.3","X102_DCM_0d2.3","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X72_MES_0d2.3","X124_SUR_0d2.3","X66_DCM_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X112_MES_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X110_MES_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG2166",1730,1804,850,1138,1915,531,1394,693,1892,1455,1632,1582,954,875,1940,1498,767,1903,1609,2365,877,943,1952,1672,1899,1697,1921,2131,1613,775,1810,2163,830,1965,1521,1704,1239,1106,999,1810,1742,1706,1690,1202,1802,1100,1657,1805,1559,1723,1270,793,2272,1708,2301,1509,2328,1753,1622,2100,367,1762,1368,1340,1381,1407,897,2206,1692,1908,1782,1612,1460,1878,1560,1802,1246,934,1858,1838,1404,1896,709,1608,1022,1571,1681,1657,1872,1357,1362,1692,2108,1169,1854,1556,1858,1423,1874,1174
"COG2167",12,13,1,2,0,0,0,0,16,1,0,6,1,3,2,16,2,8,0,1,2,0,0,0,0,15,19,1,30,0,4,0,5,0,0,1,5,1,0,0,6,7,0,5,2,0,0,29,0,0,4,0,1,2,0,8,2,0,20,3,0,1,0,4,1,1,2,1,0,59,0,1,2,10,4,2,0,4,3,40,0,2,8,3,1,6,0,3,1,1,0,1,2,3,15,0,8,3,1,0
"COG2168",50,69,73,48,107,142,3,182,39,66,62,52,149,100,24,48,135,38,60,22,83,25,78,125,7,52,41,25,34,83,38,9,105,28,55,34,34,20,124,4,21,49,64,4,46,58,54,61,83,40,102,208,32,35,66,42,62,32,29,82,160,24,41,32,47,45,124,33,28,26,88,69,44,40,56,51,64,58,35,22,17,42,95,76,122,50,35,57,16,78,96,93,26,154,68,53,67,77,39,70
"COG2169",337,4,538,773,758,499,3239,611,36,401,124,104,737,429,290,75,316,164,102,327,309,31,96,401,1907,44,80,51,101,423,118,51,857,107,617,106,871,2490,782,1604,38,68,125,206,58,427,520,77,348,1966,1709,238,202,47,1024,128,714,215,67,812,302,154,219,136,1716,27,499,130,155,130,1903,53,755,65,42,70,695,531,49,78,105,110,394,721,485,28,573,90,3691,253,1046,226,36,250,45,908,74,180,113,32
"COG2170",1385,879,1330,2067,293,3540,226,3364,2197,245,1133,1660,3042,818,1416,1038,1533,1526,1639,3268,692,910,1945,260,582,788,2061,1579,1269,1293,2411,2596,927,1377,534,1626,716,227,1704,400,1594,1356,1798,22,1061,927,1495,1381,686,310,952,3255,2628,2312,2942,1364,232,826,1841,920,4112,1502,966,417,840,846,1311,1702,1383,895,261,609,1627,1758,500,1011,760,1090,1858,772,135,1799,872,917,2249,773,1357,1466,109,338,1091,887,1582,2718,1015,183,1389,1264,1278,650
"COG2171",4859,5871,3104,3079,1859,1901,2969,2483,4285,5078,5641,4910,3234,3155,4378,4868,3003,3804,4900,2275,3227,3735,3863,1341,1949,4775,3905,4428,4971,3104,4393,4160,3038,5386,5035,4527,2928,3184,3056,1605,4830,5484,4775,4405,5088,3308,2746,4332,5729,2217,2871,3124,3009,4605,2227,3916,1595,5841,4356,5254,2778,4485,2981,1768,2866,5034,3068,5330,5101,3648,2246,5682,3555,4558,5512,4953,2827,2965,4953,4126,6867,4708,3434,2455,3211,4856,4333,5156,2245,7572,2302,6500,5547,3647,5585,5575,5024,3014,4982,6487
"COG2172",521,465,414,429,74,769,235,368,957,187,507,651,402,372,594,402,372,560,690,1251,226,176,513,48,178,308,687,661,507,349,1193,933,244,334,230,750,279,799,390,429,794,755,780,93,474,109,617,408,345,94,339,449,1188,698,1100,449,186,444,531,320,597,604,264,254,192,336,356,411,438,442,531,408,626,646,232,419,173,321,598,356,210,1011,330,277,453,371,394,754,57,251,138,303,530,394,549,131,400,319,625,398
"COG2173",836,320,681,828,363,1087,290,932,1252,407,717,1036,666,908,861,729,661,1022,1036,2112,992,579,1022,239,133,652,1028,1070,746,761,1587,1569,545,756,649,1017,780,229,912,273,1053,1072,1226,650,835,471,970,487,504,149,447,742,2028,1086,1904,839,328,638,607,581,663,1023,682,225,310,503,659,704,659,1063,232,452,904,1121,497,775,474,814,969,678,301,1330,590,671,766,315,901,975,66,395,497,585,1000,798,797,553,804,716,1182,495
"COG2174",30,0,0,0,1,106,0,45,11,19,0,18,0,0,6,15,0,77,2,3,2,0,14,0,0,46,32,15,38,0,0,0,0,8,0,2,0,0,0,0,2,1,2,7,19,0,3,37,2,1,1,0,33,3,2,24,1,8,26,7,49,6,0,6,0,1,0,4,1,61,2,0,1,17,31,18,0,0,5,54,1,0,1,1,1,0,6,0,3,1,0,1,3,5,9,0,16,1,3,0
"COG2175",12261,12760,10902,8640,2692,4403,2200,5143,12673,9569,13893,12636,10134,11753,9875,14978,13040,12099,14553,6098,10860,12770,11758,2184,4950,14501,11988,9689,12866,11231,11609,9560,10089,10844,9425,13047,4166,1603,9774,4316,11929,13210,13512,5488,13149,15554,13933,12231,10521,1994,6724,10959,9896,14468,6355,15906,2116,11638,13903,8962,5386,12715,11199,4938,6071,14115,12259,10340,15351,9477,1026,14186,9511,12141,15362,13659,12261,9876,13455,10759,12114,11985,12985,20860,10595,13589,13234,13098,788,13398,14424,13032,10522,9330,12125,7779,13103,15094,12325,15989
"COG2176",470,1057,1031,592,1295,3472,388,1723,566,458,372,520,743,1052,603,639,1092,470,592,178,1216,1389,1149,2060,315,674,524,487,650,1137,281,451,881,361,121,640,2376,544,828,652,553,275,622,62,479,1048,1596,1101,1020,677,951,997,745,940,787,741,626,251,1259,313,1881,586,1431,3219,679,1380,1075,768,1188,458,428,1373,590,453,594,487,1606,899,854,556,314,362,761,740,939,1029,1110,432,316,288,1215,267,463,772,657,281,432,1687,318,496
"COG2177",1618,2929,1469,1751,1392,2738,3062,2196,1253,2317,1558,1295,1659,1504,1880,1489,1243,1256,1517,1888,1731,1526,2201,947,1890,1594,1375,2017,1353,1369,957,1019,1534,1747,2072,1594,2218,2871,1934,1764,1460,1235,1653,3022,1827,1377,1554,1668,1688,2166,2225,1386,1554,1436,1892,1295,1173,1623,1842,1754,1992,1716,1348,809,2162,1692,1540,2264,1946,2472,2336,1958,1927,1609,1603,1911,1989,1500,1423,2077,1524,1209,1409,2041,1759,1910,1827,1244,2720,1075,1939,1095,1879,1654,1946,2649,2050,1458,1883,1267
"COG2178",314,698,1730,1603,155,562,0,626,274,95,210,355,859,1559,321,385,1814,124,262,25,736,1752,351,163,0,457,282,300,454,1697,181,170,1666,313,0,283,2221,2,1579,0,267,129,208,1,330,919,293,460,751,107,695,1176,175,285,40,472,112,163,492,149,238,265,1073,226,869,948,1236,468,351,115,332,375,756,335,285,362,778,1456,256,297,282,300,1714,272,1385,648,278,339,47,118,246,295,427,915,388,1,332,913,283,419
"COG2179",324,4,105,235,21,34,0,11,695,36,337,448,72,98,473,208,67,359,485,1513,71,21,196,2,0,120,540,599,277,95,1010,1158,92,354,173,360,9,0,68,2,534,544,545,2,331,26,383,253,29,7,61,88,1035,386,714,269,22,345,323,210,82,338,64,34,66,46,116,216,154,229,3,35,392,587,52,244,150,98,329,140,62,764,142,172,188,24,196,600,8,77,52,162,529,146,314,46,267,69,461,219
"COG2180",5,0,5,41,19,1763,63,2213,0,110,1,1,1241,2,22,3,13,7,2,75,4,0,3,19,54,2,0,2,3,12,4,7,120,6,36,14,37,179,27,54,0,2,3,5,2,102,23,3,7,132,99,979,8,3,169,7,29,34,5,5,3427,8,5,14,52,1,9,5,18,19,160,2,32,4,0,0,70,19,0,4,0,13,18,93,46,2,31,10,685,7,163,7,1,1189,1,68,4,37,9,2
"COG2181",148,137,340,236,49,3178,66,3782,86,622,156,128,2098,455,87,109,390,78,126,118,456,68,238,53,73,137,91,73,76,352,77,38,337,82,121,80,161,172,458,19,67,121,97,81,176,194,74,114,224,166,278,2039,80,59,169,99,59,104,57,213,4888,68,109,47,190,154,554,107,99,85,181,191,215,92,287,180,122,228,132,91,49,75,411,179,470,127,73,121,718,173,288,280,71,2227,172,233,247,181,76,169
"COG2182",583,1512,472,797,403,499,478,500,561,151,698,844,263,658,901,494,423,431,564,262,1107,135,260,73,50,412,619,881,1170,613,622,608,633,1034,176,576,395,377,516,117,953,481,564,352,330,234,336,977,571,255,380,299,183,338,393,371,278,361,875,1101,383,553,355,602,450,655,479,834,291,545,546,607,488,843,329,333,454,670,352,946,682,1062,695,318,523,1645,439,1047,271,645,870,970,1341,511,1115,321,562,273,613,796
"COG2183",829,67,868,1002,2174,613,2572,932,268,1023,188,437,1271,885,738,329,743,583,82,1003,1258,198,356,1340,4417,487,494,405,773,874,174,141,1822,210,1602,277,4470,4392,1664,2441,209,114,126,879,232,913,976,665,948,4199,3592,402,634,112,2267,541,2017,447,303,1463,432,335,668,345,4085,78,1174,288,325,1044,4432,222,1537,377,320,212,1390,1917,159,741,93,238,925,1555,596,180,1251,258,6784,281,2360,419,76,386,186,2073,232,469,213,69
"COG2184",19,2,131,508,281,200,181,125,0,9,2,1,59,87,105,2,13,5,2,116,21,8,27,209,440,4,3,28,1,120,8,5,136,6,68,19,38,348,143,284,1,13,3,21,0,144,53,11,14,145,177,20,4,4,171,12,123,37,5,187,175,28,74,39,99,3,36,27,13,60,336,2,35,15,3,10,136,128,6,54,10,23,30,113,160,21,58,8,824,16,226,15,3,39,1,28,8,6,10,4
"COG2185",2665,2416,3897,3887,949,3525,3793,3490,2675,4376,2214,3555,3291,4380,3863,3507,3817,3776,2496,3923,4823,2886,3660,739,4205,3670,2466,3793,3815,3976,2138,2509,3879,3282,2559,3754,4987,3996,3607,3768,2946,1780,2564,5687,3247,2974,3000,3873,2924,361,4261,5698,4437,3107,3383,4847,2392,3919,5248,3933,5481,5636,5519,1201,3265,4068,5759,4550,4118,7502,2635,4301,3972,4784,4867,4879,4131,7365,3706,6468,2315,3419,5173,5657,6023,4733,3990,3694,749,4421,4562,3425,4453,5430,5250,4500,4528,5846,4797,3108
"COG2186",722,127,1950,3222,1858,1832,5873,2190,227,1616,440,879,2664,1534,634,337,1385,514,313,828,1436,183,313,1633,4970,396,523,304,874,1830,405,274,2505,440,1823,363,2025,5691,1790,4645,465,197,346,2451,345,1200,1012,520,628,3167,3661,1921,519,167,1931,549,1835,708,447,1657,2033,500,736,608,3229,147,1547,429,484,535,4403,151,1771,309,342,358,1272,1887,186,452,338,530,1411,1381,1643,159,1423,535,5968,849,2623,746,279,1588,341,2043,430,746,887,195
"COG2187",59,12,489,257,778,307,352,374,27,14,51,129,522,460,176,67,563,34,13,391,690,198,273,752,1016,67,44,67,181,506,43,38,865,41,36,223,1295,309,501,1047,63,38,11,22,39,221,397,50,105,575,848,536,83,91,547,135,871,85,35,25,422,66,439,49,386,129,525,60,59,125,871,33,251,47,24,45,311,480,65,76,92,71,427,230,499,27,319,95,212,163,355,64,20,399,36,102,26,335,171,22
"COG2188",652,215,912,1686,1185,621,1560,958,249,2983,1747,486,2092,1101,721,661,466,658,1028,814,1396,63,254,970,2140,525,448,617,508,817,421,387,859,623,1542,600,805,2645,1172,4053,313,313,1008,3674,746,264,582,383,382,2056,1234,1175,460,143,628,543,1166,743,217,1490,1074,628,288,241,1264,175,1026,716,294,678,2688,232,783,421,1078,771,666,795,291,634,2187,457,857,818,980,214,664,404,1763,1679,1243,1496,430,1299,553,2177,951,310,1555,196
"COG2189",1371,779,666,1157,2851,2436,6108,1881,549,972,371,744,1325,504,1450,551,536,458,651,1175,200,1337,643,2220,1850,648,750,747,602,709,523,468,1034,618,748,539,1160,4070,1051,4299,649,653,816,275,408,997,902,1201,370,3621,1617,600,348,689,1474,499,2114,580,2199,616,1543,539,683,4781,798,578,702,762,918,592,1582,668,1050,721,426,437,1657,986,1075,677,427,787,642,1150,1085,822,1197,723,1466,333,1062,459,761,637,632,445,339,623,422,579
"COG2190",75,1,44,19,24,19,41,75,0,2,0,1,38,12,26,1,6,39,1,26,14,40,0,33,4,0,1,1,1,14,0,0,29,4,165,1,134,4,89,6,0,3,0,0,0,21,9,5,73,34,132,10,21,1,92,1,102,20,0,38,5,4,3,7,415,0,12,2,10,6,50,1,145,1,1,0,72,22,2,0,28,5,5,29,38,8,71,1,208,10,190,17,2,4,2,277,1,0,5,0
"COG2191",0,0,3,1,1,164,0,100,0,0,0,0,0,5,18,0,4,0,0,20,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,1,0,0,0,1,0,293,0,0,0,0,0,9,0,6,66,0,0,1,9,0,0,0,0,0,44,0,0,7,2,0,0,1,0,0,0,0,0,1,3,0,0,0,0,2,0
"COG2192",10964,7775,6882,7268,42801,8281,11882,7410,8070,6206,8753,9408,5749,5923,7278,7558,7621,6916,9209,5526,5408,12985,29024,34514,21897,7434,17202,6720,11611,6943,8281,9969,6560,10523,5848,7168,5741,1822,5665,32017,11341,7679,8553,5730,8076,10019,6323,24774,7391,24869,3984,7162,5957,13603,7134,9085,42185,9041,28543,12391,9547,7131,7617,90961,3750,9448,6694,24097,15137,6827,12647,8208,10398,7116,6238,8858,8782,6261,15208,8866,8740,11736,8252,6330,6756,9664,9999,13331,1222,6333,5501,8066,10331,8830,10684,4539,10214,11200,6486,12030
"COG2193",959,1137,384,497,989,424,1271,514,796,926,838,869,607,311,1213,912,276,962,977,999,462,871,1048,704,1668,887,855,1005,832,302,856,1067,647,999,1193,972,1259,2539,606,1570,735,1111,967,1257,852,1011,1306,996,1450,1399,1444,266,980,927,1482,988,1298,924,987,1108,333,897,797,378,1556,1030,466,917,1171,1108,1808,1215,943,1052,1009,907,1428,366,1001,1022,932,810,382,1729,611,1157,1149,1001,1889,1021,1575,1255,835,579,779,1379,1019,1038,810,864
"COG2194",589,59,633,256,1243,485,502,922,41,977,91,33,1564,593,267,79,402,210,48,258,803,115,110,497,1319,63,131,57,35,534,80,49,730,103,1090,151,1198,2522,1118,733,69,96,44,2643,299,468,526,128,607,4665,2390,816,240,66,1412,232,1220,189,73,787,533,120,203,348,2374,50,1096,187,244,165,3401,72,1145,89,365,248,883,390,77,59,101,98,619,864,504,86,879,101,5949,117,1245,199,43,746,182,1492,253,89,125,57
"COG2195",552,488,1217,1477,447,992,379,917,508,2310,662,439,805,1407,820,565,1219,480,671,1148,1780,918,764,178,1728,601,377,991,515,1333,416,428,1127,949,1441,713,573,722,1288,1738,542,675,710,4003,824,1563,1544,310,361,242,729,893,581,486,623,826,480,761,312,599,647,856,1530,269,676,537,1102,833,553,1546,456,422,784,652,616,702,1459,2299,608,1085,582,426,1193,1377,1151,469,763,496,486,621,2360,499,943,836,821,1894,401,1301,907,236
"COG2197",2977,581,3701,8946,6090,3833,10211,4296,1671,3763,1876,2251,4838,3310,3277,1453,1917,2549,1557,6615,3535,865,1437,4181,7503,1052,3574,2227,1433,3307,2269,2643,4192,1977,4218,2129,7086,10468,6043,5833,1522,1492,1657,3537,1929,2585,3730,1580,2467,11691,9675,2487,3560,1910,7535,1736,5230,2316,1571,4786,2941,2114,2010,1144,10022,581,3547,2013,1682,2551,12420,802,4911,2807,966,1723,3826,7825,1723,1995,2024,2152,2565,4830,3946,639,3814,1656,17763,1685,6014,2198,1510,2555,1354,4355,1549,1628,3660,724
"COG2198",1065,14,611,77,3952,577,435,1178,10,197,7,30,1747,129,580,38,228,562,34,932,274,172,198,2668,3147,43,224,50,41,452,95,75,1519,211,798,72,3146,1352,1279,2144,15,110,30,195,60,1149,1178,303,1374,7057,5407,373,357,49,3851,156,2819,377,137,2515,243,87,402,299,6991,28,1171,274,425,511,6184,81,2065,121,49,53,2550,528,65,141,44,314,414,2403,350,88,1293,113,12738,41,3268,155,16,361,48,942,66,255,42,34
"COG2199",6602,710,7377,6524,32750,9140,30842,10053,403,1628,498,740,19144,3672,5713,966,3765,3753,714,11554,3240,2172,2483,22405,30120,739,2268,1584,611,5915,1348,1303,16948,2424,17667,2457,32220,33643,18328,19382,470,957,775,1907,417,9190,12074,2739,9648,65343,47031,4533,4122,864,31414,1692,32240,4697,1703,17345,4484,1959,4436,3814,44687,670,12286,2953,4041,5600,59860,1247,16181,2022,545,530,17912,6685,978,2834,682,2284,5750,19305,7273,1362,15164,1540,94247,1269,30776,2335,476,4488,659,29771,871,4303,1592,482
"COG2200",2697,109,3133,2459,15444,2786,14072,3701,190,1188,265,230,7854,1583,2454,463,1327,1967,428,5036,1254,674,1032,11063,20626,310,995,812,253,2583,723,581,8449,989,8839,1332,13228,15531,8824,18045,205,537,365,608,202,3197,5464,1106,3797,28019,21901,1657,1958,360,13715,869,14388,2239,628,8566,1334,866,1914,1753,20576,193,5369,1253,1670,1979,27038,579,7076,908,225,209,8373,2821,447,1133,320,1224,2645,8848,3248,502,6487,764,34674,636,14049,1221,243,1858,325,16382,434,1542,995,248
"COG2201",1409,95,1354,1591,2381,742,2516,1587,152,240,327,430,1871,1077,1450,314,601,996,192,1454,869,346,443,1834,4219,236,310,554,523,980,306,249,1896,225,1217,833,6159,5363,2032,2770,249,192,179,303,183,1090,1113,358,1616,5367,4107,874,506,187,2917,390,3960,404,181,1141,618,475,1271,424,8557,118,1633,343,510,783,5450,376,2410,320,148,230,1812,1939,270,497,304,455,985,2035,1349,163,1102,373,7737,486,2328,525,137,715,254,1692,220,953,421,99
"COG2202",8127,634,8475,13344,40196,14004,43561,14528,781,3609,1297,1337,18562,4998,11154,1565,3443,6158,1299,17198,4625,2405,3309,32026,58606,1346,2836,4795,1793,6779,2292,1639,18636,2882,19251,5823,50622,57293,20474,49150,995,1941,1395,2622,972,10141,13577,3445,11486,66415,53041,5565,4686,1159,35915,2997,42355,4923,1993,15808,10404,2696,6483,5387,51731,807,13054,3180,4772,7670,75069,2338,19202,3660,1094,1223,18219,12267,1343,5141,1491,3712,6970,22667,9705,1507,15747,2777,93936,2450,28481,3285,1039,6088,1231,25811,1438,4451,3626,792
"COG2203",2695,486,2828,5717,7315,2572,12342,2464,1918,1213,1909,2121,5592,2003,3467,1242,1188,2545,1846,6327,2218,419,1455,4737,7583,875,1990,2404,1695,2618,3088,2894,4131,2294,5126,2594,12195,15912,6157,5429,1933,2596,2057,616,1379,1876,4344,1412,2358,16710,12123,1409,3775,1561,8186,2026,8124,2772,1107,4761,1532,1984,2201,1348,7695,555,3272,1812,1545,3258,16604,1123,5478,2338,670,1229,4192,4309,1727,2304,992,2947,2521,5457,3385,636,4708,2506,16546,1660,5452,2121,1894,1972,2703,7554,1497,1221,3107,1448
"COG2204",11292,10410,13699,13431,13251,18050,16195,17535,8648,15541,12585,10754,15732,12864,12665,10667,12896,10200,10401,13726,17398,9517,10986,11636,28943,10153,8955,11880,11206,13429,9452,9176,16266,11726,16416,11598,31585,22371,16378,17865,10161,11509,10384,18322,10902,13354,12832,9563,11001,18744,23560,14048,8949,9925,15436,11171,14263,13389,8449,13179,17305,10884,12933,4144,21701,9374,14614,10967,11387,14135,23147,11837,13603,10548,10823,10877,15191,15442,10166,12326,11571,10101,12992,18143,13992,11061,13453,10269,27063,13797,18772,11277,10233,13262,10928,18597,10623,12224,12202,9846
"COG2205",104,24,861,885,1033,254,608,386,165,23,34,767,688,927,290,363,842,81,13,1135,1409,30,68,843,455,132,791,112,476,1074,58,32,1217,46,223,315,970,554,904,597,129,23,14,10,15,372,239,64,87,1344,808,446,47,12,541,52,926,93,30,171,103,109,201,163,693,21,689,36,45,419,999,24,278,563,6,23,305,666,15,344,47,81,551,409,514,29,197,37,2160,22,445,55,12,231,20,372,28,103,528,14
"COG2206",1176,981,2089,1164,3966,6316,2240,5022,612,310,463,666,3315,1610,1400,865,2122,743,599,2769,2106,1875,1581,2941,5006,788,893,854,870,2114,268,655,3341,521,2731,1332,9498,7854,3847,2716,659,319,671,343,350,2295,2511,1269,2611,6988,7370,2350,1177,1023,4748,760,4579,857,1187,2220,4186,1058,1967,873,5643,1144,2545,762,1483,1803,6201,1384,2698,799,648,468,4161,1788,859,1062,281,483,1615,3629,1819,1233,2675,425,12781,527,6191,470,427,1870,538,4107,478,2003,501,333
"COG2207",3549,1355,4888,20850,16896,1625,15321,4495,741,7172,1785,1429,7758,5072,6226,1650,1452,3060,1107,11072,5562,1202,2053,16297,28227,1472,2409,2605,1281,4529,1414,1143,9614,2106,10972,3080,12194,37504,12948,26760,963,1639,1336,10767,2008,5108,4659,1569,3127,14895,18700,2897,2576,665,14459,1639,18523,3823,912,5825,1212,2712,5339,2618,24784,731,4492,3091,2247,5129,28885,1524,6675,2735,1590,2057,7921,16606,1244,3527,2850,2302,2713,9218,6615,995,4749,1594,32200,2063,16580,1975,1162,3363,1673,11110,1974,1788,3528,800
"COG2208",5180,6112,2528,2249,3806,2518,3182,2667,6176,4197,4518,6946,3761,2315,7761,5306,2916,4992,5426,11341,4258,3393,4944,3785,5958,4483,4600,6452,5664,2344,8022,5409,2944,5464,3667,8856,4799,3136,2802,4655,6316,6967,5545,3415,3619,3751,4936,6061,4412,3860,4700,3183,5751,6052,7292,4863,9220,5156,6192,4086,2306,6374,3309,1557,4234,4392,2759,3346,5591,6798,4318,5967,5616,5920,3796,3385,3653,2254,5242,6397,4666,6634,2932,4473,3111,4702,4560,7152,6519,3862,3640,3686,5269,4009,5156,2793,4065,4051,7145,5868
"COG2209",1149,1748,450,477,628,447,193,635,951,1884,1450,981,693,616,1556,1032,383,1014,1349,1355,849,831,1192,482,615,1089,872,1579,825,407,870,1276,506,1526,1523,954,1138,911,718,223,1008,1517,1374,2554,1451,879,939,857,1619,1061,1042,468,1177,870,1322,828,718,1612,822,1290,460,1117,827,401,1155,1157,612,1383,1227,1809,1064,1630,921,1395,1404,1394,883,643,1115,1324,1760,839,362,1267,628,1430,1217,885,1671,1407,1075,1448,1482,859,1267,1683,1505,720,1325,1087
"COG2210",40,20,411,209,22,1317,49,1193,28,271,46,185,765,323,97,70,452,38,30,82,289,120,131,5,129,46,45,45,217,361,27,14,327,27,43,100,152,80,444,166,67,34,23,95,83,222,77,38,40,7,187,800,47,26,36,70,106,27,30,67,1300,59,246,8,196,29,539,28,23,40,4,22,166,70,128,73,136,273,39,60,8,19,395,179,448,33,57,59,15,47,250,54,18,694,37,41,121,236,44,28
"COG2211",6737,4682,2734,3978,2020,3049,8267,3391,6936,10933,7425,7076,3391,2653,7236,5493,2940,7063,7922,8288,3160,2543,5107,775,4602,5922,5990,7452,6101,2434,8258,10307,2441,7740,6701,5660,2489,1385,3420,2969,6350,9273,8673,7830,7051,3249,5036,5196,6109,3368,3583,2692,7801,6434,7493,5983,2449,7444,5040,7191,1518,5633,3512,1670,5303,4587,2971,6515,6215,5426,3014,5839,5318,6997,7300,6833,3496,2478,6485,4575,9140,6500,2336,5623,3677,4795,4806,6425,7476,7839,3835,9663,6971,3905,6667,6151,8183,3179,5755,6217
"COG2212",7,0,56,127,145,11,128,18,0,2,2,4,84,34,31,4,23,21,0,66,18,9,8,145,142,0,4,6,1,44,7,6,135,7,65,17,158,612,100,179,2,2,2,4,1,23,47,11,19,172,163,11,21,2,114,20,148,31,4,10,3,11,27,11,226,3,45,11,10,16,212,10,50,5,2,4,31,98,3,17,1,17,46,48,74,5,68,11,59,6,100,6,2,20,1,148,4,23,7,3
"COG2213",685,1569,139,523,485,15,2064,43,708,429,457,795,24,161,802,603,14,180,494,66,21,248,607,214,1,724,642,726,1095,118,556,489,206,835,67,831,54,1,93,9,773,353,387,6,523,208,146,1035,1150,232,28,45,157,750,75,392,238,273,1128,818,9,693,162,576,17,921,29,1292,972,268,86,771,294,683,478,470,304,120,674,676,344,983,78,43,186,1561,500,946,185,263,451,814,1082,288,950,185,789,279,628,1144
"COG2214",4878,3780,2704,3862,3385,3428,3913,3565,5986,4022,5104,5509,2480,2548,4225,4609,2636,5882,5179,6797,2372,3003,4199,2248,4171,4440,5781,4638,5100,2652,6622,6086,2923,4192,4937,4725,1825,2568,2724,6435,5600,5492,5383,3089,4528,3084,4991,3884,2624,1974,2551,2527,7161,5399,6554,4984,3723,4699,3862,3979,3879,4678,2703,1659,2512,3803,2682,4519,4050,4893,1846,3741,4150,5347,3952,4142,3581,2954,5466,5068,4793,5919,3153,3691,3176,3827,4302,5485,2222,3813,3076,4183,5005,3154,4798,3564,4291,3370,5935,5059
"COG2215",65,236,96,114,282,66,271,63,76,229,79,88,203,133,240,78,87,83,91,291,117,76,295,294,207,90,192,180,121,85,61,121,191,75,50,179,128,879,161,316,62,108,115,53,148,108,111,210,166,205,215,165,84,97,216,79,383,199,170,112,74,97,181,94,108,127,128,172,175,197,358,148,96,199,134,144,165,110,165,167,45,69,74,265,145,329,171,56,91,78,312,77,64,132,103,150,228,202,71,81
"COG2216",20,0,54,348,307,3,313,14,0,0,1,1,29,50,22,1,5,5,1,4,23,7,11,509,5,0,3,7,2,55,18,6,74,0,8,9,46,27,50,75,0,7,0,6,1,14,47,6,2,95,145,6,4,1,36,8,443,4,11,17,5,17,76,102,13,7,30,1,8,7,351,0,16,1,0,5,13,51,4,14,0,18,19,7,41,2,5,38,16,5,21,8,1,11,3,8,0,4,2,19
