"","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X145_SUR_0d2.3","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X25_DCM_0.0d2","X148_MES_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X132_MES_0d2.3","X133_MES_0d2.3","X38_SUR_0d2.1d6","X70_MES_0.0d2","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X142_DCM_0d2.3","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X65_MES_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X151_DCM_0d2.3","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X32_DCM_0.0d2","X70_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X132_SUR_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X76_DCM_0.0d2","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X100_MES_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X124_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X132_DCM_0d2.3","X93_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG2313",443,533,509,508,859,489,910,414,501,633,778,915,730,544,1000,611,763,625,1476,1641,687,891,171,680,35,48,710,394,757,1005,1120,602,513,973,611,207,1002,626,2034,549,726,628,441,1213,717,1499,914,521,368,748,808,908,900,525,979,836,571,55,760,610,634,772,1310,589,636,1489,403,80,331,513,615,729,1210,2115,726,297,44,603,822,1262,802,676,1331,540,530,631,1040,594,1796,907,838,1128,617,701,1069,466,40,852,1036,558
"COG2314",360,19,171,26,24,26,29,85,44,42,54,100,119,333,99,58,85,60,64,72,35,497,402,65,516,315,193,40,76,520,98,39,346,61,785,241,54,70,59,20,132,55,110,59,42,43,20,96,205,88,47,35,93,76,30,38,146,107,58,23,52,44,66,54,58,56,450,102,10,18,53,80,93,70,43,49,257,64,68,53,100,358,70,8,41,26,48,63,59,93,114,55,19,73,23,117,310,62,10,95
"COG2315",16,56,295,122,102,42,131,89,67,25,55,162,112,442,218,112,101,193,217,142,41,431,469,81,100,239,123,40,94,353,131,124,383,149,509,585,30,105,80,30,114,34,146,472,38,168,25,62,190,103,53,34,69,130,76,37,168,80,135,48,91,117,95,20,28,134,260,113,16,18,17,314,53,82,99,176,149,43,70,92,118,404,115,10,29,38,91,206,116,76,60,116,64,120,56,181,168,128,61,71
"COG2316",34,21,57,53,43,28,84,7,33,7,31,204,62,1,406,57,103,110,377,409,5,31,12,17,17,13,59,31,72,124,9,55,295,53,71,796,12,33,807,38,50,53,14,266,23,386,4,7,103,129,75,300,311,35,101,25,173,0,216,11,128,65,0,26,22,387,38,3,3,19,26,56,929,510,84,610,22,52,121,1,82,1,335,34,8,41,65,10,519,175,136,207,32,239,66,726,46,98,70,107
"COG2317",1120,3585,4871,4687,3040,3881,2858,6112,3689,4683,3889,3619,4798,1895,2518,3797,3083,4633,1380,1233,3949,1572,332,5829,269,312,3634,2230,4061,272,1620,4755,2318,3171,2320,487,4462,4891,1669,3984,3877,3170,5307,1495,2390,1331,2414,2842,6457,3974,3509,1047,2752,3053,2736,2801,3145,121,644,2581,3372,2149,1340,4720,4057,1610,443,1335,372,5565,2670,1896,1428,1899,5574,640,225,4231,2762,1591,2756,1362,1762,3403,5114,3174,3787,2157,1679,3197,2946,1002,3437,2363,2675,811,289,2302,2489,1351
"COG2318",69,123,128,86,45,30,76,134,56,63,17,236,92,589,107,52,79,107,174,285,27,677,277,28,115,351,94,26,88,282,92,69,298,52,1014,238,38,27,106,76,57,58,98,260,14,163,13,187,304,57,38,6,76,121,59,16,330,120,190,156,62,56,144,42,51,177,377,139,26,29,89,76,106,38,68,252,167,40,144,119,70,1161,195,48,37,40,38,135,163,86,75,96,35,60,65,131,196,46,57,28
"COG2319",2344,4544,8755,18516,5839,5282,17694,8101,3581,3105,3659,10272,21430,8514,5024,7104,5052,10730,4139,3532,3820,510,2489,5217,2074,3253,6079,3523,7858,324,6899,19658,8949,9498,938,9480,8786,8412,5116,3623,6822,2675,6603,4003,3080,3692,1975,3447,7493,9647,6960,1127,8474,4137,9250,4008,14405,121,5526,5703,11867,3709,6673,5724,5331,3086,848,4997,657,3376,2208,3779,4077,3958,9640,3887,936,7230,6472,6266,5730,1260,3675,3122,3728,6479,8348,2049,5514,17573,18083,1452,9560,5420,5710,2851,1949,12777,6965,3041
"COG2320",1,3,117,55,41,45,41,37,33,10,15,66,46,129,45,88,42,37,55,62,24,71,27,15,33,103,97,30,43,23,4,57,250,38,208,2,32,23,60,24,91,20,89,46,33,67,14,11,130,52,44,13,60,46,14,12,168,7,28,7,52,68,50,19,17,37,2,32,0,21,9,60,57,60,42,96,24,56,86,34,97,45,71,14,10,10,95,35,167,128,98,18,17,66,35,252,46,49,41,28
"COG2321",5,50,519,73,19,82,0,223,31,80,30,30,64,1168,106,126,45,123,74,95,82,1252,646,85,143,275,50,81,59,1212,39,68,185,45,1337,637,114,111,56,60,81,51,244,183,14,165,12,17,188,58,38,1,75,78,34,17,94,408,109,43,82,34,27,86,72,357,1284,147,3,93,57,75,24,89,65,52,341,78,25,35,131,1168,289,51,132,37,98,43,106,31,36,134,39,63,10,88,349,27,3,55
"COG2322",787,436,363,391,602,450,515,521,506,252,648,557,376,361,707,555,488,455,706,766,347,89,66,275,91,100,583,348,413,165,791,410,475,488,205,1168,342,485,969,553,657,581,486,486,410,695,346,368,711,709,678,806,596,462,616,756,612,8,372,338,402,460,999,434,406,751,127,58,291,259,656,832,1176,880,484,710,82,407,478,897,400,35,707,432,279,642,669,685,855,942,670,417,528,457,590,764,108,566,600,368
"COG2323",6,6,220,46,0,23,1,43,6,9,17,20,3,321,199,121,8,30,61,75,5,699,428,13,125,46,29,26,8,859,3,33,122,46,584,282,8,0,100,9,88,16,72,148,1,281,1,14,64,9,88,1,66,79,31,3,61,275,482,189,107,31,6,3,2,608,923,48,2,8,18,19,47,31,16,74,64,2,19,5,100,706,359,7,16,11,31,90,41,7,14,46,7,67,10,105,44,8,0,37
"COG2324",58,139,124,105,197,147,112,161,173,86,137,176,60,1,147,127,89,146,32,31,103,39,6,89,12,19,162,143,85,29,235,99,87,110,9,9,64,86,166,142,160,104,113,31,109,19,107,51,77,99,146,156,152,122,184,98,107,3,14,50,115,191,161,100,91,35,14,21,73,43,121,113,148,104,131,29,13,75,151,162,149,10,48,63,68,219,219,66,33,110,104,17,141,165,127,37,9,152,188,158
"COG2326",1817,1899,2038,1665,1710,1599,1765,2021,2530,1496,1809,1756,1821,3918,1654,1482,1522,1621,1224,1315,2061,2169,3007,1572,3710,3221,2741,1899,1991,2970,2475,1572,1905,1865,3697,2772,2249,1395,1186,1866,2666,2247,1873,2351,2196,1258,2427,2588,2838,1948,2256,1666,1622,1629,1909,1862,1957,864,1624,2097,1442,1501,2049,1704,1413,1730,2478,2427,1072,1309,2183,1593,1223,1736,1906,1466,2147,1759,1415,1944,1500,3049,1399,2179,1337,2221,2023,1923,1388,3170,2438,936,1784,1243,2220,1588,2266,2409,1798,1331
"COG2327",64,91,214,296,58,29,111,136,33,26,227,92,294,124,141,65,180,61,62,151,324,67,404,57,674,266,221,68,428,1248,74,287,98,250,10,30,302,112,217,6,151,247,120,208,231,264,241,125,543,79,90,49,215,125,92,179,234,78,804,253,112,178,87,34,127,206,804,699,73,22,265,300,320,334,335,581,111,539,98,129,276,484,399,28,89,70,88,508,165,367,387,204,118,130,92,349,386,164,64,78
"COG2329",395,535,533,427,381,1486,382,339,359,547,1044,494,483,672,573,847,1492,428,1102,1020,511,206,380,803,250,581,415,765,1302,160,478,442,733,463,995,214,517,516,549,1838,350,534,529,1112,497,1043,623,374,678,1090,950,1643,500,785,441,989,772,1280,743,349,448,605,626,514,552,1049,158,475,261,742,514,454,420,511,421,153,285,543,1174,702,885,327,1032,1943,487,345,419,571,1241,1150,1361,915,308,627,443,141,482,387,568,456
"COG2331",463,419,251,298,444,266,503,280,427,298,444,511,311,407,524,276,291,377,682,772,301,180,409,334,401,108,222,341,354,280,481,321,488,334,471,89,290,246,760,454,262,446,273,506,431,695,423,573,246,336,302,303,541,291,394,389,545,978,416,275,389,339,518,309,259,656,176,299,497,326,433,359,825,722,375,836,372,278,520,536,439,165,627,489,233,319,376,433,820,257,271,488,344,680,425,1324,148,350,507,391
"COG2332",4133,2614,1102,1876,2526,2379,2112,1405,2251,2542,2342,1776,1397,877,1632,2163,2597,1655,1728,1516,2388,1117,913,2042,688,629,2208,3385,2130,693,2114,1826,1341,2286,1186,531,1764,2273,1608,2684,2130,2326,1783,1283,2590,1563,2579,2235,919,2150,2051,2852,1844,2385,2180,2294,1156,1295,1509,1668,2202,2549,1929,2414,2301,1736,931,841,3297,2464,2678,2157,1549,1807,1734,1109,650,2148,1975,2037,2348,1253,1634,3183,2359,2329,1909,2642,1543,1589,2000,1600,2232,1948,2430,1120,949,2311,2701,2379
"COG2333",368,160,1597,315,69,115,146,218,155,55,133,513,267,2508,681,285,153,488,1113,1065,103,3454,3032,66,2487,1001,187,157,231,3503,555,302,2126,244,2887,4995,61,46,3983,61,231,226,540,2041,139,1008,42,529,706,366,385,53,820,645,186,82,1976,6371,3889,1303,431,458,406,63,112,690,1971,799,103,13,334,1792,4692,2625,300,4186,755,80,591,392,1075,2679,944,44,104,56,227,1050,1361,470,447,663,84,742,205,4062,1320,174,52,152
"COG2334",5684,5673,3678,5117,6165,5357,6061,3580,4727,5773,6003,5745,4448,2276,5623,5455,6041,4643,6794,6643,5594,3744,3168,4548,1763,1960,6395,5928,5419,2574,5678,4928,4481,6276,3441,2048,5272,5623,5724,5554,6452,4810,4354,4912,6647,6091,6680,3513,3612,6091,5903,7121,5943,5774,5965,6169,4387,6927,5126,3104,5688,6567,7875,5263,5520,6521,3050,2091,6027,5137,5596,7901,5430,5760,5269,4286,2108,5034,5818,7565,6170,3790,5996,6071,5179,5598,6172,7658,6757,7103,6333,5140,5694,5266,6063,4451,2325,6509,7561,5315
"COG2335",901,1262,1148,1637,1650,1616,2101,1332,1565,954,2119,1891,2715,3328,1194,1225,2271,1968,400,260,1786,1819,1230,1194,991,749,1612,741,2243,3048,2605,1741,925,1914,4010,3566,1302,1428,164,1735,2023,1012,1409,651,1511,729,986,1189,2452,3014,2855,1443,689,1320,2219,2241,2534,541,407,2167,1744,982,4057,1197,1023,1012,3233,583,523,1077,1523,3056,148,184,2167,711,355,1368,1817,4140,890,2085,1170,1824,1004,2744,1746,1705,557,4467,4329,340,1644,632,1740,682,814,1551,2054,864
"COG2336",0,0,38,4,1,0,0,0,0,2,0,2,0,6,2,1,2,0,3,3,0,9,147,0,38,10,2,1,1,2,0,1,23,2,38,7,0,0,4,0,1,2,3,13,0,7,0,1,10,1,0,0,1,6,1,1,41,2,28,102,0,3,1,0,0,3,14,21,0,0,0,2,24,3,2,9,0,0,0,0,15,36,17,2,2,0,0,0,5,2,2,1,0,5,1,15,9,1,0,1
"COG2337",18,8,52,22,23,10,48,12,3,16,15,12,4,245,42,19,10,9,147,147,9,344,256,8,69,33,29,7,21,66,93,14,39,12,329,381,20,2,102,3,13,12,25,73,7,87,7,30,65,12,15,3,12,37,17,7,78,195,52,126,24,3,108,5,4,80,114,96,36,8,45,40,129,114,12,97,49,5,15,126,25,42,125,8,17,4,6,27,141,24,22,100,6,59,20,230,39,1,50,4
"COG2339",557,385,305,371,508,535,476,316,405,499,512,390,353,1,685,644,559,358,767,815,400,23,12,331,311,80,612,517,453,3,210,365,376,447,8,11,357,454,949,570,640,419,351,465,467,748,427,374,229,532,514,550,663,553,601,494,243,0,392,257,431,498,523,370,424,855,8,139,417,376,316,383,707,762,359,457,81,401,402,604,447,2,666,607,302,538,715,548,754,330,377,614,490,470,642,373,106,543,560,508
"COG2340",547,407,335,283,730,389,263,406,577,848,1289,361,567,1445,336,640,1224,302,196,189,817,476,525,427,427,815,754,626,763,1005,887,270,273,641,1008,1124,692,613,108,372,575,1026,310,214,564,244,453,713,487,803,575,1454,370,608,728,1002,444,518,136,679,499,771,289,437,810,301,1685,880,2223,622,527,312,160,103,196,346,775,731,772,212,530,1007,449,332,845,948,659,370,172,470,805,237,722,516,762,285,725,427,533,586
"COG2342",6,2,47,20,6,16,22,11,19,14,4,29,42,194,11,68,151,25,27,30,6,137,27,0,11,38,20,7,56,400,13,19,27,27,432,1488,7,17,20,6,23,3,28,21,1,46,2,7,214,40,12,10,10,76,22,5,65,44,30,1,23,49,2,7,7,42,277,6,2,6,3,13,48,8,21,4,94,5,27,0,36,537,46,7,4,4,16,12,40,27,28,4,5,35,15,7,42,31,5,12
"COG2343",69,157,168,478,136,89,364,220,143,122,266,555,304,349,240,130,202,320,156,163,173,414,199,89,160,206,301,44,278,627,319,430,316,220,174,920,228,126,119,75,257,201,157,176,154,243,158,257,399,138,91,78,450,87,338,135,553,1206,108,241,376,84,117,81,157,227,324,184,48,75,229,163,167,163,312,79,70,275,584,91,174,124,286,60,133,114,115,330,222,224,239,76,159,497,208,33,55,306,139,338
"COG2344",358,193,154,214,491,323,240,88,347,554,550,581,425,2,494,496,694,315,530,461,454,1,16,270,61,135,449,373,471,2,279,258,535,484,7,0,504,389,388,168,366,676,111,422,310,493,239,609,167,378,319,856,707,340,552,464,440,14,306,548,446,606,0,244,531,491,0,240,1101,355,178,72,417,466,201,93,140,477,494,2,531,42,469,200,535,578,529,34,752,228,472,504,438,568,641,36,220,344,339,683
"COG2345",22,56,165,270,51,23,136,106,61,15,245,212,346,364,100,88,143,110,86,107,373,34,58,35,32,19,215,7,513,64,126,270,302,314,126,133,380,127,93,19,155,266,45,71,354,77,265,118,699,117,59,11,185,66,66,159,274,37,51,153,111,74,5,9,80,95,27,374,13,1,138,199,73,154,160,62,33,491,171,0,122,268,87,13,66,53,25,389,135,289,286,20,92,153,40,63,12,122,40,47
"COG2346",81,50,612,97,53,52,75,108,49,77,71,241,100,1473,219,109,81,184,342,243,78,393,1207,24,1077,480,129,60,100,861,258,95,557,134,2291,407,115,42,211,28,138,128,226,1093,55,282,60,84,295,69,120,138,276,246,102,43,514,180,1017,337,147,146,173,29,58,198,731,269,89,25,111,438,133,316,113,561,318,52,186,126,243,924,315,21,76,33,115,384,294,218,162,335,51,255,106,465,465,110,86,150
"COG2348",2,37,107,57,94,78,23,9,19,57,49,87,28,3,80,92,50,66,93,69,60,11,48,37,12,31,32,63,46,15,10,50,79,41,9,2,23,60,140,82,39,30,28,40,64,92,39,31,19,49,73,70,141,76,82,14,78,9,24,42,73,87,4,37,70,73,9,34,21,46,17,32,188,54,52,243,62,51,84,5,129,7,110,51,25,109,83,22,53,49,48,88,117,120,36,31,66,47,60,100
"COG2350",127,401,792,667,332,443,264,904,399,520,399,265,298,596,109,413,273,604,271,308,424,658,586,845,265,252,335,268,446,198,303,649,401,225,717,281,389,558,155,503,321,384,770,607,235,219,218,248,1089,462,237,57,178,377,193,252,360,1236,579,339,356,281,310,513,475,226,368,373,82,646,269,426,111,206,606,284,185,492,158,309,345,511,308,309,636,236,250,386,302,284,193,330,385,141,284,206,258,217,191,113
"COG2351",336,818,631,918,988,544,881,802,572,809,1089,706,664,254,840,800,800,713,984,774,1016,748,665,548,117,274,850,668,802,451,834,826,677,984,261,313,1064,824,831,696,793,790,600,670,1318,1017,1325,517,451,809,1002,635,849,1111,865,1002,523,1139,711,652,943,1063,1182,561,824,974,214,381,374,664,618,676,542,953,812,524,400,785,715,1174,870,528,774,732,785,830,976,690,866,711,704,769,941,880,727,328,400,1063,996,757
"COG2352",8350,9792,8651,11066,8562,11823,6232,12153,11418,10539,10394,4654,8058,3240,3475,9321,11204,9020,5779,5151,11893,4215,4399,11572,3616,3946,8514,12278,10318,1966,7808,11157,3364,8016,4098,5878,11168,10953,4787,11856,8268,10310,11274,6899,10495,5776,9630,7574,11325,9813,8744,10442,3925,9459,7092,10603,4472,5663,6427,9415,8319,7810,7364,10663,10887,6032,2344,5920,14355,11272,8737,8867,4058,6202,9714,4449,1764,11376,6385,7441,6935,3644,5335,12079,11644,9634,5985,10538,4639,6691,7819,6670,10495,3335,7693,4838,5089,6707,7924,7795
"COG2353",1088,832,1136,586,974,814,793,988,873,634,932,930,571,2920,756,930,995,796,868,898,699,3503,1771,552,1423,1036,882,716,966,2859,1536,566,1383,803,2343,3277,741,653,616,880,855,866,1113,1559,770,845,656,614,1403,1195,974,1213,753,973,884,1151,1254,2371,1014,885,787,937,2512,780,714,948,2569,536,817,516,1146,1970,589,736,810,840,704,640,896,2225,1075,2085,1068,797,615,806,962,1556,1008,1725,1219,872,751,687,1018,960,986,726,878,732
"COG2354",15,63,841,131,29,31,4,209,28,52,54,42,58,830,190,128,72,154,318,212,68,1744,1710,36,238,738,35,77,54,1213,245,130,712,80,1652,737,41,17,292,33,106,52,276,1242,36,416,20,80,307,36,205,26,148,303,44,27,555,2679,1356,549,83,109,323,33,29,385,1177,567,29,32,69,839,173,202,98,1073,535,28,89,327,428,1000,415,23,104,39,68,478,193,103,68,323,46,81,69,709,766,28,5,100
"COG2355",5659,5262,3313,3966,5317,4265,5223,3037,4703,4587,5278,5936,4077,3299,7073,4280,5280,3980,6989,5978,4780,1227,2801,4070,1061,2925,4195,5366,4758,4077,5906,3894,6003,5187,2124,3376,4492,4467,5419,4989,4398,4747,3327,6426,5995,7072,6107,6138,2686,4942,5390,5802,6365,5106,5459,6103,5064,609,4722,5447,4932,5567,5916,4482,4262,7089,6376,15025,5653,4138,5574,6145,5845,5477,3989,4473,6916,4149,5797,6181,5452,2157,6160,5710,4299,4935,4697,6254,7817,4117,4434,5942,4982,6117,5195,3832,3189,5272,5742,5764
"COG2356",907,565,2306,506,700,594,900,1222,543,439,589,507,493,616,1012,1024,647,1122,1181,828,704,957,3881,480,967,1910,837,499,635,1538,2202,627,2515,576,548,6774,462,602,898,581,924,688,951,3809,696,879,725,369,1438,1228,1156,641,813,1142,822,968,1739,221,1027,1472,635,840,2889,646,548,730,949,1485,1078,397,794,2688,916,999,788,2725,1565,508,677,2345,1261,577,937,542,469,1158,1203,1894,856,1744,961,938,651,787,643,1667,1384,660,858,367
"COG2357",2,5,21,7,2,21,5,21,0,28,6,5,9,8,36,5,12,10,36,27,7,133,115,16,116,172,75,54,16,461,21,4,38,33,14,9,5,7,32,4,52,9,63,53,5,148,8,2,73,23,21,6,2,24,8,4,23,0,22,8,5,11,17,17,4,285,254,16,6,14,4,117,27,9,3,101,5,4,18,52,49,185,95,11,10,11,6,13,36,25,49,34,3,23,1,114,48,18,8,21
"COG2358",2391,2973,1955,2839,2928,2655,3338,2715,2319,3016,2703,3383,3576,5352,3046,3082,2813,2664,2988,2863,3311,8710,3659,2059,1564,1966,3429,2284,2433,2393,3480,2542,3127,3585,6315,3282,3240,2966,2951,2406,3202,2978,2873,2070,4283,3014,4682,3461,1726,2092,2725,2235,3387,3655,3468,3288,2813,17729,2190,3293,3601,3617,3536,2496,3156,3714,4248,1443,3789,2436,2452,2925,2764,3635,2602,1404,4079,2819,2938,3575,3138,6870,2945,2349,2944,3016,2815,3084,3359,2367,2501,2384,2969,3343,3397,1476,2307,3767,3320,3258
"COG2359",0,0,0,2,0,0,1,0,1,0,2,0,0,1,0,0,1,0,1,1,0,0,19,0,0,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,6,3,1,0,11,0,0,1,0,0,1,0,0,3,2,0,0,0,5,1,0,0,0,0,0,0,19,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,8,0,0,0,100,90,0,0,0
"COG2360",835,862,921,583,696,580,775,971,647,747,901,884,568,1507,728,539,553,779,1437,1464,696,1953,1393,652,870,540,546,290,685,1483,1870,565,1246,683,1810,2023,773,485,1046,832,622,802,845,1693,734,1320,907,774,852,724,702,388,659,659,751,891,1393,2182,1842,1025,741,521,1997,795,589,1431,1680,424,392,798,1260,1567,819,1296,599,708,470,596,841,1930,790,2044,1370,921,786,543,609,1233,1497,947,731,1136,559,804,743,676,606,656,779,346
"COG2361",11,0,8,0,0,13,1,4,1,6,8,4,2,2,13,7,14,7,17,30,0,22,59,1,186,63,25,1,6,41,0,1,5,4,43,19,0,0,28,1,16,7,4,27,0,56,3,3,52,8,4,0,7,4,3,0,3,8,22,0,3,2,1,1,0,14,43,5,1,4,5,4,78,11,2,92,17,5,0,0,4,140,34,1,6,0,4,5,25,12,17,8,0,7,1,145,55,3,1,1
"COG2362",25,34,229,65,97,92,232,47,120,75,58,520,200,14,922,185,126,329,753,722,152,0,5,122,4,7,227,132,91,0,56,80,610,235,21,0,118,159,1640,78,190,100,70,437,191,782,192,54,38,143,177,191,700,81,258,114,400,1,328,95,270,210,2,79,114,819,0,12,20,29,23,4,1847,1102,120,1334,39,71,284,0,307,26,651,52,54,166,280,0,1072,161,102,465,88,628,156,1299,7,259,135,313
"COG2363",364,194,548,132,172,197,277,239,252,95,174,286,187,521,447,338,177,305,427,409,160,693,525,176,442,429,220,177,210,203,571,167,616,244,953,808,164,160,633,140,240,210,235,600,162,403,154,203,385,214,174,137,246,178,205,157,432,677,513,240,191,245,456,97,103,302,175,146,82,58,193,362,413,342,138,292,188,76,232,413,228,415,247,79,70,168,222,256,446,231,146,182,113,293,168,308,256,179,133,151
"COG2364",2506,2164,695,1819,2746,1987,2936,1129,2128,2588,2700,1869,2156,6,1613,1854,3294,1540,1652,1580,2653,59,186,1767,227,456,2546,2958,2383,668,2224,1825,868,2832,34,57,2211,2486,795,2135,2451,2718,1444,1120,2652,1492,2694,2489,642,2236,2727,3510,1978,2453,2719,2709,918,34,722,2056,2246,2489,2201,1980,2296,1352,121,935,4825,2124,2162,1774,695,1375,1990,177,346,2366,2181,2520,2069,67,1548,2343,2372,2912,2475,2001,1781,1496,2135,1813,2766,1670,2843,135,706,2505,3177,2774
"COG2365",860,871,794,778,941,673,1070,1166,934,729,826,973,654,2244,851,628,747,960,882,867,701,453,668,997,603,292,752,347,823,1666,933,761,827,867,2725,418,725,683,591,774,863,726,925,958,751,942,967,1061,723,736,811,788,794,695,1117,829,829,214,575,622,920,961,806,712,657,808,1430,155,450,1019,984,658,377,549,869,232,375,698,839,755,781,1042,1062,706,784,749,710,686,984,944,934,641,857,805,1064,217,375,1007,1233,653
"COG2366",4398,4329,6277,3253,6445,4324,5902,3774,5273,2936,5205,6528,4337,5268,9995,5831,5103,5179,9277,8837,4997,10347,6721,4002,5148,5127,5429,5228,4711,7117,7836,3515,8031,4959,9915,10074,4010,3974,10464,4227,5285,5545,3839,9697,5719,8886,5587,4011,4154,5883,6868,9398,7691,5677,6403,6612,6621,1283,8411,7118,4793,6699,7667,4009,4326,8855,5951,2438,7026,2719,4388,8083,13263,9269,5215,11067,3485,3852,6478,7002,7011,4178,8160,3428,3018,5544,6724,5121,11250,6161,5279,6267,4332,7386,6870,9626,4537,5055,5869,6719
"COG2367",11342,201,2629,1040,479,203,302,381,250,132,364,926,729,789,963,1157,365,979,522,523,613,632,818,118,242,185,514,238,845,3763,243,1024,887,667,798,514,708,300,830,68,540,656,326,584,602,746,510,435,1033,388,488,583,1163,1054,320,232,550,2881,313,244,648,478,8,107,236,715,2921,778,34,39,277,170,530,547,866,422,191,788,515,10,1001,1686,1127,63,190,176,789,427,672,641,664,279,304,804,460,345,229,414,153,604
"COG2368",1030,816,480,1331,1385,825,2220,688,1042,1330,830,2728,1526,844,4200,1016,460,1408,5207,5854,1013,1808,720,647,55,72,1232,837,610,338,1338,1320,2858,1534,1659,394,1215,996,2660,636,1184,1270,625,2211,933,6488,821,1781,552,450,393,230,2201,506,1647,301,1640,143,2363,826,1366,853,390,640,828,4040,393,190,1789,751,416,518,1304,1180,895,1356,308,787,1743,388,672,985,3031,519,914,967,915,288,3675,469,424,4610,844,2074,1314,155,58,1592,955,1486
"COG2369",6,6,191,43,2,23,3,51,1,7,14,7,41,126,40,28,16,47,42,64,5,163,938,1,124,276,9,37,31,527,5,38,215,25,1303,205,3,3,27,16,31,31,118,430,2,144,2,52,111,10,50,0,34,99,12,4,152,2932,620,22,16,53,28,3,27,247,651,498,4,0,37,59,24,66,19,590,908,4,12,61,164,413,80,3,11,6,19,197,49,69,40,38,3,48,8,537,557,12,0,20
"COG2370",83,149,354,255,372,66,329,881,212,146,314,273,203,479,332,316,245,609,118,101,153,288,280,131,61,114,285,173,292,131,544,282,373,307,633,167,238,243,161,52,285,126,439,558,156,111,163,192,214,190,260,162,353,450,273,321,290,112,114,184,387,441,594,280,120,115,248,92,547,102,251,152,128,248,308,39,167,97,452,519,527,458,153,86,123,152,487,185,119,178,149,164,270,346,220,122,140,480,431,346
"COG2371",354,911,768,1072,626,832,331,1422,856,880,676,529,662,320,193,889,166,941,260,296,704,802,470,1489,326,165,723,696,448,148,198,1071,242,616,250,235,846,916,433,932,661,703,1128,399,476,271,569,677,766,309,236,33,238,591,480,192,432,1516,695,560,747,460,34,920,817,316,282,401,30,1091,657,169,344,517,952,164,244,929,226,26,325,482,258,741,1120,549,519,276,233,376,309,256,749,357,517,129,232,437,359,351
"COG2372",20,20,16,7,6,8,52,10,30,24,13,413,88,3,204,17,8,234,122,139,16,19,23,12,35,3,25,32,12,662,5,11,266,52,163,11,21,17,109,6,36,11,46,66,14,167,14,33,5,8,2,1,224,8,32,6,263,6,54,8,199,37,0,6,6,122,85,6,4,14,22,1,73,63,35,27,11,13,192,0,77,376,141,5,21,4,7,2,197,14,25,76,14,313,28,10,13,91,13,153
"COG2373",136,268,1219,891,401,1012,660,765,374,272,778,1109,1069,5711,1354,1254,1114,1035,1307,1343,498,6536,1843,363,1752,2819,795,229,1134,3621,1227,874,2470,873,5981,3149,746,411,892,441,540,632,1110,1099,528,1332,504,419,3031,1604,470,107,828,793,548,573,2060,598,1760,340,703,544,737,243,323,936,3168,489,127,131,387,766,166,835,452,159,1192,275,818,709,597,4467,1269,308,230,279,506,1216,946,816,857,266,369,802,319,869,836,521,279,163
