"","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X111_MES_0d2.3","X42_SUR_0d2.1d6","X56_MES_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X100_MES_0d2.3","X48_SUR_0d1.0d2","X72_MES_0.0d2","X18_SUR_0d2.1d6","X72_MES_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X41_DCM_0.0d2","X76_MES_0d45.0d8","X102_DCM_0d2.3","X70_MES_0.0d2","X93_SUR_0d2.3","X150_DCM_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X68_MES_0d45.0d8","X133_MES_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X112_MES_0d2.3","X78_MES_0d45.0d8","X152_DCM_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X85_MES_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X70_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X102_SUR_0d2.3","X111_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X98_MES_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X145_MES_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X149_SUR_0d2.3","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X137_SUR_0d2.3","X65_MES_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X150_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG1854",1,1,11,0,8,12,0,7,7,1,27,0,12,31,1,0,21,7,2,6,2,2,35,16,5,144,76,1,9,0,0,7,12,1322,36,0,17,6,39,1,6,0,0,6,563,67,1,0,27,4,0,44,3,0,5,111,8,16,32,0,6,6,109,16,9,2,1,13,17,950,4,1,12,61,0,2,15,1,41,36,15,85,3,3,4,0,69,0,18,0,10,0,15,7,13,0,20,12,0,2
"COG1855",1013,42,36,188,44,536,174,904,1256,511,831,0,329,97,0,146,82,84,627,416,130,906,0,77,327,0,1,595,335,962,858,288,162,27,252,245,130,119,71,988,675,86,594,482,13,861,592,950,525,1264,291,880,847,453,727,98,596,1414,177,284,203,232,14,398,196,1348,753,541,313,59,227,3110,2017,0,55,512,192,899,128,72,55,1331,378,666,31,1393,0,430,0,351,150,1701,205,108,0,0,749,218,636,165
"COG1856",42,34,263,43,27,77,60,53,22,101,33,9,482,0,0,30,42,19,15,36,0,4,0,5,3,0,0,32,2,18,13,37,108,0,23,2,59,17,5,14,103,30,19,1,77,33,21,27,73,18,53,4,44,32,2,0,33,637,5,0,0,167,3,0,111,100,52,972,1,8,0,65,12,0,15,2,0,18,13,0,83,68,2,30,6,42,0,94,0,1,123,28,821,29,0,30,3,34,29,17
"COG1857",0,0,2,1,0,1,0,1,0,0,0,0,0,82,0,0,0,6,13,0,0,1,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,21,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0
"COG1858",1201,1021,2534,1282,1845,2470,1264,1328,1656,1755,2007,743,5053,978,1375,787,1864,1985,1490,1911,4638,1991,1096,2555,1347,3933,1875,1303,1439,1592,1186,2348,2044,2116,3169,1082,2560,3323,3524,1132,1781,1534,1770,2243,2594,3854,1808,1429,2260,1483,2041,1513,1465,1517,497,1574,1162,4190,857,1310,1220,2148,3538,1585,1963,1803,1801,3522,989,3649,1525,1302,1627,2592,1353,1972,1285,1312,1596,1896,2123,2539,1612,1169,922,1654,3025,2331,1106,1373,2031,1312,4172,1457,1000,843,1976,1850,1402,888
"COG1859",542,50,316,156,161,368,132,471,434,237,461,31,205,108,3,168,146,37,403,264,20,447,18,115,220,1,11,309,165,415,404,369,284,48,84,130,285,177,131,442,709,75,586,202,130,395,228,365,322,726,105,532,568,294,159,199,236,76,209,116,275,246,48,190,257,573,352,172,257,104,146,154,114,3,94,336,80,212,194,113,156,367,224,287,126,569,1,197,11,177,229,534,133,192,3,16,398,196,324,205
"COG1861",1415,990,2478,1596,2618,1595,1494,1175,1234,1215,1411,1392,1645,799,392,1658,1699,1256,1501,2019,588,1428,451,1364,1162,143,1801,1299,1002,1578,1349,1360,2486,224,670,1885,2113,2220,536,1545,1543,1711,1507,1276,802,2028,1464,1337,1304,1138,1621,1431,1755,1707,1133,1074,1524,2594,7680,1277,1804,2494,869,1185,2758,1498,1548,2779,1361,145,1080,4153,3307,1028,2009,2103,1920,2327,2464,657,2897,2703,1751,1473,2261,1711,684,1736,636,1249,2657,1379,2597,1528,385,1592,1367,1721,1444,1434
"COG1862",715,1093,1113,653,935,784,619,745,859,776,742,1006,1268,483,801,929,835,1038,1044,1039,1641,881,604,1112,1005,884,1151,832,972,1026,1057,1234,1057,1042,1305,1072,1130,999,1222,1034,776,749,728,1064,1063,931,782,1020,713,779,893,1041,700,650,345,417,642,851,379,979,1060,865,717,1043,941,788,740,1234,716,901,1057,791,923,898,837,1046,1152,851,1144,667,1173,911,954,592,823,820,650,900,903,922,977,940,1170,739,649,986,1029,840,741,1002
"COG1863",218,520,477,342,582,404,220,225,144,249,314,469,497,184,993,249,437,435,253,598,317,255,790,823,208,1325,414,168,350,172,158,745,551,2316,532,170,505,595,594,191,188,311,179,451,550,536,283,153,400,252,403,271,210,168,84,443,241,435,274,309,288,545,326,262,522,437,288,787,224,131,371,211,236,1003,229,512,282,152,184,441,458,331,272,203,183,187,866,321,793,274,534,177,574,357,921,354,286,233,188,233
"COG1864",255,357,328,202,370,380,176,351,180,260,325,363,283,645,228,346,382,465,358,225,885,497,1345,369,522,392,667,409,414,346,556,260,319,2891,635,226,347,379,814,521,343,241,650,400,232,528,416,352,458,215,261,388,284,271,2673,894,302,598,1390,576,366,258,845,405,183,447,379,413,367,830,463,108,244,697,217,306,577,220,274,789,704,334,390,298,163,378,1377,295,233,415,293,412,353,375,252,349,551,344,388,415
"COG1865",0,0,0,1,0,6,0,0,0,0,21,0,4,5,2,0,6,2,1,1,4,9,0,9,9,45,2,1,2,0,0,3,3,41,10,0,2,9,11,0,2,0,5,190,5,10,0,0,7,0,0,0,4,0,1,14,0,11,0,2,2,1,13,22,0,0,1,6,10,7,1,14,10,49,0,4,1,0,1,337,24,9,13,0,1,0,0,0,4,0,3,0,9,3,0,0,29,2,1,0
"COG1866",5415,4732,7475,3922,6903,4922,3543,5217,6904,4621,5121,4591,6050,2560,2494,4294,5006,4082,5938,6322,7558,5933,1970,5373,4843,5032,4358,4254,5213,5817,5247,6392,7402,4795,4329,5614,6394,7534,5073,5370,5962,3672,5072,6567,5039,6543,4365,5277,4513,5640,5268,6037,5074,3985,3365,3377,3778,5983,4675,5485,5504,6784,4336,5436,7124,5597,4874,4539,4160,4978,5389,6459,6061,3986,3927,7301,5670,4823,5770,2534,8289,6157,5265,3994,4092,5641,3340,4787,3698,5060,7029,6588,5665,3912,3339,3781,7074,4614,4357,4665
"COG1867",1627,181,1945,325,2108,916,391,1478,1290,1401,1257,21,844,67,0,357,1126,924,904,2041,211,1601,0,742,651,10,387,873,574,1052,1149,1219,2660,19,135,260,1758,1972,348,1345,1401,279,1340,1325,395,1267,1188,1034,1052,2050,719,1255,1296,928,733,158,1196,1943,169,448,533,2198,38,544,2420,1658,1024,430,635,195,429,2836,1924,0,128,2351,222,804,383,114,2643,1569,1363,1232,188,1891,3,954,0,546,2339,2121,911,308,0,107,1535,397,856,386
"COG1868",605,1658,1772,886,1010,1197,766,582,469,1061,1201,846,1524,855,1120,695,1377,1210,754,1866,923,993,922,1877,805,2731,949,652,845,360,470,1660,1924,3718,2337,299,2017,1691,2128,483,943,1067,597,2708,1945,1788,788,849,1157,983,1178,1077,669,453,268,922,502,911,569,702,805,1777,1472,777,1655,1028,883,953,757,2404,923,353,468,2021,397,1786,904,257,520,1713,1264,1360,794,554,258,484,1868,992,1572,726,1638,471,1174,1145,957,922,1181,757,444,741
"COG1869",0,6,4,3,84,3,2,0,1,0,9,8,5,12,1,6,9,6,12,4,7,23,20,18,6,22,25,0,13,0,0,8,17,5,18,0,2,5,1,3,0,0,2,11,6,25,2,0,47,5,3,6,2,0,20,11,3,5,6,9,2,16,28,5,0,4,2,11,8,38,17,0,0,20,0,22,9,0,1,4,2,33,8,0,0,2,22,0,2,3,36,1,2,1,2,7,17,1,2,18
"COG1871",41,20,49,12,17,166,0,66,154,6,140,14,82,379,105,9,239,34,40,84,13,54,40,486,56,47,260,110,7,6,2,65,104,71,1476,6,264,95,927,8,21,1,32,27,556,311,32,25,151,49,1,93,17,1,109,403,67,564,229,6,15,47,1061,45,31,15,81,81,58,1772,15,27,50,329,5,28,35,46,112,703,205,219,27,50,24,5,20,5,80,1,65,2,124,106,119,12,113,39,14,8
"COG1872",37,18,329,20,226,51,14,39,55,13,59,9,378,153,137,5,171,11,41,407,8,139,8,440,9,36,23,61,25,20,14,519,482,35,177,32,436,429,246,19,60,10,34,543,222,106,12,51,109,71,6,62,38,23,12,178,19,104,157,19,24,323,65,27,415,25,44,252,25,59,28,39,33,295,4,510,12,18,13,237,268,150,37,23,26,34,431,17,131,25,317,73,374,52,264,2,109,16,35,9
"COG1873",39,7,30,23,8,61,6,25,38,16,21,0,27,3,0,19,16,3,22,34,0,29,0,13,3,0,0,15,6,8,1,29,33,0,1,4,19,15,13,7,56,1,14,29,15,27,4,30,25,24,3,19,59,17,8,5,11,23,2,8,33,21,1,11,24,66,32,9,28,8,7,24,21,0,2,39,8,25,44,8,20,20,13,10,5,27,0,4,0,10,21,18,22,4,0,0,16,12,7,22
"COG1874",269,813,124,347,4063,261,345,238,65,553,516,623,423,645,189,322,200,593,555,109,2196,713,158,827,613,2136,616,324,821,599,655,212,249,71,175,202,225,879,300,615,131,396,228,726,378,446,639,620,1075,465,1130,661,291,230,183,485,248,66,97,818,582,339,205,816,117,320,253,86,297,1168,883,76,181,316,273,521,682,100,144,456,246,335,441,228,297,219,1239,878,571,552,1072,734,281,328,1407,514,738,177,335,376
"COG1875",629,739,1240,1104,1029,796,1652,879,741,935,3371,1056,1161,8733,3695,802,1811,1166,1662,1116,902,1603,6199,1496,866,2062,1039,1120,779,344,630,1197,1306,3154,4923,1008,1189,1023,1516,630,1542,926,2389,1594,1973,1106,1921,540,2075,518,2592,965,1214,1122,12678,15221,1464,4803,15163,1547,1658,1654,12953,1466,1690,771,1145,1676,6069,3547,1929,665,836,8003,1148,1453,1842,935,1625,12325,1268,1039,2464,1245,1230,867,4824,2654,8139,1317,1838,731,2207,1474,6954,1152,2297,1442,1166,1274
"COG1876",1272,520,160,1227,738,1059,4580,1775,319,1089,2244,632,181,1392,533,1176,1625,1258,1216,204,947,535,8707,693,833,109,1070,933,1226,416,917,187,181,25,713,270,261,466,927,833,817,1556,659,349,837,671,1085,481,1081,989,473,973,931,1436,1075,959,1512,560,797,987,901,231,2087,943,127,388,1231,56,2899,1406,834,283,318,343,636,433,1056,470,429,1014,255,398,1074,1275,711,499,254,526,764,1044,277,422,207,1899,1278,924,736,609,1036,1280
"COG1877",521,771,183,304,1645,400,277,615,181,392,85,2289,79,497,1326,1042,318,647,296,171,329,769,1282,950,134,369,297,1006,549,646,1078,275,204,244,319,159,269,1283,388,1025,297,691,453,217,330,164,277,664,722,881,175,378,340,392,472,529,900,171,157,320,355,416,98,296,285,353,543,213,144,86,330,60,87,1015,449,465,355,263,99,443,169,124,275,917,480,644,1389,230,1329,306,507,908,350,711,2032,1612,852,185,935,1177
"COG1878",708,786,1400,508,1893,1289,384,585,872,362,520,473,933,296,662,494,1216,687,616,1653,438,694,41,1451,467,355,491,556,541,486,503,1405,1854,126,325,369,1664,2110,948,630,484,738,397,1562,817,1794,505,547,915,566,754,513,470,304,132,112,739,1262,177,525,602,1913,169,488,2245,1476,903,1362,471,244,547,2018,1591,762,294,1862,617,729,489,543,1843,1625,581,676,150,649,671,685,877,434,2050,717,1503,657,886,520,656,465,374,483
"COG1879",3959,8885,4254,6154,5653,3802,5140,3024,4916,6287,2247,4775,3401,1622,3109,4166,3439,5295,4405,4777,4187,4231,194,5227,4676,1701,5665,4437,5849,5774,5905,4225,3659,933,1428,4004,4401,4380,2317,5932,3888,4708,4059,4084,3074,3958,5152,4831,4800,4140,6670,4785,4916,4867,1760,1291,3857,923,1243,5220,5746,4081,899,5299,4234,5488,3602,2330,2371,817,5669,3594,5298,7253,5505,4327,5436,4842,5112,941,3881,3187,5495,3650,4643,4631,5613,6248,3126,5171,4409,5338,2801,4273,5590,5460,3701,4952,4698,3707
"COG1881",251,326,681,85,770,382,180,197,415,142,150,575,721,350,522,259,449,123,57,736,123,102,69,732,82,940,125,176,44,196,301,579,849,1419,1040,32,645,638,470,302,227,222,167,679,350,623,38,357,337,126,33,154,226,152,116,332,230,1805,430,51,44,776,220,38,738,516,344,1077,45,202,47,1040,776,781,101,704,28,243,139,104,819,706,101,236,122,349,99,51,924,37,726,436,1056,340,873,293,98,147,196,259
"COG1882",50,0,86,1,176,33,17,86,3,36,93,4,1005,318,3,1,34,25,88,2,9,258,4,25,42,6,109,115,10,101,34,15,55,6,150,11,7,92,53,28,42,20,131,10,53,24,13,31,92,9,5,10,33,58,11,78,84,811,16,4,10,20,8,8,3,51,59,1436,64,290,2,78,3,32,4,66,2,1,1,58,48,319,63,135,9,124,2,40,11,5,33,165,1345,21,109,0,339,6,59,1
"COG1883",492,801,2085,307,640,1073,360,630,989,513,472,404,2236,537,454,626,1197,516,544,2069,1619,647,1127,1484,423,1891,1007,525,309,824,444,2060,1782,3598,2340,1056,1925,1212,2200,531,714,367,364,2172,1742,1336,364,964,1148,552,453,554,540,401,152,847,411,1243,672,277,487,1468,1802,482,1535,1215,788,1875,256,2685,338,1026,1075,1022,388,1498,403,660,953,299,2077,1979,521,452,441,447,290,502,849,488,1490,1048,1748,596,307,451,758,603,333,765
"COG1884",8761,6606,12675,5593,10283,10348,5924,8433,9779,7777,10492,3534,13142,2698,9376,6334,7491,6814,8983,12309,12085,10278,968,8295,7641,7428,5175,6679,6571,8773,8232,13554,13362,989,1921,7502,11642,13876,6230,8617,12531,5553,10239,14498,8548,9832,5949,9801,8448,9607,6699,10126,10085,7089,1779,2886,5719,9900,1748,6860,8116,12996,802,6607,12909,12527,9475,16246,7101,1378,7383,11482,8987,5489,4560,13946,7513,6540,9202,6288,11619,9449,7667,6281,5210,10206,9167,6334,8063,7404,12510,10601,14713,6285,7655,4998,12213,8115,6688,6684
"COG1885",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,15,1,0,0,0,0,3,3,0,0,2,0,0,4,0,0,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG1886",295,720,1617,417,663,597,423,335,208,629,468,623,1063,466,705,266,846,523,338,1443,331,452,479,1145,311,1054,425,301,343,183,216,1311,1445,1443,1135,158,1476,1308,1128,240,719,460,280,2185,1032,795,342,539,579,384,615,405,378,225,133,698,248,479,396,282,329,1479,756,280,1460,722,418,738,304,982,270,253,205,1176,152,1344,298,137,229,793,924,695,299,247,166,252,1040,504,782,278,1580,267,810,564,516,404,468,279,208,327
"COG1887",293,82,899,270,1061,563,191,267,266,218,335,65,1234,631,1129,212,404,71,307,482,671,256,50,1730,327,914,699,212,157,264,264,761,638,316,1275,267,720,549,1634,327,508,285,249,541,2125,593,192,278,1040,298,156,428,262,235,114,1206,235,2121,1614,225,303,452,2104,287,604,215,275,1423,279,3267,270,431,358,747,232,489,356,343,760,328,817,750,251,243,365,266,66,241,841,316,683,293,1516,457,3328,133,420,383,256,231
"COG1889",699,54,1399,160,1767,484,145,620,751,315,438,6,416,44,1,183,814,44,416,1468,55,581,0,633,196,6,2,345,169,520,460,745,1866,5,91,132,1250,1549,239,598,654,60,690,905,273,543,299,551,529,875,116,533,545,349,121,63,449,1372,119,124,243,1763,24,185,1808,925,557,293,282,96,163,1824,826,0,50,1652,116,590,159,49,1903,903,269,488,80,807,0,200,0,204,1808,938,683,127,0,6,487,208,373,185
"COG1890",863,65,1432,203,1485,592,192,753,909,399,599,1,526,71,0,177,715,56,541,1349,70,783,0,577,256,2,2,461,224,643,601,770,1770,6,182,196,1268,1370,258,622,988,101,865,952,295,755,363,581,500,1018,193,733,787,445,370,69,547,1613,109,165,302,1695,19,246,1837,1123,707,424,361,122,204,1577,1115,0,74,1598,112,662,237,70,1845,922,358,625,77,1022,0,239,0,245,1709,1031,706,141,0,13,659,234,466,213
"COG1891",111,91,261,140,140,851,156,81,207,160,70,57,162,7,96,111,188,117,74,378,51,138,1,351,37,147,87,142,79,96,74,549,204,54,7,116,409,535,307,105,112,99,141,356,164,354,152,137,495,69,117,111,136,109,51,18,94,120,63,55,118,420,16,105,637,799,335,118,71,108,79,562,348,74,131,474,62,199,188,13,103,664,84,92,167,138,0,160,58,73,391,135,209,82,8,122,134,146,132,107
"COG1892",0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,3,0,0,10,0,3,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,370,0,0,0,3,0,0,7,3,3,121,0,0,0,11,2,0,0,3,0,0,0,0,0,26,0,0,0,0,0,3,0,0,0,0,25,0,0,0,0,0,0,0
"COG1893",2916,4593,3506,3706,2529,5443,2956,2557,2432,4151,3199,4283,3152,1334,1262,2873,3355,4409,2636,4547,1887,3292,1821,4521,2254,3503,2729,2738,3088,3022,2874,5454,3250,1779,4263,1934,4911,4587,5504,2970,2539,3520,2788,4429,5011,5196,3335,2847,4471,3955,4434,3680,3497,3079,1010,1893,2642,3766,1096,2408,3005,4149,3135,2976,5117,6407,4242,3698,2130,5993,2809,2691,3235,2593,3107,4383,2652,2291,2649,2116,2668,4920,2964,2629,2511,3186,1170,3978,1692,2741,4084,3239,4409,3288,1655,3096,3406,2638,2782,2727
"COG1894",6914,11910,12454,9705,7637,7335,8322,5581,11896,10661,3074,9280,13472,1314,3574,8023,7323,8295,6165,12016,6969,6624,1124,6550,10763,5607,9074,8936,9943,11098,9288,11378,11144,6684,1782,8424,11587,9101,5465,9300,8872,8881,10739,10503,6536,5606,10609,10654,6232,6603,12379,6854,8956,9040,3435,1629,7346,5576,2317,10420,7719,11456,1632,9083,11485,9856,7097,13555,2657,757,9435,10669,8961,4222,11712,10257,6942,10548,8197,1923,11513,8793,6852,7167,9751,10967,5438,12500,3608,10493,10643,10992,12169,5638,3028,8866,5334,10755,10103,6993
"COG1896",417,390,894,299,1397,563,228,369,511,442,530,215,473,884,1266,231,1096,482,470,946,657,615,185,1249,440,1554,482,806,442,316,338,421,1253,154,1381,118,956,1175,1882,371,255,383,381,572,1398,1010,402,475,631,579,504,733,326,236,262,495,486,2080,1521,373,369,1187,1913,488,1166,484,445,696,373,3092,476,1196,857,841,111,1032,494,377,307,441,1470,1038,341,482,91,414,910,431,1018,335,1239,513,1115,429,820,259,793,266,318,235
"COG1897",1777,946,1456,1903,921,1717,2755,2226,571,2128,3243,514,1300,555,1178,1203,1747,1905,1455,1436,1267,896,32,1036,1064,1235,1173,1181,1473,718,1166,1332,1383,69,1021,229,1256,919,1599,999,1066,2143,877,1840,1757,1213,1876,1079,1309,1482,1405,1468,1244,2167,206,407,2058,747,87,1160,1343,1170,934,1256,1136,1240,1975,788,4010,1887,1302,377,449,593,743,1268,1413,523,652,150,1417,876,1661,1923,838,725,1305,1152,797,1527,1097,993,933,3006,461,1070,1180,854,1182,1345
"COG1898",2001,1702,3071,2189,3348,2123,2108,2080,1730,1918,1992,3115,3089,3593,2342,2697,2615,2419,2182,2807,2287,2414,4272,2703,2338,1740,3019,2623,1965,2330,2295,2638,2814,2139,2589,2824,2792,2782,1942,2470,2598,2569,2836,2192,2587,1935,2363,2301,2571,1731,2286,2147,2535,2377,8198,5761,2406,3917,3849,2361,2723,2899,3804,2320,2707,1797,2148,4014,2213,2327,2132,3263,2409,2545,3055,2648,2829,3162,2834,6257,3327,2809,2239,2331,3124,2418,2809,2362,2830,2162,2849,1950,3413,2227,3081,2919,2179,2891,2487,2587
"COG1899",2723,2944,3568,2531,3889,2012,1697,2323,3737,2594,1426,2596,2275,588,125,2405,2527,1585,2345,3697,739,2687,137,1536,2218,91,2119,2684,1980,3194,2792,2451,4103,49,547,2563,3297,3597,942,3126,3048,2127,3145,2362,1182,1754,2470,2919,2007,3110,3386,3771,5033,4199,1641,883,3605,4942,999,3234,3601,6367,679,3377,6225,4218,3408,2883,1720,372,2864,7867,6043,627,4997,5758,2751,5500,3360,794,6376,4788,3088,3762,4893,5695,933,4001,314,3670,6308,5685,3359,2569,266,3393,3075,3943,4380,3242
"COG1900",0,13,0,0,0,0,7,0,0,28,1,3,1,0,0,6,0,134,0,0,0,15,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,0,0,0,0,1,2,0,0,0,25,5,1,0,0,0,0,0,0,0,0,1,0,1,9,11,24,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,10,2,0,0,0,1,1,7,0,0,6,25,0,0,2
"COG1901",374,56,296,114,87,308,139,348,291,222,433,13,131,27,4,149,119,39,312,232,54,377,0,69,146,34,11,238,122,300,272,281,242,1,188,96,201,111,97,317,470,80,400,161,107,317,218,281,318,545,80,411,439,227,69,40,122,447,25,82,178,161,15,157,229,458,308,157,233,95,112,123,107,23,34,215,64,164,164,43,153,278,207,166,39,394,0,142,1,131,149,461,160,78,0,22,308,132,229,187
"COG1902",6701,7165,15627,5257,8703,8213,4735,6311,7127,7075,5185,4713,15344,5937,10540,5522,9949,6264,4732,15110,11063,5520,13329,15343,7041,15008,8247,5910,5835,7642,6828,15753,15643,14786,16162,4444,14797,12575,19455,6740,6684,5449,6028,18317,14457,11626,5975,8323,8291,7152,9768,7576,5606,4536,2382,5896,5638,10535,4687,6418,4955,12421,13199,6603,12055,8910,6717,14105,2951,16115,6459,3738,5101,11563,4384,13346,5210,4478,6316,9657,14450,8206,5188,5489,4337,6087,11443,8264,10297,5313,12289,8382,14991,6224,8450,5463,5997,5379,4982,5462
"COG1903",2619,545,2270,1362,2335,1467,2181,2595,560,1349,3145,168,1223,332,352,1655,1852,1177,1281,2222,516,591,10,1058,1068,112,512,1235,1056,453,1030,1393,2877,37,127,39,2089,2494,562,944,1189,1758,769,1925,962,1411,1314,959,1000,1428,579,1129,1091,1562,195,71,2363,1239,164,830,956,2858,43,830,2734,1295,2239,743,4107,79,1116,2979,2124,243,534,2528,841,737,286,83,2800,1583,1357,2950,695,733,764,699,360,1225,2579,1093,1249,2083,302,1111,726,746,1147,1862
"COG1904",242,515,345,229,1155,538,158,240,322,376,461,471,319,731,887,364,607,361,539,322,871,313,92,1201,345,259,336,547,556,155,218,273,318,201,1098,178,439,1056,1678,272,284,262,185,486,1784,850,335,376,635,412,336,544,289,135,135,449,285,984,236,508,443,323,1380,486,197,301,313,169,330,3328,624,26,159,432,127,400,598,171,281,268,447,467,298,224,166,181,237,339,761,333,545,167,357,448,982,567,412,284,275,438
"COG1905",1981,3492,3836,2922,2525,2317,2252,1645,3514,2868,1058,2437,3593,431,2271,2801,2430,2838,2195,3687,1885,2449,423,2463,2735,2284,2353,2859,2569,2824,2511,3583,3396,348,684,3398,3532,3145,1792,2570,2802,2623,2735,3890,2207,1750,2571,3042,2018,2115,2718,2102,2853,2768,921,648,2137,1566,855,2531,2541,3584,635,2470,3745,2860,2188,3716,906,245,2547,3137,3038,1815,3639,3505,2154,3223,2834,513,3019,2589,2457,2225,2773,3043,2055,2874,1856,2847,3337,2775,3599,1852,1537,3242,1933,3294,3107,2321
"COG1906",14,0,0,34,53,6,2,29,22,18,28,0,3,475,2,34,42,1,76,0,0,35,309,0,241,0,4,32,91,6,33,0,2,0,9,16,2,7,0,14,276,25,141,0,0,85,107,3,59,11,124,18,2,36,449,118,11,21,23,248,25,0,1085,153,0,0,11,7,56,124,72,1,39,2,14,0,16,6,285,203,2,45,11,29,12,0,2,90,14,35,0,0,25,34,3,0,39,164,31,29
"COG1907",99,187,155,218,101,221,261,91,349,184,114,98,156,15,116,124,117,186,98,111,97,203,3,75,111,209,119,210,145,147,130,93,128,75,6,191,131,127,51,142,167,196,210,126,56,213,281,196,176,146,271,157,132,117,61,41,133,99,49,138,155,117,22,148,179,170,183,168,120,11,146,390,185,148,259,117,106,230,122,9,100,172,136,128,197,195,0,285,57,136,110,94,224,162,17,182,193,163,210,151
"COG1908",12,1,793,0,85,86,2,7,2,11,8,0,1247,0,0,0,104,12,13,360,2,38,0,133,7,0,2,8,0,10,6,312,333,0,23,4,357,274,112,9,188,1,18,418,166,27,0,44,15,1,1,3,7,2,5,0,7,740,1,0,1,506,0,0,397,95,52,2440,27,4,0,49,9,0,0,271,1,1,0,12,360,38,19,3,0,22,0,29,0,1,471,45,1591,0,0,0,44,10,8,0
"COG1909",567,20,347,186,387,262,196,482,564,278,609,1,264,56,0,89,227,37,363,451,29,536,0,156,176,3,1,369,238,485,499,252,544,7,28,171,343,450,67,558,434,60,671,430,62,511,312,384,192,540,148,414,549,225,87,71,260,316,77,107,217,500,9,228,561,771,469,79,186,74,152,1123,885,0,71,506,77,370,77,46,565,564,285,322,36,626,0,215,0,184,469,710,217,40,0,5,440,165,357,133
"COG1910",133,225,1105,186,386,596,159,165,92,403,68,102,714,49,326,77,514,241,54,1171,78,199,135,817,59,505,115,115,74,69,86,1377,1143,2868,158,15,1153,1253,793,88,258,263,115,1716,605,567,144,202,367,104,282,86,194,82,115,37,139,175,107,38,36,1133,124,53,1360,696,351,1266,52,151,44,497,78,710,108,1244,37,91,76,594,591,732,57,108,47,120,757,272,346,58,1081,164,993,171,103,139,178,90,114,92
"COG1911",246,26,114,48,43,135,49,171,182,77,145,3,41,18,0,49,47,18,148,101,13,203,0,28,65,0,0,134,64,165,133,167,98,0,17,36,108,73,32,143,321,28,262,74,51,99,104,168,136,360,51,198,190,98,32,28,163,164,10,54,82,93,3,65,95,269,162,75,93,28,56,59,20,0,22,107,39,86,66,14,80,77,79,153,26,223,0,78,0,56,101,245,66,38,0,3,167,46,136,82
