"","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d2.0d45","X145_MES_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X94_SUR_0d2.3","X152_DCM_0d2.3","X56_MES_0d2.3","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X68_MES_0d45.0d8","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X112_SUR_0d2.3","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X149_MES_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X100_MES_0d2.3","X151_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0.0d2","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X72_MES_0d2.3","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X98_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X152_MES_0d2.3","X112_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.3","X142_SUR_0d2.3","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X76_MES_0d2.3","X38_SUR_0d2.1d6"
"COG2899",121,77,34,37,120,48,393,42,134,45,265,95,282,187,408,232,288,151,36,144,16,172,187,5,38,336,194,132,34,168,229,36,974,44,59,239,123,74,44,50,80,123,24,107,126,111,259,162,143,188,14,159,73,109,104,159,255,37,38,93,0,23,65,34,320,18,353,29,64,360,125,86,25,94,99,68,4,19,81,64,13,190,49,40,36,243,276,48,224,1362,112,71,301,39,52,1,171,167,84,213
"COG2900",5,6,57,7,8,0,27,315,4,8,141,31,22,0,11,8,6,1,46,1,452,6,2,1,139,40,9,6,21,39,17,1,37,102,14,3,6,4,8,743,1,4,2,10,7,2,1,34,177,40,43,1,6,15,1,10,2,64,85,19,3,19,2,156,18,151,17,3,74,4,21,0,6,4,1,2,2,24,64,9,3,1,2,8,145,14,7,30,17,180,21,0,67,0,1,4,6,5,45,15
"COG2901",278,148,287,177,187,326,461,414,365,143,435,254,422,321,138,332,332,343,231,226,651,254,388,1256,240,328,283,397,273,267,289,276,188,219,249,606,247,176,234,907,459,340,268,203,179,428,532,186,460,407,301,279,172,440,286,192,202,213,293,256,736,199,240,323,297,291,428,418,298,228,195,221,389,262,485,398,213,344,211,199,236,304,346,385,422,303,242,312,342,512,251,182,465,374,320,691,482,351,249,239
"COG2902",1232,1210,2246,696,2040,73,240,4130,821,361,2481,793,731,298,2972,381,71,816,2152,366,7240,522,388,3502,2359,1106,651,491,2322,1446,862,354,11300,2616,1086,778,501,468,809,9497,85,351,326,456,2726,189,794,3039,3916,1095,2989,586,338,4297,319,462,465,2029,3252,821,4163,2210,353,3609,760,3178,411,344,2738,3553,2918,174,440,335,186,140,628,516,2067,1744,392,641,326,457,4201,334,569,1631,974,4921,851,769,3784,672,216,2269,336,204,4300,250
"COG2904",510,311,427,259,243,598,1044,884,688,461,746,523,694,541,205,505,802,789,438,466,1374,451,823,655,660,657,420,710,316,457,620,375,1455,444,635,1146,487,400,424,1756,940,765,399,523,237,719,910,316,945,808,274,473,405,1226,415,501,577,491,702,502,623,333,531,845,636,646,909,577,439,441,280,449,532,580,1033,651,257,579,450,243,367,491,626,675,790,660,609,1624,808,1982,554,366,1060,729,565,731,666,844,468,497
"COG2905",158,134,657,163,324,35,187,2470,410,223,914,223,714,22,734,164,22,420,531,77,4284,134,63,616,1599,657,99,78,519,734,390,468,2635,2137,504,174,148,99,287,5322,75,126,33,223,338,24,221,447,2076,330,458,91,128,4257,24,159,118,822,1122,315,559,171,132,2759,278,1930,234,181,654,659,1081,17,168,63,64,91,157,204,753,267,71,204,121,29,2669,174,129,2285,378,2218,264,102,3060,135,38,263,45,65,1335,124
"COG2906",29,36,42,9,7,17,34,232,18,20,113,41,41,10,6,21,13,18,59,3,462,13,13,101,144,49,20,16,37,50,39,8,78,175,71,10,6,17,23,613,14,19,11,29,15,14,2,25,209,36,40,25,17,102,25,15,12,56,95,31,93,18,20,228,25,136,29,6,68,80,34,2,15,22,19,24,14,22,88,39,14,13,15,7,214,26,15,229,29,508,37,8,70,13,15,20,16,11,100,28
"COG2907",5132,5359,710,5710,2024,5925,5236,1100,4988,1606,3886,4679,6291,5053,1096,6369,5730,7877,4755,4948,2689,5315,5621,7050,2056,4872,5677,5915,2078,3054,4723,5980,2048,1461,5564,3362,5269,5205,5613,3384,5821,5702,6209,5462,2051,6295,4602,2089,3166,5354,1384,5701,5644,4022,5625,2681,4765,1639,3283,3877,4999,1528,5034,1980,4990,1022,5354,6184,1788,2286,986,5437,7259,5586,5804,6698,5338,7020,5343,5179,6108,5777,6849,5271,4030,4939,5270,2058,4915,2666,4977,6021,5203,7360,5923,4874,5133,4909,1346,5628
"COG2908",2132,1929,2019,1818,2096,2841,3092,2598,2605,1564,3309,1488,2526,2519,2095,2159,2959,8879,1645,1818,2737,1832,2213,2909,1837,2414,2168,3488,2298,1841,1689,2061,2874,1730,2047,4431,1687,1604,1991,3627,3318,2204,2280,1808,1956,2366,2943,1998,2337,7191,2335,2499,1694,2051,4404,1711,1561,1627,2191,1988,3092,1761,1693,2680,2708,2919,2728,2603,2079,2041,2298,1738,2576,1986,3520,2788,1391,2308,2008,1658,1603,2156,2470,6718,2228,2307,2054,2445,2621,1775,1513,4960,3341,9900,1819,2895,2954,2028,2030,1776
"COG2909",144,90,556,182,196,9,119,735,178,252,430,232,432,14,672,15,31,23,357,13,1607,124,39,68,1074,419,72,65,420,968,195,95,2945,3243,289,42,333,116,168,3054,59,152,33,178,180,13,18,277,1343,243,491,41,87,3001,30,149,34,499,533,184,53,167,80,2636,566,910,207,67,491,107,424,5,269,32,40,48,79,60,665,260,13,23,57,20,1670,364,326,1995,323,4750,133,147,522,34,66,23,44,68,1911,14
"COG2910",28,20,3,101,43,4,27,58,5,26,44,17,30,17,420,8,12,5,30,4,59,2,59,94,86,24,28,9,22,26,40,8,45,200,7,96,8,8,18,45,7,4,93,1,15,22,54,119,25,16,3,29,9,95,30,5,7,39,14,23,62,4,10,149,16,77,12,0,14,21,64,25,16,11,40,33,1,28,70,4,36,4,8,9,119,24,17,96,105,494,26,22,525,4,4,165,22,1,55,7
"COG2911",687,552,1743,653,1245,851,342,7287,389,539,2042,430,566,139,3317,145,144,185,1595,66,6686,262,152,18,2122,1203,355,222,1544,969,463,154,10831,1749,711,80,326,457,425,10436,800,255,215,427,1561,125,35,2057,3702,487,2292,336,214,11489,93,540,85,1612,2009,540,92,1105,186,3176,641,6051,401,125,1610,2301,1874,67,402,186,886,411,486,472,1656,1156,235,98,568,156,3491,406,391,2540,1035,6631,511,314,2758,104,80,139,188,223,2425,182
"COG2912",1520,1196,2715,807,2351,71,435,1233,317,104,335,650,283,459,1935,277,335,260,1673,318,155,235,389,233,194,479,537,226,1735,689,520,259,272,405,225,802,201,199,243,188,98,135,756,230,2396,463,647,2378,402,336,854,865,285,176,578,403,341,3102,1166,588,102,2659,172,186,670,217,249,206,1989,2052,2064,246,34,234,177,103,1948,476,1019,1475,339,182,87,252,1642,294,624,179,436,18,622,296,731,178,146,332,249,171,2526,216
"COG2913",649,527,554,318,452,537,878,374,676,220,694,534,766,646,507,651,752,772,444,470,631,488,797,1158,287,695,595,750,502,473,542,521,1129,299,526,1193,433,412,385,860,691,583,452,418,373,806,1130,377,732,759,442,557,460,1199,507,429,456,357,547,464,1232,412,537,424,663,317,757,729,478,498,387,393,521,501,826,542,346,468,515,420,414,608,555,637,736,572,576,627,632,1154,513,414,983,649,579,1177,752,647,507,497
"COG2914",64,72,354,26,128,13,20,252,54,26,199,65,44,46,64,80,32,75,112,39,506,34,44,872,161,78,41,44,162,93,56,13,144,172,71,256,20,27,37,743,10,18,17,33,108,81,302,130,253,75,299,33,35,299,24,20,40,154,179,37,345,103,25,272,72,171,50,10,184,93,97,20,11,14,23,11,33,69,93,65,17,21,14,40,296,41,51,253,46,521,56,28,343,71,6,366,86,14,172,33
"COG2915",90,77,481,83,155,94,45,472,123,46,456,111,122,122,59,140,90,214,145,52,871,95,129,1748,317,151,66,119,158,161,136,92,268,301,151,549,56,68,83,1344,58,67,107,92,73,197,567,136,421,216,447,133,100,393,74,44,79,223,302,87,705,63,83,423,118,362,121,117,208,62,70,53,125,83,88,162,57,140,183,111,62,66,108,130,439,135,92,449,123,1059,135,67,598,74,62,532,218,51,227,120
"COG2916",13,7,80,8,3,0,25,395,23,14,132,57,21,0,6,18,12,25,73,1,621,20,4,0,126,61,11,21,30,62,28,2,189,26,23,7,6,6,18,991,2,13,3,10,15,0,12,52,211,31,32,1,17,394,2,12,7,46,161,16,6,22,2,123,26,209,16,3,96,5,26,3,5,3,2,2,1,30,112,11,1,3,6,6,269,16,4,50,57,315,26,2,55,5,3,2,8,4,78,24
"COG2917",1916,1795,1584,2363,1557,2653,2339,659,2210,664,1192,1870,2855,2217,1757,2749,2336,3663,1933,2315,476,1987,2504,2535,771,1907,2412,2736,1620,900,1914,2683,1297,421,2398,1565,2430,2016,2329,128,2389,2528,2526,1984,1945,2618,2141,1683,741,2203,1696,2160,2547,1500,2413,908,2071,1636,1765,1314,1828,1781,2401,528,1763,707,2297,2799,1770,1936,1382,2270,2998,2565,2604,2805,2341,2733,1527,1930,2695,2439,2828,2032,1150,2156,2126,525,1907,458,1990,2394,2098,4418,2642,2112,2230,2115,1400,2507
"COG2918",1572,1102,2289,874,1527,1854,2614,1551,2397,647,2138,1413,2403,1788,946,2190,2492,2064,1334,1539,2755,1438,2522,5065,1069,1876,1646,2488,1871,1197,1679,1510,1213,915,1768,3463,1511,961,1142,3830,2529,2070,1477,1209,1217,2425,2804,1286,1924,2553,1971,1522,1333,2509,1511,1174,1272,1656,1849,1499,3403,1357,1940,1539,1725,1085,2541,2499,1855,1480,1068,1427,2259,1622,2839,2213,938,1640,1142,1059,1113,2017,1881,2220,2029,1711,1407,1240,2041,2659,1436,1153,2968,2481,2329,2813,2406,2290,1582,1472
"COG2919",190,187,221,112,177,82,126,305,120,67,289,120,100,84,116,100,93,195,223,52,526,93,131,359,176,152,137,159,215,148,162,91,314,190,134,156,87,96,94,738,83,104,87,87,130,148,177,146,324,196,231,116,73,466,161,73,97,139,217,105,338,144,99,256,125,245,85,127,222,147,172,77,59,82,154,90,143,89,204,216,94,105,78,150,424,100,100,350,118,486,144,82,297,92,72,240,107,119,268,81
"COG2920",153,145,470,226,350,232,45,310,119,332,449,184,179,235,183,280,202,288,206,81,485,183,379,839,274,162,130,267,507,104,185,170,124,288,207,411,136,122,125,665,107,118,244,264,332,282,521,319,212,367,453,227,143,98,191,68,158,372,327,133,362,346,131,337,124,237,178,241,453,340,268,122,282,186,221,312,90,288,149,199,151,114,204,265,374,165,138,169,159,532,204,89,473,135,104,315,326,76,370,237
"COG2921",68,53,267,34,147,20,39,206,53,33,197,48,81,45,58,50,28,98,84,21,427,34,81,723,148,79,32,61,196,94,67,31,146,161,104,187,25,23,39,630,16,44,27,27,94,80,213,118,204,76,123,55,37,364,36,21,42,193,180,52,332,103,28,223,48,187,35,41,200,88,62,26,27,34,36,43,49,51,109,58,33,27,20,68,296,54,47,289,62,534,54,23,316,80,20,263,49,23,183,34
"COG2922",94,69,797,94,379,39,77,597,37,69,266,144,83,162,153,60,53,21,244,22,752,85,60,1343,214,124,119,43,403,67,82,18,123,34,39,322,26,71,74,1529,60,34,110,88,251,298,320,261,343,74,576,159,26,103,127,25,57,434,261,128,124,187,7,174,49,390,86,54,423,188,141,49,22,90,55,100,177,146,157,180,69,85,48,29,424,80,29,41,82,5,133,78,441,13,9,423,252,20,206,52
"COG2923",65,113,263,83,131,94,37,249,45,34,283,90,83,84,75,98,69,106,140,55,355,63,103,104,136,106,83,87,237,71,77,51,48,156,96,87,31,52,66,605,42,46,86,84,123,62,99,134,195,126,351,126,65,109,66,22,57,143,178,62,82,181,52,232,59,167,91,94,225,110,109,60,108,78,73,103,35,109,159,98,74,70,97,100,271,75,59,58,57,291,86,46,280,46,39,70,91,23,206,83
"COG2924",354,247,577,248,369,335,437,316,351,130,397,285,440,359,246,570,396,392,414,278,559,304,501,627,248,354,339,444,480,233,342,321,205,207,309,579,254,184,236,923,448,348,315,244,331,489,563,338,504,500,498,298,221,522,307,239,265,314,408,285,615,419,280,344,294,231,460,476,440,394,316,249,386,319,530,400,239,338,269,292,255,334,379,409,513,337,261,385,414,365,310,244,519,387,338,555,459,428,463,338
"COG2925",5045,3821,4283,6545,3269,7025,6301,2663,6178,1889,5053,4835,7508,5783,3144,7539,6616,7729,4543,6046,3260,5480,6950,5528,2326,4827,6413,7187,3055,2397,4701,6711,693,1598,5939,4166,6338,5341,5616,3376,6863,6443,6635,5460,3400,7375,4688,3237,2923,7497,4153,5827,6473,927,6147,2730,4508,4311,4455,3689,4325,3228,6348,2207,4422,2509,6817,7328,3717,3440,2418,6350,9172,6568,7664,7637,5415,7507,3414,4046,6467,6412,7820,6050,3347,5491,4858,1467,5527,1427,4873,5890,5988,7710,7106,5167,6180,5680,2692,6202
"COG2926",0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0
"COG2927",387,360,285,232,262,237,313,380,338,181,445,256,438,261,405,476,402,500,348,251,696,271,455,544,290,340,323,424,313,302,285,254,911,281,358,489,311,218,199,1093,244,222,215,249,269,280,470,316,470,448,332,273,270,1023,314,195,298,229,401,241,705,263,320,435,337,348,361,407,304,258,316,190,241,215,275,185,223,217,376,318,221,359,281,341,684,308,312,464,314,793,275,230,732,496,398,446,301,355,431,311
"COG2928",1697,1524,1243,2048,1190,2050,1939,1097,1790,503,1354,2489,2138,1849,1190,2035,1904,2108,1511,2511,332,2352,1865,1355,843,1720,1789,2095,1360,2583,1686,2210,722,459,1895,1197,2147,2067,2374,101,2147,2371,2053,1848,1257,1925,1368,1114,1578,1643,2771,2438,3275,1833,2688,4335,2855,1612,2044,3161,1616,1884,3409,686,2367,1556,2757,3133,1818,1770,1557,3351,3420,3432,2956,3094,2933,3265,2642,2491,3682,3170,3171,3490,1603,2906,2348,548,2780,41,3324,3011,2227,2842,3436,1705,3028,3897,1558,3271
"COG2929",9,3,12,1,22,7,14,56,22,33,145,13,22,1,65,15,1,16,37,4,87,0,28,1,50,35,9,19,33,32,11,9,160,19,13,27,21,1,9,292,8,21,1,9,11,1,17,21,84,22,20,6,19,392,11,12,6,33,53,7,1,18,12,48,34,63,3,3,30,21,42,2,15,2,7,5,0,0,32,20,2,15,1,5,83,12,30,43,69,17,5,42,32,19,4,5,5,9,95,7
"COG2930",418,290,240,89,311,101,399,95,167,73,291,290,246,310,401,267,294,275,255,192,32,260,214,142,50,343,301,192,315,246,693,103,671,25,145,449,174,212,161,51,165,177,152,257,291,288,490,256,202,259,325,353,186,1543,277,233,325,116,142,199,593,222,169,10,424,28,324,189,246,266,354,160,22,257,193,163,132,113,232,275,126,345,140,102,388,287,407,40,282,46,351,232,357,84,154,572,231,216,277,265
"COG2931",10623,8059,6799,6522,6593,7091,9015,11557,5740,7042,6861,6435,6608,7468,5417,4814,6541,7190,9459,6655,7353,7029,7144,5395,6366,7900,6635,6994,8533,8668,7656,6596,5667,9944,7230,5365,8840,6303,8576,8564,10339,8912,8793,5341,6091,6082,5612,5974,13875,7771,10272,7422,6828,7458,7123,10599,6024,4115,6387,7683,7081,6464,6158,4884,9165,16455,6737,5605,7187,5653,6173,6882,4899,8929,9814,7603,7009,6011,11491,9946,7240,5167,7801,9115,13401,8071,8549,4411,7619,1129,6121,10262,5108,6380,5604,5833,7261,12471,5439,5713
"COG2932",105,124,192,83,198,7,33,301,87,156,74,52,74,37,538,58,17,195,111,43,1978,27,69,167,2243,133,84,95,239,113,70,48,2399,3171,247,50,59,55,58,139,24,45,29,63,312,30,45,271,350,95,98,48,57,751,15,61,78,126,313,37,239,163,75,963,94,869,29,26,162,441,285,7,65,31,12,33,25,19,167,187,20,75,18,48,278,19,83,1347,109,934,47,58,260,67,46,158,38,36,497,40
"COG2933",152,84,307,41,134,2,60,727,92,63,547,138,143,45,108,7,31,35,283,24,1475,45,32,4,533,267,52,32,317,230,373,13,712,520,179,88,29,27,70,2417,9,59,13,53,163,35,65,235,829,122,323,77,43,1615,40,76,68,278,536,132,21,168,26,733,163,557,66,12,327,142,205,11,43,32,5,38,72,112,324,124,17,18,20,12,826,76,158,199,167,1016,156,46,783,5,7,42,24,27,537,28
"COG2935",657,790,711,257,772,249,593,763,580,210,868,620,688,521,872,705,646,1079,664,573,1067,489,626,1014,515,837,575,543,952,668,559,404,1864,446,668,1081,491,489,449,1706,262,466,298,585,931,498,1206,923,852,772,786,645,526,2282,526,444,721,475,816,522,1204,855,559,610,872,558,649,435,975,833,884,489,153,384,397,304,246,262,859,562,368,716,266,397,1185,526,806,947,632,1289,573,557,1179,457,616,1302,504,579,1174,609
"COG2936",5697,9733,4483,3258,6490,1751,3515,4132,2916,962,5368,5644,2458,6258,4718,3348,3664,1905,7843,4120,957,4362,3185,4312,1424,7572,5967,3235,7910,10731,9442,3960,1412,535,4416,3078,4959,4371,5492,6977,4479,5066,3002,4954,5918,4774,3117,5637,8779,2350,5135,5731,3887,4659,6686,9229,4271,4070,5342,7957,6141,6203,4613,1129,6213,4362,4459,3485,5686,5608,6250,5411,1954,5014,2665,3511,3488,2929,7346,8329,4757,4453,4492,4049,8834,4085,6273,4035,6417,189,5341,6191,3043,863,4396,5665,4694,5583,5483,4589
"COG2937",732,560,1198,635,652,1480,892,3307,1535,651,1905,766,1489,582,512,1371,1089,805,1362,784,5309,630,1034,97,1651,1082,732,1252,890,948,865,1211,1878,1397,1239,1098,1082,488,764,7100,989,711,736,719,719,873,882,863,2383,1290,931,827,698,5189,695,477,570,1348,1683,859,109,944,1066,2340,1191,2104,1146,1947,1412,1324,804,530,1487,584,842,849,853,1125,1251,757,746,853,842,1252,2657,934,1001,2208,1288,4103,795,793,2244,1464,1224,256,881,1060,1354,787
"COG2938",209,246,209,206,180,163,174,383,190,82,295,221,261,229,342,178,157,319,257,174,549,169,366,325,163,266,197,309,219,167,202,157,580,226,216,352,165,136,203,735,178,198,208,155,227,272,432,263,338,251,210,238,178,693,202,109,181,184,308,175,523,219,166,301,188,390,182,190,244,212,244,166,200,163,231,227,226,191,279,200,181,209,212,236,415,198,179,374,178,301,217,169,460,170,151,484,230,176,269,149
"COG2939",857,684,1168,886,1120,1906,1479,2443,730,404,1202,1038,890,1270,1676,554,1309,434,1210,869,2254,731,716,1646,869,1330,940,711,1059,692,1240,696,2507,374,640,1831,659,662,857,4674,1316,885,799,850,1159,1321,1323,1093,1549,1044,885,897,641,735,1177,771,601,998,826,1175,1679,865,491,913,2022,1833,1395,929,1174,1060,1268,786,708,1134,1560,1177,888,1356,875,852,695,669,1077,685,1491,1082,1445,306,1182,131,1053,992,2411,912,613,2027,1254,807,817,533
"COG2940",1159,1421,716,1716,633,1860,1508,534,1378,1637,1288,3285,2032,1893,722,2122,1816,2042,794,1835,423,2382,1802,1805,1404,1121,2454,1801,646,430,2009,1468,1278,874,1472,647,1433,1774,1189,92,1521,1607,1717,2239,566,2552,1863,622,335,1610,797,2000,1693,33,2978,518,2085,873,1198,1972,1126,645,1404,824,2332,1114,1745,1626,670,554,513,2168,2235,1759,1541,1988,1056,2062,953,827,1484,1789,1923,1340,513,1658,2644,1204,1336,1110,3092,1449,1267,2464,1536,1574,1944,1172,490,1750
"COG2941",2134,1709,1073,2582,971,2806,2597,589,2461,779,2020,2029,3248,2384,1202,3094,2816,3571,1754,2356,1016,2167,3033,2258,766,2048,2640,3133,994,1042,2203,2823,748,651,2302,1755,2371,2023,2245,605,2706,2707,2569,2077,1215,2795,2127,1135,976,3365,935,2339,2542,1086,2516,1125,1892,1248,1543,1519,2146,1151,2488,894,1787,305,2608,3158,1286,1315,987,2305,2978,2822,3204,3237,2225,2968,1503,1718,2587,2656,2967,2677,923,2330,2117,893,2223,983,2015,2299,2250,4241,2859,1813,2486,2401,994,2528
"COG2942",372,593,611,212,661,79,189,231,391,120,657,392,340,314,914,295,233,669,439,267,203,138,335,906,200,337,323,278,739,326,316,298,1443,336,319,873,223,70,353,326,187,113,182,111,623,442,862,507,373,294,705,366,244,555,203,249,324,366,498,368,486,441,234,350,231,376,164,146,535,904,1084,143,66,271,150,96,159,203,546,415,292,314,102,182,761,193,288,303,310,49,385,202,301,188,176,449,305,155,554,184
"COG2943",193,228,414,185,209,2,157,1802,145,218,1025,194,247,34,461,23,31,69,594,18,2936,74,38,5,982,494,117,150,376,429,187,54,2395,953,214,31,56,73,184,4728,26,124,64,106,218,32,34,357,1383,247,325,68,73,5992,27,133,20,584,916,248,30,138,70,1213,238,997,131,49,539,215,439,13,108,43,13,56,59,214,687,235,79,20,23,154,1242,154,112,436,335,2152,255,105,1148,16,30,72,83,52,770,73
"COG2944",13,8,97,25,17,1,13,330,27,67,248,28,36,1,92,7,1,97,76,4,876,16,4,1,151,54,8,31,44,75,28,8,277,197,33,7,22,14,31,971,3,23,5,17,24,2,2,58,250,58,46,4,28,730,4,17,10,95,126,19,20,27,13,267,31,278,29,10,123,79,75,1,22,7,9,11,12,11,61,28,3,7,11,5,226,17,17,50,115,12,29,9,98,16,11,9,13,5,76,11
"COG2945",1994,1830,1119,2908,1251,2490,2140,721,1808,708,1709,1628,2697,2027,1643,2341,2148,3063,2214,2087,542,1836,2229,1292,721,1717,2254,2323,1162,917,1719,2551,1367,797,1932,1061,2205,1953,2199,176,2152,2309,2454,1991,1546,2132,1637,1354,897,2697,1377,2160,2298,1594,2253,911,1668,1401,1489,1174,1667,1436,2069,782,1614,684,2076,2511,1375,1630,1407,2231,3077,2511,2316,2524,2579,2464,1688,1904,2501,2133,2787,1958,1276,1963,1835,524,1881,1072,1800,2292,1934,3402,2351,1643,1829,1869,1327,2156
"COG2946",4,1,41,11,5,0,5,25,9,1,297,36,0,1,1,0,1,0,4,0,25,2,0,0,31,49,10,1,28,12,55,0,6,2,8,4,4,1,2,226,1,0,0,4,10,4,0,53,165,12,46,4,2,5,0,3,0,14,236,37,0,14,0,13,10,102,1,6,17,283,23,0,1,0,0,5,1,59,17,0,3,1,3,0,134,11,0,34,40,1579,50,0,206,0,1,7,1,1,38,5
"COG2947",2074,2046,2312,2691,2127,1778,1743,1314,1702,549,1721,2416,1803,2031,2151,1938,1666,2447,2446,2182,1282,1918,1884,888,1087,1915,2228,2146,1621,2193,2007,2280,1031,729,1975,754,2193,1846,2223,1381,1934,2179,2450,1963,2453,1886,1081,2432,1887,2033,1436,2208,2079,1246,2247,2504,1682,2953,2213,2244,841,2491,2253,783,1428,836,1714,2170,2124,2444,2013,2250,2582,2283,1771,2226,2953,2630,2097,2603,2499,2071,1991,2076,1799,1585,1651,590,1924,490,2388,2370,1540,2719,2164,808,1791,2136,2310,1959
"COG2948",68,33,139,145,368,0,20,157,26,53,58,24,100,38,1378,1,3,8,137,8,361,10,44,3,178,134,76,8,209,60,25,72,4886,723,40,46,59,33,94,245,15,50,12,48,353,8,34,376,672,53,133,68,13,5224,18,43,31,163,124,24,69,94,63,639,67,174,24,35,177,335,488,0,141,24,8,23,42,9,252,149,15,5,18,10,359,34,99,384,209,204,44,86,125,2,27,12,5,44,579,8
"COG2949",13,19,38,8,119,2,14,20,22,6,16,13,25,5,246,1,9,15,12,4,93,4,36,70,71,17,24,26,18,146,5,44,41,70,83,20,25,2,64,56,23,6,1,2,61,9,25,81,43,13,13,12,5,203,5,23,5,29,240,8,138,11,6,77,17,43,15,13,30,72,317,4,12,12,3,5,4,1,23,19,3,7,3,21,182,8,16,130,50,47,13,79,78,23,5,93,18,13,26,2
"COG2951",3795,3367,3884,4267,2877,5281,5123,4498,4628,1456,3608,3383,5853,4261,2895,5258,4785,5747,3695,4066,4619,4171,4984,5647,2227,4277,4448,5027,3019,2463,3578,4723,4215,1814,4565,4471,4569,3867,4050,5948,5835,4782,4839,4031,2955,5115,4843,3059,3668,4944,4333,4090,4417,6588,4216,2494,3683,3314,3706,2928,6421,2972,4492,2508,3902,3705,4808,5562,3378,3487,2525,4058,6027,4722,5825,5925,4490,5596,3213,3195,4285,5020,5197,4532,3312,4394,3700,1818,4382,3884,3590,4156,4215,6896,5271,5526,4596,4564,2945,4454
"COG2954",232,351,232,197,296,236,367,257,515,98,353,740,396,306,357,336,391,317,177,652,56,655,323,358,242,530,349,447,339,1198,679,476,68,25,510,318,579,560,687,471,426,511,278,533,266,221,294,272,1070,197,470,489,818,344,500,2212,884,227,1096,1301,740,438,1012,164,644,508,626,761,353,403,526,978,486,888,358,419,289,582,798,391,884,779,445,944,674,563,622,356,792,37,963,970,208,328,867,705,516,1306,302,792
"COG2956",844,730,1350,662,1154,1017,452,2532,485,253,901,482,469,559,711,563,454,403,1138,383,1650,628,332,906,583,640,514,316,1696,633,571,387,880,366,478,547,341,829,695,2425,1430,472,898,766,1092,675,626,1209,1346,572,1888,733,482,1985,690,524,343,959,1006,650,401,1291,220,791,677,2215,453,364,1457,1176,958,484,568,665,1238,1106,1157,1145,903,1114,650,439,978,661,1520,594,481,1243,589,103,554,709,1124,326,162,265,878,423,1259,470
"COG2957",2012,1820,2393,3359,2430,1256,1526,2487,1177,400,1583,1757,2173,2209,1897,1539,1510,2720,1797,1402,2155,1563,1705,545,932,2115,1713,2788,2646,1344,1656,4190,2080,944,1979,1299,1604,1707,3582,2873,1710,2239,3360,1457,2018,2367,1162,2145,2317,1681,3501,2434,1746,1856,2128,972,1230,1679,1990,1792,503,2638,1482,1103,1479,1846,1377,4073,2498,1949,2209,1876,4613,2081,1662,2764,1786,2760,2425,1865,3020,1316,1672,2591,2206,1365,1177,483,1430,1169,1799,2593,2269,2902,1972,1848,2318,1669,2104,1222
