"","X64_MES_0d2.3","X18_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.0d45","X138_MES_0d2.3","X112_SUR_0d2.3","X36_SUR_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X66_DCM_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X140_SUR_0d2.3","X124_DCM_0d2.3","X133_MES_0d2.3","X31_SUR_0.0d2","X145_SUR_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3","X65_MES_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X124_SUR_0d45.0d8","X100_MES_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X137_DCM_0d2.3","X149_MES_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X122_MES_0d2.3","X68_MES_0d2.3","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X78_MES_0d2.3","X110_SUR_0d2.3","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X72_MES_0d2.3","X85_DCM_0d2.3","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X110_MES_0d2.3","X112_DCM_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d2.3","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X32_DCM_0.0d2","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X123_SUR_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.3","X110_DCM_0d2.3","X98_DCM_0d2.3","X145_MES_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X148_MES_0d2.3","X70_SUR_0d2.0d45","X72_MES_0.0d2","X128_SUR_0d2.3","X111_SUR_0d2.3"
"COG2160",186,109,523,246,180,204,8,59,40,41,19,278,179,59,113,185,40,69,123,104,25,73,49,16,24,100,37,58,640,219,227,289,61,173,90,12,17,120,142,168,386,28,12,62,19,202,131,22,98,45,25,66,105,1714,9,183,84,0,30,57,1347,7,107,78,100,135,113,111,122,130,100,141,155,60,106,48,27,18,215,46,54,253,125,44,1999,42,11,39,87,44,233,279,30,139,117,176,23,481,105,94
"COG2161",112,11,134,165,163,39,14,11,56,12,2,191,67,24,26,540,79,25,64,486,11,105,38,23,8,76,49,116,315,153,56,132,28,152,67,4,41,76,31,129,295,16,106,758,27,82,66,11,5,2,8,100,29,273,32,585,250,29,14,18,680,23,85,21,20,37,242,55,42,90,70,107,678,37,96,43,3069,104,42,14,21,486,277,11,1080,13,26,49,94,22,49,239,24,105,56,45,7,258,46,8
"COG2162",53,16,92,34,183,35,9,3,2,8,1,86,34,7,8,77,13,30,111,330,6,14,9,9,7,53,10,4,116,32,31,126,2,41,169,4,14,130,57,18,149,5,32,140,26,119,65,3,5,5,7,73,8,136,3,57,51,16,5,11,90,2,72,10,9,29,86,66,8,9,30,50,81,13,10,5,28,22,0,2,45,197,158,3,39,1,4,8,9,3,58,40,4,14,4,23,4,164,23,3
"COG2163",2,0,0,1,51,2,2,13,36,2,70,1,3,0,6,0,5,8,0,0,175,6,195,21,0,5,64,58,0,28,0,0,70,9,7,0,12,48,0,22,1,0,244,63,88,4,0,53,1,1,100,2,34,0,62,0,2,100,0,2,2,39,1,1,3,40,35,4,18,8,5,0,1,27,0,11,0,6,0,35,180,4,2,0,1,12,29,175,47,7,0,1,13,2,0,0,0,0,45,22
"COG2164",351,71,404,595,335,110,137,70,169,106,55,347,183,85,303,142,68,569,275,0,63,74,35,100,3,80,184,42,189,78,381,2,52,73,146,129,24,250,389,284,55,76,72,19,52,267,308,23,70,176,108,356,59,7,89,7,175,3,79,126,108,134,284,811,611,336,35,154,122,86,228,449,234,32,83,77,0,101,82,47,91,24,4,83,42,106,102,43,38,91,253,8,106,98,122,317,55,31,69,75
"COG2165",638,666,617,1159,884,612,670,565,562,661,480,907,781,1001,319,2272,816,607,681,1377,476,779,566,596,271,1323,552,543,1234,724,655,1372,500,1040,678,387,629,597,576,784,1484,610,614,2779,459,647,732,397,637,586,498,652,752,363,604,3187,971,765,851,521,2512,545,1044,489,529,495,877,697,582,800,419,781,1925,688,945,509,389,656,715,510,554,2797,978,687,4892,473,577,597,757,486,524,965,668,716,794,464,554,693,728,644
"COG2166",791,1726,928,1252,660,1640,1594,1796,1906,1822,1492,835,1723,1344,1096,1446,1772,1381,866,1341,1379,2026,1949,1671,1338,2668,1520,1660,1274,1866,909,1893,2039,2488,904,1335,1353,751,823,1671,2025,1648,1914,1572,1935,1047,781,1761,1619,1828,1487,728,1969,1414,1954,1784,1404,945,1486,1702,1520,1705,983,1153,1093,1417,2022,1234,1719,1866,1374,693,1361,1914,1571,1674,1167,1894,1382,1945,1902,1776,1896,1749,1905,1810,1600,1869,2097,1764,901,2321,1707,1884,1352,1345,1668,1489,2106,1816
"COG2167",2,0,5,0,0,5,4,2,9,0,1,3,1,1,0,0,0,4,3,0,5,5,2,9,0,5,8,6,1,2,0,1,0,5,0,0,5,0,2,2,0,5,9,0,16,0,0,3,0,4,16,2,1,0,17,0,1,7,1,3,0,0,6,0,1,2,0,2,4,0,1,0,0,2,1,5,0,0,0,10,57,0,0,6,1,1,10,1,8,2,4,2,5,0,1,0,0,0,2,0
"COG2168",85,53,62,41,139,29,54,34,29,42,48,105,44,46,65,70,37,76,147,23,50,50,57,58,131,19,46,61,107,27,78,13,37,15,230,60,27,219,107,39,75,40,36,121,32,104,142,44,45,25,46,98,49,2,59,38,44,8,45,44,85,50,156,54,65,47,36,176,45,28,78,82,54,49,87,34,36,20,24,66,32,90,112,51,23,39,47,57,44,27,82,49,49,58,61,39,83,2,20,38
"COG2169",466,108,543,680,710,93,72,74,208,76,34,848,226,77,133,2107,125,169,364,3171,57,324,213,108,44,254,108,329,1824,289,469,750,138,304,447,22,133,328,316,521,900,27,160,1593,73,483,315,51,114,48,92,390,99,3252,85,1928,734,82,89,97,1872,94,478,101,210,210,604,257,127,247,198,411,1726,156,221,84,2864,100,103,67,83,1834,808,55,3629,51,82,169,304,36,419,1163,137,419,253,231,42,1560,80,67
"COG2170",1312,1826,1075,775,2946,1687,680,1900,2397,1789,538,942,552,641,795,399,1423,762,2219,372,448,1183,2236,973,263,3384,1307,1360,642,1337,1363,187,2262,3226,3924,819,417,4389,1561,1547,327,777,1489,278,1915,2216,1137,1076,1551,1867,790,870,1200,218,1995,324,1658,1,944,1404,1489,1994,1313,652,874,678,963,2765,2371,818,1265,2080,836,848,422,1849,75,1339,130,1345,740,256,293,1411,106,1954,1650,2436,1219,2211,813,489,2208,2280,302,962,650,327,1643,1196
"COG2171",3074,4734,2899,2722,2225,4984,5400,4835,3096,5115,5445,3037,5783,6352,5150,2695,5010,3953,3025,2349,4585,4235,3645,5276,6537,2389,4108,4852,2984,4569,3031,1642,3487,2308,2932,4862,1801,3104,3134,2646,1762,4830,3695,2896,4027,3319,3434,4904,4825,4790,4483,3227,5370,2942,3944,2223,3464,5428,6082,5137,2971,4643,3210,4535,3359,3287,1769,3818,4302,5916,2972,3444,3021,5019,6804,4737,3150,5187,6904,5022,4208,2262,1837,5597,2172,4660,5007,3525,4664,4527,3084,1415,4173,3741,7517,3054,5713,2293,4464,5308
"COG2172",381,825,288,164,343,778,265,616,823,1036,254,250,353,407,347,233,644,272,461,217,174,499,969,246,56,1273,442,517,355,615,408,151,925,1232,502,350,252,445,404,620,38,384,563,265,652,441,364,434,657,1036,297,357,416,243,686,87,647,5,494,780,508,914,367,202,136,288,338,385,691,441,299,427,205,349,244,723,82,698,193,412,327,546,70,701,54,970,667,962,361,694,377,275,1233,1228,231,301,410,288,635,444
"COG2173",714,1154,878,511,1096,1207,538,959,1387,1167,493,554,939,571,500,352,958,529,786,290,563,964,1603,511,169,2112,840,833,415,882,711,183,1602,2103,925,478,233,1144,706,964,249,322,1051,334,850,878,643,805,973,1394,601,611,776,287,1065,158,939,726,728,1025,782,1309,648,391,525,575,550,760,1049,644,660,512,346,604,715,946,42,1157,298,802,673,235,354,1029,69,1329,1034,1441,642,1093,898,495,1527,1498,421,691,470,163,1088,819
"COG2174",0,1,0,0,49,1,3,5,19,3,32,0,0,2,0,0,2,2,0,0,62,3,65,12,0,2,24,25,0,8,1,1,21,11,1,1,5,28,0,2,1,0,78,39,28,2,0,21,0,0,26,0,9,0,29,0,1,8,2,0,0,9,0,0,2,12,9,3,9,3,1,0,0,11,0,2,0,1,2,15,60,1,1,1,3,2,14,58,20,5,0,0,5,2,1,0,0,0,18,4
"COG2175",11057,13268,9737,12340,5737,12562,14289,13346,12917,11689,15468,9963,10701,14553,12592,6291,10855,19364,11199,1983,14412,10674,12755,13605,9514,6567,15897,12327,6599,9996,10920,1527,12172,6068,7492,13996,4961,5557,12200,13770,2889,13493,12259,699,11660,10784,13486,12901,14673,11926,15599,13115,11758,2229,12073,2000,9457,7411,15553,13181,8045,13423,12382,14702,15095,22489,3817,9407,11763,11787,14956,9391,5995,11509,10427,12368,3679,12156,12366,13015,10831,1035,2644,13261,789,11582,12898,12461,10642,14504,11778,1820,12608,10447,13388,11163,14113,4055,9521,12228
"COG2176",1193,561,866,1696,1503,740,531,850,889,274,638,867,173,144,1348,451,591,845,1004,626,592,458,339,452,1623,238,731,472,888,640,1030,393,685,198,996,1397,3242,973,948,1706,1150,1039,464,527,454,895,944,476,592,233,864,692,365,406,506,673,629,45,248,432,665,195,1068,1035,1476,1478,986,778,962,233,1678,686,663,962,136,559,6259,280,308,424,575,423,1301,253,321,503,499,425,707,938,1103,496,337,241,277,1453,1383,411,517,396
"COG2177",1279,1607,1446,1860,2365,1064,1318,1399,1508,1151,1650,1495,1599,1068,1359,2276,1940,1696,1583,2278,1409,1957,1098,1310,2396,1669,1265,1676,2322,1853,1512,1327,1318,1800,1791,1789,821,1830,1397,1522,1424,1830,1253,2871,1378,1722,1379,1858,1568,894,1366,1439,1960,3047,1304,2153,1925,3147,1036,1231,2265,1149,1548,1702,1651,1481,1049,1575,1529,1606,1383,1489,2145,1854,1586,1367,3575,1946,1595,2071,2011,2366,1417,1210,2735,1023,1313,1112,1936,1375,1592,1422,814,1214,1098,1340,2049,2214,1984,1580
"COG2178",1702,238,1441,800,623,221,183,246,278,165,287,1691,111,103,969,275,547,668,1697,5,461,93,301,260,232,41,438,321,564,295,1794,31,230,20,342,905,227,167,1700,288,207,672,101,91,335,1391,1291,288,259,198,682,1756,305,0,283,109,769,6,140,298,198,198,1266,1052,916,607,254,921,247,187,859,3137,902,42,231,326,19,290,304,332,266,346,167,160,54,273,353,314,229,288,1555,10,155,69,145,1067,362,0,308,221
"COG2179",105,546,79,118,24,638,142,328,573,677,48,90,230,263,76,54,427,102,92,0,78,360,785,148,12,1545,250,321,71,523,85,29,745,1560,157,37,29,133,91,335,6,19,343,2,537,157,93,289,467,918,107,161,363,0,506,9,427,0,306,574,250,745,112,37,126,79,244,129,368,387,82,57,53,145,114,517,0,468,50,245,163,3,15,519,9,797,439,792,160,374,92,123,942,926,93,66,39,0,545,435
"COG2180",5,0,14,65,1739,5,0,0,11,2,0,117,3,4,10,156,8,6,182,224,0,33,6,29,22,30,2,10,120,17,7,31,18,84,2256,0,12,3528,5,18,68,0,6,182,1,37,6,3,1,1,1,15,12,69,1,146,30,0,2,4,725,10,12,6,7,7,48,1180,5,35,30,76,57,3,10,3,257,14,1,4,11,170,17,0,759,3,1,7,4,1,2,29,5,28,7,3,0,30,5,3
"COG2181",313,103,202,146,3314,107,109,87,71,93,257,343,95,71,133,317,68,110,979,230,314,80,86,201,478,73,88,154,346,117,333,56,115,133,3912,151,49,5373,407,66,94,123,90,263,79,475,638,169,100,60,110,396,105,75,87,188,185,970,142,116,957,96,595,105,124,120,87,2217,59,98,183,510,229,203,225,89,235,73,48,265,84,184,49,94,683,86,103,102,108,67,466,27,93,100,170,113,210,45,58,69
"COG2182",646,636,623,476,546,574,438,376,337,551,305,608,449,343,525,256,1240,672,608,713,154,427,147,651,420,422,411,624,669,882,490,133,206,267,338,714,598,349,372,332,223,1642,435,296,921,498,432,334,594,607,354,710,887,468,581,272,468,91,498,1056,387,440,456,628,252,464,385,503,551,336,263,395,408,692,801,960,3957,605,666,557,957,557,397,447,290,785,851,159,939,341,664,418,481,266,650,401,631,139,847,743
"COG2183",521,76,1301,886,700,194,172,103,345,114,239,1240,122,83,145,2666,327,208,446,3406,475,512,575,201,58,546,319,533,1801,492,609,1948,360,669,376,45,259,287,450,647,1695,105,409,3200,384,404,569,158,47,38,464,932,305,2576,460,4190,1589,2117,102,241,3180,285,1160,250,539,435,1574,395,413,431,476,827,4062,364,364,283,6154,221,96,230,711,4484,2156,94,6664,151,455,890,683,114,819,1662,331,859,276,726,238,3908,401,162
"COG2184",122,1,129,127,102,38,0,6,14,15,3,120,27,24,6,70,13,14,45,609,1,44,7,4,14,57,5,23,137,100,125,319,7,115,97,1,36,98,50,70,227,16,7,154,0,140,1,2,3,6,11,33,21,170,2,133,44,13,4,5,710,8,39,8,46,4,82,35,29,38,10,62,108,8,27,9,135,12,10,10,41,326,272,10,780,3,0,3,17,6,101,171,6,78,16,72,2,211,20,13
"COG2185",6049,3854,7464,4136,4986,3558,4321,3545,4950,3541,4907,5822,4650,2769,4440,3286,3406,5545,6552,4314,5902,6339,3365,3761,1475,7228,4899,4033,4385,5769,5709,5627,4516,5883,5701,4124,1197,5592,6015,4523,1084,4797,5723,1337,4116,6187,5746,4741,3659,3215,5273,5278,4390,5701,3704,530,4014,6986,2941,3673,4248,4038,5681,4211,5018,5930,828,5620,3898,3965,5867,5037,3232,4966,4376,3917,770,4693,2381,4536,6382,2657,1387,2762,735,3799,5280,3497,5685,3146,6715,1905,4353,3870,4357,5494,4314,6189,5718,5118
"COG2186",1790,307,1893,1230,2391,402,1244,201,587,270,320,2468,759,226,278,3684,897,451,1740,6430,402,996,520,852,200,627,539,791,4222,625,1981,1309,452,808,2193,139,609,2204,1186,1023,1836,153,513,3200,935,1614,1441,339,294,332,272,1406,484,5899,579,3161,1667,1150,228,495,3522,547,1553,286,493,749,1320,1612,328,722,756,1074,3152,542,917,528,6627,870,377,400,515,4344,1844,228,6025,377,887,460,666,154,1496,1999,702,968,847,753,160,5008,298,375
"COG2187",509,11,538,284,575,76,67,47,160,56,21,912,88,21,153,534,162,90,575,365,104,102,48,79,7,215,126,55,772,188,516,285,81,392,650,116,47,551,538,436,480,28,40,611,65,485,478,36,16,32,135,459,33,350,50,580,242,8,41,85,356,66,478,47,278,206,306,360,121,110,356,395,403,29,51,69,276,175,103,31,85,865,811,31,216,67,142,61,52,91,414,292,141,257,154,412,23,528,80,21
"COG2188",817,1020,814,663,912,416,769,322,478,341,1107,866,1906,355,127,1573,518,429,1198,3004,1327,877,526,739,1021,612,523,656,1611,723,982,1926,429,835,1558,173,247,944,764,536,914,229,721,1625,765,1012,1148,769,1068,281,509,866,665,1539,486,2115,769,5742,305,428,694,604,1084,176,267,579,723,1243,232,757,306,934,1246,1097,1235,335,653,1626,2079,984,692,2658,1251,327,1738,339,480,433,646,134,1073,1046,527,587,1764,318,257,2290,615,572
"COG2189",680,788,987,1565,1354,921,857,1042,471,317,382,1020,435,610,732,1042,987,1123,624,2334,327,606,423,746,2373,966,485,1428,2955,1487,700,1474,452,1210,565,587,4801,749,800,898,5417,897,464,1920,816,1113,437,427,749,605,712,620,555,6185,797,3575,1137,125,623,745,771,626,690,1348,1245,550,3030,648,993,587,692,942,815,807,473,975,9080,443,414,366,644,1614,2829,589,1422,623,651,549,1212,679,448,2420,497,1000,329,682,632,3152,743,679
"COG2190",6,0,20,64,29,0,0,2,1,1,1,34,0,0,2,37,11,6,6,8,1,33,17,1,3,21,2,71,24,18,46,29,13,22,10,0,8,11,8,12,138,9,30,27,2,44,39,2,2,0,2,3,6,42,0,27,147,6,0,0,27,2,9,3,4,2,49,11,3,15,0,6,385,14,12,0,18,6,29,1,3,50,25,2,224,0,0,10,33,0,10,36,0,5,5,5,0,7,2,1
"COG2191",1,0,0,0,68,0,0,0,0,0,0,1,0,0,0,3,0,4,1,0,0,0,0,1,0,22,0,0,1,14,1,28,0,23,13,0,0,43,0,0,0,0,0,3,0,1,15,0,0,0,0,7,0,0,0,2,2,0,0,0,1,0,8,0,0,0,1,6,0,0,0,0,0,0,0,1,0,1,0,0,53,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,7,1
"COG2192",7029,8577,5962,9030,7648,11196,27947,15235,7188,8970,6349,6441,7716,7035,10348,2560,13134,8078,6716,12471,4936,6477,8173,19641,7536,7008,9110,10848,3695,7153,7128,39097,6495,5676,6884,9504,91061,9174,7511,6226,43861,9572,6901,5633,24299,6901,7019,8025,9031,7932,7745,8247,9780,11932,17093,24875,10303,8605,7169,13410,3391,11041,6619,9348,11035,7722,34805,8799,13488,9043,11085,9501,3856,24131,6489,13722,1294,6314,8937,10228,8889,12659,42857,7741,1242,10532,9472,8169,13558,13638,6030,40929,12995,7960,6488,7735,8053,14482,6652,8356
"COG2193",309,936,372,1411,733,883,1187,962,1145,853,1081,715,1001,1335,857,1565,1115,1339,390,2506,922,1157,856,1093,815,869,1058,960,1308,1209,396,1184,1048,1041,583,1115,384,459,350,1295,915,1090,944,2609,738,589,397,856,928,1006,1003,413,1068,1274,893,1398,922,1433,1084,878,1099,870,494,1150,1241,943,635,619,919,891,1028,428,1641,1007,1184,768,1857,844,922,1089,950,1839,1003,1113,1907,811,840,820,1043,900,294,900,780,947,1079,802,1186,1609,964,1044
"COG2194",528,51,408,881,766,76,36,80,173,80,383,722,136,62,106,2695,111,115,1095,1086,424,460,290,82,289,374,228,621,1419,278,576,2054,191,277,985,59,338,450,432,489,1396,69,197,2163,32,508,910,306,52,36,61,586,130,508,120,4855,1145,2589,65,121,2143,157,1106,206,229,49,1220,730,140,239,90,999,2393,456,238,52,1082,123,120,250,54,3427,1244,105,5939,40,31,275,498,66,640,1355,25,357,96,174,88,374,69,77
"COG2195",1276,723,2310,1471,1042,621,403,580,851,541,592,1132,858,583,758,948,681,968,769,843,830,917,406,447,388,708,754,591,1032,852,1192,245,605,1127,673,527,274,750,1290,1423,519,515,511,255,515,1165,1058,823,626,408,585,1173,874,357,376,242,787,2848,587,504,797,704,993,691,1194,1228,244,858,890,748,1334,460,699,904,878,558,4506,960,585,442,1106,461,458,634,483,470,462,369,858,492,1413,191,400,531,609,1639,451,195,975,827
"COG2197",3287,1769,7733,3744,4775,2179,1556,1642,2757,1875,972,4281,2635,1156,1209,11074,2346,1437,2855,8357,1233,2978,3837,1716,1131,5450,1744,3081,9076,3138,3552,8660,2892,6692,3425,590,1152,3028,2693,3632,6220,639,2492,10822,2686,3838,2464,1841,1532,1751,656,1728,1278,6864,2341,7757,3388,2897,750,1050,7041,1359,2406,756,1151,976,3414,1626,2174,1541,1078,1845,6848,1415,1497,1295,5215,2496,1361,1043,1379,8358,4038,1045,11861,1086,1527,2467,1519,1266,2326,3862,1564,2602,1155,1408,513,4974,1533,1027
"COG2198",484,34,525,2630,1032,57,14,70,421,85,49,1453,168,72,143,6469,220,210,583,1231,170,832,550,52,70,1003,139,1038,3553,546,616,3746,257,1024,865,30,304,318,285,1205,3183,86,551,6312,58,331,645,82,38,46,37,439,309,468,204,7129,2029,62,43,142,4888,64,1163,323,846,94,2181,372,289,455,269,1119,7013,205,449,101,6254,45,41,61,136,6144,3971,118,12928,6,42,426,936,31,121,2261,23,1103,47,392,77,527,52,51
"COG2199",5814,724,6755,17813,14076,1101,281,952,4616,726,576,17384,1956,1042,2646,61024,2687,2731,8037,38790,595,8169,4099,657,1702,9417,1712,6694,39983,5860,7294,19604,3502,11545,7767,696,3838,3915,4623,12147,32564,1391,3772,62860,719,7154,7348,403,693,695,1255,5604,3045,30750,2285,65837,16250,1035,596,1427,37701,762,12448,3095,3588,2412,19715,4671,2533,4854,4196,10369,44926,1873,4544,1266,48330,1636,667,825,2827,59788,32683,989,94451,413,743,4081,5976,829,3738,25899,628,9503,1315,4242,1230,24350,1563,769
"COG2200",2555,385,2809,8205,5389,467,164,454,2034,419,269,8296,1165,510,1029,26737,1204,1401,3454,19678,310,3883,1783,272,290,4420,835,2729,18672,2459,3146,9335,1720,5023,3042,246,1712,1161,2120,5378,14276,442,1984,31150,428,2981,3206,197,437,449,494,2598,1341,14027,1072,28202,7169,195,433,782,10891,491,5394,1320,2062,1093,8872,1953,996,2256,1647,4646,20868,713,2314,557,24843,958,321,447,1113,27050,15301,553,34886,197,249,1762,2402,364,1629,11816,343,4364,624,1967,551,14187,812,450
"COG2201",951,175,1945,1823,1283,387,230,275,501,324,142,1877,520,224,302,4637,509,437,1044,4466,138,1090,794,278,79,964,358,1387,3785,1442,1276,2775,499,1375,958,147,435,650,1161,1093,2709,181,991,8815,339,1386,1164,178,206,257,264,900,405,2505,318,5289,2425,215,217,330,3010,299,1656,361,1078,453,1450,706,679,410,946,990,8374,466,655,256,4520,411,312,215,542,5410,2361,192,7544,228,429,557,1105,183,1074,2174,507,1079,495,1250,379,2668,548,221
"COG2202",6702,1345,12208,17752,17319,3850,1101,1390,5409,1811,1077,18716,3937,2389,3120,61173,3624,3840,9464,59188,1757,9770,5846,1414,1321,13147,2979,8236,47333,11119,8568,38823,4368,17316,11474,797,5354,9861,5876,13960,36006,1529,6133,78149,1744,9513,7603,1019,1379,1641,1982,6987,3918,43485,2873,66249,19059,4735,1630,2702,37895,1951,13156,3625,5830,3440,20913,6208,4160,4945,4465,13021,52434,2913,5962,1920,80896,3606,1475,1473,5007,75387,40143,1946,93460,856,1412,5511,6930,1118,4986,33352,1449,11524,2477,6700,2389,43750,4758,1733
"COG2203",2539,2154,4362,4099,3578,2695,1794,1733,3652,2764,640,4116,2610,2179,898,17434,2251,1457,2546,13155,631,4153,3288,1794,319,6721,2007,2751,11378,3470,2768,5708,2940,6299,1784,556,1339,1317,2033,4525,7379,650,2568,15781,2101,3408,1831,1340,1839,3180,845,2511,2292,12382,1973,16587,5522,1265,1998,2471,5655,3958,3345,924,2089,1380,4936,1943,2583,2861,1240,2664,7720,1454,2909,2178,18842,3087,1036,1498,2305,16575,7428,2655,16561,2488,2104,3076,2306,1595,1964,7921,2801,5839,1691,2192,1094,7592,2415,1801
"COG2204",13830,10249,15063,15203,19758,10633,12824,9992,10536,10679,10744,16262,14645,12812,8138,21996,11722,12030,13970,23144,10152,13326,9310,12291,9573,11543,11183,11316,20375,12563,13803,13690,9319,13587,17243,9265,4154,18227,13285,12698,13229,11037,10280,26061,9545,13940,13774,10558,10368,9818,10897,12764,11700,16326,8894,18752,13603,15038,12057,10191,19241,10137,14742,10150,12828,11090,9491,13366,10457,13301,12109,10347,21890,11998,13697,10609,21344,12223,11899,10443,12458,23110,13215,11387,27162,9535,10663,8871,11281,9816,12954,11519,9136,11486,13748,12904,11863,15130,11880,11633
"COG2205",1040,17,1044,461,376,73,493,16,132,24,17,1194,77,48,81,1346,448,158,1178,1766,18,112,57,620,46,288,89,129,1264,264,864,1052,75,1117,202,32,255,67,718,237,961,45,77,1899,674,707,1011,10,9,19,150,776,54,629,731,1376,419,35,9,55,2226,121,1070,77,247,49,1086,367,118,139,155,756,1027,19,145,128,738,774,67,41,555,1535,1036,18,3194,36,725,97,38,14,989,804,125,229,45,306,50,224,117,20
"COG2206",2112,674,1828,4054,5793,706,613,861,1202,394,692,3350,323,210,1299,7092,917,1422,2760,6058,733,1392,823,643,165,1985,817,1133,4919,1484,2118,1658,1195,2645,3642,1114,830,3927,1812,2467,4175,1187,792,7343,588,1785,2071,386,593,202,1206,1664,692,2232,891,7013,2701,428,259,432,6761,247,2572,1280,1857,1595,2693,1729,1225,820,2011,2048,5858,661,591,717,6951,477,283,530,1050,6198,4048,289,13012,552,624,811,1414,952,1617,2841,618,1455,557,2044,1403,2936,877,445
"COG2207",4426,1333,16444,8046,6518,2507,1695,1184,1875,1381,1481,9643,3466,1916,1535,16093,3218,2010,4372,39663,2132,4811,2780,1987,1770,6736,1712,3450,17202,6311,5058,29156,2122,11072,3862,712,2590,1868,4472,4531,16773,989,3003,32972,1940,6579,3164,1921,1089,883,1658,2695,3136,15405,2421,14943,6650,9885,1529,1560,17905,1510,4415,1861,2270,1382,8306,3348,4283,3849,1762,4278,25043,2808,3438,1674,19931,3604,2860,1932,3554,29010,16768,1595,32278,750,1446,2333,2928,738,5074,11075,947,5473,2017,5358,1499,19047,2625,1464
"COG2208",2509,5553,2333,3676,2778,6807,2686,5297,5319,6467,3742,2978,4827,5821,4770,3945,5620,3719,2559,2738,3119,4947,5344,3436,5914,11059,4868,5267,3468,8010,2551,6235,6317,11173,4916,4432,1517,3025,2586,4926,2876,4825,4900,6236,5943,3154,2848,3501,5276,8173,3315,1845,3185,2103,3093,2538,3810,1929,4002,4661,3685,3830,1854,2211,2356,2535,2058,2716,3833,3488,2661,2398,2822,2988,2726,3812,2929,4726,3149,2800,4332,2835,2565,4727,4350,4483,4542,3999,3263,3991,1613,1708,4280,4945,2617,2099,3846,1119,4435,3566
"COG2209",423,1406,586,975,750,1152,1215,1156,967,1204,1398,494,1663,1631,841,1108,1456,1085,403,689,1136,1561,893,1172,945,1241,799,1178,656,1640,429,604,1127,1430,699,1145,410,704,415,996,644,1444,1034,1427,766,630,567,1470,1273,939,841,357,1714,196,890,1082,893,2172,1484,924,1099,954,593,1061,729,784,425,850,1052,1538,676,552,1071,1411,1797,906,1680,1354,1838,1529,1323,1069,661,1579,1686,897,950,809,1606,885,598,527,843,1013,1356,841,1578,331,1675,1576
"COG2210",278,18,174,85,711,23,63,22,30,22,76,246,8,28,20,109,72,72,360,51,126,26,24,96,93,25,50,42,131,57,263,49,36,46,656,21,4,846,293,58,5,21,22,20,61,281,345,46,22,10,72,400,34,58,52,12,168,923,22,52,289,23,545,66,130,181,25,726,33,20,217,433,168,70,22,41,12,53,10,127,55,5,28,42,19,59,153,37,30,20,337,27,85,29,42,235,26,100,49,24
"COG2211",2344,8785,2464,3591,3970,7775,7569,6471,6918,8247,7378,2497,8246,9465,3483,3223,7997,4771,2875,2000,7080,7453,7520,7181,4171,7555,5927,6796,3862,7242,2880,1783,7686,8350,3338,4665,1752,3067,2642,5183,2143,4724,7081,3433,6077,3719,2581,7256,7843,8293,5231,2372,7593,8303,6018,3342,5294,6178,8613,6522,5669,7361,3072,4128,3467,5507,2423,4017,6200,7629,3149,2730,5166,7240,7762,6401,889,5824,9048,8223,4581,2964,1993,9288,7505,7108,7081,7378,6780,6439,2651,3425,8127,7527,7724,3612,5823,6379,7375,7471
