"","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d2.3","X93_DCM_0d2.3","X102_DCM_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X82_DCM_0d2.3","X122_SUR_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X140_SUR_0d2.3","X18_SUR_0d2.1d6","X142_MES_0d2.3","X76_DCM_0d45.0d8","X23_SUR_0d2.1d6","X56_MES_0d2.3","X132_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X102_SUR_0d2.3","X66_DCM_0.0d2","X76_SUR_0.0d2","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X152_SUR_0d2.3","X78_DCM_0d2.3","X137_SUR_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X152_MES_0d2.3","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3","X9_SUR_0d2.1d6","X62_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d2.0d45","X109_SUR_0d2.3","X124_SUR_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X110_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X68_MES_0d45.0d8","X111_SUR_0d2.3","X25_SUR_0.0d2","X100_DCM_0d2.3","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X148_SUR_0d2.3","X111_MES_0d2.3","X31_SUR_0.0d2","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X72_MES_0.0d2","X138_MES_0d2.3","X78_SUR_0d2.3","X122_MES_0d45.0d8"
"COG2862",254,182,119,237,458,229,359,284,336,251,418,351,282,274,461,651,281,239,323,341,338,385,256,219,85,402,230,285,181,250,165,131,254,269,199,329,284,204,318,162,650,320,223,237,387,169,41,200,336,330,321,283,331,253,363,314,335,150,680,259,119,396,259,91,394,422,381,284,223,308,285,293,456,368,253,180,326,189,313,188,344,122,356,257,243,434,89,325,221,254,263,271,268,130,336,219,44,268,247,930
"COG2863",849,1035,1137,889,1570,746,880,989,1989,1170,920,439,1233,1190,845,1849,920,955,847,978,1504,743,928,689,1578,1142,995,1448,866,1595,975,789,992,1016,1550,2731,835,1173,1124,2083,657,1112,605,1764,1069,1423,1282,706,839,1691,1435,998,1045,846,827,862,1032,1289,1357,1043,1058,1082,605,980,959,900,841,3094,1680,1121,1402,570,1042,820,1381,918,690,859,1545,675,1723,1307,745,1066,1181,1015,693,1224,829,1266,1133,763,1205,2592,719,773,1334,1942,888,1944
"COG2864",196,140,152,116,146,263,466,19,275,154,161,29,389,311,149,236,137,167,64,103,408,30,165,142,85,258,124,154,191,413,113,98,147,101,126,149,276,87,253,376,88,102,427,89,99,566,191,277,25,304,492,40,111,232,37,160,113,130,241,148,146,321,282,91,12,110,41,178,247,339,216,255,78,150,311,141,13,126,125,69,328,83,10,157,156,20,1176,228,166,179,202,208,194,255,158,220,693,425,514,83
"COG2865",5,26,89,26,1199,102,93,43,1612,63,118,157,144,189,63,133,41,105,400,23,81,90,111,50,22,76,15,623,332,91,788,93,32,293,161,1416,119,223,671,610,156,4,20,238,15,3993,3988,110,147,84,39,173,11,48,17,35,27,229,289,13,260,78,17,188,67,55,87,46,214,11,162,93,835,8,148,228,8,213,497,149,207,365,49,240,84,75,525,366,51,29,37,14,131,2886,7,67,1134,230,30,1375
"COG2866",3625,3098,1282,2598,3912,1863,2108,2042,1993,2826,4268,2960,732,1780,2077,3562,2431,2438,3669,1677,3707,3160,2937,3673,966,1746,2204,3022,3612,1125,2686,4879,3372,2013,2327,1503,1816,2790,880,2149,6079,3291,1690,5651,2384,4694,2877,3369,1839,2492,5834,5647,4673,3888,3876,5889,5102,3938,4177,3799,3879,2528,3311,5667,4498,3101,3854,5876,5585,2752,4553,6060,5118,6182,2651,3756,4939,4051,5468,4428,4547,3800,5262,3480,4980,3887,5260,4158,3878,4052,2185,4909,4727,1557,4648,4747,1481,5030,1868,6618
"COG2867",1449,1467,1836,1548,814,1452,1539,1503,1068,1445,1346,635,2029,1579,1337,1677,1454,900,1282,1265,1705,1432,1439,1220,2196,1300,1594,816,995,1624,973,1057,1411,963,1172,1348,1365,1195,502,1177,1030,1895,1044,540,1543,441,696,930,1563,1633,1650,1547,1415,1359,1462,1115,1401,823,2157,1346,864,1643,1568,925,1633,1410,1372,2232,723,1537,1365,1447,650,1517,1550,892,1644,829,904,1299,1167,1163,1917,1236,849,1618,757,1450,1560,1521,1646,1470,1121,798,1743,1154,739,819,1603,888
"COG2868",0,0,0,0,0,0,5,0,0,3,0,2,0,0,0,0,0,0,27,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,18,11,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,2
"COG2869",1458,1340,2240,1298,1513,1090,1724,1191,840,1560,1832,1291,1240,1331,988,2088,1546,526,1848,1542,2258,1934,1343,999,1198,1600,1547,887,1095,1680,574,1433,1219,671,672,1604,1178,941,517,1342,2013,1673,875,1530,2001,574,236,790,1326,2124,2546,1854,1604,980,1705,1376,1621,656,1892,1674,707,2061,1158,947,2548,1813,1532,2343,301,1218,1004,1211,1590,1256,1811,492,1938,482,1504,1261,312,827,1635,987,813,1826,366,1541,1431,1789,1746,1130,563,842,1271,1151,341,623,1111,989
"COG2870",5887,5188,4515,6653,4580,6637,3971,4771,2653,9534,4964,4591,4133,4753,4079,3887,8497,5296,4853,4795,2934,5220,6525,14034,5025,7103,5435,4433,4102,3947,3721,12915,4945,4025,5135,8294,8838,6162,35509,2473,5464,4655,12634,4432,6075,12049,6745,5159,4883,5556,2853,6592,4608,4567,5693,4183,4867,4930,3542,5566,4491,4694,6473,5136,5407,4554,4615,5054,7578,7526,5901,4172,3712,4813,5658,4626,5469,4966,5308,5638,7780,6151,5405,5976,5477,4956,13126,6294,7988,6715,4381,4191,5982,11544,5326,4312,8604,6759,4860,4057
"COG2871",1729,1637,2722,1530,2094,1251,1581,1483,999,1782,2027,1711,1418,1482,1216,3094,1818,558,2247,1755,2228,2214,1775,1235,1193,1863,1712,1080,1250,2016,688,1719,1451,796,809,1600,1312,1276,681,1593,2448,1746,961,1893,2331,919,500,952,1577,2257,3796,3443,3000,1758,2878,2373,2836,1089,3184,2745,1142,3455,1974,1471,4255,3188,2649,3902,2104,2256,1931,2055,2816,2251,2930,854,3612,801,2832,2224,1991,1458,2979,2347,1217,3095,1197,2889,2468,2984,2918,2071,1038,2177,2132,1941,1613,2164,1893,3324
"COG2872",1077,1099,702,827,632,744,659,948,638,744,1183,599,753,718,652,669,779,1124,909,784,539,917,792,1150,144,464,894,761,1182,897,585,1303,1017,874,796,186,674,926,100,560,1013,1015,730,340,788,190,190,1621,755,389,381,968,940,963,804,1136,1048,887,621,837,1003,728,742,1301,930,915,812,129,919,658,919,924,489,1082,784,951,605,1070,973,773,1021,1112,941,607,1270,1064,399,736,821,907,725,957,1034,235,957,1033,273,865,697,796
"COG2873",10065,9783,13480,10947,7297,10748,9214,9216,5442,9237,8376,9811,11170,10424,9456,8348,9889,6074,9085,11015,8152,10029,10003,8474,10140,10590,10691,5575,8115,14715,5438,8595,9663,6198,6584,4014,9797,7712,1552,6350,7155,9216,9407,3321,10350,3880,5240,8607,11351,8365,8229,9358,10293,9582,10733,9159,10127,6047,8690,10277,5721,10794,10727,6068,9760,10465,9830,8033,4105,10295,7470,9606,8039,9564,10479,5994,9849,6085,6950,9969,5936,7881,10006,7658,6031,10073,3608,10346,10165,9815,11633,10349,6961,3186,9779,9198,3872,4237,11047,7887
"COG2874",431,207,1,157,86,110,17,54,63,123,308,194,0,36,56,0,100,120,244,144,302,270,169,544,1,25,82,34,294,26,46,156,221,11,23,0,79,214,28,71,381,107,116,14,81,0,0,266,51,29,123,61,61,127,151,156,52,52,0,104,124,16,176,124,77,183,97,1,124,177,135,179,77,158,47,63,102,73,147,164,29,167,164,59,153,136,0,95,46,119,6,164,83,0,139,177,0,58,27,53
"COG2875",788,818,337,922,1792,1499,1179,1521,706,675,944,3481,847,1696,1882,395,649,1806,1035,2180,814,1078,824,587,202,1135,1105,1641,1387,564,1695,859,898,2789,1793,245,1754,1104,297,369,916,412,1595,1817,831,247,204,1003,1712,800,979,203,1075,1382,1160,1812,954,1591,562,1211,1567,741,1539,1490,355,1119,1304,500,838,608,1233,988,2545,614,1038,1871,104,1781,1117,1403,699,1188,150,1692,812,1008,611,815,497,795,827,882,1414,492,518,1988,387,1003,1875,675
"COG2876",2131,1686,1511,1515,655,1574,1954,1346,987,1831,1650,1096,748,1312,1039,1902,2154,1462,1989,1098,1998,1797,1698,1530,2961,2188,1311,1280,1084,1220,1149,1517,1651,945,1082,454,1336,1300,867,959,2563,1650,1494,2175,2072,864,362,1157,1566,2235,2188,1131,1968,1393,2308,1038,1848,1323,1583,1462,1428,1894,1834,1332,1992,2242,1626,2097,1747,1278,1661,1840,1605,1776,1486,1368,3417,1571,1404,1505,1841,1335,2080,1217,1526,1689,1150,1515,1550,1786,1772,1633,1502,690,1485,1143,318,1811,1383,925
"COG2877",4773,4481,5693,4980,2709,4437,5188,4493,2632,5350,4273,3051,5483,4534,3827,4717,4889,3400,4404,4452,5023,4928,4519,4282,5318,4982,4845,3455,3096,5869,3087,4118,4381,3175,3522,3024,4822,3716,5229,2814,4245,5186,4554,3131,5311,2244,1788,3213,4849,4969,4924,4997,4888,4026,5030,3586,4904,3644,5192,4557,3561,5787,4812,3463,5678,4940,4618,5194,4026,5552,4201,4367,3224,4922,5597,3531,5037,3444,3253,4299,4412,3975,4552,3702,3480,5052,3861,4576,4777,4813,5546,4760,3829,2631,5179,3399,2302,3984,4483,3040
"COG2878",203,369,271,130,380,164,350,136,538,486,209,82,443,194,198,791,327,234,202,61,1296,48,255,165,874,427,186,379,206,494,151,109,234,331,704,1099,193,218,253,852,205,462,167,327,193,287,105,197,140,1166,1222,142,319,177,147,196,295,390,657,187,364,335,138,102,143,128,128,2320,473,374,533,108,214,189,490,206,162,190,364,106,1280,179,156,353,471,77,224,227,123,403,229,168,487,690,196,164,210,547,182,526
"COG2879",0,0,0,0,0,0,0,0,21,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,30,0,1,2,0,7,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,6,0,0,0,0,2,0,0,2,9,0,0,0,0,0,0
"COG2881",0,0,0,0,2,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,0,1,0,4,2,0,1,0,5,0,0,0,0,0,1,0,0,0,24,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,13,0,0,1,0,0,0,3,0,0,0,1,0,3,2,0,0,0,0
"COG2882",1,3,4,2,116,2,8,3,131,3,24,6,8,9,7,113,2,6,4,2,5,7,3,10,2,20,4,45,34,16,17,15,0,39,6,271,37,5,198,54,4,0,3,89,7,213,75,6,3,3,7,13,3,11,1,6,2,9,44,4,1,7,0,24,0,10,2,1,1,6,21,6,12,0,1,12,0,0,34,0,4,2,3,21,41,2,73,17,5,2,3,7,10,427,0,8,152,50,4,34
"COG2884",1459,1545,1094,1177,1590,1216,1580,1268,1961,1546,1505,982,961,1055,847,1970,1825,1024,1457,914,1458,1348,1356,1404,1930,1512,1234,1454,1213,1089,1729,1580,1336,1077,1293,2035,1005,1142,652,1787,1873,1322,1188,1677,1659,1884,2545,1276,983,1856,1740,1668,1529,1071,1634,978,1444,1100,1497,1311,1282,1523,1166,1142,1643,1498,1252,2148,2226,1169,1282,1349,1323,1367,1351,1109,2164,1170,1729,1271,1880,1225,1739,1558,1405,1305,1536,1390,1550,1538,1221,1224,1166,1865,1259,1174,1932,1746,966,1754
"COG2885",8176,6081,6447,5521,7324,4655,7173,4609,9784,6810,8093,6352,5147,6500,5259,12786,6895,3743,8340,3938,13370,7305,6789,4622,4891,6284,5414,9230,5225,6288,7264,6406,6527,4772,5573,14039,5172,5061,6840,10168,11879,6690,4209,8354,7909,11055,10983,4063,5760,11930,14015,5177,6564,5392,7675,5400,6673,6598,11109,5608,6098,8685,5418,5582,6513,7316,6912,10873,3693,5705,6511,6069,11930,6421,7294,5834,7983,5542,8359,6142,4485,5089,5357,7402,4534,7153,8863,7466,5819,6255,6629,6215,5331,12597,5150,5201,11455,4475,5550,8593
"COG2887",1738,2233,1855,1597,1612,1568,1989,2201,3880,2289,1759,722,1696,1363,1181,1444,2206,2379,1553,1237,2413,1236,1493,2691,2480,2161,1456,2497,2218,1647,4175,1838,2186,2530,2427,4111,1266,1831,3279,1351,1773,1754,2430,2622,1873,3391,12220,2185,950,2782,1937,1718,1057,1198,1282,1120,1262,1749,828,1021,1832,1047,1037,1653,1066,1466,974,311,3794,1296,1489,1109,754,1157,916,1748,1519,1821,1582,1137,3284,1344,1401,985,1982,954,2517,898,1291,1239,858,997,1784,2746,1161,1058,5431,2409,767,1323
"COG2888",1,4,0,0,5,0,0,80,0,0,1,0,0,0,34,0,0,2,4,0,0,0,2,5,0,0,2,0,29,0,0,23,36,1,0,3,0,123,12,1,0,8,0,3,0,0,0,19,0,0,0,1,11,54,0,36,25,2,0,0,1,0,0,32,0,0,1,0,10,0,0,5,0,45,0,5,2,6,25,0,9,104,0,0,2,0,0,0,2,15,0,39,0,0,6,28,0,1,1,0
"COG2890",6353,6795,5533,6806,6000,6187,6524,6612,5213,5786,6018,6840,6752,6119,6103,5904,6338,6394,6513,6600,5984,6948,5988,6083,7163,6286,6778,6044,6046,5011,6248,5895,6248,6710,6513,4904,5583,6424,1919,4897,6152,6967,5513,6023,6161,3347,4934,5742,6170,5588,5802,7188,5931,6142,6329,5927,6250,6404,6597,6867,6202,6560,6211,6107,7209,6369,6373,7434,6128,6287,6445,6365,6029,6346,6273,6343,7414,6262,5116,6809,6324,6505,6747,5656,6325,6627,2885,6352,6792,6611,6628,6556,6595,3952,6626,6166,3158,5871,5943,5394
"COG2891",195,159,108,170,481,129,138,190,444,186,204,82,239,133,143,434,193,242,192,119,90,143,239,179,153,207,176,420,237,286,153,149,186,192,324,557,143,304,307,740,160,195,102,330,177,309,107,186,133,188,105,254,115,154,127,151,143,204,285,199,242,196,100,260,232,131,168,411,199,264,217,114,200,226,173,180,186,180,368,119,228,197,217,332,329,158,80,253,216,242,166,190,296,577,180,153,192,354,151,558
"COG2893",188,211,65,166,153,160,183,162,315,228,258,143,210,164,187,244,175,81,161,193,386,148,168,203,202,141,162,115,190,210,233,177,216,52,65,152,116,125,46,111,229,227,153,56,204,242,632,198,155,363,408,117,220,196,160,188,215,106,194,188,120,207,119,85,216,183,210,289,142,215,131,122,203,190,171,108,145,95,282,134,178,186,147,105,65,227,668,141,178,216,98,203,79,564,213,183,761,129,156,92
"COG2894",672,415,102,998,2333,1132,1057,96,856,543,983,3395,638,1572,2295,617,667,224,860,2053,787,992,1008,620,24,868,1046,404,1080,286,304,595,301,229,189,1169,1308,132,446,1264,724,204,1168,532,630,473,202,414,1196,405,1063,223,731,889,908,1642,560,310,609,1247,166,554,998,154,166,887,1242,749,166,427,321,911,2635,427,639,162,21,149,589,1304,34,173,41,1123,311,778,152,992,437,578,772,643,92,980,375,1573,415,258,1561,498
"COG2895",1374,1950,2081,1257,1920,1194,1601,1606,3150,2212,2128,1375,2526,1452,1321,3161,1884,1240,1829,1526,1539,1693,1579,1141,1312,1582,1606,2366,1759,2921,2515,1407,1817,1655,1980,3804,1489,1475,1272,3156,1937,2124,1522,1453,1793,4567,3796,1900,1457,2625,1584,1252,2215,1658,1664,1687,2232,1482,2747,1537,1883,2944,1049,1167,1898,2092,1800,2742,2203,1461,1770,964,2197,1373,2322,1592,1222,1668,3200,1168,1905,1944,1408,1852,2019,2247,3957,1698,1246,1867,1980,1245,1445,3961,1376,1707,3512,2775,1301,3005
"COG2896",3700,4225,2017,3946,2886,3522,4076,3935,3999,4153,3832,1804,3520,2953,3851,3638,3801,5074,3209,2858,4239,2734,3519,4913,4972,3496,2781,4325,4314,3136,4115,4433,4210,3712,4824,2172,3456,4808,1500,3857,3567,4801,4646,2621,3712,1358,2900,4557,2602,3950,3851,4073,3803,4343,3521,4173,4051,5215,4727,2608,4632,2670,3386,5255,3254,3623,3728,3284,5827,5656,4881,3931,2864,4694,3721,5159,3011,5220,3656,3212,5846,4926,3466,3787,5304,3335,2048,3743,4231,3941,2533,4311,5067,3139,4460,3791,1994,5583,3110,4746
"COG2897",3497,4165,3972,3705,1973,3718,4187,6636,5054,3043,3109,1684,5628,3988,3454,3260,3171,7916,3015,2598,3127,3165,3537,3182,4198,3398,3820,6170,4367,5173,6561,3040,4561,8582,6495,1826,3620,5667,1423,3861,3009,3990,3279,6692,3400,1095,2682,5191,3719,3183,3139,3743,3217,4706,3285,3131,3587,6985,3753,3455,7410,4320,3849,5623,3500,2928,3153,2093,3643,4316,4828,3891,1713,4125,3494,7309,3568,6888,3916,3709,3442,6042,3470,4776,5553,3323,1722,3284,4047,3123,3779,4393,5978,2857,4224,3784,2019,4255,3959,3489
"COG2898",5,9,15,10,102,24,23,10,614,23,44,37,11,107,26,12,13,30,169,15,68,19,43,22,4,26,5,167,68,3,762,21,21,75,77,80,25,69,675,307,55,2,5,21,4,312,526,12,25,27,52,21,5,18,5,20,10,122,57,5,213,21,6,93,12,16,18,1,2,2,34,67,294,6,9,124,7,148,110,39,17,46,10,62,50,4,235,73,55,7,10,8,48,286,1,21,455,177,12,159
"COG2899",158,144,23,84,120,93,154,55,330,200,321,174,147,57,115,323,257,26,262,147,4,156,114,85,18,156,43,69,69,90,360,66,171,21,40,98,49,35,38,84,297,153,240,21,321,158,1100,72,36,243,2,42,212,167,208,93,160,363,244,43,115,111,79,56,129,304,198,0,15,233,118,77,250,90,172,148,67,99,152,54,20,33,57,38,23,272,80,107,66,158,42,81,28,331,92,128,371,6,148,120
"COG2900",0,7,1,4,163,5,2,17,186,16,32,7,2,11,23,54,16,19,25,6,12,6,61,14,0,9,2,61,57,0,11,3,2,65,65,567,21,57,106,370,17,1,3,59,7,25,33,2,4,1,2,48,0,5,2,7,0,6,44,1,3,12,1,7,0,1,3,0,46,11,23,0,17,1,1,5,0,3,89,18,13,7,5,77,15,3,4,67,25,8,0,1,19,21,1,30,9,41,1,298
"COG2901",239,315,387,265,383,183,281,302,388,378,336,203,337,324,243,498,276,183,373,383,721,393,280,218,395,356,376,310,234,342,125,239,253,215,305,521,263,239,224,645,304,449,182,243,317,173,62,155,249,493,652,401,349,227,279,287,324,261,482,368,194,398,173,213,537,371,365,1213,181,320,302,165,284,258,419,171,307,160,379,219,140,256,345,311,236,359,52,342,273,431,348,254,219,348,315,237,130,282,285,548
"COG2902",185,545,646,361,3948,342,557,843,6753,505,1165,422,799,771,843,3817,314,2156,1023,213,2008,280,1187,472,436,790,388,3962,2033,727,2957,630,610,2034,2407,10110,1084,2174,2570,8041,700,138,445,4046,84,4032,9061,1257,363,743,2257,1271,329,962,89,700,319,3713,2495,450,2034,788,286,2440,185,235,462,3543,2366,390,2157,750,1734,328,427,2684,77,2607,3318,783,2855,1818,326,3138,2316,192,8615,1460,1021,323,366,455,2741,8122,266,982,7898,3602,400,4841
"COG2904",466,467,706,560,961,400,571,498,808,692,681,477,802,550,557,1097,650,357,777,818,731,750,629,494,556,663,616,526,442,761,237,386,472,478,434,1936,656,402,462,1543,616,778,569,604,810,1998,648,293,385,908,708,848,604,417,637,538,567,416,945,650,248,715,424,338,1083,879,726,659,155,560,457,338,565,437,827,227,587,250,708,392,66,294,659,692,280,751,1559,775,577,663,589,367,343,1404,552,454,593,374,580,902
"COG2905",47,41,119,61,2099,132,127,212,2777,72,683,158,429,237,254,2970,176,188,390,87,159,117,347,255,600,409,22,1671,778,352,789,169,111,833,698,4789,510,472,2070,3710,287,7,133,2009,13,2245,1289,146,511,239,282,501,21,159,24,237,25,555,2100,19,318,171,76,359,53,101,134,618,752,167,361,95,873,29,81,360,55,241,1235,285,354,116,128,1137,505,44,1917,810,242,42,31,65,237,3633,20,273,1232,1278,110,2247
"COG2906",12,10,9,31,197,26,11,24,193,32,47,11,21,29,43,65,29,25,39,5,18,18,44,32,2,15,5,68,89,22,6,17,29,69,50,678,64,55,172,340,18,18,12,111,8,84,33,20,8,3,19,61,21,26,10,28,7,67,73,4,12,23,3,21,14,13,13,123,31,29,33,10,71,25,17,19,9,3,138,22,7,26,16,96,37,21,82,76,29,17,4,18,24,177,12,35,40,93,19,234
"COG2907",5350,5477,7265,5552,3214,5560,4772,5275,1774,5106,4954,2714,7865,5698,4972,5084,4889,1501,4944,4796,5479,5266,5193,5518,6109,5019,5732,1602,5469,6081,1162,4865,5862,1580,735,3142,5595,4747,1474,2704,5061,6606,4809,1663,5663,1558,1220,5219,6001,4644,4874,5605,4914,5694,5345,4331,5312,2271,6328,5200,2001,6557,5811,4510,5900,5190,4825,7006,630,6473,2368,5885,2795,5508,5601,2132,6048,2290,4130,5602,669,5148,6669,3168,2083,5717,1896,5152,6164,5010,5971,5877,1082,3581,6450,4834,2236,908,5733,2433
"COG2908",2845,4338,9981,1926,2309,1793,7068,2137,2600,2234,2415,1738,9035,2297,1474,3286,2400,1869,2604,2153,2613,2432,4046,1815,2173,2739,7061,2460,2002,8714,2103,2237,2430,1619,1996,3122,2081,1643,1787,2982,2701,2452,1529,2686,2846,3801,2543,1932,2001,2897,1937,1970,1723,1161,1641,1196,1739,1349,2010,4706,1431,5755,1227,1492,2467,1678,1551,1943,1686,1480,1568,3309,1357,2865,1443,1299,1935,1345,1425,1304,1448,848,1645,1528,1559,1748,7546,1512,1511,2005,6143,3630,1477,1992,1402,1194,1470,1670,1126,1879
"COG2909",19,41,43,28,1409,87,194,168,3209,34,397,155,21,434,114,555,359,145,333,78,125,142,30,164,42,186,21,705,643,14,661,179,56,504,516,4229,299,338,3210,2976,579,7,43,815,40,2701,4017,89,104,24,30,208,25,60,22,146,15,122,662,26,237,80,14,320,37,49,252,51,163,20,214,149,1758,31,49,200,7,142,1199,170,124,469,73,557,419,28,726,499,145,42,5,58,134,4229,11,193,1831,1298,79,594
"COG2910",20,27,4,10,22,8,8,18,67,60,29,4,14,46,19,536,30,8,122,2,140,15,37,0,43,8,15,131,58,17,380,52,29,49,5,42,7,25,192,16,14,31,9,93,13,18,61,18,11,68,168,23,15,43,2,26,20,24,435,35,30,10,8,19,43,7,23,112,27,12,12,30,52,28,57,20,9,23,27,38,12,26,7,18,24,41,337,46,19,20,12,11,8,304,33,61,59,9,4,37
"COG2911",105,300,89,224,3641,240,198,763,5410,416,1149,460,168,442,485,2873,377,1148,1096,209,167,567,840,438,82,371,125,2879,1651,175,3375,401,312,1565,1810,6563,652,1631,1732,6629,641,122,89,2704,148,11432,9430,573,159,36,158,1384,88,615,125,417,125,2262,1442,121,1299,319,54,1310,851,156,399,16,5369,128,1230,292,1563,98,132,1522,811,1334,2350,463,3677,1088,616,2004,1567,285,4034,1480,566,207,86,143,1284,9619,101,736,7644,5043,169,5289
"COG2912",218,479,146,227,368,278,356,1504,1099,313,436,373,220,254,588,700,279,2658,466,163,360,315,298,241,171,318,242,2181,1032,342,1987,348,841,3212,2671,421,203,1687,412,779,607,434,315,2544,337,1244,392,1252,234,659,219,102,228,681,198,421,324,1329,247,162,1523,186,135,1127,152,236,325,176,503,175,836,203,595,386,280,1510,55,1465,1429,175,249,1255,43,720,1143,183,578,214,243,143,161,378,1309,242,272,519,150,683,148,434
"COG2913",516,600,696,474,701,406,667,528,814,740,692,416,774,560,541,1009,587,391,709,696,1203,666,521,433,846,667,585,520,531,738,537,428,584,340,540,1364,533,458,304,793,694,836,472,488,762,606,877,508,473,1181,1222,568,630,563,600,532,654,467,876,692,485,840,449,360,822,837,649,1111,273,661,561,392,603,544,761,378,529,369,828,406,329,434,540,521,467,753,829,626,554,753,645,474,451,1207,621,480,1221,448,531,735
"COG2914",33,92,50,10,248,32,46,39,272,79,78,22,84,33,53,317,40,104,48,12,377,17,74,28,120,47,47,187,64,80,57,31,55,142,363,458,58,87,176,432,82,92,31,188,34,126,42,80,16,282,357,64,57,46,13,42,68,86,207,48,137,61,13,40,28,13,46,909,63,73,211,24,96,31,60,101,12,87,219,45,152,74,14,211,167,7,47,88,57,84,44,30,225,219,21,48,53,192,31,386
"COG2915",101,210,71,92,370,105,127,102,413,202,154,43,221,118,131,616,115,58,140,27,609,51,212,96,324,129,118,353,171,217,74,83,115,211,471,791,167,134,300,794,113,231,66,295,85,258,73,102,88,559,530,151,114,93,61,82,127,50,421,112,146,136,63,56,85,67,84,1661,130,169,345,64,151,67,147,81,100,58,293,83,288,127,93,301,193,68,109,208,105,210,100,86,249,441,64,92,90,356,76,544
"COG2916",1,7,9,4,184,19,12,17,198,14,70,17,33,21,43,58,19,19,49,12,17,7,109,16,6,23,4,94,104,20,12,7,0,44,61,391,17,66,30,658,15,3,10,119,15,128,50,7,1,11,1,30,0,7,2,5,0,6,34,3,7,12,1,9,0,2,1,0,30,16,16,8,10,0,3,6,3,2,82,15,11,7,1,120,13,5,5,57,24,3,3,4,19,191,1,30,90,43,2,212
"COG2917",2339,2264,4381,2513,750,2559,2737,2313,1266,2066,2015,1012,3447,2474,2011,2102,2205,1769,1971,2103,2142,2194,2166,1903,3038,2183,2432,1498,1501,2604,1807,1859,2233,1652,1605,413,2428,1856,442,804,1784,2643,2037,839,2371,583,1108,1805,2758,2069,1995,2325,2102,2219,2446,1751,2206,1918,2972,2098,1583,2867,2590,1733,2557,2406,1978,2518,1005,2864,1862,2475,822,2418,2503,1876,2600,1813,999,2262,1704,1908,2869,1636,1608,2564,773,2174,2601,2233,2770,2456,1863,1549,2685,1698,1259,1140,2751,1051
"COG2918",1531,1749,2495,1654,1947,1277,1832,1732,1875,1988,1853,1281,2073,1952,1372,2930,1739,1318,2055,2511,2959,2078,1562,1185,1795,2442,2086,1793,1190,2329,943,1140,1504,1681,2407,2712,1666,1258,918,3077,1649,2472,1188,1583,2514,1108,426,1162,1517,2860,2834,2300,1827,1222,1892,1594,1870,1560,2546,2289,1435,2254,1350,1196,2873,2499,2008,4973,725,2265,2086,1133,1482,1462,2507,1186,1762,1144,1900,1166,1047,1113,1839,1924,1923,2144,361,2071,1599,2518,2059,1374,1903,2157,1843,1310,596,1402,1687,2379
