"","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X68_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X76_SUR_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X145_SUR_0d2.3","X122_MES_0d1.0d2","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X132_MES_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X94_SUR_0d2.3","X85_MES_0d2.3","X4_DCM_0d2.1d6","X64_MES_0d2.3","X78_MES_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X137_SUR_0d2.3","X142_MES_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X100_DCM_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X70_MES_0.0d2","X123_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d45.0d8","X68_DCM_0d2.3","X85_SUR_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X112_DCM_0d2.3","X93_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG2605",1937,1538,1658,1104,2060,3185,3046,808,1688,1535,2449,1936,1849,1304,1637,2815,1842,14861,1869,1871,1519,133,1434,2032,2104,1831,2017,1358,5824,2119,2332,1250,1758,1959,1832,2030,1102,1782,2556,1996,1938,1275,1872,1576,2321,1228,2946,1984,1698,1439,1678,2298,2064,1262,1497,2428,2760,729,2139,952,2155,5065,1658,1393,79,2898,2010,2617,1615,2073,2016,1972,5321,853,1737,1104,1639,1924,3635,2097,989,1984,2194,1529,2190,4888,3467,2290,1740,1879,1106,1901,1585,1578,1618,955,1379,2506,1182,8041
"COG2606",1936,2584,1320,1777,1688,605,1630,1397,1613,1591,1646,1860,1594,1863,1468,2020,1495,782,1075,1990,1463,3082,1406,1405,1781,1656,1810,1158,730,1911,1613,803,1340,1276,2602,1632,1588,1334,1749,1674,1937,1422,2304,1483,1719,1756,1697,2263,1401,1566,1706,1828,1195,1330,1396,2024,1932,788,1707,1105,1353,642,2237,479,1310,2163,1766,2172,1510,1558,1925,1841,1276,2137,1399,1497,1518,1377,2636,1710,1552,2081,1441,1951,2043,1449,1589,2310,2141,1858,2296,1512,1490,1893,1606,722,1383,1650,1260,1637
"COG2607",500,388,846,513,184,1180,491,916,623,529,638,497,483,812,440,454,247,202,591,505,618,1984,805,659,342,447,718,902,300,365,645,592,793,353,438,577,876,159,551,290,381,738,430,662,428,719,233,133,813,650,372,508,262,452,615,521,312,706,731,98,764,480,708,518,2257,441,283,374,622,990,552,638,323,479,341,135,575,483,338,404,766,506,419,784,551,407,762,324,539,577,213,323,595,507,590,641,147,565,777,450
"COG2608",23,46,2,379,62,59,36,11,84,19,22,42,12,9,54,5,147,36,62,17,135,812,1,171,109,79,608,6,204,60,55,31,34,57,8,2,31,105,23,185,147,11,7,20,9,6,384,22,36,12,213,13,117,43,36,51,119,19,15,5,128,351,31,29,245,129,192,61,5,2,64,22,301,235,99,2,14,23,36,33,25,38,46,11,122,322,28,18,29,40,7,190,114,19,41,35,115,18,7,295
"COG2609",12623,15541,12397,4787,9615,3377,11038,15740,10052,12085,11841,14545,14695,12814,9776,13830,11099,3844,6794,14289,11613,8760,11615,7543,12078,14860,4921,10790,2928,10646,11528,14189,12226,9393,16114,13005,11043,12142,10828,10953,10845,10899,15438,12016,13522,13853,5060,17038,10355,12225,9684,12387,8310,12359,11782,12121,5324,9887,13554,16568,8800,4191,13493,5916,5555,12591,10567,12588,11904,12901,13929,12052,3856,8328,9834,19178,12019,12167,14504,11566,11840,14436,11030,12633,9707,3167,9574,12432,13921,14244,14764,9699,11829,13065,11669,12626,7133,12788,10787,4332
"COG2610",823,563,875,3095,1520,1446,530,695,1619,753,736,829,1105,447,822,866,1450,638,891,798,658,3645,693,2421,1744,666,3870,1117,1677,1636,830,361,942,922,726,482,1027,979,628,1317,757,337,947,956,822,1046,593,1334,949,650,2310,1002,2868,1609,903,1279,715,716,606,172,2364,959,409,566,862,700,1414,1030,742,487,753,1034,2293,3854,790,59,673,886,937,920,928,871,887,364,2194,2322,590,448,740,791,612,1325,1117,995,915,337,5423,700,779,2860
"COG2703",1,21,10,122,98,23,5,1,27,13,2,7,13,11,6,0,5,21,100,3,31,73,12,50,17,12,239,9,42,38,8,6,2,6,11,6,103,4,2,42,26,4,28,59,1,15,933,40,25,3,42,2,417,11,22,103,1197,1,17,1,99,452,6,79,223,7,35,40,1,0,7,16,226,288,8,4,2,6,41,8,143,15,8,4,292,30,2,54,18,2,0,34,79,10,43,2,352,10,11,101
"COG2704",1,5,0,6,2,0,0,0,0,1,0,2,0,0,1,1,1,0,0,1,2,21,0,4,0,7,19,2,1,0,3,0,0,0,0,0,14,9,0,1,2,1,0,0,0,0,2,0,0,0,1,9,0,3,0,0,0,0,0,0,0,1,1,0,0,1,2,9,0,0,0,0,7,0,2,0,0,1,0,0,99,0,2,0,520,22,1,1,0,2,0,1,4,17,0,0,214,0,0,5
"COG2706",365,146,313,172,450,621,285,387,1593,528,305,352,215,218,545,445,1618,91,659,563,418,69,273,795,1922,446,415,368,373,1242,330,102,403,579,108,389,264,2102,166,1630,1660,179,162,186,177,223,409,167,615,249,955,374,305,320,425,237,538,382,303,366,2757,121,367,446,111,1570,1394,2014,218,244,447,416,90,1074,543,412,525,774,493,746,201,658,529,275,2992,179,456,695,310,320,41,915,466,338,438,88,312,487,480,62
"COG2710",3881,2667,4472,694,318,529,5210,2190,3398,5466,5047,898,1963,3186,6195,4467,73,572,11451,2255,5925,15,4911,7859,94,752,880,4754,1316,243,5783,55,3786,6848,467,7220,3300,8,2906,118,644,9195,568,4365,2919,1370,60,383,4822,4859,292,2601,72,4321,5279,4086,427,2293,2972,1,2033,318,3705,15723,238,470,132,120,3155,3361,3150,3778,376,230,5779,3,6120,5701,2632,6000,2418,2441,5495,5350,264,99,6048,136,3382,777,186,1159,4406,2058,4250,176,147,5123,3604,197
"COG2715",98,130,144,526,220,268,147,74,254,91,122,94,184,134,95,109,327,43,371,141,168,3992,131,736,476,108,828,271,380,301,198,188,203,148,197,80,100,314,96,334,281,82,151,170,223,129,318,230,203,206,353,61,475,134,180,296,310,168,181,580,509,173,127,238,1847,230,253,409,65,159,164,119,584,318,104,360,57,158,139,101,89,160,141,124,578,597,129,116,148,86,70,289,245,78,107,203,1392,129,142,580
"COG2716",75,52,66,1968,787,196,114,178,547,99,112,171,73,99,222,120,400,67,290,140,192,161,96,878,555,321,1596,119,692,582,145,522,77,206,52,77,134,552,182,318,316,117,67,121,69,80,358,327,128,63,764,98,663,742,67,343,482,494,125,1156,583,448,136,103,154,156,394,348,83,62,164,99,877,1623,208,838,84,194,133,164,498,138,171,97,881,606,69,239,80,171,129,347,145,172,108,389,2619,80,73,870
"COG2717",872,607,1134,978,546,878,1411,597,652,387,1448,1329,936,425,760,738,511,436,431,736,571,481,459,585,523,1218,1152,953,548,644,648,1692,1311,477,1339,706,1015,602,955,468,506,638,1096,1290,833,1093,440,752,1213,1159,504,909,383,916,792,862,576,1432,1677,1457,681,529,1471,336,1805,544,588,623,574,1455,700,1375,359,1347,644,1923,709,675,704,480,1753,1061,598,1366,682,322,1015,528,1038,1465,2417,603,881,1072,1101,1588,1329,929,1254,578
"COG2718",58,103,41,4252,316,1092,164,72,349,94,222,34,103,34,158,74,80,1089,428,39,202,2951,36,889,229,28,2539,88,1160,366,457,107,121,161,223,65,190,294,45,196,226,63,130,129,42,69,207,410,119,45,309,33,1302,435,52,283,93,211,78,3,420,1425,29,70,1301,157,114,189,95,58,60,80,1572,1268,109,6,29,168,98,81,385,50,81,26,616,2367,85,125,137,19,173,98,158,34,167,130,1842,67,68,2762
"COG2719",43,93,44,3071,273,813,126,75,324,90,167,26,77,44,158,69,53,790,318,33,133,1927,33,733,186,23,2064,89,1013,326,338,106,77,130,132,45,141,190,36,138,193,83,196,91,41,46,191,455,87,42,595,51,5264,883,152,491,159,343,102,3,758,2507,47,152,2030,244,218,416,179,104,78,121,2808,2240,276,8,52,305,160,138,672,93,192,50,1146,3989,203,192,219,59,287,186,286,49,292,281,3416,137,166,4657
"COG2720",122,36,23,11,73,2,492,23,229,32,185,88,13,8,196,117,64,64,179,193,25,1,6,132,63,83,6,43,11,51,60,67,50,254,185,75,37,48,163,36,37,45,160,59,83,155,99,200,35,43,43,99,6,72,89,97,189,80,120,61,144,18,226,86,0,172,47,123,4,56,189,254,4,47,221,25,118,122,196,167,91,156,203,146,128,5,249,276,204,83,12,65,75,249,125,70,8,106,66,8
"COG2721",5904,6660,5534,1450,3282,2291,5617,8211,3599,5409,6470,6519,4657,6431,4450,5289,3120,1754,2214,5669,5370,524,5612,2261,2743,5315,1659,4990,1018,2973,4894,5096,5782,3050,5876,5614,5942,3699,4933,2916,3307,5046,6447,5683,6119,4883,2037,5839,5208,5785,2876,5547,1586,6389,4068,4904,4025,4487,7318,4376,3474,779,6493,2091,522,4021,2827,4447,6597,7516,4789,5072,1392,2711,4173,4651,5445,4683,4992,4198,6261,6365,3765,6253,3092,1152,5422,3996,5381,6389,7077,3033,4290,5767,5189,4584,3453,5871,5833,1405
"COG2723",2067,2753,1948,2424,1566,1078,2143,1825,1889,1778,2314,2028,2747,2008,1138,1921,1307,992,1616,2190,2124,123,1874,2408,1115,1516,2443,1697,1807,1506,2159,1515,1899,1256,3042,2149,1623,1232,2240,1097,797,1702,2587,2107,3033,2077,2182,2491,2162,2264,1838,1578,2718,2860,2293,2379,1812,1947,2418,1304,1873,836,3454,1557,192,1202,1309,1455,1876,2345,2594,2015,1948,3386,1238,705,2064,2503,3018,2073,1195,2235,1379,3195,1922,477,2425,1214,2278,2011,2403,1427,2688,2470,2314,1124,5883,2609,1615,1416
"COG2730",1526,1923,1466,380,919,125,1235,1030,1283,1451,879,1433,2756,1623,1068,1277,993,298,1180,1598,1425,143,1536,1426,1266,1459,820,1733,385,1096,1320,2177,1524,1746,2177,1044,1008,1085,1408,1046,612,659,2418,1810,2358,2482,3277,2250,1257,1674,1303,1843,772,842,2629,1194,2238,1637,1117,2592,1334,253,1138,1616,279,889,1095,931,1668,1029,2084,897,278,471,1042,1707,1080,1524,1272,1313,988,1406,1584,1090,1082,265,991,817,1312,1436,337,1274,2312,1639,1622,2632,674,1141,1390,167
"COG2731",5,0,5,11,3,2,3,3,68,37,4,2,27,9,1,1,14,3,22,6,3,0,11,18,37,5,1,8,0,14,3,3,11,1,1,6,12,52,3,2,12,0,1,9,4,10,14,1,1,7,3,2,0,3,20,0,8,18,8,12,121,28,4,25,0,27,5,44,4,6,8,3,1,11,1,8,8,1,1,11,37,3,2,3,127,4,15,8,12,1,1,8,12,4,5,8,44,12,14,6
"COG2733",3,69,6,1479,251,61,45,23,288,31,60,9,6,13,75,17,164,115,116,5,121,205,12,672,73,7,1277,52,990,255,51,40,6,42,6,8,85,23,11,267,123,30,14,37,5,2,152,228,40,7,323,12,287,574,32,249,98,132,8,4,425,192,12,41,85,88,373,234,4,4,68,43,261,1535,90,5,3,92,43,70,71,67,33,10,398,121,6,12,11,2,12,395,125,37,28,9,2610,33,7,323
"COG2738",706,624,1145,592,400,219,514,1250,566,1010,514,916,883,1516,534,703,496,117,443,686,1109,1437,1463,390,336,820,151,1158,207,318,702,1109,909,585,656,639,1463,561,1017,253,264,784,728,888,668,1198,181,691,969,697,470,879,177,668,719,635,300,1211,529,991,642,199,525,610,188,378,286,416,1074,575,797,736,206,200,528,1030,563,606,464,723,997,687,635,583,380,67,560,397,717,853,572,456,744,790,599,1193,46,568,1117,125
"COG2740",188,49,216,417,49,1088,384,332,320,128,346,165,67,111,415,339,146,79,278,194,183,165,148,475,69,235,277,324,291,56,160,586,293,356,53,185,226,33,254,120,131,194,46,270,142,159,112,28,320,249,130,230,146,336,247,328,113,519,372,108,386,86,379,193,956,165,147,161,208,474,180,346,46,175,291,113,415,458,178,271,287,300,292,452,272,46,481,75,223,186,107,270,217,235,284,656,60,213,264,34
"COG2746",330,540,376,211,373,9,242,252,382,343,291,324,322,377,391,546,336,68,227,388,322,15,369,302,414,273,52,351,24,394,279,423,239,268,384,298,401,637,251,443,466,302,422,242,312,294,752,172,184,208,377,323,376,112,282,542,721,158,324,640,472,61,181,259,8,854,452,913,458,311,340,258,45,153,350,670,243,284,283,388,391,312,306,209,686,183,179,787,362,357,332,419,307,373,241,413,62,275,303,82
"COG2747",2,7,2,127,11,4,4,0,28,3,1,0,0,0,2,0,4,9,30,4,13,38,5,101,28,0,171,2,55,18,15,8,0,6,4,0,15,1,1,5,12,5,2,10,2,4,2,11,2,1,13,0,26,0,2,14,7,1,1,0,25,30,1,7,61,1,1,4,0,0,6,8,67,59,4,0,0,3,3,0,25,3,5,0,68,111,1,7,13,0,0,7,1,0,4,2,42,2,1,90
"COG2755",4459,5126,4187,2781,3203,1568,3686,5412,4224,6034,4072,3859,4063,6522,4480,3615,3977,1409,4636,3807,5193,2332,6513,4702,3906,3736,2621,4997,2422,3534,4794,3807,4401,4895,3352,5236,5259,4413,4386,3430,2993,5690,4392,4227,4586,4025,2078,3195,4444,4229,4639,4822,3170,3979,4468,3634,2337,4059,4200,3059,4398,2523,4172,4989,2895,2994,3625,3042,5312,4370,4453,3625,2143,3677,4304,2972,4415,4185,2771,4594,4149,3952,4462,4565,3652,1095,4204,2179,3369,4085,2748,3830,4284,4101,4469,3956,3707,4374,4888,1726
"COG2759",7930,8970,7659,661,6503,2328,6632,9121,4712,6634,6846,8439,6659,7990,6242,8056,6337,1868,3472,8110,6840,316,7012,2621,6319,8400,591,6492,479,6617,6079,8218,7089,5159,8599,6412,7762,6453,7819,6448,6662,5538,8965,7413,8172,7508,4815,9901,7145,6999,5136,7976,2611,6640,6023,7084,7181,7021,7805,8040,3792,518,7599,2813,2818,7195,6336,6810,7581,7647,6907,6864,1034,3229,6237,7657,6180,7498,8127,6692,6408,8303,6305,7266,4211,1235,6150,8043,7829,8523,7747,5809,6169,7745,5374,7563,544,6454,7002,1364
"COG2761",633,277,921,906,592,1558,573,933,909,403,626,958,511,468,807,599,1058,174,561,620,553,739,533,825,964,1252,1137,895,713,965,585,1722,779,576,569,459,954,1261,846,1006,962,537,517,894,549,757,398,476,723,534,559,602,382,596,405,508,206,867,443,951,843,275,520,252,1340,449,632,494,362,588,424,483,253,1064,525,1114,353,571,390,395,1349,474,474,519,697,200,465,352,409,720,1198,625,457,717,375,1079,474,327,815,383
"COG2764",4,34,5,175,351,199,3,44,62,57,2,19,37,6,9,7,390,42,50,4,31,74,5,55,327,18,360,3,207,405,11,32,3,28,3,6,32,376,4,366,242,13,7,9,4,34,125,20,3,11,512,16,338,62,54,47,91,75,2,1,133,229,0,29,225,52,368,146,12,1,32,4,386,192,7,2,4,11,9,50,106,19,13,8,253,203,8,73,15,14,17,335,118,11,25,39,76,8,7,138
"COG2766",127,184,138,7175,486,1782,282,207,647,275,354,94,158,104,396,129,219,1707,740,102,397,4790,138,1635,494,74,4016,205,1905,663,788,154,190,351,381,164,291,594,74,398,473,165,401,182,106,132,510,863,228,124,804,99,6201,1105,276,700,301,545,156,8,1197,3361,84,222,2972,521,395,758,319,150,136,222,3776,2894,391,28,68,507,236,200,865,159,275,84,1884,5697,272,547,327,100,424,300,526,74,444,331,4492,190,271,6550
"COG2768",28,13,5,10,38,0,94,85,345,12,3,53,6,0,34,91,180,4,7,83,13,0,0,66,298,80,2,1,0,157,23,0,0,46,31,13,0,111,10,153,165,0,80,7,26,62,724,183,0,0,72,33,28,8,15,20,410,0,28,0,170,7,36,11,0,365,141,270,7,2,108,18,5,101,30,0,46,54,42,171,0,169,55,22,350,21,9,251,24,48,0,82,9,91,15,0,35,28,0,5
"COG2770",45,191,150,660,315,166,34,187,130,246,26,36,143,451,57,54,450,44,155,64,188,3677,272,517,347,22,681,173,450,284,100,74,41,68,102,88,303,157,28,391,247,113,25,60,16,120,614,56,89,42,368,44,267,51,100,112,535,46,45,186,223,163,43,111,937,214,351,688,183,38,88,46,515,541,44,174,168,53,33,193,478,112,75,49,881,864,37,248,111,31,46,537,170,63,96,90,447,93,157,591
"COG2771",400,474,483,3156,366,2686,655,393,962,574,613,212,262,378,808,406,631,172,1340,233,795,3733,490,1842,571,227,3970,589,1744,623,782,1200,444,851,116,580,503,396,417,918,522,763,202,542,278,178,254,550,597,508,1227,356,1746,1226,632,930,278,1166,515,857,1037,3090,279,1531,11084,248,1169,656,348,584,464,535,1086,2482,767,1292,613,625,404,632,1471,303,740,401,1868,888,693,77,414,194,156,1149,878,304,581,1321,3545,519,474,979
"COG2801",509,1828,496,40705,6563,14640,946,2583,5716,1574,908,493,504,1636,1879,559,10558,1674,4542,983,6202,37242,1392,15368,7716,1364,30173,1394,15387,9121,3853,9157,222,1690,483,348,3283,18461,625,10548,10464,794,1514,1375,582,901,50795,4486,1276,356,11934,1703,25459,7159,2623,6376,31602,10889,1490,8290,13083,23521,484,1632,38553,5340,9320,5943,914,312,2487,1297,11614,28704,2108,4493,748,2159,3053,2331,6889,1791,1552,408,15566,11388,492,913,1316,343,878,8562,7634,756,2098,13850,37609,960,3971,14137
"COG2802",4082,4477,4328,1407,2021,1381,3990,4147,3579,4303,4007,4136,4615,4389,4213,4445,2201,941,3855,4094,3905,263,4391,3281,2345,3602,1296,4102,1097,2307,3723,2942,3714,3749,4557,4192,4126,2164,4094,2072,2408,4120,4531,3755,3819,4617,2059,2930,3755,3961,2000,3820,1400,3043,3962,3978,1197,3082,4118,2834,2643,1021,3831,4416,1203,3389,2330,3076,4638,3951,3839,3549,950,1973,4100,3030,4155,3656,3311,4213,4057,3588,3969,3973,2527,836,3430,3598,4229,4244,4018,2445,3625,3906,3596,2770,1600,4050,4050,1140
"COG2804",4227,7003,5060,15000,6579,7138,4478,5788,6717,5404,3752,4380,6517,5554,4679,5498,5558,1576,7890,5505,5390,8236,5845,9579,6956,4348,13699,5725,4963,7194,4988,5366,4352,5142,5474,5372,5522,8703,3945,5846,7084,5244,5218,4528,3758,5626,6871,6327,5271,4164,6905,4021,10556,6981,5465,6156,9208,5003,3943,5541,10648,8483,4327,5620,10498,5744,5607,6318,4551,3582,5537,4194,5781,10701,4579,6655,5266,4977,5223,5913,5682,5042,5104,4699,12549,4055,4379,4260,5955,4222,4652,5937,5933,4540,5570,4732,17968,5104,5557,6255
"COG2805",1730,2638,1753,3714,2041,1936,2441,1737,2657,2053,1828,1602,2183,1784,2196,2185,1536,543,3342,2287,1958,3278,1978,3126,2045,1658,2630,1962,1128,1738,1847,1848,1543,2095,1839,2417,1876,2386,1318,1584,2004,2275,2153,1351,1241,1802,1699,2544,2055,1724,1747,1474,5016,2267,2225,2231,2812,1885,1298,1765,3187,1382,1641,2598,2184,2011,1530,2182,1415,1186,2357,1519,1235,2750,2071,2163,2890,1926,2164,2457,1999,2256,2041,2243,3863,951,1973,1890,2324,1515,2354,1877,2230,1516,1819,1514,3515,2134,2137,1290
"COG2807",4,53,5,238,11,592,0,35,94,18,5,3,10,7,39,1,135,84,29,5,103,3571,7,103,111,1,675,5,331,45,186,6,1,62,6,3,51,50,4,190,128,31,9,15,15,5,49,47,18,0,408,7,368,13,13,43,12,8,3,4,28,154,5,28,666,29,176,47,3,2,67,6,482,120,14,1,3,18,19,13,216,25,45,8,167,620,4,11,19,0,10,174,177,5,112,15,42,36,29,476
"COG2808",17,38,26,293,206,790,40,134,201,72,40,24,27,27,65,42,480,40,115,57,116,108,28,343,457,51,539,37,263,368,90,126,29,73,15,49,56,481,20,427,449,62,11,31,16,41,106,67,20,26,696,58,412,187,67,230,169,169,90,62,396,672,151,73,1090,241,610,342,60,83,114,49,458,585,95,31,53,109,59,101,272,121,71,122,549,342,96,24,67,36,46,534,158,69,110,222,1134,64,108,357
"COG2810",0,0,0,1,3,0,0,0,3,0,0,0,0,1,0,2,11,0,0,1,0,0,1,0,9,0,3,0,0,12,0,0,0,0,0,0,0,28,0,13,11,0,0,0,0,0,50,0,0,0,10,0,7,0,0,0,8,0,3,1,0,0,0,1,4,3,9,3,0,0,0,0,0,7,0,0,0,0,1,1,0,0,0,0,9,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
"COG2812",12519,14654,12255,5238,8741,4325,11719,11780,10501,12836,11615,12371,13341,12773,11404,12973,8697,4053,10632,12102,11521,6554,12910,9382,9552,10198,2900,12580,3513,8690,11246,10164,12200,10921,13839,12867,12133,8883,12842,8319,9107,12485,13745,12003,12290,13209,11683,10144,12064,12898,7497,11479,7244,9235,12129,12088,11238,10532,12273,8285,7824,3827,11726,12061,5817,10240,8655,9706,13088,11626,12338,12343,3294,5781,11706,8485,12901,10172,11632,12766,12899,11585,11810,12092,7388,3071,11178,11115,12648,12869,14049,8754,11479,12009,12494,10011,3883,12817,11715,3351
"COG2813",247,284,413,4442,1225,699,377,344,866,261,410,445,135,312,460,249,547,222,695,249,611,2869,345,1824,749,401,3624,651,1475,936,525,1624,406,446,187,282,616,811,444,565,532,308,193,603,398,327,698,652,539,299,1289,349,1914,1656,386,948,480,1365,336,1880,1269,1500,412,347,4211,290,687,622,277,481,274,592,1597,3421,420,2104,313,584,431,239,1471,335,450,388,1968,1064,488,179,324,438,312,551,722,534,411,1793,5495,376,483,1598
"COG2814",20,285,88,4605,825,2754,120,99,794,138,98,28,86,28,177,64,932,600,484,48,381,7391,77,1493,1197,19,3662,102,1742,1124,555,77,25,276,55,19,211,551,74,1051,876,95,167,242,41,80,483,530,139,16,1819,41,2640,1023,77,617,189,131,41,8,974,995,49,100,3308,467,993,716,23,16,246,92,1436,3610,206,12,22,169,210,326,908,176,239,56,1637,1239,34,207,90,10,36,849,418,79,215,91,4340,123,37,1811
"COG2815",984,1187,652,9,238,1,881,579,644,599,1034,830,1060,410,385,1101,634,665,227,1099,369,28,371,275,472,613,19,650,50,291,746,17,1109,413,2618,930,502,753,1434,305,328,884,1195,1088,1167,1372,359,1712,1138,1530,185,978,352,1250,1070,1022,390,870,633,23,292,110,1400,136,0,720,242,500,938,474,1235,1603,325,220,506,3,1218,355,1865,945,24,1147,451,1014,268,206,1179,618,1773,884,3921,440,1153,2039,1592,23,76,1313,477,539
"COG2816",1322,1335,1681,1435,1163,1751,1221,1901,1977,1478,1144,1684,1541,1921,1353,1286,1522,393,1126,1294,1744,1880,1712,1658,1659,1597,1779,1960,1094,1676,1377,2096,1685,1247,1200,1286,1817,1709,1634,1547,1631,1453,1415,1786,1367,1904,724,1338,1903,1440,1403,1510,960,1619,1529,1528,882,1849,1591,1162,2247,344,1702,975,2411,1390,1499,1562,1650,1970,1284,1357,733,2421,1218,1326,1293,1393,1195,1214,1754,1638,1316,1692,2204,512,1215,855,1446,1575,798,1443,1659,1600,1596,2188,2980,1368,1888,882
"COG2818",356,254,395,3154,1113,2385,409,673,978,350,350,497,273,293,538,318,1220,238,647,445,629,2115,325,1363,1196,749,2752,509,1138,1191,524,1552,383,600,294,293,534,1731,477,1044,1037,306,364,369,415,388,2189,687,389,315,1517,457,1953,1176,358,870,1076,1274,425,1551,1385,1088,455,312,2725,610,1150,876,478,327,468,553,1117,2849,543,1994,341,525,713,504,1136,457,579,352,1909,738,414,472,335,468,273,941,603,719,509,1793,3650,376,579,1188
"COG2819",921,915,988,2439,793,1763,383,837,859,1037,349,829,1028,1583,689,545,622,244,719,546,1085,188,1448,961,444,501,2920,1160,1387,797,934,1889,932,1109,981,670,1506,836,897,340,304,784,913,1017,1114,1160,661,834,955,799,1594,937,1145,671,1129,1034,253,1394,356,1075,1191,478,405,614,485,335,424,391,1450,237,804,943,1537,3598,793,1287,640,718,627,886,2147,602,863,394,1118,833,315,299,897,791,819,586,973,975,509,2113,3188,598,1203,1273
"COG2820",742,588,582,75,461,178,550,380,303,467,729,941,668,420,370,770,655,397,539,670,504,27,459,288,700,704,95,677,263,524,528,1417,1007,382,1047,579,505,813,1251,509,476,623,721,902,1103,595,289,904,945,1210,690,914,327,1006,874,754,419,1740,627,1478,319,163,816,382,65,492,502,465,567,498,772,1441,217,290,401,1338,763,408,1346,724,702,742,379,671,691,283,767,407,1130,915,2722,593,833,1056,1138,1486,154,901,550,372
"COG2821",124,104,188,1107,272,1869,189,277,457,188,203,213,61,223,239,118,365,89,362,206,239,287,196,415,368,370,526,133,529,326,172,302,96,201,131,162,192,206,131,338,430,235,140,74,109,175,831,263,83,120,325,223,1578,134,122,143,689,481,196,192,951,701,202,235,1546,915,378,341,224,229,248,90,81,415,197,157,159,173,94,197,284,266,213,186,860,114,137,259,252,236,400,594,190,256,140,423,181,169,234,167
"COG2822",2,39,32,512,14,13,17,0,100,8,1,0,1,11,28,30,39,10,85,8,20,137,16,402,117,0,273,12,362,66,83,7,25,25,30,1,35,12,4,21,25,10,5,38,2,3,0,48,16,7,162,3,82,2,57,76,17,2,0,0,98,63,0,17,18,13,14,24,0,0,18,67,247,47,18,3,0,47,120,7,20,14,32,0,139,323,2,17,55,2,1,81,49,0,13,5,72,4,5,444
"COG2823",2121,2653,2213,2143,1784,1246,1769,2457,1597,2226,1893,2108,2076,2822,1788,2400,1226,697,959,2247,2253,2005,2385,1566,1325,1744,1984,1952,836,1567,1989,1932,1869,1131,2897,2027,2436,1075,1900,1310,1678,1971,2488,1881,2087,2363,1077,1861,1681,1833,1432,1826,1462,1517,1692,2300,1964,1227,2220,3142,1382,1037,1945,876,1176,2000,1383,1941,2574,2134,2023,1688,1170,2145,1639,3138,1869,1619,1852,2056,2422,1955,1451,1939,1587,1206,1448,2262,2263,2188,2389,1348,1888,1917,1738,1644,2698,2092,2080,1524
"COG2824",12,51,15,930,179,858,28,60,179,47,17,20,26,15,54,21,113,66,227,29,74,1755,16,441,102,48,819,44,364,168,112,655,16,84,14,6,109,317,26,112,92,10,38,54,26,41,71,170,44,8,401,14,952,221,69,215,37,503,10,1242,228,465,9,40,713,77,106,168,8,7,58,55,379,643,60,1730,7,72,60,89,535,42,77,6,640,327,18,47,51,18,44,227,121,34,47,773,1319,29,51,354
