"","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X112_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X145_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.3","X70_SUR_0d2.3","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X142_SUR_0d2.3","X145_MES_0d2.3","X84_SUR_0d2.3","X150_DCM_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X148_SUR_0d2.3","X100_SUR_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X62_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.3","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.3","X152_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0.0d2","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6","X76_SUR_0d45.0d8","X140_SUR_0d2.3","X111_MES_0d2.3","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X82_SUR_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_MES_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X112_MES_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X138_SUR_0d2.3","X32_DCM_0.0d2","X112_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X96_SUR_0d2.3"
"COG2303",19073,21517,23103,20493,12803,19079,21424,21398,18158,7713,18286,19967,18578,18037,19506,17993,21993,23091,21578,18995,17331,19931,7567,21915,20585,19207,16907,13239,17885,26219,17476,20542,21599,18090,10779,21008,17157,18688,22824,15696,23192,13968,14446,18965,12071,15025,11762,12003,23525,20957,18669,5221,21101,19978,20329,16378,17450,19085,17158,20323,21926,16682,16591,20614,21417,20602,14443,24426,18071,22730,18646,19412,16955,22703,17106,19820,17336,24556,22507,20044,16494,20905,7264,20103,22802,21028,16432,17357,20213,21526,19546,19916,19879,19290,21104,12108,19314,18841,8824,24065
"COG2304",2330,2695,3022,1723,9615,6177,2973,6159,3926,3721,8792,8931,3939,6167,4790,3994,4055,6746,5578,3947,6189,3013,3947,9158,1764,2514,7713,9099,4589,7075,3737,6563,9111,3855,5908,1542,4251,3817,5190,10976,2193,4988,4033,2714,6718,5720,11610,12610,2546,1884,4519,3277,5079,2390,4699,4538,6794,2293,4216,6320,8489,7150,9709,2476,4670,4522,6007,4022,2573,3703,3828,3349,7795,5574,4142,3420,4109,3092,7590,3511,8100,9942,4361,4094,2984,6674,5738,3948,7935,6729,4610,4147,6047,6205,3210,1131,3924,2493,2716,2977
"COG2306",1,0,1,0,1,36,0,49,2,1,18,0,18,37,5,0,0,0,26,1,28,0,0,15,0,0,23,2,15,0,3,47,0,1,0,0,6,1,0,11,0,25,0,0,1,0,4,0,2,0,0,0,3,0,1,5,43,0,14,41,0,22,4,0,1,2,0,0,5,0,0,0,46,21,4,1,3,0,0,1,19,36,0,0,0,33,40,0,19,42,11,17,0,61,2,0,6,1,0,0
"COG2307",1404,1957,3223,3093,466,445,4339,109,1003,1694,1398,455,1283,218,584,192,638,62,174,1403,392,886,1328,1144,4386,1940,625,425,320,25,2032,478,87,1905,3127,4523,1122,1679,99,1034,3269,113,1805,2469,1988,1459,439,2641,2567,2254,1552,1549,1183,2541,492,2787,771,2169,1243,339,679,994,514,3529,1199,764,2290,1726,1629,2415,5178,1737,269,1080,2006,3966,2282,4364,62,3532,952,917,2314,1516,3427,1171,603,38,2962,954,1095,1954,787,360,2824,9440,2705,3196,766,3928
"COG2308",2924,4587,6390,6307,681,691,10690,205,3424,2171,1871,594,4601,359,1244,299,1059,55,519,2793,717,1358,1745,1603,7809,3174,781,621,820,44,5160,808,121,5135,5072,8695,3114,4437,187,1538,6016,261,2537,4832,2434,1844,701,3661,6729,7956,2487,1861,3130,9968,821,4867,1130,4178,3459,555,988,1586,751,8030,3070,2099,3598,3350,2361,6848,9351,2627,339,2959,4982,9038,4433,10153,73,8553,1315,1209,3050,3207,8330,1557,1094,460,3940,1747,3252,4453,1136,567,4938,11343,6150,5766,1295,10990
"COG2309",1931,1721,1044,1222,1779,1850,951,1857,992,230,998,775,1076,1768,2006,2031,1645,860,2151,2402,2577,1283,144,2453,840,1567,1984,1319,1631,84,1824,1959,331,1394,390,997,2217,1753,1410,1374,1212,1004,950,1325,75,1655,2011,648,1433,481,140,97,2106,461,1714,1912,1799,1663,1725,1946,1099,1453,1382,843,2131,2032,248,1174,1245,1219,915,1210,1890,3047,2067,894,2149,996,612,1131,1282,2080,362,1547,949,1682,2468,1036,1052,1582,2151,1799,748,1849,1201,47,1246,1476,234,1025
"COG2310",14,13,20,25,53,53,4,26,7,1272,213,16,4,18,12,33,20,80,10,368,21,25,964,209,24,44,131,13,76,84,24,30,92,27,79,18,27,27,11,25,26,42,14,9,691,18,10,8,16,11,2,943,17,20,16,9,61,4,14,10,71,243,37,78,39,12,8,5,18,26,61,18,13,10,19,29,16,8,58,7,60,154,137,11,20,166,75,0,162,29,31,107,22,23,15,856,19,11,205,10
"COG2311",929,642,985,505,285,461,591,337,818,436,984,572,1194,848,474,424,786,679,1197,647,1186,575,807,982,431,852,359,275,1240,420,716,421,441,807,3190,344,621,673,948,399,550,923,1316,720,1172,594,446,1309,1056,645,780,294,960,528,939,609,1037,725,678,405,1086,639,168,429,981,837,2555,554,818,924,494,1013,434,1074,792,361,657,470,482,844,624,1088,1216,949,535,459,653,1944,1254,586,953,752,667,1002,632,294,782,619,617,335
"COG2312",5,15,8,15,391,255,25,101,23,25,80,112,12,71,28,42,58,45,30,11,61,17,151,72,9,6,51,356,57,6,28,243,17,23,183,26,33,30,18,79,9,89,188,8,88,153,487,66,17,28,119,96,44,42,94,18,239,22,22,184,4,198,89,27,52,23,381,20,7,3,44,30,82,42,78,28,9,13,37,4,197,157,74,25,18,107,129,11,163,202,42,26,91,67,30,124,33,35,47,19
"COG2313",953,721,507,663,1560,1574,454,1514,761,50,846,1172,813,710,907,946,736,1298,832,659,882,707,55,550,469,940,1737,1517,1136,1111,808,1527,907,608,1009,482,854,765,830,1778,643,857,1206,585,65,208,1233,565,613,399,354,41,842,386,696,644,1316,806,845,1815,679,1341,2066,444,803,980,413,586,868,506,452,623,1754,852,729,452,686,569,1306,509,1323,497,73,838,525,1268,1035,930,1040,1094,1008,613,566,709,511,53,585,576,81,587
"COG2314",91,55,29,50,49,67,22,23,23,303,180,98,54,77,30,51,59,55,78,67,98,38,169,169,24,62,74,40,51,4,180,71,2,33,519,37,23,47,54,97,73,47,111,47,203,238,98,758,63,21,12,276,21,32,142,50,72,68,59,46,72,66,60,73,21,17,450,69,53,28,99,70,14,97,145,50,46,30,55,38,53,355,199,34,26,168,87,32,262,77,25,49,56,54,92,101,66,48,108,10
"COG2315",52,98,84,22,30,201,39,182,73,233,402,217,92,186,124,138,48,150,147,62,124,37,315,262,43,35,105,30,166,318,103,186,146,111,352,19,127,123,60,122,64,154,377,51,428,588,73,485,66,29,23,245,101,39,137,109,182,57,183,170,388,356,51,69,106,111,397,67,58,63,130,34,195,145,122,85,122,36,130,60,230,372,288,107,47,194,271,56,462,299,107,130,323,217,49,116,123,102,177,23
"COG2316",26,15,9,14,952,385,30,384,110,14,243,8,63,263,87,33,41,0,132,41,322,24,6,151,7,18,408,706,86,0,40,402,2,33,126,15,73,62,56,830,13,232,5,51,0,797,938,65,6,16,1,29,50,30,126,85,304,14,103,440,38,339,691,12,32,68,38,17,13,32,8,42,483,209,61,21,61,37,0,32,342,265,52,42,19,308,455,284,199,343,112,129,9,344,30,0,44,28,4,25
"COG2317",3771,3850,4428,4565,1191,1470,3856,1306,1968,319,746,1425,1526,2181,2929,3319,3766,1600,2648,5211,2899,2465,168,3246,5977,4546,1265,1258,1741,977,3711,1310,1442,2921,266,5607,2894,2990,3400,1703,5756,1032,1631,4420,130,489,1419,2313,2772,1846,347,205,3154,2192,3622,6194,1840,4174,2383,1696,1803,1208,1914,4069,3291,2608,453,2867,3982,2185,5272,3129,1402,3631,3881,3957,5397,4024,1360,3709,1032,2245,760,2942,3564,1040,2544,1021,747,1060,2507,3300,2132,1805,4800,98,3916,4887,1316,3057
"COG2318",58,60,153,71,66,169,28,154,14,349,450,102,17,55,57,37,38,123,122,58,83,9,226,316,50,32,264,54,32,23,90,231,64,37,284,28,29,53,33,162,22,25,634,34,215,237,84,975,207,27,17,167,51,25,169,60,179,47,52,181,94,244,30,79,39,35,385,104,34,50,114,56,132,249,71,68,61,56,159,77,151,352,210,34,98,325,127,9,473,352,67,65,126,103,32,119,49,23,133,86
"COG2319",10656,3652,3995,3109,3781,3516,5354,3563,1807,3262,3589,2189,2861,5401,17652,7751,3532,6155,6335,22254,8498,2925,2289,14695,4191,8872,3563,3320,1732,9861,5996,3675,5083,9120,323,3372,12487,9156,3095,4773,5178,1177,1205,5476,3123,9470,4242,950,3432,3156,645,961,6295,3552,6973,11124,3666,5841,12786,4014,3787,3415,3935,8090,6932,7620,859,3075,7882,1964,6697,2808,3658,10392,6761,9858,9707,3524,6742,3496,3187,9029,1928,5713,4584,3420,5024,1099,3436,3493,9198,11967,2142,7132,5270,131,7118,8448,5108,2862
"COG2320",11,31,49,10,58,42,44,45,15,106,61,3,18,63,34,30,18,36,96,49,41,17,91,149,18,26,42,56,71,4,90,50,25,32,23,17,47,48,23,57,17,54,147,26,16,2,61,214,7,8,0,23,16,37,45,74,78,11,54,53,59,57,42,37,12,26,3,13,16,1,92,21,34,67,86,92,49,33,38,23,46,248,77,27,4,76,45,5,47,114,16,46,36,43,34,16,96,22,26,20
"COG2321",18,101,49,93,19,147,84,39,18,272,366,33,19,51,2,110,42,29,29,59,92,14,225,77,137,92,87,23,42,2,52,131,3,34,1213,88,13,12,49,37,94,12,452,69,201,637,25,1335,7,58,3,345,25,94,75,73,284,35,16,133,85,174,69,155,31,11,1248,44,90,18,260,49,50,41,64,123,87,59,22,19,94,197,487,26,55,232,114,0,769,156,49,93,60,55,143,396,102,91,152,26
"COG2322",353,337,317,238,856,775,468,693,600,92,392,1329,526,475,555,535,635,971,451,410,555,384,115,626,272,342,776,843,481,1030,603,791,1086,563,178,205,616,601,819,891,299,377,120,430,33,1175,1177,213,294,271,294,90,724,351,613,632,667,387,548,786,908,717,836,292,702,544,117,558,356,577,487,582,849,534,646,417,517,517,999,476,646,519,126,608,459,590,660,777,395,810,665,432,626,466,391,9,544,444,56,463
"COG2323",3,14,16,7,48,240,20,57,42,45,357,1,3,65,2,14,13,4,19,33,80,0,149,76,11,8,79,34,22,5,26,280,6,110,898,7,4,8,16,29,6,6,269,3,76,282,47,603,19,2,4,65,22,22,49,23,363,3,9,201,25,490,10,61,19,5,924,36,6,16,63,16,77,12,110,32,13,2,6,6,205,125,330,1,12,162,203,0,496,558,39,106,89,66,19,271,107,1,50,24
"COG2324",84,126,125,74,24,29,155,16,242,14,53,324,272,157,92,176,141,196,126,109,172,99,17,125,57,71,28,47,252,286,155,27,192,123,28,40,135,151,107,199,106,109,0,97,12,9,166,9,51,82,81,16,161,120,79,175,50,68,150,35,120,19,85,93,140,165,15,106,80,77,114,101,30,165,155,83,133,132,190,159,31,107,12,188,139,33,133,164,27,37,167,133,74,84,96,1,106,105,23,48
"COG2326",1975,1678,2305,1467,882,1224,1588,1066,1804,3240,1858,3051,1738,1319,1731,1596,1740,1936,1392,1823,1639,2158,2549,1930,1164,2232,1393,786,1817,1563,2699,1234,1521,2111,2967,1267,2266,2344,1679,1234,1554,1418,2452,1538,1871,2770,1246,3676,2673,1672,1022,2104,1651,1781,2065,2165,1460,2068,2385,1196,1571,1456,941,1661,1666,1804,2523,1706,2292,2237,1850,2275,1509,1783,2652,1855,1854,1906,2065,2579,1282,1834,3340,1657,1976,1339,1563,1690,2566,1252,1921,1412,1989,1423,1399,880,1495,1420,2471,2094
"COG2327",358,44,104,34,411,209,44,80,176,401,472,110,39,125,163,110,314,98,140,153,233,349,263,201,53,504,239,363,190,25,277,275,134,123,1862,25,224,268,82,375,69,121,110,152,385,58,328,19,192,38,71,102,247,112,148,497,346,556,167,196,310,239,441,273,287,82,801,149,734,183,192,407,115,124,221,253,318,14,105,34,218,167,223,94,126,381,188,47,828,301,106,101,492,131,86,76,99,152,706,29
"COG2329",403,685,383,492,364,996,1465,1198,464,579,794,405,388,641,387,474,1079,745,1196,785,480,511,291,805,655,479,1028,334,1158,613,421,1146,821,301,151,748,317,380,1264,628,777,535,1121,445,266,213,433,986,384,461,238,278,391,758,1154,429,981,332,400,1108,509,985,541,521,407,549,162,1992,456,538,540,532,865,476,364,922,447,1881,706,348,607,775,141,367,546,1198,607,1720,772,1109,445,457,586,554,1245,1295,854,449,484,2030
"COG2331",304,317,452,285,732,676,260,760,411,104,455,642,405,680,466,305,452,526,480,274,497,439,470,565,256,253,756,763,440,735,218,729,763,285,291,332,346,306,415,906,312,484,168,255,171,89,825,481,572,393,493,397,426,384,289,335,595,333,328,686,358,581,856,290,368,482,189,349,267,412,241,424,665,514,262,343,382,410,496,439,624,475,109,428,419,777,521,308,512,631,426,412,382,518,225,979,278,237,300,573
"COG2332",2386,2397,1944,2461,1595,1712,2403,1621,2893,626,1358,1802,2592,1961,2089,2139,2409,2120,1980,1797,1883,2600,869,1144,2070,1834,1495,1882,2489,1585,2228,1500,1985,2127,712,2492,2290,2303,2323,1599,1968,2149,769,2393,1163,529,1519,1195,2328,3273,3220,616,2293,3368,2095,1340,1644,2306,2308,1588,2132,1590,1897,2496,2212,2699,953,2677,2026,2367,1766,2267,1860,1777,2095,2300,1619,2622,1925,2254,1769,1364,578,2478,2575,1487,1730,2738,1333,1323,2229,2139,2545,1916,2162,1260,2221,2313,839,3155
"COG2333",63,93,403,49,4411,750,105,910,219,990,2823,516,66,763,145,154,126,376,549,435,843,140,1359,1971,47,59,1089,3909,487,708,179,1172,551,517,3461,17,94,152,183,3907,55,108,1232,42,2658,5000,4790,2883,534,35,93,748,103,173,649,289,895,60,188,823,1735,1367,3253,81,102,86,1955,342,104,434,552,204,1018,547,237,318,275,69,428,128,1416,2135,1263,73,148,1725,714,48,2751,1155,169,466,942,1143,174,6445,261,46,824,78
"COG2334",5804,6187,4515,5824,5278,6420,5287,6559,7548,1956,4985,5762,6319,5268,6169,6080,6034,7588,5725,4912,5805,6551,2298,4382,4515,5332,6521,5445,6739,7259,6686,6125,8591,5304,2567,5136,6554,6032,6841,5608,4506,5659,2223,5888,2796,2050,5309,3443,3440,6300,5927,2064,6800,5783,5906,4790,6086,5904,6324,6461,7776,5797,5450,5128,6481,6962,3054,6548,5742,4000,4156,4936,7047,5714,6785,4930,5185,5712,8057,4681,6000,4404,2031,6329,5602,5553,5729,7082,4440,4917,6120,5693,7709,4804,5037,6644,5478,5655,2098,6044
"COG2335",1846,1026,1042,981,87,737,1592,240,974,739,806,3179,1023,639,2117,609,2107,4122,1714,4198,708,1404,628,2468,910,1267,254,96,652,3688,1646,1661,3509,1730,3026,1130,2313,1814,2373,196,1215,183,2619,1273,966,3566,173,4016,1171,502,548,342,2269,754,2710,2273,1177,1231,1579,674,3003,1143,88,879,2010,2122,3282,1919,1065,1696,1351,1062,244,1942,2083,1558,2237,1706,4169,1545,628,926,1404,1625,1346,596,1217,1488,1529,1811,2210,1856,1762,380,1320,576,1283,1526,580,1989
"COG2336",6,0,1,2,25,1,1,5,25,9,10,0,0,0,0,5,2,1,0,0,4,1,21,33,0,0,3,27,5,0,3,5,0,0,2,0,0,0,0,11,0,0,13,1,79,7,20,38,1,0,1,0,0,1,1,0,9,1,0,1,2,8,9,0,0,0,6,3,0,1,1,1,0,1,0,0,0,0,1,0,11,19,9,0,0,7,0,0,10,2,0,0,0,2,1,1,2,0,11,1
"COG2337",8,10,8,20,155,79,16,84,10,35,66,115,0,52,58,14,12,155,10,9,12,8,129,73,13,8,166,136,8,62,20,180,24,20,60,11,3,1,2,106,7,5,159,11,215,381,134,322,21,0,32,40,21,7,26,22,133,7,5,97,36,119,92,4,16,58,113,7,7,35,26,17,98,11,15,22,12,5,115,3,96,44,45,14,9,97,22,3,76,140,12,19,29,17,9,193,19,1,93,16
"COG2339",551,437,395,482,859,855,539,771,654,81,402,258,555,414,481,618,514,612,402,354,599,470,106,246,357,369,816,966,494,875,616,708,582,423,1,335,484,551,546,698,346,557,3,422,60,11,672,5,361,536,438,90,548,511,508,384,694,494,509,924,416,608,812,444,520,516,10,582,447,280,336,359,1001,417,633,420,364,579,497,426,637,388,33,481,414,691,711,531,349,564,581,436,553,510,404,0,710,479,139,529
"COG2340",732,675,390,837,150,260,384,228,645,821,293,1008,718,549,267,808,1262,248,697,383,360,567,627,429,529,749,222,80,513,417,808,292,374,786,1031,667,620,542,741,120,403,647,903,722,466,1120,167,1020,669,769,2259,800,667,621,817,200,456,577,471,220,344,294,91,525,745,485,1657,522,496,636,301,1047,141,362,623,369,211,417,262,552,196,281,395,721,399,301,331,1484,563,458,697,487,360,558,866,505,652,549,853,257
"COG2342",13,15,20,10,16,48,9,59,14,39,46,22,5,43,26,36,5,1,31,14,9,2,14,46,7,9,31,23,25,0,22,64,5,15,390,2,16,42,5,23,1,15,352,7,8,1491,52,456,9,0,2,93,9,8,68,19,41,5,31,50,6,43,10,8,9,10,266,1,15,2,23,5,19,27,31,46,20,6,5,18,30,37,109,6,1,80,17,8,57,157,11,26,8,17,14,51,71,18,10,1
"COG2343",254,60,410,121,135,206,102,146,146,203,169,259,279,493,392,88,239,112,586,219,426,138,90,571,139,224,164,129,92,84,359,282,148,142,649,108,223,276,95,140,108,617,709,146,84,915,177,194,267,41,53,61,288,39,190,382,292,243,326,221,163,257,162,204,248,165,320,144,305,182,162,208,107,599,303,247,300,71,105,171,154,333,276,120,167,225,238,61,382,278,315,359,348,418,102,1180,152,129,203,60
"COG2344",496,447,328,570,455,487,305,570,442,130,333,265,630,525,220,693,594,1,456,234,647,317,200,429,304,488,483,356,359,0,441,579,0,438,1,325,392,373,242,434,303,539,5,441,122,0,420,7,630,544,1040,147,428,390,389,227,475,382,382,607,82,369,432,287,423,353,0,184,370,412,98,662,424,606,423,122,251,167,0,360,334,541,15,504,224,572,512,842,355,542,498,426,30,573,427,17,435,392,223,143
"COG2345",257,29,175,14,57,98,28,72,4,20,56,94,42,124,132,56,261,0,174,126,190,356,27,314,34,387,76,53,42,0,221,112,13,136,65,4,157,209,50,113,38,74,428,95,10,134,83,121,125,3,15,30,146,8,111,301,94,440,120,122,184,98,177,77,170,47,29,103,642,75,50,284,48,173,153,57,179,15,4,63,68,276,118,49,55,74,86,10,125,147,64,138,326,138,33,23,76,109,362,16
"COG2346",70,25,55,45,51,140,33,144,55,331,642,154,65,179,49,87,43,87,130,72,170,39,376,332,50,75,199,79,167,114,101,222,92,97,580,21,37,64,68,145,27,126,726,28,709,284,78,1483,59,28,98,343,52,70,166,124,309,90,132,209,452,421,118,47,38,87,707,91,98,96,226,118,164,236,126,162,93,34,168,52,353,601,547,42,45,521,252,162,911,346,108,135,337,350,154,175,100,43,275,43
"COG2348",16,42,21,40,85,55,49,46,66,21,8,3,56,81,17,59,28,7,53,43,94,38,47,48,22,23,67,59,85,17,20,81,16,67,10,34,48,40,13,99,19,77,6,30,17,2,129,5,18,77,19,63,57,69,80,43,102,34,42,79,25,55,169,55,48,48,6,20,46,13,31,42,92,86,53,44,54,83,7,34,59,84,305,73,35,29,89,59,46,96,87,59,25,111,52,11,115,63,37,92
"COG2350",312,429,648,495,100,169,455,159,195,241,514,286,105,148,232,267,330,325,150,396,159,230,262,366,767,390,296,102,142,382,325,234,529,357,204,687,206,238,376,226,816,118,522,445,520,282,116,723,223,202,52,128,172,156,257,479,191,289,141,120,294,213,112,414,197,110,236,139,297,117,520,276,139,183,206,329,374,327,200,315,179,270,193,252,288,232,70,43,254,99,132,254,266,103,354,851,276,333,246,172
"COG2351",1072,900,605,795,702,1026,566,940,1160,267,750,719,884,893,857,1238,1009,1229,757,759,905,1299,358,565,622,1064,848,827,906,807,839,883,884,848,450,655,1047,988,919,737,581,1001,448,758,602,313,510,268,553,856,396,398,978,733,732,688,764,1018,1011,1021,678,803,1052,955,909,1056,216,724,1048,598,629,765,865,651,831,746,780,702,1219,544,955,651,319,984,783,827,846,617,952,840,866,927,686,973,603,1120,813,824,378,752
"COG2352",9424,10440,10856,10490,6043,5958,12011,5136,10028,3965,5979,7262,8481,3279,6286,7387,10387,7472,6250,9098,3888,10370,3096,4413,11611,11230,5131,7151,6459,4577,8517,4844,5185,10448,1970,11143,7390,8109,9155,4179,11774,3656,3892,9716,4953,5882,4139,4033,7541,11206,9464,1215,6097,8125,6472,6940,3658,7183,4705,3724,5886,3860,4224,7688,6252,5214,1595,6581,7920,5291,7473,6960,3672,3171,5513,6560,6488,8036,4773,7817,3843,2145,2178,5500,6569,3329,2284,7126,2997,3357,4693,5739,7054,2019,7769,3675,6230,7157,4023,7416
"COG2353",761,682,839,655,746,774,760,649,918,1048,1695,2347,834,701,777,657,950,2223,912,755,791,687,872,1295,620,734,867,591,1270,1699,838,931,2121,748,2794,504,777,846,1351,711,554,707,2486,656,1307,3277,615,2331,653,580,843,702,1019,680,1265,795,1055,698,755,818,1935,1065,525,660,1049,881,2596,985,706,1112,1042,820,720,957,919,997,801,884,2561,926,981,1411,1184,917,797,1087,770,1205,1710,1162,883,860,1508,747,757,2373,934,682,541,836
"COG2354",29,42,62,50,87,237,26,96,97,738,1367,390,18,91,11,82,64,320,81,118,149,39,846,507,58,41,213,59,206,143,44,287,46,211,1197,51,33,43,88,287,37,34,432,23,1701,740,192,1642,88,22,26,555,37,81,138,127,409,25,42,193,866,764,63,87,31,19,1169,192,73,136,309,80,149,36,118,156,125,31,332,33,562,686,889,40,80,512,184,16,1167,562,44,89,426,254,47,2695,140,13,557,55
"COG2355",4738,4859,4386,4573,4796,7131,4206,7413,6102,2892,5097,5457,5718,6093,5351,5222,5344,6089,5875,4144,6363,5931,7024,5155,3980,4426,5951,4500,5885,7059,4384,6791,7263,4575,3991,4160,5188,4962,5594,5651,4068,6027,2830,4394,4596,3379,5825,2127,6210,5576,5562,6921,5240,5366,4999,3419,6229,4692,5379,7503,6283,6188,4797,4267,5332,5743,6385,6458,4677,6843,3427,4801,6259,5938,4323,3927,4097,4982,6008,4739,6161,6038,1798,5157,5462,5685,7097,5847,4676,6253,5527,4945,6252,7355,4446,639,4269,4528,14952,6102
"COG2356",571,457,322,439,574,779,590,707,479,1929,2545,2721,625,780,957,1023,608,2430,652,632,810,677,2314,1807,348,416,817,755,1226,3028,863,845,2062,682,1552,349,951,678,1091,1078,471,609,773,609,4115,6769,896,573,366,512,1117,1524,850,478,1190,913,948,495,655,800,2593,1694,667,683,860,947,960,754,588,850,961,728,983,510,900,646,819,597,2915,533,1463,2467,1193,715,518,905,999,675,2388,1786,845,610,1974,1247,725,210,1018,622,1482,455
"COG2357",6,4,0,13,55,60,16,43,8,169,31,36,4,21,8,9,6,52,15,7,1,6,19,30,10,8,22,66,8,6,69,123,35,26,470,10,8,5,18,18,10,4,13,7,26,9,37,12,2,17,3,4,6,32,109,2,62,6,6,54,76,44,21,14,1,5,174,9,8,10,36,3,17,7,29,20,4,5,12,2,9,21,134,4,8,77,23,5,91,86,11,5,9,21,13,2,5,1,16,10
"COG2358",3763,2789,3304,2951,3561,3674,2737,3166,2893,1968,3196,2489,2847,3423,3461,3690,2708,3612,2939,2718,3341,4283,1971,2890,2299,3223,2903,4271,2722,3090,3332,3033,4307,2718,2379,2474,3501,3808,2177,3133,2026,2883,9063,3084,1775,3288,2813,6334,3442,3153,3783,4112,2900,2309,2548,2148,3070,3345,3670,3592,2982,3190,3713,3286,2895,3314,4236,2425,2834,2875,2834,3105,3285,3414,3226,3258,2651,2325,3528,2310,3556,3161,962,2837,2899,3337,3067,2231,3908,2816,3399,3618,3095,3673,2427,17740,3060,2818,1442,2141
"COG2359",0,0,0,0,9,1,1,3,0,22,0,0,0,0,1,0,0,2,0,1,0,0,8,0,0,0,1,7,0,23,0,0,3,0,2,0,1,0,2,1,0,0,0,0,4,0,2,0,0,3,1,0,0,0,12,0,3,0,0,3,0,0,4,12,0,0,0,0,1,0,0,0,1,0,0,27,0,0,7,1,7,5,0,0,0,0,0,1,0,0,0,1,0,1,7,0,0,0,4,2
"COG2360",748,519,811,743,1146,1290,643,1170,402,549,1800,1990,398,757,747,489,1002,1878,865,742,684,733,733,1339,699,772,1518,1158,523,2564,548,1462,1937,611,1484,813,568,635,991,1191,646,507,1630,584,1119,2022,795,1735,823,370,412,466,769,295,808,553,1339,783,637,1281,1539,1589,1075,815,753,748,1657,903,530,1024,825,813,1383,886,658,736,604,828,2084,638,1643,1217,692,746,822,1485,704,434,1498,1381,745,725,1253,702,714,2163,599,466,427,983
"COG2361",3,1,3,9,85,19,11,13,0,61,24,0,1,6,1,5,2,0,0,0,7,1,33,6,5,3,31,56,1,0,21,27,0,11,35,0,1,1,0,48,0,2,3,3,24,19,72,40,3,1,1,14,3,5,44,0,36,4,0,28,2,46,34,3,0,1,46,3,0,2,11,12,13,2,15,5,1,1,0,0,16,10,36,1,5,57,10,0,38,50,4,10,3,5,4,4,13,0,5,3
"COG2362",145,160,52,72,1671,744,77,734,190,6,346,30,285,608,212,262,59,0,339,83,772,195,26,408,28,121,712,1396,390,0,233,785,0,93,0,40,213,225,44,1546,147,613,49,122,5,0,1898,28,48,125,29,39,95,132,134,139,606,94,300,956,4,660,1422,24,78,130,0,21,210,27,63,83,825,490,221,50,137,75,3,138,666,615,9,81,36,569,951,224,352,567,241,259,2,814,100,1,198,117,13,12
"COG2363",107,174,166,89,534,428,217,411,246,434,695,762,254,398,271,237,184,627,326,279,420,180,379,642,79,151,454,533,406,768,234,489,635,245,197,80,226,191,273,818,129,319,298,159,545,806,654,904,190,107,135,287,197,188,298,255,374,97,245,453,530,567,559,161,192,220,252,251,169,236,240,192,375,346,274,164,227,166,738,250,420,631,279,165,196,477,354,204,529,552,261,278,417,408,181,999,309,141,208,112
