"","X72_DCM_0d2.3","X152_SUR_0d2.3","X85_DCM_0d2.3","X112_DCM_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X93_SUR_0d2.3","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X152_MES_0d2.3","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.3","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X64_MES_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X110_MES_0d2.3","X149_MES_0d2.3","X102_SUR_0d2.3","X38_SUR_0d2.1d6","X138_MES_0d2.3","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X65_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X111_MES_0d2.3","X39_DCM_0d2.1d6","X148_MES_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X72_MES_0.0d2","X32_DCM_0.0d2","X68_DCM_0d2.0d45","X72_MES_0d2.3","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X132_MES_0d2.3","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X123_DCM_0d2.3","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X23_DCM_0d2.1d6","X68_DCM_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X102_MES_0d2.3","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3","X25_DCM_0.0d2","X4_SUR_0d2.1d6"
"COG2882",11,1,2,5,2,2,61,7,2,2,34,13,1,32,1,1,3,8,11,7,2,14,4,3,3,9,34,10,71,4,1,72,234,60,101,2,6,3,3,1,21,4,7,1,42,4,4,0,164,69,8,2,15,14,1,3,10,7,1,28,164,1291,17,23,1,2,2,24,105,4,118,2,4,7,11,23,0,14,5,17,12,5,21,32,9,0,483,0,10,130,116,2,6,17,0,3,2,37,304,6
"COG2884",1517,1496,2073,1388,1251,1344,1237,1580,924,1824,1519,1255,1151,1535,958,879,1359,1510,1105,1112,927,1095,1045,1502,1511,1105,1193,1426,1532,1634,1178,1247,1029,1878,1955,1046,1639,1344,955,1518,1259,1200,1644,1214,1665,901,1453,1267,1936,786,1193,1194,1135,1157,1349,1467,1051,1030,1609,1258,1904,2464,1433,1570,1531,1517,1609,1258,1044,1556,820,2577,1492,1260,1226,1565,2266,1081,1141,1282,1060,803,1361,640,1167,1067,2015,2108,885,1721,1540,1889,1258,1469,1322,1399,994,1322,1514,1016
"COG2885",5812,6612,10709,6152,6592,7501,7018,7225,5339,4452,5311,4235,4877,11033,5705,3872,5820,6180,6466,6461,4521,5364,5925,8332,8057,4538,4848,9112,8875,5689,5565,6090,6345,12519,12626,4396,9441,6471,5178,8185,6510,5846,7673,4694,4475,4832,8121,5158,9916,4033,3522,2765,3858,3348,3142,5010,3479,2531,5217,3697,7625,5351,3755,4912,4511,4022,4193,3495,4270,2418,4618,10140,5599,3361,4152,5487,2538,4376,3503,8659,3536,3213,4920,1812,2498,3146,12516,5451,2864,6498,5832,7889,3769,5991,4417,3033,3785,3302,7592,4053
"COG2887",1970,1659,440,1610,1193,1240,3180,1958,1010,4983,3877,2781,1704,1250,862,1221,1998,2185,2585,1803,1230,1728,779,1820,2033,1526,2944,2471,3821,2106,2712,2631,4619,313,1402,1520,2011,2088,1264,1982,2248,2616,1981,2008,3671,1351,1700,1630,3900,4818,2666,2347,2510,2216,2256,2096,1533,1885,1889,2266,8116,859,1868,1506,2302,2202,1587,2285,3859,2735,4604,2532,1531,2013,1489,1687,5692,1427,1554,1076,1588,1248,1362,5792,2158,1276,2850,2393,1095,1816,2495,1756,2369,1615,1625,3227,1113,2849,4790,1310
"COG2888",1,10,0,0,0,0,0,0,0,13,16,31,1,0,0,0,71,0,4,0,0,60,0,1,0,1,2,0,0,5,6,0,0,1,0,7,0,33,0,0,0,2,0,0,0,16,1,4,0,2,0,0,34,2,120,0,0,8,0,30,0,0,114,0,0,9,0,2,7,8,0,0,4,101,37,0,6,0,29,0,0,39,0,2,274,5,0,0,0,0,0,1,0,0,11,0,0,1,0,0
"COG2890",6840,6040,7269,6932,6767,6831,2786,6736,6025,6228,5695,6718,6990,6524,6151,6530,7294,6307,6493,5604,5987,6292,6586,6746,6256,5989,6126,5318,2874,6520,6240,6097,2942,4304,5920,4774,5952,6175,6845,6028,6450,6458,6285,6148,5967,6202,6332,6501,5351,3019,6418,5559,6088,6390,7014,6057,6595,6092,6341,6027,3220,5806,5275,5690,5663,6696,7651,6420,2578,6228,2449,6345,6220,6415,6539,6064,6109,6095,6110,6006,5457,5898,6405,2415,7200,6044,3743,7361,5880,5412,3507,6142,6772,5109,7004,6331,6219,6426,3040,6482
"COG2891",232,128,412,136,163,164,223,161,96,212,231,198,120,267,119,121,184,227,216,88,113,164,204,184,179,111,180,199,80,167,182,350,359,1031,476,134,121,193,181,223,216,188,171,182,356,290,179,187,431,275,292,105,267,297,161,163,141,178,131,239,184,1388,271,308,206,174,164,311,435,175,345,212,181,232,176,189,194,137,151,159,246,138,260,95,215,104,582,192,109,601,735,176,315,200,201,246,153,332,333,280
"COG2893",205,224,302,149,118,143,194,195,115,158,159,142,140,216,133,202,153,130,122,61,161,205,90,187,225,165,104,174,662,161,95,141,65,36,230,173,212,218,119,163,113,96,204,191,130,186,197,202,350,45,83,159,74,58,162,208,108,140,182,177,765,121,172,100,225,214,96,78,53,128,36,347,183,164,198,273,139,169,175,162,160,186,144,66,141,165,522,145,181,129,55,241,64,228,254,162,141,80,596,156
"COG2894",437,698,780,1312,782,1040,621,1008,1478,42,917,238,1207,615,1208,1825,390,814,300,108,1371,876,1195,633,723,984,263,236,151,552,155,523,744,1047,630,1144,703,294,452,655,311,159,589,1044,285,1626,620,357,814,1097,103,1224,141,225,160,785,592,1272,910,1117,425,2749,357,1143,555,399,370,302,629,776,733,86,911,197,669,972,165,1582,1549,2544,670,1988,1052,202,50,1333,257,17,1867,894,1408,692,168,494,193,169,1473,216,139,1058
"COG2895",1328,2107,2712,1169,1962,1784,2024,1554,1598,1926,1874,1586,856,2650,1499,1448,1110,1567,1439,2116,1193,1577,2033,1662,1778,1585,1525,2111,3950,1279,1645,1940,1693,3503,3264,1336,2048,1841,1062,1816,1743,1581,1847,1405,2789,2026,1324,1453,3145,1059,1537,1516,1148,1702,897,2195,914,1140,1671,1887,3530,3935,1198,1817,2267,1977,1614,1810,1567,1435,1629,2822,1765,1927,1244,2097,2139,1364,1678,1898,2386,1411,1714,430,759,1072,3030,1199,1405,2879,2418,1904,1981,2631,2205,2181,1279,1848,2899,2011
"COG2896",4194,3942,3287,3233,2408,2756,2068,4099,3141,5908,4000,5126,3874,4543,2624,2857,4309,3518,5156,1960,3183,4376,2212,3476,3840,3515,4905,4029,2036,4538,5340,4232,1632,3971,3625,4275,3867,4169,3175,4041,4938,5233,3719,4829,5455,3022,3491,4441,3967,2389,5274,4647,5266,5153,4169,3442,2395,5100,3659,4244,2017,3587,3304,3757,4180,4165,3015,5036,1866,4676,1274,3115,3164,4840,4360,3781,5738,2973,3806,2592,3007,4221,3809,2004,4771,4098,2724,2982,3477,3879,2281,3573,4772,2912,4766,6492,3078,4682,2511,3051
"COG2897",3990,3210,2131,3660,3907,3147,1153,4242,3321,3380,3823,5313,4089,3644,3814,2668,4854,3392,6940,4099,3715,4611,3371,3533,3314,3896,7544,7015,1723,3378,6833,7625,1506,2018,3298,3249,3334,4575,4370,2832,4817,7263,3365,3626,4374,4384,3543,4229,5073,1595,5845,3311,5488,7248,5171,3061,3573,3195,3253,4432,2039,2909,3806,4620,3078,4148,2938,6609,1603,3231,1434,2091,3109,6025,4529,3101,3594,4011,3847,1928,3645,3398,3297,1160,7223,3469,2313,3563,3456,4616,1868,2936,6559,3726,3905,4095,3941,6887,1787,3538
"COG2898",33,2,0,57,7,19,442,10,11,19,335,42,9,57,17,13,9,25,119,18,10,22,8,34,7,21,168,290,234,21,137,313,433,185,12,36,67,21,20,32,39,135,7,0,172,8,1,3,642,254,41,4,97,13,5,32,36,3,9,61,458,137,23,60,23,4,13,66,289,17,683,24,149,49,12,55,4,98,25,91,3,19,86,50,20,4,184,5,14,224,228,56,66,16,3,30,18,115,1193,8
"COG2899",79,225,1,45,33,168,286,137,72,24,87,64,15,254,39,181,25,174,350,23,82,168,31,149,334,65,79,125,80,51,79,91,29,48,321,131,259,153,55,276,117,131,296,195,11,71,193,107,353,45,37,272,59,11,26,315,20,151,202,73,370,201,10,30,206,133,65,55,30,61,27,248,203,47,72,312,21,63,136,186,87,98,95,39,4,82,384,60,64,90,23,306,43,208,139,4,157,29,229,113
"COG2900",21,0,0,9,0,1,151,0,2,12,77,9,2,35,2,7,16,4,4,1,0,0,7,4,19,3,24,18,4,18,5,55,149,717,57,8,6,1,0,44,29,11,4,12,36,10,0,0,198,123,23,4,13,21,2,13,7,15,0,63,14,31,62,85,11,4,5,70,162,9,133,3,16,9,1,40,44,12,30,41,6,31,64,8,3,0,4,0,5,224,488,18,46,47,0,6,0,13,3,5
"COG2901",277,356,1256,234,357,361,210,314,262,157,223,201,221,483,224,368,299,369,272,407,194,218,435,330,400,259,177,188,51,265,170,247,331,862,519,145,249,289,383,353,313,185,326,244,281,320,259,305,378,240,237,159,268,231,291,382,364,215,288,213,127,767,385,282,369,312,431,305,348,171,292,646,402,279,248,344,176,313,259,209,566,289,363,138,248,235,323,346,216,484,601,271,281,362,459,225,325,302,191,394
"COG2902",954,312,3539,794,409,274,3784,577,193,2824,2606,1701,388,2559,373,210,557,788,3679,633,267,914,378,523,404,441,2852,2827,8613,497,2610,4223,3620,9407,3874,760,540,574,161,815,2117,2690,82,294,3566,995,178,260,6804,2396,2830,472,2314,2621,356,308,456,473,117,2087,7946,14499,1236,3213,510,526,97,2781,3874,464,3903,752,1033,1905,470,1140,2509,836,966,1427,739,792,1411,377,578,167,10073,78,366,6124,7253,714,2384,1084,149,2506,375,2355,8373,493
"COG2904",559,583,695,432,599,788,732,549,480,74,481,257,376,938,373,849,630,659,442,713,416,392,528,531,938,498,266,234,1554,359,210,457,830,1775,1141,289,610,476,591,829,463,255,821,509,397,606,437,564,799,645,370,619,370,387,428,862,496,413,647,458,595,2217,722,706,692,523,944,472,764,332,748,1073,816,330,359,686,137,499,461,455,913,511,759,452,255,409,1218,628,533,1026,1368,625,426,728,753,119,596,310,737,717
"COG2905",242,16,576,324,39,120,1562,131,47,341,1071,253,49,2031,495,66,187,378,628,144,51,198,166,207,242,180,474,1091,1899,235,252,1411,2725,5388,2943,139,118,74,31,381,382,329,24,123,1302,65,60,25,2819,1544,248,135,364,478,28,159,208,140,32,734,1267,10453,566,1160,87,77,72,632,2515,97,2550,152,355,140,67,668,686,225,258,789,224,226,808,239,163,21,3217,31,124,3313,4255,243,673,339,3,231,132,565,2038,83
"COG2906",32,10,115,28,13,15,148,6,6,2,117,33,13,62,3,10,30,16,80,14,12,23,7,23,24,19,26,35,85,26,7,102,235,535,63,16,13,17,2,62,45,14,15,22,76,11,12,19,204,151,21,11,31,43,17,23,12,22,13,106,37,364,67,121,17,14,11,67,186,18,187,8,38,25,33,47,25,23,37,53,23,34,95,20,9,9,391,15,19,296,457,21,48,32,23,10,14,42,178,9
"COG2907",6117,4818,7087,5505,5820,5290,1161,4698,5389,714,4624,5121,5931,6205,5890,4903,6973,4955,2410,7248,5583,5788,6241,5396,5352,6017,1540,963,1912,4840,2229,1268,1988,3286,5223,3853,5227,5753,6936,4600,2423,2085,5761,5788,931,4660,5268,6655,1738,2074,1074,4757,4568,2441,6217,5069,7337,5373,5126,5203,2261,718,3970,3255,5154,5617,5782,1819,2146,5249,1783,3444,5026,5099,5834,4859,629,5602,4684,3027,4168,4616,5153,1659,5363,5484,3303,5891,5298,1869,2814,4851,750,5259,6641,911,5775,732,3235,5846
"COG2908",2274,2516,2893,2007,9228,2515,1658,7134,2457,2095,2032,1598,1622,3095,2035,2080,2261,2666,2028,10021,1770,1730,2567,2166,2695,1872,1914,2281,11349,1894,1956,1954,2691,3581,3350,1394,2027,2463,2131,2733,2384,1870,2966,1813,2488,7184,2907,2060,2654,1869,2202,1516,2246,1872,2341,2758,2681,1809,2395,2101,2205,2989,2391,2214,2306,4305,3409,2157,2092,1657,1791,4513,2547,1418,5402,2525,2523,2289,1824,1781,8899,1435,2272,1565,1529,1702,4049,2889,1586,2833,2746,2666,2071,6960,2477,1959,1654,2114,5922,3473
"COG2909",141,11,46,155,3,153,1655,184,72,128,1317,263,16,674,102,75,66,189,117,35,10,55,55,217,191,145,281,411,731,222,107,1969,2609,3111,579,101,284,48,69,160,245,182,51,25,1290,31,18,9,3186,1040,147,44,279,238,28,179,282,89,20,652,1832,9035,267,585,35,48,80,538,1767,109,2461,39,308,499,53,429,171,441,205,979,44,232,542,244,93,9,3336,6,101,2481,1626,619,533,265,9,247,55,595,2232,67
"COG2910",14,14,115,33,17,6,180,3,1,12,189,2,32,443,9,3,20,5,29,9,0,44,8,8,8,16,111,66,336,17,21,71,148,39,514,48,16,25,8,33,11,12,16,8,10,52,21,40,76,84,12,7,32,15,80,14,10,3,2,61,59,16,14,18,46,26,10,16,122,2,286,97,115,18,20,31,16,43,52,13,29,26,49,19,3,24,215,3,10,36,52,13,4,7,38,29,4,59,147,9
"COG2911",527,103,14,445,88,577,3785,194,76,3651,2118,1137,250,1474,127,217,496,376,2254,91,107,655,122,476,373,173,1709,1842,4008,517,1368,2419,3135,10278,2760,320,410,293,105,909,1254,1518,135,197,4964,171,96,101,5506,2122,1242,104,1242,1122,205,325,417,249,122,1679,7616,14463,1064,2077,403,348,808,1623,3129,446,2615,75,1093,1100,150,1121,5355,467,695,984,288,443,1457,521,486,56,7532,811,163,5542,6734,636,1706,521,115,2796,197,1332,6336,217
"COG2912",374,335,233,262,241,337,188,383,202,378,850,1440,324,392,251,189,492,330,1954,142,201,1037,225,292,257,161,2502,2097,871,217,2140,2431,179,208,679,699,707,897,63,256,1274,2286,324,216,1027,454,218,350,1123,212,2029,295,1625,2223,734,401,41,205,296,1023,217,39,362,1154,315,502,79,1965,290,196,346,807,448,1835,610,465,692,244,797,713,372,694,296,119,1902,250,586,76,195,1251,152,626,2590,328,384,559,211,2402,1076,239
"COG2913",550,637,1150,400,615,629,449,596,498,345,431,421,387,858,470,679,473,600,484,689,437,601,710,540,793,548,334,395,833,400,384,503,427,933,1042,397,602,561,507,649,608,381,744,469,468,622,475,579,809,279,318,315,214,319,330,503,319,288,408,340,808,1024,372,373,445,411,486,328,340,262,217,768,437,285,328,429,191,360,337,337,548,332,401,155,234,300,763,387,334,492,429,445,348,489,557,202,350,317,693,509
"COG2914",40,68,937,34,53,13,176,70,17,164,115,55,16,213,11,6,48,50,86,55,19,35,13,27,41,14,120,114,47,42,100,200,252,749,281,57,51,39,23,40,214,109,29,40,203,68,33,38,256,151,230,33,40,198,21,30,14,32,11,92,54,802,127,177,86,97,8,192,261,32,204,288,55,77,23,76,82,27,43,89,99,56,102,26,41,27,328,20,23,380,499,81,336,87,100,222,28,210,169,54
"COG2915",98,124,1732,91,133,50,289,149,88,290,262,90,61,359,79,26,158,113,57,83,90,99,118,97,118,103,106,88,110,105,68,189,425,1350,653,78,91,122,111,172,370,81,105,123,333,168,114,70,445,307,260,68,67,230,87,92,113,89,61,156,84,1491,216,321,190,213,54,220,448,65,375,551,142,127,79,173,173,125,81,164,218,106,200,52,50,54,693,108,103,600,869,109,455,198,231,252,93,227,426,121
"COG2916",39,1,0,20,10,7,164,10,1,9,99,10,3,73,2,8,37,23,4,7,3,7,2,2,11,5,36,39,3,24,2,58,121,900,63,10,5,2,1,53,29,10,13,20,68,10,7,1,235,125,24,8,13,55,2,26,15,24,3,100,129,52,72,170,23,10,1,93,215,8,89,5,58,13,4,75,45,28,42,64,26,59,103,15,4,1,116,0,5,396,617,31,63,46,1,10,4,67,46,12
"COG2917",2599,2171,2470,2327,2741,2172,459,2665,2528,1638,1344,1950,2629,2854,2702,2151,2850,2145,1861,4569,2574,2319,2867,2438,2316,2817,1698,1396,772,2164,1745,1472,528,144,2097,1382,2123,2248,3536,1965,1934,1860,2272,2460,1117,1971,2357,2579,1243,763,1972,2103,1817,1942,2543,2313,2997,1961,2421,1500,1238,233,1476,1730,2133,2204,2455,1707,675,2134,334,1560,1959,1973,2518,2038,1038,2464,1611,946,1820,1796,2239,653,2437,2334,1382,2623,2484,1098,496,1752,1620,2275,2721,1772,2632,1568,1251,2711
"COG2918",1531,1848,5094,1158,2021,2141,1107,1883,1997,985,1175,1066,1098,2532,1612,2384,1664,2409,1513,2538,1430,1286,2469,1678,2475,2004,1243,974,363,1152,1152,1561,1518,3868,2997,1164,1371,1556,2257,2135,1979,1154,2478,1431,1377,1844,1554,1772,1898,1061,1895,1160,1232,1871,1483,2346,2194,1417,1946,1116,575,5305,2188,1873,2016,1837,2482,1930,1459,950,1407,3400,2065,1117,1348,1786,665,1961,1290,1190,3212,1432,2032,660,974,1381,1917,1757,1853,2572,2744,1686,2422,2558,2480,1274,1699,1786,857,2513
"COG2919",145,79,372,76,141,88,205,135,92,181,259,213,90,228,79,136,107,104,134,86,67,139,148,116,104,86,176,144,691,87,146,270,280,788,293,127,113,100,79,96,143,145,90,84,299,236,80,122,431,177,180,91,141,203,123,94,61,95,77,209,224,999,171,216,116,118,96,209,232,92,240,176,133,184,131,139,238,158,151,149,188,117,158,60,147,64,557,90,90,474,545,133,207,190,139,180,128,235,497,164
"COG2920",109,136,547,96,171,73,217,72,86,247,153,146,75,307,110,45,193,75,220,89,101,122,146,115,124,111,206,156,194,118,226,247,238,428,357,93,91,173,186,127,247,209,131,153,235,181,195,98,275,179,496,161,140,551,224,167,280,181,131,168,27,764,415,324,406,337,117,431,256,130,409,402,166,178,150,207,267,270,152,114,416,187,222,371,100,128,363,199,127,485,474,145,452,354,304,356,174,491,205,278
"COG2921",60,48,765,51,48,21,138,56,47,67,114,52,35,184,37,23,44,80,78,67,30,61,33,31,40,31,95,74,50,60,85,149,237,587,285,51,45,51,22,63,153,90,40,41,143,99,24,42,247,160,177,38,33,198,34,35,30,30,31,92,85,908,115,184,72,60,22,196,227,25,209,221,52,63,26,65,44,94,53,96,96,50,69,34,43,15,365,18,25,336,442,61,274,67,79,56,70,209,185,59
"COG2922",130,175,1381,67,25,46,184,34,9,330,143,154,71,286,14,15,142,39,205,4,24,72,52,46,93,14,198,139,8,111,191,201,160,1551,407,60,29,153,43,148,467,222,58,68,215,92,54,92,280,229,528,47,185,483,96,67,34,77,33,134,35,24,277,251,158,219,48,393,379,75,249,346,85,150,93,102,160,26,100,81,95,139,195,64,166,50,57,41,12,626,743,35,743,64,331,371,22,546,59,46
"COG2923",100,75,143,68,98,45,146,55,49,262,139,100,59,199,69,38,105,50,121,37,79,79,93,59,83,71,148,115,66,75,145,218,238,599,299,88,52,98,95,96,244,125,66,87,321,139,82,75,279,138,292,48,91,259,76,66,108,56,41,142,13,1081,154,196,108,126,36,223,196,62,208,81,60,67,83,92,202,69,85,75,181,91,136,38,46,47,309,68,61,384,347,78,260,133,57,305,62,250,125,89
"COG2924",297,385,592,223,396,390,235,351,344,357,259,286,261,488,311,410,318,332,412,404,252,229,461,327,459,313,329,346,60,254,350,436,381,921,498,233,266,294,448,398,463,301,381,340,432,422,241,319,449,245,455,245,366,447,328,454,416,288,351,243,122,1073,559,425,412,362,438,447,301,215,312,605,426,311,272,356,234,338,259,222,674,310,378,129,207,258,386,352,282,562,579,297,545,555,438,359,347,426,207,492
"COG2925",6524,5913,5677,5635,7509,6289,1459,5742,6865,3684,3373,4051,6249,7458,6714,5624,7502,6298,3321,7742,6565,5225,7438,6618,6757,7086,3330,2512,274,5835,3215,2758,2210,3269,5951,4552,5023,5831,9154,5731,4990,3439,6592,6195,2633,4983,6446,7303,2467,2320,4082,4696,3548,3985,7030,6182,9088,5556,6740,3440,241,4876,5957,4484,5779,6173,6856,3655,2235,5413,1819,4211,5472,4493,6457,5017,2341,6314,4080,2406,7069,4640,6369,1896,5317,6284,1516,7137,6282,3041,3196,4316,4384,7312,7753,4391,6608,3400,905,7337
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,19,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0
"COG2927",312,248,557,207,319,297,417,396,339,308,377,355,216,567,266,365,224,390,261,484,277,337,405,288,380,340,255,307,882,246,233,418,438,1027,745,273,313,298,242,321,275,233,369,290,437,398,263,259,707,289,263,325,287,277,225,344,248,286,319,389,897,1166,368,399,369,297,245,306,449,237,358,480,326,340,265,353,274,359,333,307,395,233,294,181,214,206,1044,213,336,701,697,319,311,449,311,366,229,347,888,440
"COG2928",3149,2709,2021,3429,3289,3206,408,3637,3293,2894,2174,2464,3755,2710,3337,3816,3193,2706,1760,2757,3436,3025,3172,3136,2711,3134,1778,1550,1526,2559,1907,1512,694,194,2179,2237,2373,2433,3417,2357,2361,1868,2826,3192,2320,3258,2646,3046,1194,1262,1992,2857,1937,1981,3023,2811,3513,3561,3008,2622,1372,256,2229,2130,2693,2716,3105,1791,681,3050,509,1731,2812,2789,2961,2564,2975,2835,3187,3725,2275,3691,3085,784,2829,3202,1208,2994,3380,1120,501,2347,1983,2499,2850,2959,3435,1754,1631,3074
"COG2929",9,2,1,8,8,9,47,42,10,42,48,23,2,11,7,10,1,13,21,22,3,10,4,9,3,4,50,36,121,11,8,82,43,258,51,9,27,4,4,6,7,11,1,9,65,9,8,4,83,41,10,6,13,18,0,10,12,2,3,22,183,1526,14,36,10,10,9,28,60,6,108,18,80,30,12,28,58,21,11,35,30,12,44,29,1,0,609,5,15,146,75,27,13,27,0,19,2,60,369,22
"COG2930",186,298,143,137,136,284,36,332,121,208,213,291,116,242,109,222,109,180,238,90,168,311,163,237,294,202,235,333,702,169,263,268,13,41,301,287,398,373,58,266,279,242,306,228,409,182,194,251,302,52,209,318,277,269,133,324,23,227,245,241,958,124,250,147,300,225,120,255,101,208,34,425,271,564,264,387,433,230,223,226,207,299,220,71,128,143,1016,120,174,266,37,387,223,264,272,332,260,295,896,162
"COG2931",9438,6895,5465,8428,6845,9482,7426,6301,6386,10715,9811,9989,7157,5323,6681,12404,6098,5840,5626,6428,6967,7936,5600,7493,6758,5244,5843,6113,29208,9449,6616,5495,4945,8506,5147,8833,8683,7388,4461,7903,7742,5794,6435,5661,11588,5891,6672,6750,8803,6318,6857,5939,9578,6390,9074,7776,4745,7136,6728,11565,4149,1244,8856,6391,7830,7997,10260,7046,6517,6160,5497,5382,7597,9069,7525,8020,10735,5128,10345,8524,6875,6393,8555,6889,6920,6901,10409,7014,6132,8570,7387,9236,6581,7703,5510,10543,4576,6395,16053,7007
"COG2932",50,36,146,48,54,34,800,91,39,184,350,196,17,182,57,23,21,90,445,59,36,95,29,29,20,110,206,301,1260,27,245,463,986,139,270,59,101,57,29,116,118,281,8,51,271,58,25,23,764,2262,162,84,146,132,20,25,60,31,21,182,1666,6317,62,340,75,54,16,186,1709,75,1094,45,119,155,21,115,303,122,60,96,95,55,136,144,30,17,1425,6,71,531,1951,89,185,131,22,141,59,203,863,78
"COG2933",86,33,1,74,32,51,521,51,6,139,447,124,19,461,13,32,81,94,134,1,4,122,18,53,82,47,248,198,458,80,134,512,715,2401,715,74,147,70,8,150,175,139,30,38,417,43,25,19,810,494,170,50,130,286,16,84,47,55,17,314,377,3449,229,509,78,68,12,341,778,32,675,94,186,323,44,305,295,81,150,208,110,128,288,71,81,12,587,3,13,1243,1427,175,279,94,17,137,22,263,317,27
"COG2935",475,500,1032,453,434,414,767,888,439,775,683,622,398,907,443,575,285,606,844,482,528,661,415,425,650,574,859,916,1378,509,937,1151,641,1666,1102,558,764,590,250,563,722,956,595,551,1198,667,433,549,1523,489,856,697,630,911,311,680,154,504,526,869,1591,2355,358,904,569,523,269,1024,590,474,681,1005,615,939,525,762,1098,640,650,582,662,574,512,217,237,492,1880,226,561,1408,1045,944,735,781,633,830,606,820,1621,597
"COG2936",3047,6069,4395,5673,1949,5770,1561,3089,4278,5377,5762,8365,4670,3334,4028,5657,2872,2971,5623,879,4957,5695,3423,5655,4380,3901,5568,6274,2573,4961,6591,5584,1133,6797,3048,8952,6370,5856,1540,7114,5400,5682,3624,4631,6501,4478,6325,4325,4202,1447,5479,4051,8192,6332,3104,4103,1970,4269,4365,7134,1276,363,5309,5213,4491,5146,4520,5674,1341,4332,1067,3134,6390,6254,5393,7589,7126,4267,7434,10701,3114,5691,4960,964,3556,5426,2348,1680,4650,4833,920,6180,4698,2321,4503,5597,3638,4708,2316,3275
"COG2937",1022,537,117,747,1078,889,1868,896,1172,783,1329,764,705,1578,1167,1009,1133,1501,1312,1446,698,714,1954,815,1124,974,778,861,273,683,609,1410,2321,6911,2393,608,985,769,1004,1237,897,683,1106,793,1406,1053,804,683,2427,1662,919,537,1155,910,712,948,1552,638,986,1179,1235,791,1073,1742,895,748,1015,1458,2409,500,2591,1105,1233,907,613,1095,744,1096,842,920,1440,756,1322,629,879,563,3380,1531,1095,3390,5331,1247,1240,1245,921,490,659,844,2074,1236
"COG2938",256,247,337,153,192,162,372,241,197,177,270,196,181,339,161,205,178,191,239,201,146,251,221,206,176,200,233,235,504,157,184,293,301,760,419,163,202,258,220,166,250,246,154,159,233,217,167,224,561,182,228,172,210,243,181,199,216,180,165,275,509,1454,207,301,317,275,170,254,308,161,230,348,187,239,205,218,169,213,195,168,274,228,247,78,228,152,772,153,151,535,587,206,257,238,268,225,250,172,479,264
"COG2939",1007,1354,1633,854,609,1234,1368,954,818,886,807,824,717,1465,740,806,1297,750,1057,876,639,690,876,977,1406,455,1225,1252,1982,1062,1103,833,919,4749,2421,975,1481,933,503,1485,1136,1118,1345,536,1443,442,995,921,1599,862,935,604,1129,885,815,1238,765,694,1047,776,2068,288,1341,842,976,1034,1372,1187,1256,695,865,1790,1256,762,862,1251,1364,984,746,671,554,1083,1239,406,1007,768,2821,1918,499,1943,2234,1927,1097,1129,1189,1062,651,1076,2179,751
