"","X124_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X78_MES_0d2.3","X125_SUR_0d2.3","X68_DCM_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X31_SUR_0.0d2","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X56_MES_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X111_DCM_0d2.3","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.3","X132_MES_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X112_MES_0d2.3","X128_SUR_0d2.3","X72_MES_0.0d2","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X76_SUR_0d2.3","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X62_SUR_0d2.3","X132_DCM_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X85_DCM_0d2.3","X137_DCM_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X138_MES_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X146_MES_0d2.3","X151_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3","X85_MES_0d2.3","X57_SUR_0d2.3","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X133_DCM_0d2.3","X72_MES_0d2.3","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X145_MES_0d2.3","X78_MES_0d45.0d8","X98_SUR_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0.0d2","X85_SUR_0d2.3"
"COG2121",964,1869,829,52,1232,1132,929,875,668,538,1287,742,459,953,123,1034,472,255,485,936,1282,769,596,111,1007,944,1025,681,735,827,1014,1247,704,895,1006,859,969,786,846,696,906,830,1018,850,1262,984,1003,79,2299,778,1198,89,1012,989,2299,846,1275,933,1059,1169,839,1008,711,910,864,443,751,1209,1246,1212,731,868,1067,886,1223,73,25,1042,794,774,966,775,1122,558,1047,907,298,938,651,833,1242,1597,827,1145,1135,1278,970,1117,632,130
"COG2122",61,282,144,13,118,99,170,59,99,201,34,122,194,72,9,182,24,17,220,100,128,96,194,9,105,115,61,51,58,55,174,248,139,174,187,83,102,163,135,193,72,140,103,126,151,79,129,75,318,220,26,19,90,101,153,198,10,39,164,284,116,316,112,90,44,170,91,65,284,279,112,37,123,75,57,7,314,35,145,128,115,208,176,73,87,188,2,74,72,143,259,27,187,122,168,210,187,76,47,42
"COG2123",277,491,617,99,4,0,1788,351,535,0,892,422,0,33,84,624,0,431,185,214,946,1376,142,44,286,285,264,288,394,208,1002,1402,171,285,1663,391,0,171,1197,260,70,317,487,310,793,225,485,120,260,78,2247,117,408,491,720,37,2220,490,1211,1705,581,0,680,182,320,64,222,1767,1727,961,224,738,654,93,1351,26,39,149,280,777,928,220,1814,289,82,503,82,416,131,197,955,443,231,24,855,1136,1705,224,0,26
"COG2124",8887,4838,12503,1875,6186,18000,8065,8917,8480,6389,9870,4831,10187,4547,2736,11834,10670,2688,13194,7207,4841,8474,5909,3363,7011,7787,6747,3360,8836,7105,5568,7895,5689,9938,7659,7612,15708,6855,9800,5309,5880,7817,9238,7085,8640,7764,7834,4855,3481,6156,934,1003,10141,9499,4306,8482,1198,12979,8284,8831,7270,5604,7537,7098,8645,12439,10589,6424,7344,9992,8340,11939,9665,7174,8594,1815,7216,15927,9002,6186,10283,7040,9375,6384,4545,10197,2586,7894,6724,6449,10541,5974,8881,5771,9813,6700,8124,9993,13378,4568
"COG2125",202,393,384,45,4,0,1305,265,399,2,691,312,0,19,77,367,0,289,119,116,619,1108,99,41,159,176,169,220,276,146,696,1072,116,204,1239,292,0,133,733,88,63,247,348,210,554,149,342,29,183,65,1712,81,242,380,508,45,1599,324,797,1277,402,0,495,108,209,44,153,1258,1295,683,146,513,455,66,754,21,16,90,226,624,593,144,1382,193,65,387,48,306,84,138,576,271,160,10,583,820,1379,143,0,13
"COG2126",15,13,41,1,0,0,15,9,22,0,15,6,0,0,7,26,0,24,1,10,5,3,1,0,8,14,21,10,13,7,13,12,4,24,7,13,0,0,24,1,2,15,18,3,28,12,21,15,9,0,112,1,5,10,8,0,90,23,26,24,14,0,5,2,2,1,7,3,33,19,5,31,12,0,1,0,11,1,11,4,31,2,17,10,2,16,0,13,1,0,13,10,6,2,33,13,15,2,0,9
"COG2127",1660,837,1074,1419,1622,1314,932,1080,1855,1076,692,2556,1518,1493,1431,1072,1216,1705,1179,1616,876,1004,2244,2070,1322,1393,1497,3505,1325,1334,662,919,1652,1626,755,1391,999,1481,859,1433,1443,1588,847,1359,996,1351,1111,959,713,1751,571,650,873,729,473,1115,389,651,504,496,742,1308,736,1422,1064,717,1005,346,568,654,979,661,649,853,505,701,752,410,992,828,533,1279,545,725,970,780,1243,864,1748,994,585,656,972,1013,591,597,616,568,779,608
"COG2128",1838,2755,2045,912,2108,3940,4116,2042,1643,1986,1833,1501,3295,2035,971,2447,1774,1927,2188,2023,2346,2561,1990,1229,1937,2140,1745,979,2189,2245,2968,4196,1942,2121,4356,1710,3468,2010,2288,2085,1675,1722,2077,1930,2101,2135,2282,1481,2713,1854,1335,2101,2127,2124,3031,2373,1767,2166,2936,4292,1819,4746,3710,1645,1928,1977,2011,2036,3677,4769,1818,2015,2287,1812,2130,1636,1568,2059,1781,2977,2153,2077,4335,3943,2332,2403,1109,1960,1803,1765,3349,1626,1905,1661,2468,2660,4614,2396,2415,1806
"COG2129",5,44,35,207,5,70,46,2,109,4,5,4,85,4,70,20,43,865,124,1,40,46,6,62,1,1,11,19,27,4,70,46,9,48,27,10,36,2,120,13,7,38,34,9,23,4,46,49,208,0,5020,6,27,72,404,25,1916,3,30,31,11,158,29,7,7,55,15,17,29,24,20,14,41,0,13,76,31,1,24,17,54,17,30,32,5,28,191,62,38,4,38,2,23,8,11,37,23,11,46,5
"COG2130",3990,2358,3318,720,2821,3221,2401,3425,3636,4596,5135,2196,2220,4130,1047,4386,1796,2359,4801,3750,3186,2670,3135,1294,3410,3345,3778,1996,3808,3482,3023,3045,3107,2820,2832,3047,3015,2882,5037,3461,3283,2590,4953,2943,3314,3579,3002,3579,1970,3637,1052,3151,4444,3992,2320,3122,1514,3848,2911,2685,3274,2052,2946,4404,4359,5261,3426,2555,3032,2746,3015,3595,4802,3217,3934,2304,4543,3270,3691,2698,4704,3290,2780,2882,4115,3384,1224,3444,2567,3083,4654,3526,3417,2984,4436,2789,2823,4666,2887,3764
"COG2131",965,1261,1799,16311,460,2829,1896,860,876,1007,1187,1128,1118,457,6541,2647,822,2225,2252,680,1116,1783,675,2894,842,833,910,819,1039,763,1405,1639,1212,1661,2164,1094,1517,965,1405,816,975,1236,1290,723,1528,613,1249,990,1379,397,5743,602,1032,817,1719,800,3746,1182,1506,1796,1491,2925,1275,753,888,2261,1364,1713,1850,1696,732,1753,1108,730,1299,1907,1136,1236,2039,1251,1415,698,1994,477,526,841,5819,1038,676,582,1335,1072,1080,743,1245,1756,2090,863,1302,857
"COG2132",708,3610,880,3358,2075,16714,5635,781,1279,3174,3140,1801,12397,657,2156,1122,18773,9644,1301,500,4083,9849,1742,6443,895,310,269,566,1434,1915,4306,4545,917,795,7808,990,17964,874,1628,1518,440,551,522,637,846,203,3524,1649,1900,612,3234,5625,610,1526,3947,1490,5346,515,3618,5690,435,14591,7219,432,518,1056,923,5810,6455,4011,871,978,1163,1611,4066,5226,2117,184,883,4352,1326,671,6369,6553,390,603,3505,1743,2853,423,1996,297,430,1959,1740,3632,7439,728,18738,994
"COG2133",10444,9934,12230,3366,10786,8892,12456,11143,9473,10347,12274,7613,8125,10489,4183,11282,8088,5977,7779,10163,12254,12323,6599,4104,10804,11279,10575,6848,10184,10409,15175,11784,8786,8007,13265,10959,6449,9062,10542,8205,11178,9715,11912,10137,11220,11109,11984,5898,9191,8699,4258,6351,6825,7217,6850,5891,6285,6441,8407,8787,7121,3138,7117,5639,6675,5069,6492,10051,8761,8876,6583,6445,7638,6721,8734,4825,4674,8406,6055,6332,8098,4713,8876,7064,6867,6530,2216,7124,5432,6167,7894,8227,7235,7247,8547,7337,8164,7873,5272,4281
"COG2135",2989,2052,2610,685,3245,2036,1998,3185,2777,1763,1914,3348,2456,3157,1236,2629,2688,1375,1679,3197,1922,2229,3184,1244,2916,2706,3063,4125,2786,2681,1808,2131,2908,2823,2215,3199,2091,3232,1827,2876,2939,3046,2805,3032,2304,2947,2455,371,2212,3249,1372,1277,2620,2816,2166,3267,1441,2928,1980,2155,2918,1671,1944,3515,3097,1354,2716,1647,2089,2207,3102,2694,2565,2812,2311,1112,767,3344,2437,2422,2309,3310,2150,1905,3433,2876,859,3107,3350,3349,2353,3179,2971,3128,2533,2164,2267,2506,2252,200
"COG2136",54,0,229,0,7,0,1,27,240,2,9,7,0,1,30,40,0,0,89,2,5,2,10,0,19,22,24,8,94,6,0,0,22,92,0,50,0,2,262,18,2,16,90,23,58,12,96,117,0,0,0,7,47,16,0,5,0,76,11,1,52,0,0,8,6,6,30,0,0,3,52,136,88,1,0,0,47,9,44,6,141,22,1,2,8,93,3,28,15,9,45,0,16,5,69,14,1,8,0,29
"COG2137",513,1355,513,334,724,503,933,536,534,869,925,397,734,948,326,802,366,1512,852,709,1052,600,516,511,537,662,619,349,631,645,856,1270,596,477,961,582,305,583,804,674,696,547,779,576,732,563,711,1301,1271,582,1286,1280,792,608,1363,655,1446,478,824,1108,533,430,1111,688,588,1093,558,761,1071,1111,512,564,718,695,734,1099,660,746,733,863,624,520,1080,1341,860,728,456,689,431,533,731,913,765,783,705,1102,1039,711,473,887
"COG2138",1342,1306,656,141,1005,686,2577,840,2244,314,534,3407,650,795,577,1008,376,502,1007,1275,1241,2410,3521,419,1557,1241,1112,4476,923,1268,1299,2087,2144,1657,2355,1247,518,1939,1181,2107,986,1438,675,1763,1182,1631,1236,1053,1181,2886,177,115,922,1333,1261,1189,1045,900,1318,2355,765,730,1048,2590,1318,828,754,1937,2541,1897,1893,803,796,588,1288,96,990,62,733,2197,811,3377,2481,703,1032,1056,95,1191,3082,2502,1281,509,632,840,1002,1550,2589,667,571,690
"COG2139",106,164,216,45,1,0,479,111,245,2,357,154,0,13,51,216,0,139,44,96,372,391,53,15,101,129,121,105,162,93,500,380,73,148,456,190,0,57,432,69,44,145,215,121,362,92,219,37,71,27,790,51,160,220,218,21,728,203,555,486,161,0,213,73,124,22,107,810,470,330,107,331,255,42,378,7,20,52,124,209,347,83,487,83,19,214,27,180,47,97,341,148,91,6,323,350,482,102,0,13
"COG2140",63,116,42,8,8,0,86,48,32,23,21,54,4,3,7,49,34,43,27,15,61,159,63,2,88,52,58,42,53,18,180,72,42,36,68,61,7,25,22,50,64,16,49,51,65,81,195,7,88,17,204,17,48,38,73,19,103,13,144,78,80,0,39,44,26,23,44,42,67,148,35,17,71,8,16,13,7,14,72,40,69,52,93,43,4,101,7,61,60,45,155,13,38,2,107,56,73,25,39,4
"COG2141",13652,21927,15202,4658,9591,9258,54417,14448,12911,8696,17061,8734,7184,7945,5300,20123,24930,4547,14473,15572,33009,28133,9006,4984,13943,14426,11441,4859,13765,12180,42238,45540,8473,14711,51424,10269,10598,11056,19716,10304,9084,11371,15496,10697,15937,17266,29322,7222,19843,8231,3735,7168,14931,14752,26037,13315,10050,22575,40701,52803,11570,4448,31644,7539,11632,12365,15359,33336,44086,39586,11619,16758,19129,12350,27623,5803,6077,21817,13611,23209,17312,12239,51341,34872,8503,15305,4178,11362,8816,10302,50446,8502,11697,9127,22344,21362,54719,18815,7437,6568
"COG2142",522,227,541,265,648,641,283,717,323,651,565,334,779,764,331,554,937,744,639,568,426,529,502,499,416,469,527,218,533,531,413,301,559,636,309,478,839,754,489,541,566,594,602,618,465,416,560,224,200,707,249,778,547,503,264,690,311,541,446,241,571,554,556,576,603,650,705,326,391,192,586,499,620,775,518,679,502,683,621,467,499,515,276,601,670,676,350,564,373,547,558,496,560,695,520,295,390,573,743,154
"COG2143",255,408,307,41,468,190,311,209,246,708,68,238,68,186,52,267,352,55,798,287,150,356,326,62,181,133,370,187,302,266,186,246,178,311,550,338,459,122,282,198,547,241,131,208,184,68,127,367,408,128,67,23,314,180,409,359,62,86,213,321,378,266,165,191,120,1181,401,21,214,194,190,147,264,420,102,36,742,199,386,145,224,211,273,248,189,235,96,347,383,171,228,210,229,503,308,432,237,161,356,397
"COG2144",15,32,14,20,252,7,128,6,73,32,10,32,231,771,4,12,93,112,1,139,25,132,537,180,51,2,0,15,73,25,26,215,371,64,148,3,204,417,3,512,5,22,40,153,13,19,137,0,6,1220,50,9,65,191,52,151,27,23,8,166,96,2,136,24,40,1,13,24,216,159,335,14,64,66,2,8,9,0,12,230,14,948,177,132,1212,86,15,49,47,272,71,1,4,234,40,28,180,21,243,0
"COG2145",174,44,196,104,354,166,36,171,36,151,39,155,272,545,84,70,218,34,48,82,75,324,258,100,116,68,195,157,86,62,29,25,265,97,361,213,110,318,49,274,334,134,74,141,32,27,123,298,14,486,50,52,98,79,73,252,37,66,14,47,127,679,170,251,103,31,48,3,89,60,135,92,98,392,76,100,220,133,85,117,61,197,94,94,561,159,92,176,159,175,67,157,140,450,82,90,113,50,197,200
"COG2146",843,1234,1126,892,491,2025,2393,988,1176,532,1628,727,1089,365,809,1243,525,1349,743,761,1534,2218,549,623,748,718,557,301,1065,866,1545,2007,705,815,2394,750,776,675,1537,613,452,678,1026,648,1166,793,1397,626,768,523,569,1315,1066,1058,1365,626,2064,1203,1853,2195,938,1430,1963,592,811,680,695,1527,2099,2263,715,1147,1181,563,1940,1615,424,1242,718,1380,1428,645,2225,1618,521,783,812,858,591,655,1958,707,538,389,1509,1336,2549,1035,624,529
"COG2147",105,219,224,32,5,0,655,136,206,0,343,189,0,14,32,267,0,81,52,93,363,623,64,22,95,115,93,94,150,93,432,502,67,114,590,174,0,81,454,90,27,115,178,113,373,95,195,36,93,30,840,76,233,291,364,43,1014,340,835,916,273,0,376,97,194,42,165,1062,938,566,172,508,364,39,629,10,17,85,196,436,463,136,1033,138,56,331,35,237,74,139,575,218,142,6,495,611,923,135,0,8
"COG2148",3870,4394,3562,1622,2020,4483,3333,3893,3182,3607,3504,5444,4858,3056,2844,2995,5231,6273,3663,3319,4367,5724,3196,3552,4068,3682,3208,5103,3794,4281,3251,3642,3055,2923,5051,3702,3847,3135,2123,2547,3692,3363,2939,3248,4261,3551,3766,4472,4837,3262,4839,7600,3585,3821,5495,3494,5193,3073,3250,3736,3151,3880,5318,3055,3165,4690,3664,2722,3659,4108,3520,2886,3029,2566,3014,4677,4259,4085,3040,4790,3241,2959,3955,5428,2853,3357,2269,3854,6321,2833,2934,3796,2925,2827,2943,3474,3695,3716,5340,4519
"COG2149",16,0,4,1,15,0,6,29,25,17,4,43,12,1,10,0,19,20,7,0,14,156,6,80,2,0,2,15,8,4,7,4,1,17,32,14,1,1,0,14,2,22,2,2,2,1,53,1,1,1,6,10,5,11,2,10,5,3,0,13,1,0,8,13,3,8,23,0,11,7,1,4,9,1,0,10,2,1,12,9,2,1,25,6,2,2,6,14,26,2,4,0,5,0,0,12,19,5,3,1
"COG2150",0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,0,1,0,0,0,0,0,9,4,0,0,14,0,0,0,0,0,0,0,2,0,1,1,3,0,19,0,9,0,0,0,28,0,9,3,5,16,0,0,5,0,0,0,0,4,9,4,0,1,0,0,11,0,0,0,0,3,0,0,4,2,0,0,0,0,0,0,17,0,0,0,2,2,9,2,0,0
"COG2151",2060,2499,2335,2588,2040,1636,2700,2265,1706,1762,2970,1753,1426,1908,2065,2318,1475,1609,2053,2171,2496,2550,1366,3097,2171,2218,2262,1617,2052,2123,3028,2700,1981,1815,2865,2127,1796,1820,2412,1747,2206,2078,2371,1977,2511,2218,2263,2081,2484,1585,2025,1344,2143,2222,2759,1917,2842,2241,2734,3065,2196,1669,1988,1766,2107,2048,2443,3481,2844,2470,1750,2363,2212,2307,2953,1530,2383,2452,2410,2130,2530,1615,2911,2117,2039,1792,3532,2105,1573,1758,2401,3047,2089,2113,2430,2379,2701,2509,1535,2150
"COG2152",29,160,75,84,99,276,36,46,11,92,18,98,236,171,28,38,1045,461,92,26,107,1224,56,176,156,30,69,100,51,90,171,98,70,22,888,182,298,31,49,47,30,34,11,19,64,48,190,609,89,44,1005,31,61,28,123,17,577,9,123,252,59,216,233,28,2,115,22,49,170,313,18,7,62,79,23,35,624,9,49,77,19,32,168,116,172,16,50,156,374,34,109,82,36,124,61,148,121,28,139,1087
"COG2153",786,266,709,229,653,368,194,747,545,1406,768,570,219,1094,289,751,184,430,1187,813,375,362,738,358,443,579,885,593,778,756,305,292,501,479,362,951,133,567,702,628,1210,607,584,598,471,422,325,1112,164,710,317,1369,850,414,210,969,411,452,271,211,771,574,543,772,676,1807,948,265,315,375,566,443,576,1236,572,707,1573,742,833,562,640,534,347,608,948,578,451,873,651,500,349,931,896,1091,557,510,211,539,230,1310
"COG2154",2425,1411,2183,2351,2667,1269,2271,2525,2595,2166,2964,2157,1216,2620,1314,2511,704,1196,2050,2627,2145,1832,2082,1404,2451,2595,2564,2589,2351,2397,2477,1917,2297,1941,1922,2495,799,2382,2410,2575,2457,2261,2440,2459,2419,2596,1885,1919,1180,2421,794,910,2499,2370,1231,2363,1063,2034,2544,2106,2516,2171,1586,2477,2463,2106,2146,2703,2202,1937,2368,2187,2521,2355,2639,894,1817,2406,2250,2199,2470,2210,2028,1362,2660,2339,1739,2400,2149,2483,2285,2609,2242,2623,2436,1880,1780,2295,901,2093
"COG2155",0,3,0,0,0,0,15,0,0,8,0,0,1,0,0,7,0,1,2,0,3,0,0,12,1,0,0,0,0,1,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,1,0,10,0,17,0,0,0,3,0,23,1,13,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0
"COG2156",0,1,2,96,0,1,4,0,0,4,0,1,13,1,34,0,90,131,0,0,1,137,4,92,8,0,0,1,6,2,2,5,2,1,11,2,19,3,0,9,3,0,0,0,1,1,25,1,2,0,6,8,0,3,4,0,11,1,0,8,1,25,53,0,0,1,1,0,14,6,0,1,4,0,0,31,0,0,4,1,0,1,15,10,1,0,75,7,2,0,1,5,0,1,0,2,25,1,63,1
"COG2157",15,4,54,1,1,0,1,4,74,0,44,2,0,1,7,6,0,0,10,4,10,0,19,0,6,9,17,5,25,16,7,2,4,28,1,11,0,2,57,27,2,11,16,5,105,2,20,20,3,0,0,5,34,4,3,3,1,28,22,0,29,0,0,2,1,0,21,7,5,2,8,60,24,1,7,2,18,2,23,1,63,4,3,1,9,39,2,11,4,2,24,2,16,3,38,20,1,29,0,9
"COG2159",2488,5230,3246,668,2042,5229,9289,2085,2976,2062,3225,2342,3777,1283,578,3861,2470,590,3495,2610,7314,5784,2256,1010,3123,2383,1320,1160,2655,1986,9108,9903,1553,2779,8987,1622,2215,1526,5339,1957,946,2140,4015,1865,4086,3854,6079,2014,4686,1255,1900,2011,3318,3636,5688,2847,1813,4867,9123,10547,2044,614,6261,1179,2165,3702,2423,6976,9449,9795,2215,3923,4811,1772,6216,276,1683,3437,2772,4278,4455,2462,10151,5684,1167,3101,346,1677,2431,1772,12492,1040,2670,1452,4657,4624,9290,4060,1833,1483
"COG2160",23,68,40,51,30,56,63,37,48,150,66,111,102,36,117,54,1750,74,58,87,230,871,26,274,146,57,99,55,53,194,345,108,37,14,526,109,497,63,21,233,142,20,12,36,50,43,472,0,111,69,234,2034,41,26,171,16,232,107,82,130,21,272,411,53,40,54,103,202,134,197,33,17,43,100,92,155,31,27,57,86,30,29,240,196,25,13,154,188,172,47,107,137,12,182,34,86,262,51,258,3
"COG2161",30,93,27,174,105,494,93,10,50,96,37,73,469,30,225,13,265,709,50,6,183,148,60,235,40,13,9,33,105,178,129,81,42,34,126,42,264,15,7,26,27,54,5,16,19,16,117,22,75,3,332,997,11,36,167,117,296,14,65,39,13,389,499,13,23,55,29,15,302,102,19,22,25,111,25,622,73,3,35,238,6,23,50,496,16,39,231,138,156,6,33,17,29,62,16,44,206,35,459,28
"COG2162",25,131,48,283,2,331,56,17,6,7,11,41,302,8,84,10,146,141,74,6,38,86,6,49,3,2,3,19,3,12,19,69,11,32,92,19,157,15,7,9,2,6,1,7,11,1,44,18,142,0,44,48,0,11,170,21,49,1,29,94,1,322,90,5,4,57,19,12,48,70,8,9,12,8,3,64,17,19,14,77,1,7,53,101,10,5,196,18,48,2,25,30,9,24,6,94,87,4,176,7
"COG2163",46,9,148,0,3,0,2,22,174,0,7,6,0,0,34,25,0,64,57,2,1,0,9,1,15,22,10,10,49,6,0,0,5,81,0,44,0,4,162,52,5,10,69,18,27,10,76,103,45,0,456,3,44,9,68,4,287,44,6,0,23,0,3,6,5,6,19,0,0,7,39,94,38,1,1,0,49,1,32,6,96,14,0,0,0,94,2,26,7,9,44,0,27,3,44,15,0,5,0,34
"COG2164",98,151,85,59,179,2,330,78,38,31,80,71,0,97,40,58,7,24,0,76,596,347,127,10,110,75,66,91,39,47,644,272,113,55,361,79,30,122,54,98,64,99,138,89,49,101,167,1,255,149,305,42,44,82,320,104,473,132,260,411,59,1,188,125,77,1,37,1004,389,319,87,90,106,97,762,5,3,85,27,173,60,109,253,153,66,132,6,75,53,80,330,78,100,165,89,155,344,97,32,1
"COG2165",664,734,539,473,790,1065,674,611,540,1304,788,1238,1340,1039,898,556,366,2813,643,615,1091,426,722,996,614,538,703,1023,568,860,882,1023,616,446,643,774,695,513,497,671,797,540,461,501,476,467,825,794,634,569,1251,4721,503,537,933,663,1525,363,413,544,464,594,2042,997,632,598,690,312,644,1007,494,544,486,903,500,3137,1003,388,706,936,521,647,552,2366,841,525,1196,787,1061,505,456,699,621,879,487,643,903,564,951,745
"COG2166",1836,911,1877,1711,1529,1908,755,1724,1898,1588,1553,2516,1278,1331,1977,1549,1423,1605,1430,1569,1223,1135,2106,2331,1712,1740,1751,2893,1745,1713,1101,955,1765,2026,904,2163,1525,1615,1408,1577,1915,2071,1510,1789,1938,1728,1661,914,749,1833,1159,1866,1845,1696,687,1878,1110,1592,1407,810,1825,1801,1351,2157,1925,1864,2155,879,814,939,1733,1831,1632,1676,1118,1724,1213,1743,1911,1485,1673,1702,862,1420,1444,1578,2326,1993,2410,1791,1373,1915,1640,1731,1579,1148,803,1705,1470,842
"COG2167",19,0,54,0,1,0,3,0,3,0,0,3,0,1,2,2,0,0,1,0,0,0,1,1,5,1,5,5,11,2,0,1,3,16,4,5,0,6,3,0,1,3,14,6,4,0,5,17,0,2,0,1,5,0,0,0,0,12,0,2,24,0,2,0,1,0,3,0,3,1,5,35,12,2,0,0,4,12,2,1,23,2,5,1,4,17,2,1,2,1,2,7,8,0,8,0,11,0,0,5
"COG2168",36,255,32,123,51,3,116,38,46,57,93,16,23,39,27,96,1,123,78,53,47,44,14,46,40,44,32,5,59,32,53,140,37,35,56,20,1,45,55,58,2,60,46,32,86,31,55,16,222,23,30,22,73,23,148,33,29,34,65,103,65,4,101,13,16,25,35,28,74,70,27,68,33,108,48,53,2,58,46,48,52,37,90,66,40,26,66,25,20,37,51,16,72,34,53,168,118,41,7,0
"COG2169",61,425,69,394,324,1869,418,58,186,916,351,293,3163,83,608,91,3216,1672,407,108,674,819,230,1195,138,48,63,106,316,570,451,510,254,60,527,86,1521,95,81,373,180,97,40,44,100,38,1069,81,310,53,829,3674,62,116,679,106,1399,58,193,268,36,1608,1679,44,67,358,126,27,289,328,39,77,128,298,98,1954,200,6,140,711,52,134,409,2162,81,114,704,319,326,44,228,10,116,208,57,263,835,178,2171,56
"COG2170",1770,3837,761,264,703,588,899,1295,2469,218,680,3437,345,662,976,979,224,312,252,1545,838,2062,2941,491,2395,1877,1149,4595,1442,1587,937,1339,1565,1942,1025,1694,333,1335,447,1398,1184,1774,840,1551,2046,2259,1073,0,4310,1943,1595,100,1432,1737,2910,1352,1997,1923,1309,1687,1075,401,888,2725,1815,240,1678,934,1221,720,2227,1433,886,390,640,288,24,899,788,1662,806,2286,795,430,865,1207,219,1401,3277,2013,703,972,872,533,696,2733,934,1439,348,4
"COG2171",4575,2966,4290,1274,5640,1958,3292,5354,3451,5560,5832,2286,2323,6421,1751,4985,2908,2860,5071,4919,2828,3067,3275,1436,4284,4913,5316,2060,4892,4828,3342,3275,4329,4032,2870,4577,2235,5178,4753,4657,5306,4614,4938,4987,3712,4627,3148,5295,3108,4763,1346,2321,5004,4652,2247,4961,1627,4377,3085,3046,5543,1617,2783,4190,4890,5052,5224,3576,3370,3263,4510,4340,4873,6843,4411,2277,4483,5813,4952,3508,4825,4242,3019,2545,6076,5036,1595,4581,2290,4682,3331,4884,5444,5797,4817,3690,3094,4913,2463,5072
"COG2172",437,329,234,32,241,110,211,323,652,92,257,851,146,242,230,253,152,183,124,455,134,261,918,180,450,395,315,1032,365,355,105,233,556,387,187,413,204,481,148,492,307,433,235,462,351,485,361,7,272,783,448,42,434,681,394,676,440,532,313,467,516,434,334,942,601,172,442,179,335,233,861,431,380,251,209,88,106,493,364,599,338,1148,320,216,452,459,194,622,1254,1007,299,568,266,356,371,413,269,436,275,3
"COG2173",1089,938,652,234,656,126,563,706,1438,497,512,2199,300,612,549,772,288,353,381,1049,481,915,1995,492,1136,1008,808,2879,769,961,440,700,1157,884,854,1047,166,1026,562,1007,816,1055,585,1057,1045,1083,615,718,1209,1331,1021,69,813,1049,1142,1167,871,604,627,726,775,268,434,1531,939,490,687,546,730,1034,1080,514,654,724,422,158,638,318,643,928,623,1507,932,357,722,739,327,872,2098,1350,534,620,526,922,600,842,550,694,149,987
"COG2174",14,1,56,0,4,0,2,8,59,0,0,2,0,0,9,12,0,24,27,0,1,0,3,0,10,9,3,2,15,6,0,0,3,33,0,17,0,0,60,11,1,3,20,6,13,6,22,11,18,0,152,3,14,0,39,3,224,25,6,0,10,0,0,2,2,0,4,0,0,0,8,39,17,0,0,1,8,1,6,0,42,5,0,0,0,27,1,7,3,3,11,0,9,0,15,7,0,2,0,3
