"","X122_MES_0d2.0d45","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.3","X4_DCM_0d2.1d6","X146_MES_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X78_MES_0d2.3","X152_MES_0d2.3","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X70_MES_0.0d2","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X137_MES_0d2.3","X38_DCM_0d2.1d6","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X102_MES_0d2.3","X125_SUR_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X94_SUR_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X82_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0.0d2","X84_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d2.0d45","X112_MES_0d2.3","X137_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X56_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X132_MES_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X85_MES_0d2.3","X110_MES_0d2.3","X68_MES_0d45.0d8","X99_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X68_DCM_0d2.3","X93_DCM_0d2.3","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X72_SUR_0d2.3","X142_DCM_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0.0d2","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X123_SUR_0d2.0d45","X72_MES_0.0d2"
"COG1685",3291,216,87,1545,271,1615,0,509,2427,86,164,82,57,466,139,123,113,1838,1674,40,261,498,478,6,274,1011,377,47,586,153,0,110,199,2113,264,103,82,126,237,711,1,0,1092,1815,57,95,0,0,968,48,826,1557,190,695,130,23,964,52,105,101,175,69,67,118,79,803,1315,1918,708,718,842,1144,831,64,564,705,423,3,765,268,544,510,95,88,119,618,6,417,229,81,329,119,397,1748,118,0,36,1597,114,0
"COG1686",3367,5847,6972,3863,6115,3209,2535,4635,2463,4755,5693,5457,7760,5963,5008,5663,5971,4089,3919,2843,5557,3909,5586,6245,5626,4067,4679,2037,3332,5137,4509,3267,4903,3466,6401,4255,2026,5073,6605,5732,7770,4868,4109,3344,6261,7042,4797,5396,3816,2584,4602,3296,6444,4430,6976,7579,5411,5692,4048,6773,5784,2130,7869,5949,5987,4169,3486,3496,5031,6191,3133,4599,3006,7175,6420,3480,4485,5896,5554,7056,5393,5622,1938,6425,8365,4472,6982,4171,5919,5676,5853,5486,5237,3525,6084,4738,4804,4184,6610,5068
"COG1687",53,34,0,40,57,24,15,5,13,12,0,176,4,2,10,2,4,32,16,2,0,10,1,38,0,8,3,7,16,2,14,20,3,80,3,63,2,4,0,16,11,6,71,58,131,1,2,4,23,21,1,9,1,1,2,12,87,3,9,4,6,2,1,3,0,5,47,17,4,5,122,31,66,0,5,28,7,17,2,0,3,43,6,1,51,1,0,7,0,4,0,22,3,49,4,16,5,22,1,1
"COG1688",1,0,0,22,0,14,1,0,15,2,0,0,0,0,0,0,0,0,8,2,0,15,2,0,0,0,1,48,3,0,3,1,1,12,0,0,7,0,0,4,0,0,13,10,0,0,3,0,10,1,1,68,0,0,0,0,0,1,2,1,0,1,0,0,0,9,1,10,0,0,4,6,0,0,1,5,1,5,0,0,0,1,1,1,1,0,0,1,0,0,0,0,3,2,0,2,0,60,0,0
"COG1690",2683,559,224,1593,707,1815,795,1329,2020,373,549,175,249,1009,461,374,424,1554,2061,343,1198,1471,1124,229,616,2318,891,416,1693,526,1120,379,496,1680,706,1482,5005,559,748,1573,77,65,1127,1726,284,188,1487,72,1155,429,1711,1670,369,1611,345,68,2051,164,332,272,477,681,243,432,363,1917,1492,1738,1577,1524,1418,1296,1194,182,1077,878,1036,12,1547,837,1234,1045,647,354,177,1442,64,1112,810,330,790,340,1289,1469,443,679,1139,1616,277,925
"COG1691",2634,444,906,1606,617,1881,68,678,1727,1116,1010,214,367,416,1300,942,741,2069,1684,30,648,1404,628,46,881,1492,1441,122,1003,936,27,1859,1551,1883,506,996,128,902,833,832,414,4,984,1811,40,490,178,11,945,21,642,1738,664,677,294,386,700,816,1481,403,610,99,488,996,886,1616,1546,1877,1249,804,1390,1029,1329,744,673,812,1417,104,596,172,380,715,116,879,114,1015,548,1302,797,1367,800,729,642,1756,555,26,32,1649,300,15
"COG1692",1605,2524,3006,1517,2364,1706,1507,2404,783,2191,2670,1165,3434,2835,2422,2392,3048,1933,1645,199,2950,1428,3179,1284,2752,2243,2167,245,2235,2391,1225,1077,2298,1381,3158,2827,848,2097,2766,2657,3480,1829,1462,1536,1765,2725,1052,1874,803,535,2495,1409,2738,1882,3077,3365,2357,2863,1565,2694,2732,758,3551,3021,3099,1963,1591,1626,3544,3046,1110,2105,1296,3038,3023,928,2133,2396,2878,2966,2160,2543,489,2970,3110,2392,3447,1982,2740,2246,2852,2657,2879,1333,2845,721,580,1503,3177,1178
"COG1694",1838,6582,4049,2644,4879,2142,6258,6479,2472,4557,4210,5340,3590,4764,5238,5926,6395,2353,2117,18858,3141,3460,3391,3285,3983,2990,4754,21706,2625,8643,8999,5683,5573,2119,3524,2693,4010,10170,4840,3143,3792,3225,2184,2401,4553,5179,7604,4079,2417,16729,2838,2510,4670,8791,3922,4448,2865,4951,5312,5201,4592,39928,3120,5780,4435,2965,2409,2134,2839,3276,2967,3144,2773,4172,3314,2497,5145,3929,3082,3040,5999,4024,7851,3855,2433,3554,4167,4475,4501,5591,4695,6974,3313,2309,4047,6093,3208,3069,3711,4814
"COG1695",1797,310,80,1204,225,1101,469,179,1531,251,383,761,265,150,139,173,172,1192,1102,194,237,503,326,953,138,588,354,783,514,458,2125,560,240,1243,231,217,222,323,352,339,228,788,686,1234,369,72,1609,671,617,150,369,1367,123,135,155,239,493,624,160,189,240,95,223,127,207,583,814,1356,491,421,821,599,557,144,271,611,325,562,333,159,102,300,164,144,246,131,252,222,145,97,205,114,264,1264,89,1476,344,2254,94,1316
"COG1696",2700,1192,874,2355,1062,2213,1078,983,3578,1195,1315,2411,890,1453,856,928,763,2271,2094,1909,2078,2064,1076,489,887,1571,1194,648,1504,955,2222,2582,813,2411,1457,1413,618,706,896,1334,1052,1690,1901,2103,2085,1608,2167,2274,1418,961,952,2542,1204,1169,1004,1030,1114,1233,1206,1397,1128,397,639,668,829,2013,2104,2193,1035,1239,2212,1670,1951,936,1346,2006,1170,1445,1203,1171,1100,1149,1416,943,786,1192,743,1356,1089,759,1027,830,1105,2274,1048,1579,1139,2519,1066,1061
"COG1697",4063,642,175,2026,696,2154,0,1285,4043,239,565,148,140,1051,310,387,440,2541,2167,104,907,1400,1163,10,710,1993,806,72,1307,603,499,367,389,2740,729,834,1689,595,638,1384,10,10,1456,2688,249,151,218,25,1281,131,1456,2306,393,1460,340,80,1868,103,293,314,481,515,173,364,328,1440,2139,2605,1044,1127,1425,1629,1523,207,937,1121,999,102,1353,681,1327,978,149,270,133,1543,47,1142,709,339,778,340,1202,2470,377,23,276,1921,260,4
"COG1698",995,55,23,476,125,491,0,238,732,40,73,29,31,99,48,53,44,498,570,18,172,243,196,1,124,392,121,9,228,93,0,32,74,648,70,55,152,75,87,243,2,0,340,546,0,26,0,0,331,27,356,509,28,274,52,2,351,17,43,24,54,29,28,65,29,399,499,603,261,232,252,329,297,4,184,239,205,1,249,100,185,199,37,29,41,201,1,171,118,41,97,39,188,538,66,0,25,582,40,0
"COG1699",149,48,26,244,16,347,28,77,777,31,80,40,36,30,60,36,68,241,319,59,77,235,86,37,22,179,42,40,189,18,509,123,81,239,68,223,60,87,67,103,26,0,292,272,1,18,266,0,168,27,81,259,29,132,34,31,27,63,31,28,21,14,31,68,57,197,268,348,33,19,421,224,329,37,33,263,26,50,44,28,34,23,16,85,1,71,38,80,50,47,33,52,46,297,15,37,116,126,24,49
"COG1700",1,1,1,2,1,3,90,42,27,119,0,18,9,2,2,2,4,23,2,1191,6,73,1,242,1,11,5,95,22,4,13,10,11,128,1,25,317,3,3,3,75,36,50,4,22,3,7,18,37,25,6,20,2,1,0,9,2,1,16,2,10,4,3,0,2,25,28,4,7,1,3,20,4,2,2,83,32,111,2,0,10,1,4,0,1,2,2,73,0,1,1,1,1,28,7,80,104,1,0,8
"COG1701",1818,368,110,882,423,1070,1,840,1220,149,324,101,99,672,171,251,253,794,968,69,680,809,645,2,414,1245,308,62,425,278,0,193,218,1090,492,231,160,278,371,812,3,0,605,1015,165,111,0,0,559,94,786,844,263,976,211,21,1110,58,160,144,267,149,117,233,168,1061,813,934,551,603,617,724,694,118,493,422,421,2,762,552,883,592,97,185,127,1014,10,597,453,185,407,181,771,803,209,0,29,821,187,0
"COG1702",4698,15206,8846,5188,9710,4289,17480,13226,3159,9104,8382,11497,9738,11092,10447,9990,13093,5147,4608,34509,7515,5274,8225,4108,9786,6755,8050,39512,5168,17319,14065,6765,10432,5044,8592,6441,9996,21294,10187,7444,9201,7232,5090,4477,8222,9094,14199,7800,3788,45857,6835,4025,10571,14123,8821,8990,6702,9804,8187,10764,9030,99435,8666,11670,9924,5400,4727,4365,8302,8594,4392,7051,4924,8763,8570,3766,7726,7429,7739,8391,11252,9152,38244,9145,15836,6801,9452,7350,9685,10265,9830,15261,7579,4122,8708,14836,6516,5858,9189,7523
"COG1703",4299,2058,946,4276,2164,4527,5228,2898,5167,1747,2021,3759,905,2406,1691,1646,1587,3943,4418,2836,2827,3100,2869,1324,1784,3969,1536,620,3214,1634,1576,2644,1898,4250,2435,3208,1664,1631,2211,2865,1311,4171,3558,4926,3357,1848,1329,4024,2501,867,4174,7658,2946,5623,2985,2102,4988,2310,3225,2526,2755,916,1686,2328,2129,4006,6329,6919,3115,3315,8506,5516,6518,1593,2619,4149,2653,2482,4617,3246,4617,3357,962,2085,1090,5051,1697,3975,3515,2072,2674,2203,4682,6513,3063,1551,919,5708,2284,1301
"COG1704",263,474,245,683,343,441,1759,417,995,445,536,481,182,555,310,370,407,624,689,922,566,1818,672,2125,353,593,339,843,552,269,1435,1030,323,356,450,717,1333,345,380,535,297,596,398,513,335,407,1868,315,579,646,226,500,217,350,176,261,235,280,355,209,277,106,155,207,192,440,271,256,193,173,427,292,328,134,150,447,237,354,370,256,344,202,437,176,67,569,166,499,296,189,271,286,451,522,207,1480,1321,666,218,1389
"COG1705",305,978,226,320,691,152,876,479,674,675,403,2170,246,808,214,541,359,127,145,2450,372,686,388,1478,359,263,456,1133,201,1552,1418,830,348,321,488,113,754,791,402,488,794,1211,540,232,1544,1008,2120,1283,1518,2309,346,469,591,620,420,874,391,784,704,904,772,5223,418,276,435,489,278,156,129,263,303,372,205,495,329,1114,419,1734,581,291,850,883,2939,440,390,732,626,451,510,262,569,709,470,425,353,950,1370,398,314,2056
"COG1706",795,743,866,1209,547,1031,2835,566,2336,1012,872,859,272,583,1041,709,784,1166,1106,1463,689,2154,856,3520,476,840,560,1086,758,605,3421,1378,924,787,847,569,834,989,904,724,940,1324,1256,1035,1016,911,3394,1283,2219,1175,464,1083,652,606,645,1377,423,977,1409,794,901,256,745,776,771,1244,1248,1201,266,238,1643,868,1162,813,244,2036,473,1801,468,418,746,467,1007,860,145,937,909,928,803,777,512,891,658,1537,501,2565,2735,969,297,2365
"COG1707",34,0,0,30,0,17,0,0,14,0,0,0,0,0,0,0,0,20,28,0,0,0,0,0,0,2,0,0,17,0,0,0,0,21,0,14,0,0,0,0,0,0,17,32,0,0,0,0,11,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,13,0,0,11,13,15,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,12,0,0
"COG1708",75,18,30,458,2,242,347,73,135,143,25,5,80,6,11,2,19,111,262,486,32,106,97,281,4,131,11,956,150,11,61,181,9,89,28,57,255,9,32,49,81,1,126,313,1,10,498,4,55,424,12,256,5,44,9,5,2,19,123,1,43,35,6,10,44,163,107,399,141,14,45,57,208,4,6,374,14,93,5,7,17,15,577,23,6,9,11,86,9,11,3,16,98,279,33,2384,770,1637,2,1616
"COG1709",42,44,7,62,3,94,0,49,41,10,19,0,6,14,12,57,29,79,83,6,81,38,18,0,28,170,14,4,131,32,0,14,19,44,35,85,48,23,13,37,0,0,26,108,0,6,0,0,51,3,67,60,14,139,17,3,44,2,6,2,34,3,4,11,25,68,92,91,54,68,108,46,117,6,44,50,24,0,34,49,35,7,5,29,0,38,2,58,40,1,24,39,95,97,49,0,8,35,8,0
"COG1711",1464,3,0,628,45,753,0,42,1092,1,8,62,1,4,4,1,4,726,685,0,27,279,45,6,5,513,169,0,289,40,0,3,131,922,5,62,226,0,17,292,0,0,413,705,0,0,0,0,415,0,256,695,0,78,4,0,342,7,0,0,6,8,0,0,0,509,583,784,450,449,308,375,245,0,338,262,161,0,173,9,6,112,56,0,86,5,0,134,0,0,47,0,29,726,11,0,53,779,10,0
"COG1712",1563,197,351,1097,182,1271,13,317,1184,231,221,196,46,172,295,189,198,1439,1091,14,262,929,357,79,175,1047,393,30,716,206,672,247,498,1084,173,551,163,252,226,560,174,46,610,1376,115,169,287,308,885,7,487,1299,147,233,192,252,705,320,350,140,148,82,204,228,223,1246,1192,1346,935,760,971,584,1214,280,442,758,405,145,466,97,138,217,122,237,150,289,165,539,189,249,216,237,278,1391,267,109,79,888,110,193
"COG1713",44,7,0,147,7,223,0,18,31,2,16,6,0,4,5,4,16,218,215,0,22,167,42,0,29,304,48,0,90,21,0,16,10,83,12,79,12,1,1,110,1,0,63,207,0,0,0,0,105,0,36,240,2,28,13,0,98,10,2,2,14,1,1,13,7,389,178,200,281,157,223,44,251,0,49,114,63,0,52,14,10,39,28,2,6,49,17,174,5,1,24,9,27,219,139,0,0,84,2,0
"COG1714",592,593,546,795,465,675,1869,403,877,584,565,1010,539,287,372,527,348,670,702,783,426,1073,396,2028,343,680,336,734,926,352,678,762,537,1018,498,781,628,316,435,365,573,1242,1168,829,725,698,1510,616,1171,815,597,948,405,498,693,471,592,483,436,503,578,155,610,360,459,744,827,678,439,386,821,734,990,492,401,1304,344,963,326,500,553,320,762,462,580,451,440,467,563,486,312,483,437,989,627,1818,1141,961,445,1934
"COG1715",117,114,146,154,57,100,439,109,228,219,161,39,83,61,183,41,126,142,123,132,113,250,52,1797,125,97,172,89,428,87,392,277,106,121,67,228,404,97,55,39,69,16,129,97,107,114,464,28,732,174,61,149,99,154,42,54,22,82,167,56,320,33,60,181,100,232,114,85,52,40,111,109,74,75,53,533,154,183,34,28,264,44,105,127,26,176,46,136,118,196,74,199,75,259,134,570,844,173,29,460
"COG1716",582,322,158,935,305,963,42,445,3558,295,432,259,290,302,313,240,423,905,1079,366,562,1255,386,65,248,929,274,447,951,344,776,770,293,693,369,610,427,489,459,433,140,31,553,1026,47,253,1949,68,634,342,513,1053,352,347,260,147,222,388,161,237,338,190,85,309,213,627,1056,1147,246,310,1669,537,1126,106,289,1176,326,205,470,466,227,326,279,254,462,283,203,481,259,155,339,255,389,1169,387,365,752,956,490,505
"COG1717",1670,270,90,856,267,918,0,502,1214,105,239,55,71,479,161,175,159,1001,929,55,436,468,463,7,273,856,313,43,422,251,0,95,142,1232,288,205,922,205,249,586,2,12,638,1056,147,61,0,14,533,63,634,908,171,603,135,22,723,46,117,119,184,256,67,157,139,705,766,1047,430,400,602,672,537,72,384,388,377,2,652,353,546,402,57,85,61,699,11,467,334,144,304,143,566,941,191,0,147,858,138,0
"COG1718",1354,421,114,859,488,841,409,888,1008,188,335,341,119,773,253,261,291,739,772,145,671,767,888,1083,514,1421,627,114,411,446,154,181,284,863,458,263,479,402,491,973,48,1108,546,941,535,101,647,759,625,357,865,594,278,1138,195,32,1279,80,257,185,316,172,136,316,200,1094,704,801,764,860,940,732,822,132,723,587,788,734,1186,433,901,702,405,176,143,1196,10,755,425,239,583,288,805,806,244,361,217,780,193,265
"COG1719",12,15,0,10,34,22,0,18,12,1,23,6,2,63,12,2,20,6,25,2,32,7,30,0,24,9,2,0,91,4,0,2,0,16,4,77,44,1,7,24,1,0,11,11,19,3,0,1,5,1,10,14,9,3,7,0,10,0,10,5,5,5,0,27,0,10,3,13,10,11,1,45,9,0,5,7,3,0,47,11,59,6,0,0,3,123,0,26,4,17,20,11,62,16,8,0,3,8,35,0
"COG1720",152,96,24,89,53,54,280,111,1854,193,116,95,30,42,41,80,36,83,222,173,64,401,133,334,63,123,197,341,279,125,156,186,158,153,48,114,517,88,44,109,125,225,337,34,171,59,78,334,1115,457,358,101,29,97,57,59,216,59,76,34,226,69,17,34,36,330,172,127,92,50,97,77,146,33,91,1050,187,599,116,31,167,62,377,49,18,218,28,170,49,24,77,176,50,342,157,278,1392,29,25,98
"COG1721",2956,3481,1419,4976,3104,5449,6927,4359,6159,2675,3122,5021,1683,3897,2078,2842,2445,3907,5057,1994,3927,7428,4087,4504,2843,6842,2489,2548,6437,2562,4213,4462,2085,4191,3361,5639,5494,2508,2570,4751,2141,4110,4232,5613,4241,3021,6511,3970,4705,2042,3925,6073,2910,5877,3018,2060,4899,2834,2395,2911,3109,1005,1946,2214,2331,6181,5093,5097,2782,3396,6810,4405,6729,2082,3305,5461,2845,3910,4595,2983,4637,3894,1852,1963,1622,5153,1756,4521,3571,2044,2988,2391,4568,4955,3385,3784,4361,4772,2837,4257
"COG1722",356,449,353,432,419,356,269,290,406,314,406,406,338,335,303,384,276,401,410,667,317,535,348,602,282,306,390,374,442,275,483,373,405,545,309,540,389,290,312,367,463,416,438,443,458,442,523,438,677,569,421,339,328,294,484,462,390,387,415,439,439,114,468,293,310,427,449,421,255,308,415,427,487,482,405,622,346,436,302,394,385,437,174,311,245,390,408,423,374,350,341,294,307,406,446,476,897,435,299,597
"COG1723",21,46,1,36,52,14,3,63,927,32,36,6,15,25,15,5,16,20,30,91,10,146,74,72,57,5,243,42,162,67,132,38,10,43,10,13,172,71,22,44,30,20,40,25,70,31,64,42,674,21,212,59,2,34,1,19,151,11,24,6,106,23,13,15,10,168,33,12,12,8,3,21,8,15,70,489,215,14,93,0,139,39,22,25,6,85,4,48,14,10,66,31,15,67,65,32,357,18,3,15
"COG1724",2,0,0,4,0,0,7,1,0,1,0,2,0,0,0,0,0,8,0,24,1,2,0,6,0,5,0,4,12,0,219,8,0,0,0,15,198,0,0,0,0,0,3,1,0,0,66,0,1,0,0,13,0,0,0,0,0,0,1,0,3,0,2,0,15,0,2,2,1,0,8,2,0,0,0,6,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,1,2,1,6,18,26,1,11
"COG1725",226,573,1656,542,835,253,1268,635,134,1937,1280,200,576,706,2017,1684,1234,347,269,167,875,412,466,102,1365,352,1807,583,209,1395,26,2819,1665,256,680,252,119,1475,968,337,547,2,261,413,33,900,372,39,114,110,162,316,1039,760,324,542,242,1014,2547,672,1093,90,811,1508,1456,192,229,359,269,149,261,433,298,1401,443,179,2043,242,329,86,661,735,52,1564,41,1036,993,1564,1255,2404,1082,1111,860,343,240,676,123,1001,69,554
"COG1726",1204,2923,2201,1281,3249,865,1185,2141,2554,2154,2728,5168,2613,2602,1723,3230,1778,752,1086,1417,2171,2784,2158,2521,2010,1512,1881,1055,1093,1849,582,2891,1684,1121,2807,1136,1455,1537,2027,2238,3270,4169,1400,1196,4531,4106,1568,5165,2386,1446,3081,1297,3066,2774,4417,3691,2418,2506,2584,3564,2736,892,3141,1882,2253,2074,1144,791,1589,2398,1685,1862,1251,3259,2707,2106,1798,3991,2283,3113,3270,3039,964,2421,1992,2202,3257,2086,3369,2649,2297,2027,2407,1032,3650,1147,2902,1097,3746,671
"COG1727",1246,168,49,596,199,644,0,360,818,60,163,26,34,322,109,110,145,747,670,34,308,329,374,5,214,578,236,16,359,188,0,84,104,882,201,146,1041,198,198,446,10,17,459,716,60,52,0,26,364,39,420,638,115,476,75,15,552,41,68,79,128,222,40,147,96,494,572,701,347,426,468,532,443,43,272,266,289,0,510,251,363,322,59,55,35,564,3,303,229,122,227,113,329,674,98,0,194,595,84,0
"COG1729",2902,3709,3628,3116,3405,3386,1147,3453,2726,3239,3698,3311,4709,3780,2939,3322,3506,3402,3361,1272,3727,2530,3769,2561,3638,3496,2929,764,4500,3023,1534,2005,3066,3466,4238,5008,3340,2627,3808,3631,4466,3785,3655,3064,3863,3771,1975,3523,2769,1393,3567,2624,3736,3163,4052,4544,3385,3611,2582,3686,3775,1095,4569,3837,4017,3551,3386,3290,4192,3999,3303,4046,3441,4054,4612,2709,3018,3442,3648,4378,3248,3292,1275,3668,4480,3094,4684,2774,3808,3167,3603,3397,3689,2937,4603,1496,1906,2562,4278,1710
"COG1730",12,37,0,19,13,8,0,43,6,2,11,0,2,5,12,9,23,10,8,2,51,20,36,0,20,81,89,0,57,42,0,3,15,18,17,34,120,35,28,46,3,11,3,26,17,0,0,13,4,1,32,10,5,91,3,0,117,9,6,3,16,6,0,11,7,47,14,11,39,37,18,23,33,0,29,6,85,0,38,14,18,24,2,1,0,28,2,57,4,8,29,3,69,5,27,0,26,5,1,0
"COG1732",113,81,48,559,32,249,311,32,214,130,78,130,52,26,84,162,69,207,347,125,96,232,76,948,27,166,31,415,164,25,262,145,241,167,40,71,55,65,19,70,94,3,248,247,6,70,139,20,161,172,23,506,55,84,114,135,73,117,192,80,95,78,82,91,121,183,301,429,89,28,332,196,356,90,12,422,38,112,44,41,54,52,121,133,18,99,154,151,98,78,60,280,112,531,54,1641,407,991,61,806
"COG1733",667,1577,248,1257,922,748,1599,690,1317,847,554,2949,364,963,340,545,561,641,710,1538,523,1101,775,2300,382,722,492,2132,512,835,2324,845,474,781,572,352,1160,808,1152,890,554,3086,1034,878,3158,509,3224,2681,2200,1113,810,1447,612,1020,515,686,1945,600,712,902,776,537,211,419,366,792,788,759,405,441,915,730,782,248,485,2181,588,2239,744,580,949,990,755,276,3167,973,402,739,500,351,586,407,777,1178,558,2959,3944,1973,424,3298
"COG1734",2104,2519,2764,2242,2567,2155,2084,2653,2305,2074,2531,2205,3339,2591,2156,2617,2700,2399,2521,1175,2573,2152,2776,2436,2387,2414,2211,1015,2591,2174,1275,1397,2211,2162,2940,2800,1612,2105,2614,2695,3078,2137,2373,2150,2143,2692,1720,2093,2424,1429,2796,1940,2688,2195,3167,2804,2554,2611,1687,2848,2648,914,3255,2688,2637,2483,2339,2203,2777,2738,2620,2405,2259,2914,3162,2341,2068,2541,2479,3525,2495,2564,972,2526,3321,2197,2873,1985,2611,2379,2647,2409,2486,2318,2891,1966,2743,1975,3176,1502
"COG1735",657,86,54,814,83,1399,4,190,362,103,152,38,66,38,118,207,122,1488,1263,87,123,706,213,12,157,2011,83,2,707,155,5,107,350,421,80,662,157,110,75,449,77,40,367,1481,156,76,25,239,623,14,285,1393,64,175,149,113,228,47,64,73,57,28,71,113,278,2417,1381,1352,1254,664,1088,369,1710,91,163,716,131,38,175,82,57,107,131,86,23,115,82,677,72,68,90,98,192,1414,624,158,45,534,66,35
"COG1736",2748,292,103,1365,384,1479,0,717,1926,135,293,80,79,577,170,243,237,1415,1545,52,498,697,674,4,405,1222,448,69,682,339,0,143,189,1825,381,284,1699,281,356,838,22,18,916,1566,186,101,0,29,821,58,1067,2033,328,1305,254,44,1808,65,225,256,331,584,155,316,219,1310,1850,2481,813,897,1255,1482,1303,133,705,971,869,5,1380,592,1072,862,109,205,151,1262,15,821,591,281,665,257,974,2185,299,0,472,2064,227,0
"COG1737",817,1209,405,823,1091,448,1550,419,1004,878,582,3716,314,508,553,557,464,522,476,1158,304,1026,575,3533,299,273,625,1146,833,344,3345,620,673,781,452,740,1399,596,593,538,915,3841,1215,590,3074,947,2312,3694,2694,1608,813,649,592,310,633,897,1034,943,831,811,965,378,549,440,373,874,802,700,242,323,1461,776,598,492,453,2255,508,1265,288,345,895,825,1168,482,1423,606,638,520,539,630,384,780,376,999,724,1509,3030,897,374,1986
"COG1738",1438,2284,2118,1626,2548,1509,1443,2012,784,1708,2318,2249,2498,2636,1602,2405,2181,1519,1555,1184,2276,1307,2348,962,2152,1859,1789,781,1629,2433,1128,1732,1869,1364,2486,1740,1403,2013,2306,2307,2740,1646,1495,1486,1943,2529,881,1863,745,1099,2846,2108,3943,2919,4180,3868,3158,4147,2525,4397,3280,1446,4145,3148,3646,2482,2211,2080,3500,3875,1722,2772,2285,3713,4013,1603,2726,3394,3540,4229,3563,3905,1327,3438,3496,2624,4175,2615,3513,2758,3504,3098,3350,1694,3882,1834,922,2697,4311,1038
"COG1739",229,253,42,271,161,238,1351,220,479,321,167,1009,53,109,65,84,75,178,336,191,189,465,159,1255,130,144,265,389,520,200,666,411,110,295,145,314,523,83,75,139,175,1252,425,336,1307,236,450,1288,1009,514,301,489,120,327,100,74,389,121,149,148,289,77,36,74,92,405,323,279,122,143,424,239,300,86,155,854,272,830,253,54,247,151,404,33,234,157,45,288,157,75,181,172,218,392,294,579,1208,379,41,349
"COG1740",218,54,19,110,9,66,393,90,270,215,35,18,40,6,67,5,32,65,105,236,55,432,43,1144,12,40,95,359,391,21,661,279,15,313,34,191,715,6,15,32,142,17,300,65,17,84,834,84,925,179,110,127,7,60,9,41,22,26,99,18,289,39,29,21,64,310,244,114,42,8,38,127,59,12,19,869,72,30,11,11,176,28,78,96,4,79,13,110,60,21,12,78,33,150,228,529,568,125,10,784
"COG1741",3221,3629,5431,3640,3691,3588,2495,3017,4680,5900,4025,3554,5406,4767,5287,4396,5289,3707,4500,3303,5216,2634,4359,4510,5347,2640,3765,2900,2689,3818,4514,2931,3144,3014,4624,2809,2934,4307,4511,4044,4211,4265,3609,3856,4728,4054,4026,4642,3997,2644,4359,4139,4177,3131,4531,4809,3428,5048,5138,4014,4091,1445,4878,5702,5265,2579,3835,3767,4346,4025,4033,3519,3602,4798,4499,3988,3730,4453,4051,4637,4249,3816,1803,5702,3159,3999,4803,3911,4382,3232,4356,5137,5149,3938,3778,4621,5060,4609,4843,4007
"COG1742",169,50,5,204,25,170,332,68,167,120,37,37,29,12,6,8,18,265,244,323,52,253,37,948,19,53,80,387,270,41,330,155,77,170,48,151,244,15,7,86,75,16,242,344,17,59,597,35,419,373,56,290,4,35,6,21,225,23,72,9,169,54,10,2,10,275,299,218,40,6,391,90,244,12,17,612,80,117,44,11,86,40,192,5,52,82,3,80,38,24,15,88,32,364,89,832,608,312,1,703
