"","X25_DCM_0.0d2","X98_DCM_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X102_MES_0d2.3","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X64_MES_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X102_SUR_0d2.3","X151_DCM_0d2.3","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X145_MES_0d2.3","X41_DCM_0d2.1d6","X72_MES_0.0d2","X109_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X110_MES_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.3","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X142_MES_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X146_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X137_MES_0d2.3","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0d45.0d8","X96_SUR_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X122_MES_0d2.0d45","X18_SUR_0.0d2","X132_MES_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X72_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X76_MES_0d45.0d8"
"COG1762",1437,343,1186,915,495,419,505,955,1348,328,287,350,641,867,471,359,584,967,334,428,807,840,464,504,1023,435,603,318,678,412,595,638,513,415,885,302,1093,500,987,427,1030,369,685,1101,619,331,903,1040,452,886,217,321,853,437,1198,483,767,912,339,481,818,622,1025,553,1539,460,222,361,564,232,798,407,1417,906,613,450,175,501,1239,1142,308,376,257,446,722,369,503,407,389,341,364,684,805,760,980,637,433,1250,1114,1197
"COG1763",327,340,355,825,436,684,693,37,70,313,197,507,369,808,407,403,708,528,36,544,320,507,420,627,777,511,37,360,649,603,518,398,397,470,487,368,262,676,293,338,800,436,543,357,514,387,466,1275,441,426,268,326,598,513,350,576,470,597,397,613,671,469,281,690,643,352,271,491,772,251,791,320,174,525,195,479,311,496,319,380,458,494,326,288,392,87,505,522,412,482,551,600,1739,447,827,377,427,632,757,373
"COG1764",1200,503,1679,203,443,401,295,996,2377,385,624,457,395,582,533,566,430,426,674,397,957,616,300,278,147,192,868,237,366,455,553,530,487,279,407,225,1762,428,955,182,577,489,424,1099,401,492,675,197,553,1064,551,426,721,308,1475,521,802,319,412,258,1120,310,1389,764,866,314,326,293,608,494,371,360,1796,360,533,287,328,376,1285,1669,321,230,198,266,662,616,582,413,551,341,236,336,123,438,391,320,531,649,200,1692
"COG1765",1194,460,1359,432,851,441,414,1008,1760,772,729,347,909,706,786,410,581,778,704,462,785,747,531,595,503,304,1021,419,633,573,759,872,547,427,1051,683,1225,545,719,501,748,792,493,909,865,618,965,1080,736,1166,354,811,1022,546,973,453,1242,475,537,533,1266,555,1183,477,1069,979,576,532,589,304,659,637,2592,891,1022,460,639,745,1648,1160,460,393,469,778,745,388,597,515,508,499,339,830,1498,660,584,772,804,902,606,1247
"COG1766",4157,762,3296,633,1483,1561,1590,1508,2779,827,727,685,1135,2251,887,756,2207,1479,1411,1311,2174,1729,1240,1640,781,1382,2125,262,1381,1361,1117,1316,1156,1296,1222,975,3392,1434,1763,1186,1672,986,1149,2045,1168,719,1591,1577,1086,1660,396,822,1580,807,1373,1544,1431,1027,892,1415,1599,1394,2942,1434,2210,854,675,852,1565,461,1222,1039,4033,1622,2055,1310,651,1181,3741,2992,898,1219,747,1303,1693,1208,1708,1415,1096,1187,1258,1335,1776,1068,1066,985,988,2643,734,2743
"COG1767",319,133,355,175,145,195,139,71,7,128,271,122,86,275,167,101,123,76,202,160,81,168,126,196,105,200,156,395,136,141,157,117,136,140,73,179,112,115,136,136,143,104,102,55,104,214,101,15,192,105,179,77,146,171,85,183,104,167,130,204,110,177,73,222,117,143,141,173,211,192,185,128,10,89,369,253,105,112,0,49,102,179,131,86,98,102,139,141,163,146,115,81,284,206,165,138,126,196,126,98
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,18,0,0,0,10,8,0,1,0,1,0,4,6,1,0,2,4,10,0,0,2,4,10,3,0,1,10,12,0,16,0,0,12,0,0,0,1,13,2,0,1,0,1,0,0,14,2,1,1,0,1,0,0,3,2,0,21,0,0,1,3,0,18,2,2,0,2,13,1,0,2,3,1,0,2,0,0,8,1,0,6,1,14
"COG1769",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,5,1
"COG1770",2398,9298,3392,5239,6648,8774,5868,2986,3953,8570,7911,8588,5039,9183,10250,9083,5559,5656,2457,8896,4686,5640,7745,8120,6513,7819,3018,11042,6947,10121,8850,8167,8783,8820,5375,8041,3394,8782,6134,4193,5601,9258,10549,5984,7247,9484,5775,9520,8599,6003,8989,6363,7785,9241,6654,8505,8118,5855,7391,7815,11578,8796,5739,11659,4996,7093,11573,9945,9181,12806,6454,5529,2218,5335,1278,8058,10348,7989,2200,5087,8541,8833,7864,5813,6746,3450,6812,8753,9837,9592,6699,5205,10696,6707,4553,6370,9110,3995,7735,5321
"COG1772",0,182,0,155,125,17,50,10,0,102,162,25,85,13,74,99,41,132,16,54,136,304,62,127,155,34,22,0,87,2,138,94,153,88,287,73,0,4,261,105,121,222,3,90,134,64,126,0,202,99,123,171,2,179,42,10,0,155,55,78,0,32,91,12,170,320,169,109,4,14,103,76,0,150,21,32,215,138,0,87,123,52,63,193,76,2,25,90,130,18,15,321,0,142,131,332,342,82,91,61
"COG1773",492,560,487,163,864,737,604,204,174,481,342,175,179,592,487,296,1169,130,202,683,916,462,773,368,168,925,254,252,266,520,313,714,965,588,146,464,369,669,398,1916,158,436,595,409,278,660,254,506,483,221,170,1242,609,236,219,621,563,173,1144,564,462,596,235,660,201,512,261,294,885,462,157,182,406,205,571,548,482,341,207,366,727,779,461,597,425,314,833,623,636,685,1227,285,692,135,260,183,455,371,189,272
"COG1774",546,101,128,710,240,193,161,214,116,208,155,145,374,544,385,50,367,335,163,238,278,356,255,154,650,180,99,285,323,401,266,222,178,166,433,132,79,322,212,244,552,418,327,276,367,227,400,2313,282,512,109,344,1447,264,575,256,2129,561,225,246,763,285,481,116,555,257,60,212,223,60,547,119,763,350,149,137,61,298,787,318,151,152,89,266,351,70,308,177,237,312,94,214,2546,440,718,334,479,715,622,361
"COG1775",0,0,0,12600,0,1,6,0,0,5,0,0,443,0,0,0,1,2,2,2,0,3,2,32,8972,2,0,0,14,2,1,18,0,2,0,0,0,1,2,30,1,7,0,7,1790,1,10,0,2,5,1,0,0,2,1,2,0,9075,0,21,0,4,0,6,8,0,1,0,0,0,3,4,0,4,19,2,1,122,0,0,0,2,0,4,2,0,3,2,0,1,0,5,0,11,9057,37,10,0,9891,43
"COG1776",29,9,1834,226,129,7,18,712,59,81,333,76,343,41,11,312,87,126,382,9,1029,327,22,7,63,20,1100,6,49,10,6,263,9,25,19,68,34,9,403,53,608,162,29,1562,99,9,60,31,24,395,69,166,8,12,13,120,16,532,240,14,563,87,2290,18,1424,54,28,2,61,48,129,533,143,534,548,96,27,38,28,3216,52,4,50,49,903,1073,313,145,18,9,32,36,9,493,460,72,33,909,114,1390
"COG1777",0,203,8,118,749,64,139,73,0,561,416,85,148,25,514,204,158,242,24,144,313,426,198,326,115,91,59,9,275,171,446,343,237,157,320,616,0,190,409,265,325,443,7,123,333,304,228,0,373,213,171,485,70,316,142,92,20,119,175,205,2,73,121,42,344,880,312,266,84,69,251,189,0,328,39,254,416,335,0,120,290,149,387,548,160,29,110,173,140,206,138,425,1,310,116,514,524,314,97,103
"COG1778",659,917,1424,2055,851,786,1278,1333,417,1247,1375,1504,1982,1195,941,1444,1056,1560,667,867,1344,1248,1112,754,1532,803,1411,982,1366,1225,1103,996,1368,807,1503,1245,413,991,1382,1268,1533,1050,1471,1308,1569,985,1604,1877,1160,1790,1268,1205,1412,1105,1944,996,1746,1883,887,882,1343,1032,1474,814,1376,1518,1229,942,937,895,1198,1927,1059,1662,1407,1271,1399,927,596,1304,859,740,1007,847,1274,1506,1022,1035,905,1015,829,1067,2455,1300,1879,1298,1174,1481,1618,1146
"COG1779",0,91,4,183,580,54,160,28,0,379,337,85,70,12,387,95,100,95,15,95,195,187,163,297,105,40,40,3,215,113,345,275,118,144,130,438,0,117,249,180,204,301,6,51,178,250,134,21,252,99,105,338,27,253,79,101,15,105,183,217,0,58,63,21,213,481,299,279,56,63,161,96,0,156,41,171,277,386,0,34,212,136,310,447,81,31,80,103,78,151,141,433,7,168,90,356,373,244,100,37
"COG1780",6,0,57,1,5,3,0,61,28,2,3,1,1,10,0,7,3,54,9,3,5,5,2,7,1,2,4,3,3,0,6,25,6,3,38,4,14,5,65,4,24,5,0,18,6,0,42,11,6,29,1,3,0,2,179,11,1,11,1,0,2,15,27,7,42,11,1,0,11,3,5,8,20,8,9,1,0,3,37,9,1,1,0,4,15,6,7,10,1,1,0,2,2,22,12,5,13,14,0,47
"COG1781",1,145,215,453,542,33,146,26,0,501,593,828,1399,6,387,132,94,1221,66,95,215,369,175,332,326,51,52,62,617,88,640,285,136,135,1032,459,0,133,305,203,674,355,3,180,691,236,993,1,405,1118,487,460,62,624,1015,68,41,536,261,209,36,76,440,26,463,609,251,261,62,50,681,2146,0,847,43,205,275,366,0,145,207,139,280,510,511,56,73,126,143,118,137,628,0,604,563,850,416,413,346,400
"COG1782",278,561,776,1948,1850,154,736,162,161,1867,2427,2827,5102,195,1461,537,376,4688,240,434,747,1269,659,1265,705,224,194,300,2258,374,2166,1093,590,564,4356,1647,91,453,1111,679,2164,1356,99,741,2742,912,3858,2,1496,4275,1818,1550,340,2166,3629,284,244,2086,1007,892,9,442,1907,248,1298,2116,1030,1106,301,232,2365,8592,308,3444,149,758,945,1372,307,689,858,560,1252,1715,1980,205,313,434,438,465,498,2449,2,2483,1746,3419,1663,1745,929,1532
"COG1783",3164,128,5805,38,371,107,544,28222,3157,64,41,40,25,122,77,111,53,45,62820,90,202,244,104,83,13,66,17418,267,75,329,58,27,49,140,23,532,13770,93,1624,133,114,38,148,79,38,74,51,996,93,48,334,112,1430,38,47,328,1217,8,163,38,231,210,115,22,242,323,47,62,68,177,132,82,3090,34,21510,468,109,46,3802,142,247,127,101,40,291,24491,145,893,48,203,186,136,150,255,17,64,38,177,43,137
"COG1784",0,212,13,633,1056,69,166,79,0,488,548,180,235,38,622,268,186,313,21,121,356,376,353,473,133,93,92,18,404,186,484,458,215,198,388,412,0,259,509,309,425,532,4,191,389,325,348,0,373,313,165,637,20,571,214,196,5,244,229,380,1,110,165,69,475,884,547,468,170,133,482,408,0,400,55,339,366,646,0,140,353,216,460,859,196,39,153,168,143,237,176,1024,0,312,226,924,727,593,263,116
"COG1785",2055,808,3701,684,1205,708,670,1405,2815,990,1889,1214,1324,1964,800,1705,760,888,268,821,2299,1108,1000,775,602,727,1429,952,1135,1189,1005,1534,1306,836,1076,784,2390,1229,1575,708,1600,756,2407,4383,1016,840,1171,1651,1233,2549,385,668,1298,482,1344,782,1612,765,632,567,1754,773,2766,519,1591,681,657,629,639,477,675,667,900,670,1682,579,802,749,792,2447,675,552,449,551,1523,792,608,555,507,668,792,519,941,950,536,607,566,1360,240,1483
"COG1786",36,63,326,152,265,167,313,59,90,227,241,379,287,107,183,49,202,325,277,145,103,191,127,313,101,136,188,103,352,246,365,152,61,140,364,201,208,249,164,131,332,163,149,177,261,180,359,272,326,296,424,323,684,440,377,189,584,207,330,389,378,223,226,135,303,240,82,226,255,26,581,830,155,444,61,349,82,351,9,218,152,203,298,320,253,130,179,152,130,259,197,574,376,609,214,730,300,483,180,305
"COG1787",2,315,57,17,274,1282,512,248,4,59,55,300,51,270,513,111,2116,55,60,1285,254,506,530,341,9,1883,56,90,257,425,221,701,1066,910,142,349,42,642,314,2934,221,541,126,292,134,724,174,62,133,34,98,846,41,65,222,640,60,48,639,362,81,350,117,343,70,34,35,151,687,274,150,45,1,20,49,380,344,109,1,32,322,933,327,248,461,37,1162,767,633,499,1137,43,17,119,42,23,365,154,7,37
"COG1788",1956,798,2323,1278,918,970,830,958,2220,720,744,1066,799,1009,885,1049,1239,1581,622,779,1193,2064,830,944,852,833,595,499,1320,910,1045,882,748,695,1494,689,1617,886,1636,672,1618,704,604,1704,812,697,1340,2208,892,1385,1092,833,1623,891,1689,1198,1969,1141,763,857,1245,825,1838,803,2221,728,488,839,924,357,1442,859,2378,1346,1963,742,392,1028,3201,2280,712,699,757,998,1214,630,1170,879,648,887,762,2086,1655,1579,1183,1677,880,1778,1072,2428
"COG1791",68,6,342,29,84,73,296,47,92,22,13,8,40,118,36,11,108,33,143,8,54,48,345,234,88,26,241,29,69,85,23,60,2,44,15,18,165,125,66,62,82,130,23,38,57,64,41,2,20,163,15,205,69,74,37,41,87,40,232,291,338,198,149,6,82,15,10,78,44,11,43,52,174,59,311,271,3,200,88,147,31,15,7,259,77,430,59,68,10,68,30,24,1,26,125,58,120,111,6,128
"COG1792",1871,5282,1980,3995,4313,5259,4315,1397,1787,3948,3421,4164,3544,5385,4939,4956,4702,3102,1215,5203,3959,3706,4423,4752,4207,5246,1569,5109,4013,5137,4418,4369,5456,4941,3312,4364,1782,4778,3042,4483,3627,4731,4723,3172,4317,5044,3399,4702,4779,3226,4140,4646,4433,4515,3246,4654,4766,3619,4841,5075,5248,5169,3061,5781,2951,4147,4685,4899,5548,5173,3885,3045,2397,3420,1386,4923,4975,3807,1962,2646,4941,5110,4667,3212,3848,1901,4699,4690,5234,4907,5055,3416,5430,3768,3711,3872,4664,3077,4653,2593
"COG1793",7791,2511,11976,2869,4239,7487,8095,15389,12346,2290,2656,4035,5450,5275,4444,1989,11015,5323,29474,8275,3444,4586,4508,4843,1617,10234,22828,4664,3582,4831,3216,4051,6163,6971,4996,6574,11721,5189,5312,8418,3253,4137,3298,4619,3871,4891,5518,1703,2906,5843,3356,7215,5043,3125,9682,7322,4316,2994,6587,5617,3157,6104,4665,4743,2523,1808,2054,3958,6229,4019,2892,7623,4138,3564,16983,7151,2829,3470,8972,5093,4401,8112,4203,5610,6935,28269,9877,8641,7119,5487,6907,2910,836,3329,2746,3216,4514,3683,2509,5592
"COG1794",559,1859,1144,628,1505,2137,1440,785,1021,1812,1873,1881,1039,2184,2082,1954,930,1085,493,1685,1017,1244,1568,2291,884,1634,769,2524,1340,2047,1817,1790,1817,1820,1055,2051,577,1600,1520,697,1176,1770,2589,1507,1378,2102,1236,1831,1836,1182,2044,1163,1222,1866,1288,1991,694,828,1780,2071,2405,1884,1337,2494,887,1548,3066,2242,1931,3140,1038,1215,1055,985,343,2114,2126,1922,1010,1487,1944,1768,1914,1072,1540,1047,1495,1963,1941,1820,1304,1188,2667,1090,852,1185,1753,805,928,1224
"COG1795",504,182,10,163,214,274,172,10,18,172,454,177,82,428,262,118,195,100,47,223,82,185,197,327,99,250,47,403,187,206,219,162,218,218,95,289,219,196,181,145,137,140,191,53,129,269,89,13,255,49,240,98,150,232,79,289,64,133,145,262,106,151,60,326,108,207,233,210,256,259,196,82,57,107,11,353,116,178,0,65,143,222,209,160,132,61,208,213,223,210,180,173,180,258,158,192,146,218,99,58
"COG1796",753,678,395,936,2011,996,926,555,750,1945,784,565,652,581,1692,610,701,893,1013,433,810,1149,1103,1043,659,367,1440,6513,1111,1177,1521,1247,531,1033,1053,1169,582,1049,1449,831,952,1023,1033,574,970,1473,835,324,990,719,764,1461,2497,1460,475,1051,1984,764,1002,851,454,879,580,411,1524,1635,1591,1315,534,1288,1216,608,667,875,520,1394,842,1405,792,610,1001,626,1006,2020,787,1096,699,1435,733,973,458,1827,240,1478,751,1964,1200,1641,580,580
"COG1797",935,2000,1220,1987,2107,2804,2083,661,509,1550,1108,2147,3629,1333,1571,514,4174,3599,521,2599,3583,2102,2307,1735,2478,3479,352,862,1835,1500,1783,1843,2180,1965,3114,1367,703,1976,1547,5987,1969,1530,407,1460,2781,2086,3169,1324,1708,3075,1638,3976,1386,1934,3078,2474,1109,2406,3528,2010,1213,1718,1575,1826,1055,1752,445,965,2239,1290,2111,5301,688,2848,194,1995,881,1316,1515,1086,1693,2860,1332,2196,2625,1008,3304,2322,2313,2012,3846,1720,546,2101,2357,2038,1482,1911,2222,1685
"COG1798",0,265,463,863,1052,60,293,73,0,969,1104,1722,2694,26,668,248,186,2247,147,171,378,660,319,650,330,104,89,124,1230,217,934,519,259,293,2155,876,0,216,597,367,1174,606,6,387,1353,514,1966,18,695,2093,879,802,194,1139,2148,168,93,1009,583,404,1,160,874,57,608,1162,397,600,129,73,1315,4001,0,1668,75,381,558,808,0,305,401,273,639,1116,1032,115,159,205,223,269,230,1228,2,1293,866,1823,819,878,415,776
"COG1799",1,815,27,173,831,853,667,208,474,431,166,126,182,383,440,228,1497,162,16,872,1218,557,683,368,257,1147,49,25,203,458,209,613,934,667,194,548,110,608,534,2520,91,569,87,428,269,617,278,3,349,151,178,1411,75,183,378,667,79,125,1150,560,308,504,109,428,54,394,115,210,724,331,100,229,5,140,47,578,285,233,9,94,751,905,771,620,536,247,1036,681,762,671,1587,271,0,88,124,244,501,230,198,213
"COG1801",75,28,1038,350,82,52,43,436,375,66,154,46,142,70,78,126,160,199,342,52,531,209,78,36,79,47,473,78,80,72,79,167,19,47,203,43,171,89,300,102,238,60,20,652,128,30,229,61,103,445,98,136,206,54,706,175,334,281,125,52,398,102,936,66,766,93,55,51,73,65,101,273,473,281,386,58,96,112,345,1093,28,53,29,149,430,405,281,212,134,111,45,189,29,335,277,141,151,513,422,931
"COG1802",7658,315,5374,1376,1177,1101,1929,1915,6505,662,568,465,1976,1499,874,618,1558,1900,2400,801,2115,1500,1001,1878,1745,1071,2499,747,1033,1052,1199,1414,623,1063,2421,746,6661,1365,2671,727,1401,853,869,2503,1794,702,2093,6297,1193,2222,554,850,5206,643,3415,1583,4802,1701,883,1681,1989,1765,3433,675,2806,841,479,730,1398,647,783,1461,7622,1854,1463,1489,382,1129,10982,3827,669,882,529,1227,1528,1335,1605,1338,699,841,765,1438,2916,1218,2120,1090,961,2016,1806,5840
"COG1803",181,40,591,87,172,140,147,416,199,63,144,40,123,194,110,86,164,96,154,72,288,178,118,57,56,66,478,107,56,93,92,191,113,80,43,29,91,106,217,178,180,196,76,493,104,109,87,9,115,199,36,314,362,104,129,230,388,120,361,86,466,133,417,30,334,115,51,75,114,51,65,106,227,136,200,136,85,132,485,690,35,41,23,213,228,289,193,139,82,72,62,52,9,131,162,61,125,218,28,381
"COG1804",13696,18706,6858,25833,17989,15346,15513,4547,10780,14155,14328,23530,19699,15706,12679,22034,16811,31634,4172,15479,13206,44524,15718,18414,19756,15760,3264,4607,31388,12773,22737,13485,17404,14368,34155,14522,14191,12968,29548,8681,29830,16465,14193,24101,17244,13953,24733,15594,17900,22521,24342,14819,15169,22138,17246,16907,13689,23272,13799,16267,8423,12966,21980,19592,38773,14676,12889,18060,16535,10511,33648,16695,13412,30936,5681,11160,9886,22093,19700,24033,14353,14390,18348,25114,18117,3489,13733,13582,15002,11894,14495,50520,10471,32915,26063,33782,18098,35316,17791,25650
"COG1805",1723,1647,1952,469,1898,1773,1422,1227,2000,1872,3173,1963,997,3309,2430,3160,2330,724,829,2335,2440,1588,2644,1623,938,1808,1405,1660,2082,3357,1940,2923,2675,1709,1150,1725,1291,3105,2139,2159,1687,1935,3829,1713,1569,2152,1330,4488,2195,1223,1465,2162,3130,1594,1299,2285,3986,996,1566,1873,2714,2682,1662,3266,2024,2387,2708,2009,2583,2563,1384,1013,1996,1032,1185,1768,4189,1988,862,1926,2204,1761,1427,1623,1819,830,2090,1881,2326,2808,2455,1312,3897,1613,917,1415,2133,2440,490,1470
"COG1806",1337,3041,1519,1221,1806,2611,1607,1082,1814,2614,1953,2911,2303,2685,2783,2895,1254,1605,1084,2473,1282,1841,2375,2517,2347,2267,1020,3322,2222,2316,2552,2204,2252,2533,1391,2361,1665,2161,1762,955,2071,2913,3371,1815,2395,2760,1866,1843,2495,1616,2756,1537,1651,3262,2050,2406,1226,1707,2439,2463,3075,2358,1980,2910,1718,2058,3528,3100,2368,3695,2391,1885,1152,1599,1274,2413,2819,2461,1717,1931,2503,2644,2066,1526,1940,1300,2133,2358,2660,2337,1801,1544,3241,2428,1428,2315,2799,1195,2906,1865
"COG1807",4808,10729,3819,4295,8608,10165,7666,3296,2032,5770,3891,5094,3502,9253,6152,6245,11306,3682,1593,9379,14600,6727,8771,7688,5566,10413,2406,5093,4957,6825,4814,7596,8268,7740,3061,5651,4618,7744,5216,16425,6239,7943,9667,6004,5021,7382,4450,3683,6150,3728,4603,11250,3333,5615,5187,8476,2943,4282,11192,8828,6558,7339,4800,7605,4527,6418,6091,6394,7905,8225,5862,3223,5826,3988,3005,8773,7227,6056,6022,6301,8653,8727,6263,5548,6451,5238,10047,8338,9335,7430,11368,4388,5212,4620,4125,4666,7328,5497,5474,4444
"COG1808",730,109,510,306,565,595,1079,765,2238,169,186,233,439,817,620,126,875,433,244,336,783,289,1531,920,304,283,460,282,416,828,366,540,388,330,504,184,1466,937,411,549,768,718,422,432,505,535,804,1409,222,669,217,1073,1376,362,1475,394,2065,190,1101,1468,1636,928,437,437,449,209,166,439,544,233,708,242,1217,289,372,1140,269,879,775,406,113,195,132,743,816,1288,489,269,363,684,244,197,1788,195,206,316,534,807,267,887
"COG1809",21,333,28,204,391,645,297,139,250,184,258,177,140,662,447,174,806,275,112,480,165,755,300,289,184,274,30,97,342,291,356,356,611,198,315,162,121,235,504,308,226,493,548,207,225,344,232,185,267,163,427,403,381,379,144,788,644,213,343,253,168,211,165,934,270,362,193,275,671,406,245,130,133,293,92,233,309,306,16,101,284,194,88,348,278,20,716,367,645,349,166,630,59,219,192,322,557,445,132,138
"COG1811",1,504,7,11,175,300,473,22,0,713,481,368,61,234,624,354,88,56,129,319,156,145,512,521,73,387,323,1531,348,406,522,601,296,582,66,493,0,523,252,121,177,498,417,35,196,453,92,17,472,29,414,169,428,340,89,171,503,75,161,439,9,603,44,170,177,505,1064,465,178,466,269,94,0,53,145,445,528,429,1,56,524,365,595,459,157,296,123,301,296,695,293,288,7,181,48,232,384,234,6,46
"COG1812",0,4,10,34,0,0,0,199,0,3,0,26,0,0,1,19,0,8,2,0,2,8,0,0,12,0,0,0,21,0,2,0,0,0,14,0,0,0,2,0,14,1,0,6,3,0,21,0,0,8,16,0,0,4,34,0,0,28,0,0,0,2,2,0,1,3,0,0,0,1,33,22,1,8,1,0,5,1,0,0,3,0,3,1,1,4,0,0,0,0,1,35,0,23,17,12,5,5,12,4
"COG1813",0,135,12,250,473,106,122,33,0,534,209,103,105,37,367,157,99,90,116,81,141,308,198,200,132,48,81,572,197,95,245,230,160,154,109,501,0,102,305,211,190,241,63,47,163,228,91,14,239,67,156,195,141,194,24,56,145,86,129,108,18,40,35,20,137,237,196,289,62,87,123,41,0,55,47,109,206,234,0,28,131,85,299,574,69,56,83,120,85,86,80,211,5,112,80,222,210,116,70,21
"COG1814",1067,137,843,1515,262,139,137,557,1487,174,185,182,1668,118,172,213,152,1872,294,43,272,494,92,106,744,51,58,63,256,67,325,133,92,97,1701,203,1185,57,1017,38,606,269,149,998,920,198,1539,280,145,1696,524,275,278,332,2086,324,281,1083,289,115,100,114,996,42,865,240,25,258,63,83,677,2481,745,1507,548,124,42,306,799,979,56,49,298,275,769,78,164,109,86,43,25,841,456,705,1037,901,359,381,972,1262
"COG1815",697,214,841,186,362,418,373,443,479,245,187,176,291,565,210,188,546,446,404,305,556,443,292,434,248,349,551,60,320,316,278,367,287,318,364,232,542,323,463,317,517,249,368,750,329,181,458,452,332,511,91,255,404,223,396,382,360,312,235,344,414,381,915,300,648,270,123,249,356,96,307,316,814,440,549,347,128,325,545,729,231,290,179,295,515,316,424,404,275,285,310,351,550,298,295,283,278,672,183,818
"COG1816",1411,2990,3416,4514,1532,1724,2041,2229,3644,3974,3264,2192,4010,1616,2103,3175,1130,4222,1358,1174,2637,2109,1638,2581,4800,1144,2132,4763,1997,2085,2405,2111,1451,2023,4072,2849,2146,1942,3439,772,3118,2519,965,5227,3521,2371,3676,1970,2550,3864,2450,1759,2704,2695,3811,1644,2946,4854,2198,1871,1790,2391,5024,1484,3719,3181,2049,2283,1619,1377,3028,3586,732,4566,965,1919,1400,2237,1338,5593,1958,1417,3045,1948,3027,2010,1388,1392,1189,2168,1034,1936,2270,3835,4210,3041,2167,2334,4701,4283
"COG1817",4,156,382,1015,73,75,116,23,520,314,754,1949,2543,72,109,334,120,2172,235,67,189,443,189,161,273,26,13,187,1199,125,582,191,98,83,1873,356,24,69,466,213,1339,366,25,297,1060,195,1800,13,441,2054,1071,342,136,985,2174,77,177,1003,357,114,46,88,826,37,396,446,258,273,32,257,1377,3947,15,1549,17,81,426,221,5,248,121,115,330,153,958,105,130,124,84,108,93,652,16,1443,927,1229,386,703,560,777
"COG1818",0,8,164,194,137,20,21,0,0,95,90,726,1183,3,8,4,2,1030,66,2,7,75,21,50,44,0,1,56,448,9,190,30,0,8,958,61,0,5,63,10,463,16,0,98,509,47,790,7,130,975,270,52,33,398,1046,50,30,352,123,22,1,9,384,0,69,67,2,65,3,0,504,1837,0,717,0,8,0,59,0,101,2,6,33,43,394,49,2,4,1,7,1,183,10,519,305,499,39,251,63,341
"COG1819",1599,503,2758,1236,570,380,398,954,967,863,1928,4132,4552,1790,437,824,348,4196,591,425,1023,1097,610,316,585,237,577,905,2687,396,1639,716,1572,390,3967,568,408,300,1134,467,2934,1046,1757,1841,2114,762,3439,585,1869,4120,2246,963,706,2721,4375,711,967,1758,1170,309,707,413,2878,368,1612,1077,617,578,648,415,2849,7067,1724,3137,2062,377,1070,708,726,2119,430,305,485,651,2279,780,411,277,408,476,340,1731,417,2912,1569,2474,1442,2217,773,2363
