"","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X112_DCM_0d2.3","X138_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X64_MES_0d2.3","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X137_SUR_0d2.3","X132_SUR_0d2.3","X100_SUR_0d2.3","X149_MES_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X85_SUR_0d2.3","X138_DCM_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X100_MES_0d2.3","X72_DCM_0d2.3","X70_MES_0.0d2","X41_DCM_0d2.1d6","X109_DCM_0d2.3","X72_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.3","X18_DCM_0d2.1d6","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X142_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d2.3","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X70_SUR_0d2.3","X111_MES_0d2.3","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X102_MES_0d2.3","X124_SUR_0d2.0d45","X152_MES_0d2.3","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.3"
"COG3137",165,13,601,472,71,73,145,44,31,33,117,26,218,466,210,106,42,97,151,87,169,37,322,369,85,246,40,409,147,272,23,137,624,43,241,34,36,64,33,29,122,213,87,148,326,31,34,40,60,61,220,181,10,103,95,183,814,91,1701,208,174,177,1281,87,106,733,37,1231,700,138,940,19,83,119,99,164,2199,19,531,494,367,1949,256,519,236,206,59,3157,1534,427,31,190,2067,66,51,1034,26,285,68,76
"COG3138",214,264,835,1056,314,136,190,248,273,234,118,181,190,494,557,211,126,85,255,187,384,338,258,660,266,297,223,568,102,474,296,223,835,149,886,225,203,114,320,294,383,201,355,269,360,210,158,327,80,329,194,1344,1186,247,173,436,982,181,1894,324,227,271,1094,212,447,727,495,1446,1307,405,1125,365,208,321,313,124,2069,349,754,442,293,1446,571,1010,329,169,867,3062,2063,319,439,195,2000,214,143,2045,269,341,284,303
"COG3139",13,37,130,144,23,20,29,20,18,22,20,8,33,64,85,20,5,20,26,14,31,22,44,29,52,53,10,82,12,61,10,68,167,89,80,9,23,15,9,24,19,13,37,33,69,24,7,24,9,19,57,40,89,37,80,59,132,42,406,49,45,31,276,18,38,120,14,216,208,39,108,11,17,51,41,9,482,20,71,14,34,293,80,183,54,24,110,607,105,53,11,50,381,24,8,116,7,42,16,25
"COG3141",12,2,137,53,14,6,13,8,4,1,7,0,104,110,35,6,1,15,29,4,36,4,37,87,12,24,0,95,21,74,3,9,245,7,35,1,0,3,1,3,20,17,11,26,102,6,2,7,3,0,11,6,4,32,10,24,309,4,630,43,56,39,7,21,18,157,2,393,280,43,240,1,13,27,2,9,542,3,170,5,32,368,60,164,18,37,17,985,47,93,1,10,568,3,9,215,6,84,5,3
"COG3142",339,628,447,131,424,712,474,336,225,243,407,384,207,438,362,374,476,375,385,581,360,331,237,477,466,265,430,438,170,528,313,1042,105,187,517,498,424,450,552,358,798,319,679,482,202,555,551,186,364,629,254,357,1105,496,261,841,173,341,52,372,501,522,38,479,544,199,679,190,196,659,191,191,422,237,467,370,115,365,478,329,374,104,296,801,370,436,1310,111,50,332,740,272,165,633,356,188,591,300,314,592
"COG3143",81,3,319,460,40,34,43,34,21,7,31,0,88,176,87,26,8,27,43,17,78,11,99,170,18,151,15,205,30,147,8,0,426,19,170,6,0,6,2,7,45,38,50,61,188,3,7,12,16,2,22,149,6,48,18,58,456,37,1103,66,115,56,1471,51,39,361,4,732,675,67,430,5,22,40,8,17,1623,6,336,31,90,1153,146,383,119,57,28,1754,518,134,10,34,982,13,26,472,19,151,25,27
"COG3144",163,119,765,961,76,62,106,69,58,54,74,10,270,404,213,80,31,61,175,60,157,62,182,346,129,231,35,523,94,299,44,96,1106,244,541,25,50,38,30,33,109,78,142,145,448,29,16,49,42,17,79,297,1540,149,211,614,971,93,2665,181,232,192,2026,96,93,747,43,1388,1298,201,1046,26,46,149,69,32,3360,51,692,45,228,2073,390,898,236,130,222,4262,1331,364,363,67,2657,45,58,1111,46,340,70,504
"COG3145",517,864,827,778,364,1785,466,402,357,557,615,406,343,726,887,283,445,322,367,439,1025,712,612,692,726,652,1282,511,251,405,753,1879,3008,836,972,708,605,341,454,452,414,711,889,492,645,605,391,342,416,1123,750,936,2220,507,666,1214,642,665,2744,627,366,428,1799,645,484,680,602,1167,1085,900,1307,267,833,536,515,707,1731,682,906,548,762,1196,510,1263,853,541,1964,1661,1056,629,351,784,1462,813,597,1224,343,537,337,1089
"COG3146",1272,2950,2411,1466,6157,2182,3387,4194,4215,5200,2123,3757,761,3145,3009,1272,2588,964,1747,2622,4332,3161,1658,1606,3769,1580,1617,3069,626,1900,3839,3014,1578,3815,5223,3120,3259,3155,3405,4546,3748,1648,2940,1905,1294,2530,1667,5565,878,2375,4382,2298,2364,2158,3041,2764,801,3061,2128,4684,1157,2189,3098,2218,3894,3152,3331,2114,1211,4746,1545,5468,2658,4254,4187,1549,2497,3681,1761,2031,1556,2447,5441,3263,3350,1581,3122,1880,2716,1334,2927,1978,2421,2539,2192,1585,1808,1274,3962,2325
"COG3147",80,36,259,233,20,42,51,11,18,19,66,18,114,174,100,25,17,51,43,28,58,30,63,132,49,83,14,146,49,110,7,95,232,77,78,12,52,26,3,12,41,48,60,83,124,15,16,15,19,32,102,22,385,45,101,73,364,29,828,72,108,70,412,25,37,258,20,514,372,63,278,6,44,42,43,48,700,30,263,25,68,723,100,296,85,92,114,1257,197,141,21,41,773,44,23,293,9,119,23,50
"COG3148",50,13,575,285,66,53,71,31,26,22,46,25,159,314,150,53,23,53,99,44,228,17,154,371,57,153,13,348,79,252,25,64,658,41,155,35,12,16,8,18,89,59,46,108,348,20,8,38,67,84,38,127,28,107,39,199,884,34,1849,131,179,110,271,138,65,626,23,1489,900,170,649,9,70,128,26,26,2734,3,522,22,150,2135,275,725,183,107,87,3388,118,277,10,61,1712,51,61,1168,43,294,35,92
"COG3149",55,38,260,157,43,30,32,22,16,26,38,10,71,126,83,18,20,34,36,14,46,23,43,103,57,65,6,138,38,90,2,57,213,48,147,9,35,7,13,24,52,22,19,53,128,12,10,14,11,4,41,32,4,49,66,42,338,18,633,51,90,40,387,30,28,187,15,475,297,39,226,4,20,51,33,14,899,19,226,10,46,478,118,251,48,57,22,1146,77,87,14,19,639,16,12,234,10,103,26,25
"COG3150",58,739,420,199,432,152,282,455,663,393,142,355,96,243,771,187,241,34,376,285,372,721,80,612,797,133,543,610,73,562,583,713,336,593,413,362,549,215,589,598,864,45,483,260,235,406,345,589,67,346,402,47,1180,239,546,503,439,259,945,315,71,276,620,248,764,489,748,770,386,384,361,764,337,591,625,46,959,713,222,90,84,892,516,914,438,76,1056,1656,172,177,878,184,945,384,169,740,571,149,563,361
"COG3151",200,214,378,278,149,197,169,149,137,159,160,142,94,258,311,103,138,78,209,134,286,256,160,301,273,266,380,338,44,267,215,744,245,317,236,249,286,165,223,172,346,167,349,191,244,187,160,149,172,367,382,86,397,231,354,208,286,217,796,237,189,229,593,173,270,285,308,494,353,294,236,143,236,252,397,147,933,230,379,137,184,758,250,533,307,214,550,1088,291,264,311,241,712,257,158,329,186,206,248,159
"COG3152",1105,794,749,370,650,1133,832,533,608,786,1261,934,1102,1350,965,1081,961,910,925,1036,867,719,880,1174,810,796,1072,1021,1078,1052,831,987,287,708,681,983,620,919,669,714,791,989,1129,875,707,1132,1180,479,1178,934,570,696,986,1344,728,972,554,926,582,1084,1012,861,702,1677,700,720,748,648,430,1035,325,467,1005,822,841,1044,308,819,798,857,850,484,814,910,848,1048,1007,330,937,805,1147,974,573,1178,1147,567,1217,1208,915,720
"COG3153",223,270,349,554,172,140,120,275,201,205,374,165,235,212,380,101,144,333,135,178,183,301,295,148,378,255,113,231,222,146,363,494,107,497,287,203,307,110,248,235,325,389,337,269,160,246,137,213,170,235,200,1404,150,191,418,318,141,183,370,199,237,225,867,294,328,223,285,281,277,145,437,184,257,219,240,460,267,419,409,665,406,189,264,300,219,319,484,138,1559,269,184,402,283,263,238,141,243,232,242,287
"COG3154",6,1,57,81,29,2,0,10,3,6,4,0,169,15,5,5,10,231,6,3,4,2,5,6,7,24,1,27,285,42,2,3,27,10,103,2,0,2,1,2,24,2,2,107,53,0,2,3,3,0,2,112,0,7,3,41,54,1,199,3,194,3,113,3,6,20,13,627,23,12,26,2,3,7,0,0,57,0,13,2,11,27,26,41,7,35,3,714,79,42,1,10,98,0,3,46,2,113,9,22
"COG3155",560,52,656,127,204,231,189,128,80,115,232,100,1553,361,141,236,170,1031,278,185,161,64,629,540,120,636,17,262,1046,418,62,47,400,81,226,85,81,216,70,105,183,554,98,500,483,102,162,83,346,128,62,303,9,206,77,204,1337,104,1054,165,1064,281,169,205,160,603,73,1291,382,246,332,85,155,273,104,556,1209,22,719,285,512,1023,285,269,106,684,31,2215,167,614,162,510,1119,118,250,1609,152,457,106,126
"COG3156",368,1385,1105,758,560,490,563,660,841,641,500,580,298,698,1285,346,661,335,627,666,622,913,432,656,1353,473,632,974,125,1000,834,1000,536,1136,786,666,1106,517,723,859,1167,328,864,575,480,633,629,807,213,807,864,637,1635,432,1180,677,756,608,1777,651,384,801,2611,513,1060,938,1064,1285,740,666,662,998,462,889,1190,295,1931,920,822,519,426,1585,829,1290,712,392,1317,2447,1146,588,1044,508,1799,783,374,865,618,388,852,605
"COG3157",92,48,144,127,52,17,33,35,30,28,30,14,26,73,40,21,13,25,10,14,27,17,12,36,31,119,10,72,23,39,9,19,182,90,194,6,64,11,12,23,15,42,17,22,76,10,11,23,15,7,90,48,19,26,79,71,225,49,523,20,48,35,169,54,23,81,22,66,532,28,176,24,25,34,42,36,1045,9,129,37,72,346,106,106,46,10,143,156,108,29,13,44,167,45,12,183,8,52,18,48
"COG3158",112,9,101,218,175,89,87,17,61,22,49,17,39,139,39,89,40,36,6,131,70,92,174,92,22,288,561,23,53,10,36,217,31,10,124,72,8,14,98,8,101,241,140,114,83,30,13,40,6,163,46,99,175,55,53,49,84,81,463,41,54,22,177,55,58,36,52,302,213,61,749,18,75,60,15,186,709,121,368,892,345,48,126,194,18,96,243,77,1961,136,8,241,181,53,30,38,37,67,19,56
"COG3159",727,842,1117,479,434,491,381,558,552,496,442,410,575,557,945,293,319,491,707,361,588,761,408,747,992,481,598,796,492,711,555,1070,494,824,684,540,766,413,695,696,1076,350,684,617,489,483,448,652,545,718,780,506,842,474,814,625,542,493,1372,580,654,554,1256,393,894,675,925,1097,621,570,551,741,507,757,858,373,1813,743,649,322,452,1187,631,978,644,411,956,1909,504,609,992,397,1419,599,268,652,628,633,667,552
"COG3160",51,71,289,360,22,22,27,15,5,2,24,4,91,151,66,17,10,28,36,13,72,20,80,151,33,93,13,193,45,114,7,63,390,46,144,10,22,3,3,4,42,28,42,42,170,16,2,9,17,23,18,70,672,49,43,76,404,16,888,60,86,58,853,39,37,287,4,612,429,66,299,5,20,40,12,12,1254,7,259,22,62,853,133,315,94,45,235,1482,353,157,16,30,949,14,19,398,13,121,28,19
"COG3161",150,541,491,292,249,171,180,250,236,214,116,232,247,230,490,142,173,318,278,176,321,182,184,435,414,423,535,472,235,356,272,803,413,341,337,241,333,121,324,257,562,183,430,588,379,218,171,239,158,385,214,108,1388,179,314,329,528,163,1161,221,578,232,747,129,481,420,444,882,560,301,413,235,238,315,327,167,977,197,413,169,143,981,332,713,357,501,1063,1829,364,736,493,261,1100,351,77,418,343,231,378,237
"COG3162",15,1,12,17,1,7,1,3,4,1,5,1,52,5,2,11,6,35,4,4,2,0,19,7,3,28,1,1,51,9,0,0,2,2,5,4,1,3,0,2,0,9,1,14,27,1,9,2,21,11,3,1,0,15,2,0,27,4,119,0,12,3,11,9,2,7,0,16,12,2,49,0,5,4,1,21,55,1,24,70,12,10,13,44,1,13,1,10,3,4,1,20,20,1,2,19,2,22,2,1
"COG3164",1551,1036,2996,2582,460,1242,988,704,700,721,995,711,1066,1765,1408,784,798,1500,1372,932,1372,1359,1234,2006,947,1996,2385,1828,1270,1803,984,3010,2420,1573,1350,1294,982,848,555,698,805,1026,2278,1726,1933,999,1022,735,1442,2233,1637,664,5197,1197,1671,959,3134,1103,7104,1297,2548,1381,6685,1050,767,2477,833,4953,3496,1350,2305,558,1135,1244,1027,783,6532,1232,2839,754,1025,6532,1643,3033,1221,1841,2986,10420,2682,2567,846,1072,6571,1534,942,2804,674,1833,759,711
"COG3165",185,766,409,367,60,124,88,56,71,77,106,51,174,230,191,68,59,292,132,66,164,143,289,290,125,478,292,254,231,134,88,240,353,229,177,100,125,93,49,71,106,216,212,224,426,91,96,62,153,205,290,104,1395,124,264,136,463,133,1122,157,437,118,926,114,95,384,97,755,464,135,316,51,104,145,152,193,1084,113,453,191,211,1086,203,511,172,373,653,1602,355,466,78,219,993,166,69,449,76,244,69,116
"COG3166",167,19,390,336,35,102,68,39,26,40,123,24,153,214,81,59,41,161,83,43,106,16,122,159,43,168,23,173,145,94,11,165,319,55,215,17,39,53,20,32,35,80,34,116,148,9,11,31,102,54,78,90,325,64,61,92,388,59,833,91,187,97,892,49,60,278,12,664,418,82,271,21,70,61,23,77,1020,9,323,53,141,917,130,288,124,114,72,1345,290,198,20,188,747,34,39,353,16,253,51,62
"COG3167",151,21,408,385,48,100,61,49,19,20,115,12,341,210,97,72,51,220,63,43,102,10,168,265,45,225,24,209,195,133,19,184,368,79,204,21,31,26,11,18,41,88,41,134,185,15,16,28,104,68,75,261,265,89,60,81,484,74,1059,92,295,96,1005,64,40,311,12,742,549,77,334,9,59,52,19,85,1375,3,352,81,152,971,160,300,93,145,78,1599,327,245,26,231,1010,50,23,835,15,249,35,39
"COG3168",133,15,313,305,32,88,37,21,18,18,61,14,155,154,74,45,29,166,73,43,95,6,118,169,39,161,15,169,131,126,17,140,318,70,142,30,27,17,10,2,38,73,33,108,173,7,8,10,120,33,52,77,43,85,49,56,367,34,877,68,227,79,794,63,26,262,13,527,434,71,279,3,33,42,19,81,1024,0,297,51,126,768,109,252,75,136,68,1235,256,205,9,161,794,32,35,305,11,218,36,27
"COG3169",51,2,18,87,5,20,7,6,7,1,7,0,6,19,1,7,40,1,2,11,4,0,25,12,1,30,3,11,5,5,1,3,9,2,83,0,0,1,3,0,4,34,6,9,23,1,5,9,1,1,0,38,24,3,4,10,44,16,124,6,9,10,132,4,1,10,4,43,96,5,108,2,2,9,0,24,219,0,24,97,52,27,31,4,4,8,6,12,246,12,1,33,45,0,5,40,5,13,3,6
"COG3170",454,132,1246,1055,119,219,197,128,113,163,160,73,474,484,633,94,68,452,238,106,334,382,232,823,283,447,87,676,497,380,299,208,820,298,465,109,233,105,246,119,135,185,289,247,465,83,83,75,249,182,508,78,46,217,320,176,928,146,3280,222,689,238,3662,169,156,1166,246,2321,1310,237,913,81,230,299,214,103,2986,340,940,124,344,3380,439,1172,396,283,270,5538,1493,452,55,113,1574,137,111,1494,138,711,154,102
"COG3171",3,2,17,62,2,11,1,1,7,0,4,0,0,13,0,2,1,4,1,2,3,0,0,11,1,5,0,11,1,15,0,2,50,0,14,0,0,0,0,0,0,4,0,9,27,0,3,3,2,0,0,0,0,0,0,1,32,5,182,3,30,1,11,5,0,4,0,7,145,5,48,1,4,4,0,1,137,0,31,0,2,22,15,1,0,1,2,18,1,1,0,0,19,0,2,29,2,2,0,0
"COG3172",141,629,338,93,342,402,284,287,183,159,195,268,82,253,555,124,425,306,182,424,246,246,144,151,686,191,305,339,212,159,220,702,173,296,473,387,586,237,455,332,648,205,484,331,142,524,260,187,75,391,319,91,1014,276,331,789,101,306,389,316,312,323,73,189,434,218,592,164,439,397,228,183,313,313,454,194,439,192,335,161,308,107,374,733,299,206,754,45,38,223,444,563,209,361,109,94,249,153,198,546
"COG3173",3391,5565,4137,2050,2651,4209,4078,3934,4422,3988,4558,3956,2590,3839,4918,3935,4263,2435,4838,4111,3347,4867,3717,5233,4371,4534,4074,4476,2203,5687,4879,4359,1515,3823,3244,4312,4354,4275,4805,4146,5058,3691,4452,3889,3910,4067,4884,4176,3435,4555,4563,2186,4188,4986,4816,4429,1492,4341,4022,4209,2989,5309,4740,4746,5100,3569,5404,4104,1950,3746,2307,4859,4795,4052,4631,3823,3122,5277,3844,4011,3363,3148,3369,3324,4040,3619,3677,2725,5182,3845,6385,3893,4912,5189,5052,2433,5503,3402,4689,4587
"COG3174",28,1,154,1066,24,33,36,46,23,9,14,0,40,76,9,42,33,34,17,25,15,6,37,34,15,127,3,98,84,64,2,3,94,5,320,7,0,5,4,7,3,77,10,28,99,10,6,25,16,3,10,171,4,44,1,28,461,11,598,41,53,31,521,38,20,99,4,107,250,7,208,8,15,35,2,78,493,5,102,99,190,103,109,52,5,42,20,142,926,79,6,97,434,3,17,131,22,41,26,28
"COG3175",1290,4425,1359,684,1269,1268,1659,2543,2886,2103,1557,2078,581,1256,3876,2032,1745,756,2256,1843,1858,3194,887,2306,3309,889,3558,2091,759,2214,2626,2734,907,3656,1219,2162,2707,1710,2746,2696,2995,997,2665,1752,1458,2378,2260,2478,1469,2404,1930,1155,4688,1558,4033,2004,656,1814,1400,1485,1189,2055,1565,1946,2857,1618,3116,1662,1067,1429,766,2658,2413,2570,2165,979,1344,3272,989,1148,811,1069,1965,3232,1974,1048,3174,1742,1347,1341,3079,998,1336,2333,1769,897,3103,1300,2320,2275
"COG3176",1216,5832,2313,1729,1455,1575,1868,2047,2359,1901,1809,1720,624,1866,5170,1502,2692,283,1751,2426,1684,2548,1005,2011,6722,851,649,2119,436,1965,2497,3181,1401,8806,2147,2091,6061,1682,2666,2093,2622,1023,1907,1192,809,2385,1732,2051,1031,1562,4275,3283,2848,1962,6663,2420,1526,1816,3010,1722,732,2128,5354,1800,2797,1950,2633,2382,1401,1559,1267,2335,2178,2077,3694,1029,3641,2953,1742,1400,1773,3134,1941,3045,1847,1106,2227,4114,2310,1026,2068,993,2929,2670,1915,4255,1741,1300,1956,2489
"COG3177",353,116,948,2559,286,379,294,258,187,66,164,56,1402,576,368,218,398,714,152,288,204,46,456,284,247,572,163,777,1533,408,43,304,829,230,1007,91,40,135,56,193,171,395,195,373,640,112,80,128,213,122,132,4356,67,244,233,340,3811,224,3540,253,625,194,4327,246,127,660,53,2930,1844,198,1338,81,119,295,147,295,6045,25,885,957,1052,2523,506,890,259,306,211,3802,3551,492,95,427,2168,193,78,1470,154,676,139,256
"COG3178",3343,3574,2107,1222,1673,3019,3681,3633,4479,2706,2798,3790,2193,2424,2901,3178,3827,3164,3895,3770,3665,5135,2351,2362,4576,2050,5566,3829,2781,4340,3821,3654,1317,5342,1718,3949,4231,4317,3484,3762,3981,2730,3868,3179,2140,3824,4494,4039,3994,3637,3368,1983,4134,2989,3039,2748,1215,3768,1393,2764,2828,4311,3172,3333,3849,2592,4214,1634,1423,2415,948,4385,3695,3877,4221,2562,2561,4807,2493,2654,1774,1918,3110,5102,3044,2757,4205,362,2615,2573,4724,2884,1444,3748,3467,2860,4405,2842,4340,3023
"COG3179",26,303,117,1355,463,88,27,238,468,278,68,104,3,63,626,49,271,22,63,184,40,1520,34,33,754,93,1182,139,6,50,217,1639,4013,444,151,80,200,10,855,168,314,29,1209,106,55,184,93,126,3,42,175,2234,24,46,364,305,259,144,1005,107,45,51,227,269,458,150,609,66,5590,35,4173,122,111,133,105,20,573,1745,78,103,35,383,104,283,222,21,185,54,1191,20,122,44,15,197,92,65,106,20,147,431
"COG3180",1249,3390,778,777,790,1247,1672,1786,2477,1812,1427,1714,1011,1142,2562,2018,1889,1676,1376,1821,1460,3262,723,1383,2823,481,2549,1638,1540,1450,2321,1603,606,3840,654,2058,2699,1670,1766,2268,1846,764,1862,1097,633,2372,1939,2157,1166,2017,1931,2326,1487,1537,3219,1245,439,1877,855,1358,1197,1753,2698,1638,1716,1109,2054,632,613,941,265,2176,1981,2252,1882,891,315,3575,704,859,823,555,1746,2538,1590,700,1470,107,880,475,1465,768,464,2172,1573,556,1826,1190,1767,1509
"COG3181",2783,7109,2532,1394,1591,2405,2617,3513,4640,3924,3341,3165,4176,2621,7597,3931,3379,3719,2593,3309,2615,5997,6298,3168,6020,7435,4593,2778,3304,2150,4254,5609,1240,7178,1521,3526,5310,2656,3943,4811,3552,6349,3525,3888,4639,4307,3410,4157,1685,3854,3610,6505,4374,3139,8927,2790,1384,3754,2589,2896,3401,2827,3389,2962,3821,3605,4225,3192,1469,1967,625,4214,4169,4438,3241,6498,930,6726,5383,4434,5127,3623,3767,4324,3131,4769,4216,516,2279,4243,3108,6470,2996,3805,2868,2558,2982,2370,3120,3034
"COG3182",910,33,3630,3509,414,521,873,358,190,77,372,122,873,1967,515,405,344,335,826,568,793,306,1254,1538,262,1141,67,2006,355,1277,236,107,2772,179,1298,174,53,379,142,96,562,1076,482,757,1664,120,113,186,330,249,399,2555,538,650,198,888,3641,507,9430,858,995,1009,10086,515,484,2804,277,4886,4140,759,4125,87,543,556,145,886,9873,235,3919,3599,2697,7281,1383,1904,968,825,361,12618,6745,1767,321,1188,8493,271,410,4107,226,1529,345,618
"COG3183",59,55,121,168,14,58,20,15,42,30,52,50,411,63,43,41,47,128,46,46,42,37,41,45,43,79,40,17,220,51,50,32,36,37,44,36,54,24,19,37,17,39,17,66,83,35,31,45,40,34,22,84,112,56,59,47,245,70,671,66,148,46,1355,76,29,73,27,111,76,56,215,77,65,42,50,90,227,63,96,78,86,94,50,60,21,108,40,425,51,89,47,80,74,54,98,52,56,53,48,42
"COG3184",20,0,87,21,18,7,7,6,3,0,2,0,1,19,7,5,0,5,5,2,26,2,5,94,5,19,3,79,2,56,0,0,41,10,39,0,2,2,0,0,19,7,18,8,51,3,2,7,2,0,3,7,2,8,17,16,17,6,204,0,21,18,22,3,3,177,1,501,95,21,43,1,7,14,0,11,89,0,24,20,24,229,16,180,31,22,3,666,93,22,1,15,29,3,2,113,0,96,0,8
"COG3185",905,273,1283,2952,913,1419,1058,506,751,562,810,747,1579,1320,889,684,1008,1029,618,1201,685,1248,1484,1059,767,1717,367,872,988,1285,804,2049,617,570,1256,608,391,724,864,603,742,1393,987,1339,961,883,803,541,868,1266,320,2783,1558,727,360,1010,936,529,1395,669,1281,671,1437,730,524,837,638,1097,523,723,982,259,624,547,394,953,1521,1111,1105,1118,1256,1183,622,876,474,1179,1616,1488,1451,968,363,1085,1351,589,587,1746,403,575,356,690
"COG3186",896,232,1320,1471,1094,1370,1008,486,308,282,641,619,642,1324,460,682,1141,404,911,1186,514,514,1124,1175,443,1177,227,724,512,1885,361,990,513,209,1370,579,273,754,744,311,875,1226,757,1071,775,673,969,171,1225,911,206,1462,2455,980,320,1804,1029,691,1303,943,1188,941,421,896,565,895,813,1572,659,905,937,126,556,271,541,1294,1621,460,1595,1525,1576,1289,490,989,651,1504,1135,1817,1631,1223,1210,1401,1482,807,710,2750,833,1089,498,1094
"COG3187",72,3,314,356,20,41,74,19,20,7,45,0,145,282,105,39,12,75,50,39,73,10,105,231,45,157,11,211,41,123,7,27,439,15,267,6,6,23,9,7,38,106,49,100,200,7,9,35,32,33,17,28,50,53,18,59,503,49,1090,108,148,82,391,47,73,315,25,226,677,63,564,13,27,62,12,113,1319,8,436,129,194,796,235,227,86,88,116,1092,421,196,5,101,1346,17,30,429,11,97,32,37
"COG3188",104,11,95,270,16,38,62,10,31,7,18,0,65,175,20,107,28,11,44,205,9,5,288,25,29,203,64,12,62,34,3,561,361,3,56,7,2,14,6,8,10,412,20,173,105,11,19,37,16,64,19,114,70,26,3,18,56,103,916,127,74,57,316,21,6,203,2,346,825,91,527,19,48,59,8,364,1464,4,503,922,407,126,67,339,16,126,1077,200,3226,282,29,363,544,8,43,572,58,72,18,20
"COG3189",1,0,43,643,10,2,5,10,3,5,22,0,1,19,1,6,23,4,3,12,4,0,27,8,1,31,2,25,2,9,0,1,65,2,70,2,0,1,3,0,3,16,4,9,20,4,0,3,4,2,3,43,3,12,0,21,16,14,198,13,5,3,520,5,5,22,1,33,83,3,36,1,3,12,1,18,41,1,47,34,25,66,21,5,6,6,5,38,202,8,1,32,126,0,3,45,1,21,19,8
"COG3190",6,7,72,132,7,20,1,5,6,9,7,0,17,34,22,12,2,18,12,3,7,17,20,15,7,36,4,50,16,38,5,1,73,39,50,0,8,2,3,5,15,6,1,6,69,3,2,8,5,0,5,35,3,13,33,15,102,5,224,7,28,7,312,6,10,53,10,297,139,20,77,8,3,15,1,1,176,20,91,6,15,132,42,153,13,11,4,540,124,20,0,5,121,5,2,131,4,74,15,3
"COG3191",1864,673,1266,2604,651,1159,938,673,535,680,2159,788,2194,1533,807,1711,930,2123,1432,1015,827,724,2092,1836,796,2198,189,747,2098,1423,853,951,238,836,885,886,534,1024,773,597,929,2227,802,1605,1666,817,1300,540,1577,1170,836,2079,1322,1126,878,1066,1175,1221,566,1278,1852,1184,1758,1003,946,946,898,2667,417,1019,334,659,1181,608,601,2466,199,1008,1749,1559,2166,1210,551,644,836,2046,1002,1457,1453,1573,1357,2253,1337,1348,1182,1003,867,2041,843,975
"COG3192",0,0,2,29,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,11,1,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,13,0,84,0,0,1,22,5,0,3,0,6,2,0,8,0,0,1,0,1,72,0,2,3,6,6,0,0,0,0,0,0,16,2,0,3,6,0,1,14,0,0,0,0
"COG3193",444,330,493,235,142,215,274,221,286,308,667,224,228,701,375,640,279,183,324,306,211,428,664,222,401,561,187,176,171,254,364,691,133,563,174,193,281,260,204,220,154,559,206,273,336,241,365,271,234,469,521,375,351,203,584,229,97,470,627,485,224,226,645,220,204,362,223,590,311,245,227,286,303,320,297,554,273,491,510,347,655,677,247,185,224,454,525,543,311,367,170,596,547,303,213,227,146,466,218,217
