"","X141_SUR_0d2.3","X64_MES_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X137_MES_0d2.3","X111_MES_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X133_SUR_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.3","X109_SUR_0d2.3","X148_MES_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X112_MES_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.3","X68_MES_0d2.3","X150_SUR_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d2.3","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X102_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X151_DCM_0d2.3","X68_SUR_0d2.3","X58_DCM_0d2.3","X152_DCM_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X68_MES_0d45.0d8","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X142_SUR_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_SUR_0d2.3"
"COG2241",1232,1332,455,192,1623,2075,158,452,762,1076,2409,959,622,1188,1845,4385,1198,798,1144,1134,921,696,373,1294,1469,1471,1244,2852,1235,1480,685,1127,136,1734,1022,1109,478,1823,1180,464,3359,1038,1997,1192,908,1734,1029,1566,596,2444,431,1846,1659,1104,1461,906,1212,102,1127,1244,1912,878,2098,1426,1008,832,209,1586,833,1529,1277,106,1387,799,1514,666,1010,85,1328,634,2701,851,704,1335,671,1254,93,977,781,1114,1542,1066,1116,1507,1071,544,670,298,425,1476
"COG2242",1314,2118,495,229,1594,2152,151,483,885,1617,2271,878,645,1192,1975,3998,1098,755,1197,1081,844,742,436,1234,1317,1519,1182,2846,1158,1453,647,1847,123,1790,1641,1048,406,1782,1977,477,3127,1096,1857,1087,922,1744,934,1597,880,2420,596,1803,1667,1011,1485,957,1915,98,1344,1256,1865,879,2018,1434,968,871,190,1555,741,1757,1251,111,1270,867,1375,741,977,93,1377,902,2380,816,1084,1637,717,1318,69,924,929,1046,1484,1898,1096,1391,1099,866,591,281,403,1323
"COG2243",1134,2040,508,194,1485,1813,301,436,757,1394,1876,838,580,1145,1694,3545,1077,752,1073,958,689,779,530,1005,1213,1461,1048,2537,1086,1225,567,1837,117,1259,1691,948,317,1595,1944,427,2731,941,1624,1008,897,1411,892,1314,914,2041,594,1594,1321,864,1139,862,1787,161,1306,1010,1609,897,1752,1262,1028,861,226,1339,748,1840,988,109,1204,946,1452,710,852,155,1084,959,2137,770,1055,1482,854,1231,75,816,949,1270,1226,1921,882,1325,1006,655,500,269,607,1161
"COG2244",2569,4538,3385,3413,2727,1519,2490,4091,7696,4675,4049,3878,3517,2427,2162,4508,4742,1034,3905,2499,3238,7043,6215,3512,3065,4458,3152,3777,2344,2244,1283,5656,1341,3480,4040,2603,4277,3359,3597,3511,6156,4812,3573,2129,2088,2112,3576,2691,6606,1574,2668,2165,1363,1248,2042,3117,4558,2168,4265,7582,1481,3008,2384,1841,2967,3181,1531,2312,3240,3452,6294,11009,4080,2340,4644,3683,3591,5346,1745,6441,2106,3196,5931,4479,3064,2740,8027,2048,5278,2937,1661,4151,3745,2548,2666,10498,6257,2800,2748,2704
"COG2246",40,341,80,6,71,26,54,16,184,270,343,134,81,60,32,243,61,108,139,77,46,171,177,34,43,417,173,136,51,67,33,232,4,45,453,151,77,300,340,57,174,109,80,84,65,23,34,37,285,20,171,216,12,45,11,44,508,91,207,30,22,165,256,20,165,100,12,47,151,268,35,104,51,74,83,201,38,13,15,331,97,152,179,146,57,62,29,80,456,32,21,370,103,43,173,189,241,93,147,45
"COG2247",5,20,16,26,154,0,1,33,12,66,38,468,72,0,0,0,17,15,287,2,3,17,21,210,0,175,8,3,0,28,2,28,1,22,46,23,0,50,31,16,10,173,75,16,11,11,0,13,36,5,21,2,27,0,14,47,154,8,29,36,0,58,18,4,18,33,0,4,12,487,0,64,46,85,30,17,12,2,62,801,0,18,13,9,43,67,6,0,44,0,0,62,41,2,14,49,12,0,28,4
"COG2249",1745,642,2260,3811,1973,1179,2675,4004,369,453,1202,1091,1775,3287,1831,1657,1926,1831,1331,1960,1848,557,1972,2371,1924,1066,1705,1033,3193,1654,2216,1034,2023,2838,676,1869,2374,1317,969,2223,1288,1528,1121,2040,1573,1758,2019,1704,1431,1301,1799,1572,1309,2228,1595,1764,611,2599,1144,2621,1491,1659,1542,1885,1984,1596,2342,1812,1705,1507,2117,893,2097,1852,2911,2238,3067,1546,1292,1292,1722,1810,840,1600,1854,1463,2554,2284,488,4239,1565,644,1720,2855,1901,857,364,2475,1647,1602
"COG2250",24,80,12,13,3,0,1,21,26,39,16,95,15,0,5,0,7,34,83,5,12,38,59,72,5,103,21,5,0,28,33,95,0,19,70,10,0,22,91,11,10,126,82,20,10,18,0,27,48,15,18,2,30,71,43,30,24,0,21,15,9,33,7,9,13,35,2,5,2,71,0,21,53,95,0,26,4,0,31,50,0,7,28,34,85,64,8,27,97,0,9,18,43,7,27,39,54,6,11,19
"COG2251",2908,1433,1149,1344,3106,3918,428,1237,1135,1178,3875,2529,1367,1526,3003,7089,2289,1375,1541,1907,1600,806,659,1532,2241,1100,2864,4894,1878,3783,1073,1450,69,2917,1154,2373,2001,3244,1731,1086,5496,1616,3569,2751,1270,3511,1768,3603,1364,4167,1053,3450,3662,1831,3196,1824,1132,357,1261,1743,3877,1446,3598,3120,1818,952,1925,3223,2367,1391,851,649,3468,1898,2437,1960,1895,303,2109,1651,3595,2233,796,2424,1778,2390,3008,1873,893,1771,3187,1045,2532,2808,2743,576,1382,981,2141,2548
"COG2252",3717,2671,5292,5966,4748,4325,3410,5162,3318,3171,3508,3734,5627,4765,4714,2081,4222,6021,3822,5889,5165,2935,2778,4267,4150,3876,4873,2770,4617,3351,7653,2077,6542,4530,2909,4979,4472,4316,2691,5082,2479,3186,3306,4765,5543,4513,4718,4757,2484,3688,4552,2854,2247,4096,2760,3557,1463,1230,2513,2254,2541,3159,2717,3064,3258,3745,3844,2950,2801,2513,2200,2093,3051,3872,2874,3209,3755,1963,3711,1470,2783,3114,1807,2250,3071,2740,2094,3685,1513,4160,3001,1528,3627,3424,3455,1966,3038,4377,3033,3093
"COG2253",3,0,0,1,1,0,22,0,5,0,0,0,1,12,0,5,2,0,4,0,0,8,2,0,2,0,0,4,3,0,0,8,0,1,0,3,1,0,2,0,10,3,0,1,0,1,0,0,4,0,0,2,1,0,0,1,9,9,0,8,1,1,0,0,0,2,0,1,1,7,0,47,1,0,3,0,5,0,0,8,1,2,3,13,0,0,3,0,0,0,4,1,3,10,0,24,15,1,4,0
"COG2255",3655,3583,2936,2254,3607,3609,10322,3462,4541,4281,4841,5030,2829,2551,3702,6517,3978,2720,3573,3340,3588,4493,3509,3696,3453,3569,4201,5366,2630,4009,2741,3540,3895,3781,3970,3209,3460,4572,3658,2895,5775,3753,4695,3411,3684,3924,3491,3626,3392,4275,3079,3692,4427,2733,2925,3142,4022,4419,4105,4359,3250,3138,3880,3543,3473,2895,1717,3583,3677,3200,3994,3730,4164,3178,4043,2773,3042,4871,3505,3529,4402,3497,3160,4177,2896,3722,2753,3237,4768,3103,2835,4055,3403,3282,3675,4120,4242,2242,3754,3698
"COG2256",2567,3767,1495,393,2597,2661,1313,759,4625,3960,4500,3256,1346,1243,2522,5216,2912,2286,2774,2409,2680,4557,3484,2023,2379,3027,2965,4784,1328,3032,1679,3956,4212,2583,3716,2224,5002,4145,3390,1438,4802,3020,4197,2529,3030,3327,1967,2653,3613,3516,1263,2949,3324,2208,2387,1763,3721,1945,3385,2145,2838,1885,3791,2630,1959,1870,1314,2567,2619,1897,4493,2597,3655,1784,2215,1247,1625,1814,2449,3945,3134,2393,3655,3292,1236,2905,2769,2001,4531,1768,2108,3693,1972,2461,2684,3358,4441,975,1714,3431
"COG2257",50,86,18,24,86,19,235,24,75,60,55,159,22,43,37,29,105,69,121,60,60,86,475,79,15,34,95,103,29,37,132,93,755,60,102,14,30,45,105,8,94,231,71,37,217,35,34,19,370,38,60,58,17,124,15,30,121,271,57,67,45,45,54,40,26,21,17,68,25,24,129,229,47,24,20,28,41,480,48,272,22,73,496,199,7,64,751,67,99,71,24,116,44,28,69,289,26,65,36,80
"COG2258",549,1322,818,963,559,301,784,604,1208,1118,628,971,948,307,394,314,789,569,1311,794,830,1146,1549,897,779,1333,508,329,309,838,482,1158,256,586,1342,700,1428,890,1346,877,675,1427,753,671,1044,662,758,691,1421,551,822,511,625,529,895,823,1098,799,1001,596,562,843,612,724,880,1169,850,518,886,1127,592,871,537,743,694,815,861,1354,869,1590,384,803,1328,907,746,821,1665,379,1434,568,576,1013,765,372,537,1173,1378,282,1101,878
"COG2259",510,1069,755,1242,733,680,1196,1057,441,633,1395,866,846,780,659,1882,1143,586,1056,698,608,703,2048,901,973,907,632,418,760,688,607,870,1694,1105,1180,884,172,1310,1141,765,1658,995,782,1191,830,664,1168,660,1941,393,949,643,407,613,641,862,1032,1529,748,931,490,800,1464,720,901,591,704,777,1188,1207,320,843,1298,1100,1313,1200,1193,1952,549,1579,1389,932,1748,989,886,877,2458,642,969,1304,683,815,771,874,622,1253,400,734,684,1186
"COG2260",0,30,22,0,7,0,0,0,4,19,23,6,23,0,0,0,3,2,11,0,1,10,5,8,1,39,0,0,0,4,1,24,0,4,22,11,1,28,31,17,1,15,22,1,1,0,1,4,9,1,77,5,6,1,2,30,32,0,19,55,0,64,48,2,57,52,10,0,3,44,8,19,0,84,3,79,2,0,14,11,0,8,13,12,99,46,1,0,11,3,0,32,6,0,5,53,8,0,25,1
"COG2261",0,23,0,2,4,1,67,0,14,6,5,28,0,5,1,10,14,3,13,3,25,9,50,8,1,21,2,21,4,2,2,48,83,4,11,3,0,6,40,0,8,18,15,3,8,0,0,0,69,5,1,8,1,0,0,3,29,48,14,4,9,11,0,3,5,0,7,4,1,4,1,18,3,16,2,0,3,45,6,199,7,8,13,10,2,17,13,1,24,15,1,15,3,5,1,19,11,0,4,1
"COG2262",5356,6558,5539,5452,3345,3198,2157,5432,5495,6587,4612,4262,5063,4213,3636,3062,5008,5350,5714,4991,5321,5553,4359,5828,5388,6020,4774,3476,4095,4846,4247,6240,4924,5309,6444,4469,6615,4487,6056,5544,3557,5975,4305,3741,4974,4894,5198,3638,5155,3074,5428,3377,4517,4004,5060,4842,7124,2113,5746,6070,3712,5546,3925,3908,5753,6048,6164,3241,5341,6397,6597,3151,3970,4818,4973,4856,5018,2816,4205,5079,3675,4486,5405,4480,5362,4551,3892,4584,6096,4464,3691,7402,4281,3497,4508,4760,4586,4645,4438,4454
"COG2263",43,149,354,341,119,77,73,131,130,195,475,358,543,35,99,234,484,117,225,94,285,145,40,259,152,492,179,113,82,246,33,90,3,241,183,287,15,478,84,370,442,216,350,268,245,195,155,307,67,168,356,57,216,7,264,390,202,94,250,422,138,422,194,183,369,551,8,138,216,107,128,569,204,119,369,201,302,15,698,68,137,317,62,123,189,301,67,11,253,8,159,95,426,136,163,539,135,12,528,757
"COG2264",2841,1777,1641,1052,2724,2926,1485,1389,1542,1717,3557,2525,1732,1686,2539,5240,2555,1447,2128,2505,1995,1572,2511,2198,2326,1757,2647,4150,1787,2572,1678,2106,2229,2646,1873,2198,3903,2936,2001,1708,4466,2547,3394,2070,2078,2667,2126,2598,2455,3161,1234,2903,2559,2300,2465,1978,1694,1435,1795,2715,2801,1805,2987,2471,1834,1932,1079,2645,1963,2184,3292,1137,2583,1804,2505,1487,1869,1839,2297,2497,3451,2141,2528,2378,1804,2468,2754,2018,2157,2322,2307,1646,2158,2296,2428,1345,1637,1507,1529,2483
"COG2265",2970,3133,3332,2008,2159,1213,2368,2607,4122,3508,3342,4310,2875,1429,1592,1964,2760,2671,3291,3312,3352,3989,5031,3015,2432,3240,2572,2530,1445,3060,2594,3172,6724,3094,3136,2330,6036,2812,2656,3454,2686,4312,2948,1749,3450,2413,2746,2074,4969,1674,2762,1961,2405,3145,2512,2561,3264,2726,3269,4447,1394,2886,2871,1798,2899,4118,2097,1993,2657,2703,6394,3752,2299,2435,2437,2459,2076,4392,2948,4750,1830,2615,5253,2858,2665,2500,6497,2256,4207,2299,1244,3691,2416,1672,2404,4539,4104,2571,2482,2348
"COG2266",8,715,105,4,1,0,0,9,193,526,97,57,197,0,0,1,12,21,395,0,0,194,71,477,0,576,0,0,0,18,3,619,6,6,532,66,0,157,708,113,1,391,113,0,4,6,0,16,329,1,291,1,0,1,20,156,839,0,382,6,0,249,160,2,148,273,76,0,4,866,0,35,0,435,21,318,1,8,25,252,0,29,418,321,459,278,17,0,230,0,1,975,36,0,15,391,60,0,22,2
"COG2267",2189,826,2007,2192,1887,1899,2507,2475,1114,702,1512,2145,1641,1524,1554,1391,2362,2155,1565,2057,2148,1433,4230,1828,2766,915,1741,2096,1494,1507,1720,1095,3568,2152,806,1675,3641,1468,727,1976,1797,2315,1500,2095,2613,1733,2221,1519,3479,1528,2099,1929,1823,1654,1938,1511,919,1793,1253,2596,1880,1579,1638,1775,1744,1791,2788,1922,2341,957,2633,2059,1510,1230,2415,1860,2167,4490,1394,3128,2102,1973,3146,1865,1511,1519,7231,1601,873,1902,2069,1087,1935,1487,1721,2709,691,1737,1828,1759
"COG2268",957,2423,1677,1088,802,776,1334,861,1168,2034,2242,2423,1708,232,608,1053,2012,1280,1775,791,1406,936,3288,1433,1455,2550,676,733,311,1503,978,2933,251,1165,2538,1338,1351,2068,2370,1535,1936,2030,1516,1048,2029,1047,1267,996,2643,786,2162,672,1342,1000,954,1517,1641,522,1671,1618,845,1613,2053,857,2222,1875,864,770,1563,1066,1076,1365,934,993,1593,1675,1313,2335,2381,2886,741,1544,3255,1745,1002,1677,4659,700,2249,762,790,2115,1390,551,688,1496,471,436,1464,2637
"COG2269",315,764,305,121,342,115,543,176,615,748,249,730,149,140,197,201,408,374,402,259,380,699,1472,474,161,419,274,471,139,193,582,591,2863,312,947,149,1440,213,600,353,356,670,378,136,862,200,175,126,1450,264,463,271,259,530,209,198,910,718,628,371,180,349,213,255,219,469,233,343,256,147,997,759,275,136,187,178,153,1428,332,891,131,335,1737,746,119,338,2319,271,874,266,153,779,251,168,257,855,525,356,173,317
"COG2270",4860,5863,5998,8062,4167,4538,1684,7266,5427,5807,5114,5561,6692,4637,4841,3950,6075,6206,6781,5098,5967,5185,2721,6157,6172,7948,5772,3458,5000,4642,5126,5534,3422,5746,5703,5226,2930,5757,5127,5910,4744,5971,5382,5923,4423,5059,6103,5441,3148,4114,6975,3756,4886,4498,5766,6561,5370,1083,5670,6239,4647,6303,3648,5259,6333,6369,7116,4112,6216,6391,5264,2544,5846,6356,6582,5506,7118,833,6375,4042,4870,5197,2886,3922,6691,5211,1049,5887,6469,4482,5241,4528,6862,4762,5692,3236,5612,9485,7033,5665
"COG2271",83,660,409,233,148,23,39,290,570,461,303,296,427,28,63,126,100,41,551,67,261,541,495,429,95,708,16,71,30,365,16,737,2,229,612,242,68,234,710,352,129,528,295,147,160,134,146,258,441,80,423,96,256,28,187,226,548,126,374,699,36,389,327,134,195,563,76,159,159,370,140,265,152,162,313,246,159,12,495,524,94,207,388,285,268,365,184,5,994,72,42,342,232,64,26,274,603,139,567,154
"COG2272",2936,2649,4624,4194,4490,4505,2372,6345,1967,2703,3332,3431,3705,5497,4121,2954,4248,5814,2400,5219,3851,3121,2432,3873,4967,2870,4927,4025,4607,2729,5171,3169,1364,4641,2496,3670,4585,3508,2476,4379,2595,2366,3062,3910,3009,3245,4583,3262,3444,3554,4523,3813,2506,3833,3727,3501,3109,3277,3301,3830,2889,3675,3074,3146,3944,3982,1537,3503,3741,1544,4356,1056,3169,2432,5103,2882,3904,1282,3616,3508,5114,3242,1667,2770,3257,3125,3033,4377,3316,4209,3553,2715,2951,3708,4571,699,956,5445,2594,3772
"COG2273",2875,2088,2881,3871,2661,1542,2053,4447,5462,2237,2947,3885,2916,2227,2395,2634,3309,2382,1007,2885,2887,4715,3812,2069,3309,2205,3039,3166,2555,2680,2725,3040,129,2605,1472,2805,5054,2585,1154,2768,2328,1590,2581,2062,3516,2105,3328,2558,2945,2011,4135,2052,2456,2139,2431,2746,2314,976,2864,4943,1717,2894,2102,2313,3039,2808,1601,2237,2449,1135,5909,5485,2087,1848,3768,3143,2524,3644,2390,2369,2514,3026,3291,2680,3663,1927,5656,2727,1963,2077,1814,2043,3100,2408,2615,6532,4085,4145,3277,2769
"COG2274",5182,2343,1724,1533,3011,2808,2968,2225,3456,2609,4399,2975,2137,1863,2320,6610,4265,2531,1765,2936,2766,3143,7222,2391,2756,1899,2507,5080,1651,5245,2539,2483,785,4984,2067,2535,457,3657,2366,1588,5693,3082,4174,3702,4793,4216,2323,2779,5361,3873,1676,3726,3222,4305,3410,2540,2214,3121,3235,4098,3413,2024,4866,3253,2356,1877,1057,3230,3129,903,1999,3665,3952,1124,2989,1280,2956,7683,2894,4055,4760,2930,4546,3653,1227,2905,10142,2838,2074,2935,2731,3077,3788,2445,2275,5275,3911,1476,1883,3945
"COG2301",3384,4476,3458,3209,4062,3557,1001,3699,2598,3632,2331,3023,3388,4295,3603,1749,3358,3671,4227,3861,3190,2564,2274,4661,3861,4131,3679,2771,4492,2209,4210,3908,903,3320,4410,3391,933,2829,4782,3169,1882,3870,3332,3404,2845,2756,3905,2980,2534,3061,4000,3659,2778,3578,3172,3693,4007,1399,3159,2755,3089,3913,2995,2881,3391,3782,3500,3374,3541,5100,2605,360,3201,4655,2917,3747,3598,705,3405,3246,2982,3224,2318,3164,4168,4040,412,3882,4106,4781,3281,3847,3018,4013,3867,1106,1564,2470,2645,3216
"COG2302",1065,9,157,16,1256,1658,24,180,3,3,2125,556,256,548,1538,3513,780,431,44,621,357,4,17,147,868,5,1171,2565,704,1245,143,9,2,1161,5,896,0,1508,141,118,2629,64,1516,1018,541,1582,576,1614,21,2036,70,1544,1392,472,1040,482,7,38,179,544,1566,217,1668,1260,465,207,5,1312,527,0,32,9,1213,190,989,295,604,20,1074,7,2018,768,4,843,106,722,6,725,19,497,1107,3,788,1278,1020,8,1,101,575,1017
"COG2303",21903,19975,20656,18286,19856,20940,8310,20281,14994,16973,16576,16511,17119,23897,21072,22828,19451,23543,18029,22253,20270,15823,21753,21831,22025,16463,20140,19773,22807,17927,24535,21632,12390,20998,20623,19500,23930,17427,22460,20325,20883,17221,18551,21384,20338,18892,21750,18974,18299,20742,17185,20578,19123,22359,19516,18598,16530,10430,16808,16618,20112,19767,18640,19661,21241,19580,18730,18317,20112,14001,22740,8058,19392,19316,19931,18158,20387,12154,19260,20079,22832,17971,15575,16963,18439,19709,17072,22183,23434,24315,20381,15365,17434,21427,20750,10587,13383,21113,15027,19016
"COG2304",2486,4138,2982,2005,2310,1047,2442,2737,7025,5240,3050,4214,2844,1912,1803,2440,3496,1729,4126,3001,3449,7181,5987,3625,2635,3976,2271,2682,1990,1824,2022,4617,779,2533,4461,2159,4701,2707,3423,2951,3690,4649,2787,1794,2652,1744,2903,1747,5942,1436,4528,2455,2549,2683,2300,3875,7833,3254,6832,6035,1945,4529,3064,2919,4914,4810,4624,2775,4490,5018,7570,8514,3861,3664,4758,3813,3783,6720,3679,7957,2256,3733,7672,5395,3870,4119,11912,3194,7485,4046,1724,7581,3911,3012,3008,9835,9069,3422,2865,3840
"COG2306",1,32,4,0,0,0,0,0,6,34,5,16,6,0,0,0,5,3,42,0,1,11,23,23,0,59,1,1,0,1,0,36,0,1,40,2,0,4,37,1,0,28,21,0,1,1,0,4,15,0,0,0,0,0,0,3,26,0,11,1,0,7,8,1,2,2,0,0,0,19,0,0,5,17,1,4,2,0,24,20,0,3,15,17,12,15,4,0,48,0,0,38,5,0,0,0,2,0,2,2
"COG2307",2435,531,736,83,3944,4442,1926,59,587,270,2868,2511,1111,3904,4391,231,1477,2469,225,2083,612,1041,3607,177,600,577,3551,4936,3905,1577,2579,958,9512,245,267,2132,24,2329,687,716,655,696,2926,1897,1711,2653,82,3010,1368,4346,835,3563,1933,2819,2179,1680,616,3556,354,405,3645,1090,2577,2562,1106,568,1462,3431,182,99,41,1019,2734,1662,181,1046,172,1982,2095,3106,3213,1776,2025,2118,1337,1982,3751,3092,436,1706,3149,571,2136,4324,3370,1112,453,2903,579,1455
"COG2308",3100,508,1383,324,6146,5843,1604,250,645,233,3321,3482,2030,7215,6897,324,1922,4485,245,2497,791,1009,2748,310,707,702,5591,5514,7287,1597,5331,1207,7483,546,242,3698,15,2894,804,1213,661,641,3502,3118,2373,3469,122,3948,1251,5340,2509,8041,3120,7741,4249,4520,825,4780,459,820,6543,3272,5101,4945,3041,1206,2488,6494,324,264,77,1319,5952,5626,334,3310,524,2406,3919,3909,5856,5192,2456,3656,4615,4471,4709,9036,536,3147,6409,762,5077,10805,8684,1232,647,10177,1074,2822
"COG2309",1015,1869,1861,1489,851,1007,238,1253,1601,1870,1909,1666,2222,1016,1105,1193,2151,1491,1717,1281,1554,1381,901,2190,1637,2528,1168,1145,1054,1224,1154,1590,50,1568,2017,1448,51,2093,1720,1865,1937,1429,1914,1622,1575,1352,1429,1451,1014,1247,1240,847,1669,1018,1674,1738,2058,154,1648,2105,1016,2175,1205,1366,2133,2046,141,981,1487,1007,582,2642,1275,830,1737,982,1561,71,2676,1068,1274,1340,946,1095,1092,1738,293,826,2352,1188,1133,1322,1835,1012,1065,2892,1303,769,2107,2504
"COG2310",9,14,16,22,47,14,1205,3,80,14,12,163,38,9,10,40,48,18,24,22,40,34,94,16,24,100,10,27,7,31,6,27,1260,44,26,12,23,22,62,22,149,160,19,19,24,24,18,15,179,18,11,105,34,18,5,24,147,228,52,35,56,52,80,23,51,7,8,183,14,42,96,59,25,15,43,1,37,682,47,264,23,19,235,269,3,176,220,7,101,5,26,19,15,5,6,27,27,15,10,342
"COG2311",675,455,814,1773,373,347,665,1329,302,478,671,1192,623,360,303,558,846,1057,777,643,732,387,1342,1165,793,592,838,446,380,770,688,588,294,928,346,795,509,722,338,791,607,885,817,565,980,728,683,607,968,407,923,432,874,503,748,675,351,335,538,870,512,956,428,768,890,450,810,476,613,882,476,570,799,1160,967,775,1320,1169,728,1236,646,787,351,531,1191,788,2465,774,441,578,506,491,723,642,871,779,273,895,1434,646
"COG2312",23,79,19,42,26,28,31,11,103,84,9,74,24,9,16,24,30,15,76,33,84,64,67,36,46,124,5,22,12,15,5,210,118,19,62,15,6,6,176,29,41,82,19,14,3,7,21,25,109,11,7,36,8,22,25,25,37,69,60,20,22,45,12,29,56,29,112,28,34,83,32,468,43,26,49,17,27,80,6,165,17,20,63,69,21,24,42,3,125,25,13,85,32,26,14,346,336,1,17,10
"COG2313",697,1488,960,757,478,494,39,972,1949,1666,628,982,820,611,536,430,717,586,662,507,794,1735,644,807,805,1033,502,445,535,968,644,1075,46,730,1578,658,700,739,1205,1019,533,590,604,664,661,611,833,591,872,623,749,464,1025,586,861,805,1751,39,1330,937,522,991,502,648,910,938,314,496,755,819,1269,458,588,549,712,752,717,59,736,1068,636,603,745,684,874,624,43,490,1800,602,586,1386,755,430,504,309,1540,416,1249,681
"COG2314",59,28,10,83,57,35,304,47,49,16,48,151,22,7,44,59,55,78,76,28,27,116,166,73,43,84,38,62,9,56,34,78,92,80,41,20,1,49,58,16,160,123,67,85,25,70,32,50,198,17,47,69,58,79,66,44,78,517,37,112,54,39,28,50,20,20,7,87,34,36,70,116,56,75,96,26,95,205,124,244,66,36,49,47,51,44,82,56,75,58,63,12,173,29,46,56,41,338,114,76
"COG2315",44,162,123,81,92,23,259,121,84,172,115,174,122,29,36,50,175,69,200,77,47,141,540,139,57,256,70,82,18,68,30,329,99,92,141,93,316,137,102,110,199,252,184,92,66,56,42,102,395,45,157,60,38,33,70,115,140,107,119,134,36,114,97,35,97,139,37,77,47,149,158,249,133,105,98,67,106,433,117,417,58,110,228,149,96,127,736,31,187,99,21,179,130,37,73,257,23,8,110,74
"COG2316",67,405,81,74,18,13,49,119,820,479,102,89,62,30,22,70,28,5,263,4,14,802,193,129,40,419,27,16,29,10,10,355,0,59,392,37,0,87,362,76,94,212,131,13,11,49,19,29,221,9,61,8,17,9,14,48,356,15,284,153,9,110,57,27,49,87,3,26,22,269,0,719,41,101,131,119,95,1,68,214,14,23,180,190,77,108,22,9,547,19,12,292,42,32,36,645,780,38,47,47
"COG2317",3444,1287,2555,1731,3921,5630,287,1965,1659,1388,6174,2934,2924,3142,4903,8314,4202,2859,2316,2868,2505,1725,742,2718,3760,2557,3740,6138,3331,4014,1914,1098,122,4087,1269,3456,270,5416,1263,2514,7424,2261,4714,3870,2666,4373,2684,4931,755,6044,1049,2799,2980,1761,2799,1927,840,176,1334,2101,3419,1718,3183,2767,2178,1917,235,2721,1960,625,937,526,2488,852,2635,1236,2065,78,3153,506,3887,1881,467,1884,1002,2292,288,1847,1125,1866,3080,604,2402,2511,2173,439,805,743,2320,3412
"COG2318",118,199,42,12,73,27,217,48,117,136,67,150,26,87,35,33,115,199,50,102,65,156,578,140,22,119,62,141,46,28,127,350,106,76,166,38,8,66,194,33,210,126,105,38,176,40,15,25,435,50,22,76,32,137,43,37,293,119,71,90,57,57,87,51,63,65,24,49,65,18,153,116,67,26,59,19,85,208,99,492,37,52,203,144,20,93,277,75,160,120,53,162,86,39,74,239,57,93,38,60
"COG2319",3193,3703,7735,1748,9930,3360,1856,1034,5098,3544,11138,16317,12491,2731,5608,8756,5330,3344,5487,3816,5729,4798,5005,6441,3706,5222,3641,8032,3186,7979,2517,3570,125,7852,4447,9690,2288,9572,3978,7047,8282,5505,11011,3434,5800,7353,3995,8410,3754,8015,2600,8222,8752,2247,5863,9295,3537,2076,4405,17615,3793,8940,18388,5297,6292,17696,705,4768,4362,1267,6532,2868,7134,3067,9578,1732,4924,3089,21657,3411,5237,9019,5461,4796,2886,11935,5637,2646,5459,3076,3168,2886,5951,5206,2920,3831,3295,2347,9425,22415
