"","X122_SUR_0d1.0d2","X109_MES_0d2.3","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X34_DCM_0d2.1d6","X65_MES_0d2.3","X152_MES_0d2.3","X122_MES_0d2.3","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X111_MES_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X137_MES_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X98_MES_0d2.3","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X148_MES_0d2.3","X132_SUR_0d2.3","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X150_SUR_0d2.3","X109_DCM_0d2.3","X133_SUR_0d2.3","X102_SUR_0d2.3","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X70_MES_0d2.0d45","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X32_DCM_0.0d2","X68_SUR_0d2.3","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d2.3","X96_SUR_0d2.3","X56_SUR_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X128_SUR_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X138_MES_0d2.3","X146_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.3"
"COG2452",9,304,70,2,30,24,171,56,45,6,8,60,20,17,40,84,4,7,0,326,85,6,5,0,12,2,6,3,3,2,5,2,41,24,1,1356,217,19,17,80,15,4,46,1,3,1,51,4,6,1,4,3,28,10,3,1,4,2,3,2,7,1,2,47,20,8,6,34,9,41,0,2,4,9,1,2,0,0,4,138,36,4,12,2,2,54,89,17,5,4,0,2,57,0,1,3,35,6,2,2
"COG2453",95,780,586,327,699,836,1315,1257,1135,611,696,953,522,935,782,614,109,527,499,181,799,306,290,30,570,470,515,264,807,720,448,270,1257,326,529,572,800,284,462,1487,1279,466,861,408,328,915,1057,348,108,392,619,398,773,615,545,515,432,504,402,343,1000,631,382,1166,1508,562,265,136,837,334,807,360,461,548,371,352,333,1088,489,502,145,419,753,365,386,817,509,505,462,163,55,583,154,376,387,235,816,1027,514,516
"COG2454",0,3,0,13,0,2,1,0,0,0,0,0,3,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,13,0,1,0,0,3,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,2,1,0,0,1,0,18,1,0,2,0,0,0,7,2
"COG2457",0,9,3,9,10,11,11,16,7,4,1,9,0,8,4,8,5,3,27,12,43,13,6,2,3,11,7,6,1,7,4,9,16,7,1,2,4,18,3,18,7,3,6,13,9,8,19,14,3,5,10,22,10,18,10,4,0,22,48,23,7,2,0,6,4,16,20,2,3,13,1,20,10,10,7,5,1,1,4,32,0,14,4,18,15,2,30,15,41,1,6,16,3,7,14,6,61,6,1,10
"COG2461",0,79,1,1,0,0,1,0,19,0,0,178,0,1,1,8,0,0,0,730,961,0,2,0,1,0,0,2,0,0,38,0,1,11,0,3,0,0,0,24,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,2,0,0,5,0,0,15,0,0,0,1,0,0,1,0,0,1107,0,0,0,0,0,0,893,0,0,0,0,2,0,0,0,0,940,1,0,0
"COG2501",121,4,128,327,79,30,23,8,53,296,126,2,13,20,28,93,3,14,112,23,5,263,250,256,109,237,183,94,26,113,137,12,18,71,445,90,120,224,28,13,4,118,188,171,448,55,12,331,43,322,235,50,145,349,180,157,192,163,88,464,42,48,18,14,5,184,830,22,372,115,219,354,177,285,102,343,5,183,105,0,32,526,142,422,256,367,4,188,288,65,4,252,34,251,297,98,6,64,45,160
"COG2502",2,46,20,0,0,2,4,1,2,27,0,0,38,0,25,0,33,6,1,73,7,0,1,9,1,1,1,0,1,2,193,0,13,3,31,68,0,15,2,9,0,2,0,3,0,0,2,0,3,0,0,0,4,2,0,1,0,0,4,0,2,30,0,51,196,0,6,7,4,1,0,1,1,3,0,0,0,0,1,14,16,6,0,3,0,1,3,1,0,0,38,5,79,1,5,1,10,0,34,1
"COG2503",136,429,1236,645,673,434,246,238,472,712,905,225,359,337,269,713,1580,320,697,291,266,668,961,707,769,896,1221,1146,796,703,785,745,223,339,776,448,973,938,1098,140,727,800,619,747,631,751,365,781,166,669,562,522,702,607,724,1098,874,1040,690,615,740,474,931,201,382,990,586,181,687,752,571,561,803,922,1050,591,63,177,1092,130,755,672,466,769,688,577,146,1311,956,469,1304,1212,519,544,679,897,223,551,841,542
"COG2508",86,19,29,69,7,5,226,116,264,2,5,30,155,59,20,19,7,208,1,30,126,36,10,48,19,9,58,11,2,1,11,9,256,149,4,74,3,22,19,11,10,17,19,15,14,1,90,12,9,1,11,12,21,13,4,6,24,6,6,4,2,1,1,14,19,5,11,367,4,14,6,28,63,13,40,6,42,2,17,223,57,16,29,10,54,3,93,3,4,507,1400,50,66,8,19,2,177,2,11,684
"COG2509",5349,147,348,235,163,287,123,130,187,627,593,78,705,87,230,755,4190,1491,855,1137,216,206,448,754,1106,530,673,151,105,638,1770,124,224,1034,945,747,2911,1108,123,74,63,630,358,645,240,682,211,138,2680,439,1328,778,497,549,514,792,705,808,889,371,699,2262,110,150,2016,454,662,507,1121,439,982,546,398,1368,164,232,624,3507,604,245,1607,571,305,160,217,987,349,724,1047,4768,1500,592,514,398,694,132,214,431,547,453
"COG2510",4,0,3,0,0,29,4,5,7,1,0,0,2,38,4,1,0,3,0,7,2,1,0,43,0,0,0,0,0,0,2,0,14,4,0,16,0,1,1,2,1,0,3,0,5,0,7,1,21,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,4,0,3,0,0,0,0,2,0,0,13,4,1,1,1,9,0,1,0,0,27,46,0,96,0,0,1,5,1,0,9
"COG2511",185,1953,539,581,1751,3557,3178,2773,2667,2407,1627,2782,211,3098,1910,1881,0,315,400,4408,1396,491,1193,0,803,703,729,1324,2237,1944,2,1330,2681,640,2004,1426,250,340,650,3396,3341,1175,1961,1204,218,2656,4210,440,676,1097,506,1411,1358,97,821,385,210,325,406,353,1806,218,2,1832,2359,559,603,16,734,710,1764,294,1231,557,75,419,0,16,1419,470,214,295,1700,188,361,911,419,213,678,94,0,905,0,413,306,127,822,1776,11,893
"COG2512",0,625,38,0,176,614,1183,1077,922,155,126,877,0,695,369,83,0,59,0,256,359,0,0,0,1,0,0,0,501,225,0,4,1089,109,104,109,54,0,8,1210,1056,43,353,4,0,238,658,0,16,13,1,71,507,2,91,0,0,0,4,5,549,1,0,1384,2282,0,0,12,240,11,67,0,75,20,0,5,0,4,7,180,18,0,130,0,1,290,88,0,37,0,0,37,0,4,0,4,489,769,0,95
"COG2513",1894,4837,4716,4512,4534,5922,7110,7144,5824,4066,4356,5606,1903,6781,5487,5061,1407,2272,4818,3712,5143,4910,5033,1539,3999,4626,4780,5072,6103,5524,4390,5508,7253,3683,3417,5023,2758,4238,5184,7866,7201,4229,5463,5515,4391,5411,6248,4382,2325,4586,3465,4072,5404,4433,4779,4233,4716,4432,4793,3453,5448,3794,4803,6644,6734,4821,2244,3115,4518,3716,4664,4356,4572,4688,5673,4644,3362,3941,4331,4382,2546,2824,3945,4716,4833,4382,4992,4699,4315,1719,2292,4233,2385,4415,4584,5616,4777,5969,5191,4452
"COG2514",45,115,20,23,19,184,533,527,344,55,18,197,16,205,577,60,680,39,17,74,156,23,28,266,23,38,10,17,42,38,15,16,636,311,55,262,7,35,14,698,45,36,93,41,48,32,250,40,6,25,29,6,202,29,22,17,18,12,19,19,47,4,5,413,198,45,25,36,40,18,57,31,78,41,50,23,8,4,9,101,12,33,34,39,36,60,43,27,15,176,230,43,741,35,21,2,119,45,22,179
"COG2515",1732,2495,795,996,974,1484,2837,2760,2233,848,1060,2887,858,1900,3110,998,468,610,865,1618,2811,876,1085,2849,1096,902,1096,922,870,997,1528,795,2412,3342,790,2252,3358,822,1419,2901,1201,947,1131,1041,752,943,2174,806,359,758,810,545,1799,810,789,1163,930,1078,872,747,1163,2819,804,3088,1730,1415,780,112,845,1277,1057,830,823,1201,732,795,1486,3180,1112,2514,3683,890,1079,729,902,798,2937,1479,874,846,387,1123,631,889,903,567,2644,1098,1256,1159
"COG2516",415,233,108,135,51,167,377,425,266,168,71,443,16,203,384,166,82,25,71,723,1116,1062,6,17,15,2,7,1,53,134,8,15,178,228,195,155,0,118,19,377,12,133,126,22,895,76,449,1458,70,287,144,28,56,314,135,4,152,6,128,873,36,0,50,248,303,1,15,60,132,119,419,513,232,11,786,339,4,0,30,1055,23,616,140,1215,463,114,922,7,318,205,110,19,284,241,390,92,1011,154,5,200
"COG2518",1496,4212,2677,2000,2438,2407,3876,4139,3855,2520,2875,4554,1005,2371,4122,2562,2529,709,2784,5823,5068,1947,2433,2814,2591,2519,2747,2348,1949,2362,2562,2252,3873,3145,2354,2795,3967,2170,2262,4338,2082,2217,2244,2379,1959,2695,3217,2268,812,2071,2079,2461,3111,2101,2319,2795,2727,2717,2584,2026,2847,3884,2453,3548,2562,2722,1747,2161,1901,2416,2458,2028,2374,2477,3125,1916,867,3478,2850,6046,1936,2219,2264,2164,2178,1884,5397,2924,2478,1112,2100,2652,2816,1950,1941,1830,5114,2383,2799,2181
"COG2519",102,638,365,417,791,1274,1119,920,881,634,617,880,156,975,817,685,0,168,244,740,561,267,465,6,440,497,370,536,896,689,2,862,982,420,553,626,246,527,436,1084,1231,552,666,708,273,904,1492,237,442,506,750,1367,882,359,817,595,282,510,569,737,1387,127,338,1467,1436,500,314,40,542,625,1282,696,1106,692,149,557,65,30,981,600,180,221,1309,460,797,730,487,303,772,220,1057,825,11,688,456,567,731,1241,197,1087
"COG2520",132,983,244,395,881,1750,1756,1604,1500,1334,978,1499,143,1026,1041,1069,0,104,276,1710,730,294,732,0,615,454,511,746,815,1014,3,780,1497,315,1243,753,106,223,357,1818,919,779,895,714,138,1462,1983,235,418,702,862,1922,1374,207,1171,593,322,509,677,465,2605,540,33,2237,2968,720,744,5,985,1020,2776,429,1805,900,104,689,0,109,1999,476,311,396,2349,251,516,1385,482,296,982,157,0,1333,1,598,489,144,1018,1798,23,1415
"COG2521",0,4,1,0,16,4,1,1,1,34,25,1,3,11,10,56,0,0,0,2,3,1,0,0,13,0,3,0,4,27,0,0,2,0,46,11,3,3,1,0,0,34,26,0,0,64,4,3,3,31,49,63,5,3,30,0,2,0,8,9,133,23,0,6,0,0,0,0,65,8,103,0,14,19,0,1,0,0,18,9,5,5,15,0,1,91,7,0,16,0,0,2,0,3,1,0,2,72,0,31
"COG2522",49,25,73,105,172,101,69,85,66,177,68,79,44,50,92,83,0,1,103,658,136,108,251,0,115,122,118,262,76,192,0,112,69,41,140,93,0,37,36,116,22,203,127,126,52,142,94,68,150,94,76,88,68,21,137,88,38,113,158,72,89,127,0,68,37,153,209,0,47,93,109,71,168,123,36,88,0,1,289,107,8,56,156,96,110,68,58,57,72,49,0,226,0,79,82,25,113,134,5,94
"COG2524",33,1,0,3,0,3,2,1,1,17,15,0,81,8,2,0,0,0,0,2,0,1,2,0,19,0,0,1,4,4,0,0,2,0,26,0,0,0,8,2,15,4,4,4,0,10,1,0,1,0,0,0,2,2,11,0,2,0,0,0,48,0,0,3,1,0,1,0,26,4,0,0,1,0,0,0,0,0,2,0,2,2,1,0,0,36,1,1,0,0,0,4,0,2,0,0,0,2,0,0
"COG2602",335,50,1,14,4,23,66,69,91,18,2,49,32,18,36,16,263,31,3,201,37,10,10,585,5,2,1,3,3,3,37,1,103,53,7,38,32,9,2,33,0,27,27,5,6,8,65,7,19,1,8,20,15,14,5,6,10,9,9,6,0,5,0,39,810,6,22,72,18,22,4,11,16,14,26,2,750,7,9,126,12,21,7,4,2,23,16,1,7,51,545,18,402,2,22,3,76,10,8,36
"COG2603",629,1543,1456,2377,1460,748,1036,1202,1275,2525,1374,1555,617,564,1467,1333,907,578,1683,422,608,1967,1880,1659,1473,1859,1476,1611,667,1339,1191,753,1175,1162,3302,537,1256,1928,719,974,558,1286,1497,1403,3083,1015,858,2531,363,2176,2039,997,1130,2581,1654,1619,1881,1579,1424,2987,1399,1691,1087,1417,595,1613,5102,3676,2814,1140,1709,2871,1522,2075,1646,2547,1126,2236,1187,898,227,3887,1693,3059,2243,2755,820,1644,2116,590,528,1924,1283,2084,2523,1112,732,1009,1691,1344
"COG2604",721,1250,191,223,164,349,765,372,561,181,72,559,1837,862,571,163,96,606,165,1494,662,147,284,750,206,131,209,90,40,106,644,53,807,3323,250,1573,104,197,569,640,320,683,172,165,237,82,284,209,141,70,128,166,1629,177,69,247,224,106,255,95,122,73,713,827,1224,120,366,22,391,1417,209,250,149,253,354,115,171,2,555,280,7472,323,117,313,165,367,338,366,143,1123,165,126,291,210,278,50,477,167,287,800
"COG2605",5084,1807,785,1644,1514,2807,2001,2017,1945,2238,1974,2311,5352,2968,2211,1971,2311,4822,2132,3167,2413,1603,1679,500,2176,1435,1565,1792,1656,1923,1002,1777,1806,1748,2059,2238,722,1577,2501,2226,1688,2214,1670,1795,1328,2382,3141,1413,14805,1868,3465,3529,2151,1505,1982,1678,1135,1814,2086,1980,1883,972,1690,1990,2084,1669,1353,135,1561,1328,2397,1852,2079,1270,1425,2059,2736,986,2809,3511,1434,999,3784,1325,1918,1713,2880,1328,1480,5803,981,1448,1782,2521,2125,1712,2445,1864,1097,2190
"COG2606",626,1797,1429,1547,1809,2415,1733,1737,1508,1463,1771,1774,1285,2156,1955,2046,1009,1461,1589,1273,1589,1473,1514,796,1379,1531,1509,1662,2331,2034,1521,2635,2231,1497,1220,2015,512,1648,2264,1740,2039,1864,1770,2186,1383,2126,1964,1393,764,1822,1547,2422,1437,1576,1786,1384,1215,1325,1729,1473,1702,699,1519,1882,1178,1312,512,3086,1458,1348,1658,1648,1930,1470,1779,1507,1951,1116,1610,2536,1486,760,2105,1451,1865,1496,1853,1115,2040,731,1532,1368,1198,1607,1586,2412,1887,2050,1599,1934
"COG2607",478,292,728,627,514,461,285,479,352,446,490,234,318,442,342,532,781,410,974,100,257,556,550,786,537,629,714,503,459,497,786,386,483,309,375,523,615,607,621,322,671,331,653,538,655,403,260,694,207,454,714,461,755,664,421,829,766,768,695,558,476,667,662,264,278,806,527,1994,382,489,430,802,520,599,853,584,1526,105,469,171,145,745,394,916,830,405,310,904,772,296,530,563,1806,581,607,430,385,515,895,481
"COG2608",344,160,13,23,29,22,187,97,200,42,19,50,296,127,111,35,152,333,3,274,195,15,12,404,27,16,22,11,10,23,24,9,246,146,61,118,5,35,25,85,26,54,58,35,11,52,69,14,37,18,34,60,125,34,33,24,7,27,15,10,86,39,6,88,114,6,17,775,59,31,81,21,50,19,23,5,953,3,27,181,121,38,29,7,23,59,108,13,20,197,765,33,459,30,50,12,209,49,25,310
"COG2609",4220,10342,11626,12806,12701,12979,10498,11176,9794,11081,11816,10031,3811,12458,12032,14429,2658,3132,12932,2484,5504,12420,13371,5120,11936,12283,11868,14833,13552,14363,12047,16110,9526,9294,9450,9838,7429,11583,13753,10697,12321,12028,11768,13804,11026,14225,13033,11653,3832,12877,9680,13348,9136,10888,12615,10624,10893,12142,13532,9540,14706,12391,14177,11690,8336,12214,5892,8943,9625,12169,13931,11988,14088,11358,12318,12836,4235,16490,13102,5230,7146,6885,12319,11712,13060,9889,5338,10697,12794,2934,5495,11840,6437,12712,11493,15753,6074,13979,11259,11586
"COG2610",929,2010,592,507,992,921,1440,1952,1300,912,908,1624,2283,691,1774,880,941,2337,493,1556,1304,813,726,1048,881,687,956,1113,687,787,933,729,1583,2809,912,2200,1016,891,1069,1253,645,1204,924,770,316,710,1214,483,654,459,579,786,2400,258,839,955,808,918,607,225,628,351,1012,1204,2843,917,559,3695,749,1575,819,441,672,750,558,484,2914,188,1301,264,5451,467,1044,346,345,755,732,1120,340,1691,4548,914,1560,637,845,327,1175,786,1037,2232
"COG2703",456,151,2,16,6,33,24,8,37,8,0,44,228,12,9,11,121,22,1,105,944,10,17,490,10,3,67,9,1,4,144,18,249,69,6,338,2,33,30,24,35,20,9,16,4,5,1,2,24,2,0,20,118,7,1,18,4,4,24,2,5,2,1,3,428,12,80,64,11,12,20,25,10,23,9,3,77,0,25,822,333,26,10,4,7,3,1181,9,2,43,79,26,399,16,16,4,1275,4,92,74
"COG2704",1,2,5,0,17,1,2,0,0,2,10,1,6,1,1,1,0,21,0,4,0,0,0,9,10,0,0,0,0,0,92,1,6,1,0,526,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,8,1,1,2,1,1,0,14,1,1,0,9,1,0,0,0,95,0,0,0,218,0,0,3,3,3,0,0,0,1,0,0,2,0,2,0,2,2,8,0
"COG2706",122,513,425,298,317,1611,1347,1295,946,522,301,816,83,1565,1975,658,48,202,250,178,588,509,444,473,633,285,187,186,423,545,210,112,1811,746,626,2941,278,457,363,1682,417,353,1074,304,178,378,1484,206,90,368,503,123,2705,209,352,642,470,421,289,219,470,94,202,1348,285,346,466,70,564,315,867,171,389,548,208,418,1122,385,224,285,311,235,551,139,187,558,523,392,238,348,1271,462,280,480,362,60,472,595,282,1866
"COG2710",328,152,2896,7021,2061,563,149,66,1179,5474,3261,116,361,500,88,2456,190,98,3259,93,230,5530,5270,311,2681,5019,4327,1982,592,2204,2349,460,123,1522,6828,300,2175,4249,739,28,408,3095,3230,3274,9093,1486,112,6637,583,6144,6096,2321,2019,7514,3827,4799,3582,3738,2926,7953,811,137,811,31,62,4422,15818,9,6129,4259,5194,7009,3203,5880,2244,7314,44,1,2936,153,153,11068,2750,7810,5494,5744,434,4747,5230,1321,1856,5380,23,5223,5900,2134,273,1215,3277,2425
"COG2715",177,283,35,176,83,142,279,290,295,134,89,305,587,225,436,179,632,609,146,272,302,86,192,1542,125,192,153,214,139,133,76,233,427,1146,135,565,235,114,228,388,133,106,136,152,70,148,223,124,49,108,83,239,520,116,110,181,156,185,176,123,108,223,44,278,457,146,221,4049,100,133,237,87,157,195,88,83,1204,648,205,328,1455,278,187,53,118,100,310,254,99,370,287,208,1342,116,218,128,345,168,92,449
"COG2716",448,920,136,81,190,179,372,239,316,179,112,514,889,194,543,135,229,619,79,751,448,97,90,765,138,59,133,67,159,140,450,41,425,1078,195,906,463,84,341,282,165,292,178,78,109,129,174,82,68,103,74,190,605,120,82,140,77,94,103,97,349,415,79,588,748,66,110,157,186,732,151,119,158,112,93,71,952,1214,229,467,2546,141,163,81,90,199,477,109,91,696,137,64,261,86,154,32,330,202,165,544
"COG2717",494,663,614,578,1032,748,553,531,568,628,934,550,359,555,528,1046,508,307,1561,406,472,448,814,812,1228,1203,1318,948,1014,762,1673,1386,571,976,474,748,1011,1006,1049,542,1065,777,891,1061,648,961,591,560,438,861,1064,987,686,846,785,1205,1237,1395,1655,827,1124,1610,384,518,362,1117,346,518,751,871,614,832,723,886,418,720,639,1479,1089,265,1338,482,542,488,844,677,575,893,1352,545,657,822,746,900,659,1029,634,817,983,560
"COG2718",2119,507,145,101,42,265,182,93,166,114,38,118,2362,203,254,88,1895,3560,84,3546,397,105,116,505,228,50,114,86,54,48,552,226,548,1115,165,950,250,232,452,110,203,272,121,158,89,32,135,73,1082,42,149,258,683,99,53,132,123,99,122,117,29,204,81,280,2016,48,116,2910,198,668,123,242,65,201,51,58,1717,1,258,157,2718,148,123,87,133,199,135,110,40,1142,841,92,2194,79,480,105,504,54,166,614
"COG2719",2510,692,177,132,58,321,208,106,197,186,69,184,2792,277,272,96,2200,4011,109,4253,504,130,135,712,312,64,136,130,74,42,700,254,669,1287,222,1106,300,298,500,126,259,257,147,218,120,60,173,114,1157,60,217,268,774,84,64,137,142,133,112,136,39,262,126,267,5200,52,134,2852,232,878,158,289,79,297,53,83,2106,3,257,228,3339,175,136,108,185,257,183,115,61,1504,942,166,2527,138,497,121,646,37,203,686
"COG2720",20,65,59,22,260,260,41,50,67,225,94,79,4,172,65,164,1,3,72,18,114,19,30,0,146,33,92,14,230,196,98,166,22,29,233,132,89,131,484,38,308,179,167,191,45,239,147,12,59,104,257,417,168,50,108,31,59,60,94,80,86,73,9,60,16,16,81,1,220,65,168,55,162,145,0,66,0,62,76,77,15,65,115,29,84,206,185,42,126,10,3,90,6,103,64,106,89,205,54,145
"COG2721",777,3567,6538,4985,5726,3775,2860,2825,3046,3833,5534,3510,1402,4025,2716,6377,2729,1188,7576,998,3276,5388,5021,1294,5460,5675,5675,4571,5926,5580,6409,5742,2655,3875,3100,3047,3282,5098,4102,3002,4594,5539,5228,5431,5137,5637,3357,5310,1742,5536,5264,5078,3442,5880,5962,5282,5889,5740,7295,4434,5245,4530,7247,3303,1613,5602,2114,527,4424,6359,5573,5635,4943,4666,6789,5579,1541,4369,4901,3750,3536,3357,4095,5333,5910,4190,4060,4989,6399,1032,771,4142,917,6016,4868,7873,2703,5426,6078,3570
"COG2723",590,1365,1368,1459,1686,1210,851,512,919,869,1051,798,1290,855,773,1560,125,326,1575,1510,1508,1188,1551,678,1362,1539,1348,1861,1719,1454,833,1995,654,1769,815,1318,1209,1545,1770,502,1063,1853,1172,1534,1115,1360,840,1382,659,1485,2433,3293,1955,2099,2014,2207,1585,1886,2424,3114,1503,1085,1691,1147,2787,1960,1532,132,1175,2842,2359,2337,2564,1774,1659,2100,107,1298,3176,1752,5758,1837,2281,1669,2321,1203,1848,1666,3103,1817,3445,2217,994,2633,2240,2541,1900,1911,1576,3288
"COG2730",257,950,594,1400,1618,829,1077,991,1222,1620,1817,1420,271,839,1261,1452,4104,278,919,2071,3542,1381,2083,165,1299,1625,1754,2796,1974,1626,990,2146,822,1280,1794,1172,2393,1717,1584,1106,1003,1765,1040,1368,649,1790,1230,1589,290,1446,969,1767,1241,1139,1577,1295,1404,1487,1114,910,1455,2629,1455,861,810,1385,1617,150,962,880,1331,795,2172,1273,1356,1060,3061,2520,2142,1961,707,1751,1837,527,833,960,2174,1740,1077,351,864,2571,335,1103,1346,1320,2939,1494,1004,2400
"COG2731",32,3,27,12,2,35,8,6,8,1,6,5,1,32,46,5,0,5,6,102,7,37,16,46,9,6,4,30,9,7,37,0,18,7,0,107,14,12,4,9,6,5,27,9,0,5,26,9,3,5,7,1,98,0,0,3,19,3,6,2,6,8,12,23,0,9,27,0,3,4,13,3,8,28,8,8,25,7,5,6,43,0,7,2,0,2,12,9,1,0,0,27,4,13,7,0,7,8,11,76
"COG2733",192,441,55,29,30,94,374,177,371,31,8,108,257,89,50,72,169,111,1,587,286,32,20,261,47,7,44,3,8,7,62,4,256,1053,54,416,100,19,157,69,54,238,31,11,26,5,121,6,115,2,12,50,399,28,7,46,7,2,5,8,6,10,11,114,279,6,39,210,80,586,30,48,71,14,30,5,1942,2,158,67,2648,89,29,5,17,100,101,51,16,1004,1296,22,421,23,31,13,249,3,73,490
"COG2738",208,373,1346,723,802,454,258,311,450,627,902,385,201,386,305,726,156,78,575,180,226,1129,870,338,782,688,901,863,682,746,1002,689,235,401,585,377,1640,615,749,280,787,548,629,736,753,690,436,1097,117,565,540,540,671,893,664,1000,1168,934,522,660,840,1200,1529,359,183,1132,593,1419,552,619,462,689,729,889,1750,628,44,958,685,106,51,900,608,1038,753,537,317,1184,541,207,62,730,136,554,648,747,353,658,1412,482
"COG2740",74,79,289,195,263,189,128,154,308,306,244,46,49,133,74,296,433,43,471,38,124,80,196,882,358,234,269,87,51,207,280,65,195,149,296,248,477,287,84,68,136,158,310,184,190,174,96,152,76,136,467,128,378,234,177,306,226,279,378,125,245,685,88,40,170,233,205,161,342,360,324,211,162,399,132,215,33,113,233,121,68,345,204,217,201,327,117,296,437,292,1123,269,793,176,156,42,123,164,244,250
"COG2746",64,320,182,268,323,589,483,501,428,322,268,422,43,848,367,312,1,198,334,569,568,356,313,60,225,194,233,299,450,400,430,400,383,170,246,736,122,262,596,588,490,313,485,365,279,394,575,265,68,338,111,179,296,269,216,109,200,156,189,177,166,241,294,241,267,237,184,12,258,74,142,170,218,160,320,190,1,397,140,676,54,141,281,251,200,240,498,248,118,18,36,190,218,197,174,351,355,252,262,209
"COG2747",26,13,0,5,1,9,0,2,8,8,0,0,54,3,18,1,58,111,0,19,7,1,5,37,1,1,10,2,0,4,25,2,64,16,5,78,3,2,11,2,0,1,4,7,0,0,8,0,7,1,0,7,36,6,1,5,0,1,0,1,1,2,0,6,45,2,9,48,2,0,2,12,8,9,0,0,384,0,1,4,52,8,10,2,3,5,3,3,0,45,24,3,37,1,17,4,42,4,17,43
"COG2755",2468,3430,4355,5355,4183,2551,3675,3672,3729,4489,4762,3798,2127,2976,3884,3927,4832,1068,4467,2307,2371,5827,4049,3724,4067,4244,4117,4163,3618,3729,4367,3432,3283,3807,4918,3693,4807,4470,3018,3392,2688,4323,4148,3409,5772,3465,3525,6245,1412,4444,4130,2951,4378,4608,4273,4453,4904,4440,4210,4912,3804,3991,8081,3234,3127,4185,4885,2428,4395,4015,3737,5176,4571,3833,6681,5190,1103,3170,3720,1865,3649,5466,4061,5759,5145,4318,2324,4877,4702,2412,4105,4477,3042,4210,4695,4333,2506,3265,5244,5140
"COG2759",523,6611,8554,6201,7859,7052,6195,6516,5729,6436,7868,7455,1017,7199,6278,8235,994,1261,7640,1890,5430,6701,6874,1023,6704,7112,7444,6697,8271,8226,6327,8504,5365,4024,5273,4257,5833,5182,7669,6933,7556,7270,7112,7934,5611,8328,7300,6199,1889,7009,6134,7198,3811,7046,7869,7017,7171,6981,7865,5529,8288,7501,9162,7186,2596,7670,2783,304,6192,6646,7529,6280,6938,6666,8175,6481,216,8162,7528,7349,528,4251,6897,5821,6857,6452,7141,6553,7154,488,837,6080,1165,6551,6035,9538,4878,7927,7628,4822
"COG2761",434,697,823,462,1007,740,940,1137,949,676,883,592,390,714,934,794,1664,288,920,475,433,421,539,1418,1361,521,886,500,575,649,1997,604,1256,691,646,1050,965,604,788,1015,810,636,910,627,508,721,759,482,172,536,702,644,1138,633,682,784,1247,760,699,504,1122,1618,531,893,597,858,397,711,786,868,748,537,647,728,470,437,651,1356,713,348,777,621,576,531,544,772,282,815,807,712,1896,615,1227,511,609,477,534,741,936,956
