"","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X152_MES_0d2.3","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0d2.3","X145_MES_0d2.3","X82_SUR_0d2.3","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X32_DCM_0.0d2","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X109_MES_0d2.3","X70_MES_0d2.3","X133_MES_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.3","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X138_DCM_0d2.3","X98_MES_0d2.3","X72_MES_0.0d2","X132_SUR_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X111_MES_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X85_SUR_0d2.3","X70_MES_0.0d2","X25_SUR_0.0d2","X78_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X72_SUR_0d2.3","X141_SUR_0d2.3","X96_SUR_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X76_MES_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X64_DCM_0d2.3","X122_MES_0d1.0d2","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X146_SUR_0d2.3","X146_MES_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3"
"COG1580",407,136,278,121,473,286,98,17,36,21,89,236,120,26,502,318,93,1909,247,121,637,1721,335,39,46,45,89,48,359,130,305,272,41,163,158,623,415,863,372,32,193,569,893,97,21,23,121,31,466,67,18,14,50,56,1485,122,25,58,8,125,23,18,704,108,37,44,259,786,533,11,145,390,152,1015,53,20,209,24,1710,80,811,74,32,259,2489,24,968,199,625,74,29,1542,873,17,82,126,39,353,113,552
"COG1581",1341,187,1041,0,0,949,16,61,65,196,19,1056,13,24,0,470,22,6,374,68,646,572,1171,27,33,97,32,16,41,119,1139,0,11,149,99,1013,11,92,818,53,99,0,7,0,15,27,821,4,0,141,20,23,58,49,121,519,64,21,34,17,11,1,0,210,53,28,107,6,250,35,29,1083,112,1068,78,133,13,38,13,68,68,461,151,872,200,11,323,1,71,93,45,216,0,39,220,24,361,911,83,444
"COG1582",1,1,4,0,20,10,1,0,0,1,0,5,0,0,1,1,0,0,5,0,4,2,2,4,0,14,0,0,4,2,3,1,4,1,0,3,4,19,8,0,9,0,0,49,0,0,0,12,2,0,2,1,2,2,5,7,2,1,0,5,12,0,0,0,2,0,0,39,15,1,0,3,11,0,4,0,1,1,0,0,2,4,0,4,0,3,9,0,1,16,5,0,1,0,0,0,2,9,0,5
"COG1583",13,1,0,0,6,4,1,0,0,0,6,17,0,1,0,3,2,0,0,0,20,0,6,4,3,0,1,0,1,0,1,3,2,1,0,137,0,12,8,1,0,2,8,7,0,1,3,2,3,0,0,0,0,0,1,0,0,0,1,2,3,0,1,0,0,1,0,5,5,0,0,1,5,7,1,0,0,0,9,0,9,0,0,7,3,0,5,0,41,6,0,14,6,2,0,0,1,9,0,5
"COG1584",1,2,1,6,0,1,1,7,7,30,1,1,2,0,22,4,1,0,5,34,7,1,2,0,1,56,2,0,24,10,0,1,0,3,12,26,0,121,2,1,0,0,0,0,3,0,0,1,0,0,3,24,17,0,1,0,4,6,5,1,9,1,44,0,1,3,2,6,3,21,1,0,71,7,17,6,0,29,2,1,31,1,11,0,0,1,0,0,0,1,38,13,0,2,10,5,29,0,17,3
"COG1585",177,166,181,23,428,104,55,20,17,38,28,279,219,30,51,176,14,113,148,53,137,117,247,17,30,38,70,25,118,106,82,591,5,22,28,135,93,278,179,25,220,65,130,234,20,8,44,40,644,53,19,29,48,272,127,186,7,87,21,29,20,8,97,36,12,15,32,179,146,26,28,151,31,89,223,7,53,94,80,21,132,89,57,122,56,30,289,163,153,42,52,129,435,10,156,287,43,149,71,95
"COG1586",988,1853,1659,2429,985,1123,2919,2897,3827,2684,3775,1059,1234,3281,2744,1145,2794,2430,958,2300,905,1113,916,4234,3069,2597,2540,3512,2769,2484,1099,2383,2709,2458,2655,1020,2463,1190,1134,3231,1643,1598,1159,2164,3449,3031,2393,3288,2667,2582,2961,5166,2651,727,868,2177,2659,2585,3586,5095,2356,2320,1990,3122,3235,2292,2198,13139,1063,3397,2454,1020,1773,1413,1434,3172,2369,3362,1939,2209,1909,1955,2348,1588,2856,4061,744,1205,1198,2679,2613,1909,4327,3000,2170,1530,2566,1144,2356,2887
"COG1587",3048,2605,3362,2482,1060,2875,2392,2429,2595,2061,3010,2843,1507,3482,2596,2245,2219,1508,2091,2722,2803,2264,2856,3058,2388,2212,2160,2798,2399,2144,2968,901,2965,2399,1988,2877,2431,2311,2949,2574,2464,1718,964,622,2987,2232,2903,2799,970,2674,4568,3833,3221,2046,2874,3941,3487,2939,4608,4488,3779,3665,3583,4648,3549,3377,3296,1140,3761,3533,2739,4575,2897,2596,2427,3300,3180,3494,1825,2580,1578,3787,3671,3790,2197,4658,3267,2895,1208,3571,3227,1948,1579,3258,3484,2282,3816,4505,4190,4237
"COG1588",56,19,25,0,0,23,2,3,7,13,0,74,3,0,0,30,0,0,56,15,27,13,44,0,0,0,5,2,6,0,32,0,0,3,7,34,17,11,33,0,16,0,0,0,0,0,10,0,0,27,0,13,1,15,2,30,1,0,0,0,0,0,0,8,0,10,2,0,2,1,0,35,0,126,14,11,3,7,1,7,4,7,32,105,25,2,10,0,0,1,1,5,0,0,50,6,14,43,9,13
"COG1589",1593,1021,1220,1257,1677,1372,1436,1723,1066,1046,1733,1150,1810,2103,1581,1130,1316,2806,1008,2457,1782,1688,1272,1680,1252,1130,1342,1574,1399,1352,1136,1934,1859,1756,1099,1354,1807,1523,1518,869,1472,1905,1817,1394,1989,1405,1049,1617,2133,2395,2063,1705,1230,1486,1668,1232,1467,1347,1773,1652,1905,1206,1585,1167,1459,1498,1711,729,1628,1178,1161,1191,1331,964,1581,1221,1266,1256,1445,1182,862,1198,1434,837,2105,1644,1800,2217,583,1461,1275,1743,1993,954,1595,1807,1338,1069,2169,1593
"COG1590",20,63,43,9,0,37,10,49,11,134,66,60,23,10,0,123,10,0,170,50,11,15,38,13,48,280,34,19,72,81,25,0,18,37,48,28,36,52,46,36,64,16,0,0,49,49,13,44,0,16,13,110,102,0,14,91,4,44,60,24,8,1,0,31,41,0,17,6,41,95,2,41,309,421,17,36,22,106,2,26,4,49,9,42,89,26,18,89,6,27,178,6,0,57,42,23,122,39,67,27
"COG1591",4,77,2,0,0,2,1,0,5,0,0,3,0,0,0,78,0,0,179,0,4,1,2,0,0,0,11,0,3,0,9,0,0,0,0,5,29,0,3,0,30,0,0,0,0,0,12,0,0,0,0,11,0,0,0,10,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,10,0,499,0,0,6,0,1,0,4,8,1,4,152,0,2,0,0,0,0,3,0,0,0,0,1,4,0,2
"COG1592",826,1065,927,223,488,759,466,1733,1972,948,643,896,1028,575,1423,1033,73,47,1250,620,924,364,992,308,205,388,940,548,540,517,897,128,684,408,472,818,235,552,1085,198,998,2066,115,998,824,130,241,321,167,1311,647,982,874,524,313,484,533,769,850,390,1018,305,700,449,42,591,243,179,291,725,1048,500,248,296,697,655,133,576,38,887,103,219,592,428,143,622,400,1321,114,176,658,63,145,39,835,770,470,604,378,343
"COG1593",6240,7774,8600,13815,12200,8667,10425,9704,10418,9559,12277,8413,17592,10320,9240,8934,10563,32437,8461,7265,8207,7220,7922,11003,9771,8774,8771,11093,8606,8773,8131,13608,11346,9418,9400,7701,9058,7994,8042,9899,8124,13488,31013,21676,12032,11126,8599,12127,10755,10312,4997,6883,6980,7000,6278,4772,7161,6948,6134,7335,6698,10482,5778,7533,6743,8426,6954,2823,4951,6815,8957,5495,5637,3685,8161,7560,5947,6139,3632,8888,2528,5780,7326,5133,3210,6552,8400,8273,2637,6533,6328,6575,16107,6876,6977,11584,6592,6018,5453,5557
"COG1594",936,162,707,118,2,736,487,370,397,876,375,731,521,104,176,418,169,1,387,548,430,423,889,201,340,1387,893,317,425,1005,916,2,181,754,482,750,285,240,695,505,126,167,10,12,351,310,732,248,8,234,242,434,753,1549,84,699,265,1198,313,417,85,97,128,595,273,382,445,1055,401,1478,142,781,669,1007,1717,829,276,773,170,163,352,575,1158,671,201,367,267,331,355,313,1356,177,23,326,437,527,717,738,516,458
"COG1595",4924,4118,3710,4357,17837,4595,4234,3056,3423,3124,3354,5191,7834,2561,7181,6206,4670,7547,6052,3538,6136,10378,4720,3590,3868,5006,4397,2720,7026,3542,3806,13543,2557,3471,4628,7808,5467,8971,4242,3811,4558,9323,13800,16937,2579,3562,3481,3892,12645,2919,2524,3838,3826,10407,12270,4345,4429,4367,2988,3285,4471,3597,7467,3715,3631,4575,4782,7501,8703,3258,4818,5443,5440,9359,8197,3280,4725,3483,11091,3978,7498,4517,3845,5363,13396,3143,11010,8113,13278,5683,3193,13004,15907,4684,4147,6944,3117,4668,3300,6721
"COG1596",2237,3649,1812,3780,2201,2082,3220,2803,2943,3117,2834,2159,5065,3213,4376,5393,5299,848,5485,4216,2862,4125,2290,3427,3405,2941,3085,3053,3441,1981,1910,3270,3595,2729,3891,3180,4566,4483,2154,4169,3501,4103,5615,2452,2412,4285,3410,3262,4219,2185,3482,1936,2189,5047,4779,2198,3938,2634,2767,2778,2843,4925,5108,3777,4345,3527,4098,1975,4044,2641,4125,2274,4171,5834,3724,2749,5706,2356,4859,3298,2521,3360,3323,2608,5163,2355,3849,4776,891,3892,2153,4584,3129,5510,2521,4823,2726,1972,3610,3087
"COG1597",3133,3219,2456,1082,2428,2799,2305,1778,1238,4420,1463,3196,825,984,1514,3473,1341,3250,3673,2593,3325,3032,3276,1429,2243,2573,2258,1822,3506,3083,2536,2756,1119,2426,2515,3389,2817,2857,3337,2253,3421,1755,4130,2730,1115,1479,1778,1176,2561,2922,1600,1772,2478,1959,3656,3129,1625,1991,1634,1577,3977,567,1831,1948,1823,1069,2693,1910,2772,2104,2071,3218,2868,3287,1617,3000,2833,3021,2518,2533,1815,2183,2519,3695,2392,1748,3292,1475,1007,2381,2798,2487,3470,2359,3752,1128,4218,3102,2428,2721
"COG1598",28,153,96,3,149,110,9,4,8,3,17,73,27,9,3,156,0,26,235,6,34,67,93,3,3,18,2,8,7,11,59,48,7,11,10,42,7,61,46,1,145,8,6,488,44,2,1,19,50,7,0,4,4,64,62,10,0,11,5,2,6,16,3,0,5,15,15,15,22,3,42,51,25,223,67,1,1,3,14,10,22,6,5,9,136,2,68,5,13,13,9,12,104,13,12,21,0,43,14,50
"COG1599",4535,658,3602,22,0,3427,530,821,553,2071,450,3754,421,205,1,1620,229,19,1388,1683,2219,1962,4168,434,913,1594,586,796,1312,1692,3963,1,373,1895,1643,3440,784,1150,3291,943,613,91,8,0,205,617,2294,427,0,590,407,757,1582,195,560,2831,436,838,613,422,117,75,3,1376,902,237,1338,179,1429,1230,199,3777,1380,3395,336,1283,489,1280,53,407,178,1948,1571,3236,544,559,1245,247,217,1086,2336,646,0,936,1413,754,2275,3394,1981,1680
"COG1600",4370,4919,5420,2832,2811,5127,3768,4124,3382,3462,3002,5561,3923,3837,2852,5352,3582,4257,6393,4626,4606,4334,5231,4005,3710,4038,4003,3595,3513,3844,5840,2343,3698,3293,3458,4799,3646,5609,5105,3185,4860,2788,3874,2197,3753,3441,3185,3443,2969,4114,4052,4350,3932,4155,5176,4812,3896,3603,4558,3246,4468,2538,3318,3315,3768,3152,3819,1665,4479,3345,3385,4999,4409,4193,3623,3707,3691,4465,2575,3124,3262,3715,3545,4796,3081,3850,4931,2675,4389,3761,3582,3183,2764,3226,3852,3523,3516,5618,4734,4017
"COG1601",1074,235,871,17,0,835,111,212,137,622,147,886,149,62,2,410,71,7,463,481,539,446,1005,118,241,448,147,229,333,473,1014,0,126,572,450,870,199,253,854,261,189,23,4,0,111,164,621,108,0,142,116,258,431,89,122,656,141,212,164,117,43,23,1,354,218,84,319,49,422,368,50,997,482,1240,180,318,121,369,19,107,56,587,437,865,259,150,314,80,57,265,663,152,0,286,394,255,679,868,525,400
"COG1602",2998,399,2465,1,1,2376,189,107,36,420,0,2588,2,0,0,1011,1,11,920,379,1525,1435,2902,4,9,17,81,17,137,592,2781,0,0,78,202,2328,257,487,2102,9,281,0,13,0,6,0,1623,3,0,221,6,21,166,68,308,1595,3,39,17,0,10,0,0,654,0,0,47,2,650,77,28,2741,16,2901,98,109,154,223,25,93,97,1020,326,2148,493,26,844,5,156,52,62,555,0,0,391,0,795,2252,533,1031
"COG1603",0,57,0,0,0,0,3,5,1,19,3,0,19,0,0,30,0,0,139,7,0,0,0,0,0,49,0,1,5,8,0,0,4,0,1,0,30,1,1,0,17,10,0,0,1,2,22,1,0,6,2,14,6,1,0,14,0,1,7,2,1,3,0,0,0,0,0,0,10,17,0,0,43,308,4,8,12,15,2,3,4,9,4,6,71,1,0,61,0,1,39,1,0,0,2,9,22,0,6,0
"COG1604",0,7,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,3,0,0,0,1,15,0,1,0,0,1,0,1,0,1,0,0,1,0,16,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,7,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG1605",1940,1419,1468,1861,1806,1669,1533,1561,1648,1614,1464,1633,2153,1216,2343,1864,1879,3867,1746,1597,2326,3337,1795,1183,1455,1597,1526,1487,1634,1272,1539,1552,1258,1592,1913,2040,1642,2690,1775,1357,1887,2045,2166,1845,1311,1757,1521,1463,1883,1530,1097,1263,1700,2341,3587,1299,1740,1815,1308,1312,1387,2126,2799,1778,1606,2177,1824,1413,2326,1663,1989,1596,1729,2220,2185,1419,1638,1225,3236,2267,1466,1666,1677,1614,2687,1119,2410,2120,776,1896,1336,2809,2154,1601,1739,2270,1621,1452,1630,1943
"COG1606",1017,973,1304,625,229,955,780,1017,481,621,1076,1204,39,1735,362,961,719,16,1323,2364,615,546,1001,1387,623,587,897,1312,1168,839,1268,10,1410,1347,637,753,896,1131,840,220,1186,4,55,77,1325,723,1715,1399,26,2146,1613,1345,653,254,590,1438,820,582,1533,1198,989,595,131,751,1066,778,1072,73,1468,514,392,978,748,416,324,644,613,1286,34,742,89,1534,849,1310,40,1308,566,34,127,932,1256,158,45,497,911,31,970,1129,2137,1072
"COG1607",1129,956,1012,775,1622,1358,933,648,690,1200,868,1540,1402,411,1209,1297,915,3084,1302,1155,1450,2162,1307,569,879,1289,906,759,1370,1212,1105,862,580,1222,1305,1859,1354,1662,1072,971,947,1688,1079,1398,572,854,1460,719,1707,724,504,673,1029,1591,2701,1457,734,1001,591,924,788,537,1431,1068,1011,785,1360,2516,1683,840,909,1261,1506,2262,1338,1010,1241,987,3708,649,3294,1299,1186,1552,2933,601,1741,1558,3106,1182,983,2767,1560,1182,1139,1327,1063,1167,1127,1322
"COG1608",1195,154,1053,1,0,1012,220,333,207,974,118,1204,179,96,0,435,91,6,270,794,599,571,1264,197,332,590,194,378,472,742,1238,0,152,818,689,1003,373,509,993,332,193,15,10,0,57,306,1203,151,0,252,165,237,629,79,166,1378,192,289,253,189,63,35,0,669,405,103,576,84,685,582,80,1055,527,628,152,604,226,540,21,168,86,1000,697,1515,40,231,402,40,117,455,764,186,0,421,611,315,996,1018,862,513
"COG1609",4636,2868,2622,3656,11262,3470,2233,3340,3647,2536,3561,4647,8559,1939,7159,5394,3283,16272,3691,2487,6460,11437,3718,2310,2521,4035,3215,1837,8098,2026,2273,12106,2144,2775,4190,7092,4895,8134,3292,1776,3819,7007,10103,8879,2064,2882,2128,3663,11216,2378,1916,4214,3217,8032,14265,1705,3934,4128,2216,2795,3266,1964,9067,2560,2446,4531,4339,4780,5519,2435,4536,5761,4199,10466,8239,2863,3248,1946,14237,3795,6060,2392,3699,3116,10158,2485,12094,6008,2044,4923,2113,12941,12164,2409,3472,8017,2094,3717,2550,5692
"COG1610",2132,2685,2137,3171,1267,2106,3035,2500,2786,2700,2481,1961,2906,2384,3411,2297,3226,242,2364,1867,2097,1651,1852,2535,3012,2512,2796,2704,1890,2772,2010,1275,2565,2132,2675,1834,2829,2102,2042,3481,2576,3489,1363,1144,2685,2985,3025,2859,1182,2200,2307,2079,2848,2979,1773,2401,3090,2722,2494,2275,2867,3405,2800,3445,2958,2980,2419,645,1882,3064,3181,1921,2484,2049,2897,2942,3211,2350,1157,2944,917,2483,2810,2184,1410,2668,1670,3464,574,2694,1878,944,1302,3543,2830,3124,2742,1887,2131,2284
"COG1611",4736,4574,4329,3024,3388,4172,2641,3244,2524,2784,2882,4543,3612,3233,3184,4902,3174,7169,5483,4574,4405,4302,4850,2879,2797,2933,2625,2885,3136,2913,4273,2889,3004,3157,2886,4503,2904,3591,4302,2285,4582,3884,5779,2629,3280,2835,2804,2681,3859,3307,3369,3258,2980,4717,3969,2841,2975,2711,3377,2895,3662,2807,3616,2922,3127,2963,3623,2515,3816,2550,2866,4219,3661,4323,3935,2599,2849,2635,2920,2956,2201,2950,3032,3369,5455,2951,4606,4311,2175,3338,2911,4354,4291,3103,2948,3364,2746,3932,4073,4122
"COG1612",4787,4608,4869,7112,2263,4653,6859,6791,6713,6622,6622,4854,5265,7916,5385,4361,6824,2659,3892,6696,4832,3245,4665,7157,7113,5789,6649,7130,5058,5989,4628,2734,7371,6153,6183,4317,6211,4549,5223,7601,4747,5224,3387,1893,7115,7303,6604,7139,3205,6614,7344,6101,6406,5057,3866,6257,7060,6160,6870,6819,6320,7506,4927,7327,7047,6627,6352,2024,4786,7236,5579,4712,5548,3352,5435,6309,7302,6672,3261,6314,2411,6286,6563,5946,2686,7057,4053,6106,1832,6591,5504,2920,2671,7890,6725,5605,6419,4506,6587,5169
"COG1613",0,1,53,1,128,481,0,0,2,3,4,6,0,5,4,53,2,156,1,3,11,23,68,9,18,1,1,4,57,9,3,127,1,4,1,80,10,28,6,2,14,0,28,49,47,4,0,3,33,0,3,1,6,13,36,16,0,7,0,39,1,4,5,2,9,2,9,321,30,0,0,3,2,15,21,15,10,6,93,10,191,1,0,29,238,4,156,1,473,20,4,547,185,5,0,1,0,7,9,10
"COG1615",7265,2951,6757,810,50,6350,2554,3355,2274,3252,815,7090,2,1156,877,3316,828,383,3745,2074,4293,3695,7040,1564,3166,2919,2883,1596,2402,3514,7188,1550,977,688,1525,6356,2265,2818,5241,3556,2018,4,98,133,1601,1011,6152,911,875,2194,1715,3073,2893,1463,1869,5585,1782,1908,3044,922,4079,519,359,3562,1386,776,770,992,2704,2384,1696,7200,2083,4121,1487,2136,2600,3416,529,2788,1039,4606,2539,5952,241,2042,3925,19,831,1903,3017,1068,121,1420,3378,8,3943,6789,2236,3142
"COG1617",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,5,0,0,0,0,0,13,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,3,0,0,4,0,0,0,3,3,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2
"COG1618",152,156,144,2,0,245,190,289,223,551,95,325,149,89,0,219,76,0,193,571,122,85,252,174,331,480,176,321,379,539,196,0,110,793,640,188,255,360,257,398,273,0,0,0,64,239,99,131,0,88,115,138,347,12,77,351,131,187,128,97,24,23,2,131,230,62,408,48,231,266,52,167,271,65,48,409,121,291,12,85,24,180,323,452,1,132,50,2,23,259,540,4,0,252,267,202,249,143,391,78
"COG1619",812,1076,870,1006,168,1108,912,1808,1217,928,1805,1067,1378,2479,1427,912,1232,354,1247,2962,842,490,893,1860,1162,1390,1120,1329,1297,1008,786,619,1856,1442,1038,1310,1078,1183,897,468,902,1843,229,297,2065,1178,468,1691,1265,2123,2253,1879,1263,1879,593,775,1301,1039,2273,1817,2263,850,1579,752,1427,1458,1560,531,1199,955,815,916,2109,826,1464,1361,779,1229,222,991,609,832,1062,833,882,1524,973,1644,371,1342,1888,481,1014,934,735,1239,878,897,2317,1421
"COG1620",634,240,592,322,623,818,290,194,199,127,281,494,38,287,258,438,245,5075,457,217,1199,777,587,195,195,337,126,155,743,137,584,326,194,267,125,1018,795,1612,609,116,405,14,643,1256,285,214,291,250,247,432,233,140,260,132,2522,649,165,75,215,453,265,323,427,70,219,101,470,1443,1097,247,303,564,505,1824,91,102,396,261,2877,225,1299,411,82,529,2193,197,1533,31,1366,276,365,3065,1554,157,147,57,241,457,206,411
"COG1621",495,468,907,914,134,944,761,255,369,298,969,880,118,388,538,848,859,4115,918,422,785,723,471,548,262,259,456,352,1786,262,973,97,592,409,329,886,1036,2329,554,185,1013,48,259,617,624,686,635,876,108,1132,315,324,508,241,2486,1703,593,483,347,630,340,664,471,369,441,1115,513,317,1759,415,591,777,285,2957,259,544,739,343,1097,777,624,1178,506,1941,434,539,1355,179,201,437,544,2680,203,320,535,181,436,979,344,674
"COG1622",6785,8933,6083,8846,3894,6214,8925,8025,7891,8217,7671,6053,8990,8136,7120,7512,9064,9425,7802,8299,7607,5185,6049,9420,9359,7927,8627,9513,6525,9227,6138,4180,8362,8808,9129,6373,8103,5642,7481,8273,8568,13673,7121,3392,7952,9308,7886,8837,5365,7397,7901,7117,8233,8492,5579,7081,9430,8103,8345,7667,7861,8786,7897,8215,9856,8202,8725,3363,6326,8175,9655,6187,8146,6418,8117,8606,8353,7768,4815,9925,3400,7336,8289,7170,5013,8015,6158,11578,2413,8925,7759,4959,5745,9119,8014,9074,7627,6549,8168,6555
"COG1623",12,16,47,276,0,2,651,596,526,459,182,4,0,512,0,39,370,27,46,90,17,3,4,614,1042,649,926,605,207,939,2,3,413,155,549,5,409,38,12,1355,19,0,1,1,418,469,466,338,0,341,746,749,563,457,5,246,838,600,659,395,491,255,22,570,517,268,174,209,42,601,530,8,209,325,418,736,419,891,236,741,278,411,402,83,136,766,11,0,212,550,481,25,7,668,639,0,306,7,105,184
"COG1624",631,1008,680,937,272,862,762,1067,605,759,1036,869,893,1500,694,1188,1177,9,1346,1909,726,437,816,1360,972,1159,843,948,875,947,801,57,1366,1389,1018,804,798,697,953,644,1109,927,83,286,1173,1149,465,1339,63,1309,2145,1494,1138,1400,594,1077,1644,1303,1884,1641,1799,1200,837,1105,2127,1630,2016,398,1379,982,1150,1231,2098,984,1141,1770,1104,1163,60,997,169,1005,1439,1243,173,1524,613,1194,149,1865,1595,118,113,1938,1209,1277,1048,1392,2258,1357
"COG1625",914,1165,886,1014,2,844,977,1706,634,585,2044,955,2,3807,568,1322,1196,2,1188,3485,809,464,1171,2432,898,679,1310,1924,1025,1202,930,3,2693,1647,1010,798,1183,471,1033,216,1456,0,1,2,2540,1144,535,2257,13,2747,3524,2502,795,143,438,921,1376,837,2893,2291,1347,932,155,1002,1421,1101,1338,79,827,583,460,915,961,415,135,887,999,1797,37,848,50,661,937,678,26,2441,447,0,25,1253,1385,18,7,641,1051,2,718,982,3223,1669
"COG1626",845,311,936,154,63,1356,302,139,116,255,124,1379,89,81,391,941,170,76,568,329,896,755,1156,140,200,228,128,88,262,265,1277,359,92,313,207,1481,653,751,821,131,492,39,63,270,100,123,260,159,154,115,94,169,253,190,1872,309,75,106,119,89,88,82,712,185,101,81,184,387,498,165,158,1420,296,1499,260,138,407,121,1705,126,686,192,213,886,1054,157,1510,171,147,275,372,1403,160,205,132,87,278,1314,367,651
"COG1628",1246,145,1126,0,0,839,0,14,4,20,0,969,0,0,0,427,0,4,273,1,552,691,1226,0,0,0,12,0,0,0,1102,1,0,0,1,904,1,13,811,1,71,0,8,0,0,0,5,0,1,1,2,12,5,0,82,214,6,0,0,0,0,0,0,8,0,1,0,0,0,6,1,707,0,523,0,1,4,2,7,0,7,4,5,293,28,2,234,0,1,4,0,142,0,0,1,0,41,486,2,309
"COG1629",50311,31237,27502,58030,135400,37518,60548,43819,48090,57864,46515,36913,73163,36991,75355,62889,65686,38573,56193,53824,68994,148717,41107,40733,45574,42045,50826,55977,66679,46650,33959,118777,46136,51049,72220,71088,70201,77637,41691,52437,39408,85355,66187,75010,36728,55894,50886,41949,136207,54685,37922,30879,49968,71418,163585,36641,55346,56653,36835,42264,46921,56331,98590,54540,57338,58128,67017,58678,75988,51597,81734,49979,51493,124122,62970,46204,73703,44377,155638,92300,70571,46564,56427,49689,137062,34977,100309,67754,29746,62932,42925,153903,102866,68958,59807,71136,57875,33579,52508,78673
"COG1630",1711,90,1550,0,0,1312,32,26,5,241,0,1469,0,0,0,446,0,7,217,107,767,835,1551,0,6,9,2,0,47,117,1610,0,0,13,8,1313,2,101,1088,5,61,0,8,0,1,0,1153,0,0,170,3,1,77,51,174,605,0,2,9,0,8,0,0,428,0,0,16,6,339,54,14,1491,9,864,61,7,13,50,11,50,65,695,211,864,34,2,459,3,79,37,24,317,0,0,224,0,553,1217,175,596
"COG1631",892,108,644,5,0,637,87,63,34,197,41,634,19,26,0,292,37,2,213,226,438,330,750,64,92,143,82,102,143,294,777,0,49,332,229,723,91,184,676,122,105,2,1,0,21,94,356,54,0,60,48,57,169,19,79,423,59,106,57,62,12,9,1,178,159,28,174,20,198,129,20,730,114,558,48,159,68,158,10,70,32,270,198,614,43,66,214,11,30,122,230,117,0,189,194,31,261,726,281,300
"COG1632",1212,296,1004,10,1,1003,188,309,207,714,133,1116,125,74,1,551,78,2,510,478,723,570,1252,191,397,546,238,311,430,611,1153,0,115,975,611,1082,302,373,1013,419,222,14,5,0,63,290,763,150,0,167,148,268,528,45,164,1009,187,282,208,165,40,29,0,354,413,83,504,65,510,384,71,1169,451,1582,129,513,182,478,16,155,64,654,496,1246,372,189,363,48,75,392,879,218,0,390,417,249,698,992,599,519
"COG1633",83,310,49,5,244,79,47,170,167,92,164,97,20,31,22,83,58,29,227,148,61,60,115,41,90,165,51,85,96,142,80,284,191,194,165,89,45,93,112,137,69,14,171,57,60,109,71,56,198,84,110,116,138,173,84,59,84,64,76,35,267,23,47,65,143,74,141,29,115,104,261,78,178,71,162,173,43,108,26,225,18,83,56,48,36,91,257,28,13,135,143,218,389,146,79,25,43,93,132,43
