"","X111_DCM_0d2.3","X109_MES_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X142_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X152_MES_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X138_MES_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d2.3","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X65_SUR_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X112_SUR_0d2.3","X132_MES_0d2.3","X68_MES_0d45.0d8","X76_MES_0d2.3","X70_MES_0d2.3","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X112_DCM_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d2.3","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X110_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0.0d2","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X72_MES_0d2.3","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X68_SUR_0d2.0d45","X64_MES_0d2.3","X122_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X128_SUR_0d2.3","X111_MES_0d2.3","X25_SUR_0.0d2","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X128_DCM_0d2.3","X102_MES_0d2.3","X7_DCM_0d2.1d6","X149_MES_0d2.3"
"COG1611",2941,4356,2927,5345,4469,2569,3153,3412,4808,4638,2415,3010,4781,3042,4191,3830,3291,5359,2949,2931,3141,4588,3005,2757,3877,2805,2316,3996,3702,2857,2600,2528,3479,4552,3094,5588,3115,2068,2283,2816,2669,2701,4313,4473,4628,4313,4789,2785,3030,4279,3689,3073,2804,2908,2585,4278,3358,2789,5075,2920,2919,4968,5117,4347,3110,2906,5626,4333,2942,4000,2347,3299,2861,4237,4238,2933,2577,3275,4651,3426,4294,2616,2933,1996,2770,3586,2622,4744,3277,2841,3330,2921,3245,2070,3128,2776,3267,4793,2795,4101
"COG1612",7263,4834,5610,4363,4353,6602,6943,5772,5868,2897,5439,6815,5129,3657,4566,6721,7125,4004,6215,6198,6359,6635,6642,6635,3199,7193,2931,6580,5524,7000,7158,7346,6871,3849,6992,3841,6264,7451,7586,6591,6866,7184,4942,5079,4152,3459,6593,6734,6998,4920,4972,5170,5500,7634,6645,1233,6599,6713,6197,5908,6554,4000,5870,2901,6670,6775,3351,3399,6486,5254,7784,6174,7302,4605,4296,7154,6327,6512,4741,6875,5218,1884,7229,1964,7607,7230,7564,4885,6771,7215,5686,7076,6218,7985,6911,6684,6507,4775,4708,4821
"COG1613",1,7,0,27,73,2,5,16,72,7,6,5,21,34,529,7,37,25,9,14,20,4,0,0,34,14,117,15,1,5,0,2,6,157,1,1,0,34,1,1,1,2,22,69,47,24,3,3,3,60,10,44,9,0,1,2001,2,4,42,1,3,3,6,542,2,0,26,13,6,11,7,1,6,6,36,2,12,0,44,5,5,48,1,521,3,5,11,8,35,14,0,0,15,32,0,1,16,2,27,8
"COG1615",1573,4248,1711,7168,6160,2917,853,5880,718,515,1021,2746,1385,3850,6425,1911,1627,3351,2715,2177,2379,2085,2127,1612,873,2563,3171,2058,2042,2022,2298,4970,1130,3938,3106,3729,4622,1492,3539,1451,1750,918,5382,4302,6790,3620,731,3105,1555,6740,300,2441,6262,906,3477,34,3505,2005,963,2893,765,2913,2568,1063,1654,1935,93,4059,3055,3130,2090,3075,3468,7116,2290,1592,2123,2104,11415,1635,5238,135,1928,455,511,715,1893,7147,1416,3149,4,1412,2473,5274,1237,3187,1861,6907,2028,7167
"COG1617",0,1,0,0,1,0,0,7,0,0,0,0,0,0,1,0,0,5,0,15,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,5,9,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1618",236,152,63,69,176,203,70,722,283,0,45,465,23,0,254,410,90,223,160,262,743,570,300,141,0,211,39,597,380,181,386,219,166,103,272,202,306,57,407,10,147,124,300,383,145,82,143,383,286,152,0,389,314,112,442,0,193,141,470,489,82,169,107,9,195,399,0,98,526,132,51,231,229,204,116,323,584,89,140,399,226,0,255,55,35,76,159,272,223,314,363,172,409,8,199,560,355,145,377,223
"COG1619",1301,827,821,1619,1287,1144,1215,826,2569,903,620,1603,1895,1520,1028,1950,2089,822,937,1123,1156,3009,1425,1329,1273,764,1298,2320,2067,1570,916,539,2600,970,1886,1298,801,874,454,1215,1219,1714,838,1165,734,471,3346,1266,1811,899,1529,1333,656,1869,1256,105,2259,1159,3437,1450,1384,1177,3920,476,1153,641,234,877,1240,1421,731,1929,716,867,979,1252,1263,2009,355,1633,955,298,1698,568,847,1459,1470,1103,1266,1133,1240,1520,1328,286,1797,991,1318,894,1138,978
"COG1620",168,1166,300,581,954,152,284,589,1460,643,273,193,114,310,851,490,280,726,225,804,119,195,92,108,264,353,1139,196,508,209,246,188,247,1634,280,438,388,102,112,108,215,252,823,760,836,766,318,201,240,551,474,755,958,193,266,4312,162,178,546,374,100,251,528,3153,179,73,644,1753,299,462,80,143,74,684,1703,132,110,427,713,175,588,1252,177,587,309,281,284,505,415,193,76,149,78,31,183,115,247,657,728,477
"COG1621",523,804,629,275,914,426,883,2006,717,257,1247,410,274,172,984,1242,655,1131,781,965,531,394,369,459,99,721,383,328,309,495,409,725,523,1336,408,916,1185,330,183,1137,598,834,944,1067,829,730,1041,482,1168,908,471,1707,1677,584,297,17,251,286,457,256,1127,569,574,2674,453,304,258,2936,529,676,374,346,363,884,669,357,560,1114,267,353,490,614,387,231,641,753,294,899,543,278,194,1020,416,90,1064,282,436,515,621,896
"COG1622",9463,7566,9884,5784,6470,8405,9278,7347,8682,5535,9804,8040,8414,5403,6077,7852,7962,6905,9829,8180,8284,8308,8588,9391,5364,8428,4099,8093,8017,8096,8065,8331,7795,6186,7828,7657,7782,8042,8297,8269,9231,8969,6142,6442,5526,5132,7940,8429,9624,6044,7897,6591,6980,8323,7658,4262,7628,7651,10230,7884,8130,8178,10021,4882,9300,8439,7106,6507,8183,6713,8918,7072,8131,5959,6082,9432,8665,7418,6362,9428,7594,3387,8125,3371,8612,9748,8177,6289,9006,9254,8961,7984,8521,8693,7936,8169,9082,6684,8785,6503
"COG1623",516,13,546,27,2,954,407,94,50,4,256,531,495,10,4,138,374,38,760,398,559,115,532,592,1,418,356,88,210,725,613,709,360,13,718,52,415,641,1442,554,748,325,5,0,9,2,87,417,438,48,10,193,165,428,898,40,516,373,93,648,283,22,60,28,609,405,0,310,530,174,852,724,544,8,10,654,740,318,124,541,13,1,707,89,244,334,860,3,507,1054,0,464,459,2013,466,481,567,10,474,7
"COG1624",1473,1115,1113,1393,1122,1291,1798,1216,2265,594,740,1645,1441,261,1283,2047,1867,1675,978,1180,1844,2691,1697,1555,100,1115,680,2258,2146,1618,975,801,2401,628,1565,1963,949,1017,932,1376,1532,1869,1248,1458,1112,627,2919,1399,1920,1039,848,1270,1012,2085,1206,32,1468,982,3867,1730,1670,1727,3699,109,1613,938,128,1093,1064,1294,842,1534,1031,1316,1105,1426,1707,1967,746,2210,1431,460,1651,274,1197,1913,1292,1274,1358,1447,1356,1551,1531,497,1887,1144,1876,968,1233,1320
"COG1625",1937,797,446,671,840,1266,1087,721,3465,0,290,1632,132,4,859,2983,2561,1257,850,1247,1406,3434,1455,960,14,990,827,3100,857,2407,611,623,3305,455,1831,1221,659,1122,203,1273,1283,2314,953,1524,652,450,4146,970,2584,873,169,1069,540,2777,1787,2,2402,519,3812,639,1087,1192,3603,16,1025,457,2,462,771,1673,839,2350,1043,914,1274,1985,877,2761,912,1584,1060,2,2078,58,966,2031,2144,979,1548,866,1,1998,1045,14,2319,597,1268,987,1194,929
"COG1626",197,887,169,1308,1518,161,158,931,584,167,74,73,204,429,1407,237,87,961,123,667,366,339,194,84,152,356,550,296,302,133,167,128,114,1488,113,585,212,88,140,92,89,161,1525,1557,1043,731,123,185,337,965,753,305,615,83,99,1420,184,66,208,221,64,328,269,1413,130,198,83,1512,261,619,53,161,213,1535,956,72,131,100,781,243,846,273,131,210,80,91,75,1365,264,156,102,59,191,43,54,249,267,902,641,1283
"COG1628",0,559,4,1465,909,6,0,422,1,0,0,23,0,2,898,4,0,366,0,1,0,4,7,4,1,1,1,2,0,0,6,12,1,323,24,327,2,0,0,0,3,0,674,281,1126,640,0,25,1,1152,0,2,102,0,5,0,17,4,0,0,2,162,1,248,1,0,10,919,5,451,0,15,9,1151,115,0,0,0,2105,11,838,0,1,0,0,0,0,967,0,0,0,1,2,2,0,22,6,1268,0,962
"COG1629",49705,68598,81902,72656,70732,51273,65715,49121,96264,181001,73825,49851,71131,124841,37921,49320,36710,60128,92776,70165,46229,53408,51115,57065,136446,73784,46844,52586,51056,35235,51102,50236,39115,100073,38119,55984,46745,47099,52684,58692,59422,41984,52600,40249,44036,149092,49454,53044,47109,27652,99310,66240,50323,46334,44516,58093,43823,45267,44828,42101,58010,35975,50094,153847,61400,63152,66236,123739,50045,78488,44898,31060,54034,39111,120307,55792,45767,54605,40527,54536,41969,74960,35193,101177,56335,51732,36364,36763,73321,45440,71477,57945,55975,34408,63257,58014,62704,50440,98240,36298
"COG1630",1,802,10,2133,1229,0,0,906,1,0,11,39,51,0,1300,170,1,393,42,3,124,124,80,0,0,5,60,180,6,1,53,599,5,486,0,208,656,2,2,0,0,0,901,491,1454,862,2,242,0,1601,0,65,681,0,37,0,57,0,1,11,0,48,5,309,0,148,10,869,71,605,2,1,439,1550,161,0,4,158,2647,31,1083,0,5,0,0,0,0,1467,9,6,0,28,154,97,3,270,25,1719,13,1416
"COG1631",101,441,32,917,674,69,28,602,99,0,20,133,24,0,640,203,19,272,72,117,335,219,140,48,0,62,31,264,130,70,108,233,56,220,64,192,266,30,113,8,67,63,518,305,671,328,36,193,83,706,1,155,336,38,151,0,73,22,73,159,30,129,39,125,68,189,2,552,145,308,24,68,172,696,99,108,179,82,1377,131,605,0,84,21,4,27,66,684,87,107,22,62,202,39,102,211,125,936,132,747
"COG1632",255,666,75,1355,1038,233,78,1229,224,0,39,462,54,0,1004,466,54,460,161,282,747,497,348,160,0,213,75,628,509,226,388,524,156,364,274,529,684,60,365,6,174,133,881,630,988,574,123,526,203,1010,1,285,496,75,302,0,187,71,315,368,48,229,79,140,163,322,1,1059,379,350,39,182,230,794,105,188,362,88,1230,283,641,0,173,34,11,59,104,777,152,250,197,108,305,51,136,471,273,828,234,711
"COG1633",28,60,238,13,81,48,53,58,72,91,307,46,180,157,70,114,76,119,221,59,116,115,87,48,190,24,17,153,167,81,107,48,125,255,137,203,82,59,126,96,61,50,69,82,62,57,114,75,57,51,44,96,82,196,100,9,46,169,138,152,71,287,67,212,89,59,167,69,120,41,51,117,63,68,71,77,170,79,29,105,117,60,122,39,19,41,97,83,57,111,17,136,44,35,152,87,110,91,133,87
"COG1634",326,1049,110,2327,1764,153,93,1668,306,0,56,642,67,0,1735,566,49,552,138,323,760,679,376,155,0,203,84,790,406,219,498,727,197,614,303,428,875,48,358,6,182,131,1330,830,1660,973,163,613,231,1651,1,458,949,112,380,0,229,125,450,484,117,115,155,293,212,612,9,998,655,823,56,180,543,1851,302,369,601,235,3339,439,1454,0,251,44,27,78,139,1733,246,280,290,179,481,113,233,883,461,1980,317,1872
"COG1635",2,817,3,1905,1265,1,0,976,0,0,10,48,38,0,1279,148,0,417,39,3,90,92,68,0,0,7,53,163,11,2,56,525,6,415,2,276,724,1,9,0,0,0,908,395,1305,683,1,206,1,1374,0,53,508,0,56,0,58,0,2,8,0,82,5,284,0,134,8,817,94,564,0,1,311,1438,126,0,8,159,2822,16,997,0,3,0,0,0,0,1361,9,11,16,27,104,83,0,270,22,1836,9,1390
"COG1636",474,757,791,157,300,438,807,224,357,37,572,330,1135,47,193,317,443,280,1083,358,328,455,519,691,152,578,66,518,426,359,536,473,496,198,414,294,393,660,612,554,717,392,288,332,250,130,385,367,296,201,320,125,120,336,147,363,216,300,189,276,461,337,234,118,533,448,30,43,283,176,441,205,362,120,120,422,289,264,206,411,314,7,266,33,371,370,335,194,359,350,616,362,418,596,351,268,410,497,269,135
"COG1637",48,190,7,113,249,99,2,141,44,2,12,89,22,823,171,66,12,201,26,112,163,78,52,13,100,165,11,107,93,43,43,109,39,302,34,326,119,30,91,2,6,18,221,288,202,115,7,85,39,164,0,258,100,6,310,20,87,20,13,111,14,335,15,42,8,40,4,118,65,80,31,91,113,235,249,35,15,62,331,24,210,1,39,21,3,0,33,253,37,49,1,58,53,4,37,88,44,247,35,216
"COG1638",6711,5909,9104,4064,5374,6497,7250,5487,4310,11490,10685,7103,5407,6656,6045,5471,8172,7240,8948,6910,6275,4670,7317,7434,7455,6099,3633,5547,5782,7657,7625,7520,6902,9699,6865,6224,5785,8319,6510,9111,7714,8975,5414,6041,6351,5127,6130,7386,7577,5867,5861,6031,5648,7665,6644,6053,6276,9013,3951,5823,8997,6190,3815,9756,8033,7124,22162,4219,8026,5963,9318,7423,8033,5803,6605,7903,7745,6245,4527,6116,5561,16258,7387,3615,10386,9332,8398,5982,6937,6844,10370,7304,7964,4640,6543,6758,7065,4270,7296,6216
"COG1639",153,1272,600,2739,1258,438,338,377,3437,5096,231,550,159,893,133,442,116,1560,350,1010,347,315,109,104,1982,689,1893,335,995,255,125,48,167,3252,278,654,474,209,130,63,310,267,938,605,2125,5170,397,158,236,529,2488,1527,1285,328,128,5415,198,114,1650,595,403,444,2428,5933,317,55,2631,2279,259,1566,37,224,253,360,3998,208,64,231,1027,288,328,3789,91,2779,221,246,286,174,1127,425,150,97,55,34,133,111,980,753,1669,206
"COG1640",2388,871,1430,1011,824,2336,1933,477,4469,216,1001,2820,855,427,308,2796,2932,1847,1917,2105,2076,3874,2502,2106,384,1341,2030,3035,2458,3031,1816,1456,4094,1196,3310,2304,1091,2003,2551,2053,2545,2979,612,504,626,2107,4350,1885,2931,616,1761,2238,703,3207,2386,1909,3037,1566,5577,2503,1687,1755,5092,2051,2294,1042,577,2854,1964,2508,1982,3022,1453,444,2246,2653,2475,3183,714,3135,578,46,3126,879,1507,2787,3075,443,2609,2764,172,2344,1828,2466,2707,1686,3120,633,2658,297
"COG1641",1460,1151,356,2071,1770,1020,1078,2443,2937,89,560,1381,342,5,1975,2507,1720,1651,870,1241,1102,2916,1350,845,28,935,928,2304,1167,1521,849,1288,2764,1085,1622,1463,2207,741,349,1105,1111,1817,1948,1893,2221,1282,2953,1332,2041,2616,234,1497,2253,1922,1596,1,2008,642,3754,999,1127,1198,3842,396,976,674,87,1079,1090,1950,672,1746,1115,2334,1305,1336,794,2470,3104,1600,1600,55,1568,161,736,1661,1379,2412,1097,957,46,1580,1126,177,1688,967,1352,2272,747,2266
"COG1643",1254,3130,2131,5029,3228,2849,1929,1260,5022,10639,2633,1689,4449,9928,1599,2862,2742,2589,2263,3258,1986,4269,2822,2246,8822,1266,4740,3272,7086,1874,3124,651,2164,7125,2844,1206,1873,805,528,1369,2478,1278,2080,1660,3374,9632,2910,2801,1295,1455,7308,7059,1876,1390,2106,8411,5014,3022,3028,6003,3026,1362,5043,10614,2179,2954,13392,4980,4263,3639,604,5249,805,1521,5402,998,1737,2284,1580,1815,946,4188,1795,6016,938,1066,1196,1057,2575,1866,5395,1069,2749,1819,1274,4189,2526,1711,5799,969
"COG1644",120,400,46,842,697,204,65,509,103,2,32,171,239,1,609,207,130,209,59,127,348,220,174,154,1,142,151,253,157,145,224,202,75,199,196,221,330,189,199,33,119,124,514,342,649,297,88,188,135,617,36,139,354,57,218,0,129,128,167,257,149,124,69,149,87,268,3,644,208,315,183,102,212,670,93,136,182,94,1211,156,552,5,82,84,26,51,91,598,94,158,111,98,230,907,79,344,186,782,165,693
"COG1645",0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,1,0,5,0,38,0,0,0,0,0,8,0,0,0,0,0,10,0,2,0,2,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1646",641,1347,214,2112,2034,485,353,2012,740,255,201,967,588,16,1947,918,203,1305,298,593,1357,1068,661,439,20,726,139,1192,950,453,816,1191,391,740,510,1448,1413,281,782,169,498,370,1552,1362,1517,930,418,1058,716,1525,182,981,1400,330,891,61,504,303,1035,992,322,971,474,278,513,910,48,1513,966,934,223,386,840,2026,573,597,993,434,3232,795,1839,52,486,110,151,288,314,1831,492,670,585,438,803,190,510,1296,788,2261,475,2020
"COG1647",127,343,45,768,432,127,9,380,280,742,68,216,114,282,555,188,15,781,65,175,280,203,77,54,198,335,69,145,123,84,88,198,68,341,63,1698,188,23,69,57,22,76,549,637,613,337,13,96,242,479,42,171,204,15,140,18,249,8,172,58,40,1742,170,105,31,131,146,1081,75,243,7,56,93,604,265,79,36,103,299,103,506,682,70,92,12,21,70,542,74,137,0,88,104,105,92,115,140,360,47,534
"COG1648",258,2973,607,2566,2455,238,115,1486,1134,3004,612,329,1757,2112,2009,598,255,2617,594,685,444,446,399,227,2500,457,757,461,368,273,284,820,199,2400,340,2232,1046,365,270,328,230,361,2323,2293,2299,3068,246,500,318,2191,1576,926,1557,207,267,2249,256,329,307,331,429,3976,446,2425,296,646,5202,2546,429,1427,340,191,796,1945,2377,137,305,720,2907,179,3153,1981,157,1020,218,281,274,2205,637,234,1479,388,464,1166,375,510,411,3375,1294,1956
"COG1649",630,1159,390,2093,1482,674,526,1421,844,496,386,1192,653,1020,1284,679,420,2894,346,710,849,1121,525,804,399,1245,807,949,1151,593,993,1210,528,745,1112,3577,906,794,1285,445,515,531,1171,1660,916,572,386,980,937,835,519,1731,1072,443,1231,3,1626,1004,689,1005,470,3031,1481,143,490,752,362,2490,1016,612,396,1100,938,1328,1008,543,455,254,755,900,1528,679,665,258,250,350,321,1268,483,756,589,582,632,249,650,839,843,1090,520,1316
"COG1650",321,1186,101,2608,1865,258,109,1745,322,0,54,617,53,0,1756,619,70,784,210,425,1042,761,489,177,0,304,86,914,539,260,581,915,216,609,399,797,1024,76,502,11,187,185,1519,980,1975,1095,182,755,362,1813,1,366,770,121,394,0,233,99,391,437,74,286,112,247,170,395,6,1285,492,583,44,177,452,1426,229,272,432,152,2260,317,1131,0,238,43,24,80,134,1338,181,307,179,159,429,70,164,660,350,1509,225,1291
"COG1651",3912,5468,4816,7826,5578,3557,4267,5341,3567,4377,5102,3975,3711,7685,6009,3815,4068,4114,4572,4550,3109,2765,3915,4077,7071,4641,2174,3379,3500,3968,4361,5202,3169,6477,3955,4009,5741,4400,4374,4718,4037,4173,4846,3929,6279,5042,3120,4289,3668,6072,4377,4478,5673,3995,3402,3511,3506,4832,2462,3686,4421,3887,2907,5505,4266,4652,7423,6086,4237,5172,4948,3242,5045,5595,5710,4111,3733,3958,6976,3907,5036,4455,3882,2272,5704,4874,4338,5454,4198,4022,4184,4250,4091,4441,3840,4256,4161,6067,3604,5562
"COG1652",311,862,923,2592,1078,614,768,381,1504,2234,786,579,1476,1724,624,668,613,1094,638,913,398,485,356,514,3015,466,2497,558,1000,508,396,200,550,1925,519,862,725,195,276,508,701,379,675,587,868,2165,772,429,396,502,1565,916,778,423,334,2580,410,740,937,832,633,651,1131,3510,670,352,3352,1865,484,860,220,589,289,432,1668,434,378,600,454,557,401,1745,442,1605,616,551,563,448,670,529,1184,429,411,275,386,370,852,600,1197,403
"COG1653",11175,10718,21278,6767,9398,12434,12361,10405,5400,8597,23568,14286,14041,21014,10010,9248,14453,9830,20444,11032,10744,7964,13382,14054,6417,11571,5499,9119,9310,16781,16562,15583,15684,13800,16458,8081,12530,15551,13988,16304,14804,14838,10233,8415,10382,8617,8623,14008,12783,8746,13864,13381,8553,17066,13632,3028,15803,20441,5656,11366,11975,8642,6426,5117,13797,15264,8875,3765,17811,11227,18043,20055,12556,10412,7415,15205,12901,12041,9179,11119,10544,12735,15928,1946,18077,14501,18338,10241,10275,13910,15036,11650,14038,15645,10434,13319,12165,8786,16490,10464
"COG1654",187,1653,467,3263,2203,315,368,1155,1042,831,449,364,954,174,1689,571,242,1017,519,712,484,477,308,209,547,477,624,499,322,191,352,987,208,1525,253,634,1086,259,232,426,215,212,1623,975,2222,2641,305,596,280,1937,1132,788,1449,357,415,269,320,242,412,261,533,313,477,2071,219,384,1230,1976,398,1349,248,230,749,2065,1412,275,232,462,3430,249,1712,186,141,762,752,363,208,1757,491,227,554,308,388,821,361,557,351,2391,664,1763
"COG1655",0,2,0,0,1,0,0,5,2,0,0,64,0,0,1,0,0,38,0,0,0,0,0,0,0,0,3,0,18,6,0,0,2,8,0,1,1,0,3,0,0,1,5,5,7,2,0,3,1,5,0,0,4,0,1,0,1,0,14,13,0,6,45,1,1,0,0,0,0,2,0,0,0,5,4,1,1,2,1,5,5,0,1,66,0,0,1,5,1,5,0,0,0,0,0,0,73,6,0,1
"COG1656",4,22,0,87,74,3,1,9,14,3,0,9,0,0,47,7,12,62,0,13,1,8,7,1,0,1,15,10,2,3,9,7,1,81,0,110,11,1,0,0,2,0,12,14,59,54,2,5,2,33,2,13,4,1,2,31,0,0,2,5,0,123,0,24,6,0,11,41,11,42,1,2,2,59,17,0,9,0,89,16,26,1,3,9,0,0,1,64,0,10,14,0,5,0,0,19,5,25,0,61
"COG1657",178,499,201,144,657,107,174,730,285,56,231,252,114,49,762,474,425,1595,238,319,369,316,230,156,213,137,108,233,662,174,350,89,327,704,307,1543,868,81,117,179,180,188,859,1104,983,563,267,347,242,1062,165,625,1137,176,284,0,252,200,461,612,101,1144,437,75,115,220,54,415,422,405,67,323,114,917,406,169,171,333,219,219,564,12,194,19,299,276,236,915,206,272,89,149,167,12,154,367,218,511,265,787
"COG1658",51,103,0,227,168,21,5,115,42,0,15,58,5,0,143,29,0,75,18,37,76,50,11,19,0,26,3,42,25,28,24,26,13,63,49,93,26,2,64,4,14,36,117,87,169,91,2,42,47,144,0,82,74,12,36,0,44,42,83,65,1,65,10,31,28,19,1,178,67,119,2,30,42,319,61,56,14,11,469,70,222,0,39,12,11,19,47,194,43,54,0,22,13,8,23,44,69,328,7,295
"COG1659",0,0,1,1,4,0,0,0,0,0,5,5,0,0,0,0,0,0,9,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,6,13,0,0,1,0,1,0,4,0,19,1,1,1,0,0,0,0,9,0,0,18,2,1,0,0,12,0,0,1,0,0,1,0,0,0,0,0,11,0,0,0,0,4,1,1,3,12,2,0,0,1,0,0,0,22,0,7,1
"COG1660",721,908,1074,1009,1027,1277,784,520,1069,1843,1110,806,1204,2209,797,690,776,973,1164,1072,784,461,708,942,1835,855,914,502,969,1027,776,819,889,1667,1000,756,967,515,1140,940,1093,606,740,820,968,1659,758,703,666,767,1074,1093,848,718,1258,1314,747,816,786,1080,723,929,723,1904,874,598,2316,1058,832,869,848,1097,735,707,1580,825,960,1009,835,786,647,1252,873,1057,590,720,1105,726,927,1126,1252,769,696,1669,800,709,875,765,1564,704
"COG1661",829,316,334,260,326,585,457,654,1480,2,186,1090,96,4,414,1219,1112,782,482,801,1272,1866,961,440,0,612,413,1523,707,1151,666,481,1801,176,1039,1102,449,816,489,583,574,1141,470,619,269,162,1833,689,910,314,105,789,468,1397,852,0,1083,327,1463,735,496,972,1384,8,542,527,0,716,714,841,534,890,721,357,365,998,870,1089,282,849,457,2,1199,75,434,798,1216,412,787,671,206,935,799,108,1006,707,772,334,630,376
"COG1662",2,15,6,4,10,0,2,12,8,74,86,8,4,3,127,3,32,52,42,4,16,3,2,1,9,2,7,1,11,4,6,3,50,12,4,68,9,12,0,45,1,42,27,2,16,8,3,3,10,16,9,28,18,19,0,2,0,4,10,21,14,261,14,7,10,3,6,8,16,20,7,4,0,9,8,3,7,38,3,4,34,2,6,4,9,7,4,7,34,4,15,7,4,4,4,3,3,10,11,8
"COG1663",4898,4815,3874,3401,4010,4995,5189,4275,2860,2580,3753,5019,5732,969,4325,3899,4845,4501,2999,4692,5023,3723,4806,5084,1541,5952,1531,3953,4853,4427,5429,5528,3124,3084,4800,4900,4319,5666,5563,5172,4572,4937,4382,4549,3639,3459,3238,5167,4959,4069,5318,3430,4341,4434,4358,1483,4414,5406,3110,4517,5084,5012,2972,1916,4654,5720,2998,3336,4757,3724,5992,3604,6306,4100,3548,4751,4732,3746,3625,4759,5179,2160,4810,1494,5928,5447,4625,4112,4765,4894,6370,5164,4762,6017,4753,5058,4518,4855,2618,4311
"COG1664",997,1359,1301,1332,1240,858,1206,1227,721,1229,1510,1003,1227,943,1444,721,882,1582,966,1157,1002,695,708,971,1086,1130,346,706,1091,839,772,809,713,1058,789,1733,1023,759,948,1094,897,1057,1345,1408,1227,998,869,906,1107,1304,1215,784,1265,911,654,516,533,1130,711,1025,1075,1953,849,543,863,666,1259,816,763,884,759,704,790,1354,870,809,865,869,965,956,1640,1174,898,684,660,945,844,1187,894,905,1222,847,705,771,747,724,970,1104,972,1461
"COG1665",4,42,0,9,9,1,0,20,7,8,2,1,1,5,10,3,0,133,6,18,103,10,15,0,41,8,3,12,3,0,3,8,0,8,0,258,8,1,0,0,0,1,26,15,21,18,1,8,7,24,0,6,56,0,2,2,2,0,1,1,0,165,17,0,0,4,155,239,5,3,0,0,32,11,3,0,6,11,20,1,48,0,2,0,0,0,0,13,9,3,5,2,9,3,1,20,1,38,0,13
"COG1666",1523,1134,1671,874,1096,1756,1588,1076,2216,696,1828,1486,870,720,1092,1909,2012,1336,1915,1582,1401,1839,1621,1748,284,1579,1094,1613,1093,1753,1402,1488,1961,1316,2026,1220,1367,1548,1523,2088,1946,1733,1456,1509,1337,1463,2080,1277,1668,1306,1242,1223,1241,1853,1793,803,1907,1847,2069,1136,1787,1067,2002,1026,1759,1436,389,800,1392,1549,1639,1906,1480,1237,1817,1592,1587,2100,1144,1601,1165,103,1672,735,1980,2005,1907,1269,1592,1515,1669,1867,1625,2533,1896,1272,1578,1084,1456,1131
