"","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X123_SUR_0d2.0d45","X100_MES_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X66_SUR_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X122_MES_0d45.0d8","X68_MES_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X124_SUR_0d2.0d45","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X72_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X133_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X65_MES_0d2.3","X33_SUR_0d2.1d6","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X142_MES_0d2.3","X110_SUR_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X138_SUR_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X146_SUR_0d2.3","X146_MES_0d2.3","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d45.0d8","X122_MES_0d1.0d2","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X122_MES_0d2.0d45","X137_MES_0d2.3","X67_SUR_0d2.0d45","X70_MES_0.0d2","X72_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3"
"COG1722",316,183,271,273,573,502,420,491,436,512,389,522,400,595,446,503,430,374,373,519,362,285,377,320,267,374,407,492,453,347,340,470,315,433,441,384,455,445,355,423,379,327,360,424,299,465,577,504,462,346,521,554,373,665,398,396,282,313,383,311,538,400,454,446,420,488,397,462,275,515,314,341,418,329,372,431,462,381,347,441,278,610,313,361,299,474,427,495,596,507,384,441,282,289,492,244,622,395,297,423
"COG1723",92,20,10,2,42,8,7,15,147,52,67,18,73,563,37,22,21,6,41,15,211,5,41,19,106,12,6,3,64,37,4,68,124,43,7,26,57,11,29,76,66,49,8,159,48,23,6,30,14,4,66,22,58,93,199,40,71,54,65,23,5,38,62,26,39,132,48,8,7,40,23,65,132,90,19,177,282,17,44,6,32,71,20,26,24,67,53,236,71,60,189,43,36,43,133,1,78,263,50,12
"COG1724",0,0,0,0,3,15,1,0,3,0,5,0,16,1,1,6,0,2,0,0,0,1,0,1,2,0,0,0,1,2,0,0,4,1,6,0,0,0,0,0,0,0,0,1,0,0,60,10,0,0,69,0,0,21,0,4,0,0,2,0,0,0,4,0,1,222,0,0,2,1,0,0,1,1,0,42,4,1,0,0,0,0,0,0,0,0,0,24,8,0,0,95,1,2,16,1,5,4,1,0
"COG1725",195,46,277,67,328,275,978,537,1042,183,355,1216,297,549,220,735,896,2405,301,565,2119,146,40,854,843,111,977,324,383,1908,537,778,140,273,286,4,229,859,693,1960,317,1188,1016,187,735,1410,212,1836,243,153,354,733,789,172,1668,596,1505,638,387,987,289,135,276,746,392,26,187,306,364,554,1642,1024,653,293,274,481,2378,500,558,339,1878,693,655,592,3931,38,879,178,202,242,601,92,232,273,181,41,112,824,645,1183
"COG1726",1428,955,1577,3650,1490,1124,3216,3681,2741,2998,1073,3069,1361,2438,1067,3557,4089,2649,3976,2327,1808,1792,5047,2313,1955,2263,3289,4563,3355,2133,2406,3176,1899,1410,1619,4169,3522,3241,2712,2272,2352,1980,2489,2014,2727,3229,548,431,3937,2373,1581,3308,1744,1448,1892,1056,1538,1912,914,2012,1305,3511,1400,3463,1196,578,3588,2899,1510,3217,2302,2353,3346,1887,822,2284,2687,2413,2061,2529,1786,1382,2672,2603,2490,4503,3263,2326,2307,3021,3806,1295,1583,1143,1060,2042,2467,1795,2217,3489
"COG1727",496,55,355,68,236,142,111,17,136,277,654,58,616,132,684,25,46,121,1,3,298,899,22,340,420,515,10,92,3,55,37,288,531,486,459,11,113,160,306,434,265,101,28,496,497,40,343,0,1,395,0,42,352,34,274,16,183,305,756,171,413,156,703,134,714,0,52,20,615,8,119,226,360,491,629,0,166,126,361,79,115,247,218,122,147,60,209,300,144,283,283,943,769,1241,363,35,2,340,368,217
"COG1729",3880,1296,4054,4140,4872,4974,3446,4647,3720,4224,2865,3925,2690,2588,3551,4624,3664,3242,4178,4480,3041,4310,3510,3609,3322,4237,4725,4134,4268,3228,5122,3202,3727,3640,3305,3653,4494,3736,3854,2828,4245,3419,3627,3476,3182,4142,4878,965,3514,4105,1979,4134,3426,1289,2971,756,2526,3686,3212,3758,3466,4582,2815,3620,3125,1523,3416,4684,3447,4507,3550,3586,3199,4027,3380,2209,2111,4168,4036,4020,2852,2423,4246,4228,1820,3990,3328,2847,1660,3986,2903,3545,3243,2967,4471,4375,2621,3012,3357,3863
"COG1730",47,1,50,3,37,23,3,2,16,37,8,2,9,6,17,0,3,4,0,2,99,33,13,70,61,14,2,1,0,4,1,3,37,14,20,9,18,4,13,69,37,7,9,41,92,0,64,0,0,35,0,3,51,2,90,1,48,42,7,23,28,2,5,5,29,0,22,8,118,5,9,22,22,55,10,0,29,17,28,2,11,4,18,7,4,13,14,38,1,56,25,133,19,13,42,1,0,5,43,5
"COG1732",262,127,102,52,157,148,104,157,81,45,538,147,535,413,287,108,92,95,91,198,31,75,31,122,44,102,151,109,57,210,37,140,243,432,310,3,54,148,49,55,57,244,128,182,98,90,230,2351,103,43,230,187,180,193,38,604,99,37,488,25,369,68,454,63,421,405,238,328,268,170,170,63,61,67,375,696,208,77,53,52,83,924,62,113,99,13,40,350,498,27,165,115,294,167,263,21,1428,208,43,104
"COG1733",469,735,400,429,563,375,721,641,788,1187,1145,488,1484,911,723,220,504,382,410,726,556,395,2728,730,901,421,391,530,2347,812,338,1028,585,996,811,2965,557,494,979,714,597,407,574,820,996,253,589,3451,2175,448,3217,1192,603,1559,515,2149,740,1266,1013,1083,720,714,1345,716,866,2322,3043,692,772,510,381,608,931,513,809,3589,1304,1586,535,1383,385,3143,612,499,476,3185,858,1192,2305,1018,866,1369,932,682,465,3143,2318,781,661,512
"COG1734",2628,979,2748,3222,2489,2776,2714,2872,2600,3050,2363,2747,2022,2219,2493,3431,2722,2408,4082,3005,2071,2418,2073,2375,2390,2678,2830,3143,3018,1897,3448,2227,2600,2272,2609,2183,2899,2795,2622,2009,2833,2454,2572,2441,2154,2790,2579,1636,2597,2800,1757,2856,2553,1199,2177,1028,2087,2758,2218,2689,2155,3322,2148,2829,2108,1277,2352,3271,2407,3128,2500,2591,2522,2599,2242,2189,1734,2879,2545,2838,2237,2273,2986,2870,1161,2085,2686,2267,1773,2977,1961,1906,2188,2175,2542,3382,2416,2481,2608,2709
"COG1735",2100,132,1264,81,655,681,62,91,57,112,1436,112,1330,675,1266,57,59,61,117,210,118,2019,278,181,187,805,98,171,25,110,44,85,2071,414,1044,35,592,103,47,175,248,101,54,2401,180,96,724,124,33,704,31,137,575,86,62,4,92,106,1324,85,1658,115,603,45,1401,5,43,188,1931,83,83,80,67,304,1342,116,183,78,206,70,78,912,73,229,65,161,72,1845,30,123,77,313,2199,664,717,17,9,475,183,91
"COG1736",1323,112,798,220,754,391,239,39,349,906,2216,127,2016,371,2109,62,155,280,30,11,824,2066,45,1018,1049,1618,14,266,2,158,98,916,1329,1451,1263,20,313,434,876,1215,801,286,66,1311,1233,133,959,0,4,827,0,169,895,96,696,94,391,841,2466,507,1242,585,2232,347,2316,0,261,74,1865,9,305,632,1050,1355,2289,0,487,374,1001,242,261,787,549,313,460,295,567,682,410,952,878,2434,2293,4225,1055,155,11,1055,1086,606
"COG1737",259,1139,212,332,968,751,829,892,955,1063,1050,1006,640,2619,755,600,967,635,1065,1233,506,74,3599,404,312,444,641,591,1406,784,513,782,641,1241,1445,3893,731,811,506,518,439,809,989,819,285,538,679,1320,1281,325,2297,1336,377,1177,582,1144,588,526,682,567,623,494,1075,844,644,3342,3462,1150,257,894,402,369,840,222,433,2749,1576,811,255,911,477,1935,408,358,329,3041,1070,1517,3437,1055,506,1545,282,775,811,1458,3474,1165,387,544
"COG1738",2680,1365,3424,4412,2287,2765,3478,4003,3278,3956,1723,3705,2148,2099,2134,4214,3807,2760,4661,3648,2718,3295,2813,3349,2798,3234,4117,4105,4084,2590,4347,3230,2893,2262,1703,2463,3882,3598,3850,2826,3654,3070,4195,2528,3028,3742,2888,2078,3387,3820,1337,3649,2960,1739,2885,1106,3072,3256,2202,3492,2261,4356,2070,3848,2136,1702,3066,3853,2763,4206,3164,3618,3533,3397,2405,2150,1833,4062,3613,3790,2369,1866,3666,3554,1861,2968,3793,2178,1239,3789,3350,2138,2818,2091,2434,3445,1371,2218,3096,3528
"COG1739",151,391,135,50,367,314,174,64,318,228,404,77,498,716,246,59,265,52,39,44,298,82,1303,247,229,128,51,101,537,317,22,279,246,434,443,1288,282,132,101,241,193,190,130,379,301,61,203,452,915,123,439,186,232,211,271,404,92,120,270,76,308,70,604,158,284,667,830,31,147,212,110,153,247,203,220,585,737,79,204,73,86,739,157,217,211,1317,160,625,1007,244,417,667,243,219,501,200,1255,451,216,151
"COG1740",35,90,43,15,202,211,46,42,289,2,151,33,129,1892,149,42,91,13,7,19,74,39,88,44,51,52,5,18,219,238,23,138,374,328,31,20,243,19,9,26,17,80,26,334,41,14,621,619,32,13,847,28,27,226,71,343,9,19,117,16,58,19,165,108,63,650,22,8,36,138,63,15,156,37,72,331,681,12,16,6,43,687,33,86,109,22,18,589,787,9,175,960,55,252,388,1,1041,294,112,67
"COG1741",2775,1807,4331,5069,2859,2800,4043,4902,4166,3911,3785,4421,4196,3620,3632,4727,4041,3244,5737,5169,3750,2871,4913,5169,3831,3685,4862,4538,3852,5933,5019,3991,2912,3642,4116,4125,3721,4392,4685,3795,4482,5166,4992,2587,3157,4713,2670,4772,4425,3945,4002,3917,3775,3281,3838,2881,4419,4462,3637,4432,3463,4821,3917,4194,3736,4503,3685,5608,2594,4185,5364,4456,4231,4165,3586,5312,2724,3946,4688,4039,4943,4648,4709,3679,2247,4817,3634,2726,4005,3854,4232,2838,3230,3215,2716,3254,4484,4522,2963,4417
"COG1742",144,205,48,3,123,188,51,43,170,59,404,9,275,1017,238,23,64,24,1,7,88,17,36,35,41,31,1,14,120,112,8,108,183,241,434,10,87,17,13,58,17,85,24,245,44,11,248,627,122,12,604,17,65,319,54,384,15,8,190,8,225,9,240,48,320,331,38,12,44,64,26,23,73,44,181,869,451,10,26,5,4,570,55,44,95,18,24,381,833,59,101,390,123,169,270,52,947,174,68,51
"COG1743",396,60,80,31,45,58,30,22,127,15,263,29,253,327,80,64,45,91,16,10,34,665,31,72,46,167,19,40,116,157,15,216,596,222,40,28,169,47,112,75,34,105,46,401,54,35,276,662,4,25,343,14,37,64,49,180,57,36,357,30,96,15,273,39,166,125,4,16,104,73,171,30,53,45,165,1026,276,40,40,33,51,376,75,69,243,14,22,326,267,18,76,264,89,252,215,7,425,138,43,110
"COG1744",3413,5044,5173,5485,5869,5101,5817,3425,3980,4070,5125,3704,4026,4381,5280,4799,4793,3874,2580,3172,2760,2901,3599,3947,5698,4762,3937,4891,2339,3533,5025,3999,3052,5980,4988,3332,4041,5217,4546,3063,4538,4454,4269,2936,3976,4039,3778,4372,3025,5028,2581,2874,4022,4398,2718,4873,6814,5982,4386,5334,5476,4229,4412,5493,4495,4139,4879,4031,3581,3836,4644,4148,4842,3764,4891,2048,2388,5325,3978,5936,4705,4828,5595,4358,2226,4374,4877,2430,6216,4310,4043,1782,3337,6147,3977,4761,3867,4101,5272,4476
"COG1745",3,1,7,0,1,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,5,0,1,0,15,0,0,0,1,0,0,10,1,2,0,8,0,0,0,0,0,0,3,0,0,2,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,2,1,0,0,0,0,0
"COG1746",1688,167,1097,31,779,379,19,7,90,340,2668,8,2619,317,2329,4,10,20,2,7,481,3572,0,286,162,2403,9,50,0,21,25,99,1757,1485,1245,0,107,102,56,507,182,59,22,1612,460,33,1188,0,0,1070,0,1,724,17,428,4,74,147,3002,109,1018,100,2643,19,2694,0,130,64,1625,0,47,166,74,1163,2507,0,97,42,495,14,17,942,99,90,72,1,189,442,593,373,44,3449,2289,5206,1215,248,11,1235,305,130
"COG1747",46,17,1,3,214,154,209,0,49,68,80,5,112,73,78,2,99,14,18,13,89,3,0,17,21,10,15,20,46,4,2,91,97,119,138,0,10,54,14,113,21,16,76,62,72,12,19,0,68,2,0,86,79,202,106,1,31,8,79,4,117,3,69,47,64,0,51,10,103,67,31,61,45,127,100,0,96,28,69,33,3,74,49,82,36,0,4,239,2,61,56,7,88,0,115,1,0,45,27,37
"COG1748",1760,24831,1757,4916,2508,2256,4717,3218,3480,4446,1859,3381,2066,2850,2059,3383,5189,3781,2536,2253,3001,1779,4713,3545,3088,2910,2656,5262,3205,2514,2215,4684,2302,2196,2557,4501,3545,4898,3834,3667,3158,2568,2725,2071,3727,3239,2795,3881,3276,2458,4033,3418,2573,1400,2808,1940,2708,2768,1952,2762,2449,4175,2107,4747,2347,2677,4241,2518,2395,4146,2999,3171,5044,2945,1831,3557,3307,3047,2993,3459,2318,2979,4111,2844,3647,5015,4162,2699,4467,4554,6629,3213,2391,2166,1868,1831,2713,2449,3193,4894
"COG1749",1118,1252,358,557,1038,671,1497,2999,1239,476,1734,1544,1183,1688,1189,1418,1533,1227,2267,3291,712,329,2225,987,910,694,1634,896,1261,1612,607,1625,882,1426,1628,1744,690,1337,1004,779,788,1476,1813,1496,837,1392,551,1521,2303,366,2980,1342,1269,1732,780,1136,1713,1790,1177,1673,1229,405,1426,1338,1059,2533,1470,3426,887,1376,1329,746,1196,856,1150,2813,1795,1615,1069,2135,1269,1969,1203,923,1084,1671,930,1974,2789,450,1971,1112,899,833,905,193,4153,1471,783,1055
"COG1750",22,0,0,0,25,134,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,17,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,760,0,1,149,0,0,0,0,0
"COG1752",1253,3267,1346,1248,2257,2116,846,1245,2264,2522,3492,929,3164,6549,2349,543,1222,775,1274,1161,1711,1227,1362,1301,3511,1354,1094,1625,2186,1767,1070,1622,2173,3252,2779,2210,2463,1073,1700,1339,2436,1632,872,2344,2239,800,2656,3224,2644,1562,5788,1294,1475,5934,1615,2963,1427,1302,2493,885,2795,1569,3440,839,2248,3530,4501,1213,1463,1306,1051,1411,1454,1938,2401,6220,4432,1140,1233,998,680,5140,1290,2045,1246,3095,2174,3979,6596,2390,2788,3944,2408,2674,2857,7174,7818,2575,2582,1211
"COG1754",8182,2379,12465,15122,10185,9399,11649,14448,11145,13229,5947,13559,7049,6157,7706,13581,11210,12354,15230,12461,12505,9833,7288,12993,12457,11320,15594,13505,11402,13873,15249,11381,7751,8398,7784,10294,13009,12113,12479,12398,13475,13916,14373,6366,11513,14245,6664,8080,8726,13371,3842,12762,11418,1658,12541,3592,12346,13170,7637,13418,7892,14656,6953,11238,7929,3727,12143,12541,8498,12981,14462,13122,10481,11594,7726,3718,8186,13318,12531,13599,14155,5631,12418,12767,10355,9005,13121,4560,1541,12865,11045,3644,7388,7520,7627,21780,4351,9592,11831,12011
"COG1755",20,2,8,15,14,17,16,45,8,7,195,12,168,58,64,120,48,35,17,80,6,12,0,28,21,26,6,15,1,94,13,26,15,48,248,2,11,34,4,5,23,43,31,23,5,47,14,526,2,3,58,26,44,5,4,36,18,24,120,28,79,9,92,12,140,142,18,23,22,13,40,2,9,16,102,3,45,36,28,34,51,229,45,19,48,1,6,32,9,15,70,5,27,79,44,1,3,53,4,35
"COG1756",743,69,475,12,214,62,8,0,7,140,1045,2,797,81,910,0,2,2,4,6,249,1592,26,52,114,1055,1,4,0,2,3,21,746,434,735,18,4,8,26,200,96,8,18,669,85,2,114,0,0,384,0,4,276,0,243,0,61,98,868,57,365,23,611,13,1136,0,97,6,756,4,1,71,28,456,632,0,6,9,194,5,9,396,11,23,3,35,99,137,109,163,84,216,763,1472,221,96,4,349,131,6
"COG1757",1905,1378,1575,3167,3635,3686,2208,2301,2852,2285,2605,1565,3358,8454,3432,1397,2934,905,2315,1516,1764,1691,5200,2059,1811,2097,1655,2410,4403,1921,849,3076,2984,5216,4273,6747,2872,2112,1992,1950,1735,1892,2230,3318,2239,1464,6607,1761,7348,1932,2518,1926,1857,1866,1696,2929,1408,1282,3412,1369,3776,2527,4684,2590,3147,1508,4240,1808,2121,2376,1203,1687,3169,1879,3320,3138,4317,1663,2083,1306,862,4231,1946,2499,1611,3911,2249,5339,7065,2378,3369,10062,3055,3211,4576,958,3156,3419,2113,2042
"COG1758",2246,782,2934,2547,1513,1541,2243,2609,2317,2390,1476,2607,1401,1280,1709,2774,2282,2065,3571,2746,2283,3068,1853,2137,1976,3028,2902,2472,2479,2021,3239,1794,2096,1493,1191,1790,2320,2407,2157,2082,2387,2441,2095,1844,1780,2507,1062,842,1919,2703,512,1628,1489,442,1566,438,1159,1449,1142,1445,791,1742,1062,1367,1058,466,1362,2048,1309,1697,1532,1679,1218,1605,986,684,906,1604,1552,1579,1460,839,1650,1598,983,1176,1460,686,636,1576,999,961,1123,1567,837,2575,624,1203,1334,1577
"COG1759",1165,164,1054,187,540,236,172,18,122,400,2453,131,2285,257,2036,56,91,151,0,4,419,2455,1,382,385,1860,0,99,0,79,37,605,1212,1316,1121,0,41,177,752,541,200,130,30,1065,371,89,774,0,0,970,2,215,1045,85,586,112,129,684,4007,327,1198,411,3466,391,3538,0,270,47,1853,11,253,585,991,1607,3110,0,164,500,1063,323,165,1178,344,102,479,409,417,349,855,573,913,3087,2578,7085,1452,252,19,1553,856,462
"COG1760",643,644,469,126,1642,1092,675,367,570,770,1123,371,1613,1634,940,170,516,303,188,579,497,303,2267,641,394,331,193,180,1315,447,139,846,664,2484,1756,3444,624,370,323,529,487,467,536,880,579,127,588,2629,1940,497,2466,479,612,577,460,1098,668,679,1253,699,928,299,1544,560,1141,2340,2082,517,569,609,317,401,600,618,1240,3960,1168,609,494,650,250,1956,288,537,215,2168,652,1585,1926,759,478,945,967,776,963,482,2885,1023,555,206
"COG1761",21,3,15,9,18,42,17,3,12,22,6,5,5,7,5,0,5,15,12,5,81,11,10,27,30,8,3,6,0,5,1,13,10,12,19,8,7,24,18,49,33,28,4,13,63,23,75,0,1,17,0,5,42,10,62,7,48,48,7,18,12,10,7,12,9,0,34,18,37,1,7,50,27,48,8,0,19,19,44,12,8,4,29,9,33,30,13,20,3,30,77,206,21,7,56,3,0,12,39,36
"COG1762",697,343,248,178,926,978,519,946,472,323,969,595,936,1032,843,581,448,376,651,1157,360,332,1043,408,310,325,446,341,779,531,278,519,769,676,1283,804,368,380,452,357,400,422,596,1083,459,451,911,1363,1230,275,1436,669,597,621,387,963,499,537,908,517,999,252,866,411,872,1238,824,904,628,570,399,352,397,403,765,1398,810,556,355,564,364,1206,403,420,421,769,472,1669,1216,289,552,607,583,421,957,308,1444,687,337,356
"COG1763",821,34,268,293,637,782,572,803,312,408,525,706,408,335,471,712,520,484,503,974,358,385,1237,433,372,530,544,434,670,541,387,472,428,424,728,1731,425,621,426,377,506,531,745,820,366,656,871,68,641,339,317,659,515,193,400,31,632,610,490,585,491,350,412,603,442,316,600,743,379,584,436,422,383,476,519,184,297,601,478,779,512,353,346,336,368,933,423,526,352,435,575,194,369,325,581,321,917,361,365,368
"COG1764",233,461,347,274,233,95,289,401,503,353,391,399,719,732,211,477,372,162,309,363,261,174,129,347,162,295,435,299,689,430,310,435,270,478,128,65,413,314,352,243,191,293,195,406,238,482,135,1576,933,315,1199,460,393,532,418,1001,290,303,557,285,287,480,1100,476,405,1290,737,606,313,695,246,475,496,327,321,1787,916,314,403,343,212,1730,316,458,182,717,623,801,1701,534,289,881,429,358,353,208,2355,656,365,323
"COG1765",624,702,326,559,830,517,526,697,696,704,974,589,980,905,864,510,574,352,541,652,503,338,1026,796,674,359,530,588,1283,611,253,1111,620,1080,1177,1455,408,576,774,855,493,507,633,789,940,470,420,1750,1680,402,1211,616,647,1045,509,984,438,585,837,506,1057,693,1087,664,952,1636,990,629,756,554,453,643,974,590,850,2631,823,464,640,432,296,1192,641,482,520,1074,697,1068,1343,778,933,407,959,582,491,416,1564,738,794,625
"COG1766",1251,1373,389,550,1223,798,1455,2191,1192,523,1939,1672,1352,2166,1451,1473,1463,1253,1234,2447,788,450,1536,964,924,657,1386,1013,1622,1597,568,1718,1068,1728,1729,1724,733,1294,966,856,931,1412,1755,1646,893,1266,643,2784,2658,370,4207,1357,1254,2072,846,1508,1572,1637,1429,1477,1389,530,1636,1299,1221,3742,1590,2400,997,1595,1333,707,1254,776,1312,4024,2198,1521,958,1921,1150,2791,1143,1072,1164,1607,835,2173,3339,482,1875,1454,954,1058,1068,268,5233,1666,834,1114
"COG1767",166,195,172,181,148,154,126,254,132,126,75,169,79,54,80,204,81,109,89,196,121,281,10,116,178,133,192,173,128,135,185,185,204,77,73,260,116,153,181,106,177,140,189,148,131,252,177,5,122,156,312,180,167,360,117,71,149,182,80,210,99,245,132,126,69,0,155,166,198,129,112,195,113,157,90,14,87,251,169,253,213,106,156,136,109,43,170,96,344,149,152,74,135,96,171,359,163,97,124,100
"COG1768",6,0,1,0,0,0,1,1,0,0,10,0,16,12,13,3,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,7,20,0,0,0,0,0,1,2,0,4,1,3,0,0,0,0,0,0,7,0,1,0,1,0,18,0,21,0,11,1,8,0,0,0,5,1,1,0,0,0,14,0,0,0,0,0,1,15,1,0,13,0,0,3,0,1,7,0,23,0,1,0,0,7,0,14
"COG1769",0,0,0,0,0,0,0,1,8,0,0,0,2,1,3,1,0,0,2,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG1770",6447,2506,8887,11886,6211,6500,8653,9394,8531,10670,4821,9196,5751,5970,5534,11582,9580,6858,10579,8730,7261,7655,9525,9027,8096,8670,10086,10564,11368,6878,12439,8138,6858,6003,4868,10679,9073,9366,10305,7184,10109,8653,8386,5633,7048,10272,5305,3949,10834,9746,2374,10084,7604,1275,7454,2961,5835,7995,5752,7822,5169,12002,5983,9951,5310,2190,7868,8458,6650,10697,8796,9605,9073,9297,5733,2189,4559,9934,9392,9212,6058,5395,9878,9587,4157,8292,8446,5029,3403,10507,8053,5642,6546,5473,5846,11201,1365,6715,8401,9312
"COG1772",111,17,90,23,188,138,13,11,90,75,112,11,86,92,190,12,11,18,2,5,93,96,0,339,59,41,8,45,0,25,24,77,148,56,244,0,90,184,69,202,107,109,14,129,346,52,153,0,0,126,0,1,137,23,70,8,57,115,146,72,327,82,105,15,267,0,1,59,283,0,29,65,62,185,145,0,122,8,202,2,35,69,134,34,103,0,30,142,1,65,36,126,195,71,141,0,0,91,115,166
"COG1773",166,204,187,208,194,154,641,652,594,341,261,808,137,404,193,675,680,1283,506,548,1135,99,529,419,415,175,690,486,444,834,416,644,130,196,182,707,278,637,453,1078,273,647,648,183,503,807,182,173,337,203,504,681,500,545,1150,195,661,415,117,514,189,276,224,587,163,213,613,476,178,505,786,679,454,221,124,394,1001,430,357,357,795,291,533,329,1865,314,642,219,491,383,461,99,121,175,150,256,573,419,496,774
"COG1774",579,167,123,49,529,633,289,474,236,340,333,234,824,287,340,111,272,97,311,109,208,195,2365,510,134,152,294,77,769,325,47,465,465,319,821,2510,64,150,370,254,221,185,449,567,285,188,675,109,934,119,564,360,244,155,202,233,154,150,356,271,430,190,493,352,467,791,1441,171,335,188,211,241,331,240,394,776,270,191,263,136,123,380,321,206,210,2102,351,565,138,345,555,211,398,110,575,283,116,296,165,127
"COG1775",0,1,0,0,5829,8782,1,0,8,0,0,0,1,5,3,3,2,0,0,0,0,0,1,6,1,0,0,2,0,0,1,0,7,282,1,0,0,1,0,0,2,1,2,1,0,0,12475,0,0,1,0,0,0,11,1,0,3,15,2,11,0,0,2,1,0,0,0,0,30,2,2,0,0,3,3,0,0,152,0,7,1,21,3,20,25,0,1,8,0,0,26,4371,12,3,6022,0,0,1,4,2
"COG1776",119,587,64,13,240,88,118,85,676,3,470,56,202,2502,249,26,150,29,58,33,217,40,36,23,104,143,10,21,549,340,9,366,534,806,120,13,395,15,26,117,2,132,67,903,67,36,318,79,867,15,55,8,10,533,221,1031,22,11,286,24,139,22,614,139,38,30,6,29,74,168,56,15,385,7,31,128,1536,27,18,7,9,1409,49,229,97,52,40,1372,2729,9,192,2200,90,523,539,4,210,953,146,54
"COG1777",276,26,139,132,228,145,162,39,274,433,173,88,183,147,291,47,95,132,4,1,304,238,0,515,596,79,12,149,0,134,60,570,328,197,402,0,182,219,450,590,272,179,14,318,829,105,107,0,2,225,0,105,329,44,208,71,149,280,286,197,382,366,212,208,358,0,78,60,547,1,164,248,645,341,319,0,328,195,473,125,122,101,240,190,253,160,228,390,7,391,426,88,739,187,126,4,0,172,555,352
"COG1778",1190,661,1258,1284,1696,1584,1003,1140,953,1153,1418,868,1744,1372,1549,712,1174,823,1435,848,913,1608,1922,1136,1209,1513,1215,1256,1245,979,724,1149,1263,1677,1466,2506,1437,1053,1036,1113,896,1020,1264,1445,1500,1045,2082,421,1492,1395,644,948,1002,1378,884,1312,1271,726,1798,823,1508,1352,1822,994,1530,601,1483,997,1282,920,765,945,1175,1073,1518,1085,1313,1092,1102,1067,1201,1193,1026,1180,1308,1679,1269,1330,1447,1153,1517,1991,1451,1891,1788,927,793,1264,1214,1087
"COG1779",158,12,73,98,74,111,136,18,149,288,58,58,70,61,118,14,58,137,9,6,199,80,26,382,439,75,5,102,0,87,56,422,167,82,172,11,107,139,431,404,331,74,32,178,490,67,192,0,0,118,0,75,208,36,185,34,143,311,119,192,154,237,108,153,127,0,26,23,378,1,118,206,431,238,135,0,184,145,278,98,108,37,293,136,193,76,203,183,3,299,318,444,387,113,100,5,0,82,391,214
