"","X99_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.3","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0.0d2","X78_DCM_0d2.3","X122_SUR_0d2.3","X151_DCM_0d2.3","X66_DCM_0d2.3","X93_SUR_0d2.3","X132_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X149_MES_0d2.3","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X94_SUR_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X138_MES_0d2.3","X122_SUR_0d1.0d2","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X85_MES_0d2.3","X142_MES_0d2.3","X122_MES_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X25_SUR_0.0d2","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X64_MES_0d2.3","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X112_MES_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X112_DCM_0d2.3","X150_DCM_0d2.3","X96_SUR_0d2.3","X68_MES_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X34_DCM_0d2.1d6","X76_MES_0d2.3","X98_DCM_0d2.3","X98_SUR_0d2.3","X110_MES_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X102_SUR_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d2.3","X56_SUR_0d2.3"
"COG1752",779,1914,2160,1756,2347,1353,2759,2995,1135,1535,7748,1512,1243,1550,2357,2258,731,6011,2425,6052,2413,1295,2530,1272,2317,2585,796,1566,2251,4286,3866,4834,2802,1069,2847,1779,2402,2367,2837,6547,3471,5886,2713,1548,494,1027,1142,1849,1025,2735,3466,2604,948,1584,960,1462,1594,3523,853,2668,1307,2108,2516,1479,2395,1226,4159,1993,3202,706,2482,1401,1721,600,2331,1104,2152,5844,1254,2208,3242,970,1521,3602,904,684,1839,2168,2246,994,1829,5819,1225,2530,1770,1138,766,1776,2214,669
"COG1754",14116,11576,11045,12570,9660,13294,12731,6194,15659,13327,4366,11345,12110,10853,12978,11687,14891,469,5009,5803,7754,11388,11843,13189,13277,9500,11343,13221,10575,8183,4661,5132,11015,4243,9029,10727,9470,7374,8073,6203,6468,1674,14568,13300,16343,12819,12364,13189,14197,7681,6659,8313,13383,11314,13769,12594,13690,3731,11692,6578,8050,13448,7489,13269,7509,11307,3331,12550,6988,14555,8615,12098,12186,13507,7872,12187,13519,1806,10918,9130,7954,11907,8415,6045,12435,13941,10082,12733,11444,12835,12083,3874,12520,7810,13893,13709,14605,12404,7615,14952
"COG1755",58,20,23,6,87,18,38,91,7,31,6,38,40,15,11,0,53,2,9,6,123,19,2,16,24,77,17,8,16,28,31,130,70,6,1,27,5,22,79,60,38,6,7,1,67,37,81,16,34,268,87,105,17,29,33,33,24,142,19,20,21,6,83,4,183,27,5,12,192,65,40,6,9,92,64,9,5,3,21,70,527,16,23,190,7,103,37,8,7,23,9,58,30,118,84,59,66,24,20,28
"COG1756",4,472,5,258,99,2,123,339,2,7,3,256,6,302,169,0,2,0,82,0,693,1053,131,3,68,313,11,403,434,5,118,0,106,36,21,38,58,740,387,74,202,0,16,288,0,135,4,81,9,765,629,596,4,25,41,33,6,0,8,134,728,118,1464,72,868,43,1,26,771,0,806,4,48,1,935,2,82,2,127,439,0,32,720,1065,14,1,381,161,92,16,255,0,17,850,2,4,18,102,711,7
"COG1757",1374,1795,3697,1788,2664,1788,1719,3830,1657,2006,3179,1771,2171,2321,2348,4296,1254,215,2815,5959,3217,2235,2121,2253,1409,3510,2492,1879,2510,4399,5468,2355,3321,786,3498,2705,4723,3149,3900,8368,5701,1888,2454,2494,862,1888,1520,1683,1271,4312,4603,3389,1609,2977,1363,1839,2441,1486,2194,6455,1964,2294,3249,1822,3212,2567,3288,2410,3354,748,4115,1862,2370,1488,3426,1350,2209,9761,2057,3911,1775,1553,2115,2630,1474,1343,3457,2291,2173,2558,2400,2505,1909,3570,2040,1326,1084,1986,3097,992
"COG1758",2539,2569,2280,2319,1452,2345,1890,1297,2724,1819,918,2186,2449,2379,2315,2484,2252,567,1132,396,1689,2963,2048,2581,1960,1834,2062,2614,2237,1368,1070,836,1531,713,1834,1977,1265,1720,1261,1266,1209,677,2293,2832,2348,2283,2800,2040,2211,1150,1000,1136,1653,1194,1460,1498,1673,453,1486,752,1416,1523,1560,1644,1032,1335,674,1611,964,1598,1268,1408,1484,1932,1065,1609,1539,665,1301,1042,571,1722,1336,1057,1682,1837,1147,1436,1196,1450,1596,495,1669,1092,1376,1692,1363,1401,1490,1568
"COG1759",151,1598,137,634,487,193,599,959,1,177,17,1137,511,1407,540,0,141,0,155,0,3866,2804,860,8,340,1544,396,1363,1225,174,359,0,914,166,844,533,602,2650,1249,367,1286,88,306,995,141,405,4,232,169,1648,3538,3074,186,980,308,293,133,0,239,1287,1759,492,7021,570,3966,727,82,127,3368,215,4469,228,614,80,2991,211,432,52,1339,2848,0,288,1814,3744,175,80,2185,585,595,224,1041,2,344,3993,122,141,162,525,1721,292
"COG1760",151,570,841,465,803,221,567,905,224,540,2838,592,205,673,801,1328,198,1489,592,1459,1223,325,537,573,450,1079,578,524,991,1140,1571,3135,455,172,2209,439,1031,951,953,1620,989,577,843,315,260,478,617,498,368,1792,1528,1243,334,860,691,373,195,2338,670,625,624,622,784,372,1120,313,744,508,1596,312,1811,528,551,143,998,289,648,1530,532,1676,2657,413,569,1146,336,102,1478,642,592,525,569,2461,253,1165,444,305,399,701,621,357
"COG1761",15,34,23,64,23,18,53,5,0,9,0,23,30,27,23,1,4,0,4,0,4,9,29,0,20,10,6,14,71,7,5,1,53,5,21,21,72,14,10,5,25,9,21,13,9,7,6,30,19,11,8,15,5,17,18,26,7,0,6,92,21,22,5,39,7,42,6,5,5,25,4,27,36,1,3,13,14,1,84,6,0,15,34,10,23,4,14,27,46,14,68,0,25,2,9,26,11,46,12,7
"COG1762",459,426,621,308,782,516,430,1230,485,568,1426,571,385,555,273,767,431,638,379,1200,821,310,340,577,247,684,384,275,405,811,1645,945,546,140,552,652,1256,611,968,1021,989,589,464,205,423,548,1193,309,401,1249,942,896,587,565,488,403,343,1239,497,974,760,373,423,364,973,474,584,415,912,399,612,355,437,534,839,280,468,907,483,788,1366,661,649,1054,329,542,650,354,481,437,349,1434,390,966,510,395,489,446,756,383
"COG1763",652,555,503,302,485,390,323,659,534,689,924,495,365,505,444,619,575,36,89,402,488,497,300,537,350,384,549,386,444,295,563,278,543,95,739,369,671,409,567,330,789,203,401,341,516,406,989,369,495,705,459,427,798,555,636,411,472,312,594,783,743,414,314,403,555,462,98,374,446,588,393,337,342,706,478,433,436,142,400,491,67,555,389,552,342,675,540,467,386,573,383,332,374,450,508,439,564,497,424,524
"COG1764",652,356,887,391,601,483,247,576,670,393,2376,461,338,567,556,1108,376,1813,636,2269,363,394,404,752,210,668,469,466,391,962,801,1854,323,230,634,502,196,407,289,1053,371,541,370,544,188,390,471,238,266,211,1070,636,590,651,271,301,455,1290,468,221,358,724,340,468,417,375,1010,455,1018,262,388,663,662,725,301,320,624,1641,410,284,2383,544,321,586,487,660,364,733,366,454,336,1187,305,529,594,511,216,380,457,227
"COG1765",457,582,701,506,781,540,745,904,459,641,1610,595,660,790,754,1214,485,1790,385,2439,876,396,779,558,446,760,642,400,909,775,1055,1870,924,253,1078,949,546,934,1056,916,578,1032,666,520,274,586,645,324,407,1224,1144,988,543,1086,510,513,600,1648,555,450,614,834,631,627,792,822,729,470,1014,392,936,506,689,504,889,456,741,702,863,908,1734,479,792,948,470,442,871,907,950,575,765,1218,653,814,564,504,414,682,631,435
"COG1766",1403,762,1488,752,1645,1145,1258,2668,1345,2060,5216,1243,1122,1083,505,1628,1335,1836,1186,4465,1241,676,858,1614,767,1665,1280,338,622,2134,2135,3513,1873,419,1227,1369,831,977,1406,2064,1041,2059,1078,319,1487,1515,2467,882,1257,1758,1660,1574,1540,1794,1538,1207,967,3735,1512,623,1214,645,1039,670,1499,1235,1905,1013,1320,1452,1154,871,896,1410,1404,841,880,2588,1470,1283,2784,1499,972,1966,844,1312,1256,665,848,1344,695,4144,1124,1382,1629,1054,1762,1130,1030,1234
"COG1767",249,135,102,111,154,132,72,200,196,128,164,161,110,163,147,123,154,919,101,71,84,142,121,123,142,71,128,174,85,108,113,76,172,91,75,106,135,123,101,63,169,379,151,206,173,123,173,137,137,108,126,94,193,163,193,117,155,0,136,213,178,110,137,200,88,80,197,144,87,204,84,111,177,218,86,98,186,55,141,121,7,214,181,71,130,236,110,123,130,139,136,315,150,87,145,149,161,110,223,157
"COG1768",4,0,2,0,15,4,4,14,0,0,0,8,9,3,0,0,0,0,1,0,20,0,0,1,0,7,2,0,0,2,3,0,6,0,0,3,0,14,26,13,4,0,0,0,0,0,0,0,4,27,11,19,0,0,0,12,2,0,1,0,6,0,0,0,15,4,0,1,30,0,19,2,0,2,14,1,0,1,1,14,0,0,3,15,0,0,5,0,2,1,0,0,3,17,1,1,0,1,1,4
"COG1769",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1770",10188,9285,8428,7138,5555,8810,5820,4090,9923,5583,1367,7546,9345,9022,10378,11378,9016,2245,3468,1588,6017,8603,8616,10549,7808,6964,9852,9740,8457,4629,5087,3965,7897,2937,8622,8378,6986,6493,5165,5941,4641,1264,9353,11576,7928,6192,8812,7690,9000,4953,3977,3872,6084,5600,5277,5225,7062,1459,5785,3541,4136,6117,3707,6390,3846,5802,2424,6380,3928,5720,3379,5637,6164,7633,3522,5577,5663,3086,4424,3869,2656,4385,4310,3104,6257,7491,4764,6110,4717,6602,6249,1603,6571,3890,4608,6411,3861,5244,4497,5880
"COG1772",55,164,112,74,351,150,182,85,6,34,0,133,185,115,70,0,51,0,2,0,114,37,112,2,51,85,16,158,243,127,158,0,40,22,0,97,113,222,324,101,134,23,217,128,31,63,8,145,72,240,60,89,5,65,42,39,27,0,10,118,65,15,51,34,89,55,17,16,60,69,55,136,57,2,143,84,18,8,80,120,0,63,203,55,123,37,73,34,220,6,90,0,98,86,19,112,31,95,98,29
"COG1773",767,216,342,1129,479,900,606,350,675,1118,604,508,824,312,336,475,671,390,331,341,145,179,499,509,501,423,579,223,410,970,201,340,468,129,367,734,176,161,204,425,265,576,531,318,890,1279,522,692,592,218,209,235,847,584,539,788,415,209,625,164,149,583,173,650,117,821,282,349,131,550,164,652,572,646,198,744,677,151,865,127,188,919,193,270,602,595,274,541,533,526,301,511,518,132,869,665,861,327,135,751
"COG1774",165,277,205,225,368,186,232,674,326,345,137,230,140,290,350,732,214,147,67,187,382,158,180,150,73,336,330,100,456,293,586,76,596,87,1792,215,623,354,416,264,695,159,458,65,158,90,81,158,166,854,353,274,158,313,167,194,42,539,158,463,379,212,75,168,250,163,69,167,528,90,261,190,203,55,249,101,237,32,150,207,82,116,190,214,72,100,215,179,157,268,327,365,193,239,221,156,85,199,314,87
"COG1775",1,0,0,0,1,0,4,0,2,2,0,1,2,0,0,0,3,0,0,0,6,0,4,4,1,1,5,0,2,0,9,1,40,0,0,16,12006,16,0,5,8993,21,1,0,3,1,0,3,1,0,5,11,0,0,27,4,0,0,0,12520,2,0,7,1,2,15,1,24,0,2,437,0,0,1,1,0,1,0,0,713,0,0,39,0,0,1,1783,0,0,1,1,0,1,2,1,0,12,113,16,1
"COG1776",29,7,620,253,530,17,45,862,12,132,203,19,64,17,11,571,6,952,1049,264,85,130,147,213,57,901,156,14,7,1601,1357,328,209,134,81,400,124,100,138,2446,439,518,79,216,29,62,46,102,46,120,643,98,70,301,21,40,19,30,98,340,103,1,511,17,201,30,1206,211,171,25,516,120,491,15,287,38,29,3742,216,146,92,80,81,478,13,11,142,6,60,7,5,52,53,285,346,15,2,50,497,1
"COG1777",75,317,337,255,362,255,566,331,12,157,0,322,339,474,401,2,136,0,27,0,278,96,520,2,375,155,184,245,533,285,341,0,460,70,326,344,74,780,376,102,116,42,257,249,93,92,3,171,160,334,213,231,109,563,197,179,146,0,163,135,287,324,180,262,236,390,62,193,186,176,154,270,304,43,290,279,230,10,744,314,0,145,565,168,219,101,321,415,853,133,375,0,256,230,122,150,142,380,314,186
"COG1778",667,765,719,621,872,918,546,982,792,697,510,701,762,740,756,907,626,1131,1009,769,1102,1011,814,629,697,879,647,931,773,835,911,527,1021,2936,1089,684,1164,949,1008,875,1291,968,740,854,483,551,614,1098,534,1033,1849,1649,900,1178,838,1125,1347,605,1011,2065,1221,1111,1963,936,1522,1052,2248,1131,1719,887,1923,1136,1020,711,1545,839,1297,1409,852,1791,414,817,1251,1422,930,804,1529,1194,1434,1204,1039,645,992,1677,964,945,949,894,1317,780
"COG1779",57,264,166,211,181,104,487,253,7,92,0,177,244,334,289,0,73,0,28,0,105,86,390,1,311,75,135,118,329,182,187,0,316,106,186,288,207,365,165,72,81,39,156,154,36,52,5,117,145,165,103,123,48,395,181,183,105,0,109,174,167,262,110,237,83,265,49,131,84,94,78,137,235,32,121,210,186,8,540,157,0,86,393,76,106,31,182,329,480,84,455,0,257,114,97,71,139,361,168,129
"COG1780",1,1,9,1,4,8,5,9,0,9,84,7,1,6,0,2,2,7,6,35,34,1,1,4,5,7,4,0,0,11,53,13,0,7,0,15,7,18,7,22,18,8,1,0,3,1,2,0,0,13,30,51,8,7,0,2,0,37,1,1,9,1,9,0,59,7,12,2,54,10,2,8,5,6,8,1,6,11,4,4,27,4,10,27,0,5,3,4,3,0,0,5,4,58,7,4,2,8,12,0
"COG1781",79,629,189,332,375,144,472,469,8,93,3,425,238,601,381,38,88,0,52,0,1236,828,450,14,286,510,131,520,758,207,416,0,287,63,212,281,352,1123,559,169,579,32,167,423,53,161,2,150,130,640,1081,1004,47,384,215,158,123,0,145,520,676,390,2169,255,1165,291,65,139,1131,130,1406,175,235,20,904,208,248,20,556,980,0,107,841,955,155,67,741,436,584,101,545,1,230,1227,76,96,106,366,664,141
"COG1782",312,2249,815,1174,1370,593,1716,1743,66,367,1096,1574,919,2059,1473,7,436,18,200,142,4762,2701,1757,89,1263,2011,445,1871,2609,787,1298,134,1024,1098,718,1064,1255,4517,2167,749,1846,149,839,1500,227,656,135,661,582,2604,4197,3805,316,1456,856,662,452,309,490,1839,2499,1376,8439,898,4759,1172,198,535,4183,475,5236,661,937,259,3754,805,915,69,1868,3821,156,514,3406,4071,548,353,2778,1605,2140,350,2042,285,991,4613,329,429,491,1389,2505,544
"COG1783",16,41,226,152,224,73,53,173,143,54,2006,82,99,65,220,217,79,11067,24569,6110,11,45,43,209,104,288,66,120,31,186,248,7218,54,6861,747,29,51,36,96,52,22,21469,570,36,49,363,168,465,152,206,42,49,73,134,44,88,44,3809,82,23,119,75,85,70,38,23,12767,166,25,60,25,43,83,14,63,244,101,16728,377,15,3186,405,50,91,109,11,44,97,328,316,61,3141,49,43,157,37,107,42,257,106
"COG1784",116,542,366,359,403,173,912,507,1,163,0,417,321,447,282,0,133,0,46,0,334,174,516,9,432,205,274,249,394,349,475,0,587,75,548,523,593,1211,474,195,227,63,164,207,99,61,1,183,207,405,298,356,139,836,362,333,235,0,207,601,457,328,385,341,320,473,96,298,233,158,245,160,402,57,373,336,292,14,1016,388,0,127,940,186,208,95,374,383,878,183,831,0,529,330,159,157,303,664,347,225
"COG1785",822,645,1795,901,1084,1311,819,1993,1450,827,856,792,1110,977,1322,2755,822,271,1193,2556,928,1134,1093,1375,626,2296,1258,811,1422,2278,2420,2740,942,441,2018,1563,416,1196,862,4290,880,2571,1515,1053,777,1021,1796,736,840,1067,2414,1175,1005,1343,900,1031,1440,1239,1258,679,966,1337,1015,825,856,1092,990,1245,2125,786,1304,935,1565,775,1168,1001,1157,3430,1189,896,2802,2280,1014,1105,798,601,975,1305,1015,1192,835,2053,967,1142,952,793,758,1153,1494,822
"COG1786",167,484,158,343,314,109,300,448,116,352,318,443,188,466,421,393,210,4,144,199,491,588,357,285,304,245,346,417,608,160,298,226,314,69,587,225,258,941,478,289,224,58,480,337,235,272,161,273,219,340,469,505,262,337,369,211,121,9,424,229,531,505,844,288,465,239,240,120,406,280,490,79,216,116,510,166,390,107,408,364,141,179,722,381,86,110,355,500,276,372,349,47,166,466,199,146,302,321,598,198
"COG1787",774,103,50,881,476,1016,427,294,500,2097,53,292,799,219,125,118,1322,0,45,1,53,308,56,710,469,661,509,94,197,244,99,13,275,67,9,716,11,33,62,287,61,72,64,425,1907,412,131,426,904,121,40,167,993,338,565,537,260,1,551,23,224,400,66,689,50,871,65,58,34,1137,67,282,474,483,92,516,234,9,279,34,3,101,47,61,305,574,123,304,35,461,94,2,395,31,1759,975,1674,134,172,1502
"COG1788",856,879,1381,747,2193,752,1031,1735,757,1230,2172,1406,708,1066,907,1235,760,3140,619,1981,1328,1106,720,1040,708,1170,841,876,1204,1297,2207,1810,1228,375,1834,770,1255,1375,1634,1704,1266,1930,1044,557,809,1080,1242,665,730,1321,1375,1303,887,1178,878,809,698,3203,886,1283,1345,784,767,671,1516,785,933,903,1934,753,820,884,751,809,1256,696,706,1583,929,832,2237,1182,1698,1666,768,726,775,793,759,884,812,1929,913,1451,1185,694,982,964,1549,735
"COG1791",0,55,40,112,27,5,158,77,45,80,420,11,7,13,25,209,6,373,286,175,12,11,14,55,8,47,44,1,40,48,62,155,123,37,2,51,12,29,43,34,79,213,54,2,8,25,119,338,36,19,171,43,47,102,346,346,2,90,43,28,56,123,56,76,46,49,178,9,31,15,46,6,52,5,66,28,23,129,98,34,98,102,62,104,3,12,49,106,17,82,99,67,128,28,57,12,66,207,36,17
"COG1792",5747,4507,4604,4840,3749,5611,3326,3023,5266,4665,2915,4508,4802,4372,4989,5153,5224,1484,1944,2251,3315,4273,3998,5768,4778,3839,4896,4631,4026,4048,3020,2066,4175,1599,4685,4313,4479,3300,3415,3179,3582,1360,4419,5641,5257,4738,5469,4887,4943,3531,3262,3426,5413,4586,5109,4379,5090,1965,4786,4103,3839,4617,2975,5061,3002,4781,1761,4922,2697,4978,3575,5000,4885,5634,3526,5079,5073,2061,4403,3850,1759,3955,3760,2957,5316,5728,4191,4911,4217,5305,4526,1837,4851,3196,4586,5346,4673,3759,3749,5141
"COG1793",6535,3173,2749,6557,4770,6312,5515,3685,4805,10963,6407,3807,4475,3279,2615,3107,8245,29518,28316,21180,4820,4046,2291,5519,4180,6935,4344,2802,2916,3444,2533,15608,4330,24442,1916,4102,3044,3502,2270,4639,2858,16819,5492,3350,10322,4640,4862,6633,6943,3019,5669,5600,6143,3708,5520,4576,2559,8997,4716,2942,3001,3893,7539,4924,5107,4212,31246,1957,6234,7326,5604,3113,4894,4619,3813,4548,2784,14861,4191,3691,12365,4726,3097,5565,2455,5220,3828,3636,1856,4781,3065,7854,3301,5590,9985,7217,9942,3529,3341,7932
"COG1794",2123,1822,1808,1655,1194,1830,1054,788,2080,878,1073,1809,1958,1909,1932,2465,1646,629,1055,374,1115,1851,1742,2416,1899,1490,1992,2313,1540,1092,894,1043,1212,808,1669,1804,860,1181,1016,1513,854,338,1578,2937,1641,1707,2910,1934,1882,1093,1232,1227,1953,1541,2102,1574,2016,1006,1759,688,1101,1636,1189,1991,1064,1736,1081,2016,863,1936,1129,1585,1943,2508,1136,1990,1575,1520,1513,1100,1028,1270,1221,1003,1854,2478,1399,1726,1479,2077,1867,563,2248,1035,1526,1855,1358,1974,1057,1828
"COG1795",378,208,109,132,169,205,147,220,281,215,297,213,185,251,141,117,250,5,59,80,105,186,162,174,172,140,180,225,100,86,108,103,262,65,98,179,104,166,125,53,144,11,204,231,268,170,295,211,229,144,48,101,260,233,281,181,218,0,196,152,209,144,77,256,92,133,35,224,94,320,87,175,264,313,107,135,212,29,214,118,18,410,187,99,175,389,104,134,215,222,234,512,254,92,210,231,295,185,245,244
"COG1796",514,1423,997,1115,1099,545,2166,1693,532,736,203,1318,931,1494,1641,474,457,13,1083,3038,867,608,1863,525,990,811,676,1002,2072,766,1592,330,1566,1023,1050,1286,729,2035,1356,549,795,503,3015,1062,342,424,581,784,1013,1549,455,549,325,1040,531,774,561,513,749,661,783,991,414,1013,605,809,1343,654,647,379,432,508,850,259,614,650,708,293,1345,636,533,379,1284,579,449,376,619,1051,1079,838,1431,502,730,473,454,477,392,972,981,417
"COG1797",2206,1953,1063,3633,1982,2051,2157,1907,1703,4077,2107,2208,2036,1789,1070,1183,2617,653,995,787,3402,2161,1575,1630,1288,2643,1696,1649,1862,3562,1003,993,1817,361,1162,1848,2346,2473,1997,1476,2326,204,1292,1593,3401,3420,1630,2232,1921,2279,3016,3168,2259,1763,2024,2316,780,1514,1774,1991,2064,1875,5212,2028,3467,2110,403,854,3005,2179,3845,1988,1573,1715,3131,1733,1650,356,2071,3214,509,1366,2098,3258,1938,1866,2785,1781,1742,1523,1418,908,1448,3202,3266,2380,3448,1259,2042,2923
"COG1798",137,1088,400,693,600,228,1137,912,11,185,12,834,512,977,767,1,167,0,118,0,2175,1697,1013,7,609,1106,312,879,1264,364,594,0,707,423,365,474,497,2111,1091,365,858,79,359,705,113,246,8,392,291,1247,2057,1916,110,738,409,327,213,0,223,781,1336,653,4045,485,2238,621,92,255,1927,198,2631,294,542,52,1864,430,509,29,1082,1886,0,208,1804,2220,257,125,1396,762,1130,223,1065,1,489,2360,172,208,236,747,1288,256
"COG1799",757,179,440,1173,522,920,577,216,569,1512,0,463,723,223,102,275,826,20,254,0,142,132,361,380,758,518,457,146,138,1164,50,73,350,71,1,617,238,80,218,407,111,54,328,276,1144,1209,491,773,734,181,137,304,731,625,566,699,180,9,608,170,117,532,231,644,139,683,20,370,101,667,160,884,532,420,165,686,463,12,804,129,451,449,242,132,751,416,243,461,452,411,204,1,442,151,1109,765,1123,276,67,920
"COG1801",72,50,429,122,312,32,133,472,29,205,435,81,112,128,103,391,72,2300,413,3502,289,64,94,140,47,445,146,46,314,797,740,446,180,102,187,309,584,288,247,927,283,395,111,115,61,161,105,64,81,184,461,239,45,146,29,53,56,229,112,343,85,38,181,39,198,102,451,78,384,54,187,105,129,51,137,21,37,838,100,107,370,71,96,261,22,55,133,48,72,82,40,98,70,232,209,89,49,85,229,42
"COG1802",693,684,1268,765,1457,618,1176,1996,864,1634,12220,1021,682,1172,1119,2076,874,5893,1372,4629,1880,475,695,1402,497,1540,1138,349,1582,2046,2720,6210,1283,821,4138,1456,1766,1260,2096,2442,2157,1468,1691,343,1090,1263,2417,953,1105,2181,2249,2039,1429,1586,1692,968,557,10967,1264,1269,889,1203,1445,683,1833,847,2516,697,2087,1344,2003,672,915,779,1892,678,1183,2976,1129,1761,6421,1533,1108,3105,329,688,1678,1162,838,1172,723,7641,787,2037,1672,646,1486,1130,1237,886
"COG1803",65,101,218,306,181,107,158,230,158,175,250,73,92,99,61,475,60,80,297,1038,91,50,69,162,23,249,101,26,135,276,317,153,183,366,143,198,43,248,52,489,159,203,201,64,52,194,326,194,83,39,205,86,102,199,89,131,58,494,92,71,58,151,130,114,88,111,300,53,145,63,107,67,185,35,70,44,82,770,170,89,203,179,70,130,37,62,107,127,116,91,105,183,142,105,215,76,97,125,111,51
"COG1804",17331,22205,19910,14193,44961,17459,25394,35666,15540,16851,16185,27272,12347,22565,15339,8331,15415,8813,3500,6238,30450,23635,14341,15343,17926,18149,12325,21193,20449,13159,38591,13451,16873,4700,12382,13264,20646,31063,40520,24297,25964,5719,13381,10954,15610,25319,17489,13320,14468,31814,14998,16804,11127,11396,10843,10472,10632,13093,8901,17358,22502,9613,11110,9219,21160,8295,2386,12974,22354,10001,13160,10765,9449,13017,20825,9770,9980,1630,12249,16917,7026,12664,22591,23085,12471,12195,11515,10343,9712,8572,12115,9079,8979,18736,9079,9976,11814,14960,22231,9652
"COG1805",2846,1660,1890,1573,1718,2691,1532,2421,2789,2278,2057,1597,3091,1997,2599,2669,2361,1196,827,1064,759,2076,1888,2945,1535,1717,3160,2177,2222,2431,2171,1313,3399,725,3369,3012,529,1474,1103,1751,898,1195,2752,2258,1726,1493,2099,1686,1745,1427,1246,1262,2622,2795,1855,2608,3911,863,3052,486,1371,2695,1042,2108,688,3237,1256,2345,1233,1804,1027,2155,2205,3161,910,2179,2750,1828,1948,868,1977,3316,1269,925,1710,2847,1574,2767,2455,3220,2166,1740,2511,884,2120,2283,1693,2062,1602,1755
"COG1806",2521,3236,2985,2372,1787,2211,1527,1225,2975,1275,1634,2507,2595,2570,2948,3101,2358,1618,1310,944,1695,2819,2571,2858,2143,1960,2331,2937,2604,1292,1656,2076,1910,840,2303,2194,2254,1785,1536,1803,1430,1283,1983,3626,2259,2025,3390,2121,2656,1289,1641,1873,2391,2097,2398,2336,2891,1721,2102,1267,2370,2309,1830,2819,1540,2193,1309,3038,1275,2516,2271,2578,2640,2844,1791,2586,2506,1605,1792,2144,1811,1877,2261,1602,2943,2935,2387,2451,2079,2413,2820,1342,2987,1651,2176,2680,1728,2511,2446,2579
"COG1807",9513,5743,7550,10952,6650,8169,5502,5467,8358,11232,4671,7419,8642,4783,4871,6527,9457,1439,5267,2188,3803,5101,5787,8104,6109,6478,7194,5153,4224,14523,4452,3657,6501,2075,3529,7696,4673,3873,3375,6089,4245,2987,5841,6929,10655,12756,11152,9251,7904,3065,3774,4490,8005,7779,8857,8672,5917,5979,7383,4162,5625,5536,3189,7361,3657,8187,2724,6641,4476,8734,3585,11036,6826,7537,3570,8559,6495,4988,8729,3843,1991,6369,4602,3751,10953,7936,4915,5645,6414,6727,5503,4759,7723,3768,9976,9301,9382,6188,4545,8641
"COG1808",472,357,217,952,319,370,781,735,439,896,520,320,374,355,433,1680,371,193,1261,764,455,231,170,593,143,710,666,219,595,830,414,2043,1223,185,895,504,192,372,282,393,196,375,589,202,306,224,629,1871,321,451,677,786,574,808,1472,1483,314,774,597,356,683,977,257,542,446,511,373,147,968,214,412,284,510,466,244,136,462,290,538,212,2252,434,285,446,127,421,484,939,208,796,518,745,602,581,483,411,306,843,209,204
