"","X125_DCM_0d1.0d2","X30_DCM_0d2.1d6","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X142_SUR_0d2.3","X102_DCM_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X109_MES_0d2.3","X65_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X138_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X99_SUR_0d2.3","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X137_MES_0d2.3","X128_DCM_0d2.3","X31_SUR_0.0d2","X133_SUR_0d2.3","X111_SUR_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X102_MES_0d2.3","X112_MES_0d2.3","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X78_DCM_0d2.3","X148_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X70_MES_0.0d2","X141_SUR_0d2.3","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X110_MES_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X68_SUR_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X64_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X72_MES_0.0d2"
"COG2191",0,0,0,34,0,1,0,0,0,0,0,0,347,1,0,0,0,2,0,0,0,0,0,59,3,5,20,0,0,2,0,0,0,0,0,0,0,1,2,0,2,0,2,0,0,0,107,11,0,0,0,0,284,0,0,0,4,0,1,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,47,0,9,1,0,0,1,0,27,0,0,0,1,0,1,10,0,0,0,0,0,0
"COG2192",34580,8791,12130,10267,6556,8671,32022,7938,16825,7234,23845,40870,9124,9891,7042,8956,91017,12382,43755,6349,11135,9512,7572,6868,7048,5664,6961,7991,5882,5700,8770,4862,3741,3691,9100,6921,6492,42865,9730,21278,6647,4025,7643,7862,8250,6479,7366,7178,12589,15446,8452,19638,9279,7428,4444,5112,2608,13217,7373,6238,9528,11202,8317,28549,7329,6689,8769,9104,9106,7724,10356,42161,9797,1822,6411,12582,8635,3535,8417,9054,8855,26734,7962,5946,9042,11147,39136,8368,6925,8046,16696,8484,6961,5757,7904,7382,9372,1294,11420,14405
"COG2193",723,822,901,862,1178,724,1562,1050,1807,951,938,928,372,1232,1143,1426,393,1032,944,1088,1238,1109,929,1100,1368,2607,902,949,980,581,1026,894,1576,1281,1182,319,658,979,898,981,1005,1334,264,1134,849,982,476,1212,2526,983,987,2757,356,838,1014,946,1516,928,388,374,1149,1079,409,1019,818,1112,962,1403,966,812,772,1310,1448,2517,820,1812,916,1142,699,944,586,762,1157,1207,997,1041,1196,828,938,902,994,1381,1459,481,816,568,984,1975,933,1611
"COG2194",482,90,71,1933,247,37,742,38,836,122,188,1350,444,820,72,860,343,78,1416,364,221,191,60,182,56,2190,391,54,238,1448,44,2407,2393,1433,528,428,753,1215,49,173,64,2389,440,119,85,91,932,249,1097,249,86,1016,490,63,1099,447,2569,90,1116,416,48,90,484,75,345,405,102,2100,225,186,174,1215,535,2510,132,3449,54,2315,94,196,696,23,92,1123,83,84,2078,165,223,293,255,2609,1445,802,33,246,326,6006,53,389
"COG2195",170,607,234,699,895,493,1731,425,297,687,854,208,731,729,605,1465,275,411,507,554,1226,596,1191,1605,811,280,671,617,627,830,501,3277,668,1018,933,1353,1170,433,628,567,975,770,1189,647,395,633,952,880,807,938,864,1131,606,581,3146,842,947,438,750,2329,520,991,999,315,355,491,567,4062,782,1637,806,490,539,715,901,461,733,808,883,818,876,311,446,1408,844,1292,240,387,490,445,632,2944,592,1426,471,1441,284,487,635,212
"COG2197",4103,1867,690,7342,2273,2713,5846,1917,8065,2162,2062,5833,3133,3835,1148,3749,1133,1834,6215,1008,1724,1169,1377,2547,1040,10784,5566,1074,3770,4948,881,4297,10058,8843,4793,2406,4252,6057,2160,1678,2226,9746,1893,1536,2277,1708,4343,3197,8372,1962,1532,8034,2936,1098,3843,1214,11128,1589,3357,7699,596,1442,3916,1552,1086,831,2046,3471,1733,2085,1355,5243,2107,10401,3597,12494,1773,10618,4187,2290,2522,2029,799,4283,1630,1512,8588,2938,2471,3770,2382,4305,7787,2596,1708,8800,1275,17914,2295,7553
"COG2198",2735,7,33,4233,452,22,2124,51,883,66,260,2214,273,1293,41,2628,291,98,3174,46,780,281,96,516,25,6340,959,45,318,1785,7,71,6996,3638,1560,57,1579,3934,147,319,61,5431,254,113,126,40,1123,546,1268,43,32,2032,180,30,135,105,4303,108,685,365,18,25,374,96,46,11,30,46,85,260,19,1919,588,875,20,4139,19,3249,138,291,268,8,44,562,108,155,2482,33,386,342,492,48,2542,397,11,40,311,8638,39,362
"COG2199",22382,490,435,37894,4701,535,19361,676,40404,2456,2970,25836,5474,15095,658,17684,3852,1592,32368,539,3597,3108,2361,5638,834,62872,9405,1274,4083,19115,569,2216,44624,39783,14588,3206,17213,32635,1942,3593,1581,46773,3652,950,1333,1297,10091,5762,39222,652,759,32848,4454,736,1682,602,61161,1547,10253,6752,696,397,9266,1670,1708,398,650,1886,1691,4284,665,32077,7614,33596,1647,59943,764,37655,2775,4842,4510,499,1296,17547,1767,4056,19528,1455,3806,4085,5255,1109,31539,7164,389,6564,3534,94402,1067,24228
"COG2200",11081,258,253,15512,2285,231,18041,434,19981,1332,1192,11728,1744,6693,367,8345,1731,670,14326,233,2049,1325,1091,1978,306,31143,4249,487,1923,7696,204,899,20629,18630,6528,1291,8329,15390,1004,1474,837,21840,1355,551,754,647,3633,2446,19589,336,466,11100,1266,260,1192,324,26902,758,4442,2878,200,196,2790,609,277,161,307,236,833,2052,297,14416,2985,15561,943,27051,372,10977,905,2117,1872,192,539,9091,678,1576,9379,748,1987,1807,2972,187,13724,3517,177,2657,1345,34705,444,14226
"COG2201",1869,337,108,2469,695,235,2777,257,3506,831,333,2142,667,1053,221,1894,421,292,2676,139,1157,320,501,804,249,8834,995,258,482,1841,181,155,8509,3871,1779,1056,1861,2398,453,426,530,4144,628,209,303,499,1587,1422,4276,234,206,2824,602,194,258,169,4626,354,1252,2036,105,149,664,192,63,123,320,221,363,1261,266,3948,753,5382,420,5449,207,3059,369,415,757,271,409,1224,271,927,2765,791,992,804,601,245,2820,947,157,1614,614,7658,377,2702
"COG2202",31851,1303,733,33934,5855,1210,49175,1599,54207,5817,3193,33243,11925,15591,1607,17805,5337,1873,36115,1082,5801,3769,3509,7649,2666,78490,13065,1950,4754,19036,969,3779,52030,47446,16608,4040,18853,40250,3592,4062,4799,53557,3505,1912,2314,2442,14732,10976,59177,1981,1796,53696,10385,1336,3752,1851,61414,2793,10666,11996,739,1064,14141,1941,1316,851,1464,6777,2958,6641,1192,42321,7620,57168,3700,75259,1399,38195,4505,4958,6193,910,2412,19069,2920,4468,38848,3165,6122,5853,7099,4754,36187,8058,819,13548,3983,93661,3875,43617
"COG2203",4700,1893,1435,9724,2854,2292,5415,3201,11906,2644,1822,7926,1734,4708,2072,4209,1309,1819,7343,732,2193,894,1413,3349,938,15870,6446,877,3846,5824,946,929,7789,11470,4431,1753,4275,7248,2931,1352,2451,12196,1228,2555,3123,1700,2374,3543,13209,1723,1879,13516,1544,918,1078,635,17102,2512,2793,4275,516,1553,2626,1117,322,715,987,1795,1974,2261,2581,8182,1688,15980,3135,16556,2102,5744,4478,2814,2027,2300,1151,5213,2040,1251,5657,2468,2501,3294,3480,1258,8061,1974,1926,5861,1246,16647,2630,7608
"COG2204",11652,12519,9808,14950,13586,9672,17876,10151,20283,11244,11139,11436,17232,13409,12229,15015,4203,9534,13180,10824,12759,9959,10792,14022,11340,26148,11516,10641,9058,15800,10898,15760,21896,20308,13926,13368,16465,13167,10579,10107,11989,23641,12894,11375,9243,13662,17633,12545,23133,12937,11608,22318,17303,10042,16756,10289,21907,10354,13096,15344,9327,11720,17970,8541,9803,11210,11645,17105,11268,12881,10674,14171,11277,22231,12237,23021,10412,19082,8244,13304,13503,8099,11897,16852,10647,11995,13843,14759,10185,9414,11231,14890,15706,14942,8807,13584,10772,26998,10617,15084
"COG2205",811,25,20,893,151,779,596,13,473,331,63,799,190,274,17,480,251,29,946,15,243,84,48,647,33,1892,283,148,81,684,186,24,1056,1194,280,651,1199,1042,97,68,104,1235,933,24,53,45,349,302,1824,14,22,1726,120,123,31,21,1405,50,566,1017,28,13,267,26,44,10,71,2,85,294,35,1417,241,566,824,1520,12,2314,140,140,362,60,58,212,88,171,1073,136,68,67,48,25,782,937,170,927,22,3037,89,241
"COG2206",2926,447,349,6896,630,451,2721,211,3924,1352,771,2828,5170,2746,294,4057,861,744,4237,645,1786,1292,1593,1786,867,7409,2026,1108,1192,3366,873,241,5696,4793,2884,1862,3297,3983,717,1329,845,7311,2149,303,289,516,4907,1476,6001,192,447,2965,4271,809,257,719,7161,439,2393,1933,1187,361,6261,1140,167,655,284,452,684,1954,491,4588,2550,7847,467,6180,689,6884,979,799,1828,600,1384,2705,811,1973,1666,418,831,840,1109,434,4644,2850,640,1225,1657,12897,691,2912
"COG2207",16175,1876,834,7320,3518,1511,26696,871,18996,3174,3142,11041,1640,4677,1443,7856,2578,1326,16768,1474,2277,1760,1410,5096,1680,32789,6653,1619,2608,7712,874,8157,24745,17091,6942,3601,9614,16881,1917,2029,2589,18709,1473,1692,1389,1990,4363,6251,39569,3473,1435,33359,1202,1485,8270,2095,16136,1534,4844,16509,762,1970,1612,834,1734,1390,2790,13655,1699,5339,1640,18438,2926,37460,3521,28882,1265,17909,2482,3863,3422,638,1499,10817,2035,1780,29158,2510,3062,2936,3639,9989,14591,3926,717,20710,1522,32433,2598,19101
"COG2208",3776,4531,6053,2500,3997,7453,4627,8201,2392,9037,3506,2566,2237,4575,5995,3585,1551,5606,2914,3755,3426,3317,3747,6788,5345,6349,11056,4968,5973,3855,4901,3643,4206,3615,4839,2719,3027,3830,7615,4933,6542,4682,2947,6974,7956,3860,2729,8083,2742,5080,5223,4987,2289,4596,3712,3035,3871,7112,3565,2301,4401,3242,2577,6228,5996,4002,4678,2557,5023,3258,5265,9178,4014,3175,7003,4371,5585,5496,7224,5234,4015,5935,5708,3688,5687,3942,6148,4870,4943,5327,5479,2953,7366,3157,6185,2233,5948,6576,6690,1624
"COG2209",481,1438,1058,694,1880,999,226,1007,429,997,1377,524,518,1190,1417,899,401,1205,640,1392,681,1044,713,1748,2076,1423,1114,853,1142,698,1044,2021,1054,693,952,390,459,634,1118,1055,1677,972,420,1577,852,1320,643,1572,683,1655,1563,545,471,1083,2348,1191,1080,928,583,689,1137,1696,449,799,879,1350,1893,2293,846,798,1289,717,1645,922,1335,1066,1371,1041,1192,1518,855,948,1654,1464,1579,750,595,1052,1027,882,1003,2199,1343,742,1008,502,1336,1644,1120,326
"COG2210",6,48,31,736,25,46,169,24,93,91,28,30,1351,49,26,130,9,25,5,143,136,77,182,43,41,44,49,77,53,796,47,84,217,167,55,509,320,23,46,78,37,199,439,41,30,44,1227,92,95,26,28,6,1311,45,295,181,145,57,736,266,28,17,1385,23,137,133,11,678,70,198,27,110,33,79,45,5,36,243,24,25,680,60,22,43,19,212,84,18,28,44,35,988,40,486,30,213,16,23,48,95
"COG2211",492,4898,4128,2071,5229,4558,1970,5546,4373,3661,4414,2280,1431,3081,5801,2271,1174,4870,1428,4978,2236,2690,3558,3597,4772,2376,4983,3680,5227,2239,4201,4933,3533,2577,3113,1602,1620,1351,4984,3440,4807,2469,2057,6203,5520,5155,2228,4780,1350,6320,7484,1198,1477,5819,11522,6901,3263,6394,2818,2471,4762,7593,2939,5098,3979,7053,9160,5727,5879,3695,6745,2412,5367,1407,5859,2935,8611,5614,9217,7488,4018,7502,5728,6617,7506,3178,1844,7121,7037,7432,6462,6318,7465,2446,6985,3987,4634,7542,7762,6352
"COG2212",165,1,0,30,9,0,181,2,222,12,10,95,15,56,2,37,10,9,166,1,11,8,11,18,0,155,50,5,10,98,1,10,195,216,59,35,132,139,8,8,8,172,27,4,7,0,17,19,393,3,6,364,2,1,6,0,127,6,28,127,2,2,10,4,5,1,1,0,15,31,1,152,17,591,11,200,1,67,11,40,19,1,8,82,3,26,67,6,21,9,52,1,116,46,1,119,9,51,10,203
"COG2213",216,516,1078,31,631,777,9,600,284,840,1298,273,13,542,384,292,586,760,359,484,342,537,317,264,650,11,78,515,180,31,780,3,18,682,737,48,179,494,810,1427,688,26,19,348,550,239,53,843,23,268,542,74,13,718,391,303,18,993,13,134,928,664,19,1114,1970,450,336,5,428,161,940,235,505,1,650,79,427,65,57,270,305,1001,727,72,617,329,118,120,181,199,437,0,78,15,724,547,649,172,460,506
"COG2214",2229,5067,5034,2356,3715,6009,6441,6267,4136,4772,4601,4224,3781,4369,4911,3539,1634,5042,2103,3734,3568,3222,3698,4948,3631,1987,6794,4228,7036,2436,4568,3697,2546,3518,4665,2837,2928,3346,5393,3923,4600,2691,2714,5542,6457,3922,3703,4211,4206,4670,4363,2003,3787,4260,3708,4021,2572,5519,2408,3031,3836,4495,3478,3861,3819,3939,4879,3251,5001,2678,4853,3725,3355,2549,6032,1887,5399,3125,7668,4800,3269,6167,3730,4939,4692,3404,2852,5615,5870,7205,5599,3113,6454,2811,5850,3994,4172,2212,5620,3300
"COG2215",300,64,62,34,34,38,313,25,271,170,202,161,95,174,81,141,94,89,187,137,81,166,219,214,330,543,189,94,77,181,132,170,125,473,206,119,218,278,79,215,179,225,80,120,58,87,73,247,1188,85,115,544,53,63,185,71,96,47,82,63,91,120,46,109,145,83,26,11,49,138,58,233,176,579,42,251,78,67,143,134,86,44,107,32,144,127,102,44,52,24,136,12,116,119,37,67,88,63,49,172
"COG2216",490,1,12,40,3,1,74,8,240,11,0,304,2,6,5,14,102,3,166,0,11,2,2,4,0,430,2,1,3,29,0,0,12,308,73,29,76,318,18,6,9,140,0,3,11,3,12,18,105,3,2,1185,3,2,2,0,23,30,4,56,6,1,2,12,3,0,1,4,5,61,4,439,12,37,1,365,1,27,4,2,11,0,2,5,13,1,123,0,6,1,2,1,32,74,0,379,1,27,5,63
"COG2217",9524,3898,3659,13808,4266,7691,27573,6558,29822,8292,6270,17530,11333,9160,3887,9822,3697,6974,11546,4194,7366,3597,7096,8391,3832,25625,15209,5440,10360,13279,5184,2877,16127,25833,17155,9421,14116,12185,8071,8179,8619,21183,6615,4697,7778,2146,13189,11225,32034,3603,4933,12905,10299,6100,3450,5775,26066,6855,9116,15595,3579,3955,10264,7680,5251,3849,2371,999,7152,10444,6757,11099,4452,39492,6223,22893,6525,13417,11020,4550,8848,7842,4253,6125,6605,7258,12355,3157,10151,8641,7489,2320,18350,8295,7216,22636,3910,23977,6732,30506
"COG2218",47,164,208,127,186,138,0,172,68,118,300,23,154,133,227,215,71,157,43,320,284,124,198,396,209,8,224,215,315,336,320,71,181,137,158,477,237,64,137,523,344,154,447,226,189,147,202,261,108,215,257,3,154,408,79,247,139,275,329,274,180,189,265,275,270,323,103,293,301,833,482,70,104,137,137,10,122,204,284,126,369,214,365,64,316,418,44,171,550,192,130,476,87,416,151,257,313,40,142,105
"COG2219",156,18,109,1356,123,420,0,194,0,1006,366,108,213,586,164,1583,240,655,157,1063,1788,1769,1770,1033,294,64,875,1657,1261,1747,1004,298,1567,1117,902,2789,2850,139,340,1416,831,1196,3276,211,162,104,986,807,0,175,466,0,294,1705,118,2026,520,314,3257,2616,1282,277,605,1007,185,1082,9,14,1145,2852,1027,151,392,10,86,421,436,476,498,19,1830,302,705,0,674,2454,110,19,1696,901,285,42,518,1493,758,2403,1004,171,299,0
"COG2220",2209,6472,7879,5353,5366,7596,2163,8810,2519,6601,5284,3459,4297,5824,6403,5032,3617,6622,3356,5972,5154,6057,4689,5124,6148,3782,7319,5877,6993,5415,6555,4688,4552,5954,5466,5971,5503,3392,8038,5153,6410,5741,5909,6772,9002,5297,4446,6434,2421,6420,6383,1629,4794,5593,3858,5280,7345,8078,5227,6390,6390,5786,3756,5725,5243,5807,7564,5280,5977,5355,6960,3302,5714,3557,6504,4291,6732,6804,8606,6746,5534,8044,6414,6387,6733,5099,3494,6511,5314,7050,7524,4920,5648,5185,7689,6580,7160,7939,7231,2258
"COG2221",272,489,619,322,822,212,346,210,108,216,368,764,2445,156,303,259,795,276,262,457,345,310,324,179,396,30,70,327,215,1109,333,133,294,331,225,786,503,251,187,481,179,268,851,347,276,654,1838,230,15,449,200,206,2063,415,183,304,393,408,1084,453,458,363,1611,311,934,347,201,3,286,340,634,386,213,5,210,57,430,507,71,266,1193,447,659,285,152,448,243,429,297,323,360,148,45,951,298,297,443,22,266,17
"COG2222",64,219,194,320,254,185,318,176,415,251,309,219,106,416,334,314,116,282,431,352,202,345,326,231,336,442,204,324,243,368,330,215,280,570,225,311,291,147,216,315,220,633,246,258,208,223,261,280,664,325,413,27,125,238,439,239,999,273,298,329,308,298,235,284,98,337,75,35,239,210,212,301,486,63,200,571,197,1111,179,475,240,216,342,610,255,260,138,274,232,295,173,16,474,265,235,450,403,1870,264,104
"COG2223",455,333,130,4976,287,1726,976,2215,1070,765,237,832,10887,437,1290,1078,353,855,911,254,594,178,344,948,10,2803,721,526,1423,4608,548,234,1438,1492,991,403,1328,685,513,184,132,1409,312,346,2065,207,8682,251,1908,242,56,4612,11756,560,572,495,1444,1217,3839,588,68,227,8724,178,375,211,121,68,490,214,201,498,325,1955,1842,1817,203,4022,233,414,4868,1320,29,874,144,372,964,634,710,1680,1556,203,1617,537,1385,844,77,4616,1160,431
"COG2224",2589,6738,7100,6208,7754,4504,1445,4929,3145,4656,5794,2062,6665,4473,6563,3132,2321,5382,2904,5863,3737,4744,2948,3072,6304,6038,1970,4882,3423,5918,5061,4404,4385,4234,3450,3968,3987,2788,4980,6288,4547,4164,4210,5789,4418,7309,6365,4650,2646,5087,5092,2544,7407,5347,4466,4963,4269,5407,5501,3644,5860,6070,5921,5119,9890,5711,7769,4058,4057,3679,5667,2081,5028,2536,4438,7202,5387,3999,2119,5766,6011,4276,6716,4752,5077,3755,2346,5266,3873,4080,4230,4690,2507,4130,4764,4168,6416,3706,4817,2090
"COG2225",3648,10752,13435,6344,11033,9029,3019,9674,4750,9340,8857,2727,8032,9883,11178,7372,3024,10216,4012,11251,7874,9511,7824,6758,10307,5445,3855,9675,6002,7167,10781,8814,6109,6342,7073,6635,6105,4094,8916,8469,7892,5753,6458,9961,9083,12495,8165,7811,5136,9893,9423,5106,8444,9676,7443,9318,5814,10349,6788,5754,10797,9917,7729,8388,13107,11229,14191,9797,8731,7192,9683,3244,10252,6329,9241,5015,9256,5880,3985,11552,7552,7323,11364,10518,9190,7661,3656,10811,7547,7913,8612,8849,4612,6137,9181,6492,11423,4892,10189,3351
"COG2226",1477,7396,8083,6076,7017,7629,2709,9311,2837,7293,6340,2099,8294,6206,8487,6684,2161,7550,2070,7481,6960,7109,6416,6987,8050,3093,8710,7117,6271,6537,7529,6263,5378,5208,5521,7397,7676,2658,8356,6693,8756,5211,8205,8436,9164,6775,7427,7768,2708,7356,8012,1729,8448,6982,6976,7492,4371,8257,7712,7346,7081,7384,8382,6290,7593,7631,9171,6825,7188,6936,6924,2268,6893,2833,7354,2860,6908,5402,10811,7749,7686,8539,7437,7026,8143,6367,2533,7764,6663,6708,7518,6758,5688,6771,8401,7564,7115,2875,8218,2853
"COG2227",1905,5477,5885,3722,4226,5274,2525,6206,3208,4541,4727,3342,4083,4773,6049,3972,6976,5537,6022,4760,4083,4150,3416,4530,4786,3444,4528,4512,4753,3623,4808,5509,3342,3239,3371,3067,2799,3471,5145,4375,4847,3144,3125,5935,5629,4307,3599,4652,3202,5575,5108,2271,4380,4448,4218,4243,3634,5433,3493,2802,4202,4958,3720,4545,4696,4931,6950,7955,4577,3314,4719,2902,4818,2736,5243,2949,5408,3250,5150,5765,3940,4993,4869,5646,5027,3739,2380,5800,4504,5441,5130,6992,4716,2985,5218,3626,5221,3658,5507,3232
"COG2229",2,0,5,1,0,0,0,0,1,2,13,6,2,7,1,10,1,0,6,0,3,0,1,20,1,8,26,7,0,2,2,3,12,6,12,2,12,4,5,18,9,11,3,1,0,0,8,11,16,1,5,1,0,1,0,2,33,1,15,3,2,0,0,0,0,0,0,8,22,0,4,4,5,29,0,115,0,4,4,2,2,0,1,13,5,0,264,1,45,4,2,37,6,2,0,3,1,4,3,0
"COG2230",3039,11179,13681,3048,8823,9070,4608,10261,6777,10462,8469,2931,4649,9197,13353,8489,3095,10466,3749,11452,9483,9850,8908,7508,10752,4055,4420,11254,6568,5246,11749,7367,4073,5037,8717,6115,4290,3524,9363,8621,8459,4368,4978,11548,8964,9983,3892,8824,8147,9228,9758,3880,5139,10469,5986,10598,5140,10841,4248,3773,11964,9724,3271,9201,12056,12197,15213,11378,10105,8611,9349,3178,10542,7954,8132,4212,9113,4778,4183,11051,6235,7714,12236,10409,9138,9905,3840,12588,7955,8421,9945,12440,5232,5717,9710,5338,12746,3799,11032,5610
"COG2231",15,6,0,320,9,16,0,0,5,64,6,0,569,37,0,219,1,7,38,11,190,61,216,33,17,22,32,46,22,65,23,0,73,138,78,179,226,8,4,40,22,92,266,0,1,15,487,41,0,2,2,0,452,19,1,30,136,1,37,215,74,1,628,7,1,4,12,0,70,256,6,119,9,0,52,28,4,90,27,0,72,8,4,34,6,187,62,26,9,16,5,0,36,237,12,31,35,31,3,1
"COG2232",47,139,210,47,124,64,1,58,75,60,83,1,84,107,164,109,44,48,38,130,119,145,95,129,157,1,55,139,68,74,120,51,47,41,129,82,75,42,61,88,89,34,119,171,78,123,96,85,140,206,123,3,85,121,54,85,47,110,83,101,131,108,99,87,349,146,71,243,143,123,173,33,94,219,112,6,94,37,69,114,89,158,224,128,72,119,13,205,108,103,75,400,66,91,92,52,215,9,76,156
"COG2233",2156,677,1157,2472,1090,1390,1441,571,952,1364,2284,957,2189,2139,259,1874,704,1368,1816,1704,2050,1579,1096,1305,1340,2128,1043,1853,1102,3317,1819,1386,3939,3046,1563,2933,2960,1910,825,3197,1350,3476,2966,402,858,921,3782,1669,1738,850,1416,8313,2772,2063,1533,1698,3435,1140,3036,2683,1248,2245,2345,1991,817,1595,431,1376,1684,1981,1345,1852,1678,3452,1359,3325,623,2580,666,809,2996,1321,1437,1679,1288,1847,610,820,1470,1526,1106,1952,1756,2910,1463,2265,1545,3333,392,820
"COG2234",1848,4429,3356,20167,7070,4401,7667,2455,8236,5885,7533,6517,14455,7800,3627,8146,1962,4956,5536,6973,7552,5588,7121,10625,9071,8700,7520,5985,7854,12206,6178,11314,10747,10090,7860,11045,8270,3989,4476,8472,9568,12282,10550,4299,2702,4142,14241,8986,4447,5737,6897,2326,12461,8137,13317,7847,14876,3014,11325,12544,5372,7348,20521,5597,3579,6647,5364,14118,5759,12470,8018,4941,7974,3177,5471,8880,5236,14092,6289,5167,10395,3107,7947,8657,8132,8359,2441,2685,8961,4978,4104,10344,8977,12622,4986,11485,6178,18821,4210,6404
"COG2235",520,72,17,89,50,35,48,17,377,201,67,384,65,272,25,528,33,66,269,97,260,221,161,130,165,620,133,228,178,255,129,16,191,367,274,276,277,471,100,212,201,237,257,14,25,92,136,224,349,25,98,1047,58,120,213,97,333,41,195,241,279,53,76,217,41,84,72,5,141,285,18,337,627,498,66,582,110,229,115,67,175,35,140,114,71,364,121,35,50,51,72,1,822,354,116,179,197,334,98,999
"COG2236",3603,3184,4198,1866,2896,2892,2366,2746,837,2913,3625,3504,1801,2841,3188,1606,4132,3344,2591,3386,1927,3083,1980,2074,3383,2505,1084,2829,1776,1927,3456,1542,1505,1399,2082,1609,1617,3116,2721,3177,2602,1877,1495,2854,2749,3194,1524,2677,1090,2886,3214,1125,2116,3073,2185,2639,1424,3081,2004,1341,3481,3502,1129,3179,3960,3430,3263,2099,2630,1766,3169,2540,3044,100,2862,3072,2801,2552,1207,3179,2629,2586,3658,2720,3201,2090,3070,3105,2219,2387,3058,1486,1466,1754,2986,1479,3620,2268,3011,473
"COG2237",173,12,104,1221,158,365,0,157,0,873,332,87,161,559,119,1498,180,555,142,829,1657,1817,1431,775,251,59,853,1387,1060,1419,714,205,1299,768,752,2068,2214,119,281,1054,673,984,2435,178,133,62,836,663,0,189,427,0,264,1386,81,1605,356,345,2634,2173,1256,223,477,764,144,863,2,0,1148,2407,943,101,360,9,70,444,351,350,448,7,1457,295,616,0,610,1710,105,6,1459,570,252,5,522,1077,577,2022,865,216,223,0
"COG2238",69,10,58,1211,49,152,0,59,0,378,187,47,348,239,62,478,259,225,50,404,591,451,678,337,115,245,359,605,433,561,355,49,431,289,330,835,661,44,128,515,278,289,906,59,54,32,449,269,0,52,190,0,257,601,34,785,146,132,974,662,542,100,481,303,60,352,1,15,466,1070,395,54,151,0,35,124,157,147,184,4,638,116,278,0,241,934,29,8,686,290,132,48,185,507,294,701,364,83,123,0
"COG2239",2429,10223,10164,7307,10689,8948,3928,9371,4337,8378,8178,3858,7187,7508,9700,6263,2383,9289,3828,8067,6262,7511,5390,7540,9808,7094,8438,7530,8002,7172,8228,8107,6201,5749,6449,5355,5218,3682,9090,8187,8723,6512,5458,9651,9034,10155,6700,8239,4440,8967,6213,1846,5282,5241,5533,4781,4390,6025,4171,3755,5539,5733,4749,5035,7855,5282,7545,5878,4732,3472,5613,2303,5849,3297,5289,3579,6364,4615,6436,6319,4883,5460,6536,6175,6159,3689,1878,5840,4832,5293,5553,5368,5371,3673,5831,3930,6294,5237,6395,2496
"COG2240",230,286,129,13,365,154,615,128,276,94,150,209,16,80,422,79,44,67,89,80,87,67,230,156,88,349,140,74,91,37,100,64,78,201,211,63,90,136,105,42,131,75,39,331,155,482,31,126,55,303,159,48,25,64,67,161,57,144,8,112,67,326,19,42,68,103,226,31,129,33,106,155,34,47,272,218,189,90,69,269,78,137,81,270,81,97,69,616,188,147,109,73,104,55,75,366,50,43,108,212
